ts_code,trade_date,open,high,low,close,vol,amount
300616.SZ,20240315,14.72,14.98,14.49,14.79,33298.6,48965.167
300748.SZ,20240315,16.05,16.38,15.61,16.36,245024.65,393008.506
688148.SH,20240315,5.25,5.5,5.17,5.45,93873.96,50092.351
300584.SZ,20240315,18.44,18.98,18.33,18.57,45141.15,83911.676
605378.SH,20240315,21.15,21.15,20.5,20.94,37713.16,78194.748
300591.SZ,20240315,4.33,4.62,4.28,4.6,174882.99,78334.615
300747.SZ,20240315,21.59,21.74,21.21,21.7,95025.26,203640.047
601688.SH,20240315,14.22,14.31,14.12,14.27,461730.26,656090.327
688256.SH,20240315,171.23,174.0,165.49,171.45,85655.13,1454092.15
600222.SH,20240315,5.13,5.23,5.12,5.19,98408.6,50933.709
920223.BJ,20240315,3.47,4.16,3.45,4.05,97460.04,37707.822
300141.SZ,20240315,7.88,7.97,7.84,7.94,49975.33,39561.763
002227.SZ,20240315,9.3,9.42,9.26,9.42,32995.0,30894.659
920270.BJ,20240315,11.33,12.5,11.24,12.07,14778.83,17716.248
300249.SZ,20240315,7.83,7.95,7.7,7.92,144884.32,113516.748
688588.SH,20240315,10.25,10.3,10.06,10.26,50601.11,51407.824
300766.SZ,20240315,13.9,13.96,13.52,13.92,183849.0,252177.258
605167.SH,20240315,9.13,9.44,9.1,9.31,108483.0,100617.819
688622.SH,20240315,21.93,22.28,21.4,22.28,9567.07,20907.245
601127.SH,20240315,98.5,99.8,94.46,98.45,791747.29,7716421.978
300072.SZ,20240315,2.56,2.63,2.52,2.63,250198.9,64625.857
603299.SH,20240315,8.21,8.41,8.19,8.41,55486.0,46241.936
000421.SZ,20240315,4.96,5.1,4.96,5.09,305209.01,154362.194
600918.SH,20240315,6.81,6.88,6.78,6.87,190830.0,130607.763
300577.SZ,20240315,13.05,13.38,12.97,13.37,18841.61,24882.986
300128.SZ,20240315,4.38,4.43,4.33,4.43,177627.03,77879.724
601155.SH,20240315,10.19,10.35,10.04,10.13,174647.79,176714.463
688679.SH,20240315,9.16,9.35,8.92,9.33,15470.66,14212.002
603938.SH,20240315,14.25,14.95,14.03,14.7,61206.43,88740.683
688232.SH,20240315,25.5,26.22,24.98,26.22,24133.89,61564.907
603535.SH,20240315,15.38,15.41,15.21,15.36,8788.9,13470.628
600279.SH,20240315,4.06,4.19,4.06,4.17,89618.95,37078.432
600655.SH,20240315,6.52,6.65,6.52,6.65,195941.73,129257.367
002315.SZ,20240315,34.68,35.23,34.26,35.16,42343.79,147333.648
002439.SZ,20240315,21.72,21.82,21.33,21.78,196801.87,424028.245
002424.SZ,20240315,7.76,7.84,7.74,7.83,139272.16,108447.339
603288.SH,20240315,41.11,41.68,40.55,41.0,82791.68,338823.426
300047.SZ,20240315,8.47,8.53,8.3,8.5,336528.19,283244.702
000801.SZ,20240315,11.46,11.65,11.3,11.61,455438.64,523598.449
300864.SZ,20240315,18.75,19.25,18.6,19.23,12294.52,23470.961
688526.SH,20240315,16.19,16.21,15.92,16.16,13404.93,21562.924
300461.SZ,20240315,17.41,17.79,17.2,17.73,32327.18,56932.892
300634.SZ,20240315,18.13,18.47,17.81,18.44,149101.8,269977.597
688689.SH,20240315,19.35,19.68,19.1,19.66,8984.13,17378.41
688085.SH,20240315,16.35,16.68,16.0,16.36,10892.13,17720.662
002223.SZ,20240315,34.89,35.21,34.37,34.81,88656.84,307674.16
600584.SH,20240315,27.94,28.01,27.42,27.97,221445.63,613638.123
603119.SH,20240315,26.91,27.15,26.55,26.9,36703.64,99126.48
600683.SH,20240315,4.03,4.06,3.96,4.05,90861.0,36532.574
300631.SZ,20240315,23.45,23.81,23.22,23.77,17075.07,40251.74
688695.SH,20240315,43.1,44.9,42.59,43.86,56712.24,247352.19
600733.SH,20240315,7.35,8.16,7.33,8.07,6476909.25,5104743.932
300092.SZ,20240315,11.2,11.29,10.99,11.23,70008.08,77685.025
600881.SH,20240315,1.54,1.59,1.53,1.58,209755.14,32784.579
300360.SZ,20240315,17.3,17.39,17.02,17.31,89144.47,153120.69
600125.SH,20240315,5.63,5.7,5.6,5.7,124038.15,70100.649
300869.SZ,20240315,17.6,17.86,17.55,17.8,24569.7,43476.961
300450.SZ,20240315,22.96,23.07,22.55,22.97,195682.48,445957.628
600278.SH,20240315,6.06,6.25,6.05,6.25,66927.4,41150.833
600863.SH,20240315,4.49,4.56,4.45,4.51,886046.08,399255.52
000626.SZ,20240315,5.26,5.43,5.25,5.4,55774.0,29866.287
688267.SH,20240315,20.18,20.18,19.5,20.1,10541.53,20968.742
920579.BJ,20240315,19.43,20.5,18.67,20.32,54737.5,108478.345
600916.SH,20240315,10.83,11.18,10.78,11.16,256965.93,283664.79
601186.SH,20240315,8.31,8.32,8.19,8.31,638406.02,527307.604
920000.BJ,20240315,7.94,8.66,7.76,8.55,35303.85,29247.887
603725.SH,20240315,9.24,9.37,9.01,9.37,30900.0,28618.737
688359.SH,20240315,51.9,52.79,51.0,51.8,2890.19,14886.89
002474.SZ,20240315,6.05,6.38,6.05,6.16,798079.34,493218.518
688039.SH,20240315,33.01,33.1,31.9,32.86,54357.14,176712.491
300152.SZ,20240315,2.95,2.95,2.88,2.91,365806.94,106300.254
600603.SH,20240315,7.12,7.18,7.01,7.16,98426.96,69944.807
605178.SH,20240315,16.21,16.47,15.98,16.42,23923.67,38981.615
600763.SH,20240315,64.62,68.83,64.48,65.88,61361.55,407868.893
300385.SZ,20240315,4.49,4.79,4.48,4.65,75409.12,34940.497
300082.SZ,20240315,5.0,5.15,4.96,5.15,49872.0,25346.971
603115.SH,20240315,11.71,11.99,11.67,11.99,13600.0,16098.36
601615.SH,20240315,10.27,10.4,10.08,10.22,300255.43,305807.915
920522.BJ,20240315,15.81,16.56,15.7,16.3,21031.46,34228.022
603466.SH,20240315,12.81,12.92,12.57,12.91,163335.63,208172.55
603530.SH,20240315,18.68,19.05,18.68,18.95,40025.42,75502.114
688529.SH,20240315,19.01,19.49,19.0,19.49,5222.01,10099.365
688147.SH,20240315,37.01,37.01,35.78,36.66,30737.44,111371.257
603687.SH,20240315,11.08,11.87,10.96,11.78,146898.98,167766.281
600873.SH,20240315,10.57,10.7,10.44,10.49,187096.63,197157.335
688707.SH,20240315,14.65,14.74,14.29,14.74,41444.53,60160.833
603237.SH,20240315,27.04,27.27,27.0,27.25,5327.4,14458.297
603218.SH,20240315,10.97,11.18,10.81,10.99,122016.79,133566.524
002015.SZ,20240315,11.16,11.37,10.96,11.16,382596.64,424391.977
600795.SH,20240315,4.98,5.12,4.96,5.08,1731158.77,877343.742
300421.SZ,20240315,8.91,9.13,8.85,9.13,117680.61,106213.734
000678.SZ,20240315,5.54,5.71,5.5,5.7,187560.37,105766.467
000159.SZ,20240315,5.46,5.55,5.39,5.51,73971.34,40351.656
002266.SZ,20240315,3.34,3.46,3.33,3.42,423874.56,143849.0
300508.SZ,20240315,22.4,23.11,22.21,23.1,24958.4,56797.874
002033.SZ,20240315,9.78,9.88,9.61,9.73,302193.33,293604.706
603297.SH,20240315,78.37,82.2,77.85,81.76,14942.26,120302.408
603558.SH,20240315,10.0,10.3,9.9,10.26,78705.32,79924.333
920001.BJ,20240315,9.76,10.5,9.5,10.21,42888.76,43225.726
600598.SH,20240315,12.16,12.21,12.1,12.21,83457.02,101459.594
603860.SH,20240315,28.58,29.0,28.57,28.92,24804.0,71323.355
300050.SZ,20240315,3.65,3.65,3.53,3.64,333362.0,119582.262
688269.SH,20240315,28.83,29.45,28.29,29.17,14899.8,43004.932
603150.SH,20240315,26.52,26.88,26.2,26.64,7977.0,21225.707
600807.SH,20240315,2.93,3.12,2.93,2.97,627763.22,186987.569
300995.SZ,20240315,15.46,15.88,15.09,15.8,33631.87,52437.542
601198.SH,20240315,8.14,8.24,8.1,8.24,207343.84,169480.02
600833.SH,20240315,10.31,10.37,10.21,10.37,17534.98,18039.428
688185.SH,20240315,56.48,57.7,55.23,56.13,16937.49,95288.816
688585.SH,20240315,6.11,6.3,6.04,6.28,12721.14,7858.488
300048.SZ,20240315,4.99,5.04,4.96,5.04,51500.85,25808.903
002302.SZ,20240315,6.57,6.6,6.5,6.6,72670.07,47688.338
600926.SH,20240315,10.92,10.98,10.84,10.91,175355.38,191270.264
300665.SZ,20240315,6.51,6.7,6.44,6.7,57267.42,37731.368
600817.SH,20240315,8.25,8.57,8.21,8.57,37621.5,31609.308
603192.SH,20240315,14.65,14.92,14.65,14.9,11895.0,17626.811
688139.SH,20240315,31.38,32.37,30.81,31.68,22234.05,70224.311
300779.SZ,20240315,40.8,41.25,40.32,40.93,13930.9,56898.177
600509.SH,20240315,5.59,5.67,5.57,5.65,116149.09,65454.079
000554.SZ,20240315,5.3,5.34,5.25,5.33,152588.06,80893.456
688237.SH,20240315,23.36,23.78,23.11,23.71,9266.79,21749.584
600823.SH,20240315,1.15,1.16,1.14,1.16,60409.0,6953.938
002012.SZ,20240315,4.23,4.34,4.19,4.33,114031.0,48691.041
688065.SH,20240315,45.5,46.11,45.33,46.11,11631.43,53226.889
600860.SH,20240315,11.03,11.13,10.95,11.12,76325.13,84348.041
603389.SH,20240315,5.54,5.54,5.54,5.54,84964.8,47070.499
300479.SZ,20240315,19.43,20.5,18.99,19.65,215668.21,423747.354
603266.SH,20240315,24.4,26.5,24.22,25.18,403437.71,1014671.148
300528.SZ,20240315,8.62,8.83,8.42,8.58,87228.75,74510.746
920509.BJ,20240315,7.46,7.81,7.21,7.66,17445.16,13318.158
600829.SH,20240315,6.56,6.63,6.5,6.62,43634.0,28671.143
300157.SZ,20240315,2.9,2.92,2.85,2.92,143367.96,41367.355
603613.SH,20240315,20.71,20.84,20.38,20.75,85464.01,175842.909
688320.SH,20240315,32.19,34.49,31.78,34.49,75537.71,253699.08
600826.SH,20240315,8.64,8.78,8.55,8.78,38573.51,33398.623
000767.SZ,20240315,2.8,2.86,2.79,2.86,220591.0,62693.813
000677.SZ,20240315,2.61,2.67,2.57,2.66,342523.61,89814.386
002064.SZ,20240315,6.8,6.88,6.75,6.86,128500.37,87540.633
600435.SH,20240315,9.51,9.6,9.44,9.58,139381.75,132746.545
603101.SH,20240315,6.04,6.12,6.01,6.1,34623.68,20997.342
300936.SZ,20240315,35.51,36.72,35.25,36.68,20320.02,73409.844
002199.SZ,20240315,6.29,6.58,6.25,6.53,94098.0,60671.13
688155.SH,20240315,63.93,66.5,63.25,64.55,7385.57,47747.843
300298.SZ,20240315,22.37,22.54,22.02,22.33,27331.32,60810.817
600221.SH,20240315,1.39,1.43,1.39,1.42,2358303.32,334479.289
300621.SZ,20240315,8.2,8.38,8.2,8.36,22090.0,18357.225
300345.SZ,20240315,7.71,8.2,7.61,8.2,90630.02,72659.887
600203.SH,20240315,6.71,7.61,6.63,7.61,1019742.77,752458.771
688178.SH,20240315,11.8,12.16,11.61,12.13,13370.6,15950.2
688159.SH,20240315,44.41,45.48,43.42,45.36,32903.93,146139.186
605028.SH,20240315,15.25,16.6,15.2,15.73,35391.0,55787.705
688717.SH,20240315,79.05,79.79,77.63,79.0,18545.76,145828.64
688485.SH,20240315,9.85,9.99,9.73,9.99,12007.68,11855.166
920957.BJ,20240315,6.76,7.58,6.6,7.3,12772.54,9114.174
920427.BJ,20240315,11.04,11.38,10.8,11.25,8031.21,8999.767
002409.SZ,20240315,54.0,54.45,52.99,54.45,68018.2,365238.186
920278.BJ,20240315,6.58,6.91,6.48,6.78,30782.07,20744.045
605300.SH,20240315,13.66,13.91,13.6,13.9,12406.8,17081.065
600993.SH,20240315,23.17,23.41,22.9,23.32,45079.01,104277.182
002336.SZ,20240315,10.26,10.86,10.19,10.39,138681.03,146686.172
002248.SZ,20240315,7.45,7.75,7.32,7.69,182939.0,138878.304
300883.SZ,20240315,5.16,5.3,5.1,5.29,71406.52,37245.561
600285.SH,20240315,20.59,20.9,20.54,20.8,45361.49,94119.645
600330.SH,20240315,8.25,8.51,8.17,8.51,399259.84,334912.456
600765.SH,20240315,16.44,16.64,16.36,16.59,208580.58,344897.533
002454.SZ,20240315,6.64,6.68,6.46,6.56,265997.81,173783.381
000507.SZ,20240315,5.15,5.27,5.07,5.15,584340.46,302300.471
600078.SH,20240315,5.4,5.64,5.34,5.62,79924.71,44004.23
603313.SH,20240315,9.86,10.1,9.74,10.03,30094.81,29859.514
002215.SZ,20240315,9.35,9.48,9.22,9.45,271335.92,253471.431
000721.SZ,20240315,9.44,9.58,9.37,9.47,149330.99,141171.944
300159.SZ,20240315,2.15,2.24,2.14,2.22,420794.0,93021.068
600679.SH,20240315,10.13,10.13,9.89,10.02,113335.25,113100.203
300185.SZ,20240315,2.37,2.39,2.36,2.39,210978.5,50077.988
300757.SZ,20240315,127.5,132.56,126.31,131.7,115822.7,1500980.591
600871.SH,20240315,1.85,1.86,1.83,1.86,586955.0,108403.876
603159.SH,20240315,13.02,14.0,12.94,13.88,31837.8,42830.142
300617.SZ,20240315,28.68,29.08,28.43,28.88,11138.28,31942.65
002032.SZ,20240315,57.79,58.45,57.71,58.27,13772.38,80085.717
603151.SH,20240315,11.11,11.57,11.06,11.45,25679.74,29086.031
300506.SZ,20240315,5.08,5.33,4.87,4.96,275521.0,137902.423
300218.SZ,20240315,12.81,13.0,12.7,12.99,15341.0,19696.565
688631.SH,20240315,35.98,39.9,35.98,39.6,57162.65,216030.701
600839.SH,20240315,5.89,6.13,5.8,6.09,3998784.33,2378568.323
688655.SH,20240315,10.22,10.44,10.08,10.39,13770.82,14155.386
603112.SH,20240315,11.84,11.93,11.67,11.82,19866.0,23427.509
600482.SH,20240315,19.74,19.93,19.61,19.88,201194.71,397262.413
600249.SH,20240315,4.72,5.08,4.68,4.87,262131.5,127969.271
002030.SZ,20240315,8.65,8.73,8.57,8.67,101721.64,87819.721
603506.SH,20240315,8.41,8.54,8.37,8.53,27538.92,23259.122
688590.SH,20240315,18.88,19.36,18.5,19.29,52791.82,100108.216
300471.SZ,20240315,11.03,11.12,10.89,11.11,61085.15,67310.372
600982.SH,20240315,3.81,3.86,3.8,3.85,87265.0,33488.887
600908.SH,20240315,5.1,5.12,5.08,5.12,160053.42,81718.869
001965.SZ,20240315,10.55,10.7,10.53,10.54,312481.23,331061.329
603676.SH,20240315,8.35,8.54,8.31,8.51,26852.0,22736.928
002393.SZ,20240315,23.52,23.95,23.45,23.93,15798.0,37480.17
688690.SH,20240315,23.7,24.54,23.05,23.54,89849.3,212672.631
688648.SH,20240315,24.0,24.33,23.72,24.28,19194.4,46142.876
603368.SH,20240315,21.36,21.53,21.12,21.3,45965.01,97933.217
002041.SZ,20240315,10.6,10.81,10.56,10.81,79662.0,85498.761
920663.BJ,20240315,11.49,12.36,11.36,12.15,32147.54,38508.735
601588.SH,20240315,1.78,1.81,1.77,1.8,205623.11,36881.072
688603.SH,20240315,52.0,52.98,50.64,52.8,13014.96,67283.466
300265.SZ,20240315,6.98,7.07,6.95,7.06,86803.43,60892.054
603399.SH,20240315,7.6,7.87,7.56,7.83,127806.95,98950.917
603699.SH,20240315,16.91,17.03,16.6,16.84,55196.0,92845.329
688788.SH,20240315,28.5,29.46,28.33,29.4,5545.02,16085.065
002299.SZ,20240315,15.45,15.59,15.4,15.55,51606.0,79874.183
601216.SH,20240315,3.83,3.86,3.81,3.85,230156.35,88230.1
920030.BJ,20240315,3.4,4.65,3.4,4.65,345147.75,141408.553
000403.SZ,20240315,28.84,29.25,28.55,29.25,38283.2,110909.838
688110.SH,20240315,25.8,26.22,25.55,26.18,74074.01,192072.934
300564.SZ,20240315,9.72,9.93,9.53,9.87,20373.15,19978.014
600581.SH,20240315,3.13,3.21,3.1,3.2,275117.0,86961.927
920252.BJ,20240315,9.2,9.51,8.95,9.39,57729.61,53651.545
300504.SZ,20240315,15.2,15.26,14.73,15.25,78085.0,116856.723
001373.SZ,20240315,31.85,32.2,31.51,32.09,11036.81,35257.824
688776.SH,20240315,62.88,63.91,61.0,63.82,33619.29,211605.02
300022.SZ,20240315,4.15,4.22,4.11,4.22,78387.61,32670.838
300923.SZ,20240315,18.26,18.69,18.01,18.69,14022.68,25892.377
300130.SZ,20240315,23.57,23.83,23.3,23.81,77517.71,182837.314
000636.SZ,20240315,12.68,12.93,12.55,12.81,187483.33,238705.6
605186.SH,20240315,42.69,43.3,42.0,43.3,19080.0,81406.164
300391.SZ,20240315,5.5,5.74,5.32,5.47,186920.16,103018.816
603628.SH,20240315,19.14,19.37,18.73,19.28,236250.59,449833.489
300982.SZ,20240315,22.55,22.59,22.16,22.55,33397.36,74699.474
920855.BJ,20240315,9.15,9.65,8.9,9.55,14611.07,13779.582
601158.SH,20240315,5.64,5.67,5.61,5.66,123052.37,69508.078
000514.SZ,20240315,3.34,3.39,3.31,3.37,112969.0,37846.083
605007.SH,20240315,12.85,13.53,12.85,13.44,20467.0,27016.042
603214.SH,20240315,12.67,12.75,12.55,12.73,29376.0,37212.213
300045.SZ,20240315,24.0,24.76,23.62,24.54,784124.11,1912722.798
605500.SH,20240315,6.69,6.81,6.63,6.81,18435.17,12419.852
300740.SZ,20240315,16.75,16.93,16.6,16.87,46213.71,77446.387
601956.SH,20240315,4.75,4.83,4.73,4.83,65745.5,31454.829
603876.SH,20240315,9.43,9.69,9.27,9.68,142193.28,135118.878
002080.SZ,20240315,15.47,15.65,15.33,15.64,157636.06,244190.469
920526.BJ,20240315,22.08,23.67,21.99,23.2,42908.99,98975.362
688466.SH,20240315,13.24,13.59,13.05,13.51,8750.8,11689.685
688575.SH,20240315,25.39,25.97,25.11,25.4,43012.75,109510.149
600010.SH,20240315,1.52,1.59,1.51,1.58,5056454.71,784885.197
300137.SZ,20240315,4.97,5.14,4.96,5.08,75315.38,38208.154
603358.SH,20240315,21.82,22.2,21.8,22.1,32434.85,71293.804
688279.SH,20240315,104.89,106.3,102.3,105.78,3333.4,34679.749
600468.SH,20240315,5.11,5.13,5.0,5.13,185449.0,94074.316
601678.SH,20240315,3.94,4.02,3.93,4.01,136236.08,54317.519
000738.SZ,20240315,17.8,18.13,17.73,18.04,89161.99,159709.285
300543.SZ,20240315,7.74,7.94,7.67,7.93,63573.35,49760.408
300741.SZ,20240315,18.86,19.16,18.74,19.16,12615.0,23924.354
000501.SZ,20240315,7.38,7.48,7.34,7.47,45027.19,33391.825
600128.SH,20240315,7.4,7.57,7.36,7.57,58983.9,44089.569
600522.SH,20240315,15.01,15.24,14.61,14.79,916170.87,1356941.2
300830.SZ,20240315,6.44,6.58,6.39,6.57,58377.0,37824.666
300425.SZ,20240315,4.32,4.41,4.29,4.41,201126.66,87863.443
600170.SH,20240315,2.41,2.43,2.4,2.42,443752.37,107089.894
002335.SZ,20240315,27.99,28.58,27.88,28.48,138623.17,392074.051
688388.SH,20240315,16.34,16.41,16.01,16.4,32755.84,53065.115
002146.SZ,20240315,1.56,1.58,1.55,1.58,688376.0,107930.075
300099.SZ,20240315,5.11,5.23,5.1,5.22,73553.0,37999.22
300816.SZ,20240315,18.87,20.16,18.69,19.82,33249.0,65457.731
002333.SZ,20240315,6.2,6.28,6.14,6.25,76439.57,47584.24
600151.SH,20240315,5.55,5.68,5.49,5.65,149531.5,83531.684
603681.SH,20240315,12.52,12.65,12.3,12.65,17649.02,22015.603
603139.SH,20240315,13.77,13.99,13.71,13.84,16369.02,22718.444
600315.SH,20240315,18.98,19.24,18.95,19.24,43122.26,82360.384
603227.SH,20240315,7.02,7.13,6.94,7.12,103592.22,73128.909
300075.SZ,20240315,14.85,14.96,14.6,14.95,124302.86,183614.712
600368.SH,20240315,3.87,3.89,3.84,3.89,125807.66,48647.245
688335.SH,20240315,10.62,10.95,10.4,10.92,7952.48,8503.136
002028.SZ,20240315,60.0,60.99,59.61,59.99,65561.84,395012.389
600611.SH,20240315,2.71,2.75,2.7,2.74,83568.05,22792.466
300085.SZ,20240315,11.5,11.63,11.26,11.63,117249.92,134378.809
600191.SH,20240315,5.02,5.07,4.98,5.07,55745.03,28080.227
603348.SH,20240315,29.18,29.72,28.7,29.72,31850.5,93255.492
605011.SH,20240315,24.25,24.67,24.01,24.13,49850.96,120825.552
920690.BJ,20240315,14.03,15.13,13.78,14.85,22075.81,32200.842
300635.SZ,20240315,9.45,9.7,9.37,9.67,29521.0,28297.464
603393.SH,20240315,29.0,29.5,28.74,29.38,54034.05,157514.431
603566.SH,20240315,16.54,16.77,16.32,16.68,21714.21,35983.781
600025.SH,20240315,9.42,9.62,9.42,9.49,216600.5,205894.127
600226.SH,20240315,2.41,2.46,2.4,2.44,139637.83,33980.335
601326.SH,20240315,3.15,3.16,3.12,3.16,160844.62,50618.52
002374.SZ,20240315,3.01,3.06,2.98,3.02,179851.6,54269.559
300025.SZ,20240315,10.42,10.85,10.41,10.79,195932.38,208005.391
920725.BJ,20240315,13.99,17.88,13.84,16.19,60606.48,95929.64
300432.SZ,20240315,8.25,8.39,8.2,8.39,165401.33,137141.018
603305.SH,20240315,14.95,15.19,14.78,15.18,99111.8,148771.585
000571.SZ,20240315,2.76,2.82,2.65,2.82,297310.45,82409.805
300260.SZ,20240315,25.71,26.67,25.71,26.67,63698.13,167768.091
601808.SH,20240315,14.78,15.38,14.64,15.35,192836.0,289681.45
600650.SH,20240315,7.93,8.01,7.87,8.01,23252.72,18483.106
002197.SZ,20240315,9.3,9.46,9.24,9.46,151259.61,141607.455
300472.SZ,20240315,6.28,6.5,6.2,6.47,104909.05,67035.262
600624.SH,20240315,4.84,4.9,4.83,4.89,39437.39,19195.719
002440.SZ,20240315,6.1,6.23,6.04,6.23,62053.5,38238.301
002348.SZ,20240315,3.24,3.45,3.19,3.41,219534.0,73588.561
002069.SZ,20240315,3.35,3.43,3.33,3.42,74061.5,25117.614
600540.SH,20240315,4.04,4.15,4.03,4.14,102203.26,41968.98
600962.SH,20240315,9.04,9.27,8.99,9.27,28979.0,26609.875
603833.SH,20240315,71.1,72.39,70.06,70.8,22441.9,158756.724
600805.SH,20240315,4.37,4.37,4.23,4.29,194295.9,83134.811
300146.SZ,20240315,16.81,17.15,16.72,17.09,87164.23,147555.785
920167.BJ,20240315,19.26,19.99,19.22,19.92,26346.74,52025.856
600201.SH,20240315,8.59,8.69,8.57,8.69,81405.25,70374.529
000762.SZ,20240315,23.78,24.72,23.53,24.45,170852.2,412851.887
688238.SH,20240315,6.84,7.13,6.66,7.02,113714.56,79254.438
688799.SH,20240315,47.28,49.72,47.22,49.11,13583.89,66223.419
600955.SH,20240315,15.13,15.46,15.05,15.46,17548.3,26799.702
688211.SH,20240315,32.64,32.81,32.29,32.72,2645.65,8621.81
600309.SH,20240315,77.29,78.5,76.64,78.29,109686.0,850073.084
600377.SH,20240315,11.49,11.54,11.39,11.41,84755.78,96995.244
688737.SH,20240315,23.25,23.79,23.12,23.62,12476.84,29407.108
000692.SZ,20240315,2.85,2.95,2.84,2.92,46325.49,13460.648
688552.SH,20240315,18.21,18.65,18.14,18.53,21416.36,39456.808
600929.SH,20240315,5.56,5.64,5.52,5.64,92097.03,51387.477
920175.BJ,20240315,8.61,9.08,8.59,9.0,16386.99,14635.975
600885.SH,20240315,26.2,26.99,26.18,26.69,107780.3,286802.532
600218.SH,20240315,8.0,8.07,7.91,8.07,82146.77,65825.28
600780.SH,20240315,7.02,7.33,6.98,7.31,149460.38,107567.497
300762.SZ,20240315,14.2,15.35,13.95,15.12,505347.05,743897.919
601686.SH,20240315,6.12,6.19,6.1,6.16,34475.0,21178.765
600718.SH,20240315,8.72,8.88,8.65,8.85,117115.97,102648.833
600382.SH,20240315,4.11,4.15,4.08,4.15,33211.47,13660.241
688199.SH,20240315,18.73,19.36,18.64,19.29,8512.08,16184.003
300633.SZ,20240315,41.0,43.7,40.9,43.58,62833.94,268875.038
920639.BJ,20240315,4.14,4.45,4.14,4.35,30514.83,13173.559
688196.SH,20240315,26.66,27.19,26.54,27.14,6176.32,16608.001
300371.SZ,20240315,9.91,10.43,9.54,10.17,60955.53,60683.197
000153.SZ,20240315,7.74,7.83,7.71,7.83,55813.0,43510.099
688168.SH,20240315,27.58,28.18,27.21,28.04,10270.89,28524.735
603003.SH,20240315,9.68,9.69,9.48,9.61,137819.0,131763.198
603004.SH,20240315,21.6,21.8,21.47,21.78,37630.68,81418.283
688146.SH,20240315,27.31,27.7,26.96,27.65,16512.92,45076.2
300908.SZ,20240315,39.3,40.19,39.12,40.0,5634.44,22321.252
300411.SZ,20240315,9.58,10.19,9.48,9.8,663363.11,649941.202
603062.SH,20240315,45.78,46.2,45.38,45.59,9537.32,43480.953
603028.SH,20240315,8.85,8.89,8.75,8.88,39222.3,34571.314
600449.SH,20240315,17.31,17.63,16.93,17.48,135906.37,234943.296
300077.SZ,20240315,10.22,10.3,10.02,10.29,124184.01,126055.814
300709.SZ,20240315,36.02,37.53,35.55,37.53,325114.11,1196000.728
600038.SH,20240315,39.19,39.73,38.65,39.32,79190.03,309243.046
601083.SH,20240315,10.06,10.1,9.98,10.1,123300.23,123680.985
002360.SZ,20240315,5.85,5.98,5.81,5.96,42911.0,25350.831
000663.SZ,20240315,6.28,6.41,6.21,6.4,82974.08,52501.497
603100.SH,20240315,30.09,30.95,29.69,30.6,34403.72,104140.0
600663.SH,20240315,8.68,8.76,8.63,8.75,39344.64,34208.0
300111.SZ,20240315,2.52,2.57,2.51,2.56,132177.0,33661.049
300143.SZ,20240315,8.53,8.72,8.46,8.61,32902.66,28320.553
000063.SZ,20240315,28.65,29.1,28.22,29.0,1231825.34,3531568.122
600980.SH,20240315,14.35,14.82,14.22,14.81,80040.05,117139.615
002145.SZ,20240315,4.16,4.25,4.12,4.25,342192.42,143867.848
688125.SH,20240315,29.89,30.6,29.72,30.6,4347.2,13161.918
002103.SZ,20240315,6.43,6.61,6.37,6.61,249251.0,162318.386
601555.SH,20240315,7.09,7.16,7.05,7.15,394472.49,280124.659
000753.SZ,20240315,3.34,3.4,3.31,3.38,103281.97,34616.02
600356.SH,20240315,6.99,7.04,6.87,6.91,69054.96,47882.023
600822.SH,20240315,10.2,10.25,10.02,10.19,197891.86,200671.634
601616.SH,20240315,2.89,2.95,2.87,2.95,77120.0,22453.414
000333.SZ,20240315,64.39,64.5,63.3,64.02,254639.04,1624685.427
601600.SH,20240315,6.42,6.74,6.36,6.73,2022031.04,1336978.936
600241.SH,20240315,7.79,8.25,7.59,7.66,391155.21,309160.864
920110.BJ,20240315,17.49,18.54,17.38,18.54,6072.21,11008.547
600535.SH,20240315,16.9,17.24,16.78,17.11,150263.76,256028.18
600995.SH,20240315,9.98,10.13,9.93,10.07,121287.98,121643.828
000553.SZ,20240315,6.16,6.26,6.09,6.25,36837.0,22714.693
300922.SZ,20240315,12.4,12.68,12.31,12.65,36022.47,45043.049
688177.SH,20240315,39.39,41.5,39.2,40.99,37528.73,152102.503
300947.SZ,20240315,11.19,11.47,11.07,11.44,20988.31,23690.115
600252.SH,20240315,2.33,2.37,2.31,2.37,357379.9,83781.824
601568.SH,20240315,4.7,4.74,4.67,4.7,128889.09,60625.041
300179.SZ,20240315,7.86,8.6,7.67,8.26,243201.71,199232.521
300975.SZ,20240315,10.42,10.8,9.93,10.58,983212.53,1027821.211
600028.SH,20240315,6.23,6.28,6.14,6.2,996677.67,617143.669
300220.SZ,20240315,6.66,6.88,6.66,6.79,4985.0,3359.556
601868.SH,20240315,2.15,2.16,2.14,2.14,1168576.06,250567.755
688008.SH,20240315,51.7,52.45,50.9,52.4,122619.26,632700.612
000548.SZ,20240315,4.44,4.49,4.41,4.49,67556.0,30077.633
600172.SH,20240315,3.18,3.49,3.17,3.4,1105108.87,376385.202
300029.SZ,20240315,4.99,5.1,4.98,5.08,18864.21,9523.196
600769.SH,20240315,8.0,8.09,7.93,8.08,43602.06,34945.896
600506.SH,20240315,12.95,12.95,12.6,12.81,134705.1,171856.118
