ts_code,trade_date,open,high,low,close,vol,amount
300123.SZ,20200618,11.05,11.09,10.82,10.93,210054.53,230278.95
300122.SZ,20200618,95.19,95.19,91.13,92.8,96816.15,897044.314
002488.SZ,20200618,5.42,5.43,5.34,5.38,70170.5,37747.92
002487.SZ,20200618,5.87,5.99,5.81,5.99,94084.56,55504.078
002495.SZ,20200618,2.65,2.66,2.63,2.65,49082.4,12972.137
002615.SZ,20200618,4.86,4.92,4.83,4.89,34099.66,16600.98
300127.SZ,20200618,16.1,16.23,15.92,16.07,36225.57,58263.295
002518.SZ,20200618,12.2,12.3,12.06,12.25,57675.34,70366.53
600998.SH,20200618,18.31,18.59,18.05,18.05,90037.15,164426.741
002493.SZ,20200618,11.82,12.11,11.71,12.04,107199.19,127852.665
002491.SZ,20200618,5.14,5.35,5.13,5.35,218182.16,114874.907
601028.SH,20200618,10.09,10.15,9.85,9.9,54580.77,54535.984
002483.SZ,20200618,4.59,4.62,4.5,4.52,91344.93,41485.719
300134.SZ,20200618,14.63,14.92,14.42,14.78,127606.58,187917.741
300135.SZ,20200618,2.26,2.29,2.26,2.28,50931.15,11596.353
300130.SZ,20200618,13.27,13.27,13.13,13.21,55156.69,72809.494
300329.SZ,20200618,7.04,7.04,6.98,7.0,13663.8,9571.835
002497.SZ,20200618,9.31,9.55,9.18,9.5,498213.21,468720.919
600958.SH,20200618,9.11,9.3,9.1,9.19,196461.3,180544.903
002494.SZ,20200618,4.68,4.86,4.68,4.83,140530.63,67595.437
601996.SH,20200618,2.51,2.54,2.49,2.52,61147.84,15394.956
300401.SZ,20200618,13.71,13.72,13.37,13.54,109465.84,148157.911
300131.SZ,20200618,6.1,6.12,5.97,5.97,318658.2,191822.703
300137.SZ,20200618,6.85,6.88,6.82,6.86,37218.13,25517.811
300132.SZ,20200618,23.66,24.27,21.76,22.82,158699.27,360290.639
002498.SZ,20200618,5.0,5.18,4.96,5.12,968400.2,492452.289
002643.SZ,20200618,16.18,17.03,16.09,16.74,268102.09,446415.275
002805.SZ,20200618,12.3,12.3,12.14,12.16,21785.69,26595.962
300138.SZ,20200618,11.9,12.02,11.55,11.71,93321.87,110042.494
002808.SZ,20200618,9.2,9.2,9.04,9.07,63557.19,57798.715
300384.SZ,20200618,17.33,17.47,17.11,17.29,30181.76,52103.188
603383.SH,20200618,40.0,40.51,39.6,40.03,31150.0,124847.444
300406.SZ,20200618,24.5,24.5,22.94,23.22,117188.54,275205.961
603188.SH,20200618,5.97,5.98,5.94,5.95,5359.1,3194.509
300511.SZ,20200618,11.05,11.28,11.0,11.16,100801.54,112463.499
300441.SZ,20200618,10.3,10.56,10.16,10.21,190097.24,196001.503
603116.SH,20200618,7.56,7.59,7.35,7.41,54699.2,40705.187
300513.SZ,20200618,13.31,13.39,13.16,13.33,57211.52,75973.367
002786.SZ,20200618,7.72,7.84,7.69,7.73,38196.0,29601.588
603866.SH,20200618,51.51,52.04,50.26,50.93,27815.73,141329.62
600959.SH,20200618,3.83,3.93,3.81,3.87,376646.01,145064.48
002776.SZ,20200618,8.13,8.15,7.92,7.94,128070.0,102605.369
002771.SZ,20200618,13.13,13.14,12.86,12.98,38877.47,50420.084
300448.SZ,20200618,10.07,10.17,9.96,10.08,131420.44,131849.929
603730.SH,20200618,32.29,32.81,32.07,32.39,14577.0,47255.173
603101.SH,20200618,5.82,5.83,5.56,5.7,80580.08,45642.067
002818.SZ,20200618,12.34,12.4,12.12,12.3,30303.51,37261.989
002767.SZ,20200618,12.83,12.94,12.74,12.88,5578.55,7156.453
603883.SH,20200618,94.6,100.19,94.5,97.05,52886.04,511849.633
603528.SH,20200618,10.41,10.49,10.21,10.45,68407.0,70811.985
603885.SH,20200618,9.2,9.21,9.12,9.2,85814.52,78661.499
002735.SZ,20200618,21.8,21.8,20.75,20.82,15644.74,32737.9
603909.SH,20200618,15.55,15.66,15.36,15.46,8857.2,13715.983
603567.SH,20200618,12.75,12.79,12.35,12.42,35473.34,44393.251
002780.SZ,20200618,19.88,20.0,19.29,19.48,37319.62,72831.859
603017.SH,20200618,10.91,10.94,10.82,10.87,9415.06,10232.347
300445.SZ,20200618,13.71,13.71,13.49,13.57,7056.22,9568.962
002741.SZ,20200618,11.9,12.03,11.85,11.92,31551.98,37691.847
603798.SH,20200618,10.13,10.16,10.03,10.07,12877.0,12974.825
300374.SZ,20200618,12.92,14.14,12.92,14.14,37303.07,51749.331
300407.SZ,20200618,7.96,8.12,7.94,8.09,17401.39,14043.972
300440.SZ,20200618,9.64,9.74,9.6,9.65,30326.0,29278.474
300418.SZ,20200618,21.53,21.76,21.4,21.54,273382.07,590371.896
603901.SH,20200618,7.28,7.35,7.26,7.3,26747.61,19535.909
300552.SZ,20200618,39.99,40.48,39.37,39.78,32986.05,130952.108
300429.SZ,20200618,17.45,17.85,17.41,17.53,187786.16,331405.536
300529.SZ,20200618,67.8,67.8,63.29,65.03,135555.45,878883.117
603998.SH,20200618,6.59,6.72,6.48,6.54,61977.9,40664.526
002729.SZ,20200618,33.62,34.27,33.46,33.91,2588.34,8754.774
002733.SZ,20200618,21.0,21.29,20.9,21.17,48117.97,101614.397
603918.SH,20200618,10.81,10.93,10.75,10.86,22495.82,24404.711
002747.SZ,20200618,11.22,11.39,11.0,11.05,150478.58,168049.284
603703.SH,20200618,12.68,12.73,12.56,12.66,75986.8,96076.175
603608.SH,20200618,13.05,13.05,12.05,12.3,476837.81,602751.694
603031.SH,20200618,35.17,35.36,34.7,35.08,7778.6,27233.257
603520.SH,20200618,83.28,83.28,77.5,79.95,52176.92,415948.846
603161.SH,20200618,14.16,14.3,13.95,14.05,14756.58,20769.594
300733.SZ,20200618,10.23,10.45,10.12,10.16,25682.0,26250.558
300634.SZ,20200618,22.83,23.0,22.34,22.45,38157.59,86020.769
300732.SZ,20200618,13.43,13.62,13.42,13.56,11430.92,15441.41
300721.SZ,20200618,21.05,21.33,20.81,20.94,33832.0,71297.914
603379.SH,20200618,21.74,21.97,21.6,21.67,13214.1,28758.539
300735.SZ,20200618,18.25,18.49,18.1,18.41,65611.0,120227.264
002928.SZ,20200618,15.05,15.2,14.77,14.95,105814.85,158640.282
300722.SZ,20200618,17.03,17.25,16.6,16.68,76234.71,128465.724
603486.SH,20200618,28.52,28.93,27.47,28.25,45418.06,127182.179
603949.SH,20200618,20.6,21.36,20.41,20.9,40123.85,83697.339
300807.SZ,20200618,39.93,40.1,39.16,39.65,6463.0,25543.611
601200.SH,20200618,12.18,12.22,12.09,12.16,41763.6,50754.943
300773.SZ,20200618,33.82,33.87,33.42,33.53,51749.81,173725.623
300737.SZ,20200618,19.85,19.86,18.89,18.98,98262.24,188192.954
603733.SH,20200618,16.96,17.15,16.5,16.67,66518.13,111608.416
601990.SH,20200618,13.97,14.21,13.87,14.01,499884.14,700970.13
603897.SH,20200618,18.33,18.66,18.24,18.33,12593.65,23077.734
300725.SZ,20200618,103.66,103.89,100.0,100.99,29667.72,300014.784
603596.SH,20200618,34.75,35.39,34.3,34.92,25447.88,88800.77
002978.SZ,20200618,33.58,36.47,33.53,35.52,90244.83,318219.745
603666.SH,20200618,102.71,103.12,100.1,102.29,7100.41,72091.802
603890.SH,20200618,15.88,17.6,15.88,17.24,186916.3,316716.213
300786.SZ,20200618,28.38,28.68,28.25,28.52,9134.2,26015.918
300781.SZ,20200618,30.76,32.16,30.38,30.83,54548.66,169245.616
300810.SZ,20200618,49.75,49.75,49.04,49.13,12527.0,61756.287
300783.SZ,20200618,81.6,81.65,80.0,80.89,10421.92,84017.722
300785.SZ,20200618,177.0,179.03,173.11,179.0,3800.0,67175.636
603477.SH,20200618,13.35,13.54,13.15,13.15,54082.0,71758.675
300724.SZ,20200618,82.02,85.99,81.61,85.0,34166.56,287782.095
300745.SZ,20200618,18.9,19.17,18.82,18.92,10519.71,19961.777
300740.SZ,20200618,16.14,16.99,14.75,14.96,216851.13,338757.7
603105.SH,20200618,9.1,9.28,8.96,8.96,195014.0,177718.77
300624.SZ,20200618,60.4,66.44,60.11,66.44,96068.29,619573.09
002981.SZ,20200618,48.0,50.3,47.0,49.4,72345.4,354307.212
603879.SH,20200618,12.55,12.67,12.38,12.42,89808.8,112173.198
688111.SH,20200618,263.0,275.0,260.09,272.98,15922.2,430771.107
002931.SZ,20200618,16.47,16.47,16.08,16.17,14748.2,23875.247
300788.SZ,20200618,50.1,51.5,49.51,50.76,10208.13,51544.421
300749.SZ,20200618,12.75,13.18,12.62,13.05,38270.4,49597.604
603516.SH,20200618,36.88,38.83,36.85,37.94,34732.86,131886.85
603279.SH,20200618,20.44,21.68,20.3,20.95,32342.21,68024.67
603773.SH,20200618,33.14,34.1,33.12,33.95,19371.99,65304.563
300760.SZ,20200618,284.88,285.6,278.0,279.74,57376.72,1608999.46
300771.SZ,20200618,38.54,39.99,38.53,38.96,19231.43,75396.931
603301.SH,20200618,45.2,46.68,43.03,44.86,107466.17,480549.012
000520.SZ,20200618,3.68,3.68,3.64,3.65,50065.65,18290.041
000521.SZ,20200618,2.99,2.99,2.95,2.98,101873.63,30256.209
000523.SZ,20200618,5.6,5.62,5.56,5.58,41998.61,23441.806
000524.SZ,20200618,6.16,6.17,6.1,6.13,21722.77,13319.249
000525.SZ,20200618,8.34,8.41,8.3,8.4,50616.08,42249.304
000526.SZ,20200618,50.0,52.84,49.08,52.84,43187.84,222522.344
000528.SZ,20200618,6.42,6.46,6.38,6.43,109983.42,70714.203
000529.SZ,20200618,7.19,7.22,7.07,7.1,63406.89,45137.829
000530.SZ,20200618,3.44,3.45,3.41,3.44,25280.02,8675.195
000531.SZ,20200618,7.37,7.38,7.25,7.3,47783.52,34902.79
000532.SZ,20200618,11.39,11.39,11.21,11.3,51133.0,57791.527
000533.SZ,20200618,2.72,2.74,2.7,2.72,62551.84,17007.224
000534.SZ,20200618,9.84,10.15,9.75,9.87,101132.12,100668.176
000536.SZ,20200618,1.58,1.66,1.55,1.62,323400.32,51828.83
000537.SZ,20200618,7.38,7.59,7.37,7.46,77135.97,57753.009
000538.SZ,20200618,90.15,90.95,88.88,89.78,55286.96,495829.837
000539.SZ,20200618,3.52,3.55,3.51,3.54,59097.92,20906.089
000540.SZ,20200618,2.95,3.02,2.94,3.0,352364.8,104857.107
000541.SZ,20200618,5.13,5.19,5.1,5.11,132778.31,68038.652
000543.SZ,20200618,3.97,4.05,3.96,4.03,115915.85,46600.372
000544.SZ,20200618,6.65,6.66,6.58,6.64,36831.08,24390.964
000545.SZ,20200618,2.54,2.56,2.51,2.55,56622.88,14403.035
000546.SZ,20200618,10.5,10.74,10.5,10.53,62809.8,66486.621
000547.SZ,20200618,14.63,14.63,14.17,14.24,254022.1,362725.605
000548.SZ,20200618,3.75,3.78,3.72,3.76,27290.27,10234.984
000550.SZ,20200618,12.58,12.72,12.52,12.62,37838.33,47719.983
000551.SZ,20200618,10.51,10.51,9.88,9.89,345807.97,349586.618
000552.SZ,20200618,2.18,2.4,2.17,2.35,572245.97,131969.387
000553.SZ,20200618,9.09,9.1,8.99,9.02,38816.12,35048.728
000554.SZ,20200618,4.76,4.87,4.72,4.85,95530.05,46018.517
000555.SZ,20200618,15.18,15.18,14.95,14.97,141516.86,212681.493
000557.SZ,20200618,3.64,3.64,3.54,3.55,305857.45,109702.76
000558.SZ,20200618,2.67,2.69,2.65,2.68,54524.69,14558.991
000559.SZ,20200618,4.88,4.93,4.85,4.93,67191.1,32837.6
000560.SZ,20200618,3.24,3.25,3.2,3.22,103312.71,33311.59
000561.SZ,20200618,7.45,7.47,7.23,7.26,132899.0,96956.293
000563.SZ,20200618,3.48,3.54,3.46,3.51,318663.92,111624.853
000564.SZ,20200618,5.24,5.26,4.72,4.78,2775965.93,1368848.832
000565.SZ,20200618,4.79,4.79,4.74,4.75,17028.97,8105.887
000566.SZ,20200618,7.29,7.34,7.14,7.16,174803.64,126007.877
000567.SZ,20200618,13.99,14.27,13.73,14.15,262421.86,367990.382
000568.SZ,20200618,89.5,90.37,88.9,89.89,101980.24,914980.93
000570.SZ,20200618,4.63,4.64,4.52,4.53,42712.74,19459.486
000571.SZ,20200618,2.67,2.67,2.64,2.67,17404.25,4620.157
000573.SZ,20200618,2.6,2.6,2.57,2.58,47690.1,12297.272
000576.SZ,20200618,7.33,7.38,7.23,7.34,95216.25,69582.33
600859.SH,20200618,41.0,42.38,38.0,39.6,533312.16,2127028.157
600860.SH,20200618,4.29,4.45,4.25,4.45,28864.01,12544.398
600861.SH,20200618,13.85,14.9,13.83,14.5,147062.61,211590.863
600862.SH,20200618,15.79,15.8,15.41,15.5,168270.54,261571.089
600863.SH,20200618,2.49,2.53,2.49,2.51,79493.61,19980.084
600864.SH,20200618,6.31,6.41,6.27,6.34,143363.86,90909.006
600865.SH,20200618,6.63,6.69,6.56,6.63,99177.19,65680.664
600866.SH,20200618,4.72,4.73,4.63,4.65,137612.71,64114.097
600867.SH,20200618,16.47,16.48,15.4,15.51,669928.77,1054033.355
600868.SH,20200618,3.08,3.12,3.07,3.11,189997.77,58911.49
600869.SH,20200618,4.06,4.06,4.02,4.04,77691.52,31327.331
600870.SH,20200618,3.22,3.27,3.17,3.21,31814.49,10199.299
600871.SH,20200618,1.72,1.76,1.71,1.74,157038.47,27304.605
600872.SH,20200618,54.78,55.5,53.88,55.12,48270.8,264406.82
600873.SH,20200618,4.92,4.93,4.82,4.86,231980.38,112588.013
600874.SH,20200618,6.81,6.86,6.78,6.82,51628.34,35260.31
600875.SH,20200618,9.12,9.17,9.05,9.09,83189.7,75702.933
600876.SH,20200618,13.32,13.42,13.15,13.29,28139.0,37400.013
600877.SH,20200618,5.78,5.79,5.72,5.72,28798.0,16519.071
600879.SH,20200618,6.63,6.64,6.46,6.52,398671.79,259898.522
600880.SH,20200618,4.9,4.92,4.71,4.73,359160.03,171750.343
600881.SH,20200618,2.95,2.98,2.94,2.98,90832.07,26949.921
600882.SH,20200618,39.2,39.23,37.9,37.95,32241.87,123228.324
600883.SH,20200618,9.6,9.62,9.45,9.57,12678.0,12079.837
600884.SH,20200618,13.84,15.32,13.8,15.32,902376.14,1345893.858
600885.SH,20200618,35.3,35.65,35.03,35.39,37490.46,132335.348
600886.SH,20200618,7.78,7.86,7.76,7.83,82336.57,64427.161
600887.SH,20200618,29.47,29.6,29.15,29.24,495582.24,1454638.174
600888.SH,20200618,4.64,4.66,4.58,4.62,66191.88,30598.105
600889.SH,20200618,5.3,5.3,5.2,5.21,33433.31,17470.459
600890.SH,20200618,6.99,7.09,6.92,6.99,36025.31,25231.645
600892.SH,20200618,2.88,2.88,2.8,2.85,19946.04,5681.657
600893.SH,20200618,23.13,23.21,22.83,22.97,87270.01,200583.098
600894.SH,20200618,7.06,7.14,7.04,7.09,39492.71,28026.028
600895.SH,20200618,19.56,20.38,19.5,19.77,577364.53,1151998.685
600896.SH,20200618,4.66,4.66,4.52,4.54,85695.51,39120.252
600897.SH,20200618,17.72,17.73,17.56,17.68,9128.12,16086.297
600898.SH,20200618,7.38,7.64,7.31,7.46,55311.72,41629.537
600026.SH,20200618,6.53,6.74,6.51,6.69,356879.55,237809.317
600505.SH,20200618,9.45,9.58,9.43,9.57,25720.32,24367.492
600529.SH,20200618,48.0,48.24,46.31,46.8,67098.15,315885.493
600496.SH,20200618,3.39,3.4,3.33,3.38,194422.46,65320.102
600580.SH,20200618,11.28,11.39,11.18,11.37,174023.02,196518.551
600355.SH,20200618,2.97,3.01,2.94,2.98,69901.42,20757.386
300816.SZ,20200618,84.45,92.88,83.5,86.31,36379.08,322423.147
002972.SZ,20200618,24.39,24.39,24.03,24.15,14475.72,34939.283
002017.SZ,20200618,11.88,12.37,11.79,12.14,111955.8,135500.643
002019.SZ,20200618,22.83,23.0,21.8,21.99,329821.26,731092.236
600965.SH,20200618,6.63,6.66,6.57,6.62,19799.0,13129.387
600482.SH,20200618,16.1,16.14,15.92,15.94,44595.46,71241.949
002020.SZ,20200618,11.02,11.03,10.6,10.73,193509.65,207721.755
002021.SZ,20200618,1.92,1.95,1.92,1.94,18808.23,3649.029
002022.SZ,20200618,18.98,18.98,17.68,17.76,466599.76,849868.992
002023.SZ,20200618,14.55,14.63,14.33,14.5,137922.47,199901.047
002024.SZ,20200618,8.89,9.16,8.87,8.99,737887.45,667420.939
002025.SZ,20200618,29.48,29.68,29.15,29.3,55567.23,163178.919
002026.SZ,20200618,5.06,5.08,5.02,5.06,22347.14,11271.289
600983.SH,20200618,4.79,4.79,4.72,4.74,31772.99,15076.061
601816.SH,20200618,6.23,6.28,6.2,6.26,390057.42,243973.059
600973.SH,20200618,4.0,4.0,3.96,3.97,49575.74,19715.317
002027.SZ,20200618,5.2,5.41,5.15,5.23,1040682.85,547358.872
002028.SZ,20200618,18.68,18.79,18.5,18.7,145795.11,271857.808
002029.SZ,20200618,5.17,5.2,5.13,5.18,33326.0,17232.204
002030.SZ,20200618,29.55,30.2,26.77,27.2,1648265.68,4633773.721
600987.SH,20200618,5.41,5.46,5.39,5.4,30226.64,16355.991
002031.SZ,20200618,1.9,1.91,1.89,1.9,100427.67,19067.634
600971.SH,20200618,4.97,5.22,4.96,5.18,324910.22,166688.182
002032.SZ,20200618,67.64,67.72,66.88,67.26,10171.51,68377.151
600978.SH,20200618,1.21,1.21,1.21,1.21,71228.33,8618.628
002033.SZ,20200618,5.74,5.76,5.7,5.74,20994.59,12032.429
002034.SZ,20200618,17.99,18.15,17.5,17.72,27255.52,48386.123
600961.SH,20200618,5.9,6.02,5.82,5.97,42776.55,25436.831
002035.SZ,20200618,10.67,10.69,10.49,10.55,147089.28,155325.975
002036.SZ,20200618,11.76,12.15,11.63,12.11,518765.89,620973.523
600979.SH,20200618,3.13,3.14,3.09,3.09,25792.1,8020.182
002037.SZ,20200618,6.89,6.93,6.7,6.84,65103.01,44353.459
002038.SZ,20200618,12.4,12.4,11.97,12.23,210283.57,256106.789
002989.SZ,20200618,57.5,60.69,56.66,57.96,214024.67,1249055.348
601399.SH,20200618,4.45,4.48,4.34,4.35,441993.24,194069.207
600027.SH,20200618,3.43,3.48,3.41,3.46,360224.44,124278.26
002039.SZ,20200618,15.57,15.95,15.56,15.84,16827.78,26528.614
002040.SZ,20200618,6.3,6.39,6.26,6.36,42143.7,26695.7
600970.SH,20200618,5.43,5.5,5.4,5.46,94205.52,51391.461
002041.SZ,20200618,11.95,12.26,11.89,11.94,200078.64,240640.42
002042.SZ,20200618,6.37,6.39,6.12,6.18,113821.89,70563.445
002043.SZ,20200618,8.94,9.1,8.85,8.88,104519.19,93366.641
002044.SZ,20200618,11.95,11.99,11.54,11.69,297684.62,347956.643
002045.SZ,20200618,9.18,9.29,9.11,9.27,84372.99,77876.145
002046.SZ,20200618,10.53,10.53,10.16,10.23,264752.54,272496.859
002047.SZ,20200618,4.91,5.26,4.85,5.03,451358.88,229010.574
002048.SZ,20200618,15.7,15.87,15.53,15.83,116211.36,182281.161
002335.SZ,20200618,20.12,20.26,19.9,20.19,25195.84,50587.414
300136.SZ,20200618,46.41,49.5,46.15,49.0,385740.46,1868911.615
002889.SZ,20200618,23.53,23.7,23.47,23.58,8286.29,19532.071
300142.SZ,20200618,54.3,54.3,49.88,51.18,554929.36,2849168.913
002499.SZ,20200618,3.46,3.49,3.44,3.46,11725.6,4061.399
002501.SZ,20200618,1.42,1.44,1.38,1.43,71312.95,10018.475
002502.SZ,20200618,2.8,2.8,2.74,2.76,45988.93,12678.556
300140.SZ,20200618,9.02,9.27,8.96,9.11,36292.02,32980.42
300141.SZ,20200618,10.6,11.17,10.42,10.51,103361.65,110355.243
002504.SZ,20200618,2.47,2.48,2.43,2.45,69359.52,16965.288
002505.SZ,20200618,2.34,2.35,2.3,2.31,720062.6,166910.463
002510.SZ,20200618,4.29,4.34,4.28,4.3,110114.75,47362.704
002511.SZ,20200618,20.8,20.94,20.4,20.77,112305.74,231727.004
300331.SZ,20200618,28.98,28.98,28.26,28.6,36086.58,103369.282
300154.SZ,20200618,5.3,5.34,5.25,5.29,17685.0,9364.765
002738.SZ,20200618,14.97,15.0,14.74,14.96,13780.0,20535.741
002508.SZ,20200618,32.19,32.36,31.9,32.12,50307.2,161623.226
002554.SZ,20200618,2.47,2.52,2.46,2.51,62730.0,15688.354
600926.SH,20200618,8.91,9.09,8.82,9.04,220490.73,197334.123
600919.SH,20200618,5.89,5.94,5.87,5.91,240337.22,141819.925
002961.SZ,20200618,28.38,29.14,28.1,28.66,39615.95,113760.981
603093.SH,20200618,22.0,22.39,21.85,22.11,47671.34,105588.994
002503.SZ,20200618,3.09,3.12,2.94,2.95,2002266.08,598093.515
002509.SZ,20200618,0.22,0.22,0.22,0.22,9136.0,200.992
300325.SZ,20200618,2.9,2.91,2.88,2.9,154238.52,44675.127
300143.SZ,20200618,15.91,15.93,14.8,15.04,232418.59,352226.191
300144.SZ,20200618,18.18,18.55,17.96,18.1,218917.78,397573.539
000166.SZ,20200618,4.43,4.49,4.41,4.46,399824.62,178114.33
002736.SZ,20200618,10.69,10.85,10.64,10.76,101095.49,108773.082
601211.SH,20200618,16.31,16.47,16.25,16.41,282593.01,462460.344
002513.SZ,20200618,4.75,4.83,4.7,4.82,33527.12,16007.975
601777.SH,20200618,4.34,5.15,4.34,5.0,885250.86,421354.972
002507.SZ,20200618,34.1,34.88,33.7,34.37,100091.54,343853.867
002514.SZ,20200618,4.27,4.27,4.24,4.25,32497.7,13807.776
002515.SZ,20200618,6.49,6.65,6.46,6.55,329632.12,216826.821
601880.SH,20200618,1.69,1.71,1.68,1.7,207393.42,35204.855
002512.SZ,20200618,5.12,5.15,5.08,5.13,130067.85,66619.37
002520.SZ,20200618,6.71,6.72,6.65,6.66,41673.0,27814.449
300145.SZ,20200618,3.09,3.15,3.07,3.11,191517.96,59675.443
300148.SZ,20200618,4.01,4.1,3.94,4.01,347880.0,139695.55
300168.SZ,20200618,20.6,21.07,20.4,20.51,127284.13,263478.7
300158.SZ,20200618,5.53,5.59,5.36,5.41,380834.78,207776.511
002517.SZ,20200618,3.63,3.88,3.55,3.59,1206973.79,448165.086
002516.SZ,20200618,3.15,3.15,3.11,3.13,76939.41,24063.256
603167.SH,20200618,7.75,7.83,7.73,7.79,14940.33,11620.852
002519.SZ,20200618,4.16,4.21,4.12,4.18,118628.72,49552.519
300157.SZ,20200618,2.76,2.85,2.75,2.8,115597.5,32410.963
601558.SH,20200618,0.22,0.23,0.22,0.22,495874.66,11097.292
603999.SH,20200618,6.39,6.44,6.22,6.23,94094.0,59276.292
603779.SH,20200618,5.14,5.17,5.11,5.13,7229.7,3712.372
002755.SZ,20200618,18.8,18.81,17.89,18.15,71863.84,130477.626
300466.SZ,20200618,4.73,4.74,4.57,4.62,89384.92,41428.506
601882.SH,20200618,8.07,8.09,7.9,7.99,19227.89,15395.48
601512.SH,20200618,11.84,11.88,11.72,11.78,33856.28,39863.309
603996.SH,20200618,2.19,2.23,2.17,2.17,13664.5,2994.924
002749.SZ,20200618,12.73,13.22,12.58,13.12,43581.43,56466.556
601069.SH,20200618,13.8,13.8,13.67,13.71,58561.04,80297.449
601985.SH,20200618,4.09,4.16,4.09,4.14,290956.64,120272.187
300492.SZ,20200618,70.03,70.38,68.13,69.6,5557.0,38572.719
300469.SZ,20200618,10.77,10.9,10.58,10.66,100848.41,107787.449
300479.SZ,20200618,15.27,15.39,15.23,15.32,22964.0,35161.801
300424.SZ,20200618,13.7,13.76,13.53,13.66,17117.34,23326.662
601015.SH,20200618,2.7,2.86,2.67,2.79,176274.74,49073.791
603025.SH,20200618,7.3,7.37,7.25,7.33,23222.32,16991.883
300464.SZ,20200618,9.58,9.93,9.52,9.92,50826.5,49498.747
002750.SZ,20200618,9.46,9.69,9.33,9.54,122288.03,116592.967
002737.SZ,20200618,14.46,14.46,14.04,14.09,98870.99,140025.215
300495.SZ,20200618,11.09,11.2,10.91,11.01,509107.61,562239.117
300465.SZ,20200618,12.26,12.4,12.2,12.21,109321.64,134362.528
603569.SH,20200618,9.8,9.8,9.32,9.33,29787.86,28197.49
603816.SH,20200618,45.13,45.7,44.91,45.35,16780.21,75949.037
300472.SZ,20200618,10.76,10.79,10.62,10.62,18612.8,19835.984
300471.SZ,20200618,8.32,8.53,8.31,8.43,50729.22,42697.333
300478.SZ,20200618,11.32,11.43,11.27,11.37,4167.0,4737.973
300489.SZ,20200618,42.34,42.9,41.2,42.03,9758.0,40914.669
300494.SZ,20200618,23.46,24.77,21.56,22.1,430205.58,989285.218
300490.SZ,20200618,8.21,8.23,8.17,8.22,13734.0,11262.938
300486.SZ,20200618,19.49,19.55,19.04,19.5,13268.64,25700.963
300806.SZ,20200618,44.35,46.37,43.89,44.88,23907.07,107631.655
300480.SZ,20200618,14.5,14.6,14.1,14.32,31803.65,45528.828
601500.SH,20200618,5.97,6.07,5.97,6.0,16775.0,10068.527
601968.SH,20200618,5.26,5.45,5.21,5.35,59471.98,31761.562
603667.SH,20200618,8.08,8.35,8.0,8.34,48901.5,40248.845
603421.SH,20200618,14.52,14.71,14.48,14.67,15599.44,22814.695
603919.SH,20200618,14.69,15.8,14.65,15.3,130538.44,200513.415
603515.SH,20200618,27.56,27.95,27.23,27.67,25006.57,68953.558
002762.SZ,20200618,5.62,5.71,5.54,5.55,52718.53,29577.023
603868.SH,20200618,44.91,46.45,44.1,45.5,15256.69,69106.507
002766.SZ,20200618,3.18,3.24,3.15,3.16,14296.75,4548.23
603969.SH,20200618,4.51,4.52,4.38,4.38,226968.93,100628.073
002775.SZ,20200618,4.91,4.95,4.87,4.91,18648.39,9162.334
603556.SH,20200618,14.7,14.84,14.68,14.76,12505.7,18445.85
002763.SZ,20200618,7.27,7.28,7.21,7.22,11709.8,8478.598
603660.SH,20200618,9.8,9.88,9.64,9.73,100122.23,97445.442
002760.SZ,20200618,22.44,22.44,22.0,22.31,7145.27,15889.889
300644.SZ,20200618,32.3,32.4,31.75,31.92,21394.26,68573.979
300752.SZ,20200618,23.2,24.1,22.93,23.87,24115.63,57084.496
300739.SZ,20200618,20.05,20.78,19.86,20.35,88456.8,179643.279
002927.SZ,20200618,12.4,12.46,12.32,12.37,16845.37,20836.165
603700.SH,20200618,29.83,30.07,29.41,29.57,18565.9,55129.294
603256.SH,20200618,11.46,11.7,11.28,11.51,33417.25,38382.546
688029.SH,20200618,205.88,210.99,204.58,210.0,6519.63,135599.57
603267.SH,20200618,39.55,39.59,38.9,39.18,25515.26,100057.788
300741.SZ,20200618,33.94,34.07,33.33,33.64,19466.68,65516.288
300747.SZ,20200618,101.1,102.1,100.3,100.44,10420.81,105282.219
688159.SH,20200618,54.0,56.97,53.98,55.6,21912.7,122391.346
603706.SH,20200618,17.51,17.79,17.35,17.65,16942.02,29828.581
603353.SH,20200618,48.0,52.8,47.05,52.8,75113.12,382818.893
601869.SH,20200618,30.85,31.42,30.63,31.18,22444.43,69771.401
300759.SZ,20200618,85.89,86.99,82.0,83.27,34513.29,289558.826
601066.SH,20200618,33.47,34.2,33.19,33.7,255789.26,862307.863
002937.SZ,20200618,14.31,14.43,14.22,14.37,24427.91,35039.044
603629.SH,20200618,22.93,24.2,22.81,23.4,24745.66,58057.647
300768.SZ,20200618,43.89,44.09,43.53,43.95,16628.86,72827.431
688025.SH,20200618,51.63,52.5,50.52,50.81,9171.49,47201.818
603220.SH,20200618,17.72,18.27,17.62,18.19,58488.14,105539.556
002940.SZ,20200618,58.9,58.9,54.55,55.32,38170.59,214055.713
603650.SH,20200618,23.21,23.5,22.32,22.43,78093.99,177106.156
603693.SH,20200618,12.68,13.85,12.65,13.31,288590.7,383573.542
300758.SZ,20200618,16.27,16.27,16.0,16.09,12449.2,20059.08
603810.SH,20200618,42.8,43.46,41.53,41.67,16956.0,71540.965
002942.SZ,20200618,31.13,31.13,30.21,30.29,18261.0,55659.724
