ts_code,trade_date,open,high,low,close,vol,amount
300841.SZ,20240524,60.23,60.88,58.86,58.97,13159.45,78569.792
300404.SZ,20240524,7.65,7.75,7.56,7.63,55263.4,42237.121
000852.SZ,20240524,5.94,6.03,5.92,5.93,60505.4,36074.149
301108.SZ,20240524,26.8,26.8,26.35,26.35,3665.0,9726.158
002336.SZ,20240524,3.95,4.19,3.91,4.19,99347.73,41244.911
301301.SZ,20240524,14.42,14.6,13.88,13.96,822341.2,1170921.667
603312.SH,20240524,30.5,31.15,30.23,30.33,26317.66,80741.525
600816.SH,20240524,2.77,2.79,2.75,2.78,202309.43,56138.435
920198.BJ,20240524,6.32,6.46,6.2,6.21,32052.82,20245.829
000829.SZ,20240524,7.65,7.7,7.46,7.47,118623.63,89681.326
688479.SH,20240524,17.02,17.14,16.64,16.64,5474.16,9222.946
600887.SH,20240524,29.05,29.38,28.82,28.88,512622.96,1490670.21
002047.SZ,20240524,1.9,1.9,1.84,1.84,144927.0,27069.541
603755.SH,20240524,22.88,23.06,22.6,22.91,5380.0,12322.713
920608.BJ,20240524,9.35,9.55,8.7,8.96,18727.66,16918.07
300317.SZ,20240524,4.38,4.98,4.38,4.7,1002426.92,481470.902
002090.SZ,20240524,8.78,9.38,8.78,8.93,143312.75,130503.268
300478.SZ,20240524,9.08,9.2,8.92,8.97,15342.0,13893.056
688349.SH,20240524,27.55,27.99,27.55,27.64,11967.51,33186.051
002466.SZ,20240524,37.33,37.57,36.55,36.59,202836.44,750357.323
300421.SZ,20240524,9.39,9.85,9.19,9.73,220968.49,211659.33
920475.BJ,20240524,7.78,7.9,7.62,7.65,6375.12,4949.139
301106.SZ,20240524,24.86,25.05,24.3,24.8,8586.72,21163.641
603097.SH,20240524,28.57,29.78,27.9,28.74,95783.0,276632.577
002731.SZ,20240524,9.49,9.65,9.41,9.46,43481.0,41338.972
000600.SZ,20240524,6.48,6.76,6.46,6.48,292616.13,191608.584
603211.SH,20240524,15.03,15.07,14.79,14.83,18760.0,27944.175
002836.SZ,20240524,6.97,7.74,6.82,6.9,108620.52,80033.711
002987.SZ,20240524,11.24,11.36,11.05,11.08,81969.86,91696.049
300436.SZ,20240524,17.5,17.68,17.2,17.28,8926.0,15570.836
002109.SZ,20240524,3.84,3.94,3.83,3.88,59921.9,23361.036
000498.SZ,20240524,5.8,5.88,5.78,5.79,77559.0,45215.327
600926.SH,20240524,13.9,14.07,13.73,13.76,250218.89,347794.119
002264.SZ,20240524,6.86,7.04,6.74,6.86,419198.0,288855.328
002299.SZ,20240524,16.85,17.26,16.8,16.95,91127.88,155596.61
600847.SH,20240524,7.58,7.61,7.31,7.31,47657.0,35318.871
601958.SH,20240524,11.03,11.19,11.01,11.14,141543.38,157437.09
300985.SZ,20240524,24.33,24.88,24.33,24.51,8977.0,22149.296
300577.SZ,20240524,21.95,22.46,21.7,21.74,8089.0,17830.531
000158.SZ,20240524,7.14,7.22,7.05,7.07,259812.55,184857.658
301459.SZ,20240524,45.36,47.3,44.44,44.44,18852.0,85784.036
002534.SZ,20240524,11.1,11.44,11.1,11.22,58579.01,66158.192
301391.SZ,20240524,80.71,81.18,77.42,77.42,12963.56,102079.996
688682.SH,20240524,35.65,35.71,33.48,33.61,18915.95,64812.277
000838.SZ,20240524,3.18,3.18,3.03,3.05,276788.53,85142.087
000063.SZ,20240524,26.91,27.27,26.78,26.8,462945.46,1248856.057
600661.SH,20240524,11.75,11.89,11.45,11.67,116201.67,135167.909
002387.SZ,20240524,6.89,6.9,6.7,6.7,107890.0,73273.614
920471.BJ,20240524,10.58,10.99,10.49,10.73,27921.68,30035.705
300017.SZ,20240524,8.24,8.38,8.17,8.17,414599.63,343140.903
003043.SZ,20240524,36.45,36.6,35.41,35.5,5331.0,19174.526
000523.SZ,20240524,3.12,3.16,3.11,3.11,55106.8,17258.968
002579.SZ,20240524,7.09,7.18,6.92,6.93,109748.8,77168.28
688702.SH,20240524,43.8,43.8,40.0,40.2,63687.96,266814.19
002249.SZ,20240524,5.15,5.21,5.13,5.14,125575.33,64941.093
300590.SZ,20240524,10.93,11.11,10.78,10.79,77451.7,84441.197
002999.SZ,20240524,6.78,6.85,6.5,6.5,264954.34,175694.53
002107.SZ,20240524,4.56,4.62,4.5,4.55,50063.6,22904.65
920249.BJ,20240524,3.7,3.78,3.65,3.66,12044.54,4457.79
002106.SZ,20240524,10.57,10.76,10.38,10.43,133186.41,140578.914
002227.SZ,20240524,8.63,8.81,8.45,8.64,30664.0,26679.599
300886.SZ,20240524,17.95,18.06,17.51,17.65,8986.0,16024.531
300509.SZ,20240524,5.27,5.33,5.21,5.26,31733.3,16753.757
300231.SZ,20240524,8.18,8.27,8.06,8.07,58956.5,48015.122
000720.SZ,20240524,3.01,3.06,2.95,2.96,69687.0,20934.251
301408.SZ,20240524,12.8,12.96,12.55,12.62,24538.2,31297.16
688711.SH,20240524,23.52,23.75,22.8,22.8,24100.35,55797.135
300181.SZ,20240524,15.16,15.55,14.95,15.18,132829.98,202507.874
603390.SH,20240524,7.25,7.33,7.18,7.18,22620.0,16386.768
002613.SZ,20240524,4.11,4.18,4.08,4.1,125913.1,52032.698
603630.SH,20240524,12.46,12.56,12.28,12.35,16386.3,20378.607
301199.SZ,20240524,24.8,24.8,23.48,23.65,55235.93,132821.746
300719.SZ,20240524,22.49,22.73,20.31,20.8,411372.78,869742.56
300198.SZ,20240524,1.54,1.57,1.52,1.53,132710.0,20412.531
300044.SZ,20240524,5.28,5.29,5.06,5.08,558408.02,286943.796
300503.SZ,20240524,13.52,13.66,13.22,13.29,90825.0,121767.987
603125.SH,20240524,20.73,21.62,20.3,21.35,97554.12,205655.086
301456.SZ,20240524,23.37,24.61,23.05,23.93,23436.91,55912.274
603187.SH,20240524,13.7,13.85,13.65,13.67,36076.21,49514.178
300514.SZ,20240524,14.02,15.26,14.01,14.95,178821.59,266918.206
002325.SZ,20240524,1.19,1.19,1.13,1.16,2647695.75,312940.64
000591.SZ,20240524,5.13,5.38,5.12,5.29,989965.29,522269.343
300937.SZ,20240524,22.5,23.39,22.3,22.47,17157.93,39137.91
301099.SZ,20240524,40.59,40.77,38.94,38.95,13875.51,55126.782
603318.SH,20240524,6.38,6.6,6.38,6.46,37522.0,24465.429
300380.SZ,20240524,16.3,16.42,15.98,16.01,22645.0,36529.182
002238.SZ,20240524,9.08,9.12,8.88,8.89,67397.45,60500.167
300907.SZ,20240524,19.96,20.22,19.58,19.97,22518.61,44888.201
300953.SZ,20240524,62.6,64.0,62.6,62.67,5672.0,35783.052
301101.SZ,20240524,26.29,26.54,26.0,26.19,7529.0,19797.671
002158.SZ,20240524,19.4,19.48,19.2,19.27,25063.98,48424.975
300461.SZ,20240524,14.51,14.6,14.2,14.25,13346.0,19175.521
300419.SZ,20240524,5.76,5.79,5.45,5.48,306171.0,169672.884
002921.SZ,20240524,11.01,11.14,10.88,10.99,19225.3,21194.943
300250.SZ,20240524,12.2,12.32,11.9,11.92,39844.0,48088.946
002221.SZ,20240524,9.3,9.4,9.05,9.17,86141.19,79517.226
603117.SH,20240524,3.12,3.15,3.11,3.13,5735.4,1790.815
603137.SH,20240524,16.17,16.25,16.0,16.01,9581.0,15443.992
000958.SZ,20240524,4.3,4.5,4.3,4.5,409014.27,183662.202
300622.SZ,20240524,14.97,14.97,14.67,14.76,9199.0,13662.046
600720.SH,20240524,10.1,10.2,10.02,10.02,111569.01,112598.126
000690.SZ,20240524,5.16,5.34,5.14,5.24,453607.44,239268.443
001226.SZ,20240524,33.65,34.19,33.38,34.01,10613.0,35963.006
001337.SZ,20240524,25.75,26.54,25.65,26.2,85935.95,224709.954
600686.SH,20240524,8.36,8.67,8.21,8.37,333714.36,281759.034
300455.SZ,20240524,10.08,10.16,9.76,9.79,122780.0,121899.679
603568.SH,20240524,20.96,21.13,20.9,21.02,29205.0,61398.676
920932.BJ,20240524,12.31,12.43,11.94,11.98,5729.21,6931.54
600868.SH,20240524,2.16,2.22,2.15,2.19,154126.61,33915.89
003037.SZ,20240524,7.39,7.6,7.25,7.25,81185.0,59712.693
002945.SZ,20240524,11.17,11.35,11.06,11.06,69675.06,78153.956
301048.SZ,20240524,9.11,9.18,8.96,8.98,45496.56,41230.95
002049.SZ,20240524,56.1,56.36,53.74,53.83,196702.85,1078392.434
603588.SH,20240524,6.52,6.55,6.43,6.44,93100.92,60325.085
603017.SH,20240524,10.6,10.64,10.23,10.28,213458.1,221287.989
003036.SZ,20240524,9.25,9.36,9.09,9.16,18334.0,16934.208
301013.SZ,20240524,11.14,12.06,10.78,11.6,194112.63,223437.916
601901.SH,20240524,8.39,8.48,8.33,8.34,817459.22,685346.69
300902.SZ,20240524,33.02,33.31,32.0,32.0,29239.77,94828.219
002247.SZ,20240524,1.48,1.52,1.44,1.45,445758.62,65547.226
000978.SZ,20240524,6.58,6.63,6.55,6.56,29362.0,19317.455
300335.SZ,20240524,4.32,4.65,4.3,4.51,358931.43,163015.911
603162.SH,20240524,9.63,9.78,9.6,9.62,24890.58,24071.635
688648.SH,20240524,23.33,23.39,22.75,22.76,15331.36,35252.816
002828.SZ,20240524,9.39,9.5,9.26,9.26,106547.0,99645.497
603128.SH,20240524,6.8,6.87,6.73,6.78,126910.68,86043.997
688498.SH,20240524,143.01,146.02,133.33,133.94,30495.31,423466.973
002929.SZ,20240524,34.8,35.5,34.52,34.85,145711.44,508996.032
600688.SH,20240524,2.75,2.8,2.73,2.77,273227.59,75729.625
001324.SZ,20240524,18.33,18.5,18.15,18.17,15280.51,28000.44
300320.SZ,20240524,8.55,8.97,8.51,8.85,140491.8,123085.51
920753.BJ,20240524,31.5,32.5,30.2,30.82,37330.59,116445.117
600715.SH,20240524,1.84,1.92,1.81,1.86,325620.84,60795.147
603709.SH,20240524,14.3,14.99,13.68,13.7,36443.48,51441.743
688701.SH,20240524,5.32,5.82,5.28,5.66,33451.52,18683.148
603267.SH,20240524,33.93,34.41,33.1,33.14,36694.0,123474.569
603020.SH,20240524,7.47,7.55,7.42,7.54,25063.0,18801.301
600731.SH,20240524,5.37,5.37,5.28,5.28,31511.7,16749.543
300298.SZ,20240524,25.5,27.19,25.31,26.48,94394.16,251172.51
000919.SZ,20240524,6.98,7.09,6.96,7.02,36798.0,25935.967
002058.SZ,20240524,8.76,8.95,8.63,8.65,24475.0,21430.96
000995.SZ,20240524,10.68,10.76,10.53,10.54,14046.02,14944.712
688671.SH,20240524,20.13,20.38,19.62,19.64,7226.99,14341.573
000002.SZ,20240524,9.29,9.36,8.94,8.99,4808105.64,4382155.739
688333.SH,20240524,62.2,63.31,61.0,62.0,19316.05,120265.442
300600.SZ,20240524,5.7,5.95,5.68,5.77,132320.54,76920.204
603226.SH,20240524,3.61,3.67,3.51,3.6,47754.3,17222.406
603306.SH,20240524,19.37,19.57,18.99,19.06,42031.26,80671.659
600674.SH,20240524,17.05,17.64,17.04,17.56,271951.26,474715.337
688639.SH,20240524,109.83,110.38,104.89,105.35,13085.54,140032.196
002766.SZ,20240524,4.19,4.24,4.13,4.14,61582.0,25701.401
000738.SZ,20240524,20.02,20.12,19.68,19.72,79551.01,157908.2
301183.SZ,20240524,41.46,42.15,39.78,39.85,41830.0,170934.411
600712.SH,20240524,3.81,3.84,3.76,3.76,61771.82,23445.47
300255.SZ,20240524,10.63,10.72,10.4,10.4,145499.77,153385.147
300612.SZ,20240524,13.9,14.35,13.73,13.74,35962.51,50199.53
920491.BJ,20240524,14.38,14.38,13.81,13.83,18087.25,25328.878
002389.SZ,20240524,16.16,16.16,15.67,15.67,224356.33,354461.757
002405.SZ,20240524,6.78,6.82,6.55,6.55,424233.91,281463.245
300285.SZ,20240524,19.31,19.59,19.31,19.36,64598.41,125707.619
000025.SZ,20240524,14.61,14.71,14.49,14.51,39814.9,58124.015
300117.SZ,20240524,1.29,1.35,1.29,1.31,192000.0,25322.991
300523.SZ,20240524,18.33,18.46,17.9,17.9,15373.0,27852.667
300996.SZ,20240524,15.29,15.29,14.59,14.62,33127.03,49211.825
002254.SZ,20240524,10.63,10.72,10.42,10.45,143685.15,151310.46
002868.SZ,20240524,17.49,17.49,16.68,16.71,25481.0,43522.136
301232.SZ,20240524,38.33,38.74,37.06,37.3,8569.0,32341.861
920273.BJ,20240524,10.72,11.03,10.7,10.7,3342.86,3618.66
301302.SZ,20240524,19.03,19.3,18.59,18.69,46537.0,87686.685
300430.SZ,20240524,16.71,16.96,16.35,16.73,108730.67,181513.734
002422.SZ,20240524,33.61,34.56,33.3,33.47,221495.7,750752.742
002676.SZ,20240524,4.65,4.7,4.52,4.56,361213.0,165983.639
688456.SH,20240524,33.59,34.77,32.9,34.43,14612.47,49402.739
002989.SZ,20240524,18.68,18.91,18.34,18.42,20042.4,37187.282
603693.SH,20240524,13.06,13.6,13.05,13.26,196703.7,263734.669
600641.SH,20240524,12.74,12.84,12.31,12.33,65600.1,82281.164
301177.SZ,20240524,23.6,23.73,23.18,23.26,11569.0,27041.489
300796.SZ,20240524,14.15,14.65,13.34,14.54,106798.39,149673.653
002015.SZ,20240524,9.33,9.72,9.33,9.46,172190.0,164434.858
600759.SH,20240524,2.56,2.69,2.55,2.68,239231.34,63425.627
920892.BJ,20240524,11.5,11.52,11.26,11.26,4790.6,5425.028
002689.SZ,20240524,2.69,2.72,2.66,2.68,104625.32,28170.784
300264.SZ,20240524,4.52,4.59,4.43,4.45,76774.0,34495.494
002490.SZ,20240524,2.48,2.49,2.38,2.42,126750.1,30726.862
300763.SZ,20240524,60.11,61.08,58.33,58.4,51867.07,308003.154
688776.SH,20240524,64.99,65.4,63.88,64.06,7982.64,51427.525
300363.SZ,20240524,15.54,15.63,15.28,15.3,42562.54,65675.854
002339.SZ,20240524,6.88,7.4,6.88,7.09,779412.55,557092.549
300716.SZ,20240524,7.14,7.44,7.04,7.08,56238.0,40624.733
300115.SZ,20240524,10.75,10.82,10.41,10.43,364833.68,385576.453
001387.SZ,20240524,22.66,22.8,21.7,21.72,40734.92,90065.973
601899.SH,20240524,17.6,18.03,17.59,17.82,1257127.78,2245716.303
300182.SZ,20240524,4.69,4.73,4.6,4.61,467714.0,218062.813
603066.SH,20240524,9.91,9.95,9.78,9.81,30418.0,29992.857
300801.SZ,20240524,15.29,15.46,15.16,15.16,12710.0,19445.672
002820.SZ,20240524,8.63,8.82,8.55,8.63,39765.0,34580.295
300613.SZ,20240524,30.44,30.75,29.39,29.44,34815.37,104103.98
688611.SH,20240524,38.0,39.43,37.05,37.05,6375.29,24217.698
300695.SZ,20240524,39.47,39.66,39.04,39.12,2297.0,9024.576
002542.SZ,20240524,2.09,2.1,2.03,2.04,270800.0,55872.112
002810.SZ,20240524,14.99,14.99,14.65,14.67,36228.63,53518.173
603658.SH,20240524,51.45,52.06,51.26,51.55,28030.94,145107.647
920748.BJ,20240524,15.0,15.3,14.3,14.35,10488.22,15392.579
920402.BJ,20240524,8.9,8.91,8.67,8.72,20454.14,17937.827
688396.SH,20240524,37.48,37.77,36.95,37.01,20008.95,74552.214
002624.SZ,20240524,9.56,9.66,9.54,9.54,162595.24,155788.118
000420.SZ,20240524,4.27,4.27,4.06,4.08,1199990.77,492756.015
301160.SZ,20240524,42.77,42.77,41.4,41.5,10393.0,43531.978
920247.BJ,20240524,16.08,16.46,15.01,15.1,93152.08,146099.323
300542.SZ,20240524,16.15,17.36,15.6,16.34,542911.11,897109.327
301226.SZ,20240524,16.4,16.71,16.22,16.23,16234.8,26732.758
920418.BJ,20240524,16.1,16.21,15.51,15.62,9661.02,15294.32
002406.SZ,20240524,5.44,5.48,5.37,5.38,87154.7,47238.377
300904.SZ,20240524,44.7,45.01,43.66,43.67,15336.45,67766.238
603683.SH,20240524,9.13,9.23,8.95,9.0,100985.68,91564.228
300810.SZ,20240524,18.3,18.46,17.29,17.41,66418.54,117381.998
600821.SH,20240524,5.68,5.89,5.67,5.84,289581.11,168605.417
002733.SZ,20240524,11.98,12.06,11.81,11.81,24887.88,29604.721
301280.SZ,20240524,41.19,41.9,40.4,40.7,14476.77,59257.106
300281.SZ,20240524,4.51,4.56,4.46,4.48,42555.73,19220.289
600608.SH,20240524,2.97,3.15,2.95,3.15,38460.93,11840.235
920976.BJ,20240524,14.86,15.15,14.68,14.7,8598.99,12801.082
300013.SZ,20240524,1.93,1.99,1.92,1.95,81047.0,15840.86
301047.SZ,20240524,72.87,72.87,71.31,71.56,4628.11,33287.421
002753.SZ,20240524,6.53,6.69,6.44,6.58,76398.07,50446.176
300563.SZ,20240524,28.6,29.68,27.34,27.94,354215.2,1005202.144
000856.SZ,20240524,7.01,7.07,6.9,6.91,36346.0,25401.837
688575.SH,20240524,23.21,23.3,22.81,23.03,21465.25,49381.226
301246.SZ,20240524,15.58,15.77,15.5,15.5,26648.14,41649.271
002773.SZ,20240524,22.67,22.95,22.49,22.61,71968.28,163497.163
301086.SZ,20240524,43.94,48.06,43.85,44.01,94172.47,427493.357
603536.SH,20240524,9.27,9.69,9.25,9.3,89140.8,83968.273
300506.SZ,20240524,2.02,2.37,2.02,2.3,495793.48,110110.459
920670.BJ,20240524,10.61,10.77,10.12,10.18,13174.96,13718.54
300959.SZ,20240524,26.28,26.7,26.0,26.02,3313.0,8711.9
002396.SZ,20240524,14.6,14.68,14.31,14.33,55637.0,80645.569
920718.BJ,20240524,11.06,11.32,11.05,11.16,4879.75,5458.958
300815.SZ,20240524,13.42,13.52,13.25,13.28,43199.55,57699.413
002497.SZ,20240524,10.76,10.82,10.53,10.53,116327.0,123952.085
002969.SZ,20240524,3.4,3.44,3.38,3.38,90621.44,30836.223
002414.SZ,20240524,6.66,6.71,6.46,6.48,228693.83,150082.874
000766.SZ,20240524,15.85,16.44,15.8,16.08,172591.02,278537.195
002607.SZ,20240524,2.5,2.52,2.47,2.49,1009286.39,251960.947
002427.SZ,20240524,4.28,4.34,4.0,4.01,356186.27,146399.727
600703.SH,20240524,12.5,12.64,12.36,12.37,211574.0,263855.853
603063.SH,20240524,18.34,18.64,17.88,17.91,64093.0,116608.37
300139.SZ,20240524,13.88,15.3,13.52,14.8,882228.16,1262789.648
002645.SZ,20240524,8.85,8.93,8.71,8.78,45250.0,39900.216
300246.SZ,20240524,6.9,7.0,6.87,6.88,34608.0,23978.56
301159.SZ,20240524,28.85,29.24,27.8,27.84,27586.67,78228.963
301032.SZ,20240524,7.94,7.98,7.62,7.67,24614.0,18995.186
688508.SH,20240524,33.02,34.69,32.32,33.1,31937.14,107365.361
300588.SZ,20240524,8.2,8.25,7.97,8.03,33011.0,26654.871
002849.SZ,20240524,12.36,12.58,12.25,12.29,25821.0,31978.165
688687.SH,20240524,28.69,29.13,28.07,28.23,24411.86,69371.521
300412.SZ,20240524,3.5,3.5,3.33,3.35,151592.1,51451.029
300348.SZ,20240524,7.16,7.2,7.02,7.02,63937.87,45283.399
300989.SZ,20240524,18.67,18.88,17.6,17.75,118424.67,213277.165
002552.SZ,20240524,13.7,13.93,13.54,13.56,33831.0,46281.012
300929.SZ,20240524,8.46,8.69,8.36,8.51,13018.0,11116.217
600857.SH,20240524,6.79,6.88,6.74,6.78,24947.78,16976.144
301550.SZ,20240524,38.0,39.08,37.14,37.3,28254.46,107220.217
000009.SZ,20240524,10.13,10.22,10.02,10.04,94102.34,95203.271
002206.SZ,20240524,4.82,4.89,4.57,4.59,725340.04,339370.927
300313.SZ,20240524,7.03,7.25,6.7,7.06,88964.0,62705.738
002248.SZ,20240524,6.1,6.18,6.05,6.06,41258.5,25147.693
688563.SH,20240524,56.62,57.2,56.0,56.05,6177.07,34816.661
002303.SZ,20240524,3.17,3.22,3.15,3.18,136277.0,43427.24
603217.SH,20240524,16.54,16.58,16.27,16.31,16613.87,27254.911
300427.SZ,20240524,4.8,4.94,4.8,4.81,89962.46,43587.568
300832.SZ,20240524,74.54,75.57,73.36,73.65,14286.24,106092.191
920227.BJ,20240524,22.85,23.26,22.5,22.62,2241.85,5128.401
301382.SZ,20240524,25.71,25.85,24.73,24.83,31696.54,79917.874
002827.SZ,20240524,23.33,24.87,22.97,23.39,251489.7,598506.567
002833.SZ,20240524,21.62,21.65,21.13,21.19,23682.16,50586.114
300778.SZ,20240524,12.01,12.03,11.33,11.41,142357.98,164375.835
300046.SZ,20240524,10.7,10.79,10.42,10.42,23165.0,24513.148
600710.SH,20240524,8.14,8.45,8.14,8.32,101494.55,84671.248
301045.SZ,20240524,20.24,22.47,19.81,22.15,87954.55,185139.613
002145.SZ,20240524,4.03,4.16,4.0,4.08,403438.63,165310.744
002899.SZ,20240524,14.73,14.84,14.42,14.46,16719.0,24396.068
300723.SZ,20240524,21.7,22.19,21.51,21.69,27310.5,59620.277
603416.SH,20240524,29.6,31.49,29.6,30.02,65479.87,199099.419
603004.SH,20240524,20.97,21.3,20.31,20.32,47465.53,97580.518
300725.SZ,20240524,31.79,31.98,31.18,31.19,26720.96,84266.665
300980.SZ,20240524,18.57,18.8,18.5,18.5,4620.0,8607.611
301290.SZ,20240524,22.09,22.3,21.96,22.0,5485.41,12137.918
300026.SZ,20240524,3.62,3.66,3.6,3.61,184818.04,67025.646
002950.SZ,20240524,8.18,8.38,8.12,8.14,58139.44,47792.51
000020.SZ,20240524,11.7,11.86,11.47,11.48,22706.0,26364.897
300440.SZ,20240524,5.59,5.64,5.51,5.51,31270.53,17379.366
300491.SZ,20240524,16.1,16.64,16.1,16.18,33949.0,55800.121
002527.SZ,20240524,6.78,6.84,6.69,6.69,73230.5,49362.389
300413.SZ,20240524,24.99,25.25,24.71,24.73,182595.15,454333.673
301130.SZ,20240524,25.44,25.59,25.04,25.09,5862.61,14783.8
300878.SZ,20240524,17.18,17.26,16.67,16.75,16540.48,27978.403
002765.SZ,20240524,5.49,5.55,5.4,5.42,117806.0,64190.43
688516.SH,20240524,63.97,65.63,62.0,62.0,43571.55,276243.498
301011.SZ,20240524,16.97,17.21,16.61,17.06,15080.6,25709.672
002065.SZ,20240524,5.04,5.1,4.98,4.98,199590.31,100388.313
300076.SZ,20240524,3.76,3.83,3.7,3.71,108996.05,40813.536
300840.SZ,20240524,12.48,12.62,12.39,12.5,36067.35,45141.241
603727.SH,20240524,14.51,14.87,14.45,14.64,28653.0,42290.494
000901.SZ,20240524,8.06,8.12,7.96,7.97,104394.29,83783.384
300145.SZ,20240524,2.93,2.97,2.92,2.93,171890.0,50624.429
300010.SZ,20240524,3.01,3.25,2.98,3.15,398487.91,124056.543
002239.SZ,20240524,2.59,2.61,2.56,2.59,339266.38,87890.581
920139.BJ,20240524,9.53,9.56,9.28,9.32,8158.35,7672.614
300817.SZ,20240524,11.95,12.1,11.85,11.88,12576.17,15069.69
002449.SZ,20240524,7.51,7.59,7.4,7.43,70752.29,52971.343
300696.SZ,20240524,15.46,15.6,14.84,14.9,142203.16,214503.296
300315.SZ,20240524,4.75,4.8,4.69,4.69,519210.86,245703.382
000598.SZ,20240524,7.28,7.49,7.28,7.38,218159.55,161382.09
603602.SH,20240524,12.65,12.76,12.25,12.4,91764.6,114876.132
603758.SH,20240524,8.49,8.49,8.35,8.36,30359.0,25568.769
600668.SH,20240524,9.01,9.11,8.93,8.97,19189.0,17346.976
300176.SZ,20240524,4.95,5.06,4.91,4.94,35833.0,17873.464
688475.SH,20240524,54.8,55.3,53.78,54.18,18579.62,101237.263
603488.SH,20240524,8.0,8.0,7.71,7.73,25898.4,20175.224
002172.SZ,20240524,2.99,3.02,2.91,2.91,166832.0,49226.506
002241.SZ,20240524,16.68,16.84,16.24,16.28,428202.81,705707.285
600698.SH,20240524,3.85,3.87,3.78,3.8,36959.0,14129.326
301512.SZ,20240524,43.8,44.0,42.03,42.16,15508.37,66294.096
301197.SZ,20240524,13.06,13.19,12.83,12.85,10632.0,13812.108
301102.SZ,20240524,13.4,13.49,13.18,13.18,15272.6,20345.621
300671.SZ,20240524,22.6,22.69,21.63,21.64,30609.3,67311.635
601996.SH,20240524,2.22,2.25,2.21,2.21,62381.0,13889.911
920768.BJ,20240524,4.3,4.38,4.3,4.3,5627.77,2442.166
301015.SZ,20240524,32.49,32.5,31.26,31.34,23168.04,73533.453
300848.SZ,20240524,23.23,23.8,21.8,22.01,34469.75,78385.863
300381.SZ,20240524,7.29,7.88,7.15,7.4,478484.06,357079.236
300359.SZ,20240524,4.49,4.63,4.37,4.53,229301.52,102780.212
002377.SZ,20240524,2.2,2.22,2.15,2.16,135872.0,29617.796
002831.SZ,20240524,26.33,26.46,25.91,26.02,22349.84,58376.082
920375.BJ,20240524,11.79,12.53,11.69,12.13,26561.24,32724.869
301037.SZ,20240524,13.73,13.87,13.45,13.65,19147.6,26252.262
300521.SZ,20240524,11.05,11.26,10.4,10.58,35068.0,37706.515
002161.SZ,20240524,4.9,4.96,4.84,4.85,84791.0,41497.721
688607.SH,20240524,13.75,13.85,13.15,13.21,16918.36,22769.415
002891.SZ,20240524,23.73,24.1,23.66,23.78,24162.62,57628.181
301448.SZ,20240524,21.0,21.3,20.8,20.8,17179.6,36186.981
300960.SZ,20240524,17.12,17.74,16.84,17.38,17342.33,30244.268
600663.SH,20240524,10.26,10.44,10.14,10.22,76060.69,78326.87
301060.SZ,20240524,10.05,10.18,9.93,9.94,37255.0,37334.504
001914.SZ,20240524,11.87,11.94,11.61,11.79,143033.0,168873.266
002750.SZ,20240524,2.88,3.12,2.85,3.04,273072.92,80142.702
300759.SZ,20240524,21.55,21.61,21.05,21.1,108107.5,229660.797
603277.SH,20240524,32.39,32.84,32.12,32.53,7948.91,25890.405
300663.SZ,20240524,10.22,10.31,9.95,9.95,81030.97,81590.275
301171.SZ,20240524,16.02,16.22,15.68,15.71,71853.16,114252.208
688455.SH,20240524,8.85,8.94,8.76,8.85,8767.87,7776.537
000657.SZ,20240524,11.1,11.26,11.07,11.1,139865.2,155875.887
002471.SZ,20240524,2.38,2.43,2.38,2.39,162170.75,39163.419
603706.SH,20240524,16.89,17.46,16.5,16.57,43740.0,73882.5
920663.BJ,20240524,10.92,11.03,10.69,10.74,6049.43,6554.107
301020.SZ,20240524,17.49,17.63,17.24,17.32,8430.0,14654.724
300583.SZ,20240524,13.69,13.88,13.51,13.53,31319.52,42899.009
603177.SH,20240524,8.42,8.62,8.37,8.46,12755.0,10848.726
688686.SH,20240524,68.47,70.0,65.1,65.43,11657.12,77751.321
002005.SZ,20240524,1.02,1.03,1.0,1.01,60044.0,6098.362
000851.SZ,20240524,2.59,2.72,2.51,2.65,838019.08,217098.057
300682.SZ,20240524,9.11,10.72,9.11,10.12,665775.96,671161.567
601991.SH,20240524,2.98,3.07,2.97,3.05,1283376.21,391137.209
600673.SH,20240524,8.72,8.87,8.6,8.62,70607.48,61614.357
000557.SZ,20240524,4.5,4.56,4.45,4.46,58925.88,26507.139
300916.SZ,20240524,26.78,26.9,25.53,25.75,53741.05,139557.76
003015.SZ,20240524,10.75,10.82,10.3,10.33,185040.0,194596.323
000839.SZ,20240524,2.5,2.61,2.49,2.56,375933.52,96374.999
301198.SZ,20240524,8.75,8.91,8.71,8.72,13224.27,11609.846
301019.SZ,20240524,23.7,23.7,22.31,22.41,39034.5,89241.473
000619.SZ,20240524,5.13,5.17,5.08,5.08,41906.0,21427.8
301500.SZ,20240524,20.44,21.52,20.1,20.98,68017.04,141855.234
000518.SZ,20240524,2.31,2.35,2.3,2.31,153527.36,35627.585
688656.SH,20240524,24.25,24.45,23.7,24.14,3176.99,7666.186
000429.SZ,20240524,10.29,10.42,10.26,10.33,53671.84,55589.233
601963.SH,20240524,8.08,8.21,8.0,8.04,105382.33,85545.042
000803.SZ,20240524,4.18,4.29,4.15,4.19,58659.0,24718.729
002150.SZ,20240524,14.55,14.96,14.39,14.73,54598.43,80233.369
300489.SZ,20240524,21.66,21.66,20.3,20.46,35126.5,72522.16
