ts_code,trade_date,open,high,low,close,vol,amount
600022.SH,20180301,2.23,2.26,2.22,2.24,820554.23,183773.64
600023.SH,20180301,5.52,5.56,5.5,5.54,162361.81,89938.002
600026.SH,20180301,5.62,5.68,5.62,5.66,80144.69,45294.82
600027.SH,20180301,3.53,3.61,3.52,3.6,168969.31,60512.596
600028.SH,20180301,6.32,6.4,6.27,6.39,1384095.47,878793.649
600029.SH,20180301,11.65,11.8,11.4,11.58,1142803.03,1323140.49
600030.SH,20180301,17.89,18.25,17.8,18.13,1115791.06,2017393.5
600031.SH,20180301,8.17,8.3,8.14,8.22,998204.38,820332.549
600033.SH,20180301,3.52,3.55,3.52,3.54,39850.9,14082.389
600035.SH,20180301,4.36,4.4,4.34,4.38,36016.21,15768.329
600036.SH,20180301,30.03,30.86,30.01,30.4,402769.61,1226158.291
600037.SH,20180301,12.19,12.43,12.1,12.41,73722.73,90486.02
600038.SH,20180301,39.0,40.5,38.9,40.3,64014.03,256540.961
600343.SH,20180301,11.2,11.62,11.05,11.45,88941.61,100995.341
600345.SH,20180301,26.5,27.27,26.4,27.04,47620.58,128217.97
600346.SH,20180301,15.68,15.86,15.33,15.45,163796.71,255450.74
600348.SH,20180301,8.54,8.66,8.26,8.38,448537.32,380672.971
600350.SH,20180301,5.93,6.0,5.91,5.99,86205.33,51452.024
600351.SH,20180301,7.25,7.38,7.23,7.38,62858.71,46141.096
600352.SH,20180301,12.75,13.15,12.71,12.79,1013112.2,1308172.4
600353.SH,20180301,5.98,6.09,5.91,6.08,61542.44,37168.565
600354.SH,20180301,7.15,7.32,7.1,7.29,186371.86,134918.459
600355.SH,20180301,5.21,5.56,5.16,5.3,167220.06,89365.115
600356.SH,20180301,7.73,7.88,7.73,7.88,21202.01,16620.341
600358.SH,20180301,6.09,6.16,6.06,6.11,28572.06,17469.861
600359.SH,20180301,6.51,6.74,6.5,6.67,84067.59,55958.494
600360.SH,20180301,6.67,6.95,6.66,6.88,189051.09,128870.303
600361.SH,20180301,4.94,4.99,4.86,4.98,41327.09,20355.298
600362.SH,20180301,18.17,18.45,18.05,18.32,356321.6,650395.443
600423.SH,20180301,4.86,5.14,4.83,4.85,72461.97,35988.836
600426.SH,20180301,17.95,18.24,17.65,17.84,154912.93,278329.134
600428.SH,20180301,5.25,5.31,5.21,5.3,78906.32,41553.835
600429.SH,20180301,6.04,6.18,5.99,6.07,17360.04,10547.818
600433.SH,20180301,4.63,4.87,4.62,4.71,267258.17,126214.972
600435.SH,20180301,10.1,10.35,10.05,10.29,146380.26,149639.591
600436.SH,20180301,72.74,73.44,72.36,73.01,28233.63,205740.075
600438.SH,20180301,10.11,10.51,10.01,10.49,398631.8,414211.545
600439.SH,20180301,5.9,6.0,5.77,5.98,232946.92,137050.757
600444.SH,20180301,13.5,13.85,13.5,13.83,5341.78,7301.705
600446.SH,20180301,14.59,15.98,14.53,15.62,168309.69,257528.597
600448.SH,20180301,4.5,4.54,4.45,4.52,32137.47,14467.019
600449.SH,20180301,11.71,12.18,11.62,12.1,121159.31,145670.661
600452.SH,20180301,31.99,32.72,31.71,32.57,4292.0,13815.086
600455.SH,20180301,31.87,32.46,31.6,32.27,1072.01,3424.08
600456.SH,20180301,18.85,19.08,18.54,18.95,43967.62,82748.697
600458.SH,20180301,8.24,8.34,8.17,8.3,29661.45,24483.926
600459.SH,20180301,18.82,20.15,18.77,19.8,78774.32,154451.232
600460.SH,20180301,15.9,16.8,15.8,16.46,1205868.36,1964739.214
002598.SZ,20180301,8.19,8.32,8.11,8.3,6229.0,5136.111
002599.SZ,20180301,11.67,12.88,11.64,12.55,46826.72,57571.367
002601.SZ,20180301,18.0,18.99,17.92,18.92,358310.51,669107.293
002602.SZ,20180301,32.6,33.26,32.6,33.05,22053.4,72758.505
002603.SZ,20180301,13.88,14.05,13.8,14.03,23505.98,32879.441
002605.SZ,20180301,11.09,11.39,11.04,11.3,22782.89,25745.427
002606.SZ,20180301,8.79,8.94,8.69,8.85,363115.1,320179.803
002608.SZ,20180301,9.28,9.53,9.23,9.41,26784.57,25147.99
002609.SZ,20180301,14.32,14.56,14.32,14.52,20720.4,30008.231
002610.SZ,20180301,2.34,2.37,2.33,2.37,292524.07,68797.745
002611.SZ,20180301,12.18,12.48,12.15,12.39,35921.47,44328.855
002612.SZ,20180301,11.72,11.9,11.66,11.89,18872.05,22302.9
002613.SZ,20180301,3.18,3.22,3.16,3.21,17566.73,5615.828
002614.SZ,20180301,21.85,21.85,21.01,21.19,39549.72,84482.851
002615.SZ,20180301,7.37,7.41,7.32,7.4,15769.76,11628.165
002616.SZ,20180301,8.0,8.23,7.97,8.2,30928.0,25226.311
002617.SZ,20180301,15.75,16.61,15.71,15.92,32737.17,51892.256
002871.SZ,20180301,29.98,30.7,29.85,30.56,3515.0,10682.228
002872.SZ,20180301,29.0,29.5,28.9,29.41,5140.97,15065.511
002873.SZ,20180301,37.91,38.6,37.68,38.6,5437.0,20803.966
002875.SZ,20180301,22.12,22.92,22.05,22.75,11767.22,26592.258
002876.SZ,20180301,66.66,68.5,66.0,67.82,4000.0,26962.626
002877.SZ,20180301,18.2,18.83,18.09,18.77,12065.44,22472.877
002878.SZ,20180301,41.47,42.83,41.33,42.28,40306.0,169420.114
002879.SZ,20180301,30.56,31.78,30.12,31.64,34814.28,109348.107
002880.SZ,20180301,47.03,48.66,47.02,48.5,5880.78,28255.473
002881.SZ,20180301,26.69,27.7,26.69,27.5,21896.12,59832.683
002882.SZ,20180301,11.9,12.08,11.9,12.06,15698.0,18885.718
002883.SZ,20180301,44.69,45.9,44.45,45.82,9264.0,42109.854
002884.SZ,20180301,50.0,51.08,49.58,50.72,5958.12,30207.544
002885.SZ,20180301,29.4,30.5,29.25,30.42,10478.0,31627.13
002886.SZ,20180301,28.06,28.57,27.63,28.46,9102.0,25769.509
002887.SZ,20180301,66.3,67.52,66.28,67.4,7094.0,47628.452
002888.SZ,20180301,22.91,23.5,22.91,23.36,2979.09,6934.426
300488.SZ,20180301,31.94,33.0,31.08,32.42,7173.61,22934.885
300489.SZ,20180301,16.17,16.66,16.05,16.61,13219.56,21749.185
300490.SZ,20180301,11.31,11.63,11.3,11.6,12299.0,14183.441
300491.SZ,20180301,16.0,16.0,15.26,15.45,15937.96,24716.603
300492.SZ,20180301,36.56,38.98,36.25,38.7,17302.74,65128.291
300493.SZ,20180301,11.71,12.3,11.61,12.13,35440.84,42577.492
300494.SZ,20180301,14.7,15.49,14.56,15.46,43319.15,65635.567
300495.SZ,20180301,14.59,14.68,14.4,14.51,18262.26,26559.734
300496.SZ,20180301,28.3,30.27,28.1,29.6,115843.04,342018.355
300497.SZ,20180301,45.2,45.98,45.01,45.74,12821.66,58533.944
300498.SZ,20180301,22.17,22.44,22.05,22.32,81056.4,180700.353
300499.SZ,20180301,15.76,16.29,15.76,16.29,6672.2,10750.175
300500.SZ,20180301,29.77,30.76,29.5,30.65,22351.5,67527.11
300501.SZ,20180301,30.0,30.81,29.8,30.73,4094.54,12481.259
300502.SZ,20180301,25.7,26.26,25.51,26.16,37412.89,97078.362
300503.SZ,20180301,13.71,14.06,13.17,13.75,109541.44,148281.499
300505.SZ,20180301,25.95,26.93,25.55,26.86,15407.0,40871.039
300506.SZ,20180301,19.62,20.19,19.6,20.17,28544.24,56977.536
300507.SZ,20180301,22.77,24.84,22.71,24.25,21675.07,52397.076
300508.SZ,20180301,60.52,64.55,60.02,64.3,8582.98,54064.648
300509.SZ,20180301,24.1,24.77,24.07,24.6,4413.01,10798.525
300510.SZ,20180301,27.66,27.66,27.2,27.4,6059.0,16574.552
300621.SZ,20180301,18.56,19.07,18.45,18.87,18477.01,34854.541
300622.SZ,20180301,21.18,22.17,21.1,21.93,10224.74,22326.814
300623.SZ,20180301,60.2,62.79,60.2,62.3,21577.03,132930.168
300624.SZ,20180301,45.12,50.03,45.12,50.03,33986.96,163187.395
300625.SZ,20180301,22.6,22.98,22.4,22.92,13349.68,30428.511
300626.SZ,20180301,28.56,28.56,28.03,28.3,1342.0,3797.426
300627.SZ,20180301,40.83,41.68,40.5,41.55,7710.67,31709.92
000630.SZ,20180301,2.77,2.78,2.76,2.77,404169.81,111888.211
000631.SZ,20180301,4.19,4.22,4.17,4.22,57588.05,24189.21
000632.SZ,20180301,5.81,5.86,5.74,5.76,12887.17,7460.305
000633.SZ,20180301,8.29,8.45,8.2,8.43,16854.01,14058.942
000635.SZ,20180301,12.89,13.37,12.89,13.15,18407.3,24227.017
000636.SZ,20180301,11.8,12.42,11.76,12.3,437299.59,534157.967
000637.SZ,20180301,5.28,5.37,5.25,5.35,26596.34,14184.047
000638.SZ,20180301,8.8,9.15,8.75,8.99,75513.16,67766.239
000639.SZ,20180301,16.08,16.44,16.0,16.39,28936.81,47064.409
000650.SZ,20180301,4.87,4.97,4.85,4.95,53209.71,26252.947
000651.SZ,20180301,51.35,52.26,51.01,51.58,529376.77,2732302.855
000652.SZ,20180301,4.22,4.41,4.22,4.32,92478.15,40014.413
000656.SZ,20180301,5.24,5.29,5.22,5.23,127002.67,66666.124
000657.SZ,20180301,11.32,11.53,11.22,11.43,24930.09,28515.087
000661.SZ,20180301,161.5,163.9,157.14,159.88,30011.39,478519.598
000662.SZ,20180301,11.42,11.84,11.33,11.8,65143.83,75980.025
000665.SZ,20180301,9.45,9.56,9.4,9.56,25512.46,24236.172
000666.SZ,20180301,17.28,17.45,17.19,17.27,42100.52,72855.816
002142.SZ,20180301,20.1,20.78,19.96,20.64,172693.83,354170.938
002144.SZ,20180301,12.62,12.84,12.55,12.82,6591.85,8380.511
002145.SZ,20180301,5.4,5.51,5.38,5.48,167552.25,91300.578
002146.SZ,20180301,10.8,11.07,10.63,10.71,915937.73,989579.576
002148.SZ,20180301,7.84,8.27,7.77,8.27,170558.25,138149.606
002149.SZ,20180301,8.7,8.88,8.63,8.86,65363.15,57258.163
002150.SZ,20180301,8.0,8.17,7.93,8.15,10988.8,8878.656
002151.SZ,20180301,28.12,29.08,28.0,29.02,82219.81,236405.033
002152.SZ,20180301,7.0,7.39,6.97,7.32,368887.16,266131.108
002153.SZ,20180301,28.19,29.89,28.03,29.72,206622.06,602088.334
002154.SZ,20180301,3.13,3.15,3.1,3.14,34059.8,10669.445
002155.SZ,20180301,8.48,8.57,8.44,8.57,75430.89,64135.338
002131.SZ,20180301,2.62,2.71,2.61,2.68,519664.75,138216.27
002132.SZ,20180301,3.86,3.95,3.85,3.93,130219.67,50902.348
002133.SZ,20180301,4.35,4.4,4.32,4.4,35233.07,15418.461
002135.SZ,20180301,6.4,6.52,6.35,6.48,42453.09,27371.341
002136.SZ,20180301,15.39,16.2,15.34,16.09,142733.35,227635.543
002137.SZ,20180301,5.96,6.45,5.95,6.21,98381.45,60790.08
002138.SZ,20180301,17.0,17.78,16.86,17.47,142631.29,249243.396
002139.SZ,20180301,10.16,10.68,10.07,10.64,158964.89,166728.392
002140.SZ,20180301,8.39,8.78,8.38,8.68,37393.62,32256.413
002141.SZ,20180301,6.49,6.72,6.39,6.51,59775.61,39283.725
002241.SZ,20180301,15.4,15.85,15.33,15.64,625113.46,972087.977
002242.SZ,20180301,17.24,17.82,17.02,17.47,39754.01,69235.743
002243.SZ,20180301,6.81,6.95,6.75,6.94,19911.0,13683.0
002244.SZ,20180301,7.81,7.89,7.76,7.83,86425.18,67610.054
002245.SZ,20180301,8.9,9.19,8.9,9.15,139600.2,126821.582
002246.SZ,20180301,10.06,10.34,10.0,10.25,57718.5,58868.032
002247.SZ,20180301,12.43,12.73,12.41,12.63,31679.96,40024.667
002249.SZ,20180301,6.34,6.43,6.3,6.39,102636.12,65411.162
002250.SZ,20180301,10.1,10.49,10.08,10.37,69561.39,71328.947
002251.SZ,20180301,15.6,16.56,15.6,16.16,169268.97,273925.534
002253.SZ,20180301,16.58,17.4,16.41,17.3,57680.84,98343.995
002254.SZ,20180301,11.95,12.05,11.9,11.95,45613.81,54583.191
002255.SZ,20180301,6.42,6.47,6.35,6.42,20660.37,13236.649
002256.SZ,20180301,4.48,4.63,4.47,4.59,135713.97,62132.264
002258.SZ,20180301,21.8,21.96,21.21,21.62,90337.98,194601.924
002261.SZ,20180301,6.3,6.77,6.27,6.73,165611.37,108542.59
002262.SZ,20180301,13.22,13.68,13.22,13.68,46609.89,63044.572
603605.SH,20180301,24.61,25.04,24.51,24.96,18503.07,45966.262
603669.SH,20180301,16.96,17.07,16.79,17.02,3886.4,6594.308
603676.SH,20180301,15.22,16.49,15.17,15.97,139535.12,220744.661
603678.SH,20180301,25.83,26.3,25.55,26.03,26533.87,68955.85
603686.SH,20180301,24.32,24.49,24.06,24.3,8333.52,20253.413
603688.SH,20180301,13.0,13.87,12.99,13.44,33699.43,45306.874
603698.SH,20180301,17.7,17.91,17.57,17.85,8342.37,14844.822
603699.SH,20180301,16.43,17.1,16.3,16.95,36363.62,61440.772
603701.SH,20180301,16.22,16.62,16.17,16.54,8410.2,13855.658
603703.SH,20180301,11.7,12.05,11.45,11.91,47680.63,56563.123
000055.SZ,20180301,8.32,8.47,8.25,8.45,551287.44,460986.622
000058.SZ,20180301,6.3,6.44,6.3,6.44,28914.51,18476.978
000059.SZ,20180301,9.52,9.67,9.49,9.66,159315.1,153046.028
000060.SZ,20180301,10.08,10.21,10.03,10.14,275907.11,279255.909
000061.SZ,20180301,6.54,6.63,6.53,6.62,32803.49,21646.007
000062.SZ,20180301,19.77,20.38,19.63,20.19,20490.39,41161.286
000063.SZ,20180301,31.93,32.68,31.85,32.35,583772.96,1888708.112
000065.SZ,20180301,15.35,15.58,15.22,15.5,26247.04,40527.348
000066.SZ,20180301,6.51,6.98,6.49,6.95,525662.86,358021.344
000068.SZ,20180301,4.54,4.62,4.47,4.61,39171.0,17872.19
000069.SZ,20180301,8.48,8.63,8.4,8.49,359559.46,305823.128
000070.SZ,20180301,8.91,9.13,8.86,9.13,55831.42,50519.256
000078.SZ,20180301,5.6,5.66,5.58,5.65,84136.95,47436.054
000088.SZ,20180301,7.64,7.74,7.58,7.68,42943.85,32977.327
000089.SZ,20180301,8.65,8.67,8.57,8.64,72640.62,62672.891
000090.SZ,20180301,9.62,9.76,9.59,9.73,56733.6,54919.465
000096.SZ,20180301,13.44,13.5,13.25,13.49,5882.75,7897.694
000099.SZ,20180301,8.15,8.32,8.09,8.32,39254.94,32365.37
000100.SZ,20180301,3.7,3.77,3.68,3.71,1220983.37,453860.45
000756.SZ,20180301,11.91,12.04,11.81,12.01,28534.0,34155.169
000758.SZ,20180301,6.25,6.3,6.21,6.27,107847.68,67465.382
000759.SZ,20180301,8.03,8.12,8.01,8.09,30476.97,24586.309
000760.SZ,20180301,4.62,5.15,4.62,5.15,81790.11,41003.678
000761.SZ,20180301,5.16,5.25,5.13,5.21,178383.09,92696.172
000695.SZ,20180301,8.84,9.23,8.83,9.2,13862.78,12620.245
000697.SZ,20180301,18.82,19.2,18.72,19.05,27669.02,52631.904
000698.SZ,20180301,5.46,5.54,5.41,5.53,37461.52,20571.758
000700.SZ,20180301,4.87,4.98,4.86,4.98,53200.47,26298.387
000701.SZ,20180301,8.02,8.37,7.97,8.37,78443.81,64455.225
000702.SZ,20180301,6.11,6.3,6.1,6.29,58796.62,36584.247
000705.SZ,20180301,7.25,7.39,7.21,7.35,11344.46,8308.561
000708.SZ,20180301,11.2,11.33,11.13,11.25,25187.45,28291.521
000709.SZ,20180301,3.91,3.97,3.91,3.93,591357.95,232817.751
000710.SZ,20180301,42.57,45.29,42.36,44.68,20951.13,92187.537
000711.SZ,20180301,12.8,12.93,12.71,12.89,67851.12,87125.622
000712.SZ,20180301,13.84,14.04,13.82,13.91,47913.8,66763.502
000713.SZ,20180301,6.4,6.55,6.39,6.48,40488.46,26183.597
000715.SZ,20180301,8.4,8.53,8.31,8.52,6314.01,5348.558
000716.SZ,20180301,5.25,5.32,5.2,5.31,39999.19,21064.982
000717.SZ,20180301,7.71,8.03,7.71,7.91,470976.68,371060.29
000718.SZ,20180301,4.2,4.27,4.18,4.25,120230.25,50853.069
000719.SZ,20180301,8.5,8.68,8.46,8.66,24890.64,21386.353
600821.SH,20180301,6.0,6.18,5.97,6.05,28670.67,17416.338
600822.SH,20180301,12.6,13.15,12.52,12.96,109923.67,141310.917
600823.SH,20180301,5.26,5.3,5.21,5.23,307723.52,161324.474
600824.SH,20180301,4.32,4.38,4.31,4.37,24989.93,10869.551
600825.SH,20180301,5.54,5.68,5.49,5.63,34956.54,19530.459
600826.SH,20180301,11.84,12.14,11.8,12.11,16857.01,20222.191
600827.SH,20180301,11.54,11.68,11.44,11.65,38792.91,45006.795
600828.SH,20180301,7.06,7.11,7.0,7.03,91866.23,64785.129
600829.SH,20180301,11.13,11.3,11.0,11.26,35995.73,40211.348
600830.SH,20180301,6.6,6.83,6.58,6.75,82636.11,55523.043
600831.SH,20180301,7.34,7.68,7.28,7.62,51485.16,38673.577
600833.SH,20180301,11.2,11.37,11.1,11.31,13464.0,15154.782
600834.SH,20180301,8.37,8.45,8.35,8.41,5520.01,4640.585
600835.SH,20180301,22.49,22.98,22.35,22.68,47692.46,108235.235
600836.SH,20180301,4.69,4.78,4.69,4.77,32750.71,15525.415
600837.SH,20180301,12.05,12.15,12.0,12.13,267818.17,324249.537
600838.SH,20180301,8.47,8.62,8.44,8.6,49252.92,42158.522
600889.SH,20180301,6.73,6.74,6.65,6.7,17108.61,11447.823
600890.SH,20180301,10.61,10.69,10.44,10.53,24269.52,25591.111
600891.SH,20180301,6.42,6.46,6.37,6.42,12609.0,8071.499
600892.SH,20180301,10.36,10.49,10.15,10.36,51669.27,53536.878
600893.SH,20180301,25.79,26.49,25.44,26.09,178565.69,462562.373
600894.SH,20180301,8.68,8.79,8.66,8.73,29726.84,25979.486
600895.SH,20180301,12.35,12.73,12.35,12.58,95227.71,119238.165
600897.SH,20180301,21.39,21.55,21.26,21.4,11671.19,25010.577
600898.SH,20180301,10.98,11.22,10.98,11.15,15150.1,16847.39
600900.SH,20180301,16.39,16.59,16.39,16.49,134794.81,222388.513
600908.SH,20180301,7.79,7.91,7.74,7.89,100219.01,78712.667
600909.SH,20180301,7.35,7.49,7.33,7.48,165456.51,122903.682
600917.SH,20180301,8.28,8.71,8.21,8.59,103151.72,87304.512
600919.SH,20180301,7.46,7.53,7.44,7.51,298021.73,223360.415
600926.SH,20180301,11.67,11.82,11.63,11.79,111709.24,131285.589
600980.SH,20180301,13.37,13.69,13.32,13.55,29268.56,39532.105
600981.SH,20180301,5.01,5.11,5.01,5.09,16522.02,8390.794
600982.SH,20180301,3.86,3.92,3.84,3.91,26023.99,10137.223
600983.SH,20180301,6.55,6.66,6.53,6.62,7238.17,4785.219
600984.SH,20180301,6.7,6.73,6.61,6.7,35775.88,23916.214
600985.SH,20180301,14.98,15.87,14.86,15.42,60025.05,92303.099
600986.SH,20180301,9.89,10.09,9.75,10.07,32977.73,32775.9
600987.SH,20180301,11.42,11.69,11.34,11.57,61488.65,71065.199
600988.SH,20180301,5.38,5.46,5.36,5.42,128143.04,69406.032
600990.SH,20180301,49.39,51.48,49.0,51.18,18876.16,95194.739
600992.SH,20180301,9.13,9.43,9.12,9.36,24472.44,22757.87
600993.SH,20180301,17.68,17.75,17.54,17.71,27324.85,48242.508
600995.SH,20180301,8.28,8.36,8.25,8.32,27929.24,23216.075
600996.SH,20180301,9.3,9.52,9.28,9.5,35174.7,33143.511
600997.SH,20180301,5.96,6.05,5.94,6.0,101016.97,60446.184
600998.SH,20180301,17.05,17.08,16.75,16.95,22551.83,38106.93
600999.SH,20180301,16.99,17.29,16.85,17.19,83398.9,143103.235
601000.SH,20180301,5.07,5.13,5.03,5.1,194827.25,99282.562
601001.SH,20180301,6.01,6.1,5.97,6.05,93328.67,56464.902
601002.SH,20180301,8.4,8.59,8.37,8.55,140237.59,118986.377
603029.SH,20180301,16.42,16.77,16.4,16.7,6095.69,10154.045
603030.SH,20180301,7.21,7.33,7.18,7.31,39046.0,28322.614
603042.SH,20180301,23.88,25.47,23.82,25.21,31187.73,78024.02
603043.SH,20180301,17.8,17.98,17.71,17.96,15823.8,28311.551
601838.SH,20180301,12.42,12.75,12.38,12.7,490156.44,616502.299
601366.SH,20180301,9.71,9.85,9.65,9.85,27215.26,26595.241
603338.SH,20180301,69.35,73.0,69.3,72.38,9368.48,67058.512
603339.SH,20180301,21.36,21.78,21.35,21.7,7437.2,16072.059
603355.SH,20180301,32.2,33.37,32.17,33.35,20700.18,68170.594
603358.SH,20180301,31.61,32.36,31.51,32.21,4909.0,15763.196
603366.SH,20180301,5.18,5.3,5.17,5.29,26926.02,14170.657
603368.SH,20180301,45.69,46.55,45.5,46.3,8546.09,39557.622
603369.SH,20180301,15.81,16.42,15.81,16.28,65254.88,105894.201
603377.SH,20180301,39.8,39.8,39.01,39.31,2735.5,10770.913
600275.SH,20180301,4.4,4.63,4.4,4.54,23668.7,10768.276
600276.SH,20180301,72.3,74.28,72.2,74.19,73570.07,541709.894
600277.SH,20180301,5.62,5.73,5.59,5.63,83093.11,47062.445
600278.SH,20180301,10.46,10.8,10.36,10.69,19930.1,21154.82
600279.SH,20180301,6.01,6.04,5.97,6.03,53767.67,32313.581
600280.SH,20180301,8.05,8.15,8.0,8.13,69492.38,56303.025
600281.SH,20180301,4.98,5.06,4.91,5.03,14354.74,7162.743
600282.SH,20180301,5.55,5.73,5.51,5.59,1530091.64,857909.746
600283.SH,20180301,12.84,12.88,12.58,12.72,24601.9,31314.574
600284.SH,20180301,8.53,8.67,8.52,8.62,36345.0,31296.553
600285.SH,20180301,8.9,9.02,8.88,8.95,46330.68,41451.657
600287.SH,20180301,6.81,6.96,6.73,6.91,17577.0,12064.061
600643.SH,20180301,12.47,12.47,12.21,12.29,231139.07,284431.288
600644.SH,20180301,5.7,5.79,5.67,5.78,10046.0,5779.701
600645.SH,20180301,20.61,22.13,20.54,21.67,91128.42,195606.637
600647.SH,20180301,14.33,14.8,14.28,14.66,8682.46,12641.281
600648.SH,20180301,17.9,17.99,17.81,17.96,9934.24,17795.808
600649.SH,20180301,8.39,8.45,8.34,8.41,52738.11,44290.798
600650.SH,20180301,13.2,13.38,13.04,13.32,15915.54,21075.893
600651.SH,20180301,8.6,8.93,8.57,8.89,107648.62,94466.838
600652.SH,20180301,6.5,6.77,6.44,6.71,139044.39,92196.31
600653.SH,20180301,2.3,2.33,2.28,2.32,113274.94,26169.126
600654.SH,20180301,3.28,3.48,3.28,3.41,191947.25,65401.902
600655.SH,20180301,9.69,9.83,9.62,9.76,36012.61,35103.173
600657.SH,20180301,5.67,5.73,5.63,5.7,147690.18,83834.29
600658.SH,20180301,9.82,9.94,9.81,9.92,22363.89,22099.174
600660.SH,20180301,26.07,26.43,25.94,26.28,85273.69,223659.158
600661.SH,20180301,26.87,28.13,26.78,28.08,31687.53,88178.746
600662.SH,20180301,4.7,4.81,4.69,4.78,39848.75,19038.496
300078.SZ,20180301,8.92,9.38,8.84,9.27,163277.81,149885.174
300079.SZ,20180301,3.63,3.82,3.61,3.79,343669.69,127647.313
300080.SZ,20180301,5.68,5.82,5.62,5.79,45831.42,26372.752
300081.SZ,20180301,10.63,11.48,10.6,11.37,145395.22,162278.988
300082.SZ,20180301,6.49,6.64,6.42,6.64,39307.65,25812.87
300083.SZ,20180301,7.42,8.29,7.41,8.29,642202.11,509967.069
300084.SZ,20180301,5.98,6.16,5.96,6.15,53912.56,32856.041
300085.SZ,20180301,15.95,17.15,15.72,16.77,508802.53,831520.915
300087.SZ,20180301,10.13,10.5,10.03,10.39,29653.74,30453.653
300088.SZ,20180301,7.34,7.72,7.3,7.63,873972.51,656922.735
300091.SZ,20180301,14.43,14.46,14.23,14.36,6420.0,9211.631
300092.SZ,20180301,7.0,7.16,6.97,7.15,35842.0,25481.99
300093.SZ,20180301,8.76,8.96,8.65,8.94,102057.0,89920.687
300094.SZ,20180301,7.3,7.41,7.23,7.36,83565.02,61478.898
300095.SZ,20180301,6.55,6.95,6.47,6.87,36823.6,24827.604
300096.SZ,20180301,10.8,11.3,10.71,11.2,64853.64,71862.288
300158.SZ,20180301,14.02,14.38,14.02,14.38,66702.87,94872.835
300160.SZ,20180301,5.96,6.18,5.93,6.17,78458.6,47915.907
300161.SZ,20180301,14.88,15.85,14.81,15.65,85101.8,131000.176
300162.SZ,20180301,6.85,7.16,6.77,7.07,52805.78,37147.145
300163.SZ,20180301,4.74,5.19,4.69,4.87,106292.0,51920.226
300164.SZ,20180301,6.2,6.45,6.15,6.44,42597.18,27087.071
300165.SZ,20180301,6.23,6.36,6.14,6.32,52057.04,32657.8
300166.SZ,20180301,16.07,17.44,15.79,17.11,497121.95,830740.018
300167.SZ,20180301,7.71,8.03,7.68,7.95,126747.29,99727.963
300168.SZ,20180301,14.43,15.38,14.38,15.33,426324.88,642381.429
300169.SZ,20180301,5.9,6.16,5.9,6.08,17531.1,10653.934
300170.SZ,20180301,14.44,15.9,14.36,15.9,753698.54,1131995.938
300171.SZ,20180301,8.01,8.34,8.01,8.34,51153.7,41958.625
300172.SZ,20180301,7.28,7.36,7.18,7.34,39895.55,29032.088
300174.SZ,20180301,28.9,29.14,28.58,28.85,3709.01,10700.983
300175.SZ,20180301,5.96,6.28,5.95,6.13,76436.99,46657.558
300176.SZ,20180301,133.0,134.4,129.03,132.8,13405.95,176254.227
300177.SZ,20180301,10.03,10.17,9.92,10.11,49373.7,49545.047
300233.SZ,20180301,17.8,17.93,17.65,17.92,12834.62,22896.572
300234.SZ,20180301,8.09,8.3,8.05,8.27,28764.69,23600.126
300235.SZ,20180301,10.15,10.78,10.1,10.7,19525.1,20522.909
300236.SZ,20180301,30.41,32.77,30.41,32.06,181498.24,575838.989
300237.SZ,20180301,14.17,14.7,14.01,14.66,92083.01,131930.534
300239.SZ,20180301,5.2,5.36,5.2,5.34,26166.03,13883.533
300241.SZ,20180301,16.29,16.92,16.21,16.9,24681.1,41151.713
300242.SZ,20180301,7.13,7.34,7.1,7.33,75877.05,54876.527
300243.SZ,20180301,10.42,10.46,10.3,10.45,4639.86,4817.168
300244.SZ,20180301,19.9,22.02,19.82,22.02,175683.39,371956.591
300245.SZ,20180301,12.66,13.88,12.57,13.3,63341.74,83722.28
300246.SZ,20180301,16.86,17.59,16.86,17.55,15961.99,27587.63
300247.SZ,20180301,5.11,5.47,5.09,5.36,202951.2,107749.037
300248.SZ,20180301,11.5,12.26,11.42,12.2,77089.64,91708.317
300249.SZ,20180301,6.48,6.79,6.48,6.79,51490.03,34220.194
300250.SZ,20180301,13.2,14.55,13.17,14.55,33286.47,46399.286
300251.SZ,20180301,12.4,12.88,12.3,12.77,526739.41,669170.891
300252.SZ,20180301,13.88,14.8,13.64,14.7,152437.62,217066.018
300253.SZ,20180301,9.08,9.37,9.0,9.25,449651.54,412600.8
300254.SZ,20180301,8.58,8.94,8.51,8.88,21249.53,18672.225
300334.SZ,20180301,10.81,10.93,10.63,10.85,87762.62,94673.919
300335.SZ,20180301,15.37,15.92,15.28,15.81,77267.96,121170.662
300336.SZ,20180301,11.26,11.46,11.17,11.42,116000.31,131305.561
300338.SZ,20180301,18.86,19.52,18.86,19.12,19721.8,37663.193
300339.SZ,20180301,9.4,10.1,9.36,10.01,98563.22,96353.421
300340.SZ,20180301,45.06,46.04,45.02,45.76,58749.9,267442.499
300342.SZ,20180301,13.8,14.05,13.79,13.98,7012.98,9756.82
300343.SZ,20180301,15.18,15.75,15.13,15.66,270335.07,416651.695
300345.SZ,20180301,4.9,5.14,4.88,5.1,72995.33,36750.329
300346.SZ,20180301,25.11,25.8,24.91,25.66,11685.98,29788.501
300347.SZ,20180301,38.79,39.69,38.62,39.38,22597.88,88579.866
300348.SZ,20180301,19.21,20.66,19.21,20.23,121254.56,244020.464
