ts_code,trade_date,open,high,low,close,vol,amount
002682.SZ,20190424,5.76,5.94,5.76,5.89,48504.3,28422.804
603077.SH,20190424,2.02,2.06,2.01,2.06,568117.47,116004.777
603168.SH,20190424,9.71,10.66,9.51,10.55,122402.58,121898.384
002692.SZ,20190424,4.8,4.87,4.68,4.82,362461.21,173171.923
603366.SH,20190424,4.8,4.87,4.75,4.84,57713.02,27724.419
300319.SZ,20190424,7.59,8.05,7.51,8.04,282940.96,220551.039
300316.SZ,20190424,13.3,13.5,13.0,13.47,170193.67,225179.545
002690.SZ,20190424,26.26,26.64,26.0,26.59,36814.7,97129.019
300746.SZ,20190424,20.28,20.51,20.03,20.4,22078.41,44744.028
002678.SZ,20190424,7.9,8.18,7.75,8.16,55570.18,44149.105
002691.SZ,20190424,9.85,9.85,8.9,9.07,137965.3,128678.818
002158.SZ,20190424,11.26,12.19,11.11,12.19,418612.11,493934.639
002851.SZ,20190424,31.7,32.18,31.4,31.92,19455.57,61939.722
300342.SZ,20190424,10.0,11.11,10.0,11.11,162015.26,174455.988
300322.SZ,20190424,16.56,16.98,16.08,16.82,217793.21,361839.853
603733.SH,20190424,17.53,17.85,16.96,17.83,36828.0,64453.143
601990.SH,20190424,14.0,14.21,13.92,14.15,235805.72,331950.422
603897.SH,20190424,24.78,24.9,24.38,24.89,16351.06,40317.391
300725.SZ,20190424,89.8,96.42,89.7,95.81,26044.48,242756.396
603596.SH,20190424,22.6,22.6,22.08,22.38,15355.96,34232.946
603666.SH,20190424,58.99,60.18,57.99,59.87,13105.92,77420.51
603890.SH,20190424,14.78,14.94,14.74,14.93,20041.66,29753.479
603477.SH,20190424,8.79,8.83,8.67,8.82,24663.0,21579.531
300724.SZ,20190424,35.94,36.44,33.8,35.4,29841.91,104889.736
300745.SZ,20190424,38.8,39.27,38.06,38.92,20499.55,79580.151
300740.SZ,20190424,16.33,16.35,15.78,16.25,41655.4,66876.942
603105.SH,20190424,15.89,16.05,15.64,15.95,81971.0,129824.737
300624.SZ,20190424,57.19,57.28,54.0,56.59,15046.25,83766.732
603879.SH,20190424,12.39,12.54,12.3,12.51,19046.3,23682.454
002931.SZ,20190424,32.65,33.11,32.5,33.1,9704.0,31914.131
300749.SZ,20190424,37.45,38.45,36.69,38.35,30034.32,112961.777
603516.SH,20190424,26.07,26.3,25.55,26.26,10310.0,26779.678
603773.SH,20190424,43.89,44.64,43.78,44.49,19768.88,87464.88
300760.SZ,20190424,131.7,132.58,130.0,131.89,18583.87,243664.19
300771.SZ,20190424,52.7,52.7,52.7,52.7,104.48,550.609
603301.SH,20190424,35.3,35.35,34.71,35.14,8081.0,28303.792
300644.SZ,20190424,30.8,31.07,30.46,31.04,11597.0,35694.838
300752.SZ,20190424,60.5,64.08,60.0,61.76,27973.2,173812.808
300739.SZ,20190424,25.74,26.34,25.42,26.2,43513.09,112676.976
002927.SZ,20190424,31.98,32.82,31.98,32.68,19653.13,63909.553
603700.SH,20190424,28.9,29.29,28.8,29.01,14062.25,40774.684
300741.SZ,20190424,36.25,36.26,35.27,35.91,24038.09,85722.518
300747.SZ,20190424,148.39,151.5,145.76,151.0,12447.35,185317.391
603706.SH,20190424,26.6,26.84,26.16,26.65,22499.51,59454.945
601869.SH,20190424,45.55,45.93,44.5,45.78,39393.37,178248.857
300759.SZ,20190424,38.55,38.85,34.81,37.1,58860.82,217337.908
601066.SH,20190424,26.51,27.85,26.1,26.76,919010.52,2480353.19
002937.SZ,20190424,23.65,24.47,22.03,22.66,157438.88,362526.951
603629.SH,20190424,36.36,36.63,35.3,36.62,23658.31,85254.284
300768.SZ,20190424,34.68,34.68,34.68,34.68,1983.03,6877.148
603220.SH,20190424,32.02,32.33,31.05,32.33,101783.74,324378.208
002940.SZ,20190424,38.18,38.67,37.0,38.59,6931.95,26654.149
603650.SH,20190424,23.45,23.77,23.28,23.73,31003.59,73151.227
603693.SH,20190424,15.9,16.18,15.71,16.18,49135.6,78295.335
300758.SZ,20190424,45.1,45.3,42.28,43.68,33762.42,147085.803
603810.SH,20190424,43.79,43.85,42.5,43.33,13523.0,58283.191
002942.SZ,20190424,30.7,30.89,30.2,30.52,12407.78,37822.471
300694.SZ,20190424,25.45,26.2,25.23,25.8,94406.37,242923.903
300757.SZ,20190424,57.39,58.4,56.71,57.7,10782.17,62041.48
300751.SZ,20190424,183.0,184.27,178.88,183.58,2644.0,47906.776
603297.SH,20190424,50.49,51.38,50.37,51.32,8036.44,40875.053
603681.SH,20190424,32.05,33.43,31.5,32.32,230928.75,749464.608
600226.SH,20190424,5.09,5.22,4.98,5.05,822677.34,417563.983
600227.SH,20190424,3.99,4.01,3.93,4.0,131191.98,52207.89
600228.SH,20190424,9.26,9.42,8.94,9.32,24769.0,22647.915
600229.SH,20190424,8.36,8.42,8.23,8.4,42668.19,35556.27
600230.SH,20190424,24.56,24.8,23.24,23.73,138913.54,330281.992
600231.SH,20190424,3.47,3.5,3.45,3.49,97252.46,33803.124
600232.SH,20190424,7.1,7.14,6.92,7.03,59773.02,41770.512
600233.SH,20190424,14.19,14.33,13.89,14.11,96534.08,136084.267
600234.SH,20190424,9.27,9.44,8.85,9.03,12995.01,11686.675
600235.SH,20190424,7.69,7.78,7.25,7.51,560701.26,420897.782
600236.SH,20190424,5.87,5.87,5.81,5.85,49349.6,28813.925
600237.SH,20190424,4.77,4.87,4.7,4.85,192371.85,92324.943
600238.SH,20190424,9.37,9.37,8.9,8.9,28605.0,25619.57
600239.SH,20190424,4.95,5.13,4.91,5.02,582862.07,292436.979
600240.SH,20190424,3.16,3.22,3.12,3.2,457950.46,145331.691
600241.SH,20190424,7.8,8.56,7.6,8.3,132374.17,107774.939
600242.SH,20190424,12.3,12.5,12.11,12.44,66773.11,82410.121
600243.SH,20190424,5.18,5.19,5.06,5.18,30486.41,15612.158
600246.SH,20190424,5.19,5.19,5.03,5.09,114361.4,58183.266
600247.SH,20190424,6.1,6.15,5.83,6.0,32599.92,19473.446
600248.SH,20190424,5.25,5.81,5.25,5.81,403977.09,232307.401
600250.SH,20190424,8.98,9.11,8.76,8.92,18997.26,16934.289
600252.SH,20190424,3.41,3.42,3.28,3.37,290893.04,97153.703
600255.SH,20190424,2.6,2.61,2.52,2.61,355960.52,91327.865
600256.SH,20190424,4.53,4.62,4.46,4.61,1097661.1,499801.605
600257.SH,20190424,6.06,6.06,5.78,5.88,156877.04,92283.572
600258.SH,20190424,21.34,21.34,20.36,21.2,101557.79,211290.255
600259.SH,20190424,35.15,35.49,34.45,34.82,54273.7,189108.701
600260.SH,20190424,22.53,22.86,22.22,22.78,119819.36,271663.336
600261.SH,20190424,4.17,4.62,4.12,4.62,1054825.91,468762.44
600262.SH,20190424,23.98,23.98,22.9,23.34,21344.43,49442.036
600265.SH,20190424,27.18,27.59,27.02,27.42,1143.3,3133.268
600266.SH,20190424,10.35,10.36,9.95,10.23,142560.64,144863.271
600267.SH,20190424,11.61,12.14,11.57,12.1,122894.5,146072.408
600268.SH,20190424,7.32,8.14,7.27,7.78,594579.05,458915.237
600269.SH,20190424,4.75,4.76,4.68,4.76,126588.28,59809.656
600272.SH,20190424,9.4,9.47,9.12,9.3,21778.71,20140.738
600275.SH,20190424,4.06,4.16,3.93,4.08,101845.76,41043.096
600276.SH,20190424,63.26,63.69,62.5,62.85,147052.18,926752.91
600277.SH,20190424,8.69,8.92,8.61,8.78,710413.91,621602.457
600278.SH,20190424,15.3,15.38,14.8,15.07,160041.85,240865.865
600279.SH,20190424,5.72,5.83,5.68,5.8,134422.03,77518.999
600280.SH,20190424,4.7,4.8,4.63,4.78,113148.0,53585.583
600281.SH,20190424,5.07,5.35,5.01,5.15,202714.5,105151.075
600282.SH,20190424,4.26,4.3,4.23,4.3,439673.74,187401.705
600283.SH,20190424,13.55,13.56,13.1,13.37,31288.36,41648.718
600787.SH,20190424,6.88,6.88,6.63,6.72,185377.41,124398.152
600789.SH,20190424,10.21,10.28,10.05,10.22,233337.28,237602.874
600790.SH,20190424,4.49,4.53,4.43,4.52,117292.41,52626.418
600791.SH,20190424,4.93,4.95,4.84,4.93,41214.0,20219.204
600792.SH,20190424,4.47,4.88,4.47,4.7,340687.24,159031.923
600793.SH,20190424,20.07,20.41,19.89,20.36,15531.12,31326.158
600794.SH,20190424,5.2,5.34,5.09,5.25,1477384.33,761614.282
600795.SH,20190424,2.76,2.77,2.72,2.74,563948.62,154495.478
600796.SH,20190424,6.28,6.36,6.13,6.36,59063.27,36946.695
600797.SH,20190424,10.15,10.4,10.08,10.35,220079.2,225753.252
600798.SH,20190424,4.75,4.76,4.55,4.62,173323.79,80299.231
600801.SH,20190424,27.59,27.67,26.92,27.58,175081.92,478859.284
600802.SH,20190424,9.22,9.26,9.12,9.25,82443.37,75968.228
600803.SH,20190424,12.08,12.5,11.99,12.5,350709.33,432092.381
600804.SH,20190424,11.3,11.59,11.1,11.59,613371.12,699618.306
600805.SH,20190424,7.35,7.55,7.18,7.49,355766.1,261726.88
600807.SH,20190424,5.32,5.33,5.21,5.21,54898.3,28716.644
600808.SH,20190424,3.94,3.97,3.9,3.96,337734.48,132885.763
600809.SH,20190424,58.22,59.37,56.43,57.4,69349.14,399089.259
600810.SH,20190424,14.95,15.02,14.31,14.63,145412.09,212843.022
600811.SH,20190424,4.25,4.27,4.2,4.25,219214.55,92873.988
600812.SH,20190424,5.09,5.14,4.98,5.14,114539.43,57965.107
600814.SH,20190424,6.06,6.11,5.96,6.08,30547.0,18438.358
600815.SH,20190424,3.75,3.76,3.65,3.68,111322.91,41105.811
600816.SH,20190424,7.0,7.12,6.87,7.09,545106.96,383134.16
600817.SH,20190424,9.3,9.48,9.3,9.3,18674.0,17383.736
600818.SH,20190424,14.61,14.66,13.11,14.59,23703.6,33951.993
600819.SH,20190424,5.53,5.55,5.38,5.5,26668.96,14560.638
600820.SH,20190424,7.3,7.38,7.16,7.36,165297.9,120433.283
600821.SH,20190424,4.87,4.91,4.75,4.89,56018.41,27188.292
600822.SH,20190424,13.5,13.57,13.15,13.34,123561.75,164369.789
600823.SH,20190424,5.25,5.28,5.2,5.24,147098.18,77117.084
600824.SH,20190424,4.25,4.3,4.17,4.23,39318.6,16609.335
600825.SH,20190424,6.49,6.51,6.15,6.27,160387.0,100693.812
600826.SH,20190424,13.3,13.36,12.76,13.08,64004.39,83115.301
600827.SH,20190424,10.21,10.3,10.05,10.27,52273.99,53116.871
600828.SH,20190424,6.14,6.14,5.82,5.98,65194.92,38789.995
600829.SH,20190424,8.13,8.87,8.12,8.87,144927.39,124317.396
600830.SH,20190424,7.23,7.35,7.03,7.26,109803.98,79005.641
600831.SH,20190424,12.67,12.79,11.4,11.78,717511.79,859522.564
600833.SH,20190424,11.16,11.26,10.86,11.11,24935.01,27521.413
600017.SH,20190424,3.44,3.48,3.41,3.48,199366.18,68809.667
002074.SZ,20190424,15.55,15.59,15.12,15.41,176566.79,270680.784
601398.SH,20190424,5.82,5.84,5.74,5.81,2091668.08,1213023.884
002075.SZ,20190424,9.54,9.78,9.46,9.67,186960.97,179701.38
002351.SZ,20190424,6.49,6.6,6.31,6.46,60549.08,39138.086
002352.SZ,20190424,34.57,35.36,34.3,35.05,72785.06,254435.094
002591.SZ,20190424,8.0,8.18,8.0,8.11,49997.0,40541.795
002355.SZ,20190424,10.48,11.25,10.48,10.94,254426.67,277566.219
002353.SZ,20190424,25.74,25.76,23.76,24.27,189109.07,462101.752
300029.SZ,20190424,5.83,5.95,5.76,5.91,25294.1,14850.153
002354.SZ,20190424,5.64,5.72,5.55,5.71,201652.75,113632.257
002359.SZ,20190424,10.8,11.68,10.8,11.58,738770.01,843958.568
300035.SZ,20190424,6.17,6.3,6.11,6.27,176148.0,109688.501
300030.SZ,20190424,6.67,6.89,6.51,6.88,70599.03,47264.649
300247.SZ,20190424,4.25,4.25,4.11,4.23,147740.24,61715.035
300036.SZ,20190424,17.25,17.82,17.08,17.56,111878.36,195591.241
002358.SZ,20190424,13.84,14.44,13.56,14.37,252351.94,352195.719
002549.SZ,20190424,7.6,8.21,7.55,8.21,300886.84,239654.385
002455.SZ,20190424,6.4,6.64,6.36,6.64,84921.75,55415.514
002357.SZ,20190424,7.05,7.09,6.88,7.05,64466.46,45125.932
300037.SZ,20190424,26.27,26.27,25.53,26.08,51757.39,133855.913
300041.SZ,20190424,8.4,8.55,8.11,8.31,152833.28,126768.047
300038.SZ,20190424,11.76,11.97,11.64,11.97,122371.03,144924.334
002370.SZ,20190424,17.78,17.97,17.4,17.8,77259.82,136664.413
002375.SZ,20190424,6.41,6.51,6.34,6.47,67250.59,43180.139
002369.SZ,20190424,9.19,9.21,8.92,9.18,232046.71,211021.674
601688.SH,20190424,21.43,21.75,21.28,21.57,459342.2,989994.197
601058.SH,20190424,3.42,3.48,3.41,3.46,178798.26,61579.374
002364.SZ,20190424,11.65,11.73,11.42,11.67,68938.8,80055.798
300039.SZ,20190424,5.05,5.1,4.98,5.1,104396.01,52606.65
002366.SZ,20190424,13.63,13.8,13.41,13.8,95906.34,130968.433
002361.SZ,20190424,4.77,4.85,4.72,4.83,65295.0,31245.789
002367.SZ,20190424,9.67,9.85,9.32,9.46,243729.26,232592.302
601179.SH,20190424,4.35,4.4,4.31,4.38,162132.56,70681.05
002368.SZ,20190424,34.95,36.09,33.81,35.44,127021.86,446530.087
002374.SZ,20190424,4.07,4.07,3.83,3.9,184505.78,71966.159
300042.SZ,20190424,12.31,13.54,12.21,13.37,61695.24,79676.775
300049.SZ,20190424,11.8,11.94,11.35,11.68,65690.85,76365.838
300047.SZ,20190424,16.32,16.78,16.21,16.7,80463.11,133033.257
300045.SZ,20190424,10.11,10.29,9.98,10.26,63861.99,64718.788
300048.SZ,20190424,3.76,4.05,3.67,4.01,861319.91,336019.126
002372.SZ,20190424,18.94,19.88,18.94,19.62,59681.72,116638.837
002566.SZ,20190424,7.63,8.34,7.5,8.34,83326.4,66328.549
002373.SZ,20190424,19.01,19.81,18.47,19.81,240161.67,461015.621
002380.SZ,20190424,15.78,16.1,15.71,16.1,23096.75,36812.748
002376.SZ,20190424,16.06,16.17,15.46,15.83,164568.03,258853.092
601106.SH,20190424,3.91,3.92,3.79,3.86,532444.01,204699.146
300043.SZ,20190424,5.83,5.88,5.72,5.8,145846.26,84563.543
002378.SZ,20190424,6.81,7.11,6.81,7.11,146623.14,102847.274
300046.SZ,20190424,18.5,18.64,17.8,18.36,60905.35,110602.095
300400.SZ,20190424,20.0,21.1,19.86,21.04,46086.72,94766.502
300339.SZ,20190424,13.02,13.7,12.66,13.52,244615.21,322956.724
300333.SZ,20190424,9.96,10.2,9.8,10.19,126497.74,126775.877
002689.SZ,20190424,4.91,5.05,4.9,5.04,92045.11,45889.609
002679.SZ,20190424,25.05,25.5,24.73,25.05,25896.5,64824.147
300336.SZ,20190424,5.38,5.44,5.26,5.42,159654.1,85343.747
603008.SH,20190424,12.24,12.33,12.05,12.26,35255.05,43096.162
300334.SZ,20190424,8.87,8.98,8.77,8.94,36236.74,32272.261
300348.SZ,20190424,25.48,26.03,25.18,25.92,64262.0,164967.576
300397.SZ,20190424,23.5,24.25,22.82,23.29,90662.1,213455.227
002701.SZ,20190424,5.51,5.54,5.35,5.45,382462.81,208029.875
300338.SZ,20190424,11.18,11.29,10.68,11.22,57554.08,63188.772
603399.SH,20190424,12.9,13.49,12.77,13.22,314393.1,413843.139
300337.SZ,20190424,4.75,4.8,4.65,4.7,109617.97,51654.322
002711.SZ,20190424,4.94,4.94,4.94,4.94,3918.0,1935.492
002687.SZ,20190424,7.2,7.2,7.02,7.19,62863.0,44811.6
002694.SZ,20190424,5.77,5.92,5.64,5.82,208110.55,120052.277
300349.SZ,20190424,21.49,21.7,21.1,21.55,35844.47,76793.335
300332.SZ,20190424,5.34,5.57,5.34,5.52,267728.07,146842.918
300328.SZ,20190424,9.66,9.84,9.5,9.78,62815.0,60956.857
300344.SZ,20190424,7.29,7.42,7.23,7.4,40675.58,29793.413
002698.SZ,20190424,12.92,13.1,12.89,13.0,15470.84,20102.072
300335.SZ,20190424,7.85,8.06,7.77,8.06,80455.11,63678.966
002752.SZ,20190424,7.5,7.58,7.39,7.54,30978.73,23155.822
603766.SH,20190424,5.12,5.23,5.11,5.21,100498.55,52037.664
300347.SZ,20190424,63.36,64.28,62.19,63.98,35049.46,221702.49
300323.SZ,20190424,7.69,7.96,7.63,7.92,145775.9,113746.089
002681.SZ,20190424,5.2,5.46,5.19,5.31,169948.08,90474.353
002686.SZ,20190424,7.88,8.03,7.88,8.01,20711.86,16530.291
300341.SZ,20190424,7.2,7.5,7.2,7.37,48382.2,35701.15
002683.SZ,20190424,14.48,14.94,14.15,14.44,126599.89,183543.012
300346.SZ,20190424,13.38,13.87,13.25,13.84,50574.19,68491.954
300362.SZ,20190424,5.58,6.11,5.58,6.11,151219.32,90230.874
300343.SZ,20190424,7.94,8.06,7.78,8.03,143150.95,113661.298
603126.SH,20190424,7.09,7.2,7.04,7.2,61280.22,43710.476
603993.SH,20190424,4.56,4.61,4.51,4.6,845820.47,385816.771
002693.SZ,20190424,5.17,5.37,5.17,5.34,75835.0,39807.183
002684.SZ,20190424,7.24,7.48,7.18,7.37,194935.53,143364.285
300383.SZ,20190424,17.7,18.17,17.03,18.17,257588.22,454372.61
603288.SH,20190424,86.98,88.0,85.1,86.0,27087.9,233330.386
002254.SZ,20190424,12.09,12.2,11.88,11.93,66091.42,79104.666
002713.SZ,20190424,18.86,19.17,18.72,19.17,12365.65,23435.515
002727.SZ,20190424,28.25,29.46,27.7,29.37,66031.11,188549.503
002792.SZ,20190424,33.87,34.67,33.65,34.07,35878.17,122495.212
002723.SZ,20190424,12.59,13.13,12.59,12.96,42371.39,54796.907
002716.SZ,20190424,8.04,8.47,8.01,8.35,447482.19,370152.485
603739.SH,20190424,30.85,30.9,28.8,29.23,74950.96,220458.344
603713.SH,20190424,41.58,41.58,40.5,41.21,13579.41,55532.589
603876.SH,20190424,19.08,19.08,18.72,18.8,23587.22,44419.047
601865.SH,20190424,13.66,13.87,12.83,13.24,309911.68,413913.42
300753.SZ,20190424,37.45,37.62,36.55,37.3,11212.66,41516.027
300748.SZ,20190424,24.58,24.69,24.16,24.55,22093.15,53997.589
603121.SH,20190424,27.74,27.81,27.08,27.42,36505.0,99987.754
603790.SH,20190424,24.0,24.33,23.71,24.25,20646.31,49544.501
603657.SH,20190424,30.55,30.69,30.21,30.6,9701.85,29554.524
603192.SH,20190424,31.42,31.72,31.12,31.52,13090.03,41150.592
002941.SZ,20190424,35.25,35.99,35.25,35.87,59992.81,214042.033
603259.SH,20190424,89.25,89.57,87.03,88.9,48326.14,425161.783
300454.SZ,20190424,99.84,100.48,98.71,99.6,3881.11,38617.352
300766.SZ,20190424,69.71,71.47,68.01,69.61,90931.64,636127.872
002952.SZ,20190424,64.9,65.49,63.31,63.78,27718.35,178242.557
601319.SH,20190424,9.46,9.6,9.33,9.51,444745.1,420911.092
002946.SZ,20190424,18.5,18.5,17.9,18.13,68364.48,123798.929
603332.SH,20190424,35.78,35.91,35.27,35.59,13716.57,48683.571
002947.SZ,20190424,43.51,43.79,42.5,43.36,28163.63,121090.609
300762.SZ,20190424,76.5,77.99,71.44,72.1,98218.34,720341.005
603068.SH,20190424,52.28,52.28,52.28,52.28,3674.94,19212.586
601298.SH,20190424,9.97,9.97,9.53,9.76,456565.43,442914.3
002943.SZ,20190424,35.57,35.75,35.02,35.61,11349.69,40183.079
300763.SZ,20190424,57.63,58.25,55.15,56.36,19727.87,111522.012
002938.SZ,20190424,31.39,31.7,30.39,31.35,74167.61,230610.038
300750.SZ,20190424,78.18,79.86,77.4,79.78,51343.74,404380.493
603351.SH,20190424,57.69,57.7,56.73,57.21,5499.0,31372.28
002950.SZ,20190424,31.04,31.3,29.58,29.9,64414.93,194329.014
002949.SZ,20190424,27.49,27.49,26.41,26.64,44321.84,118864.576
300770.SZ,20190424,69.32,69.32,69.32,69.32,244.96,1698.062
002951.SZ,20190424,31.5,31.79,29.27,29.5,139858.88,420011.052
001965.SZ,20190424,8.74,8.79,8.65,8.78,62316.6,54293.684
600929.SH,20190424,9.23,9.31,9.16,9.28,56329.83,52035.103
603956.SH,20190424,25.4,25.77,24.8,24.95,69672.16,174679.598
300765.SZ,20190424,45.32,45.48,44.06,44.5,44232.37,197432.952
601138.SH,20190424,16.93,17.1,16.67,16.93,695796.26,1174254.77
601615.SH,20190424,12.73,12.98,12.62,12.87,183370.74,234754.917
002933.SZ,20190424,47.99,48.5,47.4,48.45,15089.43,72556.833
603225.SH,20190424,14.55,14.87,14.48,14.87,41889.18,61459.85
603679.SH,20190424,47.81,50.88,47.81,49.51,7514.0,37174.857
300602.SZ,20190424,42.24,43.0,41.01,42.01,21760.76,91223.143
603488.SH,20190424,9.8,10.71,9.55,10.71,83126.0,85370.064
300632.SZ,20190424,20.49,20.87,20.23,20.82,26036.84,53715.458
603335.SH,20190424,5.45,5.65,5.41,5.65,85720.87,47134.459
603331.SH,20190424,17.66,17.72,17.37,17.66,8037.0,14120.306
300599.SZ,20190424,12.87,13.2,12.83,13.16,26833.88,34993.586
300591.SZ,20190424,6.94,7.25,6.94,7.23,27345.53,19513.944
600285.SH,20190424,8.98,9.07,8.81,8.88,90102.5,80071.42
600287.SH,20190424,6.58,6.6,6.48,6.59,26749.0,17541.324
600288.SH,20190424,10.79,10.79,10.3,10.61,179419.51,187915.224
600289.SH,20190424,3.08,3.26,3.08,3.26,92118.67,29638.225
600290.SH,20190424,6.71,6.99,6.51,6.85,452037.15,305153.202
600291.SH,20190424,14.53,14.78,14.23,14.57,141771.63,205676.67
600292.SH,20190424,7.04,7.26,7.03,7.24,126211.62,90588.877
600293.SH,20190424,5.05,5.21,5.01,5.18,141325.8,72231.782
600295.SH,20190424,9.26,9.6,9.26,9.6,88051.98,83428.874
600297.SH,20190424,5.22,5.39,5.21,5.39,198472.15,105584.898
600298.SH,20190424,27.48,27.77,27.33,27.56,92934.83,255648.672
600299.SH,20190424,14.5,14.6,14.18,14.4,93405.05,133777.474
600300.SH,20190424,3.47,3.49,3.38,3.48,163161.86,56198.427
600301.SH,20190424,7.88,7.95,7.57,7.68,34831.04,26987.074
600302.SH,20190424,6.16,6.31,6.05,6.21,25031.8,15460.258
600303.SH,20190424,5.25,5.88,5.25,5.78,548626.19,312679.586
600305.SH,20190424,13.67,13.81,13.45,13.72,118995.71,162149.259
600306.SH,20190424,7.96,8.04,7.81,7.99,17459.35,13800.457
600307.SH,20190424,2.39,2.4,2.37,2.39,297063.0,70832.131
600308.SH,20190424,5.39,5.45,5.31,5.45,157501.75,84735.682
600309.SH,20190424,48.28,48.3,46.18,46.82,280837.03,1316735.783
600310.SH,20190424,5.26,5.33,5.14,5.27,73653.1,38595.63
600311.SH,20190424,4.01,4.05,3.92,4.05,133939.76,53630.861
600312.SH,20190424,8.19,8.34,8.07,8.29,173313.17,141976.391
600313.SH,20190424,3.05,3.07,3.0,3.06,112534.48,34216.71
600315.SH,20190424,29.65,30.04,29.34,29.79,45364.87,134907.602
600316.SH,20190424,15.98,16.27,15.62,16.05,128819.63,204766.219
600317.SH,20190424,2.97,2.99,2.9,2.96,120466.14,35492.932
600318.SH,20190424,9.26,9.28,9.08,9.26,56620.48,52050.04
600319.SH,20190424,5.85,6.14,5.74,6.12,138417.37,82587.663
600320.SH,20190424,4.33,4.37,4.26,4.37,133241.34,57380.533
600321.SH,20190424,2.64,2.66,2.57,2.64,74897.01,19621.761
600322.SH,20190424,3.72,3.76,3.65,3.74,139285.21,51631.321
600323.SH,20190424,16.38,16.69,16.33,16.67,48285.75,79957.568
600326.SH,20190424,8.67,8.72,8.5,8.68,173028.82,148991.222
600328.SH,20190424,9.13,9.22,8.97,9.21,60420.67,55097.018
600329.SH,20190424,16.5,16.78,16.32,16.63,36254.76,59944.411
600330.SH,20190424,8.65,8.68,8.29,8.5,333304.39,281414.725
600331.SH,20190424,3.53,3.61,3.5,3.55,206502.05,73555.98
600332.SH,20190424,41.6,41.77,40.91,41.62,69191.68,286016.108
600333.SH,20190424,5.9,6.08,5.9,5.99,71714.98,42791.287
600335.SH,20190424,8.07,8.29,7.96,8.25,116463.64,94501.23
600336.SH,20190424,4.78,4.82,4.69,4.81,57682.45,27505.204
600337.SH,20190424,5.88,6.04,5.87,5.94,237483.34,141146.024
600338.SH,20190424,27.82,28.1,27.48,27.5,32109.71,88963.048
600339.SH,20190424,4.85,4.85,4.68,4.77,358866.85,170674.112
002088.SZ,20190424,14.35,14.41,13.89,14.15,42262.08,59698.469
002087.SZ,20190424,4.66,4.72,4.63,4.67,119076.8,55615.881
002092.SZ,20190424,9.95,10.33,9.95,10.33,377493.13,384260.731
002089.SZ,20190424,5.84,6.31,5.78,6.31,1406035.71,870952.109
002077.SZ,20190424,6.03,6.27,5.91,6.2,175009.44,106607.176
002079.SZ,20190424,7.23,7.42,7.11,7.35,127701.8,93007.873
002078.SZ,20190424,7.31,7.42,7.18,7.4,394137.53,287312.474
002091.SZ,20190424,7.62,7.63,7.32,7.48,172771.28,129016.917
002094.SZ,20190424,6.28,6.39,6.14,6.39,124433.8,77961.729
601872.SH,20190424,4.95,5.02,4.91,5.0,159021.64,78943.665
002095.SZ,20190424,30.13,30.73,29.5,30.71,43600.28,131425.529
002090.SZ,20190424,21.59,21.82,21.29,21.78,16179.0,34825.907
002083.SZ,20190424,5.97,6.04,5.94,6.02,51786.2,31036.632
002350.SZ,20190424,7.11,7.12,6.94,7.09,54844.45,38621.425
002098.SZ,20190424,10.18,10.18,9.22,9.56,211556.0,201873.585
002096.SZ,20190424,7.41,7.49,7.25,7.36,27967.61,20607.199
002097.SZ,20190424,7.14,7.18,7.06,7.16,105161.55,74912.475
002093.SZ,20190424,10.18,11.12,10.14,11.12,860599.37,948876.983
002099.SZ,20190424,9.5,9.58,8.9,9.21,858717.65,785598.5
002100.SZ,20190424,11.25,12.69,11.2,12.49,926692.83,1114417.3
002101.SZ,20190424,9.15,9.19,8.93,9.09,47560.81,43123.617
002200.SZ,20190424,7.68,7.84,7.55,7.66,44498.93,34330.64
002102.SZ,20190424,2.24,2.29,2.23,2.28,371412.89,83875.549
601991.SH,20190424,3.45,3.48,3.42,3.46,129667.84,44746.195
002105.SZ,20190424,5.3,5.37,5.24,5.36,47380.0,25171.864
002103.SZ,20190424,5.28,5.67,5.2,5.49,194174.64,105342.225
002104.SZ,20190424,7.77,7.91,7.7,7.9,137083.02,107157.604
002110.SZ,20190424,18.81,19.0,18.73,18.98,141999.5,267999.509
601333.SH,20190424,3.52,3.53,3.47,3.52,305167.46,106988.372
002108.SZ,20190424,5.17,5.23,5.08,5.23,194260.39,100394.415
002106.SZ,20190424,8.52,8.77,8.42,8.72,130067.14,112221.081
002109.SZ,20190424,4.89,5.37,4.88,5.13,590217.0,307377.138
601002.SH,20190424,8.11,8.14,7.83,8.08,171468.23,137242.525
601628.SH,20190424,30.26,30.3,29.18,29.7,127970.58,380901.983
002111.SZ,20190424,13.46,13.57,13.28,13.52,31876.43,42850.66
002107.SZ,20190424,8.49,8.56,8.32,8.53,16982.4,14349.762
002114.SZ,20190424,9.18,9.33,9.09,9.21,64278.91,59159.89
002115.SZ,20190424,14.32,14.69,14.15,14.56,307397.34,443027.656
002120.SZ,20190424,36.86,37.84,36.7,37.47,30365.71,113780.14
002117.SZ,20190424,19.34,19.51,18.78,19.49,59260.93,113548.235
002116.SZ,20190424,12.09,12.67,12.01,12.57,57588.7,71516.356
002130.SZ,20190424,5.85,5.93,5.7,5.9,283449.19,165752.496
002250.SZ,20190424,10.88,11.3,10.67,11.1,187444.76,205995.779
002113.SZ,20190424,2.96,3.0,2.9,2.95,221016.32,64950.539
