ts_code,trade_date,open,high,low,close,vol,amount
002468.SZ,20191119,18.59,18.74,18.37,18.7,40991.13,76347.325
002471.SZ,20191119,2.14,2.21,2.12,2.21,124252.93,26962.817
002475.SZ,20191119,34.43,35.58,33.92,35.42,617150.48,2159676.742
002496.SZ,20191119,2.95,3.0,2.95,2.98,52773.6,15727.1
002501.SZ,20191119,1.41,1.5,1.4,1.5,173907.02,25704.804
002502.SZ,20191119,3.39,3.83,3.39,3.83,889460.06,326476.387
002504.SZ,20191119,2.88,2.98,2.85,2.95,71347.7,20983.747
002507.SZ,20191119,25.69,25.95,25.51,25.9,107970.43,278264.52
002519.SZ,20191119,3.57,3.66,3.56,3.65,69619.1,25345.363
002526.SZ,20191119,2.14,2.24,2.13,2.22,261500.61,57695.545
002534.SZ,20191119,8.03,8.28,8.01,8.23,50093.8,41097.253
002546.SZ,20191119,3.81,3.87,3.79,3.86,44080.1,16924.983
002568.SZ,20191119,26.22,26.56,26.05,26.39,44732.85,117730.804
002576.SZ,20191119,9.03,9.25,8.99,9.23,11799.0,10806.106
002577.SZ,20191119,10.98,11.63,10.86,11.45,136704.32,152739.646
002585.SZ,20191119,4.42,4.5,4.4,4.49,65519.62,29271.032
002587.SZ,20191119,7.39,7.58,7.28,7.5,234943.85,174311.128
002606.SZ,20191119,5.9,5.9,5.81,5.87,46485.0,27207.009
002609.SZ,20191119,8.35,8.57,8.27,8.5,45361.04,38424.377
002618.SZ,20191119,12.07,12.16,12.0,12.07,54103.0,65282.541
002619.SZ,20191119,3.15,3.3,3.12,3.26,592776.26,192215.63
002631.SZ,20191119,6.98,7.1,6.93,7.08,25185.13,17687.219
002638.SZ,20191119,3.05,3.08,3.02,3.06,128130.03,39116.695
002639.SZ,20191119,7.84,8.08,7.8,8.06,166142.89,132234.105
002658.SZ,20191119,6.42,6.58,6.41,6.56,6714.03,4372.381
002663.SZ,20191119,2.79,2.81,2.76,2.81,60511.29,16934.459
002670.SZ,20191119,11.69,11.83,11.65,11.81,194861.49,228664.564
002679.SZ,20191119,17.84,19.28,17.61,18.34,69576.79,128136.826
002690.SZ,20191119,38.7,40.2,38.6,39.94,51443.91,203546.923
002694.SZ,20191119,3.09,3.14,3.05,3.13,58842.51,18287.938
002696.SZ,20191119,5.31,5.45,5.26,5.44,53694.48,28908.564
002699.SZ,20191119,6.17,6.47,6.1,6.35,250791.82,157909.359
002702.SZ,20191119,4.13,4.19,4.11,4.18,30986.77,12909.897
002709.SZ,20191119,16.5,17.37,16.44,17.27,53079.52,90449.878
002712.SZ,20191119,6.22,6.43,6.21,6.41,24386.02,15472.591
002714.SZ,20191119,93.4,95.85,93.02,95.68,148549.81,1408449.55
002721.SZ,20191119,4.56,4.67,4.56,4.65,45450.3,21057.079
002736.SZ,20191119,11.73,11.82,11.66,11.74,105246.45,123453.97
002760.SZ,20191119,16.14,16.66,16.11,16.65,5450.02,8971.82
300471.SZ,20191119,8.76,9.08,8.75,9.04,75652.92,67941.065
300472.SZ,20191119,13.48,13.77,13.34,13.67,69364.12,93665.18
300488.SZ,20191119,15.58,15.83,15.36,15.8,8584.79,13444.471
300497.SZ,20191119,17.03,17.39,17.03,17.33,21712.4,37486.62
300503.SZ,20191119,9.68,10.02,9.63,9.93,65163.59,64455.789
300518.SZ,20191119,24.52,25.77,23.89,25.4,30146.27,76181.759
300522.SZ,20191119,14.86,15.28,14.86,15.22,8073.62,12245.95
300537.SZ,20191119,18.13,18.87,18.02,18.74,67100.89,124821.316
300542.SZ,20191119,17.46,17.66,17.15,17.53,91609.91,159654.87
300549.SZ,20191119,12.7,13.28,12.7,13.24,11736.4,15359.144
300552.SZ,20191119,81.78,86.8,81.0,85.25,28415.76,239098.75
300553.SZ,20191119,34.52,35.2,34.51,35.0,1584.0,5527.987
300566.SZ,20191119,23.85,24.19,23.68,23.8,31426.23,74795.433
300572.SZ,20191119,45.78,46.96,45.78,46.8,11873.3,55400.789
300573.SZ,20191119,85.63,88.46,85.2,88.08,12235.1,106475.982
300578.SZ,20191119,24.2,25.12,24.11,24.83,31217.96,77093.759
300580.SZ,20191119,13.85,14.15,13.76,14.1,8040.0,11257.249
300588.SZ,20191119,10.35,10.67,10.28,10.65,28141.74,29582.855
300600.SZ,20191119,9.42,9.6,9.39,9.54,21783.46,20686.695
300625.SZ,20191119,15.09,15.69,14.97,15.65,27307.64,42365.973
300637.SZ,20191119,11.49,11.65,11.37,11.59,17773.18,20548.316
300641.SZ,20191119,5.4,5.4,5.01,5.01,103319.7,53223.866
300666.SZ,20191119,38.15,38.59,37.6,38.54,20262.8,77530.525
300668.SZ,20191119,17.36,17.62,17.32,17.62,6517.5,11411.124
300669.SZ,20191119,22.68,23.23,22.52,23.2,7201.11,16542.302
300685.SZ,20191119,75.31,77.29,74.3,76.4,16066.73,122055.863
300710.SZ,20191119,26.87,27.88,26.76,27.8,14772.11,40565.631
300712.SZ,20191119,11.54,12.0,11.54,11.79,14451.4,17037.73
300713.SZ,20191119,12.47,12.78,12.33,12.76,19152.71,24189.02
300715.SZ,20191119,22.19,22.38,21.85,22.33,7324.8,16287.098
300741.SZ,20191119,29.29,29.48,28.88,29.3,15625.98,45564.065
300772.SZ,20191119,15.99,16.39,15.85,16.04,59664.67,96084.364
300776.SZ,20191119,129.0,131.57,129.0,131.46,6143.18,80415.84
300779.SZ,20191119,29.07,29.35,28.73,29.06,19053.86,55289.051
300789.SZ,20191119,81.2,82.82,80.16,82.79,17356.28,141309.71
300796.SZ,20191119,24.83,24.83,24.83,24.83,391.29,971.573
300797.SZ,20191119,20.33,20.33,20.33,20.33,1444.52,2936.709
300799.SZ,20191119,129.2,129.2,129.2,129.2,11799.22,152445.922
300803.SZ,20191119,9.9,9.9,9.9,9.9,248.64,246.153
002751.SZ,20191119,23.27,24.86,23.11,24.44,73026.25,177006.093
002759.SZ,20191119,8.59,8.76,8.59,8.75,26922.39,23466.697
002785.SZ,20191119,15.26,15.46,14.9,15.38,14967.0,22943.765
002787.SZ,20191119,6.06,6.24,6.06,6.19,16130.0,9948.011
002789.SZ,20191119,16.16,16.29,16.11,16.29,3818.9,6191.172
002821.SZ,20191119,132.62,142.87,132.38,141.85,34951.17,489209.671
002855.SZ,20191119,11.87,12.14,11.75,12.0,56449.47,67531.7
002083.SZ,20191119,6.11,6.2,6.08,6.18,68416.09,42135.157
002350.SZ,20191119,5.38,5.44,5.3,5.44,10962.31,5918.236
002098.SZ,20191119,6.59,6.89,6.47,6.82,181216.31,120464.832
002096.SZ,20191119,5.7,5.85,5.7,5.85,27358.56,15759.177
002097.SZ,20191119,5.48,5.56,5.46,5.56,31168.05,17196.908
002093.SZ,20191119,8.1,8.25,8.1,8.23,56158.47,46019.34
002099.SZ,20191119,6.95,7.14,6.92,7.12,191044.42,135166.22
002100.SZ,20191119,13.61,13.75,13.2,13.34,393148.61,526105.982
002101.SZ,20191119,6.9,7.04,6.86,7.03,25178.73,17557.368
002200.SZ,20191119,6.51,6.74,6.43,6.71,25751.01,16990.78
002102.SZ,20191119,2.03,2.06,2.02,2.04,84378.0,17192.288
002105.SZ,20191119,4.86,5.01,4.82,5.0,49427.5,24439.216
002103.SZ,20191119,4.32,4.46,4.28,4.45,148424.0,65399.301
002104.SZ,20191119,7.58,7.77,7.54,7.7,186464.05,142706.255
002110.SZ,20191119,8.17,8.36,8.12,8.35,369939.3,307044.259
002108.SZ,20191119,3.21,3.24,3.2,3.22,63951.21,20578.166
002106.SZ,20191119,8.6,9.14,8.58,8.98,332508.19,296070.644
002109.SZ,20191119,3.18,3.22,3.17,3.21,24797.22,7928.991
002111.SZ,20191119,14.28,14.58,14.22,14.52,46673.68,67402.725
002107.SZ,20191119,7.6,7.67,7.54,7.67,14255.0,10862.456
002114.SZ,20191119,7.1,7.2,7.05,7.16,19336.0,13786.34
002115.SZ,20191119,8.67,8.84,8.63,8.81,250718.82,219114.084
002120.SZ,20191119,31.8,32.79,31.53,32.62,44502.45,144986.182
002117.SZ,20191119,11.95,12.26,11.9,12.25,201274.47,244287.542
002116.SZ,20191119,7.27,7.41,7.23,7.38,10064.0,7383.316
002130.SZ,20191119,4.43,4.49,4.42,4.48,56438.08,25196.405
002250.SZ,20191119,13.7,13.91,13.62,13.78,56530.11,77825.581
002113.SZ,20191119,1.72,1.77,1.72,1.76,143021.27,25000.561
002207.SZ,20191119,5.92,6.05,5.91,6.0,4302.91,2573.527
002118.SZ,20191119,5.58,5.67,5.58,5.66,177190.31,99978.192
002211.SZ,20191119,6.41,6.49,6.27,6.35,46263.0,29434.488
002216.SZ,20191119,12.32,13.08,12.18,12.83,92759.22,117260.034
002112.SZ,20191119,6.6,6.7,6.55,6.69,13676.0,9090.307
002463.SZ,20191119,22.51,23.21,22.16,23.0,642948.74,1461822.236
002119.SZ,20191119,11.84,12.13,11.64,12.11,153493.81,183195.691
002135.SZ,20191119,5.39,5.41,5.34,5.41,34399.0,18480.034
002123.SZ,20191119,21.49,23.25,21.31,22.85,316422.05,711410.097
002125.SZ,20191119,4.45,4.55,4.41,4.53,33231.32,14968.024
002121.SZ,20191119,4.09,4.18,4.09,4.17,58505.43,24339.505
002122.SZ,20191119,1.89,1.91,1.86,1.9,27469.62,5183.731
002126.SZ,20191119,7.01,7.04,6.98,7.04,24349.16,17066.644
002124.SZ,20191119,13.94,14.14,13.79,13.91,354322.72,493500.109
002129.SZ,20191119,11.1,11.23,11.0,11.21,431066.96,479747.745
002127.SZ,20191119,10.5,10.93,10.38,10.78,191543.81,205857.568
002131.SZ,20191119,2.13,2.17,2.12,2.16,997768.49,214817.708
002132.SZ,20191119,3.0,3.04,2.99,3.03,60785.1,18306.466
300265.SZ,20191119,7.62,7.68,7.52,7.68,12729.73,9726.786
300267.SZ,20191119,6.84,6.85,6.65,6.76,276354.03,186777.237
002717.SZ,20191119,4.62,4.63,4.59,4.6,45949.94,21153.973
300303.SZ,20191119,3.99,4.12,3.95,4.06,465956.99,188993.388
002610.SZ,20191119,1.55,1.57,1.54,1.57,525830.0,81903.824
002629.SZ,20191119,1.7,1.75,1.67,1.75,209952.33,36449.589
300261.SZ,20191119,4.02,4.08,4.01,4.06,23114.02,9367.325
300273.SZ,20191119,4.88,5.03,4.86,5.0,57312.17,28491.32
300269.SZ,20191119,3.73,3.88,3.73,3.85,61462.02,23472.979
002611.SZ,20191119,5.18,5.25,5.11,5.22,287919.17,149755.612
300268.SZ,20191119,15.29,15.29,14.76,14.93,14595.01,21829.769
300294.SZ,20191119,31.56,32.41,31.51,32.16,28867.42,92608.072
002616.SZ,20191119,7.43,7.49,7.38,7.48,13428.0,10002.008
002612.SZ,20191119,8.26,8.46,8.25,8.42,16501.0,13858.891
300262.SZ,20191119,4.94,5.13,4.91,5.07,68364.92,34483.336
300270.SZ,20191119,9.2,9.5,9.2,9.4,56400.53,52494.59
002624.SZ,20191119,30.56,33.64,30.3,33.64,340732.31,1120136.295
002621.SZ,20191119,11.88,12.0,11.74,11.83,25282.9,29828.508
002745.SZ,20191119,11.75,12.13,11.62,12.02,280296.26,335632.1
002617.SZ,20191119,5.37,5.51,5.35,5.44,135465.02,73534.819
002641.SZ,20191119,4.63,4.75,4.6,4.71,38091.83,17808.893
300266.SZ,20191119,3.42,3.66,3.41,3.58,196164.02,69953.074
300275.SZ,20191119,11.1,11.27,10.93,11.21,105057.0,116987.775
300283.SZ,20191119,4.15,4.25,4.12,4.23,31951.48,13428.084
002625.SZ,20191119,10.17,10.38,10.14,10.3,71100.31,73231.269
002628.SZ,20191119,4.4,4.43,4.38,4.43,50587.4,22319.544
002623.SZ,20191119,12.87,13.13,12.87,13.13,2835.09,3704.815
002637.SZ,20191119,8.86,8.86,8.56,8.7,101090.34,87650.586
002636.SZ,20191119,7.8,8.07,7.73,7.98,44779.72,35537.113
002634.SZ,20191119,9.16,9.36,9.16,9.36,46705.8,43498.423
002640.SZ,20191119,6.64,6.92,6.59,6.87,227958.74,154680.667
300278.SZ,20191119,3.8,3.91,3.8,3.91,50193.0,19471.439
002633.SZ,20191119,7.88,8.14,7.87,8.09,6860.26,5503.865
300276.SZ,20191119,7.6,7.77,7.6,7.76,18200.24,14039.948
300280.SZ,20191119,15.67,16.64,15.59,16.36,54544.0,88725.68
300293.SZ,20191119,7.37,7.55,7.37,7.52,27715.5,20762.082
002635.SZ,20191119,15.7,15.83,15.43,15.83,322490.94,504423.174
002648.SZ,20191119,13.93,14.0,13.8,13.91,174223.2,241930.305
002632.SZ,20191119,6.09,6.25,6.09,6.24,26402.06,16338.95
300279.SZ,20191119,5.2,5.2,5.06,5.13,57238.0,29301.688
002646.SZ,20191119,10.09,10.19,10.08,10.18,16483.0,16710.023
002645.SZ,20191119,8.04,8.14,7.98,8.13,28475.55,23009.756
300285.SZ,20191119,23.19,23.46,23.05,23.25,59253.0,137658.185
300281.SZ,20191119,6.05,6.14,6.03,6.09,24129.98,14693.343
002647.SZ,20191119,16.5,16.7,16.2,16.39,47400.95,77755.309
300286.SZ,20191119,10.69,10.84,10.64,10.82,13174.56,14175.619
600039.SH,20191119,3.19,3.23,3.18,3.22,95451.35,30627.94
600053.SH,20191119,20.81,21.15,20.61,21.05,17701.05,37108.699
600057.SH,20191119,4.02,4.05,4.0,4.05,65454.24,26355.123
600060.SH,20191119,8.84,8.95,8.82,8.92,70800.01,62989.094
600061.SH,20191119,11.93,12.01,11.9,11.98,46599.41,55695.23
600069.SH,20191119,2.87,2.94,2.84,2.89,218753.0,62998.664
600072.SH,20191119,13.84,14.16,13.7,14.08,144069.92,201887.074
600084.SH,20191119,2.5,2.54,2.46,2.5,37678.0,9425.516
600094.SH,20191119,6.09,6.29,6.03,6.2,449330.47,277552.032
600097.SH,20191119,10.1,10.24,10.07,10.15,12995.18,13168.602
600101.SH,20191119,6.78,7.15,6.77,7.09,85118.54,59902.104
600103.SH,20191119,1.96,1.99,1.96,1.98,34059.05,6735.772
600123.SH,20191119,6.05,6.12,6.05,6.12,38057.49,23156.131
600132.SH,20191119,51.34,52.5,50.99,52.1,25105.29,129608.074
600135.SH,20191119,6.7,6.83,6.67,6.81,22048.29,14948.414
600141.SH,20191119,9.41,9.72,9.4,9.71,64167.05,61601.0
600146.SH,20191119,14.97,16.08,14.73,15.77,176984.02,273125.867
600148.SH,20191119,12.89,13.02,12.71,13.01,5376.0,6970.999
600158.SH,20191119,9.53,9.68,9.47,9.67,52449.47,50378.477
600173.SH,20191119,4.94,5.05,4.85,5.05,28859.8,14407.233
600175.SH,20191119,1.68,1.73,1.67,1.73,222777.62,38189.127
600182.SH,20191119,15.8,16.05,15.8,16.02,5417.0,8655.344
600183.SH,20191119,22.31,22.5,21.89,22.49,711784.81,1577255.32
600201.SH,20191119,20.61,20.64,20.22,20.5,149389.2,305069.821
600202.SH,20191119,4.64,4.76,4.64,4.74,20040.0,9437.619
600209.SH,20191119,2.42,2.48,2.41,2.45,39736.59,9711.28
600229.SH,20191119,6.63,6.77,6.59,6.75,24283.94,16306.528
600241.SH,20191119,4.72,4.8,4.69,4.78,15617.04,7442.885
600265.SH,20191119,24.75,24.92,24.68,24.88,349.0,865.72
600266.SH,20191119,7.64,7.68,7.62,7.67,84769.25,64874.831
600278.SH,20191119,10.64,10.92,10.58,10.81,58699.32,63376.759
600283.SH,20191119,9.51,10.24,9.51,9.92,47853.46,47680.688
600293.SH,20191119,3.02,3.13,3.01,3.11,96140.61,29651.436
600301.SH,20191119,6.55,6.6,6.52,6.6,1700.0,1118.016
600311.SH,20191119,3.13,3.18,3.12,3.16,130773.0,41158.44
600315.SH,20191119,30.8,31.37,30.55,31.14,38076.07,118178.769
600326.SH,20191119,6.69,6.83,6.69,6.82,64101.75,43489.022
600331.SH,20191119,2.41,2.46,2.39,2.46,113521.07,27643.066
600333.SH,20191119,5.24,5.29,5.23,5.27,26668.19,14020.315
600335.SH,20191119,5.48,5.56,5.43,5.56,46962.94,25826.067
600348.SH,20191119,5.02,5.08,5.01,5.08,69845.89,35326.805
600360.SH,20191119,5.56,5.68,5.53,5.67,138208.61,77859.293
600377.SH,20191119,10.31,10.52,10.28,10.51,72676.92,75948.647
600385.SH,20191119,7.43,7.57,7.35,7.46,3517.01,2617.242
600386.SH,20191119,3.54,3.6,3.5,3.59,25120.94,8959.974
600399.SH,20191119,2.77,2.85,2.77,2.82,42254.5,11860.374
002778.SZ,20191119,16.9,17.53,16.88,17.39,8885.6,15386.788
002805.SZ,20191119,12.88,13.19,12.63,12.72,69377.52,89106.807
002828.SZ,20191119,10.88,11.01,10.8,10.97,24601.4,26877.357
002829.SZ,20191119,21.89,21.92,21.61,21.89,15400.29,33551.632
002846.SZ,20191119,13.76,13.78,13.52,13.62,35133.77,47961.614
002847.SZ,20191119,39.11,41.18,39.11,40.76,32462.83,131359.672
002851.SZ,20191119,18.97,19.47,18.89,19.39,26978.5,52172.205
002852.SZ,20191119,13.86,13.95,13.67,13.83,20636.52,28547.534
002861.SZ,20191119,38.8,39.68,37.01,39.55,51479.21,197753.998
002866.SZ,20191119,11.33,11.85,11.28,11.62,45309.0,52262.439
002877.SZ,20191119,7.7,7.84,7.7,7.81,22278.48,17354.306
002883.SZ,20191119,19.05,19.8,19.01,19.59,23256.24,45274.74
002891.SZ,20191119,23.13,23.21,22.74,23.13,22381.95,51480.092
002903.SZ,20191119,14.35,14.53,14.22,14.51,23604.59,34071.629
002912.SZ,20191119,105.98,108.43,105.59,106.91,20518.89,219329.109
002919.SZ,20191119,15.17,15.45,15.07,15.35,39891.53,61050.784
002927.SZ,20191119,19.5,21.51,19.5,21.01,129837.22,272357.631
002928.SZ,20191119,10.71,11.04,10.66,11.02,62173.5,67855.578
002931.SZ,20191119,26.7,27.16,26.65,27.0,6241.52,16792.599
002932.SZ,20191119,34.18,34.72,34.16,34.72,4572.0,15788.526
002933.SZ,20191119,37.01,37.73,36.91,37.63,7459.2,27949.263
002938.SZ,20191119,49.66,51.99,49.6,51.62,73320.47,371558.184
002956.SZ,20191119,56.12,56.92,55.99,56.58,16576.8,93553.814
300202.SZ,20191119,13.0,13.25,12.63,13.17,350991.68,454245.973
300209.SZ,20191119,13.34,13.58,13.21,13.58,57330.39,77077.729
300213.SZ,20191119,6.22,6.38,6.19,6.37,46867.54,29550.958
600100.SH,20191119,8.03,8.22,8.01,8.21,212737.27,172734.812
600109.SH,20191119,8.26,8.33,8.22,8.33,96279.01,79754.392
600111.SH,20191119,9.72,9.89,9.64,9.89,188970.62,185301.436
600117.SH,20191119,3.19,3.24,3.16,3.2,34136.77,10929.359
600119.SH,20191119,5.12,5.23,5.12,5.2,12444.01,6451.961
600131.SH,20191119,18.76,19.25,18.57,18.8,89646.16,168853.88
600172.SH,20191119,2.7,2.77,2.69,2.77,76512.18,21032.645
600176.SH,20191119,9.09,9.46,9.05,9.35,395056.86,369999.096
600177.SH,20191119,7.01,7.04,6.96,7.0,142131.05,99488.266
600179.SH,20191119,4.83,4.86,4.67,4.69,76860.8,36640.45
600189.SH,20191119,3.54,3.61,3.53,3.61,13037.68,4669.351
600195.SH,20191119,14.08,14.35,13.91,14.18,96464.12,136579.677
600212.SH,20191119,3.9,3.96,3.87,3.94,86617.11,33961.105
600215.SH,20191119,6.72,6.78,6.7,6.76,11375.0,7667.785
600217.SH,20191119,5.08,5.18,5.05,5.14,45336.79,23192.788
600225.SH,20191119,2.85,2.91,2.84,2.91,43145.01,12437.316
600234.SH,20191119,8.47,8.47,8.31,8.38,6152.0,5145.842
600269.SH,20191119,4.02,4.05,4.0,4.04,38400.76,15476.44
600277.SH,20191119,3.93,4.0,3.92,3.99,95558.75,37950.236
002857.SZ,20191119,12.09,12.44,12.02,12.3,13302.8,16392.827
002865.SZ,20191119,20.9,21.99,20.24,20.8,159217.74,333241.648
002871.SZ,20191119,19.34,19.65,19.2,19.54,7600.2,14835.575
002872.SZ,20191119,4.47,4.67,4.46,4.61,34042.01,15656.642
002880.SZ,20191119,50.8,51.49,50.4,51.0,8135.0,41508.248
002887.SZ,20191119,15.31,15.45,15.19,15.37,11102.58,17017.283
002899.SZ,20191119,12.81,13.03,12.78,13.0,8168.18,10566.106
300395.SZ,20191119,20.94,21.82,20.77,21.7,24556.76,52706.271
300413.SZ,20191119,31.6,34.15,31.5,33.51,195613.29,648092.533
300453.SZ,20191119,7.68,7.75,7.6,7.72,30044.63,23084.942
300481.SZ,20191119,14.95,15.25,14.86,15.2,72176.05,108901.029
300687.SZ,20191119,14.86,15.14,14.82,15.13,16336.85,24582.999
300700.SZ,20191119,19.3,19.7,19.17,19.66,13573.36,26541.883
300701.SZ,20191119,24.8,25.55,24.54,25.14,48390.6,121190.551
300706.SZ,20191119,22.39,22.84,22.21,22.79,19728.11,44678.75
300719.SZ,20191119,11.18,11.56,11.18,11.51,28758.03,32895.83
300730.SZ,20191119,14.58,14.84,14.51,14.84,19179.5,28310.466
300736.SZ,20191119,10.8,11.79,10.66,11.79,73418.63,84157.065
300758.SZ,20191119,31.34,32.27,31.13,32.27,11204.84,35723.411
300759.SZ,20191119,54.74,55.7,54.46,55.45,22242.89,122840.262
300763.SZ,20191119,36.29,36.66,36.15,36.6,4420.0,16137.804
300778.SZ,20191119,41.69,42.3,41.6,42.05,11817.26,49680.531
300788.SZ,20191119,47.8,49.54,47.6,49.31,20676.77,101112.628
300800.SZ,20191119,75.66,79.55,74.61,79.36,49264.89,380973.697
001965.SZ,20191119,8.0,8.09,7.97,8.09,17574.51,14160.237
002841.SZ,20191119,84.79,87.32,84.67,87.22,17430.93,150855.928
002858.SZ,20191119,14.91,15.16,14.9,15.09,17947.0,27013.272
002867.SZ,20191119,18.02,18.37,18.02,18.29,33279.18,60629.273
002868.SZ,20191119,17.84,17.99,17.61,17.9,6103.82,10889.851
002879.SZ,20191119,14.9,15.11,14.73,15.09,26176.72,39055.344
002893.SZ,20191119,12.44,12.55,12.32,12.43,20528.0,25451.789
002897.SZ,20191119,23.0,23.33,22.86,23.23,76509.36,176774.793
002916.SZ,20191119,160.91,163.0,158.18,162.3,40250.65,647830.579
002925.SZ,20191119,40.9,40.9,39.73,40.61,27440.26,110899.52
002940.SZ,20191119,26.87,27.77,26.83,27.67,14502.65,39634.912
002951.SZ,20191119,17.4,17.65,17.36,17.61,12482.72,21910.108
002953.SZ,20191119,20.6,21.19,20.36,21.04,31486.18,65576.783
002960.SZ,20191119,27.32,28.25,27.21,28.19,39269.45,109445.443
002966.SZ,20191119,8.96,9.06,8.94,9.06,86238.22,77814.303
002967.SZ,20191119,20.88,20.88,20.88,20.88,4605.41,9616.096
003816.SZ,20191119,3.47,3.56,3.45,3.52,530629.13,186776.741
300504.SZ,20191119,21.82,22.3,21.62,22.27,21595.91,47765.307
300562.SZ,20191119,13.53,14.36,13.53,14.25,98844.92,139448.503
300575.SZ,20191119,29.15,29.94,29.01,29.4,22892.0,67222.508
300585.SZ,20191119,13.5,13.94,13.42,13.82,98120.64,135060.659
300587.SZ,20191119,14.11,14.2,13.99,14.18,38179.5,53752.541
000592.SZ,20191119,2.73,2.77,2.73,2.77,72070.18,19874.47
000593.SZ,20191119,6.09,6.17,6.05,6.15,32430.17,19839.656
000595.SZ,20191119,3.3,3.39,3.26,3.39,346113.65,114885.822
000596.SZ,20191119,111.98,113.28,110.88,112.68,19214.55,215539.78
000597.SZ,20191119,7.0,7.15,6.95,7.14,29168.66,20602.138
000598.SZ,20191119,4.56,4.63,4.55,4.63,55876.8,25736.841
000599.SZ,20191119,4.54,4.6,4.51,4.6,40759.68,18662.34
000600.SZ,20191119,4.52,4.67,4.52,4.65,97368.69,44917.031
000601.SZ,20191119,5.93,6.31,5.91,6.27,150848.14,93580.053
000603.SZ,20191119,11.97,12.07,11.84,12.03,96588.58,115554.904
000605.SZ,20191119,6.7,6.7,6.6,6.66,9419.1,6272.949
000606.SZ,20191119,5.77,5.92,5.71,5.89,160701.17,94023.488
000607.SZ,20191119,5.1,5.49,5.07,5.38,305753.06,162517.891
000608.SZ,20191119,4.98,5.03,4.93,5.01,19462.0,9666.899
000609.SZ,20191119,4.25,4.42,4.25,4.35,28606.0,12380.638
000610.SZ,20191119,8.11,8.25,8.05,8.2,35850.0,29228.152
000611.SZ,20191119,3.85,3.92,3.82,3.91,9333.3,3630.979
000612.SZ,20191119,4.0,4.07,3.99,4.05,30410.6,12273.769
000613.SZ,20191119,5.12,5.12,5.02,5.05,70923.2,35871.692
000615.SZ,20191119,4.85,4.87,4.8,4.85,21347.63,10326.224
002134.SZ,20191119,10.49,10.73,10.31,10.57,180355.0,189480.651
002133.SZ,20191119,3.08,3.12,3.05,3.12,21286.0,6594.601
000338.SZ,20191119,13.01,13.05,12.88,13.05,577568.02,748700.671
002136.SZ,20191119,7.21,7.33,7.14,7.3,17428.0,12603.391
002128.SZ,20191119,8.05,8.16,8.05,8.12,53966.93,43778.049
002139.SZ,20191119,4.77,4.94,4.74,4.94,135854.45,66138.789
002248.SZ,20191119,7.56,7.61,7.48,7.61,10545.0,7972.093
002137.SZ,20191119,6.66,6.88,6.61,6.85,118815.33,80797.011
002138.SZ,20191119,23.7,23.81,23.26,23.62,172169.69,405238.275
002170.SZ,20191119,2.96,3.02,2.96,3.01,31869.87,9564.98
002140.SZ,20191119,6.6,6.75,6.58,6.74,20375.4,13642.146
002261.SZ,20191119,5.39,5.6,5.35,5.58,247868.39,137326.811
002263.SZ,20191119,1.95,2.01,1.93,1.96,195288.81,38532.034
002144.SZ,20191119,9.37,9.55,9.35,9.55,8222.0,7790.749
002143.SZ,20191119,0.24,0.25,0.24,0.24,60606.68,1474.153
002142.SZ,20191119,29.04,29.18,28.78,29.0,134375.31,389187.647
002371.SZ,20191119,76.5,77.5,75.5,77.35,121349.83,927839.14
300122.SZ,20191119,47.7,48.47,47.33,48.1,72052.6,345450.04
002488.SZ,20191119,7.45,7.58,7.38,7.55,180053.68,135063.666
002487.SZ,20191119,5.06,5.22,5.05,5.22,88551.72,45499.823
002495.SZ,20191119,2.81,2.85,2.79,2.84,26662.6,7540.593
002615.SZ,20191119,5.32,5.42,5.3,5.38,12097.7,6494.113
300127.SZ,20191119,17.04,17.45,17.01,17.3,70782.86,122150.057
002518.SZ,20191119,8.99,9.23,8.91,9.21,68870.23,63077.592
002493.SZ,20191119,11.28,11.37,11.22,11.34,29416.08,33282.525
002491.SZ,20191119,6.51,6.59,6.47,6.59,63288.66,41434.048
002483.SZ,20191119,3.85,4.09,3.84,4.01,38416.16,15274.592
300134.SZ,20191119,15.36,15.8,15.36,15.8,114063.8,178537.979
300135.SZ,20191119,2.52,2.56,2.51,2.55,34886.08,8849.359
300130.SZ,20191119,16.61,17.1,16.52,17.02,88344.52,148637.79
300329.SZ,20191119,7.81,7.96,7.76,7.94,26423.6,20884.494
002497.SZ,20191119,5.79,6.03,5.78,5.92,114506.84,67855.441
002494.SZ,20191119,4.65,4.73,4.63,4.72,15488.43,7265.014
300401.SZ,20191119,12.6,12.77,12.46,12.66,175342.48,221075.855
300131.SZ,20191119,5.08,5.15,5.05,5.14,156150.54,79919.404
300137.SZ,20191119,7.1,7.23,7.06,7.21,62981.19,45053.703
300132.SZ,20191119,8.73,8.9,8.7,8.9,35087.87,30982.649
002498.SZ,20191119,2.82,2.85,2.81,2.85,61883.25,17561.534
002643.SZ,20191119,12.29,12.63,12.26,12.55,70522.68,88222.858
300138.SZ,20191119,6.63,6.76,6.6,6.73,64141.94,42972.182
300136.SZ,20191119,39.95,41.68,39.76,41.45,379214.9,1554005.355
002889.SZ,20191119,25.48,26.09,25.4,26.06,13839.07,35864.953
300142.SZ,20191119,31.86,32.55,31.71,32.25,189363.42,608150.584
002499.SZ,20191119,3.82,3.92,3.8,3.92,11715.48,4526.159
300140.SZ,20191119,10.41,10.52,10.33,10.5,40536.0,42318.747
