ts_code,trade_date,open,high,low,close,vol,amount
300065.SZ,20250424,14.9,14.91,14.35,14.43,992763.76,1447516.805
300066.SZ,20250424,3.81,3.82,3.71,3.76,115516.0,43456.009
300067.SZ,20250424,5.41,5.42,5.2,5.21,593765.34,314716.257
300068.SZ,20250424,15.02,15.09,14.42,14.45,339372.29,497382.614
300069.SZ,20250424,16.58,16.86,16.3,16.76,36475.0,60576.331
300070.SZ,20250424,4.5,4.51,4.45,4.48,143705.17,64360.922
300071.SZ,20250424,4.91,4.94,4.7,4.71,400073.0,191119.196
300072.SZ,20250424,2.89,2.92,2.85,2.87,148834.0,42883.162
300073.SZ,20250424,37.94,38.38,37.41,37.44,77214.01,291921.496
300074.SZ,20250424,4.18,4.18,4.06,4.08,136120.0,55931.114
300075.SZ,20250424,16.61,16.76,15.8,15.97,315674.4,510102.676
300076.SZ,20250424,6.78,6.88,6.61,6.61,217572.3,147048.878
300077.SZ,20250424,25.5,25.51,24.5,24.57,327727.06,813186.69
300078.SZ,20250424,3.17,3.17,3.02,3.04,328943.42,100821.598
300079.SZ,20250424,5.5,5.59,5.32,5.39,1198586.45,649411.65
300080.SZ,20250424,3.72,3.92,3.66,3.69,540694.0,203667.506
300081.SZ,20250424,6.03,6.04,5.76,5.78,222863.8,130551.412
300082.SZ,20250424,6.06,6.17,6.02,6.09,103078.0,62715.542
300083.SZ,20250424,8.48,8.62,8.33,8.39,1014865.04,857818.199
300084.SZ,20250424,6.9,6.9,6.62,6.66,367152.0,246394.165
300085.SZ,20250424,31.8,31.88,30.88,31.0,230260.96,719653.966
300086.SZ,20250424,4.65,4.77,4.6,4.65,149724.08,70069.814
300087.SZ,20250424,9.57,9.6,9.35,9.38,263678.32,249019.532
300088.SZ,20250424,5.53,5.54,5.45,5.5,268509.0,147552.998
300091.SZ,20250424,2.35,2.36,2.28,2.29,374563.6,86304.372
300092.SZ,20250424,11.75,12.24,11.7,12.1,119580.03,142949.269
300093.SZ,20250424,8.8,8.8,8.03,8.06,153734.0,128196.589
300094.SZ,20250424,3.37,3.44,3.34,3.35,324793.2,109860.564
300095.SZ,20250424,6.61,6.63,6.41,6.49,50068.0,32628.908
300096.SZ,20250424,4.12,4.16,3.99,4.04,65473.0,26513.648
300097.SZ,20250424,4.21,4.22,4.09,4.11,82447.03,34147.566
300098.SZ,20250424,4.75,4.77,4.51,4.52,618215.0,284959.744
300099.SZ,20250424,6.21,6.21,6.01,6.1,115662.15,70583.186
300100.SZ,20250424,77.0,82.18,75.66,79.12,532412.54,4243305.817
300101.SZ,20250424,16.5,16.5,16.0,16.13,125665.81,203086.027
300102.SZ,20250424,10.57,10.8,10.49,10.51,203912.02,216645.646
300103.SZ,20250424,5.56,5.79,5.5,5.54,96038.01,54076.834
300105.SZ,20250424,6.45,6.59,6.42,6.52,106351.0,69109.47
300106.SZ,20250424,11.13,11.2,10.7,10.79,233434.0,254823.451
300107.SZ,20250424,7.88,7.92,7.64,7.72,140466.0,108933.082
300109.SZ,20250424,15.14,15.22,14.76,14.79,70244.0,104632.003
300110.SZ,20250424,3.01,3.09,3.0,3.04,232809.8,70954.849
300111.SZ,20250424,2.85,3.03,2.84,2.91,303559.0,89597.745
300112.SZ,20250424,7.81,7.85,7.61,7.7,64714.0,50033.858
300113.SZ,20250424,18.02,18.07,17.33,17.56,180774.0,318190.03
300115.SZ,20250424,21.72,22.0,21.11,21.27,832811.79,1792755.84
300118.SZ,20250424,8.91,8.94,8.71,8.72,128124.77,112802.831
300119.SZ,20250424,17.03,18.45,17.03,18.08,144436.75,259484.791
300120.SZ,20250424,7.95,7.98,7.7,7.81,112311.0,87917.691
300121.SZ,20250424,11.61,12.28,11.6,11.94,127199.44,153238.144
300122.SZ,20250424,20.08,20.21,19.65,19.7,233727.16,465057.874
300123.SZ,20250424,5.48,5.48,5.32,5.4,198862.44,107552.113
300124.SZ,20250424,64.4,65.47,63.86,64.22,171385.24,1107456.808
300126.SZ,20250424,6.41,6.45,6.17,6.24,78193.0,49186.807
300127.SZ,20250424,25.78,26.1,25.05,25.1,135683.15,345871.538
300128.SZ,20250424,5.03,5.17,4.92,5.07,391738.69,197325.982
300129.SZ,20250424,6.46,6.56,6.4,6.43,162014.21,104800.181
300130.SZ,20250424,24.5,24.88,22.76,22.85,725016.86,1710850.23
300131.SZ,20250424,6.93,6.95,6.74,6.78,224015.1,153121.323
300132.SZ,20250424,5.54,5.65,5.52,5.59,83373.8,46546.325
300133.SZ,20250424,7.04,7.04,6.84,6.9,466574.83,323351.528
300134.SZ,20250424,11.14,11.18,10.7,10.79,164110.37,178570.13
300135.SZ,20250424,3.84,3.86,3.74,3.75,146308.0,55350.266
300136.SZ,20250424,20.29,20.42,19.88,20.08,155181.91,312001.272
300137.SZ,20250424,5.82,6.11,5.79,5.93,103232.44,61773.353
300138.SZ,20250424,11.03,11.58,11.01,11.14,302925.17,341675.917
300139.SZ,20250424,19.71,20.0,18.38,18.59,659930.67,1259270.365
300140.SZ,20250424,5.43,5.46,5.36,5.39,64039.0,34589.033
300141.SZ,20250424,8.14,8.26,8.0,8.08,44562.65,36100.516
300142.SZ,20250424,10.25,10.31,10.11,10.15,169590.33,172993.433
300143.SZ,20250424,9.21,9.28,9.08,9.14,40919.36,37557.703
300144.SZ,20250424,9.62,9.92,9.62,9.84,600893.86,587912.425
300145.SZ,20250424,3.6,3.6,3.49,3.5,443218.07,156770.361
300146.SZ,20250424,11.05,11.1,10.95,11.0,71917.0,79311.398
300147.SZ,20250424,6.17,6.17,5.98,6.03,171952.0,104195.218
300148.SZ,20250424,4.2,4.29,4.16,4.23,472440.87,199235.405
300149.SZ,20250424,6.0,6.02,5.78,5.83,111802.0,65988.033
300150.SZ,20250424,4.53,4.53,4.39,4.45,130226.0,57944.644
300151.SZ,20250424,13.52,13.58,13.18,13.31,46266.67,61838.709
300152.SZ,20250424,3.74,3.74,3.57,3.59,248428.0,89883.221
300153.SZ,20250424,28.98,29.18,27.5,27.61,318904.34,897769.538
300154.SZ,20250424,9.6,9.78,9.35,9.43,79323.0,75271.34
300155.SZ,20250424,4.28,4.52,4.23,4.48,313502.48,136559.422
300157.SZ,20250424,2.78,2.78,2.68,2.72,182670.0,49790.94
300158.SZ,20250424,3.95,4.08,3.93,3.95,304917.0,121915.072
300159.SZ,20250424,1.84,1.84,1.78,1.79,522775.0,94323.037
300160.SZ,20250424,5.35,5.41,5.3,5.33,127646.0,68406.245
300161.SZ,20250424,28.0,28.3,27.3,27.34,52233.36,144784.611
300162.SZ,20250424,6.3,6.3,6.06,6.14,83911.5,51717.322
300163.SZ,20250424,2.87,2.89,2.72,2.77,124389.0,34856.859
300164.SZ,20250424,3.93,3.96,3.89,3.91,291199.0,114320.848
300165.SZ,20250424,3.06,3.08,3.0,3.02,47110.0,14285.538
300166.SZ,20250424,10.08,10.11,9.75,9.78,296104.19,292241.181
300167.SZ,20250424,3.7,3.79,3.59,3.62,202518.0,74819.542
300168.SZ,20250424,7.26,7.29,7.06,7.11,182633.84,130712.345
300169.SZ,20250424,7.05,7.09,6.76,6.77,182433.0,125469.896
300170.SZ,20250424,18.4,18.6,17.69,17.78,898114.62,1628213.402
300171.SZ,20250424,11.81,11.93,11.71,11.81,50897.49,60206.839
300172.SZ,20250424,4.84,4.9,4.81,4.83,127395.5,61740.178
300173.SZ,20250424,5.49,5.53,5.35,5.4,183025.0,99080.944
300174.SZ,20250424,15.05,15.14,14.88,14.94,45730.0,68514.765
300175.SZ,20250424,4.76,4.83,4.74,4.78,42023.0,20105.645
300176.SZ,20250424,6.42,6.46,6.26,6.34,71114.04,45256.206
300177.SZ,20250424,9.79,9.79,9.46,9.53,200930.87,192770.222
300179.SZ,20250424,8.9,8.9,8.63,8.74,139349.0,122035.722
300180.SZ,20250424,8.22,8.74,8.08,8.36,3387066.63,2847811.263
300181.SZ,20250424,16.92,17.08,16.8,17.02,134689.15,228324.778
300182.SZ,20250424,5.15,5.17,4.99,5.0,736930.33,371851.312
300183.SZ,20250424,16.89,16.9,16.43,16.56,97570.0,162314.185
300184.SZ,20250424,10.14,10.15,9.74,9.77,572356.59,563886.399
300185.SZ,20250424,2.32,2.45,2.3,2.41,1388505.0,330143.787
300187.SZ,20250424,4.86,4.93,4.83,4.88,63599.0,31042.934
300188.SZ,20250424,13.39,13.39,13.01,13.03,78911.17,103597.691
300189.SZ,20250424,4.11,4.21,3.98,4.01,1534196.0,625793.707
300190.SZ,20250424,3.05,3.13,3.01,3.05,222191.5,68048.642
300191.SZ,20250424,15.58,15.62,15.06,15.14,55143.0,84217.804
300192.SZ,20250424,15.7,15.77,15.29,15.53,123186.0,191143.712
300193.SZ,20250424,9.62,9.67,9.43,9.51,130600.0,124660.26
300194.SZ,20250424,4.24,4.25,4.09,4.17,538263.0,224046.824
300195.SZ,20250424,6.15,6.19,5.99,6.04,150955.0,91824.912
300196.SZ,20250424,11.04,11.26,10.95,11.09,49172.78,54367.131
300197.SZ,20250424,1.85,1.86,1.82,1.83,372688.22,68392.336
300198.SZ,20250424,2.78,2.82,2.61,2.62,912940.2,245053.925
300199.SZ,20250424,14.65,14.92,14.52,14.65,466046.98,685082.373
300200.SZ,20250424,9.91,10.02,9.39,9.48,439148.96,425703.687
300201.SZ,20250424,5.12,5.15,5.0,5.03,180192.28,91185.531
300203.SZ,20250424,23.33,24.28,22.75,22.98,353604.65,826806.373
300204.SZ,20250424,10.76,12.4,10.68,11.94,624663.22,724203.865
300205.SZ,20250424,4.09,4.09,3.85,3.87,88447.0,35120.608
300206.SZ,20250424,11.6,11.91,11.29,11.29,119899.0,138112.28
300207.SZ,20250424,18.8,18.98,18.53,18.67,248467.15,465979.428
300208.SZ,20250424,1.62,1.88,1.62,1.68,241182.5,41869.572
300209.SZ,20250424,5.2,5.2,4.88,5.06,185791.86,93314.575
300210.SZ,20250424,9.15,9.2,8.9,8.94,79661.0,71620.83
300211.SZ,20250424,9.16,9.2,8.71,8.8,115100.0,102222.368
300212.SZ,20250424,21.38,21.4,20.76,20.81,88158.17,184911.215
300213.SZ,20250424,8.0,8.0,7.77,7.83,188527.0,148370.074
300214.SZ,20250424,5.92,5.95,5.79,5.87,66840.0,39297.684
300215.SZ,20250424,5.42,5.45,5.31,5.37,164946.32,88538.761
300217.SZ,20250424,4.29,4.34,4.2,4.24,361095.0,153655.236
300218.SZ,20250424,13.77,13.78,13.42,13.49,57773.0,78357.531
300219.SZ,20250424,6.23,6.24,6.05,6.13,157223.2,96059.656
300220.SZ,20250424,14.75,15.1,14.2,14.85,87529.43,128155.916
300221.SZ,20250424,8.8,8.96,8.57,8.66,474523.96,414869.744
300222.SZ,20250424,9.62,9.75,9.5,9.52,183491.0,176444.645
300223.SZ,20250424,67.65,67.66,65.8,65.94,73780.8,490558.586
300224.SZ,20250424,12.6,12.83,12.4,12.46,216628.88,272850.055
300225.SZ,20250424,4.56,4.56,4.56,4.56,105439.0,48080.184
300226.SZ,20250424,20.3,20.37,19.8,19.96,59080.4,118303.317
300227.SZ,20250424,7.96,8.03,7.86,7.86,76365.0,60506.704
300228.SZ,20250424,6.97,7.01,6.84,6.88,168427.8,116542.019
300229.SZ,20250424,18.4,18.44,17.6,17.81,292779.41,525222.135
300230.SZ,20250424,4.44,4.44,4.33,4.37,271095.0,118744.306
300231.SZ,20250424,10.56,10.63,10.26,10.29,242197.31,253092.789
300232.SZ,20250424,6.71,6.71,6.55,6.62,216372.57,143415.416
300233.SZ,20250424,16.6,17.37,16.58,16.88,497023.78,842722.964
300234.SZ,20250424,4.49,4.54,4.42,4.46,53995.0,24194.302
300235.SZ,20250424,10.07,10.12,9.81,9.92,51385.66,51089.916
300236.SZ,20250424,37.66,38.99,37.44,37.74,79017.38,300653.428
300237.SZ,20250424,1.63,1.75,1.59,1.61,1560823.8,259157.524
300238.SZ,20250424,12.7,12.87,12.63,12.82,106338.0,135850.355
300239.SZ,20250424,5.1,5.24,5.08,5.13,93993.0,48470.246
300240.SZ,20250424,8.03,8.11,7.52,7.58,572021.82,443029.887
300241.SZ,20250424,4.89,4.93,4.8,4.84,138279.67,67317.062
300242.SZ,20250424,4.06,4.06,3.91,3.94,169548.0,67125.353
300243.SZ,20250424,9.32,9.39,9.19,9.29,31718.12,29497.74
300244.SZ,20250424,14.2,14.3,13.77,13.8,124532.0,173657.011
300245.SZ,20250424,16.12,16.14,15.38,15.43,201386.71,314724.321
300246.SZ,20250424,6.52,6.59,6.33,6.39,64418.5,41465.398
300247.SZ,20250424,3.5,3.51,3.42,3.44,135397.0,46786.097
300248.SZ,20250424,14.44,14.48,13.31,13.4,461488.37,631481.374
300249.SZ,20250424,13.08,13.1,12.45,12.49,236751.0,299834.079
300250.SZ,20250424,14.69,14.69,14.07,14.12,67111.0,95849.55
300251.SZ,20250424,19.88,19.92,18.93,19.06,1080478.61,2079218.051
300252.SZ,20250424,9.84,10.14,9.52,10.02,512847.01,505413.75
300253.SZ,20250424,9.78,9.8,9.45,9.48,392912.33,376109.9
300254.SZ,20250424,9.14,9.35,9.05,9.1,142189.54,130709.299
300255.SZ,20250424,20.9,21.5,20.72,20.81,208517.37,438572.127
300256.SZ,20250424,4.16,4.22,4.04,4.06,709714.0,290350.766
300257.SZ,20250424,8.57,8.63,8.43,8.5,76610.0,65269.006
300258.SZ,20250424,12.11,12.3,11.84,11.89,325428.3,393069.899
300259.SZ,20250424,3.39,3.4,3.34,3.38,120162.0,40524.024
300260.SZ,20250424,34.2,34.4,32.64,32.7,356210.72,1185024.203
300261.SZ,20250424,6.46,6.69,6.4,6.45,237194.65,154925.273
300263.SZ,20250424,6.94,6.94,6.78,6.83,137996.53,94473.871
300264.SZ,20250424,5.07,5.13,4.93,5.0,137787.0,69072.866
300265.SZ,20250424,7.83,7.93,7.68,7.78,132855.0,103470.119
300266.SZ,20250424,2.79,2.79,2.65,2.72,517943.9,140602.496
300267.SZ,20250424,2.6,3.12,2.6,3.12,1291731.05,380785.159
300268.SZ,20250424,9.34,9.45,9.19,9.28,14319.0,13302.257
300269.SZ,20250424,3.72,3.74,3.6,3.63,125763.0,45949.206
300270.SZ,20250424,6.75,6.76,6.55,6.64,55910.0,37224.07
300271.SZ,20250424,7.52,7.53,7.23,7.25,241095.0,176749.98
300272.SZ,20250424,5.8,5.96,5.74,5.83,111050.0,64926.79
300274.SZ,20250424,58.16,58.21,56.74,56.8,239716.76,1370532.307
300275.SZ,20250424,12.6,12.6,12.15,12.31,72067.6,88837.555
300276.SZ,20250424,12.2,12.46,11.88,11.97,818568.82,990319.667
300277.SZ,20250424,12.07,13.86,11.85,13.08,275581.62,354498.921
300278.SZ,20250424,5.43,5.45,5.28,5.29,278212.0,148917.573
300279.SZ,20250424,6.29,6.34,6.12,6.29,174519.0,109134.503
300281.SZ,20250424,6.6,6.61,6.2,6.32,320096.0,203531.239
300283.SZ,20250424,5.36,5.42,5.3,5.4,85897.43,46201.115
300284.SZ,20250424,8.94,9.02,8.68,8.72,240568.47,211564.941
300285.SZ,20250424,16.7,16.83,16.57,16.7,79415.64,132740.008
300286.SZ,20250424,22.49,22.49,21.91,22.05,38907.24,86501.716
300287.SZ,20250424,5.4,5.4,5.1,5.11,720647.78,374170.126
300288.SZ,20250424,13.37,13.49,12.91,13.02,100715.0,132062.47
300289.SZ,20250424,4.52,4.59,4.47,4.51,55070.0,24937.551
300290.SZ,20250424,16.22,16.32,15.78,15.97,141886.0,227311.915
300291.SZ,20250424,4.6,4.61,4.45,4.51,211275.0,95406.282
300292.SZ,20250424,4.8,4.8,4.66,4.7,343290.28,161696.118
300293.SZ,20250424,21.15,21.28,20.3,20.31,88903.02,184168.498
300294.SZ,20250424,27.5,27.73,27.36,27.5,47871.54,131801.756
300295.SZ,20250424,15.36,15.94,15.22,15.36,106036.0,165063.664
300296.SZ,20250424,6.12,6.25,5.99,6.01,1076847.01,655891.087
300298.SZ,20250424,22.27,22.32,21.77,21.93,47096.0,103582.453
300299.SZ,20250424,5.8,5.97,5.54,5.59,405538.72,230695.476
300300.SZ,20250424,3.04,3.16,3.02,3.14,271363.44,84399.28
300301.SZ,20250424,1.83,1.84,1.77,1.79,117474.0,21142.153
300302.SZ,20250424,14.43,14.44,13.94,13.99,101822.0,143680.833
300303.SZ,20250424,5.88,5.88,5.74,5.79,249037.53,144618.969
300304.SZ,20250424,7.43,7.43,7.25,7.32,266723.27,194595.442
300305.SZ,20250424,5.41,5.46,5.31,5.41,48121.37,25918.601
300306.SZ,20250424,11.68,11.77,11.46,11.64,52929.01,61518.769
300307.SZ,20250424,8.32,8.35,8.06,8.09,245777.01,200907.42
300308.SZ,20250424,83.0,84.16,81.26,81.33,306173.72,2524324.728
300310.SZ,20250424,6.04,6.08,5.9,5.97,276489.0,165399.568
300311.SZ,20250424,5.76,5.77,5.46,5.5,225905.0,125711.875
300313.SZ,20250424,5.11,5.11,4.88,4.89,39624.0,19751.795
300314.SZ,20250424,12.0,12.12,11.76,11.81,48166.0,57278.029
300315.SZ,20250424,4.92,4.93,4.8,4.83,420724.04,204219.568
300316.SZ,20250424,28.5,28.68,27.75,27.89,61791.23,173446.947
300317.SZ,20250424,3.34,3.47,3.32,3.35,226814.5,76512.953
300318.SZ,20250424,6.47,6.68,6.35,6.43,264702.77,171459.423
300319.SZ,20250424,10.56,10.56,10.32,10.42,122373.0,127733.502
300320.SZ,20250424,10.17,10.25,10.03,10.12,95979.99,97273.739
300321.SZ,20250424,29.27,29.86,28.64,29.16,10684.0,31242.202
300322.SZ,20250424,13.55,13.8,13.3,13.48,385441.9,521994.588
300323.SZ,20250424,6.48,6.53,6.35,6.4,158210.0,101762.919
300324.SZ,20250424,3.64,3.65,3.49,3.51,686483.55,243142.669
300326.SZ,20250424,5.05,5.08,4.89,4.9,418030.5,206583.004
300327.SZ,20250424,23.25,23.25,21.88,22.3,165394.4,370643.841
300328.SZ,20250424,10.07,10.1,9.55,9.63,421535.5,410372.807
300329.SZ,20250424,6.65,6.71,6.46,6.47,75953.0,49741.604
300331.SZ,20250424,18.31,18.45,17.79,17.98,49833.0,90451.659
300332.SZ,20250424,4.47,4.52,4.42,4.47,143568.88,64230.631
300333.SZ,20250424,11.15,11.28,10.62,10.74,227235.0,246086.417
300334.SZ,20250424,6.11,6.14,5.97,6.02,40434.75,24406.753
300335.SZ,20250424,4.84,4.9,4.8,4.85,106223.0,51532.198
300337.SZ,20250424,10.46,10.46,10.12,10.15,151142.86,154511.09
300338.SZ,20250424,4.6,4.67,4.55,4.59,67218.2,30978.233
300339.SZ,20250424,49.64,50.64,48.6,48.67,372045.52,1844716.092
300340.SZ,20250424,9.09,9.14,8.89,8.93,39017.36,35082.521
300341.SZ,20250424,15.51,15.51,14.86,15.07,58918.0,88923.067
300342.SZ,20250424,15.8,16.02,15.29,15.61,286940.0,446210.85
300343.SZ,20250424,4.2,4.28,4.16,4.25,273254.9,116141.538
300344.SZ,20250424,8.5,8.53,7.92,8.01,539988.8,435661.35
300345.SZ,20250424,6.62,6.85,6.62,6.71,132723.0,89008.561
300346.SZ,20250424,38.61,39.4,38.4,38.52,234199.8,909835.815
300347.SZ,20250424,45.33,46.19,45.04,45.49,113627.96,518766.919
300348.SZ,20250424,13.41,13.46,12.81,12.83,381148.15,495899.495
300349.SZ,20250424,12.2,12.23,11.98,12.06,62502.71,75615.119
300350.SZ,20250424,6.83,6.88,6.28,6.36,968765.39,627921.507
300351.SZ,20250424,16.63,16.69,16.25,16.36,115339.45,189522.049
300352.SZ,20250424,4.67,4.68,4.49,4.52,296621.5,135326.228
300353.SZ,20250424,20.17,20.58,19.82,20.43,891571.0,1799537.827
300354.SZ,20250424,40.43,40.8,39.4,39.82,31989.0,128320.031
300355.SZ,20250424,4.3,4.32,4.18,4.25,373386.0,158590.809
300357.SZ,20250424,19.98,20.21,19.67,19.85,48408.22,96376.11
300358.SZ,20250424,6.9,6.93,6.78,6.81,58314.0,39932.148
300359.SZ,20250424,5.45,5.59,5.23,5.34,246467.0,133064.264
300360.SZ,20250424,15.52,15.64,15.33,15.38,66333.5,102453.961
300363.SZ,20250424,14.09,15.03,14.09,14.78,255922.0,372302.052
300364.SZ,20250424,20.85,20.99,20.01,20.02,229834.0,469592.778
300365.SZ,20250424,5.54,5.54,5.33,5.39,111931.24,60603.437
300366.SZ,20250424,6.15,6.18,5.91,5.94,198139.71,118672.788
300368.SZ,20250424,5.68,5.96,5.68,5.77,292517.0,169891.088
300369.SZ,20250424,6.9,6.9,6.6,6.68,178738.02,120439.18
300370.SZ,20250424,2.69,2.69,2.6,2.61,213759.0,56275.292
300371.SZ,20250424,10.2,10.43,10.07,10.19,26905.28,27536.728
300373.SZ,20250424,46.71,46.95,46.11,46.43,65591.0,304321.748
300374.SZ,20250424,15.8,15.84,15.35,15.4,58536.3,91084.281
300375.SZ,20250424,4.55,4.62,4.48,4.55,217842.0,99248.846
300376.SZ,20250424,3.37,3.37,3.29,3.3,82391.01,27354.681
300377.SZ,20250424,21.9,21.99,20.87,21.02,483124.9,1028469.393
300378.SZ,20250424,34.4,35.05,33.45,33.85,105928.0,360851.806
300379.SZ,20250424,7.39,7.39,6.51,6.61,1179086.82,807676.465
300380.SZ,20250424,49.68,49.86,46.0,46.82,124679.14,592470.762
300381.SZ,20250424,7.5,8.22,7.41,7.82,294548.9,230840.863
300382.SZ,20250424,12.49,12.63,12.04,12.08,181501.2,223725.568
300383.SZ,20250424,13.61,13.67,13.1,13.18,549628.12,731200.696
300384.SZ,20250424,18.2,18.37,17.91,18.19,43912.05,79629.287
300385.SZ,20250424,4.69,4.72,4.57,4.65,40107.48,18639.716
300386.SZ,20250424,17.24,19.34,17.24,17.87,676660.39,1219601.595
300387.SZ,20250424,8.63,8.64,8.3,8.32,117751.35,99097.416
300388.SZ,20250424,6.85,6.87,6.74,6.8,50229.0,34198.421
300389.SZ,20250424,10.19,10.39,10.07,10.21,35074.02,35871.66
300390.SZ,20250424,19.45,20.13,19.38,19.51,157270.23,309662.377
300391.SZ,20250424,4.74,4.86,4.52,4.85,202868.24,96071.771
300393.SZ,20250424,5.1,5.11,5.0,5.01,100431.8,50733.529
300394.SZ,20250424,69.98,71.08,69.26,69.45,211620.03,1480852.718
300395.SZ,20250424,47.95,48.44,47.19,47.97,34130.81,162976.505
300396.SZ,20250424,13.56,13.66,13.32,13.38,30545.0,41201.274
300397.SZ,20250424,11.4,11.45,11.01,11.07,223418.86,249153.149
300398.SZ,20250424,19.8,19.83,18.84,18.91,462753.46,889212.199
300399.SZ,20250424,19.53,20.78,19.25,19.94,161288.0,324635.8
300400.SZ,20250424,15.35,15.49,15.01,15.16,40700.0,62020.452
300401.SZ,20250424,16.21,16.86,15.85,15.95,749111.82,1220937.972
300402.SZ,20250424,17.1,17.19,16.59,16.8,121277.0,204288.086
300403.SZ,20250424,15.95,16.41,15.67,15.9,645107.32,1033174.643
300404.SZ,20250424,9.18,9.45,9.06,9.17,150898.8,139558.772
300405.SZ,20250424,4.69,4.71,4.59,4.66,62692.03,29119.12
300406.SZ,20250424,14.82,14.98,14.54,14.59,47087.0,69306.783
300407.SZ,20250424,9.86,9.93,9.67,9.77,37417.39,36675.793
300408.SZ,20250424,36.23,36.29,35.41,35.62,89505.01,319270.837
300409.SZ,20250424,14.26,14.27,13.7,13.75,458184.25,636141.417
300410.SZ,20250424,4.83,4.83,4.68,4.71,95033.51,44997.966
300411.SZ,20250424,11.78,12.54,11.66,12.19,246991.2,299025.202
300412.SZ,20250424,5.14,5.22,5.09,5.13,118268.8,60973.223
300413.SZ,20250424,26.9,26.98,25.79,25.84,129610.31,339988.025
300414.SZ,20250424,7.5,7.64,7.39,7.51,54065.5,40496.202
300415.SZ,20250424,20.32,20.39,19.91,19.98,84830.54,170643.147
300416.SZ,20250424,16.6,16.85,16.39,16.8,127780.87,212946.672
300417.SZ,20250424,10.92,11.21,10.7,10.99,36040.4,39608.659
300418.SZ,20250424,30.8,31.1,30.04,30.06,188842.46,575432.994
300419.SZ,20250424,5.09,5.1,4.96,4.96,99642.0,50029.563
300420.SZ,20250424,2.86,2.96,2.84,2.89,486978.96,141616.166
300421.SZ,20250424,14.4,14.94,14.14,14.25,260993.8,377854.642
300422.SZ,20250424,4.12,4.17,4.08,4.11,58714.92,24257.63
300424.SZ,20250424,14.65,14.65,14.25,14.41,72323.74,104335.594
300425.SZ,20250424,4.95,4.98,4.91,4.94,93258.81,46188.428
300426.SZ,20250424,10.16,10.36,9.91,10.24,82484.0,83810.947
300427.SZ,20250424,4.93,4.94,4.83,4.9,84334.44,41207.937
300428.SZ,20250424,17.02,17.33,16.72,16.75,80355.42,136368.486
300429.SZ,20250424,11.2,11.25,10.82,10.82,149422.8,163763.074
300430.SZ,20250424,16.3,16.3,15.6,15.81,176063.3,280283.379
300432.SZ,20250424,18.21,18.34,17.8,17.88,420978.22,758942.33
300433.SZ,20250424,20.58,20.65,20.18,20.35,619156.18,1262398.848
300434.SZ,20250424,7.71,7.85,7.69,7.77,70182.0,54650.984
300435.SZ,20250424,13.74,14.01,13.65,13.73,131235.1,181255.119
300436.SZ,20250424,31.66,32.25,31.38,32.11,37995.0,121056.217
300437.SZ,20250424,7.12,7.12,6.88,6.89,45423.0,31692.77
300438.SZ,20250424,23.32,23.38,22.53,22.67,142496.74,326241.391
300439.SZ,20250424,11.16,11.27,11.0,11.02,77842.0,86565.928
300440.SZ,20250424,9.05,9.23,8.91,9.14,173055.48,157571.485
300441.SZ,20250424,9.07,9.22,8.95,9.05,157847.4,143197.711
300442.SZ,20250424,46.24,50.0,45.1,46.61,664164.78,3127795.37
300443.SZ,20250424,19.09,19.53,18.95,19.26,73703.51,142265.802
300444.SZ,20250424,6.61,6.61,6.35,6.36,270020.69,173891.971
300445.SZ,20250424,17.63,18.04,17.47,17.64,37387.0,66301.096
300446.SZ,20250424,17.95,17.96,17.5,17.71,152955.5,271254.775
300447.SZ,20250424,12.9,12.91,12.47,12.76,45472.1,57746.925
300448.SZ,20250424,6.26,6.28,6.01,6.06,143061.58,87571.318
300449.SZ,20250424,7.25,7.31,7.12,7.25,96276.6,69554.049
300450.SZ,20250424,19.19,19.35,18.81,18.84,121507.26,230902.797
300451.SZ,20250424,5.53,5.56,5.3,5.32,458830.02,246676.075
300452.SZ,20250424,12.24,12.6,12.22,12.4,104299.8,129619.99
300453.SZ,20250424,8.13,8.24,8.08,8.19,102219.37,83374.267
300454.SZ,20250424,89.8,90.65,87.2,88.92,66214.89,586930.125
300455.SZ,20250424,12.1,12.2,11.68,11.91,135180.1,161339.059
300456.SZ,20250424,15.8,15.83,15.51,15.6,75721.0,118749.418
300457.SZ,20250424,17.66,17.79,17.25,17.26,76859.21,134411.968
300458.SZ,20250424,50.2,50.33,48.9,49.08,292931.9,1450282.872
300459.SZ,20250424,5.1,5.12,4.96,4.98,950357.25,477190.416
300460.SZ,20250424,11.08,11.08,10.65,10.79,57721.0,62646.933
300461.SZ,20250424,18.32,18.68,18.16,18.46,32240.0,59333.009
300462.SZ,20250424,8.63,8.66,8.39,8.45,41896.0,35677.382
300463.SZ,20250424,11.97,12.07,11.77,11.88,51170.0,60983.413
300464.SZ,20250424,4.87,5.0,4.76,4.78,319027.0,154342.835
300465.SZ,20250424,16.05,16.22,15.27,15.38,339641.0,530275.232
300466.SZ,20250424,12.99,13.5,12.64,12.73,667669.58,866786.141
300467.SZ,20250424,17.36,17.55,16.8,17.16,65412.24,111947.523
300468.SZ,20250424,21.54,22.64,20.61,20.66,1114393.7,2380826.837
300469.SZ,20250424,31.18,31.88,30.41,31.1,81332.14,253713.625
300470.SZ,20250424,36.09,36.45,35.76,36.2,21355.0,77124.278
300471.SZ,20250424,8.66,9.32,8.59,9.01,219536.18,197586.272
