ts_code,trade_date,open,high,low,close,vol,amount
002965.SZ,20240516,36.45,36.64,36.16,36.24,29704.6,107975.393
605081.SH,20240516,13.29,13.58,12.38,12.45,134317.4,174282.165
600882.SH,20240516,15.0,15.32,14.76,15.21,83433.0,126240.456
920403.BJ,20240516,10.05,10.16,9.95,9.97,6770.47,6809.765
002549.SZ,20240516,6.51,6.68,6.51,6.56,58157.0,38383.512
003011.SZ,20240516,15.88,16.38,15.88,16.17,22133.98,35715.887
000554.SZ,20240516,5.76,5.8,5.71,5.76,171693.75,98852.147
688133.SH,20240516,27.73,28.33,27.61,27.74,15110.67,42240.947
688329.SH,20240516,17.19,17.43,16.91,17.06,9179.55,15842.461
688500.SH,20240516,26.92,27.88,26.92,27.74,3284.3,9070.225
688480.SH,20240516,33.69,34.38,33.11,33.19,6682.62,22587.04
000799.SZ,20240516,55.22,57.97,54.56,57.4,135720.8,772444.662
688001.SH,20240516,22.0,22.14,21.78,21.84,7618.24,16743.784
601669.SH,20240516,5.24,5.33,5.22,5.29,1458976.62,772899.756
688193.SH,20240516,32.68,33.59,32.36,33.18,2014.54,6672.28
605555.SH,20240516,22.35,22.4,21.96,22.1,34546.32,76414.902
920266.BJ,20240516,8.55,8.62,8.37,8.43,9287.35,7865.665
301333.SZ,20240516,44.04,44.87,43.63,44.18,9360.0,41554.738
601615.SH,20240516,10.45,10.66,10.4,10.52,308080.0,324960.027
002838.SZ,20240516,11.82,12.0,11.67,11.77,59274.21,69968.537
300158.SZ,20240516,5.02,5.1,4.92,4.97,277828.0,139057.54
920570.BJ,20240516,44.65,44.98,43.56,43.62,3450.08,15175.657
920685.BJ,20240516,9.2,9.27,9.12,9.26,9552.0,8765.321
600085.SH,20240516,47.22,47.56,46.57,46.78,111073.31,522344.885
000338.SZ,20240516,17.98,18.03,17.45,17.45,693036.76,1219505.46
301133.SZ,20240516,22.29,22.66,22.08,22.17,12042.62,26917.21
688378.SH,20240516,32.67,33.9,32.67,33.66,19852.28,66399.312
600267.SH,20240516,8.4,8.45,8.27,8.31,87789.37,73322.162
000550.SZ,20240516,26.98,26.98,26.0,26.2,85895.58,225368.273
002959.SZ,20240516,66.33,66.4,63.68,65.27,60937.67,394767.78
920014.BJ,20240516,7.32,7.33,7.17,7.17,2749.41,1981.604
600281.SH,20240516,3.7,3.79,3.53,3.58,375359.46,136895.818
603858.SH,20240516,16.74,16.75,16.25,16.31,67743.09,111040.629
605299.SH,20240516,9.5,9.72,9.5,9.54,33975.0,32619.512
600010.SH,20240516,1.59,1.61,1.58,1.59,1966261.01,314377.887
301025.SZ,20240516,10.79,11.23,10.71,11.03,135253.33,148615.775
600333.SH,20240516,4.2,4.26,4.19,4.22,58312.5,24652.657
920414.BJ,20240516,8.51,8.58,8.44,8.48,2209.61,1878.104
301030.SZ,20240516,53.5,53.99,52.39,52.8,20647.1,109623.874
603918.SH,20240516,13.17,13.33,13.1,13.11,76016.61,100494.229
600050.SH,20240516,4.6,4.61,4.56,4.58,1516950.71,694321.745
002762.SZ,20240516,6.5,6.55,6.4,6.45,44732.96,29041.215
000819.SZ,20240516,14.73,16.24,14.7,16.24,75496.5,119902.632
000702.SZ,20240516,4.89,5.14,4.7,4.76,273936.24,133332.968
002652.SZ,20240516,2.46,2.56,2.45,2.46,151565.6,37912.638
001256.SZ,20240516,15.25,15.39,15.24,15.35,8326.0,12747.083
920225.BJ,20240516,9.72,9.97,9.71,9.89,7704.81,7622.195
688700.SH,20240516,38.6,38.88,37.8,38.09,26380.04,101508.371
688363.SH,20240516,62.01,62.45,61.63,61.79,12233.01,75746.892
600019.SH,20240516,6.92,7.03,6.9,7.0,786321.19,547880.904
301390.SZ,20240516,31.43,32.45,31.43,31.83,8364.0,26770.162
605296.SH,20240516,43.0,44.0,42.4,42.82,24578.8,106042.978
600796.SH,20240516,5.15,5.2,5.12,5.16,100171.42,51690.55
002925.SZ,20240516,13.7,13.8,13.47,13.54,65875.2,89556.714
603012.SH,20240516,5.42,5.5,5.42,5.46,58976.0,32269.766
000813.SZ,20240516,2.72,2.74,2.67,2.68,222718.4,60070.903
301169.SZ,20240516,31.25,32.16,31.25,31.68,11256.48,35835.225
688071.SH,20240516,26.9,27.6,26.55,26.65,7137.42,19217.251
600330.SH,20240516,7.46,7.55,7.37,7.39,181001.0,135216.333
688298.SH,20240516,31.37,31.85,30.58,30.6,18381.54,56756.716
688132.SH,20240516,17.68,17.81,17.21,17.59,9891.07,17422.054
605123.SH,20240516,67.48,70.85,67.11,68.82,25883.4,180123.785
001211.SZ,20240516,17.66,18.1,17.41,17.94,11282.0,20257.574
603021.SH,20240516,3.6,3.66,3.54,3.6,105710.6,38157.514
600901.SH,20240516,5.4,5.44,5.32,5.34,276068.52,148394.257
002953.SZ,20240516,11.46,11.57,11.33,11.37,37765.72,43226.212
002769.SZ,20240516,6.14,6.32,6.11,6.26,65631.0,40958.231
920651.BJ,20240516,13.97,14.11,13.93,13.99,365.14,511.372
920247.BJ,20240516,13.79,14.18,13.24,13.38,21483.67,29392.056
688536.SH,20240516,83.81,84.58,82.51,82.73,12302.93,102411.31
601015.SH,20240516,3.51,3.58,3.5,3.51,100037.62,35344.202
600596.SH,20240516,9.17,9.35,9.09,9.13,105824.23,97449.325
002640.SZ,20240516,2.2,2.28,2.2,2.22,403168.0,90306.399
600026.SH,20240516,17.88,18.01,16.95,17.0,377366.46,653051.225
300103.SZ,20240516,4.12,4.25,4.12,4.22,78328.0,32902.58
605255.SH,20240516,14.14,14.35,14.1,14.22,11399.0,16214.185
600422.SH,20240516,23.25,23.48,22.67,22.8,74971.04,172251.285
600237.SH,20240516,5.6,5.68,5.58,5.63,91771.86,51779.017
300846.SZ,20240516,10.85,10.92,10.73,10.76,66691.0,72169.434
300478.SZ,20240516,9.24,9.48,9.24,9.39,18425.0,17310.344
603273.SH,20240516,22.54,23.31,22.4,23.15,67887.23,156060.204
002132.SZ,20240516,2.67,2.7,2.66,2.69,116260.0,31182.836
300969.SZ,20240516,88.34,89.34,87.57,87.77,4269.0,37675.095
002268.SZ,20240516,16.72,16.99,16.5,16.54,89586.82,149458.186
002047.SZ,20240516,1.8,1.97,1.8,1.97,394390.7,76396.179
300664.SZ,20240516,5.05,5.11,5.05,5.07,41396.01,21048.783
002472.SZ,20240516,22.9,23.16,22.62,22.85,115689.25,264627.895
002456.SZ,20240516,8.3,8.35,8.15,8.18,807526.18,664523.645
002490.SZ,20240516,2.37,2.44,2.33,2.36,109524.74,26039.27
002237.SZ,20240516,13.12,13.28,12.74,12.76,186925.25,243001.405
300489.SZ,20240516,20.39,20.48,18.37,19.76,63755.5,123091.971
300825.SZ,20240516,11.19,11.26,10.93,11.08,69132.93,76497.89
002090.SZ,20240516,9.87,9.98,9.25,9.4,402327.06,386710.171
300395.SZ,20240516,29.75,29.98,28.69,28.87,92019.98,266993.023
603456.SH,20240516,15.86,16.03,15.59,15.82,125302.19,198603.112
300736.SZ,20240516,15.17,15.31,14.98,15.08,14391.0,21705.387
002235.SZ,20240516,4.95,5.13,4.91,5.06,247017.03,124497.912
300838.SZ,20240516,11.94,12.17,11.94,12.13,12076.39,14606.212
603110.SH,20240516,14.18,14.49,14.18,14.37,84542.8,121233.64
300745.SZ,20240516,15.43,15.79,15.43,15.59,26786.0,41959.156
300279.SZ,20240516,4.7,4.81,4.7,4.79,87531.0,41742.357
002158.SZ,20240516,20.3,20.38,19.7,19.79,74093.0,147826.31
300724.SZ,20240516,65.98,67.37,65.58,66.1,60438.44,401700.861
300283.SZ,20240516,4.87,4.88,4.79,4.8,59166.0,28568.652
603156.SH,20240516,26.62,26.62,25.77,25.88,35820.56,93805.798
300708.SZ,20240516,8.97,9.06,8.9,8.96,53973.6,48432.72
002440.SZ,20240516,6.5,6.63,6.5,6.59,43889.5,28864.824
603390.SH,20240516,7.41,7.6,7.41,7.46,27963.0,21021.201
002446.SZ,20240516,6.49,6.62,6.46,6.48,259382.17,169583.859
603589.SH,20240516,42.47,43.06,42.01,42.71,53154.23,226771.534
300327.SZ,20240516,22.42,23.09,21.98,22.06,249165.1,557499.607
300242.SZ,20240516,2.53,2.75,2.51,2.65,440316.59,115917.131
300321.SZ,20240516,21.29,21.49,20.75,21.05,19454.0,41109.252
002343.SZ,20240516,6.72,7.39,6.68,7.26,574097.71,411750.097
300978.SZ,20240516,10.71,10.86,10.68,10.72,21717.61,23379.658
603569.SH,20240516,9.37,9.41,9.15,9.26,79512.52,73495.112
300855.SZ,20240516,26.3,26.73,25.55,25.66,32214.3,83714.105
300668.SZ,20240516,17.67,18.48,17.67,18.29,12231.2,22328.339
300711.SZ,20240516,20.61,21.19,19.78,20.0,250851.54,511870.409
603306.SH,20240516,20.28,20.45,19.96,20.02,55568.8,111908.751
300723.SZ,20240516,22.56,22.79,22.19,22.25,34144.96,77007.136
002249.SZ,20240516,5.28,5.31,5.24,5.26,193274.04,102111.297
300762.SZ,20240516,15.72,16.25,15.72,16.02,345515.99,552350.789
002028.SZ,20240516,72.9,73.12,70.41,71.9,76884.44,552685.228
300829.SZ,20240516,18.16,18.92,18.05,18.13,96852.81,178640.607
300740.SZ,20240516,18.54,19.23,18.45,18.6,49108.0,92269.056
300612.SZ,20240516,14.14,14.37,14.06,14.18,26588.3,37858.998
002163.SZ,20240516,7.19,7.43,7.19,7.32,73674.15,54068.972
603325.SH,20240516,78.8,85.4,78.03,83.0,35254.5,288263.005
603131.SH,20240516,14.69,14.97,14.46,14.61,102348.0,150755.058
002424.SZ,20240516,4.52,4.63,4.49,4.53,902448.82,410260.545
300832.SZ,20240516,74.81,75.52,73.21,74.8,32312.63,239334.75
603319.SH,20240516,16.88,17.1,16.69,16.99,42136.5,71258.806
002037.SZ,20240516,6.73,6.79,6.5,6.55,288449.88,191504.324
002423.SZ,20240516,8.09,8.22,8.08,8.15,316610.41,257669.696
603231.SH,20240516,21.31,21.38,20.66,20.86,85365.1,179035.413
300845.SZ,20240516,14.66,15.52,14.66,15.52,90717.53,137372.467
002036.SZ,20240516,7.23,7.29,7.16,7.2,151293.0,109361.371
002296.SZ,20240516,10.48,10.93,10.42,10.51,462799.4,490632.251
603351.SH,20240516,24.7,24.83,24.4,24.54,3966.76,9739.294
300567.SZ,20240516,57.23,57.58,55.9,56.29,21275.05,120847.673
603126.SH,20240516,6.11,6.24,6.1,6.18,89350.0,55208.066
002137.SZ,20240516,5.09,5.21,5.09,5.14,100487.88,51915.656
300812.SZ,20240516,22.25,22.75,22.15,22.27,35617.4,79938.954
300835.SZ,20240516,25.01,25.26,24.78,24.87,11834.0,29584.892
002125.SZ,20240516,12.8,12.85,12.12,12.32,739775.92,916812.531
300807.SZ,20240516,23.07,24.07,23.07,24.05,30383.0,72175.697
002443.SZ,20240516,6.26,6.34,6.16,6.24,200557.91,125456.483
603717.SH,20240516,6.92,7.05,6.85,6.89,45393.0,31512.838
002284.SZ,20240516,7.66,7.69,7.59,7.61,83473.0,63720.636
300677.SZ,20240516,26.21,26.43,25.1,25.25,196627.4,503411.031
300676.SZ,20240516,40.94,41.36,40.53,40.93,19997.49,81969.462
002368.SZ,20240516,21.99,22.25,21.85,21.96,69934.21,154397.123
300910.SZ,20240516,49.8,50.0,48.5,48.96,27579.06,135591.358
300541.SZ,20240516,12.18,12.3,12.08,12.15,57558.0,70213.67
300243.SZ,20240516,13.23,14.6,12.81,14.5,434073.53,600137.402
002467.SZ,20240516,3.73,3.79,3.72,3.76,244152.0,92076.734
002061.SZ,20240516,4.17,4.23,4.15,4.17,447026.8,187420.691
300629.SZ,20240516,18.7,19.06,18.53,18.58,50193.06,94326.488
300350.SZ,20240516,5.42,5.62,5.42,5.53,342128.0,189387.783
600519.SH,20240516,1705.0,1709.88,1690.0,1704.5,29679.54,5048754.769
000726.SZ,20240516,6.31,6.38,6.31,6.33,39259.21,24883.126
301459.SZ,20240516,43.95,45.37,43.3,44.3,22135.0,97748.005
002879.SZ,20240516,14.7,15.2,14.09,14.16,64373.39,92946.183
600201.SH,20240516,9.8,10.27,9.75,10.1,297714.69,299818.289
002555.SZ,20240516,17.0,17.15,16.81,16.92,523419.47,889880.342
601619.SH,20240516,3.61,3.67,3.59,3.61,241325.37,87510.117
688617.SH,20240516,542.3,552.7,536.34,543.89,4479.32,243694.368
605369.SH,20240516,48.59,48.98,47.88,48.2,6206.0,30054.677
002650.SZ,20240516,2.06,2.14,2.02,2.14,169597.71,35347.47
002733.SZ,20240516,12.54,12.54,12.22,12.26,47052.11,58032.709
688526.SH,20240516,17.87,18.01,17.52,17.78,23102.89,41145.929
600630.SH,20240516,9.89,10.25,9.6,9.65,582185.66,570023.652
600750.SH,20240516,27.06,27.27,26.31,26.37,123114.27,327510.729
002785.SZ,20240516,25.42,25.5,24.82,25.15,16751.0,42050.385
301168.SZ,20240516,32.47,32.75,32.0,32.11,19024.0,61444.682
688395.SH,20240516,15.85,16.36,15.84,16.19,3802.5,6165.615
688601.SH,20240516,40.3,40.58,39.12,39.15,27634.59,109714.662
002605.SZ,20240516,23.49,24.32,23.46,23.84,99159.0,237341.121
688232.SH,20240516,21.44,21.64,21.05,21.19,11770.03,25090.955
920579.BJ,20240516,15.4,15.42,15.18,15.22,6851.54,10478.341
600351.SH,20240516,6.68,6.73,6.56,6.58,154909.0,102742.239
688334.SH,20240516,15.62,15.81,15.47,15.6,20409.5,31958.375
002638.SZ,20240516,1.93,1.99,1.93,1.97,114149.0,22432.569
688116.SH,20240516,29.99,30.86,29.5,29.6,123871.01,373227.899
600641.SH,20240516,12.65,13.12,12.65,12.86,88694.5,114789.924
000800.SZ,20240516,8.98,9.03,8.82,8.86,206032.04,183051.61
301015.SZ,20240516,32.71,33.6,32.22,32.61,19376.0,63244.097
603053.SH,20240516,10.46,10.54,10.3,10.44,39805.69,41468.367
601828.SH,20240516,3.33,3.43,3.32,3.37,226403.6,76505.441
603018.SH,20240516,10.15,10.48,9.96,10.0,538738.76,548760.609
301110.SZ,20240516,41.42,42.6,41.2,41.5,5948.0,24807.648
603042.SH,20240516,10.27,11.13,10.27,11.13,63996.0,69792.243
688639.SH,20240516,115.13,116.64,113.8,114.09,11848.12,136521.124
601515.SH,20240516,3.91,3.92,3.82,3.86,144671.64,55995.023
301051.SZ,20240516,39.06,40.2,38.5,39.01,9346.13,36720.485
001218.SZ,20240516,19.24,19.37,19.2,19.2,7593.6,14644.949
601916.SH,20240516,2.96,3.0,2.96,2.99,1234714.9,368479.573
000951.SZ,20240516,17.2,17.25,16.62,16.69,247794.6,418233.017
605300.SH,20240516,13.9,13.92,13.61,13.69,11062.0,15212.819
301317.SZ,20240516,18.78,18.8,18.24,18.45,16712.38,30902.609
688016.SH,20240516,120.75,124.78,120.28,121.5,13429.97,164187.353
002736.SZ,20240516,8.77,8.86,8.74,8.77,170563.62,150052.943
601952.SH,20240516,10.48,10.55,10.38,10.39,73712.0,77053.917
600612.SH,20240516,78.99,79.39,76.36,76.5,16264.04,125867.41
301038.SZ,20240516,15.59,16.38,15.41,16.26,87805.88,141014.118
688550.SH,20240516,34.92,35.5,33.95,34.54,28523.08,98696.618
688052.SH,20240516,88.59,90.61,88.51,89.83,10504.15,94259.087
688143.SH,20240516,22.61,23.16,22.41,22.49,7417.14,16857.455
688260.SH,20240516,16.49,16.84,16.34,16.55,34566.5,57453.811
002505.SZ,20240516,0.99,0.99,0.97,0.97,629019.53,61624.818
300148.SZ,20240516,2.81,2.98,2.77,2.91,669036.14,192595.888
301251.SZ,20240516,26.0,26.63,26.0,26.26,15193.02,40103.08
920089.BJ,20240516,13.75,13.87,13.58,13.6,3474.82,4743.556
688207.SH,20240516,12.75,12.88,12.67,12.71,27661.09,35350.32
688226.SH,20240516,20.23,21.15,20.0,20.4,35880.15,73799.172
002682.SZ,20240516,4.33,4.4,4.3,4.35,196668.5,85670.793
601388.SH,20240516,2.68,2.78,2.67,2.69,397714.0,108225.039
688327.SH,20240516,11.63,11.74,11.46,11.48,143397.4,166552.612
600834.SH,20240516,7.17,7.21,7.15,7.18,22637.0,16244.274
000058.SZ,20240516,6.32,6.48,6.3,6.4,88277.0,56729.695
002922.SZ,20240516,21.98,22.24,21.32,21.9,313800.24,681363.543
300176.SZ,20240516,5.22,5.26,5.16,5.18,43449.86,22657.48
002777.SZ,20240516,17.92,18.14,17.83,17.9,58330.3,104856.398
600885.SH,20240516,28.89,29.12,28.5,28.52,72027.44,206990.893
688220.SH,20240516,39.86,40.07,39.26,39.3,14752.11,58360.281
603871.SH,20240516,28.61,28.94,28.04,28.3,47302.87,134166.796
000718.SZ,20240516,2.09,2.18,2.09,2.15,560097.32,120362.684
002660.SZ,20240516,7.83,8.02,7.83,7.92,49301.55,39208.244
002877.SZ,20240516,8.2,8.3,8.15,8.19,32020.7,26384.884
688280.SH,20240516,4.92,5.02,4.86,4.93,21493.59,10641.616
688373.SH,20240516,4.69,4.8,4.67,4.68,35090.03,16629.22
688210.SH,20240516,20.01,20.7,20.01,20.48,9358.63,19166.882
920252.BJ,20240516,7.76,7.79,7.61,7.62,19724.97,15116.013
600558.SH,20240516,4.19,4.22,4.12,4.13,118948.15,49368.074
688359.SH,20240516,49.99,50.79,49.51,49.57,3348.89,16782.167
688629.SH,20240516,27.7,29.54,27.41,28.21,91397.03,259362.165
601995.SH,20240516,33.09,33.54,32.91,33.08,141932.7,471236.84
688321.SH,20240516,23.65,23.65,22.15,22.26,64881.93,146973.144
301558.SZ,20240516,10.45,10.7,10.28,10.37,145142.42,152210.751
600366.SH,20240516,6.08,6.12,5.98,6.0,73948.16,44733.673
688582.SH,20240516,30.46,30.66,29.82,30.0,12009.01,36389.17
601599.SH,20240516,3.41,3.44,3.39,3.41,90778.0,31024.659
601368.SH,20240516,4.51,4.6,4.5,4.53,116473.93,52916.993
603899.SH,20240516,39.61,40.02,39.1,39.56,29341.23,116206.097
920599.BJ,20240516,9.07,9.14,9.05,9.09,11634.43,10585.67
600113.SH,20240516,8.2,8.36,8.15,8.22,81222.89,66912.397
301046.SZ,20240516,21.62,21.84,21.06,21.28,33828.51,72378.836
600196.SH,20240516,23.76,23.86,23.61,23.72,74691.53,176988.817
000029.SZ,20240516,11.99,12.21,11.8,12.1,70978.97,85780.028
000985.SZ,20240516,14.87,15.07,14.64,14.9,15170.0,22558.008
601816.SH,20240516,5.21,5.22,5.18,5.19,1074509.0,558630.916
603856.SH,20240516,10.95,11.08,10.92,11.06,19959.2,21976.018
688388.SH,20240516,14.25,14.44,14.19,14.24,25820.47,37002.307
000547.SZ,20240516,7.01,7.08,6.92,6.95,152934.94,106953.691
000553.SZ,20240516,6.31,6.41,6.3,6.34,37391.0,23757.561
000767.SZ,20240516,2.64,2.7,2.6,2.61,240094.53,63275.631
002946.SZ,20240516,10.89,11.03,10.6,10.84,109022.55,118003.369
603970.SH,20240516,20.3,20.5,20.06,20.18,19600.8,39675.241
920571.BJ,20240516,4.8,4.85,4.45,4.45,244448.72,113252.445
002827.SZ,20240516,19.99,21.32,19.88,20.49,150782.88,311131.421
603068.SH,20240516,20.51,20.88,20.5,20.63,15376.43,31859.783
002869.SZ,20240516,17.48,17.7,17.33,17.4,25995.0,45631.719
600462.SH,20240516,1.43,1.46,1.39,1.46,366556.63,52830.265
002690.SZ,20240516,18.32,18.75,18.21,18.49,62043.99,115218.159
603029.SH,20240516,16.0,16.32,16.0,16.12,18515.7,29912.33
002530.SZ,20240516,7.43,7.51,7.33,7.4,57294.0,42593.84
001330.SZ,20240516,6.49,6.6,6.4,6.49,124064.78,81062.201
000423.SZ,20240516,71.59,71.91,70.11,70.35,42990.38,304195.81
000509.SZ,20240516,3.17,3.22,3.14,3.18,83353.57,26540.171
688244.SH,20240516,48.7,51.2,48.49,49.99,7123.8,35498.403
600029.SH,20240516,5.64,5.65,5.58,5.59,366795.92,205814.807
002729.SZ,20240516,12.2,12.48,12.2,12.27,49747.8,61406.016
301037.SZ,20240516,14.09,14.75,14.01,14.55,24048.03,34762.486
300030.SZ,20240516,4.65,4.89,4.65,4.69,92697.9,43873.826
688219.SH,20240516,8.94,9.2,8.94,9.05,25529.32,23259.583
600486.SH,20240516,64.45,65.14,63.81,64.14,18681.27,120433.468
920786.BJ,20240516,5.19,5.24,5.16,5.17,5890.85,3058.281
605108.SH,20240516,25.56,25.79,25.33,25.61,20204.0,51743.067
001236.SZ,20240516,9.47,9.56,9.43,9.45,24629.0,23370.249
920245.BJ,20240516,10.91,11.06,10.91,10.95,1132.44,1245.679
000703.SZ,20240516,7.55,7.61,7.44,7.47,106235.87,79844.812
603866.SH,20240516,6.15,6.33,6.12,6.28,135699.39,84853.159
600228.SH,20240516,6.04,6.61,6.0,6.44,625669.94,404616.373
605056.SH,20240516,12.71,12.95,12.71,12.83,19357.0,24835.133
002837.SZ,20240516,31.5,32.1,31.26,31.63,97832.97,310793.559
603816.SH,20240516,36.44,38.61,36.44,37.38,168311.31,631844.777
600862.SH,20240516,19.81,20.06,19.55,19.68,154471.22,305677.626
601212.SH,20240516,3.34,3.35,3.18,3.19,1338172.69,435913.153
601101.SH,20240516,9.79,9.93,9.67,9.75,136860.69,133796.888
300077.SZ,20240516,9.07,9.23,9.05,9.09,73726.0,67520.746
003043.SZ,20240516,36.4,37.12,36.14,36.29,4847.0,17703.034
301161.SZ,20240516,16.77,17.08,16.69,16.9,15189.06,25662.269
301378.SZ,20240516,31.54,31.99,31.38,31.71,5642.65,17949.167
600713.SH,20240516,4.94,4.95,4.86,4.88,93698.0,45933.018
600493.SH,20240516,5.3,5.5,5.28,5.31,62901.08,33699.367
003028.SZ,20240516,40.88,41.08,39.86,39.99,8376.0,33680.594
688030.SH,20240516,11.84,12.38,11.83,12.18,11095.5,13540.871
600545.SH,20240516,1.92,1.98,1.91,1.95,177243.0,34580.946
600235.SH,20240516,5.43,5.52,5.37,5.39,65863.99,35735.378
002536.SZ,20240516,11.09,11.18,10.98,11.0,114879.66,127280.972
688291.SH,20240516,18.68,19.11,18.68,18.96,2852.04,5412.242
600215.SH,20240516,8.86,9.17,8.86,9.12,133034.11,120707.996
600872.SH,20240516,28.29,28.38,27.82,28.12,85624.08,240815.865
603897.SH,20240516,21.09,21.21,20.79,20.83,29609.0,62076.382
603139.SH,20240516,14.3,15.1,14.11,14.54,39725.0,57893.3
603137.SH,20240516,16.18,16.57,16.18,16.34,22054.0,36110.029
920284.BJ,20240516,6.78,6.93,6.65,6.66,12840.47,8668.571
600867.SH,20240516,10.07,10.1,10.0,10.03,228791.79,229754.381
600889.SH,20240516,6.89,6.89,6.71,6.89,656560.1,452059.034
601088.SH,20240516,40.17,40.22,39.55,39.6,212605.29,845715.367
002951.SZ,20240516,5.87,5.94,5.78,5.8,12538.0,7328.102
688062.SH,20240516,33.51,33.84,33.09,33.16,9722.77,32429.459
601106.SH,20240516,2.64,2.65,2.62,2.62,218770.0,57588.14
603069.SH,20240516,16.8,16.97,16.57,16.6,45070.62,75472.966
000030.SZ,20240516,5.75,5.79,5.69,5.72,67275.6,38562.806
000596.SZ,20240516,263.13,266.58,260.11,263.68,11343.27,298619.03
002761.SZ,20240516,8.9,9.45,8.89,9.29,525934.46,485378.559
600392.SH,20240516,10.18,10.27,9.97,10.01,183466.3,185203.86
002930.SZ,20240516,15.04,15.16,14.71,14.78,22738.3,33758.149
000736.SZ,20240516,10.65,11.55,10.65,11.15,589191.66,658497.232
688173.SH,20240516,11.01,11.14,10.8,10.94,27155.71,29888.307
002575.SZ,20240516,5.94,6.02,5.9,5.94,69159.0,41256.304
002588.SZ,20240516,7.17,7.34,7.06,7.11,311161.52,224240.597
605016.SH,20240516,29.52,30.13,29.52,29.85,18881.19,56325.541
688217.SH,20240516,24.77,25.46,24.77,25.15,1734.55,4373.518
600736.SH,20240516,4.77,4.92,4.75,4.87,299923.74,146053.069
920146.BJ,20240516,3.66,3.74,3.65,3.67,9632.3,3544.66
603151.SH,20240516,13.84,13.95,13.6,13.66,14829.0,20412.739
920781.BJ,20240516,4.47,4.47,4.35,4.39,9068.86,3999.028
002677.SZ,20240516,10.25,10.41,10.04,10.24,145114.25,148719.752
000603.SZ,20240516,14.33,14.87,13.54,13.62,292294.83,416198.422
301005.SZ,20240516,32.32,33.13,32.21,32.39,27869.0,90850.695
301180.SZ,20240516,13.59,13.79,13.39,13.54,9712.0,13222.22
920370.BJ,20240516,2.14,2.14,2.11,2.11,9185.64,1949.143
601311.SH,20240516,8.47,8.57,8.39,8.41,102801.74,86879.537
920299.BJ,20240516,7.0,7.18,6.95,6.98,21434.77,15086.813
920866.BJ,20240516,5.74,5.74,5.66,5.69,2574.87,1465.067
688079.SH,20240516,7.41,7.7,7.41,7.58,34254.12,26096.066
688223.SH,20240516,7.76,7.78,7.66,7.68,330340.81,254987.083
002872.SZ,20240516,4.22,4.36,4.21,4.34,12790.0,5521.351
301013.SZ,20240516,10.87,11.3,10.77,11.16,83889.69,93560.791
603003.SH,20240516,5.95,5.95,5.95,5.95,5746.0,3418.87
000969.SZ,20240516,8.88,9.02,8.75,8.78,170896.0,151758.898
600801.SH,20240516,14.79,15.4,14.65,15.25,170639.54,258750.256
301043.SZ,20240516,27.41,27.88,27.26,27.46,8072.67,22197.53
920753.BJ,20240516,31.33,31.96,30.19,31.24,29371.93,91190.328
688636.SH,20240516,27.05,27.92,26.48,26.71,21021.37,57004.161
605133.SH,20240516,21.56,21.75,21.35,21.47,24057.0,51652.683
920378.BJ,20240516,3.89,3.9,3.77,3.8,6727.61,2583.198
600705.SH,20240516,3.01,3.04,3.0,3.01,426642.4,128799.87
600746.SH,20240516,7.22,7.35,7.09,7.14,73116.0,52643.743
920690.BJ,20240516,12.53,12.53,12.05,12.2,4740.14,5830.475
003007.SZ,20240516,28.25,28.64,28.25,28.45,14018.42,39911.436
000938.SZ,20240516,20.65,22.34,20.64,22.19,1910906.14,4163939.869
600345.SH,20240516,18.21,18.61,18.05,18.45,44369.0,81717.609
000623.SZ,20240516,14.89,14.93,14.81,14.83,84315.58,125386.956
605258.SH,20240516,21.62,21.96,21.5,21.6,10295.0,22370.478
300040.SZ,20240516,5.33,5.82,5.32,5.69,606694.11,339172.989
605567.SH,20240516,9.11,9.3,9.08,9.22,29696.0,27365.828
601788.SH,20240516,16.2,16.29,16.04,16.06,269656.24,435442.476
920885.BJ,20240516,5.89,6.0,5.82,5.84,10677.7,6316.388
000901.SZ,20240516,8.17,8.25,8.12,8.14,68561.42,56122.403
001300.SZ,20240516,14.14,14.37,13.89,14.17,158051.15,223157.941
002714.SZ,20240516,47.0,47.17,46.35,46.83,148055.8,693905.779
603936.SH,20240516,7.51,7.75,7.51,7.64,119497.24,91539.485
600051.SH,20240516,6.03,6.16,6.03,6.13,42401.0,25965.827
603843.SH,20240516,3.1,3.17,3.1,3.12,86268.8,27064.145
688090.SH,20240516,23.75,24.59,23.23,23.99,18711.24,44701.918
603895.SH,20240516,18.81,19.21,18.7,18.77,9428.29,17830.372
600916.SH,20240516,11.5,11.55,11.3,11.32,121647.0,138662.74
301421.SZ,20240516,40.8,41.48,40.62,40.85,25128.05,103036.069
600195.SH,20240516,9.11,9.19,9.05,9.09,61481.35,56118.632
688591.SH,20240516,17.94,18.32,17.94,18.03,11499.11,20891.65
600177.SH,20240516,8.11,8.2,8.09,8.12,181593.54,147823.132
300167.SZ,20240516,1.77,1.85,1.74,1.79,126351.0,22641.018
002595.SZ,20240516,40.62,40.9,39.88,40.05,27547.02,111325.493
600036.SH,20240516,35.08,36.45,35.0,36.25,1291475.53,4659047.071
002645.SZ,20240516,9.68,9.79,9.52,9.56,51555.0,49597.616
002568.SZ,20240516,21.71,22.03,21.16,21.24,141828.55,305176.588
301370.SZ,20240516,13.33,13.6,13.33,13.4,12447.74,16759.432
688309.SH,20240516,14.29,15.4,14.2,14.59,9124.24,13561.687
