ts_code,trade_date,open,high,low,close,vol,amount
600031.SH,20231124,14.19,14.2,14.06,14.09,288140.04,406258.178
600032.SH,20231124,8.35,8.35,8.2,8.23,76630.99,63297.131
600033.SH,20231124,3.18,3.21,3.17,3.2,177025.5,56515.499
600035.SH,20231124,3.94,3.99,3.94,3.98,130889.2,51897.749
600036.SH,20231124,30.06,30.1,29.93,30.0,291162.76,873539.196
600037.SH,20231124,8.48,8.55,8.37,8.42,117472.0,99173.557
600038.SH,20231124,38.14,38.16,37.38,37.54,21764.01,81872.485
600039.SH,20231124,7.87,7.94,7.84,7.87,156226.23,122991.635
600048.SH,20231124,11.24,11.39,11.14,11.19,668100.22,751454.957
600050.SH,20231124,4.54,4.6,4.5,4.51,1801324.06,818113.486
600051.SH,20231124,7.37,7.38,7.29,7.32,24197.0,17725.002
600052.SH,20231124,5.44,5.76,5.33,5.38,290159.81,159631.61
600309.SH,20231124,81.58,82.11,81.37,81.4,63598.6,519451.466
600310.SH,20231124,3.81,3.85,3.78,3.79,222648.8,84811.294
600312.SH,20231124,11.9,11.95,11.79,11.8,94526.07,111913.34
600313.SH,20231124,7.87,7.97,7.85,7.89,108498.0,85758.426
600315.SH,20231124,23.51,23.57,23.25,23.34,26311.0,61491.089
600316.SH,20231124,21.62,21.62,21.2,21.39,41577.44,88827.74
600318.SH,20231124,7.06,7.12,6.96,7.08,233334.54,164214.272
600319.SH,20231124,5.47,5.6,5.43,5.48,133232.57,73457.47
600320.SH,20231124,3.39,3.4,3.35,3.36,172263.82,58128.981
600321.SH,20231124,1.79,1.81,1.77,1.78,152564.0,27282.781
600322.SH,20231124,2.63,2.67,2.55,2.56,746531.0,194884.975
600323.SH,20231124,17.4,17.45,17.23,17.26,24122.0,41725.855
600325.SH,20231124,8.36,8.53,8.28,8.34,267594.92,224229.905
600326.SH,20231124,5.63,5.7,5.49,5.5,311285.67,172538.536
600327.SH,20231124,5.25,5.84,5.24,5.84,755317.52,425616.615
600328.SH,20231124,8.03,8.06,7.99,8.01,79080.82,63416.914
600329.SH,20231124,33.84,34.41,33.5,34.07,116354.7,394850.243
600330.SH,20231124,8.99,9.01,8.74,8.75,156966.9,138330.24
600331.SH,20231124,5.53,5.64,5.5,5.54,323698.83,180007.724
600332.SH,20231124,30.35,30.86,30.32,30.73,100342.57,307813.817
600333.SH,20231124,5.4,5.48,5.39,5.4,97763.33,53142.73
600335.SH,20231124,8.89,8.92,8.64,8.66,217967.47,190617.056
600336.SH,20231124,5.57,5.62,5.54,5.58,101111.32,56454.822
600337.SH,20231124,2.58,2.6,2.54,2.55,96996.0,24861.526
600338.SH,20231124,13.63,13.63,13.27,13.28,158378.82,211926.926
600339.SH,20231124,3.28,3.29,3.24,3.24,242393.3,78951.611
600340.SH,20231124,2.03,2.08,2.01,2.02,925792.3,189082.829
600343.SH,20231124,10.36,10.37,10.22,10.27,29341.84,30141.103
600345.SH,20231124,21.33,21.35,20.7,20.84,21626.1,45163.511
600346.SH,20231124,13.94,14.03,13.89,13.91,52810.0,73673.241
600348.SH,20231124,8.17,8.31,8.14,8.3,516598.98,426654.373
600350.SH,20231124,6.74,6.74,6.64,6.66,81493.0,54519.508
600351.SH,20231124,8.12,8.2,7.91,8.0,340460.8,274101.356
600352.SH,20231124,8.81,8.81,8.75,8.76,64870.42,56915.969
600353.SH,20231124,8.72,8.74,8.4,8.59,139434.62,119454.844
600354.SH,20231124,6.15,6.22,6.14,6.17,80014.6,49491.276
600355.SH,20231124,5.36,5.37,5.1,5.13,470764.0,243560.837
600356.SH,20231124,8.03,8.06,7.92,7.96,25312.0,20186.355
600358.SH,20231124,4.9,5.04,4.89,4.91,62048.07,30641.387
600359.SH,20231124,7.56,7.59,7.53,7.57,32764.0,24797.142
600360.SH,20231124,8.03,8.15,7.87,8.09,837193.75,668674.103
600623.SH,20231124,6.84,6.92,6.82,6.88,97178.0,66794.147
600624.SH,20231124,6.05,6.14,6.02,6.09,67773.7,41278.341
600626.SH,20231124,3.87,3.9,3.81,3.84,71291.23,27476.689
600628.SH,20231124,7.41,7.47,7.38,7.44,50489.0,37552.83
600629.SH,20231124,5.66,5.73,5.47,5.48,348550.57,193988.062
600630.SH,20231124,8.6,8.6,7.9,8.0,585987.97,481337.109
600633.SH,20231124,13.45,13.58,12.89,12.98,476133.27,626056.399
600635.SH,20231124,3.13,3.14,3.09,3.11,225696.52,70271.17
600636.SH,20231124,10.6,10.75,10.4,10.43,78333.1,82453.173
600637.SH,20231124,8.04,8.14,7.99,8.05,235670.42,190152.306
600638.SH,20231124,6.13,6.2,6.09,6.1,44542.27,27375.962
600639.SH,20231124,11.38,11.43,11.24,11.3,83023.36,94041.804
600640.SH,20231124,11.38,11.43,11.05,11.12,111167.08,124567.39
600641.SH,20231124,17.18,17.22,16.65,16.75,130292.67,219288.847
600642.SH,20231124,5.9,5.92,5.86,5.86,118367.0,69764.542
600643.SH,20231124,5.4,5.42,5.35,5.37,82994.95,44624.643
600644.SH,20231124,6.99,7.01,6.95,6.99,18981.1,13258.98
600645.SH,20231124,20.89,21.0,20.52,20.84,59923.0,124349.258
600648.SH,20231124,10.88,10.95,10.82,10.88,37275.37,40634.775
600649.SH,20231124,4.2,4.25,4.18,4.19,188056.57,79181.324
600650.SH,20231124,9.57,9.7,9.57,9.64,18818.0,18135.476
600651.SH,20231124,3.61,3.62,3.55,3.56,70770.98,25296.721
600653.SH,20231124,2.0,2.02,1.98,2.01,237565.83,47587.114
600654.SH,20231124,2.32,2.37,2.31,2.32,58865.79,13734.666
600655.SH,20231124,6.44,6.48,6.43,6.47,154612.21,99929.311
600657.SH,20231124,4.22,4.29,4.17,4.17,220502.14,92929.062
600658.SH,20231124,5.18,5.34,5.0,5.01,646256.23,333675.05
600660.SH,20231124,37.88,37.88,37.4,37.55,64221.66,241409.85
600661.SH,20231124,9.34,9.44,9.19,9.2,24534.0,22692.97
600662.SH,20231124,5.2,5.21,5.16,5.17,37703.71,19530.834
600663.SH,20231124,8.93,9.08,8.92,8.99,74718.44,67302.253
600664.SH,20231124,3.74,3.83,3.71,3.78,665327.42,251129.601
600665.SH,20231124,4.13,4.17,4.07,4.1,100509.0,41436.637
600666.SH,20231124,2.26,2.28,2.24,2.26,77165.8,17419.881
600667.SH,20231124,8.15,8.34,7.8,7.8,2616328.33,2112553.177
600668.SH,20231124,11.5,11.5,11.38,11.45,26749.0,30581.972
600671.SH,20231124,11.62,12.05,11.59,11.59,22497.0,26537.767
600673.SH,20231124,6.76,6.78,6.66,6.71,65097.0,43609.784
600674.SH,20231124,14.04,14.18,14.02,14.04,130860.64,184315.86
600675.SH,20231124,3.55,3.65,3.54,3.56,259884.36,93028.639
600990.SH,20231124,22.3,22.46,21.33,21.45,58497.89,127157.385
600992.SH,20231124,15.55,15.57,15.28,15.35,26021.0,40018.316
600993.SH,20231124,25.47,25.65,25.05,25.22,36668.74,92824.684
600995.SH,20231124,9.47,9.55,9.43,9.49,78425.0,74296.719
600996.SH,20231124,10.7,10.93,10.51,10.61,184584.47,198076.364
600997.SH,20231124,7.04,7.19,7.02,7.17,137845.57,98300.182
600998.SH,20231124,7.45,7.53,7.41,7.51,104206.87,78034.963
600999.SH,20231124,14.24,14.29,14.19,14.19,70686.25,100542.768
601000.SH,20231124,3.49,3.51,3.48,3.49,193244.51,67543.342
601001.SH,20231124,12.42,12.72,12.42,12.57,163703.6,206630.829
601002.SH,20231124,4.9,4.9,4.84,4.85,42871.0,20832.649
601003.SH,20231124,3.46,3.49,3.44,3.45,70262.8,24367.651
601005.SH,20231124,1.49,1.53,1.49,1.5,825680.01,124228.501
601006.SH,20231124,7.09,7.16,7.09,7.15,365442.33,260700.359
601007.SH,20231124,8.08,8.6,8.05,8.27,198458.6,165299.658
601008.SH,20231124,4.21,4.24,4.18,4.2,90424.0,38052.672
601009.SH,20231124,7.61,7.66,7.6,7.63,130996.02,99913.748
601010.SH,20231124,2.57,2.59,2.56,2.58,141350.01,36370.264
601011.SH,20231124,3.78,3.84,3.76,3.8,305901.95,116234.411
601012.SH,20231124,22.84,22.84,22.5,22.52,711019.43,1606269.172
601015.SH,20231124,4.77,4.99,4.74,4.83,811081.29,394375.159
601016.SH,20231124,3.14,3.14,3.1,3.1,245365.58,76555.818
601018.SH,20231124,3.57,3.6,3.56,3.57,208347.88,74538.806
601019.SH,20231124,9.18,9.28,9.07,9.11,62114.0,56856.779
601020.SH,20231124,9.15,9.16,8.98,9.04,134927.97,121848.436
601021.SH,20231124,52.95,53.32,52.71,53.26,15868.95,84096.769
601022.SH,20231124,10.77,10.88,10.51,10.52,179873.09,192312.046
601028.SH,20231124,11.26,11.26,11.03,11.07,119239.0,132557.611
601038.SH,20231124,12.73,12.84,12.57,12.65,91556.57,116109.022
601058.SH,20231124,11.52,11.6,11.34,11.42,106410.8,121350.308
601059.SH,20231124,18.85,18.89,18.5,18.69,236045.89,440873.101
601061.SH,20231124,7.56,7.57,7.45,7.47,71515.65,53604.036
601065.SH,20231124,11.43,11.43,11.25,11.26,60992.69,68962.372
601066.SH,20231124,26.51,26.58,26.17,26.18,123345.66,324198.816
601068.SH,20231124,4.75,4.76,4.67,4.69,51187.82,24080.933
601069.SH,20231124,12.72,12.78,12.48,12.49,61439.98,77400.128
601077.SH,20231124,4.02,4.06,4.02,4.05,301865.13,122147.871
601086.SH,20231124,5.73,5.88,5.68,5.77,200486.31,115859.943
601088.SH,20231124,30.87,31.32,30.86,31.05,183188.34,570483.456
601089.SH,20231124,18.42,18.82,18.33,18.59,28147.46,52310.893
601098.SH,20231124,11.8,11.98,11.58,11.67,97510.3,114494.304
600053.SH,20231124,17.27,19.04,16.73,19.04,364074.61,674635.425
600054.SH,20231124,11.5,11.59,11.46,11.5,27628.0,31851.635
600055.SH,20231124,18.22,18.25,18.05,18.23,24702.0,44881.485
600056.SH,20231124,12.27,12.44,12.22,12.35,233165.29,287726.096
600057.SH,20231124,6.54,6.59,6.53,6.57,77079.49,50575.572
600058.SH,20231124,9.25,9.27,9.18,9.22,19462.78,17952.562
600059.SH,20231124,9.79,9.82,9.74,9.76,55084.0,53849.111
600060.SH,20231124,23.95,24.05,23.72,23.97,31844.42,76149.781
600061.SH,20231124,7.05,7.06,6.99,6.99,127530.2,89534.114
600062.SH,20231124,18.3,18.63,18.22,18.56,273381.2,505053.216
600063.SH,20231124,4.68,4.68,4.61,4.61,100722.44,46640.469
600064.SH,20231124,6.26,6.3,6.23,6.28,151034.79,94797.656
600066.SH,20231124,12.98,13.02,12.82,12.92,102200.0,131744.396
600067.SH,20231124,2.72,2.75,2.7,2.72,151649.0,41309.759
600070.SH,20231124,2.79,2.79,2.71,2.72,74819.5,20592.074
600071.SH,20231124,23.44,23.44,22.52,22.79,105008.02,241188.814
600072.SH,20231124,17.85,17.89,17.57,17.61,131285.53,232027.792
600073.SH,20231124,7.08,7.17,7.06,7.12,136295.99,97074.969
600075.SH,20231124,4.52,4.55,4.48,4.49,54105.0,24412.387
600076.SH,20231124,2.68,2.7,2.65,2.67,57125.21,15263.639
600078.SH,20231124,7.74,8.09,7.68,8.0,111123.89,88621.669
600079.SH,20231124,23.84,23.98,23.65,23.81,59514.74,141764.823
600080.SH,20231124,7.94,8.06,7.91,8.03,51998.86,41664.42
600081.SH,20231124,12.14,12.16,11.86,11.87,67626.36,80906.283
600082.SH,20231124,3.57,3.62,3.53,3.54,76721.44,27417.458
600083.SH,20231124,7.63,7.63,7.47,7.5,26669.0,20065.97
600084.SH,20231124,8.28,8.39,8.22,8.24,59695.0,49559.188
600085.SH,20231124,51.7,52.34,51.53,51.97,74509.49,387160.533
600088.SH,20231124,13.5,13.85,13.3,13.35,120725.92,163954.792
600089.SH,20231124,13.9,13.9,13.74,13.75,218258.14,301170.076
600094.SH,20231124,3.28,3.32,3.23,3.25,239494.26,78476.318
600095.SH,20231124,8.06,8.06,7.89,7.9,170865.82,135756.099
600096.SH,20231124,16.13,16.22,16.01,16.06,95703.08,154091.817
600097.SH,20231124,10.18,10.41,10.18,10.35,28544.01,29522.004
600098.SH,20231124,5.53,5.53,5.48,5.49,101444.0,55826.375
600099.SH,20231124,10.09,10.14,9.98,10.02,22444.0,22520.63
600100.SH,20231124,8.34,8.36,8.05,8.08,675329.34,549271.336
600101.SH,20231124,8.32,8.35,8.25,8.27,36228.12,30025.291
600103.SH,20231124,2.53,2.54,2.49,2.51,283630.0,71217.291
600104.SH,20231124,14.69,14.78,14.56,14.58,201157.46,294902.94
600105.SH,20231124,5.98,6.01,5.78,5.82,401338.28,235298.144
600361.SH,20231124,5.0,5.02,4.93,4.96,67827.0,33647.749
600362.SH,20231124,17.89,17.94,17.79,17.85,51843.77,92556.423
600363.SH,20231124,34.71,34.74,33.9,33.93,58887.0,200725.512
600365.SH,20231124,4.03,4.03,3.93,3.94,55339.03,22007.037
600366.SH,20231124,7.35,7.35,7.19,7.22,61924.13,44906.547
600367.SH,20231124,13.29,13.3,13.0,13.02,35466.39,46404.285
600368.SH,20231124,4.07,4.1,4.04,4.06,180348.85,73368.241
600369.SH,20231124,4.19,4.19,4.14,4.15,298047.3,124080.028
600370.SH,20231124,2.57,2.6,2.56,2.58,146556.0,37831.366
600371.SH,20231124,11.15,11.27,11.13,11.2,26109.03,29255.82
600372.SH,20231124,13.49,13.5,13.22,13.24,147414.17,196218.448
600373.SH,20231124,13.53,13.96,13.5,13.75,355883.0,489418.562
600375.SH,20231124,6.35,6.4,6.18,6.2,73932.0,46242.13
600376.SH,20231124,3.88,3.95,3.85,3.85,158913.66,61805.499
600377.SH,20231124,9.94,10.05,9.94,10.0,60565.0,60608.266
600378.SH,20231124,29.67,29.67,28.93,29.12,17881.0,52176.157
600379.SH,20231124,9.88,9.89,9.73,9.75,19380.4,18939.853
600380.SH,20231124,12.49,12.84,12.49,12.68,185541.53,235109.049
600381.SH,20231124,8.2,8.29,8.15,8.23,54662.14,44932.035
600382.SH,20231124,4.71,4.73,4.68,4.68,54732.09,25737.042
600383.SH,20231124,5.93,5.98,5.68,5.71,1534059.86,889623.814
600386.SH,20231124,4.23,4.27,4.19,4.21,77982.9,32927.436
600387.SH,20231124,5.99,6.0,5.91,5.92,19195.0,11423.9
600388.SH,20231124,14.35,14.39,14.21,14.3,24793.0,35460.532
600389.SH,20231124,18.69,18.72,18.32,18.36,29755.62,54919.463
600390.SH,20231124,5.03,5.05,4.98,5.0,212121.2,106318.345
600391.SH,20231124,19.66,19.68,19.15,19.27,41927.0,81136.896
600392.SH,20231124,10.63,10.65,10.4,10.46,129140.3,135288.051
600395.SH,20231124,6.11,6.18,6.11,6.13,115275.0,70843.699
600396.SH,20231124,2.6,2.6,2.56,2.58,43673.2,11250.834
600397.SH,20231124,3.08,3.12,3.06,3.09,244913.04,75861.987
600398.SH,20231124,7.55,7.57,7.46,7.55,129578.78,97447.864
600399.SH,20231124,9.93,10.05,9.79,9.86,155599.62,154240.756
600400.SH,20231124,3.02,3.03,2.97,2.99,107155.03,32107.484
600403.SH,20231124,3.99,4.08,3.99,4.03,105089.2,42471.94
600405.SH,20231124,5.59,5.59,5.49,5.52,45409.79,25100.366
600406.SH,20231124,22.2,22.24,22.04,22.06,74904.77,165542.971
600408.SH,20231124,2.6,2.7,2.59,2.66,471252.29,125066.816
600409.SH,20231124,5.65,5.71,5.6,5.63,105079.0,59382.058
600410.SH,20231124,7.78,7.78,7.48,7.53,328670.58,249135.905
600415.SH,20231124,7.87,7.97,7.78,7.8,354440.59,278580.352
600676.SH,20231124,4.48,4.48,4.42,4.45,60615.01,27000.596
600678.SH,20231124,5.7,5.74,5.65,5.69,32819.51,18655.964
600679.SH,20231124,9.26,9.29,9.02,9.05,93241.0,85060.301
600681.SH,20231124,4.19,4.21,4.17,4.18,68316.36,28618.719
600682.SH,20231124,7.81,7.91,7.79,7.87,81081.59,63688.631
600683.SH,20231124,6.18,6.31,6.03,6.08,467299.77,287366.641
600684.SH,20231124,4.06,4.1,4.0,4.02,198438.08,80196.51
600685.SH,20231124,23.75,23.75,23.15,23.44,44120.28,103147.873
600686.SH,20231124,8.32,8.4,8.16,8.18,332110.33,274748.802
600688.SH,20231124,2.96,2.99,2.94,2.95,169394.41,50218.871
600689.SH,20231124,11.51,12.28,11.51,11.92,283501.99,336357.433
600690.SH,20231124,22.5,22.62,22.42,22.49,124641.62,280558.901
600691.SH,20231124,3.28,3.34,3.27,3.28,118901.4,39255.201
600692.SH,20231124,6.45,6.52,6.35,6.39,113080.97,72836.882
600693.SH,20231124,4.19,4.27,4.17,4.19,155225.0,65347.057
600694.SH,20231124,17.48,17.58,17.43,17.51,19899.73,34852.801
600696.SH,20231124,23.36,23.88,23.34,23.69,20962.02,49617.471
600697.SH,20231124,13.0,13.08,12.93,13.05,18982.0,24748.986
600698.SH,20231124,5.67,5.82,5.41,5.55,996135.87,560793.877
600699.SH,20231124,20.4,20.49,19.85,19.93,293277.92,588326.405
600702.SH,20231124,108.09,108.27,106.83,106.94,31641.41,339604.951
600703.SH,20231124,14.31,14.31,14.02,14.1,307182.51,433738.087
600704.SH,20231124,4.67,4.72,4.65,4.7,314109.95,147596.874
600705.SH,20231124,3.46,3.47,3.41,3.41,260251.08,89282.568
600706.SH,20231124,15.07,15.4,15.04,15.19,149453.01,227764.583
600707.SH,20231124,6.05,6.07,5.96,5.97,120411.11,72084.806
600708.SH,20231124,2.41,2.47,2.36,2.37,978619.36,235929.023
600710.SH,20231124,7.37,7.4,7.32,7.35,46718.77,34365.822
600711.SH,20231124,4.49,4.49,4.44,4.45,169839.0,75751.597
600712.SH,20231124,4.43,4.49,4.4,4.48,112056.0,49865.784
600713.SH,20231124,5.16,5.21,5.13,5.2,117576.0,60882.652
600714.SH,20231124,9.26,9.26,9.1,9.13,13470.1,12327.25
600715.SH,20231124,2.25,2.32,2.24,2.25,354447.0,80475.381
600716.SH,20231124,4.07,4.17,4.05,4.06,377713.01,154675.156
600717.SH,20231124,4.27,4.29,4.25,4.27,105136.91,44918.457
600718.SH,20231124,10.0,10.0,9.78,9.83,102035.0,100433.081
600719.SH,20231124,7.63,7.73,7.52,7.57,87227.36,66308.044
600720.SH,20231124,10.72,10.85,10.48,10.51,89386.0,94921.604
600721.SH,20231124,9.04,9.19,8.86,8.97,293785.0,264368.485
600722.SH,20231124,4.93,4.94,4.88,4.9,29905.0,14677.449
600724.SH,20231124,3.99,4.02,3.96,3.98,60901.0,24279.107
601099.SH,20231124,3.9,3.91,3.82,3.83,2368187.59,911648.694
601100.SH,20231124,57.43,58.0,56.82,56.95,30157.0,172402.9
601101.SH,20231124,6.16,6.24,6.14,6.18,149833.14,92817.321
601106.SH,20231124,2.96,2.97,2.93,2.94,99192.0,29217.968
601107.SH,20231124,4.27,4.31,4.24,4.28,121641.0,51952.642
601108.SH,20231124,8.24,8.26,8.18,8.21,349003.06,286556.362
601111.SH,20231124,8.19,8.22,8.13,8.17,258301.5,211084.539
601113.SH,20231124,3.54,3.57,3.51,3.54,54367.0,19263.745
601116.SH,20231124,12.2,13.38,12.18,12.91,324994.09,420345.248
601117.SH,20231124,6.92,6.97,6.83,6.86,534402.09,368115.15
601118.SH,20231124,4.43,4.45,4.41,4.42,133756.49,59234.6
601121.SH,20231124,7.38,7.43,7.28,7.31,52273.69,38381.212
601126.SH,20231124,13.94,14.01,13.76,13.81,64346.3,88939.301
601127.SH,20231124,78.4,79.16,75.66,76.01,565923.79,4369623.684
601128.SH,20231124,6.94,6.99,6.92,6.98,175757.79,122441.858
601133.SH,20231124,14.4,14.44,13.91,14.01,87808.39,123625.117
601136.SH,20231124,21.25,21.29,20.68,20.82,152191.25,316903.147
601137.SH,20231124,16.08,16.09,15.77,15.85,60755.0,96470.062
601138.SH,20231124,15.8,15.8,15.23,15.4,869337.52,1336550.877
601139.SH,20231124,6.73,6.78,6.71,6.72,57237.67,38603.165
601155.SH,20231124,13.47,13.89,13.35,13.8,516468.51,704300.807
601156.SH,20231124,11.97,11.97,11.88,11.94,39537.0,47142.505
601158.SH,20231124,5.72,5.8,5.72,5.75,91341.49,52592.681
601162.SH,20231124,3.29,3.29,3.24,3.25,1019355.8,332813.356
601163.SH,20231124,15.29,15.29,14.97,15.0,40071.72,60346.202
601166.SH,20231124,14.82,14.87,14.78,14.81,265141.38,392909.929
601168.SH,20231124,12.82,12.95,12.75,12.82,129629.0,166552.919
601169.SH,20231124,4.53,4.56,4.52,4.55,526563.06,239425.488
601177.SH,20231124,9.42,9.42,9.2,9.25,28309.0,26254.121
601179.SH,20231124,4.55,4.55,4.49,4.5,141796.08,63951.26
601186.SH,20231124,7.81,7.85,7.75,7.77,342823.09,267149.279
601187.SH,20231124,5.17,5.21,5.16,5.2,103084.99,53506.93
601188.SH,20231124,3.89,3.91,3.82,3.86,143781.0,55614.703
601198.SH,20231124,8.65,8.89,8.62,8.78,507887.17,445213.567
601199.SH,20231124,5.33,5.35,5.25,5.26,63742.0,33691.861
601200.SH,20231124,9.44,9.44,9.3,9.33,35704.48,33390.736
601208.SH,20231124,12.45,12.48,12.17,12.21,72606.29,89043.076
601211.SH,20231124,15.26,15.36,15.18,15.22,167747.99,255909.322
601212.SH,20231124,2.71,2.73,2.69,2.7,219779.17,59559.879
601216.SH,20231124,3.99,4.0,3.98,3.99,150044.5,59874.932
601218.SH,20231124,4.0,4.01,3.95,3.96,52303.0,20756.411
603117.SH,20231124,3.53,3.56,3.53,3.54,10676.4,3783.519
603118.SH,20231124,9.39,9.41,9.1,9.13,177186.73,163063.367
603119.SH,20231124,27.04,27.12,26.62,26.72,38745.14,103808.461
603121.SH,20231124,9.27,9.36,9.16,9.19,67937.49,62749.96
603122.SH,20231124,8.83,8.85,8.67,8.75,59097.0,51733.482
603123.SH,20231124,12.26,12.27,11.79,11.81,217987.65,259878.192
603125.SH,20231124,31.05,31.07,30.07,30.16,23381.63,71020.661
603126.SH,20231124,7.02,7.06,6.94,6.98,54365.84,37947.525
603127.SH,20231124,27.0,27.2,26.5,26.67,85995.46,229859.251
603128.SH,20231124,7.15,7.16,7.04,7.07,86702.9,61399.569
603129.SH,20231124,102.43,102.72,99.0,99.97,12637.48,126567.386
603130.SH,20231124,22.97,22.97,21.95,21.97,28155.6,62808.638
603131.SH,20231124,16.3,16.31,15.7,15.78,85324.9,135196.199
603132.SH,20231124,12.9,12.93,12.77,12.81,20304.81,26080.599
603133.SH,20231124,7.48,7.76,7.48,7.68,51780.0,39782.462
603135.SH,20231124,16.91,16.99,16.64,16.7,32973.44,55230.318
603136.SH,20231124,19.47,19.55,19.28,19.36,15657.2,30395.483
603137.SH,20231124,19.43,19.52,18.99,19.15,12816.31,24553.888
603138.SH,20231124,18.35,18.4,17.4,17.47,54744.0,97045.022
603139.SH,20231124,20.3,20.76,20.15,20.52,20382.0,41731.802
603150.SH,20231124,29.27,29.7,29.1,29.22,9603.01,28082.188
603151.SH,20231124,15.5,15.53,15.34,15.4,7799.0,12034.354
603153.SH,20231124,17.05,17.08,16.44,16.51,42526.96,70763.594
603155.SH,20231124,23.98,24.01,23.65,23.99,3296.1,7849.183
603156.SH,20231124,22.82,22.82,22.11,22.42,51127.48,114211.583
603158.SH,20231124,10.05,10.12,9.7,9.73,458850.23,451837.703
603159.SH,20231124,16.55,16.6,16.28,16.37,12989.2,21280.185
603160.SH,20231124,72.56,72.67,71.08,72.01,27735.03,199608.629
603161.SH,20231124,17.67,17.74,17.22,17.25,35714.0,62297.509
603162.SH,20231124,16.53,16.53,16.19,16.28,27099.95,44258.16
603163.SH,20231124,36.2,36.2,35.0,35.0,18435.75,65289.12
603165.SH,20231124,13.14,13.17,12.73,12.83,40894.96,52638.732
603166.SH,20231124,7.71,7.75,7.5,7.53,204565.54,155514.056
603167.SH,20231124,8.12,8.19,8.0,8.07,61584.79,49762.053
603168.SH,20231124,10.97,11.07,10.8,10.93,228752.89,249854.773
603169.SH,20231124,6.18,6.19,6.07,6.09,103064.77,62926.353
603170.SH,20231124,18.52,18.73,18.39,18.7,15537.0,28894.212
603171.SH,20231124,33.81,33.81,32.23,32.36,30851.0,100688.694
603172.SH,20231124,17.44,17.51,17.11,17.25,20952.87,36224.033
603173.SH,20231124,24.54,24.7,24.31,24.49,13166.0,32197.328
603176.SH,20231124,6.43,6.46,6.35,6.37,21674.0,13864.269
603721.SH,20231124,22.4,25.96,22.4,25.96,261374.38,653932.686
603722.SH,20231124,46.81,46.85,45.5,45.95,8765.0,40248.669
603725.SH,20231124,10.85,10.85,10.5,10.56,71079.94,75411.725
603726.SH,20231124,16.37,18.23,16.11,17.47,280966.4,491251.698
603727.SH,20231124,13.21,13.22,12.97,12.99,30071.0,39326.474
603728.SH,20231124,72.5,72.71,70.9,71.8,22977.3,164525.656
603729.SH,20231124,20.22,21.66,19.67,19.92,168736.58,345648.776
603730.SH,20231124,16.4,16.42,15.9,15.96,24767.96,39887.107
603733.SH,20231124,18.16,18.23,18.03,18.1,20865.43,37830.787
603737.SH,20231124,56.6,57.66,56.02,56.47,25931.29,146756.424
603738.SH,20231124,16.95,17.6,16.6,17.2,225111.05,388669.823
603739.SH,20231124,14.38,14.65,14.32,14.42,20194.4,29166.447
603755.SH,20231124,31.1,31.26,30.63,31.13,4920.0,15259.207
603757.SH,20231124,24.42,24.42,23.96,24.16,12386.0,29857.638
603758.SH,20231124,11.86,11.9,11.52,11.59,50123.0,58389.166
603759.SH,20231124,8.71,8.74,8.61,8.64,21351.56,18510.712
603766.SH,20231124,5.71,5.74,5.58,5.62,269852.73,151833.418
603767.SH,20231124,16.18,16.33,15.6,15.66,109165.4,172568.064
603768.SH,20231124,21.91,22.0,20.94,21.12,81116.0,173478.016
603773.SH,20231124,36.5,36.58,35.14,35.49,39317.09,140048.331
603776.SH,20231124,15.48,15.57,15.05,15.17,77621.14,118590.703
603777.SH,20231124,13.89,14.23,13.84,14.04,42147.77,59103.443
603778.SH,20231124,5.79,5.9,5.69,5.74,191487.5,110672.5
603779.SH,20231124,10.01,10.22,9.97,10.1,203684.65,205809.95
603786.SH,20231124,76.36,76.59,74.56,75.78,4684.0,35396.953
603787.SH,20231124,14.23,14.28,13.95,14.02,12297.0,17258.678
603788.SH,20231124,16.48,16.49,15.91,15.98,71153.8,114509.632
603789.SH,20231124,8.93,8.94,8.79,8.81,15333.9,13537.042
603790.SH,20231124,14.27,14.32,14.06,14.15,9752.0,13800.028
603797.SH,20231124,5.65,5.69,5.6,5.65,42263.56,23882.163
603798.SH,20231124,9.91,10.01,9.81,9.86,18516.49,18304.226
603799.SH,20231124,34.65,34.68,34.12,34.19,117562.12,403197.066
603800.SH,20231124,28.98,29.63,28.63,28.74,13018.98,37818.987
603801.SH,20231124,19.82,20.16,19.28,19.53,80521.88,158029.925
603803.SH,20231124,8.93,8.93,8.56,8.62,96450.81,83779.429
603806.SH,20231124,25.1,25.1,24.58,24.72,61697.44,152846.79
603808.SH,20231124,10.05,10.05,9.87,9.91,35070.25,34838.064
603809.SH,20231124,12.6,12.63,12.29,12.3,47628.96,58908.665
603810.SH,20231124,13.9,14.38,13.56,13.62,67179.07,92686.589
603811.SH,20231124,11.14,11.3,11.0,11.28,67401.2,75470.807
603813.SH,20231124,16.85,16.95,16.68,16.89,10692.0,17989.645
600106.SH,20231124,6.32,6.5,6.23,6.28,618261.77,392239.092
600107.SH,20231124,6.43,6.75,6.15,6.22,498299.52,315485.564
600108.SH,20231124,3.0,3.03,3.0,3.01,208148.12,62692.218
600109.SH,20231124,9.72,9.72,9.52,9.55,439902.94,421805.22
600110.SH,20231124,6.09,6.09,5.97,5.98,107712.0,64714.465
600111.SH,20231124,20.7,20.74,20.39,20.4,132877.27,272412.106
600112.SH,20231124,2.91,2.91,2.86,2.88,18651.0,5372.37
