ts_code,trade_date,open,high,low,close,vol,amount
002856.SZ,20250815,11.92,12.11,11.61,11.68,47113.34,55626.036
002857.SZ,20250815,24.45,26.55,24.4,26.27,123131.0,319794.551
002858.SZ,20250815,14.06,14.32,13.9,14.27,106308.0,150545.201
002859.SZ,20250815,26.1,27.34,26.0,26.99,92772.35,247911.297
002860.SZ,20250815,14.22,14.22,13.85,13.93,232390.5,325686.066
002861.SZ,20250815,16.5,16.59,15.48,15.68,181537.0,285568.502
002862.SZ,20250815,19.97,20.5,19.05,19.68,239063.3,475611.629
002863.SZ,20250815,5.25,5.36,5.23,5.3,151960.62,80749.682
002864.SZ,20250815,30.1,30.42,29.95,30.35,33691.78,101874.736
002865.SZ,20250815,42.18,44.8,42.17,44.4,136723.05,599334.781
002866.SZ,20250815,18.43,18.79,18.37,18.69,85814.9,160236.39
002867.SZ,20250815,12.98,13.07,12.93,13.04,51243.08,66702.951
002868.SZ,20250815,28.89,29.8,28.89,29.25,10297.4,30200.943
002869.SZ,20250815,27.69,28.08,27.5,27.97,52261.81,145391.707
002870.SZ,20250815,33.81,34.92,33.66,34.47,29858.0,103197.977
002871.SZ,20250815,12.36,14.1,11.61,14.04,525806.48,685049.541
002872.SZ,20250815,4.68,4.8,4.68,4.8,25146.5,11948.384
002873.SZ,20250815,11.48,12.55,11.17,12.55,427811.15,505879.911
002875.SZ,20250815,16.6,17.44,16.4,17.2,104612.15,179037.207
002876.SZ,20250815,26.19,27.27,26.19,26.75,54863.0,147645.396
002877.SZ,20250815,8.65,8.82,8.63,8.79,58591.8,51419.823
002878.SZ,20250815,18.33,18.95,18.09,18.56,151003.0,280013.407
002879.SZ,20250815,17.37,19.21,17.23,19.21,289109.84,536587.512
002880.SZ,20250815,29.01,29.23,28.95,29.18,15238.07,44365.271
002881.SZ,20250815,49.68,50.49,49.4,50.15,118472.5,593265.861
002882.SZ,20250815,31.6,32.13,31.36,31.95,165313.0,527272.18
002883.SZ,20250815,12.17,12.31,12.13,12.29,61866.4,75824.87
002884.SZ,20250815,17.25,18.34,17.25,17.95,127126.15,225935.614
002885.SZ,20250815,15.4,16.66,15.38,16.42,345648.41,556939.474
002886.SZ,20250815,20.74,21.95,20.59,21.89,233811.54,505672.119
002887.SZ,20250815,9.04,9.04,8.89,8.98,113470.7,101663.518
002888.SZ,20250815,18.85,19.1,18.81,18.87,26978.0,51050.809
002889.SZ,20250815,16.1,16.35,16.05,16.32,69542.4,112897.769
002890.SZ,20250815,15.72,15.8,15.4,15.62,46133.85,72031.746
002891.SZ,20250815,58.42,59.59,57.83,59.13,76602.27,451230.966
002892.SZ,20250815,14.33,14.64,14.3,14.61,227106.25,330701.158
002893.SZ,20250815,11.79,11.97,11.64,11.83,239974.36,283107.104
002895.SZ,20250815,25.23,26.15,25.14,26.09,87899.32,227445.518
002896.SZ,20250815,98.92,101.51,98.01,99.59,220489.16,2199581.898
002897.SZ,20250815,40.52,41.73,40.5,41.55,64107.44,265105.551
002898.SZ,20250815,15.3,15.73,15.13,15.44,35899.0,55395.295
002899.SZ,20250815,22.62,23.06,22.54,22.97,34937.0,79832.209
002900.SZ,20250815,14.89,15.18,14.7,15.08,98605.16,147134.275
002901.SZ,20250815,57.89,59.49,57.28,59.21,81020.08,475636.235
002902.SZ,20250815,21.92,22.3,21.83,21.98,128970.94,284607.932
002903.SZ,20250815,20.99,21.88,20.9,21.77,75950.67,163730.952
002905.SZ,20250815,9.46,9.62,9.44,9.56,74738.23,71291.969
002906.SZ,20250815,30.89,31.9,30.8,31.89,144019.16,454393.603
002907.SZ,20250815,17.87,17.94,17.7,17.94,77335.2,138019.04
002908.SZ,20250815,11.4,11.75,11.29,11.67,452731.15,523492.017
002909.SZ,20250815,6.37,6.95,6.31,6.95,341486.87,229485.313
002910.SZ,20250815,9.88,9.9,9.71,9.76,71676.76,70098.819
002911.SZ,20250815,12.16,13.4,11.38,13.4,622337.72,778553.711
002912.SZ,20250815,27.1,27.58,27.05,27.44,55066.89,150742.275
002913.SZ,20250815,39.4,40.02,38.89,39.62,84099.0,332290.887
002915.SZ,20250815,28.2,32.51,28.2,31.22,908583.08,2800645.883
002916.SZ,20250815,150.01,153.78,145.27,145.71,145046.15,2152028.268
002917.SZ,20250815,14.5,14.71,14.47,14.64,77728.91,113648.908
002918.SZ,20250815,11.01,11.26,10.43,10.8,371569.6,402098.056
002919.SZ,20250815,15.63,15.67,15.47,15.55,46280.23,72075.253
002920.SZ,20250815,108.74,110.44,108.33,108.96,81852.95,895258.536
002921.SZ,20250815,17.73,19.0,17.72,17.86,245705.54,449993.492
002922.SZ,20250815,17.48,18.86,17.4,18.39,361827.34,661129.211
002923.SZ,20250815,14.27,14.54,14.15,14.34,145355.48,207766.053
002925.SZ,20250815,18.93,19.44,18.83,19.4,153230.77,295419.702
002926.SZ,20250815,10.22,10.66,10.13,10.53,921367.26,967509.277
002927.SZ,20250815,16.72,16.96,16.72,16.91,99492.4,167685.228
002928.SZ,20250815,8.7,8.89,8.7,8.88,142444.3,125655.223
002929.SZ,20250815,46.8,48.22,46.33,47.7,190913.98,906374.895
002930.SZ,20250815,11.85,12.15,11.75,11.93,82809.1,98962.691
002931.SZ,20250815,16.47,16.9,16.36,16.81,75878.44,126600.853
002932.SZ,20250815,20.97,21.14,20.62,20.77,52836.25,109758.416
002933.SZ,20250815,36.57,36.85,36.53,36.79,42575.0,156235.511
002935.SZ,20250815,16.17,16.3,16.11,16.26,66754.97,108067.601
002936.SZ,20250815,2.07,2.07,2.04,2.06,1276382.61,262339.025
002937.SZ,20250815,20.34,20.82,20.02,20.25,218770.4,446465.062
002938.SZ,20250815,52.2,53.66,51.67,52.13,332173.04,1740996.817
002939.SZ,20250815,11.0,12.06,10.73,12.06,2665907.97,3083291.866
002940.SZ,20250815,50.51,51.48,48.0,49.65,153425.85,756487.999
002941.SZ,20250815,16.49,17.2,15.88,16.3,1274822.54,2111994.155
002942.SZ,20250815,19.16,19.6,19.16,19.58,58319.6,112734.392
002943.SZ,20250815,32.25,35.11,32.17,34.35,108200.14,367003.414
002945.SZ,20250815,15.41,16.14,15.39,15.94,411668.84,653771.662
002946.SZ,20250815,16.76,17.14,16.72,17.11,65317.39,110602.284
002947.SZ,20250815,37.02,38.56,37.02,38.48,115858.6,440413.711
002948.SZ,20250815,4.94,4.94,4.82,4.88,360946.95,175357.015
002949.SZ,20250815,14.12,14.33,14.03,14.23,33741.99,47928.622
002950.SZ,20250815,9.68,9.78,9.63,9.77,76051.0,73818.802
002951.SZ,20250815,17.79,18.4,17.0,18.4,188516.3,335352.636
002952.SZ,20250815,20.45,20.73,20.42,20.7,25519.0,52605.461
002953.SZ,20250815,10.83,11.02,10.8,10.95,65606.42,71878.296
002955.SZ,20250815,25.83,26.37,25.83,26.09,39759.0,104031.858
002956.SZ,20250815,21.02,21.31,20.97,21.07,26406.8,55648.484
002957.SZ,20250815,16.78,17.2,16.77,17.18,70457.0,120603.227
002958.SZ,20250815,3.47,3.47,3.4,3.45,535225.17,183944.999
002959.SZ,20250815,50.1,50.42,49.8,50.39,15735.57,79010.134
002960.SZ,20250815,10.23,10.55,10.19,10.52,92372.83,96583.5
002961.SZ,20250815,22.7,24.18,22.65,23.94,192423.69,457080.857
002962.SZ,20250815,15.37,15.69,15.37,15.68,66938.97,104612.117
002963.SZ,20250815,13.02,13.28,13.0,13.13,37697.99,49539.591
002965.SZ,20250815,45.6,48.0,45.19,47.1,311223.0,1450550.173
002966.SZ,20250815,8.53,8.54,8.31,8.41,531226.73,446093.741
002967.SZ,20250815,21.1,21.6,20.9,21.31,158849.94,337986.881
002968.SZ,20250815,10.97,11.1,10.9,11.03,41660.0,46012.807
002969.SZ,20250815,3.59,3.64,3.58,3.63,119104.0,43111.343
002970.SZ,20250815,46.42,47.05,46.42,47.01,36359.92,170613.775
002971.SZ,20250815,28.29,29.35,28.02,29.28,34550.12,98719.234
002972.SZ,20250815,13.68,14.04,13.5,13.62,112756.54,154336.565
002973.SZ,20250815,15.0,15.02,14.76,14.93,104640.0,156060.752
002975.SZ,20250815,48.8,50.38,47.51,50.05,122710.14,605813.746
002976.SZ,20250815,26.06,26.6,25.8,26.43,30792.8,81239.652
002977.SZ,20250815,38.89,39.97,38.78,39.75,53985.35,212763.464
002978.SZ,20250815,29.6,30.06,29.55,30.0,38559.39,115335.819
002979.SZ,20250815,46.7,47.4,46.54,47.31,102527.8,482687.589
002980.SZ,20250815,23.87,24.3,23.71,24.26,52994.47,126904.993
002981.SZ,20250815,30.78,31.01,30.2,30.23,66056.0,200922.47
002982.SZ,20250815,16.18,16.34,16.08,16.17,64836.4,104834.381
002983.SZ,20250815,21.29,21.7,21.26,21.63,27360.95,58962.406
002984.SZ,20250815,19.05,19.21,19.05,19.18,147619.31,282424.99
002985.SZ,20250815,29.41,29.95,29.31,29.69,48136.21,142314.146
002986.SZ,20250815,12.54,12.77,12.45,12.58,83718.86,105051.208
002987.SZ,20250815,22.02,24.99,21.92,24.01,1572829.74,3666920.301
002988.SZ,20250815,47.09,50.9,46.12,50.12,115485.62,572334.283
002989.SZ,20250815,30.57,30.57,29.94,30.08,32667.03,98560.793
002990.SZ,20250815,30.82,32.5,30.81,32.14,96080.0,303958.903
002991.SZ,20250815,57.12,57.48,56.62,57.32,9750.0,55836.806
002992.SZ,20250815,63.04,64.75,62.72,64.39,27352.31,174858.519
002993.SZ,20250815,45.27,49.83,45.03,49.83,124969.38,600935.775
002995.SZ,20250815,19.44,19.57,19.2,19.54,54754.0,106213.0
002996.SZ,20250815,7.68,7.95,7.68,7.85,150438.7,117643.953
002997.SZ,20250815,41.27,42.03,41.1,41.8,86566.23,361264.657
002998.SZ,20250815,8.36,8.67,8.36,8.63,86786.99,74542.135
002999.SZ,20250815,7.12,7.16,7.02,7.02,81524.55,57687.796
003000.SZ,20250815,12.71,12.76,12.64,12.73,96810.38,123072.784
003001.SZ,20250815,27.4,28.04,26.86,27.9,65206.83,179782.162
003002.SZ,20250815,25.06,25.47,24.85,25.38,46762.0,117824.913
003003.SZ,20250815,12.29,12.43,12.28,12.39,45052.0,55653.772
003004.SZ,20250815,18.86,19.23,18.86,19.22,12824.12,24509.459
003005.SZ,20250815,23.6,24.92,23.44,24.74,183464.91,447205.408
003006.SZ,20250815,29.5,30.07,28.6,29.68,70172.12,207548.707
003007.SZ,20250815,38.35,39.65,38.02,39.39,78279.82,306641.472
003008.SZ,20250815,22.61,22.93,22.5,22.84,18153.5,41283.192
003009.SZ,20250815,47.0,50.0,46.63,48.77,71945.85,347374.499
003010.SZ,20250815,52.0,52.21,49.69,51.52,93016.74,473627.492
003011.SZ,20250815,20.87,21.23,20.81,20.95,25354.0,53260.637
003012.SZ,20250815,6.05,6.18,6.04,6.12,71163.8,43598.944
003013.SZ,20250815,14.7,14.84,14.61,14.78,17802.0,26275.54
003015.SZ,20250815,16.5,16.95,16.4,16.9,192482.0,323723.564
003016.SZ,20250815,8.21,8.21,7.93,8.07,149344.0,120003.065
003017.SZ,20250815,31.88,34.0,31.83,32.23,83489.75,272885.593
003018.SZ,20250815,12.23,12.35,12.15,12.23,25413.0,31127.49
003019.SZ,20250815,34.89,36.75,34.63,36.4,131487.17,467003.368
003020.SZ,20250815,28.15,31.11,28.04,31.11,113464.79,339466.409
003021.SZ,20250815,117.64,119.86,116.9,118.94,74119.06,879403.656
003022.SZ,20250815,16.8,18.48,16.8,18.48,305966.5,547293.352
003023.SZ,20250815,23.94,23.94,23.54,23.82,80446.88,191241.274
003025.SZ,20250815,14.46,14.72,14.4,14.64,54761.96,80179.432
003026.SZ,20250815,35.46,36.3,35.34,36.14,40446.2,145245.903
003027.SZ,20250815,19.52,19.72,19.45,19.6,32854.43,64387.23
003028.SZ,20250815,35.16,35.45,34.9,35.19,32308.1,113599.769
003029.SZ,20250815,28.72,31.0,27.78,29.61,398134.71,1161977.547
003030.SZ,20250815,18.99,19.14,18.84,19.0,19525.0,37091.413
003031.SZ,20250815,55.41,57.0,55.23,56.35,36850.28,208247.359
003032.SZ,20250815,6.48,6.62,6.45,6.6,46460.0,30449.869
003033.SZ,20250815,44.36,48.99,44.36,48.99,43456.0,205867.922
003035.SZ,20250815,4.69,4.74,4.68,4.7,148201.49,69678.077
003036.SZ,20250815,17.0,17.24,16.94,17.16,43345.24,74135.685
003037.SZ,20250815,8.94,8.95,8.78,8.89,206419.39,182643.95
003038.SZ,20250815,18.67,19.33,18.67,19.16,57194.36,109192.483
003039.SZ,20250815,13.86,14.1,13.8,14.03,37178.38,51990.844
003040.SZ,20250815,27.43,28.56,26.59,27.08,793425.12,2165603.82
003041.SZ,20250815,26.99,27.44,26.71,27.22,20740.72,56262.002
003042.SZ,20250815,17.17,17.35,17.07,17.17,29424.6,50640.537
003043.SZ,20250815,44.65,45.16,44.5,45.16,14811.79,66413.336
003816.SZ,20250815,3.68,3.69,3.66,3.69,1328499.84,488748.984
300001.SZ,20250815,22.71,24.07,22.66,23.62,363706.64,855111.608
300002.SZ,20250815,14.5,14.65,14.13,14.33,1225140.9,1757825.523
300003.SZ,20250815,17.08,17.46,17.08,17.2,454031.58,783589.008
300004.SZ,20250815,8.16,8.41,8.13,8.38,168357.0,139887.632
300005.SZ,20250815,9.22,9.54,9.22,9.39,476483.26,446560.873
300006.SZ,20250815,4.89,5.06,4.88,5.03,396886.98,197939.861
300007.SZ,20250815,45.68,47.15,45.68,46.88,274228.62,1280913.589
300008.SZ,20250815,7.07,7.17,7.03,7.15,1004883.0,715480.856
300009.SZ,20250815,11.57,11.84,11.52,11.75,651844.03,762431.077
300010.SZ,20250815,8.57,8.78,8.5,8.68,797717.2,690298.644
300011.SZ,20250815,7.9,8.07,7.88,7.95,95072.01,75917.475
300012.SZ,20250815,12.2,12.43,12.2,12.41,306530.44,378461.465
300013.SZ,20250815,4.04,4.06,4.02,4.06,199662.0,80699.61
300014.SZ,20250815,45.25,46.95,45.21,46.75,497339.54,2310805.955
300015.SZ,20250815,12.88,13.08,12.82,13.05,1017786.69,1321865.005
300016.SZ,20250815,9.84,10.15,9.8,9.95,659989.51,657855.336
300017.SZ,20250815,11.58,12.2,11.58,12.2,2165648.01,2604177.527
300018.SZ,20250815,8.28,8.52,8.25,8.48,136052.97,114737.804
300019.SZ,20250815,20.88,21.51,20.86,21.37,192456.33,410285.408
300020.SZ,20250815,4.0,4.04,3.98,4.02,177213.77,71065.023
300021.SZ,20250815,5.25,5.39,5.24,5.38,600235.12,318029.735
300022.SZ,20250815,8.55,8.65,8.48,8.61,110212.0,94455.705
300024.SZ,20250815,20.0,20.78,19.81,20.41,1407297.56,2873542.322
300025.SZ,20250815,6.96,7.01,6.94,6.97,163322.45,113884.496
300026.SZ,20250815,4.18,4.22,4.15,4.2,658376.49,275532.055
300027.SZ,20250815,2.64,2.7,2.63,2.69,867203.55,231385.109
300029.SZ,20250815,5.3,5.36,5.29,5.35,21317.31,11355.762
300030.SZ,20250815,8.4,8.86,8.4,8.59,208736.71,179521.067
300031.SZ,20250815,25.96,26.44,25.89,26.32,222987.68,585306.091
300032.SZ,20250815,5.33,5.42,5.31,5.41,287664.0,154809.391
300033.SZ,20250815,315.78,378.96,315.0,367.2,307924.72,10744370.638
300034.SZ,20250815,17.26,17.58,17.23,17.55,146623.43,255854.87
300035.SZ,20250815,17.57,18.31,17.51,18.14,574020.37,1039654.679
300036.SZ,20250815,16.19,16.48,16.19,16.46,98993.09,162299.384
300037.SZ,20250815,38.81,41.37,38.8,39.96,298217.73,1200904.131
300039.SZ,20250815,6.64,6.84,6.62,6.8,397166.44,267239.569
300040.SZ,20250815,7.33,7.43,7.33,7.4,156966.63,115965.757
300041.SZ,20250815,10.48,10.95,10.45,10.85,342370.82,369987.25
300042.SZ,20250815,24.69,25.25,24.69,25.14,104701.88,262420.757
300043.SZ,20250815,4.47,4.58,4.46,4.53,478056.12,215946.756
300044.SZ,20250815,4.06,4.12,4.05,4.11,223881.99,91611.199
300045.SZ,20250815,20.21,20.78,20.16,20.58,284216.72,584508.143
300046.SZ,20250815,44.08,46.3,43.7,45.8,368911.26,1659228.533
300047.SZ,20250815,16.93,18.89,16.93,18.34,1481571.8,2670094.257
300048.SZ,20250815,6.33,6.8,6.29,6.72,702982.42,462153.976
300049.SZ,20250815,48.5,50.47,47.6,50.16,86037.23,424150.085
300050.SZ,20250815,6.5,6.87,6.45,6.74,1013938.33,680961.229
300051.SZ,20250815,7.51,7.67,7.45,7.64,168851.01,128301.163
300052.SZ,20250815,10.43,10.67,10.42,10.64,80876.0,85332.986
300053.SZ,20250815,13.73,14.01,13.72,14.01,259827.87,361334.578
300054.SZ,20250815,28.55,29.24,28.55,28.95,176045.58,510296.084
300055.SZ,20250815,6.34,6.43,6.32,6.4,95658.0,61210.823
300056.SZ,20250815,14.5,14.94,14.3,14.78,103289.17,152590.608
300057.SZ,20250815,5.63,5.78,5.62,5.78,252010.24,144658.565
300058.SZ,20250815,6.78,6.98,6.76,6.94,1486137.65,1025093.572
300059.SZ,20250815,24.31,27.2,24.29,26.76,16970798.42,44212171.538
300061.SZ,20250815,12.58,13.29,12.5,13.15,464378.92,605347.235
300062.SZ,20250815,5.59,5.72,5.54,5.65,122472.03,69334.616
300063.SZ,20250815,8.96,9.25,8.9,9.22,858913.5,783396.459
300065.SZ,20250815,19.29,20.98,19.18,20.73,1652251.82,3322859.062
300066.SZ,20250815,6.61,7.06,6.6,6.85,1160169.26,798582.842
300067.SZ,20250815,5.18,5.25,5.17,5.23,285896.69,148966.525
300068.SZ,20250815,16.88,18.29,16.78,17.68,1416162.36,2496903.008
300069.SZ,20250815,21.22,21.53,21.09,21.4,97195.74,207438.828
300070.SZ,20250815,4.57,4.73,4.56,4.7,641523.0,299794.289
300071.SZ,20250815,5.22,5.29,5.2,5.29,336262.0,176842.921
300072.SZ,20250815,3.44,3.5,3.44,3.5,255454.76,88724.742
300073.SZ,20250815,41.44,42.66,41.44,42.65,161947.53,685677.116
300074.SZ,20250815,5.14,5.2,5.13,5.17,175518.6,90851.059
300075.SZ,20250815,17.95,18.35,17.9,18.3,208090.1,378556.045
300076.SZ,20250815,6.5,6.62,6.49,6.56,113227.0,74475.744
300077.SZ,20250815,25.31,26.36,25.31,26.12,529406.53,1372526.024
300078.SZ,20250815,3.93,3.98,3.91,3.97,331272.0,130804.801
300079.SZ,20250815,5.83,5.92,5.82,5.92,400334.03,235420.434
300080.SZ,20250815,4.21,4.31,4.2,4.31,184198.0,78900.078
300081.SZ,20250815,5.55,5.67,5.52,5.64,478730.84,269077.335
300082.SZ,20250815,8.03,8.25,7.99,8.05,377702.48,304077.499
300083.SZ,20250815,8.73,9.11,8.69,9.1,979316.57,881630.391
300084.SZ,20250815,8.17,8.34,8.15,8.21,138654.03,113978.946
300085.SZ,20250815,42.21,47.75,42.21,45.67,1168733.49,5313651.822
300086.SZ,20250815,7.14,7.16,7.02,7.09,337774.0,239505.683
300087.SZ,20250815,9.08,9.21,9.06,9.19,196848.5,180078.083
300088.SZ,20250815,6.11,6.25,6.11,6.25,484069.95,300795.308
300091.SZ,20250815,2.8,2.96,2.8,2.88,614922.28,178027.678
300092.SZ,20250815,13.19,13.47,13.16,13.44,72478.0,96965.17
300093.SZ,20250815,13.41,13.86,13.4,13.52,43721.0,59244.779
300094.SZ,20250815,3.95,4.16,3.93,4.08,1007587.37,407490.993
300095.SZ,20250815,10.65,10.71,10.57,10.69,215798.17,229717.87
300096.SZ,20250815,3.81,3.85,3.8,3.85,61840.18,23678.74
300097.SZ,20250815,5.42,5.52,5.4,5.48,43517.0,23830.819
300098.SZ,20250815,5.07,5.18,5.07,5.18,432875.63,223093.898
300099.SZ,20250815,7.38,7.47,7.37,7.4,220290.65,163129.78
300100.SZ,20250815,46.42,47.98,46.32,47.64,347224.17,1649622.209
300101.SZ,20250815,24.44,25.66,24.35,25.47,249043.68,630587.931
300102.SZ,20250815,13.58,14.15,13.23,14.15,715367.55,989044.706
300103.SZ,20250815,7.39,7.95,7.25,7.63,332608.05,255924.806
300105.SZ,20250815,7.74,7.98,7.72,7.97,163116.0,128916.675
300106.SZ,20250815,11.92,12.06,11.8,12.01,177862.99,212274.668
300107.SZ,20250815,7.81,8.12,7.81,8.11,110443.0,88382.68
300109.SZ,20250815,16.68,17.85,16.64,17.6,268168.52,467854.7
300110.SZ,20250815,3.47,3.54,3.47,3.52,216134.81,75780.96
300111.SZ,20250815,3.92,4.06,3.89,4.05,517422.17,205227.932
300112.SZ,20250815,9.48,9.67,9.47,9.6,84950.0,81559.954
300113.SZ,20250815,21.23,22.33,21.2,21.94,336170.76,734483.733
300115.SZ,20250815,24.02,24.75,24.02,24.36,700006.46,1709427.21
300118.SZ,20250815,10.1,10.86,10.07,10.63,964969.03,1025925.467
300119.SZ,20250815,21.64,23.25,21.63,22.78,192696.11,433751.328
300120.SZ,20250815,8.99,9.13,8.96,9.13,248983.47,225708.678
300121.SZ,20250815,14.0,14.26,13.97,14.2,184517.84,261160.976
300122.SZ,20250815,22.64,23.24,22.62,23.1,340362.58,782355.315
300123.SZ,20250815,6.47,6.62,6.43,6.6,400502.33,261307.418
300124.SZ,20250815,66.19,67.6,66.19,67.34,386985.33,2597862.363
300125.SZ,20250815,6.95,7.0,6.88,6.93,56629.0,39324.219
300126.SZ,20250815,7.99,8.12,7.88,7.89,72691.0,57816.883
300127.SZ,20250815,29.45,30.68,29.43,30.5,169592.0,513253.486
300128.SZ,20250815,5.36,5.98,5.34,5.75,1206120.74,684556.249
300129.SZ,20250815,7.42,7.76,7.42,7.68,327603.1,251158.398
300130.SZ,20250815,31.28,32.8,30.75,32.22,631727.97,2006060.949
300131.SZ,20250815,8.76,9.01,8.72,8.91,388270.0,345969.858
300132.SZ,20250815,6.0,6.06,5.99,6.03,185891.0,111896.704
300133.SZ,20250815,7.57,7.78,7.55,7.75,597056.53,458151.514
300134.SZ,20250815,12.38,12.77,12.38,12.75,130196.03,164940.119
300135.SZ,20250815,4.37,4.42,4.36,4.4,246698.61,108332.756
300136.SZ,20250815,24.23,26.5,24.13,25.95,768026.71,1961152.785
300137.SZ,20250815,6.8,6.96,6.8,6.91,78014.63,53754.196
300138.SZ,20250815,13.59,13.88,13.52,13.82,99423.99,136464.418
300139.SZ,20250815,18.69,18.95,18.45,18.94,167510.5,314217.633
300140.SZ,20250815,6.46,6.57,6.45,6.53,79525.0,51922.252
300141.SZ,20250815,9.46,9.68,9.41,9.56,51663.0,49458.292
300142.SZ,20250815,12.66,12.87,12.6,12.85,361335.28,462142.001
300143.SZ,20250815,10.51,10.79,10.5,10.58,87684.08,93083.442
300144.SZ,20250815,8.45,8.59,8.41,8.58,398763.33,339258.907
300145.SZ,20250815,5.01,5.78,5.0,5.46,3847139.74,2085126.255
300146.SZ,20250815,12.23,12.41,12.2,12.36,239820.43,295647.038
300147.SZ,20250815,7.56,7.68,7.5,7.65,88605.09,67551.161
300148.SZ,20250815,5.07,5.12,5.06,5.09,364770.54,185721.81
300149.SZ,20250815,12.9,13.38,12.71,13.29,509367.08,669072.155
300150.SZ,20250815,5.21,5.31,5.18,5.28,152355.0,80281.108
300151.SZ,20250815,13.85,14.2,13.85,14.19,94608.8,133278.768
300152.SZ,20250815,2.74,2.83,2.74,2.82,249507.23,69813.044
300153.SZ,20250815,34.0,36.48,33.7,35.69,513760.06,1814271.751
300154.SZ,20250815,9.49,9.65,9.43,9.6,58430.0,56044.957
300155.SZ,20250815,5.07,5.19,5.07,5.14,95291.53,48992.874
300157.SZ,20250815,4.83,4.95,4.82,4.95,362199.93,177765.981
300158.SZ,20250815,8.46,8.6,8.23,8.53,1204386.52,1012846.847
300159.SZ,20250815,3.19,3.27,3.19,3.25,341126.8,110401.792
300160.SZ,20250815,6.11,6.19,6.06,6.17,202541.0,124728.013
300161.SZ,20250815,28.27,28.88,28.27,28.77,42969.0,123061.132
300162.SZ,20250815,7.7,7.87,7.68,7.85,96139.0,75222.263
300163.SZ,20250815,3.22,3.28,3.21,3.24,180527.0,58671.757
300164.SZ,20250815,5.18,5.23,5.15,5.22,405773.0,210851.537
300165.SZ,20250815,4.54,4.66,4.45,4.65,183483.0,83803.199
300166.SZ,20250815,11.61,12.14,11.61,12.1,920403.82,1100519.309
300167.SZ,20250815,7.08,7.4,6.98,7.18,149340.0,107517.696
300168.SZ,20250815,7.78,8.0,7.78,7.98,295720.66,234709.046
300169.SZ,20250815,8.1,8.63,8.06,8.52,521130.0,439579.238
300170.SZ,20250815,18.16,18.63,18.1,18.58,462363.22,852157.723
300171.SZ,20250815,14.78,15.25,14.71,15.13,119803.02,179824.831
300172.SZ,20250815,5.54,5.58,5.52,5.57,160808.74,89443.644
300173.SZ,20250815,5.92,6.03,5.91,6.01,185642.77,111381.428
300174.SZ,20250815,15.54,15.9,15.51,15.84,85283.68,134678.148
300175.SZ,20250815,5.24,5.49,5.24,5.45,114780.0,62172.375
300176.SZ,20250815,7.2,7.39,7.2,7.33,79169.66,58112.807
300177.SZ,20250815,10.9,11.1,10.88,11.07,245262.94,270623.518
300179.SZ,20250815,10.56,10.73,10.55,10.72,118846.02,126803.823
300180.SZ,20250815,8.7,8.97,8.53,8.85,1328091.82,1162521.716
300181.SZ,20250815,19.85,19.98,19.71,19.87,192475.4,382209.408
300182.SZ,20250815,5.86,5.98,5.85,5.98,912008.36,541320.818
300183.SZ,20250815,17.75,17.99,17.72,17.89,79760.29,142710.215
300184.SZ,20250815,10.23,10.44,10.17,10.4,490907.76,509109.743
300185.SZ,20250815,2.99,3.04,2.98,3.03,886850.0,268195.336
300187.SZ,20250815,5.29,5.38,5.29,5.31,76454.0,40793.412
300188.SZ,20250815,18.01,19.09,17.33,18.85,1430963.42,2566199.205
300189.SZ,20250815,4.78,4.88,4.77,4.85,833610.96,402899.453
300190.SZ,20250815,3.84,3.91,3.81,3.83,126574.15,48657.995
300191.SZ,20250815,20.09,20.35,20.06,20.28,54502.0,110316.091
300192.SZ,20250815,16.76,17.77,16.75,17.66,402937.5,700465.417
300193.SZ,20250815,9.67,9.83,9.62,9.83,93771.2,91697.658
300194.SZ,20250815,4.83,4.91,4.78,4.9,882168.15,428002.932
300195.SZ,20250815,7.83,7.94,7.8,7.91,120620.0,95373.856
300196.SZ,20250815,15.29,16.66,15.21,16.59,380689.85,617935.403
300197.SZ,20250815,2.21,2.26,2.21,2.24,467627.29,104629.651
300198.SZ,20250815,2.31,2.34,2.31,2.33,165018.2,38407.408
300199.SZ,20250815,24.83,26.67,24.18,26.06,1482727.89,3783603.313
300200.SZ,20250815,10.45,10.78,10.42,10.77,203481.03,217400.421
300201.SZ,20250815,5.56,5.67,5.56,5.66,214079.86,120596.482
300203.SZ,20250815,19.6,20.26,19.45,19.94,172380.75,341610.306
300204.SZ,20250815,51.45,54.01,50.1,53.49,246084.67,1288414.22
300205.SZ,20250815,5.23,5.35,5.2,5.34,59203.53,31294.901
300206.SZ,20250815,13.04,13.28,13.01,13.2,82245.13,108149.699
300207.SZ,20250815,21.26,21.96,21.26,21.79,449048.82,977867.752
300209.SZ,20250815,5.12,5.16,5.07,5.16,97415.0,49889.335
300210.SZ,20250815,10.93,11.07,10.93,11.0,104950.0,115555.867
300211.SZ,20250815,8.76,8.97,8.65,8.9,149324.0,131394.908
300212.SZ,20250815,22.85,23.33,22.82,23.32,206642.63,479318.269
300213.SZ,20250815,10.45,11.08,10.45,10.91,654414.0,709991.441
300214.SZ,20250815,8.4,9.0,8.19,8.43,640800.62,548908.921
300215.SZ,20250815,6.24,6.44,6.24,6.37,145413.9,92136.394
300217.SZ,20250815,5.16,5.33,5.16,5.3,456653.04,240563.468
300218.SZ,20250815,21.92,22.6,21.74,22.08,166475.0,367398.501
