ts_code,trade_date,open,high,low,close,vol,amount
600436.SH,20231107,255.68,255.68,252.22,253.29,12196.0,309207.707
600438.SH,20231107,27.04,27.16,26.8,27.14,218216.39,588903.369
600439.SH,20231107,2.8,2.89,2.77,2.83,571416.44,161368.76
600444.SH,20231107,13.94,14.06,13.77,13.95,17907.0,24973.548
600446.SH,20231107,12.25,12.34,12.2,12.3,150374.61,184382.631
600448.SH,20231107,3.19,3.24,3.16,3.22,118499.02,37954.055
600449.SH,20231107,18.34,18.94,18.16,18.93,222851.41,413996.769
600452.SH,20231107,12.48,12.68,12.33,12.57,80467.02,100603.216
600455.SH,20231107,24.0,24.06,23.8,23.99,9429.0,22604.321
600456.SH,20231107,34.01,34.43,33.68,34.13,62516.29,213359.308
601878.SH,20231107,10.34,10.47,10.29,10.43,424663.78,442124.518
601880.SH,20231107,1.51,1.52,1.51,1.51,185456.63,28061.371
601881.SH,20231107,12.79,13.3,12.67,12.95,1273981.11,1659406.696
601882.SH,20231107,27.21,27.22,26.77,26.91,19854.28,53431.205
601886.SH,20231107,7.06,7.32,6.95,7.26,111063.33,79805.992
601888.SH,20231107,95.58,95.98,94.74,95.61,107912.23,1027891.728
601890.SH,20231107,9.45,9.46,9.36,9.43,84447.3,79469.144
601898.SH,20231107,8.34,8.47,8.33,8.42,179445.27,150890.713
601899.SH,20231107,11.88,12.03,11.72,12.01,916700.61,1090796.54
601900.SH,20231107,15.7,15.96,15.41,15.9,254509.94,399422.571
601901.SH,20231107,9.13,9.52,9.05,9.52,2558767.52,2408917.749
601908.SH,20231107,4.72,4.73,4.67,4.7,96310.74,45221.012
601916.SH,20231107,2.54,2.54,2.52,2.53,510134.36,129174.678
601918.SH,20231107,4.71,4.82,4.66,4.79,419646.87,199593.474
601919.SH,20231107,9.65,9.65,9.54,9.62,526378.76,504809.697
601921.SH,20231107,7.87,7.95,7.83,7.92,100788.28,79726.605
601928.SH,20231107,10.17,10.58,9.9,10.25,231878.71,236080.338
601929.SH,20231107,1.91,1.93,1.89,1.93,553926.76,105923.827
601933.SH,20231107,3.09,3.09,3.05,3.06,374044.47,114619.445
601939.SH,20231107,6.2,6.27,6.18,6.25,1097575.19,683540.823
601949.SH,20231107,9.05,9.07,8.87,9.04,201404.86,180900.138
601952.SH,20231107,10.66,10.68,10.59,10.61,41364.0,43998.738
601956.SH,20231107,5.85,5.9,5.84,5.88,56830.8,33389.564
601958.SH,20231107,10.07,10.08,9.83,9.95,192125.36,190535.452
601963.SH,20231107,7.62,7.64,7.56,7.58,44288.42,33610.21
601965.SH,20231107,19.46,19.46,19.11,19.19,26850.0,51642.885
601966.SH,20231107,20.15,20.16,19.61,19.7,119106.0,235710.44
601968.SH,20231107,5.63,5.65,5.57,5.61,36244.01,20329.162
601969.SH,20231107,6.6,6.72,6.56,6.69,125344.59,83403.534
601975.SH,20231107,3.02,3.02,2.97,3.0,552357.68,165369.65
601985.SH,20231107,7.2,7.23,7.13,7.18,648488.45,465109.623
601988.SH,20231107,3.84,3.9,3.83,3.89,1760480.68,681830.596
601989.SH,20231107,4.04,4.04,4.0,4.02,519083.75,208375.437
601990.SH,20231107,8.17,8.24,8.14,8.21,272798.36,223986.698
601991.SH,20231107,2.58,2.59,2.55,2.56,505868.0,129733.026
601992.SH,20231107,2.06,2.06,2.04,2.05,208433.8,42764.911
601995.SH,20231107,38.6,39.42,38.53,39.22,215518.94,843775.541
601996.SH,20231107,2.71,2.73,2.69,2.71,99109.0,26888.2
601997.SH,20231107,5.2,5.2,5.17,5.17,320489.49,166154.051
601998.SH,20231107,5.39,5.44,5.38,5.42,282805.62,152954.005
601999.SH,20231107,6.86,6.96,6.82,6.94,87039.0,60081.202
605138.SH,20231107,8.01,8.25,7.94,8.18,47641.82,38630.412
605151.SH,20231107,20.32,20.74,20.16,20.49,53565.0,109305.571
605155.SH,20231107,15.98,16.09,15.75,15.99,15847.2,25213.905
605158.SH,20231107,7.51,7.66,7.5,7.56,27158.75,20492.68
605162.SH,20231107,9.22,9.23,9.11,9.15,20557.1,18857.095
605166.SH,20231107,9.7,9.85,9.58,9.83,31246.97,30464.157
605167.SH,20231107,9.03,9.03,8.85,8.96,50462.83,45069.379
605168.SH,20231107,63.14,63.5,61.23,63.22,30302.05,189515.6
605169.SH,20231107,11.16,11.3,11.16,11.2,19070.37,21417.623
605177.SH,20231107,28.81,28.84,28.31,28.61,21668.39,61822.896
605178.SH,20231107,21.14,21.23,20.96,21.19,6267.2,13234.808
605179.SH,20231107,11.97,12.09,11.83,12.01,16579.0,19837.761
605180.SH,20231107,13.73,13.99,13.6,13.91,13531.67,18719.799
605183.SH,20231107,15.4,15.4,15.19,15.34,14644.0,22360.844
605186.SH,20231107,39.2,39.56,38.25,39.05,16373.0,63242.564
605188.SH,20231107,10.06,10.57,10.0,10.41,89863.0,92678.719
605189.SH,20231107,16.33,16.33,16.01,16.13,10274.9,16576.324
605196.SH,20231107,7.35,7.42,7.25,7.39,112685.0,82628.879
605198.SH,20231107,20.25,20.76,20.02,20.7,11141.0,22800.523
605199.SH,20231107,15.72,16.08,15.6,16.02,55097.0,87581.176
605208.SH,20231107,9.35,9.42,9.23,9.39,39191.41,36669.73
605218.SH,20231107,16.19,17.81,16.14,17.81,61545.0,105377.997
605222.SH,20231107,20.34,20.64,20.0,20.38,32091.28,65242.8
605228.SH,20231107,11.7,11.99,11.51,11.91,92671.0,109062.622
605255.SH,20231107,17.24,18.96,16.9,18.96,77102.0,139819.06
605258.SH,20231107,28.55,28.93,28.46,28.52,36610.07,104949.27
605259.SH,20231107,23.38,23.55,23.18,23.51,4520.4,10574.045
605266.SH,20231107,55.09,55.56,54.0,54.52,7784.83,42603.766
605268.SH,20231107,10.15,10.27,10.04,10.2,28853.0,29345.558
605277.SH,20231107,16.51,17.14,16.32,16.6,330989.19,554281.21
605286.SH,20231107,24.97,25.11,24.77,24.95,10043.27,25051.314
605287.SH,20231107,17.37,17.49,17.21,17.39,10368.6,17968.633
605288.SH,20231107,43.97,44.69,43.45,44.33,16036.0,70835.718
605289.SH,20231107,35.28,37.0,35.16,36.7,30705.37,111516.804
605296.SH,20231107,21.15,21.29,20.72,21.16,14486.2,30484.42
605298.SH,20231107,15.33,15.77,15.21,15.61,19763.0,30726.035
605299.SH,20231107,10.88,10.94,10.68,10.78,34743.0,37568.636
605300.SH,20231107,16.73,16.75,16.44,16.52,19507.69,32277.727
605303.SH,20231107,11.81,11.85,11.62,11.82,12662.0,14858.133
605305.SH,20231107,31.16,31.47,30.46,31.21,13367.04,41374.982
605318.SH,20231107,18.15,18.69,17.83,18.46,59982.0,109567.447
000025.SZ,20231107,16.4,16.8,16.02,16.63,93563.35,154753.297
000026.SZ,20231107,10.8,11.88,10.7,11.88,212865.03,244718.165
000027.SZ,20231107,6.2,6.23,6.17,6.18,116430.24,72097.746
000028.SZ,20231107,28.95,28.95,28.63,28.7,41258.2,118480.813
000029.SZ,20231107,12.09,12.21,11.83,12.04,64987.97,78101.911
000030.SZ,20231107,5.5,5.57,5.46,5.47,95650.0,52709.949
000031.SZ,20231107,3.52,3.54,3.47,3.48,141685.0,49548.074
000032.SZ,20231107,19.58,20.1,19.35,20.0,160559.62,317162.769
000034.SZ,20231107,30.58,31.8,30.5,31.8,366285.99,1148147.294
000035.SZ,20231107,5.89,5.89,5.8,5.84,121193.87,70717.018
000036.SZ,20231107,3.84,3.89,3.82,3.86,65421.8,25203.103
000037.SZ,20231107,8.57,8.58,8.45,8.55,43979.0,37424.166
000039.SZ,20231107,6.85,7.1,6.82,6.98,318387.05,222488.848
000040.SZ,20231107,3.96,4.06,3.95,4.02,254939.22,102448.559
000042.SZ,20231107,6.58,6.71,6.51,6.58,49891.58,32923.209
000045.SZ,20231107,12.07,12.71,11.99,12.55,164484.84,203723.811
000046.SZ,20231107,1.39,1.48,1.38,1.48,1978898.09,284068.544
000048.SZ,20231107,18.0,18.11,17.94,18.03,33802.12,60932.237
000049.SZ,20231107,33.84,33.84,33.21,33.31,47572.38,158776.758
000050.SZ,20231107,10.3,11.05,10.28,10.65,426397.7,457892.816
000055.SZ,20231107,4.62,4.64,4.6,4.61,75977.0,35088.656
000056.SZ,20231107,3.09,3.4,3.07,3.4,292556.88,96444.285
000058.SZ,20231107,7.2,7.52,7.17,7.5,527697.98,390894.126
000059.SZ,20231107,5.9,5.94,5.83,5.91,77409.49,45607.904
000060.SZ,20231107,4.65,4.65,4.53,4.55,713717.68,324949.158
000061.SZ,20231107,6.5,6.63,6.48,6.59,58046.12,38024.726
000062.SZ,20231107,11.7,11.76,11.62,11.64,30648.94,35778.751
000063.SZ,20231107,26.9,27.45,26.53,27.21,1104851.24,2979071.136
000065.SZ,20231107,11.66,11.66,11.31,11.51,154751.52,177321.006
000066.SZ,20231107,11.05,11.14,10.95,11.1,487448.54,538373.66
000068.SZ,20231107,3.55,3.72,3.52,3.72,250717.0,91121.997
000069.SZ,20231107,3.72,3.78,3.69,3.74,320140.4,119458.619
000070.SZ,20231107,9.17,9.45,9.08,9.33,930500.98,864204.836
000078.SZ,20231107,3.09,3.1,3.05,3.07,124580.75,38363.009
000088.SZ,20231107,4.93,4.94,4.88,4.92,46884.08,23047.268
000089.SZ,20231107,6.72,6.75,6.66,6.68,81537.17,54625.584
000090.SZ,20231107,5.2,5.21,5.13,5.18,253156.74,130979.716
000096.SZ,20231107,9.01,9.4,9.01,9.36,78489.86,72805.525
000099.SZ,20231107,8.05,8.1,7.98,8.06,88080.53,70794.673
000100.SZ,20231107,4.15,4.19,4.12,4.15,2588001.78,1074954.813
000151.SZ,20231107,11.28,11.36,11.18,11.33,51274.97,57811.951
002166.SZ,20231107,7.65,7.86,7.58,7.79,188684.02,146680.263
002167.SZ,20231107,6.49,6.5,6.39,6.47,82419.73,53086.923
002168.SZ,20231107,4.31,4.36,4.3,4.36,109486.0,47491.4
002169.SZ,20231107,7.16,7.2,7.12,7.17,49540.07,35505.165
002170.SZ,20231107,5.6,5.65,5.53,5.62,97583.0,54497.717
002171.SZ,20231107,7.37,7.43,7.3,7.37,124370.25,91773.592
002172.SZ,20231107,3.85,3.89,3.84,3.86,100271.0,38752.538
002173.SZ,20231107,8.4,8.45,8.33,8.41,122866.02,103225.04
002174.SZ,20231107,11.93,12.07,11.81,12.02,276955.25,331589.667
002175.SZ,20231107,3.16,3.16,3.08,3.11,336203.98,104436.066
002176.SZ,20231107,12.0,12.65,12.0,12.44,1606981.19,1991840.355
002177.SZ,20231107,4.15,4.19,4.13,4.17,153694.32,63965.238
002178.SZ,20231107,4.69,4.92,4.63,4.86,817957.4,392692.883
002179.SZ,20231107,39.55,39.81,39.13,39.33,57670.95,227140.495
002180.SZ,20231107,27.36,27.4,26.7,26.79,90199.8,242748.148
002181.SZ,20231107,4.79,4.85,4.73,4.82,160032.24,76798.615
002182.SZ,20231107,20.9,20.9,20.25,20.38,76589.46,156516.231
002183.SZ,20231107,4.49,4.5,4.42,4.45,159266.21,70890.131
002184.SZ,20231107,14.95,15.25,14.91,15.19,134678.91,203754.862
002185.SZ,20231107,9.19,9.32,9.15,9.27,294337.48,272426.428
002186.SZ,20231107,11.51,11.52,11.29,11.49,40882.0,46619.382
002187.SZ,20231107,6.44,6.45,6.35,6.41,44360.0,28395.321
002188.SZ,20231107,6.48,6.54,6.41,6.53,37870.0,24594.648
002189.SZ,20231107,17.82,18.36,17.79,18.13,91278.59,165454.275
002190.SZ,20231107,19.88,20.45,19.74,20.24,65914.81,132927.518
002191.SZ,20231107,5.99,6.0,5.94,5.97,53958.0,32243.385
002192.SZ,20231107,55.32,55.65,54.6,55.32,82935.23,457815.27
002193.SZ,20231107,6.64,6.68,6.58,6.65,32508.0,21580.01
002194.SZ,20231107,11.05,11.15,10.85,11.08,322746.26,355281.385
002195.SZ,20231107,2.86,2.89,2.84,2.86,584948.05,167217.763
002196.SZ,20231107,7.16,7.37,7.12,7.3,220249.9,160463.053
002197.SZ,20231107,10.76,11.12,10.73,11.04,460208.52,505880.959
002198.SZ,20231107,6.77,6.81,6.72,6.74,31586.08,21376.232
002199.SZ,20231107,8.75,8.92,8.68,8.91,81350.68,71998.489
002200.SZ,20231107,7.78,7.79,7.72,7.77,7698.0,5965.146
002201.SZ,20231107,8.16,8.22,8.02,8.17,217386.25,176600.154
002202.SZ,20231107,9.09,9.09,9.01,9.06,121371.12,109819.625
002203.SZ,20231107,10.5,10.53,10.18,10.23,152934.61,157772.453
002204.SZ,20231107,4.63,4.65,4.6,4.61,94569.32,43610.944
002205.SZ,20231107,10.41,10.47,10.32,10.45,76047.0,79116.246
002206.SZ,20231107,5.37,5.47,5.34,5.43,91320.0,49406.081
002860.SZ,20231107,13.22,13.31,13.15,13.28,40665.02,53952.326
002861.SZ,20231107,13.02,13.15,13.0,13.09,34840.54,45521.538
002862.SZ,20231107,16.33,16.74,16.16,16.6,16955.5,27831.415
002863.SZ,20231107,6.33,6.44,6.32,6.4,182873.48,116975.208
002864.SZ,20231107,41.7,43.42,41.45,43.28,82958.23,354841.297
002865.SZ,20231107,91.02,92.3,90.16,91.39,78486.33,717735.486
002866.SZ,20231107,20.67,20.87,20.52,20.79,41357.37,85836.701
002867.SZ,20231107,14.84,14.88,14.57,14.64,99627.3,145834.1
002868.SZ,20231107,25.01,25.19,24.6,24.89,12498.0,31031.999
002869.SZ,20231107,21.4,21.99,21.25,21.72,143115.01,309663.135
002870.SZ,20231107,37.25,37.56,36.42,36.52,44021.98,162423.18
002871.SZ,20231107,11.03,11.09,10.92,11.07,14369.5,15830.276
002872.SZ,20231107,5.06,5.1,5.05,5.08,8385.39,4254.777
002873.SZ,20231107,12.49,12.52,12.37,12.42,23942.47,29771.623
002875.SZ,20231107,11.85,12.01,11.73,12.01,27175.3,32275.867
002876.SZ,20231107,33.06,35.35,32.71,34.85,114099.8,394880.205
002877.SZ,20231107,9.99,10.06,9.89,10.04,43927.2,43859.702
002878.SZ,20231107,16.42,16.6,16.32,16.46,39704.7,65361.351
002879.SZ,20231107,15.31,15.44,15.19,15.4,14069.85,21589.937
002880.SZ,20231107,35.15,35.6,34.9,35.21,8099.0,28585.152
002881.SZ,20231107,26.99,27.76,26.8,27.6,68758.29,188547.168
002882.SZ,20231107,15.85,16.7,15.76,16.53,266071.77,434056.418
002883.SZ,20231107,11.76,11.78,11.67,11.76,20686.8,24281.382
002884.SZ,20231107,16.74,16.92,16.6,16.91,7323.0,12301.746
002885.SZ,20231107,19.4,20.08,19.2,19.87,319972.04,627294.408
002886.SZ,20231107,20.35,20.65,20.02,20.5,106222.75,216139.789
002887.SZ,20231107,8.77,8.78,8.66,8.75,21105.79,18382.158
002888.SZ,20231107,17.62,17.77,17.41,17.55,168796.75,296029.805
002889.SZ,20231107,33.83,37.7,33.8,37.7,246453.51,877108.606
002890.SZ,20231107,14.56,14.64,14.45,14.6,8997.76,13123.094
002891.SZ,20231107,23.75,24.0,23.64,23.76,30305.5,72164.39
002892.SZ,20231107,14.6,15.03,14.46,14.86,523913.1,774312.08
002893.SZ,20231107,11.19,11.4,11.11,11.34,56460.1,63779.083
002895.SZ,20231107,18.8,19.4,18.45,19.23,86601.81,164814.688
002896.SZ,20231107,39.08,39.59,38.61,39.18,144721.46,565534.895
002897.SZ,20231107,37.1,37.55,36.83,37.38,51110.58,190115.446
002898.SZ,20231107,15.99,16.37,15.51,16.37,283306.41,451184.767
002899.SZ,20231107,15.74,16.0,15.65,15.89,25625.0,40621.343
002900.SZ,20231107,13.79,14.0,13.71,13.77,29664.5,41088.002
002901.SZ,20231107,38.3,38.79,38.0,38.28,17162.58,65861.199
002902.SZ,20231107,26.06,28.38,25.74,27.54,393568.6,1055222.968
300513.SZ,20231107,13.0,13.2,12.9,13.2,60375.92,79110.368
300514.SZ,20231107,15.33,15.42,15.1,15.36,70848.0,108068.978
300515.SZ,20231107,11.95,12.06,11.71,12.03,29462.0,35125.203
300516.SZ,20231107,31.99,32.55,31.82,32.32,18272.49,58864.084
300517.SZ,20231107,13.08,13.36,12.93,13.32,19362.2,25485.343
300518.SZ,20231107,18.78,18.95,18.5,18.88,27965.12,52425.599
300519.SZ,20231107,16.38,16.55,16.3,16.38,14983.97,24620.438
300520.SZ,20231107,22.18,22.95,22.15,22.78,119244.13,269158.574
300521.SZ,20231107,14.5,15.06,14.32,14.9,67662.0,99521.217
300522.SZ,20231107,12.78,15.21,12.6,14.76,303446.83,426910.859
300523.SZ,20231107,20.85,22.47,20.67,22.46,68137.21,147453.349
300525.SZ,20231107,14.16,14.52,14.11,14.47,69431.39,99585.123
300527.SZ,20231107,7.68,7.73,7.65,7.7,59847.78,46041.028
300528.SZ,20231107,10.72,11.49,10.6,11.2,431266.45,474720.213
300529.SZ,20231107,23.29,23.66,23.16,23.24,48812.86,113986.842
300530.SZ,20231107,18.73,18.73,18.08,18.3,7176.0,13133.62
300531.SZ,20231107,14.92,15.13,14.83,15.07,94365.63,141620.322
300532.SZ,20231107,16.65,16.85,16.55,16.69,58185.94,96945.432
300533.SZ,20231107,32.0,34.48,31.39,33.72,370025.56,1203578.14
300534.SZ,20231107,10.35,10.42,10.05,10.18,133105.74,135496.066
300535.SZ,20231107,17.59,17.59,17.15,17.31,25116.8,43589.442
300536.SZ,20231107,16.08,16.26,15.8,16.11,43902.25,70539.653
300537.SZ,20231107,20.96,21.43,20.8,21.27,259104.06,548209.847
300538.SZ,20231107,21.79,22.48,21.37,21.84,148746.9,324505.324
300539.SZ,20231107,14.08,14.37,13.88,14.15,293698.17,415281.252
300540.SZ,20231107,22.89,23.02,22.75,22.92,12516.01,28644.972
300541.SZ,20231107,17.4,17.68,17.38,17.55,311896.8,546702.177
300542.SZ,20231107,13.23,13.25,13.09,13.24,62988.69,83072.009
300543.SZ,20231107,10.49,10.59,10.35,10.56,49354.18,51869.064
300545.SZ,20231107,32.0,32.76,31.4,31.52,137701.04,439405.57
300546.SZ,20231107,16.35,16.63,16.24,16.61,48383.65,79959.846
300547.SZ,20231107,17.3,17.93,17.18,17.7,124495.57,220294.107
300548.SZ,20231107,25.3,27.2,25.1,26.6,225788.1,590184.704
300549.SZ,20231107,20.69,20.92,20.33,20.83,74517.93,154436.256
300550.SZ,20231107,15.16,15.27,14.7,15.15,17509.88,26291.403
300551.SZ,20231107,23.12,26.98,23.0,26.06,208501.1,528614.969
300552.SZ,20231107,21.4,22.7,21.29,22.54,116117.0,257485.461
300553.SZ,20231107,42.98,44.26,42.6,44.04,13769.4,59946.129
300554.SZ,20231107,20.22,20.59,20.03,20.45,42051.0,85576.305
300555.SZ,20231107,7.66,8.04,7.65,8.0,45835.0,36428.981
300556.SZ,20231107,23.3,23.98,23.25,23.78,64084.17,151805.914
301217.SZ,20231107,12.29,12.36,12.22,12.3,33379.74,41049.059
301218.SZ,20231107,35.55,36.99,35.17,36.68,84985.67,308683.476
301219.SZ,20231107,38.86,39.03,38.57,38.85,16507.31,64080.687
301220.SZ,20231107,33.49,33.55,33.03,33.47,3836.0,12772.166
301221.SZ,20231107,64.67,67.8,64.33,64.88,76270.41,502088.093
301222.SZ,20231107,30.01,30.15,29.71,29.95,9677.37,28973.063
301223.SZ,20231107,18.67,18.72,18.54,18.67,6320.54,11784.99
301225.SZ,20231107,39.23,40.31,38.83,39.73,50719.82,201596.227
301226.SZ,20231107,23.7,23.88,23.3,23.81,12097.8,28606.397
301227.SZ,20231107,29.79,29.88,29.08,29.7,7052.79,20808.187
301228.SZ,20231107,18.04,18.08,17.78,18.02,31050.4,55649.338
301229.SZ,20231107,35.92,36.51,35.55,36.28,37180.19,134312.863
301230.SZ,20231107,40.72,41.0,39.48,39.88,19347.33,77586.61
301231.SZ,20231107,28.0,28.48,27.6,28.48,42463.75,119440.583
301232.SZ,20231107,51.0,51.35,50.65,51.3,3713.0,18964.404
301233.SZ,20231107,43.5,44.41,43.5,44.02,12047.58,53145.664
301234.SZ,20231107,36.19,36.19,35.53,35.92,8596.0,30818.151
301235.SZ,20231107,26.17,26.28,25.47,25.71,19610.24,50405.836
301236.SZ,20231107,34.81,35.27,33.5,33.64,580064.81,1979222.856
301237.SZ,20231107,31.27,31.84,31.06,31.75,7220.34,22804.113
301238.SZ,20231107,17.97,18.07,17.88,18.0,19202.0,34510.713
301239.SZ,20231107,101.44,102.0,99.51,100.82,9080.44,91445.078
301246.SZ,20231107,28.1,28.29,28.0,28.13,8229.13,23150.649
301248.SZ,20231107,18.22,18.49,17.92,18.45,32669.83,59672.165
301251.SZ,20231107,40.88,42.18,40.72,41.8,50512.75,209339.215
301252.SZ,20231107,46.1,47.3,45.59,47.01,18748.18,87689.564
301255.SZ,20231107,44.5,45.62,43.75,45.23,69612.23,312100.697
301256.SZ,20231107,8.5,8.57,8.45,8.51,27484.41,23381.779
301257.SZ,20231107,73.11,74.17,72.19,73.11,9068.0,66370.735
301258.SZ,20231107,35.44,35.44,34.67,35.02,13333.27,46543.18
301259.SZ,20231107,15.69,15.94,15.5,15.89,17813.1,28159.862
301260.SZ,20231107,16.97,17.19,16.8,17.05,27177.0,46235.035
301261.SZ,20231107,46.66,48.11,46.54,47.25,46551.75,220592.195
301262.SZ,20231107,31.16,33.22,30.43,32.0,224528.86,711987.957
301263.SZ,20231107,18.3,18.45,18.0,18.2,64645.43,117647.266
301265.SZ,20231107,11.49,11.51,11.35,11.48,15259.08,17454.499
301266.SZ,20231107,48.42,49.25,47.45,49.03,28898.01,140101.24
301267.SZ,20231107,41.03,42.49,40.51,41.26,29533.85,122801.502
301268.SZ,20231107,32.63,34.3,31.88,33.9,83267.9,279365.623
301269.SZ,20231107,102.39,102.42,97.43,101.55,41585.44,416484.047
301270.SZ,20231107,40.93,41.34,40.47,41.1,43477.49,177922.814
600458.SH,20231107,10.07,10.08,9.99,10.06,44439.0,44621.15
600459.SH,20231107,14.83,14.86,14.57,14.75,49989.08,73436.768
600460.SH,20231107,25.54,26.2,25.39,26.01,311964.12,805832.489
600461.SH,20231107,8.4,8.52,8.4,8.5,77782.87,65861.538
600462.SH,20231107,2.07,2.19,2.05,2.14,114002.9,24341.63
600463.SH,20231107,9.16,9.24,9.07,9.17,24747.98,22694.878
600467.SH,20231107,2.41,2.42,2.38,2.4,166271.18,39900.969
600468.SH,20231107,5.7,5.79,5.62,5.74,673179.42,383698.45
600469.SH,20231107,5.86,5.88,5.76,5.82,107088.0,62260.463
600475.SH,20231107,9.73,9.73,9.53,9.66,43422.38,41711.26
600476.SH,20231107,16.73,16.78,16.47,16.56,79109.0,131363.362
600477.SH,20231107,3.54,3.54,3.48,3.52,112882.72,39617.692
600478.SH,20231107,5.5,5.52,5.45,5.48,98295.5,53856.207
600479.SH,20231107,11.22,11.29,11.13,11.16,46640.4,52252.373
600480.SH,20231107,8.69,8.74,8.64,8.68,112209.39,97497.474
600481.SH,20231107,9.63,9.73,9.5,9.69,143639.17,138287.42
600482.SH,20231107,17.75,17.75,17.31,17.46,97794.0,170647.907
600483.SH,20231107,8.56,8.63,8.53,8.56,57473.3,49281.303
600486.SH,20231107,66.84,67.11,65.88,66.09,11022.89,73136.305
600487.SH,20231107,13.3,13.38,13.17,13.31,339714.25,449923.366
600488.SH,20231107,5.17,5.22,5.13,5.15,72962.49,37707.405
600489.SH,20231107,10.3,10.38,10.15,10.36,533086.27,546937.032
600490.SH,20231107,3.03,3.05,3.01,3.04,210258.8,63647.597
600491.SH,20231107,4.5,4.62,4.45,4.59,400955.87,182383.605
600493.SH,20231107,6.48,6.92,6.48,6.79,216592.0,145250.905
600495.SH,20231107,3.95,3.96,3.9,3.95,80419.3,31639.45
600496.SH,20231107,3.31,3.32,3.27,3.29,154582.3,50965.538
600497.SH,20231107,5.15,5.18,5.12,5.16,306267.08,157708.151
600498.SH,20231107,19.27,19.95,19.11,19.85,224560.39,440094.02
600499.SH,20231107,10.89,10.93,10.74,10.79,105777.0,114378.308
600500.SH,20231107,5.0,5.0,4.93,4.95,95851.0,47495.713
600501.SH,20231107,14.06,14.06,13.88,13.96,65201.13,90906.58
600502.SH,20231107,4.86,4.87,4.79,4.82,222300.81,106955.566
600503.SH,20231107,2.74,2.75,2.71,2.75,301560.79,82464.919
600505.SH,20231107,7.76,7.8,7.64,7.76,34684.1,26809.574
600506.SH,20231107,10.52,10.62,10.43,10.55,20870.0,21972.959
600507.SH,20231107,4.81,4.81,4.75,4.76,138895.38,66219.524
600508.SH,20231107,13.32,13.32,13.22,13.31,49299.24,65387.315
600509.SH,20231107,6.34,6.36,6.25,6.3,101527.49,63824.871
600510.SH,20231107,5.76,5.81,5.74,5.76,103423.32,59576.413
603000.SH,20231107,33.2,33.48,32.8,33.28,354666.56,1174127.529
603001.SH,20231107,5.86,5.86,5.81,5.84,12932.0,7542.296
603002.SH,20231107,5.59,5.88,5.53,5.82,167351.2,96468.41
603003.SH,20231107,12.66,13.9,12.64,13.9,1014396.34,1366498.816
603005.SH,20231107,24.58,26.15,24.47,25.53,879738.13,2233196.307
603006.SH,20231107,11.65,11.77,11.44,11.7,49354.34,57519.381
603007.SH,20231107,4.14,4.14,4.01,4.07,32027.74,12977.443
603008.SH,20231107,19.57,19.57,18.88,19.11,108591.18,208147.182
603009.SH,20231107,11.32,11.55,11.08,11.49,448738.03,507108.89
603010.SH,20231107,11.5,11.73,11.41,11.65,41868.89,48461.083
603011.SH,20231107,7.1,7.15,7.03,7.11,79227.0,56245.155
603012.SH,20231107,5.85,5.85,5.77,5.82,43847.26,25469.874
603013.SH,20231107,16.54,16.95,16.43,16.9,90271.0,151158.638
603015.SH,20231107,9.79,10.28,9.79,10.26,576046.88,582344.346
603016.SH,20231107,20.08,20.08,19.62,19.98,10185.0,20290.894
603017.SH,20231107,10.15,10.21,10.08,10.19,16194.98,16424.452
603018.SH,20231107,7.82,7.9,7.75,7.87,79446.09,62190.513
603019.SH,20231107,38.57,40.27,38.48,40.09,633392.0,2510555.069
603020.SH,20231107,9.14,9.16,9.06,9.12,33473.0,30550.953
603021.SH,20231107,5.66,5.66,5.57,5.63,22678.2,12750.808
603022.SH,20231107,9.87,10.03,9.83,9.98,23471.0,23326.935
603023.SH,20231107,4.82,4.9,4.75,4.81,221060.98,106732.899
603025.SH,20231107,12.4,12.43,12.27,12.4,37450.8,46268.151
603026.SH,20231107,53.08,53.25,52.18,52.66,12334.77,64810.735
603027.SH,20231107,18.11,18.11,17.84,17.86,89773.37,161030.679
603028.SH,20231107,13.18,13.18,12.4,12.43,83844.84,106162.03
603029.SH,20231107,19.77,19.93,19.5,19.84,17480.9,34474.471
603030.SH,20231107,3.32,3.34,3.26,3.29,70108.11,23077.952
603031.SH,20231107,45.42,46.19,45.22,45.54,6006.6,27446.302
603032.SH,20231107,22.0,22.03,21.55,21.81,45364.8,98954.642
603033.SH,20231107,17.76,18.1,17.71,17.86,29400.1,52557.079
603035.SH,20231107,20.18,20.28,19.93,20.09,49661.62,99821.954
603036.SH,20231107,13.88,14.13,13.69,14.0,98213.0,136733.893
603037.SH,20231107,23.47,23.47,22.4,23.47,139496.08,323493.508
603038.SH,20231107,10.05,10.07,9.94,10.04,23961.96,24001.707
603039.SH,20231107,52.13,53.38,51.2,52.95,16908.41,88359.651
603040.SH,20231107,21.91,22.45,21.91,22.31,18695.3,41480.516
603041.SH,20231107,12.8,12.83,12.61,12.78,18193.6,23182.677
603042.SH,20231107,16.6,17.33,16.43,17.22,249929.75,423323.365
603043.SH,20231107,21.29,21.33,20.93,21.23,23250.1,49117.007
603045.SH,20231107,15.9,15.95,15.63,15.91,22542.0,35672.384
605319.SH,20231107,23.7,24.32,22.93,23.84,156700.9,368718.8
605333.SH,20231107,19.55,21.09,19.45,19.8,134285.0,269685.296
605336.SH,20231107,15.37,15.43,15.12,15.35,15733.4,24104.251
