ts_code,trade_date,open,high,low,close,vol,amount
002636.SZ,20240620,6.64,6.7,6.44,6.45,59582.11,39112.476
300042.SZ,20240620,23.66,24.2,22.94,22.96,60884.25,143407.561
600272.SH,20240620,8.93,9.01,8.72,8.76,27947.0,24725.864
300429.SZ,20240620,13.1,13.64,12.2,12.33,773367.18,1010816.15
301181.SZ,20240620,19.97,23.3,19.41,21.6,55213.48,117248.004
601827.SH,20240620,8.23,8.37,8.2,8.22,36732.0,30333.259
688512.SH,20240620,9.39,11.29,9.31,10.42,284139.93,294433.739
000301.SZ,20240620,8.12,8.18,8.0,8.0,87774.71,70795.403
688551.SH,20240620,32.86,33.67,32.56,32.8,8358.51,27722.523
300567.SZ,20240620,60.0,61.37,59.61,60.1,72409.0,438212.104
920931.BJ,20240620,8.4,8.42,8.2,8.21,19354.59,16003.65
603177.SH,20240620,7.41,7.43,7.15,7.2,20431.0,14791.979
002344.SZ,20240620,3.17,3.18,3.09,3.1,65615.14,20495.685
603159.SH,20240620,10.5,10.78,10.37,10.39,11543.6,12135.951
600159.SH,20240620,2.3,2.32,2.19,2.2,231784.0,51691.825
000025.SZ,20240620,14.02,14.03,13.7,13.75,25441.11,35072.392
002318.SZ,20240620,23.33,23.85,23.17,23.78,61945.55,146131.731
688125.SH,20240620,33.41,34.85,32.98,33.0,17132.47,58369.573
000989.SZ,20240620,6.82,6.84,6.67,6.7,56538.61,38020.952
301393.SZ,20240620,41.13,47.88,41.0,44.27,48478.04,217946.582
002519.SZ,20240620,5.17,5.2,4.99,5.0,175176.51,88749.307
920242.BJ,20240620,13.54,13.54,13.07,13.2,1645.58,2173.237
603958.SH,20240620,8.6,8.61,8.32,8.34,26446.0,22338.66
603938.SH,20240620,12.68,12.73,12.4,12.41,11988.2,15027.952
600916.SH,20240620,10.11,10.14,9.79,9.81,206181.43,204356.102
301327.SZ,20240620,59.91,60.88,59.04,59.32,4186.05,25100.941
002491.SZ,20240620,3.65,3.67,3.5,3.51,71166.0,25379.577
600691.SH,20240620,1.81,1.83,1.75,1.76,224699.19,40029.024
601003.SH,20240620,2.63,2.63,2.56,2.56,55982.0,14469.868
002597.SZ,20240620,21.56,21.72,21.07,21.1,34484.0,73510.163
603556.SH,20240620,49.27,49.69,48.28,48.49,33959.92,165905.67
000672.SZ,20240620,6.17,6.4,6.1,6.38,114036.71,71608.91
300385.SZ,20240620,3.6,3.6,3.44,3.46,27200.95,9488.708
301049.SZ,20240620,19.72,19.84,18.81,18.88,22768.0,43638.277
688297.SH,20240620,35.61,35.79,35.0,35.0,22893.97,80837.556
600995.SH,20240620,10.21,10.24,9.99,10.05,90577.36,91471.156
301116.SZ,20240620,9.3,9.38,9.12,9.14,16500.03,15191.847
000623.SZ,20240620,13.9,13.93,13.68,13.73,59290.0,81646.166
603915.SH,20240620,12.77,13.0,11.86,11.88,79382.25,97037.945
000850.SZ,20240620,3.04,3.06,2.98,3.0,57921.83,17428.001
600714.SH,20240620,7.67,7.75,7.31,7.38,60885.36,45713.822
600874.SH,20240620,5.73,5.75,5.62,5.63,67421.52,38225.146
600987.SH,20240620,7.08,7.08,6.91,6.94,47609.61,33167.219
601233.SH,20240620,15.52,15.85,15.3,15.43,174415.92,270448.521
600165.SH,20240620,1.43,1.51,1.41,1.51,563866.03,83100.208
300379.SZ,20240620,9.05,9.11,8.76,8.78,98140.0,87575.947
002572.SZ,20240620,16.3,16.3,15.75,15.95,120974.79,193071.199
605337.SH,20240620,10.41,10.46,10.08,10.09,28414.6,29032.009
002833.SZ,20240620,19.4,19.51,18.96,19.02,25182.98,48233.192
002790.SZ,20240620,9.62,9.75,9.39,9.46,38771.68,36917.975
920198.BJ,20240620,5.06,5.17,4.91,5.06,50798.5,25643.511
300672.SZ,20240620,57.66,60.55,57.66,58.65,156401.75,925897.284
000892.SZ,20240620,2.62,2.62,2.53,2.53,75256.0,19236.829
000838.SZ,20240620,2.43,2.44,2.36,2.38,97439.14,23347.952
300710.SZ,20240620,15.92,15.98,15.4,15.42,23276.9,36410.288
920765.BJ,20240620,6.3,6.3,5.99,6.18,2281.66,1405.985
300157.SZ,20240620,1.95,1.97,1.88,1.89,73003.0,13941.183
301168.SZ,20240620,30.4,30.42,29.1,29.1,15045.08,44347.754
301048.SZ,20240620,8.73,8.76,8.48,8.48,34532.23,29639.237
000987.SZ,20240620,5.22,5.24,5.1,5.11,130023.81,67027.885
920261.BJ,20240620,6.58,6.58,6.34,6.5,2734.83,1767.84
300248.SZ,20240620,6.8,6.82,6.56,6.57,37578.65,25114.481
600436.SH,20240620,216.5,216.81,211.61,213.0,20238.54,431301.514
605066.SH,20240620,5.45,5.51,5.37,5.38,36773.75,19917.386
002265.SZ,20240620,9.21,9.23,8.82,8.83,38238.93,34312.76
688381.SH,20240620,19.34,20.73,19.15,19.91,68608.56,138382.058
002981.SZ,20240620,18.5,18.58,17.79,17.79,21230.08,38381.861
688519.SH,20240620,25.46,25.85,25.01,25.03,7888.88,20059.219
002383.SZ,20240620,6.15,6.15,5.89,5.9,126257.0,75593.97
000735.SZ,20240620,4.53,4.55,4.42,4.42,114817.62,51244.338
002565.SZ,20240620,2.49,2.5,2.4,2.4,103853.0,25337.767
300873.SZ,20240620,15.31,15.43,14.91,14.91,22535.0,34044.724
300037.SZ,20240620,30.65,30.72,29.75,29.89,61227.73,184745.517
002501.SZ,20240620,1.08,1.1,1.06,1.09,514638.39,55717.828
002158.SZ,20240620,17.45,17.5,17.13,17.16,32845.2,56722.637
603030.SH,20240620,1.47,1.48,1.4,1.4,106197.54,15043.321
688123.SH,20240620,62.63,64.88,62.01,62.96,35028.34,223409.273
603810.SH,20240620,8.95,8.97,8.63,8.63,22077.39,19292.487
600980.SH,20240620,13.23,13.45,13.0,13.04,17132.0,22588.716
301525.SZ,20240620,62.0,63.98,60.81,61.67,11005.66,68985.012
300681.SZ,20240620,14.38,14.78,14.06,14.22,58828.94,84633.958
600863.SH,20240620,4.56,4.61,4.54,4.59,632814.39,289803.79
600565.SH,20240620,0.89,0.93,0.89,0.89,702329.36,62714.58
600114.SH,20240620,14.91,15.25,14.21,14.31,266087.13,392234.115
688768.SH,20240620,25.74,26.5,25.56,25.62,6388.05,16625.824
601228.SH,20240620,3.1,3.11,3.05,3.07,186612.0,57398.366
688117.SH,20240620,23.98,24.49,21.72,21.72,75101.19,173497.361
000159.SZ,20240620,5.26,5.26,5.08,5.15,28744.39,14807.984
000785.SZ,20240620,2.49,2.5,2.42,2.44,254186.08,62310.8
603101.SH,20240620,5.1,5.11,5.0,5.01,16056.84,8081.681
603737.SH,20240620,40.78,40.79,39.4,39.45,28463.4,113423.336
000963.SZ,20240620,29.9,30.02,28.95,29.0,105451.0,309221.801
002810.SZ,20240620,13.23,13.33,12.91,12.91,28438.06,37258.669
600704.SH,20240620,4.39,4.43,4.34,4.36,278810.5,121862.221
002832.SZ,20240620,27.38,27.65,26.51,26.65,49028.01,131795.477
300708.SZ,20240620,9.48,9.57,9.22,9.24,172465.2,161926.398
601869.SH,20240620,25.26,25.37,24.6,24.63,14681.0,36613.08
000998.SZ,20240620,10.39,10.41,10.15,10.15,136826.3,140324.11
688368.SH,20240620,55.95,61.79,55.93,58.56,21423.17,126941.486
600232.SH,20240620,4.31,4.32,4.18,4.19,27079.0,11420.186
002222.SZ,20240620,26.52,26.78,25.94,25.99,122864.18,323884.274
688132.SH,20240620,17.53,18.43,17.53,18.21,15800.15,28728.081
605050.SH,20240620,9.38,9.44,9.15,9.17,16992.0,15720.362
688689.SH,20240620,21.44,24.98,21.44,23.37,74126.32,173050.901
002789.SZ,20240620,8.77,8.89,8.38,8.44,21900.0,18710.817
000410.SZ,20240620,6.34,6.41,6.21,6.23,48205.0,30368.918
603169.SH,20240620,4.7,4.72,4.57,4.57,72387.91,33495.722
001236.SZ,20240620,7.92,8.01,7.72,7.74,24841.36,19472.261
300370.SZ,20240620,1.69,1.83,1.64,1.77,371127.6,63936.199
000032.SZ,20240620,15.88,15.93,15.31,15.34,125982.95,196348.632
605158.SH,20240620,6.22,6.35,6.13,6.13,44178.6,27508.993
002846.SZ,20240620,7.29,7.3,7.06,7.09,42551.0,30424.051
002620.SZ,20240620,2.6,2.6,2.48,2.49,82472.83,20798.778
002343.SZ,20240620,5.53,5.54,5.31,5.32,114440.0,61552.468
600676.SH,20240620,2.89,2.92,2.79,2.8,80983.0,22914.32
301208.SZ,20240620,30.0,31.15,29.35,29.51,118446.28,355180.563
000800.SZ,20240620,8.18,8.2,7.97,8.01,84562.86,68113.647
002717.SZ,20240620,1.05,1.07,1.0,1.01,651486.28,66848.226
600489.SH,20240620,14.96,15.26,14.76,15.0,464991.32,698268.579
688165.SH,20240620,8.07,8.15,7.98,8.02,41188.41,33193.627
688569.SH,20240620,21.85,21.99,21.56,21.75,5514.57,12013.512
920670.BJ,20240620,9.54,9.7,9.33,9.37,12092.36,11437.834
603733.SH,20240620,18.76,18.84,18.53,18.53,24037.43,44867.09
300120.SZ,20240620,5.32,5.43,5.15,5.17,93472.0,49287.052
301339.SZ,20240620,21.8,22.1,20.8,20.93,176785.69,376684.758
688320.SH,20240620,25.58,26.36,25.58,25.71,12101.34,31427.58
002958.SZ,20240620,2.68,2.69,2.64,2.65,386206.0,102690.131
688520.SH,20240620,42.81,43.74,42.5,42.51,14083.72,60737.873
603279.SH,20240620,22.74,23.26,22.6,22.66,30424.6,69779.158
300479.SZ,20240620,14.4,14.8,14.13,14.15,40123.0,57822.214
920634.BJ,20240620,9.48,9.8,9.28,9.39,9975.42,9463.566
603515.SH,20240620,18.28,18.4,17.82,17.9,23389.9,42113.39
300782.SZ,20240620,89.69,92.38,88.62,88.92,102170.29,924588.22
000697.SZ,20240620,6.32,6.35,6.05,6.05,145833.96,90027.107
603725.SH,20240620,6.55,6.56,6.13,6.13,87954.61,54852.998
002926.SZ,20240620,6.92,6.95,6.83,6.84,60851.39,41801.624
300319.SZ,20240620,8.83,9.28,8.56,8.62,1093547.6,974066.76
002892.SZ,20240620,9.0,9.17,8.83,8.93,140780.95,126502.021
605116.SH,20240620,21.08,22.5,21.08,21.49,22276.0,48622.921
002133.SZ,20240620,2.32,2.32,2.23,2.25,106513.2,24136.887
605123.SH,20240620,61.11,61.11,58.89,59.0,8299.61,49405.791
603590.SH,20240620,26.42,27.05,25.96,26.12,9408.0,24813.857
002736.SZ,20240620,8.81,8.95,8.8,8.9,233273.05,207218.462
688060.SH,20240620,30.97,35.9,30.4,35.9,18172.73,61660.757
000933.SZ,20240620,21.75,22.4,21.7,21.85,167998.89,370990.308
603096.SH,20240620,17.15,17.27,16.73,16.76,17568.0,29818.23
001318.SZ,20240620,10.31,10.38,10.05,10.12,15438.0,15747.649
001311.SZ,20240620,26.28,26.49,25.26,25.32,17401.4,44744.465
002443.SZ,20240620,5.55,5.57,5.42,5.43,44815.0,24543.555
301112.SZ,20240620,20.21,20.21,19.25,19.29,11791.0,23127.069
300234.SZ,20240620,4.11,4.11,3.95,3.95,42549.02,16978.433
688500.SH,20240620,30.48,30.7,30.03,30.39,3117.77,9480.704
688458.SH,20240620,37.58,43.99,37.58,42.64,46311.63,192198.997
002072.SZ,20240620,3.18,3.21,3.04,3.09,63644.0,19742.604
600155.SH,20240620,6.46,6.51,6.36,6.37,170978.32,109659.305
603976.SH,20240620,14.7,14.94,14.47,14.6,9357.0,13724.908
301363.SZ,20240620,27.68,28.45,27.65,27.68,16631.38,46562.15
000582.SZ,20240620,7.5,7.53,7.42,7.44,55346.27,41278.442
301367.SZ,20240620,65.26,66.5,64.59,64.82,8301.2,54372.963
301141.SZ,20240620,31.1,31.35,29.81,29.83,33538.31,101986.142
002123.SZ,20240620,7.55,7.62,7.26,7.28,117459.81,86901.846
600751.SH,20240620,2.3,2.31,2.24,2.26,137841.0,31222.232
300980.SZ,20240620,16.6,16.79,15.7,15.75,14740.5,23660.971
300137.SZ,20240620,4.42,4.45,4.23,4.27,74239.0,31875.167
300384.SZ,20240620,13.68,13.86,13.32,13.34,17175.05,23223.734
002731.SZ,20240620,8.73,8.84,8.5,8.54,23395.0,20143.102
000158.SZ,20240620,6.85,6.86,6.6,6.66,356773.8,239779.087
300885.SZ,20240620,9.5,10.46,9.16,10.13,399945.29,394558.759
920491.BJ,20240620,12.41,12.41,12.04,12.14,9028.3,10996.462
000930.SZ,20240620,5.33,5.36,5.21,5.22,153197.95,80622.271
300441.SZ,20240620,5.96,6.02,5.85,5.86,47555.04,28093.724
002623.SZ,20240620,17.57,17.62,17.1,17.1,13903.72,24069.489
002394.SZ,20240620,6.34,6.36,6.21,6.24,18894.0,11834.734
301508.SZ,20240620,37.97,38.56,36.6,36.6,56799.72,213253.922
002138.SZ,20240620,27.67,28.05,27.15,27.31,186739.0,514812.505
000557.SZ,20240620,3.9,3.9,3.78,3.79,59741.05,22830.114
002702.SZ,20240620,3.78,3.78,3.58,3.6,212154.77,78085.703
000948.SZ,20240620,13.03,13.05,12.74,12.75,63224.2,81193.275
002766.SZ,20240620,5.97,5.97,5.97,5.97,106172.0,63384.684
300376.SZ,20240620,4.29,4.29,4.14,4.15,147098.66,61736.554
603172.SH,20240620,16.0,17.5,15.8,16.42,133995.55,223316.335
300549.SZ,20240620,14.2,14.25,13.69,13.72,15332.0,21364.106
605377.SH,20240620,13.39,13.4,12.9,12.98,57365.06,75162.883
300611.SZ,20240620,7.91,7.93,7.71,7.73,40509.62,31569.165
001366.SZ,20240620,11.92,12.08,11.55,11.57,26034.45,30575.022
300989.SZ,20240620,13.3,13.4,12.76,12.88,94794.77,123232.838
603968.SH,20240620,10.62,10.7,10.24,10.28,16418.0,17121.055
000045.SZ,20240620,8.52,8.54,8.24,8.24,36991.0,30994.886
688620.SH,20240620,8.8,9.49,8.8,9.06,185048.08,170322.87
002959.SZ,20240620,53.03,53.22,51.2,51.32,20882.41,108466.721
300332.SZ,20240620,5.32,5.38,5.28,5.33,49598.0,26482.143
688157.SH,20240620,33.58,36.28,33.02,34.71,14012.67,49152.782
002925.SZ,20240620,12.61,12.71,12.41,12.45,58262.0,73033.213
001313.SZ,20240620,8.02,8.15,7.98,8.01,20385.99,16400.855
301010.SZ,20240620,12.02,12.12,11.67,11.7,13005.0,15385.72
920262.BJ,20240620,10.63,10.71,10.23,10.4,1780.91,1856.166
920284.BJ,20240620,5.93,5.95,5.69,5.84,11327.62,6550.395
688358.SH,20240620,27.0,27.5,26.51,27.0,6357.83,17306.69
600105.SH,20240620,3.9,3.95,3.78,3.78,233884.86,89794.67
600277.SH,20240620,0.4,0.4,0.4,0.4,442987.0,17719.48
002060.SZ,20240620,3.66,3.67,3.55,3.56,177337.0,63687.781
601368.SH,20240620,4.11,4.12,4.01,4.04,30890.0,12531.399
603113.SH,20240620,5.72,5.79,5.63,5.65,52932.6,30092.732
688468.SH,20240620,6.55,6.67,6.48,6.55,36474.63,24020.59
600029.SH,20240620,5.84,5.93,5.77,5.82,444260.87,258554.392
688549.SH,20240620,7.22,7.69,7.21,7.4,377395.28,283057.702
688141.SH,20240620,19.0,19.87,18.31,19.61,147411.84,285700.528
920001.BJ,20240620,7.52,7.97,7.33,7.84,34521.03,26615.616
000723.SZ,20240620,4.99,5.03,4.87,4.88,276127.82,136083.59
002032.SZ,20240620,51.38,51.77,50.7,51.51,15297.07,78528.638
300760.SZ,20240620,292.2,296.1,292.0,294.82,24394.04,718577.765
603886.SH,20240620,15.0,15.01,14.75,14.76,10010.0,14875.054
600956.SH,20240620,8.65,8.75,8.62,8.62,44421.0,38535.689
002880.SZ,20240620,28.25,28.58,27.86,27.94,6969.5,19669.045
301280.SZ,20240620,39.9,40.28,39.3,39.44,9257.5,36943.681
920010.BJ,20240620,3.78,3.79,3.72,3.74,8498.75,3185.334
300411.SZ,20240620,14.09,14.18,13.03,13.03,393888.39,526579.512
000100.SZ,20240620,4.32,4.33,4.18,4.2,2896224.92,1223862.4
300585.SZ,20240620,11.92,13.02,11.49,13.02,291044.06,358262.128
000037.SZ,20240620,9.82,9.83,9.28,9.31,336752.39,319440.2
600594.SH,20240620,3.07,3.1,2.97,3.0,113941.67,34378.857
603076.SH,20240620,22.65,24.66,22.36,23.3,23783.4,56274.954
600381.SH,20240620,2.31,2.38,2.19,2.19,289577.33,65229.341
688011.SH,20240620,15.25,16.1,15.16,15.7,7492.55,11811.035
300548.SZ,20240620,21.27,21.57,20.47,20.55,114387.0,240845.314
300819.SZ,20240620,12.44,12.59,11.97,12.03,19869.0,24159.099
000938.SZ,20240620,23.79,23.81,22.98,23.05,648157.64,1508755.347
300887.SZ,20240620,8.01,8.02,7.68,7.69,89708.95,69996.001
000863.SZ,20240620,3.82,3.92,3.79,3.87,272683.01,105445.185
600495.SH,20240620,3.28,3.3,3.18,3.19,62660.01,20127.899
000898.SZ,20240620,2.2,2.21,2.16,2.17,267781.94,58437.485
920599.BJ,20240620,8.03,8.04,7.88,7.91,11683.12,9281.169
920593.BJ,20240620,20.7,20.7,19.89,19.89,13934.59,28048.365
002696.SZ,20240620,4.09,4.11,3.96,3.97,43164.0,17278.932
002510.SZ,20240620,3.69,3.71,3.55,3.55,125469.0,45172.011
600877.SH,20240620,11.23,11.5,11.14,11.16,96724.93,109372.944
000875.SZ,20240620,5.38,5.46,5.34,5.36,778426.37,419196.942
301390.SZ,20240620,32.19,32.7,31.2,31.2,12938.0,41150.733
688148.SH,20240620,4.66,4.76,4.6,4.61,52306.45,24529.947
002099.SZ,20240620,5.36,5.59,5.27,5.28,141193.06,76307.024
600552.SH,20240620,9.8,9.82,9.58,9.59,81910.0,79342.775
688683.SH,20240620,16.31,16.95,16.08,16.54,5996.59,9978.975
300606.SZ,20240620,16.82,16.95,16.34,16.37,34716.0,57498.054
300721.SZ,20240620,14.39,15.15,14.23,14.52,154484.86,226847.295
002293.SZ,20240620,8.36,8.36,8.19,8.24,28940.87,23898.984
000006.SZ,20240620,3.66,3.88,3.62,3.78,531493.19,200031.038
600369.SH,20240620,3.75,3.78,3.71,3.71,183221.0,68433.627
300363.SZ,20240620,12.87,13.12,12.54,12.54,89267.0,114247.636
301429.SZ,20240620,15.74,15.95,15.38,15.41,12676.46,19827.911
600968.SH,20240620,4.04,4.08,3.95,4.02,329942.0,132342.407
600118.SH,20240620,23.2,23.29,22.52,22.6,88724.83,202076.36
002928.SZ,20240620,6.46,6.53,6.23,6.4,206910.76,131377.381
601288.SH,20240620,4.22,4.24,4.21,4.24,2530040.0,1070410.798
003023.SZ,20240620,15.91,16.03,15.4,15.53,15122.0,23652.807
300018.SZ,20240620,4.74,4.75,4.54,4.56,68414.0,31678.848
300283.SZ,20240620,4.79,4.79,4.63,4.63,80451.75,37934.602
300162.SZ,20240620,7.9,7.91,7.21,7.26,500595.6,375895.063
000625.SZ,20240620,14.1,14.21,13.83,13.88,1131800.25,1582764.537
600941.SH,20240620,101.44,101.78,100.9,101.5,79783.89,808687.721
300012.SZ,20240620,11.1,11.22,11.02,11.07,152382.8,169801.096
688536.SH,20240620,103.4,115.0,102.5,109.0,37310.52,405360.077
601616.SH,20240620,2.93,2.94,2.86,2.87,70161.0,20319.196
300067.SZ,20240620,4.05,4.09,3.93,3.93,393254.0,156650.058
300853.SZ,20240620,15.0,15.0,14.43,14.43,16101.0,23718.572
300693.SZ,20240620,23.82,23.82,22.75,22.76,87322.4,201941.547
920204.BJ,20240620,7.19,7.19,7.0,7.03,6436.07,4547.062
688195.SH,20240620,26.94,28.27,26.9,27.25,73019.6,201821.885
603599.SH,20240620,12.81,12.89,12.7,12.81,36903.16,47182.962
301398.SZ,20240620,43.7,43.83,42.1,42.48,10238.76,43825.859
601696.SH,20240620,9.57,9.61,9.42,9.43,110939.0,105304.895
601619.SH,20240620,3.08,3.09,3.01,3.03,160914.0,48866.283
002822.SZ,20240620,1.21,1.22,1.17,1.17,277037.0,32748.018
301082.SZ,20240620,12.3,12.58,11.58,11.84,264025.84,317838.879
000605.SZ,20240620,4.77,4.81,4.56,4.59,53531.4,24916.154
600359.SH,20240620,5.68,5.71,5.57,5.6,28562.01,16065.79
688418.SH,20240620,18.16,18.55,17.99,18.02,64255.76,117097.274
002542.SZ,20240620,1.94,1.96,1.86,1.87,157691.0,29836.845
600452.SH,20240620,13.74,13.74,13.44,13.54,73219.01,99198.093
920392.BJ,20240620,8.24,8.34,8.06,8.25,1622.67,1325.978
002540.SZ,20240620,5.38,5.43,5.29,5.31,70181.42,37502.148
002190.SZ,20240620,14.73,14.86,14.28,14.29,24306.0,35200.375
000852.SZ,20240620,5.65,5.7,5.48,5.49,46144.45,25654.874
300239.SZ,20240620,4.95,5.18,4.93,5.17,141503.85,71821.114
603097.SH,20240620,27.5,27.81,27.04,27.1,24452.0,66913.247
301539.SZ,20240620,27.27,27.48,25.37,25.47,75501.26,198970.974
301220.SZ,20240620,25.79,26.01,25.33,25.51,4815.0,12343.406
300461.SZ,20240620,16.73,17.15,16.33,16.81,162785.48,271888.397
603106.SH,20240620,4.58,4.6,4.43,4.5,76169.24,34225.881
301032.SZ,20240620,6.9,6.91,6.68,6.72,21704.0,14681.676
603326.SH,20240620,6.11,6.18,5.84,5.86,67673.0,40255.449
688271.SH,20240620,116.5,118.99,115.88,115.89,34874.22,409921.888
002708.SZ,20240620,7.83,7.85,7.46,7.47,240049.53,182573.627
300352.SZ,20240620,4.12,4.12,3.95,3.96,156013.63,62570.25
603889.SH,20240620,7.39,7.48,7.33,7.39,26903.0,19901.689
002556.SZ,20240620,4.33,4.36,4.19,4.21,74796.82,31873.168
688562.SH,20240620,15.27,15.85,15.19,15.35,45587.34,71043.07
601328.SH,20240620,7.15,7.21,7.11,7.18,1302257.33,933796.881
002151.SZ,20240620,25.75,25.88,25.19,25.21,68161.01,174069.333
601038.SH,20240620,16.63,16.94,16.49,16.53,43649.37,72870.838
688377.SH,20240620,14.34,14.62,14.24,14.4,11681.46,16879.691
601568.SH,20240620,3.97,4.0,3.91,3.91,92407.91,36435.396
603616.SH,20240620,2.9,2.9,2.79,2.8,84472.0,23855.554
300622.SZ,20240620,13.03,13.24,12.97,13.03,13558.8,17747.775
603181.SH,20240620,9.47,9.55,9.28,9.33,14565.04,13679.002
688209.SH,20240620,12.79,13.55,12.78,12.95,70630.71,93076.947
300261.SZ,20240620,5.75,5.9,5.64,5.73,132085.99,76150.178
600720.SH,20240620,9.5,9.52,9.01,9.04,140812.76,129390.218
688591.SH,20240620,20.97,23.13,20.97,21.59,107824.41,239899.729
002474.SZ,20240620,4.68,4.68,4.47,4.48,81498.0,37071.193
000504.SZ,20240620,6.74,7.47,6.72,7.47,103991.01,77120.053
301218.SZ,20240620,22.52,22.84,21.44,21.44,100658.51,220731.927
300852.SZ,20240620,25.9,27.5,25.66,25.7,65870.3,175732.99
002578.SZ,20240620,2.74,2.77,2.67,2.67,93429.0,25289.296
301096.SZ,20240620,60.23,61.71,59.65,60.68,8386.88,50876.225
920504.BJ,20240620,11.5,11.5,11.16,11.28,2289.68,2577.245
001376.SZ,20240620,19.65,19.65,18.81,18.83,46239.04,88627.056
600824.SH,20240620,3.05,3.05,2.96,2.97,51655.44,15429.612
601116.SH,20240620,8.1,8.1,7.85,7.87,29123.0,23062.069
300590.SZ,20240620,11.76,11.94,11.35,11.39,191281.2,221768.2
301533.SZ,20240620,26.69,26.83,25.52,25.54,9684.0,25233.612
002518.SZ,20240620,19.59,19.65,18.89,18.92,57700.0,110310.948
002738.SZ,20240620,28.32,28.4,27.41,27.41,107761.96,299254.927
603808.SH,20240620,6.74,6.74,6.53,6.54,18889.95,12476.43
688385.SH,20240620,32.83,34.6,32.79,33.37,143643.54,485414.828
002185.SZ,20240620,8.43,8.62,8.3,8.32,828388.78,702531.665
600653.SH,20240620,1.25,1.26,1.2,1.21,461175.1,56436.82
300238.SZ,20240620,9.51,9.84,9.19,9.22,81644.0,78041.597
301279.SZ,20240620,17.35,17.44,16.92,17.01,8978.94,15419.708
002726.SZ,20240620,6.64,6.68,6.6,6.68,72311.77,48028.546
688032.SH,20240620,124.0,125.5,121.56,122.55,13776.57,170556.485
688391.SH,20240620,31.7,33.38,31.54,31.82,20796.57,67531.04
920964.BJ,20240620,2.88,2.91,2.83,2.88,9197.51,2626.213
300733.SZ,20240620,10.96,11.1,10.33,10.34,74831.8,79304.914
688517.SH,20240620,13.38,14.38,13.38,13.85,66844.12,93036.096
600558.SH,20240620,3.71,3.71,3.58,3.6,69647.0,25242.358
600926.SH,20240620,13.1,13.18,12.91,12.93,162789.87,211620.67
300609.SZ,20240620,19.0,19.16,18.4,18.54,24877.4,46802.857
688349.SH,20240620,24.92,25.47,24.65,25.0,27134.37,67882.602
603048.SH,20240620,14.67,14.77,14.35,14.36,8160.0,11826.513
601766.SH,20240620,7.09,7.17,7.07,7.11,868328.72,618084.644
002775.SZ,20240620,1.99,1.99,1.88,1.9,76319.56,14569.682
688355.SH,20240620,13.83,14.28,13.65,14.2,19263.42,27190.513
002520.SZ,20240620,3.93,3.96,3.81,3.81,112165.0,43440.171
600613.SH,20240620,5.57,5.65,5.4,5.43,41420.0,22792.877
002652.SZ,20240620,2.51,2.75,2.46,2.55,383662.59,98096.983
301095.SZ,20240620,47.57,51.26,47.57,49.6,124257.58,620669.072
603598.SH,20240620,12.93,13.05,12.37,12.38,109098.0,137519.113
603778.SH,20240620,3.26,3.26,3.08,3.1,161742.14,50669.623
600766.SH,20240620,0.35,0.37,0.34,0.35,69091.0,2480.37
000739.SZ,20240620,14.39,14.55,14.03,14.04,55898.03,79409.975
300593.SZ,20240620,11.03,11.07,10.6,10.6,138844.4,150009.774
300844.SZ,20240620,26.03,26.38,24.86,25.05,29302.2,74687.258
002658.SZ,20240620,5.41,5.45,5.28,5.28,20557.0,10971.665
603115.SH,20240620,11.35,11.43,11.14,11.16,15952.0,17972.496
000090.SZ,20240620,4.2,4.21,4.08,4.08,240137.24,99250.077
002152.SZ,20240620,10.89,10.94,10.57,10.58,165284.0,177455.964
300184.SZ,20240620,5.06,5.12,4.89,4.9,938451.65,470764.908
002666.SZ,20240620,3.82,3.91,3.73,3.73,74662.0,28364.791
600884.SH,20240620,9.66,9.66,9.45,9.47,116633.67,111140.153
600231.SH,20240620,1.34,1.35,1.27,1.28,141453.65,18420.003
600143.SH,20240620,6.98,7.03,6.81,6.82,98326.0,67720.948
603568.SH,20240620,21.12,21.45,21.12,21.15,27359.93,58115.368
920526.BJ,20240620,20.39,20.39,19.2,19.2,48427.24,95964.213
603668.SH,20240620,12.23,13.02,12.2,12.8,113336.03,144529.282
920802.BJ,20240620,8.26,8.3,8.05,8.27,2727.01,2230.65
002097.SZ,20240620,6.4,6.4,6.11,6.14,250063.73,155401.953
300997.SZ,20240620,12.33,12.9,12.12,12.12,21471.54,26633.341
603321.SH,20240620,7.22,7.36,7.02,7.05,36369.0,26062.372
001299.SZ,20240620,12.08,12.16,11.6,11.7,19003.0,22559.757
002792.SZ,20240620,11.0,11.06,10.56,10.6,105700.34,113656.11
300176.SZ,20240620,4.51,4.59,4.42,4.45,47631.04,21266.035
688733.SH,20240620,16.64,17.55,16.59,16.8,40578.46,69559.895
301133.SZ,20240620,21.88,21.95,20.83,21.03,9792.0,20681.461
300210.SZ,20240620,8.99,9.54,8.93,9.08,193529.2,178341.127
300374.SZ,20240620,14.55,14.56,14.06,14.08,105913.0,150705.26
688143.SH,20240620,23.31,24.59,23.31,23.73,27275.47,65759.541
301303.SZ,20240620,12.3,12.35,11.85,11.85,16726.14,20170.875
301139.SZ,20240620,23.4,23.51,22.56,22.8,53889.87,123838.789
603013.SH,20240620,14.1,14.18,13.43,13.49,47216.0,64540.625
603989.SH,20240620,14.45,14.83,14.36,14.36,48395.91,70754.424
000538.SZ,20240620,52.54,52.66,51.0,51.56,88369.01,456370.14
