ts_code,trade_date,open,high,low,close,vol,amount
002590.SZ,20250516,13.2,13.2,13.19,13.2,147210.0,194317.129
002591.SZ,20250516,5.51,5.65,5.48,5.64,78367.0,43952.874
002592.SZ,20250516,5.65,5.71,5.55,5.66,52371.01,29486.402
002593.SZ,20250516,4.91,4.99,4.89,4.94,195813.0,97046.376
002594.SZ,20250516,375.03,390.99,373.58,389.17,229327.94,8858484.484
002595.SZ,20250516,59.25,61.55,59.22,61.36,28180.95,171385.544
002596.SZ,20250516,3.68,3.74,3.64,3.66,163097.0,60116.995
002597.SZ,20250516,24.75,24.98,24.63,24.77,54111.27,133923.852
002598.SZ,20250516,10.92,11.16,10.83,10.96,283842.56,312530.723
002599.SZ,20250516,9.3,9.69,9.12,9.57,499515.5,471770.106
002600.SZ,20250516,8.23,8.37,8.21,8.3,665620.35,552258.994
002601.SZ,20250516,16.79,16.88,16.68,16.78,85952.18,143857.072
002602.SZ,20250516,8.05,8.24,7.98,8.24,880892.14,717738.738
002603.SZ,20250516,14.99,15.68,14.48,15.22,667750.02,1002267.996
002605.SZ,20250516,25.88,26.14,25.72,25.98,33370.0,86678.047
002606.SZ,20250516,8.39,8.55,8.39,8.46,49947.2,42425.169
002607.SZ,20250516,3.06,3.07,3.03,3.04,723555.39,220720.839
002608.SZ,20250516,7.48,7.53,7.41,7.43,106417.36,79272.214
002609.SZ,20250516,9.93,10.02,9.82,9.96,54850.0,54472.586
002611.SZ,20250516,12.6,13.2,12.57,12.81,666810.0,858470.774
002612.SZ,20250516,17.19,17.3,16.83,16.95,159791.77,271313.242
002613.SZ,20250516,3.99,4.06,3.99,4.04,147119.28,59330.7
002614.SZ,20250516,6.69,6.8,6.66,6.75,78227.58,52668.411
002615.SZ,20250516,7.45,7.62,7.44,7.57,107673.8,81524.693
002616.SZ,20250516,5.75,5.85,5.74,5.8,55537.0,32162.851
002617.SZ,20250516,7.39,7.52,7.35,7.4,329601.46,245625.336
002620.SZ,20250516,4.15,4.24,4.02,4.1,313817.72,129164.991
002622.SZ,20250516,2.7,2.74,2.68,2.7,149864.0,40583.783
002623.SZ,20250516,14.78,14.93,14.7,14.82,15608.63,23202.743
002624.SZ,20250516,12.78,12.91,12.5,12.54,402644.39,507864.188
002625.SZ,20250516,41.54,42.2,41.3,41.33,170771.73,712718.572
002626.SZ,20250516,19.57,20.22,18.81,19.18,736102.2,1423771.949
002627.SZ,20250516,5.25,5.28,5.23,5.26,152562.04,80089.422
002628.SZ,20250516,4.24,4.33,4.23,4.3,150734.0,64657.218
002629.SZ,20250516,4.69,4.95,4.67,4.9,235497.97,114282.51
002630.SZ,20250516,2.17,2.39,2.17,2.39,3404451.67,761454.575
002631.SZ,20250516,4.58,4.68,4.53,4.57,204550.42,94297.532
002632.SZ,20250516,8.49,8.63,8.45,8.56,57800.0,49639.587
002633.SZ,20250516,12.58,13.11,12.53,12.96,54126.39,69694.018
002634.SZ,20250516,3.97,3.99,3.9,3.96,109243.0,43054.348
002635.SZ,20250516,13.13,13.31,13.12,13.21,46611.89,61728.401
002636.SZ,20250516,8.31,8.47,8.29,8.38,54688.17,45991.83
002637.SZ,20250516,9.46,9.5,9.38,9.49,51485.0,48609.717
002638.SZ,20250516,2.17,2.25,2.16,2.2,214295.0,47298.222
002639.SZ,20250516,8.58,9.19,8.58,8.81,1244226.8,1106163.835
002640.SZ,20250516,4.87,5.6,4.77,5.31,5533739.69,2890442.472
002641.SZ,20250516,4.15,4.17,4.14,4.15,66334.3,27550.273
002642.SZ,20250516,7.53,7.63,7.52,7.54,165914.55,125647.041
002643.SZ,20250516,10.81,10.97,10.8,10.82,80630.01,87843.677
002644.SZ,20250516,7.9,8.26,7.86,8.06,111237.0,89336.22
002645.SZ,20250516,8.21,8.4,8.16,8.27,116748.0,96964.389
002646.SZ,20250516,9.14,9.17,9.05,9.09,35096.89,31910.05
002647.SZ,20250516,5.19,5.22,5.13,5.18,91548.0,47402.34
002648.SZ,20250516,18.14,18.23,18.08,18.2,264375.73,480625.149
002649.SZ,20250516,13.35,13.64,13.25,13.49,131699.15,177890.276
002650.SZ,20250516,6.82,6.85,6.76,6.76,46892.0,31780.769
002651.SZ,20250516,12.2,14.17,12.2,14.17,708932.96,966111.865
002652.SZ,20250516,2.9,2.96,2.89,2.94,118547.86,34793.592
002653.SZ,20250516,42.57,43.06,41.71,42.28,26324.0,111575.832
002654.SZ,20250516,11.3,11.44,11.26,11.32,108152.88,123079.132
002655.SZ,20250516,12.95,13.28,12.95,13.13,101887.68,134200.256
002656.SZ,20250516,2.3,2.36,2.27,2.31,129635.88,29939.841
002657.SZ,20250516,19.58,19.88,19.58,19.76,113628.0,224471.904
002658.SZ,20250516,6.79,7.0,6.78,6.93,75782.0,52458.763
002659.SZ,20250516,4.66,4.71,4.64,4.7,62563.0,29360.025
002660.SZ,20250516,9.05,9.2,9.02,9.09,45787.05,41852.272
002661.SZ,20250516,10.1,10.15,9.99,10.12,45056.18,45337.353
002662.SZ,20250516,3.52,3.59,3.5,3.56,187793.33,66841.289
002663.SZ,20250516,1.75,1.77,1.73,1.74,130329.45,22743.514
002664.SZ,20250516,20.79,22.67,20.28,21.66,783562.57,1674461.13
002666.SZ,20250516,4.81,5.25,4.81,5.0,511057.56,257097.567
002667.SZ,20250516,13.31,14.33,13.31,13.7,235622.7,329448.447
002668.SZ,20250516,10.52,10.61,10.45,10.53,59058.0,62241.235
002669.SZ,20250516,10.27,10.54,10.27,10.47,56308.0,58961.458
002670.SZ,20250516,12.32,12.36,12.21,12.22,183608.0,224991.899
002671.SZ,20250516,4.26,4.27,4.22,4.23,66012.0,28009.764
002672.SZ,20250516,4.44,4.61,4.38,4.39,229620.99,103003.317
002673.SZ,20250516,7.62,7.72,7.57,7.58,358903.7,273702.277
002674.SZ,20250516,9.41,9.61,9.32,9.47,28211.02,26782.048
002675.SZ,20250516,14.51,14.65,14.37,14.5,65057.0,94600.958
002676.SZ,20250516,5.89,6.07,5.87,6.02,120091.0,72194.414
002677.SZ,20250516,7.25,7.55,7.24,7.37,59519.66,43972.786
002678.SZ,20250516,4.5,4.53,4.46,4.47,29597.3,13303.51
002679.SZ,20250516,8.84,8.9,8.72,8.81,21931.0,19354.603
002681.SZ,20250516,7.16,7.29,7.14,7.23,427081.08,309427.809
002682.SZ,20250516,4.58,4.65,4.58,4.59,243716.4,112138.011
002683.SZ,20250516,30.1,30.56,29.95,30.13,53150.0,160759.651
002685.SZ,20250516,7.45,7.9,7.41,7.77,825790.56,643142.499
002686.SZ,20250516,5.95,6.07,5.95,6.05,75849.0,45869.205
002687.SZ,20250516,4.47,4.48,4.41,4.46,74283.66,33068.543
002688.SZ,20250516,6.92,7.26,6.76,7.06,1293876.97,903811.972
002689.SZ,20250516,3.92,4.0,3.92,3.93,376211.92,148553.623
002690.SZ,20250516,16.51,16.85,16.41,16.74,47895.84,79883.779
002691.SZ,20250516,8.46,8.68,8.46,8.54,116876.25,100612.511
002692.SZ,20250516,4.87,5.0,4.83,4.9,102740.2,50798.586
002693.SZ,20250516,7.22,7.22,6.9,7.06,468729.79,334033.313
002694.SZ,20250516,4.55,4.58,4.47,4.57,69682.0,31644.524
002695.SZ,20250516,10.06,10.14,9.91,10.1,70049.97,70228.445
002696.SZ,20250516,6.0,6.04,5.7,5.8,528596.34,306122.802
002697.SZ,20250516,5.67,5.72,5.6,5.71,322886.16,183059.689
002698.SZ,20250516,16.2,16.58,16.18,16.25,117492.53,192621.795
002700.SZ,20250516,9.1,9.1,8.81,8.92,27322.74,24293.691
002701.SZ,20250516,5.48,5.49,5.43,5.44,199904.0,108900.1
002702.SZ,20250516,4.29,4.29,4.14,4.21,295732.19,123946.247
002703.SZ,20250516,12.14,12.59,12.12,12.48,191811.0,238190.379
002705.SZ,20250516,14.85,14.91,14.73,14.74,46468.0,68875.756
002706.SZ,20250516,8.48,8.65,8.45,8.5,82753.0,70734.998
002707.SZ,20250516,7.66,7.79,7.62,7.71,284679.8,219588.899
002708.SZ,20250516,12.2,12.59,12.2,12.43,388143.67,483824.69
002709.SZ,20250516,17.84,18.02,17.82,17.89,96123.24,172330.06
002712.SZ,20250516,5.35,5.4,5.31,5.37,78340.7,42027.092
002713.SZ,20250516,4.95,4.99,4.75,4.75,327480.8,158299.853
002714.SZ,20250516,39.7,39.8,39.15,39.25,212404.6,835021.312
002715.SZ,20250516,15.31,15.7,15.2,15.51,25959.5,40428.159
002716.SZ,20250516,3.48,3.5,3.45,3.46,313223.7,108830.838
002717.SZ,20250516,1.63,1.63,1.63,1.63,1429174.0,232955.362
002718.SZ,20250516,14.38,14.59,14.33,14.5,12502.0,18100.536
002719.SZ,20250516,8.69,8.9,8.58,8.87,172120.92,151115.729
002721.SZ,20250516,2.73,2.82,2.73,2.82,507687.72,141439.984
002722.SZ,20250516,15.68,16.34,15.61,16.08,143294.01,228178.056
002723.SZ,20250516,7.2,7.33,7.15,7.21,55042.2,39839.513
002724.SZ,20250516,6.22,6.42,6.22,6.34,155626.2,98828.301
002725.SZ,20250516,11.72,12.04,11.61,11.92,72677.0,86697.957
002726.SZ,20250516,6.03,6.04,5.95,5.95,63959.6,38235.721
002727.SZ,20250516,13.71,14.07,13.66,13.78,61690.84,85263.602
002728.SZ,20250516,8.36,8.7,8.21,8.61,393904.19,333886.445
002729.SZ,20250516,12.74,12.98,12.74,12.87,27643.0,35663.242
002730.SZ,20250516,18.7,21.05,18.37,19.91,690261.0,1383568.615
002731.SZ,20250516,10.38,10.72,10.3,10.43,92295.1,97072.58
002732.SZ,20250516,16.5,16.74,16.31,16.41,52257.0,86092.475
002733.SZ,20250516,15.3,15.5,15.11,15.24,79830.33,122743.801
002734.SZ,20250516,14.0,14.39,13.9,14.3,274463.01,389877.017
002735.SZ,20250516,12.61,12.61,12.61,12.61,153921.5,194095.012
002736.SZ,20250516,11.15,11.29,11.02,11.08,213614.17,237212.263
002737.SZ,20250516,16.1,16.27,16.08,16.25,39979.45,64724.505
002738.SZ,20250516,29.8,30.3,29.8,30.02,64513.68,193923.29
002739.SZ,20250516,10.61,10.72,10.59,10.68,104937.9,112035.255
002741.SZ,20250516,15.08,15.49,14.96,15.14,103851.04,158067.647
002742.SZ,20250516,4.25,4.46,4.19,4.38,129501.05,55739.702
002743.SZ,20250516,6.91,7.15,6.88,7.02,114509.31,80405.913
002745.SZ,20250516,8.23,8.39,8.21,8.23,125727.33,104312.962
002746.SZ,20250516,5.99,6.01,5.95,5.96,97750.0,58336.446
002747.SZ,20250516,20.67,21.04,20.5,20.61,212296.35,442128.653
002748.SZ,20250516,9.68,9.7,9.41,9.57,43073.0,41056.842
002749.SZ,20250516,14.68,14.84,14.57,14.76,21207.0,31179.012
002752.SZ,20250516,5.44,5.48,5.41,5.45,56473.55,30743.318
002753.SZ,20250516,6.66,6.77,6.64,6.75,32619.75,21918.594
002755.SZ,20250516,17.29,17.94,17.12,17.54,48382.59,84922.713
002756.SZ,20250516,31.1,31.43,30.98,31.01,36111.06,112480.576
002757.SZ,20250516,19.7,20.93,19.5,20.6,293991.23,596297.225
002758.SZ,20250516,9.14,9.3,9.09,9.22,61203.0,56265.275
002759.SZ,20250516,7.79,7.9,7.76,7.85,41589.0,32694.976
002760.SZ,20250516,19.71,20.06,19.51,19.82,27990.0,55657.321
002761.SZ,20250516,8.66,8.72,8.63,8.67,121239.52,105218.205
002762.SZ,20250516,5.11,5.22,5.1,5.17,48899.86,25210.653
002763.SZ,20250516,6.94,7.0,6.88,6.97,31817.18,22160.669
002765.SZ,20250516,14.99,16.52,14.91,15.73,1206316.08,1936854.957
002766.SZ,20250516,5.4,5.86,5.35,5.55,580923.3,325731.8
002767.SZ,20250516,16.58,17.05,16.41,16.95,54446.0,92117.466
002768.SZ,20250516,26.06,26.75,26.04,26.46,37088.3,98023.825
002769.SZ,20250516,7.85,7.85,7.71,7.76,91282.5,70838.301
002771.SZ,20250516,15.32,15.61,15.32,15.49,26235.4,40746.391
002772.SZ,20250516,8.88,8.97,8.32,8.42,530616.52,450041.727
002773.SZ,20250516,25.7,26.97,25.44,25.96,123407.75,321918.194
002774.SZ,20250516,8.13,8.33,8.0,8.22,144912.05,118228.385
002775.SZ,20250516,3.78,3.78,3.63,3.64,80834.72,29852.888
002777.SZ,20250516,17.3,17.53,17.26,17.39,44686.11,77858.184
002778.SZ,20250516,17.34,17.34,17.0,17.16,19961.8,34310.139
002779.SZ,20250516,115.0,129.48,114.28,124.2,101165.85,1235088.08
002780.SZ,20250516,12.32,12.54,12.25,12.41,50404.75,62471.505
002782.SZ,20250516,12.25,12.43,12.24,12.26,43395.49,53558.561
002783.SZ,20250516,8.22,8.43,8.21,8.37,185458.5,154295.516
002785.SZ,20250516,27.4,27.75,27.17,27.34,22802.0,62576.611
002786.SZ,20250516,9.0,9.23,8.98,9.12,69903.0,63969.302
002787.SZ,20250516,8.59,8.74,8.53,8.55,49486.71,42631.819
002788.SZ,20250516,8.21,8.27,8.19,8.24,36165.22,29777.725
002789.SZ,20250516,8.75,8.75,8.22,8.37,108872.1,92871.19
002790.SZ,20250516,7.19,7.22,7.12,7.19,37271.8,26760.906
002791.SZ,20250516,22.6,22.71,22.33,22.62,41855.74,94310.302
002792.SZ,20250516,15.05,15.62,14.93,15.44,173779.27,266778.718
002793.SZ,20250516,4.32,4.44,4.29,4.42,227856.4,99811.715
002795.SZ,20250516,4.8,4.93,4.7,4.79,193984.36,93396.516
002796.SZ,20250516,11.26,11.5,11.24,11.36,42941.5,48981.102
002797.SZ,20250516,6.9,6.91,6.82,6.82,585704.0,400937.044
002798.SZ,20250516,4.47,4.51,4.45,4.49,42981.5,19271.919
002799.SZ,20250516,7.59,7.69,7.57,7.65,47467.0,36261.644
002800.SZ,20250516,12.47,12.57,12.2,12.24,90506.76,111161.104
002801.SZ,20250516,32.65,34.06,32.65,33.82,44674.25,150596.142
002802.SZ,20250516,14.2,14.46,14.18,14.35,17250.7,24778.735
002803.SZ,20250516,13.82,14.07,13.63,13.92,113584.44,158056.884
002805.SZ,20250516,11.62,11.96,11.62,11.76,41404.3,48799.328
002806.SZ,20250516,11.69,11.96,11.64,11.84,52274.2,61841.86
002807.SZ,20250516,4.37,4.39,4.3,4.33,315143.55,136523.518
002808.SZ,20250516,3.6,3.74,3.54,3.74,118222.48,43079.064
002809.SZ,20250516,15.73,18.39,15.7,18.39,685735.87,1200152.689
002810.SZ,20250516,11.92,12.15,11.76,12.04,60897.5,72493.47
002811.SZ,20250516,11.24,11.24,10.76,11.24,449626.27,501351.435
002812.SZ,20250516,28.58,28.85,28.42,28.44,45575.15,130151.391
002813.SZ,20250516,21.91,24.19,21.91,24.19,94494.0,222907.549
002815.SZ,20250516,10.25,10.41,10.24,10.35,75451.0,78155.352
002816.SZ,20250516,16.82,16.82,16.82,16.82,4256.0,7158.592
002817.SZ,20250516,7.0,7.06,6.94,7.05,39056.12,27447.686
002818.SZ,20250516,12.79,12.83,12.73,12.8,15054.9,19228.424
002819.SZ,20250516,32.5,33.68,31.7,33.68,348816.66,1156618.495
002820.SZ,20250516,10.91,10.99,10.82,10.96,73819.4,80535.405
002821.SZ,20250516,82.09,83.43,80.88,80.94,38844.82,317900.251
002822.SZ,20250516,3.64,3.65,3.54,3.56,70880.31,25464.387
002823.SZ,20250516,13.77,14.08,13.77,13.99,42945.04,60093.105
002824.SZ,20250516,15.9,16.33,15.86,16.11,42357.81,68563.997
002825.SZ,20250516,10.81,11.76,10.81,11.39,325123.76,368965.065
002826.SZ,20250516,11.5,11.66,11.38,11.59,66652.0,76847.014
002827.SZ,20250516,27.58,28.17,27.57,27.85,36084.0,100668.151
002828.SZ,20250516,8.99,8.99,8.82,8.84,88111.1,78182.654
002829.SZ,20250516,18.9,19.17,18.84,18.95,52412.19,99527.026
002830.SZ,20250516,13.74,13.87,13.65,13.75,14076.0,19367.891
002831.SZ,20250516,22.5,22.99,21.94,22.71,83561.73,187618.346
002832.SZ,20250516,16.32,16.42,16.22,16.26,77280.96,125859.156
002833.SZ,20250516,16.51,16.87,16.51,16.65,32963.8,55175.011
002835.SZ,20250516,17.56,17.93,17.52,17.7,28427.0,50396.427
002836.SZ,20250516,8.87,8.97,8.85,8.95,31341.12,27983.884
002837.SZ,20250516,32.91,33.48,32.72,32.76,164802.95,544608.923
002838.SZ,20250516,17.31,18.79,17.28,18.38,211814.14,387085.972
002839.SZ,20250516,4.26,4.27,4.18,4.2,369599.7,155855.164
002840.SZ,20250516,10.62,10.63,10.52,10.58,64068.15,67692.247
002841.SZ,20250516,34.35,34.72,34.25,34.46,27793.0,95852.033
002842.SZ,20250516,7.92,8.89,7.83,8.56,677292.76,573837.519
002843.SZ,20250516,23.96,25.7,23.71,24.73,201034.59,499396.991
002845.SZ,20250516,13.38,13.56,13.34,13.48,31211.8,42100.176
002846.SZ,20250516,9.86,10.32,9.86,10.13,262660.83,265572.17
002847.SZ,20250516,90.74,91.29,88.7,89.46,17041.85,153029.814
002848.SZ,20250516,6.69,6.7,6.4,6.49,103966.0,68068.224
002849.SZ,20250516,18.68,18.68,16.97,16.97,215039.5,370223.912
002850.SZ,20250516,119.6,124.44,119.59,121.67,38710.16,472554.153
002851.SZ,20250516,45.86,47.86,45.6,46.81,159827.33,749442.36
002852.SZ,20250516,9.7,9.72,9.48,9.6,111972.67,107073.415
002853.SZ,20250516,13.86,14.21,13.6,13.65,82373.5,114118.467
002855.SZ,20250516,17.08,17.6,17.03,17.4,25229.0,43824.586
002856.SZ,20250516,10.6,10.8,10.36,10.47,46541.0,49108.703
002857.SZ,20250516,18.0,19.56,17.77,18.98,164062.01,310260.44
002858.SZ,20250516,12.25,12.27,11.99,12.02,59412.1,71780.295
002859.SZ,20250516,18.2,18.38,18.18,18.25,17284.61,31586.313
002860.SZ,20250516,12.95,14.43,12.95,14.21,687137.67,964407.399
002861.SZ,20250516,14.04,14.2,13.9,14.05,97998.46,137993.165
002862.SZ,20250516,17.88,18.49,17.76,18.21,73450.1,133138.101
002863.SZ,20250516,5.02,5.19,5.01,5.16,166111.0,85396.659
002864.SZ,20250516,27.88,28.42,27.56,28.23,46877.15,131232.757
002865.SZ,20250516,40.47,40.9,40.06,40.55,43167.43,175437.583
002866.SZ,20250516,15.84,16.03,15.72,15.9,35939.0,57231.998
002867.SZ,20250516,13.29,13.65,13.26,13.47,57317.25,77272.59
002868.SZ,20250516,20.39,21.44,20.33,21.44,38871.1,82121.542
002869.SZ,20250516,23.58,24.38,23.49,23.67,35177.0,84231.664
002870.SZ,20250516,33.3,35.3,33.17,34.92,46055.1,160143.864
002871.SZ,20250516,10.67,10.87,10.57,10.76,27677.67,29791.009
002872.SZ,20250516,4.12,4.12,4.06,4.09,21404.5,8754.672
002873.SZ,20250516,8.98,9.1,8.91,9.07,34503.28,31141.864
002875.SZ,20250516,14.12,14.5,13.88,14.49,85867.65,122273.072
002876.SZ,20250516,24.42,24.78,24.33,24.56,12070.0,29743.097
002877.SZ,20250516,8.37,8.46,8.34,8.46,47488.0,39949.179
002878.SZ,20250516,14.57,14.86,14.5,14.76,45163.0,66522.908
002879.SZ,20250516,15.17,15.35,15.09,15.22,18290.0,27927.894
002880.SZ,20250516,28.06,28.7,27.89,28.4,20205.54,57240.098
002881.SZ,20250516,46.83,47.52,46.68,47.0,70385.86,332162.676
002882.SZ,20250516,17.3,17.61,17.22,17.39,59159.0,103147.131
002883.SZ,20250516,11.1,11.16,10.55,10.84,77043.44,83419.801
002884.SZ,20250516,16.82,16.97,16.8,16.91,61140.0,103392.631
002885.SZ,20250516,13.34,13.62,13.18,13.46,52263.0,70531.76
002886.SZ,20250516,19.04,19.93,18.99,19.52,178474.7,350366.757
002887.SZ,20250516,7.62,7.73,7.59,7.71,34556.3,26532.339
002888.SZ,20250516,17.7,17.89,17.5,17.7,20456.0,36390.966
002889.SZ,20250516,20.45,20.61,20.23,20.27,45207.8,92176.731
002890.SZ,20250516,12.12,12.35,12.01,12.28,23565.0,28863.926
002891.SZ,20250516,62.76,67.99,61.35,64.16,118835.52,768029.901
002892.SZ,20250516,17.25,18.4,17.25,17.97,562275.14,1010729.322
002893.SZ,20250516,10.48,10.69,10.46,10.59,43688.45,46379.107
002895.SZ,20250516,23.66,25.79,23.66,25.44,186656.05,464042.978
002896.SZ,20250516,84.12,86.72,84.11,84.45,78381.86,671123.154
002897.SZ,20250516,39.78,41.38,39.63,40.62,70594.0,287368.712
002898.SZ,20250516,8.01,8.26,7.79,7.99,66235.7,53081.488
002899.SZ,20250516,19.59,20.38,19.48,20.14,38451.0,77089.497
002900.SZ,20250516,13.5,13.92,12.88,13.92,542514.0,723288.653
002901.SZ,20250516,37.88,38.44,37.8,37.96,21979.02,83671.656
002902.SZ,20250516,17.95,18.2,17.86,17.94,41647.82,75259.172
002903.SZ,20250516,21.27,22.55,21.27,22.04,91154.74,200503.505
002905.SZ,20250516,8.06,8.22,8.02,8.2,58701.0,47928.656
002906.SZ,20250516,31.36,32.74,31.27,32.31,99867.18,321868.208
002907.SZ,20250516,13.9,14.38,13.85,14.25,69053.0,97505.044
002908.SZ,20250516,9.1,9.28,9.08,9.22,74342.4,68487.369
002909.SZ,20250516,8.37,8.37,8.0,8.37,1210799.24,1004558.699
002910.SZ,20250516,9.08,9.13,8.93,9.07,65828.0,59422.974
002911.SZ,20250516,10.26,10.31,10.17,10.18,29935.1,30547.48
002912.SZ,20250516,22.67,22.96,22.58,22.64,23553.4,53643.878
002913.SZ,20250516,25.01,25.73,24.97,25.46,28780.63,73233.181
002915.SZ,20250516,19.3,22.37,19.3,22.37,703522.17,1526941.445
002916.SZ,20250516,111.22,111.79,110.28,110.97,56939.73,632346.2
002917.SZ,20250516,14.1,14.28,13.96,14.17,95216.0,134995.019
002918.SZ,20250516,8.42,8.43,8.32,8.39,27178.0,22766.323
002919.SZ,20250516,15.33,15.45,15.13,15.15,37333.08,56808.775
002920.SZ,20250516,104.42,109.99,104.22,107.85,76532.3,822732.835
002921.SZ,20250516,13.84,14.35,13.84,14.18,42006.6,59665.461
002922.SZ,20250516,15.56,15.7,15.52,15.58,56585.0,88344.717
002923.SZ,20250516,12.72,13.72,12.43,13.37,461065.98,605791.43
002925.SZ,20250516,16.22,16.5,16.22,16.34,33161.83,54250.426
002926.SZ,20250516,8.38,8.47,8.28,8.31,226959.07,188958.264
002927.SZ,20250516,13.65,13.94,13.59,13.73,48032.0,66327.461
002928.SZ,20250516,7.72,7.74,7.56,7.64,97421.51,74315.622
002929.SZ,20250516,48.37,49.85,48.37,48.88,90457.06,443886.1
002930.SZ,20250516,9.73,10.1,9.55,9.95,147273.55,144748.331
002931.SZ,20250516,15.83,16.07,15.78,15.91,49539.72,78815.757
002932.SZ,20250516,18.98,19.02,18.72,18.95,14348.71,27075.914
002933.SZ,20250516,34.58,35.29,34.3,34.82,32460.0,113619.202
002935.SZ,20250516,14.15,14.38,14.05,14.05,54299.91,77200.587
002936.SZ,20250516,1.99,1.99,1.95,1.96,1111147.69,218401.173
002937.SZ,20250516,17.36,18.05,17.2,17.78,69388.7,122831.386
002938.SZ,20250516,29.11,29.77,28.95,29.5,132226.0,390877.387
002939.SZ,20250516,8.03,8.07,7.94,7.95,186797.46,149048.904
002940.SZ,20250516,13.43,13.91,13.41,13.89,35807.7,49169.456
002941.SZ,20250516,11.49,11.56,11.28,11.28,75578.0,85974.955
002942.SZ,20250516,16.72,16.98,16.62,16.96,10756.6,18141.974
002943.SZ,20250516,27.44,28.48,27.09,27.99,96882.65,271706.831
002945.SZ,20250516,13.9,13.98,13.81,13.82,86959.02,120510.677
002946.SZ,20250516,17.26,17.58,17.13,17.42,42748.12,74199.922
002947.SZ,20250516,32.76,33.44,32.61,32.93,42112.07,139383.144
002948.SZ,20250516,4.81,4.87,4.8,4.83,416204.24,201179.857
002949.SZ,20250516,13.87,13.96,13.77,13.79,20505.0,28398.311
002950.SZ,20250516,8.57,8.74,8.5,8.65,51767.68,44534.327
002951.SZ,20250516,8.81,8.86,8.53,8.63,20221.0,17475.903
002952.SZ,20250516,18.86,19.1,18.74,18.95,14201.0,26991.869
002953.SZ,20250516,10.54,10.74,10.52,10.68,47916.86,51268.558
002955.SZ,20250516,23.61,25.33,23.28,25.1,86742.19,213101.517
002956.SZ,20250516,22.21,23.36,21.86,23.16,67379.6,151702.455
002957.SZ,20250516,15.44,15.94,15.36,15.68,72212.81,113539.572
002958.SZ,20250516,3.34,3.39,3.31,3.37,813322.56,272583.72
002959.SZ,20250516,46.8,47.84,46.7,47.5,13714.6,64861.623
002960.SZ,20250516,11.18,11.33,11.14,11.22,56190.0,63278.505
002961.SZ,20250516,16.36,16.57,16.07,16.2,132743.44,215105.377
002962.SZ,20250516,14.2,14.38,14.17,14.23,34438.0,49248.377
002963.SZ,20250516,11.58,11.65,11.44,11.6,48406.25,55873.0
002965.SZ,20250516,58.0,62.57,57.99,60.42,239825.9,1456769.812
002966.SZ,20250516,8.43,8.45,8.29,8.4,331679.83,277499.053
002967.SZ,20250516,16.94,17.28,16.88,17.08,51485.14,88264.529
002968.SZ,20250516,9.7,9.82,9.67,9.78,20259.0,19767.901
002969.SZ,20250516,3.28,3.31,3.26,3.28,106793.0,35074.587
002970.SZ,20250516,52.54,56.09,51.03,54.51,112400.04,610521.21
002971.SZ,20250516,20.41,21.36,20.41,21.12,50429.29,106117.899
002972.SZ,20250516,11.39,11.86,11.35,11.67,44018.78,51117.0
002973.SZ,20250516,12.08,12.33,11.95,12.11,73066.02,88892.019
002975.SZ,20250516,31.6,32.07,31.3,31.78,22047.04,69905.065
002976.SZ,20250516,22.41,23.5,22.41,23.22,25863.2,59960.323
002977.SZ,20250516,42.28,44.0,41.08,42.65,181647.41,782539.654
002978.SZ,20250516,31.8,32.1,31.65,31.68,8596.0,27391.125
002979.SZ,20250516,49.9,52.28,49.71,50.56,132111.7,677111.746
002980.SZ,20250516,26.0,26.38,25.9,26.16,12647.29,33127.509
002981.SZ,20250516,24.73,25.69,24.73,25.45,90377.84,228333.213
002982.SZ,20250516,21.15,21.25,20.45,20.68,97019.2,200641.765
002983.SZ,20250516,19.8,20.04,19.68,20.0,18494.41,36894.868
002984.SZ,20250516,18.9,19.04,18.87,18.88,140953.64,266848.606
002985.SZ,20250516,26.9,27.62,26.9,27.04,45684.55,124439.707
002986.SZ,20250516,10.86,10.93,10.81,10.88,15706.95,17086.316
002987.SZ,20250516,13.08,13.24,12.73,12.75,187715.67,241970.516
002988.SZ,20250516,35.38,36.88,34.41,36.55,75863.5,270333.193
002989.SZ,20250516,29.41,30.54,29.16,30.27,68721.74,206325.264
002990.SZ,20250516,25.66,26.27,25.53,25.88,20423.06,53018.553
002991.SZ,20250516,65.34,65.35,63.68,63.75,18290.34,117225.82
002992.SZ,20250516,60.61,62.25,59.99,60.92,16014.44,97784.729
002993.SZ,20250516,38.01,38.75,38.01,38.42,18116.7,69750.014
002995.SZ,20250516,18.0,18.08,17.58,17.78,60430.98,107404.728
002996.SZ,20250516,6.94,7.03,6.92,6.96,73291.3,51138.46
002997.SZ,20250516,37.52,39.08,37.4,38.33,67453.89,259394.78
002998.SZ,20250516,7.0,7.1,6.99,7.04,56404.1,39755.43
002999.SZ,20250516,6.55,6.61,6.5,6.6,83109.0,54638.653
003000.SZ,20250516,13.45,13.95,13.31,13.91,150418.27,206168.121
003001.SZ,20250516,37.69,39.3,37.69,38.92,20858.57,80637.841
003002.SZ,20250516,26.6,27.1,26.5,26.83,14429.0,38689.72
003003.SZ,20250516,11.88,12.09,11.75,11.96,169599.16,201869.567
003004.SZ,20250516,20.21,20.44,19.1,19.37,30208.68,59098.288
003005.SZ,20250516,29.85,29.86,29.4,29.52,21535.0,63829.561
003006.SZ,20250516,32.52,32.8,31.67,31.85,55125.39,176248.563
