ts_code,trade_date,open,high,low,close,vol,amount
603985.SH,20230410,21.21,21.42,20.88,21.07,33264.3,70176.467
603986.SH,20230410,138.9,139.45,129.97,130.86,371684.58,4991315.34
603987.SH,20230410,15.34,15.45,15.17,15.25,23577.31,36079.662
603988.SH,20230410,9.88,9.97,9.73,9.77,17297.0,17001.734
603989.SH,20230410,24.7,24.95,24.16,24.22,21484.85,52558.695
603990.SH,20230410,18.31,18.8,18.0,18.01,51137.56,93659.475
603991.SH,20230410,38.15,38.64,36.95,37.52,3355.0,12612.443
603992.SH,20230410,17.71,17.88,17.07,17.19,13287.0,23041.793
603993.SH,20230410,5.91,6.03,5.89,5.95,1101685.53,656994.742
603995.SH,20230410,28.7,28.7,27.81,27.96,26515.41,74632.494
603997.SH,20230410,13.3,13.51,13.08,13.29,70343.47,93349.568
603998.SH,20230410,13.0,13.22,12.5,13.18,167737.04,215852.544
603999.SH,20230410,6.33,6.44,6.19,6.22,67044.0,42083.03
605001.SH,20230410,6.96,7.02,6.82,6.84,36547.4,25169.278
605003.SH,20230410,19.3,19.78,19.18,19.27,3490.0,6757.651
605005.SH,20230410,15.76,15.85,15.65,15.74,8433.0,13262.893
605006.SH,20230410,8.88,8.9,8.75,8.79,19621.8,17318.57
605007.SH,20230410,16.18,16.18,15.85,15.9,11875.0,18929.056
605008.SH,20230410,15.33,15.43,15.19,15.27,11796.1,18004.746
605009.SH,20230410,45.26,45.27,44.02,44.45,7960.27,35364.904
605011.SH,20230410,15.19,15.35,15.05,15.07,5679.0,8614.963
605016.SH,20230410,29.05,29.39,28.2,28.9,11478.8,32884.116
000012.SZ,20230410,6.67,6.71,6.62,6.65,154986.62,103211.174
000014.SZ,20230410,9.67,9.69,9.43,9.47,75831.23,72297.397
000016.SZ,20230410,5.32,5.32,5.16,5.18,263180.6,137636.385
000017.SZ,20230410,4.62,4.62,4.4,4.42,101162.36,45410.819
000019.SZ,20230410,7.81,7.82,7.67,7.68,51599.0,39860.143
000020.SZ,20230410,10.6,10.79,10.28,10.35,27402.37,28989.604
000021.SZ,20230410,21.05,21.49,19.7,20.66,2085327.83,4303590.325
000023.SZ,20230410,9.87,9.97,9.59,9.61,16742.46,16295.141
000025.SZ,20230410,18.19,18.25,17.7,17.88,51973.28,93202.611
000026.SZ,20230410,11.09,11.19,11.01,11.03,37674.99,41732.938
000027.SZ,20230410,6.1,6.15,6.08,6.14,124134.46,75965.278
000028.SZ,20230410,46.49,47.69,45.68,46.72,31430.12,147222.123
000029.SZ,20230410,11.82,11.82,11.56,11.59,32426.0,37899.982
000030.SZ,20230410,4.72,4.72,4.64,4.65,44713.6,20849.971
000031.SZ,20230410,3.88,3.93,3.83,3.87,315108.9,122093.274
000032.SZ,20230410,40.0,41.55,38.21,38.41,395037.03,1567734.057
000034.SZ,20230410,30.8,30.82,28.13,28.44,550598.78,1614581.456
000035.SZ,20230410,5.0,5.01,4.84,4.88,274144.0,134217.907
000036.SZ,20230410,3.89,3.91,3.86,3.9,58145.6,22595.927
000037.SZ,20230410,7.43,7.66,7.4,7.53,67390.48,50765.189
000038.SZ,20230410,4.21,4.26,4.16,4.24,45704.81,19232.935
000039.SZ,20230410,7.5,7.56,7.48,7.51,85979.75,64614.344
000040.SZ,20230410,3.9,3.94,3.88,3.93,152142.64,59617.111
000042.SZ,20230410,8.46,8.55,8.41,8.41,33757.97,28593.285
000045.SZ,20230410,10.52,10.58,10.11,10.18,89983.11,92867.48
000046.SZ,20230410,1.02,1.03,1.0,1.0,505868.8,51243.768
000048.SZ,20230410,25.35,25.81,24.8,25.0,64433.4,162782.019
000049.SZ,20230410,42.66,43.95,42.6,43.91,72634.98,317313.318
000050.SZ,20230410,10.99,11.04,10.61,10.67,295289.86,319411.056
000055.SZ,20230410,4.88,4.89,4.73,4.73,122831.32,58557.34
000056.SZ,20230410,4.34,4.34,4.2,4.22,120096.0,50965.91
000058.SZ,20230410,6.61,6.64,6.42,6.43,86729.79,56300.988
000059.SZ,20230410,7.57,7.61,7.4,7.42,239968.34,179647.632
000060.SZ,20230410,4.82,4.82,4.6,4.76,381260.67,180449.902
000061.SZ,20230410,6.15,6.16,6.09,6.11,71305.67,43541.262
000062.SZ,20230410,14.19,14.28,13.71,13.71,83718.6,116392.838
000063.SZ,20230410,37.0,37.43,35.26,35.6,1886850.48,6875745.265
000065.SZ,20230410,14.72,15.16,14.65,14.74,298714.25,445217.966
000066.SZ,20230410,13.6,13.72,12.77,12.89,1083458.0,1428623.08
000068.SZ,20230410,3.56,3.56,3.47,3.47,96761.61,33889.486
000069.SZ,20230410,5.11,5.11,5.03,5.08,383800.08,194526.364
001236.SZ,20230410,15.64,15.64,15.0,15.15,105215.12,160402.551
001238.SZ,20230410,24.51,24.6,23.75,23.84,14117.05,33959.735
001255.SZ,20230410,40.31,40.31,38.71,39.45,14856.0,58312.247
001256.SZ,20230410,19.29,19.44,18.77,18.83,15616.11,29657.901
001258.SZ,20230410,10.17,10.31,10.1,10.29,67040.14,68779.809
001259.SZ,20230410,29.39,29.39,28.62,28.81,8514.0,24562.99
001260.SZ,20230410,23.84,23.85,22.86,22.86,35955.7,83727.411
001266.SZ,20230410,27.63,28.08,27.16,27.24,9219.73,25392.204
001267.SZ,20230410,6.86,6.88,6.6,6.62,93297.0,62275.512
001268.SZ,20230410,24.11,24.17,23.66,23.7,7672.8,18280.926
001269.SZ,20230410,125.69,131.95,124.38,128.25,43771.65,561355.364
001270.SZ,20230410,123.9,124.74,119.2,119.78,21476.21,260303.123
001278.SZ,20230410,24.08,24.25,23.27,23.33,40451.14,95548.556
001283.SZ,20230410,57.41,57.54,56.34,57.12,6253.5,35572.845
001286.SZ,20230410,10.0,17.7,10.0,14.2,4483824.97,6180005.487
001287.SZ,20230410,31.0,40.3,28.5,38.2,1375286.24,4509105.568
001288.SZ,20230410,15.91,15.93,15.37,15.44,12832.0,19972.543
001289.SZ,20230410,17.19,18.05,17.15,17.71,73454.48,129522.91
001296.SZ,20230410,19.81,19.81,19.41,19.56,11612.11,22738.963
001298.SZ,20230410,41.78,41.97,39.56,40.08,23649.19,96032.724
001299.SZ,20230410,16.73,17.0,16.53,16.7,20147.68,33685.58
001300.SZ,20230410,14.14,14.25,14.0,14.04,13513.63,19064.765
001301.SZ,20230410,72.4,74.0,70.79,73.33,43960.47,318602.005
001308.SZ,20230410,38.58,39.05,37.71,37.82,34059.45,130777.13
001309.SZ,20230410,82.28,89.21,79.0,89.21,77476.9,666677.827
001311.SZ,20230410,84.31,85.9,81.0,82.54,36695.53,303329.005
001313.SZ,20230410,9.5,9.55,9.41,9.43,18128.98,17195.206
001314.SZ,20230410,46.3,47.09,45.0,45.05,33512.53,154338.003
001316.SZ,20230410,37.51,38.27,36.95,36.95,9224.0,34719.814
001317.SZ,20230410,40.12,40.12,39.0,39.1,20165.26,79225.655
001318.SZ,20230410,14.28,14.28,14.0,14.05,22341.0,31454.958
001319.SZ,20230410,21.25,21.34,20.98,21.01,9334.0,19698.108
001322.SZ,20230410,22.43,22.75,22.0,22.03,39698.95,88408.542
001323.SZ,20230410,38.0,38.16,36.75,37.58,16787.86,62725.612
001328.SZ,20230410,41.0,65.0,40.99,56.64,325193.32,1595312.751
001330.SZ,20230410,10.36,10.64,10.31,10.38,189182.89,197931.809
001331.SZ,20230410,29.5,29.5,29.07,29.13,6046.43,17690.224
001332.SZ,20230410,71.85,72.27,69.81,71.82,10056.07,71567.696
001333.SZ,20230410,28.34,28.55,28.11,28.15,9545.02,26979.5
001336.SZ,20230410,31.56,31.56,30.45,30.46,12148.02,37445.93
001337.SZ,20230410,28.03,28.8,27.41,27.83,160795.45,449207.03
001338.SZ,20230410,17.68,17.78,17.28,17.42,61374.94,107357.867
001339.SZ,20230410,29.31,29.5,27.78,27.99,68955.07,197173.131
002454.SZ,20230410,7.19,7.26,7.06,7.1,62895.5,44869.345
002455.SZ,20230410,9.1,9.19,9.07,9.13,45686.2,41695.752
002456.SZ,20230410,5.36,5.54,5.36,5.38,456637.73,249086.396
002457.SZ,20230410,8.64,8.72,8.53,8.55,70325.01,60491.491
002458.SZ,20230410,14.91,15.65,14.82,15.59,246188.4,373773.055
002459.SZ,20230410,56.6,56.86,54.66,56.66,139986.54,783243.455
002460.SZ,20230410,64.5,65.37,64.1,65.23,197034.27,1277424.697
002461.SZ,20230410,9.41,9.42,9.2,9.37,92238.0,85911.661
002462.SZ,20230410,14.83,14.84,14.56,14.6,34180.7,50085.344
002463.SZ,20230410,24.33,26.33,23.82,24.13,1187334.26,2950707.429
002465.SZ,20230410,10.68,10.77,10.53,10.62,241300.38,256920.764
002466.SZ,20230410,76.1,78.65,75.53,78.15,338395.59,2616790.491
002467.SZ,20230410,6.03,6.07,5.72,5.76,911503.24,533848.207
002468.SZ,20230410,11.27,11.47,11.1,11.27,133357.54,150377.302
002469.SZ,20230410,6.67,7.04,6.55,6.75,871283.07,591902.514
002470.SZ,20230410,1.87,1.88,1.83,1.84,198774.0,36727.237
002471.SZ,20230410,2.54,2.55,2.48,2.49,210413.5,52780.452
002472.SZ,20230410,26.0,26.16,25.61,25.7,63521.34,163653.972
002474.SZ,20230410,9.78,9.81,9.3,9.39,540909.05,514900.312
002475.SZ,20230410,31.1,31.96,30.51,30.73,620843.13,1939299.568
002476.SZ,20230410,5.75,5.78,5.58,5.63,161262.28,91342.65
002478.SZ,20230410,5.7,5.74,5.64,5.67,116879.0,66343.217
002479.SZ,20230410,4.83,5.02,4.79,4.92,181062.08,89499.756
002480.SZ,20230410,4.88,4.91,4.77,4.8,45462.0,22022.547
002481.SZ,20230410,5.93,5.96,5.76,5.77,101225.4,59034.854
002482.SZ,20230410,1.88,1.88,1.85,1.87,52296.41,9730.497
002483.SZ,20230410,5.56,5.75,5.52,5.67,171849.74,96796.975
002484.SZ,20230410,21.51,21.72,21.16,21.56,95221.08,204043.226
002485.SZ,20230410,3.53,3.65,3.53,3.57,11078.9,3957.903
002486.SZ,20230410,3.22,3.22,3.1,3.13,216365.0,68021.804
002487.SZ,20230410,32.8,33.45,32.7,33.14,122841.59,406380.652
002488.SZ,20230410,6.91,6.99,6.83,6.87,64470.19,44437.715
002489.SZ,20230410,3.54,3.56,3.49,3.5,138929.25,48928.154
002490.SZ,20230410,4.55,4.57,4.49,4.49,87714.0,39571.35
002491.SZ,20230410,6.24,6.29,5.84,5.88,873665.6,526660.425
002492.SZ,20230410,6.29,6.3,6.0,6.04,104961.18,63939.741
002493.SZ,20230410,15.37,15.6,15.11,15.13,1307287.54,2004072.773
002494.SZ,20230410,4.64,4.65,4.47,4.51,77295.0,35002.261
002495.SZ,20230410,2.59,2.59,2.48,2.5,209967.93,52816.714
002496.SZ,20230410,2.32,2.32,2.27,2.27,91904.0,21052.35
002497.SZ,20230410,21.05,21.16,20.85,21.1,114902.35,241454.445
002498.SZ,20230410,4.03,4.14,4.02,4.09,211360.3,86524.146
300127.SZ,20230410,16.64,16.79,16.54,16.73,27801.0,46405.286
300128.SZ,20230410,4.12,4.28,4.1,4.14,328299.84,137626.827
300129.SZ,20230410,8.88,9.12,8.85,9.1,221615.79,199615.13
300130.SZ,20230410,18.29,18.54,16.81,16.91,379098.01,663442.977
300131.SZ,20230410,5.99,6.04,5.83,5.84,394782.29,234212.512
300132.SZ,20230410,6.47,6.47,6.17,6.19,150160.47,93849.124
300133.SZ,20230410,7.79,8.05,7.38,7.52,825094.96,633717.128
300134.SZ,20230410,11.01,11.56,10.89,10.92,317963.61,357130.424
300135.SZ,20230410,2.61,2.62,2.56,2.56,127481.85,32820.941
300136.SZ,20230410,22.0,22.1,21.1,21.1,321822.64,691340.742
300137.SZ,20230410,6.27,6.29,6.03,6.1,55525.75,34046.698
300138.SZ,20230410,18.5,18.65,18.06,18.17,30077.46,55003.257
300139.SZ,20230410,10.83,10.83,10.18,10.26,249384.39,260366.157
300140.SZ,20230410,7.33,7.49,7.29,7.38,54654.87,40525.413
300141.SZ,20230410,8.85,9.08,8.82,9.01,58111.01,52164.203
300142.SZ,20230410,36.12,36.59,35.63,35.7,149389.03,538744.328
300143.SZ,20230410,11.04,11.1,10.76,10.79,50978.0,55486.286
300144.SZ,20230410,16.74,16.95,16.6,16.86,209096.62,351474.655
300145.SZ,20230410,2.7,2.78,2.69,2.73,372740.52,102170.571
300146.SZ,20230410,22.99,23.13,22.73,22.88,96271.74,220863.037
300147.SZ,20230410,5.68,5.68,5.54,5.56,76052.94,42436.066
300148.SZ,20230410,3.91,4.0,3.74,3.76,584085.02,226349.432
300149.SZ,20230410,10.55,10.66,10.42,10.52,90230.04,95131.85
300150.SZ,20230410,4.28,4.44,4.16,4.18,133687.09,57423.571
300151.SZ,20230410,22.79,23.13,21.95,22.5,141691.23,321166.649
300152.SZ,20230410,3.33,3.33,3.26,3.26,61989.52,20348.395
300153.SZ,20230410,7.81,8.66,7.81,8.32,276053.02,229825.721
300154.SZ,20230410,6.77,6.77,6.44,6.55,125775.8,82631.027
300155.SZ,20230410,5.31,5.42,5.18,5.19,100857.09,53498.878
300157.SZ,20230410,3.65,3.66,3.5,3.52,326376.52,115732.531
300158.SZ,20230410,6.58,6.59,6.39,6.41,218922.63,141840.17
300159.SZ,20230410,3.2,3.28,3.18,3.24,192201.0,62167.59
300160.SZ,20230410,7.1,7.14,6.98,7.0,72015.0,50736.074
300161.SZ,20230410,41.05,45.16,41.05,42.04,173637.62,741222.787
300162.SZ,20230410,7.86,7.87,7.61,7.68,116882.23,90380.473
300163.SZ,20230410,3.19,3.21,3.13,3.15,95373.95,30158.462
300164.SZ,20230410,4.31,4.31,4.2,4.21,226754.0,95927.135
300165.SZ,20230410,5.66,5.67,5.38,5.41,241842.36,133194.914
300166.SZ,20230410,14.0,14.0,12.72,13.13,1744207.22,2338173.437
300167.SZ,20230410,5.6,5.85,5.35,5.36,166383.0,93223.511
300168.SZ,20230410,15.11,15.19,13.56,13.93,1354439.72,1965077.217
300169.SZ,20230410,4.29,4.3,4.16,4.17,45970.0,19377.006
300777.SZ,20230410,53.45,53.63,52.26,52.67,37354.08,196866.043
300778.SZ,20230410,18.94,19.11,18.2,18.35,75398.68,140106.716
300779.SZ,20230410,40.17,40.17,38.7,39.88,17645.6,69727.681
300780.SZ,20230410,16.25,16.88,16.22,16.47,55873.7,92481.871
300781.SZ,20230410,28.5,28.53,26.88,26.9,43411.56,119143.057
300782.SZ,20230410,135.0,138.55,130.29,131.46,104903.63,1412001.079
300783.SZ,20230410,19.48,19.48,19.18,19.22,29290.0,56474.838
300785.SZ,20230410,49.06,49.58,45.7,46.43,55261.13,260635.253
300786.SZ,20230410,18.61,18.77,18.0,18.13,43177.88,79173.146
300787.SZ,20230410,33.82,34.14,32.86,33.1,24359.66,81515.846
300788.SZ,20230410,27.5,28.37,26.69,26.91,44067.0,121409.258
300789.SZ,20230410,26.34,31.44,26.21,31.44,51122.01,152619.142
300790.SZ,20230410,19.11,19.5,17.86,18.16,201546.77,378358.29
300791.SZ,20230410,35.57,35.99,34.91,35.75,6916.25,24624.702
300792.SZ,20230410,34.6,35.4,33.3,33.42,69707.37,238952.524
300793.SZ,20230410,20.54,21.12,19.09,19.52,329464.01,664119.443
300795.SZ,20230410,56.8,59.18,56.8,58.27,8731.0,50908.703
300796.SZ,20230410,13.41,13.55,13.0,13.18,70925.0,93658.161
300797.SZ,20230410,17.74,17.99,17.4,17.59,20409.37,36078.188
300798.SZ,20230410,6.51,6.58,6.32,6.36,17837.0,11410.615
300799.SZ,20230410,192.76,192.76,180.7,182.65,12434.02,229325.16
300800.SZ,20230410,13.56,13.68,13.22,13.25,15839.0,21306.601
300801.SZ,20230410,18.25,18.29,17.79,17.84,31918.38,57481.017
300802.SZ,20230410,26.0,26.6,24.2,24.5,104338.71,262456.995
300803.SZ,20230410,58.88,59.2,54.72,54.91,150321.6,844478.09
300805.SZ,20230410,8.43,8.52,8.1,8.16,65778.0,54551.084
300806.SZ,20230410,26.35,26.65,21.08,26.01,21213.22,55383.603
300807.SZ,20230410,26.66,27.4,25.61,25.71,18603.0,48794.468
300808.SZ,20230410,13.59,13.87,13.59,13.64,13168.0,18081.523
300809.SZ,20230410,23.73,24.51,23.7,24.37,94231.62,227847.445
300810.SZ,20230410,21.23,21.65,20.4,20.48,28910.0,60741.015
300811.SZ,20230410,90.25,93.0,88.13,92.15,15407.67,139592.522
300812.SZ,20230410,24.18,24.48,22.48,22.5,70604.0,166220.537
300813.SZ,20230410,45.26,45.95,43.95,44.09,32959.39,147727.642
300814.SZ,20230410,22.99,23.08,22.11,22.4,41242.48,93149.059
300815.SZ,20230410,17.23,17.39,17.06,17.23,20418.0,35148.964
300816.SZ,20230410,31.26,31.97,29.8,30.17,22414.79,68534.799
300817.SZ,20230410,16.41,17.13,16.39,16.8,17985.36,30119.728
300818.SZ,20230410,24.24,24.24,23.35,23.6,19229.15,45392.366
300819.SZ,20230410,13.78,13.8,13.41,13.47,11190.5,15173.402
300820.SZ,20230410,96.0,114.38,96.0,112.31,73208.88,766837.111
300821.SZ,20230410,12.31,12.46,12.3,12.36,52409.0,64857.903
600302.SH,20230410,5.18,5.18,5.0,5.02,38400.0,19441.321
600303.SH,20230410,5.96,6.03,5.87,5.88,307695.1,184003.329
600305.SH,20230410,11.96,11.96,11.82,11.83,86218.96,102415.196
600306.SH,20230410,10.04,10.04,9.51,9.57,73312.39,72515.88
600307.SH,20230410,1.61,1.62,1.61,1.61,183814.86,29645.087
600308.SH,20230410,5.16,5.19,5.14,5.17,76352.0,39397.979
600309.SH,20230410,95.0,95.12,93.33,93.6,81537.69,764445.338
600310.SH,20230410,2.99,3.0,2.96,2.98,116967.84,34848.169
600312.SH,20230410,9.6,9.76,9.52,9.58,113163.75,109078.822
600313.SH,20230410,9.74,9.74,9.5,9.51,242788.97,232334.826
600315.SH,20230410,30.04,30.04,29.34,29.48,74668.25,220802.809
600316.SH,20230410,26.35,26.58,25.98,26.06,60211.5,157586.169
600318.SH,20230410,6.69,6.69,6.53,6.55,55980.81,36888.891
600319.SH,20230410,5.92,5.95,5.74,5.76,36426.0,21149.035
600320.SH,20230410,3.92,3.95,3.88,3.9,157390.44,61625.041
600321.SH,20230410,1.73,1.74,1.69,1.7,116507.87,19856.642
600322.SH,20230410,1.98,1.98,1.92,1.93,193619.0,37576.771
600323.SH,20230410,18.64,19.0,18.42,18.95,60180.65,113423.969
600325.SH,20230410,12.17,12.48,12.07,12.39,344066.76,423832.603
600326.SH,20230410,5.25,5.42,5.17,5.18,119194.46,62770.946
600327.SH,20230410,4.63,4.65,4.58,4.58,46390.0,21370.074
600328.SH,20230410,14.46,14.53,14.33,14.53,62340.63,90033.925
600329.SH,20230410,40.36,40.4,37.36,39.29,109565.96,424438.279
600330.SH,20230410,12.46,12.53,12.01,12.11,276242.58,338081.172
600331.SH,20230410,3.4,3.45,3.36,3.44,226626.0,77534.923
600332.SH,20230410,33.5,33.85,33.2,33.59,117216.96,393497.57
600333.SH,20230410,4.82,4.83,4.75,4.76,29227.0,13965.043
600335.SH,20230410,9.6,9.68,9.41,9.48,172680.24,164672.327
600336.SH,20230410,5.88,5.89,5.71,5.74,90832.0,52459.291
600337.SH,20230410,2.88,2.89,2.82,2.85,55918.0,15924.09
600338.SH,20230410,22.36,22.36,21.59,21.87,218893.72,479110.321
600339.SH,20230410,3.85,4.02,3.81,3.93,1143024.69,449901.848
600340.SH,20230410,2.47,2.47,2.44,2.44,230797.38,56608.426
600343.SH,20230410,10.38,10.48,10.11,10.15,80075.05,82069.735
600345.SH,20230410,20.2,20.31,19.35,19.45,50231.87,99070.489
600346.SH,20230410,16.15,16.55,16.0,16.26,219959.74,360073.049
600348.SH,20230410,13.44,13.57,13.31,13.36,221004.64,295962.342
600350.SH,20230410,6.33,6.38,6.29,6.38,48220.0,30640.411
600351.SH,20230410,7.25,7.47,7.23,7.29,320393.91,234833.153
600352.SH,20230410,10.04,10.07,9.97,10.0,166806.0,166885.284
600353.SH,20230410,13.47,14.0,13.45,13.55,121327.76,166671.397
600354.SH,20230410,6.99,6.99,6.76,6.79,149268.51,102009.11
601599.SH,20230410,3.13,3.13,3.05,3.05,104982.0,32335.955
601600.SH,20230410,5.7,6.02,5.7,5.91,1614993.26,958347.44
601601.SH,20230410,26.73,27.85,26.7,27.5,274110.55,753626.157
601606.SH,20230410,12.98,12.98,12.48,12.55,138780.07,176551.203
601607.SH,20230410,21.23,21.5,21.08,21.1,124020.9,263951.406
601608.SH,20230410,3.93,4.05,3.92,3.96,444176.81,177379.859
601609.SH,20230410,6.68,6.69,6.62,6.63,48392.74,32187.07
601611.SH,20230410,8.41,8.57,8.41,8.46,150021.37,127313.855
601615.SH,20230410,22.34,22.49,22.2,22.43,191413.83,428276.323
601616.SH,20230410,3.52,3.55,3.45,3.48,95492.15,33390.32
601618.SH,20230410,4.04,4.15,4.0,4.1,1332765.8,546279.752
601619.SH,20230410,4.46,4.85,4.4,4.78,538414.62,254130.126
601628.SH,20230410,33.58,34.35,33.28,33.96,95126.04,322801.359
601633.SH,20230410,27.21,27.47,26.8,27.01,153767.36,416552.745
601636.SH,20230410,10.09,10.26,10.08,10.17,187562.6,191135.205
601658.SH,20230410,4.67,4.71,4.66,4.68,1174528.01,550294.63
601665.SH,20230410,4.06,4.06,4.03,4.03,122138.47,49371.873
601666.SH,20230410,10.0,10.01,9.8,9.83,470796.2,464895.864
601668.SH,20230410,6.11,6.24,6.08,6.17,2487801.77,1540644.846
601669.SH,20230410,7.28,7.4,7.22,7.3,715613.65,524381.09
601677.SH,20230410,15.3,15.67,15.29,15.46,135716.7,210369.135
601678.SH,20230410,5.5,5.55,5.5,5.54,139986.81,77340.87
601686.SH,20230410,6.09,6.11,6.02,6.03,34857.49,21105.754
601688.SH,20230410,13.98,14.1,13.75,13.75,947659.28,1320695.654
601689.SH,20230410,59.03,59.03,55.42,57.78,144529.44,822330.625
601696.SH,20230410,11.22,11.26,10.91,10.95,363016.98,402481.494
601698.SH,20230410,21.35,22.3,21.0,21.15,651113.65,1410203.31
601699.SH,20230410,20.42,20.59,20.2,20.24,172336.65,350218.102
601700.SH,20230410,5.37,5.43,5.37,5.42,85466.51,46103.315
601702.SH,20230410,13.03,13.88,12.97,13.56,259603.6,352337.583
601717.SH,20230410,14.58,14.69,14.3,14.32,81584.52,117646.788
601718.SH,20230410,3.2,3.22,3.16,3.16,366931.56,116995.662
601727.SH,20230410,4.59,4.67,4.58,4.6,403711.06,186659.338
601728.SH,20230410,6.92,7.24,6.87,6.89,5724455.73,4016230.063
601766.SH,20230410,6.61,6.83,6.6,6.68,1294730.32,871211.77
601777.SH,20230410,3.66,3.69,3.62,3.63,80573.5,29351.353
601778.SH,20230410,4.84,4.91,4.81,4.91,364642.0,177776.967
601788.SH,20230410,15.98,16.03,15.46,15.48,498246.0,782936.776
601789.SH,20230410,5.37,5.4,5.15,5.18,612530.2,322255.474
601798.SH,20230410,7.66,7.72,7.44,7.5,90652.23,68451.714
601799.SH,20230410,119.5,119.89,114.98,116.74,18792.62,218139.134
601800.SH,20230410,11.33,11.9,11.25,11.63,1208839.81,1409000.511
605018.SH,20230410,10.72,10.81,10.55,10.55,15701.0,16737.341
605020.SH,20230410,46.03,50.66,46.0,50.2,51652.57,253364.727
605028.SH,20230410,17.56,17.75,17.52,17.62,7011.84,12356.444
605033.SH,20230410,17.79,17.86,17.48,17.58,6145.0,10832.19
605050.SH,20230410,13.08,13.1,12.9,12.94,8510.96,11032.773
605055.SH,20230410,6.12,6.14,6.04,6.09,28205.0,17157.008
605056.SH,20230410,12.88,12.89,12.65,12.7,13511.0,17218.946
605058.SH,20230410,22.01,22.17,21.62,21.63,20667.0,45252.161
605060.SH,20230410,27.46,28.29,27.05,27.82,16811.83,46816.599
605066.SH,20230410,7.81,7.85,7.68,7.72,27366.0,21241.098
605068.SH,20230410,26.23,26.48,25.3,25.35,16029.63,41307.413
605069.SH,20230410,9.35,9.36,9.17,9.17,11180.66,10330.755
605077.SH,20230410,27.65,28.9,27.65,28.9,91942.21,263239.636
605080.SH,20230410,45.68,46.37,45.02,45.23,2002.0,9078.305
605081.SH,20230410,19.5,20.65,19.22,20.63,78500.25,158129.586
605086.SH,20230410,21.56,21.9,21.09,21.12,8455.0,17976.268
605088.SH,20230410,18.29,18.49,17.7,17.82,21345.38,38434.921
605089.SH,20230410,68.5,69.69,67.5,69.08,5065.0,34861.414
605090.SH,20230410,22.17,22.24,21.8,21.92,36569.01,80394.167
605098.SH,20230410,36.8,37.0,35.08,35.4,16266.6,57934.636
605099.SH,20230410,22.64,22.88,22.24,22.32,13317.41,29840.246
605100.SH,20230410,14.43,14.49,14.25,14.37,8771.8,12612.053
605108.SH,20230410,37.1,40.7,36.6,39.42,49178.85,190938.985
605111.SH,20230410,89.7,90.0,86.07,86.49,82056.38,724267.558
605116.SH,20230410,27.71,28.2,27.25,27.43,14966.0,41316.85
605117.SH,20230410,249.55,260.98,247.5,259.03,33106.86,844718.028
605118.SH,20230410,14.75,15.17,14.64,14.69,37023.0,55220.67
605122.SH,20230410,15.52,15.52,15.23,15.23,4694.8,7216.511
605123.SH,20230410,115.8,116.88,114.81,116.23,5024.67,58313.917
605128.SH,20230410,39.12,40.13,38.88,40.06,9495.0,37407.853
605133.SH,20230410,31.46,31.82,30.26,30.43,27235.94,83718.494
605136.SH,20230410,16.24,16.55,15.25,15.38,179181.0,283272.825
605138.SH,20230410,9.72,9.72,9.39,9.43,35903.84,34154.131
605151.SH,20230410,20.29,20.43,19.79,20.01,18133.0,36224.963
605155.SH,20230410,13.91,13.91,13.46,13.6,13179.4,17927.557
605158.SH,20230410,6.52,6.54,6.36,6.38,24766.0,15927.06
605162.SH,20230410,8.57,8.69,8.55,8.61,9948.0,8583.692
605166.SH,20230410,11.1,11.11,10.82,10.9,53459.56,58426.344
605167.SH,20230410,9.68,10.0,9.63,9.95,137121.94,135739.172
605168.SH,20230410,151.82,151.82,132.5,137.8,34192.6,475730.335
605169.SH,20230410,11.03,11.1,10.93,10.94,7010.76,7702.587
605177.SH,20230410,24.5,24.59,23.86,23.89,8221.0,19900.71
001360.SZ,20230410,27.0,35.1,23.61,28.15,326526.66,919440.427
001366.SZ,20230410,18.01,18.55,17.39,17.58,147464.21,263590.149
001367.SZ,20230410,65.0,84.5,60.19,74.88,119639.87,864163.553
001368.SZ,20230410,28.12,28.2,27.07,27.24,54620.39,150156.365
001696.SZ,20230410,6.64,6.64,6.47,6.48,129468.35,84492.566
001872.SZ,20230410,17.48,17.89,17.2,17.5,45937.99,80669.282
001896.SZ,20230410,4.59,4.65,4.56,4.62,110803.17,51179.438
001914.SZ,20230410,15.66,15.86,15.54,15.8,31738.01,49997.511
001965.SZ,20230410,8.81,8.83,8.68,8.77,41499.57,36443.256
001979.SZ,20230410,14.81,15.08,14.75,15.0,430218.07,643604.446
002001.SZ,20230410,18.13,18.22,18.05,18.08,92541.21,167415.236
002002.SZ,20230410,2.74,2.75,2.69,2.7,392551.69,106699.729
002003.SZ,20230410,9.21,9.36,9.17,9.26,45422.75,41964.037
002004.SZ,20230410,5.65,5.72,5.63,5.66,159506.3,90385.474
002005.SZ,20230410,1.61,1.64,1.6,1.61,79013.0,12791.876
002006.SZ,20230410,22.88,23.05,22.43,22.5,43871.54,99413.446
002007.SZ,20230410,23.69,24.92,23.66,24.62,365642.22,901528.628
002008.SZ,20230410,31.3,31.3,30.19,30.35,395203.53,1208329.044
002009.SZ,20230410,14.13,14.22,13.98,14.14,48065.85,67659.699
002010.SZ,20230410,6.11,6.12,6.02,6.03,190988.55,115585.304
002011.SZ,20230410,12.2,12.34,12.12,12.28,118308.5,144855.093
002012.SZ,20230410,5.84,5.84,5.59,5.63,102808.0,58567.289
