ts_code,trade_date,open,high,low,close,vol,amount
002493.SZ,20200511,12.04,12.04,11.75,11.83,104671.64,124218.695
002491.SZ,20200511,5.54,5.6,5.48,5.51,80476.24,44550.588
601028.SH,20200511,6.98,7.27,6.93,7.2,75818.93,54422.823
002483.SZ,20200511,4.77,4.78,4.65,4.7,84842.2,39892.863
300134.SZ,20200511,15.33,15.37,14.9,15.04,100850.66,152516.935
300135.SZ,20200511,2.28,2.31,2.26,2.28,38083.0,8698.707
300130.SZ,20200511,14.35,14.46,14.01,14.13,132112.84,187952.967
300329.SZ,20200511,7.05,7.08,6.98,7.0,14129.0,9934.363
002497.SZ,20200511,8.12,8.15,7.85,7.93,254731.7,203578.486
600958.SH,20200511,9.54,9.59,9.38,9.42,175566.9,166265.354
002494.SZ,20200511,4.67,4.82,4.67,4.7,22144.0,10419.097
601996.SH,20200511,2.62,2.63,2.56,2.57,117499.14,30429.683
300401.SZ,20200511,14.08,14.29,13.75,13.99,124395.54,174523.803
300131.SZ,20200511,4.96,4.96,4.82,4.87,207287.76,101075.09
300137.SZ,20200511,6.88,6.88,6.72,6.76,54039.78,36742.549
300132.SZ,20200511,17.65,18.37,17.14,17.4,240673.7,425010.323
002498.SZ,20200511,5.25,5.59,5.13,5.53,3396731.42,1804886.392
002643.SZ,20200511,15.79,15.79,15.35,15.57,103720.2,161459.563
002805.SZ,20200511,12.17,12.65,12.17,12.27,49660.92,61212.621
300138.SZ,20200511,10.51,10.72,10.35,10.4,79219.23,83356.99
300136.SZ,20200511,43.91,44.26,42.8,43.27,219914.57,956373.831
002889.SZ,20200511,22.21,22.45,22.0,22.1,9714.0,21539.136
300142.SZ,20200511,42.5,43.05,41.8,42.59,185750.68,787645.814
002499.SZ,20200511,3.74,3.74,3.67,3.7,7067.75,2606.131
002501.SZ,20200511,1.6,1.63,1.56,1.58,71934.0,11394.812
002502.SZ,20200511,3.01,3.09,2.95,2.99,140999.62,42537.073
300140.SZ,20200511,9.31,9.65,9.28,9.65,83592.38,79396.914
300141.SZ,20200511,8.26,8.3,7.96,8.04,64820.57,52632.925
002504.SZ,20200511,2.47,2.49,2.45,2.49,123866.89,30601.923
002505.SZ,20200511,2.77,2.91,2.77,2.81,2888453.52,815960.978
002510.SZ,20200511,4.84,4.89,4.77,4.81,206115.09,99596.273
002511.SZ,20200511,18.65,18.8,18.35,18.42,152084.97,282273.84
300331.SZ,20200511,28.5,29.18,27.96,28.7,64509.17,184229.231
300154.SZ,20200511,5.49,5.51,5.4,5.43,19377.0,10564.619
002738.SZ,20200511,15.42,15.42,14.87,15.0,20582.0,31098.455
002508.SZ,20200511,33.39,33.94,31.81,31.95,140635.92,460332.955
002554.SZ,20200511,2.62,2.62,2.58,2.59,64078.04,16592.476
600926.SH,20200511,8.45,8.73,8.45,8.55,310311.03,267039.735
002841.SZ,20200511,77.87,77.88,75.5,75.8,17305.5,132466.37
603086.SH,20200511,20.15,20.83,20.03,20.59,21714.6,44445.322
603218.SH,20200511,21.88,22.26,21.76,22.17,38438.65,84799.52
300615.SZ,20200511,17.01,17.1,16.75,16.89,12460.93,21092.669
603638.SH,20200511,44.56,45.66,43.61,43.8,23305.04,103163.174
603579.SH,20200511,31.34,31.34,30.0,30.26,35271.52,107235.288
603823.SH,20200511,29.9,30.35,28.4,29.41,27065.0,79184.541
603858.SH,20200511,22.12,22.24,21.88,21.94,93470.69,205642.901
300488.SZ,20200511,15.44,15.98,15.24,15.4,4378.73,6752.487
002765.SZ,20200511,4.16,4.23,4.13,4.15,27825.0,11620.943
300426.SZ,20200511,5.1,5.15,4.91,4.96,45423.0,22805.901
300434.SZ,20200511,7.4,7.44,7.25,7.28,17718.0,12993.617
002810.SZ,20200511,19.5,19.73,19.04,19.19,44537.16,86109.82
300539.SZ,20200511,6.71,6.8,6.64,6.7,8477.83,5692.902
603808.SH,20200511,11.92,12.14,11.82,12.06,58029.88,69758.67
603737.SH,20200511,113.95,115.2,110.89,112.4,13029.4,147165.008
603778.SH,20200511,3.49,3.52,3.42,3.44,21251.0,7345.707
300439.SZ,20200511,15.31,15.44,15.05,15.21,55707.56,84718.207
603016.SH,20200511,26.77,26.92,25.18,25.8,22255.0,57492.509
300450.SZ,20200511,39.48,39.8,37.94,38.21,180566.38,699271.366
603223.SH,20200511,10.08,10.28,9.8,9.95,33621.7,33633.37
603398.SH,20200511,8.95,9.04,8.79,8.87,29067.36,25911.293
300502.SZ,20200511,76.43,78.42,74.97,76.44,64132.51,489743.627
300446.SZ,20200511,11.43,11.51,11.12,11.25,28089.04,31695.714
300493.SZ,20200511,8.94,9.04,8.76,8.83,84874.3,75457.596
300427.SZ,20200511,19.15,19.39,18.78,19.19,101469.77,193493.043
603628.SH,20200511,7.69,7.69,7.39,7.43,8807.0,6575.993
300538.SZ,20200511,30.5,32.71,29.7,30.9,259240.58,804659.017
300556.SZ,20200511,16.14,16.25,15.76,15.86,22610.0,36138.57
300540.SZ,20200511,12.44,12.61,12.26,12.33,23409.07,29047.744
603186.SH,20200511,57.49,58.1,55.0,56.22,28544.76,160178.685
300550.SZ,20200511,28.57,28.57,27.88,28.05,5907.2,16628.76
603035.SH,20200511,11.61,12.25,11.55,12.01,93341.99,111951.487
300561.SZ,20200511,15.35,15.56,15.21,15.43,45343.81,69776.555
603716.SH,20200511,16.08,16.19,15.48,15.59,23175.5,36322.915
300548.SZ,20200511,102.68,104.35,97.0,99.0,13010.0,130451.628
603416.SH,20200511,40.65,40.82,39.98,40.53,11613.89,46813.86
300459.SZ,20200511,2.61,2.7,2.54,2.56,1521933.87,393086.919
300487.SZ,20200511,27.78,28.4,26.67,26.97,67267.69,183657.329
300457.SZ,20200511,42.38,43.37,41.4,43.07,90577.33,381549.911
300515.SZ,20200511,9.08,9.18,8.9,8.99,16774.0,15106.35
603968.SH,20200511,14.26,14.39,14.1,14.19,24542.0,34927.51
603633.SH,20200511,11.01,11.08,10.86,10.96,30966.51,33912.966
300631.SZ,20200511,17.42,17.79,17.27,17.51,20610.6,36176.677
300551.SZ,20200511,31.8,33.38,31.68,33.16,43627.39,142825.068
603505.SH,20200511,23.38,23.4,22.48,22.61,39257.56,89820.511
603739.SH,20200511,22.95,23.18,22.3,22.5,33098.53,75021.395
603713.SH,20200511,70.14,73.99,69.7,73.99,26525.88,189875.73
688310.SH,20200511,30.35,30.7,29.86,30.56,7083.0,21490.955
603876.SH,20200511,13.9,14.05,13.71,13.85,34349.26,47682.985
601865.SH,20200511,13.14,13.24,12.75,12.83,93447.89,120806.032
300753.SZ,20200511,41.3,42.7,41.01,41.4,13656.0,56918.571
300748.SZ,20200511,34.01,36.15,34.01,35.18,223420.0,782637.672
603915.SH,20200511,13.52,13.69,13.36,13.47,30371.08,40934.236
688202.SH,20200511,89.32,96.47,89.32,96.17,11702.71,109356.023
603121.SH,20200511,15.72,16.98,15.68,16.98,63267.11,106313.201
603790.SH,20200511,14.27,14.58,13.72,13.82,146778.08,208537.116
603657.SH,20200511,24.5,25.25,24.32,24.99,22831.51,56595.786
601236.SH,20200511,21.3,22.1,21.16,21.58,526469.88,1139894.469
603192.SH,20200511,24.52,24.6,24.29,24.41,6711.0,16381.01
603662.SH,20200511,43.55,43.97,42.49,43.59,22241.38,96409.584
300775.SZ,20200511,27.48,27.98,27.26,27.81,31794.41,87931.572
300776.SZ,20200511,131.0,131.84,127.48,127.8,6299.28,81349.409
002941.SZ,20200511,15.0,16.42,14.93,16.08,398247.89,638464.398
603259.SH,20200511,104.0,104.34,101.71,102.8,143412.3,1470909.698
300454.SZ,20200511,189.99,195.85,186.67,189.18,19009.01,362475.232
300811.SZ,20200511,62.03,63.48,61.61,62.01,10000.45,62429.213
300828.SZ,20200511,33.0,34.61,32.0,32.5,206338.82,701299.455
300766.SZ,20200511,29.48,29.7,28.75,29.01,56301.11,164172.021
002952.SZ,20200511,25.38,25.47,24.72,24.95,14257.04,35671.547
601319.SH,20200511,6.44,6.5,6.39,6.41,374920.33,241632.299
002946.SZ,20200511,13.31,13.6,12.98,13.05,163677.73,217041.936
603613.SH,20200511,105.5,110.49,105.14,106.79,16909.39,182034.033
300780.SZ,20200511,19.11,19.68,18.9,19.56,53155.15,102525.241
603332.SH,20200511,22.53,22.96,22.53,22.67,11519.94,26123.159
002947.SZ,20200511,50.8,52.5,50.8,51.81,25475.36,131834.619
300778.SZ,20200511,32.39,32.4,31.88,32.07,4494.43,14413.569
300762.SZ,20200511,50.39,51.84,50.13,51.05,19734.73,100835.752
603068.SH,20200511,78.69,79.97,78.01,78.64,26950.16,212656.173
601298.SH,20200511,5.78,5.78,5.7,5.72,58870.82,33760.366
002967.SZ,20200511,26.33,27.1,25.02,25.35,74149.0,191285.086
300795.SZ,20200511,21.45,21.76,21.35,21.47,12824.22,27694.333
300772.SZ,20200511,13.15,13.25,13.1,13.18,13622.3,17934.811
002943.SZ,20200511,22.38,22.84,21.95,22.21,29282.84,65505.549
300763.SZ,20200511,72.88,75.49,72.0,74.61,26134.41,193346.438
002938.SZ,20200511,43.16,43.44,42.02,42.38,79853.32,341366.521
601916.SH,20200511,4.1,4.11,4.07,4.08,283094.25,115911.019
300789.SZ,20200511,57.6,58.0,57.01,57.55,3221.15,18539.378
300750.SZ,20200511,144.2,145.98,135.06,137.62,285364.31,3959234.289
603351.SH,20200511,32.59,32.88,32.23,32.4,5200.83,16903.414
002950.SZ,20200511,33.34,33.94,33.13,33.57,58632.95,196531.134
300594.SZ,20200511,26.92,27.18,26.57,26.76,8171.8,21915.328
002949.SZ,20200511,16.15,16.3,16.12,16.19,8527.0,13812.151
000671.SZ,20200511,6.87,7.18,6.85,7.03,410875.6,289503.46
000672.SZ,20200511,27.13,28.4,27.11,27.71,226348.02,629012.061
000673.SZ,20200511,1.74,1.74,1.74,1.74,12239.0,2129.586
000676.SZ,20200511,7.56,7.67,7.38,7.48,131367.96,98845.759
000677.SZ,20200511,3.25,3.27,3.21,3.22,60561.88,19606.375
000678.SZ,20200511,5.67,5.7,5.58,5.6,22892.48,12922.487
000679.SZ,20200511,2.71,2.73,2.65,2.7,25677.9,6905.824
000680.SZ,20200511,3.81,3.99,3.78,3.94,716166.41,279497.212
000681.SZ,20200511,18.1,18.38,17.91,18.08,181135.81,328060.826
000682.SZ,20200511,5.24,5.27,5.14,5.18,172052.34,89455.597
000683.SZ,20200511,1.8,1.81,1.78,1.79,126277.6,22667.36
000685.SZ,20200511,7.76,7.82,7.74,7.75,38525.82,29969.048
000686.SZ,20200511,8.35,8.39,8.22,8.29,185607.57,154069.558
000687.SZ,20200511,3.51,3.68,3.45,3.54,290310.78,103132.888
000688.SZ,20200511,17.85,17.92,17.34,17.36,24931.46,43983.556
000690.SZ,20200511,5.17,5.21,5.14,5.15,72716.8,37620.795
000691.SZ,20200511,4.79,4.94,4.56,4.56,245097.01,115127.091
000692.SZ,20200511,2.62,2.65,2.55,2.56,24228.6,6262.703
000695.SZ,20200511,7.1,7.16,7.0,7.08,7791.0,5503.864
001696.SZ,20200511,6.07,6.19,6.0,6.1,191022.21,116337.83
000697.SZ,20200511,8.67,8.85,8.63,8.72,41494.54,36246.65
000698.SZ,20200511,3.25,3.26,3.17,3.21,47185.11,15153.298
000700.SZ,20200511,8.34,8.43,8.16,8.21,366642.7,303815.499
000701.SZ,20200511,4.33,4.4,4.25,4.28,44562.4,19203.962
000702.SZ,20200511,5.36,5.48,5.33,5.42,98051.28,52872.427
000703.SZ,20200511,12.22,12.46,12.19,12.26,86819.38,106827.534
000705.SZ,20200511,7.01,7.02,6.92,6.96,24051.0,16777.978
000707.SZ,20200511,2.69,2.71,2.67,2.69,18783.08,5035.131
000708.SZ,20200511,16.06,16.27,15.81,16.05,56752.4,91130.536
000709.SZ,20200511,2.07,2.08,2.06,2.07,235647.19,48846.981
000710.SZ,20200511,46.0,47.48,45.0,45.27,32644.17,148907.481
000711.SZ,20200511,3.61,3.63,3.51,3.54,56675.6,20176.139
000712.SZ,20200511,12.54,12.63,12.36,12.45,58217.57,72691.436
000713.SZ,20200511,11.53,11.82,11.41,11.75,489307.02,568380.015
000715.SZ,20200511,5.28,5.33,5.23,5.3,11821.4,6245.373
000716.SZ,20200511,3.82,3.95,3.79,3.9,219556.44,84811.363
000717.SZ,20200511,3.89,3.95,3.87,3.92,324385.96,126904.585
000718.SZ,20200511,3.39,3.44,3.38,3.4,109661.2,37398.655
000719.SZ,20200511,6.86,6.91,6.78,6.82,29485.56,20187.635
000720.SZ,20200511,5.68,5.74,5.6,5.63,62629.01,35323.677
000721.SZ,20200511,4.25,4.3,4.16,4.21,139443.0,58742.377
000722.SZ,20200511,5.93,5.93,5.82,5.87,19201.0,11279.451
000723.SZ,20200511,6.91,6.96,6.76,6.85,445203.74,304960.884
000725.SZ,20200511,3.9,4.03,3.88,3.95,10046902.52,3983176.075
000726.SZ,20200511,8.28,8.3,8.21,8.22,38923.62,32086.282
000727.SZ,20200511,1.32,1.38,1.32,1.35,390729.58,52880.894
600794.SH,20200511,3.26,3.28,3.2,3.22,90291.06,29255.474
600795.SH,20200511,1.98,1.99,1.97,1.97,460298.57,90960.998
600796.SH,20200511,5.6,5.62,5.35,5.43,114609.12,62534.667
600797.SH,20200511,8.88,8.92,8.64,8.74,139152.01,122250.532
600798.SH,20200511,3.06,3.08,3.03,3.04,51087.55,15579.719
600800.SH,20200511,4.94,4.94,4.85,4.87,24912.54,12162.231
600801.SH,20200511,27.8,29.0,27.78,28.52,271746.63,776234.232
600802.SH,20200511,12.91,13.46,12.91,13.25,348880.18,462062.225
600803.SH,20200511,9.56,9.63,9.37,9.43,49966.14,47318.906
600804.SH,20200511,7.4,7.7,7.28,7.46,1197678.24,895746.222
600805.SH,20200511,3.99,4.02,3.96,3.96,37628.0,14967.878
600807.SH,20200511,4.35,4.35,4.17,4.18,101130.89,42735.344
600808.SH,20200511,2.65,2.66,2.62,2.63,247211.73,65255.111
600809.SH,20200511,107.95,111.11,106.79,107.1,52035.95,562982.296
600810.SH,20200511,7.53,7.58,7.45,7.47,83447.21,62589.954
600811.SH,20200511,3.82,3.88,3.76,3.8,577063.78,219351.496
600812.SH,20200511,8.93,9.1,8.75,8.97,598352.7,532916.887
600814.SH,20200511,4.81,4.88,4.76,4.83,47389.0,22896.602
600815.SH,20200511,2.42,2.55,2.42,2.55,50504.42,12721.49
600817.SH,20200511,10.2,10.38,9.96,10.07,12540.0,12662.412
600818.SH,20200511,10.8,10.9,10.55,10.69,22133.67,23594.732
600819.SH,20200511,4.48,4.57,4.47,4.51,42576.0,19255.906
600820.SH,20200511,5.72,5.77,5.69,5.71,151351.25,86615.295
600821.SH,20200511,3.63,3.69,3.59,3.63,17300.9,6281.331
600822.SH,20200511,8.08,8.09,8.03,8.04,14171.0,11410.863
600823.SH,20200511,4.21,4.25,4.19,4.23,97282.22,41146.952
600824.SH,20200511,3.17,3.19,3.14,3.16,32732.6,10353.695
600825.SH,20200511,5.5,5.5,5.38,5.41,40003.11,21768.38
600826.SH,20200511,9.98,10.02,9.82,9.9,10031.61,9969.227
600827.SH,20200511,7.67,7.67,7.57,7.59,46123.27,35118.706
600828.SH,20200511,3.68,3.69,3.63,3.65,38764.44,14174.916
600829.SH,20200511,7.53,7.7,7.47,7.67,78344.33,59535.15
600830.SH,20200511,6.36,6.36,6.1,6.14,203712.71,126038.717
600831.SH,20200511,6.8,6.88,6.67,6.73,104159.98,70629.466
600833.SH,20200511,10.05,10.2,9.9,10.04,29443.91,29486.531
600894.SH,20200511,7.19,7.73,7.19,7.56,219133.42,164539.057
600895.SH,20200511,13.45,13.45,13.13,13.36,133933.1,177684.782
600896.SH,20200511,4.33,4.37,4.27,4.31,45843.4,19770.921
600897.SH,20200511,17.67,17.8,17.61,17.66,6881.13,12180.463
600898.SH,20200511,5.71,5.79,5.56,5.58,75476.64,42591.422
600026.SH,20200511,7.52,7.74,7.46,7.61,448312.46,341830.279
600505.SH,20200511,9.99,10.08,9.68,9.75,44814.1,44200.963
600529.SH,20200511,45.65,45.65,40.0,40.98,147827.52,623126.484
600496.SH,20200511,3.48,3.51,3.43,3.47,233079.52,80914.844
600580.SH,20200511,11.17,11.35,10.85,10.98,245143.3,271062.451
002029.SZ,20200511,5.0,5.03,4.98,4.99,25907.62,12967.858
002030.SZ,20200511,22.75,23.38,21.72,22.89,887749.0,1995220.577
600987.SH,20200511,5.5,5.55,5.5,5.53,32919.19,18179.32
002031.SZ,20200511,1.92,1.92,1.88,1.89,126853.95,24115.277
600971.SH,20200511,4.98,5.06,4.94,4.95,70290.02,35058.448
002032.SZ,20200511,67.4,70.27,67.01,68.56,46083.22,319046.379
600978.SH,20200511,1.39,1.39,1.39,1.39,13416.0,1864.824
002033.SZ,20200511,5.78,5.8,5.65,5.69,35314.41,20154.527
002034.SZ,20200511,17.97,18.16,17.58,17.76,28438.65,50543.476
600961.SH,20200511,6.07,6.14,5.93,5.98,49837.25,29883.67
600532.SH,20200511,5.11,5.47,4.95,5.34,218563.99,113964.704
600571.SH,20200511,9.1,9.15,8.84,8.93,79997.74,71847.085
600552.SH,20200511,5.62,5.72,5.54,5.63,166574.78,93477.71
600549.SH,20200511,11.63,11.74,11.52,11.59,74824.4,87058.051
600353.SH,20200511,5.17,5.18,5.08,5.1,41047.47,21056.011
600511.SH,20200511,31.95,32.25,31.11,31.61,136998.52,432626.503
600525.SH,20200511,5.06,5.06,4.93,4.96,67707.4,33784.159
600563.SH,20200511,51.87,52.52,50.83,51.12,16266.38,83677.604
600458.SH,20200511,6.77,6.83,6.63,6.7,66302.41,44501.209
600512.SH,20200511,3.21,3.3,3.21,3.24,394924.38,128123.806
600030.SH,20200511,23.86,23.98,23.49,23.57,958305.92,2271423.486
600012.SH,20200511,5.33,5.33,5.25,5.27,27138.75,14358.0
600538.SH,20200511,8.06,8.25,7.92,8.13,187026.02,150315.099
600537.SH,20200511,2.86,2.87,2.81,2.83,49994.64,14214.437
600562.SH,20200511,15.05,15.49,14.94,15.26,69474.32,105717.268
600408.SH,20200511,2.0,2.01,1.96,1.98,52225.0,10359.937
600576.SH,20200511,3.75,3.78,3.71,3.73,28580.84,10685.389
600573.SH,20200511,6.57,6.66,6.47,6.62,51666.28,33835.449
600521.SH,20200511,27.4,27.9,26.84,27.03,293122.63,797939.598
600370.SH,20200511,2.76,2.78,2.71,2.72,71236.0,19500.332
601696.SH,20200511,21.06,21.59,20.81,21.49,666865.87,1412493.767
002975.SZ,20200511,132.52,135.65,130.57,132.33,18658.99,247740.759
600460.SH,20200511,14.87,15.09,14.65,14.85,320973.79,477516.927
600513.SH,20200511,10.86,11.29,10.78,11.23,176589.66,195432.476
600039.SH,20200511,3.94,3.97,3.89,3.94,234980.92,92368.146
600575.SH,20200511,2.27,2.29,2.27,2.28,111262.61,25358.17
600375.SH,20200511,5.9,6.25,5.7,6.08,385431.11,233664.273
600343.SH,20200511,8.3,8.3,8.15,8.2,38623.97,31769.19
600502.SH,20200511,3.96,4.06,3.95,4.01,160799.73,64497.833
300831.SZ,20200511,6.93,6.93,6.93,6.93,455.48,315.647
603439.SH,20200511,18.74,18.74,18.74,18.74,2397.53,4492.971
603221.SH,20200511,14.5,14.95,14.47,14.65,61658.77,90576.598
002985.SZ,20200511,52.25,52.25,52.25,52.25,2220.79,11603.627
600481.SH,20200511,3.01,3.03,2.99,3.0,32067.0,9632.834
600004.SH,20200511,14.18,14.27,13.84,13.98,279607.75,392869.912
600459.SH,20200511,17.99,18.77,17.99,18.15,353832.61,647115.246
600919.SH,20200511,6.07,6.09,6.03,6.03,270142.75,163482.702
002961.SZ,20200511,28.71,28.97,28.5,28.72,27249.64,78335.691
603093.SH,20200511,22.54,22.9,22.36,22.65,49640.0,112399.312
002503.SZ,20200511,3.17,3.23,3.08,3.17,1619549.97,509688.167
002509.SZ,20200511,0.69,0.69,0.69,0.69,144225.0,9951.525
300325.SZ,20200511,3.13,3.19,3.07,3.08,578362.81,180310.103
300143.SZ,20200511,12.95,13.14,12.69,12.91,73997.02,95213.281
300144.SZ,20200511,30.4,31.77,30.3,30.76,130093.46,403937.294
000166.SZ,20200511,4.5,4.51,4.46,4.49,418527.52,187727.146
002736.SZ,20200511,10.86,10.98,10.81,10.9,125485.96,136722.993
601211.SH,20200511,16.69,16.76,16.48,16.51,247078.36,410081.086
002513.SZ,20200511,3.67,3.73,3.62,3.67,53858.52,19814.714
601777.SH,20200511,3.45,3.59,3.43,3.55,279660.41,99065.438
002507.SZ,20200511,34.6,35.44,33.17,33.57,140909.74,478759.409
002514.SZ,20200511,4.31,4.35,4.21,4.28,37623.19,16137.279
002515.SZ,20200511,6.75,6.84,6.49,6.62,725355.06,480191.399
601880.SH,20200511,1.74,1.76,1.74,1.74,188704.42,32970.27
002512.SZ,20200511,5.55,5.66,5.48,5.53,168695.04,93916.977
002520.SZ,20200511,7.29,7.29,7.03,7.1,45208.78,32158.362
300145.SZ,20200511,3.32,3.37,3.24,3.35,234949.28,77678.091
300148.SZ,20200511,3.74,3.76,3.65,3.68,112981.05,41836.415
300168.SZ,20200511,21.51,21.55,20.85,20.87,240701.45,506714.364
300158.SZ,20200511,5.45,5.59,5.39,5.51,367248.02,201143.02
002517.SZ,20200511,2.92,3.0,2.85,2.96,609144.29,179350.386
002516.SZ,20200511,3.26,3.26,3.17,3.2,133208.52,42787.56
603167.SH,20200511,8.33,8.6,8.33,8.58,87305.51,74286.018
002519.SZ,20200511,4.24,4.25,4.16,4.19,144646.3,60831.245
300157.SZ,20200511,2.86,2.91,2.8,2.84,115071.15,32744.095
002522.SZ,20200511,6.6,6.63,6.45,6.55,195099.56,127125.534
300149.SZ,20200511,11.55,11.61,11.31,11.38,28984.0,33205.764
300146.SZ,20200511,19.17,19.19,18.68,18.8,125134.07,236803.495
002547.SZ,20200511,7.7,7.81,7.59,7.64,214250.57,164680.441
002743.SZ,20200511,6.48,6.55,6.39,6.42,38714.66,25038.375
300151.SZ,20200511,10.39,11.26,10.21,11.26,223002.15,239631.764
300155.SZ,20200511,6.15,6.22,6.03,6.1,66746.6,40888.869
002524.SZ,20200511,7.44,8.17,7.41,8.17,374480.16,299854.374
002606.SZ,20200511,8.7,8.84,8.37,8.55,385037.98,330062.034
002528.SZ,20200511,4.64,4.68,4.55,4.6,40382.65,18630.819
300150.SZ,20200511,4.69,4.74,4.65,4.69,21984.0,10327.82
300147.SZ,20200511,9.49,9.59,9.26,9.57,177584.22,167888.741
300153.SZ,20200511,5.2,5.27,5.14,5.17,24909.0,12985.415
002526.SZ,20200511,2.45,2.47,2.41,2.43,498121.52,121142.822
002532.SZ,20200511,6.18,6.23,6.08,6.15,82808.42,50941.043
002534.SZ,20200511,8.07,8.1,7.94,8.05,26693.4,21418.433
002531.SZ,20200511,6.14,6.14,6.04,6.06,139608.74,84854.387
300161.SZ,20200511,22.99,22.99,22.33,22.5,48184.5,108946.26
603098.SH,20200511,9.91,10.07,9.76,9.83,21588.52,21325.597
300569.SZ,20200511,15.12,15.2,14.83,14.88,41829.14,62539.829
002842.SZ,20200511,9.46,9.63,9.31,9.39,24294.16,22879.503
603239.SH,20200511,13.66,13.98,13.32,13.6,69368.87,94639.448
300451.SZ,20200511,16.76,16.88,16.02,16.2,215380.19,351532.945
300541.SZ,20200511,22.31,22.38,21.62,21.98,47479.2,104665.64
603559.SH,20200511,21.57,21.83,21.05,21.38,95801.9,205479.398
603983.SH,20200511,78.22,78.41,76.32,77.61,17687.43,136670.039
300394.SZ,20200511,51.58,52.52,50.65,50.68,34354.46,176668.71
601858.SH,20200511,9.62,9.68,9.44,9.48,27672.0,26355.131
300558.SZ,20200511,101.36,101.36,98.1,99.11,48444.42,480337.892
603727.SH,20200511,16.26,16.49,16.14,16.31,18265.37,29739.516
002824.SZ,20200511,20.64,20.86,19.75,19.9,54024.0,108780.333
603888.SH,20200511,26.42,26.7,26.13,26.63,126595.27,335208.805
300560.SZ,20200511,20.17,20.49,19.66,20.03,94348.26,189908.25
603667.SH,20200511,7.78,7.84,7.74,7.77,9748.7,7596.474
603421.SH,20200511,14.6,14.74,14.42,14.56,16705.35,24344.931
603919.SH,20200511,14.38,14.78,14.38,14.62,45233.98,65985.072
603515.SH,20200511,24.8,25.16,24.46,24.64,34750.13,86019.308
002762.SZ,20200511,5.18,5.33,5.12,5.22,57534.48,29895.259
603868.SH,20200511,35.46,36.1,35.45,35.57,12083.28,43214.465
002766.SZ,20200511,3.69,3.8,3.68,3.76,13803.0,5160.663
603969.SH,20200511,3.83,3.86,3.82,3.84,24565.04,9421.172
002775.SZ,20200511,5.08,5.1,5.03,5.04,16443.98,8324.32
603556.SH,20200511,15.12,15.17,14.91,15.03,19766.76,29765.233
002763.SZ,20200511,7.27,7.27,7.2,7.23,12482.2,9028.211
603660.SH,20200511,9.88,10.08,9.79,9.89,80895.35,80228.158
002760.SZ,20200511,20.19,20.9,20.06,20.44,23708.0,48329.207
002819.SZ,20200511,22.87,23.2,22.81,23.06,15954.3,36703.979
300526.SZ,20200511,111.49,111.49,106.31,107.92,6960.0,75274.343
300496.SZ,20200511,65.0,66.69,63.42,64.35,114294.05,741741.789
300555.SZ,20200511,8.56,8.64,8.37,8.47,66733.13,56490.618
300547.SZ,20200511,7.78,7.85,7.73,7.77,13177.0,10264.149
300522.SZ,20200511,11.82,12.98,11.82,12.98,26457.81,33702.268
300484.SZ,20200511,9.08,9.58,9.04,9.57,65396.0,60853.005
300432.SZ,20200511,11.03,11.7,10.99,11.6,185625.04,211151.372
603898.SH,20200511,13.9,14.15,13.76,13.9,17399.53,24243.587
600939.SH,20200511,3.92,3.96,3.9,3.91,27813.0,10909.49
603618.SH,20200511,6.54,6.97,6.5,6.86,300396.37,203694.562
603663.SH,20200511,13.72,13.72,13.43,13.5,21573.6,29242.853
002788.SZ,20200511,8.41,8.46,8.28,8.3,57710.55,48156.119
603021.SH,20200511,6.03,6.18,6.02,6.05,41346.01,25171.715
603887.SH,20200511,31.6,31.8,30.38,30.5,45469.08,140903.866
603558.SH,20200511,8.5,8.72,8.5,8.56,57979.31,49888.18
603986.SH,20200511,223.0,226.67,218.39,220.38,131249.87,2912914.351
603612.SH,20200511,11.05,11.14,10.94,11.05,27844.84,30729.726
603863.SH,20200511,12.87,13.44,12.86,13.36,56722.39,74556.884
300770.SZ,20200511,165.99,168.99,162.06,163.99,21437.72,355252.503
002951.SZ,20200511,14.35,14.44,14.02,14.13,12630.45,17952.96
001965.SZ,20200511,7.13,7.17,7.06,7.1,28781.94,20428.903
300779.SZ,20200511,20.83,21.25,20.81,20.98,8714.36,18269.825
002956.SZ,20200511,60.02,61.97,60.02,60.8,15768.0,96241.687
600929.SH,20200511,5.89,5.92,5.78,5.8,43738.67,25528.482
300823.SZ,20200511,28.42,31.17,28.33,31.17,91660.9,277047.751
300798.SZ,20200511,14.43,14.57,13.66,13.87,83564.94,117401.108
603786.SH,20200511,58.06,59.54,56.85,58.01,6749.84,39067.677
002957.SZ,20200511,24.37,25.09,24.11,24.5,18114.17,44648.509
688300.SH,20200511,55.8,56.82,53.84,54.09,11877.07,65562.623
603982.SH,20200511,15.48,16.92,15.4,16.92,129262.88,210836.515
603212.SH,20200511,22.06,22.06,22.06,22.06,6389.8,14095.899
603530.SH,20200511,28.03,30.46,28.01,30.46,83012.24,245429.372
603956.SH,20200511,15.12,15.28,15.01,15.08,15527.57,23495.447
603867.SH,20200511,25.49,25.49,24.5,24.66,38503.0,95904.039
300765.SZ,20200511,22.25,22.48,21.67,21.9,84806.25,186656.761
603236.SH,20200511,240.59,242.9,232.22,235.0,16020.2,379718.642
601698.SH,20200511,18.35,18.52,17.88,18.5,520165.23,948094.904
603927.SH,20200511,63.0,63.45,61.6,61.97,28867.0,180559.933
