ts_code,trade_date,open,high,low,close,vol,amount
600598.SH,20240802,13.02,13.22,12.98,13.13,123241.57,162075.381
688311.SH,20240802,20.4,20.98,19.83,19.85,55457.79,112657.327
300949.SZ,20240802,29.7,30.65,29.62,30.04,11807.0,35653.868
605008.SH,20240802,12.1,12.23,12.0,12.0,16540.0,20030.739
603890.SH,20240802,8.39,8.47,8.21,8.24,105776.99,88270.843
600622.SH,20240802,1.86,1.93,1.86,1.87,158229.86,29983.561
688408.SH,20240802,62.02,62.9,59.39,59.86,28501.8,172285.814
000584.SZ,20240802,1.79,1.81,1.72,1.77,238522.17,42051.431
301188.SZ,20240802,13.14,13.5,12.77,12.81,27229.0,35559.981
002633.SZ,20240802,6.87,7.18,6.71,7.08,44644.0,31387.221
605369.SH,20240802,27.91,29.14,27.8,28.4,10693.0,30691.955
000883.SZ,20240802,5.08,5.11,5.0,5.03,249814.0,126293.184
002668.SZ,20240802,9.27,9.44,9.01,9.05,315523.91,289810.511
300594.SZ,20240802,15.66,16.18,15.41,15.85,97037.91,153572.575
002918.SZ,20240802,8.28,8.4,8.2,8.27,17701.7,14715.939
300939.SZ,20240802,31.59,31.75,30.53,30.62,59586.12,185672.542
301009.SZ,20240802,7.57,7.65,7.43,7.49,12436.0,9427.607
002178.SZ,20240802,3.48,3.87,3.45,3.7,779791.38,285131.311
002717.SZ,20240802,1.1,1.22,1.09,1.15,2627384.01,301280.393
000151.SZ,20240802,9.38,9.55,9.34,9.38,58627.0,55338.51
300573.SZ,20240802,122.97,127.21,121.05,121.68,48145.95,596014.091
301316.SZ,20240802,14.68,14.8,14.21,14.26,45464.96,65923.834
300177.SZ,20240802,7.5,7.67,7.28,7.31,813688.99,605451.811
002896.SZ,20240802,28.1,28.63,27.55,27.65,82848.09,231847.268
300641.SZ,20240802,28.41,29.98,28.19,29.8,548441.93,1609253.195
000426.SZ,20240802,12.5,12.64,12.25,12.59,290622.58,361703.786
000690.SZ,20240802,4.63,4.68,4.61,4.63,134716.0,62505.298
000685.SZ,20240802,7.44,7.48,7.39,7.41,72482.34,53868.912
300127.SZ,20240802,14.51,14.75,14.42,14.52,20399.02,29814.213
300865.SZ,20240802,16.15,16.15,14.95,15.1,20175.0,31086.043
001313.SZ,20240802,6.68,6.78,6.56,6.69,21511.0,14380.73
920608.BJ,20240802,8.14,8.18,7.9,7.96,3903.45,3133.261
300155.SZ,20240802,3.41,3.48,3.34,3.36,90644.27,30880.227
688472.SH,20240802,9.1,9.22,9.05,9.11,112992.3,103306.048
603838.SH,20240802,4.39,4.5,4.33,4.38,41045.0,18151.879
000541.SZ,20240802,4.7,4.77,4.67,4.68,78338.55,36956.898
300917.SZ,20240802,31.59,33.0,31.54,31.88,120509.53,389805.441
600081.SH,20240802,9.12,9.29,9.05,9.06,37351.25,34129.434
000761.SZ,20240802,2.65,2.68,2.63,2.63,48604.0,12900.457
002025.SZ,20240802,47.22,49.66,47.18,47.91,58720.88,284076.198
002099.SZ,20240802,5.3,5.42,5.29,5.32,66264.52,35541.967
605299.SH,20240802,7.44,7.57,7.38,7.46,29683.0,22254.82
002360.SZ,20240802,4.85,4.89,4.81,4.82,22396.37,10849.528
300263.SZ,20240802,5.57,5.63,5.5,5.52,63128.0,35166.202
301167.SZ,20240802,11.09,11.58,11.02,11.22,28204.48,32055.137
603160.SH,20240802,62.07,63.0,61.25,61.35,44308.0,274594.363
603069.SH,20240802,19.08,19.29,18.12,18.3,254866.57,473520.677
603958.SH,20240802,8.99,9.19,8.72,9.13,114161.61,102935.686
300777.SZ,20240802,22.1,22.82,21.92,22.14,55867.89,125119.234
300518.SZ,20240802,7.74,7.8,7.63,7.65,20050.32,15486.428
301260.SZ,20240802,12.86,13.03,12.76,12.8,33941.33,43818.659
688211.SH,20240802,24.07,24.28,23.96,23.96,1247.25,3010.745
002371.SZ,20240802,341.5,347.31,335.68,336.93,44789.24,1524499.622
001266.SZ,20240802,21.68,24.23,21.4,24.23,97350.24,221093.144
003012.SZ,20240802,5.92,5.93,5.8,5.85,28816.0,16896.236
300709.SZ,20240802,28.01,28.51,27.3,27.35,169316.58,470897.061
600789.SH,20240802,7.23,7.96,7.2,7.96,1516829.74,1170208.666
000722.SZ,20240802,8.83,9.09,8.79,8.96,105776.72,94454.162
603693.SH,20240802,11.06,11.1,10.92,10.93,42482.8,46742.383
603308.SH,20240802,12.39,12.74,12.32,12.38,81904.4,102420.888
603386.SH,20240802,12.39,12.63,11.94,11.95,149995.2,182890.079
001965.SZ,20240802,12.7,12.99,12.6,12.76,215572.16,275497.823
000037.SZ,20240802,7.89,7.98,7.84,7.85,60587.0,47838.954
688065.SH,20240802,38.49,39.58,38.18,38.7,18559.9,72302.759
600705.SH,20240802,2.39,2.4,2.33,2.34,405185.36,95942.496
600223.SH,20240802,6.37,6.48,6.34,6.39,48883.0,31375.092
002340.SZ,20240802,6.12,6.17,6.05,6.06,529254.18,323192.763
002734.SZ,20240802,6.58,7.3,6.57,7.3,144653.43,104224.605
600008.SH,20240802,2.93,2.95,2.91,2.93,582288.4,170291.949
300549.SZ,20240802,14.32,14.34,13.91,13.92,37208.0,52523.714
002765.SZ,20240802,4.84,4.89,4.77,4.79,65912.0,31850.731
300685.SZ,20240802,18.61,19.69,18.52,18.76,53325.2,102059.493
300349.SZ,20240802,10.8,10.87,10.6,10.6,41994.27,45042.678
300037.SZ,20240802,31.75,32.01,31.25,31.69,50029.76,158642.816
002546.SZ,20240802,3.18,3.2,3.14,3.15,66264.0,20983.833
300869.SZ,20240802,12.92,13.47,12.92,13.14,31775.34,42199.692
600051.SH,20240802,5.28,5.3,5.22,5.24,22269.0,11734.426
300358.SZ,20240802,7.27,7.46,7.27,7.32,41034.29,30331.905
002958.SZ,20240802,2.6,2.65,2.59,2.61,418642.0,109645.266
000733.SZ,20240802,39.81,40.66,39.4,39.48,57433.0,229513.441
301448.SZ,20240802,20.82,21.04,20.39,20.43,18323.5,37938.499
300144.SZ,20240802,7.85,8.04,7.8,7.84,391934.39,310130.262
688659.SH,20240802,5.55,5.59,5.37,5.45,22774.51,12556.012
600218.SH,20240802,6.99,7.0,6.8,6.83,54502.0,37633.141
688786.SH,20240802,21.23,21.36,20.53,20.66,4344.77,9087.102
603183.SH,20240802,3.19,3.24,3.17,3.19,45976.97,14726.22
300701.SZ,20240802,8.19,8.23,7.93,7.95,43323.5,35001.742
600106.SH,20240802,4.09,4.27,4.04,4.15,295406.91,123289.642
002015.SZ,20240802,7.7,7.77,7.58,7.6,128004.0,98227.915
002815.SZ,20240802,8.6,8.75,8.39,8.42,162763.0,139212.498
920239.BJ,20240802,16.8,16.95,16.39,16.5,6124.74,10252.301
300254.SZ,20240802,8.06,8.78,7.99,8.51,230097.2,195389.349
605366.SH,20240802,5.34,5.42,5.3,5.31,27447.2,14716.76
301361.SZ,20240802,23.65,24.23,23.5,23.65,34293.0,81741.277
300977.SZ,20240802,15.97,16.9,15.97,16.67,107534.89,176617.908
002443.SZ,20240802,5.46,5.5,5.43,5.43,25828.0,14128.704
301163.SZ,20240802,20.53,20.99,20.03,20.1,22234.0,45256.267
600262.SH,20240802,19.08,20.27,18.46,19.12,201385.21,388791.863
600201.SH,20240802,6.72,6.93,6.68,6.83,151011.0,103536.671
600608.SH,20240802,2.4,2.52,2.4,2.52,70820.66,17650.159
920139.BJ,20240802,9.46,9.53,9.14,9.2,26073.23,24355.544
688251.SH,20240802,12.2,12.43,12.08,12.08,5327.2,6521.012
300205.SZ,20240802,6.59,6.79,6.56,6.76,38096.43,25505.57
688036.SH,20240802,77.77,78.86,75.83,75.94,50870.4,390657.143
603365.SH,20240802,13.13,13.33,13.08,13.2,14683.0,19392.766
603766.SH,20240802,6.73,7.0,6.63,6.8,372298.04,253841.155
600173.SH,20240802,3.85,3.91,3.82,3.85,25012.0,9639.574
301099.SZ,20240802,37.75,38.33,36.45,36.45,73683.97,276369.522
688380.SH,20240802,17.66,17.75,16.92,17.03,41207.72,71375.235
000833.SZ,20240802,4.87,5.02,4.86,4.93,63617.05,31501.007
301498.SZ,20240802,44.07,44.58,43.36,43.52,8545.54,37595.1
300133.SZ,20240802,5.92,6.11,5.81,5.82,752884.0,449361.13
605056.SH,20240802,9.86,10.04,9.7,9.73,22964.0,22639.938
300632.SZ,20240802,9.51,9.62,9.33,9.34,28608.11,27107.102
605069.SH,20240802,6.01,6.08,5.94,5.97,28376.3,16999.521
603153.SH,20240802,16.49,16.86,16.38,16.61,28715.0,47887.19
601288.SH,20240802,4.62,4.67,4.59,4.65,3203657.03,1487193.108
300406.SZ,20240802,13.35,13.75,13.3,13.51,49394.67,67147.918
002489.SZ,20240802,2.63,2.67,2.62,2.63,157647.01,41643.734
002192.SZ,20240802,31.35,32.35,31.32,31.51,97829.0,311219.925
002446.SZ,20240802,5.91,5.98,5.74,5.75,295844.76,172678.597
688535.SH,20240802,64.49,65.0,62.3,62.78,15613.75,99490.435
600288.SH,20240802,6.75,6.83,6.64,6.67,74862.02,50479.628
688365.SH,20240802,5.98,6.08,5.84,5.85,38701.57,23097.381
600213.SH,20240802,5.92,5.95,5.78,5.84,43350.0,25371.749
000558.SZ,20240802,2.19,2.25,2.18,2.21,107346.0,23810.351
300851.SZ,20240802,29.48,30.7,27.5,27.5,108014.69,313086.068
000758.SZ,20240802,4.74,4.78,4.71,4.74,178633.52,84823.901
688079.SH,20240802,6.96,7.02,6.8,6.81,28458.89,19634.592
600449.SH,20240802,11.26,11.31,11.06,11.09,30765.63,34422.85
300408.SZ,20240802,32.54,32.62,31.58,31.98,109105.77,349047.287
600255.SH,20240802,1.82,1.83,1.79,1.8,139905.0,25324.694
301206.SZ,20240802,25.7,26.11,25.48,25.49,10329.73,26603.045
920198.BJ,20240802,6.01,6.01,5.62,5.62,28171.9,16245.792
002108.SZ,20240802,3.09,3.13,3.08,3.09,92508.49,28699.978
002718.SZ,20240802,10.26,10.51,9.98,10.0,21162.75,21673.101
002594.SZ,20240802,241.99,242.26,234.6,234.78,145671.17,3453944.603
300310.SZ,20240802,3.76,3.8,3.7,3.71,174639.0,65495.049
920023.BJ,20240802,2.47,2.54,2.44,2.48,25344.37,6295.466
688151.SH,20240802,12.17,12.33,11.95,11.98,8295.79,10053.026
603256.SH,20240802,6.86,7.03,6.76,6.77,125330.0,86263.178
600052.SH,20240802,3.99,4.03,3.91,3.93,53745.71,21326.816
002471.SZ,20240802,2.24,2.28,2.15,2.17,633717.5,139592.446
000507.SZ,20240802,4.61,4.67,4.59,4.64,52784.39,24498.579
603190.SH,20240802,21.99,22.25,21.6,21.7,12498.28,27459.625
300985.SZ,20240802,15.81,15.99,15.48,15.48,20936.92,32901.626
000711.SZ,20240802,1.62,1.67,1.61,1.64,49905.0,8217.027
002135.SZ,20240802,3.98,4.03,3.95,4.0,63634.26,25475.373
603016.SH,20240802,15.09,15.12,14.73,14.74,6308.0,9372.806
003019.SZ,20240802,22.3,22.62,21.86,21.91,40633.13,90177.737
000627.SZ,20240802,1.87,1.9,1.83,1.84,294043.0,54853.312
002982.SZ,20240802,16.66,17.47,16.61,17.1,57728.53,99068.767
603179.SH,20240802,39.91,40.25,39.5,39.6,22979.68,91575.125
002756.SZ,20240802,32.41,32.99,32.16,32.35,45541.4,148514.789
002049.SZ,20240802,53.19,53.85,52.06,52.29,146343.08,775120.133
000099.SZ,20240802,19.26,20.98,19.06,19.6,1829563.19,3680120.386
000911.SZ,20240802,6.3,6.34,6.24,6.29,19302.0,12166.363
920564.BJ,20240802,11.62,12.19,10.82,10.82,58250.0,65723.229
688338.SH,20240802,22.1,22.67,22.0,22.1,7872.16,17602.377
000948.SZ,20240802,12.38,12.55,12.25,12.29,37829.18,46998.065
603027.SH,20240802,13.41,13.78,13.38,13.56,66333.65,90583.351
601881.SH,20240802,11.19,11.32,10.89,10.95,1033447.76,1145463.175
002391.SZ,20240802,4.41,4.52,4.4,4.46,12978.0,5799.531
920374.BJ,20240802,9.76,9.82,9.47,9.62,8591.8,8256.15
001239.SZ,20240802,15.72,17.02,15.7,17.02,131310.4,221964.336
603648.SH,20240802,8.4,8.53,8.31,8.32,55994.0,47044.016
002261.SZ,20240802,10.69,10.84,10.5,10.52,228766.0,243868.174
600121.SH,20240802,3.14,3.18,3.12,3.17,80409.4,25444.082
601921.SH,20240802,8.09,8.28,8.05,8.09,137629.0,112454.559
688252.SH,20240802,16.78,17.1,16.49,16.57,64852.85,108316.67
301079.SZ,20240802,17.65,19.17,17.02,17.02,218761.14,396005.095
002968.SZ,20240802,8.64,8.77,8.52,8.54,23141.0,19957.216
600906.SH,20240802,6.1,6.15,5.95,5.99,237635.0,143707.564
688310.SH,20240802,10.45,10.78,10.33,10.36,27880.94,29418.508
300146.SZ,20240802,13.18,13.39,13.12,13.14,90495.29,119936.218
300565.SZ,20240802,10.25,10.4,10.08,10.35,73597.64,75619.551
600692.SH,20240802,7.2,7.41,6.89,6.89,839984.78,586258.081
301073.SZ,20240802,17.7,18.31,17.6,17.93,64482.0,115985.015
000790.SZ,20240802,3.54,3.62,3.52,3.57,87257.45,31239.041
601963.SH,20240802,7.24,7.25,7.16,7.18,82879.1,59658.29
002460.SZ,20240802,27.2,27.75,27.17,27.22,113716.11,311632.305
601390.SH,20240802,6.25,6.28,6.22,6.23,548714.04,342718.45
601298.SH,20240802,9.23,9.3,9.03,9.11,106422.82,97287.399
601002.SH,20240802,3.23,3.65,3.14,3.36,465869.99,153567.761
920247.BJ,20240802,13.71,13.86,13.03,13.4,19364.21,26037.881
688368.SH,20240802,57.68,58.41,56.23,56.6,5754.63,32964.567
300430.SZ,20240802,11.45,11.65,11.03,11.08,138372.01,156781.136
002688.SZ,20240802,3.75,3.93,3.73,3.85,127144.91,49042.754
600320.SH,20240802,3.9,3.91,3.81,3.83,345187.43,132931.445
002677.SZ,20240802,7.26,7.31,7.2,7.22,15442.0,11197.622
603500.SH,20240802,6.79,6.88,6.66,6.74,58050.08,39355.497
603997.SH,20240802,11.14,11.28,11.1,11.17,39205.5,43823.906
002432.SZ,20240802,39.57,40.49,39.27,39.7,57503.35,230243.663
601668.SH,20240802,5.6,5.62,5.52,5.53,1957267.17,1087856.74
603456.SH,20240802,13.99,14.66,13.94,14.25,180966.35,260056.615
600773.SH,20240802,11.63,11.75,11.5,11.52,32545.0,37768.729
002186.SZ,20240802,8.8,9.03,8.75,8.87,39045.15,34745.577
300661.SZ,20240802,76.54,77.0,75.05,75.36,25476.65,193848.506
301289.SZ,20240802,42.24,42.78,40.88,40.88,17060.32,71351.8
600716.SH,20240802,2.66,2.71,2.63,2.65,55149.0,14743.66
603755.SH,20240802,22.34,22.54,22.18,22.3,1762.0,3940.447
002584.SZ,20240802,6.36,6.53,6.29,6.29,354736.0,227588.916
300679.SZ,20240802,33.6,33.95,32.24,32.4,82904.32,272532.311
000816.SZ,20240802,1.8,1.83,1.78,1.79,234382.0,42384.848
600889.SH,20240802,4.96,5.19,4.92,5.0,274547.0,138922.076
300610.SZ,20240802,8.47,8.62,8.43,8.46,22649.0,19363.377
605183.SH,20240802,14.75,14.84,14.38,14.39,12411.12,18103.392
601225.SH,20240802,23.03,23.42,22.77,23.37,216554.28,501105.326
001309.SZ,20240802,77.6,78.29,75.01,75.3,50101.82,383859.7
688180.SH,20240802,29.88,30.31,28.96,29.14,60078.63,178556.433
000852.SZ,20240802,5.54,5.6,5.48,5.5,52396.99,28986.621
002465.SZ,20240802,10.13,10.38,9.97,9.98,398866.07,404030.45
600558.SH,20240802,3.62,3.69,3.61,3.63,56478.0,20615.599
688289.SH,20240802,19.1,19.39,18.96,19.04,34171.53,65353.224
600861.SH,20240802,15.25,15.72,15.23,15.57,35872.73,55445.522
300475.SZ,20240802,28.38,28.67,27.42,27.49,80249.85,224687.022
601600.SH,20240802,6.72,6.73,6.51,6.57,2031612.73,1339569.961
601869.SH,20240802,23.69,23.88,23.15,23.23,12419.0,29155.391
300615.SZ,20240802,9.35,9.35,9.1,9.12,21596.0,19906.72
603309.SH,20240802,11.27,11.7,11.21,11.27,49396.41,56515.58
002634.SZ,20240802,3.46,3.5,3.41,3.45,73947.0,25562.246
000096.SZ,20240802,9.46,9.65,9.42,9.49,52584.0,50121.679
601658.SH,20240802,4.8,4.84,4.78,4.82,1053118.01,506974.797
002962.SZ,20240802,14.4,14.56,14.09,14.09,91051.88,130284.141
002094.SZ,20240802,2.05,2.08,2.03,2.04,158457.53,32648.778
600676.SH,20240802,4.35,4.48,4.13,4.19,933932.0,398334.091
000408.SZ,20240802,22.6,23.03,22.53,22.81,68226.19,155331.06
300402.SZ,20240802,13.15,13.45,13.03,13.03,48038.0,63479.481
600391.SH,20240802,16.22,16.75,16.1,16.24,93402.0,153320.594
688297.SH,20240802,32.58,33.99,32.44,32.66,37858.06,125421.024
301292.SZ,20240802,12.22,12.28,12.05,12.08,10386.0,12633.767
002732.SZ,20240802,14.19,14.35,14.19,14.22,5066.0,7232.581
300072.SZ,20240802,2.14,2.18,2.09,2.1,243305.3,51836.601
002631.SZ,20240802,3.58,3.59,3.5,3.51,31991.8,11358.26
603239.SH,20240802,13.31,13.31,12.89,12.9,20312.65,26520.247
301027.SZ,20240802,7.56,7.85,7.56,7.65,81216.61,62604.692
301156.SZ,20240802,12.51,13.1,12.32,12.8,34734.68,44561.553
001336.SZ,20240802,16.17,16.39,16.06,16.16,12843.55,20882.727
301135.SZ,20240802,19.37,19.4,18.76,18.93,17160.45,32821.275
000859.SZ,20240802,3.25,3.29,3.19,3.21,91241.6,29554.918
300467.SZ,20240802,13.2,13.78,13.14,13.42,52247.24,70223.858
920932.BJ,20240802,11.68,11.68,11.29,11.3,11622.17,13296.312
301297.SZ,20240802,20.99,21.36,20.64,20.67,81583.0,171112.562
600681.SH,20240802,3.43,3.44,3.38,3.39,34491.0,11766.219
603728.SH,20240802,40.71,41.76,39.7,39.92,157982.71,641591.548
301216.SZ,20240802,11.51,11.61,11.44,11.46,9263.5,10675.478
300031.SZ,20240802,15.78,16.09,15.51,15.53,178276.1,281416.495
605116.SH,20240802,24.66,25.8,24.28,24.7,28407.18,71391.827
002367.SZ,20240802,5.77,5.82,5.71,5.73,46053.0,26556.834
600115.SH,20240802,4.01,4.12,3.99,4.06,640129.53,260417.918
300078.SZ,20240802,2.43,2.9,2.42,2.9,1983633.48,554688.098
002079.SZ,20240802,8.18,8.27,8.07,8.09,86449.73,70665.993
920267.BJ,20240802,11.96,12.11,11.38,11.46,7591.47,8863.963
000900.SZ,20240802,3.85,3.87,3.83,3.86,121128.53,46684.516
688076.SH,20240802,68.7,71.41,66.88,67.5,62039.6,429876.096
300964.SZ,20240802,36.51,37.4,35.55,35.55,67160.0,245973.326
603687.SH,20240802,6.86,6.97,6.83,6.88,26228.0,18129.55
300740.SZ,20240802,12.04,12.32,11.98,12.01,58898.0,71566.378
600243.SH,20240802,3.27,3.27,3.17,3.19,206634.0,66485.853
600009.SH,20240802,34.23,34.6,34.15,34.33,49362.36,169787.725
300046.SZ,20240802,19.7,20.3,19.47,19.5,365641.47,724318.21
002870.SZ,20240802,29.19,29.6,28.82,28.84,12512.0,36544.2
002616.SZ,20240802,4.31,4.49,4.26,4.48,122018.0,53467.462
002255.SZ,20240802,4.81,4.84,4.71,4.72,70515.0,33711.348
600309.SH,20240802,73.5,74.31,72.2,74.0,185326.14,1358650.06
300817.SZ,20240802,10.18,10.24,9.93,9.94,49405.39,49667.201
600726.SH,20240802,2.15,2.16,2.11,2.11,178554.6,37937.524
300463.SZ,20240802,11.82,12.05,11.61,11.73,111408.52,132283.205
000829.SZ,20240802,8.4,8.4,8.01,8.03,287002.43,233881.153
300605.SZ,20240802,10.3,10.99,10.13,10.92,188627.9,201065.477
920978.BJ,20240802,9.57,9.65,9.27,9.27,8542.86,8062.766
002395.SZ,20240802,13.55,13.65,13.27,13.29,48590.5,65431.045
605162.SH,20240802,6.76,6.83,6.69,6.7,26258.0,17746.174
600993.SH,20240802,26.5,27.56,26.35,27.07,53743.97,145835.133
002122.SZ,20240802,2.14,2.15,2.08,2.1,268920.0,57007.741
300022.SZ,20240802,3.7,3.78,3.68,3.73,79152.02,29540.464
000756.SZ,20240802,14.78,15.3,14.76,15.14,110302.28,167194.368
300128.SZ,20240802,3.33,3.38,3.25,3.26,295581.61,97749.708
000830.SZ,20240802,11.04,11.17,10.94,10.97,141984.02,156316.736
000783.SZ,20240802,5.15,5.18,5.04,5.05,366145.86,187122.791
688343.SH,20240802,28.94,29.2,27.99,28.05,51397.26,146863.958
920634.BJ,20240802,10.41,10.88,10.37,10.78,15131.2,16085.174
000721.SZ,20240802,6.98,7.14,6.93,7.07,102690.0,72532.872
000788.SZ,20240802,5.48,5.63,5.43,5.54,96358.0,53664.211
603336.SH,20240802,3.12,3.22,3.09,3.17,204768.51,64983.922
600621.SH,20240802,13.87,14.21,13.55,13.63,568497.72,787332.985
603316.SH,20240802,3.74,3.79,3.68,3.74,39684.0,14881.208
000410.SZ,20240802,6.61,6.69,6.58,6.67,63847.0,42423.598
688058.SH,20240802,20.1,20.46,19.86,20.0,7079.59,14291.76
300528.SZ,20240802,7.26,7.39,6.96,6.96,156388.03,112273.616
920523.BJ,20240802,11.23,11.3,11.0,11.0,6493.98,7210.125
600869.SH,20240802,3.6,3.69,3.5,3.53,570631.0,204447.057
000897.SZ,20240802,2.05,2.09,2.04,2.06,240349.28,49697.427
000919.SZ,20240802,6.45,6.59,6.4,6.49,63076.43,41164.031
301070.SZ,20240802,43.13,43.3,40.9,42.17,19737.8,83044.326
301049.SZ,20240802,22.97,22.97,21.4,21.42,66265.65,145119.742
300119.SZ,20240802,13.32,13.7,13.32,13.49,27488.0,37268.671
600536.SH,20240802,30.87,31.66,30.73,30.85,176794.14,551473.844
301228.SZ,20240802,10.1,10.52,9.95,10.01,57189.0,58565.217
002146.SZ,20240802,1.4,1.43,1.39,1.39,779868.84,109629.129
600573.SH,20240802,9.25,9.46,9.24,9.38,25178.4,23664.506
600340.SH,20240802,1.06,1.08,1.05,1.07,512283.78,54717.382
002268.SZ,20240802,13.46,13.86,13.29,13.3,98822.0,134129.967
600109.SH,20240802,7.87,7.92,7.72,7.72,216547.87,169245.943
603809.SH,20240802,7.97,8.06,7.72,7.76,98141.66,77251.894
600688.SH,20240802,2.73,2.76,2.71,2.73,178490.0,48800.194
002406.SZ,20240802,4.95,5.0,4.89,4.91,70678.0,34976.073
300556.SZ,20240802,16.89,16.95,16.4,16.43,35124.0,58469.077
300718.SZ,20240802,13.41,13.53,13.25,13.27,27562.98,36860.539
603192.SH,20240802,13.09,13.25,12.93,13.01,11733.0,15342.415
301376.SZ,20240802,18.9,19.28,18.77,18.86,9905.0,18870.498
002177.SZ,20240802,3.56,3.58,3.38,3.4,538358.01,185616.585
300767.SZ,20240802,8.51,8.63,8.38,8.41,63866.44,54361.091
600642.SH,20240802,8.17,8.31,8.11,8.18,175740.97,143757.801
002370.SZ,20240802,2.47,2.58,2.47,2.54,143807.0,36586.49
688379.SH,20240802,13.23,13.43,13.13,13.17,5102.59,6779.172
600696.SH,20240802,6.89,7.37,6.87,6.97,144478.73,102320.639
300569.SZ,20240802,4.35,4.42,4.28,4.31,132380.39,57570.204
300968.SZ,20240802,8.5,8.5,8.19,8.21,79962.25,66604.363
301028.SZ,20240802,8.55,8.8,8.53,8.59,24159.51,21015.28
300843.SZ,20240802,30.55,31.99,30.5,30.8,124883.37,389373.019
300083.SZ,20240802,5.6,5.72,5.55,5.57,292246.0,164521.56
603988.SH,20240802,12.5,12.75,11.94,11.94,247043.8,302150.863
000619.SZ,20240802,3.93,4.03,3.93,3.96,36889.0,14697.01
688190.SH,20240802,65.8,65.8,64.57,64.73,2070.25,13497.296
600926.SH,20240802,13.36,13.48,13.29,13.36,172736.85,231139.67
600635.SH,20240802,3.52,3.74,3.41,3.56,2334258.77,828179.911
600315.SH,20240802,17.6,17.88,17.51,17.58,43595.07,77210.604
002357.SZ,20240802,6.5,6.79,6.22,6.66,576784.48,372960.103
603381.SH,20240802,23.72,24.67,23.7,24.08,69443.58,168599.704
603589.SH,20240802,37.48,37.94,37.34,37.48,19711.05,74246.197
300833.SZ,20240802,39.0,39.75,38.55,38.66,5416.47,21210.289
301136.SZ,20240802,11.82,14.36,11.8,12.84,395811.12,529057.964
603396.SH,20240802,27.75,28.1,27.12,27.16,29285.29,80879.478
002266.SZ,20240802,2.9,2.94,2.87,2.89,208683.54,60708.176
301037.SZ,20240802,9.05,9.12,8.83,8.89,16482.54,14831.184
300375.SZ,20240802,4.2,4.25,4.13,4.14,209514.95,87711.3
300058.SZ,20240802,5.31,5.41,5.25,5.27,303572.0,161873.135
300465.SZ,20240802,7.1,7.2,6.98,6.99,73343.0,52011.332
300099.SZ,20240802,4.59,4.65,4.51,4.52,61899.0,28407.503
688475.SH,20240802,28.02,28.44,27.8,27.87,19372.75,54364.83
301588.SZ,20240802,21.81,22.12,21.55,21.55,14349.11,31327.793
601519.SH,20240802,5.93,6.01,5.86,5.88,226247.0,134009.198
603307.SH,20240802,32.1,32.89,31.91,32.71,6685.72,21786.884
300159.SZ,20240802,2.6,2.65,2.43,2.44,2022962.0,514138.528
603978.SH,20240802,9.06,9.11,8.71,8.75,26858.26,23990.276
002191.SZ,20240802,3.81,3.87,3.79,3.8,89543.0,34301.238
601236.SH,20240802,7.03,7.09,6.91,6.95,247146.63,173132.414
300806.SZ,20240802,10.3,10.44,10.05,10.11,80479.08,82318.616
688162.SH,20240802,18.83,18.98,18.45,18.49,6155.91,11531.936
300248.SZ,20240802,6.52,6.59,6.37,6.41,29778.0,19298.779
605001.SH,20240802,5.52,5.98,5.49,5.51,452641.56,256357.898
002467.SZ,20240802,3.38,3.42,3.32,3.34,197157.5,66408.21
688259.SH,20240802,41.09,41.33,39.55,39.66,13474.02,54502.65
688249.SH,20240802,15.15,15.32,15.0,15.03,62321.74,94506.091
600082.SH,20240802,1.99,2.03,1.99,2.0,67219.01,13468.181
300877.SZ,20240802,10.59,10.67,10.4,10.41,8670.63,9140.547
002801.SZ,20240802,18.08,18.23,17.82,17.87,8973.0,16213.136
601326.SH,20240802,3.48,3.51,3.44,3.45,158418.0,54964.144
603727.SH,20240802,11.25,11.36,10.97,11.03,40820.0,45623.092
601717.SH,20240802,12.02,12.13,11.85,11.89,154668.13,185427.902
688398.SH,20240802,14.32,14.55,14.03,14.13,13845.24,19842.891
002939.SZ,20240802,6.98,7.03,6.82,6.84,170102.25,117610.892
002381.SZ,20240802,6.38,6.55,6.3,6.37,22379.0,14367.549
601117.SH,20240802,7.51,7.6,7.39,7.41,406424.88,303863.203
688658.SH,20240802,19.56,19.81,18.81,18.9,35031.42,67753.117
300689.SZ,20240802,13.91,14.07,13.52,13.54,21365.4,29445.069
000926.SZ,20240802,2.17,2.21,2.15,2.17,495646.73,107996.655
601816.SH,20240802,5.82,5.84,5.73,5.81,1085267.14,628401.273
920249.BJ,20240802,3.95,3.99,3.8,3.84,24654.42,9562.993
301175.SZ,20240802,4.61,4.66,4.55,4.57,89047.61,40965.909
601989.SH,20240802,5.7,5.8,5.65,5.66,1244868.23,710738.751
300211.SZ,20240802,5.3,5.37,5.18,5.2,65901.0,34762.784
688559.SH,20240802,32.33,33.46,31.95,32.0,45890.85,150355.534
002819.SZ,20240802,21.6,21.8,21.08,21.11,46748.8,100129.753
301566.SZ,20240802,17.37,17.75,17.25,17.34,37971.3,66391.71
688378.SH,20240802,19.66,19.89,19.02,19.09,15808.68,30753.61
300937.SZ,20240802,21.83,22.27,21.57,21.7,25288.0,55556.001
601990.SH,20240802,7.93,7.97,7.81,7.83,157658.88,124465.492
301337.SZ,20240802,26.5,27.48,26.45,26.68,31425.72,84577.236
688789.SH,20240802,59.73,59.73,56.21,56.74,13574.45,78248.41
