ts_code,trade_date,open,high,low,close,vol,amount
300591.SZ,20230530,6.48,6.88,6.39,6.73,229597.8,153306.708
300592.SZ,20230530,26.3,27.86,25.87,27.48,145675.0,394414.709
300593.SZ,20230530,20.42,20.91,20.25,20.59,70963.17,145746.916
300594.SZ,20230530,25.54,26.47,25.2,25.7,26240.0,67626.246
300595.SZ,20230530,28.29,28.45,27.61,28.13,74802.28,209218.556
300596.SZ,20230530,40.22,40.31,39.53,39.95,7690.25,30697.852
300597.SZ,20230530,8.98,9.26,8.89,9.26,99702.49,90979.868
300598.SZ,20230530,46.71,52.34,45.91,49.98,110708.52,548596.56
300599.SZ,20230530,7.81,8.18,7.81,7.94,65578.21,52419.47
300600.SZ,20230530,11.0,11.27,10.9,11.11,94854.0,105090.38
300601.SZ,20230530,28.12,28.4,27.58,27.95,75545.51,210521.51
300602.SZ,20230530,14.9,15.17,14.73,15.15,88812.32,132605.287
300603.SZ,20230530,11.62,11.92,11.41,11.92,133610.24,156258.139
300604.SZ,20230530,47.6,50.0,46.88,49.64,120377.65,586425.275
300605.SZ,20230530,14.68,14.99,14.42,14.99,36845.75,54418.224
300606.SZ,20230530,15.76,15.85,15.25,15.58,14926.26,23070.843
300607.SZ,20230530,13.3,13.37,13.1,13.3,55755.6,73789.4
300608.SZ,20230530,9.51,9.98,9.37,9.96,71686.84,69931.649
300609.SZ,20230530,22.82,23.67,22.33,23.67,83412.0,193434.725
300610.SZ,20230530,11.18,11.22,11.01,11.19,14207.5,15783.493
300611.SZ,20230530,8.74,8.86,8.6,8.81,24549.88,21542.913
300612.SZ,20230530,20.9,21.96,20.45,21.77,149439.25,318400.329
300613.SZ,20230530,56.85,57.36,55.88,57.36,39763.85,224966.866
300614.SZ,20230530,26.75,27.98,26.7,27.23,32415.43,88552.039
300615.SZ,20230530,16.67,16.67,16.1,16.43,70414.64,115543.015
300616.SZ,20230530,21.32,21.84,20.97,21.53,27681.49,59112.601
300617.SZ,20230530,38.6,39.5,37.7,38.45,32744.09,126069.362
301335.SZ,20230530,35.02,35.08,34.6,35.05,2916.88,10167.075
301336.SZ,20230530,46.71,46.8,45.83,46.75,4034.0,18653.425
301337.SZ,20230530,46.0,47.2,42.0,43.03,108610.88,477760.293
301338.SZ,20230530,50.45,50.49,49.69,50.2,7664.54,38369.05
301339.SZ,20230530,22.77,23.28,22.5,23.13,29517.08,67330.501
301345.SZ,20230530,48.17,49.27,48.03,48.8,8400.03,40881.496
301349.SZ,20230530,78.96,80.27,77.3,78.91,8287.63,64877.171
301353.SZ,20230530,46.01,53.22,46.01,46.2,126244.21,615642.478
301356.SZ,20230530,43.29,43.29,42.65,42.89,3912.88,16792.705
301357.SZ,20230530,53.0,53.85,51.65,51.92,28451.79,149250.496
301358.SZ,20230530,43.66,45.12,43.62,44.06,38174.46,169695.868
301359.SZ,20230530,24.11,24.49,24.0,24.37,12657.08,30687.98
301360.SZ,20230530,93.61,100.98,93.61,97.01,41480.39,407210.157
301361.SZ,20230530,29.02,29.3,27.53,28.18,101853.35,286356.758
301363.SZ,20230530,41.89,43.0,40.74,41.89,10302.73,43054.536
301365.SZ,20230530,25.7,26.27,25.7,26.17,11528.53,30038.408
301366.SZ,20230530,77.53,83.0,71.52,73.22,109224.21,838016.759
301367.SZ,20230530,178.0,181.18,170.1,174.74,15737.56,275291.895
301368.SZ,20230530,60.3,65.56,59.33,65.24,145447.71,919419.236
301369.SZ,20230530,90.0,95.84,88.92,90.73,47824.48,439441.946
301373.SZ,20230530,32.78,32.84,32.08,32.62,7495.83,24333.964
301377.SZ,20230530,20.53,20.84,20.18,20.4,33444.6,68344.62
301378.SZ,20230530,103.18,112.0,103.08,111.57,15709.95,170528.501
301379.SZ,20230530,28.45,28.57,28.0,28.25,11070.85,31315.188
301380.SZ,20230530,50.1,50.25,48.26,49.8,18804.41,92562.496
301382.SZ,20230530,48.51,50.08,47.61,48.56,149062.47,725383.256
301386.SZ,20230530,24.8,26.36,24.65,26.2,71818.64,185380.743
301387.SZ,20230530,46.78,47.27,44.92,45.61,23870.88,109681.205
301388.SZ,20230530,25.65,26.77,25.34,25.79,35141.28,91407.785
301389.SZ,20230530,18.63,18.82,18.5,18.79,23569.31,43986.299
301390.SZ,20230530,44.36,46.95,44.36,45.33,39203.37,179547.419
301391.SZ,20230530,110.81,113.48,107.82,112.0,8896.24,98554.266
301396.SZ,20230530,34.0,34.5,33.25,34.3,29462.44,99399.963
301398.SZ,20230530,34.53,36.9,34.48,35.9,26788.9,96416.569
301399.SZ,20230530,62.5,64.49,57.37,60.0,102542.0,612007.999
301408.SZ,20230530,17.8,18.2,17.61,17.98,31047.37,55562.118
301419.SZ,20230530,39.0,39.14,38.12,38.94,52719.4,203613.948
301428.SZ,20230530,40.58,41.2,39.79,40.5,54881.82,221846.172
301429.SZ,20230530,23.56,24.27,23.38,23.52,34142.07,81219.559
301439.SZ,20230530,18.72,20.66,18.68,20.11,243250.58,477498.325
920790.BJ,20230530,5.77,5.84,5.77,5.83,1089.46,632.617
920090.BJ,20230530,2.93,3.15,2.89,2.9,65920.83,19642.458
920770.BJ,20230530,5.66,5.78,5.64,5.69,16516.64,9394.491
920689.BJ,20230530,8.4,8.46,8.34,8.39,417.67,349.977
920753.BJ,20230530,7.5,7.59,7.35,7.54,3820.89,2833.879
920719.BJ,20230530,14.96,15.29,14.5,14.68,54896.78,81175.028
920346.BJ,20230530,6.98,7.0,6.91,6.96,410.07,284.54
920509.BJ,20230530,9.05,9.29,9.05,9.29,578.2,535.594
920089.BJ,20230530,11.39,11.39,11.24,11.32,922.91,1043.23
920419.BJ,20230530,6.34,6.37,6.3,6.32,292.82,185.399
920184.BJ,20230530,4.4,4.47,4.38,4.47,353.0,156.153
920199.BJ,20230530,14.32,14.55,14.32,14.44,156.8,226.172
920768.BJ,20230530,4.66,4.68,4.59,4.64,2710.23,1252.135
920765.BJ,20230530,6.19,6.19,6.09,6.15,22.0,13.533
920896.BJ,20230530,4.97,4.97,4.92,4.93,1171.82,577.511
920092.BJ,20230530,15.88,15.88,15.37,15.45,1550.96,2406.844
920985.BJ,20230530,6.58,6.77,6.57,6.63,9125.94,6063.591
920227.BJ,20230530,20.14,20.3,19.7,20.06,1609.4,3201.97
920195.BJ,20230530,7.6,7.74,7.59,7.61,237.04,181.019
920000.BJ,20230530,5.15,5.19,5.14,5.19,276.76,143.24
920505.BJ,20230530,10.01,10.2,10.01,10.19,248.11,250.928
920925.BJ,20230530,20.41,20.41,19.4,19.6,3169.72,6267.041
920351.BJ,20230530,5.65,5.7,5.64,5.7,1940.21,1098.709
920943.BJ,20230530,9.33,9.38,9.12,9.31,1663.33,1538.305
920122.BJ,20230530,12.75,13.71,12.61,13.25,9452.59,12549.715
920799.BJ,20230530,8.63,8.77,8.48,8.6,7559.78,6497.392
920395.BJ,20230530,6.75,6.76,6.64,6.76,251.0,168.551
920821.BJ,20230530,8.83,8.84,8.56,8.6,1009.61,873.236
920946.BJ,20230530,8.45,8.45,8.1,8.19,22700.79,18690.673
920580.BJ,20230530,4.19,4.2,4.16,4.2,381.26,159.485
920523.BJ,20230530,12.36,12.36,12.15,12.26,1010.34,1232.359
920152.BJ,20230530,25.02,25.99,25.02,25.49,6224.67,15976.327
920608.BJ,20230530,8.01,8.09,8.01,8.02,113.14,90.792
920110.BJ,20230530,14.4,14.48,14.36,14.43,638.73,919.285
920781.BJ,20230530,6.07,6.1,6.07,6.07,372.38,226.442
920062.BJ,20230530,5.67,5.67,5.53,5.53,3693.35,2058.422
920475.BJ,20230530,8.14,8.39,7.76,8.36,9660.15,7835.472
920856.BJ,20230530,5.65,5.65,5.55,5.65,494.56,277.088
920445.BJ,20230530,5.62,5.65,5.58,5.6,357.0,199.973
920370.BJ,20230530,2.58,2.59,2.56,2.58,3143.22,810.75
920641.BJ,20230530,9.55,9.57,9.37,9.46,808.0,761.137
920819.BJ,20230530,4.74,4.76,4.71,4.73,6070.52,2869.267
920304.BJ,20230530,4.82,4.88,4.7,4.73,14832.67,7051.626
600367.SH,20230530,13.15,13.19,12.8,13.02,74313.97,96304.078
600368.SH,20230530,4.15,4.2,4.1,4.17,108122.11,44866.143
600369.SH,20230530,3.74,3.76,3.7,3.75,205624.0,76751.237
600370.SH,20230530,2.76,2.76,2.73,2.76,43909.53,12047.023
600371.SH,20230530,11.54,11.62,11.41,11.6,16357.81,18839.531
600372.SH,20230530,14.98,15.0,14.66,14.94,296655.0,440299.035
600373.SH,20230530,15.58,16.38,15.26,16.07,355218.52,569313.383
600375.SH,20230530,7.49,7.75,7.41,7.65,152972.71,116027.831
600376.SH,20230530,3.88,4.02,3.84,4.01,203693.76,79988.549
600377.SH,20230530,9.54,9.64,9.48,9.59,73808.98,70480.378
600378.SH,20230530,38.35,38.72,37.91,38.51,15136.77,57989.169
600379.SH,20230530,10.0,10.11,9.96,10.05,26386.0,26467.139
600380.SH,20230530,13.85,13.93,13.63,13.76,103208.84,142022.698
600381.SH,20230530,8.0,8.03,7.81,7.93,53351.68,42106.496
600382.SH,20230530,5.31,5.54,5.3,5.54,84201.55,45849.108
600383.SH,20230530,7.19,7.37,7.05,7.35,662647.92,475622.783
600386.SH,20230530,4.06,4.12,4.01,4.12,145115.55,58947.751
600387.SH,20230530,5.24,5.26,5.1,5.2,63549.95,32840.871
600388.SH,20230530,16.45,16.45,16.0,16.16,80078.27,128867.649
600389.SH,20230530,31.1,31.15,30.15,30.71,24661.68,75296.407
600390.SH,20230530,5.6,5.64,5.53,5.61,384866.16,214791.285
600391.SH,20230530,22.15,22.2,21.61,21.98,68707.16,150329.499
600392.SH,20230530,12.73,12.85,12.6,12.84,91552.79,116609.838
600393.SH,20230530,0.52,0.52,0.52,0.52,10837.0,563.524
600395.SH,20230530,6.64,6.75,6.63,6.75,125164.9,83746.616
600396.SH,20230530,2.25,2.28,2.22,2.27,92462.0,20793.42
600397.SH,20230530,2.84,2.89,2.83,2.86,69782.01,19945.667
600398.SH,20230530,7.01,7.02,6.83,6.94,132420.0,91631.167
600399.SH,20230530,10.1,10.16,9.17,9.17,554808.54,519370.491
600400.SH,20230530,3.21,3.23,3.15,3.22,116355.62,37190.277
600403.SH,20230530,4.2,4.27,4.16,4.23,85974.5,36292.698
600405.SH,20230530,5.89,5.96,5.86,5.91,104400.0,61609.996
600406.SH,20230530,26.85,27.71,26.85,27.52,179826.47,492856.818
600408.SH,20230530,2.26,2.32,2.25,2.29,50241.0,11465.717
600409.SH,20230530,5.46,5.46,5.24,5.36,215736.38,114936.264
600410.SH,20230530,7.53,7.7,7.25,7.47,1397735.8,1034813.143
600415.SH,20230530,8.0,8.24,7.89,8.18,1605778.34,1303225.418
600416.SH,20230530,16.4,16.52,16.0,16.35,136198.01,221448.346
600418.SH,20230530,11.5,11.74,11.41,11.58,342961.24,396372.121
600419.SH,20230530,18.4,18.62,18.26,18.59,18272.1,33710.03
600420.SH,20230530,12.14,12.4,12.03,12.24,96950.3,118732.11
600421.SH,20230530,11.13,11.25,10.9,11.23,21562.86,24000.594
601865.SH,20230530,32.64,33.2,32.38,33.02,54413.43,179227.246
601866.SH,20230530,2.53,2.54,2.49,2.52,329984.24,82969.094
601868.SH,20230530,2.4,2.44,2.39,2.42,3154082.89,762061.491
601869.SH,20230530,34.61,35.32,34.13,35.32,27575.89,96125.01
601872.SH,20230530,5.8,5.82,5.7,5.8,187642.02,108164.877
601877.SH,20230530,26.4,26.67,26.03,26.37,123834.46,325956.509
601878.SH,20230530,10.03,10.04,9.93,10.03,203361.22,202971.912
601880.SH,20230530,1.58,1.58,1.56,1.58,823174.72,129248.666
601881.SH,20230530,11.33,11.55,11.3,11.49,925142.33,1057530.758
601882.SH,20230530,30.63,30.94,30.0,30.76,22258.21,67975.165
601886.SH,20230530,8.05,8.22,8.05,8.18,46552.68,37925.102
601888.SH,20230530,127.87,129.23,125.21,127.8,121892.11,1551244.055
601890.SH,20230530,10.73,11.02,10.73,10.84,276802.23,300280.649
601898.SH,20230530,8.48,8.57,8.41,8.46,212755.89,180708.953
601899.SH,20230530,10.79,10.87,10.61,10.71,1187884.86,1273962.446
601900.SH,20230530,20.0,22.58,19.04,22.58,470724.2,991257.717
601901.SH,20230530,6.77,6.83,6.71,6.81,195152.96,132104.67
601908.SH,20230530,6.08,6.16,5.99,6.09,190104.31,115081.842
601916.SH,20230530,2.85,2.88,2.84,2.87,580476.47,166056.197
601918.SH,20230530,4.15,4.19,4.12,4.17,150973.77,62766.202
601919.SH,20230530,10.83,10.92,10.68,10.73,466646.07,503134.518
601921.SH,20230530,9.28,9.66,9.23,9.35,436705.86,409152.106
601928.SH,20230530,12.7,13.5,12.52,13.31,241257.91,316410.419
601929.SH,20230530,1.88,1.91,1.85,1.91,499249.5,93766.084
601933.SH,20230530,3.17,3.2,3.15,3.2,238284.68,75632.991
601939.SH,20230530,6.49,6.51,6.38,6.46,697530.4,448889.663
601949.SH,20230530,11.28,12.0,11.01,11.86,1035636.37,1202645.512
601952.SH,20230530,11.99,12.08,11.91,12.01,51544.8,61949.26
601956.SH,20230530,5.73,5.79,5.69,5.78,70569.8,40642.686
601958.SH,20230530,10.69,10.87,10.61,10.87,253496.39,273163.74
601963.SH,20230530,8.28,8.3,8.16,8.3,50194.1,41312.598
601965.SH,20230530,19.55,20.09,19.54,19.9,33334.03,66309.198
601966.SH,20230530,21.25,21.58,20.98,21.49,68840.82,146862.485
601968.SH,20230530,6.42,6.44,6.31,6.37,17079.88,10892.813
601969.SH,20230530,6.57,6.62,6.47,6.59,59740.0,39105.753
601975.SH,20230530,3.02,3.03,2.95,3.0,681936.1,203655.966
601985.SH,20230530,7.09,7.17,7.02,7.13,748121.55,530641.233
601988.SH,20230530,3.96,3.99,3.9,3.93,2619029.67,1030834.024
601989.SH,20230530,4.59,4.72,4.58,4.69,1519067.43,708411.27
601990.SH,20230530,8.3,8.43,8.3,8.43,129306.61,108151.895
601991.SH,20230530,3.7,3.7,3.57,3.66,1213636.65,441727.49
601992.SH,20230530,2.19,2.21,2.16,2.21,256939.65,56112.388
605208.SH,20230530,9.22,9.45,9.19,9.31,42296.04,39442.948
605218.SH,20230530,14.38,14.55,14.33,14.5,15358.0,22201.629
605222.SH,20230530,20.8,21.02,20.5,20.85,30280.83,62821.664
605228.SH,20230530,8.58,8.81,8.58,8.72,18785.01,16359.563
605255.SH,20230530,15.23,15.5,15.0,15.32,13823.0,21182.323
605258.SH,20230530,24.91,25.17,24.78,25.15,7872.0,19650.794
605259.SH,20230530,37.7,37.98,37.46,37.69,3878.0,14614.664
605266.SH,20230530,79.52,80.66,77.0,77.99,6748.1,52600.343
605268.SH,20230530,9.64,9.73,9.55,9.69,21988.04,21235.923
605277.SH,20230530,18.06,19.18,17.92,18.49,56808.94,104898.75
605286.SH,20230530,30.17,30.65,29.94,30.25,15495.0,46830.68
605287.SH,20230530,24.38,24.77,24.35,24.48,6645.31,16341.005
605288.SH,20230530,41.23,41.25,39.68,39.89,8710.65,34995.525
605289.SH,20230530,28.45,28.98,26.4,27.58,31651.48,88171.632
605296.SH,20230530,23.06,23.3,22.98,23.25,4567.97,10551.931
605298.SH,20230530,14.3,15.75,14.14,15.75,33147.13,50969.339
605299.SH,20230530,13.48,13.72,13.34,13.62,45486.46,61734.964
605300.SH,20230530,20.35,20.38,19.73,20.17,15054.4,30138.351
605303.SH,20230530,11.05,11.19,11.0,11.05,8061.0,8937.657
605305.SH,20230530,35.2,35.8,35.2,35.54,13821.17,49039.067
605318.SH,20230530,13.59,13.59,13.37,13.48,8076.3,10883.386
605319.SH,20230530,14.01,15.23,14.01,15.05,13828.27,20732.498
605333.SH,20230530,15.29,15.7,15.23,15.38,23029.27,35581.977
605336.SH,20230530,16.31,16.48,16.27,16.48,7048.4,11539.341
605337.SH,20230530,23.85,24.16,23.35,23.5,31242.44,73611.757
605338.SH,20230530,25.24,25.26,24.84,25.06,9375.88,23445.92
605339.SH,20230530,21.05,21.05,20.53,20.89,9930.28,20557.118
605358.SH,20230530,40.8,40.87,39.8,40.8,99382.19,400607.961
605365.SH,20230530,15.46,15.55,15.24,15.42,6179.0,9507.212
605366.SH,20230530,13.03,13.15,12.88,13.07,17274.32,22499.584
605368.SH,20230530,9.68,9.77,9.49,9.6,66801.45,64030.427
605369.SH,20230530,56.89,57.84,54.3,55.25,10466.8,58033.739
605376.SH,20230530,32.88,33.65,32.67,33.32,14140.47,46834.168
605377.SH,20230530,20.75,20.75,19.85,20.33,42791.68,86708.644
605378.SH,20230530,23.28,23.61,23.09,23.43,9410.0,21940.773
605388.SH,20230530,13.16,13.26,13.01,13.21,16608.46,21768.508
605389.SH,20230530,27.44,28.15,26.08,26.2,18952.76,50634.341
605398.SH,20230530,35.08,35.37,34.51,35.26,11543.4,40480.152
605399.SH,20230530,26.2,26.4,25.52,25.87,11928.85,30849.884
605488.SH,20230530,15.33,15.78,15.33,15.62,10923.43,17054.861
605499.SH,20230530,161.04,162.0,150.57,160.17,28340.86,445518.078
605500.SH,20230530,10.52,10.52,10.28,10.4,5451.84,5660.341
000428.SZ,20230530,4.1,4.16,4.06,4.16,92408.96,38046.024
000429.SZ,20230530,7.95,8.0,7.8,7.95,44731.0,35355.425
000430.SZ,20230530,7.24,7.32,7.13,7.29,35563.11,25765.902
000488.SZ,20230530,4.86,4.86,4.76,4.83,56945.61,27335.732
000498.SZ,20230530,6.83,7.03,6.8,6.99,172853.84,120381.989
000501.SZ,20230530,9.89,9.93,9.7,9.88,82027.39,80478.912
000503.SZ,20230530,13.0,13.0,12.57,12.8,453437.65,578111.159
000504.SZ,20230530,12.25,12.86,12.18,12.35,56414.0,69865.343
000505.SZ,20230530,7.43,7.44,7.32,7.42,27538.0,20332.105
000506.SZ,20230530,3.96,4.04,3.85,4.03,320602.39,127033.949
000507.SZ,20230530,5.63,5.65,5.56,5.64,56568.34,31739.515
000509.SZ,20230530,3.43,3.64,3.42,3.58,86516.03,30714.89
000510.SZ,20230530,5.94,5.96,5.82,5.88,45054.32,26452.457
000513.SZ,20230530,39.4,39.89,38.79,39.27,72631.78,285765.58
000514.SZ,20230530,3.65,3.75,3.61,3.73,79858.42,29218.621
000516.SZ,20230530,9.7,9.72,9.51,9.72,85482.49,82266.476
000517.SZ,20230530,2.93,2.97,2.9,2.97,154323.03,45260.583
000518.SZ,20230530,2.77,2.78,2.72,2.74,44067.77,12090.169
000519.SZ,20230530,17.97,18.04,17.32,17.83,317987.74,560612.859
000520.SZ,20230530,3.05,3.05,3.0,3.03,88717.25,26836.466
000521.SZ,20230530,7.39,7.4,7.17,7.34,169034.84,123266.08
000523.SZ,20230530,3.22,3.22,3.16,3.21,114188.67,36390.86
000524.SZ,20230530,9.88,9.98,9.81,9.97,22798.88,22576.738
000525.SZ,20230530,8.3,8.3,7.89,8.05,120806.32,96989.202
000526.SZ,20230530,29.2,32.51,27.47,32.04,243666.68,725275.149
000528.SZ,20230530,7.33,7.49,7.3,7.45,99054.35,73404.719
000529.SZ,20230530,6.49,6.55,6.42,6.54,36127.44,23453.494
000530.SZ,20230530,5.05,5.18,4.99,5.09,236174.42,119955.773
000531.SZ,20230530,7.47,7.59,7.38,7.54,92243.73,69100.489
000532.SZ,20230530,10.97,10.97,10.83,10.92,13942.84,15197.005
000533.SZ,20230530,4.3,4.35,4.28,4.33,71109.51,30685.248
000534.SZ,20230530,17.01,17.23,16.6,17.01,47623.2,80311.485
000536.SZ,20230530,1.86,1.88,1.85,1.88,99024.0,18490.954
000537.SZ,20230530,11.78,12.5,11.78,12.12,256952.08,314348.993
000538.SZ,20230530,55.0,55.0,53.8,54.25,56541.0,307056.071
000539.SZ,20230530,7.3,7.61,7.29,7.48,735034.9,547174.23
000541.SZ,20230530,5.34,5.37,5.27,5.35,34274.33,18226.652
000543.SZ,20230530,6.66,7.11,6.55,7.09,848410.4,580955.805
000544.SZ,20230530,7.23,7.38,7.21,7.32,58155.06,42473.259
000545.SZ,20230530,2.94,2.96,2.9,2.95,65891.0,19349.13
000546.SZ,20230530,8.15,8.22,7.96,8.14,100348.59,81025.489
002249.SZ,20230530,5.37,5.39,5.29,5.35,140940.0,75145.669
002250.SZ,20230530,10.91,11.08,10.86,11.02,63976.45,70117.974
002251.SZ,20230530,4.57,4.62,4.51,4.62,166807.01,76055.916
002252.SZ,20230530,6.87,6.89,6.62,6.74,552956.55,371887.304
002253.SZ,20230530,14.91,15.36,14.68,15.36,69830.0,105140.081
002254.SZ,20230530,22.24,22.3,21.83,22.05,27794.85,61318.247
002255.SZ,20230530,5.74,5.77,5.69,5.75,83315.0,47692.254
002256.SZ,20230530,2.27,2.31,2.26,2.28,108723.0,24821.106
002258.SZ,20230530,13.44,13.44,12.98,13.29,79307.27,104338.45
002259.SZ,20230530,3.48,3.49,3.44,3.49,19691.0,6827.753
002261.SZ,20230530,13.86,14.99,13.6,14.38,2458387.03,3510209.399
002262.SZ,20230530,31.4,31.74,30.61,31.12,70366.55,219091.09
002263.SZ,20230530,2.62,2.63,2.59,2.61,52535.0,13694.51
002264.SZ,20230530,6.0,6.04,5.91,6.04,53300.0,31896.452
002265.SZ,20230530,13.22,13.43,13.18,13.29,18090.0,24046.385
002266.SZ,20230530,4.04,4.07,3.99,4.05,121039.8,48747.124
002267.SZ,20230530,7.85,7.97,7.81,7.96,63369.84,50200.267
002268.SZ,20230530,31.5,31.5,28.39,28.62,568345.14,1653532.941
002269.SZ,20230530,1.61,1.62,1.58,1.62,300024.12,47927.916
002270.SZ,20230530,9.9,10.28,9.9,10.24,151555.32,154462.048
002271.SZ,20230530,26.1,26.67,25.71,26.53,196772.6,515509.045
002272.SZ,20230530,6.34,6.61,6.28,6.6,215987.54,139673.752
002273.SZ,20230530,11.9,11.97,11.72,11.94,175839.22,208620.052
002274.SZ,20230530,7.3,7.31,7.1,7.16,66644.0,47827.984
002275.SZ,20230530,19.82,20.07,19.62,19.93,32865.86,65144.614
002276.SZ,20230530,12.05,12.6,11.97,12.37,701603.53,862331.842
002277.SZ,20230530,3.19,3.19,3.14,3.19,111944.65,35375.969
002278.SZ,20230530,5.35,5.41,5.3,5.37,40682.59,21767.582
002279.SZ,20230530,6.66,6.8,6.51,6.8,305878.6,204596.011
002280.SZ,20230530,3.78,3.81,3.66,3.8,482962.85,179898.901
002281.SZ,20230530,26.04,29.02,25.82,28.26,524030.39,1432929.852
002282.SZ,20230530,7.52,7.78,7.46,7.7,45107.0,34572.651
002283.SZ,20230530,5.73,5.85,5.7,5.79,99443.95,57404.109
002284.SZ,20230530,7.9,8.08,7.86,8.05,101649.43,81230.666
002285.SZ,20230530,2.55,2.59,2.51,2.58,131483.6,33425.234
002286.SZ,20230530,8.27,8.33,8.19,8.31,21054.0,17397.146
002287.SZ,20230530,25.78,26.68,25.55,25.93,40122.61,104629.694
002288.SZ,20230530,4.62,4.66,4.55,4.66,55912.36,25776.339
002289.SZ,20230530,4.57,4.8,4.45,4.8,35154.5,16225.063
002290.SZ,20230530,10.15,10.49,10.15,10.42,30253.0,31438.531
002291.SZ,20230530,16.51,17.25,16.13,17.25,537099.68,903673.733
002292.SZ,20230530,8.46,9.06,8.08,8.92,1230532.85,1059579.108
002960.SZ,20230530,17.44,17.7,17.12,17.42,30826.97,53567.309
002961.SZ,20230530,14.29,14.37,14.1,14.36,10086.0,14352.595
002962.SZ,20230530,11.39,11.62,11.28,11.61,39403.2,45309.735
002963.SZ,20230530,13.88,14.11,13.78,14.11,8961.0,12558.434
002965.SZ,20230530,54.0,56.75,52.5,53.2,131128.56,712951.982
002966.SZ,20230530,7.05,7.07,6.96,7.05,201545.14,141310.176
002967.SZ,20230530,20.29,20.64,20.21,20.59,21150.18,43202.32
002968.SZ,20230530,17.54,17.7,17.15,17.66,14586.66,25449.49
002969.SZ,20230530,3.95,3.97,3.9,3.94,39556.0,15563.394
002970.SZ,20230530,30.0,30.22,29.21,30.09,48924.0,145226.375
002971.SZ,20230530,26.62,27.67,26.18,26.56,40355.88,107700.076
002972.SZ,20230530,12.73,13.2,12.61,12.96,48021.4,62230.972
002973.SZ,20230530,12.12,12.28,12.01,12.2,19115.0,23237.773
002975.SZ,20230530,41.74,43.1,40.22,40.71,39463.65,161922.484
002976.SZ,20230530,26.7,26.98,26.27,26.49,12876.69,34073.485
002977.SZ,20230530,37.77,38.15,37.49,38.0,5200.0,19669.377
002978.SZ,20230530,33.47,33.47,32.5,33.03,10123.0,33272.714
002979.SZ,20230530,20.85,21.05,20.48,20.79,25779.7,53409.253
002980.SZ,20230530,32.05,32.53,32.0,32.35,6455.0,20857.936
002981.SZ,20230530,26.0,26.12,25.67,26.0,10940.1,28355.273
002982.SZ,20230530,35.3,35.68,34.35,35.42,8588.06,29984.709
002983.SZ,20230530,27.72,27.72,25.82,26.85,96017.97,256232.851
002984.SZ,20230530,29.47,29.99,29.24,29.6,53953.24,160354.426
002985.SZ,20230530,42.92,43.23,42.2,43.0,19445.73,83033.826
002986.SZ,20230530,27.06,27.06,26.05,26.45,8720.88,22980.114
002987.SZ,20230530,20.93,21.55,20.6,21.54,93897.89,198730.184
002988.SZ,20230530,16.38,16.48,16.05,16.14,14433.98,23384.053
002989.SZ,20230530,15.39,15.88,15.27,15.55,16655.6,25973.472
002990.SZ,20230530,36.47,37.78,35.95,37.67,37211.57,138452.5
002991.SZ,20230530,85.88,87.22,84.1,85.9,2405.38,20588.459
002992.SZ,20230530,56.96,59.87,56.36,57.83,56407.78,329900.738
002993.SZ,20230530,29.22,29.35,28.71,29.28,22156.15,64211.823
002995.SZ,20230530,36.71,36.71,32.76,34.58,202790.91,692152.549
002996.SZ,20230530,12.03,12.17,11.99,12.08,10782.0,13003.587
002997.SZ,20230530,26.4,27.99,26.36,27.15,51578.15,141001.519
002998.SZ,20230530,6.91,6.98,6.86,6.96,28247.53,19556.75
002999.SZ,20230530,7.77,7.78,7.63,7.71,94374.6,72618.794
003000.SZ,20230530,13.35,13.35,13.01,13.12,54756.82,72030.734
003001.SZ,20230530,15.98,16.19,15.85,16.03,10574.41,16947.001
003002.SZ,20230530,17.75,17.89,17.5,17.7,7190.0,12696.522
003003.SZ,20230530,10.24,10.27,10.11,10.19,9589.0,9758.994
003004.SZ,20230530,32.12,34.48,31.78,32.86,95116.07,312283.006
300618.SZ,20230530,33.94,34.19,33.3,33.68,15167.72,51023.196
300619.SZ,20230530,62.07,62.8,61.12,62.05,4077.0,25315.001
300620.SZ,20230530,58.41,62.88,56.39,59.29,451749.55,2656091.308
300621.SZ,20230530,9.59,9.7,9.41,9.63,13985.0,13411.787
300622.SZ,20230530,24.23,24.55,24.14,24.47,11050.64,26901.961
300623.SZ,20230530,19.19,19.19,18.54,19.13,70647.52,132997.835
300624.SZ,20230530,130.5,144.88,127.18,142.03,198300.38,2707702.63
300625.SZ,20230530,12.7,13.0,12.21,12.93,50497.74,63809.506
300626.SZ,20230530,8.88,8.96,8.81,8.91,16550.0,14699.303
300627.SZ,20230530,27.86,28.54,27.73,28.45,24289.84,68244.833
300628.SZ,20230530,53.46,53.94,52.56,53.42,36996.95,196889.486
300629.SZ,20230530,25.19,25.19,24.6,24.98,28869.09,71858.297
300630.SZ,20230530,19.79,20.15,19.48,19.7,46600.76,92092.082
300631.SZ,20230530,36.41,36.68,35.76,36.15,19843.99,71693.293
300632.SZ,20230530,11.7,11.7,11.49,11.63,21101.0,24408.659
300633.SZ,20230530,60.5,61.15,58.5,59.85,36168.78,215274.591
300634.SZ,20230530,25.12,26.98,24.72,26.74,245691.16,641644.115
300635.SZ,20230530,13.27,13.43,13.09,13.4,35060.0,46586.866
300636.SZ,20230530,13.31,13.45,13.14,13.34,28050.05,37246.141
300637.SZ,20230530,7.25,7.37,7.23,7.3,17763.2,12971.595
