ts_code,trade_date,open,high,low,close,vol,amount
002617.SZ,20210331,7.06,7.13,7.04,7.07,139955.75,99019.45
002618.SZ,20210331,4.11,4.38,4.08,4.19,233183.89,98457.849
002619.SZ,20210331,1.57,1.63,1.56,1.62,337407.17,53981.489
002620.SZ,20210331,5.68,5.86,5.66,5.84,66702.52,38610.729
002621.SZ,20210331,5.41,5.52,5.3,5.36,51078.99,27499.873
002622.SZ,20210331,2.22,2.25,2.19,2.22,73565.0,16251.61
002623.SZ,20210331,34.61,34.78,33.88,34.06,11642.26,39813.564
002624.SZ,20210331,19.61,20.04,19.43,19.78,252848.18,501063.344
002625.SZ,20210331,20.77,20.77,20.07,20.22,184578.8,374110.475
002626.SZ,20210331,39.06,39.88,38.59,39.41,108232.53,426085.279
002627.SZ,20210331,5.67,5.72,5.61,5.65,51934.27,29436.402
002628.SZ,20210331,3.7,3.81,3.68,3.78,75548.0,28411.499
002629.SZ,20210331,2.06,2.1,2.06,2.09,16355.0,3404.221
002630.SZ,20210331,2.69,3.1,2.69,2.93,1738134.58,502320.129
002631.SZ,20210331,5.81,5.87,5.8,5.83,14206.84,8267.845
002632.SZ,20210331,6.19,6.28,6.17,6.22,23685.0,14748.148
002633.SZ,20210331,6.3,6.35,6.1,6.32,4942.01,3111.715
002634.SZ,20210331,6.53,6.64,6.5,6.58,29784.2,19508.988
002635.SZ,20210331,14.98,15.45,14.9,15.21,47601.7,72159.339
002636.SZ,20210331,11.95,12.05,10.88,11.15,300893.34,338111.113
002637.SZ,20210331,15.66,15.9,15.41,15.59,72367.92,112865.01
002638.SZ,20210331,1.7,1.8,1.7,1.73,226621.5,39720.069
002639.SZ,20210331,6.11,6.13,5.97,6.0,113443.01,68272.672
002640.SZ,20210331,4.6,4.84,4.58,4.68,377472.67,178366.743
002641.SZ,20210331,6.92,7.13,6.85,7.05,112322.48,78736.573
002642.SZ,20210331,4.6,4.69,4.53,4.63,261090.03,120841.721
002643.SZ,20210331,17.91,18.05,17.56,17.97,50986.68,90716.698
002644.SZ,20210331,7.19,7.22,7.11,7.15,10518.01,7525.933
002645.SZ,20210331,11.59,11.67,11.24,11.55,114041.47,130609.862
002646.SZ,20210331,13.31,13.33,13.04,13.18,87422.21,114894.699
002647.SZ,20210331,11.58,12.6,11.52,12.6,1513603.24,1866013.56
002648.SZ,20210331,37.32,37.77,36.5,37.67,70224.68,261741.361
002649.SZ,20210331,10.21,10.35,10.1,10.22,104036.58,106219.698
002650.SZ,20210331,5.51,5.71,5.48,5.65,60949.22,34191.459
002651.SZ,20210331,10.66,10.67,10.08,10.15,133368.3,136450.762
002652.SZ,20210331,3.46,3.51,3.4,3.47,62586.26,21624.583
002653.SZ,20210331,25.3,25.45,24.31,24.63,40147.07,99056.683
002654.SZ,20210331,3.43,3.5,3.43,3.45,37016.3,12814.256
002655.SZ,20210331,6.59,6.66,6.55,6.59,30364.01,20062.671
002656.SZ,20210331,1.6,1.63,1.59,1.62,52459.19,8450.642
002657.SZ,20210331,11.08,11.24,11.06,11.12,25236.9,28115.253
002658.SZ,20210331,12.44,13.67,12.44,13.67,777143.93,1025107.146
002659.SZ,20210331,3.87,3.92,3.85,3.87,63086.39,24432.39
002660.SZ,20210331,6.77,6.94,6.72,6.86,21856.0,14948.51
002661.SZ,20210331,15.3,15.3,15.1,15.21,19554.23,29651.055
002662.SZ,20210331,3.18,3.22,3.16,3.19,79504.0,25389.723
002663.SZ,20210331,2.03,2.15,2.02,2.07,583045.51,121711.167
002664.SZ,20210331,12.45,12.45,12.18,12.22,16263.26,19930.561
002665.SZ,20210331,2.38,2.59,2.33,2.46,1916988.07,471585.858
002666.SZ,20210331,4.69,4.72,4.65,4.69,34264.32,16030.762
002667.SZ,20210331,7.78,7.89,7.64,7.74,24232.7,18777.225
002668.SZ,20210331,6.05,6.6,6.02,6.42,775292.08,492236.39
002669.SZ,20210331,13.43,13.47,13.28,13.39,30061.42,40157.436
002670.SZ,20210331,10.32,10.45,10.13,10.22,371713.84,381859.189
002671.SZ,20210331,4.09,4.17,4.06,4.13,20535.0,8431.495
002672.SZ,20210331,8.31,8.72,8.2,8.58,121898.14,103636.986
002673.SZ,20210331,8.88,8.88,8.78,8.81,140859.09,124362.034
002674.SZ,20210331,12.16,12.36,11.86,11.97,30671.37,36913.152
002675.SZ,20210331,19.46,19.46,18.95,19.06,17153.2,32760.496
002676.SZ,20210331,3.04,3.12,3.04,3.09,42257.0,13016.167
002677.SZ,20210331,18.33,18.45,18.0,18.23,37535.6,68361.032
002678.SZ,20210331,7.12,7.16,6.98,7.06,8167.64,5767.966
002679.SZ,20210331,13.05,13.89,12.85,13.66,165673.13,221504.643
002681.SZ,20210331,5.73,5.83,5.57,5.75,270197.33,154403.368
002682.SZ,20210331,3.22,3.26,3.2,3.23,51046.3,16505.195
002683.SZ,20210331,31.57,31.6,30.33,31.02,55847.83,171965.827
002684.SZ,20210331,2.75,2.75,2.55,2.57,163566.95,42415.758
002685.SZ,20210331,3.98,4.02,3.96,4.0,40542.0,16159.619
002686.SZ,20210331,5.14,5.17,5.08,5.16,13190.0,6767.659
002687.SZ,20210331,5.95,6.3,5.75,5.79,79990.0,47025.954
002688.SZ,20210331,5.8,5.82,5.68,5.7,32966.5,18869.473
002689.SZ,20210331,3.08,3.13,3.06,3.1,44350.75,13735.215
002690.SZ,20210331,42.33,42.86,42.03,42.29,11821.2,50078.872
002691.SZ,20210331,4.25,4.25,4.03,4.08,75109.6,30787.637
002692.SZ,20210331,2.81,2.88,2.8,2.85,12263.63,3493.013
002693.SZ,20210331,4.0,4.08,3.95,4.03,31375.87,12643.191
002694.SZ,20210331,2.33,2.35,2.31,2.34,49463.6,11535.147
002695.SZ,20210331,20.36,20.66,19.98,20.26,42204.74,85341.28
002696.SZ,20210331,5.35,5.41,5.32,5.41,18447.0,9901.031
002697.SZ,20210331,5.91,5.98,5.89,5.97,49242.4,29278.597
002698.SZ,20210331,14.06,14.33,14.06,14.16,34278.81,48656.064
002699.SZ,20210331,4.68,4.77,4.6,4.72,71707.6,33778.762
002700.SZ,20210331,4.01,4.02,3.88,3.96,74238.69,29196.359
002701.SZ,20210331,5.43,5.43,5.27,5.38,248542.98,132485.856
002702.SZ,20210331,7.39,7.61,7.31,7.44,98563.6,73575.459
002703.SZ,20210331,5.1,5.24,5.08,5.11,44572.0,22892.395
002705.SZ,20210331,36.96,37.29,34.85,35.0,82674.02,294182.517
002706.SZ,20210331,30.61,30.95,29.65,30.83,70572.39,214637.761
002707.SZ,20210331,6.28,6.44,6.24,6.35,278082.04,176143.501
002708.SZ,20210331,6.07,6.12,6.01,6.06,20220.0,12248.893
002709.SZ,20210331,82.6,84.23,80.04,81.61,87599.15,714841.263
002712.SZ,20210331,4.62,4.67,4.6,4.65,51186.0,23760.447
002713.SZ,20210331,7.5,7.54,7.33,7.42,16640.59,12368.247
002714.SZ,20210331,99.0,102.48,98.98,100.03,112207.46,1123312.96
002715.SZ,20210331,16.33,16.33,16.0,16.18,3923.85,6332.73
002716.SZ,20210331,2.4,2.4,2.35,2.37,46097.34,10927.944
002717.SZ,20210331,3.15,3.22,3.14,3.19,163339.75,51979.421
002718.SZ,20210331,15.15,15.34,14.93,14.94,8118.5,12241.577
002719.SZ,20210331,9.18,9.35,9.12,9.29,17936.49,16569.944
002721.SZ,20210331,2.73,2.84,2.72,2.81,72716.33,20298.82
002722.SZ,20210331,10.0,10.1,9.96,10.09,3797.0,3813.904
002723.SZ,20210331,16.46,16.95,16.39,16.8,22465.75,37687.365
002724.SZ,20210331,8.03,8.12,7.97,8.01,33426.06,26834.999
002725.SZ,20210331,8.53,9.02,7.83,8.22,180412.73,154846.349
002726.SZ,20210331,10.5,10.5,9.91,9.97,197952.36,199149.227
002727.SZ,20210331,47.2,47.5,46.04,46.36,78111.95,363983.778
002728.SZ,20210331,11.2,11.2,11.13,11.18,3689.0,4117.808
002729.SZ,20210331,42.62,42.99,41.18,42.99,2828.0,11848.488
002730.SZ,20210331,16.24,16.36,15.98,16.07,46192.0,74287.988
002731.SZ,20210331,5.97,6.61,5.95,6.61,63848.81,40946.637
002732.SZ,20210331,20.34,20.95,20.24,20.82,11725.0,24233.914
002733.SZ,20210331,15.41,15.43,14.9,15.08,68686.61,103691.62
002734.SZ,20210331,13.35,13.63,13.25,13.3,31625.1,42379.267
002735.SZ,20210331,28.07,29.34,28.07,29.16,27339.39,79092.95
002736.SZ,20210331,11.9,12.09,11.89,11.96,118679.71,142217.025
002737.SZ,20210331,13.78,13.91,13.65,13.75,28821.72,39773.563
002738.SZ,20210331,23.21,23.35,22.7,23.15,55817.77,128870.074
002739.SZ,20210331,18.22,18.45,18.15,18.24,106977.6,195345.681
002740.SZ,20210331,4.47,4.55,4.41,4.51,32322.0,14491.358
002741.SZ,20210331,13.53,13.96,13.41,13.7,41653.6,57151.978
002742.SZ,20210331,5.02,5.27,5.01,5.22,118089.0,60989.391
002743.SZ,20210331,7.01,7.16,7.01,7.1,34040.0,24131.241
002745.SZ,20210331,13.38,13.39,13.13,13.3,99519.98,131811.57
002746.SZ,20210331,11.01,11.08,10.89,10.98,35425.33,38894.657
002747.SZ,20210331,26.18,26.26,25.18,25.89,94496.48,241584.97
002748.SZ,20210331,5.24,5.41,5.21,5.29,10220.0,5410.774
002749.SZ,20210331,11.21,11.28,10.91,11.1,13694.0,15185.129
002750.SZ,20210331,7.85,8.39,7.84,8.1,58476.64,47515.696
002751.SZ,20210331,17.43,17.7,17.3,17.38,10654.0,18612.293
002752.SZ,20210331,5.5,5.59,5.43,5.57,64809.55,35739.269
002753.SZ,20210331,7.52,7.63,7.51,7.6,14807.12,11226.925
002755.SZ,20210331,14.8,15.15,14.65,14.97,33865.19,50645.556
002756.SZ,20210331,47.15,48.78,46.27,46.44,121788.3,576268.074
002757.SZ,20210331,13.97,14.37,13.97,14.28,10269.27,14588.64
002758.SZ,20210331,10.47,10.49,10.32,10.46,7644.62,7958.316
002759.SZ,20210331,13.65,14.05,13.41,13.74,179745.99,246531.818
002760.SZ,20210331,17.02,17.24,17.02,17.17,4846.0,8316.429
002761.SZ,20210331,8.05,8.37,8.03,8.26,50888.95,41987.892
002762.SZ,20210331,5.76,6.34,5.65,6.34,299398.44,183195.645
002763.SZ,20210331,7.2,7.21,7.13,7.18,12776.8,9156.581
002765.SZ,20210331,4.76,4.83,4.68,4.81,44766.0,21359.041
002766.SZ,20210331,4.24,4.43,4.17,4.43,18151.18,7931.562
002767.SZ,20210331,10.01,10.18,10.01,10.1,12078.0,12180.497
002768.SZ,20210331,27.6,27.95,27.49,27.53,13133.32,36290.855
002769.SZ,20210331,6.3,6.3,6.3,6.3,25450.47,16033.796
002770.SZ,20210331,1.83,1.87,1.8,1.84,177278.8,32534.877
002771.SZ,20210331,10.61,11.24,10.43,11.16,36829.4,40583.782
002772.SZ,20210331,8.94,9.02,8.82,8.98,33981.28,30366.737
002773.SZ,20210331,30.0,30.1,29.24,29.26,94277.53,278002.343
002774.SZ,20210331,6.08,6.22,6.08,6.22,15712.0,9724.928
002775.SZ,20210331,4.96,5.09,4.95,5.04,49439.35,24873.786
002776.SZ,20210331,3.83,3.88,3.66,3.86,391196.07,147900.453
002777.SZ,20210331,18.77,19.08,18.55,18.85,32283.65,60558.183
002778.SZ,20210331,21.72,22.18,21.37,21.76,10535.0,22879.342
002779.SZ,20210331,10.2,10.92,10.2,10.47,8187.5,8494.041
002780.SZ,20210331,16.81,16.88,16.58,16.69,6284.2,10472.066
002781.SZ,20210331,7.52,7.97,7.52,7.91,143246.84,112110.018
002782.SZ,20210331,12.2,12.3,12.01,12.3,42437.73,51746.55
002783.SZ,20210331,9.25,9.25,9.06,9.12,16075.12,14690.056
002785.SZ,20210331,16.96,18.14,16.96,17.8,47360.0,83638.882
002786.SZ,20210331,5.95,6.2,5.94,6.06,18703.0,11375.794
002787.SZ,20210331,5.87,5.94,5.78,5.89,19304.0,11371.459
002788.SZ,20210331,7.39,7.47,7.35,7.42,16882.04,12518.976
002789.SZ,20210331,14.11,14.65,14.01,14.58,3467.2,5031.806
002790.SZ,20210331,5.35,5.49,5.34,5.46,12819.44,6942.108
002791.SZ,20210331,169.98,169.98,163.02,165.83,11809.89,195431.496
002792.SZ,20210331,15.19,15.23,15.01,15.08,8326.53,12603.333
002793.SZ,20210331,9.81,9.87,9.72,9.8,9754.09,9552.788
002795.SZ,20210331,10.92,11.03,10.58,10.8,15520.2,16596.213
002796.SZ,20210331,10.52,10.57,10.41,10.52,15584.14,16355.866
002797.SZ,20210331,7.82,7.82,7.7,7.7,421407.49,325736.484
002798.SZ,20210331,17.9,18.5,17.85,18.18,73424.81,133560.994
002799.SZ,20210331,20.52,20.83,20.22,20.7,24781.01,51103.016
002800.SZ,20210331,20.39,20.39,19.2,19.42,30650.22,60188.372
002801.SZ,20210331,36.76,37.05,36.56,36.91,8724.29,32085.439
002802.SZ,20210331,23.0,23.8,22.86,23.67,13760.69,32210.306
002803.SZ,20210331,30.42,30.42,29.57,30.0,34165.15,102197.424
002805.SZ,20210331,21.32,21.49,19.5,19.8,173658.07,352109.208
002806.SZ,20210331,8.22,8.44,8.18,8.44,9259.15,7704.692
002807.SZ,20210331,4.23,4.27,4.21,4.26,140153.2,59398.448
002808.SZ,20210331,7.5,7.68,7.36,7.65,27810.51,20921.409
002809.SZ,20210331,10.46,10.87,10.38,10.8,30829.75,33020.769
002810.SZ,20210331,62.41,65.0,62.41,64.13,19048.31,121740.122
002811.SZ,20210331,8.21,8.39,8.14,8.36,15719.57,13027.745
002812.SZ,20210331,116.49,116.49,110.9,111.92,61603.2,691176.814
002813.SZ,20210331,27.6,28.2,27.13,27.65,47925.0,132881.585
002815.SZ,20210331,11.92,12.01,11.87,11.97,16887.78,20185.511
002816.SZ,20210331,21.84,22.91,21.48,22.4,14847.27,33146.953
002817.SZ,20210331,12.27,12.86,12.25,12.58,11092.54,13914.145
002818.SZ,20210331,14.74,14.83,14.56,14.75,15382.43,22575.034
002819.SZ,20210331,32.99,33.29,32.69,33.1,4313.8,14261.061
002820.SZ,20210331,10.18,10.2,10.06,10.17,8053.8,8146.432
002821.SZ,20210331,294.0,294.0,285.12,288.87,14223.2,410182.483
002822.SZ,20210331,6.21,6.34,6.21,6.3,76619.22,48096.219
002823.SZ,20210331,11.04,11.1,10.91,11.09,11413.83,12572.567
002824.SZ,20210331,18.31,19.39,18.24,18.43,89565.4,168907.637
002825.SZ,20210331,14.67,14.94,14.5,14.71,12389.02,18162.389
002826.SZ,20210331,8.9,9.13,8.88,8.98,17769.1,16008.232
002827.SZ,20210331,11.72,11.94,11.55,11.6,43580.89,51066.335
002828.SZ,20210331,10.69,10.69,9.87,10.21,652265.57,685388.393
002829.SZ,20210331,34.89,34.95,33.71,33.72,27515.0,93595.348
002830.SZ,20210331,11.16,11.85,10.79,11.85,27563.75,30853.998
002831.SZ,20210331,29.6,29.68,28.85,29.13,11545.05,33707.478
002832.SZ,20210331,19.55,20.59,19.26,20.5,80482.1,161430.04
002833.SZ,20210331,56.07,59.18,55.93,58.37,28363.04,164779.263
002835.SZ,20210331,10.83,11.11,10.8,11.08,14534.0,15938.824
002836.SZ,20210331,8.8,8.97,8.72,8.86,18684.0,16547.609
002837.SZ,20210331,17.46,17.46,17.21,17.26,8433.46,14553.338
002838.SZ,20210331,20.96,21.1,20.6,20.73,29711.7,61748.394
002839.SZ,20210331,5.62,5.63,5.56,5.57,138969.73,77755.592
002840.SZ,20210331,11.35,11.5,11.16,11.32,20869.4,23578.082
002841.SZ,20210331,127.01,131.04,124.32,130.32,15399.98,198101.024
002842.SZ,20210331,9.69,9.89,9.65,9.75,26787.65,26118.375
002843.SZ,20210331,7.7,7.83,7.68,7.83,18621.0,14455.04
002845.SZ,20210331,25.18,25.78,25.02,25.61,17650.61,45142.654
002846.SZ,20210331,11.06,11.88,10.26,11.88,357948.0,402708.899
002847.SZ,20210331,133.78,135.0,127.76,132.1,16369.76,214394.552
002848.SZ,20210331,9.43,9.62,9.4,9.58,14040.5,13332.714
002849.SZ,20210331,11.75,11.87,11.63,11.87,8271.33,9734.537
002850.SZ,20210331,65.05,66.0,63.8,64.77,8498.54,54846.397
002851.SZ,20210331,32.01,32.98,31.44,32.73,32859.03,106567.653
002852.SZ,20210331,13.03,13.25,13.03,13.14,10107.98,13295.086
002853.SZ,20210331,26.41,27.46,26.23,26.31,15440.0,41201.318
002855.SZ,20210331,9.91,10.06,9.84,10.01,9679.34,9625.197
002856.SZ,20210331,12.02,12.65,12.0,12.57,11384.4,14097.258
002857.SZ,20210331,12.07,12.25,12.06,12.13,3034.6,3686.853
002858.SZ,20210331,13.77,13.91,13.57,13.88,8985.0,12402.061
002859.SZ,20210331,32.48,33.16,31.36,31.9,80098.32,256876.129
002860.SZ,20210331,15.24,15.32,15.1,15.18,9027.61,13688.293
002861.SZ,20210331,17.18,17.69,16.9,17.62,6747.39,11700.624
002862.SZ,20210331,9.3,9.77,9.18,9.61,55005.7,52620.011
002863.SZ,20210331,5.14,5.24,5.1,5.2,65799.58,34091.652
002864.SZ,20210331,23.32,23.46,23.01,23.17,10787.0,25007.419
002865.SZ,20210331,18.91,18.91,18.58,18.74,5486.0,10264.864
002866.SZ,20210331,12.27,12.44,12.19,12.37,18577.09,22893.608
002867.SZ,20210331,34.97,35.4,33.9,34.98,55119.79,190876.466
002868.SZ,20210331,11.94,12.18,11.94,12.03,16204.95,19578.557
002869.SZ,20210331,26.19,26.58,26.11,26.55,13992.44,36873.944
002870.SZ,20210331,21.91,21.95,21.43,21.52,7804.0,16834.869
002871.SZ,20210331,13.08,13.26,12.92,13.18,3915.5,5146.834
002872.SZ,20210331,4.38,4.43,4.36,4.41,6624.0,2908.363
002873.SZ,20210331,17.82,17.82,16.56,16.74,53186.97,90838.273
002875.SZ,20210331,8.38,9.28,8.3,9.28,42839.34,37949.385
002876.SZ,20210331,79.26,80.01,77.38,78.65,34430.93,270012.65
002877.SZ,20210331,6.76,6.83,6.67,6.83,6223.88,4217.864
002878.SZ,20210331,19.36,19.74,19.32,19.44,20061.01,39142.441
002879.SZ,20210331,14.22,14.76,14.21,14.73,16068.24,23378.125
002880.SZ,20210331,46.28,46.42,45.5,46.39,2941.5,13525.499
002881.SZ,20210331,17.52,17.65,17.38,17.48,4659.7,8147.584
002882.SZ,20210331,8.82,8.93,8.72,8.91,7849.44,6951.098
002883.SZ,20210331,12.3,12.74,12.28,12.67,9792.6,12291.232
002884.SZ,20210331,29.06,29.5,28.98,29.32,12141.27,35424.792
002885.SZ,20210331,12.86,12.86,12.86,12.86,16636.0,21393.896
002886.SZ,20210331,24.98,25.65,24.8,25.56,20173.62,51105.515
002887.SZ,20210331,13.09,13.56,12.98,13.31,103647.48,137809.668
002888.SZ,20210331,14.02,14.37,13.91,14.32,6993.83,9951.403
002889.SZ,20210331,24.22,24.28,23.91,24.16,3287.0,7912.704
002890.SZ,20210331,24.32,25.25,24.13,24.68,19726.0,48779.408
002891.SZ,20210331,45.41,45.53,43.04,44.58,28100.37,123882.761
002892.SZ,20210331,21.31,22.0,21.31,21.9,10282.0,22392.225
002893.SZ,20210331,12.08,13.26,11.63,13.26,584475.12,752233.832
002895.SZ,20210331,10.65,10.85,10.65,10.83,7787.92,8390.399
002896.SZ,20210331,22.73,23.06,22.52,23.03,7334.59,16761.938
002897.SZ,20210331,22.68,22.94,22.66,22.79,6135.39,13979.468
002898.SZ,20210331,8.64,8.77,8.55,8.73,7664.57,6650.861
002899.SZ,20210331,12.13,12.32,12.13,12.29,7041.0,8607.268
002900.SZ,20210331,13.6,14.85,13.1,14.0,506605.82,717387.566
002901.SZ,20210331,51.28,51.29,49.37,50.09,8069.92,40365.788
002902.SZ,20210331,10.47,10.64,10.45,10.55,15279.0,16086.36
002903.SZ,20210331,12.96,13.45,12.92,13.15,40606.0,53527.505
002905.SZ,20210331,9.07,9.14,9.05,9.1,15478.8,14075.18
002906.SZ,20210331,26.78,27.69,25.81,27.67,71948.95,193249.167
002907.SZ,20210331,13.1,13.15,12.53,12.7,87881.09,112439.325
002908.SZ,20210331,12.9,13.19,12.9,13.03,16622.5,21724.606
002909.SZ,20210331,10.58,10.83,10.42,10.6,27134.86,28637.863
002910.SZ,20210331,9.15,9.21,9.07,9.17,17386.0,15915.48
002911.SZ,20210331,19.02,19.88,18.8,19.36,82181.05,159058.577
002912.SZ,20210331,48.6,49.36,48.3,48.94,18861.66,92051.732
002913.SZ,20210331,57.5,58.42,56.3,58.1,5472.98,31711.758
002915.SZ,20210331,18.18,18.23,17.6,17.93,19232.29,34507.571
002916.SZ,20210331,88.91,89.12,87.2,88.03,27139.34,238627.906
002917.SZ,20210331,8.56,8.56,8.46,8.5,10447.8,8884.192
002918.SZ,20210331,39.37,39.5,38.58,39.08,18972.89,73891.058
002919.SZ,20210331,46.5,47.33,46.01,46.96,9126.35,42845.197
002920.SZ,20210331,85.37,86.5,82.7,85.76,25620.2,217410.711
002921.SZ,20210331,20.0,20.0,19.8,19.99,4917.19,9786.819
002922.SZ,20210331,14.65,14.88,14.25,14.5,38024.53,55281.653
002923.SZ,20210331,16.59,16.8,16.5,16.79,4301.7,7173.073
002925.SZ,20210331,64.2,64.49,62.69,64.07,12451.34,79095.938
002926.SZ,20210331,10.11,10.11,9.94,9.95,145999.23,145811.354
002927.SZ,20210331,10.18,10.34,10.03,10.34,14256.78,14608.066
002928.SZ,20210331,16.31,16.64,15.87,16.04,71937.71,116484.935
002929.SZ,20210331,23.31,23.68,23.22,23.59,5915.4,13903.554
002930.SZ,20210331,16.5,16.64,16.16,16.38,15834.5,25974.09
002931.SZ,20210331,14.92,15.15,14.82,15.08,8949.2,13413.223
002932.SZ,20210331,68.57,68.59,67.48,68.39,6817.0,46414.407
002933.SZ,20210331,28.3,28.3,27.71,28.01,7345.0,20549.961
002935.SZ,20210331,20.91,21.0,20.46,20.69,11011.1,22712.364
002936.SZ,20210331,3.81,3.81,3.76,3.77,322858.33,121950.015
002937.SZ,20210331,13.22,13.45,13.22,13.29,10789.0,14364.332
002938.SZ,20210331,35.33,36.0,35.17,35.7,46970.76,167145.3
002939.SZ,20210331,11.03,11.15,10.88,10.91,113663.78,124423.56
002940.SZ,20210331,37.32,37.85,37.15,37.81,14812.18,55514.627
002941.SZ,20210331,16.2,16.2,15.2,16.2,849347.43,1353457.547
002942.SZ,20210331,26.61,27.77,26.6,27.76,11462.0,31345.756
002943.SZ,20210331,15.47,15.82,15.47,15.61,12452.0,19399.451
002945.SZ,20210331,12.36,12.38,12.06,12.12,67123.18,81427.768
002946.SZ,20210331,15.79,16.88,15.74,16.57,77922.77,128769.878
002947.SZ,20210331,31.34,31.51,30.85,31.38,4802.61,14978.384
002948.SZ,20210331,5.13,5.13,5.08,5.1,151674.17,77416.218
002949.SZ,20210331,21.09,21.09,19.95,20.7,28152.83,57537.521
002950.SZ,20210331,17.89,18.0,17.8,17.96,22129.5,39622.956
002951.SZ,20210331,11.13,11.3,11.08,11.22,19561.0,21887.466
002952.SZ,20210331,14.65,14.86,14.58,14.76,5128.31,7556.59
002953.SZ,20210331,21.5,21.73,20.12,20.23,54143.47,113283.689
002955.SZ,20210331,20.01,20.42,20.0,20.28,14990.78,30327.576
002956.SZ,20210331,26.56,27.09,26.02,26.76,11890.0,31653.135
002957.SZ,20210331,18.88,19.12,18.72,19.05,7984.0,15126.668
002958.SZ,20210331,4.43,4.44,4.41,4.42,159760.81,70622.938
002959.SZ,20210331,85.5,88.0,83.82,86.56,28636.6,248059.053
002960.SZ,20210331,41.97,43.11,41.83,42.39,16034.44,68130.625
002961.SZ,20210331,20.82,21.26,20.51,20.88,15986.43,33192.124
002962.SZ,20210331,16.24,16.74,15.49,16.56,102660.12,165814.965
002963.SZ,20210331,16.22,16.94,16.08,16.82,17783.68,29617.89
002965.SZ,20210331,35.99,36.21,35.66,35.71,7272.42,26079.193
002966.SZ,20210331,7.71,7.72,7.65,7.69,145869.0,112017.564
002967.SZ,20210331,33.93,34.54,33.51,34.3,33020.73,112475.437
002968.SZ,20210331,69.87,70.85,68.57,69.0,7222.35,50436.696
002969.SZ,20210331,4.83,4.87,4.81,4.85,13675.0,6624.48
002970.SZ,20210331,50.52,50.7,50.12,50.67,2681.06,13511.85
002971.SZ,20210331,18.33,18.33,17.59,18.05,11995.17,21361.259
002972.SZ,20210331,17.05,17.25,16.93,17.12,3457.82,5901.407
002973.SZ,20210331,20.37,20.37,19.0,19.68,30738.79,60422.046
002975.SZ,20210331,84.5,84.5,82.91,83.54,5293.0,44211.075
002976.SZ,20210331,23.44,24.18,23.4,24.1,5020.28,12004.504
002977.SZ,20210331,104.1,104.47,98.3,101.3,17755.54,178097.565
002978.SZ,20210331,45.05,45.87,43.31,44.55,32268.21,143455.373
002979.SZ,20210331,43.25,43.28,42.41,42.84,5078.0,21684.589
002980.SZ,20210331,45.13,45.76,45.13,45.54,8169.0,37176.462
002981.SZ,20210331,25.7,28.27,25.7,26.95,32980.9,90997.159
002982.SZ,20210331,55.52,55.54,53.85,53.95,5421.0,29450.841
002983.SZ,20210331,27.63,28.61,26.96,27.0,27975.9,77399.168
002984.SZ,20210331,34.5,35.25,32.0,33.96,52173.81,174306.038
002985.SZ,20210331,145.7,149.84,145.7,147.55,10929.76,161702.635
002986.SZ,20210331,33.19,33.19,32.82,32.95,1105.34,3644.44
002987.SZ,20210331,48.9,49.96,48.66,49.12,9518.37,46901.139
002988.SZ,20210331,14.7,14.94,14.53,14.8,36772.05,54391.148
002989.SZ,20210331,41.55,42.15,40.55,40.92,5048.0,20745.319
002990.SZ,20210331,64.3,66.66,64.3,66.0,2761.0,18170.061
002991.SZ,20210331,80.16,82.69,79.8,82.38,3423.8,27928.958
002992.SZ,20210331,24.6,26.85,24.6,26.85,63468.67,168316.035
002993.SZ,20210331,55.17,56.36,54.7,55.92,26547.67,147883.303
002995.SZ,20210331,46.01,48.18,45.8,47.9,6597.52,31172.479
002996.SZ,20210331,22.0,23.3,21.51,22.4,209325.82,472099.539
002997.SZ,20210331,16.57,17.24,16.35,16.35,34168.97,57072.465
002998.SZ,20210331,10.85,11.07,10.71,11.04,114087.3,124818.187
002999.SZ,20210331,11.5,12.14,11.41,11.85,88627.96,104692.815
003000.SZ,20210331,14.44,14.44,13.66,14.12,48338.07,67915.248
003001.SZ,20210331,37.3,38.13,37.0,38.13,31855.28,120328.407
003002.SZ,20210331,15.33,15.75,15.08,15.59,77864.28,120193.171
003003.SZ,20210331,16.92,17.5,16.6,17.01,110827.86,187911.166
003004.SZ,20210331,32.42,33.88,31.16,31.99,64957.7,209727.136
003005.SZ,20210331,43.4,44.74,43.36,43.98,15530.86,68542.037
003006.SZ,20210331,21.22,21.85,20.71,21.71,38814.27,82266.899
003007.SZ,20210331,33.21,35.84,31.3,31.36,73648.0,250493.207
003008.SZ,20210331,34.0,35.41,33.63,35.18,16485.65,57237.677
003009.SZ,20210331,49.0,49.39,47.51,48.84,35385.77,171198.338
003010.SZ,20210331,27.99,28.2,27.28,27.28,43124.66,118113.942
003011.SZ,20210331,53.94,54.36,53.3,54.18,6235.0,33635.793
003012.SZ,20210331,21.2,21.56,20.49,21.18,44196.5,93668.111
003013.SZ,20210331,19.59,20.89,19.38,20.6,63281.4,129058.638
003015.SZ,20210331,13.8,14.55,13.8,14.29,77536.56,110527.305
003016.SZ,20210331,10.51,12.11,10.51,12.11,301030.08,350160.155
003017.SZ,20210331,44.58,45.48,43.9,45.09,6443.0,28815.889
003018.SZ,20210331,14.1,14.3,13.15,13.21,175677.17,241132.946
003019.SZ,20210331,28.08,29.19,28.08,28.71,27797.96,79611.829
003020.SZ,20210331,33.24,33.96,32.89,33.59,18312.03,61414.178
