ts_code,trade_date,open,high,low,close,vol,amount
600635.SH,20230407,3.02,3.04,3.0,3.03,98213.65,29653.364
600636.SH,20230407,10.87,11.25,10.78,11.12,102223.57,113239.677
600637.SH,20230407,7.98,8.19,7.9,8.1,339528.94,273402.412
600638.SH,20230407,5.6,5.7,5.57,5.69,39893.48,22563.168
600639.SH,20230407,11.96,12.35,11.95,12.34,85103.93,104006.195
600640.SH,20230407,12.91,13.07,12.56,12.89,142858.11,183522.564
600641.SH,20230407,21.0,21.56,20.82,21.04,313652.78,662327.236
600642.SH,20230407,5.83,5.95,5.83,5.93,134086.75,78963.377
600643.SH,20230407,5.36,5.41,5.34,5.4,58879.81,31682.896
600644.SH,20230407,6.88,6.93,6.87,6.92,22095.91,15275.036
600645.SH,20230407,17.93,19.27,17.87,18.82,270561.86,503996.878
600647.SH,20230407,12.8,12.99,12.7,12.98,17056.0,21995.106
600648.SH,20230407,12.48,12.66,12.45,12.65,44564.8,56128.047
600649.SH,20230407,3.9,3.97,3.89,3.96,95011.02,37516.069
600650.SH,20230407,10.68,10.85,10.67,10.73,24784.0,26642.32
600651.SH,20230407,3.8,3.92,3.78,3.88,296169.28,114171.436
600653.SH,20230407,1.84,1.84,1.82,1.84,60653.88,11104.516
600654.SH,20230407,2.6,2.63,2.58,2.62,56264.48,14634.241
600655.SH,20230407,7.97,8.1,7.96,8.04,85866.0,69145.661
600657.SH,20230407,4.67,5.1,4.67,5.07,578767.7,287080.323
600658.SH,20230407,5.25,5.43,5.22,5.37,275767.37,148409.248
600660.SH,20230407,34.17,34.32,34.0,34.28,64115.48,219633.233
600661.SH,20230407,9.83,10.18,9.75,10.08,59074.0,59094.094
600662.SH,20230407,6.21,6.27,6.17,6.25,48399.0,30201.741
600663.SH,20230407,10.2,10.48,10.2,10.45,95840.16,99697.248
600664.SH,20230407,3.12,3.17,3.11,3.15,214403.96,67448.88
600665.SH,20230407,3.7,3.86,3.7,3.84,141502.12,54017.264
600666.SH,20230407,3.08,3.11,3.0,3.03,177893.4,54213.518
600667.SH,20230407,8.3,8.38,7.81,8.04,3490787.72,2831381.932
600668.SH,20230407,12.58,12.7,12.5,12.59,27734.13,35027.972
600671.SH,20230407,8.34,8.34,8.24,8.33,1988.0,1644.062
600673.SH,20230407,8.6,8.67,8.6,8.62,62046.67,53607.583
600674.SH,20230407,13.34,13.43,13.32,13.36,54497.69,72779.316
600675.SH,20230407,2.72,2.79,2.71,2.79,229901.31,63618.021
603153.SH,20230407,19.49,19.49,18.86,18.93,171274.84,326571.472
603155.SH,20230407,27.78,28.05,27.7,28.02,3130.15,8744.257
603156.SH,20230407,22.8,23.06,22.7,22.81,15607.04,35634.34
603158.SH,20230407,7.11,7.11,6.94,7.0,100767.56,70611.489
603159.SH,20230407,13.56,13.58,13.34,13.41,6924.55,9291.191
603160.SH,20230407,61.59,61.95,60.18,60.92,80144.22,487478.794
603161.SH,20230407,14.85,14.96,14.6,14.69,13577.0,19985.48
603162.SH,20230407,30.27,30.44,30.0,30.38,23371.7,70791.022
603163.SH,20230407,34.8,37.57,34.8,37.16,46903.23,170814.493
603165.SH,20230407,15.95,16.5,15.64,16.21,90920.75,146425.193
603166.SH,20230407,6.13,6.2,6.09,6.12,37998.52,23298.891
603167.SH,20230407,7.3,7.36,7.28,7.3,24050.0,17565.165
603168.SH,20230407,7.65,7.72,7.62,7.69,35987.66,27677.467
603169.SH,20230407,7.48,8.11,7.48,7.76,594271.87,468214.857
603170.SH,20230407,24.0,24.49,23.95,24.29,16135.69,39046.187
603171.SH,20230407,49.4,50.56,48.23,49.84,19674.47,97565.288
603173.SH,20230407,25.21,26.2,25.21,26.12,23305.6,60293.167
603176.SH,20230407,6.75,6.82,6.71,6.8,18070.0,12262.272
603177.SH,20230407,14.81,15.15,14.69,14.85,14203.0,21191.889
603178.SH,20230407,10.02,10.11,9.94,10.04,17095.0,17187.388
603179.SH,20230407,40.87,41.18,40.1,40.8,40909.68,166544.249
603180.SH,20230407,40.0,43.58,39.7,42.08,21509.65,90948.068
603181.SH,20230407,13.28,13.39,13.12,13.15,39086.88,51596.221
603182.SH,20230407,16.45,16.62,16.43,16.51,9859.46,16296.2
603183.SH,20230407,4.56,4.57,4.53,4.55,51318.28,23319.489
603185.SH,20230407,107.0,107.2,104.6,105.27,43105.45,453362.099
603186.SH,20230407,34.49,34.5,32.45,34.04,74937.0,249402.834
603187.SH,20230407,27.2,27.2,26.69,26.8,25088.2,67379.033
603188.SH,20230407,3.71,3.75,3.7,3.74,29012.0,10810.54
603189.SH,20230407,19.35,19.36,17.6,18.41,184902.0,337293.787
603190.SH,20230407,31.05,31.25,30.72,30.92,13182.59,40913.481
603191.SH,20230407,20.96,21.45,20.92,21.17,22440.56,47728.166
603192.SH,20230407,19.77,19.85,19.73,19.83,3584.05,7092.233
603195.SH,20230407,155.6,157.5,154.0,154.83,6685.49,104205.178
603196.SH,20230407,8.29,8.38,8.2,8.33,11952.0,9884.591
603197.SH,20230407,40.15,41.12,39.57,41.02,39967.8,161411.907
603198.SH,20230407,64.99,66.51,64.31,65.16,38577.19,253036.372
603199.SH,20230407,28.42,29.07,28.3,28.76,26228.0,75435.883
603200.SH,20230407,22.16,23.42,22.08,23.14,76701.23,176248.67
603201.SH,20230407,32.64,32.79,32.46,32.6,5265.0,17158.922
603203.SH,20230407,33.3,33.67,32.72,33.55,6613.11,22161.215
603206.SH,20230407,17.69,18.08,17.52,18.02,47418.89,84732.421
688208.SH,20230407,30.08,32.17,30.08,31.99,84577.04,264273.707
688209.SH,20230407,25.7,26.18,25.14,25.65,41890.84,106880.829
688210.SH,20230407,29.41,30.69,29.25,30.55,19327.1,58437.64
688211.SH,20230407,43.88,44.7,43.77,44.57,6129.66,27154.817
688212.SH,20230407,62.99,65.68,62.58,65.38,18647.77,120796.971
688213.SH,20230407,55.22,57.57,54.33,56.27,16554.17,93617.673
688215.SH,20230407,36.09,36.15,34.95,35.59,7064.6,24928.95
688216.SH,20230407,32.96,33.0,31.88,32.48,30787.09,99457.803
688217.SH,20230407,44.47,46.5,44.21,45.81,5608.33,25630.243
688218.SH,20230407,19.35,19.49,18.71,18.89,35039.64,66839.454
688219.SH,20230407,10.16,10.25,10.1,10.23,11730.54,11942.024
688220.SH,20230407,81.94,83.22,79.18,81.2,74519.66,604797.593
688221.SH,20230407,13.0,13.87,12.83,13.54,113859.91,153473.335
688222.SH,20230407,20.2,21.28,19.93,20.69,134529.28,279470.792
688223.SH,20230407,13.59,14.07,13.59,13.72,354579.67,491269.695
688225.SH,20230407,25.5,25.83,24.86,25.34,31445.45,79302.109
688226.SH,20230407,19.5,20.0,19.15,19.32,33430.87,65085.588
688227.SH,20230407,30.33,32.58,29.26,32.31,45939.49,143404.576
688228.SH,20230407,60.09,61.1,57.12,59.52,33850.54,200440.45
688229.SH,20230407,62.66,66.88,62.5,66.1,10536.55,68618.534
688230.SH,20230407,77.16,77.19,74.3,75.24,12219.08,91980.391
688231.SH,20230407,30.49,31.1,30.29,30.8,10037.02,30770.798
688232.SH,20230407,60.19,65.4,59.51,65.0,28609.11,180998.653
688233.SH,20230407,55.0,55.52,53.4,53.95,50995.81,276249.024
688234.SH,20230407,82.68,84.88,81.47,83.98,38921.83,324366.312
688235.SH,20230407,141.99,157.5,141.99,154.58,53633.66,809217.265
688236.SH,20230407,35.43,35.43,32.65,33.55,15783.17,53151.41
688237.SH,20230407,50.8,52.17,50.11,51.19,7399.74,37796.598
688238.SH,20230407,20.02,21.6,20.0,21.35,79160.76,166895.321
688239.SH,20230407,74.1,75.88,72.7,72.92,20637.81,153057.378
688244.SH,20230407,95.22,95.22,87.5,90.5,14051.85,126466.343
688246.SH,20230407,47.38,53.88,46.93,51.66,43049.97,218034.165
688247.SH,20230407,14.4,15.33,14.3,15.03,60367.24,90789.858
688248.SH,20230407,45.8,47.18,45.45,45.99,33562.28,155695.632
688251.SH,20230407,35.26,37.02,34.89,36.5,21798.72,78756.436
688252.SH,20230407,23.82,24.42,23.4,24.3,53073.39,127662.382
688253.SH,20230407,27.0,28.54,26.52,28.02,39234.79,108941.63
688255.SH,20230407,41.63,43.4,39.88,40.11,22284.8,92666.303
688256.SH,20230407,209.45,225.62,207.0,225.5,127969.32,2781244.484
688257.SH,20230407,37.67,37.67,36.88,37.42,5730.25,21373.219
688258.SH,20230407,73.99,76.5,69.0,74.45,35932.83,259700.197
688259.SH,20230407,83.23,87.28,83.0,84.65,25666.98,218437.56
000860.SZ,20230407,37.37,38.82,37.04,37.77,85416.85,324006.104
000861.SZ,20230407,2.12,2.14,2.11,2.13,89770.41,19078.94
000862.SZ,20230407,6.56,6.79,6.53,6.74,303204.89,203219.089
000863.SZ,20230407,4.07,4.2,4.07,4.18,203710.39,84778.005
000868.SZ,20230407,5.49,5.59,5.46,5.54,84946.22,47037.876
000869.SZ,20230407,32.0,32.3,31.85,32.08,10674.22,34294.327
000875.SZ,20230407,5.38,5.4,5.36,5.39,130137.0,70020.945
000876.SZ,20230407,14.2,14.25,13.93,14.1,321853.01,453680.365
000877.SZ,20230407,8.9,9.1,8.9,8.95,108018.5,97051.615
000878.SZ,20230407,12.88,12.89,12.74,12.81,172879.17,221266.944
000880.SZ,20230407,10.37,10.46,10.25,10.37,29425.25,30409.67
000881.SZ,20230407,8.27,8.27,8.15,8.17,68126.95,55923.371
000882.SZ,20230407,1.69,1.71,1.69,1.7,107443.73,18286.59
000883.SZ,20230407,4.21,4.23,4.2,4.23,122309.41,51613.043
000885.SZ,20230407,11.14,11.14,11.0,11.04,47037.13,51969.347
000886.SZ,20230407,6.42,6.68,6.33,6.39,627052.94,404875.672
000887.SZ,20230407,12.2,12.47,12.17,12.4,107587.28,132583.675
000888.SZ,20230407,9.12,9.29,9.06,9.19,116467.96,107180.319
000889.SZ,20230407,1.93,1.97,1.93,1.95,99958.41,19459.278
000890.SZ,20230407,4.89,4.89,4.78,4.83,220705.0,106456.24
000892.SZ,20230407,4.25,4.43,4.21,4.38,307571.15,133506.786
000893.SZ,20230407,25.7,25.92,25.25,25.4,89803.59,229424.13
000895.SZ,20230407,26.26,26.45,26.06,26.08,73726.16,193096.638
000897.SZ,20230407,2.27,2.32,2.25,2.31,202329.62,46449.967
000898.SZ,20230407,2.93,2.94,2.91,2.92,164852.6,48195.562
000899.SZ,20230407,8.31,8.54,8.31,8.47,66935.65,56656.082
000900.SZ,20230407,4.48,4.49,4.39,4.41,120059.06,53115.41
000901.SZ,20230407,10.27,10.37,10.22,10.3,139938.27,144018.821
000902.SZ,20230407,11.14,11.25,11.11,11.19,59567.94,66709.821
000903.SZ,20230407,2.46,2.48,2.44,2.46,109165.78,26889.233
000905.SZ,20230407,7.21,7.23,7.16,7.22,57317.7,41259.396
000906.SZ,20230407,9.28,9.38,9.12,9.32,146600.09,135488.068
000908.SZ,20230407,2.95,3.05,2.94,3.04,161060.7,48676.087
000909.SZ,20230407,9.37,9.58,9.34,9.54,98262.79,93470.004
000910.SZ,20230407,9.11,9.36,9.11,9.26,62990.0,58330.892
000911.SZ,20230407,10.25,10.63,10.0,10.63,377784.0,393114.892
000912.SZ,20230407,4.8,4.81,4.76,4.78,55397.42,26427.473
000913.SZ,20230407,21.97,22.75,21.8,22.24,48479.92,107894.563
000915.SZ,20230407,35.8,36.92,35.72,36.69,44059.37,161493.113
000917.SZ,20230407,6.03,6.15,5.98,6.1,116402.96,70754.568
000918.SZ,20230407,1.83,1.91,1.82,1.88,264193.88,49754.987
000919.SZ,20230407,7.71,7.88,7.71,7.88,81918.01,64053.328
002514.SZ,20230407,10.05,10.31,10.03,10.11,226903.5,229681.594
002515.SZ,20230407,4.36,4.42,4.35,4.41,61705.28,27163.99
002516.SZ,20230407,5.2,5.32,5.18,5.22,125762.0,66063.791
002517.SZ,20230407,13.17,14.2,12.81,14.03,816269.11,1118117.224
002518.SZ,20230407,46.44,47.4,45.1,45.78,266682.23,1231277.842
002519.SZ,20230407,5.3,5.34,5.26,5.31,117672.8,62346.992
002520.SZ,20230407,6.24,6.43,6.2,6.41,237508.08,150818.669
002521.SZ,20230407,5.66,5.72,5.63,5.68,26766.0,15158.522
002522.SZ,20230407,5.49,5.52,5.45,5.48,60943.0,33368.509
002523.SZ,20230407,3.02,3.05,3.01,3.03,97628.72,29586.501
002524.SZ,20230407,7.4,7.55,7.4,7.41,182605.12,136127.928
002526.SZ,20230407,2.35,2.37,2.34,2.35,166849.24,39317.58
002527.SZ,20230407,7.13,7.18,7.06,7.16,81686.04,58147.242
002528.SZ,20230407,11.11,11.49,11.01,11.26,583218.33,655566.525
002529.SZ,20230407,14.74,15.04,14.73,14.88,28407.02,42310.883
002530.SZ,20230407,10.0,10.28,9.72,10.05,541915.46,543011.239
002531.SZ,20230407,14.07,14.35,13.91,14.05,126873.18,179401.346
002532.SZ,20230407,7.35,7.38,7.16,7.22,638004.59,462557.122
002533.SZ,20230407,7.51,7.6,7.46,7.5,283835.33,213430.851
002534.SZ,20230407,15.7,15.8,15.69,15.8,76680.13,121033.014
002535.SZ,20230407,2.78,2.86,2.75,2.83,91234.37,25649.132
002536.SZ,20230407,10.79,10.98,10.72,10.84,211441.16,229078.855
002537.SZ,20230407,8.42,8.46,8.29,8.31,481209.69,401636.237
002538.SZ,20230407,7.85,7.9,7.83,7.88,37803.44,29755.263
002539.SZ,20230407,11.27,12.01,11.25,11.65,398460.63,468647.297
002540.SZ,20230407,5.93,5.96,5.88,5.93,44543.0,26386.633
002541.SZ,20230407,35.91,36.99,35.32,36.12,31108.15,112806.977
002542.SZ,20230407,2.88,2.91,2.87,2.89,87878.07,25419.549
002543.SZ,20230407,8.78,8.98,8.76,8.91,36840.0,32790.838
002544.SZ,20230407,22.9,22.99,22.3,22.97,69900.0,158847.46
002545.SZ,20230407,8.36,8.44,8.28,8.29,87016.66,72575.84
002546.SZ,20230407,3.99,4.0,3.95,3.97,46814.6,18590.207
002547.SZ,20230407,5.22,5.32,5.21,5.32,252994.05,133604.369
002548.SZ,20230407,5.9,5.95,5.76,5.79,293140.45,170989.59
002549.SZ,20230407,15.64,16.05,15.33,15.63,352522.41,552186.484
002550.SZ,20230407,5.91,6.06,5.9,6.05,158493.0,95325.709
002551.SZ,20230407,4.23,4.33,4.23,4.32,122983.18,52767.817
002552.SZ,20230407,19.35,19.56,18.91,19.09,46338.6,88761.419
002553.SZ,20230407,12.48,12.7,12.39,12.64,111264.97,139586.93
002554.SZ,20230407,3.93,3.95,3.89,3.93,125643.0,49233.504
002555.SZ,20230407,30.2,31.61,29.3,31.0,696008.35,2123018.854
002556.SZ,20230407,8.24,8.37,8.22,8.35,62620.44,51986.397
920792.BJ,20230407,7.05,7.08,7.02,7.03,8028.22,5649.799
920510.BJ,20230407,8.89,9.01,8.85,8.95,566.98,505.653
920802.BJ,20230407,7.88,7.9,7.85,7.85,683.36,537.961
920185.BJ,20230407,41.87,42.4,41.85,42.35,3466.22,14595.326
920275.BJ,20230407,3.2,3.22,3.2,3.2,404.4,129.942
920174.BJ,20230407,7.54,7.64,7.54,7.61,569.66,431.319
920834.BJ,20230407,3.79,3.82,3.74,3.8,286.99,108.374
920580.BJ,20230407,4.2,4.23,4.19,4.23,620.05,260.623
920249.BJ,20230407,5.09,5.15,5.08,5.1,6721.08,3436.247
920675.BJ,20230407,4.79,4.82,4.77,4.82,660.25,316.751
920685.BJ,20230407,10.63,10.94,10.62,10.92,1512.94,1645.051
920039.BJ,20230407,5.08,5.08,4.88,5.02,458.0,229.505
920199.BJ,20230407,24.7,24.75,24.69,24.71,129.81,320.699
920344.BJ,20230407,15.25,15.3,15.1,15.3,389.76,594.267
920753.BJ,20230407,7.49,7.58,7.49,7.58,109.46,82.492
920167.BJ,20230407,10.78,11.04,10.77,11.04,850.57,928.973
920873.BJ,20230407,3.15,3.18,3.14,3.17,2769.31,872.378
920184.BJ,20230407,4.77,4.77,4.71,4.76,715.82,337.97
920427.BJ,20230407,5.02,5.1,5.0,5.02,224.6,112.651
920010.BJ,20230407,3.67,3.7,3.66,3.7,1590.27,585.4
920682.BJ,20230407,5.36,5.42,5.36,5.42,2451.38,1323.137
920870.BJ,20230407,17.19,17.47,17.12,17.27,721.84,1246.695
920885.BJ,20230407,10.78,11.14,10.62,11.0,846.77,923.755
920765.BJ,20230407,5.92,5.94,5.92,5.94,2.32,1.375
920855.BJ,20230407,6.64,6.67,6.54,6.63,244.23,161.444
920735.BJ,20230407,32.19,32.31,31.8,32.19,927.58,2972.649
920541.BJ,20230407,3.32,3.33,3.31,3.32,8311.18,2759.638
920087.BJ,20230407,5.86,5.91,5.85,5.86,5388.37,3162.729
920367.BJ,20230407,9.26,9.36,9.25,9.31,1564.06,1455.474
920190.BJ,20230407,18.48,18.49,18.34,18.42,793.3,1459.32
920370.BJ,20230407,2.77,2.77,2.73,2.77,1954.17,538.968
920781.BJ,20230407,6.09,6.09,6.06,6.08,526.13,319.694
920267.BJ,20230407,9.29,9.55,9.27,9.42,1265.43,1194.538
920263.BJ,20230407,4.84,4.88,4.83,4.87,1456.77,709.207
920077.BJ,20230407,40.96,42.98,40.9,42.88,2158.1,9136.207
920195.BJ,20230407,7.0,7.04,6.98,7.04,769.47,539.459
920475.BJ,20230407,6.45,6.51,6.45,6.49,794.15,515.248
920556.BJ,20230407,3.52,3.54,3.5,3.53,16478.57,5787.874
920357.BJ,20230407,11.82,11.92,11.78,11.83,922.12,1091.447
920575.BJ,20230407,33.01,33.93,33.01,33.75,1783.69,5997.136
920866.BJ,20230407,6.32,6.36,6.3,6.32,880.37,556.178
920057.BJ,20230407,3.41,3.44,3.4,3.44,3251.39,1115.174
920491.BJ,20230407,8.79,8.9,8.46,8.69,2956.77,2591.501
600676.SH,20230407,4.18,4.18,4.12,4.12,49171.82,20331.477
600678.SH,20230407,5.67,5.72,5.63,5.71,31275.12,17772.492
600679.SH,20230407,8.66,8.85,8.57,8.58,43650.21,37783.15
600681.SH,20230407,4.31,4.34,4.31,4.33,13410.29,5804.032
600682.SH,20230407,8.87,9.03,8.86,8.97,56903.45,50919.831
600683.SH,20230407,4.58,4.74,4.57,4.71,112603.05,52826.416
600684.SH,20230407,3.53,3.61,3.52,3.6,104070.29,37308.2
600685.SH,20230407,24.14,24.31,23.76,23.92,121279.58,290813.59
600686.SH,20230407,5.91,5.96,5.89,5.92,68224.0,40422.419
600688.SH,20230407,3.4,3.45,3.38,3.44,274695.74,93981.379
600689.SH,20230407,8.85,8.97,8.81,8.92,12710.02,11331.534
600690.SH,20230407,22.25,22.7,22.17,22.49,344159.55,773897.68
600691.SH,20230407,3.31,3.35,3.3,3.35,57401.84,19148.903
600692.SH,20230407,6.1,6.22,6.07,6.21,32789.89,20212.471
600693.SH,20230407,4.15,4.17,4.12,4.15,76951.0,31890.808
600694.SH,20230407,18.74,18.78,18.52,18.61,19765.55,36785.208
600696.SH,20230407,26.24,26.6,26.13,26.27,8365.81,22022.522
600697.SH,20230407,12.12,12.21,12.07,12.17,17030.0,20706.107
600698.SH,20230407,4.53,4.59,4.51,4.55,43543.1,19831.626
600699.SH,20230407,15.01,15.26,14.95,15.01,137928.42,208298.965
600702.SH,20230407,196.6,199.79,192.03,193.3,41793.49,817110.427
600703.SH,20230407,22.65,22.69,21.6,21.92,1563028.62,3441752.321
600704.SH,20230407,4.9,4.9,4.85,4.86,200090.9,97488.99
600705.SH,20230407,4.11,4.14,4.08,4.1,536012.0,219960.187
600706.SH,20230407,12.86,13.18,12.81,13.0,145498.28,189765.212
600707.SH,20230407,5.16,5.21,5.08,5.14,209806.11,107836.918
600708.SH,20230407,2.22,2.27,2.21,2.26,144770.36,32611.462
600710.SH,20230407,6.52,6.53,6.41,6.42,88552.56,57108.454
600711.SH,20230407,5.69,5.72,5.66,5.68,231316.73,131444.612
600712.SH,20230407,3.87,3.91,3.85,3.89,37246.0,14474.073
600713.SH,20230407,5.17,5.2,5.16,5.2,87841.5,45521.377
600714.SH,20230407,9.18,9.33,9.11,9.28,9149.0,8452.239
600715.SH,20230407,2.43,2.5,2.37,2.47,290366.03,70871.802
600716.SH,20230407,3.73,3.83,3.72,3.8,52300.0,19790.77
600717.SH,20230407,4.09,4.12,4.08,4.1,100221.83,41034.274
600718.SH,20230407,12.15,13.2,11.92,13.2,670534.29,854639.015
600719.SH,20230407,4.9,5.0,4.86,4.94,50678.79,24954.437
600720.SH,20230407,10.81,10.94,10.81,10.92,61430.37,66805.927
600721.SH,20230407,6.46,6.53,6.41,6.45,41493.0,26885.51
600722.SH,20230407,5.11,5.12,5.08,5.11,31078.9,15840.56
600724.SH,20230407,3.88,3.92,3.85,3.9,39148.0,15258.264
600725.SH,20230407,2.93,3.0,2.88,2.95,81810.72,24134.611
603208.SH,20230407,61.5,67.24,60.68,67.24,12338.27,81437.208
603209.SH,20230407,32.36,33.1,32.19,32.61,8585.95,28086.551
603211.SH,20230407,15.66,15.98,15.54,15.64,49159.87,77038.197
603212.SH,20230407,24.8,25.13,24.59,24.82,75663.36,188176.555
603213.SH,20230407,14.67,14.94,14.64,14.87,13590.4,20167.593
603214.SH,20230407,18.12,18.63,18.12,18.33,26584.16,48840.122
603215.SH,20230407,15.9,16.26,15.87,16.1,16449.32,26509.774
603216.SH,20230407,14.25,14.5,14.2,14.42,9977.72,14381.598
603217.SH,20230407,31.15,31.6,30.9,31.31,8866.27,27772.612
603218.SH,20230407,21.6,21.93,21.12,21.26,84493.09,180500.889
603219.SH,20230407,18.85,19.43,18.81,19.11,21761.0,41800.364
603220.SH,20230407,13.32,13.37,13.15,13.29,28039.74,37214.964
603221.SH,20230407,7.69,7.72,7.63,7.68,8156.0,6260.194
603222.SH,20230407,13.44,13.9,13.44,13.67,109640.0,150272.7
603223.SH,20230407,20.03,20.39,19.83,20.15,11832.8,23879.884
603225.SH,20230407,11.04,11.12,10.9,10.94,62530.0,68739.861
603226.SH,20230407,5.23,5.29,5.2,5.25,18767.38,9849.619
603227.SH,20230407,8.28,8.3,8.19,8.25,58341.59,48038.101
603228.SH,20230407,26.75,26.83,26.02,26.39,53537.33,140477.146
603229.SH,20230407,22.03,22.69,22.01,22.64,50833.1,114429.343
603230.SH,20230407,12.1,12.24,11.97,12.16,20172.31,24448.955
603232.SH,20230407,18.47,19.25,18.26,19.14,170121.25,321289.976
603233.SH,20230407,36.7,37.88,36.52,37.47,39953.02,149918.27
603235.SH,20230407,31.27,31.72,31.25,31.63,5531.23,17457.348
603236.SH,20230407,130.25,131.25,126.6,127.92,33058.62,424508.243
603237.SH,20230407,50.18,51.4,49.7,51.05,9426.21,47634.564
603238.SH,20230407,11.46,11.55,11.41,11.51,8281.25,9521.19
603239.SH,20230407,14.79,14.97,14.71,14.88,12459.0,18539.788
603255.SH,20230407,62.0,68.3,61.22,61.73,50830.84,329053.592
603256.SH,20230407,8.13,8.22,8.05,8.13,48031.0,39049.248
603258.SH,20230407,28.59,31.22,28.18,31.22,80896.96,242810.84
603259.SH,20230407,78.5,83.99,77.88,83.82,477282.35,3925997.229
603260.SH,20230407,82.2,83.17,82.2,82.38,22427.47,185233.389
603261.SH,20230407,35.49,36.0,35.49,35.68,6452.0,23039.404
603266.SH,20230407,13.7,13.77,13.54,13.6,17921.4,24419.47
603267.SH,20230407,78.19,80.2,77.83,79.48,28713.07,227734.39
603268.SH,20230407,14.0,14.18,13.95,14.09,3894.2,5484.364
603269.SH,20230407,15.36,15.47,15.1,15.42,20873.5,32048.135
603272.SH,20230407,17.79,17.91,17.72,17.89,8275.23,14766.035
603277.SH,20230407,20.64,21.4,20.45,20.99,15673.6,33045.68
603278.SH,20230407,8.19,8.19,7.98,8.05,25604.8,20601.121
603279.SH,20230407,27.4,27.95,27.25,27.61,25409.19,70335.008
688260.SH,20230407,17.76,18.06,17.66,17.99,22931.0,41005.9
688261.SH,20230407,211.88,221.22,208.8,218.17,11496.01,247482.733
688262.SH,20230407,75.58,77.76,73.88,76.24,56844.45,428001.799
688265.SH,20230407,47.81,49.44,47.81,49.11,2390.3,11692.58
688266.SH,20230407,47.7,56.7,47.7,54.11,125979.86,674695.289
688267.SH,20230407,30.68,31.18,30.36,30.47,20763.19,63611.506
688268.SH,20230407,98.98,103.49,97.11,102.33,32959.19,328767.035
688269.SH,20230407,74.15,75.79,74.05,74.76,5152.58,38488.822
688270.SH,20230407,97.6,99.4,96.5,98.9,12263.02,120120.09
688271.SH,20230407,162.77,166.4,161.07,163.7,21521.21,353821.373
688272.SH,20230407,19.61,19.74,19.35,19.67,6757.22,13228.121
688273.SH,20230407,44.74,45.79,44.48,45.04,8096.72,36466.004
688275.SH,20230407,178.5,179.4,177.4,178.33,2859.62,50926.665
688276.SH,20230407,57.29,60.85,57.29,60.24,28614.03,170977.554
688277.SH,20230407,17.06,17.92,17.0,17.52,96436.09,169258.136
688278.SH,20230407,45.45,46.36,45.3,45.68,13827.52,63397.75
688279.SH,20230407,92.5,94.0,90.0,91.59,3655.09,33407.064
688280.SH,20230407,8.89,8.98,8.82,8.98,22257.43,19790.413
688281.SH,20230407,246.9,263.49,244.0,262.82,5393.96,138788.329
688282.SH,20230407,49.32,49.32,48.69,49.11,7065.83,34539.36
688283.SH,20230407,62.34,65.98,58.66,64.96,13955.45,87721.513
688285.SH,20230407,9.27,9.33,9.08,9.13,26950.14,24704.535
688286.SH,20230407,64.98,65.01,62.05,64.02,16718.81,105914.814
688287.SH,20230407,13.99,13.99,13.69,13.85,40662.17,56174.08
688288.SH,20230407,23.98,24.15,23.3,23.65,11732.92,27649.15
688289.SH,20230407,23.75,24.23,23.68,24.15,49483.09,119134.448
688290.SH,20230407,84.37,85.15,82.5,84.41,4973.41,41839.014
688291.SH,20230407,29.5,30.18,29.2,29.3,11290.87,33321.072
688292.SH,20230407,32.93,39.58,32.16,38.77,75991.73,272567.832
688293.SH,20230407,108.34,115.0,107.23,112.29,8012.38,89734.326
688295.SH,20230407,39.58,42.34,39.58,42.3,57864.7,238357.258
688296.SH,20230407,26.42,27.41,26.14,27.24,7631.35,20559.536
688297.SH,20230407,53.89,54.7,53.3,53.67,79014.64,425669.889
688298.SH,20230407,65.31,67.18,65.03,67.05,20840.93,138623.278
688299.SH,20230407,17.39,17.4,17.18,17.31,33087.47,57197.199
688300.SH,20230407,90.78,97.0,85.52,87.34,43088.19,385884.696
688301.SH,20230407,347.54,365.88,343.28,361.61,5054.56,182086.326
688302.SH,20230407,59.25,68.0,58.75,65.67,15994.56,103277.557
688303.SH,20230407,48.18,48.49,48.1,48.37,65866.5,318355.742
688305.SH,20230407,96.18,98.5,93.5,96.41,37672.24,362133.758
688306.SH,20230407,5.37,5.39,5.29,5.35,64868.64,34584.403
688307.SH,20230407,38.5,38.85,37.6,38.72,21940.56,84050.009
000920.SZ,20230407,9.1,9.25,9.09,9.16,30663.0,28117.755
000921.SZ,20230407,20.29,20.83,20.11,20.38,37698.8,77090.863
000922.SZ,20230407,11.28,11.49,11.24,11.38,71427.85,81231.391
000923.SZ,20230407,13.97,14.01,13.81,13.96,48975.18,68138.488
000925.SZ,20230407,8.74,8.9,8.67,8.86,151368.96,133141.074
000926.SZ,20230407,4.19,4.31,4.17,4.3,146628.44,62597.581
000927.SZ,20230407,3.04,3.05,2.97,3.0,362761.0,108783.041
000928.SZ,20230407,7.6,7.72,7.49,7.52,239928.47,181494.044
000929.SZ,20230407,10.05,10.23,9.9,10.15,36614.01,37053.572
000930.SZ,20230407,8.49,8.56,8.46,8.53,87539.66,74640.156
000931.SZ,20230407,6.22,6.34,6.2,6.33,50028.58,31364.467
000932.SZ,20230407,5.58,5.6,5.54,5.54,310144.64,172525.317
000933.SZ,20230407,17.36,17.55,17.06,17.08,249102.01,428624.908
000935.SZ,20230407,21.57,21.87,21.47,21.77,33212.53,72232.34
