ts_code,trade_date,open,high,low,close,vol,amount
000068.SZ,20240409,3.9,3.99,3.88,3.99,253340.02,100406.032
000998.SZ,20240409,12.69,12.84,12.52,12.83,106077.15,134854.849
002911.SZ,20240409,14.05,14.26,13.93,14.14,47230.36,66614.289
000768.SZ,20240409,20.65,20.87,20.5,20.79,83042.27,171983.791
002159.SZ,20240409,15.6,16.9,15.6,16.39,99864.0,163876.317
688426.SH,20240409,20.39,21.2,20.3,21.0,3027.46,6268.242
301257.SZ,20240409,48.26,52.41,46.43,51.96,19286.79,95927.18
300797.SZ,20240409,10.97,11.23,10.89,11.05,28638.0,31670.298
002569.SZ,20240409,6.16,6.16,6.05,6.13,4355.0,2660.696
000819.SZ,20240409,15.0,15.29,14.96,15.29,18084.28,27472.334
300093.SZ,20240409,16.69,17.35,16.69,17.21,122352.0,210022.28
603596.SH,20240409,57.0,57.5,55.9,57.0,52589.89,297018.697
920608.BJ,20240409,8.13,8.13,8.0,8.09,1680.88,1352.078
300664.SZ,20240409,4.97,5.02,4.93,4.95,92412.5,45816.584
300956.SZ,20240409,12.33,12.71,12.17,12.5,35072.75,43609.47
603126.SH,20240409,6.04,6.13,6.04,6.13,49587.49,30225.784
603279.SH,20240409,20.74,20.86,20.52,20.67,18069.0,37331.402
000969.SZ,20240409,8.79,9.08,8.75,9.0,239427.18,214467.767
300713.SZ,20240409,13.31,14.04,13.04,14.04,41836.7,57875.053
002486.SZ,20240409,2.45,2.49,2.43,2.48,81364.12,20085.646
300283.SZ,20240409,5.34,5.76,5.34,5.75,233328.02,131707.286
300143.SZ,20240409,8.3,8.46,8.18,8.45,41620.17,34692.014
300585.SZ,20240409,13.65,13.83,13.41,13.55,116664.95,158306.425
600661.SH,20240409,10.01,10.18,9.8,10.0,53203.41,52804.378
300578.SZ,20240409,13.13,13.37,12.92,12.95,41765.0,54711.97
000568.SZ,20240409,180.0,182.76,177.77,178.19,68856.82,1234023.229
000831.SZ,20240409,30.1,32.21,29.93,32.1,899448.71,2823908.176
603042.SH,20240409,11.49,11.75,11.21,11.4,79610.29,90750.673
002387.SZ,20240409,8.0,8.1,7.72,7.91,162099.33,127320.024
002217.SZ,20240409,1.68,1.76,1.68,1.71,786932.48,135382.445
688646.SH,20240409,31.12,35.0,31.11,34.9,29549.39,99653.345
300030.SZ,20240409,4.76,5.06,4.75,5.04,161375.43,78962.541
300836.SZ,20240409,22.08,22.93,22.08,22.62,9183.4,20654.65
920925.BJ,20240409,10.9,11.39,10.75,11.39,5562.81,6223.476
920304.BJ,20240409,6.36,6.39,6.15,6.24,18070.33,11329.985
000539.SZ,20240409,5.45,5.6,5.39,5.49,797625.33,436837.556
600791.SH,20240409,3.73,3.81,3.72,3.8,70577.59,26693.765
300453.SZ,20240409,7.7,7.79,7.66,7.77,50884.08,39307.706
002265.SZ,20240409,10.14,10.37,10.14,10.25,22319.0,22901.311
000010.SZ,20240409,2.29,2.33,2.28,2.3,108117.01,24818.012
920262.BJ,20240409,12.01,12.19,11.89,12.08,1634.91,1968.129
300955.SZ,20240409,15.56,15.8,15.4,15.8,10648.0,16650.439
300146.SZ,20240409,15.96,16.26,15.9,16.26,79932.82,128859.197
300488.SZ,20240409,22.5,22.69,22.07,22.63,7542.0,16929.925
688628.SH,20240409,42.38,43.45,42.03,42.98,9078.12,39015.063
002690.SZ,20240409,17.98,18.22,17.85,18.06,27093.74,48854.726
920033.BJ,20240409,36.0,36.16,34.63,35.06,4751.95,16709.375
300358.SZ,20240409,8.91,9.25,8.91,9.24,60715.62,55346.84
603192.SH,20240409,15.91,16.1,15.81,16.03,25324.3,40387.156
300344.SZ,20240409,4.06,4.14,4.06,4.11,80537.0,33078.482
920422.BJ,20240409,6.11,6.18,6.07,6.14,5786.4,3544.584
000697.SZ,20240409,7.91,8.11,7.89,7.94,72334.21,57779.669
688627.SH,20240409,70.39,71.68,68.19,69.92,7925.69,55388.115
688520.SH,20240409,39.07,40.32,38.56,40.22,11909.96,47034.03
000859.SZ,20240409,4.24,4.29,4.19,4.29,69038.0,29344.904
300189.SZ,20240409,2.84,3.0,2.8,2.94,316440.07,92085.666
603387.SH,20240409,9.03,9.44,9.01,9.44,60776.43,56372.308
920445.BJ,20240409,4.7,4.86,4.68,4.74,6503.71,3102.412
002006.SZ,20240409,13.84,14.24,13.76,13.98,46078.07,64460.487
000793.SZ,20240409,1.55,1.58,1.54,1.58,293291.69,45824.698
002454.SZ,20240409,6.28,6.9,6.26,6.66,225893.52,150056.368
600906.SH,20240409,6.95,7.03,6.95,6.99,93901.57,65746.4
603176.SH,20240409,4.8,4.96,4.8,4.93,20269.0,9952.252
000541.SZ,20240409,5.59,5.66,5.57,5.65,112939.67,63474.609
688687.SH,20240409,31.8,33.33,31.5,33.33,32643.29,106697.886
301049.SZ,20240409,29.15,29.99,26.88,27.22,93248.0,264291.613
000045.SZ,20240409,9.39,9.62,9.33,9.61,47027.51,44546.287
001300.SZ,20240409,13.42,14.17,13.4,13.53,96534.84,132296.171
601916.SH,20240409,2.99,3.0,2.97,2.98,1182363.02,352285.153
002975.SZ,20240409,32.73,33.11,32.04,32.9,13133.32,42907.118
603386.SH,20240409,11.01,11.25,10.93,11.04,25274.4,27931.944
300789.SZ,20240409,18.02,18.31,17.71,18.11,11950.0,21504.0
300769.SZ,20240409,38.35,42.0,38.35,41.26,209298.84,861345.158
003000.SZ,20240409,14.42,14.51,14.14,14.33,50147.54,71695.495
002925.SZ,20240409,15.01,15.15,14.91,15.11,37143.7,55910.236
000798.SZ,20240409,8.05,8.37,7.74,8.34,256460.14,206097.033
920855.BJ,20240409,8.84,8.84,8.53,8.78,2864.88,2477.952
002647.SZ,20240409,4.71,4.84,4.7,4.83,74665.0,35803.609
603191.SH,20240409,16.93,17.05,16.6,17.05,82179.0,138463.489
920171.BJ,20240409,6.38,6.46,6.2,6.33,18654.12,11800.356
002169.SZ,20240409,5.87,5.95,5.81,5.92,55674.0,32862.081
300610.SZ,20240409,9.0,9.57,9.0,9.56,67168.45,63137.41
002151.SZ,20240409,30.4,31.12,29.53,29.89,183561.43,552801.612
300419.SZ,20240409,6.16,6.25,5.91,5.98,298503.32,179841.643
002459.SZ,20240409,16.91,17.28,16.9,17.22,359228.13,615874.1
688506.SH,20240409,124.0,129.41,122.01,129.33,8462.79,107060.245
600696.SH,20240409,12.94,13.38,12.73,13.27,60726.71,79643.759
300948.SZ,20240409,10.81,11.13,10.67,10.96,38589.98,42020.072
300301.SZ,20240409,1.38,1.41,1.38,1.39,30960.5,4313.247
002498.SZ,20240409,3.73,3.81,3.73,3.8,143467.61,54235.146
688686.SH,20240409,83.1,84.8,81.58,83.24,7678.09,63738.858
001308.SZ,20240409,25.79,26.36,25.79,26.2,19172.85,50134.726
300215.SZ,20240409,4.17,4.26,4.16,4.23,39077.0,16460.469
002582.SZ,20240409,6.57,6.74,6.48,6.67,110864.17,73194.373
603477.SH,20240409,35.97,37.2,35.6,36.7,79807.66,290054.164
301390.SZ,20240409,33.05,33.44,32.85,33.35,3972.0,13180.933
688981.SH,20240409,42.37,42.88,42.25,42.7,140938.75,600699.958
603535.SH,20240409,15.23,15.36,15.14,15.32,8065.95,12310.247
920810.BJ,20240409,7.1,7.23,7.1,7.19,1543.72,1105.535
002336.SZ,20240409,9.01,9.26,8.93,9.1,58575.51,53280.544
301028.SZ,20240409,8.95,9.11,8.91,9.05,24132.16,21714.402
002741.SZ,20240409,11.38,11.89,11.26,11.88,52195.01,61183.527
301152.SZ,20240409,27.7,30.57,27.7,29.67,71692.4,212055.366
688671.SH,20240409,24.26,25.36,24.13,25.0,12547.22,31255.245
002774.SZ,20240409,7.05,7.1,7.01,7.08,38211.0,26945.102
000951.SZ,20240409,16.63,16.74,16.3,16.51,106205.45,175373.304
688799.SH,20240409,51.0,51.05,50.1,50.82,8376.43,42352.328
688556.SH,20240409,29.4,30.26,29.26,30.12,48550.13,145090.058
000516.SZ,20240409,5.91,6.13,5.91,6.12,138989.3,83966.455
300761.SZ,20240409,21.75,21.8,21.06,21.64,23587.69,50544.251
300998.SZ,20240409,22.35,22.47,21.96,22.39,6616.01,14744.569
300009.SZ,20240409,9.77,9.86,9.7,9.85,91836.52,89799.338
688350.SH,20240409,12.82,13.42,12.67,13.4,7733.16,10209.22
688475.SH,20240409,46.1,46.1,44.61,45.83,9603.64,43444.771
600824.SH,20240409,3.55,3.64,3.5,3.62,193322.0,68972.099
301318.SZ,20240409,45.77,46.1,44.8,45.91,27891.9,126650.277
002025.SZ,20240409,36.81,37.18,36.51,36.98,23494.89,86561.802
300811.SZ,20240409,56.7,57.87,55.33,57.08,29559.23,167126.83
688390.SH,20240409,105.1,109.78,105.1,107.4,28082.06,302924.735
002841.SZ,20240409,33.78,33.78,33.16,33.57,26686.81,89314.539
000301.SZ,20240409,10.37,10.57,10.37,10.53,116847.52,122762.036
000825.SZ,20240409,3.77,3.83,3.76,3.79,297484.77,113030.198
300208.SZ,20240409,4.43,4.72,4.29,4.48,302670.04,135653.36
600883.SH,20240409,6.81,7.17,6.81,7.05,37181.0,26007.421
003016.SZ,20240409,6.93,7.13,6.92,7.11,32684.39,23037.245
920006.BJ,20240409,13.16,13.36,13.05,13.34,6673.41,8836.279
002278.SZ,20240409,4.77,4.83,4.71,4.81,55807.34,26681.619
002124.SZ,20240409,3.35,3.4,3.27,3.37,925086.59,309225.971
002681.SZ,20240409,4.63,4.67,4.55,4.61,235154.08,107979.385
001367.SZ,20240409,32.6,33.94,32.5,33.92,6213.74,20809.756
600611.SH,20240409,3.23,3.27,3.01,3.13,1404711.34,441586.088
920223.BJ,20240409,3.44,3.44,3.31,3.36,11644.69,3909.147
600721.SH,20240409,5.88,6.16,5.88,6.14,108020.0,65282.482
000426.SZ,20240409,12.52,12.97,12.44,12.65,618604.4,780812.439
300099.SZ,20240409,5.06,5.18,5.05,5.11,58772.0,30067.159
300026.SZ,20240409,3.84,3.89,3.8,3.88,237186.87,91233.708
600810.SH,20240409,7.28,7.49,7.27,7.47,69458.5,51505.179
600717.SH,20240409,4.44,4.49,4.44,4.45,161938.34,72183.538
000712.SZ,20240409,11.4,11.43,11.26,11.32,84117.7,95312.171
300217.SZ,20240409,4.99,5.05,4.98,5.03,132798.6,66666.529
688388.SH,20240409,15.3,17.22,15.2,17.09,189031.98,311488.199
601949.SH,20240409,7.38,7.47,7.31,7.4,169465.15,125216.665
300969.SZ,20240409,78.5,79.16,76.5,77.46,5005.43,38742.512
300346.SZ,20240409,25.25,25.65,24.81,25.44,73222.79,185120.647
000625.SZ,20240409,17.85,17.96,17.54,17.84,1339083.9,2372417.141
603617.SH,20240409,6.44,6.54,6.31,6.52,53686.0,34532.292
002805.SZ,20240409,13.46,14.75,13.46,14.75,99340.19,143900.052
603238.SH,20240409,11.38,11.63,11.22,11.59,25802.2,29632.329
603729.SH,20240409,21.6,22.19,21.48,21.89,67748.0,148225.189
300604.SZ,20240409,31.05,32.8,31.05,32.35,156053.16,500416.397
002947.SZ,20240409,27.9,28.0,26.95,27.57,48220.57,131925.522
002984.SZ,20240409,31.53,31.8,31.21,31.65,76859.82,242103.63
300458.SZ,20240409,18.62,19.1,18.44,18.96,86881.53,163284.526
603195.SH,20240409,105.96,107.28,105.45,105.78,10624.61,112649.896
300393.SZ,20240409,8.46,8.67,8.39,8.65,112871.87,96754.403
300584.SZ,20240409,16.91,17.66,16.75,17.6,22021.0,38087.791
300373.SZ,20240409,36.72,37.24,36.52,37.24,35969.3,132946.142
002497.SZ,20240409,11.13,11.53,11.07,11.49,258999.84,295918.171
920263.BJ,20240409,6.23,6.26,6.17,6.23,3008.69,1868.051
002951.SZ,20240409,6.25,6.55,6.23,6.39,31668.67,20182.81
301281.SZ,20240409,26.55,27.1,26.27,26.76,18285.0,48850.779
603133.SH,20240409,4.05,4.05,4.05,4.05,3648.0,1477.44
000036.SZ,20240409,2.83,2.94,2.83,2.93,125264.23,36237.338
000567.SZ,20240409,8.87,9.1,8.82,9.04,44444.53,39816.621
920717.BJ,20240409,5.87,5.95,5.82,5.88,2571.89,1510.904
603281.SH,20240409,24.39,25.2,24.39,25.09,25076.46,62698.931
300420.SZ,20240409,2.72,2.77,2.72,2.74,122435.82,33520.628
300396.SZ,20240409,23.3,24.15,22.81,24.11,62101.47,146144.886
002660.SZ,20240409,8.65,9.07,8.65,8.9,157120.0,139013.312
003006.SZ,20240409,17.2,17.8,17.2,17.59,74197.49,130388.1
688320.SH,20240409,27.96,28.4,27.65,28.17,13570.45,38073.518
301039.SZ,20240409,9.57,9.64,9.52,9.59,78572.48,75248.945
000926.SZ,20240409,3.4,3.44,3.39,3.43,78771.56,26935.521
002813.SZ,20240409,32.98,33.89,31.07,31.2,66455.93,215774.583
920075.BJ,20240409,9.91,10.18,9.75,10.04,2938.29,2947.905
000021.SZ,20240409,13.15,13.26,13.0,13.26,204809.96,269330.555
000570.SZ,20240409,5.23,5.38,5.21,5.38,120221.19,63766.056
000633.SZ,20240409,6.07,6.23,6.06,6.19,76630.0,47069.524
920781.BJ,20240409,4.7,4.76,4.67,4.76,7981.51,3768.043
300586.SZ,20240409,7.18,8.0,7.11,8.0,389192.6,298891.515
688366.SH,20240409,95.8,98.38,95.11,97.8,5205.92,50278.663
600864.SH,20240409,5.14,5.19,5.12,5.18,155786.0,80366.99
688499.SH,20240409,31.12,36.48,31.12,36.42,126098.44,429703.831
688576.SH,20240409,72.02,73.5,71.5,73.32,2306.7,16756.172
002233.SZ,20240409,7.5,7.59,7.49,7.58,76570.03,57801.742
002249.SZ,20240409,5.05,5.22,5.05,5.2,345838.4,178698.018
301587.SZ,20240409,35.11,39.98,34.4,36.83,156819.76,594107.421
301371.SZ,20240409,32.39,33.68,31.72,33.16,21610.84,71074.163
300679.SZ,20240409,39.33,40.85,39.33,40.75,37772.25,152551.954
920592.BJ,20240409,13.64,14.09,13.54,13.69,10773.9,14882.341
603506.SH,20240409,8.72,8.9,8.7,8.88,18903.08,16655.261
001282.SZ,20240409,31.33,32.12,31.33,31.85,22313.0,71081.076
688486.SH,20240409,82.19,83.75,81.8,83.38,2138.41,17723.288
300657.SZ,20240409,18.12,18.29,17.76,18.16,105395.54,190087.525
603096.SH,20240409,17.28,17.57,17.14,17.42,28180.49,48816.396
603203.SH,20240409,19.3,19.94,19.3,19.92,10069.3,19838.19
688502.SH,20240409,101.6,102.3,99.25,101.65,3603.35,36322.65
688419.SH,20240409,24.51,25.98,24.5,25.21,11119.27,28107.531
002898.SZ,20240409,11.05,11.5,10.89,11.35,81182.3,90906.104
603000.SH,20240409,24.46,24.96,24.3,24.6,200849.92,492636.756
603017.SH,20240409,8.15,8.3,8.0,8.28,20850.0,17186.905
300707.SZ,20240409,12.85,13.36,12.85,13.07,34244.0,44569.938
003025.SZ,20240409,12.24,12.53,12.15,12.31,52669.5,64891.181
002009.SZ,20240409,13.97,14.42,13.97,14.18,134155.14,190908.988
301520.SZ,20240409,47.94,48.98,47.61,48.76,5905.35,28444.279
300715.SZ,20240409,9.13,9.44,9.13,9.41,9969.4,9308.855
688787.SH,20240409,67.5,68.49,65.01,65.89,18270.55,120991.979
603630.SH,20240409,12.2,12.69,12.19,12.69,32633.0,40818.018
002034.SZ,20240409,13.66,13.92,13.65,13.9,17609.5,24304.436
600635.SH,20240409,2.98,3.01,2.96,2.99,197360.47,58988.394
603218.SH,20240409,13.6,13.79,13.22,13.32,389432.68,524662.745
300142.SZ,20240409,15.01,15.42,14.86,15.37,164143.21,249026.355
002644.SZ,20240409,8.0,8.17,7.9,8.17,47473.41,38203.667
300095.SZ,20240409,6.73,7.04,6.73,7.02,52949.46,36707.844
300158.SZ,20240409,4.67,4.76,4.6,4.76,182670.0,85679.039
300017.SZ,20240409,9.15,9.19,8.95,9.11,506444.52,458814.683
002882.SZ,20240409,18.2,20.6,18.1,20.59,435711.67,861149.525
688566.SH,20240409,24.08,24.5,23.7,24.5,9056.45,21820.865
688609.SH,20240409,11.5,11.89,11.32,11.82,166011.61,192909.884
300255.SZ,20240409,10.81,10.99,10.69,10.96,195417.91,212228.331
000838.SZ,20240409,3.37,3.41,3.31,3.4,144078.0,48593.416
300647.SZ,20240409,4.6,4.74,4.6,4.73,79286.83,37065.378
688625.SH,20240409,32.2,32.9,31.9,32.69,1544.57,5016.406
000852.SZ,20240409,6.75,6.82,6.63,6.72,95607.0,64206.67
002959.SZ,20240409,54.1,54.78,53.32,54.53,11326.0,61360.203
002526.SZ,20240409,2.9,3.02,2.88,2.96,1169820.99,346553.516
300775.SZ,20240409,22.7,23.06,22.39,23.05,93026.71,211868.359
920981.BJ,20240409,12.09,12.32,11.75,12.02,5190.51,6208.3
002312.SZ,20240409,7.1,7.34,7.1,7.33,222962.94,161877.077
002389.SZ,20240409,15.96,16.25,15.7,15.91,148747.2,237227.1
603466.SH,20240409,11.76,12.03,11.76,12.03,75463.03,90089.401
920505.BJ,20240409,16.78,20.01,16.2,18.63,33851.92,61320.264
000791.SZ,20240409,6.08,6.19,5.95,6.0,329359.39,198179.919
002547.SZ,20240409,4.04,4.09,4.0,4.06,131835.0,53356.695
603270.SH,20240409,22.89,24.14,22.89,23.91,40761.13,96139.253
002708.SZ,20240409,8.56,8.72,8.22,8.37,322607.83,272437.783
300986.SZ,20240409,8.67,8.95,8.63,8.95,40517.84,35771.544
600688.SH,20240409,2.81,2.85,2.8,2.83,251373.02,70944.418
300128.SZ,20240409,3.8,3.88,3.76,3.88,94342.3,36057.809
002130.SZ,20240409,9.98,10.07,9.6,9.81,1134410.68,1110647.165
300527.SZ,20240409,6.54,6.64,6.46,6.52,61533.39,40131.443
002696.SZ,20240409,5.19,5.33,5.14,5.31,88073.5,46123.49
600712.SH,20240409,4.25,4.47,4.2,4.4,566500.16,245255.407
002607.SZ,20240409,2.84,2.89,2.84,2.87,879905.69,252184.624
000016.SZ,20240409,3.23,3.28,3.22,3.27,96679.36,31437.114
301372.SZ,20240409,36.25,36.97,35.65,36.08,19418.7,70382.433
000736.SZ,20240409,9.78,10.14,9.66,9.98,178376.16,176671.274
300092.SZ,20240409,9.99,10.1,9.7,10.04,101670.63,100860.925
688701.SH,20240409,5.55,5.79,5.52,5.74,16124.92,9153.248
300554.SZ,20240409,22.5,23.29,22.27,22.99,45975.0,104645.926
920553.BJ,20240409,4.45,4.51,4.41,4.49,3085.44,1375.607
300630.SZ,20240409,17.39,18.01,17.39,17.98,73802.66,131006.398
301370.SZ,20240409,13.73,14.28,13.73,14.23,32167.8,45377.215
600774.SH,20240409,7.51,8.31,7.4,8.0,138834.0,108776.788
920023.BJ,20240409,2.79,2.82,2.78,2.82,12105.9,3389.47
920230.BJ,20240409,9.55,9.64,9.26,9.51,3083.67,2905.927
002089.SZ,20240409,0.22,0.24,0.2,0.23,1105751.6,24086.76
688519.SH,20240409,19.83,20.48,19.73,20.3,7606.81,15301.278
300380.SZ,20240409,16.17,16.41,15.9,16.23,25442.0,41141.635
300375.SZ,20240409,4.57,4.65,4.48,4.65,310694.38,141829.081
002960.SZ,20240409,14.55,14.59,14.32,14.5,38577.61,55725.745
603118.SH,20240409,8.31,8.4,8.21,8.33,135841.83,112658.621
688329.SH,20240409,19.04,19.33,18.8,19.06,10425.79,19843.8
300695.SZ,20240409,44.62,45.5,44.37,45.15,3383.5,15234.002
603699.SH,20240409,17.59,17.79,17.2,17.51,46524.4,81526.793
688531.SH,20240409,68.59,70.06,67.03,69.55,8352.6,57612.101
920564.BJ,20240409,10.0,10.3,9.81,9.88,15440.59,15365.341
002366.SZ,20240409,4.68,4.75,4.61,4.69,248494.99,116100.209
300725.SZ,20240409,33.9,36.19,33.46,36.08,88387.7,309603.5
301218.SZ,20240409,23.2,23.52,22.89,23.38,26152.37,60717.581
300867.SZ,20240409,12.36,12.61,12.33,12.56,24970.77,31211.457
603278.SH,20240409,10.45,10.46,10.05,10.4,46077.53,47270.077
603730.SH,20240409,11.5,11.5,11.15,11.38,72551.41,81944.717
600848.SH,20240409,9.74,9.84,9.7,9.73,26483.04,25837.863
300276.SZ,20240409,4.3,4.34,4.24,4.28,247480.52,105923.556
300294.SZ,20240409,29.86,30.2,29.51,30.03,41243.14,123122.881
002962.SZ,20240409,14.63,15.0,14.48,14.88,99911.44,147541.508
688357.SH,20240409,37.74,39.35,37.67,39.06,6440.96,24977.986
603216.SH,20240409,10.6,10.76,10.4,10.72,78390.79,82853.82
300481.SZ,20240409,14.08,14.35,13.98,14.19,63051.06,89254.603
601997.SH,20240409,5.49,5.51,5.46,5.49,235257.07,129058.153
920826.BJ,20240409,8.65,9.19,8.5,8.81,81792.82,72481.316
300279.SZ,20240409,4.97,5.08,4.94,5.08,74257.8,37369.159
688778.SH,20240409,33.13,36.6,33.13,35.31,76881.53,272679.137
002287.SZ,20240409,21.29,21.87,21.09,21.86,8301.39,17844.975
000037.SZ,20240409,9.98,10.99,9.72,9.82,590793.32,600991.54
600654.SH,20240409,2.57,2.65,2.56,2.6,78198.25,20446.118
002537.SZ,20240409,5.67,5.76,5.55,5.6,447351.26,251163.437
002338.SZ,20240409,28.9,29.3,28.61,29.09,34413.97,99668.61
002463.SZ,20240409,29.88,30.16,29.26,29.74,305674.24,904421.634
002546.SZ,20240409,4.16,4.24,4.16,4.21,93614.2,39287.517
603062.SH,20240409,41.48,42.56,40.89,41.73,13867.92,57881.8
002811.SZ,20240409,6.9,7.0,6.83,6.92,34923.26,24131.366
603610.SH,20240409,11.0,11.2,10.94,11.2,33259.32,36927.466
001965.SZ,20240409,11.4,11.57,11.34,11.51,290241.55,332502.272
301289.SZ,20240409,40.64,41.3,40.4,41.2,7575.94,31096.6
600869.SH,20240409,4.04,4.17,4.04,4.16,163276.16,67570.349
300741.SZ,20240409,18.18,18.43,18.05,18.41,12581.0,22967.348
300230.SZ,20240409,3.9,3.95,3.89,3.94,80208.0,31456.575
002771.SZ,20240409,19.19,19.3,18.71,18.9,102300.0,193850.926
600691.SH,20240409,2.49,2.55,2.49,2.54,181044.22,45707.408
300464.SZ,20240409,4.23,4.34,4.2,4.33,29952.62,12870.185
300561.SZ,20240409,9.15,9.2,8.97,9.12,34042.2,30851.442
688561.SH,20240409,29.84,30.79,29.84,30.64,23544.52,71503.683
603668.SH,20240409,14.62,15.05,14.22,14.96,53115.97,77852.929
000982.SZ,20240409,1.3,1.34,1.29,1.32,631223.37,83398.237
600757.SH,20240409,7.75,7.81,7.7,7.8,114522.0,88963.181
600609.SH,20240409,4.63,4.67,4.59,4.63,86395.8,39975.582
603536.SH,20240409,12.31,13.38,11.97,12.38,460523.3,574872.419
002540.SZ,20240409,6.0,6.19,5.98,6.13,152063.42,92964.443
600636.SH,20240409,10.28,10.36,10.1,10.34,66120.23,67752.401
920527.BJ,20240409,7.51,7.55,7.33,7.54,1069.82,795.051
600983.SH,20240409,8.5,8.71,8.45,8.7,10903.0,9414.836
600975.SH,20240409,9.93,10.08,9.61,10.02,333232.58,328037.819
002303.SZ,20240409,3.13,3.2,3.12,3.2,124615.0,39485.599
301591.SZ,20240409,42.1,43.18,42.0,43.18,16693.6,71069.749
300642.SZ,20240409,13.5,14.5,13.48,14.34,33144.7,46959.375
300061.SZ,20240409,4.17,4.24,4.12,4.16,91057.0,37948.285
603012.SH,20240409,5.42,5.49,5.4,5.46,47831.71,26074.358
002211.SZ,20240409,3.69,3.81,3.68,3.78,212054.72,79566.808
603392.SH,20240409,66.3,69.64,66.18,69.31,82693.01,565351.851
920942.BJ,20240409,9.85,9.86,9.73,9.81,692.32,676.67
300424.SZ,20240409,11.41,11.88,11.22,11.33,81263.33,93202.455
000909.SZ,20240409,4.56,4.72,4.56,4.71,45680.87,21385.336
002371.SZ,20240409,298.5,301.2,294.02,299.07,28814.81,857590.321
603019.SH,20240409,45.9,46.07,44.68,45.48,478818.22,2162923.029
002426.SZ,20240409,1.73,1.77,1.72,1.76,217871.97,38206.479
300103.SZ,20240409,4.8,5.15,4.53,4.84,305449.74,145267.133
000880.SZ,20240409,8.99,9.05,8.87,8.98,35177.3,31460.076
600938.SH,20240409,29.81,29.91,28.81,29.11,417884.86,1222831.698
002842.SZ,20240409,6.93,7.49,6.91,7.28,207312.16,149357.607
600843.SH,20240409,5.93,6.35,5.9,6.27,557385.89,343642.541
300088.SZ,20240409,5.16,5.27,5.15,5.25,266699.16,139078.467
002420.SZ,20240409,4.71,5.15,4.71,4.96,326129.3,162249.999
301389.SZ,20240409,13.61,14.36,13.61,14.32,31362.83,44290.543
300317.SZ,20240409,4.43,4.74,4.4,4.6,352282.77,162558.569
301001.SZ,20240409,18.9,19.29,18.7,19.21,10693.8,20378.112
002488.SZ,20240409,5.2,5.35,5.2,5.35,115334.07,60825.984
603779.SH,20240409,9.74,9.93,9.63,9.9,165585.1,161935.292
300345.SZ,20240409,7.48,7.64,7.42,7.46,25149.0,18834.204
688563.SH,20240409,55.89,56.5,55.0,56.24,9833.01,54946.832
688316.SH,20240409,36.29,36.68,35.58,36.05,5920.77,21337.914
300120.SZ,20240409,5.21,5.32,5.21,5.25,52532.0,27657.607
920414.BJ,20240409,11.29,11.34,10.91,11.1,3527.01,3898.559
300847.SZ,20240409,15.05,15.46,14.73,15.45,54689.0,82422.297
000933.SZ,20240409,21.99,22.71,21.82,21.95,321216.65,711361.259
300620.SZ,20240409,46.15,46.97,44.6,45.22,97634.34,441935.955
002762.SZ,20240409,7.65,7.96,7.65,7.85,179558.5,140379.009
300661.SZ,20240409,60.47,61.97,60.13,61.85,19711.34,120456.08
920436.BJ,20240409,10.32,10.37,9.88,9.95,5039.89,5071.073
300284.SZ,20240409,6.05,6.3,6.04,6.08,528472.5,325991.394
300621.SZ,20240409,8.29,8.33,8.12,8.32,32223.0,26529.707
301512.SZ,20240409,49.73,51.03,49.66,50.25,6183.0,31046.767
002073.SZ,20240409,7.12,7.56,7.12,7.49,397001.76,295311.902
002123.SZ,20240409,8.6,8.79,8.52,8.76,122720.2,106498.327
600853.SH,20240409,3.9,3.97,3.86,3.93,159783.76,62419.809
301187.SZ,20240409,20.8,21.27,20.34,20.77,58417.63,121231.105
002269.SZ,20240409,1.62,1.64,1.62,1.64,165446.5,26967.184
603139.SH,20240409,15.19,16.8,14.9,16.8,71282.22,116239.563
603277.SH,20240409,28.41,28.76,28.23,28.56,5184.0,14724.766
000416.SZ,20240409,0.71,0.71,0.71,0.71,32161.0,2283.431
600958.SH,20240409,8.09,8.15,8.09,8.13,234183.71,190148.646
300286.SZ,20240409,20.11,20.38,19.74,20.05,30197.0,60421.364
688592.SH,20240409,40.47,41.6,40.33,41.22,6481.63,26566.066
001234.SZ,20240409,18.03,18.5,18.03,18.3,15649.0,28623.399
002916.SZ,20240409,92.8,93.0,90.99,92.46,32176.2,296060.91
300759.SZ,20240409,19.62,20.39,19.41,20.37,257492.39,514360.496
001324.SZ,20240409,21.1,21.72,20.91,21.33,14575.42,31146.93
301203.SZ,20240409,34.3,34.65,33.5,33.83,17800.22,60398.169
920839.BJ,20240409,10.3,10.57,10.3,10.54,2400.13,2487.508
603316.SH,20240409,5.27,5.58,5.26,5.32,68562.5,36803.125
000597.SZ,20240409,4.72,4.85,4.71,4.85,121846.7,58318.956
300243.SZ,20240409,8.24,8.52,8.13,8.52,116018.49,96986.044
002865.SZ,20240409,62.0,62.36,61.08,62.17,54366.35,336029.123
600980.SH,20240409,14.84,15.85,14.84,15.72,110780.46,170763.39
300581.SZ,20240409,8.0,8.35,8.0,8.15,51938.46,42439.831
301262.SZ,20240409,26.58,26.94,26.36,26.91,22700.53,60559.193
600989.SH,20240409,16.8,16.94,16.46,16.61,254361.1,422850.084
688410.SH,20240409,25.33,26.6,25.03,26.53,16662.25,43346.445
300800.SZ,20240409,11.18,11.38,10.7,11.13,108450.52,119058.752
