ts_code,trade_date,open,high,low,close,vol,amount
300384.SZ,20231102,15.68,15.76,15.41,15.41,19465.0,30245.201
300385.SZ,20231102,6.45,6.5,6.39,6.41,20489.46,13170.291
300386.SZ,20231102,10.66,10.9,10.56,10.57,27603.0,29640.843
300387.SZ,20231102,7.6,7.6,7.49,7.52,46016.0,34688.8
300388.SZ,20231102,6.72,6.77,6.67,6.68,22917.4,15370.015
300389.SZ,20231102,15.63,16.0,15.06,15.09,51174.41,78828.015
300390.SZ,20231102,26.98,27.04,26.27,26.27,144631.32,383095.488
300391.SZ,20231102,7.0,7.37,6.89,7.07,188035.99,133313.864
300393.SZ,20231102,11.02,11.14,10.73,10.73,136462.4,148471.068
300394.SZ,20231102,69.66,71.63,68.61,69.02,158933.4,1111090.041
300395.SZ,20231102,39.2,39.66,38.0,38.23,37650.84,144812.698
300396.SZ,20231102,27.44,27.6,26.55,26.97,44461.42,119880.915
300397.SZ,20231102,11.25,11.28,10.92,10.93,134246.26,147982.558
300398.SZ,20231102,18.51,18.82,17.37,17.6,376494.42,673744.91
300399.SZ,20231102,12.63,12.91,12.61,12.69,30489.0,39065.972
300400.SZ,20231102,16.71,16.8,16.03,16.18,36751.0,59935.345
300401.SZ,20231102,10.7,10.75,10.61,10.61,33661.0,35908.117
300402.SZ,20231102,17.3,17.3,16.83,16.84,8589.0,14572.941
300403.SZ,20231102,7.44,7.58,7.38,7.39,106254.76,79159.848
300404.SZ,20231102,9.59,9.62,9.38,9.43,82792.2,78304.465
300405.SZ,20231102,6.07,6.08,5.98,6.04,52046.53,31432.403
301045.SZ,20231102,25.69,26.1,25.3,25.31,10769.0,27596.59
301046.SZ,20231102,27.1,27.23,26.36,26.38,12453.88,33132.811
301047.SZ,20231102,87.03,88.23,86.62,86.62,5541.53,48251.016
301048.SZ,20231102,10.47,10.55,10.31,10.31,32866.0,34243.114
301049.SZ,20231102,23.75,23.95,23.6,23.61,6584.19,15643.059
301050.SZ,20231102,67.3,67.49,63.81,63.81,60459.91,395105.96
301051.SZ,20231102,56.59,56.94,54.98,55.05,10592.5,58983.77
301052.SZ,20231102,38.22,39.77,38.22,38.9,43827.24,171627.941
301053.SZ,20231102,25.65,25.88,25.17,25.2,7045.55,17882.128
301055.SZ,20231102,14.87,14.98,14.7,14.83,11489.0,17081.748
301056.SZ,20231102,10.28,10.32,10.11,10.11,20575.0,20942.289
301057.SZ,20231102,17.56,17.78,17.29,17.32,9524.46,16589.463
301058.SZ,20231102,12.15,12.23,11.99,12.0,12360.13,14934.03
301059.SZ,20231102,11.9,12.09,11.8,11.83,13123.4,15634.798
301060.SZ,20231102,14.3,14.33,14.01,14.07,25519.0,36045.928
301061.SZ,20231102,44.84,45.39,43.8,43.8,5703.87,25171.881
301062.SZ,20231102,10.4,10.52,10.27,10.36,32576.7,33824.017
301063.SZ,20231102,24.54,24.77,23.93,24.05,5919.36,14301.009
301065.SZ,20231102,23.66,24.08,23.32,23.39,8712.5,20454.538
301066.SZ,20231102,13.69,13.89,13.58,13.62,11973.2,16367.714
301067.SZ,20231102,23.66,24.29,22.67,23.13,21029.4,49524.22
301068.SZ,20231102,27.89,28.29,27.5,27.71,4169.32,11578.418
301069.SZ,20231102,20.3,20.4,19.86,19.9,14553.0,29144.688
301070.SZ,20231102,38.41,39.38,38.06,38.9,12702.99,49357.832
301071.SZ,20231102,33.53,33.6,32.81,32.81,22195.11,73441.435
301072.SZ,20231102,27.56,27.56,26.13,26.14,49013.7,130410.677
301073.SZ,20231102,24.41,24.45,23.68,24.04,40819.55,97863.1
301075.SZ,20231102,29.0,29.16,28.51,29.0,20609.92,59384.792
301076.SZ,20231102,21.58,22.1,21.48,21.81,16593.88,36137.175
301077.SZ,20231102,21.29,21.43,21.08,21.17,6053.0,12842.544
301078.SZ,20231102,8.48,8.65,8.46,8.55,92985.71,79619.966
301079.SZ,20231102,17.81,18.03,17.5,17.51,9574.1,16914.854
301080.SZ,20231102,64.87,66.0,63.5,63.81,8369.5,53761.642
301081.SZ,20231102,10.85,10.85,10.63,10.63,19743.69,21162.945
301082.SZ,20231102,17.21,17.26,16.85,16.89,16261.0,27591.601
301083.SZ,20231102,15.9,16.34,15.62,15.62,18455.0,29343.732
301085.SZ,20231102,60.1,61.19,59.11,59.49,37149.29,222591.437
301086.SZ,20231102,46.75,47.32,45.95,46.02,8253.61,38431.947
301087.SZ,20231102,38.59,39.07,37.75,37.93,11693.84,44527.371
301088.SZ,20231102,16.39,16.4,16.18,16.18,7728.0,12562.04
301089.SZ,20231102,50.87,51.47,50.3,50.64,24154.46,122816.359
600419.SH,20231102,12.42,12.51,12.22,12.23,42930.0,52822.38
600420.SH,20231102,10.27,10.28,10.13,10.14,73035.24,74397.647
600421.SH,20231102,9.72,9.79,9.65,9.68,14086.0,13669.212
600422.SH,20231102,20.75,21.52,20.68,21.04,106989.07,225476.78
600423.SH,20231102,3.56,3.61,3.48,3.5,120992.0,42627.591
600425.SH,20231102,3.92,3.92,3.84,3.87,384501.16,149034.419
600426.SH,20231102,31.15,31.58,30.71,30.77,97837.2,303908.859
600428.SH,20231102,5.1,5.14,5.08,5.08,101603.72,51850.758
600429.SH,20231102,4.7,4.76,4.7,4.71,53554.0,25340.715
600433.SH,20231102,3.61,3.62,3.57,3.58,79852.93,28677.837
600435.SH,20231102,10.82,10.94,10.56,10.59,241710.36,258409.383
600436.SH,20231102,250.29,253.41,249.28,249.8,11926.99,299094.944
600438.SH,20231102,26.55,26.84,26.01,26.02,421749.34,1109367.147
600439.SH,20231102,2.75,2.77,2.72,2.74,309362.24,84741.979
600444.SH,20231102,13.96,13.99,13.74,13.77,13253.0,18319.876
600446.SH,20231102,11.65,11.83,11.55,11.56,118608.43,138404.514
600448.SH,20231102,3.23,3.25,3.2,3.23,127870.61,41198.518
600449.SH,20231102,18.3,18.38,17.81,17.82,196408.41,353777.592
600452.SH,20231102,12.35,12.39,12.11,12.16,53371.29,65241.49
600455.SH,20231102,23.17,23.5,23.15,23.32,16332.0,38175.854
600456.SH,20231102,31.99,32.48,31.73,31.73,50219.8,161316.97
600458.SH,20231102,9.97,10.02,9.76,9.76,44119.0,43370.734
600459.SH,20231102,14.63,14.66,14.41,14.44,30068.54,43657.431
600460.SH,20231102,24.27,24.49,23.85,23.87,85932.48,207355.029
600461.SH,20231102,8.52,8.57,8.46,8.53,42401.07,36148.767
600462.SH,20231102,2.06,2.06,2.03,2.04,10155.57,2071.332
600463.SH,20231102,9.2,9.33,9.05,9.12,34228.18,31289.023
600467.SH,20231102,2.38,2.39,2.36,2.36,156936.0,37248.416
600468.SH,20231102,5.65,5.91,5.55,5.64,1492373.16,849242.102
600469.SH,20231102,5.82,5.88,5.76,5.78,83727.66,48555.027
600470.SH,20231102,5.22,5.26,5.18,5.19,84629.84,44144.233
600475.SH,20231102,9.7,9.74,9.54,9.57,31904.04,30652.202
600476.SH,20231102,16.0,16.49,15.91,16.49,95174.08,154607.671
600477.SH,20231102,3.45,3.47,3.4,3.4,127467.0,43645.363
600478.SH,20231102,5.3,5.34,5.2,5.21,76403.0,40148.458
600479.SH,20231102,11.18,11.21,11.02,11.13,47906.2,53210.509
600480.SH,20231102,8.43,8.7,8.4,8.4,194503.67,165495.674
600481.SH,20231102,9.38,9.43,9.17,9.18,145632.38,134928.453
600482.SH,20231102,17.62,17.84,17.27,17.35,71628.96,124833.608
600483.SH,20231102,8.68,8.76,8.61,8.7,94666.5,82439.226
601933.SH,20231102,3.09,3.1,3.05,3.05,253394.75,77829.375
601939.SH,20231102,6.28,6.38,6.27,6.34,1025159.04,650411.739
601949.SH,20231102,8.56,9.02,8.56,8.74,320967.64,284246.365
601952.SH,20231102,10.6,10.66,10.53,10.55,31208.9,33077.112
601956.SH,20231102,5.76,5.84,5.75,5.77,49045.6,28458.286
601958.SH,20231102,10.0,10.08,9.94,9.95,106036.17,105924.147
601963.SH,20231102,7.62,7.65,7.56,7.62,41723.0,31695.137
601965.SH,20231102,18.92,19.0,18.47,18.58,22776.9,42506.123
601966.SH,20231102,20.1,20.27,19.92,20.09,72574.0,145942.15
601968.SH,20231102,5.69,5.71,5.56,5.58,69780.3,39215.818
601969.SH,20231102,6.69,6.74,6.62,6.63,62991.98,42019.587
601975.SH,20231102,2.99,3.02,2.96,2.99,483452.06,144539.585
601985.SH,20231102,7.48,7.49,7.4,7.41,300545.09,223388.042
601988.SH,20231102,3.94,3.98,3.93,3.95,1343663.35,532220.689
601989.SH,20231102,4.05,4.08,3.99,4.0,419341.44,169005.407
601990.SH,20231102,8.02,8.05,7.92,7.92,107773.18,85997.483
601991.SH,20231102,2.62,2.63,2.6,2.61,435107.0,113826.398
601992.SH,20231102,2.06,2.07,2.04,2.04,210078.0,43112.212
601995.SH,20231102,36.52,36.95,36.46,36.49,60341.17,221256.674
601996.SH,20231102,2.72,2.73,2.68,2.7,149821.0,40543.107
601997.SH,20231102,5.2,5.24,5.18,5.21,241825.48,126209.379
601998.SH,20231102,5.42,5.54,5.41,5.5,380470.16,209216.183
601999.SH,20231102,6.54,6.76,6.54,6.71,87480.12,58649.615
603000.SH,20231102,32.81,34.34,32.68,33.56,541294.11,1806369.775
603001.SH,20231102,5.73,5.88,5.72,5.81,34731.1,20158.127
603002.SH,20231102,5.51,5.58,5.42,5.43,50176.0,27497.418
603003.SH,20231102,12.69,12.83,11.11,11.22,964739.59,1203730.118
603005.SH,20231102,23.33,23.51,22.8,22.87,255288.65,587947.299
603006.SH,20231102,11.46,11.87,11.28,11.66,75017.0,87161.128
603007.SH,20231102,4.08,4.11,4.05,4.09,12611.48,5142.133
603008.SH,20231102,19.21,19.32,18.92,18.92,21805.0,41631.384
603009.SH,20231102,10.75,11.75,10.42,11.03,746428.13,840370.801
603010.SH,20231102,11.42,11.5,11.32,11.32,25145.52,28665.785
603011.SH,20231102,6.98,7.02,6.87,6.88,62532.98,43355.837
603012.SH,20231102,5.75,5.77,5.68,5.68,86377.0,49469.692
603013.SH,20231102,16.21,16.49,16.11,16.17,60016.33,97795.442
603015.SH,20231102,9.71,9.75,8.96,9.08,287992.97,263318.907
603016.SH,20231102,19.0,19.22,18.9,18.9,6739.0,12804.885
603017.SH,20231102,9.95,10.08,9.88,9.89,21278.04,21234.242
603018.SH,20231102,7.62,7.82,7.53,7.58,80800.4,61505.904
603019.SH,20231102,37.3,37.81,36.57,36.68,291702.01,1082449.95
605199.SH,20231102,15.5,15.6,15.17,15.42,49816.0,76657.903
605208.SH,20231102,9.2,9.31,9.09,9.11,40306.29,36985.196
605218.SH,20231102,15.75,15.79,15.42,15.46,16631.0,25876.873
605222.SH,20231102,19.6,19.76,19.23,19.26,21529.0,41850.093
605228.SH,20231102,11.81,11.87,11.07,11.42,113349.5,129117.342
605255.SH,20231102,17.08,17.55,16.95,17.32,76654.21,132079.794
605258.SH,20231102,27.32,28.47,26.75,27.46,41074.02,112322.293
605259.SH,20231102,22.72,22.88,22.29,22.31,5050.8,11365.029
605266.SH,20231102,55.69,55.69,53.21,53.52,13601.75,73898.0
605268.SH,20231102,10.13,10.18,10.01,10.06,21620.0,21788.252
605277.SH,20231102,15.17,15.17,14.78,14.81,67328.12,100440.45
605286.SH,20231102,24.27,24.36,23.88,23.89,10877.0,26122.245
605287.SH,20231102,17.26,17.35,16.96,16.99,13452.83,23075.941
605288.SH,20231102,45.0,45.17,43.89,44.0,25766.15,114536.629
605289.SH,20231102,35.13,35.4,34.06,34.42,11969.75,41194.133
605296.SH,20231102,21.01,21.3,20.93,21.21,13257.75,28044.228
605298.SH,20231102,15.18,15.59,15.18,15.27,19653.5,30302.501
605299.SH,20231102,10.43,10.83,10.4,10.66,73963.57,78999.896
605300.SH,20231102,16.69,16.89,16.24,16.25,29154.38,47793.604
605303.SH,20231102,11.75,11.8,11.51,11.61,14837.0,17254.046
605305.SH,20231102,28.78,29.6,28.53,28.93,17150.24,50130.655
605318.SH,20231102,18.6,18.78,18.05,18.72,66540.54,123075.427
605319.SH,20231102,21.57,23.38,20.81,22.2,189334.75,423008.131
605333.SH,20231102,18.86,19.61,18.74,18.83,79534.0,151667.538
605336.SH,20231102,15.0,15.1,14.88,14.95,15431.92,23111.697
605337.SH,20231102,15.52,15.64,15.26,15.37,18428.55,28370.17
605338.SH,20231102,23.13,23.16,22.66,22.66,20742.65,47450.163
605339.SH,20231102,18.91,19.0,18.65,18.66,7045.0,13231.442
605358.SH,20231102,32.25,32.48,31.29,31.32,46233.67,146860.902
605365.SH,20231102,17.9,17.9,17.33,17.48,84121.29,147547.755
605366.SH,20231102,8.16,8.21,8.08,8.08,17519.32,14250.727
605368.SH,20231102,9.67,9.75,9.63,9.66,30342.6,29366.592
605369.SH,20231102,57.0,57.22,56.15,56.82,3508.4,19893.886
605376.SH,20231102,28.34,28.76,27.68,27.72,9303.0,26051.463
605377.SH,20231102,20.12,20.5,19.83,20.41,32605.97,65922.766
605378.SH,20231102,23.04,23.19,22.74,22.81,7640.63,17497.063
605388.SH,20231102,12.94,13.02,12.74,12.79,20744.07,26608.939
605389.SH,20231102,24.84,25.2,24.66,24.7,5938.46,14792.338
605398.SH,20231102,32.64,34.53,32.16,33.27,59244.53,197607.353
605399.SH,20231102,14.38,14.55,14.28,14.31,11660.75,16759.699
605488.SH,20231102,14.9,15.15,14.58,14.59,21131.85,31333.579
920932.BJ,20231102,10.49,10.52,10.37,10.51,821.4,859.74
920510.BJ,20231102,6.27,6.31,6.21,6.29,530.24,332.787
920946.BJ,20231102,6.92,6.95,6.85,6.87,5154.13,3555.49
920748.BJ,20231102,8.25,8.26,7.97,7.97,5801.32,4719.0
920305.BJ,20231102,12.1,12.2,11.89,11.91,4526.68,5442.678
920179.BJ,20231102,16.03,16.04,15.62,15.74,887.14,1397.571
920509.BJ,20231102,6.78,6.78,6.67,6.67,43.73,29.342
920964.BJ,20231102,2.76,2.79,2.75,2.76,1026.77,283.457
920275.BJ,20231102,2.71,2.74,2.64,2.72,2200.03,592.546
920663.BJ,20231102,7.78,8.03,7.6,8.0,22518.9,17712.677
920781.BJ,20231102,3.76,3.82,3.75,3.78,1289.48,485.581
920278.BJ,20231102,4.77,4.8,4.72,4.8,257.72,123.068
920689.BJ,20231102,8.7,8.73,8.65,8.66,864.64,751.646
920122.BJ,20231102,10.17,10.17,9.9,10.05,994.65,993.174
920765.BJ,20231102,5.09,5.31,5.09,5.19,109.0,56.642
920454.BJ,20231102,4.84,4.99,4.83,4.89,499.22,242.177
920682.BJ,20231102,5.49,5.49,5.36,5.41,4641.67,2516.977
920000.BJ,20231102,5.12,5.14,5.05,5.11,860.38,437.693
920407.BJ,20231102,5.13,5.14,5.06,5.13,51.72,26.312
920790.BJ,20231102,5.07,5.07,4.95,5.02,783.6,391.09
920207.BJ,20231102,5.0,5.0,4.91,4.91,897.23,445.085
920146.BJ,20231102,2.39,2.44,2.37,2.4,571.88,137.1
920046.BJ,20231102,4.65,4.67,4.51,4.54,2457.97,1117.258
920504.BJ,20231102,8.44,8.55,8.4,8.47,1548.32,1307.99
920039.BJ,20231102,4.82,4.82,4.8,4.81,185.56,89.137
920198.BJ,20231102,3.8,3.85,3.78,3.8,729.83,278.172
920834.BJ,20231102,3.34,3.36,3.34,3.35,481.24,161.206
920957.BJ,20231102,4.76,4.76,4.67,4.67,131.38,61.664
920077.BJ,20231102,14.64,14.64,14.13,14.13,4416.3,6326.978
920274.BJ,20231102,6.28,6.37,6.28,6.33,1112.23,702.574
920252.BJ,20231102,6.17,6.23,6.08,6.1,4768.05,2926.627
920006.BJ,20231102,9.91,9.94,9.67,9.67,2478.59,2437.109
920779.BJ,20231102,23.5,23.59,23.0,23.01,759.22,1752.358
920810.BJ,20231102,6.39,6.44,6.36,6.44,285.28,182.039
920010.BJ,20231102,3.35,3.35,3.28,3.32,2754.37,912.784
920924.BJ,20231102,5.97,6.05,5.95,5.98,171.42,102.421
920970.BJ,20231102,3.19,3.23,3.16,3.16,403.33,128.84
920753.BJ,20231102,6.94,7.03,6.94,6.96,81.86,57.001
920175.BJ,20231102,8.1,8.1,8.0,8.03,1172.7,941.308
920001.BJ,20231102,6.0,6.0,5.91,5.96,284.53,168.837
920942.BJ,20231102,9.0,9.01,8.97,9.01,490.0,440.72
920593.BJ,20231102,26.1,26.99,25.18,25.4,16845.6,43800.985
002055.SZ,20231102,9.53,9.63,9.31,9.34,109415.14,103216.31
002056.SZ,20231102,14.49,14.57,14.21,14.26,93046.04,133527.268
002057.SZ,20231102,8.48,8.51,8.27,8.28,41656.61,34772.929
002058.SZ,20231102,11.79,11.92,11.65,11.73,17385.0,20508.196
002059.SZ,20231102,5.45,5.5,5.38,5.42,38360.0,20798.402
002060.SZ,20231102,5.24,5.29,5.23,5.23,90419.48,47555.538
002061.SZ,20231102,3.76,3.78,3.7,3.72,169412.4,63232.114
002062.SZ,20231102,4.57,4.62,4.52,4.53,54182.0,24713.829
002063.SZ,20231102,5.76,5.8,5.67,5.68,146868.12,83822.279
002064.SZ,20231102,7.28,7.32,7.21,7.22,85188.0,61676.833
002065.SZ,20231102,6.29,6.36,6.27,6.27,267108.98,168630.186
002066.SZ,20231102,10.58,10.73,10.56,10.62,17542.0,18656.251
002067.SZ,20231102,3.43,3.45,3.41,3.42,100949.02,34581.086
002068.SZ,20231102,10.7,10.75,10.29,10.3,171124.21,178695.749
002069.SZ,20231102,4.34,4.4,4.3,4.35,66260.1,28818.878
002072.SZ,20231102,6.42,6.59,6.42,6.53,39018.0,25562.774
002073.SZ,20231102,6.9,6.96,6.8,6.8,89264.82,61356.785
002074.SZ,20231102,22.97,23.13,22.6,22.63,71514.64,163158.617
002075.SZ,20231102,4.0,4.01,3.94,3.94,80212.4,31766.478
002076.SZ,20231102,2.37,2.39,2.35,2.36,105113.99,24898.527
002077.SZ,20231102,16.5,16.62,15.86,15.9,321306.1,516719.413
002078.SZ,20231102,12.35,12.39,12.27,12.31,83414.5,102717.411
002079.SZ,20231102,11.86,11.87,11.58,11.58,86993.56,101883.606
002080.SZ,20231102,17.28,17.42,17.01,17.01,84231.27,144349.884
002081.SZ,20231102,4.09,4.11,4.04,4.05,141025.92,57351.156
002082.SZ,20231102,6.57,6.64,6.42,6.42,47059.0,30566.494
002083.SZ,20231102,4.9,4.9,4.85,4.88,100908.0,49191.125
002084.SZ,20231102,4.0,4.05,3.97,3.98,68391.6,27347.43
002085.SZ,20231102,5.13,5.2,5.06,5.08,190544.4,97750.991
002086.SZ,20231102,2.43,2.52,2.43,2.47,153821.4,37686.088
002087.SZ,20231102,2.15,2.17,2.12,2.16,53376.91,11442.739
002088.SZ,20231102,15.3,15.58,15.09,15.1,14924.34,22779.511
002089.SZ,20231102,1.26,1.31,1.26,1.29,422203.0,54603.786
002090.SZ,20231102,9.63,9.72,9.45,9.45,53476.0,50961.001
002091.SZ,20231102,7.72,7.74,7.63,7.64,74122.95,56839.163
002092.SZ,20231102,6.71,6.72,6.63,6.65,112476.5,75058.024
002093.SZ,20231102,7.72,7.77,7.52,7.55,110860.87,84526.2
002094.SZ,20231102,3.86,3.88,3.82,3.83,117432.25,45118.465
002095.SZ,20231102,21.6,22.06,21.41,21.52,53991.0,117510.087
002096.SZ,20231102,10.62,10.67,10.5,10.57,17584.02,18635.012
002097.SZ,20231102,5.89,5.92,5.81,5.82,70950.6,41507.579
002742.SZ,20231102,3.48,3.6,3.46,3.55,54700.5,19218.246
002743.SZ,20231102,5.74,5.78,5.7,5.74,49395.0,28340.063
002745.SZ,20231102,9.29,9.36,9.1,9.12,99050.78,91165.67
002746.SZ,20231102,7.4,7.69,7.35,7.42,158705.6,118638.116
002747.SZ,20231102,18.39,18.89,18.16,18.16,116103.82,213815.179
002748.SZ,20231102,9.75,9.98,9.68,9.78,54584.0,53391.766
002749.SZ,20231102,10.89,10.89,10.61,10.67,16402.2,17568.641
002750.SZ,20231102,11.34,11.42,10.88,11.21,356583.64,395630.171
002752.SZ,20231102,5.23,5.27,5.16,5.19,49675.6,25866.908
002753.SZ,20231102,7.86,8.01,7.74,7.76,97878.61,76802.592
002755.SZ,20231102,10.57,10.79,10.37,10.41,118655.5,125106.553
002756.SZ,20231102,50.08,50.2,48.68,48.73,82369.52,405196.462
002757.SZ,20231102,14.77,15.09,14.66,14.78,139731.33,207326.748
002758.SZ,20231102,10.9,10.94,10.8,10.83,13070.21,14195.082
002759.SZ,20231102,11.64,11.69,11.51,11.55,23782.91,27555.093
002760.SZ,20231102,23.65,24.05,23.61,23.86,15305.0,36522.357
002761.SZ,20231102,11.8,12.0,11.75,11.77,130745.71,154950.006
002762.SZ,20231102,8.93,9.54,8.89,9.26,206243.75,189869.809
002763.SZ,20231102,8.37,8.45,8.33,8.4,29358.4,24673.866
002765.SZ,20231102,7.6,7.69,7.43,7.45,315991.46,238506.605
002766.SZ,20231102,5.53,5.63,5.44,5.46,119081.0,65692.834
002767.SZ,20231102,15.19,15.6,14.81,15.1,137355.5,207424.42
002768.SZ,20231102,21.21,21.43,21.02,21.02,17529.0,37158.218
002769.SZ,20231102,8.88,9.24,8.72,9.06,149152.49,134178.452
002771.SZ,20231102,25.84,26.17,24.89,25.07,384542.24,980859.942
002772.SZ,20231102,8.15,8.2,8.1,8.1,41707.0,33926.319
002773.SZ,20231102,17.81,17.97,17.33,17.43,146481.84,256629.23
002774.SZ,20231102,7.9,7.99,7.74,7.77,41776.0,32642.883
002775.SZ,20231102,3.94,3.97,3.92,3.93,43689.48,17235.075
002776.SZ,20231102,1.17,1.23,1.13,1.19,589417.53,69212.676
002777.SZ,20231102,23.98,24.79,23.29,23.36,157883.37,376621.743
002778.SZ,20231102,13.77,13.83,13.6,13.7,10716.0,14701.41
002779.SZ,20231102,19.67,19.78,19.16,19.36,5296.0,10259.547
002780.SZ,20231102,12.39,12.4,12.18,12.25,27428.5,33644.012
002782.SZ,20231102,14.25,14.59,14.02,14.07,192718.41,274960.558
002783.SZ,20231102,9.2,9.62,9.16,9.55,288719.36,271260.875
002785.SZ,20231102,26.16,26.24,25.59,25.79,27408.31,70900.241
002786.SZ,20231102,7.64,7.9,7.4,7.72,1038163.19,795417.814
002787.SZ,20231102,8.77,8.9,8.71,8.73,34898.0,30689.209
002788.SZ,20231102,9.6,9.72,9.57,9.59,55543.72,53501.603
002789.SZ,20231102,14.39,14.5,14.3,14.32,10007.5,14410.79
300406.SZ,20231102,18.14,18.17,17.47,17.56,59275.0,104733.973
300407.SZ,20231102,8.61,8.65,8.51,8.53,22029.25,18909.105
300408.SZ,20231102,30.6,31.19,30.52,30.6,95593.35,295250.382
300409.SZ,20231102,11.36,11.53,11.27,11.29,42748.08,48552.638
300410.SZ,20231102,8.03,8.09,7.91,7.92,27501.63,21965.421
300411.SZ,20231102,6.59,6.61,6.48,6.5,38428.0,25162.751
300412.SZ,20231102,5.66,5.72,5.53,5.55,93257.3,52180.223
300413.SZ,20231102,25.32,26.21,25.16,25.55,174087.46,448598.959
300414.SZ,20231102,9.88,9.95,9.67,9.69,67028.92,65598.911
300415.SZ,20231102,18.22,18.33,17.8,17.8,41076.85,73847.845
300416.SZ,20231102,15.79,15.88,15.29,15.32,77409.72,119849.907
300417.SZ,20231102,12.2,12.23,11.88,11.92,15946.0,19097.723
300418.SZ,20231102,31.01,32.26,30.85,31.45,782373.99,2466562.717
300419.SZ,20231102,7.13,7.23,7.03,7.06,96079.42,68390.254
300420.SZ,20231102,2.99,3.01,2.94,2.95,102988.1,30570.377
300421.SZ,20231102,9.4,9.45,9.23,9.26,46737.0,43460.648
300422.SZ,20231102,6.1,6.13,6.03,6.05,28913.25,17539.78
300423.SZ,20231102,8.33,8.36,8.15,8.16,44258.2,36415.32
300424.SZ,20231102,13.25,13.36,13.05,13.08,25702.0,33805.219
300425.SZ,20231102,4.75,4.8,4.71,4.72,55599.0,26401.772
300426.SZ,20231102,11.35,12.41,11.35,11.77,382673.7,456595.469
300427.SZ,20231102,6.31,6.45,6.3,6.35,49371.0,31520.436
300428.SZ,20231102,22.68,22.96,22.22,22.25,22962.78,51629.85
300429.SZ,20231102,14.63,14.8,12.57,12.81,1147749.39,1514799.919
300430.SZ,20231102,15.8,15.9,15.3,15.35,26913.6,41622.731
300432.SZ,20231102,10.52,10.85,10.52,10.56,202762.79,216699.16
300433.SZ,20231102,13.5,13.58,13.1,13.1,416470.52,553775.508
300434.SZ,20231102,11.82,11.96,11.74,11.82,41115.0,48672.156
300435.SZ,20231102,13.76,13.8,13.47,13.47,38910.0,52849.383
300436.SZ,20231102,28.07,28.24,27.76,27.86,17212.8,48106.586
300437.SZ,20231102,12.66,12.66,12.44,12.46,16516.6,20663.288
300438.SZ,20231102,30.24,30.37,29.29,29.3,105604.62,313144.549
300439.SZ,20231102,12.02,12.12,11.93,11.94,39180.01,46975.937
300440.SZ,20231102,7.13,7.17,7.05,7.07,38289.0,27240.922
300441.SZ,20231102,6.51,6.65,6.4,6.42,99912.18,64785.409
300442.SZ,20231102,22.93,23.02,22.24,22.26,70475.72,158711.966
300443.SZ,20231102,31.19,31.24,29.86,30.23,46335.45,141477.463
300444.SZ,20231102,7.11,7.2,7.03,7.03,273432.06,193780.404
300445.SZ,20231102,15.2,15.32,14.95,14.96,12894.0,19412.325
300446.SZ,20231102,13.95,14.06,13.7,13.72,39475.0,54634.015
300447.SZ,20231102,14.74,15.03,14.44,14.44,38800.0,56970.304
301090.SZ,20231102,11.05,11.22,11.05,11.14,31544.0,35170.012
301091.SZ,20231102,19.22,23.16,19.18,23.16,191602.36,423714.509
301092.SZ,20231102,28.01,28.17,27.45,27.51,16539.71,45758.891
301093.SZ,20231102,35.9,36.0,35.09,35.12,10242.0,36225.152
301095.SZ,20231102,89.0,90.2,88.2,88.35,17481.62,155947.939
301096.SZ,20231102,69.6,70.48,68.34,68.61,17372.73,120019.982
301097.SZ,20231102,50.3,50.99,49.91,50.41,3409.32,17156.587
301098.SZ,20231102,11.52,11.6,11.45,11.47,13667.5,15736.832
301099.SZ,20231102,51.66,51.98,49.6,49.84,18963.42,95896.833
301100.SZ,20231102,19.35,19.44,19.14,19.15,5418.0,10439.313
301101.SZ,20231102,36.3,36.49,35.43,35.58,8788.43,31522.818
301102.SZ,20231102,19.0,19.47,18.94,18.98,21923.73,42030.579
301103.SZ,20231102,33.68,33.74,32.96,32.97,11950.5,39701.069
301105.SZ,20231102,36.93,37.26,36.65,36.66,6038.99,22281.482
301106.SZ,20231102,41.49,42.45,40.51,40.59,6641.0,27567.614
301107.SZ,20231102,32.61,32.61,31.4,31.55,8545.0,27181.282
301108.SZ,20231102,36.77,36.77,34.61,34.76,27372.96,97061.225
301109.SZ,20231102,16.28,16.28,16.06,16.09,10074.95,16224.713
301110.SZ,20231102,46.26,46.45,45.03,45.17,13949.02,63727.158
301111.SZ,20231102,20.41,20.6,20.2,20.22,10340.0,21012.113
301112.SZ,20231102,28.53,28.75,28.12,28.12,6172.19,17523.634
301113.SZ,20231102,33.1,33.24,32.18,32.82,22546.77,73561.993
301115.SZ,20231102,18.41,18.47,18.2,18.2,6971.16,12762.628
301116.SZ,20231102,13.3,13.43,13.09,13.09,21242.0,28041.098
301117.SZ,20231102,61.06,61.65,55.57,55.85,44782.54,259628.435
301118.SZ,20231102,23.93,24.03,23.5,23.54,6235.62,14766.613
301119.SZ,20231102,26.21,26.56,25.77,25.98,13916.62,36302.156
301120.SZ,20231102,11.51,11.59,11.29,11.29,26031.5,29647.852
301121.SZ,20231102,41.22,41.82,40.41,40.47,6955.83,28515.904
301122.SZ,20231102,40.7,40.95,39.06,39.23,7642.97,30346.268
301123.SZ,20231102,22.52,22.93,21.99,22.0,17877.0,39923.377
301125.SZ,20231102,18.7,18.77,18.31,18.44,13182.41,24428.562
301126.SZ,20231102,13.75,13.8,13.51,13.56,42913.35,58420.783
