ts_code,trade_date,open,high,low,close,vol,amount
002553.SZ,20220421,8.85,8.87,8.47,8.53,21587.0,18608.174
002554.SZ,20220421,3.22,3.27,3.06,3.16,330251.9,103811.324
002555.SZ,20220421,21.6,22.45,21.1,21.25,205220.59,443052.881
002556.SZ,20220421,11.0,11.03,10.49,10.67,141876.93,151618.806
002557.SZ,20220421,59.27,60.14,57.78,57.98,47554.56,279326.702
002558.SZ,20220421,9.1,9.16,8.86,8.88,127517.1,114749.221
002559.SZ,20220421,6.15,6.21,5.97,6.0,53969.0,32755.318
002560.SZ,20220421,5.19,5.2,4.97,5.0,49969.39,25363.859
002561.SZ,20220421,8.27,8.5,7.63,7.66,246056.93,195807.66
002562.SZ,20220421,5.61,5.88,5.37,5.43,462162.69,257783.747
002563.SZ,20220421,6.69,6.93,6.57,6.62,284008.12,191873.87
002564.SZ,20220421,4.12,4.14,3.8,3.86,141755.02,55849.159
002565.SZ,20220421,4.13,4.17,3.93,3.96,318749.24,128329.625
002566.SZ,20220421,8.61,8.65,8.14,8.2,113481.0,94715.292
002567.SZ,20220421,9.1,9.34,8.64,8.71,769108.29,684160.936
002568.SZ,20220421,37.6,38.66,36.29,36.52,100279.6,374954.681
002569.SZ,20220421,7.47,7.61,7.33,7.4,12311.01,9217.062
002570.SZ,20220421,4.76,4.83,4.6,4.63,244629.54,114614.812
002571.SZ,20220421,5.66,5.74,5.42,5.44,36268.01,20115.771
002572.SZ,20220421,20.01,20.18,19.1,19.26,97592.3,190733.212
002573.SZ,20220421,6.43,6.43,6.08,6.11,130285.92,81016.664
002574.SZ,20220421,5.26,5.3,5.0,5.04,86642.01,44487.267
002575.SZ,20220421,4.53,4.64,4.47,4.49,15463.0,7009.84
002576.SZ,20220421,10.73,10.8,10.2,10.22,34136.47,35565.225
002577.SZ,20220421,10.1,10.11,9.7,9.76,16399.0,16202.577
002578.SZ,20220421,4.19,4.21,3.94,3.96,204969.0,82860.911
002579.SZ,20220421,6.79,6.83,6.53,6.55,38474.55,25695.058
002580.SZ,20220421,6.99,7.09,6.74,6.74,54481.0,37532.359
002581.SZ,20220421,17.81,18.09,16.9,17.0,124172.0,216126.105
002582.SZ,20220421,8.38,8.52,8.1,8.21,98516.15,82122.562
002583.SZ,20220421,4.85,5.16,4.8,5.02,262052.46,132031.94
002584.SZ,20220421,8.31,8.33,7.83,7.88,298868.5,240402.542
002585.SZ,20220421,14.38,14.48,13.61,13.73,241155.85,338212.632
002586.SZ,20220421,4.51,4.78,4.49,4.73,127165.95,59665.273
002587.SZ,20220421,4.65,4.8,4.53,4.57,117556.5,54939.253
002588.SZ,20220421,7.11,7.21,6.49,6.57,604234.81,412964.643
002589.SZ,20220421,4.21,4.26,4.02,4.05,729936.25,302256.038
002590.SZ,20220421,7.57,7.6,7.21,7.22,64355.0,47676.943
002591.SZ,20220421,5.2,5.22,4.84,4.9,88942.89,44487.113
002592.SZ,20220421,5.26,5.3,5.09,5.09,65871.25,33758.102
002593.SZ,20220421,3.51,3.51,3.31,3.35,97497.0,33150.301
002594.SZ,20220421,237.77,240.77,232.1,234.04,154048.76,3625535.264
002595.SZ,20220421,19.53,19.57,18.9,18.91,17006.0,32588.37
002596.SZ,20220421,3.9,3.92,3.54,3.63,1780435.4,659468.921
002597.SZ,20220421,40.08,41.79,39.66,40.45,99397.33,407033.481
002598.SZ,20220421,8.18,8.42,7.62,7.72,69840.0,56379.989
002599.SZ,20220421,5.05,5.07,4.8,4.84,117885.7,58112.415
002600.SZ,20220421,4.66,4.78,4.59,4.64,543173.24,255302.916
002601.SZ,20220421,20.02,20.12,19.14,19.24,207464.14,406302.719
002602.SZ,20220421,5.39,5.45,5.17,5.22,443745.36,235517.647
002603.SZ,20220421,29.62,30.99,29.62,29.97,1214051.76,3674376.693
002605.SZ,20220421,16.72,16.75,16.13,16.15,55317.82,90690.757
002606.SZ,20220421,8.2,8.26,7.74,7.78,118904.57,94657.109
002607.SZ,20220421,5.27,5.39,4.97,5.0,506449.8,260096.498
002608.SZ,20220421,5.99,5.99,5.77,5.82,51138.55,29991.557
002609.SZ,20220421,7.95,8.07,7.6,7.69,57014.92,44804.529
002610.SZ,20220421,3.04,3.09,2.89,2.9,1692265.55,504668.125
002611.SZ,20220421,4.18,4.23,3.94,3.98,179525.31,73053.526
002612.SZ,20220421,22.82,25.31,22.71,24.92,373524.77,925541.439
002613.SZ,20220421,5.39,5.42,5.12,5.16,404820.1,212455.724
002614.SZ,20220421,9.16,9.25,8.88,8.91,56828.85,51460.894
002615.SZ,20220421,5.26,5.31,5.08,5.12,43935.0,22882.274
002616.SZ,20220421,5.05,5.08,4.87,4.89,21551.0,10655.944
002617.SZ,20220421,9.46,9.56,8.96,8.99,280248.72,257993.308
002618.SZ,20220421,1.41,1.51,1.38,1.48,290198.56,40976.983
002620.SZ,20220421,5.36,5.38,5.09,5.11,125909.18,65638.911
002621.SZ,20220421,4.6,4.72,4.28,4.32,325640.03,146565.274
002622.SZ,20220421,3.29,3.3,3.09,3.12,121975.72,38546.796
002623.SZ,20220421,21.06,21.21,19.8,19.92,22066.0,45020.262
002624.SZ,20220421,13.01,13.54,12.92,13.06,735556.64,974353.706
002625.SZ,20220421,14.83,14.99,14.18,14.19,162974.66,236647.883
002626.SZ,20220421,27.24,27.43,25.7,25.72,66585.72,176008.125
002627.SZ,20220421,5.7,5.73,5.35,5.45,299745.48,166523.99
002628.SZ,20220421,3.74,3.77,3.53,3.56,271480.0,98379.792
002629.SZ,20220421,3.87,4.03,3.66,3.73,363665.01,138167.419
002630.SZ,20220421,2.2,2.2,2.12,2.13,222333.0,47905.659
002631.SZ,20220421,6.18,6.36,6.0,6.02,78361.84,48320.307
002632.SZ,20220421,6.27,6.47,6.18,6.23,64103.0,40380.648
002633.SZ,20220421,8.47,8.5,8.07,8.15,16901.01,13994.306
002634.SZ,20220421,5.01,5.15,4.78,4.81,74511.0,36960.917
002635.SZ,20220421,13.27,13.53,12.92,13.0,115686.88,153116.076
002636.SZ,20220421,9.96,9.98,9.4,9.48,42577.54,41231.477
002637.SZ,20220421,16.86,16.98,15.58,15.58,112267.22,181151.921
002638.SZ,20220421,1.88,1.91,1.8,1.81,195960.0,36192.126
002639.SZ,20220421,11.7,11.93,10.8,10.95,912197.14,1024540.137
002640.SZ,20220421,3.1,3.32,3.1,3.29,395372.21,128167.259
002641.SZ,20220421,4.49,4.49,4.25,4.27,91177.35,39750.846
002642.SZ,20220421,5.55,5.6,5.21,5.26,216439.83,116239.765
002643.SZ,20220421,16.53,16.65,15.83,15.83,47020.79,75892.771
002644.SZ,20220421,8.82,8.89,8.34,8.38,78855.0,67552.868
002645.SZ,20220421,18.18,18.38,16.99,17.5,55359.13,96754.756
002646.SZ,20220421,17.16,17.75,16.82,16.94,108219.25,186517.973
002647.SZ,20220421,7.1,7.13,6.85,6.88,180553.87,125678.62
002648.SZ,20220421,39.01,39.17,36.51,36.95,92827.96,350187.391
002649.SZ,20220421,10.24,10.33,9.82,9.88,145699.09,146350.714
002650.SZ,20220421,4.65,4.7,4.48,4.56,301508.64,138322.004
002651.SZ,20220421,6.9,6.94,6.49,6.57,64753.0,43061.259
002652.SZ,20220421,2.89,2.93,2.71,2.73,153062.6,42585.719
002653.SZ,20220421,14.89,14.93,14.3,14.46,11439.47,16820.046
002654.SZ,20220421,3.69,3.74,3.51,3.54,163990.0,59155.554
002655.SZ,20220421,9.21,9.43,8.85,8.88,69995.0,63433.372
002656.SZ,20220421,2.99,2.99,2.85,2.85,51310.58,14669.601
002657.SZ,20220421,15.37,15.62,14.41,14.49,389337.54,581997.998
002658.SZ,20220421,6.69,6.72,6.3,6.31,72002.0,46592.817
002659.SZ,20220421,4.95,4.95,4.46,4.46,848352.65,405031.486
002660.SZ,20220421,7.41,7.42,6.9,6.96,113013.0,80157.164
002661.SZ,20220421,12.39,12.52,12.06,12.16,135460.99,166341.824
002662.SZ,20220421,3.18,3.19,3.05,3.06,130701.13,40700.98
002663.SZ,20220421,1.91,1.92,1.83,1.85,256343.21,47966.57
002664.SZ,20220421,12.2,12.28,11.61,11.7,33642.96,40114.151
002665.SZ,20220421,3.23,3.25,3.04,3.06,747758.03,233674.88
002666.SZ,20220421,4.6,4.62,4.45,4.47,50037.0,22677.578
002667.SZ,20220421,18.9,19.6,17.65,19.55,140892.45,265795.977
002668.SZ,20220421,4.8,4.82,4.6,4.69,33866.05,15993.786
002669.SZ,20220421,11.42,11.58,10.98,11.04,41046.2,46021.223
002670.SZ,20220421,9.0,9.52,9.0,9.24,622461.68,575851.123
002671.SZ,20220421,4.67,4.69,4.31,4.33,174482.0,77280.371
002672.SZ,20220421,6.92,6.96,6.82,6.84,48271.5,33240.68
002673.SZ,20220421,6.84,6.92,6.75,6.76,251566.69,171651.217
002674.SZ,20220421,9.88,10.06,9.57,9.65,15521.0,15215.944
002675.SZ,20220421,11.52,11.68,11.25,11.32,66364.48,76426.29
002676.SZ,20220421,3.68,3.68,3.45,3.46,75083.6,26479.304
002677.SZ,20220421,14.6,14.67,14.02,14.02,61113.83,87463.234
002678.SZ,20220421,5.83,5.87,5.7,5.7,18936.0,10932.37
002679.SZ,20220421,10.76,10.85,10.16,10.22,42188.7,43980.577
002681.SZ,20220421,3.17,3.22,3.05,3.08,103357.55,32300.16
002682.SZ,20220421,4.66,4.66,4.3,4.42,327840.33,146871.741
002683.SZ,20220421,25.9,26.14,24.56,24.71,95973.68,243270.16
002684.SZ,20220421,2.57,2.75,2.5,2.75,145034.64,38914.262
002685.SZ,20220421,2.97,2.97,2.76,2.78,138884.74,39505.522
002686.SZ,20220421,5.51,5.57,5.31,5.33,42032.0,22711.142
002687.SZ,20220421,7.15,7.44,7.0,7.05,298465.37,215369.11
002688.SZ,20220421,5.49,5.62,5.17,5.19,308925.82,165548.793
002689.SZ,20220421,3.72,4.0,3.72,3.92,760680.93,292914.657
002690.SZ,20220421,22.88,23.2,22.1,22.21,29590.32,66871.871
002691.SZ,20220421,5.31,5.34,5.02,5.04,48213.0,24907.1
002692.SZ,20220421,4.08,4.25,3.94,3.95,121708.71,49731.287
002693.SZ,20220421,4.41,4.41,4.2,4.23,46583.01,20039.126
002694.SZ,20220421,4.93,4.99,4.64,4.75,168392.0,80798.693
002695.SZ,20220421,12.5,12.59,11.9,12.05,89267.0,109158.272
002696.SZ,20220421,6.54,6.95,6.48,6.61,259475.8,173152.588
002697.SZ,20220421,5.31,5.38,5.08,5.14,342692.7,178423.879
002698.SZ,20220421,10.41,10.49,10.2,10.27,12211.53,12621.258
002699.SZ,20220421,5.86,6.18,5.86,6.0,1549375.54,934698.749
002700.SZ,20220421,3.75,3.84,3.72,3.8,19404.4,7333.058
002701.SZ,20220421,5.11,5.14,4.98,4.99,229823.85,116070.572
002702.SZ,20220421,6.88,7.68,6.6,7.25,1121674.23,782668.447
002703.SZ,20220421,5.0,5.03,4.75,4.77,70226.75,34131.467
002705.SZ,20220421,16.31,17.39,16.25,16.88,141895.3,240564.771
002706.SZ,20220421,10.53,10.72,9.95,10.1,133522.01,136484.088
002707.SZ,20220421,6.7,6.76,6.12,6.15,545202.5,345949.575
002708.SZ,20220421,5.04,5.05,4.84,4.85,31768.0,15714.944
002709.SZ,20220421,78.44,79.9,76.4,76.66,130405.36,1012638.4
002712.SZ,20220421,4.67,4.73,4.51,4.51,74490.0,34162.348
002713.SZ,20220421,6.92,6.97,6.56,6.61,23328.6,15728.853
002714.SZ,20220421,57.0,58.69,55.55,55.98,394993.11,2250961.132
002715.SZ,20220421,11.93,11.93,11.22,11.26,9528.0,10973.645
002716.SZ,20220421,2.85,2.87,2.69,2.71,219372.97,60593.777
002717.SZ,20220421,3.56,3.56,3.34,3.35,858169.26,296405.309
002718.SZ,20220421,12.6,12.88,12.31,12.41,18246.47,22891.588
002719.SZ,20220421,9.71,9.78,9.29,9.32,55422.2,52660.87
002721.SZ,20220421,3.19,3.23,3.05,3.08,207811.0,65050.161
002722.SZ,20220421,13.8,13.96,13.26,13.35,17324.1,23564.719
002723.SZ,20220421,15.26,15.6,14.54,14.79,53341.7,80466.09
002724.SZ,20220421,13.15,13.42,12.95,12.98,11287.9,14734.521
002725.SZ,20220421,9.31,10.3,9.1,9.64,412234.62,397873.559
002726.SZ,20220421,10.6,10.61,9.87,10.03,261232.95,267209.229
002727.SZ,20220421,21.47,21.82,20.55,20.63,128094.68,271047.699
002728.SZ,20220421,13.3,13.36,12.64,12.7,51638.33,66793.657
002729.SZ,20220421,44.93,44.95,43.6,44.19,10275.8,45166.367
002730.SZ,20220421,8.97,8.97,8.51,8.55,35527.05,30875.802
002731.SZ,20220421,14.2,14.5,14.1,14.17,39123.34,55990.264
002732.SZ,20220421,22.25,22.7,21.75,21.84,30554.4,67830.456
002733.SZ,20220421,12.86,12.86,11.96,11.98,71288.95,87887.593
002734.SZ,20220421,11.62,11.75,11.0,11.1,94562.68,107150.453
002735.SZ,20220421,23.54,23.85,22.2,22.38,17489.14,39879.753
002736.SZ,20220421,9.87,10.36,9.85,10.1,386391.6,391999.694
002737.SZ,20220421,14.82,14.88,14.04,14.11,60059.34,86620.399
002738.SZ,20220421,78.06,79.03,73.5,74.07,126894.85,959360.453
002739.SZ,20220421,12.65,12.78,12.06,12.22,226678.75,281058.011
002740.SZ,20220421,4.87,4.87,4.04,4.11,203336.92,88506.378
002741.SZ,20220421,16.21,16.67,15.14,15.28,90420.73,143294.593
002742.SZ,20220421,6.12,6.14,5.86,5.97,40369.0,24184.413
002743.SZ,20220421,6.26,6.3,5.96,5.99,81460.0,49825.394
002745.SZ,20220421,10.4,10.59,10.0,10.02,202796.31,208006.452
002746.SZ,20220421,9.83,10.33,9.54,9.69,460036.76,453386.195
002747.SZ,20220421,15.67,15.85,14.77,14.94,112270.96,171248.27
002748.SZ,20220421,11.85,11.9,11.11,11.27,44942.1,51586.953
002749.SZ,20220421,10.23,10.25,9.76,9.84,46300.39,46015.441
002750.SZ,20220421,12.72,12.95,12.06,12.18,181519.15,225654.143
002751.SZ,20220421,15.31,15.35,14.5,14.6,33017.0,49236.157
002752.SZ,20220421,4.66,4.66,4.44,4.45,99483.91,45106.008
002753.SZ,20220421,8.5,8.53,8.1,8.15,33426.5,27734.001
002755.SZ,20220421,10.52,10.56,9.92,9.99,15345.28,15640.108
002756.SZ,20220421,100.5,102.45,94.7,95.38,70397.25,687768.777
002757.SZ,20220421,13.33,13.48,12.78,12.83,86478.92,113192.593
002758.SZ,20220421,15.36,15.9,13.9,13.95,254755.75,379359.131
002759.SZ,20220421,23.8,24.08,22.7,22.79,96355.5,224774.212
002760.SZ,20220421,22.78,23.37,22.58,22.64,20367.0,46587.076
002761.SZ,20220421,22.22,22.66,21.5,21.71,309975.96,679064.953
002762.SZ,20220421,8.04,8.76,7.9,8.5,263028.75,223066.73
002763.SZ,20220421,8.93,9.16,8.74,8.74,32272.0,28924.653
002765.SZ,20220421,6.67,6.67,6.4,6.42,68340.0,44472.065
002766.SZ,20220421,4.4,4.57,4.3,4.48,69793.47,31147.044
002767.SZ,20220421,10.34,10.44,9.9,9.95,19679.0,19899.463
002768.SZ,20220421,21.24,21.4,20.33,20.73,18683.0,38962.606
002769.SZ,20220421,7.16,7.26,6.9,7.01,96536.95,68501.099
002770.SZ,20220421,2.68,2.73,2.66,2.66,164294.2,43926.783
002771.SZ,20220421,9.73,9.84,8.92,9.01,96959.1,90279.373
002772.SZ,20220421,8.21,8.34,7.8,7.86,213302.16,171415.952
002773.SZ,20220421,14.43,14.45,13.98,14.0,55299.96,78066.586
002774.SZ,20220421,8.74,8.74,8.17,8.23,62047.0,51984.057
002775.SZ,20220421,4.29,4.35,3.98,4.01,110500.4,45536.632
002776.SZ,20220421,3.72,3.78,3.63,3.63,144742.53,53991.814
002777.SZ,20220421,17.5,17.81,16.96,17.05,19362.41,33547.394
002778.SZ,20220421,14.83,14.9,14.01,14.18,12321.0,17767.722
002779.SZ,20220421,23.83,24.09,22.5,22.57,15494.0,35964.316
002780.SZ,20220421,13.38,13.97,13.09,13.21,69576.82,94618.279
002781.SZ,20220421,5.15,5.15,5.15,5.15,655.0,337.325
002782.SZ,20220421,9.93,9.95,9.55,9.56,31182.1,30332.313
002783.SZ,20220421,7.94,7.94,7.32,7.34,139892.59,105688.111
002785.SZ,20220421,23.66,24.26,23.27,23.52,52224.0,124151.372
002786.SZ,20220421,5.98,6.02,5.8,5.83,59312.45,35003.975
002787.SZ,20220421,5.76,5.76,5.53,5.55,35797.0,20067.912
002788.SZ,20220421,8.09,8.09,7.6,7.62,72906.77,56552.701
002789.SZ,20220421,12.75,12.86,11.6,11.74,39924.93,48349.785
002790.SZ,20220421,6.13,6.24,5.92,5.92,42429.16,25677.147
002791.SZ,20220421,93.58,93.58,89.1,89.66,19357.7,176429.732
002792.SZ,20220421,13.3,13.67,12.71,12.75,12508.1,16265.94
002793.SZ,20220421,7.54,7.6,7.06,7.14,36754.0,26996.907
002795.SZ,20220421,12.03,12.03,11.26,11.37,41522.04,48626.398
002796.SZ,20220421,8.7,8.8,8.25,8.35,50119.84,42540.977
002797.SZ,20220421,5.51,5.59,5.42,5.44,408376.66,224836.236
002798.SZ,20220421,10.46,10.52,10.05,10.07,29523.05,30238.791
002799.SZ,20220421,11.03,11.09,10.53,10.56,22879.6,24612.843
002800.SZ,20220421,16.1,16.45,15.3,15.44,92015.6,145963.392
002801.SZ,20220421,24.14,25.06,23.64,23.69,69154.99,167746.603
002802.SZ,20220421,24.7,24.85,22.2,22.55,19678.95,45545.688
002803.SZ,20220421,12.34,12.44,11.7,11.76,104583.98,126099.799
002805.SZ,20220421,28.08,28.3,26.26,26.5,46469.64,126652.814
002806.SZ,20220421,11.82,12.12,11.21,11.27,198073.41,230217.487
002807.SZ,20220421,4.17,4.23,4.1,4.11,309230.33,128861.156
002808.SZ,20220421,7.43,7.45,7.22,7.22,31631.48,23196.811
002809.SZ,20220421,10.63,10.63,10.0,10.03,26821.35,27523.472
002810.SZ,20220421,40.0,42.81,38.84,39.0,28142.62,112766.12
002811.SZ,20220421,8.63,8.63,8.16,8.2,25244.5,21121.435
002812.SZ,20220421,188.0,193.77,183.56,185.84,72518.96,1359805.478
002813.SZ,20220421,22.8,23.0,22.01,22.34,16369.0,36842.627
002815.SZ,20220421,11.32,11.43,10.86,10.92,106639.39,118363.209
002816.SZ,20220421,18.31,19.09,17.76,18.02,28025.14,51130.947
002817.SZ,20220421,10.54,10.57,9.88,9.95,58936.22,59995.872
002818.SZ,20220421,12.52,12.57,12.01,12.02,39794.02,48566.235
002819.SZ,20220421,25.6,25.82,24.9,24.9,4608.0,11651.913
002820.SZ,20220421,10.6,10.77,10.41,10.5,52732.8,55831.645
002821.SZ,20220421,290.38,299.36,284.0,286.28,42248.96,1227009.994
002822.SZ,20220421,5.78,5.82,5.32,5.36,249028.61,137551.322
002823.SZ,20220421,8.6,8.65,8.29,8.33,12801.42,10813.603
002824.SZ,20220421,27.69,27.95,25.9,26.03,23210.57,61972.479
002825.SZ,20220421,14.4,14.46,13.78,13.81,51897.98,73131.338
002826.SZ,20220421,9.72,9.72,9.2,9.4,33792.0,31905.567
002827.SZ,20220421,10.22,10.32,9.8,9.83,53504.5,53772.878
002828.SZ,20220421,7.74,7.85,7.31,7.34,75694.7,56904.026
002829.SZ,20220421,28.01,28.17,25.82,26.17,43453.38,115849.024
002830.SZ,20220421,11.2,11.22,10.58,10.72,44273.34,48223.479
002831.SZ,20220421,24.9,25.79,24.56,24.69,32975.99,82917.874
002832.SZ,20220421,23.28,23.8,22.99,23.13,33417.88,78559.136
002833.SZ,20220421,21.95,22.22,21.26,21.32,15994.98,34604.669
002835.SZ,20220421,10.57,10.58,10.1,10.16,25690.0,26414.372
002836.SZ,20220421,8.99,9.09,8.7,8.8,8983.0,7962.839
002837.SZ,20220421,28.2,28.25,26.8,26.87,38461.83,105234.011
002838.SZ,20220421,16.84,17.1,16.58,16.65,44333.08,74388.089
002839.SZ,20220421,6.65,6.79,6.56,6.6,328101.21,219120.899
002840.SZ,20220421,17.29,17.29,16.04,16.25,54494.62,90060.673
002841.SZ,20220421,68.59,70.42,67.41,69.15,17371.41,120484.275
002842.SZ,20220421,8.97,9.02,8.67,8.73,30707.51,27128.679
002843.SZ,20220421,8.63,8.63,8.09,8.1,29182.5,24184.957
002845.SZ,20220421,19.13,19.4,18.54,18.54,16647.0,31491.745
002846.SZ,20220421,6.4,6.41,6.12,6.17,58647.06,36534.282
002847.SZ,20220421,63.4,64.5,62.29,63.61,11339.71,71955.336
002848.SZ,20220421,8.66,8.66,8.2,8.25,19472.0,16313.658
002849.SZ,20220421,11.4,11.5,11.14,11.17,22875.5,25973.965
002850.SZ,20220421,120.5,123.2,115.25,116.85,23025.52,272150.213
002851.SZ,20220421,20.01,20.28,19.67,19.69,20916.78,41605.609
002852.SZ,20220421,12.08,12.1,11.28,11.3,61072.06,71112.031
002853.SZ,20220421,12.35,12.48,11.76,11.83,22558.0,27171.673
002855.SZ,20220421,8.42,8.55,8.36,8.39,16470.0,13897.962
002856.SZ,20220421,10.6,10.65,10.24,10.29,14122.0,14694.292
002857.SZ,20220421,14.35,14.56,14.2,14.33,5642.0,8081.28
002858.SZ,20220421,12.45,12.45,11.76,11.94,25563.18,30642.498
002859.SZ,20220421,24.64,25.0,23.81,23.88,40339.61,98274.33
002860.SZ,20220421,15.96,16.29,15.51,15.65,23612.42,37508.931
002861.SZ,20220421,14.81,14.81,13.93,14.0,37856.13,54129.874
002862.SZ,20220421,11.25,11.4,10.9,10.96,12554.0,13934.366
002863.SZ,20220421,5.23,5.24,5.09,5.09,74591.01,38347.416
002864.SZ,20220421,40.5,41.15,38.53,38.86,100487.08,399947.62
002865.SZ,20220421,74.43,80.0,70.48,71.48,34974.0,259004.878
002866.SZ,20220421,10.83,10.83,10.38,10.39,14916.62,15726.322
002867.SZ,20220421,13.25,13.35,12.85,12.91,61522.0,80606.864
002868.SZ,20220421,11.71,12.14,11.04,11.3,32894.1,37756.648
002869.SZ,20220421,12.7,12.96,12.23,12.37,12979.5,16304.703
002870.SZ,20220421,32.52,33.44,32.35,32.35,3029.0,9961.54
002871.SZ,20220421,9.56,9.8,9.19,9.23,18989.45,17822.86
002872.SZ,20220421,5.6,5.6,5.3,5.3,38465.5,20715.924
002873.SZ,20220421,15.54,15.6,14.68,14.72,44295.05,66759.698
002875.SZ,20220421,8.6,8.94,8.51,8.58,18182.06,15804.365
002876.SZ,20220421,30.28,31.77,29.49,29.5,43523.41,133219.524
002877.SZ,20220421,7.62,8.17,7.41,8.17,577697.37,454610.952
002878.SZ,20220421,17.87,18.23,17.44,17.58,48853.47,87113.687
002879.SZ,20220421,13.9,13.95,13.33,13.37,27158.4,36882.611
002880.SZ,20220421,26.32,26.32,25.03,25.05,9993.33,25453.734
002881.SZ,20220421,30.65,31.86,29.55,29.75,15961.77,49097.016
002882.SZ,20220421,8.62,8.64,8.27,8.31,17679.0,14867.087
002883.SZ,20220421,10.84,10.84,10.19,10.25,25899.9,27065.089
002884.SZ,20220421,19.98,20.0,19.31,19.55,22228.11,43684.676
002885.SZ,20220421,15.2,15.48,14.55,14.62,67903.0,101685.114
002886.SZ,20220421,17.5,17.53,16.5,16.57,20116.67,34001.827
002887.SZ,20220421,8.64,8.68,8.37,8.4,12334.4,10530.595
002888.SZ,20220421,12.9,13.16,12.85,13.0,19624.02,25519.176
002889.SZ,20220421,27.4,27.66,25.83,26.67,55400.0,148167.097
002890.SZ,20220421,19.68,20.55,17.5,18.16,128215.09,246948.326
002891.SZ,20220421,21.51,22.39,21.33,21.47,56183.69,122371.529
002892.SZ,20220421,18.06,18.3,16.74,16.9,31855.1,55279.92
002893.SZ,20220421,8.03,8.03,7.54,7.6,42431.87,32828.553
002895.SZ,20220421,26.65,27.31,25.55,25.59,165976.83,436853.946
002896.SZ,20220421,18.28,18.45,17.86,17.97,9623.3,17443.478
002897.SZ,20220421,28.01,28.55,26.74,26.96,25401.0,69701.83
002898.SZ,20220421,10.6,10.74,10.02,10.1,54363.36,56078.813
002899.SZ,20220421,13.44,13.61,13.22,13.5,28413.0,38127.654
002900.SZ,20220421,14.88,15.72,14.62,15.13,54770.51,83698.182
002901.SZ,20220421,36.76,36.81,35.21,35.42,10891.39,39055.179
002902.SZ,20220421,9.98,10.12,9.59,9.63,29088.5,28606.185
002903.SZ,20220421,16.0,16.0,14.65,14.65,148631.2,225130.113
002905.SZ,20220421,7.99,8.19,7.4,7.4,94637.74,72921.684
002906.SZ,20220421,32.27,33.55,31.75,31.95,44056.17,144132.779
002907.SZ,20220421,12.74,12.87,12.0,12.3,43426.21,54148.886
002908.SZ,20220421,15.6,15.76,14.92,14.92,52682.0,80364.861
002909.SZ,20220421,6.49,6.52,6.25,6.27,17695.68,11243.634
002910.SZ,20220421,13.12,13.32,12.52,12.58,102646.0,131632.374
002911.SZ,20220421,9.62,9.66,9.3,9.34,17023.9,16081.199
002912.SZ,20220421,23.59,23.8,22.36,23.29,15750.76,36337.516
002913.SZ,20220421,66.15,68.22,65.2,65.49,14329.98,95706.727
002915.SZ,20220421,22.77,23.16,21.9,22.0,72603.39,162648.424
002916.SZ,20220421,95.69,97.48,94.26,94.69,16809.15,161579.224
002917.SZ,20220421,9.72,9.9,9.31,9.38,16764.0,15909.18
002918.SZ,20220421,16.26,16.35,15.51,15.55,38410.78,60826.552
002919.SZ,20220421,27.53,27.62,25.72,25.8,12756.0,33883.42
002920.SZ,20220421,111.12,118.2,111.12,113.47,33941.26,390192.596
002921.SZ,20220421,14.61,14.83,14.1,14.39,9783.1,14177.83
002922.SZ,20220421,13.82,13.86,12.91,12.94,67823.6,90398.413
002923.SZ,20220421,20.51,20.99,19.7,19.99,15712.0,31915.468
002925.SZ,20220421,22.57,23.07,21.92,22.0,21132.4,47380.23
002926.SZ,20220421,8.15,8.3,8.1,8.13,171554.38,140353.36
002927.SZ,20220421,9.83,10.03,9.69,9.84,26140.46,25833.226
002928.SZ,20220421,10.94,10.98,10.54,10.55,35083.75,37700.778
002929.SZ,20220421,30.03,30.75,29.31,29.33,14495.28,43395.374
002930.SZ,20220421,18.31,19.04,18.11,18.16,19853.15,36735.65
002931.SZ,20220421,10.75,10.9,10.42,10.45,9515.84,10137.129
002932.SZ,20220421,122.0,125.19,116.6,118.05,63081.92,754569.683
002933.SZ,20220421,24.49,24.62,22.83,22.94,13629.0,32215.421
002935.SZ,20220421,27.05,27.4,26.12,26.18,20911.85,55672.416
002936.SZ,20220421,2.85,2.86,2.78,2.8,209547.1,59200.058
002937.SZ,20220421,13.95,14.3,13.56,13.58,13264.07,18424.644
002938.SZ,20220421,29.33,30.0,28.73,29.43,85453.53,252253.966
002939.SZ,20220421,9.3,9.56,9.3,9.39,384786.63,361824.542
002940.SZ,20220421,44.88,46.5,44.6,45.49,33665.5,153402.256
002941.SZ,20220421,15.2,15.33,14.45,14.57,296806.3,441728.215
002942.SZ,20220421,17.88,18.7,17.0,17.05,23641.98,42334.052
002943.SZ,20220421,30.12,30.12,28.08,28.19,35179.0,101642.373
002945.SZ,20220421,14.4,15.26,14.26,14.89,404397.69,600464.749
002946.SZ,20220421,12.15,12.32,11.9,11.92,41187.18,49761.453
002947.SZ,20220421,17.38,17.79,16.89,16.92,34809.43,60272.98
002948.SZ,20220421,3.88,3.9,3.79,3.79,229277.75,88101.371
002949.SZ,20220421,13.84,13.85,13.1,13.19,22401.0,30049.316
002950.SZ,20220421,11.88,12.17,11.75,11.81,31444.71,37444.71
002951.SZ,20220421,8.74,8.76,8.27,8.28,31379.0,26483.623
002952.SZ,20220421,12.02,12.45,11.96,12.16,39498.75,48062.918
002953.SZ,20220421,12.36,12.47,11.82,11.88,9301.33,11283.772
