ts_code,trade_date,open,high,low,close,vol,amount
600597.SH,20230206,10.6,10.68,10.55,10.61,88768.5,94055.836
600598.SH,20230206,14.22,14.25,14.13,14.2,104126.09,147723.698
600599.SH,20230206,12.84,13.28,12.61,13.28,35961.02,47312.46
600600.SH,20230206,102.85,103.71,101.85,101.93,42895.62,440391.901
600601.SH,20230206,2.54,2.55,2.52,2.54,79498.37,20136.609
600602.SH,20230206,9.73,10.35,9.66,10.23,777778.08,782878.053
600603.SH,20230206,9.06,9.12,8.85,8.87,123787.22,110600.24
600604.SH,20230206,5.38,5.38,5.3,5.34,83095.42,44345.217
600605.SH,20230206,10.6,10.86,10.6,10.75,29778.4,31994.308
600606.SH,20230206,3.06,3.07,3.03,3.03,613267.21,186594.159
600608.SH,20230206,4.82,4.82,4.73,4.78,17239.03,8205.121
600609.SH,20230206,4.43,4.44,4.39,4.42,49157.93,21723.09
600610.SH,20230206,17.94,17.94,16.18,16.5,234447.75,389906.089
600611.SH,20230206,3.14,3.18,3.13,3.17,116055.49,36749.966
600612.SH,20230206,46.95,47.1,46.0,46.4,11402.62,52837.762
600613.SH,20230206,8.45,8.56,8.39,8.43,102654.0,86983.363
600615.SH,20230206,9.64,9.73,9.5,9.54,21367.0,20492.845
600616.SH,20230206,7.61,7.65,7.49,7.51,120772.99,91166.598
600617.SH,20230206,4.26,4.31,4.24,4.28,64270.37,27559.642
600618.SH,20230206,10.43,10.43,10.3,10.33,33082.84,34208.145
600619.SH,20230206,5.96,5.98,5.91,5.95,30100.0,17911.528
600620.SH,20230206,11.39,11.39,11.25,11.33,11432.0,12923.225
600621.SH,20230206,12.23,12.57,12.05,12.24,242467.48,298556.506
600622.SH,20230206,3.26,3.29,3.21,3.28,121322.17,39686.877
600623.SH,20230206,6.92,6.93,6.81,6.88,77940.08,53484.452
600624.SH,20230206,6.12,6.15,6.05,6.12,64306.48,39351.271
600626.SH,20230206,3.71,3.71,3.67,3.68,35786.0,13193.943
600628.SH,20230206,7.07,7.09,7.02,7.04,13586.0,9571.321
600629.SH,20230206,4.75,4.8,4.72,4.78,48587.32,23171.41
600630.SH,20230206,5.69,5.77,5.67,5.7,38762.5,22149.313
600633.SH,20230206,9.42,10.38,9.31,10.0,871406.14,850976.284
600635.SH,20230206,3.11,3.14,3.09,3.12,107904.5,33632.318
600636.SH,20230206,10.37,10.53,10.29,10.43,99974.72,104004.785
600637.SH,20230206,6.76,6.92,6.72,6.87,286308.17,196139.401
603177.SH,20230206,18.48,19.58,18.38,19.35,116927.07,221713.296
603178.SH,20230206,10.99,11.13,10.93,11.03,27012.0,29804.898
603179.SH,20230206,43.68,44.48,42.97,44.2,42807.95,187962.392
603180.SH,20230206,33.61,33.85,32.86,33.62,16285.05,54339.785
603181.SH,20230206,15.72,15.98,15.39,15.52,11892.23,18564.844
603182.SH,20230206,18.88,19.0,18.55,18.87,46042.47,86439.92
603183.SH,20230206,4.73,4.78,4.69,4.76,69571.44,33072.638
603185.SH,20230206,109.52,109.98,107.73,108.14,51160.5,555945.248
603186.SH,20230206,26.72,28.58,26.65,27.03,118084.98,325469.892
603187.SH,20230206,29.98,30.13,29.7,29.86,22020.92,65775.255
603188.SH,20230206,3.94,3.96,3.91,3.93,32742.0,12860.369
603189.SH,20230206,16.75,17.3,16.54,17.1,131705.0,223966.2
603191.SH,20230206,24.02,24.26,23.91,24.16,26774.75,64567.341
603192.SH,20230206,22.1,22.19,21.64,21.64,10397.47,22775.513
603195.SH,20230206,151.7,153.7,148.79,149.98,5517.3,82846.854
603196.SH,20230206,7.63,8.25,7.63,7.9,85002.0,67710.018
603197.SH,20230206,49.66,49.95,48.82,48.88,20665.95,101834.915
603198.SH,20230206,65.8,70.13,65.51,69.04,146704.41,1005350.902
603199.SH,20230206,25.73,26.09,25.4,25.55,17048.0,44013.325
603200.SH,20230206,26.1,27.68,25.16,26.35,254635.76,668772.421
603201.SH,20230206,32.33,32.61,32.18,32.48,5689.02,18491.952
603203.SH,20230206,35.0,36.44,34.58,34.91,28519.08,101333.067
603206.SH,20230206,16.27,16.6,16.2,16.53,26680.59,44029.155
603208.SH,20230206,62.23,64.2,60.33,61.1,12689.2,77601.62
603209.SH,20230206,36.28,36.94,35.36,36.89,9686.0,35121.991
603211.SH,20230206,14.24,14.27,13.9,14.06,33783.74,47594.649
603212.SH,20230206,31.95,32.23,30.76,31.18,142923.74,446883.533
603213.SH,20230206,16.5,17.16,16.16,17.16,210173.61,358211.549
603214.SH,20230206,20.45,20.86,20.24,20.45,39342.5,80756.631
603215.SH,20230206,15.99,16.11,15.9,15.94,16505.0,26364.34
603216.SH,20230206,14.57,14.69,14.5,14.62,11947.0,17452.307
603217.SH,20230206,35.3,35.75,34.58,35.22,27272.36,95664.691
603218.SH,20230206,24.0,24.15,23.63,23.99,64297.39,153552.821
603219.SH,20230206,17.78,18.02,17.65,17.86,27297.34,48720.146
603220.SH,20230206,12.09,12.68,11.87,12.42,104584.0,128961.057
603221.SH,20230206,8.47,8.59,8.42,8.5,19420.0,16565.696
603222.SH,20230206,9.92,10.87,9.92,10.87,256626.27,275222.815
603223.SH,20230206,21.38,21.58,21.27,21.43,9455.2,20257.187
603225.SH,20230206,12.58,12.58,11.87,12.17,135978.56,164764.785
603226.SH,20230206,5.38,5.47,5.37,5.44,23010.13,12520.37
603227.SH,20230206,9.24,9.46,9.17,9.35,115422.38,107393.93
603228.SH,20230206,22.84,23.98,22.65,23.34,87634.28,205811.281
688155.SH,20230206,60.69,61.25,59.61,60.29,6127.18,36854.987
688156.SH,20230206,37.5,37.79,34.48,34.89,51040.68,181236.797
688157.SH,20230206,101.17,102.09,99.42,99.72,3288.63,33003.734
688158.SH,20230206,16.39,17.4,16.13,17.12,254566.76,431332.76
688159.SH,20230206,17.16,17.46,17.03,17.38,10224.17,17697.043
688160.SH,20230206,38.64,40.0,38.55,38.97,13207.57,51549.213
688161.SH,20230206,67.39,68.39,66.23,66.66,7650.76,51256.403
688162.SH,20230206,48.66,49.45,48.27,48.74,6585.97,32201.854
688163.SH,20230206,24.02,24.34,23.92,24.19,5907.3,14267.259
688165.SH,20230206,9.32,9.45,9.2,9.31,26775.23,24911.195
688166.SH,20230206,23.05,23.48,22.98,23.08,18950.5,43847.986
688167.SH,20230206,115.59,116.65,112.95,113.51,14596.59,167347.811
688168.SH,20230206,37.8,38.55,37.53,38.33,10755.54,41001.656
688169.SH,20230206,333.81,333.81,313.01,316.61,11710.39,375616.822
688170.SH,20230206,63.35,64.03,60.5,61.2,13130.41,81108.063
688171.SH,20230206,22.36,23.3,22.09,23.3,12392.84,28297.58
688172.SH,20230206,23.2,23.7,22.36,22.56,128692.57,295773.535
688173.SH,20230206,25.85,26.07,25.2,25.3,8705.58,22168.557
688175.SH,20230206,39.2,39.57,38.03,38.8,9489.8,36667.573
688176.SH,20230206,16.28,16.53,15.9,16.3,68389.36,111157.124
688177.SH,20230206,27.99,28.22,27.1,27.37,13104.61,36169.641
688178.SH,20230206,19.67,19.84,19.55,19.74,2188.22,4312.171
688179.SH,20230206,44.48,44.79,43.15,43.6,24950.85,109222.769
688180.SH,20230206,57.5,57.85,55.6,55.84,72158.86,405929.024
688181.SH,20230206,41.0,41.63,40.7,41.2,3868.7,15940.605
688182.SH,20230206,15.07,15.87,14.88,15.58,104353.42,161026.966
688183.SH,20230206,10.8,10.86,10.64,10.69,13252.25,14196.023
688184.SH,20230206,38.26,38.26,37.8,37.83,3723.97,14120.367
688185.SH,20230206,139.3,141.26,138.06,139.95,16770.56,234695.334
688186.SH,20230206,29.05,29.07,27.89,28.17,36469.58,103253.225
688187.SH,20230206,56.0,56.0,54.6,55.03,29307.04,161526.196
688188.SH,20230206,229.86,232.0,226.16,228.97,4269.8,97764.424
688189.SH,20230206,15.95,16.07,15.61,15.69,28249.86,44616.92
688190.SH,20230206,92.23,93.2,91.1,92.31,2827.03,26068.116
688191.SH,20230206,15.71,16.13,15.3,15.67,33111.07,51760.015
688192.SH,20230206,52.37,53.88,51.6,52.97,6188.98,32791.266
688193.SH,20230206,48.71,49.37,48.71,48.99,724.72,3548.971
688195.SH,20230206,26.59,26.59,25.7,25.82,13161.57,34204.381
688196.SH,20230206,64.05,65.16,63.75,64.51,3723.18,24026.671
688197.SH,20230206,40.61,42.88,40.28,42.25,27973.53,116371.383
688198.SH,20230206,134.27,138.39,129.0,130.0,5416.01,71230.734
688199.SH,20230206,34.55,34.62,34.03,34.16,7834.41,26870.181
600638.SH,20230206,5.8,5.8,5.72,5.75,25430.41,14640.419
600639.SH,20230206,11.65,11.66,11.5,11.55,43316.55,50064.438
600640.SH,20230206,10.62,11.02,10.6,10.82,153486.89,166552.203
600641.SH,20230206,19.43,19.59,19.16,19.27,113246.98,218658.882
600642.SH,20230206,5.42,5.5,5.42,5.47,109704.01,60023.196
600643.SH,20230206,5.79,5.81,5.75,5.76,41856.06,24159.114
600644.SH,20230206,7.97,8.13,7.94,8.09,138364.46,111835.767
600645.SH,20230206,18.72,18.8,18.43,18.53,38519.06,71595.601
600647.SH,20230206,13.81,14.0,13.66,13.85,27770.0,38469.01
600648.SH,20230206,12.15,12.16,12.07,12.15,23624.4,28640.004
600649.SH,20230206,4.01,4.04,3.98,4.0,93087.79,37217.198
600650.SH,20230206,10.66,10.76,10.64,10.71,16308.82,17447.983
600651.SH,20230206,3.55,3.6,3.52,3.54,138104.49,48970.204
600653.SH,20230206,1.96,1.97,1.95,1.96,99431.2,19494.554
600654.SH,20230206,2.61,2.66,2.59,2.6,63355.71,16607.398
600655.SH,20230206,7.84,8.07,7.81,8.0,148795.85,118884.108
600657.SH,20230206,5.48,5.51,5.4,5.42,254273.72,138531.571
600658.SH,20230206,5.24,5.3,5.2,5.3,333976.47,175224.464
600660.SH,20230206,39.25,39.33,38.44,38.59,100468.45,389107.109
600661.SH,20230206,11.22,11.3,11.05,11.22,78037.05,87144.801
600662.SH,20230206,5.96,5.98,5.91,5.94,45885.52,27263.062
600663.SH,20230206,10.25,10.27,10.08,10.11,55684.77,56460.426
600664.SH,20230206,3.15,3.18,3.14,3.15,184799.88,58304.942
600665.SH,20230206,3.76,3.8,3.73,3.76,58660.2,22059.412
600666.SH,20230206,2.38,2.4,2.36,2.39,113542.0,27046.43
600667.SH,20230206,5.58,5.63,5.55,5.6,89105.43,49890.194
600668.SH,20230206,12.85,12.93,12.84,12.89,30609.5,39428.399
600671.SH,20230206,8.7,8.73,8.61,8.65,2687.0,2330.342
600673.SH,20230206,9.46,9.57,9.36,9.53,129928.87,123001.273
600674.SH,20230206,12.48,12.51,12.4,12.42,56064.94,69750.965
600675.SH,20230206,3.02,3.06,3.01,3.01,107000.51,32342.497
600676.SH,20230206,4.05,4.1,4.04,4.07,38021.0,15492.526
600678.SH,20230206,6.05,6.09,5.98,6.04,45390.79,27393.989
600679.SH,20230206,8.83,8.88,8.77,8.84,12425.0,10977.211
600681.SH,20230206,4.41,4.43,4.38,4.42,15730.66,6949.552
600682.SH,20230206,9.22,9.23,9.1,9.14,47547.87,43454.32
600683.SH,20230206,5.09,5.13,5.03,5.11,183433.86,93313.896
600684.SH,20230206,3.82,3.99,3.81,3.9,190301.6,74680.467
600685.SH,20230206,23.38,23.48,22.81,22.91,95698.1,220715.407
600686.SH,20230206,6.5,6.64,6.37,6.39,267599.65,173118.186
600688.SH,20230206,3.23,3.27,3.21,3.24,109881.44,35573.243
600689.SH,20230206,8.99,9.19,8.94,9.07,27165.0,24672.484
603229.SH,20230206,26.98,27.23,26.3,26.39,53128.08,141030.446
603230.SH,20230206,11.58,11.58,11.43,11.48,10324.88,11862.958
603232.SH,20230206,18.32,18.56,17.8,18.08,118360.51,214012.877
603233.SH,20230206,36.81,36.99,36.26,36.68,51833.11,189422.072
603235.SH,20230206,30.84,31.74,30.66,31.41,12362.73,38688.253
603236.SH,20230206,116.0,116.0,113.88,115.17,12407.05,142471.414
603237.SH,20230206,48.18,48.3,47.5,47.51,12010.0,57495.431
603238.SH,20230206,12.56,12.69,12.48,12.54,28453.5,35847.929
603239.SH,20230206,15.78,16.3,15.7,16.17,25478.86,40900.367
603255.SH,20230206,57.9,60.0,56.56,59.45,44875.7,260863.88
603256.SH,20230206,7.14,7.24,7.12,7.17,20750.0,14901.164
603258.SH,20230206,24.51,24.99,24.2,24.33,27992.47,68429.289
603259.SH,20230206,92.6,92.61,89.51,91.44,247299.3,2243675.848
603260.SH,20230206,93.1,95.49,92.0,93.96,44205.89,415668.151
603261.SH,20230206,43.6,43.6,41.7,41.72,41355.0,176767.959
603266.SH,20230206,14.14,14.28,14.02,14.11,24889.0,35165.983
603267.SH,20230206,103.71,104.8,101.55,103.0,11111.26,114190.481
603268.SH,20230206,15.83,16.45,15.81,16.14,10047.2,16208.95
603269.SH,20230206,14.41,14.69,14.31,14.48,16770.25,24389.804
603272.SH,20230206,18.39,18.8,18.24,18.26,7272.14,13389.288
603277.SH,20230206,17.47,17.77,17.38,17.51,8068.0,14173.865
603278.SH,20230206,7.55,7.56,7.43,7.53,16769.81,12606.172
603279.SH,20230206,30.42,30.6,30.05,30.3,16088.39,48657.301
603280.SH,20230206,24.9,25.09,24.86,24.92,8146.0,20333.769
603281.SH,20230206,62.8,63.66,59.91,59.91,148765.12,907442.217
603283.SH,20230206,42.88,44.29,42.4,44.05,38233.6,166615.24
603286.SH,20230206,17.56,17.69,17.37,17.62,16466.0,28970.464
603288.SH,20230206,77.97,78.6,77.13,78.6,48655.39,379427.326
603289.SH,20230206,12.3,12.37,11.88,12.02,51885.9,62388.21
603290.SH,20230206,327.01,334.0,326.57,327.98,11755.46,387508.454
603297.SH,20230206,98.01,99.96,96.33,96.53,6412.08,62769.654
603298.SH,20230206,20.09,20.1,19.29,19.41,31285.1,61140.298
603299.SH,20230206,10.93,11.05,10.9,10.94,54508.63,59807.237
603300.SH,20230206,7.4,7.95,7.38,7.75,457165.68,352820.103
603301.SH,20230206,38.74,39.03,38.11,38.25,22965.08,88167.991
603303.SH,20230206,17.76,18.0,17.2,17.25,26446.4,46048.719
603305.SH,20230206,40.63,41.36,40.21,40.4,54495.4,221433.226
603306.SH,20230206,42.19,42.6,41.16,41.67,44702.92,186790.459
603308.SH,20230206,21.69,21.85,21.3,21.5,50301.49,108196.583
603309.SH,20230206,21.63,21.82,21.11,21.42,23504.4,50288.376
603311.SH,20230206,13.43,13.65,13.38,13.48,20278.0,27446.079
603313.SH,20230206,10.99,11.07,10.93,11.0,25043.28,27507.758
688200.SH,20230206,299.0,309.44,295.61,301.3,6132.16,184948.458
688201.SH,20230206,65.73,69.29,65.18,67.58,14905.06,100562.933
688202.SH,20230206,206.0,207.94,202.49,205.91,10020.04,205632.181
688203.SH,20230206,18.38,18.38,17.75,17.88,8297.41,14892.311
688205.SH,20230206,49.65,50.62,49.17,49.98,6873.77,34205.839
688206.SH,20230206,31.04,31.65,30.84,31.41,24373.18,76108.394
688207.SH,20230206,40.55,45.15,39.23,44.03,131138.5,542468.381
688208.SH,20230206,43.79,45.0,42.59,43.3,114422.03,499694.873
688209.SH,20230206,23.99,24.5,23.69,23.87,19631.95,47227.894
688210.SH,20230206,26.95,27.54,26.67,27.07,12486.54,33972.434
688211.SH,20230206,44.38,44.93,43.98,44.01,4628.0,20561.307
688212.SH,20230206,73.51,75.51,72.27,74.89,7070.81,52516.565
688213.SH,20230206,47.76,48.04,46.5,46.95,8885.23,41719.617
688215.SH,20230206,34.6,34.92,34.35,34.73,2303.35,8006.886
688216.SH,20230206,30.19,30.43,29.23,29.39,20173.54,60109.35
688217.SH,20230206,52.4,53.5,50.71,51.77,17791.45,92790.245
688218.SH,20230206,20.7,21.3,20.45,20.7,79095.02,164744.045
688219.SH,20230206,10.1,10.22,10.01,10.13,14158.38,14305.33
688220.SH,20230206,58.58,60.3,58.36,59.61,39271.93,234081.298
688221.SH,20230206,15.35,15.55,15.07,15.1,41244.69,62607.98
688222.SH,20230206,15.85,15.87,15.08,15.16,29115.8,44657.632
688223.SH,20230206,15.01,15.05,14.66,14.9,406521.05,602910.719
688225.SH,20230206,19.89,20.4,19.89,20.17,13566.7,27340.349
688226.SH,20230206,28.34,28.59,27.14,27.38,18861.85,52352.313
688227.SH,20230206,24.18,25.38,24.1,25.26,26769.07,66498.208
688228.SH,20230206,48.0,54.82,44.2,50.0,94013.35,449838.393
688229.SH,20230206,40.78,48.56,40.78,48.56,41334.04,190265.527
688230.SH,20230206,63.0,63.17,62.06,63.1,4375.62,27433.898
688231.SH,20230206,38.88,39.88,37.8,38.1,18317.78,70726.685
688232.SH,20230206,62.97,63.49,61.02,61.9,15442.56,95758.112
688233.SH,20230206,45.19,45.7,44.33,45.1,13461.61,60401.039
688234.SH,20230206,90.18,91.57,88.46,88.98,15223.7,136707.064
688235.SH,20230206,157.99,157.99,148.02,151.8,21922.13,332262.25
688236.SH,20230206,30.77,31.18,29.72,30.74,14411.09,44227.897
688237.SH,20230206,62.52,63.7,61.44,62.38,6506.62,40615.819
688238.SH,20230206,24.34,24.34,23.31,23.4,25636.45,60514.21
688239.SH,20230206,81.61,85.5,81.61,83.8,18123.62,152349.826
688244.SH,20230206,64.54,67.17,63.45,66.02,5229.9,34301.659
688246.SH,20230206,34.06,35.51,33.99,34.63,26826.68,93013.483
688247.SH,20230206,16.8,17.18,16.37,16.43,40548.16,67504.781
688248.SH,20230206,58.28,59.65,56.0,56.45,56993.55,325432.361
688251.SH,20230206,33.93,34.45,33.65,34.15,3090.09,10554.98
600690.SH,20230206,25.77,25.89,25.3,25.49,250153.4,636802.06
600691.SH,20230206,3.33,3.37,3.31,3.33,80923.0,26957.24
600692.SH,20230206,6.2,6.28,6.17,6.26,33365.13,20796.086
600693.SH,20230206,4.39,4.4,4.36,4.37,88932.14,38941.271
600694.SH,20230206,17.55,17.63,17.41,17.52,15070.0,26388.41
600696.SH,20230206,26.14,26.55,25.88,26.18,19234.0,50293.956
600697.SH,20230206,12.9,13.13,12.83,13.02,14419.0,18693.418
600698.SH,20230206,5.22,5.23,5.13,5.15,91998.71,47604.952
600699.SH,20230206,16.01,16.33,15.94,16.16,182439.71,294406.458
600702.SH,20230206,185.0,190.88,180.05,187.93,66984.1,1251831.353
600703.SH,20230206,19.85,19.85,19.36,19.49,533912.15,1045025.09
600704.SH,20230206,4.82,4.85,4.79,4.83,153722.97,74124.195
600705.SH,20230206,5.05,5.07,4.64,4.66,5145612.04,2458437.291
600706.SH,20230206,11.25,11.44,11.21,11.22,91334.05,103248.182
600707.SH,20230206,4.61,4.64,4.54,4.58,164898.84,75612.098
600708.SH,20230206,2.4,2.41,2.37,2.38,120646.57,28828.585
600710.SH,20230206,6.17,6.26,6.12,6.25,110717.15,68992.278
600711.SH,20230206,6.39,6.46,6.32,6.41,242360.04,155071.166
600712.SH,20230206,4.1,4.13,4.09,4.1,64091.0,26309.968
600713.SH,20230206,5.27,5.29,5.24,5.26,71901.0,37844.801
600714.SH,20230206,10.62,10.7,10.33,10.37,50657.0,52583.415
600715.SH,20230206,2.33,2.37,2.3,2.35,196327.0,45914.88
600716.SH,20230206,4.19,4.21,4.13,4.15,104744.0,43566.491
600717.SH,20230206,4.15,4.23,4.15,4.18,140990.4,59008.294
600718.SH,20230206,10.76,10.97,10.69,10.85,193896.4,209589.383
600719.SH,20230206,5.54,5.56,5.49,5.54,15762.8,8707.056
600720.SH,20230206,11.07,11.26,10.94,11.19,174423.18,194260.791
600721.SH,20230206,6.47,6.51,6.42,6.44,27800.0,17954.871
600722.SH,20230206,5.15,5.16,5.1,5.12,36799.37,18845.582
600724.SH,20230206,3.93,3.96,3.9,3.94,29636.0,11648.543
600725.SH,20230206,3.36,3.39,3.33,3.37,44702.97,15057.411
600726.SH,20230206,2.59,2.59,2.47,2.47,171896.48,43258.159
600727.SH,20230206,6.99,7.02,6.96,7.0,29879.4,20880.87
600728.SH,20230206,6.14,6.28,6.03,6.21,691980.0,427447.109
600729.SH,20230206,24.56,24.66,23.9,23.95,21249.0,51297.725
600730.SH,20230206,6.85,6.87,6.75,6.78,85822.23,58256.157
600731.SH,20230206,8.43,8.44,8.29,8.33,76570.1,63943.402
600732.SH,20230206,36.55,37.0,36.16,36.38,127974.33,467827.541
600733.SH,20230206,6.94,7.03,6.79,6.79,578116.6,398006.444
600734.SH,20230206,4.67,4.68,4.54,4.59,59970.0,27579.066
600735.SH,20230206,7.06,7.1,6.98,7.03,88330.0,62136.415
600736.SH,20230206,5.27,5.38,5.24,5.33,390358.44,207843.529
603315.SH,20230206,18.81,19.05,18.7,18.82,12410.58,23400.63
603316.SH,20230206,6.4,6.64,6.36,6.48,106754.9,69383.761
603317.SH,20230206,26.24,26.51,25.85,26.11,50500.7,132085.222
603318.SH,20230206,9.12,9.19,9.06,9.09,68126.99,62132.325
603319.SH,20230206,16.67,16.75,16.35,16.42,22837.44,37551.515
603320.SH,20230206,13.65,13.78,13.4,13.46,9887.2,13386.049
603321.SH,20230206,7.9,7.92,7.81,7.88,24518.0,19272.139
603322.SH,20230206,17.02,17.21,16.77,16.85,21304.0,36175.862
603323.SH,20230206,4.82,4.85,4.78,4.79,240963.23,115720.576
603324.SH,20230206,39.76,39.96,39.06,39.15,7633.0,30075.427
603326.SH,20230206,8.97,9.02,8.83,8.9,21234.0,18874.519
603327.SH,20230206,16.6,16.63,16.29,16.52,38946.3,64025.931
603328.SH,20230206,7.13,7.17,7.07,7.15,77342.31,55084.893
603329.SH,20230206,16.98,17.18,16.8,16.97,14703.0,25015.315
603330.SH,20230206,15.3,15.44,14.87,15.29,88888.29,134687.789
603331.SH,20230206,14.04,14.23,13.95,14.11,35136.2,49393.828
603332.SH,20230206,11.37,11.49,11.33,11.37,12990.23,14804.61
603333.SH,20230206,5.75,5.85,5.74,5.76,59402.02,34300.606
603335.SH,20230206,6.68,6.78,6.66,6.78,39043.68,26335.078
603336.SH,20230206,6.93,7.02,6.84,6.98,110781.63,76857.8
603337.SH,20230206,20.63,20.89,20.5,20.71,6643.15,13768.271
603338.SH,20230206,56.76,57.96,56.0,57.5,56682.06,323838.696
603339.SH,20230206,13.61,13.95,13.55,13.69,32601.45,44754.196
603345.SH,20230206,164.99,164.99,160.07,161.27,34016.62,551043.785
603348.SH,20230206,65.5,66.25,64.06,64.4,36253.52,234902.79
603351.SH,20230206,25.77,26.0,25.33,25.59,6001.07,15395.297
603353.SH,20230206,18.74,18.9,18.59,18.83,8773.5,16508.116
603355.SH,20230206,30.39,30.42,29.8,29.95,18245.44,54706.757
603356.SH,20230206,15.4,15.68,15.31,15.4,14030.0,21665.657
603357.SH,20230206,9.71,9.81,9.7,9.78,28058.2,27386.041
603358.SH,20230206,22.05,22.72,22.01,22.48,52392.34,117758.937
603359.SH,20230206,10.84,11.09,10.79,10.9,81557.09,89324.199
603360.SH,20230206,17.05,17.46,16.91,17.38,51388.09,88822.714
603363.SH,20230206,13.68,14.05,13.54,14.05,295126.67,408953.641
603365.SH,20230206,13.93,14.09,13.86,13.93,10575.0,14782.003
603366.SH,20230206,6.51,6.58,6.46,6.51,105748.19,68987.08
603367.SH,20230206,14.52,14.59,14.34,14.42,23585.0,34095.009
603368.SH,20230206,20.21,20.33,20.02,20.12,31201.25,62860.843
603369.SH,20230206,59.43,61.3,58.03,60.06,150557.36,902906.067
603377.SH,20230206,6.99,7.14,6.93,7.07,105315.61,74414.958
603378.SH,20230206,12.32,12.57,12.04,12.22,54017.64,65799.263
603379.SH,20230206,28.36,28.55,27.82,28.01,36138.21,101314.214
688252.SH,20230206,19.34,19.45,18.88,18.95,13971.39,26682.934
688253.SH,20230206,23.88,24.1,23.65,23.71,14159.69,33737.999
688255.SH,20230206,38.0,38.0,35.73,35.92,14294.94,52123.86
688256.SH,20230206,73.1,74.96,71.05,72.84,105267.94,771667.409
688257.SH,20230206,41.38,41.49,40.42,40.87,4717.36,19235.86
688258.SH,20230206,49.3,50.45,48.03,49.41,20297.07,100757.279
688259.SH,20230206,89.6,89.6,85.0,85.15,8254.39,71085.962
688260.SH,20230206,16.5,16.59,16.13,16.39,5337.37,8711.323
688261.SH,20230206,263.26,270.94,262.03,264.88,5211.55,138053.806
688262.SH,20230206,54.3,55.11,53.01,53.86,33355.45,180034.46
688265.SH,20230206,56.21,56.27,54.45,54.83,3951.02,21806.777
688266.SH,20230206,53.0,53.01,50.73,51.6,22003.2,113470.414
688267.SH,20230206,37.0,37.98,36.7,37.0,3804.38,14134.201
688268.SH,20230206,83.77,83.77,80.88,81.3,16831.33,137574.239
688269.SH,20230206,83.0,84.94,82.97,84.24,3474.03,29199.995
688270.SH,20230206,107.19,108.9,104.6,105.9,9942.01,105308.268
688271.SH,20230206,188.93,191.68,185.91,190.21,7349.53,138668.503
688272.SH,20230206,23.06,24.2,22.81,23.56,8311.7,19546.244
688273.SH,20230206,36.61,38.4,36.61,37.29,15767.39,58899.716
688275.SH,20230206,193.06,193.58,190.0,191.15,3504.16,67091.82
688276.SH,20230206,63.3,64.99,62.81,63.53,23608.55,151219.369
688277.SH,20230206,14.4,14.62,14.21,14.36,41873.15,60160.61
688278.SH,20230206,44.1,44.1,42.12,42.58,20826.91,88943.213
688279.SH,20230206,97.67,98.95,96.05,98.92,3378.21,33044.11
688280.SH,20230206,8.69,8.95,8.64,8.72,41429.69,36407.623
688281.SH,20230206,288.5,290.8,278.3,280.74,2916.92,82127.562
688282.SH,20230206,49.64,50.17,48.5,48.8,5111.57,25143.681
688283.SH,20230206,64.0,65.48,63.0,63.37,3226.14,20691.913
688285.SH,20230206,8.33,8.48,8.3,8.39,18318.28,15367.674
688286.SH,20230206,60.55,60.55,57.56,58.0,5671.06,33234.875
688287.SH,20230206,12.91,13.11,12.78,12.83,38784.53,49965.951
688288.SH,20230206,21.47,22.37,20.8,20.94,42249.22,91185.19
688289.SH,20230206,23.39,23.72,23.19,23.57,30191.0,71042.379
688290.SH,20230206,80.0,81.51,79.0,79.43,1732.25,13853.298
688291.SH,20230206,31.18,31.22,30.47,31.02,7953.18,24508.267
688292.SH,20230206,19.01,19.82,19.01,19.57,18340.72,35548.773
688293.SH,20230206,123.0,123.0,118.45,121.7,2631.48,31789.194
688295.SH,20230206,45.18,45.65,45.0,45.32,11528.24,52173.062
688296.SH,20230206,31.59,31.6,30.33,31.57,6673.75,20752.427
688297.SH,20230206,50.84,51.15,49.24,49.86,53940.36,269575.464
688298.SH,20230206,76.18,78.15,76.18,76.95,18391.61,141633.697
688299.SH,20230206,18.99,19.03,18.58,18.68,25046.39,46975.781
600737.SH,20230206,7.22,7.24,7.16,7.22,86050.0,62048.264
600738.SH,20230206,7.08,7.08,6.88,6.93,75039.49,52129.119
600739.SH,20230206,13.43,13.48,13.38,13.42,62996.35,84571.722
600740.SH,20230206,5.68,5.7,5.65,5.67,143519.87,81357.342
600741.SH,20230206,18.0,18.3,17.98,18.18,112602.76,204536.188
600742.SH,20230206,9.2,9.25,9.15,9.19,40123.8,36921.675
600743.SH,20230206,1.84,1.85,1.82,1.82,114812.49,21059.954
600744.SH,20230206,4.35,4.41,4.34,4.38,75016.0,32910.404
600745.SH,20230206,59.29,60.25,58.64,59.04,123515.02,731793.372
600746.SH,20230206,8.67,8.72,8.58,8.67,36662.39,31721.735
600748.SH,20230206,3.52,3.55,3.49,3.5,94622.77,33313.346
600749.SH,20230206,11.92,12.19,11.86,11.96,59163.01,71384.082
600750.SH,20230206,15.27,15.38,15.12,15.24,39511.18,60202.162
600751.SH,20230206,2.46,2.47,2.43,2.45,131234.0,32147.511
600753.SH,20230206,14.28,15.11,14.14,15.08,117125.2,173133.467
600754.SH,20230206,56.77,57.05,56.18,56.74,25774.64,146031.911
600755.SH,20230206,7.87,7.95,7.8,7.82,143366.08,112633.569
600756.SH,20230206,16.03,16.55,16.02,16.15,178965.09,290491.338
