ts_code,trade_date,open,high,low,close,vol,amount
600550.SH,20201026,4.89,5.08,4.82,5.0,159788.21,79838.06
600555.SH,20201026,1.81,1.83,1.71,1.74,80823.0,14173.157
600556.SH,20201026,18.06,18.34,17.79,18.17,27299.06,49293.936
600558.SH,20201026,3.09,3.1,3.05,3.08,36469.5,11208.614
600566.SH,20201026,22.53,22.53,21.95,22.17,37543.9,83071.475
600567.SH,20201026,3.15,3.15,3.12,3.14,180581.4,56609.043
600568.SH,20201026,1.74,1.75,1.66,1.71,164117.94,28020.573
600569.SH,20201026,2.05,2.05,2.03,2.04,44954.0,9160.928
600578.SH,20201026,3.03,3.03,2.99,3.01,15848.75,4765.511
600582.SH,20201026,3.11,3.11,3.08,3.1,71362.55,22079.425
600026.SH,20201026,7.23,7.26,7.12,7.21,130613.53,93786.616
600505.SH,20201026,7.71,7.74,7.57,7.68,12017.0,9186.892
600529.SH,20201026,47.8,48.26,46.46,48.06,153168.67,729443.071
600496.SH,20201026,5.6,5.61,5.38,5.42,475211.05,259437.407
600580.SH,20201026,12.51,12.75,12.29,12.72,154482.55,194883.711
600355.SH,20201026,3.01,3.03,2.98,3.0,31629.0,9500.593
300816.SZ,20201026,75.66,76.3,73.67,74.85,3087.0,23126.854
002972.SZ,20201026,22.51,22.51,21.67,22.05,10476.74,23164.517
002977.SZ,20201026,92.98,96.81,89.88,96.0,13904.22,131851.641
603290.SH,20201026,171.0,177.8,168.01,174.13,12372.61,215189.903
600510.SH,20201026,7.76,7.76,7.58,7.68,20554.0,15751.105
600426.SH,20201026,25.2,25.71,24.84,24.87,85281.3,214707.056
600327.SH,20201026,3.77,3.8,3.75,3.79,35409.68,13372.826
600595.SH,20201026,2.26,2.28,2.23,2.24,51760.04,11631.918
600397.SH,20201026,2.81,2.83,2.72,2.79,292050.02,81206.898
603948.SH,20201026,21.29,21.36,21.03,21.22,4371.0,9271.501
600590.SH,20201026,5.96,6.16,5.9,6.07,65766.1,39792.19
600503.SH,20201026,3.65,3.68,3.62,3.67,89411.08,32683.177
600593.SH,20201026,44.17,44.26,43.29,43.56,6976.0,30444.774
600561.SH,20201026,5.67,5.75,5.55,5.62,20315.0,11418.525
600416.SH,20201026,17.18,17.88,17.1,17.6,46383.0,81391.288
600526.SH,20201026,5.04,5.04,4.97,5.0,17960.0,8964.653
600565.SH,20201026,2.88,2.89,2.87,2.89,54742.0,15774.675
600531.SH,20201026,4.72,4.73,4.64,4.68,107114.52,50172.69
600515.SH,20201026,7.23,7.24,7.0,7.06,470535.21,332224.63
300858.SZ,20201026,66.01,67.58,63.89,66.88,13148.54,86460.824
600592.SH,20201026,11.25,11.25,10.99,11.14,13980.06,15541.834
600579.SH,20201026,5.22,5.22,5.17,5.18,27697.0,14368.461
600586.SH,20201026,3.52,3.6,3.48,3.56,116850.16,41374.735
600581.SH,20201026,3.23,3.23,3.17,3.2,110356.44,35286.63
600535.SH,20201026,16.76,16.86,16.58,16.71,50988.47,85284.648
600597.SH,20201026,16.78,16.91,16.32,16.6,105003.56,174497.201
688188.SH,20201026,252.9,261.95,243.0,250.8,9083.49,231944.519
600543.SH,20201026,7.29,7.29,7.01,7.04,100056.02,70900.505
600455.SH,20201026,24.16,24.29,23.65,24.02,8126.5,19443.034
600405.SH,20201026,5.55,6.06,5.45,5.89,285838.77,165499.76
600467.SH,20201026,2.63,2.64,2.6,2.63,72735.85,19017.622
600960.SH,20201026,3.43,3.49,3.36,3.46,65930.21,22614.066
600969.SH,20201026,6.43,6.51,6.43,6.46,7307.31,4722.605
600572.SH,20201026,5.22,5.24,5.18,5.23,97659.23,50884.132
600988.SH,20201026,17.7,17.98,17.17,17.7,340195.3,598020.41
600976.SH,20201026,25.0,26.0,24.32,25.4,29395.83,74342.979
688277.SH,20201026,62.73,64.39,62.73,63.5,7420.4,47084.099
688200.SH,20201026,248.01,255.0,246.0,249.85,2963.6,74332.927
600497.SH,20201026,3.77,3.82,3.73,3.76,167657.69,63142.097
600986.SH,20201026,4.96,5.11,4.92,5.04,279662.0,140428.978
600410.SH,20201026,11.95,12.04,11.83,11.88,97738.41,116607.155
600985.SH,20201026,10.4,10.43,10.16,10.32,61432.93,62952.246
600990.SH,20201026,41.95,42.5,41.25,42.11,6869.97,28835.75
600114.SH,20201026,8.85,9.01,8.6,8.88,95701.89,84091.901
600980.SH,20201026,13.62,13.66,13.42,13.61,10261.48,13909.138
600992.SH,20201026,6.86,6.93,6.76,6.83,10131.88,6932.155
600993.SH,20201026,21.4,21.53,20.91,21.13,43068.18,91194.82
600967.SH,20201026,11.1,11.1,10.8,10.85,135807.67,148049.977
600491.SH,20201026,8.19,8.21,8.11,8.17,60160.0,49058.676
600963.SH,20201026,4.04,4.04,3.99,4.03,45644.68,18359.222
600495.SH,20201026,4.01,4.02,3.98,4.0,42235.0,16904.083
600483.SH,20201026,7.76,7.76,7.6,7.7,17278.0,13242.625
600461.SH,20201026,6.48,6.53,6.44,6.52,43717.46,28379.707
600997.SH,20201026,5.03,5.03,4.94,4.97,58567.56,29116.585
600421.SH,20201026,11.76,11.78,11.39,11.4,7595.01,8791.277
600966.SH,20201026,13.61,13.63,13.0,13.39,189389.96,252646.116
688567.SH,20201026,30.14,32.05,30.0,31.56,71533.69,223651.246
688520.SH,20201026,61.35,61.95,60.01,60.56,8581.34,52231.919
600975.SH,20201026,8.3,8.3,8.11,8.18,63276.87,51784.101
688521.SH,20201026,87.5,92.0,86.6,91.2,12227.9,110159.946
600995.SH,20201026,7.9,7.96,7.87,7.94,18415.82,14552.852
600420.SH,20201026,9.81,9.88,9.71,9.78,33922.0,33189.378
002001.SZ,20201026,27.89,28.25,27.68,28.1,97710.23,273550.693
688180.SH,20201026,84.01,85.99,83.61,85.3,9822.54,83538.993
002002.SZ,20201026,3.74,3.77,3.72,3.74,178794.67,66843.045
688312.SH,20201026,36.74,36.91,36.1,36.53,3223.17,11783.579
002003.SZ,20201026,6.55,6.62,6.45,6.55,62230.07,40595.121
002004.SZ,20201026,5.06,5.12,5.06,5.1,53865.01,27444.991
600962.SH,20201026,8.14,8.14,7.94,7.97,24326.01,19508.883
002005.SZ,20201026,1.3,1.32,1.29,1.31,38574.02,5034.607
600143.SH,20201026,15.98,16.1,15.72,15.93,215980.94,343425.389
300077.SZ,20201026,10.13,10.66,10.04,10.25,464744.06,480420.963
300082.SZ,20201026,9.96,10.14,9.8,10.04,113598.56,113544.321
002469.SZ,20201026,5.39,5.43,5.32,5.41,53640.07,28872.888
002441.SZ,20201026,8.52,9.11,8.41,8.81,113314.78,98886.212
300235.SZ,20201026,16.27,16.6,16.11,16.38,31714.04,51962.89
300084.SZ,20201026,5.07,5.21,5.02,5.15,110518.1,56634.829
002444.SZ,20201026,23.01,24.58,22.71,24.41,251672.9,600266.862
002492.SZ,20201026,5.83,5.84,5.77,5.8,36965.0,21462.717
002466.SZ,20201026,21.17,21.74,20.76,21.27,368268.46,782596.687
002445.SZ,20201026,1.98,1.99,1.93,1.94,60433.9,11758.497
300238.SZ,20201026,24.22,25.15,23.87,24.62,48088.0,118332.354
601118.SH,20201026,5.55,5.73,5.48,5.53,658090.63,366746.628
002449.SZ,20201026,10.43,10.5,10.26,10.49,61663.46,64246.518
300086.SZ,20201026,7.99,8.54,7.99,8.2,629587.75,520356.716
300101.SZ,20201026,17.17,17.66,16.93,17.33,193694.41,335526.092
300091.SZ,20201026,6.11,6.27,5.97,6.16,473637.45,290236.318
300081.SZ,20201026,8.82,8.97,8.71,8.82,54741.0,48369.709
002458.SZ,20201026,11.76,11.76,11.54,11.58,57290.7,66439.706
002451.SZ,20201026,7.5,7.63,7.39,7.61,46994.01,35477.883
300272.SZ,20201026,5.99,6.43,5.71,6.19,134087.98,82334.803
300088.SZ,20201026,10.22,10.32,10.08,10.26,282984.07,289052.744
300096.SZ,20201026,12.35,12.8,11.68,12.76,471330.17,582261.816
002457.SZ,20201026,8.15,8.15,8.0,8.08,29381.0,23715.075
002529.SZ,20201026,5.65,5.72,5.55,5.66,8587.0,4852.794
601000.SH,20201026,2.45,2.46,2.43,2.45,172159.73,42083.076
002452.SZ,20201026,7.1,7.17,6.89,7.16,45433.16,32113.091
002460.SZ,20201026,56.49,59.12,55.6,58.41,202544.95,1166349.833
002454.SZ,20201026,6.42,6.62,6.34,6.4,145287.16,93696.61
002453.SZ,20201026,5.22,5.29,5.17,5.24,35711.01,18657.559
300085.SZ,20201026,24.86,25.3,23.96,24.25,219770.75,541238.238
601717.SH,20201026,11.07,11.35,10.76,11.0,337041.64,372428.525
300179.SZ,20201026,7.72,9.4,7.62,9.4,902322.18,809412.139
300097.SZ,20201026,12.65,12.94,12.33,12.8,39630.0,50439.233
002462.SZ,20201026,15.15,15.56,15.09,15.39,35790.42,54952.289
300099.SZ,20201026,8.4,8.63,8.32,8.5,165753.59,140945.693
300093.SZ,20201026,10.98,11.03,10.82,10.83,21484.63,23400.986
601718.SH,20201026,3.38,3.39,3.34,3.35,119885.53,40299.398
002464.SZ,20201026,4.62,4.63,4.4,4.44,110840.48,49743.532
300124.SZ,20201026,59.99,63.01,58.0,62.37,97585.46,598265.624
300089.SZ,20201026,5.54,5.61,5.36,5.59,77146.04,42223.939
300094.SZ,20201026,5.1,5.25,5.01,5.13,235191.23,121009.415
300253.SZ,20201026,19.26,19.28,18.72,18.88,153136.86,290559.72
300152.SZ,20201026,4.06,4.15,4.02,4.06,173519.69,70697.162
300321.SZ,20201026,20.58,21.42,20.21,21.3,19269.48,40565.577
300245.SZ,20201026,12.23,12.69,12.14,12.47,143633.97,177618.982
002360.SZ,20201026,5.99,6.14,5.92,6.09,24196.0,14629.824
002281.SZ,20201026,31.6,32.35,31.42,32.18,95909.61,308003.763
002174.SZ,20201026,15.75,15.75,15.36,15.57,91325.93,141706.108
002173.SZ,20201026,6.59,6.59,6.4,6.45,13138.98,8498.08
601169.SH,20201026,4.84,4.85,4.75,4.76,594643.07,284676.644
002329.SZ,20201026,5.07,5.14,4.96,5.07,58129.08,29374.611
002176.SZ,20201026,2.06,2.06,2.02,2.04,110197.88,22508.405
002295.SZ,20201026,7.19,7.25,7.13,7.21,9654.01,6946.462
002179.SZ,20201026,51.96,52.96,50.8,52.38,71039.46,368887.238
002177.SZ,20201026,5.37,5.49,5.29,5.42,217134.96,117535.25
002288.SZ,20201026,6.46,6.82,6.42,6.53,236996.72,155271.259
002180.SZ,20201026,30.6,31.32,29.9,31.18,59426.03,183476.144
601939.SH,20201026,6.48,6.51,6.39,6.44,888519.43,572114.366
002178.SZ,20201026,4.2,4.2,4.01,4.08,56490.0,23183.778
601808.SH,20201026,11.68,11.68,11.51,11.52,37759.09,43607.381
000333.SZ,20201026,74.98,76.8,73.6,76.66,165905.43,1253614.089
601068.SH,20201026,3.68,3.71,3.63,3.67,29725.0,10911.354
601811.SH,20201026,10.54,10.82,10.45,10.68,18973.88,20100.042
600023.SH,20201026,3.64,3.65,3.6,3.61,138829.09,50097.113
603069.SH,20201026,23.8,24.4,23.23,23.97,66653.14,158961.515
603158.SH,20201026,21.8,21.98,21.53,21.9,9683.41,21120.746
002801.SZ,20201026,33.24,33.78,33.03,33.75,26735.8,89545.464
603309.SH,20201026,14.5,14.84,14.3,14.81,18142.81,26547.301
603117.SH,20201026,3.72,3.73,3.67,3.7,26991.53,9981.928
603979.SH,20201026,11.78,11.85,11.34,11.49,44089.02,51001.207
603997.SH,20201026,7.7,7.82,7.51,7.6,62140.5,47626.593
002798.SZ,20201026,23.44,23.9,22.93,23.74,38072.85,89570.758
002802.SZ,20201026,29.2,30.0,28.79,29.38,6281.52,18435.884
601595.SH,20201026,12.4,12.41,12.01,12.04,26787.27,32503.183
603389.SH,20201026,3.81,3.86,3.78,3.84,3874.2,1483.816
603611.SH,20201026,18.84,19.11,18.5,18.9,13367.45,25197.246
603843.SH,20201026,4.45,4.49,4.38,4.47,27812.2,12382.151
603010.SH,20201026,20.21,21.15,19.81,20.93,78549.48,162844.164
603988.SH,20201026,14.19,14.75,14.17,14.5,34257.61,49773.343
002796.SZ,20201026,15.03,15.12,14.67,14.97,16437.81,24483.234
300579.SZ,20201026,51.0,52.93,51.0,51.69,24259.93,125835.401
300521.SZ,20201026,23.2,23.45,22.5,23.16,7159.91,16528.361
300491.SZ,20201026,18.99,22.68,18.69,21.77,254965.28,533700.351
300596.SZ,20201026,33.81,34.71,33.49,34.41,24094.05,82202.769
300435.SZ,20201026,16.93,18.1,16.72,17.31,180574.0,315057.139
300527.SZ,20201026,12.25,12.56,12.05,12.29,348241.07,428610.425
300476.SZ,20201026,20.1,20.48,19.76,20.25,42361.92,85421.314
300475.SZ,20201026,12.4,12.85,12.18,12.75,42464.31,53053.065
300438.SZ,20201026,20.55,21.56,20.14,20.75,265462.23,552082.281
300393.SZ,20201026,10.37,11.18,10.35,10.52,470793.69,503505.461
300628.SZ,20201026,59.52,61.88,59.0,61.57,15100.08,91456.151
002935.SZ,20201026,25.6,25.95,25.41,25.79,10112.05,26057.172
300609.SZ,20201026,32.45,32.94,31.81,32.24,9984.0,32304.311
603157.SH,20201026,1.89,1.93,1.87,1.9,28116.03,5340.91
002900.SZ,20201026,10.51,10.87,10.43,10.53,8769.0,9259.821
300633.SZ,20201026,27.35,27.35,26.14,26.2,34728.0,91391.626
688589.SH,20201026,49.45,50.78,48.0,50.0,12617.51,62382.952
300621.SZ,20201026,12.41,12.76,12.06,12.67,16462.5,20629.433
002866.SZ,20201026,16.85,16.85,16.5,16.8,20827.3,34804.654
002886.SZ,20201026,27.36,27.69,26.5,27.42,11737.0,32036.389
300627.SZ,20201026,24.71,25.25,24.55,24.91,35242.6,87815.961
603978.SH,20201026,20.16,20.16,19.61,19.78,11362.03,22465.827
300661.SZ,20201026,235.91,252.86,235.0,251.7,16965.3,418569.85
688208.SH,20201026,65.26,70.43,64.31,70.1,9164.57,62622.023
603063.SH,20201026,11.97,12.55,11.7,12.28,109980.51,134460.223
002880.SZ,20201026,49.53,50.58,48.63,50.12,7910.97,39526.721
002877.SZ,20201026,7.63,7.84,7.52,7.77,37312.62,28677.673
603970.SH,20201026,16.26,16.39,16.01,16.18,13957.07,22521.586
002893.SZ,20201026,9.95,10.11,9.84,10.02,18043.95,18018.799
300700.SZ,20201026,23.78,25.33,23.64,25.03,80148.84,198575.106
601155.SH,20201026,33.91,34.18,33.13,33.37,111936.79,374783.031
300652.SZ,20201026,25.65,25.65,24.62,25.35,38654.98,97251.505
300801.SZ,20201026,25.9,27.77,25.51,26.56,58918.49,157277.19
300648.SZ,20201026,33.72,35.32,32.7,34.75,37335.0,128249.332
603535.SH,20201026,49.98,50.7,48.67,49.8,14647.0,73072.193
603055.SH,20201026,9.02,9.09,8.8,8.93,48414.29,43283.177
300685.SZ,20201026,77.1,79.86,75.8,79.3,28066.41,219527.884
603233.SH,20201026,83.27,84.49,80.29,83.54,22803.37,188022.934
601019.SH,20201026,6.19,6.19,6.12,6.17,13936.08,8569.316
603289.SH,20201026,8.73,8.82,8.23,8.66,9138.8,7916.985
300514.SZ,20201026,14.67,15.51,13.95,15.24,196055.84,294321.514
300650.SZ,20201026,24.07,25.37,23.04,24.32,31737.7,76088.088
300643.SZ,20201026,15.4,16.56,15.2,16.3,127305.0,203674.21
300837.SZ,20201026,59.4,60.87,58.24,58.91,10882.0,64682.463
603697.SH,20201026,22.23,22.62,21.91,22.48,25753.23,57492.244
002883.SZ,20201026,14.53,14.71,14.31,14.53,7113.9,10345.534
300676.SZ,20201026,131.99,137.2,131.0,134.57,33044.36,443953.096
300715.SZ,20201026,46.5,47.68,44.5,47.3,24903.08,116186.805
603226.SH,20201026,10.27,10.39,10.07,10.18,16653.33,16999.136
300653.SZ,20201026,65.85,66.5,64.61,66.01,8476.24,55724.109
603110.SH,20201026,20.81,21.44,20.6,21.34,27071.8,57234.001
603963.SH,20201026,8.4,8.45,8.21,8.42,4968.38,4155.012
001979.SZ,20201026,15.3,15.35,15.12,15.18,68466.49,104093.917
002909.SZ,20201026,10.6,10.68,10.37,10.53,27997.4,29415.3
300641.SZ,20201026,6.18,6.32,6.15,6.24,63153.59,39381.443
000713.SZ,20201026,10.16,10.34,10.08,10.24,51832.1,52913.965
000715.SZ,20201026,5.68,5.68,5.52,5.58,11789.38,6610.173
000716.SZ,20201026,3.5,3.5,3.4,3.41,62500.12,21406.209
000717.SZ,20201026,4.23,4.26,4.21,4.24,87887.64,37209.795
000718.SZ,20201026,3.13,3.15,3.11,3.14,51787.16,16220.245
000719.SZ,20201026,7.64,7.68,7.54,7.63,21542.41,16429.112
000720.SZ,20201026,3.82,3.86,3.75,3.8,30773.95,11684.496
000721.SZ,20201026,4.56,4.56,4.45,4.46,77497.0,34752.2
000722.SZ,20201026,6.61,6.65,6.55,6.59,16957.0,11175.041
000723.SZ,20201026,6.11,6.17,6.07,6.14,236380.65,144625.152
000725.SZ,20201026,4.77,4.83,4.73,4.79,2960186.94,1414128.956
000726.SZ,20201026,7.39,7.46,7.37,7.41,32828.0,24345.22
000727.SZ,20201026,2.47,2.49,2.42,2.48,243346.0,59616.336
000728.SZ,20201026,9.04,9.06,8.79,8.9,616989.05,548939.076
000729.SZ,20201026,8.65,8.95,8.35,8.65,327990.78,284522.672
000731.SZ,20201026,5.03,5.06,5.0,5.04,24892.19,12527.094
000732.SZ,20201026,4.08,4.16,4.03,4.14,167886.14,68997.32
000733.SZ,20201026,43.43,44.05,41.06,43.96,89087.49,382460.125
000735.SZ,20201026,9.92,10.05,9.7,9.9,158668.01,157050.28
000736.SZ,20201026,7.31,7.46,7.29,7.35,31665.67,23307.348
000737.SZ,20201026,4.01,4.01,3.89,3.96,21174.2,8352.453
000520.SZ,20201026,3.33,3.41,3.3,3.4,34027.73,11470.449
000521.SZ,20201026,3.17,3.17,3.08,3.1,82287.48,25628.621
000523.SZ,20201026,3.76,3.78,3.68,3.71,72947.2,27165.137
000524.SZ,20201026,8.21,8.33,8.06,8.22,41803.0,34246.661
000525.SZ,20201026,7.59,7.64,7.33,7.37,65975.0,49131.556
000526.SZ,20201026,55.5,57.44,53.0,56.59,11583.54,64893.08
000528.SZ,20201026,7.11,7.15,7.01,7.11,77833.81,55158.244
000529.SZ,20201026,7.23,7.36,7.09,7.33,48220.89,34930.093
000530.SZ,20201026,3.63,3.63,3.55,3.57,23517.91,8430.972
000531.SZ,20201026,9.46,9.48,9.22,9.23,32820.0,30501.243
000532.SZ,20201026,12.02,12.56,12.02,12.49,79403.52,98757.657
000533.SZ,20201026,3.25,3.35,3.21,3.27,147482.2,48413.504
000534.SZ,20201026,10.29,10.29,10.05,10.15,19548.0,19804.692
000536.SZ,20201026,2.02,2.02,2.0,2.01,69136.72,13885.269
000537.SZ,20201026,6.64,6.64,6.46,6.49,62599.78,40863.344
000538.SZ,20201026,101.2,101.2,97.4,99.5,51932.38,515133.221
000539.SZ,20201026,3.81,3.81,3.76,3.78,17739.54,6717.557
000540.SZ,20201026,3.32,3.32,3.23,3.26,196615.75,64127.851
000541.SZ,20201026,5.58,5.68,5.53,5.67,25615.71,14412.394
000543.SZ,20201026,4.19,4.21,4.17,4.19,79899.1,33466.938
000544.SZ,20201026,7.23,7.28,7.1,7.21,33912.18,24450.24
000545.SZ,20201026,2.52,2.58,2.51,2.55,24151.92,6155.74
000546.SZ,20201026,8.48,8.6,8.21,8.59,55391.55,46814.152
000547.SZ,20201026,20.57,21.53,20.5,21.28,312667.82,660119.997
600516.SH,20201026,6.08,6.14,6.06,6.11,151504.74,92366.504
600551.SH,20201026,8.12,8.12,8.0,8.07,7442.0,5995.363
600956.SH,20201026,8.75,8.78,8.58,8.78,29678.0,25815.662
002980.SZ,20201026,55.35,55.87,54.32,55.76,7513.0,41621.586
600577.SH,20201026,3.26,3.33,3.26,3.31,112974.94,37286.313
600371.SH,20201026,14.26,14.5,14.19,14.46,40313.24,57973.278
600560.SH,20201026,9.25,9.6,9.24,9.47,42484.51,40288.619
600557.SH,20201026,12.52,12.83,12.34,12.8,39188.3,49484.907
600351.SH,20201026,5.49,5.54,5.47,5.51,67887.08,37392.291
000875.SZ,20201026,4.03,4.03,3.94,4.0,114228.66,45463.862
600587.SH,20201026,16.33,16.6,16.22,16.58,20571.53,33833.214
300826.SZ,20201026,43.9,44.86,41.82,43.95,58173.72,251660.005
300830.SZ,20201026,16.59,17.99,16.55,17.8,164551.94,288176.921
600499.SH,20201026,4.02,4.03,4.0,4.03,33528.99,13467.333
600050.SH,20201026,4.92,4.96,4.91,4.92,645153.94,317910.723
600522.SH,20201026,10.84,11.15,10.66,11.11,306304.21,334936.177
300898.SZ,20201026,76.48,78.66,70.23,77.79,166401.81,1252722.032
605128.SH,20201026,28.42,28.97,28.26,28.57,10305.02,29465.119
300892.SZ,20201026,66.99,66.99,63.02,66.51,60822.12,399254.248
300821.SZ,20201026,12.81,13.13,12.56,13.13,299649.91,387873.333
300812.SZ,20201026,52.0,53.94,51.24,53.92,24072.28,127588.742
600559.SH,20201026,12.73,12.73,12.15,12.44,546537.07,679867.08
600532.SH,20201026,10.23,10.51,10.23,10.45,31290.27,32605.471
600583.SH,20201026,4.42,4.42,4.38,4.39,125730.78,55328.876
600585.SH,20201026,53.2,53.2,51.7,51.97,261819.78,1369685.984
600588.SH,20201026,40.84,43.2,40.72,42.51,162153.14,685338.82
600589.SH,20201026,3.89,3.92,3.84,3.89,55010.0,21354.68
600596.SH,20201026,8.76,8.92,8.71,8.78,73067.0,64512.686
600598.SH,20201026,18.36,18.51,18.05,18.44,81656.31,149627.709
600599.SH,20201026,5.31,5.45,5.27,5.37,12413.03,6670.004
600600.SH,20201026,80.0,81.3,77.7,79.0,62531.58,494144.896
600601.SH,20201026,4.49,4.53,4.36,4.41,213280.06,94809.533
600602.SH,20201026,6.31,6.36,6.28,6.33,24782.05,15674.031
600603.SH,20201026,5.04,5.05,4.96,4.99,40387.48,20132.426
600604.SH,20201026,7.89,7.91,7.75,7.79,130768.1,102086.912
600605.SH,20201026,11.8,11.86,11.68,11.82,4039.7,4767.8
600606.SH,20201026,6.3,6.33,6.2,6.21,296127.17,184836.241
600608.SH,20201026,4.52,4.63,4.5,4.54,17620.45,8040.42
600609.SH,20201026,6.27,6.38,5.95,6.05,126984.71,77225.969
600610.SH,20201026,4.01,4.17,3.97,3.97,56120.0,22563.041
600611.SH,20201026,3.65,3.65,3.59,3.62,33855.25,12230.134
600612.SH,20201026,45.5,45.5,44.35,44.6,11018.1,49294.77
600613.SH,20201026,6.73,6.8,6.71,6.75,11675.4,7879.322
600615.SH,20201026,8.17,8.18,8.0,8.15,14404.0,11649.08
002006.SZ,20201026,5.22,5.31,5.18,5.27,58915.0,30984.413
002007.SZ,20201026,51.01,53.0,50.2,51.91,228471.1,1183773.578
002008.SZ,20201026,35.2,37.75,34.98,37.58,530403.07,1957491.438
002009.SZ,20201026,8.79,8.94,8.72,8.89,36824.83,32602.81
600022.SH,20201026,1.37,1.37,1.36,1.37,277759.1,37889.21
600981.SH,20201026,3.4,3.46,3.33,3.41,105249.37,35813.334
002010.SZ,20201026,5.63,5.64,5.55,5.57,101234.32,56443.146
688488.SH,20201026,27.87,27.88,27.04,27.55,8631.06,23794.792
002011.SZ,20201026,4.02,4.02,3.9,3.93,115804.0,45914.43
002012.SZ,20201026,5.76,5.8,5.64,5.72,70869.01,40573.494
002013.SZ,20201026,10.79,11.26,10.67,11.08,343893.6,379524.149
002014.SZ,20201026,10.7,10.71,10.12,10.35,49724.05,51218.387
688157.SH,20201026,112.14,115.85,110.4,113.51,6288.42,71330.908
688598.SH,20201026,116.15,120.65,112.8,113.7,10680.03,124511.167
600982.SH,20201026,3.0,3.01,2.96,2.97,61119.53,18245.685
002015.SZ,20201026,5.4,5.56,5.37,5.5,54798.05,30081.073
600984.SH,20201026,16.91,17.25,16.09,17.0,200924.6,337531.556
002016.SZ,20201026,6.71,6.72,6.57,6.62,23617.57,15669.776
002017.SZ,20201026,11.24,11.42,11.15,11.31,25538.48,28908.165
002019.SZ,20201026,22.41,22.8,21.95,22.5,101999.34,228939.455
688055.SH,20201026,8.75,8.98,8.69,8.92,101256.16,89605.998
688215.SH,20201026,63.23,64.58,62.05,62.57,4757.04,30081.661
688335.SH,20201026,46.77,47.24,46.34,47.22,2928.77,13711.509
688185.SH,20201026,392.0,408.8,385.0,402.48,18308.7,734622.159
688289.SH,20201026,118.32,121.53,117.7,120.0,18487.97,221158.628
688550.SH,20201026,102.0,102.8,100.52,102.6,2530.49,25735.606
688301.SH,20201026,162.01,166.0,160.52,162.62,7412.99,120584.333
688330.SH,20201026,90.4,92.46,90.02,91.18,13750.76,125636.483
688095.SH,20201026,270.0,288.49,268.56,284.98,4952.96,138999.637
688313.SH,20201026,25.58,26.08,25.32,25.9,8338.8,21514.28
688127.SH,20201026,26.0,27.25,26.0,26.5,22465.31,59700.088
688256.SH,20201026,170.02,172.9,166.56,169.8,12594.69,214092.031
688595.SH,20201026,62.25,64.66,62.2,63.46,16515.43,105137.84
688386.SH,20201026,42.6,45.99,41.7,45.99,48966.61,216655.804
688093.SH,20201026,24.5,25.13,24.17,24.88,28455.18,70406.02
688551.SH,20201026,38.1,39.12,38.1,39.09,10818.66,41859.067
688378.SH,20201026,65.14,66.7,63.19,64.8,7481.79,48485.865
688596.SH,20201026,22.15,22.32,21.35,21.55,31019.03,67769.13
688129.SH,20201026,30.6,31.25,27.58,27.78,135911.79,389187.478
688017.SH,20201026,75.5,78.98,74.01,78.77,5514.03,42575.201
688013.SH,20201026,36.13,36.89,35.4,36.0,15902.19,57416.068
688536.SH,20201026,253.71,267.76,245.81,262.68,8484.14,219876.854
688179.SH,20201026,48.0,50.5,43.8,45.06,161270.83,757374.766
688788.SH,20201026,190.02,191.42,180.33,184.0,42642.76,791753.352
688561.SH,20201026,88.0,89.68,86.18,88.7,15021.14,132148.085
300095.SZ,20201026,13.85,14.08,13.66,13.92,83746.06,116405.468
300100.SZ,20201026,16.8,18.08,15.98,17.72,935008.67,1576675.676
300092.SZ,20201026,12.24,12.68,12.02,12.64,123804.54,154734.447
002496.SZ,20201026,3.71,3.75,3.7,3.72,78489.05,29241.23
300102.SZ,20201026,8.79,9.09,8.59,8.9,473532.07,421735.63
300103.SZ,20201026,12.56,12.97,12.3,12.72,36879.58,46952.588
002465.SZ,20201026,11.55,11.64,11.47,11.64,119916.93,138857.26
002484.SZ,20201026,10.35,10.62,10.13,10.55,79880.21,83264.32
601018.SH,20201026,3.77,3.77,3.7,3.72,86405.44,32131.355
300126.SZ,20201026,7.9,8.95,7.87,8.87,179676.0,153783.507
002468.SZ,20201026,15.06,15.19,14.91,15.17,45756.11,68944.602
300173.SZ,20201026,7.4,7.93,7.32,7.8,122910.52,94233.963
300110.SZ,20201026,5.45,5.55,5.35,5.47,251532.5,137544.037
002470.SZ,20201026,1.37,1.37,1.33,1.36,320323.44,43257.007
002476.SZ,20201026,5.28,5.29,5.16,5.22,25551.3,13346.374
300107.SZ,20201026,7.47,7.88,7.23,7.87,294999.89,226188.484
300305.SZ,20201026,11.3,11.49,11.1,11.31,39092.0,44103.146
601177.SH,20201026,8.23,8.33,8.13,8.33,20981.5,17285.829
601377.SH,20201026,8.26,8.28,8.0,8.04,766112.17,619233.625
603003.SH,20201026,7.85,7.89,7.73,7.78,22690.21,17660.403
300106.SZ,20201026,12.91,13.22,12.7,12.85,89822.27,116343.47
300113.SZ,20201026,18.3,18.43,17.82,18.03,85739.12,155196.573
300114.SZ,20201026,16.08,16.39,15.8,16.16,78439.03,126314.765
300112.SZ,20201026,11.65,12.85,11.65,12.11,345138.59,423965.091
300118.SZ,20201026,16.5,17.37,16.27,17.11,241743.24,408293.29
300129.SZ,20201026,8.82,9.09,8.63,8.84,689717.51,610320.065
