ts_code,trade_date,open,high,low,close,vol,amount
603177.SH,20190514,9.85,10.17,9.84,10.07,8699.0,8733.956
603677.SH,20190514,12.6,13.3,12.6,13.16,22689.4,29709.261
603538.SH,20190514,21.8,22.52,21.72,22.38,34131.05,75998.235
603811.SH,20190514,19.0,19.34,18.95,19.04,11004.8,21029.236
603037.SH,20190514,19.99,20.15,19.54,19.7,4440.31,8780.111
603039.SH,20190514,97.89,98.98,96.11,97.3,2210.13,21575.946
300682.SZ,20190514,17.6,18.04,17.5,17.55,24416.77,43256.023
603881.SH,20190514,32.49,33.15,32.15,32.3,19868.23,64835.12
603626.SH,20190514,8.69,8.81,8.51,8.51,26584.2,22895.315
300606.SZ,20190514,17.05,17.44,16.95,17.12,7494.1,12914.687
300619.SZ,20190514,22.3,22.82,22.3,22.52,4263.0,9631.652
002861.SZ,20190514,21.06,21.7,20.79,21.3,10891.38,23160.369
002850.SZ,20190514,19.29,19.89,19.19,19.39,8719.23,17060.777
603038.SH,20190514,19.2,19.58,19.15,19.4,3613.82,7012.821
603040.SH,20190514,28.2,28.2,27.1,27.93,2921.4,8153.021
603358.SH,20190514,11.22,11.47,11.22,11.25,11091.21,12557.989
601228.SH,20190514,4.2,4.28,4.16,4.21,66594.58,28149.693
603214.SH,20190514,37.06,37.55,36.8,37.15,6912.93,25692.507
002921.SZ,20190514,20.7,20.8,20.4,20.52,6645.11,13689.192
002929.SZ,20190514,28.09,28.63,27.7,28.2,27539.95,77640.616
603917.SH,20190514,11.4,11.55,11.3,11.55,13252.0,15194.291
603507.SH,20190514,20.7,21.22,20.47,20.69,5556.07,11572.834
300654.SZ,20190514,14.77,15.14,14.66,14.78,26191.5,39077.378
300709.SZ,20190514,39.5,41.28,39.39,40.68,4651.15,18855.9
603506.SH,20190514,23.38,23.54,23.03,23.43,5755.3,13441.287
603466.SH,20190514,15.63,15.93,15.52,15.57,20965.0,32946.651
300730.SZ,20190514,17.73,18.6,17.55,18.23,31757.7,58082.184
002912.SZ,20190514,95.06,98.78,95.01,97.93,5367.31,52378.664
603829.SH,20190514,10.25,10.42,10.15,10.34,13582.4,14038.835
603655.SH,20190514,15.6,16.12,15.6,15.98,4677.99,7455.757
603937.SH,20190514,11.21,11.48,11.21,11.28,13134.0,14899.625
002908.SZ,20190514,18.67,19.16,18.5,18.96,16770.0,31815.474
002930.SZ,20190514,23.32,23.68,22.91,23.15,41509.45,96708.165
002907.SZ,20190514,18.09,18.35,17.9,17.99,18384.21,33228.528
600933.SH,20190514,8.11,8.24,8.1,8.15,16086.45,13133.232
002922.SZ,20190514,14.75,15.0,14.67,14.73,11117.0,16457.904
300702.SZ,20190514,33.25,34.7,33.2,34.06,24607.03,84025.969
603912.SH,20190514,14.35,14.74,14.26,14.53,17853.6,25984.526
600234.SH,20190514,8.25,8.25,8.12,8.13,3593.4,2935.938
600235.SH,20190514,5.82,6.25,5.75,5.95,250504.72,150986.667
600236.SH,20190514,5.72,5.76,5.7,5.74,38940.74,22347.19
600237.SH,20190514,3.94,4.08,3.91,4.02,87129.64,35035.874
600238.SH,20190514,8.62,8.99,8.54,8.84,23280.84,20535.588
600239.SH,20190514,3.53,3.62,3.49,3.57,173165.33,61618.404
600240.SH,20190514,1.84,1.84,1.84,1.84,3787.0,696.808
600241.SH,20190514,6.1,6.34,6.06,6.2,12297.0,7608.642
600242.SH,20190514,10.06,10.24,10.02,10.19,36006.05,36566.099
600243.SH,20190514,4.68,4.73,4.59,4.64,13618.0,6351.994
600246.SH,20190514,3.97,4.4,3.93,4.3,127050.81,53539.104
600247.SH,20190514,4.69,4.86,4.69,4.69,30000.0,14148.886
600248.SH,20190514,4.29,4.39,4.26,4.36,56694.33,24570.171
600250.SH,20190514,8.55,8.6,8.22,8.35,45979.01,38510.93
600252.SH,20190514,2.97,3.01,2.96,2.99,110888.0,33173.77
600255.SH,20190514,1.97,2.02,1.96,1.98,184641.15,36802.276
600256.SH,20190514,3.71,3.75,3.69,3.72,355241.89,132259.357
600257.SH,20190514,5.07,5.27,5.04,5.06,66485.56,34091.219
600258.SH,20190514,17.58,18.41,17.48,18.13,107934.3,195671.637
600259.SH,20190514,36.94,38.04,35.01,35.29,158804.35,579501.184
600260.SH,20190514,17.52,18.98,17.52,18.8,434595.01,801955.304
600261.SH,20190514,3.63,3.75,3.61,3.69,215373.83,79579.541
600262.SH,20190514,19.81,19.96,19.51,19.71,6775.1,13388.626
600265.SH,20190514,27.78,28.16,27.78,28.09,716.0,2004.477
600266.SH,20190514,9.88,9.97,9.6,9.61,171297.78,167652.136
600267.SH,20190514,11.15,11.38,10.83,10.92,119061.2,131527.398
600268.SH,20190514,5.71,5.97,5.7,5.83,150612.17,88444.73
600269.SH,20190514,4.46,4.53,4.46,4.49,101747.0,45848.385
600272.SH,20190514,8.14,8.23,8.08,8.13,8347.4,6806.62
600275.SH,20190514,3.13,3.23,3.12,3.13,22678.65,7191.552
600276.SH,20190514,63.84,65.66,63.0,63.03,234627.21,1500423.065
600279.SH,20190514,5.04,5.08,4.93,4.95,150071.28,75228.597
600280.SH,20190514,4.04,4.09,3.99,4.01,92911.72,37553.799
600281.SH,20190514,4.12,4.19,4.11,4.13,45546.76,18845.223
600282.SH,20190514,3.34,3.44,3.33,3.4,313210.98,106344.065
600283.SH,20190514,11.29,11.68,11.27,11.48,17043.3,19589.765
600285.SH,20190514,8.57,8.63,8.48,8.54,54940.8,46908.583
600287.SH,20190514,7.6,7.6,7.25,7.31,235669.45,174644.47
600288.SH,20190514,9.15,9.44,9.15,9.25,32395.63,30139.053
600289.SH,20190514,3.0,3.12,3.0,3.05,37508.42,11507.669
600290.SH,20190514,5.45,5.93,5.43,5.74,442758.03,254183.729
600291.SH,20190514,10.42,10.65,10.26,10.44,160748.13,168417.553
600292.SH,20190514,5.98,6.07,5.97,5.99,39063.05,23467.929
600293.SH,20190514,4.31,4.36,4.27,4.3,56182.18,24203.314
600681.SH,20190514,8.05,8.15,8.01,8.08,44462.99,35905.233
600682.SH,20190514,12.78,13.27,12.7,12.85,197939.32,257501.038
600683.SH,20190514,4.79,4.84,4.74,4.78,15687.0,7499.247
600684.SH,20190514,4.12,4.18,4.06,4.13,62454.4,25836.372
600685.SH,20190514,13.85,14.25,13.71,13.9,61486.03,86112.915
600686.SH,20190514,8.11,8.29,8.01,8.06,71207.59,57823.015
600687.SH,20190514,2.66,2.74,2.57,2.59,202789.36,53759.518
600688.SH,20190514,4.98,5.04,4.96,4.99,84853.9,42466.339
600689.SH,20190514,11.17,11.67,11.09,11.22,81394.8,92696.382
600690.SH,20190514,15.54,15.89,15.48,15.79,377781.57,593471.492
600691.SH,20190514,2.64,2.69,2.62,2.64,265095.57,70198.352
600692.SH,20190514,7.6,7.79,7.55,7.66,29111.12,22317.853
600693.SH,20190514,5.31,5.49,5.3,5.42,68269.69,36967.591
600694.SH,20190514,28.4,28.82,28.13,28.23,23143.92,65590.976
600695.SH,20190514,6.54,6.96,6.53,6.8,234743.11,159964.685
600696.SH,20190514,6.78,6.89,6.76,6.87,51037.85,34897.032
600697.SH,20190514,19.0,19.09,18.84,18.87,7184.0,13585.214
600698.SH,20190514,3.12,3.15,2.98,2.98,138080.2,42106.857
600699.SH,20190514,22.9,23.3,22.78,22.83,74616.95,171484.631
600701.SH,20190514,2.69,2.88,2.63,2.77,190289.81,52483.388
600702.SH,20190514,26.7,27.5,26.63,26.91,51916.88,140598.952
600703.SH,20190514,11.57,11.88,11.5,11.69,369019.32,432853.061
600704.SH,20190514,5.45,5.5,5.41,5.42,114972.97,62779.227
600705.SH,20190514,5.33,5.48,5.28,5.4,423495.63,229141.726
600706.SH,20190514,11.74,11.86,11.62,11.64,12634.36,14814.057
600707.SH,20190514,5.1,5.22,5.09,5.15,43592.17,22548.055
600708.SH,20190514,6.08,6.55,6.06,6.15,812271.4,515772.118
600710.SH,20190514,5.72,5.82,5.64,5.65,239462.12,137242.371
600711.SH,20190514,5.12,5.26,5.08,5.18,212314.42,110587.444
600712.SH,20190514,4.88,4.89,4.74,4.8,40334.8,19433.959
600713.SH,20190514,4.64,4.69,4.62,4.64,26043.4,12106.395
600714.SH,20190514,6.35,6.45,6.29,6.35,12322.0,7876.271
600715.SH,20190514,4.26,4.32,4.18,4.24,93477.0,39757.292
600716.SH,20190514,4.27,4.33,4.22,4.27,55552.39,23826.533
600717.SH,20190514,7.64,7.74,7.6,7.63,43965.5,33624.644
600718.SH,20190514,12.41,12.69,12.36,12.46,80173.42,100486.476
600719.SH,20190514,5.43,5.57,5.4,5.41,39046.01,21413.316
600720.SH,20190514,7.87,8.0,7.81,7.87,70824.46,56101.11
600721.SH,20190514,5.27,5.36,5.23,5.32,26808.15,14184.674
600722.SH,20190514,5.8,5.92,5.76,5.83,68026.26,39881.414
600723.SH,20190514,6.68,6.8,6.67,6.72,16072.49,10831.502
600724.SH,20190514,3.84,3.88,3.83,3.85,19742.0,7597.392
600725.SH,20190514,3.23,3.3,3.19,3.2,67733.28,21956.331
600726.SH,20190514,1.85,1.88,1.83,1.86,85247.86,15824.232
600727.SH,20190514,6.71,6.99,6.7,6.81,74969.71,51414.211
600728.SH,20190514,10.01,10.39,9.98,10.16,312402.75,319734.032
002294.SZ,20190514,22.8,23.19,22.65,22.83,34761.67,79593.576
600999.SH,20190514,15.88,16.18,15.76,16.01,110255.22,176223.382
002297.SZ,20190514,7.56,8.09,7.54,7.8,174523.85,136248.055
002298.SZ,20190514,6.9,7.05,6.9,6.96,32032.93,22303.149
002506.SZ,20190514,5.98,6.02,5.83,5.85,306417.46,181706.334
601888.SH,20190514,75.8,77.0,74.8,75.15,98652.84,745779.932
002299.SZ,20190514,25.8,26.24,25.24,25.83,230861.39,596385.19
002489.SZ,20190514,3.5,3.6,3.48,3.5,125748.55,44381.774
002301.SZ,20190514,10.2,10.6,10.15,10.33,46962.0,48623.02
601989.SH,20190514,5.11,5.24,5.07,5.14,876630.6,454527.69
002306.SZ,20190514,3.26,3.31,3.16,3.19,42158.0,13678.599
002365.SZ,20190514,10.72,10.89,10.66,10.72,23290.25,25089.167
002302.SZ,20190514,11.59,11.94,11.45,11.48,189485.02,220757.158
002315.SZ,20190514,15.49,16.2,15.27,15.81,37415.58,59575.595
002305.SZ,20190514,2.86,2.88,2.82,2.83,80985.0,23072.249
002303.SZ,20190514,5.61,6.16,5.61,5.95,252969.5,149108.727
002308.SZ,20190514,5.15,5.34,5.14,5.15,226402.31,118147.846
002756.SZ,20190514,15.3,15.94,15.21,15.89,29660.8,46660.295
002310.SZ,20190514,5.91,6.02,5.86,5.92,235119.37,139779.216
002309.SZ,20190514,7.91,8.1,7.85,7.98,63491.0,50542.06
002311.SZ,20190514,29.41,30.5,29.41,30.08,53065.27,159962.854
002523.SZ,20190514,3.6,3.67,3.59,3.62,51443.53,18710.956
002312.SZ,20190514,3.63,3.75,3.59,3.74,176079.23,64725.503
002839.SZ,20190514,6.3,6.4,6.25,6.35,144710.0,91907.288
601618.SH,20190514,3.02,3.06,3.0,3.03,603001.83,182995.454
002313.SZ,20190514,19.31,20.1,19.26,19.64,50345.79,98565.463
002314.SZ,20190514,3.12,3.16,3.08,3.08,69741.88,21698.794
002356.SZ,20190514,6.14,6.14,6.14,6.14,1835.0,1126.69
002316.SZ,20190514,8.79,9.86,8.79,9.86,306094.68,291156.409
601117.SH,20190514,6.02,6.12,6.01,6.09,159900.73,97200.95
002327.SZ,20190514,8.19,8.38,8.19,8.31,48095.37,39934.632
002318.SZ,20190514,7.06,7.17,7.01,7.01,53796.5,38145.905
002317.SZ,20190514,8.69,8.83,8.64,8.65,30286.0,26365.297
002319.SZ,20190514,11.89,12.28,11.71,12.25,16576.0,20111.478
002474.SZ,20190514,8.46,8.69,8.43,8.44,85237.22,72904.053
002321.SZ,20190514,7.1,7.33,7.0,7.16,250438.94,179870.086
002331.SZ,20190514,9.84,10.12,9.76,9.99,11579.5,11587.15
002325.SZ,20190514,3.28,3.34,3.26,3.29,81754.73,27048.382
300001.SZ,20190514,19.15,19.51,18.62,18.64,97178.62,184624.519
300004.SZ,20190514,4.3,4.33,4.19,4.25,95308.0,40674.349
300010.SZ,20190514,8.61,8.72,8.49,8.5,118253.15,101836.716
300008.SZ,20190514,3.45,3.56,3.45,3.47,223974.8,78453.803
300006.SZ,20190514,6.0,6.12,5.93,5.96,227608.15,136953.155
300003.SZ,20190514,24.99,25.65,24.8,24.81,168299.08,423987.463
300005.SZ,20190514,4.01,4.08,3.96,3.97,81658.48,32767.223
300009.SZ,20190514,14.4,14.95,14.35,14.69,60083.2,88924.435
300529.SZ,20190514,62.61,62.61,60.24,61.89,17442.57,106925.104
603998.SH,20190514,9.29,9.71,9.27,9.48,184124.09,176110.749
002729.SZ,20190514,31.63,32.2,31.28,31.39,3782.72,11950.966
002733.SZ,20190514,23.91,24.63,23.8,24.0,176128.67,426415.027
603918.SH,20190514,13.28,13.7,13.0,13.51,15898.28,21460.215
002747.SZ,20190514,9.06,9.19,9.02,9.03,44853.15,40737.498
603703.SH,20190514,11.43,11.68,11.32,11.5,17410.0,20074.546
603608.SH,20190514,8.34,8.4,8.28,8.33,13491.76,11272.298
603031.SH,20190514,12.15,12.45,12.1,12.15,9032.97,11027.064
603520.SH,20190514,33.47,36.06,33.01,34.7,54166.52,186463.093
603999.SH,20190514,5.5,5.63,5.45,5.54,25697.8,14280.08
603779.SH,20190514,13.2,13.65,13.08,13.59,11487.5,15424.867
002755.SZ,20190514,13.38,13.74,13.3,13.48,15806.5,21285.412
300466.SZ,20190514,6.13,6.64,6.12,6.51,121327.42,78068.735
601882.SH,20190514,7.73,7.94,7.73,7.82,10242.0,8057.886
603996.SH,20190514,7.56,7.69,7.41,7.55,47872.0,36190.229
002749.SZ,20190514,19.17,19.79,19.17,19.5,8247.83,16122.105
601069.SH,20190514,15.16,15.29,14.8,14.91,270217.15,406194.025
601985.SH,20190514,5.59,5.69,5.59,5.62,225623.81,127475.193
300492.SZ,20190514,25.99,26.59,25.21,26.01,14375.01,37596.288
300469.SZ,20190514,20.81,21.74,20.81,21.29,19562.72,41971.015
300479.SZ,20190514,14.88,15.17,14.71,14.88,30112.0,45200.496
300424.SZ,20190514,15.44,16.1,15.3,15.71,31452.1,49783.788
601015.SH,20190514,4.14,4.24,4.13,4.16,71104.02,29690.216
603025.SH,20190514,10.1,10.39,10.06,10.16,14016.4,14340.823
300464.SZ,20190514,9.6,9.95,9.27,9.4,110186.0,106106.783
002750.SZ,20190514,15.6,16.3,15.31,15.9,250875.57,396785.554
002737.SZ,20190514,15.6,15.86,15.6,15.73,25312.24,39774.153
300495.SZ,20190514,13.99,14.12,13.85,13.85,239122.0,334578.024
300465.SZ,20190514,7.91,8.38,7.85,8.15,189282.4,155081.351
603569.SH,20190514,11.57,11.88,11.56,11.68,12778.91,14968.768
603816.SH,20190514,44.35,45.11,43.89,44.04,18230.16,80491.809
300472.SZ,20190514,21.2,21.78,20.52,21.23,13187.0,28125.355
300471.SZ,20190514,11.77,12.16,11.62,11.87,213593.03,255077.947
300478.SZ,20190514,13.71,14.12,13.54,13.93,13926.08,19347.896
300489.SZ,20190514,16.61,17.13,16.61,16.64,9553.04,16058.077
300494.SZ,20190514,10.21,10.43,10.2,10.24,14357.0,14802.251
300490.SZ,20190514,11.2,11.74,11.01,11.47,26833.49,30879.814
300486.SZ,20190514,13.26,13.4,13.1,13.25,5856.0,7787.638
300480.SZ,20190514,13.15,13.9,12.25,12.5,183759.4,240554.783
601500.SH,20190514,7.8,7.94,7.52,7.69,70572.0,54449.336
601968.SH,20190514,4.75,5.0,4.7,4.9,93063.4,45434.617
603667.SH,20190514,8.7,8.85,8.62,8.73,12561.58,11011.371
603421.SH,20190514,26.0,27.13,25.78,26.18,148061.73,393016.021
603919.SH,20190514,14.17,14.38,14.08,14.12,12134.9,17236.388
603515.SH,20190514,32.71,33.35,32.0,32.12,10597.34,34412.776
603895.SH,20190514,22.7,23.15,22.7,22.82,8441.8,19379.146
300769.SZ,20190514,93.69,93.8,91.0,92.32,19072.44,175986.504
603583.SH,20190514,56.0,57.48,55.6,55.93,16405.97,92276.645
300719.SZ,20190514,11.4,11.92,11.2,11.61,65356.64,75679.521
002915.SZ,20190514,19.69,20.3,19.69,19.92,6450.0,12932.984
002913.SZ,20190514,44.88,45.42,44.58,44.62,7835.03,35224.882
002939.SZ,20190514,12.25,12.73,12.25,12.41,308727.99,385316.616
002925.SZ,20190514,44.66,45.4,44.26,44.3,27875.18,124928.737
002945.SZ,20190514,11.04,11.5,11.04,11.24,216946.37,244768.83
603848.SH,20190514,19.22,19.4,18.48,19.2,11575.0,22222.941
300726.SZ,20190514,19.15,20.27,18.99,19.83,64827.54,126885.341
300705.SZ,20190514,12.05,12.05,11.82,11.89,18468.0,22031.941
300707.SZ,20190514,14.01,14.28,14.01,14.11,9923.0,14031.824
603080.SH,20190514,18.76,18.96,18.5,18.66,23894.97,44689.139
002958.SZ,20190514,8.14,9.1,8.05,8.93,1762298.47,1546609.031
603607.SH,20190514,18.6,19.06,18.3,18.75,12231.83,23050.626
603685.SH,20190514,17.24,17.87,17.02,17.78,14889.6,25995.832
603356.SH,20190514,12.38,12.49,12.31,12.35,7008.0,8687.355
300674.SZ,20190514,25.49,26.3,25.49,25.71,22606.1,58603.224
603676.SH,20190514,10.9,11.03,10.73,10.92,11833.0,12900.081
603661.SH,20190514,33.63,33.85,33.4,33.5,3189.24,10718.424
300729.SZ,20190514,22.67,23.3,22.61,22.77,2570.1,5864.178
002910.SZ,20190514,16.28,16.7,15.12,15.66,170325.84,270705.804
601860.SH,20190514,6.91,7.17,6.88,7.02,240288.7,169194.119
300716.SZ,20190514,11.11,11.39,10.87,10.89,20815.82,23043.839
600903.SH,20190514,19.97,20.0,18.63,18.76,167119.4,322447.91
002948.SZ,20190514,6.6,6.88,6.56,6.75,244628.54,165001.716
300710.SZ,20190514,25.9,28.6,25.5,28.6,25042.43,67999.567
603278.SH,20190514,11.01,11.1,10.81,10.89,19191.01,20925.44
603871.SH,20190514,42.21,42.95,41.88,41.97,6917.5,29251.076
300727.SZ,20190514,17.5,17.84,17.43,17.7,7826.9,13876.816
300742.SZ,20190514,30.59,30.93,30.0,30.0,11662.45,35296.586
300731.SZ,20190514,24.78,24.78,24.0,24.47,9177.0,22475.881
002917.SZ,20190514,23.54,24.25,22.8,23.8,17999.02,43007.626
300711.SZ,20190514,18.04,20.23,18.02,19.64,77141.99,150805.765
002936.SZ,20190514,5.25,5.35,5.23,5.3,144756.5,76562.247
601577.SH,20190514,9.45,9.65,9.41,9.51,109266.19,103928.813
603712.SH,20190514,19.9,21.25,19.61,20.72,133457.64,274534.934
300738.SZ,20190514,25.99,27.38,25.99,26.13,19207.2,51102.77
603590.SH,20190514,37.2,37.8,36.88,37.06,13357.6,49821.348
300718.SZ,20190514,18.71,18.99,18.52,18.52,23339.13,43628.575
002864.SZ,20190514,28.7,29.19,28.43,28.86,5632.12,16277.445
600928.SH,20190514,8.91,9.22,8.9,9.12,271346.85,246305.291
603059.SH,20190514,29.4,29.64,29.33,29.4,4835.0,14250.661
002916.SZ,20190514,112.55,115.54,112.55,113.54,18499.0,210647.41
603161.SH,20190514,14.24,14.42,14.2,14.24,4980.0,7129.701
600295.SH,20190514,8.1,8.19,8.02,8.05,48080.6,38971.021
600297.SH,20190514,4.42,4.56,4.39,4.52,150054.51,67821.775
600298.SH,20190514,26.75,26.99,26.4,26.57,65870.56,175514.849
600299.SH,20190514,11.09,11.24,10.99,11.03,72805.97,80851.633
600300.SH,20190514,3.75,3.8,3.57,3.62,1113653.7,408128.033
600301.SH,20190514,7.15,7.16,7.02,7.15,5047.01,3589.92
600302.SH,20190514,5.49,5.64,5.43,5.57,20197.11,11257.891
600303.SH,20190514,5.17,5.28,5.06,5.11,155625.93,80139.447
600305.SH,20190514,13.72,13.91,13.58,13.68,135335.57,185510.763
600306.SH,20190514,7.26,7.4,7.17,7.3,14343.0,10487.247
600307.SH,20190514,2.03,2.04,2.02,2.03,188896.7,38351.669
600308.SH,20190514,4.68,4.73,4.65,4.67,73412.97,34450.836
600309.SH,20190514,39.7,40.76,39.54,40.19,240928.11,971505.236
600310.SH,20190514,5.7,5.71,5.5,5.62,237671.92,133612.763
600311.SH,20190514,3.98,4.15,3.93,4.02,487577.42,196306.178
600312.SH,20190514,7.47,7.73,7.38,7.6,98140.97,74941.444
600313.SH,20190514,3.26,3.46,3.16,3.18,854717.42,280970.069
600315.SH,20190514,28.99,29.58,28.94,29.07,32731.08,95510.28
600316.SH,20190514,13.98,14.45,13.85,14.13,138892.97,197811.742
600317.SH,20190514,2.63,2.65,2.61,2.62,67099.0,17640.403
600318.SH,20190514,7.65,7.85,7.62,7.69,32429.0,25112.794
600319.SH,20190514,5.0,5.13,4.94,5.04,43902.89,22231.791
600320.SH,20190514,3.71,3.74,3.65,3.67,112717.68,41493.76
600321.SH,20190514,2.06,2.11,2.02,2.03,77228.44,15885.69
600322.SH,20190514,4.05,4.11,4.01,4.04,140177.22,56853.627
600323.SH,20190514,15.35,15.59,15.26,15.48,29207.08,45077.693
600326.SH,20190514,7.1,7.35,7.05,7.22,127805.93,91969.45
600328.SH,20190514,8.26,8.35,8.2,8.23,48151.58,39867.514
600329.SH,20190514,14.53,14.95,14.51,14.71,22580.76,33407.662
600330.SH,20190514,6.91,7.06,6.9,6.93,114263.56,79771.558
600331.SH,20190514,3.02,3.12,3.0,3.06,187393.91,57317.427
600332.SH,20190514,42.42,42.97,41.56,41.66,135938.97,573889.286
600333.SH,20190514,5.37,5.43,5.32,5.36,38768.5,20849.319
600335.SH,20190514,6.98,7.14,6.96,7.06,52413.57,37087.647
600336.SH,20190514,5.2,5.46,5.14,5.25,497875.15,263633.899
600337.SH,20190514,4.61,4.7,4.57,4.68,175563.07,81357.211
600338.SH,20190514,26.75,28.97,26.75,28.17,87091.54,243510.956
600339.SH,20190514,4.03,4.1,4.02,4.07,147826.68,60245.248
600345.SH,20190514,26.9,28.79,26.73,28.09,91976.89,257475.213
600346.SH,20190514,16.74,16.9,16.61,16.9,79982.68,134197.407
600350.SH,20190514,4.63,4.72,4.6,4.66,76401.2,35742.859
600356.SH,20190514,7.76,7.98,7.76,7.83,33819.0,26682.069
600358.SH,20190514,4.43,4.64,4.43,4.54,46670.0,21254.442
600359.SH,20190514,6.1,6.26,5.8,5.97,219337.2,131780.913
600360.SH,20190514,5.62,5.77,5.61,5.68,182948.14,104360.912
600361.SH,20190514,4.6,4.66,4.55,4.6,46124.54,21212.873
600729.SH,20190514,31.1,31.49,30.61,30.69,32252.43,99541.873
600730.SH,20190514,5.75,5.98,5.69,5.84,85334.08,50197.251
600731.SH,20190514,7.24,7.33,7.12,7.23,74127.56,53512.895
600732.SH,20190514,7.31,7.52,7.31,7.37,39419.64,29184.691
600733.SH,20190514,9.6,9.87,9.57,9.73,188570.99,183804.671
600734.SH,20190514,7.2,7.75,6.99,7.33,155571.33,113921.726
600735.SH,20190514,6.61,6.8,6.55,6.56,98862.02,65664.169
600736.SH,20190514,7.66,8.05,7.58,7.69,389336.16,304234.451
600737.SH,20190514,8.86,9.35,8.79,9.04,381012.95,347437.233
600738.SH,20190514,7.9,8.16,7.85,8.04,89910.0,72301.138
600739.SH,20190514,13.13,13.45,13.13,13.3,122626.87,163427.023
600740.SH,20190514,8.69,8.77,8.57,8.59,162038.24,140266.03
600741.SH,20190514,20.7,21.8,20.5,21.62,183149.56,389158.64
600742.SH,20190514,11.75,11.82,11.6,11.64,26934.57,31494.044
600743.SH,20190514,2.66,2.7,2.66,2.68,51222.13,13729.685
600744.SH,20190514,3.15,3.2,3.12,3.14,56653.77,17886.787
600745.SH,20190514,29.38,30.34,29.38,29.93,61036.5,182956.943
600746.SH,20190514,7.08,7.4,7.08,7.28,32523.59,23661.957
600747.SH,20190514,1.33,1.34,1.29,1.32,133995.81,17628.556
600748.SH,20190514,10.7,11.14,10.05,10.05,527080.3,550333.272
600749.SH,20190514,10.83,11.07,10.6,10.87,24046.4,26112.646
600750.SH,20190514,16.23,16.58,16.23,16.38,20691.13,33974.287
600751.SH,20190514,3.33,3.42,3.33,3.36,322976.94,109061.201
600753.SH,20190514,18.0,18.19,17.52,17.69,10440.0,18654.486
600754.SH,20190514,24.68,24.92,24.32,24.58,26108.2,64190.15
600755.SH,20190514,8.32,8.46,8.23,8.25,253830.88,212035.376
600756.SH,20190514,22.8,23.07,22.28,22.29,129423.98,293539.387
600757.SH,20190514,7.15,7.25,7.13,7.18,61234.28,44030.245
600758.SH,20190514,6.73,7.12,6.68,7.04,1054795.92,735382.305
600759.SH,20190514,3.49,3.56,3.43,3.5,639866.71,223734.67
600760.SH,20190514,30.4,30.99,30.01,30.17,72430.34,220956.048
600761.SH,20190514,9.98,10.28,9.9,10.15,68664.09,69628.172
600763.SH,20190514,77.77,78.46,76.08,76.7,27926.61,215284.688
002232.SZ,20190514,8.08,8.28,8.08,8.23,30317.82,24859.989
002183.SZ,20190514,5.0,5.06,4.95,4.97,105088.02,52527.222
002185.SZ,20190514,4.59,4.67,4.51,4.55,406580.79,186858.576
601088.SH,20190514,18.4,18.58,18.38,18.41,109518.99,202097.088
002304.SZ,20190514,111.08,113.33,110.9,111.9,50319.38,563875.633
002189.SZ,20190514,23.46,23.79,22.18,22.55,78138.5,178179.448
601857.SH,20190514,7.2,7.25,7.2,7.22,498879.2,360154.412
002188.SZ,20190514,4.09,4.14,4.04,4.04,12279.0,5025.439
002187.SZ,20190514,8.43,8.52,8.38,8.49,9993.0,8471.149
603861.SH,20190514,10.39,10.54,10.39,10.44,9617.0,10058.662
002186.SZ,20190514,11.69,11.81,11.69,11.73,5630.26,6620.259
002544.SZ,20190514,12.6,12.95,12.48,12.74,51956.63,66427.158
002182.SZ,20190514,7.51,7.78,7.48,7.64,63695.34,48658.505
300007.SZ,20190514,12.4,12.82,12.31,12.62,64890.53,81997.691
300011.SZ,20190514,6.25,6.38,6.21,6.28,57111.25,36000.387
300013.SZ,20190514,16.7,16.7,16.7,16.7,4413.91,7371.229
300014.SZ,20190514,25.81,26.46,25.81,25.93,144061.36,376240.639
601801.SH,20190514,6.31,6.39,6.24,6.25,48034.62,30344.759
002328.SZ,20190514,9.06,9.32,8.82,8.93,306983.03,277221.25
300023.SZ,20190514,6.05,6.73,6.04,6.73,88233.35,58660.891
300012.SZ,20190514,9.9,10.05,9.59,9.79,234920.42,231251.687
300018.SZ,20190514,5.32,5.6,5.26,5.48,150856.0,81787.814
300016.SZ,20190514,8.99,9.17,8.93,9.03,65476.18,59342.384
002320.SZ,20190514,14.15,14.5,14.11,14.32,36620.54,52499.734
601877.SH,20190514,23.2,23.74,23.07,23.11,81726.73,189987.8
300017.SZ,20190514,10.55,10.94,10.55,10.68,1194664.33,1282860.75
300071.SZ,20190514,3.3,3.41,3.27,3.38,87450.65,29498.88
300015.SZ,20190514,35.6,35.77,34.9,35.12,110592.34,390526.641
300020.SZ,20190514,8.15,8.31,8.14,8.2,63586.14,52357.075
300019.SZ,20190514,6.74,6.88,6.71,6.77,22072.0,15068.436
300022.SZ,20190514,5.83,5.84,5.38,5.6,181291.52,100973.602
300021.SZ,20190514,6.95,7.19,6.95,7.18,108959.61,77391.511
300033.SZ,20190514,83.8,87.94,83.8,85.13,161906.37,1394890.26
300027.SZ,20190514,4.82,5.0,4.81,4.91,143594.7,70902.94
300026.SZ,20190514,3.37,3.39,3.34,3.35,87945.17,29559.608
300025.SZ,20190514,5.33,5.65,5.32,5.53,243575.2,134321.208
002324.SZ,20190514,12.55,12.8,12.46,12.52,22547.03,28399.01
002322.SZ,20190514,13.33,13.69,13.26,13.46,29119.2,39192.563
002326.SZ,20190514,8.08,8.2,8.05,8.09,41449.37,33645.406
