ts_code,trade_date,open,high,low,close,vol,amount
002696.SZ,20210311,5.3,5.32,5.19,5.31,23746.4,12477.708
002697.SZ,20210311,5.9,5.97,5.87,5.96,82462.9,48933.091
002698.SZ,20210311,13.24,13.49,13.14,13.47,33128.52,44353.675
002699.SZ,20210311,4.39,4.48,4.36,4.46,42243.56,18752.571
002700.SZ,20210311,3.57,3.61,3.51,3.59,12893.6,4616.157
002701.SZ,20210311,5.15,5.29,5.08,5.28,179509.21,93532.767
002702.SZ,20210311,6.86,6.93,6.72,6.89,46616.75,31904.611
002703.SZ,20210311,5.18,5.28,5.12,5.24,39415.0,20550.084
002705.SZ,20210311,41.52,41.69,39.78,40.49,72851.11,293556.43
002706.SZ,20210311,24.37,24.99,23.88,24.78,72391.73,177700.344
002707.SZ,20210311,6.74,7.3,6.67,7.26,539342.74,384301.168
002708.SZ,20210311,5.83,5.91,5.78,5.9,17582.0,10305.545
002709.SZ,20210311,88.61,90.8,88.0,88.82,79682.67,712785.977
002712.SZ,20210311,4.78,4.88,4.7,4.83,135504.45,64956.729
002713.SZ,20210311,7.45,7.48,7.28,7.37,17773.62,13121.41
002714.SZ,20210311,107.49,108.16,104.0,107.16,183856.87,1953731.04
002715.SZ,20210311,17.98,18.17,17.61,17.98,5526.0,9890.817
002716.SZ,20210311,2.53,2.54,2.48,2.5,114332.99,28691.599
002717.SZ,20210311,3.03,3.07,3.02,3.05,82117.65,25004.775
002718.SZ,20210311,16.2,16.63,16.14,16.38,8258.0,13463.703
002719.SZ,20210311,8.75,9.02,8.71,9.0,16950.94,15115.997
002721.SZ,20210311,2.89,2.89,2.83,2.88,54069.0,15459.945
002722.SZ,20210311,9.98,10.19,9.92,10.19,4751.0,4773.994
002723.SZ,20210311,16.19,16.51,16.02,16.48,9536.0,15594.377
002724.SZ,20210311,6.82,7.05,6.72,7.03,31432.6,21699.368
002725.SZ,20210311,6.83,6.96,6.75,6.95,11240.6,7713.371
002726.SZ,20210311,10.34,10.63,10.28,10.55,58971.64,61844.223
002727.SZ,20210311,40.95,41.69,39.25,39.36,77918.12,313888.855
002728.SZ,20210311,10.37,10.45,10.25,10.41,2986.0,3095.616
002729.SZ,20210311,45.41,47.7,44.86,46.98,4696.5,21914.711
002730.SZ,20210311,14.17,14.28,13.92,14.19,28052.4,39513.059
002731.SZ,20210311,5.97,6.06,5.91,6.06,13468.09,8087.372
002732.SZ,20210311,19.45,19.65,19.22,19.64,3953.79,7713.251
002733.SZ,20210311,16.5,16.75,16.21,16.69,42068.86,69328.779
002734.SZ,20210311,12.78,13.19,12.7,13.15,28042.0,36402.239
002735.SZ,20210311,25.42,25.42,24.8,25.25,15312.8,38597.992
002736.SZ,20210311,11.58,11.8,11.58,11.73,146745.99,171217.318
002737.SZ,20210311,13.01,13.11,12.9,13.1,21553.55,28081.23
002738.SZ,20210311,24.4,25.1,23.86,25.05,96652.86,239032.486
002739.SZ,20210311,18.25,18.63,18.1,18.48,184020.13,339119.326
002740.SZ,20210311,4.4,4.44,4.34,4.42,31214.37,13729.659
002741.SZ,20210311,14.0,14.28,13.75,13.86,61338.27,85576.814
002742.SZ,20210311,4.67,4.88,4.63,4.85,74312.68,35237.102
002743.SZ,20210311,7.01,7.27,7.01,7.22,40681.0,29148.744
002745.SZ,20210311,13.08,13.46,12.92,13.3,149130.77,197214.615
002746.SZ,20210311,10.22,10.31,10.13,10.31,13694.92,13996.663
002747.SZ,20210311,24.16,25.48,23.74,24.82,194116.98,481403.696
002748.SZ,20210311,5.35,5.46,5.27,5.41,11589.62,6239.451
002749.SZ,20210311,11.93,12.01,11.67,11.96,20080.06,23772.22
002750.SZ,20210311,7.9,8.03,7.87,7.99,26305.0,20915.547
002751.SZ,20210311,17.29,17.79,17.0,17.51,23210.15,40555.291
002752.SZ,20210311,5.89,5.97,5.82,5.96,25250.65,14880.691
002753.SZ,20210311,7.39,7.59,7.38,7.55,33448.14,25016.403
002755.SZ,20210311,13.69,13.75,13.47,13.74,10306.0,14081.879
002756.SZ,20210311,42.0,44.0,39.62,42.88,188609.12,789337.789
002757.SZ,20210311,14.99,15.2,14.88,15.2,20163.24,30293.806
002758.SZ,20210311,10.4,10.55,10.32,10.55,9716.67,10099.15
002759.SZ,20210311,18.13,18.73,17.92,18.4,96475.2,176690.99
002760.SZ,20210311,18.05,18.48,17.76,18.38,22389.0,40808.344
002761.SZ,20210311,7.66,7.85,7.66,7.82,19371.19,15061.19
002762.SZ,20210311,4.91,5.02,4.89,4.98,45428.25,22485.274
002763.SZ,20210311,6.93,6.93,6.84,6.92,7435.6,5119.96
002765.SZ,20210311,4.55,4.67,4.48,4.65,47828.0,21923.629
002766.SZ,20210311,4.27,4.46,4.2,4.39,38883.0,17026.205
002767.SZ,20210311,9.86,10.11,9.76,10.1,9396.0,9406.403
002768.SZ,20210311,27.85,28.47,27.78,28.47,14114.8,39804.161
002769.SZ,20210311,5.65,5.7,5.56,5.7,16066.5,9064.575
002770.SZ,20210311,1.65,1.66,1.62,1.64,150154.2,24645.243
002771.SZ,20210311,10.51,10.72,10.41,10.69,9223.74,9755.542
002772.SZ,20210311,8.31,8.49,8.26,8.48,23007.47,19346.971
002773.SZ,20210311,35.78,36.5,35.01,36.37,50154.02,180346.418
002774.SZ,20210311,6.38,6.38,6.1,6.15,14422.0,8885.82
002775.SZ,20210311,4.64,4.69,4.57,4.66,31153.88,14453.744
002776.SZ,20210311,3.65,3.79,3.6,3.75,102203.25,37717.001
002777.SZ,20210311,18.59,18.9,18.3,18.9,23188.94,43265.31
002778.SZ,20210311,22.33,22.78,22.14,22.6,5952.0,13377.929
002779.SZ,20210311,11.23,11.3,10.35,11.14,12469.0,13547.491
002780.SZ,20210311,17.71,18.05,17.65,18.0,8103.49,14519.4
002781.SZ,20210311,8.81,9.45,8.52,9.02,217771.0,192008.585
002782.SZ,20210311,13.7,14.06,13.59,14.04,41563.25,57783.005
002783.SZ,20210311,10.1,10.28,10.0,10.25,38215.64,38820.129
002785.SZ,20210311,19.85,20.1,19.41,19.49,41732.02,82271.849
002786.SZ,20210311,6.11,6.15,6.06,6.1,16937.0,10345.292
002787.SZ,20210311,5.92,5.98,5.85,5.95,14445.0,8556.702
002788.SZ,20210311,7.25,7.39,7.24,7.39,15366.75,11265.329
002789.SZ,20210311,14.48,14.53,14.13,14.28,10626.4,15259.869
002790.SZ,20210311,5.28,5.36,5.23,5.35,9209.52,4877.458
002791.SZ,20210311,147.5,149.86,144.05,145.56,14940.68,218744.775
002792.SZ,20210311,15.43,15.7,15.06,15.68,10302.3,15949.458
002793.SZ,20210311,9.91,10.14,9.9,9.97,27319.02,27322.251
002795.SZ,20210311,12.04,12.2,11.98,12.06,7053.0,8529.036
002796.SZ,20210311,10.84,11.23,10.79,11.13,28988.28,31969.484
002797.SZ,20210311,7.84,8.01,7.79,7.99,647835.5,510808.421
002798.SZ,20210311,18.92,19.1,18.33,18.6,68656.07,127875.384
002799.SZ,20210311,20.48,20.86,20.16,20.63,32054.31,65929.191
002800.SZ,20210311,17.0,17.8,17.0,17.8,4181.0,7263.935
002801.SZ,20210311,32.83,33.36,32.72,33.19,7530.1,24966.467
002802.SZ,20210311,20.61,21.54,20.61,21.54,3422.45,7258.171
002803.SZ,20210311,32.8,33.58,32.55,33.25,40971.06,135872.495
002805.SZ,20210311,17.64,18.71,17.4,18.1,153816.5,277667.575
002806.SZ,20210311,8.88,9.15,8.73,9.12,7420.3,6661.946
002807.SZ,20210311,4.26,4.38,4.25,4.33,291900.24,125983.498
002808.SZ,20210311,7.08,7.26,6.98,7.26,19887.83,14224.718
002809.SZ,20210311,9.87,10.12,9.86,10.11,8539.52,8556.928
002810.SZ,20210311,52.1,55.76,52.09,54.61,25464.44,138816.464
002811.SZ,20210311,7.94,8.19,7.81,8.1,14525.6,11667.22
002812.SZ,20210311,116.11,119.57,114.28,117.48,92047.92,1080415.241
002813.SZ,20210311,24.4,26.16,23.91,25.55,67581.0,167843.688
002815.SZ,20210311,12.22,12.35,12.02,12.34,39559.73,48284.206
002816.SZ,20210311,18.41,18.42,18.11,18.36,5790.02,10569.428
002817.SZ,20210311,11.9,11.9,11.7,11.86,4774.6,5635.603
002818.SZ,20210311,14.13,14.27,13.96,14.11,17871.99,25167.665
002819.SZ,20210311,30.54,32.25,30.54,31.78,6174.5,19588.997
002820.SZ,20210311,9.94,10.03,9.87,10.0,10821.44,10781.692
002821.SZ,20210311,248.0,264.73,245.21,258.89,32963.09,850789.394
002822.SZ,20210311,5.98,6.17,5.97,6.11,66364.51,40379.003
002823.SZ,20210311,9.52,9.63,9.42,9.58,12425.0,11842.764
002824.SZ,20210311,14.73,15.53,14.63,15.42,56765.59,86255.046
002825.SZ,20210311,14.53,15.04,14.53,15.0,10104.4,14991.513
002826.SZ,20210311,8.55,8.58,8.41,8.58,9144.42,7784.935
002827.SZ,20210311,11.0,11.37,10.92,11.22,30885.0,34595.181
002828.SZ,20210311,8.02,8.2,8.0,8.19,48656.55,39512.883
002829.SZ,20210311,33.0,34.15,32.38,33.88,19897.49,66380.301
002830.SZ,20210311,9.06,9.33,9.02,9.31,12615.01,11625.967
002831.SZ,20210311,29.81,30.4,29.37,29.72,38853.1,115497.881
002832.SZ,20210311,18.37,18.37,17.71,17.92,46317.62,83355.596
002833.SZ,20210311,46.76,50.94,46.67,49.4,32963.55,162562.315
002835.SZ,20210311,10.73,11.01,10.45,10.94,23046.0,24794.887
002836.SZ,20210311,11.87,12.32,10.92,11.22,146719.24,171386.935
002837.SZ,20210311,17.73,17.96,17.5,17.95,14091.5,25043.722
002838.SZ,20210311,20.81,21.13,20.61,21.0,26581.18,55648.484
002839.SZ,20210311,5.63,5.75,5.63,5.71,201353.43,114696.239
002840.SZ,20210311,10.1,10.14,9.86,10.06,38561.02,38540.151
002841.SZ,20210311,124.52,131.32,123.35,128.05,19117.57,244699.132
002842.SZ,20210311,10.0,10.7,9.93,10.65,100671.61,105145.924
002843.SZ,20210311,7.17,7.25,7.12,7.22,10904.46,7846.949
002845.SZ,20210311,23.8,24.28,23.28,24.14,19950.8,47523.528
002846.SZ,20210311,15.15,15.87,15.15,15.69,53597.79,83266.347
002847.SZ,20210311,110.05,113.0,106.13,112.02,15888.45,175259.076
002848.SZ,20210311,9.0,9.2,8.86,9.1,14523.0,13100.028
002849.SZ,20210311,11.31,11.66,11.31,11.63,8964.42,10321.749
002850.SZ,20210311,64.49,64.9,63.56,64.43,10608.13,68101.767
002851.SZ,20210311,30.99,31.42,30.83,31.0,18188.24,56554.837
002852.SZ,20210311,13.04,13.7,12.85,13.57,24080.67,32159.259
002853.SZ,20210311,23.43,23.69,22.8,23.69,10039.5,23334.435
002855.SZ,20210311,9.83,9.98,9.68,9.98,12821.0,12629.374
002856.SZ,20210311,12.8,13.25,12.73,12.94,12419.0,16069.993
002857.SZ,20210311,11.33,11.63,11.15,11.47,5483.2,6223.67
002858.SZ,20210311,14.66,14.66,14.21,14.26,19830.0,28575.162
002859.SZ,20210311,29.63,31.21,29.3,31.07,97476.36,298609.832
002860.SZ,20210311,15.47,16.02,15.39,16.02,17882.09,28226.805
002861.SZ,20210311,16.72,16.85,16.25,16.83,4113.0,6835.067
002862.SZ,20210311,10.18,10.79,9.88,10.42,148356.44,151892.747
002863.SZ,20210311,6.4,6.7,6.1,6.3,634978.5,404655.72
002864.SZ,20210311,21.7,21.88,21.36,21.83,6922.0,14997.611
002865.SZ,20210311,19.72,20.07,19.51,19.75,11716.19,23232.017
002866.SZ,20210311,13.0,13.26,12.84,13.15,10983.97,14392.762
002867.SZ,20210311,32.89,32.97,31.48,31.81,59523.7,189724.042
002868.SZ,20210311,12.68,12.68,12.26,12.63,8789.9,10931.821
002869.SZ,20210311,27.16,27.48,26.6,27.39,15624.08,42423.294
002870.SZ,20210311,20.47,20.74,20.29,20.6,3544.52,7296.467
002871.SZ,20210311,12.74,13.0,12.51,13.0,3656.0,4708.878
002872.SZ,20210311,4.13,4.19,4.07,4.17,15414.0,6379.798
002873.SZ,20210311,15.4,15.68,15.38,15.55,2655.4,4126.946
002875.SZ,20210311,7.85,8.23,7.85,8.17,8952.05,7142.682
002876.SZ,20210311,64.09,66.28,62.73,65.35,25049.73,162783.55
002877.SZ,20210311,6.63,6.73,6.56,6.71,8353.0,5569.646
002878.SZ,20210311,17.59,17.76,17.27,17.6,9437.16,16527.772
002879.SZ,20210311,13.31,13.55,13.31,13.53,5749.0,7739.468
002880.SZ,20210311,45.98,46.5,45.76,46.13,3314.0,15296.087
002881.SZ,20210311,18.5,18.78,18.11,18.63,10833.32,20015.578
002882.SZ,20210311,8.8,8.8,8.62,8.77,9906.55,8659.138
002883.SZ,20210311,11.95,12.08,11.88,12.06,4132.0,4962.416
002884.SZ,20210311,30.59,31.77,30.15,31.67,34744.41,109022.364
002885.SZ,20210311,11.89,12.08,11.56,12.04,15486.75,18245.238
002886.SZ,20210311,23.91,24.7,23.78,24.64,17482.0,42529.2
002887.SZ,20210311,11.79,12.17,11.67,12.1,25172.4,30208.597
002888.SZ,20210311,13.83,14.0,13.71,13.88,7630.0,10592.943
002889.SZ,20210311,23.3,23.66,23.3,23.62,3139.0,7383.3
002891.SZ,20210311,43.06,43.62,41.97,43.28,27693.22,118600.68
002892.SZ,20210311,19.66,20.08,19.66,19.99,3589.7,7162.973
002893.SZ,20210311,6.62,7.07,6.61,7.03,26322.22,17995.276
002895.SZ,20210311,10.85,11.13,10.85,11.11,13040.0,14402.711
002896.SZ,20210311,22.75,23.44,22.2,23.35,9054.45,20747.946
002897.SZ,20210311,22.58,22.84,22.0,22.82,10826.75,24448.562
002898.SZ,20210311,8.8,9.09,8.66,9.03,17209.9,15351.76
002899.SZ,20210311,12.9,13.01,12.79,12.93,11338.0,14617.601
002900.SZ,20210311,7.84,7.96,7.76,7.94,5632.5,4444.515
002901.SZ,20210311,47.99,49.92,47.45,49.81,14271.5,69890.243
002902.SZ,20210311,11.02,11.27,10.91,11.2,15653.5,17401.458
002903.SZ,20210311,12.18,12.37,12.05,12.35,12320.5,15109.791
002905.SZ,20210311,9.12,9.24,9.05,9.19,23714.0,21727.646
002906.SZ,20210311,25.85,27.1,25.7,26.77,39314.36,104670.071
002907.SZ,20210311,11.0,11.05,10.7,11.02,10616.15,11546.659
002908.SZ,20210311,12.9,13.15,12.9,13.06,15839.4,20713.149
002909.SZ,20210311,9.86,10.25,9.76,10.09,13228.2,13109.294
002910.SZ,20210311,9.0,9.15,8.9,9.12,20242.0,18297.559
002911.SZ,20210311,15.96,15.96,15.55,15.83,6200.0,9764.035
002912.SZ,20210311,46.8,49.5,46.12,49.19,35732.7,172413.817
002913.SZ,20210311,51.98,53.0,51.6,52.3,4493.29,23425.171
002915.SZ,20210311,17.03,17.2,16.71,17.19,27779.5,47231.309
002916.SZ,20210311,106.39,108.9,104.88,108.09,34076.59,364377.43
002917.SZ,20210311,8.83,8.93,8.76,8.92,12484.2,11064.781
002918.SZ,20210311,35.78,37.13,35.7,36.67,28132.25,102491.245
002919.SZ,20210311,45.09,45.3,43.3,43.41,9510.5,41804.423
002920.SZ,20210311,80.3,83.05,80.01,81.96,24174.03,197594.843
002921.SZ,20210311,18.71,19.23,18.71,19.2,4547.0,8645.272
002922.SZ,20210311,13.67,13.97,13.53,13.9,25959.04,35728.529
002923.SZ,20210311,17.21,17.21,16.9,17.07,7715.3,13159.568
002925.SZ,20210311,57.92,58.44,56.51,58.07,23008.83,132373.252
002926.SZ,20210311,9.96,10.05,9.88,10.01,140850.63,140464.379
002927.SZ,20210311,10.38,10.55,10.19,10.46,12307.2,12795.875
002928.SZ,20210311,15.59,16.9,15.5,16.75,155180.96,255919.98
002929.SZ,20210311,24.55,24.99,24.4,24.91,7352.0,18209.191
002930.SZ,20210311,16.74,16.97,16.53,16.73,20477.79,34297.94
002931.SZ,20210311,14.81,15.48,14.52,15.17,12291.6,18498.166
002932.SZ,20210311,64.51,65.6,63.65,65.28,6995.0,45357.916
002933.SZ,20210311,27.86,28.0,27.42,27.92,5468.0,15165.647
002935.SZ,20210311,20.87,21.2,20.53,21.09,11478.0,23965.123
002936.SZ,20210311,3.82,3.86,3.81,3.86,339202.59,130434.683
002937.SZ,20210311,12.53,12.78,12.38,12.64,8529.4,10759.916
002938.SZ,20210311,38.65,40.4,38.12,40.2,72281.34,284642.792
002939.SZ,20210311,10.85,10.99,10.82,10.99,90921.77,99276.845
002940.SZ,20210311,32.76,33.16,32.45,33.02,9875.5,32477.541
002941.SZ,20210311,10.29,11.32,10.2,11.32,182212.66,200935.983
002942.SZ,20210311,25.64,26.08,25.56,26.0,3760.0,9717.011
002943.SZ,20210311,14.8,15.17,14.58,15.12,21015.0,31377.637
002945.SZ,20210311,12.18,12.29,12.09,12.26,51273.68,62548.568
002946.SZ,20210311,17.63,18.16,17.63,18.13,31126.41,55906.744
002947.SZ,20210311,32.4,32.58,31.13,31.5,16290.69,51231.527
002948.SZ,20210311,5.07,5.17,5.07,5.15,239208.39,122631.318
002949.SZ,20210311,22.41,23.6,21.9,23.4,38041.78,86884.438
002950.SZ,20210311,18.17,18.34,18.01,18.29,22441.1,40773.315
002951.SZ,20210311,10.86,10.91,10.73,10.88,15096.52,16330.669
002952.SZ,20210311,13.88,14.11,13.71,14.01,5181.0,7208.795
002953.SZ,20210311,18.6,18.8,18.42,18.71,4766.02,8887.428
002955.SZ,20210311,18.93,19.13,18.82,19.0,7311.91,13892.144
002956.SZ,20210311,26.44,28.5,26.44,27.94,26755.99,73696.29
002957.SZ,20210311,18.04,20.02,18.02,18.51,25705.23,48313.76
002958.SZ,20210311,4.48,4.55,4.48,4.52,224948.22,101678.495
002959.SZ,20210311,77.14,78.15,76.54,77.44,12159.94,94052.826
002960.SZ,20210311,39.0,41.0,38.18,39.77,30821.52,122508.939
002961.SZ,20210311,21.37,21.42,20.77,21.36,9927.0,20949.924
002962.SZ,20210311,14.74,14.93,14.54,14.93,8680.82,12812.038
002963.SZ,20210311,15.58,15.9,15.51,15.85,4790.06,7544.426
002965.SZ,20210311,35.5,36.5,35.41,35.98,10277.0,37032.598
002966.SZ,20210311,7.88,7.99,7.87,7.96,227401.04,180701.209
002967.SZ,20210311,31.97,32.32,31.42,32.15,38829.96,123619.444
002968.SZ,20210311,63.66,64.57,62.36,62.96,3449.0,21861.669
002969.SZ,20210311,5.24,5.24,5.0,5.18,123689.33,63242.517
002970.SZ,20210311,49.1,50.49,48.83,50.4,9249.17,46184.555
002971.SZ,20210311,20.19,22.19,19.7,20.74,50929.69,104636.829
002972.SZ,20210311,17.58,17.7,17.24,17.64,7188.04,12564.215
002973.SZ,20210311,22.17,22.92,21.8,22.69,17637.32,39511.296
002975.SZ,20210311,92.15,93.5,90.8,92.98,6580.82,60832.48
002976.SZ,20210311,24.63,24.68,23.04,23.43,4654.76,11026.79
002977.SZ,20210311,100.33,106.15,99.01,104.4,8701.89,90850.825
002978.SZ,20210311,45.0,46.3,44.5,46.09,15146.49,69048.953
002979.SZ,20210311,41.05,41.49,39.88,41.4,17881.22,73350.558
002980.SZ,20210311,42.76,43.6,42.2,43.22,5440.0,23365.203
002981.SZ,20210311,24.1,24.55,23.82,24.23,5183.4,12514.874
002982.SZ,20210311,57.39,59.5,55.5,59.06,6080.94,35225.683
002983.SZ,20210311,23.6,24.85,23.3,24.31,8193.0,19673.942
002984.SZ,20210311,36.35,37.68,36.3,37.49,30688.29,113771.302
002985.SZ,20210311,132.31,135.61,130.33,134.3,5420.11,72421.233
002986.SZ,20210311,33.92,34.35,33.88,34.18,2657.89,9063.71
002987.SZ,20210311,43.51,44.9,42.62,44.88,9320.0,40972.843
002988.SZ,20210311,13.38,13.76,13.19,13.63,18267.05,24763.796
002989.SZ,20210311,41.14,43.25,40.99,42.19,7835.04,32889.751
002990.SZ,20210311,67.36,67.96,66.23,67.53,7652.48,51424.508
002991.SZ,20210311,80.5,82.88,79.38,82.2,4865.14,39608.516
002992.SZ,20210311,22.37,22.6,22.11,22.51,5387.83,12070.331
002993.SZ,20210311,55.7,57.4,54.0,56.89,29200.26,163937.141
002995.SZ,20210311,43.5,44.35,43.5,44.25,2727.08,12032.63
002996.SZ,20210311,15.98,15.98,15.98,15.98,42641.68,68141.404
002997.SZ,20210311,14.76,15.0,14.68,14.97,6158.08,9167.512
002998.SZ,20210311,11.11,11.78,10.93,11.5,237360.92,270595.153
002999.SZ,20210311,11.16,11.39,11.0,11.39,47172.0,52879.71
003000.SZ,20210311,13.72,14.02,13.6,13.94,24862.0,34415.555
003001.SZ,20210311,28.0,28.45,28.0,28.41,3228.07,9145.295
003002.SZ,20210311,13.49,14.1,13.45,13.95,27156.25,37709.711
003003.SZ,20210311,14.61,15.04,14.37,15.04,27172.12,40015.01
003004.SZ,20210311,27.94,28.3,27.66,28.3,5192.48,14564.506
003005.SZ,20210311,41.36,42.2,41.32,41.9,5158.16,21548.309
003006.SZ,20210311,18.95,19.26,18.81,19.2,7459.04,14242.015
003007.SZ,20210311,26.0,26.42,25.82,26.38,6081.0,15901.476
003008.SZ,20210311,31.24,31.66,31.15,31.45,1939.0,6084.369
003009.SZ,20210311,46.01,46.81,45.18,46.6,18002.11,83279.337
003010.SZ,20210311,27.72,28.14,27.3,27.96,13209.53,36789.668
003011.SZ,20210311,58.1,60.9,57.38,60.52,13609.95,81363.291
003012.SZ,20210311,19.46,20.19,19.41,19.81,45197.0,89875.256
003013.SZ,20210311,17.93,17.93,17.71,17.87,5741.94,10246.856
003015.SZ,20210311,12.8,12.97,12.51,12.86,20345.73,26021.773
003016.SZ,20210311,8.58,8.66,8.55,8.63,19890.7,17140.968
003017.SZ,20210311,42.36,42.69,41.8,42.49,3962.91,16773.261
003018.SZ,20210311,11.42,11.74,11.38,11.62,17936.94,20691.957
003019.SZ,20210311,26.69,27.17,26.68,27.12,5926.83,16002.184
003020.SZ,20210311,30.25,30.57,30.1,30.44,5025.96,15275.686
003021.SZ,20210311,68.38,72.0,67.83,71.9,16973.66,119694.362
003022.SZ,20210311,26.31,27.77,25.88,27.21,105510.35,284526.164
003023.SZ,20210311,27.65,28.11,27.33,27.93,8115.64,22520.372
003025.SZ,20210311,33.17,33.88,32.87,33.51,11400.32,38129.352
003026.SZ,20210311,64.0,67.5,63.41,66.07,35732.94,233257.689
003027.SZ,20210311,37.64,38.1,37.26,38.04,8308.2,31456.263
003028.SZ,20210311,37.36,38.43,37.36,38.11,11517.2,43801.185
003029.SZ,20210311,20.45,20.79,20.05,20.64,19815.34,40607.047
003030.SZ,20210311,32.75,33.48,32.67,32.85,12660.73,41722.022
003031.SZ,20210311,53.53,55.58,52.66,54.37,25296.0,136943.929
003032.SZ,20210311,22.3,22.64,21.9,22.39,27587.9,61583.691
003033.SZ,20210311,30.33,31.1,30.21,30.76,21669.4,66493.486
003035.SZ,20210311,7.47,7.98,7.13,7.9,2607816.5,1979401.7
003036.SZ,20210311,10.34,10.51,10.3,10.45,69508.34,72234.237
003037.SZ,20210311,12.76,13.68,12.63,13.68,102566.91,137972.852
003038.SZ,20210311,30.2,31.63,29.8,29.8,62729.91,190058.94
003039.SZ,20210311,11.23,11.23,11.23,11.23,1994.36,2239.666
003816.SZ,20210311,2.77,2.85,2.76,2.84,1168596.48,328736.765
300001.SZ,20210311,25.63,26.35,25.2,26.26,143382.01,372142.843
300002.SZ,20210311,4.54,4.68,4.44,4.66,368661.83,168745.105
300003.SZ,20210311,28.39,29.0,28.38,28.8,171948.77,493833.478
300004.SZ,20210311,6.49,7.1,6.28,6.78,294698.32,197816.738
300005.SZ,20210311,6.89,6.9,6.68,6.72,111005.5,75014.132
300006.SZ,20210311,6.0,6.27,5.81,6.22,126765.88,76681.492
300007.SZ,20210311,15.06,15.36,14.82,15.27,76767.62,116484.977
300008.SZ,20210311,5.05,5.28,5.0,5.21,232313.02,119834.946
300009.SZ,20210311,14.8,14.92,14.15,14.51,156623.27,225719.91
300010.SZ,20210311,9.28,9.79,8.59,9.43,853067.65,785486.415
300011.SZ,20210311,5.2,5.34,5.07,5.34,49711.0,25858.66
300012.SZ,20210311,25.14,25.69,24.8,25.23,162539.19,411870.287
300013.SZ,20210311,5.38,5.47,5.35,5.45,34700.0,18824.085
300014.SZ,20210311,79.21,82.16,77.2,80.97,284672.55,2297463.412
300015.SZ,20210311,57.21,62.23,56.78,60.72,610081.54,3685203.101
300016.SZ,20210311,8.41,8.56,8.35,8.54,27479.49,23252.659
300017.SZ,20210311,6.37,6.47,6.31,6.44,220144.75,140954.326
300018.SZ,20210311,5.47,5.75,5.43,5.75,92083.74,51813.771
300019.SZ,20210311,16.25,17.12,16.22,16.8,66648.79,111507.907
300020.SZ,20210311,7.54,7.74,7.52,7.72,53313.57,40727.07
300021.SZ,20210311,5.03,5.07,4.99,5.07,88338.5,44500.049
300022.SZ,20210311,4.86,5.02,4.74,4.95,301593.85,147643.186
300023.SZ,20210311,8.07,8.1,7.85,8.08,13669.37,10955.516
300024.SZ,20210311,11.42,11.64,11.31,11.6,89840.97,103093.087
300025.SZ,20210311,3.7,3.86,3.63,3.83,144744.52,54561.201
300026.SZ,20210311,4.02,4.04,3.96,4.03,203954.37,81757.741
300027.SZ,20210311,3.81,3.9,3.79,3.88,140423.07,54164.081
300029.SZ,20210311,5.28,5.36,5.28,5.3,18259.5,9700.629
300030.SZ,20210311,10.15,10.25,10.0,10.24,33590.01,34156.788
300031.SZ,20210311,16.0,16.57,15.84,16.44,33273.3,54372.844
300032.SZ,20210311,5.34,5.41,5.31,5.37,60345.14,32329.447
300033.SZ,20210311,120.64,122.1,119.22,121.97,69947.65,845537.697
300034.SZ,20210311,23.55,23.97,23.37,23.9,48192.9,114429.837
300035.SZ,20210311,10.18,10.25,10.01,10.23,82679.75,83886.249
300036.SZ,20210311,16.93,17.3,16.68,17.27,33913.41,57774.948
300037.SZ,20210311,73.4,74.08,71.38,71.97,56388.91,408030.376
300038.SZ,20210311,2.84,2.91,2.66,2.87,599624.13,169101.44
300039.SZ,20210311,4.04,4.09,4.03,4.09,39924.0,16240.803
300040.SZ,20210311,7.5,7.91,7.35,7.78,250130.24,193678.722
300041.SZ,20210311,12.8,13.18,12.72,13.15,31017.76,40422.069
300042.SZ,20210311,12.15,13.28,11.96,13.2,69022.78,88444.483
300043.SZ,20210311,3.15,3.2,3.1,3.17,117858.36,37236.777
300044.SZ,20210311,5.06,5.24,5.03,5.22,117190.7,60350.858
300045.SZ,20210311,8.23,8.42,8.07,8.34,44679.0,36874.334
300046.SZ,20210311,17.0,19.54,16.9,18.96,151631.52,276924.193
300047.SZ,20210311,6.28,6.4,6.21,6.38,87467.73,55354.185
300048.SZ,20210311,4.43,4.55,4.43,4.48,53412.61,24018.319
300049.SZ,20210311,7.53,7.65,7.36,7.65,25570.55,19326.469
300050.SZ,20210311,5.14,5.18,5.01,5.15,63416.4,32397.734
300051.SZ,20210311,4.18,4.27,4.13,4.26,52040.0,21849.55
300052.SZ,20210311,7.69,7.85,7.49,7.78,32120.85,24751.687
300053.SZ,20210311,8.8,9.03,8.79,8.98,73122.47,65236.769
300054.SZ,20210311,17.36,18.4,17.27,18.03,137438.87,245830.281
300055.SZ,20210311,6.62,6.68,6.45,6.56,134575.15,87923.313
300056.SZ,20210311,6.42,6.66,6.42,6.62,47187.21,31086.42
300057.SZ,20210311,4.8,4.91,4.73,4.89,53936.86,26061.487
300058.SZ,20210311,6.0,6.1,5.91,6.09,244479.81,147653.486
300059.SZ,20210311,27.97,29.08,27.81,28.6,2171989.7,6198074.003
300061.SZ,20210311,3.7,3.8,3.61,3.78,97947.9,36320.4
300062.SZ,20210311,9.17,9.79,8.98,9.68,225696.04,214305.534
300063.SZ,20210311,5.06,5.13,5.0,5.1,201646.13,102393.943
