ts_code,trade_date,open,high,low,close,vol,amount
003027.SZ,20241127,15.09,15.48,14.73,15.16,87660.52,131451.855
003028.SZ,20241127,35.2,37.28,34.38,37.2,47217.22,170807.69
003029.SZ,20241127,26.0,26.0,24.05,25.21,170714.72,426300.62
003030.SZ,20241127,15.73,15.88,15.22,15.7,40899.0,63674.893
003031.SZ,20241127,51.8,54.18,50.65,54.16,34751.32,183128.76
003032.SZ,20241127,11.02,11.6,10.65,11.55,298648.99,331215.179
003033.SZ,20241127,26.21,27.18,25.55,27.12,12978.97,34237.501
003035.SZ,20241127,4.48,4.55,4.4,4.55,170047.61,75996.041
003036.SZ,20241127,11.03,11.05,11.03,11.03,96922.0,106907.205
003037.SZ,20241127,6.17,6.17,5.96,6.16,66685.72,40441.906
003038.SZ,20241127,18.4,18.43,17.65,18.28,42743.86,77256.709
003039.SZ,20241127,14.57,15.25,14.17,15.21,137224.0,201981.268
003040.SZ,20241127,13.24,13.88,13.24,13.77,562395.6,753420.446
003041.SZ,20241127,20.41,21.01,17.21,20.2,156426.86,298705.952
003042.SZ,20241127,14.93,15.0,14.37,14.85,39621.0,58102.453
003043.SZ,20241127,45.52,45.78,44.29,45.78,13059.0,58868.693
003816.SZ,20241127,3.9,3.93,3.85,3.93,1174920.9,457779.727
300001.SZ,20241127,22.17,22.44,21.71,22.42,135742.0,299151.416
300002.SZ,20241127,11.61,12.41,11.41,12.29,1137365.4,1363728.985
300003.SZ,20241127,11.77,12.06,11.61,12.04,202033.59,238753.921
300004.SZ,20241127,6.61,6.7,6.4,6.69,124132.01,81124.895
300005.SZ,20241127,7.7,7.85,7.65,7.85,162493.78,126276.306
300006.SZ,20241127,5.37,5.82,4.96,5.82,1192604.22,641474.023
300007.SZ,20241127,16.88,17.38,16.5,17.33,130808.0,220921.928
300008.SZ,20241127,5.03,5.16,4.9,5.16,614303.68,309475.154
300009.SZ,20241127,8.78,8.98,8.69,8.98,162689.49,143588.675
300010.SZ,20241127,9.03,9.87,8.51,9.6,2349118.82,2156020.573
300011.SZ,20241127,7.97,8.49,7.93,8.41,336717.88,278838.19
300012.SZ,20241127,13.1,13.37,12.9,13.35,219027.71,287292.5
300013.SZ,20241127,3.99,4.03,3.8,3.97,157581.5,61388.557
300014.SZ,20241127,46.69,49.0,46.03,48.95,281186.09,1337387.416
300015.SZ,20241127,14.01,14.45,13.93,14.44,826231.15,1174055.732
300016.SZ,20241127,6.73,6.85,6.51,6.84,91576.0,61129.932
300017.SZ,20241127,9.05,9.52,8.86,9.5,1237457.81,1136403.105
300018.SZ,20241127,6.84,6.99,6.66,6.97,189774.0,128765.629
300019.SZ,20241127,16.6,17.0,16.22,16.99,243583.69,404426.839
300020.SZ,20241127,2.56,2.83,2.53,2.83,939759.63,252588.385
300021.SZ,20241127,4.23,4.24,4.08,4.24,178920.76,74294.152
300022.SZ,20241127,4.77,4.77,4.53,4.76,142821.0,66278.335
300024.SZ,20241127,17.99,18.32,17.37,18.3,831059.56,1484220.567
300025.SZ,20241127,11.61,13.2,11.5,13.12,842473.13,1049875.715
300026.SZ,20241127,3.96,4.04,3.87,4.04,486828.18,192258.5
300027.SZ,20241127,3.0,3.22,2.96,3.22,2175159.7,672686.158
300029.SZ,20241127,6.48,6.48,5.87,6.07,84105.0,50958.135
300030.SZ,20241127,6.85,6.9,6.45,6.86,200502.0,133260.598
300031.SZ,20241127,20.8,22.3,20.4,22.12,573365.98,1227105.121
300032.SZ,20241127,5.06,5.17,4.88,5.16,291801.0,146059.365
300033.SZ,20241127,281.45,317.97,281.45,316.98,285601.13,8570737.713
300034.SZ,20241127,16.1,16.51,15.85,16.51,138142.23,223992.406
300035.SZ,20241127,15.14,15.79,14.82,15.75,255134.12,390555.445
300036.SZ,20241127,17.51,18.3,17.14,18.28,133756.0,236516.867
300037.SZ,20241127,40.9,42.08,40.12,42.06,181098.83,744106.128
300039.SZ,20241127,6.5,6.63,6.38,6.63,181350.05,118026.665
300040.SZ,20241127,6.84,6.98,6.58,6.98,352994.3,239903.009
300041.SZ,20241127,8.64,8.76,8.41,8.76,107075.46,91741.534
300042.SZ,20241127,22.5,22.5,21.48,22.03,93028.42,203231.781
300043.SZ,20241127,4.5,5.22,4.29,5.16,3815316.47,1844830.245
300044.SZ,20241127,6.76,6.97,6.48,6.96,576418.8,388417.27
300045.SZ,20241127,23.69,24.63,23.12,24.62,291247.28,697926.879
300046.SZ,20241127,38.1,39.73,37.1,39.73,208243.54,807184.369
300047.SZ,20241127,12.91,13.44,12.4,13.44,480916.36,624166.579
300048.SZ,20241127,5.07,5.18,4.96,5.18,117671.2,59481.939
300049.SZ,20241127,37.08,38.14,36.4,38.12,66291.99,247095.2
300050.SZ,20241127,6.76,6.9,6.45,6.89,459627.52,306867.167
300051.SZ,20241127,8.35,8.74,8.11,8.73,80193.51,67265.344
300052.SZ,20241127,19.05,20.15,18.72,20.14,215239.23,420902.166
300053.SZ,20241127,14.25,14.97,13.8,14.94,341933.33,491800.957
300054.SZ,20241127,26.41,27.35,26.13,27.31,109375.94,293036.589
300055.SZ,20241127,5.61,5.61,5.35,5.58,120900.0,66191.814
300056.SZ,20241127,12.98,13.23,12.54,13.19,146283.89,188792.935
300057.SZ,20241127,5.6,5.6,5.36,5.57,232520.99,126936.823
300058.SZ,20241127,10.08,10.8,10.07,10.72,4145001.96,4349463.458
300059.SZ,20241127,25.0,26.5,24.86,26.41,8603075.16,22180953.281
300061.SZ,20241127,13.48,13.7,12.84,13.69,437189.59,580462.09
300062.SZ,20241127,5.76,5.85,5.53,5.84,173582.6,98486.487
300063.SZ,20241127,9.66,10.21,9.51,10.06,842784.47,831178.932
300065.SZ,20241127,8.91,9.13,8.68,9.11,152691.0,135971.143
300066.SZ,20241127,4.35,4.42,4.2,4.41,247759.38,106540.779
300067.SZ,20241127,5.33,5.6,5.17,5.6,582420.5,313804.909
300068.SZ,20241127,18.79,19.79,18.79,19.57,900472.61,1737881.113
300069.SZ,20241127,15.36,15.36,14.68,15.23,25640.01,38430.947
300070.SZ,20241127,5.66,5.7,5.53,5.7,509242.46,286079.856
300071.SZ,20241127,4.32,4.57,4.18,4.57,723923.08,317501.767
300072.SZ,20241127,4.07,4.3,3.95,4.23,1041482.23,433432.524
300073.SZ,20241127,44.62,45.7,43.08,45.66,212109.8,939332.41
300074.SZ,20241127,4.72,4.93,4.49,4.93,429231.28,203156.676
300075.SZ,20241127,16.99,17.68,16.43,17.66,236668.61,402536.164
300076.SZ,20241127,6.6,7.58,6.43,7.21,480065.39,338024.204
300077.SZ,20241127,27.34,28.56,26.39,28.54,654765.39,1814786.588
300078.SZ,20241127,3.57,3.92,3.45,3.88,1156090.84,432078.342
300079.SZ,20241127,5.8,6.19,5.66,6.18,745883.23,443102.249
300080.SZ,20241127,4.74,4.81,4.62,4.81,210990.21,99423.443
300081.SZ,20241127,7.81,9.44,7.81,9.44,1409889.76,1306437.823
300082.SZ,20241127,7.74,7.91,7.36,7.74,528679.74,399063.895
300083.SZ,20241127,7.07,7.22,6.88,7.21,349691.0,246315.243
300084.SZ,20241127,6.21,6.31,5.96,6.25,112654.64,68516.256
300085.SZ,20241127,45.2,49.45,45.1,48.3,792813.53,3763452.151
300086.SZ,20241127,5.13,5.23,4.96,5.21,155033.0,78975.788
300087.SZ,20241127,10.65,10.81,10.29,10.79,459691.15,483351.267
300088.SZ,20241127,6.68,6.82,6.44,6.82,821521.52,544485.026
300091.SZ,20241127,2.77,2.84,2.7,2.84,297217.03,82246.826
300092.SZ,20241127,11.68,12.03,11.33,11.97,78411.0,91185.85
300093.SZ,20241127,18.63,19.1,18.06,18.97,162865.09,302074.154
300094.SZ,20241127,4.43,4.65,4.16,4.53,1414284.02,619658.219
300095.SZ,20241127,6.94,7.05,6.71,7.05,52761.0,36359.061
300096.SZ,20241127,3.44,3.53,3.31,3.53,107223.0,36555.338
300097.SZ,20241127,7.9,8.12,7.7,8.11,279453.03,221939.574
300098.SZ,20241127,5.85,5.98,5.61,5.97,863457.94,498964.046
300099.SZ,20241127,6.25,6.55,6.1,6.54,197303.1,125151.911
300100.SZ,20241127,18.91,19.64,18.43,19.64,123044.32,234233.084
300101.SZ,20241127,22.41,23.91,22.15,23.87,257390.8,597483.91
300102.SZ,20241127,10.67,11.15,10.3,11.13,396601.12,426212.829
300103.SZ,20241127,7.13,7.24,6.93,7.17,59987.0,42405.227
300105.SZ,20241127,7.05,7.1,6.8,7.09,94438.8,65544.153
300106.SZ,20241127,10.14,10.17,9.44,9.99,214418.1,209490.313
300107.SZ,20241127,10.51,10.86,10.32,10.82,159996.0,169646.011
300108.SZ,20241127,2.3,2.67,2.25,2.62,588071.1,146531.133
300109.SZ,20241127,14.61,14.76,14.07,14.64,186084.24,267576.498
300110.SZ,20241127,3.8,3.83,3.67,3.82,224597.87,84210.798
300111.SZ,20241127,3.09,3.44,3.03,3.32,776915.5,252639.79
300112.SZ,20241127,9.0,9.25,8.79,9.25,103162.0,93005.533
300113.SZ,20241127,14.82,15.95,14.26,15.93,511673.16,776805.285
300114.SZ,20241127,65.03,69.08,63.63,68.54,249203.68,1670879.935
300115.SZ,20241127,15.77,16.5,15.32,16.48,507841.29,809534.974
300117.SZ,20241127,1.3,1.62,1.27,1.47,1632064.67,241945.921
300118.SZ,20241127,13.2,14.5,13.15,14.3,715232.21,996005.028
300119.SZ,20241127,19.52,19.98,18.96,19.97,117713.9,230509.076
300120.SZ,20241127,10.81,10.89,10.35,10.88,318803.4,337840.945
300121.SZ,20241127,13.48,13.81,13.09,13.8,207742.0,279965.145
300122.SZ,20241127,28.95,29.46,28.56,29.45,222348.02,645568.167
300123.SZ,20241127,6.6,6.84,6.41,6.84,308794.93,204672.826
300124.SZ,20241127,57.0,59.16,56.98,59.02,170091.61,990832.736
300125.SZ,20241127,6.19,6.79,6.19,6.56,248011.66,160796.039
300126.SZ,20241127,5.89,5.89,5.6,5.85,69899.0,40106.688
300127.SZ,20241127,29.98,33.32,29.5,32.47,343559.13,1073491.028
300128.SZ,20241127,5.29,5.32,5.06,5.32,420477.76,218493.206
300129.SZ,20241127,7.69,7.98,7.59,7.97,191316.43,149112.556
300130.SZ,20241127,23.2,24.26,22.7,24.24,187738.2,440111.138
300132.SZ,20241127,4.92,5.01,4.75,5.0,101812.0,49669.018
300133.SZ,20241127,7.5,8.3,7.28,8.26,2097184.66,1640360.927
300134.SZ,20241127,13.15,13.58,12.8,13.57,153831.76,202992.076
300135.SZ,20241127,4.65,4.79,4.53,4.76,557726.2,261093.303
300136.SZ,20241127,24.99,25.83,24.03,25.8,370185.47,921922.621
300137.SZ,20241127,5.9,5.97,5.52,5.68,149152.71,86135.286
300138.SZ,20241127,8.66,8.75,8.45,8.75,48876.0,41995.26
300139.SZ,20241127,16.89,16.9,15.93,16.85,238357.95,391025.008
300140.SZ,20241127,6.2,6.41,6.07,6.38,137785.23,85591.404
300141.SZ,20241127,9.47,9.49,9.03,9.47,56624.0,52416.371
300142.SZ,20241127,14.41,14.81,14.25,14.8,175017.93,253994.675
300143.SZ,20241127,9.61,9.89,9.35,9.88,62745.99,60244.704
300144.SZ,20241127,9.14,9.39,9.06,9.38,309505.31,285333.703
300145.SZ,20241127,3.26,3.3,3.17,3.3,450116.4,145219.376
300146.SZ,20241127,12.31,12.5,12.15,12.5,151261.23,186042.894
300147.SZ,20241127,12.54,12.85,11.79,12.59,468163.1,573855.914
300148.SZ,20241127,4.43,4.89,4.4,4.86,1432260.94,670994.839
300149.SZ,20241127,6.6,6.68,6.41,6.66,87511.36,57250.92
300150.SZ,20241127,4.51,4.69,4.33,4.67,168397.0,76372.617
300151.SZ,20241127,20.65,20.65,19.96,20.65,89600.25,181244.719
300152.SZ,20241127,6.19,6.24,5.9,6.21,762299.57,462879.643
300153.SZ,20241127,8.02,8.06,7.67,8.04,99505.99,78311.433
300154.SZ,20241127,6.85,6.98,6.61,6.98,58851.0,39945.379
300155.SZ,20241127,5.14,5.29,4.91,5.28,163928.08,83860.145
300157.SZ,20241127,3.23,3.26,3.11,3.25,221173.26,70151.194
300158.SZ,20241127,4.86,4.94,4.7,4.94,203269.3,97842.481
300159.SZ,20241127,3.55,3.67,3.39,3.66,822480.0,289165.568
300160.SZ,20241127,5.8,5.87,5.63,5.87,124138.0,71506.425
300161.SZ,20241127,27.25,27.67,26.5,27.66,49058.8,133248.628
300162.SZ,20241127,7.59,7.86,7.36,7.85,139312.0,105867.8
300163.SZ,20241127,2.31,2.34,2.21,2.34,189170.0,42969.01
300164.SZ,20241127,4.6,4.61,4.41,4.59,315335.75,142240.678
300165.SZ,20241127,3.79,3.86,3.65,3.85,178235.69,66739.325
300166.SZ,20241127,9.52,11.2,9.24,11.02,1707774.87,1821473.071
300167.SZ,20241127,2.06,2.17,2.0,2.15,205048.06,42699.371
300168.SZ,20241127,8.51,9.15,8.11,9.12,908358.9,799213.869
300169.SZ,20241127,8.71,9.02,8.71,8.97,221440.2,196762.921
300170.SZ,20241127,9.07,9.49,8.76,9.49,496774.0,453816.898
300171.SZ,20241127,12.54,12.85,12.24,12.84,80307.0,100515.962
300172.SZ,20241127,5.37,5.47,5.21,5.46,249011.52,133153.607
300173.SZ,20241127,6.86,7.68,6.8,7.59,1249093.08,909683.974
300174.SZ,20241127,17.65,17.74,16.98,17.65,89955.71,156831.77
300175.SZ,20241127,6.69,6.79,6.44,6.79,191131.0,126326.727
300176.SZ,20241127,7.71,7.83,7.4,7.82,229646.78,174588.669
300177.SZ,20241127,11.55,12.45,11.32,12.4,556066.5,665514.771
300179.SZ,20241127,8.36,8.78,8.16,8.73,308148.49,259548.653
300180.SZ,20241127,7.21,7.42,7.07,7.41,622617.23,449988.208
300181.SZ,20241127,16.5,16.87,16.16,16.86,113226.31,186676.393
300182.SZ,20241127,5.88,6.56,5.83,6.51,3113521.41,1930013.209
300183.SZ,20241127,16.05,16.7,15.74,16.67,88027.15,142356.606
300184.SZ,20241127,10.22,10.56,9.88,10.53,748048.41,763600.921
300185.SZ,20241127,2.68,2.77,2.62,2.77,876024.54,235475.46
300187.SZ,20241127,5.3,5.45,5.16,5.44,118424.03,62576.677
300188.SZ,20241127,14.63,15.13,14.06,15.13,228169.02,331778.253
300189.SZ,20241127,3.55,3.81,3.47,3.74,1064433.28,387016.383
300190.SZ,20241127,3.82,3.85,3.67,3.84,110617.84,41516.26
300191.SZ,20241127,13.82,13.93,13.39,13.91,40066.59,54633.486
300192.SZ,20241127,13.65,14.58,13.19,14.56,226629.0,316399.495
300193.SZ,20241127,9.0,9.17,8.77,9.17,85929.13,76885.098
300194.SZ,20241127,4.91,4.98,4.79,4.97,287602.61,140502.341
300195.SZ,20241127,6.0,6.16,5.8,6.16,307740.0,182834.631
300196.SZ,20241127,11.28,11.46,10.98,11.45,38525.0,43270.004
300197.SZ,20241127,2.39,2.42,2.31,2.41,884682.33,209266.815
300198.SZ,20241127,2.34,2.38,2.25,2.37,389741.55,90180.814
300199.SZ,20241127,11.8,11.98,11.46,11.88,284896.74,334161.081
300200.SZ,20241127,8.86,9.08,8.61,9.06,76656.53,67797.92
300201.SZ,20241127,5.38,5.48,5.12,5.47,416492.33,220319.303
300203.SZ,20241127,16.35,16.95,16.05,16.91,70192.0,115712.506
300204.SZ,20241127,8.43,8.68,8.13,8.51,220740.09,185060.325
300205.SZ,20241127,5.55,5.55,5.34,5.53,82616.8,44909.763
300206.SZ,20241127,12.8,13.68,12.1,13.35,671503.74,859359.404
300207.SZ,20241127,22.33,23.2,21.9,23.18,423535.1,955427.97
300208.SZ,20241127,2.67,2.83,2.6,2.83,158184.11,42864.287
300209.SZ,20241127,5.56,5.67,5.17,5.54,143596.43,77218.671
300210.SZ,20241127,11.57,12.19,11.14,12.13,175020.6,203890.074
300211.SZ,20241127,7.09,7.31,6.87,7.31,68514.25,48424.387
300212.SZ,20241127,25.79,26.65,25.3,26.63,217469.59,567076.913
300213.SZ,20241127,8.1,8.68,7.83,8.63,404599.87,335758.888
300214.SZ,20241127,5.85,5.92,5.67,5.91,112527.0,65154.13
300215.SZ,20241127,6.25,6.32,6.03,6.32,154981.57,95784.062
300217.SZ,20241127,5.64,6.39,5.6,6.3,2305762.12,1397890.979
300218.SZ,20241127,15.49,15.73,15.16,15.73,27856.0,43063.479
300219.SZ,20241127,7.66,7.78,7.33,7.78,259681.85,196653.702
300220.SZ,20241127,16.69,20.03,16.69,20.03,423959.41,769327.772
300221.SZ,20241127,6.36,6.48,6.1,6.45,293099.48,183572.242
300222.SZ,20241127,11.21,11.45,10.83,11.39,1086647.1,1205587.472
300223.SZ,20241127,65.62,69.19,64.58,68.66,121570.22,814877.508
300224.SZ,20241127,12.65,12.96,12.26,12.85,393439.73,493661.059
300225.SZ,20241127,7.02,7.07,6.82,7.07,76596.0,53111.596
300226.SZ,20241127,23.68,24.49,22.92,24.45,128186.95,302750.642
300227.SZ,20241127,8.92,9.19,8.66,9.19,181980.79,161920.706
300228.SZ,20241127,7.3,7.47,7.11,7.47,221206.2,160751.284
300229.SZ,20241127,18.71,20.43,18.56,20.34,1019705.4,1983294.2
300230.SZ,20241127,4.65,4.81,4.52,4.78,196909.8,91516.164
300231.SZ,20241127,11.92,12.87,11.53,12.76,503560.12,623280.496
300232.SZ,20241127,6.6,6.81,6.4,6.79,202402.93,133315.195
300233.SZ,20241127,13.06,13.3,12.83,13.27,58723.72,76761.483
300234.SZ,20241127,5.15,5.21,4.99,5.21,81682.18,41623.061
300235.SZ,20241127,10.79,13.08,10.44,13.08,334070.77,404610.847
300236.SZ,20241127,38.22,39.4,37.5,39.39,49056.5,188673.368
300237.SZ,20241127,2.34,2.43,2.3,2.42,479508.0,112887.447
300238.SZ,20241127,13.15,13.38,12.8,13.37,67970.0,89178.852
300239.SZ,20241127,5.57,5.57,5.36,5.55,103632.0,56567.47
300240.SZ,20241127,7.79,8.23,7.41,8.11,768514.53,601526.993
300241.SZ,20241127,5.5,5.61,5.27,5.6,237730.08,128927.83
300242.SZ,20241127,4.69,4.86,4.59,4.84,606579.42,287365.802
300243.SZ,20241127,11.14,11.38,10.7,11.27,159240.55,174931.568
300244.SZ,20241127,12.61,12.75,12.25,12.72,171006.27,213121.376
300245.SZ,20241127,11.56,11.99,11.11,11.95,316503.4,365517.151
300246.SZ,20241127,7.49,7.54,7.17,7.52,100228.41,73560.207
300247.SZ,20241127,3.94,3.97,3.75,3.96,211298.27,81700.633
300248.SZ,20241127,10.75,11.1,10.31,11.09,260794.86,279527.171
300249.SZ,20241127,10.05,10.31,9.55,10.29,575221.58,572149.576
300250.SZ,20241127,15.26,15.8,14.71,15.79,99152.0,151107.078
300251.SZ,20241127,8.28,8.79,8.14,8.76,563412.24,475082.121
300252.SZ,20241127,8.83,9.2,8.57,9.2,240905.84,214795.122
300253.SZ,20241127,7.45,7.88,7.36,7.87,444805.48,338384.165
300254.SZ,20241127,9.4,9.4,9.01,9.33,103584.37,95270.595
300255.SZ,20241127,18.61,19.22,18.08,19.22,259928.4,487145.131
300256.SZ,20241127,4.41,4.56,4.25,4.55,868339.5,384671.243
300257.SZ,20241127,9.24,9.41,9.02,9.37,67164.0,61731.187
300258.SZ,20241127,8.87,9.09,8.67,9.07,78885.32,69626.251
300259.SZ,20241127,3.6,3.7,3.5,3.7,148419.75,53408.37
300260.SZ,20241127,26.27,27.98,25.39,27.85,154273.12,413231.193
300261.SZ,20241127,7.77,7.89,7.51,7.89,220733.18,169681.762
300263.SZ,20241127,7.16,7.35,7.02,7.35,168795.97,121002.486
300264.SZ,20241127,6.6,7.17,6.58,7.13,661267.04,463391.207
300265.SZ,20241127,8.23,8.51,7.96,8.49,138420.0,113694.831
300266.SZ,20241127,3.05,3.08,2.96,3.08,490187.47,148029.911
300267.SZ,20241127,3.0,3.09,2.92,3.09,362872.0,108473.742
300268.SZ,20241127,7.7,7.96,7.56,7.94,12618.0,9767.187
300269.SZ,20241127,4.58,4.67,4.43,4.67,259122.05,117898.833
300270.SZ,20241127,7.38,7.66,7.12,7.63,169257.0,124841.036
300271.SZ,20241127,7.59,7.81,7.34,7.8,214826.0,163061.235
300272.SZ,20241127,6.36,6.44,6.19,6.43,90964.11,57265.9
300274.SZ,20241127,79.5,81.85,78.23,81.7,332336.4,2657194.241
300275.SZ,20241127,15.1,16.15,14.5,16.02,194442.75,302192.69
300276.SZ,20241127,5.73,5.85,5.62,5.85,1034969.56,593385.277
300277.SZ,20241127,12.9,13.42,12.53,13.14,250316.52,325614.273
300278.SZ,20241127,6.08,6.18,5.88,6.16,606104.21,365341.395
300279.SZ,20241127,6.7,7.18,6.45,7.15,466402.72,324431.199
300280.SZ,20241127,16.82,17.64,16.51,17.52,165354.88,283649.688
300281.SZ,20241127,6.37,6.56,6.21,6.56,240464.11,153294.579
300283.SZ,20241127,6.38,6.46,6.14,6.46,159681.0,100383.241
300284.SZ,20241127,10.76,11.43,10.7,11.43,499607.2,555147.881
300285.SZ,20241127,18.38,18.6,17.95,18.56,129381.6,236677.652
300286.SZ,20241127,18.87,19.41,18.44,19.4,30481.0,57552.772
300287.SZ,20241127,4.65,4.8,4.46,4.78,918575.2,425365.904
300288.SZ,20241127,14.61,15.82,14.45,15.8,232994.42,355559.634
300289.SZ,20241127,5.39,5.46,5.24,5.45,130008.97,69518.857
300290.SZ,20241127,23.23,23.88,22.0,23.58,481051.5,1098130.719
300291.SZ,20241127,5.95,6.98,5.89,6.85,1725430.39,1101659.998
300292.SZ,20241127,5.07,5.3,4.95,5.29,585742.2,300460.398
300293.SZ,20241127,26.25,27.0,25.48,26.98,163106.2,428222.988
300294.SZ,20241127,30.88,31.38,30.5,31.38,48002.59,148482.302
300295.SZ,20241127,18.69,19.74,17.99,19.53,166581.8,310765.047
300296.SZ,20241127,5.17,5.33,5.04,5.32,605989.64,313422.674
300298.SZ,20241127,23.33,24.35,23.23,24.33,64083.67,152873.629
300299.SZ,20241127,6.12,7.0,5.94,6.88,1490344.68,964445.305
300300.SZ,20241127,2.94,2.99,2.8,2.89,319485.97,91313.432
300301.SZ,20241127,1.67,1.82,1.66,1.79,254219.47,44463.39
300302.SZ,20241127,15.23,15.97,14.86,15.96,167255.4,258367.844
300303.SZ,20241127,6.45,6.72,6.3,6.71,523792.46,340194.413
300304.SZ,20241127,7.96,8.61,7.74,8.61,427466.8,350681.195
300305.SZ,20241127,6.15,6.26,5.96,6.26,92029.0,56027.593
300306.SZ,20241127,11.78,12.02,11.38,12.02,42500.42,49604.346
300307.SZ,20241127,7.61,7.7,7.37,7.7,195487.22,147081.641
300308.SZ,20241127,126.0,130.49,124.41,128.69,246176.43,3137692.951
300310.SZ,20241127,8.88,9.37,8.66,9.36,1069052.89,967653.601
300311.SZ,20241127,6.7,6.95,6.5,6.95,260434.63,176155.044
300313.SZ,20241127,6.45,6.54,6.33,6.54,41314.02,26556.774
300314.SZ,20241127,12.1,12.23,11.77,12.23,35711.0,42787.238
300315.SZ,20241127,5.89,6.83,5.82,6.62,5136181.02,3270047.569
300316.SZ,20241127,33.55,34.88,33.22,34.8,134880.35,459379.337
300317.SZ,20241127,4.35,4.39,4.17,4.38,322858.86,138040.634
300318.SZ,20241127,6.12,6.26,5.96,6.26,152022.99,92677.447
300319.SZ,20241127,11.87,12.26,11.49,12.25,294525.21,348948.437
300320.SZ,20241127,10.3,10.41,9.97,10.4,136889.0,139200.618
300321.SZ,20241127,19.18,19.24,18.39,19.12,15293.0,28751.317
300322.SZ,20241127,14.91,15.2,14.31,15.19,327080.57,482600.397
300323.SZ,20241127,5.94,6.06,5.69,6.03,219042.53,128447.982
300324.SZ,20241127,3.65,3.82,3.55,3.8,806255.51,297187.461
300326.SZ,20241127,6.19,6.36,6.07,6.35,172507.8,107438.275
300327.SZ,20241127,24.14,25.35,23.62,25.34,120120.13,293362.974
300328.SZ,20241127,7.6,7.88,7.41,7.87,199796.0,152573.869
300329.SZ,20241127,6.3,6.5,5.98,6.49,214160.56,133688.995
300331.SZ,20241127,22.96,23.6,22.15,23.56,98753.11,226397.716
300332.SZ,20241127,6.21,6.38,6.18,6.34,156186.98,98216.063
300333.SZ,20241127,10.7,11.21,10.25,11.14,296622.33,320345.184
300334.SZ,20241127,6.96,7.53,6.65,7.23,249394.55,177354.608
300335.SZ,20241127,5.2,5.28,5.08,5.28,152178.66,78875.084
300337.SZ,20241127,12.95,13.06,12.32,13.03,628153.81,795402.539
300338.SZ,20241127,4.78,4.88,4.68,4.79,166370.0,79534.236
300339.SZ,20241127,59.9,60.88,57.3,60.78,740622.15,4392087.125
300340.SZ,20241127,11.81,12.6,11.26,12.35,233213.91,272633.649
300341.SZ,20241127,19.91,20.42,19.18,20.36,159832.16,315572.804
300342.SZ,20241127,17.59,19.24,17.24,19.1,423936.15,782472.021
300343.SZ,20241127,6.52,6.77,6.37,6.75,709308.88,465379.257
300344.SZ,20241127,5.54,6.25,5.43,6.11,941609.53,563263.044
300345.SZ,20241127,6.17,6.31,6.0,6.29,92911.43,56950.351
300346.SZ,20241127,37.56,39.23,36.88,39.19,235771.99,897509.32
300347.SZ,20241127,60.61,63.6,60.61,63.2,90584.6,566082.501
300348.SZ,20241127,14.8,15.26,14.34,15.24,374199.13,554436.761
300349.SZ,20241127,13.03,13.23,12.62,13.23,125860.13,162339.05
300350.SZ,20241127,6.16,6.49,5.86,6.47,569832.93,357160.816
300351.SZ,20241127,17.77,18.65,17.35,18.63,215373.8,388214.316
300352.SZ,20241127,5.8,5.97,5.6,5.96,473463.03,273139.741
300353.SZ,20241127,12.9,13.42,12.5,13.39,234971.19,304511.874
300354.SZ,20241127,32.79,34.38,31.61,34.38,37323.05,123055.58
300355.SZ,20241127,5.86,6.16,5.6,6.07,1538264.19,908361.327
300357.SZ,20241127,22.05,22.63,21.76,22.62,52660.67,116983.653
300358.SZ,20241127,7.7,7.82,7.4,7.82,125412.0,95307.311
300359.SZ,20241127,6.21,6.49,5.91,6.49,390022.8,243850.984
300360.SZ,20241127,16.6,16.79,16.15,16.77,113046.2,186168.9
300363.SZ,20241127,16.93,17.33,16.64,17.33,104072.0,176962.076
300364.SZ,20241127,28.0,31.5,27.17,30.79,1368847.62,4000746.703
300365.SZ,20241127,6.55,6.8,6.3,6.79,308322.27,204002.134
300366.SZ,20241127,10.41,11.0,10.1,10.98,277815.51,292644.597
300368.SZ,20241127,4.23,4.36,4.11,4.35,127986.52,54089.253
300369.SZ,20241127,8.1,8.41,7.83,8.39,207658.2,168955.94
300370.SZ,20241127,2.85,3.11,2.83,3.01,884680.6,264626.23
300371.SZ,20241127,10.21,10.47,9.89,10.47,35908.0,36463.384
300373.SZ,20241127,44.03,45.4,43.34,45.38,99870.0,445661.775
300374.SZ,20241127,19.42,20.06,18.89,19.92,168203.3,329523.115
300375.SZ,20241127,4.83,4.95,4.67,4.95,238818.35,114373.403
300376.SZ,20241127,3.56,3.62,3.44,3.61,183487.5,64574.127
300377.SZ,20241127,28.5,32.9,27.88,32.3,1992375.1,6111744.581
300378.SZ,20241127,27.0,28.22,26.19,28.03,312751.96,852021.201
300379.SZ,20241127,17.14,18.99,16.55,18.93,727231.12,1314671.455
300380.SZ,20241127,50.35,54.98,48.93,54.44,192703.72,1015439.682
300381.SZ,20241127,7.73,7.75,7.3,7.62,107461.25,80183.932
300382.SZ,20241127,10.07,10.75,9.77,10.74,449238.8,471582.875
300383.SZ,20241127,10.81,11.13,10.57,11.13,353338.49,383173.862
300384.SZ,20241127,15.55,16.8,15.27,16.51,98239.1,155757.828
300385.SZ,20241127,5.21,5.26,4.99,5.24,111558.0,56971.776
300386.SZ,20241127,14.85,15.43,14.39,15.38,223409.0,333268.352
300387.SZ,20241127,8.16,8.26,7.85,8.25,128146.31,103062.158
