ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20211115,7.46,7.53,7.45,7.51,17753.01,13300.734
002382.SZ,20211115,14.92,15.39,14.9,15.28,197844.68,301401.554
002383.SZ,20211115,6.66,6.82,6.54,6.57,82766.25,54987.92
002384.SZ,20211115,25.94,26.44,25.4,25.78,577327.7,1494269.625
002385.SZ,20211115,10.3,11.3,9.58,9.84,4063307.49,4115508.466
002386.SZ,20211115,10.62,10.77,10.44,10.74,281548.89,298353.186
002387.SZ,20211115,8.48,8.82,8.48,8.73,103162.17,89556.522
002388.SZ,20211115,5.18,5.21,5.13,5.19,24677.0,12788.579
002389.SZ,20211115,24.75,25.51,24.2,24.52,278489.4,691708.439
002390.SZ,20211115,7.15,7.18,6.97,7.1,183912.85,130303.478
002391.SZ,20211115,7.31,7.44,7.23,7.38,70043.72,51694.136
002392.SZ,20211115,4.6,4.61,4.5,4.6,118333.0,53849.229
002393.SZ,20211115,19.0,19.24,18.9,19.19,7449.93,14226.786
002394.SZ,20211115,7.58,7.68,7.56,7.67,11180.0,8525.077
002395.SZ,20211115,12.01,12.1,11.51,11.74,116273.83,136724.639
002396.SZ,20211115,24.79,24.95,24.39,24.59,92750.58,228265.013
002397.SZ,20211115,3.94,4.0,3.94,3.97,46522.0,18476.328
002398.SZ,20211115,6.83,6.9,6.75,6.79,75554.01,51580.285
002399.SZ,20211115,15.6,15.77,15.52,15.57,22088.04,34509.75
002400.SZ,20211115,4.86,5.03,4.82,4.94,931878.36,460193.46
002401.SZ,20211115,9.53,9.8,9.53,9.66,31092.79,30162.45
002402.SZ,20211115,24.45,24.77,23.93,24.11,126551.78,306754.472
002403.SZ,20211115,6.56,6.86,6.52,6.82,25762.5,17358.783
002404.SZ,20211115,5.37,5.48,5.34,5.48,30773.5,16714.332
002405.SZ,20211115,15.8,15.8,14.36,15.8,2983129.22,4683160.604
002406.SZ,20211115,5.9,5.98,5.87,5.97,68886.65,40990.75
002407.SZ,20211115,54.28,54.5,50.83,52.47,520206.08,2694715.701
002408.SZ,20211115,9.88,10.05,9.72,9.94,413463.04,408236.374
002409.SZ,20211115,85.66,87.88,83.69,84.98,72723.77,623366.476
002410.SZ,20211115,65.38,66.1,64.95,65.99,32916.92,215601.255
002411.SZ,20211115,12.82,13.02,12.18,12.26,505158.21,627287.908
002412.SZ,20211115,5.18,5.23,5.11,5.21,31936.1,16557.199
002413.SZ,20211115,6.4,6.58,6.4,6.51,297130.44,193729.812
002414.SZ,20211115,24.36,24.72,23.86,24.36,224180.23,544893.97
002415.SZ,20211115,52.75,52.86,51.95,52.4,155371.43,812067.424
002416.SZ,20211115,11.61,12.07,11.51,11.75,258667.34,306405.133
002417.SZ,20211115,4.69,4.92,4.66,4.88,77244.0,37308.183
002418.SZ,20211115,3.55,3.6,3.45,3.48,161413.3,56388.382
002419.SZ,20211115,6.13,6.17,6.06,6.07,78495.6,47884.927
002420.SZ,20211115,6.41,6.85,6.41,6.78,122531.35,82474.121
002421.SZ,20211115,3.57,3.61,3.55,3.58,113114.05,40452.764
002422.SZ,20211115,18.19,18.49,18.12,18.44,100180.23,184141.327
002423.SZ,20211115,8.15,8.19,8.05,8.11,32473.19,26301.787
002424.SZ,20211115,6.06,6.18,6.05,6.13,80430.12,49245.804
002425.SZ,20211115,8.62,8.81,8.3,8.6,1017739.61,870983.493
002426.SZ,20211115,2.46,2.47,2.43,2.44,314544.96,77033.096
002427.SZ,20211115,6.23,6.38,6.03,6.24,43316.51,26964.357
002428.SZ,20211115,10.71,10.75,10.6,10.66,77065.49,82106.801
002429.SZ,20211115,5.09,5.19,5.09,5.13,300592.43,154376.533
002430.SZ,20211115,25.31,25.86,25.11,25.58,83122.6,212346.809
002431.SZ,20211115,2.94,3.2,2.93,3.1,648829.65,200244.737
002432.SZ,20211115,6.9,7.48,6.9,7.48,217791.13,157101.694
002433.SZ,20211115,5.47,5.83,5.46,5.79,503674.38,286472.8
002434.SZ,20211115,15.83,16.05,15.15,15.69,379118.93,593467.692
002435.SZ,20211115,4.85,4.92,4.84,4.92,85713.55,41909.717
002436.SZ,20211115,15.0,15.35,14.57,14.94,511765.38,761416.652
002437.SZ,20211115,2.36,2.43,2.34,2.42,177870.13,42719.828
002438.SZ,20211115,16.83,17.35,16.09,16.33,152215.76,251795.499
002439.SZ,20211115,29.3,29.76,28.86,29.0,70168.18,205741.922
002440.SZ,20211115,9.14,9.14,9.04,9.11,45897.0,41680.674
002441.SZ,20211115,8.8,8.93,8.74,8.84,65681.01,57934.455
002442.SZ,20211115,6.11,6.19,5.98,6.18,146717.66,89590.079
002443.SZ,20211115,5.75,5.88,5.75,5.87,41960.0,24424.48
002444.SZ,20211115,32.38,32.98,32.02,32.83,36245.43,118046.516
002445.SZ,20211115,2.5,2.73,2.49,2.66,453696.65,120032.31
002446.SZ,20211115,5.66,5.67,5.55,5.58,99381.79,55622.791
002447.SZ,20211115,1.95,1.95,1.88,1.89,127543.38,24294.1
002448.SZ,20211115,7.6,7.76,7.58,7.74,295832.59,227515.899
002449.SZ,20211115,11.37,11.5,11.15,11.19,204672.69,230544.653
002451.SZ,20211115,8.57,8.57,8.18,8.21,171665.89,142433.932
002452.SZ,20211115,9.9,9.97,8.97,9.09,781238.94,734117.468
002453.SZ,20211115,18.25,18.74,17.44,17.62,544350.4,981786.631
002454.SZ,20211115,10.53,11.09,10.05,10.13,369273.37,384821.294
002455.SZ,20211115,16.54,16.57,15.85,15.9,418700.79,672941.551
002456.SZ,20211115,8.75,8.91,8.59,8.86,711156.33,625820.613
002457.SZ,20211115,7.73,7.76,7.66,7.74,38109.26,29388.988
002458.SZ,20211115,11.53,11.79,11.2,11.34,247420.56,281753.246
002459.SZ,20211115,91.0,92.16,87.8,87.96,151722.18,1353813.742
002460.SZ,20211115,158.0,158.0,151.1,152.7,271873.49,4151026.38
002461.SZ,20211115,9.32,9.62,9.29,9.54,100470.07,95371.914
002462.SZ,20211115,12.18,12.3,12.15,12.29,10339.0,12663.589
002463.SZ,20211115,12.82,13.55,12.81,13.07,1119445.4,1479749.95
002464.SZ,20211115,4.54,4.72,4.4,4.49,226643.12,103004.159
002465.SZ,20211115,9.84,9.9,9.71,9.87,314745.48,308552.198
002466.SZ,20211115,98.0,99.6,93.0,95.7,699814.34,6666376.2
002467.SZ,20211115,4.0,4.04,3.96,4.01,85605.24,34258.129
002468.SZ,20211115,7.67,7.76,7.57,7.7,76572.09,58875.041
002469.SZ,20211115,5.8,6.05,5.77,6.0,132102.03,78310.858
002470.SZ,20211115,2.21,2.39,2.21,2.26,940870.96,215644.262
002471.SZ,20211115,2.85,2.94,2.85,2.92,152798.75,44316.965
002472.SZ,20211115,28.7,30.25,28.0,29.32,148134.76,433224.0
002473.SZ,20211115,12.21,12.44,12.21,12.44,12130.85,15011.947
002474.SZ,20211115,6.45,7.12,6.44,6.99,389859.92,267514.655
002475.SZ,20211115,40.46,42.04,40.31,41.74,737467.43,3060626.289
002476.SZ,20211115,4.77,4.83,4.7,4.8,91507.17,43636.496
002478.SZ,20211115,4.05,4.08,4.02,4.07,15281.0,6207.379
002479.SZ,20211115,5.49,5.55,5.47,5.54,62153.31,34321.068
002480.SZ,20211115,4.51,4.69,4.5,4.59,113694.0,52422.066
002481.SZ,20211115,9.29,9.64,9.27,9.56,128800.21,122203.156
002482.SZ,20211115,2.32,2.39,2.3,2.37,120994.0,28471.725
002483.SZ,20211115,7.57,7.65,7.19,7.28,389061.2,285157.746
002484.SZ,20211115,26.18,26.18,24.72,25.66,126668.64,323425.767
002485.SZ,20211115,4.41,4.41,4.33,4.37,25998.1,11319.564
002486.SZ,20211115,2.56,2.59,2.53,2.57,54441.04,13963.532
002487.SZ,20211115,39.77,41.24,38.51,38.76,341152.0,1345206.757
002488.SZ,20211115,7.77,8.08,7.71,7.98,374361.37,295732.974
002489.SZ,20211115,3.46,3.54,3.45,3.53,137823.12,48312.688
002490.SZ,20211115,4.16,4.29,4.16,4.28,87932.0,37173.52
002491.SZ,20211115,5.64,5.64,5.25,5.27,491053.13,262922.407
002492.SZ,20211115,5.2,5.28,5.19,5.27,37433.03,19649.633
002493.SZ,20211115,15.8,15.83,15.46,15.61,276880.66,432228.917
002494.SZ,20211115,3.75,3.83,3.7,3.79,56683.0,21334.341
002495.SZ,20211115,2.39,2.45,2.39,2.43,217077.86,52635.451
002496.SZ,20211115,2.7,2.71,2.65,2.66,77278.68,20609.209
002497.SZ,20211115,28.25,29.5,27.49,28.89,580035.48,1647430.157
002498.SZ,20211115,5.2,5.29,5.13,5.22,843867.29,439974.738
002499.SZ,20211115,5.5,5.5,5.4,5.42,6632.0,3614.849
002500.SZ,20211115,6.41,6.45,6.36,6.41,96427.47,61705.113
002501.SZ,20211115,2.07,2.08,2.01,2.02,77687.0,15788.925
002502.SZ,20211115,4.71,4.83,4.66,4.74,113544.08,53763.89
002503.SZ,20211115,1.51,1.56,1.51,1.54,717685.6,110335.728
002504.SZ,20211115,1.73,1.76,1.7,1.74,58080.47,10019.314
002505.SZ,20211115,3.27,3.28,3.1,3.11,1091586.94,342775.829
002506.SZ,20211115,4.29,4.3,4.13,4.2,1467099.09,614781.368
002507.SZ,20211115,34.62,35.44,34.2,35.44,187076.58,659730.532
002508.SZ,20211115,32.21,32.4,31.7,31.9,78761.37,251662.696
002510.SZ,20211115,4.93,4.93,4.93,4.93,151104.23,74494.385
002511.SZ,20211115,17.36,18.0,17.36,17.62,199631.74,352549.965
002512.SZ,20211115,3.12,3.14,3.08,3.13,90532.0,28177.542
002513.SZ,20211115,4.81,4.9,4.79,4.87,20245.0,9784.927
002514.SZ,20211115,4.09,4.17,4.08,4.16,83889.0,34694.122
002515.SZ,20211115,5.01,5.04,4.93,5.02,98790.24,49342.213
002516.SZ,20211115,5.95,6.04,5.83,5.84,158741.26,94120.844
002517.SZ,20211115,5.46,5.57,5.24,5.53,689699.86,375040.189
002518.SZ,20211115,34.16,34.56,32.4,33.03,262043.94,876621.275
002519.SZ,20211115,4.99,5.15,4.88,4.89,199093.5,99096.823
002520.SZ,20211115,10.3,10.3,9.81,9.96,377472.97,377491.652
002521.SZ,20211115,5.85,5.96,5.8,5.92,57115.0,33515.021
002522.SZ,20211115,8.3,8.31,8.07,8.1,261212.84,213669.421
002523.SZ,20211115,2.83,2.86,2.76,2.77,267776.34,74836.361
002524.SZ,20211115,9.28,9.6,9.26,9.55,57221.0,54399.697
002526.SZ,20211115,2.19,2.21,2.16,2.2,194262.54,42490.225
002527.SZ,20211115,8.2,8.3,8.13,8.25,73800.16,60535.138
002528.SZ,20211115,3.33,3.36,3.29,3.34,38279.95,12768.692
002529.SZ,20211115,29.18,29.47,27.65,28.1,224329.47,638682.21
002530.SZ,20211115,6.15,6.49,6.14,6.4,100163.03,63606.862
002531.SZ,20211115,19.81,19.85,18.38,18.7,506349.5,958961.958
002532.SZ,20211115,7.93,8.04,7.81,7.98,388723.42,308084.912
002533.SZ,20211115,9.46,9.75,9.23,9.28,255596.44,240947.993
002534.SZ,20211115,22.8,24.1,22.6,23.21,108161.58,253295.723
002535.SZ,20211115,1.69,1.7,1.68,1.69,43584.24,7362.845
002536.SZ,20211115,9.16,9.58,8.74,8.77,502469.81,455350.63
002537.SZ,20211115,6.09,6.11,5.94,6.02,360751.38,217407.097
002538.SZ,20211115,10.72,10.77,9.98,10.13,653117.42,667935.523
002539.SZ,20211115,13.55,13.68,13.15,13.37,348651.68,466733.075
002540.SZ,20211115,7.99,8.05,7.34,7.8,1190167.79,941982.825
002541.SZ,20211115,49.25,50.9,48.08,48.6,36722.52,180607.043
002542.SZ,20211115,2.75,2.77,2.73,2.76,61571.24,16928.938
002543.SZ,20211115,7.11,7.16,7.08,7.11,38070.98,27084.873
002544.SZ,20211115,29.21,29.55,26.2,26.55,353076.47,974232.451
002545.SZ,20211115,8.17,8.17,7.97,8.08,116236.69,93468.618
002546.SZ,20211115,3.83,3.88,3.8,3.86,107468.21,41288.992
002547.SZ,20211115,4.1,4.12,4.05,4.12,232750.65,95300.909
002548.SZ,20211115,6.03,6.13,5.95,6.05,152251.4,91631.601
002549.SZ,20211115,13.92,14.18,13.5,13.8,89420.4,122889.848
002550.SZ,20211115,4.22,4.46,4.19,4.38,169947.69,73920.203
002551.SZ,20211115,4.7,4.77,4.68,4.76,51378.11,24337.178
002552.SZ,20211115,14.92,15.26,14.63,14.7,43032.0,63939.652
002553.SZ,20211115,10.75,11.52,10.7,11.47,179155.6,202169.499
002554.SZ,20211115,2.96,3.01,2.88,2.98,294124.66,86715.638
002555.SZ,20211115,25.7,27.35,25.58,27.12,401753.4,1078918.193
002556.SZ,20211115,10.51,10.76,10.47,10.47,105790.42,112335.637
002557.SZ,20211115,54.45,56.89,53.62,56.19,60926.7,338889.246
002558.SZ,20211115,11.49,11.69,11.23,11.45,303901.93,348582.652
002559.SZ,20211115,8.43,8.55,8.38,8.51,143219.28,121242.323
002560.SZ,20211115,5.75,5.94,5.74,5.86,70062.07,40908.938
002561.SZ,20211115,6.9,6.94,6.87,6.93,9863.7,6822.408
002562.SZ,20211115,4.61,4.8,4.6,4.77,334951.24,158344.656
002563.SZ,20211115,7.18,7.52,7.14,7.48,358968.16,265549.211
002564.SZ,20211115,3.93,4.0,3.91,3.99,127215.5,50414.708
002565.SZ,20211115,4.53,4.65,4.21,4.27,988659.72,433434.596
002566.SZ,20211115,7.5,7.68,7.47,7.65,32231.0,24485.176
002567.SZ,20211115,6.62,6.72,6.57,6.64,188686.49,125254.64
002568.SZ,20211115,63.04,63.49,61.78,62.06,39189.62,244116.736
002569.SZ,20211115,7.86,7.93,7.76,7.8,8973.0,7028.478
002570.SZ,20211115,4.75,4.86,4.75,4.83,149290.64,71921.533
002571.SZ,20211115,7.44,7.47,7.36,7.4,62498.56,46234.917
002572.SZ,20211115,17.46,18.3,17.33,18.28,328874.56,590355.172
002573.SZ,20211115,6.78,6.78,6.58,6.7,184837.91,123616.477
002574.SZ,20211115,4.52,4.57,4.46,4.54,49776.02,22481.772
002575.SZ,20211115,4.94,4.94,4.73,4.85,41897.0,20165.593
002576.SZ,20211115,18.88,20.15,18.59,20.15,186709.04,366752.797
002577.SZ,20211115,10.19,10.37,10.16,10.31,14465.0,14867.013
002578.SZ,20211115,4.05,4.05,3.96,4.04,139212.0,55785.754
002579.SZ,20211115,10.21,10.32,10.07,10.12,50323.07,51179.42
002580.SZ,20211115,8.66,8.68,8.35,8.45,131852.32,111512.125
002581.SZ,20211115,14.36,14.71,14.22,14.62,108490.24,158339.671
002582.SZ,20211115,8.65,8.67,8.57,8.65,37427.04,32279.953
002583.SZ,20211115,5.77,5.82,5.71,5.79,136524.49,78813.105
002584.SZ,20211115,6.04,6.2,6.04,6.16,170298.24,104451.346
002585.SZ,20211115,28.05,28.5,27.34,27.66,263274.37,731773.323
002586.SZ,20211115,2.75,2.8,2.73,2.77,54245.27,14987.108
002587.SZ,20211115,4.59,4.74,4.34,4.72,265597.69,120722.942
002588.SZ,20211115,5.31,5.34,5.23,5.33,180241.01,95450.277
002589.SZ,20211115,3.49,3.55,3.49,3.54,74424.9,26173.502
002590.SZ,20211115,8.23,8.6,8.21,8.36,233742.2,195979.98
002591.SZ,20211115,5.14,5.28,5.13,5.25,26671.27,13910.381
002592.SZ,20211115,6.99,7.09,6.83,6.96,96738.02,67202.303
002593.SZ,20211115,3.75,3.88,3.75,3.86,62812.0,24001.624
002594.SZ,20211115,306.78,306.78,290.44,294.94,225372.24,6667949.87
002595.SZ,20211115,27.52,28.25,27.3,27.75,33799.99,93885.38
002596.SZ,20211115,3.67,3.69,3.61,3.67,168163.03,61216.863
002597.SZ,20211115,45.79,46.59,43.01,46.07,107358.72,482214.785
002598.SZ,20211115,12.38,12.64,12.05,12.52,160208.33,199190.335
002599.SZ,20211115,5.84,6.4,5.77,6.4,401017.73,246110.996
002600.SZ,20211115,6.95,7.2,6.89,7.0,1316159.09,926351.064
002601.SZ,20211115,26.73,27.18,26.15,26.91,207794.96,554201.803
002602.SZ,20211115,7.79,8.03,7.7,7.96,1818197.78,1442922.963
002603.SZ,20211115,16.21,16.48,16.18,16.4,109448.29,179297.164
002605.SZ,20211115,18.4,18.89,18.18,18.81,63904.4,119455.387
002606.SZ,20211115,9.79,10.43,9.61,9.66,546562.78,541680.705
002607.SZ,20211115,9.11,9.35,9.08,9.3,307875.32,285152.522
002608.SZ,20211115,6.11,6.13,6.04,6.12,22464.83,13699.361
002609.SZ,20211115,9.03,9.08,8.92,8.97,20588.09,18512.619
002610.SZ,20211115,5.12,5.6,4.93,5.4,7338274.45,3826572.952
002611.SZ,20211115,5.43,5.49,5.39,5.42,202895.76,110282.632
002612.SZ,20211115,35.02,37.48,34.7,37.17,261870.09,949525.531
002613.SZ,20211115,3.4,3.42,3.35,3.41,58150.28,19708.926
002614.SZ,20211115,11.55,12.18,11.53,11.98,144194.75,171788.406
002615.SZ,20211115,5.98,6.18,5.85,6.17,117955.02,71374.686
002616.SZ,20211115,5.66,5.81,5.63,5.79,50827.03,29093.341
002617.SZ,20211115,17.93,18.6,17.68,18.04,1126009.88,2048310.134
002618.SZ,20211115,2.88,2.92,2.78,2.81,328199.0,93136.56
002619.SZ,20211115,1.58,1.59,1.53,1.54,344941.34,53585.507
002620.SZ,20211115,5.99,6.14,5.96,6.14,68168.5,41377.232
002621.SZ,20211115,3.73,3.83,3.72,3.83,36786.4,13929.804
002622.SZ,20211115,5.15,5.18,5.06,5.15,280146.0,143548.588
002623.SZ,20211115,39.2,39.2,38.0,38.44,37006.0,142231.386
002624.SZ,20211115,19.5,20.89,18.9,20.48,810136.98,1619755.174
002625.SZ,20211115,22.01,22.88,21.94,22.48,319308.64,718214.845
002626.SZ,20211115,30.12,31.8,30.12,31.8,86869.59,271840.348
002627.SZ,20211115,5.36,5.42,5.34,5.41,76055.79,40918.386
002628.SZ,20211115,3.13,3.16,3.12,3.16,36262.0,11391.896
002629.SZ,20211115,2.56,2.6,2.39,2.45,96608.57,24178.422
002630.SZ,20211115,2.27,2.3,2.23,2.3,208246.0,47180.121
002631.SZ,20211115,7.33,7.33,7.14,7.28,74319.0,53667.15
002632.SZ,20211115,7.45,7.55,7.31,7.53,74033.98,55184.243
002633.SZ,20211115,7.48,7.58,7.39,7.52,14033.2,10528.684
002634.SZ,20211115,4.65,4.78,4.6,4.75,72453.2,34149.25
002635.SZ,20211115,15.8,17.02,15.66,17.02,468849.97,782660.717
002636.SZ,20211115,14.6,14.77,14.29,14.4,98505.07,142380.501
002637.SZ,20211115,14.91,15.14,14.81,15.12,50463.86,75692.248
002638.SZ,20211115,1.77,1.8,1.74,1.79,211258.55,37526.771
002639.SZ,20211115,7.77,7.93,7.77,7.92,252233.25,198947.722
002640.SZ,20211115,2.33,2.37,2.31,2.35,307666.06,71938.586
002641.SZ,20211115,4.65,4.8,4.63,4.78,68237.1,32463.864
002642.SZ,20211115,4.71,4.81,4.68,4.78,119030.58,56466.523
002643.SZ,20211115,20.55,20.79,20.01,20.26,46303.0,93892.373
002644.SZ,20211115,7.1,7.23,7.07,7.18,17923.5,12865.109
002645.SZ,20211115,20.08,20.3,18.46,18.8,88408.84,168305.667
002646.SZ,20211115,18.44,18.63,18.31,18.39,59262.0,109329.111
002647.SZ,20211115,8.06,8.44,8.03,8.31,429178.13,355279.939
002648.SZ,20211115,39.0,39.0,38.2,38.42,102766.58,395166.639
002649.SZ,20211115,11.15,11.46,11.14,11.36,200723.59,226720.827
002650.SZ,20211115,5.67,5.81,5.61,5.72,451184.68,258718.358
002651.SZ,20211115,12.66,12.72,12.2,12.27,85472.32,105964.964
002652.SZ,20211115,3.27,3.29,3.24,3.28,22150.0,7254.642
002653.SZ,20211115,20.17,20.25,19.63,19.68,21912.11,43359.366
002654.SZ,20211115,3.6,3.62,3.54,3.59,46232.23,16560.264
002655.SZ,20211115,13.3,14.85,12.63,14.58,596716.53,813962.287
002656.SZ,20211115,2.71,2.77,2.66,2.69,157702.05,42540.361
002657.SZ,20211115,10.22,10.35,10.21,10.35,24352.48,25068.393
002658.SZ,20211115,8.69,8.69,8.35,8.5,114507.62,97507.527
002659.SZ,20211115,3.38,3.44,3.35,3.43,79974.02,27272.236
002660.SZ,20211115,7.72,7.91,7.72,7.83,58864.3,46093.744
002661.SZ,20211115,12.24,12.65,11.82,11.98,236092.61,285360.064
002662.SZ,20211115,4.29,4.6,4.28,4.35,676662.62,299789.736
002663.SZ,20211115,1.77,1.81,1.76,1.81,96511.78,17220.637
002664.SZ,20211115,21.85,22.08,21.4,21.64,56804.08,123258.847
002665.SZ,20211115,3.4,3.55,3.33,3.51,1484794.46,508761.93
002666.SZ,20211115,5.48,5.52,5.37,5.38,123619.07,66869.309
002667.SZ,20211115,19.58,19.94,18.72,18.85,92635.14,176538.296
002668.SZ,20211115,5.41,5.49,5.41,5.45,33367.55,18162.599
002669.SZ,20211115,19.1,19.27,17.53,18.7,170174.81,313384.262
002670.SZ,20211115,9.59,9.62,9.46,9.5,121095.63,115411.366
002671.SZ,20211115,3.85,3.87,3.83,3.87,20692.0,7970.8
002672.SZ,20211115,7.11,7.17,7.08,7.11,28529.25,20284.13
002673.SZ,20211115,7.99,8.04,7.8,7.83,248644.91,196204.716
002674.SZ,20211115,10.68,11.09,10.56,11.05,37034.0,40139.703
002675.SZ,20211115,15.77,16.57,15.71,16.4,145285.74,236600.579
002676.SZ,20211115,4.81,4.85,4.7,4.76,115078.6,54615.504
002677.SZ,20211115,16.08,16.26,16.06,16.23,35392.0,57265.949
002678.SZ,20211115,6.7,6.78,6.65,6.72,16988.01,11406.964
002679.SZ,20211115,13.39,13.66,13.05,13.59,49845.8,66800.759
002681.SZ,20211115,3.88,3.98,3.85,3.97,253995.55,99657.629
002682.SZ,20211115,3.45,3.53,3.42,3.52,76225.19,26561.169
002683.SZ,20211115,29.53,29.92,28.7,28.8,84287.73,247134.361
002684.SZ,20211115,6.01,6.09,5.74,5.89,96827.0,57069.672
002685.SZ,20211115,3.89,4.13,3.87,4.07,248835.74,99394.484
002686.SZ,20211115,6.62,7.16,6.6,6.97,351472.4,242005.518
002687.SZ,20211115,6.68,6.88,6.52,6.88,110820.48,74465.669
002688.SZ,20211115,5.65,5.97,5.65,5.81,96885.03,56732.385
002689.SZ,20211115,3.02,3.08,3.01,3.07,63134.24,19310.338
002690.SZ,20211115,40.8,43.28,40.75,42.92,36348.99,154750.875
002691.SZ,20211115,4.2,4.28,4.16,4.26,31388.0,13284.496
002692.SZ,20211115,2.96,2.99,2.93,2.97,31616.61,9336.287
002693.SZ,20211115,4.08,4.21,4.08,4.19,36127.5,15050.923
002694.SZ,20211115,3.14,3.24,3.07,3.23,104287.4,32931.362
002695.SZ,20211115,14.21,15.05,14.2,15.05,144878.64,214212.923
002696.SZ,20211115,5.5,5.5,5.34,5.43,41945.77,22677.286
002697.SZ,20211115,5.14,5.18,5.1,5.13,71469.41,36716.392
002698.SZ,20211115,12.45,12.83,12.41,12.78,47889.06,60837.454
002699.SZ,20211115,4.8,4.89,4.51,4.86,688508.78,326782.252
002700.SZ,20211115,4.18,4.18,4.11,4.16,21174.0,8779.487
002701.SZ,20211115,7.15,7.49,7.13,7.38,616530.73,453749.681
002702.SZ,20211115,5.92,6.06,5.88,6.06,126669.2,76211.533
002703.SZ,20211115,5.8,6.0,5.73,5.82,190470.51,111190.093
002705.SZ,20211115,24.42,25.94,24.32,25.56,128724.45,326442.837
002706.SZ,20211115,19.93,20.77,19.5,19.7,139547.4,280050.171
002707.SZ,20211115,5.21,5.62,5.21,5.55,336427.69,183501.084
002708.SZ,20211115,5.76,6.34,5.76,6.08,141656.08,85924.11
002709.SZ,20211115,143.0,143.11,133.0,134.99,238758.02,3243404.113
002712.SZ,20211115,4.77,4.77,4.66,4.73,61889.04,29118.084
002713.SZ,20211115,5.7,5.87,5.68,5.84,19875.8,11465.617
002714.SZ,20211115,59.28,59.48,58.29,58.88,300670.8,1770968.933
002715.SZ,20211115,11.99,12.18,11.9,12.12,6288.02,7582.104
002716.SZ,20211115,3.45,3.45,3.35,3.39,151654.97,51254.033
002717.SZ,20211115,3.05,3.21,2.98,3.16,883622.35,274264.006
002718.SZ,20211115,13.33,13.5,13.0,13.29,23421.3,30987.326
002719.SZ,20211115,10.13,10.17,10.0,10.03,12241.61,12308.792
002721.SZ,20211115,3.24,3.51,3.2,3.46,345666.53,117054.348
002722.SZ,20211115,16.18,16.19,15.53,15.67,40610.73,63888.44
002723.SZ,20211115,15.72,15.87,15.36,15.78,37032.6,57909.078
002724.SZ,20211115,17.95,17.96,17.31,17.32,20060.0,35221.822
002725.SZ,20211115,6.64,6.89,6.63,6.74,30528.39,20636.052
002726.SZ,20211115,9.72,9.89,9.7,9.78,84546.45,82743.651
002727.SZ,20211115,33.32,33.86,32.6,33.72,78066.99,260280.338
002728.SZ,20211115,12.53,13.73,12.49,13.73,163034.8,219016.932
002729.SZ,20211115,50.0,50.69,49.22,49.85,11255.8,56158.413
002730.SZ,20211115,11.89,11.96,11.72,11.96,37654.39,44659.8
002731.SZ,20211115,7.72,7.91,7.57,7.82,168256.56,130273.024
002732.SZ,20211115,25.94,26.42,25.9,26.42,16519.0,43451.203
002733.SZ,20211115,17.79,18.21,17.68,18.05,100956.16,181147.597
002734.SZ,20211115,11.79,12.17,11.77,11.82,114604.91,137657.053
002735.SZ,20211115,19.63,20.05,19.34,19.78,36607.23,72226.321
002736.SZ,20211115,11.26,11.34,11.23,11.27,107673.24,121572.617
002737.SZ,20211115,14.39,14.71,14.39,14.7,53666.32,78309.382
002738.SZ,20211115,54.4,54.75,52.2,54.66,86884.38,465018.791
002739.SZ,20211115,14.31,14.6,14.28,14.56,211757.79,306402.462
002740.SZ,20211115,3.99,4.09,3.96,4.07,54160.11,21833.774
002741.SZ,20211115,26.59,26.59,23.95,24.22,207918.45,517126.987
002742.SZ,20211115,6.69,6.86,6.54,6.77,37363.78,25155.559
002743.SZ,20211115,6.97,7.06,6.7,6.9,145852.27,100899.57
002745.SZ,20211115,14.97,15.03,14.7,14.8,229413.04,340511.72
002746.SZ,20211115,7.16,7.28,6.95,7.0,205332.46,144214.917
002747.SZ,20211115,28.34,29.48,28.0,28.75,121074.18,348773.102
002748.SZ,20211115,13.53,13.65,12.33,12.7,185531.71,236981.118
002749.SZ,20211115,8.39,8.47,8.31,8.47,12046.15,10145.289
002750.SZ,20211115,7.15,7.28,7.12,7.18,17950.0,12917.978
002751.SZ,20211115,23.65,24.73,23.43,24.21,232371.63,559781.593
002752.SZ,20211115,5.78,5.85,5.7,5.72,175557.64,100839.682
002753.SZ,20211115,8.41,8.59,8.35,8.58,54103.91,45998.663
002755.SZ,20211115,11.15,11.32,11.02,11.26,14648.8,16402.542
002756.SZ,20211115,108.33,111.5,105.36,110.24,94084.26,1024088.539
002757.SZ,20211115,14.35,14.68,14.28,14.57,25804.02,37460.78
002758.SZ,20211115,10.06,10.15,9.97,10.1,22072.0,22250.283
002759.SZ,20211115,31.9,31.98,30.75,31.01,156768.3,488543.395
002760.SZ,20211115,24.66,26.69,24.66,26.2,68315.0,176796.005
002761.SZ,20211115,7.37,7.41,7.31,7.4,14384.06,10605.021
002762.SZ,20211115,11.15,12.12,10.92,12.12,413732.41,476549.454
002763.SZ,20211115,8.71,8.87,8.67,8.83,39340.45,34623.563
002765.SZ,20211115,8.5,8.74,8.27,8.6,395799.0,336820.86
002766.SZ,20211115,4.64,4.64,4.54,4.58,15460.0,7093.195
002767.SZ,20211115,13.22,13.44,13.2,13.33,15758.78,21013.729
002768.SZ,20211115,24.76,25.19,24.76,25.07,15802.8,39598.31
002769.SZ,20211115,5.8,5.9,5.68,5.89,26954.98,15729.225
