ts_code,trade_date,open,high,low,close,vol,amount
002729.SZ,20220210,46.53,46.96,46.3,46.66,4104.0,19100.732
002730.SZ,20220210,10.4,10.41,10.18,10.29,23361.24,23965.717
002731.SZ,20220210,9.56,9.72,9.43,9.51,55032.3,52627.154
002732.SZ,20220210,23.66,23.7,23.28,23.58,11317.0,26535.156
002733.SZ,20220210,17.38,17.38,16.88,16.99,55832.68,95231.227
002734.SZ,20220210,13.6,13.65,13.44,13.48,14556.76,19675.527
002735.SZ,20220210,24.35,24.47,23.74,24.09,29801.48,71685.752
002736.SZ,20220210,11.28,11.32,11.2,11.32,144733.25,163076.162
002737.SZ,20220210,14.54,14.82,14.48,14.58,55937.39,81957.863
002738.SZ,20220210,66.97,67.94,64.43,65.98,258183.49,1711923.088
002739.SZ,20220210,13.64,14.05,13.6,13.95,380353.7,526833.02
002740.SZ,20220210,4.3,4.31,4.22,4.25,44657.75,19003.573
002741.SZ,20220210,20.23,20.35,19.82,19.9,18369.83,36783.097
002742.SZ,20220210,6.71,6.77,6.58,6.62,45296.0,30170.621
002743.SZ,20220210,7.86,7.95,7.74,7.87,110067.69,86273.259
002745.SZ,20220210,13.98,14.03,13.79,13.98,128172.94,178035.917
002746.SZ,20220210,10.05,10.39,9.94,10.05,276711.92,281355.371
002747.SZ,20220210,23.7,23.99,23.27,23.45,48361.7,113880.018
002748.SZ,20220210,12.05,12.08,11.66,11.76,48697.0,57444.161
002749.SZ,20220210,9.04,9.1,8.98,9.1,12864.97,11625.23
002750.SZ,20220210,14.0,14.38,13.65,13.7,354385.9,493877.485
002751.SZ,20220210,18.17,18.39,17.87,18.0,41419.0,74774.523
002752.SZ,20220210,6.08,6.1,6.0,6.08,87698.1,53044.297
002753.SZ,20220210,9.17,9.22,9.11,9.19,22198.84,20336.198
002755.SZ,20220210,11.94,12.04,11.8,11.92,9827.0,11702.104
002756.SZ,20220210,121.04,121.9,116.51,120.01,96016.84,1141257.063
002757.SZ,20220210,15.25,15.45,15.08,15.2,55953.5,85246.715
002758.SZ,20220210,11.76,12.18,11.7,11.99,40250.21,48161.924
002759.SZ,20220210,25.86,26.26,25.68,26.08,89847.85,233231.108
002760.SZ,20220210,24.5,25.3,24.3,24.72,24566.66,61184.177
002761.SZ,20220210,10.5,11.46,9.83,11.46,644147.88,674478.501
002762.SZ,20220210,10.1,10.27,9.81,9.91,120941.0,120952.919
002763.SZ,20220210,9.43,9.52,9.35,9.45,14418.0,13585.138
002765.SZ,20220210,8.36,8.4,8.06,8.17,238530.08,194971.049
002766.SZ,20220210,5.16,5.22,5.04,5.09,19309.0,9923.644
002767.SZ,20220210,13.0,13.11,12.75,13.0,10582.74,13659.195
002768.SZ,20220210,26.68,27.1,26.2,26.31,31788.94,84500.402
002769.SZ,20220210,7.37,7.43,7.31,7.4,31655.5,23317.77
002770.SZ,20220210,2.74,2.87,2.74,2.85,96429.9,27042.186
002771.SZ,20220210,10.51,10.57,10.35,10.47,15196.0,15902.461
002772.SZ,20220210,7.96,7.99,7.83,7.93,97721.46,77180.622
002773.SZ,20220210,17.29,17.39,17.05,17.14,42193.0,72557.128
002774.SZ,20220210,8.52,8.57,8.44,8.53,35869.4,30488.173
002775.SZ,20220210,4.0,4.04,3.98,4.01,51206.16,20525.6
002776.SZ,20220210,2.69,2.71,2.67,2.69,27539.56,7396.81
002777.SZ,20220210,23.57,23.78,23.21,23.46,21245.21,49879.841
002778.SZ,20220210,18.43,18.7,18.18,18.31,11216.2,20555.727
002779.SZ,20220210,19.17,21.08,18.8,21.08,75159.85,154372.21
002780.SZ,20220210,16.1,16.19,15.6,15.75,30695.29,48443.575
002781.SZ,20220210,6.43,6.47,6.29,6.39,18916.0,12054.472
002782.SZ,20220210,13.31,13.4,12.95,13.12,55214.0,72340.188
002783.SZ,20220210,9.68,10.08,9.41,9.6,266830.33,259881.328
002785.SZ,20220210,23.6,24.25,23.21,23.59,45534.79,108082.905
002786.SZ,20220210,6.4,6.52,6.4,6.46,46633.0,30119.863
002787.SZ,20220210,5.94,5.98,5.85,5.92,22887.66,13500.393
002788.SZ,20220210,7.79,7.82,7.69,7.73,31754.37,24588.105
002789.SZ,20220210,11.0,11.43,10.84,11.23,44647.4,50190.42
002790.SZ,20220210,8.68,9.15,8.41,9.06,109736.69,95678.6
002791.SZ,20220210,148.97,149.49,143.0,144.19,15568.93,226001.425
002792.SZ,20220210,15.77,15.78,15.48,15.63,15705.91,24519.768
002793.SZ,20220210,9.33,9.33,9.09,9.14,31620.12,29012.694
002795.SZ,20220210,11.27,11.38,11.11,11.18,15450.39,17281.889
002796.SZ,20220210,9.5,9.89,8.78,8.92,172961.84,159298.449
002797.SZ,20220210,6.72,6.76,6.68,6.73,310559.97,208579.001
002798.SZ,20220210,13.25,13.33,13.13,13.33,34121.13,45205.284
002799.SZ,20220210,11.84,11.91,11.66,11.75,23290.2,27406.255
002800.SZ,20220210,14.2,14.29,14.09,14.23,8111.38,11495.374
002801.SZ,20220210,20.31,20.63,20.0,20.53,25468.8,52118.401
002802.SZ,20220210,23.38,23.69,23.36,23.57,6839.0,16108.711
002803.SZ,20220210,18.3,18.48,17.95,18.12,57482.95,104487.886
002805.SZ,20220210,30.03,30.26,29.12,29.52,57222.34,169177.77
002806.SZ,20220210,13.28,13.3,12.41,13.07,38309.87,49674.542
002807.SZ,20220210,4.07,4.13,4.06,4.12,202521.39,83056.421
002808.SZ,20220210,7.4,7.43,7.21,7.25,27329.44,19865.286
002809.SZ,20220210,10.38,10.43,10.25,10.34,10585.48,10935.759
002810.SZ,20220210,49.19,49.6,48.06,48.83,13901.93,67659.428
002811.SZ,20220210,8.92,9.03,8.82,8.94,11344.5,10117.001
002812.SZ,20220210,241.02,242.0,223.01,226.5,116525.57,2649888.769
002813.SZ,20220210,26.05,28.52,25.8,26.72,72479.74,195604.568
002815.SZ,20220210,15.08,15.22,14.72,14.93,63636.58,95149.157
002817.SZ,20220210,11.41,11.41,11.01,11.06,35569.0,39570.507
002818.SZ,20220210,12.47,12.51,12.36,12.44,21227.67,26397.95
002819.SZ,20220210,33.33,33.39,32.85,32.98,3832.0,12663.434
002820.SZ,20220210,9.84,9.9,9.78,9.88,16488.8,16243.589
002821.SZ,20220210,300.02,300.88,275.0,276.1,75575.24,2118731.192
002822.SZ,20220210,6.25,6.42,6.23,6.38,390853.92,247806.382
002823.SZ,20220210,10.14,10.2,9.88,10.17,14534.0,14571.656
002824.SZ,20220210,45.78,46.5,41.47,41.47,73560.0,316485.26
002825.SZ,20220210,17.95,18.0,17.59,17.82,33784.6,60172.792
002826.SZ,20220210,10.66,10.71,10.32,10.51,32892.24,34319.626
002827.SZ,20220210,12.28,13.08,12.12,12.75,256297.27,323629.261
002828.SZ,20220210,10.64,11.36,9.77,9.9,545074.65,564555.387
002829.SZ,20220210,41.12,41.7,40.04,40.71,16913.5,68588.488
002830.SZ,20220210,11.12,11.75,11.02,11.45,56280.69,63543.398
002831.SZ,20220210,31.51,31.58,30.89,31.28,17023.26,53117.771
002832.SZ,20220210,25.58,26.55,25.31,25.98,30292.95,79111.682
002833.SZ,20220210,27.51,27.8,27.33,27.69,22039.29,60779.475
002835.SZ,20220210,12.41,12.68,11.9,12.31,90962.7,112001.178
002836.SZ,20220210,9.25,9.39,9.13,9.34,12494.0,11567.66
002837.SZ,20220210,32.29,32.31,30.9,31.38,36668.52,115270.121
002838.SZ,20220210,14.55,14.64,14.3,14.37,18995.0,27440.477
002839.SZ,20220210,6.49,6.58,6.45,6.57,247573.79,161292.042
002840.SZ,20220210,15.63,16.24,15.44,15.47,170344.61,270023.744
002841.SZ,20220210,77.03,77.51,75.72,77.51,14146.63,108542.821
002842.SZ,20220210,9.56,9.61,9.45,9.5,15393.0,14635.744
002843.SZ,20220210,11.16,11.27,11.01,11.12,19089.0,21180.036
002845.SZ,20220210,27.39,27.41,26.94,27.12,16762.7,45481.037
002846.SZ,20220210,7.31,7.34,7.23,7.3,12583.05,9157.701
002847.SZ,20220210,66.91,67.25,65.15,66.76,6945.27,45927.911
002848.SZ,20220210,9.0,9.03,8.83,8.88,12296.0,10921.539
002849.SZ,20220210,13.01,13.66,12.71,13.26,49553.29,65346.889
002850.SZ,20220210,141.12,143.5,130.6,135.27,50272.51,674748.934
002851.SZ,20220210,29.6,30.09,29.51,29.76,10311.72,30686.039
002852.SZ,20220210,13.42,13.55,13.13,13.38,20130.91,26963.161
002853.SZ,20220210,13.64,13.81,13.27,13.44,29254.5,39460.471
002855.SZ,20220210,8.67,8.67,8.49,8.61,8252.99,7067.37
002856.SZ,20220210,11.67,11.78,11.39,11.65,33896.2,39154.282
002857.SZ,20220210,15.81,15.82,15.27,15.36,6293.6,9685.394
002858.SZ,20220210,15.42,15.59,15.1,15.23,16001.0,24412.21
002859.SZ,20220210,31.73,32.07,31.2,31.55,40483.64,127965.504
002860.SZ,20220210,20.0,20.14,19.53,19.73,36652.9,72821.525
002861.SZ,20220210,12.44,12.47,12.19,12.27,8057.8,9891.998
002862.SZ,20220210,13.43,13.72,13.1,13.13,17402.0,23149.278
002863.SZ,20220210,5.73,5.75,5.55,5.61,113350.03,63772.915
002864.SZ,20220210,26.04,26.31,25.71,25.87,21817.0,56737.899
002865.SZ,20220210,71.14,75.0,66.33,67.06,36972.26,258314.718
002866.SZ,20220210,12.33,12.4,12.21,12.29,9265.5,11395.04
002867.SZ,20220210,19.71,19.94,19.43,19.88,127074.24,251231.049
002868.SZ,20220210,10.78,11.04,10.55,11.0,9125.0,9849.452
002869.SZ,20220210,15.49,15.53,15.02,15.2,19727.0,29966.517
002870.SZ,20220210,33.59,33.74,32.05,32.29,11341.0,36770.472
002871.SZ,20220210,10.58,10.87,10.4,10.57,11610.45,12246.585
002872.SZ,20220210,5.3,5.43,5.29,5.39,21461.5,11493.27
002873.SZ,20220210,20.65,21.56,20.13,20.58,118005.1,247593.898
002875.SZ,20220210,10.33,10.94,10.24,10.4,94059.95,99174.072
002876.SZ,20220210,53.33,53.79,52.6,53.22,15404.6,81829.859
002877.SZ,20220210,6.7,6.76,6.65,6.71,20246.6,13543.088
002878.SZ,20220210,27.06,27.06,27.06,27.06,8879.5,24027.927
002879.SZ,20220210,21.82,22.31,21.42,21.61,18594.8,40336.227
002880.SZ,20220210,29.6,29.79,29.09,29.37,6146.05,18053.772
002881.SZ,20220210,41.85,44.12,41.64,43.3,60089.34,256700.408
002882.SZ,20220210,9.88,9.94,9.57,9.63,32595.0,31566.527
002883.SZ,20220210,11.73,11.91,11.62,11.85,28061.0,33044.07
002884.SZ,20220210,24.89,24.89,24.07,24.12,28801.63,70180.944
002885.SZ,20220210,20.1,20.1,19.05,19.37,73035.75,142584.551
002886.SZ,20220210,27.0,27.35,25.63,26.16,34637.97,90327.665
002887.SZ,20220210,10.04,10.2,9.99,10.09,33633.3,33891.879
002888.SZ,20220210,12.25,12.4,12.19,12.29,6279.2,7700.015
002889.SZ,20220210,26.46,26.69,26.33,26.5,5161.0,13670.053
002890.SZ,20220210,17.1,17.27,16.85,16.99,6094.4,10340.556
002891.SZ,20220210,26.97,26.97,26.48,26.65,10652.06,28382.62
002892.SZ,20220210,24.25,24.77,23.33,24.55,26497.66,63578.063
002895.SZ,20220210,23.33,23.45,22.74,23.0,58611.92,134845.604
002896.SZ,20220210,22.32,22.32,21.74,21.84,5746.3,12585.599
002897.SZ,20220210,36.32,36.4,34.8,35.33,44758.0,158231.792
002898.SZ,20220210,12.15,12.36,11.8,11.97,61468.26,74109.531
002899.SZ,20220210,14.3,14.3,13.96,14.02,16281.0,22868.41
002900.SZ,20220210,16.3,16.46,16.14,16.25,23907.5,38911.057
002901.SZ,20220210,48.67,51.97,48.0,49.95,20328.53,101727.556
002902.SZ,20220210,13.0,13.33,12.79,12.85,79411.0,103070.374
002903.SZ,20220210,15.7,15.75,15.45,15.59,18327.0,28552.332
002905.SZ,20220210,6.87,7.16,6.78,7.1,46871.8,32695.539
002906.SZ,20220210,47.6,47.62,45.1,46.65,58532.42,272245.122
002907.SZ,20220210,15.19,15.32,14.72,14.81,43052.0,64362.346
002908.SZ,20220210,20.95,20.95,19.65,20.15,286412.42,575690.579
002909.SZ,20220210,6.88,6.89,6.75,6.85,11511.16,7846.28
002910.SZ,20220210,11.39,11.48,11.27,11.39,22731.0,25803.469
002911.SZ,20220210,10.8,10.9,10.68,10.87,20527.44,22193.332
002912.SZ,20220210,30.45,30.9,30.15,30.62,11599.77,35487.819
002913.SZ,20220210,68.39,71.0,68.0,68.61,9024.5,62637.225
002915.SZ,20220210,24.3,24.5,23.72,23.83,19579.0,47004.41
002916.SZ,20220210,116.5,120.08,114.9,116.5,52529.25,618288.55
002917.SZ,20220210,13.4,13.88,12.71,13.48,191035.84,253963.315
002918.SZ,20220210,24.06,24.99,23.39,24.74,40006.85,97407.089
002919.SZ,20220210,33.64,34.05,33.3,34.0,4507.0,15214.078
002920.SZ,20220210,121.0,122.41,117.5,118.72,44377.02,530219.665
002921.SZ,20220210,18.27,19.28,18.1,18.96,24148.5,45522.658
002922.SZ,20220210,16.92,17.05,16.27,16.33,114875.04,189376.106
002923.SZ,20220210,21.0,21.33,20.86,20.99,13450.0,28349.299
002925.SZ,20220210,31.29,31.48,30.78,31.25,14564.75,45256.176
002926.SZ,20220210,9.37,9.43,9.32,9.41,81877.52,76849.634
002927.SZ,20220210,11.56,11.65,11.45,11.49,15626.64,17990.752
002928.SZ,20220210,13.57,14.16,13.48,13.77,106394.51,147469.137
002929.SZ,20220210,35.03,35.2,34.52,34.68,22135.42,77078.102
002930.SZ,20220210,21.96,22.01,21.08,21.35,17770.92,38013.847
002931.SZ,20220210,13.56,13.97,13.42,13.66,23778.23,32675.939
002932.SZ,20220210,79.34,81.8,78.91,78.98,38901.8,311412.327
002933.SZ,20220210,33.98,34.57,33.59,34.13,11741.29,40227.362
002935.SZ,20220210,35.87,35.88,34.9,34.92,31301.5,110685.018
002936.SZ,20220210,3.17,3.19,3.14,3.19,206478.87,65623.092
002937.SZ,20220210,21.6,22.45,20.47,20.81,27833.91,59190.968
002938.SZ,20220210,35.57,35.96,34.25,35.1,154919.9,538653.441
002939.SZ,20220210,11.51,11.61,11.45,11.53,232975.84,268644.519
002940.SZ,20220210,38.5,38.5,37.55,38.3,13752.0,52236.412
002941.SZ,20220210,12.85,13.31,12.78,13.1,232270.44,303967.947
002942.SZ,20220210,18.78,18.84,18.4,18.68,5838.2,10885.731
002943.SZ,20220210,32.32,32.52,30.57,31.16,59242.0,185726.058
002945.SZ,20220210,14.5,15.05,14.33,14.63,419575.65,614122.737
002946.SZ,20220210,14.57,14.9,14.43,14.67,19510.67,28716.372
002947.SZ,20220210,35.0,35.4,34.3,34.9,18560.03,64594.731
002948.SZ,20220210,4.23,4.25,4.21,4.24,194504.5,82387.866
002949.SZ,20220210,19.3,20.21,18.91,19.62,64458.08,125590.056
002950.SZ,20220210,13.77,13.95,13.65,13.72,54348.86,74826.599
002951.SZ,20220210,12.18,12.36,11.86,12.06,114747.0,138192.713
002952.SZ,20220210,16.75,16.79,15.83,15.97,67733.25,109156.788
002953.SZ,20220210,15.76,15.94,15.62,15.93,13796.0,21765.493
002955.SZ,20220210,20.2,22.22,19.98,22.22,45746.72,98326.061
002956.SZ,20220210,16.26,16.26,16.03,16.13,7527.6,12138.275
002957.SZ,20220210,18.77,18.77,18.28,18.31,30258.78,55690.814
002958.SZ,20220210,3.87,3.9,3.86,3.89,192306.0,74621.783
002959.SZ,20220210,52.85,53.44,52.11,52.5,12650.45,66687.642
002960.SZ,20220210,44.75,44.98,40.31,41.04,47066.45,194557.016
002961.SZ,20220210,21.3,21.63,21.28,21.4,14882.0,31913.585
002962.SZ,20220210,11.84,12.1,11.8,12.04,23006.08,27577.488
002963.SZ,20220210,16.0,16.16,15.88,15.99,13371.0,21386.382
002965.SZ,20220210,23.82,24.27,23.61,24.12,9834.04,23427.162
002966.SZ,20220210,7.05,7.14,7.03,7.12,190709.09,135358.319
002967.SZ,20220210,23.01,23.18,22.16,22.17,44120.94,99137.388
002968.SZ,20220210,36.93,37.12,36.13,36.94,7679.75,28036.981
002969.SZ,20220210,6.0,6.06,5.93,6.03,82400.0,49376.379
002970.SZ,20220210,36.79,36.84,36.24,36.49,6807.73,24823.023
002971.SZ,20220210,19.82,19.95,19.42,19.6,8211.24,16084.077
002972.SZ,20220210,18.6,18.65,18.15,18.39,5518.0,10118.606
002973.SZ,20220210,15.67,15.84,15.4,15.54,6735.0,10492.209
002975.SZ,20220210,58.27,58.52,56.5,56.87,3492.52,19905.1
002976.SZ,20220210,24.14,24.19,23.52,23.82,10834.53,25718.808
002977.SZ,20220210,70.19,70.86,69.3,70.44,6699.4,47000.155
002978.SZ,20220210,41.5,42.4,41.41,42.18,17141.17,71993.046
002979.SZ,20220210,25.41,25.41,24.83,24.87,22357.07,55992.935
002980.SZ,20220210,29.5,29.74,28.94,29.0,6740.3,19687.475
002981.SZ,20220210,21.47,21.48,20.92,21.35,6868.0,14531.687
002982.SZ,20220210,48.9,50.4,47.36,48.12,27707.91,134379.479
002983.SZ,20220210,20.55,20.55,20.2,20.27,6286.9,12757.553
002984.SZ,20220210,31.62,32.8,31.4,32.55,18250.44,58827.526
002985.SZ,20220210,89.26,89.72,88.05,88.5,18173.62,161190.668
002986.SZ,20220210,35.65,36.35,35.31,35.89,7125.41,25644.39
002987.SZ,20220210,43.5,44.77,42.41,42.93,175140.82,760558.586
002988.SZ,20220210,18.65,18.89,18.52,18.76,29431.82,55068.054
002989.SZ,20220210,23.34,23.34,22.87,23.14,5060.0,11688.824
002990.SZ,20220210,31.12,31.2,30.4,30.6,9526.52,29189.393
002991.SZ,20220210,67.0,70.19,67.0,69.12,14690.02,101348.597
002992.SZ,20220210,12.58,12.65,12.41,12.5,6597.7,8255.968
002993.SZ,20220210,33.83,33.83,33.08,33.2,11767.56,39149.578
002995.SZ,20220210,28.88,29.37,28.64,29.17,10671.4,30930.714
002996.SZ,20220210,14.33,14.62,14.18,14.45,39171.82,56463.648
002997.SZ,20220210,16.61,17.71,16.6,17.35,82363.13,141792.773
002998.SZ,20220210,8.22,8.26,8.14,8.18,12834.58,10508.744
002999.SZ,20220210,7.24,7.89,7.2,7.89,317335.71,246785.664
003000.SZ,20220210,9.6,9.6,9.32,9.39,14513.0,13667.728
003001.SZ,20220210,27.18,29.6,27.18,28.6,177534.93,500785.549
003002.SZ,20220210,19.13,19.86,19.13,19.86,96868.1,188737.531
003003.SZ,20220210,10.66,10.77,10.6,10.7,7365.0,7854.697
003004.SZ,20220210,25.43,25.48,25.11,25.41,4348.0,10996.118
003005.SZ,20220210,36.2,38.98,35.33,37.52,46932.02,174138.242
003006.SZ,20220210,15.78,15.78,15.32,15.4,20845.0,32201.308
003007.SZ,20220210,18.5,19.18,18.49,18.77,35022.3,65491.62
003008.SZ,20220210,28.94,28.94,28.46,28.69,6317.0,18085.871
003009.SZ,20220210,53.18,53.36,52.38,52.8,5800.51,30615.614
003010.SZ,20220210,19.42,19.58,19.06,19.45,11975.46,23215.85
003011.SZ,20220210,37.18,37.78,34.6,35.55,25410.03,90562.59
003012.SZ,20220210,12.84,12.86,12.55,12.67,29523.31,37399.571
003013.SZ,20220210,21.51,21.78,21.35,21.62,15804.51,34064.352
003015.SZ,20220210,11.8,12.26,11.66,11.9,39685.0,47431.514
003016.SZ,20220210,9.75,9.83,9.63,9.71,29973.71,29116.916
003017.SZ,20220210,36.4,36.83,35.91,36.44,14788.0,53793.677
003018.SZ,20220210,10.6,10.65,10.51,10.62,9299.74,9834.46
003019.SZ,20220210,28.41,28.45,28.02,28.11,8789.0,24810.742
003020.SZ,20220210,50.8,52.0,50.33,50.88,12304.27,63059.828
003021.SZ,20220210,60.61,60.61,57.0,58.51,5062.7,29665.913
003022.SZ,20220210,29.17,29.43,28.17,28.32,133786.7,383581.36
003023.SZ,20220210,25.76,25.84,25.51,25.68,4315.6,11082.426
003025.SZ,20220210,32.48,32.48,31.0,31.3,11999.6,37751.824
003026.SZ,20220210,60.5,60.65,59.0,59.43,9074.79,54256.831
003027.SZ,20220210,23.49,23.77,23.34,23.4,4637.45,10907.959
003028.SZ,20220210,40.65,40.8,40.0,40.19,3687.24,14868.078
003029.SZ,20220210,21.3,22.09,21.04,21.71,67812.92,146047.019
003030.SZ,20220210,24.0,24.31,23.58,23.8,5369.0,12838.413
003031.SZ,20220210,107.0,114.4,100.2,108.02,75992.38,804710.93
003032.SZ,20220210,16.85,16.91,16.63,16.74,13538.62,22655.738
003033.SZ,20220210,27.15,27.2,26.67,26.9,4910.0,13184.017
003035.SZ,20220210,7.26,7.31,7.22,7.27,102833.9,74687.424
003036.SZ,20220210,11.89,11.9,11.48,11.61,8890.15,10336.121
003037.SZ,20220210,11.38,11.6,10.95,11.08,56170.62,62933.92
003038.SZ,20220210,56.07,57.5,55.44,55.86,8813.0,49589.124
003039.SZ,20220210,27.1,28.64,27.1,28.64,34824.06,99136.924
003040.SZ,20220210,26.62,26.8,25.99,26.1,120827.69,317215.038
003041.SZ,20220210,22.06,22.12,21.65,21.96,4768.2,10448.324
003042.SZ,20220210,30.48,31.86,28.97,31.01,133648.59,400324.932
003043.SZ,20220210,65.17,65.49,63.0,63.4,5793.97,36955.247
003816.SZ,20220210,3.06,3.1,3.05,3.09,1033774.11,318350.073
300001.SZ,20220210,21.1,21.28,20.89,21.06,72950.9,153716.76
300002.SZ,20220210,5.64,5.66,5.53,5.64,470048.29,263336.131
300003.SZ,20220210,21.28,21.64,21.15,21.49,161501.46,345867.115
300004.SZ,20220210,6.35,6.37,6.24,6.28,27107.28,17033.084
300005.SZ,20220210,8.72,8.74,8.58,8.72,63805.49,55254.499
300006.SZ,20220210,5.44,5.52,5.39,5.46,143747.38,78327.639
300007.SZ,20220210,23.59,23.96,23.22,23.49,78101.87,183802.063
300008.SZ,20220210,4.65,4.66,4.58,4.62,140076.5,64697.141
300009.SZ,20220210,10.72,10.76,10.6,10.62,139167.81,148267.94
300010.SZ,20220210,3.81,3.82,3.74,3.81,217191.75,82155.751
300011.SZ,20220210,6.99,7.02,6.88,6.94,92086.66,63883.567
300012.SZ,20220210,21.3,21.4,21.02,21.2,81909.26,173664.041
300013.SZ,20220210,4.09,4.1,3.99,4.04,86804.0,35063.782
300014.SZ,20220210,92.47,92.64,84.48,85.87,371611.29,3219025.051
300015.SZ,20220210,33.51,34.13,33.29,33.59,327569.93,1102127.45
300016.SZ,20220210,8.28,8.34,8.14,8.2,41719.54,34279.612
300017.SZ,20220210,6.19,6.27,6.15,6.24,400167.54,248438.405
300018.SZ,20220210,7.52,7.64,7.42,7.52,133283.1,100201.57
300019.SZ,20220210,20.95,20.99,20.25,20.41,83127.95,169913.503
300020.SZ,20220210,9.27,9.28,9.09,9.16,326546.43,299966.843
300021.SZ,20220210,6.5,6.66,6.29,6.36,520501.5,337339.984
300022.SZ,20220210,6.15,6.85,6.12,6.74,750874.98,478289.861
300023.SZ,20220210,6.66,6.81,6.66,6.71,34897.04,23374.855
300024.SZ,20220210,10.39,10.43,10.23,10.31,106109.97,109118.143
300025.SZ,20220210,4.55,4.68,4.47,4.53,177609.23,80883.312
300026.SZ,20220210,6.52,6.85,6.48,6.5,2128190.93,1408777.706
300027.SZ,20220210,3.6,3.67,3.58,3.66,330223.88,119759.529
300029.SZ,20220210,6.2,6.25,6.02,6.09,16873.58,10290.09
300030.SZ,20220210,9.12,9.29,9.04,9.1,47278.0,43270.757
300031.SZ,20220210,21.3,21.94,21.08,21.46,136931.15,294832.822
300032.SZ,20220210,6.26,6.29,6.12,6.14,158360.0,97943.092
300033.SZ,20220210,118.8,118.81,116.68,117.3,39550.7,464636.892
300034.SZ,20220210,42.27,42.6,40.32,40.6,72238.59,295918.119
300035.SZ,20220210,28.94,29.01,27.02,27.23,238855.83,658667.609
300036.SZ,20220210,24.1,24.1,23.43,23.61,115553.5,273586.5
300037.SZ,20220210,92.3,92.62,89.5,90.49,40694.87,367974.156
300038.SZ,20220210,1.81,1.82,1.76,1.78,241838.82,43174.761
300039.SZ,20220210,6.41,6.86,6.34,6.53,979479.89,644190.095
300040.SZ,20220210,8.62,8.67,8.52,8.64,86026.1,73925.688
300041.SZ,20220210,17.0,17.14,16.72,16.85,33783.88,57116.319
300042.SZ,20220210,14.93,15.02,14.59,14.9,77110.19,114452.395
300043.SZ,20220210,3.66,3.74,3.62,3.72,514637.04,189824.166
300044.SZ,20220210,2.56,2.59,2.54,2.58,111050.74,28521.142
300045.SZ,20220210,10.01,10.14,9.98,10.03,149740.94,150423.572
300046.SZ,20220210,21.1,21.25,20.77,20.92,27752.0,58096.195
300047.SZ,20220210,10.36,10.59,10.05,10.26,1206603.33,1243747.122
300048.SZ,20220210,6.96,6.96,6.8,6.84,86427.8,59181.107
300049.SZ,20220210,12.28,12.43,12.1,12.15,35566.02,43548.453
300050.SZ,20220210,4.44,4.46,4.32,4.35,86105.0,37656.812
300051.SZ,20220210,5.33,5.44,5.29,5.35,26500.02,14219.208
300052.SZ,20220210,24.99,27.38,24.73,26.32,378082.6,998670.064
300053.SZ,20220210,9.07,9.09,8.96,9.06,67324.8,60819.553
300054.SZ,20220210,21.25,21.28,20.38,20.54,103052.1,212746.531
300055.SZ,20220210,11.86,12.2,11.67,11.72,108812.04,129236.571
300056.SZ,20220210,7.52,7.61,7.15,7.27,102323.94,74973.807
300057.SZ,20220210,8.24,8.32,8.03,8.3,83499.95,68245.372
300058.SZ,20220210,8.83,9.07,8.73,8.76,1222347.37,1082264.555
300059.SZ,20220210,32.77,32.89,31.85,32.14,1312558.88,4228847.725
300061.SZ,20220210,9.03,9.2,8.87,8.95,367492.45,331213.475
300062.SZ,20220210,10.26,10.29,10.13,10.18,27594.0,28089.625
300063.SZ,20220210,4.79,5.1,4.78,5.04,539412.67,267550.691
300064.SZ,20220210,1.5,1.51,1.47,1.49,152583.1,22746.844
300065.SZ,20220210,14.2,14.62,13.79,14.33,388911.69,555149.516
300066.SZ,20220210,4.64,4.64,4.58,4.61,38913.5,17927.707
300067.SZ,20220210,4.13,4.13,4.07,4.11,126664.38,51973.275
300068.SZ,20220210,11.46,11.54,11.22,11.32,123238.44,139802.113
300069.SZ,20220210,20.64,20.9,20.05,20.22,6876.0,14011.232
300070.SZ,20220210,6.99,7.06,6.9,6.95,303002.53,211349.565
300071.SZ,20220210,2.54,2.64,2.53,2.62,84284.0,21731.352
300072.SZ,20220210,8.24,8.55,8.16,8.2,379330.19,314927.849
300073.SZ,20220210,78.49,78.97,72.8,74.5,122491.14,917859.944
300074.SZ,20220210,4.09,4.12,4.02,4.09,126012.76,51355.504
300075.SZ,20220210,23.2,23.63,22.51,22.8,785967.1,1808545.06
300076.SZ,20220210,5.3,5.35,5.19,5.26,77804.0,40805.212
300077.SZ,20220210,21.2,21.26,20.49,20.61,193509.01,400789.482
300078.SZ,20220210,6.29,6.29,6.16,6.22,114138.61,70926.65
300079.SZ,20220210,8.12,8.15,7.96,8.04,428953.83,345467.576
300080.SZ,20220210,4.94,4.96,4.84,4.87,94873.0,46426.747
300081.SZ,20220210,11.58,11.65,11.11,11.16,286938.0,325088.691
300082.SZ,20220210,13.24,13.33,13.05,13.21,57960.0,76456.829
300083.SZ,20220210,12.34,12.35,12.08,12.12,152845.36,186119.889
300084.SZ,20220210,6.46,6.62,6.26,6.4,461513.18,295289.682
300085.SZ,20220210,13.9,14.16,13.77,13.9,176581.96,245770.843
300086.SZ,20220210,6.65,7.14,6.62,6.67,416151.57,283189.007
300087.SZ,20220210,26.3,27.04,26.25,26.86,102002.97,272603.143
300088.SZ,20220210,10.25,10.34,9.92,10.0,641035.49,645941.699
300089.SZ,20220210,3.9,4.07,3.85,4.0,30244.0,12070.671
