ts_code,trade_date,open,high,low,close,vol,amount
002446.SZ,20200612,6.77,6.93,6.76,6.89,110126.9,75435.639
002269.SZ,20200612,2.16,2.28,2.14,2.23,324509.03,72210.299
002272.SZ,20200612,4.07,4.19,4.07,4.16,52408.9,21645.222
002275.SZ,20200612,13.05,13.3,13.02,13.25,20198.92,26623.165
002266.SZ,20200612,4.02,4.1,3.98,4.06,132391.27,53795.956
603323.SH,20200612,4.29,4.34,4.29,4.32,87945.7,37948.136
002273.SZ,20200612,15.8,16.2,15.7,16.04,602161.92,961869.976
002396.SZ,20200612,33.59,34.17,33.47,33.56,84656.59,286648.522
002490.SZ,20200612,3.67,3.83,3.67,3.74,77288.38,29059.154
601107.SH,20200612,3.49,3.59,3.47,3.57,92928.92,32978.125
601788.SH,20200612,10.9,10.93,10.81,10.9,167809.14,182417.372
601766.SH,20200612,5.73,5.73,5.65,5.72,1218360.28,693697.516
002307.SZ,20200612,6.03,6.15,5.99,6.11,228005.79,138559.454
603199.SH,20200612,21.57,22.04,21.48,21.87,10947.4,23868.197
000070.SZ,20200612,8.79,9.37,8.79,9.13,113953.64,103478.201
000822.SZ,20200612,3.46,3.56,3.45,3.51,104170.78,36383.307
000823.SZ,20200612,12.1,12.51,12.04,12.36,154515.02,189647.114
000825.SZ,20200612,3.27,3.31,3.23,3.28,185594.29,60756.342
000826.SZ,20200612,7.39,7.54,7.36,7.49,73970.38,55117.665
000828.SZ,20200612,6.93,6.95,6.87,6.93,19107.06,13219.126
000829.SZ,20200612,5.65,5.83,5.61,5.77,88960.83,50917.199
000830.SZ,20200612,7.14,7.25,7.14,7.22,113323.91,81676.987
000831.SZ,20200612,11.93,12.06,11.81,11.93,338340.89,404133.925
000833.SZ,20200612,4.48,4.57,4.46,4.54,32175.02,14577.256
000835.SZ,20200612,2.86,3.02,2.85,2.96,93853.68,27680.582
000836.SZ,20200612,3.46,3.55,3.45,3.48,153288.47,53606.568
000837.SZ,20200612,4.26,4.36,4.18,4.24,87119.0,37030.205
000838.SZ,20200612,2.54,2.59,2.53,2.58,22061.26,5682.188
000839.SZ,20200612,2.41,2.51,2.41,2.48,401286.98,98632.412
000848.SZ,20200612,6.74,6.89,6.7,6.83,151165.31,102965.094
000850.SZ,20200612,3.35,3.39,3.33,3.37,45607.44,15327.669
000851.SZ,20200612,7.71,7.83,7.68,7.7,361045.13,279350.455
000852.SZ,20200612,4.61,4.67,4.6,4.65,32477.22,15062.982
000856.SZ,20200612,8.13,8.27,8.1,8.23,23222.0,19036.931
000858.SZ,20200612,157.0,161.88,156.1,161.5,176476.13,2822869.416
000859.SZ,20200612,5.52,5.88,5.48,5.78,443645.61,252240.262
000860.SZ,20200612,56.01,57.33,54.99,54.99,144120.11,813532.396
000861.SZ,20200612,3.26,3.31,3.23,3.26,433953.18,141954.12
000862.SZ,20200612,3.73,3.82,3.72,3.8,201332.87,76135.557
000863.SZ,20200612,3.88,3.9,3.8,3.86,18551.51,7169.644
000868.SZ,20200612,4.44,4.66,4.38,4.66,337225.13,154394.724
000869.SZ,20200612,27.22,27.86,27.08,27.7,23936.3,65808.264
000876.SZ,20200612,26.4,27.47,26.21,27.47,328286.6,890181.94
000877.SZ,20200612,13.18,13.68,13.18,13.59,358856.01,483907.282
000878.SZ,20200612,10.08,10.28,10.05,10.11,562679.61,569492.673
000880.SZ,20200612,8.05,8.23,7.88,8.21,23303.0,18955.369
000881.SZ,20200612,6.99,7.05,6.81,6.98,32691.86,22777.538
000882.SZ,20200612,1.88,2.11,1.87,2.04,1393339.63,285034.841
000883.SZ,20200612,3.46,3.49,3.43,3.48,68127.34,23585.498
000885.SZ,20200612,9.86,10.06,9.77,9.99,28919.79,28828.862
000886.SZ,20200612,4.7,4.81,4.63,4.78,239833.28,113413.946
000887.SZ,20200612,7.8,7.97,7.76,7.9,149507.43,117930.302
000888.SZ,20200612,5.7,5.79,5.6,5.77,37619.25,21537.243
000889.SZ,20200612,8.95,9.11,8.86,9.01,124137.27,111670.412
000890.SZ,20200612,2.1,2.13,2.07,2.12,51817.81,10896.079
000892.SZ,20200612,3.95,4.33,3.87,4.09,304279.85,125043.489
000893.SZ,20200612,5.47,5.63,5.45,5.61,20755.15,11561.743
000895.SZ,20200612,38.18,39.88,38.0,39.85,126624.43,497338.927
001896.SZ,20200612,3.16,3.19,3.13,3.18,37935.46,11998.618
000897.SZ,20200612,2.21,2.27,2.2,2.25,112970.22,25245.159
600737.SH,20200612,7.77,7.79,7.72,7.76,152582.98,118321.816
600738.SH,20200612,5.95,6.13,5.88,6.09,213740.55,128559.342
600739.SH,20200612,17.3,18.55,17.25,18.19,340494.56,610440.957
600740.SH,20200612,5.77,5.84,5.71,5.84,97564.4,56323.099
600741.SH,20200612,21.05,21.43,21.0,21.2,188761.46,399780.518
600742.SH,20200612,11.25,11.29,11.13,11.19,41570.51,46492.395
600743.SH,20200612,2.12,2.12,2.07,2.1,87614.06,18335.011
600744.SH,20200612,2.22,2.24,2.2,2.23,25076.1,5571.667
600745.SH,20200612,106.5,111.08,106.36,107.0,239601.12,2608865.292
600746.SH,20200612,6.1,6.21,6.02,6.16,19193.74,11779.752
600748.SH,20200612,5.1,5.13,5.03,5.09,83284.54,42352.729
600749.SH,20200612,8.5,8.95,8.35,8.8,38912.52,34123.098
600750.SH,20200612,11.23,11.64,11.18,11.4,193444.79,220322.786
600751.SH,20200612,2.98,3.09,2.96,3.07,349692.27,106207.864
600753.SH,20200612,12.5,12.88,12.16,12.57,49748.6,62689.098
600754.SH,20200612,28.05,29.55,27.95,29.53,97396.77,280059.587
600755.SH,20200612,6.17,6.34,6.12,6.29,180900.08,113119.883
600756.SH,20200612,17.61,17.9,17.57,17.85,31143.23,55356.805
600757.SH,20200612,5.23,5.42,5.19,5.4,139780.47,74621.453
600758.SH,20200612,3.31,3.36,3.29,3.34,38775.19,12893.407
600759.SH,20200612,1.87,1.9,1.85,1.9,289102.09,54354.929
600760.SH,20200612,32.09,32.65,31.86,32.65,79377.71,256925.286
600761.SH,20200612,9.21,9.42,9.21,9.39,47652.49,44441.586
600763.SH,20200612,144.28,147.69,144.08,147.61,33385.8,487895.472
600764.SH,20200612,25.15,26.19,25.14,25.34,44976.07,115907.31
600765.SH,20200612,9.63,9.93,9.59,9.9,128439.21,125842.834
600766.SH,20200612,7.16,7.16,7.01,7.1,56621.01,40029.063
600767.SH,20200612,3.63,3.72,3.62,3.72,9627.01,3527.114
600768.SH,20200612,9.61,9.9,9.6,9.81,43124.83,42111.784
600769.SH,20200612,5.35,5.5,5.31,5.48,22426.42,12189.198
600770.SH,20200612,4.74,4.86,4.71,4.85,127063.68,60939.592
600771.SH,20200612,13.65,13.85,13.44,13.63,154836.13,210675.984
600773.SH,20200612,5.97,6.26,5.92,6.16,121759.36,74355.069
600774.SH,20200612,10.48,10.85,10.4,10.76,9495.03,10173.19
600775.SH,20200612,8.19,8.31,8.03,8.23,73477.0,59956.16
600776.SH,20200612,14.99,14.99,14.8,14.94,95223.96,141874.064
600777.SH,20200612,1.52,1.54,1.5,1.53,682809.38,104183.014
600778.SH,20200612,4.36,4.58,4.33,4.46,43403.45,19315.847
600779.SH,20200612,54.06,56.2,53.88,55.65,39259.47,217080.495
600780.SH,20200612,3.19,3.23,3.17,3.23,15832.3,5071.613
600781.SH,20200612,3.91,3.99,3.89,3.99,47926.44,18921.403
600782.SH,20200612,4.04,4.14,4.01,4.11,329669.95,134949.483
600783.SH,20200612,14.15,14.95,14.14,14.8,192812.01,283799.818
600784.SH,20200612,4.33,4.41,4.3,4.39,18945.03,8263.741
600785.SH,20200612,15.25,15.79,15.01,15.56,6365.35,9833.93
600787.SH,20200612,4.39,4.48,4.37,4.47,82816.25,36804.972
601010.SH,20200612,3.06,3.12,3.04,3.09,105396.17,32475.303
601128.SH,20200612,7.29,7.42,7.2,7.32,252916.27,184769.463
300040.SZ,20200612,6.66,6.77,6.61,6.75,137229.69,91861.069
002276.SZ,20200612,7.38,7.5,7.34,7.41,250619.73,185939.446
600908.SH,20200612,4.8,4.9,4.8,4.87,55599.72,26966.66
002284.SZ,20200612,4.8,4.89,4.75,4.86,49848.0,24097.062
002282.SZ,20200612,8.25,8.28,8.05,8.26,24102.7,19695.471
002362.SZ,20200612,16.51,16.84,16.48,16.73,24904.43,41593.425
002283.SZ,20200612,4.46,4.52,4.41,4.49,152119.16,68309.612
002807.SZ,20200612,3.83,3.87,3.83,3.85,117219.4,45102.988
002438.SZ,20200612,7.55,7.65,7.51,7.62,18265.0,13898.28
300002.SZ,20200612,6.59,6.85,6.48,6.71,1277020.89,850679.438
601633.SH,20200612,8.22,8.39,8.14,8.32,106023.44,87608.546
002277.SZ,20200612,4.0,4.2,3.95,4.14,484228.27,197890.472
002278.SZ,20200612,5.17,5.24,5.12,5.22,26027.86,13531.716
601727.SH,20200612,4.73,4.85,4.72,4.78,633975.13,303188.513
002461.SZ,20200612,8.4,8.69,8.25,8.63,145053.81,123589.219
002599.SZ,20200612,4.08,4.14,4.0,4.06,227723.55,92793.714
002279.SZ,20200612,6.92,7.16,6.87,7.01,407585.2,286896.603
002280.SZ,20200612,1.89,1.94,1.85,1.9,983138.96,185985.159
002285.SZ,20200612,2.68,2.72,2.66,2.69,116672.32,31385.521
002286.SZ,20200612,7.33,7.61,7.31,7.49,48131.52,35960.003
002287.SZ,20200612,19.12,19.98,19.01,19.82,48487.44,95277.536
002289.SZ,20200612,10.21,10.34,9.87,9.87,23281.0,23386.857
002290.SZ,20200612,5.35,5.55,5.35,5.54,3335.19,1829.128
002300.SZ,20200612,6.37,6.46,6.32,6.43,42223.1,26975.227
002291.SZ,20200612,23.3,24.5,23.08,24.24,168770.22,406390.818
002292.SZ,20200612,6.74,7.7,6.72,7.7,483469.26,355371.99
002293.SZ,20200612,9.56,9.69,9.41,9.56,39843.26,38085.83
002294.SZ,20200612,21.46,23.49,21.46,23.04,198490.51,447607.449
600999.SH,20200612,16.64,17.07,16.6,16.91,209854.72,353802.834
002297.SZ,20200612,6.46,6.63,6.4,6.46,230824.92,149851.256
002298.SZ,20200612,8.06,8.18,8.03,8.15,90927.01,73643.41
002506.SZ,20200612,2.51,2.6,2.49,2.57,1043534.65,266638.654
601888.SH,20200612,107.8,119.85,107.46,119.85,200099.63,2304092.73
000898.SZ,20200612,2.48,2.51,2.45,2.51,675127.19,166908.847
000899.SZ,20200612,4.16,4.18,4.09,4.16,15940.0,6613.476
000900.SZ,20200612,3.69,3.72,3.65,3.7,42795.11,15791.096
000901.SZ,20200612,9.8,9.95,9.73,9.93,63393.97,62576.386
000902.SZ,20200612,8.46,9.1,8.42,9.02,169597.04,150129.784
000903.SZ,20200612,5.72,6.14,5.69,6.03,943755.13,562533.713
000905.SZ,20200612,6.25,6.82,6.1,6.54,211776.53,137932.738
000906.SZ,20200612,5.55,5.61,5.49,5.57,28303.63,15712.712
000908.SZ,20200612,3.6,3.95,3.56,3.84,645436.3,245764.986
600210.SH,20200612,4.28,4.31,4.24,4.3,91328.66,39000.164
600211.SH,20200612,47.99,55.31,47.61,55.31,139447.72,739937.133
600212.SH,20200612,3.58,3.78,3.57,3.77,44257.02,16411.654
600213.SH,20200612,6.9,7.05,6.8,6.99,31459.8,21825.135
600215.SH,20200612,5.67,5.75,5.67,5.71,37595.95,21485.406
600216.SH,20200612,16.71,17.1,16.7,16.99,192007.03,325637.907
600217.SH,20200612,5.1,5.19,5.0,5.19,77584.07,39695.438
600218.SH,20200612,9.02,9.15,8.93,9.06,67723.32,61298.27
600219.SH,20200612,2.04,2.06,2.03,2.06,392154.18,80314.967
600220.SH,20200612,2.58,2.68,2.55,2.68,94840.02,24845.083
600221.SH,20200612,1.61,1.64,1.59,1.63,1135043.44,183068.187
600222.SH,20200612,5.3,5.47,5.25,5.44,102534.57,55402.161
600223.SH,20200612,7.52,7.81,7.52,7.62,137080.42,104820.271
600225.SH,20200612,1.65,1.68,1.64,1.66,63070.0,10465.009
600227.SH,20200612,2.83,2.83,2.78,2.82,54803.0,15379.36
600228.SH,20200612,9.7,10.15,9.6,10.07,12863.88,12833.526
600229.SH,20200612,7.59,7.96,7.51,7.84,124968.02,97436.261
600230.SH,20200612,8.49,8.62,8.38,8.5,73583.01,62465.924
600231.SH,20200612,2.14,2.18,2.13,2.15,70102.11,15126.975
600232.SH,20200612,6.14,6.31,6.05,6.24,24640.22,15235.96
600233.SH,20200612,15.51,16.5,15.28,15.96,245588.24,392244.66
600234.SH,20200612,9.05,9.13,8.62,9.01,3937.0,3546.221
600235.SH,20200612,4.78,4.97,4.73,4.88,156594.98,76341.998
600236.SH,20200612,4.31,4.35,4.27,4.31,192751.09,83032.633
600237.SH,20200612,3.73,3.77,3.67,3.74,137559.31,51199.049
600239.SH,20200612,4.7,4.93,4.64,4.84,817762.36,392437.352
600241.SH,20200612,3.29,3.36,3.28,3.36,24958.91,8317.972
600242.SH,20200612,6.75,7.02,6.75,6.94,221018.78,152008.886
600243.SH,20200612,2.51,2.68,2.5,2.68,32844.01,8640.407
600246.SH,20200612,8.7,8.81,8.67,8.73,102187.93,89378.648
600247.SH,20200612,1.79,1.79,1.73,1.77,52678.0,9257.726
600248.SH,20200612,4.39,4.58,4.32,4.57,125210.54,56444.117
600250.SH,20200612,5.61,5.75,5.55,5.69,29946.69,17017.999
600252.SH,20200612,3.12,3.2,3.1,3.18,150570.18,47457.313
600255.SH,20200612,1.06,1.1,1.05,1.09,229544.03,24791.553
600256.SH,20200612,2.56,2.69,2.54,2.65,265272.4,69640.729
600789.SH,20200612,8.22,8.84,8.18,8.67,501903.44,434277.774
600790.SH,20200612,3.17,3.25,3.14,3.2,220963.74,70787.348
600791.SH,20200612,3.43,3.5,3.41,3.48,21238.8,7332.184
600792.SH,20200612,3.2,3.35,3.0,3.05,397850.72,128658.669
600793.SH,20200612,14.25,14.94,14.25,14.71,11951.5,17515.174
600794.SH,20200612,3.03,3.07,3.01,3.06,62600.61,19073.167
600795.SH,20200612,1.8,1.82,1.79,1.82,616677.87,111373.383
600796.SH,20200612,5.21,5.34,5.17,5.3,33046.01,17380.269
600797.SH,20200612,8.22,8.34,8.18,8.31,77584.23,64253.666
600798.SH,20200612,2.88,2.91,2.87,2.9,32258.58,9321.47
600800.SH,20200612,4.75,4.83,4.74,4.82,35694.0,17098.342
600801.SH,20200612,23.29,24.18,23.29,24.0,143519.6,343095.213
600802.SH,20200612,10.8,11.0,10.74,10.93,103256.2,112456.062
600803.SH,20200612,10.4,10.54,10.32,10.5,81334.99,84975.59
600804.SH,20200612,7.48,7.74,7.32,7.55,687230.79,520862.192
600805.SH,20200612,4.11,4.15,4.07,4.13,38949.37,15970.898
600807.SH,20200612,4.22,4.25,4.13,4.22,37432.11,15728.672
600808.SH,20200612,2.51,2.67,2.5,2.62,1066187.95,277487.53
600809.SH,20200612,131.47,136.37,130.36,135.3,44773.42,599304.525
600810.SH,20200612,7.1,7.22,7.06,7.18,42740.57,30563.274
600811.SH,20200612,4.06,4.08,3.94,3.96,574306.96,229918.518
600812.SH,20200612,11.56,12.32,11.21,11.94,1083241.59,1274036.306
600814.SH,20200612,5.44,5.94,5.44,5.74,340103.17,193006.492
600815.SH,20200612,2.54,2.56,2.52,2.54,23385.01,5931.868
600816.SH,20200612,1.9,2.03,1.89,1.92,789039.15,154596.274
600817.SH,20200612,10.26,10.31,10.14,10.25,10276.0,10476.467
600818.SH,20200612,12.08,12.22,11.94,12.12,58504.22,70577.144
600819.SH,20200612,4.45,4.51,4.44,4.5,13280.0,5955.819
600820.SH,20200612,5.74,5.88,5.74,5.83,145208.47,84392.342
600821.SH,20200612,4.06,4.15,4.02,4.09,42772.5,17427.967
002983.SZ,20200612,45.9,49.49,45.35,49.0,129644.53,621498.049
601827.SH,20200612,10.44,11.08,10.44,10.84,688871.19,744902.904
300836.SZ,20200612,68.08,76.28,68.08,73.65,43665.04,316170.552
605288.SH,20200612,117.0,123.25,116.96,122.59,14975.43,180669.966
600251.SH,20200612,6.41,6.5,6.36,6.41,135565.55,87167.722
600436.SH,20200612,151.57,154.4,150.78,154.13,27719.27,425006.981
600409.SH,20200612,4.43,4.49,4.39,4.49,148587.07,66081.799
600433.SH,20200612,3.0,3.04,2.99,3.03,133067.0,40102.346
600490.SH,20200612,3.17,3.2,3.16,3.19,91470.59,29065.646
600273.SH,20200612,8.39,8.45,8.33,8.4,136211.01,114198.408
300838.SZ,20200612,22.73,22.73,22.73,22.73,5230.72,11889.426
600031.SH,20200612,19.34,19.56,19.2,19.5,658810.07,1276500.678
600435.SH,20200612,7.48,7.56,7.41,7.53,175927.05,131780.491
601598.SH,20200612,3.25,3.29,3.22,3.29,133289.25,43432.04
600439.SH,20200612,3.09,3.22,3.07,3.21,109806.0,34840.968
600271.SH,20200612,16.15,16.43,16.05,16.38,124945.32,203372.758
300227.SZ,20200612,8.65,8.85,8.46,8.68,131517.52,114184.337
002592.SZ,20200612,9.1,9.26,8.92,9.18,37023.2,33862.335
300231.SZ,20200612,8.83,9.24,8.72,9.15,266552.49,240090.438
300228.SZ,20200612,3.96,4.06,3.92,4.02,75211.49,30059.74
002586.SZ,20200612,2.08,2.1,2.06,2.09,50648.0,10546.956
002585.SZ,20200612,5.09,5.16,5.06,5.13,111165.99,56977.685
300381.SZ,20200612,12.76,13.25,12.7,13.03,186578.94,243024.717
601311.SH,20200612,8.95,9.13,8.89,9.1,56954.76,51388.145
300249.SZ,20200612,6.14,6.31,6.05,6.3,67925.19,42201.768
300226.SZ,20200612,66.51,67.23,66.01,66.63,23630.37,157343.395
300240.SZ,20200612,5.38,5.43,5.32,5.4,17649.84,9504.832
002587.SZ,20200612,5.7,5.79,5.66,5.79,53479.67,30561.156
300230.SZ,20200612,4.45,4.57,4.44,4.5,172321.78,77514.869
300232.SZ,20200612,7.98,8.11,7.93,8.08,149294.01,119817.856
300271.SZ,20200612,26.19,27.11,26.04,26.4,104944.92,281100.809
300234.SZ,20200612,5.74,5.85,5.71,5.78,76155.99,44096.208
601798.SH,20200612,5.85,5.9,5.71,5.86,11024.1,6421.164
002589.SZ,20200612,5.35,5.44,5.32,5.39,112847.55,60845.452
300233.SZ,20200612,30.8,31.43,29.5,30.98,159928.44,487615.381
603156.SH,20200612,20.5,20.99,20.42,20.88,31178.7,64525.477
300236.SZ,20200612,57.3,59.7,57.3,58.42,149375.95,873387.472
002778.SZ,20200612,29.47,29.88,28.47,29.79,8431.0,24883.626
002588.SZ,20200612,4.14,4.16,4.1,4.16,117757.54,48642.981
300237.SZ,20200612,2.19,2.24,2.18,2.22,109820.8,24302.975
601567.SH,20200612,6.74,6.85,6.66,6.8,55097.9,37326.899
002605.SZ,20200612,34.05,35.65,34.01,34.8,206039.95,718157.223
002783.SZ,20200612,9.34,9.65,9.24,9.6,61094.91,58477.223
002594.SZ,20200612,61.4,61.93,60.63,61.48,175497.1,1075893.063
300253.SZ,20200612,21.68,22.84,21.55,22.59,282326.4,635502.715
300152.SZ,20200612,2.3,2.36,2.23,2.32,108142.0,24928.378
300321.SZ,20200612,18.96,19.33,18.7,19.06,11393.0,21534.028
300245.SZ,20200612,9.42,9.6,9.4,9.6,43335.5,41128.704
300095.SZ,20200612,8.05,8.23,7.91,8.15,61357.0,49497.246
300100.SZ,20200612,5.04,5.2,5.0,5.13,46615.0,23867.358
300092.SZ,20200612,7.38,7.42,7.26,7.38,43565.0,32005.613
002496.SZ,20200612,2.63,2.77,2.61,2.72,87030.6,23591.829
300102.SZ,20200612,4.55,4.69,4.52,4.64,143822.26,66305.736
300103.SZ,20200612,8.77,8.94,8.64,8.92,19982.02,17589.543
002465.SZ,20200612,13.3,13.73,13.18,13.6,1519072.76,2048785.018
002484.SZ,20200612,8.89,9.03,8.82,8.95,90288.4,80387.517
601018.SH,20200612,3.38,3.4,3.36,3.4,123373.67,41762.652
300126.SZ,20200612,6.05,6.59,5.97,6.31,156350.0,99388.769
002468.SZ,20200612,18.2,18.74,17.99,18.45,119736.54,221490.306
300173.SZ,20200612,6.7,6.87,6.68,6.81,142258.97,96074.251
300110.SZ,20200612,3.84,3.93,3.8,3.91,85474.44,33170.927
300104.SZ,20200612,0.9,0.9,0.9,0.9,10737.0,966.33
600257.SH,20200612,3.6,3.67,3.58,3.65,90892.79,32982.121
600258.SH,20200612,16.19,17.75,16.11,17.25,322955.14,557859.311
600259.SH,20200612,30.98,31.2,30.71,30.9,48008.9,148568.178
600260.SH,20200612,13.0,13.43,12.9,13.32,193955.59,256998.393
600261.SH,20200612,3.5,3.57,3.48,3.54,47966.55,16937.327
600262.SH,20200612,17.48,18.39,17.26,18.27,26007.55,46965.91
600265.SH,20200612,19.62,20.07,19.62,19.75,1114.0,2208.25
600266.SH,20200612,6.09,6.19,6.07,6.16,58771.77,36122.367
600267.SH,20200612,13.79,14.33,13.7,14.3,199684.66,282780.217
600268.SH,20200612,7.96,8.14,7.83,8.12,201722.77,161651.261
600269.SH,20200612,3.49,3.52,3.48,3.51,37828.93,13225.454
600272.SH,20200612,7.48,7.73,7.46,7.69,25882.14,19786.927
600275.SH,20200612,2.18,2.33,2.18,2.33,99962.66,22969.021
600276.SH,20200612,83.11,85.85,83.11,85.84,233958.44,1985845.994
600277.SH,20200612,3.3,3.35,3.3,3.33,125018.6,41640.337
600278.SH,20200612,9.01,9.04,8.88,9.03,38246.18,34208.694
600279.SH,20200612,3.55,3.62,3.54,3.6,14718.39,5286.047
600280.SH,20200612,1.47,1.51,1.46,1.49,37880.0,5651.173
600281.SH,20200612,3.96,3.99,3.94,3.97,26320.0,10434.551
600282.SH,20200612,2.71,2.8,2.7,2.79,605522.39,166150.89
600283.SH,20200612,9.9,10.35,9.85,10.16,69498.1,70580.628
600285.SH,20200612,8.68,8.87,8.66,8.85,119707.63,105123.12
600287.SH,20200612,5.41,5.59,5.38,5.57,36099.19,19862.65
600288.SH,20200612,11.46,11.62,11.36,11.53,18821.89,21658.598
600289.SH,20200612,5.03,5.16,4.95,5.14,59014.87,29794.262
600290.SH,20200612,1.13,1.17,1.12,1.14,101082.01,11536.195
600291.SH,20200612,8.44,8.55,8.34,8.43,203762.15,172223.387
600292.SH,20200612,4.83,4.86,4.81,4.85,23353.43,11295.307
600293.SH,20200612,2.39,2.45,2.36,2.43,98160.83,23744.328
600295.SH,20200612,6.89,7.02,6.87,7.01,19098.66,13288.407
600297.SH,20200612,3.39,3.49,3.38,3.44,486987.82,167804.333
600298.SH,20200612,44.18,45.13,44.17,45.01,86695.63,387706.681
600299.SH,20200612,11.8,12.08,11.72,11.88,61067.36,72845.523
600300.SH,20200612,3.0,3.06,2.96,3.04,332539.44,100463.79
600301.SH,20200612,6.79,7.05,6.71,7.05,12933.07,8924.275
600302.SH,20200612,4.14,4.3,4.12,4.24,53831.41,22774.995
600303.SH,20200612,3.32,3.44,3.28,3.39,130844.04,44054.95
600305.SH,20200612,17.0,17.33,16.87,17.15,188207.79,322412.82
600306.SH,20200612,5.06,5.06,5.06,5.06,6524.0,3301.144
600307.SH,20200612,1.5,1.53,1.49,1.52,282818.11,42699.834
600308.SH,20200612,4.33,4.41,4.31,4.4,59590.0,26010.727
600309.SH,20200612,48.0,48.59,47.32,48.5,149513.15,720432.094
600310.SH,20200612,3.81,3.88,3.75,3.88,23889.22,9155.045
600311.SH,20200612,1.61,1.63,1.59,1.62,66577.0,10772.627
600312.SH,20200612,7.45,7.8,7.42,7.79,205345.94,156975.033
600313.SH,20200612,3.57,3.64,3.55,3.6,153359.22,55144.363
600315.SH,20200612,39.98,41.46,39.95,41.31,80842.4,330081.837
600423.SH,20200612,2.65,2.8,2.63,2.77,21101.5,5727.571
600475.SH,20200612,11.4,11.44,11.25,11.4,14577.8,16551.911
600425.SH,20200612,3.95,4.03,3.93,3.97,221114.54,88153.735
600029.SH,20200612,5.22,5.32,5.2,5.27,1027560.86,539274.72
600546.SH,20200612,10.36,10.62,10.14,10.48,204735.36,212601.714
600352.SH,20200612,12.47,12.71,12.41,12.68,386014.22,485458.075
600020.SH,20200612,3.6,3.62,3.58,3.62,42006.16,15121.347
600489.SH,20200612,8.7,8.74,8.63,8.7,369488.92,320907.067
600480.SH,20200612,10.32,10.57,10.21,10.57,71068.34,74217.542
300822.SZ,20200612,40.0,41.17,39.7,40.72,19526.62,79048.122
002979.SZ,20200612,25.23,26.32,25.01,26.3,49019.56,126476.34
600348.SH,20200612,4.08,4.17,4.06,4.16,122466.51,50538.221
600487.SH,20200612,16.34,16.58,16.21,16.52,253353.35,416549.552
600547.SH,20200612,35.91,36.18,35.68,35.86,260026.68,932919.455
600449.SH,20200612,12.37,12.68,12.36,12.59,114417.41,143371.416
600462.SH,20200612,1.7,1.76,1.69,1.73,39650.0,6851.201
600015.SH,20200612,6.26,6.3,6.24,6.29,188967.8,118594.791
600429.SH,20200612,5.08,5.22,5.03,5.17,35307.2,18164.879
600478.SH,20200612,4.15,4.21,4.13,4.18,211677.53,88039.404
600507.SH,20200612,5.12,5.22,5.09,5.18,141095.81,72808.685
600403.SH,20200612,3.65,3.74,3.59,3.7,16553.0,6088.44
600517.SH,20200612,6.56,6.79,6.54,6.75,113499.12,75484.411
688099.SH,20200612,52.5,53.98,51.7,53.31,11957.65,63446.058
688002.SH,20200612,45.3,46.65,44.86,45.78,23814.98,109167.737
688116.SH,20200612,39.4,39.86,38.92,39.59,32469.59,127667.283
688218.SH,20200612,26.35,27.3,26.35,26.88,12642.56,33959.844
688005.SH,20200612,34.7,34.94,33.7,34.75,21098.53,72583.796
002987.SZ,20200612,52.9,58.6,52.63,56.47,132221.45,732503.448
600406.SH,20200612,18.89,20.12,18.77,20.1,383822.36,757670.883
600469.SH,20200612,4.6,4.68,4.53,4.63,24686.32,11356.704
600021.SH,20200612,7.21,7.22,7.12,7.14,118039.22,84331.61
688001.SH,20200612,42.6,43.3,42.28,42.91,18603.4,79622.999
688321.SH,20200612,54.15,55.6,54.0,54.85,11468.77,62966.103
688278.SH,20200612,48.0,50.36,47.68,48.99,25130.87,123819.897
688088.SH,20200612,76.54,78.35,76.0,77.15,12070.01,93255.727
688007.SH,20200612,25.33,25.84,25.0,25.7,15117.31,38713.784
688010.SH,20200612,37.66,38.3,37.4,38.01,11735.29,44455.677
688288.SH,20200612,39.69,41.49,39.66,41.32,31037.19,126380.533
600184.SH,20200612,9.25,9.38,9.16,9.38,26015.08,24182.227
002052.SZ,20200612,1.37,1.4,1.35,1.39,119704.67,16405.723
002053.SZ,20200612,6.86,7.5,6.82,7.25,110649.06,78928.272
601001.SH,20200612,3.66,3.74,3.65,3.73,138032.88,51029.113
601988.SH,20200612,3.47,3.48,3.45,3.48,610064.26,211543.965
002054.SZ,20200612,6.5,6.66,6.5,6.63,34304.99,22656.549
002141.SZ,20200612,3.25,3.71,3.21,3.5,786041.2,263506.9
002055.SZ,20200612,14.49,14.79,14.35,14.5,148486.24,216495.454
002057.SZ,20200612,7.43,7.51,7.35,7.42,126818.47,94116.638
300123.SZ,20200612,10.68,10.93,10.6,10.78,248064.4,266878.964
300122.SZ,20200612,87.2,90.2,86.97,89.0,106676.63,949895.558
002488.SZ,20200612,5.11,5.28,5.07,5.22,71068.95,36912.395
002487.SZ,20200612,5.61,5.81,5.59,5.71,97110.0,55584.138
002495.SZ,20200612,2.6,2.65,2.58,2.64,83149.83,21814.243
002615.SZ,20200612,4.57,5.09,4.51,5.09,157116.41,78149.838
300127.SZ,20200612,16.3,16.44,16.13,16.24,58712.0,95504.577
002518.SZ,20200612,12.15,12.24,12.02,12.17,54486.5,66232.308
600998.SH,20200612,17.83,18.14,17.62,17.91,68577.39,123293.67
002493.SZ,20200612,12.19,12.29,12.02,12.13,132635.29,160849.338
002491.SZ,20200612,5.04,5.17,5.02,5.12,87276.89,44390.722
