ts_code,trade_date,open,high,low,close,vol,amount
000821.SZ,20201016,6.55,6.59,6.46,6.57,35619.65,23239.309
000822.SZ,20201016,4.0,4.02,3.94,3.95,66030.57,26193.977
000823.SZ,20201016,13.25,13.32,13.09,13.27,70972.98,93622.314
000825.SZ,20201016,3.68,3.73,3.68,3.72,149532.51,55445.563
000826.SZ,20201016,7.84,7.85,7.76,7.8,51760.19,40400.819
000828.SZ,20201016,9.64,9.79,9.53,9.64,156347.45,150719.081
600653.SH,20201016,1.94,1.96,1.94,1.95,50721.2,9872.65
600654.SH,20201016,1.63,1.65,1.62,1.63,24958.99,4075.661
600655.SH,20201016,8.87,8.92,8.79,8.82,57298.47,50598.212
600657.SH,20201016,4.42,4.46,4.41,4.43,65797.16,29165.018
600658.SH,20201016,5.48,5.53,5.43,5.48,20507.4,11187.88
600660.SH,20201016,31.59,31.6,30.0,30.14,491719.76,1497154.146
600661.SH,20201016,15.21,15.4,15.14,15.27,2481.46,3789.395
600662.SH,20201016,9.27,9.5,9.16,9.26,118730.7,109996.122
600663.SH,20201016,11.75,11.82,11.69,11.71,11959.54,14038.07
600664.SH,20201016,3.44,3.48,3.42,3.48,97761.3,33799.276
600665.SH,20201016,3.56,3.58,3.55,3.57,8900.0,3174.21
600666.SH,20201016,1.36,1.37,1.35,1.37,38010.8,5181.017
600667.SH,20201016,10.72,10.82,10.57,10.63,106987.99,113877.804
600668.SH,20201016,15.5,15.6,15.41,15.56,27655.4,42860.585
600671.SH,20201016,9.15,9.25,8.9,9.0,5683.0,5132.023
600673.SH,20201016,6.08,6.13,6.05,6.1,98342.41,59893.66
600674.SH,20201016,9.88,9.92,9.77,9.81,91757.34,90068.992
600675.SH,20201016,3.96,3.98,3.94,3.96,20560.83,8137.083
600676.SH,20201016,5.68,5.69,5.6,5.67,25721.44,14526.968
600678.SH,20201016,6.61,6.64,6.56,6.62,32238.79,21279.823
600679.SH,20201016,12.69,12.95,12.69,12.91,12019.0,15430.283
600681.SH,20201016,5.36,5.7,5.35,5.57,117439.59,65345.46
600682.SH,20201016,11.61,11.75,11.43,11.57,52565.04,60747.416
600683.SH,20201016,4.29,4.29,4.23,4.24,23709.0,10077.96
600684.SH,20201016,3.45,3.48,3.44,3.47,46418.08,16061.91
600685.SH,20201016,28.95,29.11,28.65,28.82,87820.15,253094.884
600686.SH,20201016,6.43,6.43,6.3,6.37,39875.55,25325.923
600594.SH,20201016,6.18,6.34,6.12,6.34,84031.48,52504.899
688188.SH,20201016,255.02,264.0,255.0,261.98,6241.71,161878.337
600543.SH,20201016,7.17,7.24,7.04,7.07,69257.67,49137.227
600455.SH,20201016,24.71,24.82,24.33,24.69,4726.0,11632.884
600405.SH,20201016,5.7,5.73,5.51,5.67,103013.63,58004.087
600467.SH,20201016,2.74,2.75,2.71,2.73,61129.65,16670.236
600960.SH,20201016,3.36,3.38,3.31,3.34,39768.62,13255.78
600969.SH,20201016,6.54,6.58,6.51,6.56,10806.71,7074.207
600572.SH,20201016,5.3,5.34,5.27,5.33,125184.56,66425.427
600988.SH,20201016,18.44,18.92,18.24,18.43,589250.66,1090526.728
600976.SH,20201016,25.65,25.65,25.03,25.42,7795.0,19707.623
688277.SH,20201016,68.58,70.88,66.39,69.36,15641.76,107703.552
688200.SH,20201016,263.0,265.0,256.5,259.49,2411.02,62667.421
600497.SH,20201016,3.86,3.88,3.83,3.85,111276.86,42837.347
600986.SH,20201016,4.92,4.99,4.91,4.96,182932.71,90416.707
600410.SH,20201016,12.31,12.38,12.11,12.15,124236.39,151341.586
600985.SH,20201016,10.4,10.6,10.3,10.4,121301.85,126984.879
600990.SH,20201016,44.05,44.45,43.68,43.75,7432.36,32628.42
600114.SH,20201016,9.74,9.8,9.57,9.61,66138.33,63909.564
688288.SH,20201016,41.87,42.2,40.84,41.44,6496.86,26916.205
600184.SH,20201016,11.1,11.25,10.98,11.09,34911.43,38779.592
688012.SH,20201016,172.3,174.08,164.08,166.2,32760.42,547747.611
688108.SH,20201016,24.53,25.45,24.3,24.66,22437.5,55591.536
688019.SH,20201016,307.07,311.49,295.35,307.0,5375.29,163356.006
688011.SH,20201016,53.73,53.89,52.05,52.09,9425.68,49575.481
688039.SH,20201016,81.34,81.34,80.0,80.5,2462.13,19837.322
688568.SH,20201016,63.88,63.9,62.3,62.42,7678.07,48285.872
688015.SH,20201016,47.73,48.54,46.8,47.68,10701.25,50751.715
688036.SH,20201016,99.0,99.0,95.26,96.32,16519.56,159654.376
600477.SH,20201016,4.19,4.31,4.19,4.26,328906.41,139848.603
688008.SH,20201016,80.62,81.39,79.53,81.02,43409.22,349949.366
688158.SH,20201016,61.28,61.8,60.01,61.23,9515.02,58029.99
688123.SH,20201016,62.58,62.77,61.31,61.92,4114.44,25476.839
688139.SH,20201016,61.65,64.3,61.4,62.51,25620.08,159904.868
688003.SH,20201016,34.2,34.2,32.98,33.67,20803.21,69710.163
688368.SH,20201016,166.03,168.87,151.51,157.99,4385.95,70246.156
688098.SH,20201016,21.95,22.18,21.66,21.8,9155.44,20105.078
600900.SH,20201016,19.03,19.14,18.91,18.91,243932.87,463339.288
688513.SH,20201016,54.83,55.72,54.28,55.56,11537.12,63268.945
688086.SH,20201016,51.52,51.64,50.68,51.64,5987.21,30664.354
688018.SH,20201016,175.56,176.59,172.25,176.2,3288.51,57338.031
688078.SH,20201016,38.24,38.38,37.88,38.26,1855.01,7066.654
688168.SH,20201016,83.38,84.95,83.38,84.78,2090.03,17671.542
688333.SH,20201016,128.58,135.7,125.0,132.09,15340.93,201126.561
002512.SZ,20201016,5.73,5.77,5.57,5.77,254581.85,144308.786
002520.SZ,20201016,6.84,6.84,6.73,6.77,21937.0,14873.847
300145.SZ,20201016,3.82,3.86,3.78,3.86,350593.61,134427.56
300148.SZ,20201016,4.91,4.93,4.81,4.85,153470.73,74464.652
300168.SZ,20201016,25.19,25.44,24.56,24.64,122528.67,305518.693
300158.SZ,20201016,6.01,6.41,5.98,6.33,430759.54,267050.497
002517.SZ,20201016,5.44,5.45,5.35,5.4,172455.52,92828.241
002516.SZ,20201016,4.07,4.13,4.05,4.07,121044.0,49400.223
603167.SH,20201016,10.75,10.83,10.47,10.61,178750.57,189623.789
002519.SZ,20201016,5.08,5.12,5.02,5.09,148857.5,75477.976
300157.SZ,20201016,5.9,6.38,5.9,6.03,670412.33,414396.704
002522.SZ,20201016,6.78,6.86,6.67,6.81,78516.61,53203.484
300149.SZ,20201016,22.03,22.4,21.55,21.92,33494.29,73321.098
300146.SZ,20201016,22.56,22.87,22.28,22.65,121762.59,274971.331
002547.SZ,20201016,5.6,5.6,5.42,5.47,141806.72,77838.54
002743.SZ,20201016,8.6,8.69,8.46,8.59,33279.23,28437.7
300151.SZ,20201016,22.56,23.1,22.52,22.9,63218.38,143944.855
300155.SZ,20201016,8.55,9.58,8.45,9.38,502751.76,458057.768
002524.SZ,20201016,12.18,12.38,11.95,12.1,108559.75,132028.476
002606.SZ,20201016,7.63,7.86,7.63,7.85,66141.22,51641.659
002528.SZ,20201016,4.29,4.3,4.18,4.22,39313.28,16573.322
300150.SZ,20201016,5.46,5.63,5.4,5.6,66841.09,37093.973
300147.SZ,20201016,10.91,12.89,10.87,12.89,809038.0,977330.952
300153.SZ,20201016,7.2,7.41,7.07,7.39,124091.23,90126.473
002526.SZ,20201016,2.53,2.56,2.52,2.55,153534.05,39057.767
002532.SZ,20201016,7.27,7.3,7.13,7.25,43019.32,31008.668
002534.SZ,20201016,9.56,9.65,9.5,9.54,23230.8,22196.536
002531.SZ,20201016,9.26,9.47,8.9,8.97,980918.32,893288.359
300161.SZ,20201016,21.32,21.45,21.05,21.13,14386.0,30509.664
300169.SZ,20201016,7.65,7.82,7.47,7.52,184953.0,140285.801
300162.SZ,20201016,9.68,10.28,9.53,10.19,380398.02,379573.109
002540.SZ,20201016,4.93,4.95,4.87,4.9,25665.12,12567.31
601933.SH,20201016,8.12,8.17,8.07,8.12,387110.47,313949.784
002702.SZ,20201016,9.48,9.64,9.22,9.41,127002.98,119646.817
002567.SZ,20201016,8.73,8.76,8.58,8.68,177377.06,153493.848
002535.SZ,20201016,1.52,1.55,1.51,1.54,55139.04,8399.922
002609.SZ,20201016,12.93,13.07,12.57,12.64,40866.13,51953.225
300165.SZ,20201016,5.67,5.91,5.65,5.87,89862.02,52187.436
300159.SZ,20201016,5.38,5.49,5.3,5.4,309071.08,166073.542
300223.SZ,20201016,80.71,81.3,78.4,78.9,15556.54,123563.96
300191.SZ,20201016,18.88,19.64,18.74,19.46,52694.02,102119.74
300160.SZ,20201016,8.8,9.03,8.73,8.86,266659.63,236539.538
300163.SZ,20201016,4.97,5.24,4.83,5.15,431476.0,218585.13
300164.SZ,20201016,4.76,4.95,4.7,4.86,133871.0,64924.847
002536.SZ,20201016,5.8,5.95,5.71,5.85,55485.07,32331.338
002576.SZ,20201016,13.85,14.3,13.73,14.19,108852.3,152821.899
002574.SZ,20201016,4.83,4.84,4.8,4.83,18328.4,8831.162
002573.SZ,20201016,5.67,5.77,5.67,5.73,32899.88,18822.655
300202.SZ,20201016,12.71,12.79,12.18,12.3,174220.87,215479.675
300206.SZ,20201016,22.42,22.93,22.03,22.71,113806.66,255959.451
603006.SH,20201016,11.33,11.34,11.1,11.28,13612.89,15250.189
002575.SZ,20201016,4.91,4.91,4.75,4.84,5143.02,2496.454
300282.SZ,20201016,6.58,7.05,6.5,6.82,179183.03,122297.435
300208.SZ,20201016,15.52,15.77,14.64,15.38,513963.11,783931.461
300209.SZ,20201016,14.9,14.97,14.69,14.87,38187.85,56598.251
300210.SZ,20201016,5.69,5.89,5.68,5.75,222329.2,128486.809
601566.SH,20201016,12.59,12.99,12.5,12.94,65321.53,83847.714
002580.SZ,20201016,6.18,6.25,6.11,6.24,62962.82,38987.778
601113.SH,20201016,3.53,3.63,3.53,3.56,50233.0,17982.208
300207.SZ,20201016,30.0,30.17,28.5,28.74,447259.46,1303306.911
002578.SZ,20201016,3.61,3.61,3.53,3.56,39688.5,14133.982
300212.SZ,20201016,37.23,37.39,36.56,36.83,32306.01,119064.791
601233.SH,20201016,16.68,16.94,16.44,16.54,285700.54,475632.516
601208.SH,20201016,10.25,10.28,9.66,9.7,220665.49,217316.872
300213.SZ,20201016,8.37,8.46,8.22,8.36,116465.23,97084.21
300218.SZ,20201016,12.66,12.98,12.26,12.94,33978.0,42971.298
300402.SZ,20201016,18.15,22.44,18.15,22.44,319675.73,685957.21
002582.SZ,20201016,14.48,14.86,14.36,14.67,136611.41,200168.091
002584.SZ,20201016,7.44,7.56,7.36,7.52,92150.4,68786.297
300215.SZ,20201016,8.59,8.59,8.26,8.34,67724.04,56844.741
300225.SZ,20201016,17.18,17.96,16.75,17.8,269816.5,466659.663
300257.SZ,20201016,17.38,17.56,16.9,16.98,38836.62,66394.872
300219.SZ,20201016,10.62,10.66,10.29,10.53,35296.0,36836.052
601222.SH,20201016,7.99,8.33,7.94,7.96,476834.6,386165.732
300222.SZ,20201016,13.2,13.4,12.48,12.52,389155.14,498802.886
300217.SZ,20201016,4.62,4.98,4.55,4.68,1578845.86,754480.167
300221.SZ,20201016,6.41,6.7,6.3,6.61,272642.0,177630.43
601599.SH,20201016,3.09,3.13,3.04,3.06,56966.0,17530.134
002583.SZ,20201016,7.61,7.68,7.45,7.5,156108.53,117594.743
002590.SZ,20201016,8.57,9.1,7.92,8.01,383950.91,313555.813
300224.SZ,20201016,9.79,9.8,9.58,9.64,88316.2,85299.704
300227.SZ,20201016,10.78,10.91,10.68,10.82,96805.03,104407.939
002592.SZ,20201016,4.73,4.77,4.7,4.75,13829.0,6560.3
300231.SZ,20201016,11.09,11.15,10.8,10.93,138550.06,151687.578
300228.SZ,20201016,7.98,8.63,7.78,7.84,840542.7,689064.493
002586.SZ,20201016,1.94,1.98,1.93,1.98,15403.0,3003.64
002585.SZ,20201016,9.02,9.08,8.68,8.8,250266.71,221264.855
300381.SZ,20201016,13.99,14.18,13.76,14.04,39717.34,55295.897
601311.SH,20201016,8.2,8.24,8.08,8.19,105425.96,85925.427
300249.SZ,20201016,7.13,7.43,7.12,7.31,93393.53,68181.067
300724.SZ,20201016,111.0,117.58,109.3,114.2,26188.29,298601.788
300745.SZ,20201016,27.27,28.19,26.81,27.82,87769.04,241218.928
300740.SZ,20201016,20.42,20.89,20.01,20.7,83886.85,172611.471
603105.SH,20201016,10.44,10.58,10.27,10.46,71866.0,74761.434
300624.SZ,20201016,71.96,72.26,70.0,71.71,22410.34,159682.05
002981.SZ,20201016,35.48,35.76,34.57,35.45,7203.9,25320.753
603879.SH,20201016,7.54,7.59,7.45,7.57,20682.76,15583.9
688111.SH,20201016,342.0,344.25,335.25,335.25,8843.77,299479.347
002931.SZ,20201016,21.58,21.58,20.81,20.9,62440.6,131448.271
300788.SZ,20201016,43.11,43.24,42.05,42.25,7628.99,32372.967
300749.SZ,20201016,12.01,12.16,11.85,12.03,18504.54,22289.582
603516.SH,20201016,35.55,36.58,34.9,35.02,15167.98,53908.393
603279.SH,20201016,21.72,22.1,21.6,21.82,20960.81,45736.35
603773.SH,20201016,30.98,31.05,30.69,31.05,5501.88,16984.591
300760.SZ,20201016,371.5,380.6,371.21,375.5,31154.8,1173258.693
300771.SZ,20201016,35.89,35.93,34.92,35.17,16743.63,59090.019
603301.SH,20201016,74.39,78.0,74.38,77.5,78806.05,601020.046
300644.SZ,20201016,46.39,57.57,45.77,52.2,129377.69,648716.865
688077.SH,20201016,47.95,47.95,46.58,47.1,6391.98,30084.933
300752.SZ,20201016,29.19,30.33,29.05,30.24,38420.65,114682.464
300739.SZ,20201016,27.45,27.79,26.66,27.6,90881.04,246954.291
002927.SZ,20201016,15.68,16.12,15.54,15.97,45166.1,71542.898
603700.SH,20201016,30.0,30.1,29.02,29.6,31261.31,91624.309
603256.SH,20201016,10.9,10.95,10.69,10.7,24436.0,26270.797
300883.SZ,20201016,19.47,20.09,19.13,19.24,153501.21,299656.669
688029.SH,20201016,230.0,233.4,220.9,222.9,10123.58,228518.461
603267.SH,20201016,86.49,87.69,84.58,87.25,12893.69,111305.733
300839.SZ,20201016,33.1,34.8,33.08,33.73,19926.28,67191.126
300741.SZ,20201016,52.16,53.0,51.0,51.13,24551.21,127037.047
300747.SZ,20201016,64.64,65.85,64.21,64.68,22735.71,147631.154
688159.SH,20201016,39.93,40.3,39.71,39.92,2120.98,8486.314
603706.SH,20201016,18.97,19.81,18.97,19.3,47041.0,91396.148
603353.SH,20201016,58.66,60.9,58.06,59.45,6899.84,41131.837
601869.SH,20201016,30.02,30.31,29.62,29.83,8371.0,24967.513
300759.SZ,20201016,111.88,113.6,109.0,111.31,28322.32,315057.82
601066.SH,20201016,50.13,50.29,49.86,49.94,151266.35,757327.344
002937.SZ,20201016,13.76,13.79,13.63,13.74,9710.0,13299.919
603629.SH,20201016,28.8,29.4,28.43,29.06,13885.72,40147.541
300768.SZ,20201016,46.82,49.2,46.66,48.75,45741.79,220275.501
688025.SH,20201016,52.05,52.59,50.0,50.02,8876.76,45336.301
603220.SH,20201016,14.89,14.99,14.83,14.95,12901.63,19255.072
002940.SZ,20201016,58.0,58.0,55.84,56.22,15543.5,88108.406
603650.SH,20201016,38.39,39.18,37.93,38.61,34004.33,131098.061
603693.SH,20201016,13.63,14.06,13.47,13.86,91306.97,126541.993
000625.SZ,20201016,15.33,15.5,14.72,14.85,490103.9,731561.902
000626.SZ,20201016,6.81,7.07,6.79,7.02,23356.0,16214.56
000627.SZ,20201016,5.4,5.46,5.38,5.42,116645.46,63067.891
000628.SZ,20201016,8.45,8.5,8.28,8.32,25280.62,21090.522
000629.SZ,20201016,2.08,2.1,2.07,2.07,196300.29,40886.837
000630.SZ,20201016,2.26,2.27,2.24,2.25,388420.55,87575.075
000631.SZ,20201016,2.76,2.81,2.76,2.8,11662.39,3257.368
000632.SZ,20201016,4.28,4.32,4.26,4.31,21934.27,9404.236
000633.SZ,20201016,4.21,4.31,4.16,4.25,52464.0,22220.248
000635.SZ,20201016,7.89,7.9,7.79,7.83,18442.0,14452.806
000636.SZ,20201016,28.68,28.94,28.1,28.69,186331.11,531518.79
000637.SZ,20201016,4.25,4.34,4.25,4.33,26306.33,11336.433
000638.SZ,20201016,7.11,7.27,6.91,7.06,177737.0,125193.149
000639.SZ,20201016,5.52,5.6,5.48,5.59,88112.77,48808.479
000650.SZ,20201016,6.31,6.57,6.29,6.57,255229.51,164802.824
000651.SZ,20201016,58.0,58.78,57.46,57.7,473935.23,2755673.672
000652.SZ,20201016,5.45,5.54,5.4,5.49,242415.98,132591.57
000655.SZ,20201016,6.39,6.46,6.33,6.44,87849.71,56171.497
000656.SZ,20201016,9.3,9.49,9.11,9.36,327770.11,305978.699
000657.SZ,20201016,6.76,6.78,6.68,6.74,21932.95,14748.213
000659.SZ,20201016,2.38,2.4,2.36,2.39,65154.91,15476.947
000661.SZ,20201016,382.45,386.68,372.0,378.58,36676.89,1389793.983
000662.SZ,20201016,1.41,1.43,1.4,1.42,84770.51,12005.79
000663.SZ,20201016,4.28,4.28,4.14,4.19,48872.83,20733.722
000665.SZ,20201016,4.96,5.0,4.94,5.0,26217.21,13027.992
000666.SZ,20201016,9.29,9.36,9.19,9.26,31157.59,28849.132
000667.SZ,20201016,3.86,3.88,3.8,3.82,142830.59,54876.692
000668.SZ,20201016,16.82,17.86,16.55,16.98,47297.91,81244.182
000669.SZ,20201016,1.94,2.01,1.92,2.01,147964.88,29212.117
000671.SZ,20201016,7.08,7.18,7.03,7.1,273828.64,194288.841
000672.SZ,20201016,24.44,24.44,23.82,23.9,77608.22,186279.845
000673.SZ,20201016,1.66,1.74,1.66,1.72,87669.0,14965.829
000676.SZ,20201016,6.71,6.74,6.61,6.72,92523.72,61557.853
000677.SZ,20201016,3.07,3.08,3.02,3.04,39943.5,12157.038
000678.SZ,20201016,5.2,5.2,5.11,5.16,37187.0,19141.186
000679.SZ,20201016,3.57,3.6,3.54,3.59,12806.53,4571.066
000680.SZ,20201016,3.81,3.81,3.77,3.78,58044.67,21977.113
000681.SZ,20201016,15.53,15.55,15.21,15.38,38423.58,58996.447
000682.SZ,20201016,4.95,4.97,4.91,4.94,44759.1,22091.592
000683.SZ,20201016,2.28,2.31,2.22,2.25,516753.4,116802.492
000685.SZ,20201016,8.64,8.74,8.6,8.65,65034.09,56317.136
000686.SZ,20201016,10.2,10.33,10.17,10.22,162693.94,166450.958
000687.SZ,20201016,1.89,1.99,1.88,1.97,79410.99,15328.932
000688.SZ,20201016,12.19,12.2,11.82,11.87,359893.48,429748.303
000690.SZ,20201016,7.33,7.53,7.33,7.43,328950.87,245155.875
600687.SH,20201016,1.23,1.23,1.19,1.22,60523.92,7319.972
600688.SH,20201016,3.43,3.45,3.42,3.43,37084.36,12745.769
600689.SH,20201016,8.06,8.36,8.0,8.13,31530.54,25764.317
600690.SH,20201016,23.1,23.15,22.25,22.28,365988.54,822598.591
600691.SH,20201016,2.02,2.02,2.0,2.01,67663.09,13604.679
600692.SH,20201016,6.87,6.97,6.78,6.83,58432.97,40042.806
600693.SH,20201016,5.1,5.1,5.01,5.06,23708.0,11943.063
600694.SH,20201016,23.4,23.54,23.35,23.42,13420.69,31435.896
600695.SH,20201016,7.07,7.07,6.96,6.97,35177.0,24613.99
600696.SH,20201016,8.31,8.37,8.22,8.25,5376.02,4455.674
600697.SH,20201016,15.78,15.81,15.62,15.69,5624.0,8827.254
600698.SH,20201016,2.35,2.36,2.33,2.36,18333.69,4299.749
600699.SH,20201016,22.98,23.0,21.88,22.06,329225.81,729294.335
600702.SH,20201016,37.69,37.69,34.71,34.88,191384.44,697042.533
600703.SH,20201016,24.61,24.85,24.42,24.82,353016.99,871232.788
600704.SH,20201016,4.66,4.7,4.63,4.66,125688.86,58654.455
600705.SH,20201016,4.5,4.55,4.49,4.52,170129.0,76879.492
600706.SH,20201016,7.39,7.42,7.27,7.32,22519.49,16518.684
600707.SH,20201016,4.14,4.16,4.06,4.08,55902.4,22840.897
600708.SH,20201016,2.82,2.84,2.81,2.83,47025.88,13289.823
600710.SH,20201016,5.04,5.06,4.96,4.99,35774.66,17853.263
600711.SH,20201016,5.77,5.78,5.6,5.68,190077.03,107584.925
600712.SH,20201016,5.5,5.5,5.39,5.46,51958.0,28251.749
600713.SH,20201016,4.66,4.72,4.63,4.71,46459.97,21688.836
600714.SH,20201016,5.72,5.85,5.65,5.75,13396.01,7703.248
600715.SH,20201016,2.94,2.94,2.85,2.9,126327.91,36488.946
600716.SH,20201016,3.98,4.0,3.96,4.0,12610.0,5021.384
600717.SH,20201016,4.65,4.66,4.63,4.64,51258.84,23805.356
600718.SH,20201016,12.36,12.45,12.27,12.45,120662.43,149295.254
600719.SH,20201016,4.25,4.49,4.23,4.4,126418.01,55612.375
600720.SH,20201016,15.78,15.8,15.48,15.53,154386.56,240404.517
600721.SH,20201016,4.87,4.95,4.87,4.92,5769.0,2834.226
600722.SH,20201016,3.93,3.96,3.88,3.93,24508.68,9632.608
600723.SH,20201016,10.38,10.79,10.13,10.15,108046.0,113266.611
600724.SH,20201016,3.95,3.99,3.92,3.94,21236.0,8392.877
600725.SH,20201016,2.0,2.02,2.0,2.01,9708.0,1945.62
600726.SH,20201016,2.32,2.37,2.31,2.35,117639.64,27635.32
600727.SH,20201016,7.32,7.45,7.31,7.4,36924.17,27278.665
600728.SH,20201016,9.21,9.27,9.11,9.14,121763.68,111342.57
600729.SH,20201016,35.79,35.85,34.85,35.09,24987.12,87982.398
600730.SH,20201016,4.7,4.73,4.61,4.72,22883.39,10720.48
600731.SH,20201016,10.6,10.65,10.23,10.33,117879.93,122422.077
600732.SH,20201016,14.49,14.58,14.28,14.41,70301.79,101282.932
600733.SH,20201016,6.18,6.22,6.01,6.02,127253.67,77377.216
600734.SH,20201016,1.63,1.66,1.62,1.63,51198.79,8380.53
688068.SH,20201016,49.69,49.69,47.86,48.0,9197.72,44533.172
688022.SH,20201016,40.75,41.05,40.24,40.68,6288.33,25541.055
688100.SH,20201016,27.85,28.23,26.83,27.99,23788.28,65465.867
002986.SZ,20201016,44.1,44.79,44.07,44.35,5761.45,25566.442
300846.SZ,20201016,31.76,32.84,31.5,32.27,57977.52,185960.788
605008.SH,20201016,19.65,20.43,19.48,20.3,55282.97,110696.287
603095.SH,20201016,27.8,28.08,27.43,27.67,10971.56,30437.166
603565.SH,20201016,24.37,24.74,24.31,24.61,55069.88,135081.325
600527.SH,20201016,3.04,3.07,3.0,3.02,312035.6,94521.885
688166.SH,20201016,58.89,59.61,57.2,58.13,8526.19,49517.412
688169.SH,20201016,666.08,687.72,661.1,666.01,3266.06,220346.398
688030.SH,20201016,39.82,40.49,39.36,39.83,7324.55,29215.861
688023.SH,20201016,283.0,283.0,258.18,264.99,6455.58,174193.612
600545.SH,20201016,5.53,5.53,5.35,5.39,170609.53,92370.039
688186.SH,20201016,36.69,36.84,35.62,35.78,15101.91,54350.64
688363.SH,20201016,138.45,141.6,136.38,137.49,10441.73,144415.088
688258.SH,20201016,76.76,76.76,74.18,74.88,4915.96,36848.433
688020.SH,20201016,91.44,91.99,89.5,91.72,5662.68,51560.385
688016.SH,20201016,283.2,296.98,283.2,285.0,6782.32,196804.593
688268.SH,20201016,70.55,70.87,68.5,69.81,9669.71,67225.181
688066.SH,20201016,45.74,46.22,45.33,46.02,9785.66,44787.574
688033.SH,20201016,19.2,19.33,19.17,19.32,8858.06,17064.333
688028.SH,20201016,47.4,47.78,47.1,47.55,5467.38,25931.721
002991.SZ,20201016,116.6,119.16,115.61,117.35,6951.44,81671.045
605188.SH,20201016,11.99,12.0,11.82,11.87,8963.3,10661.466
605001.SH,20201016,17.8,17.92,17.79,17.85,8024.06,14304.425
605100.SH,20201016,49.2,50.45,48.88,49.77,10326.84,51505.815
002988.SZ,20201016,16.58,16.73,16.56,16.7,7222.02,12025.359
300847.SZ,20201016,35.5,36.3,34.8,35.03,70140.37,249211.838
600571.SH,20201016,8.44,8.54,8.38,8.54,29257.0,24704.917
600552.SH,20201016,6.33,6.37,6.28,6.32,54594.19,34486.313
600549.SH,20201016,14.15,14.22,13.99,14.08,69284.36,97674.104
600353.SH,20201016,5.73,5.77,5.69,5.74,22488.0,12883.535
600511.SH,20201016,46.11,47.65,45.8,47.53,240336.81,1124483.373
600525.SH,20201016,6.66,6.82,6.61,6.78,81580.27,54659.142
600563.SH,20201016,85.03,86.66,82.15,84.38,40097.33,338200.038
600458.SH,20201016,6.92,6.92,6.81,6.87,30704.33,21049.98
600512.SH,20201016,2.98,2.99,2.97,2.99,81073.0,24165.299
600030.SH,20201016,30.97,31.25,30.9,31.08,659199.39,2048140.762
600012.SH,20201016,5.23,5.23,5.15,5.16,34762.93,18010.344
600538.SH,20201016,6.58,6.62,6.55,6.58,30301.01,19959.375
600537.SH,20201016,4.49,4.67,4.46,4.56,527678.25,240018.498
600562.SH,20201016,19.9,20.64,19.79,20.28,148052.21,299374.001
300861.SZ,20201016,57.56,58.75,56.03,56.4,47971.03,275145.813
600408.SH,20201016,1.78,1.82,1.77,1.81,47086.11,8481.409
002557.SZ,20201016,60.5,66.26,60.5,63.63,138294.43,891569.754
002533.SZ,20201016,5.98,5.98,5.86,5.88,51286.0,30254.731
601890.SH,20201016,5.94,6.02,5.94,5.97,67537.29,40316.312
002539.SZ,20201016,7.64,7.64,7.45,7.45,156932.5,118443.67
300170.SZ,20201016,10.2,10.2,9.91,10.02,151399.1,151870.199
002537.SZ,20201016,7.28,7.3,7.11,7.25,150569.08,108207.93
300174.SZ,20201016,17.89,17.98,17.21,17.49,22547.28,39320.914
300166.SZ,20201016,13.41,13.42,13.18,13.28,110606.92,146812.659
300167.SZ,20201016,6.74,6.83,6.54,6.7,167202.22,111694.62
300175.SZ,20201016,6.18,6.24,6.03,6.09,175585.43,107404.849
300172.SZ,20201016,7.29,7.52,7.2,7.32,166617.53,122757.44
300171.SZ,20201016,20.81,21.49,20.79,21.38,131877.3,278606.155
300180.SZ,20201016,7.65,7.85,7.56,7.59,292369.0,223332.844
300194.SZ,20201016,6.05,6.27,6.04,6.25,499557.83,308009.656
002545.SZ,20201016,8.04,8.06,7.76,7.76,73152.85,57586.702
002550.SZ,20201016,4.64,4.68,4.62,4.68,31637.08,14705.709
002541.SZ,20201016,45.0,45.76,44.51,45.07,32455.86,146444.524
601116.SH,20201016,13.36,13.37,13.22,13.27,10764.08,14298.555
002570.SZ,20201016,6.82,6.93,6.77,6.81,185370.2,126852.797
002551.SZ,20201016,7.7,7.85,7.52,7.85,147231.54,113285.891
300178.SZ,20201016,5.97,6.13,5.8,5.84,373818.07,221382.915
300176.SZ,20201016,8.6,8.84,8.4,8.64,142703.22,123281.134
300177.SZ,20201016,12.02,13.48,11.94,12.84,869664.91,1123499.566
002542.SZ,20201016,3.47,3.5,3.47,3.5,33607.49,11715.549
300181.SZ,20201016,7.5,8.44,7.44,8.22,477054.93,380900.428
601700.SH,20201016,5.14,5.16,5.07,5.09,61037.07,31072.453
601137.SH,20201016,13.48,13.61,13.46,13.61,38028.84,51441.757
002543.SZ,20201016,8.24,8.31,8.23,8.31,15424.05,12749.888
300109.SZ,20201016,19.09,19.32,18.74,19.25,90626.8,173041.078
300116.SZ,20201016,3.91,3.98,3.74,3.84,1880377.53,721127.565
300108.SZ,20201016,4.68,5.36,4.58,5.18,653870.92,326457.807
300115.SZ,20201016,26.52,27.02,26.08,26.31,222818.8,589217.151
002478.SZ,20201016,5.0,5.04,4.98,5.01,18488.0,9269.413
002471.SZ,20201016,2.57,2.59,2.52,2.55,177734.81,45229.24
002527.SZ,20201016,5.76,5.8,5.71,5.74,31796.57,18294.161
002473.SZ,20201016,5.68,5.8,5.68,5.78,2040.21,1169.962
