ts_code,trade_date,open,high,low,close,vol,amount
603690.SH,20181205,18.31,19.43,18.3,19.19,36526.71,69239.96
603693.SH,20181205,13.94,14.28,13.87,14.02,62550.32,87753.151
603701.SH,20181205,12.43,12.45,12.1,12.33,19784.03,24381.49
603722.SH,20181205,24.56,24.85,24.4,24.8,17568.59,43308.19
603779.SH,20181205,13.15,13.77,13.1,13.42,13799.15,18536.912
603787.SH,20181205,9.72,9.96,9.66,9.84,36287.99,35697.128
603797.SH,20181205,12.81,13.15,12.45,12.88,13401.0,17088.346
603839.SH,20181205,11.99,12.05,11.71,11.91,28415.89,33831.067
603855.SH,20181205,8.56,8.59,8.41,8.58,7711.38,6575.846
603876.SH,20181205,17.32,17.98,17.2,17.88,48107.29,85328.221
603881.SH,20181205,27.47,28.09,27.41,27.73,19957.18,55364.289
603883.SH,20181205,58.69,61.0,58.4,60.15,14555.0,87714.012
603887.SH,20181205,15.25,15.41,15.15,15.27,7747.2,11818.893
603889.SH,20181205,9.26,9.35,9.14,9.22,20609.93,18975.608
603900.SH,20181205,12.88,12.99,12.8,12.82,15794.13,20347.375
603903.SH,20181205,21.28,22.75,21.05,22.16,22472.4,49340.659
603976.SH,20181205,15.05,16.68,15.05,16.68,50585.1,82267.775
603177.SH,20181205,9.7,10.56,9.53,10.16,34587.52,34815.277
603187.SH,20181205,67.99,67.99,63.5,64.16,124849.46,810311.319
600678.SH,20181205,6.63,6.7,6.53,6.64,205936.42,136266.456
600685.SH,20181205,10.45,10.65,10.38,10.65,96284.93,101554.073
600697.SH,20181205,19.76,19.92,19.63,19.74,8747.0,17260.983
600698.SH,20181205,4.56,4.69,4.51,4.62,83730.21,38620.129
600710.SH,20181205,3.97,4.07,3.94,4.02,49798.65,19957.655
000970.SZ,20181205,8.11,8.34,8.06,8.2,144964.51,118722.858
000979.SZ,20181205,0.27,0.28,0.25,0.26,1613494.65,42621.73
000993.SZ,20181205,5.08,5.16,5.04,5.09,26993.48,13760.144
000995.SZ,20181205,6.05,6.49,6.01,6.49,27791.06,17655.085
001979.SZ,20181205,18.18,18.55,18.1,18.44,140236.06,258395.644
002004.SZ,20181205,5.25,5.25,5.17,5.21,64600.92,33695.758
002010.SZ,20181205,8.11,8.16,8.0,8.13,39500.81,32037.39
002036.SZ,20181205,9.38,9.57,9.32,9.54,42134.0,39915.262
002042.SZ,20181205,5.68,5.85,5.65,5.77,105225.81,60649.371
002044.SZ,20181205,16.62,16.76,16.42,16.68,123120.25,204589.37
002073.SZ,20181205,5.1,5.18,5.06,5.09,77411.92,39590.551
002076.SZ,20181205,3.75,3.79,3.71,3.78,72666.07,27285.424
002078.SZ,20181205,6.31,6.4,6.27,6.32,294823.2,186867.632
002087.SZ,20181205,3.75,3.8,3.74,3.78,95236.86,35881.568
002092.SZ,20181205,7.79,7.9,7.73,7.87,153288.64,119940.179
002097.SZ,20181205,5.95,6.02,5.92,5.99,45573.04,27237.72
002098.SZ,20181205,6.91,7.06,6.77,6.97,124348.11,85969.829
002104.SZ,20181205,5.85,6.26,5.82,6.13,251769.43,151851.607
002111.SZ,20181205,10.46,10.64,10.42,10.54,25085.52,26456.705
002118.SZ,20181205,5.01,5.08,4.97,5.02,99641.51,50091.436
002120.SZ,20181205,29.0,29.48,28.58,28.8,17111.01,49652.332
002122.SZ,20181205,1.9,2.03,1.86,2.01,309032.85,60638.129
002127.SZ,20181205,7.87,7.97,7.66,7.82,95314.98,74722.963
002129.SZ,20181205,6.76,7.2,6.71,7.06,618980.67,434332.706
002156.SZ,20181205,7.92,8.08,7.88,8.0,89199.67,71246.171
002160.SZ,20181205,4.04,4.23,4.03,4.14,65835.0,27251.436
002170.SZ,20181205,3.19,3.28,3.18,3.22,197458.95,63747.767
002172.SZ,20181205,3.97,4.04,3.95,3.99,26177.0,10449.37
002175.SZ,20181205,3.86,3.94,3.81,3.86,275692.99,106604.627
002178.SZ,20181205,4.31,4.36,4.26,4.31,157655.37,67924.384
002180.SZ,20181205,25.12,25.2,24.66,24.89,15471.65,38510.506
002182.SZ,20181205,6.84,7.08,6.72,7.0,113633.57,79274.354
002190.SZ,20181205,17.4,17.44,16.97,17.24,22148.6,38063.268
002199.SZ,20181205,8.11,8.37,7.82,8.13,18269.93,14718.385
002212.SZ,20181205,10.8,11.22,10.75,11.09,62546.81,69295.002
002216.SZ,20181205,6.25,6.33,6.17,6.26,26918.58,16848.558
002234.SZ,20181205,12.0,12.27,11.92,12.07,100356.74,121174.008
002235.SZ,20181205,6.58,7.11,6.5,6.99,1378947.39,962812.573
002241.SZ,20181205,7.42,7.57,7.38,7.5,143586.17,107469.252
002253.SZ,20181205,14.3,14.58,14.12,14.44,34514.76,49501.142
002282.SZ,20181205,9.31,10.2,8.61,9.67,69162.33,66551.545
002283.SZ,20181205,3.65,3.7,3.62,3.64,55458.02,20271.119
002291.SZ,20181205,5.35,5.66,5.3,5.51,89991.0,49266.271
002292.SZ,20181205,6.4,6.67,6.38,6.5,156841.26,102443.827
600081.SH,20181205,7.97,8.05,7.9,8.0,17121.8,13641.64
600084.SH,20181205,3.39,3.45,3.36,3.43,105614.47,35874.755
600085.SH,20181205,29.51,29.96,29.45,29.81,38480.9,114565.489
600095.SH,20181205,4.21,4.31,4.16,4.24,82433.01,35072.132
600104.SH,20181205,24.73,25.05,24.71,24.99,147847.59,368194.559
600106.SH,20181205,3.16,3.19,3.15,3.16,62228.73,19713.352
600114.SH,20181205,7.08,7.08,6.96,6.99,54429.96,38145.873
600115.SH,20181205,5.47,5.57,5.44,5.5,453532.78,249549.472
600118.SH,20181205,17.43,17.67,17.25,17.63,58358.17,101981.506
600156.SH,20181205,4.2,4.22,4.13,4.18,70987.6,29647.941
600163.SH,20181205,3.3,3.34,3.26,3.3,28932.41,9512.168
600172.SH,20181205,3.9,3.98,3.86,3.89,339779.0,133375.658
603895.SH,20181205,27.02,27.67,26.94,27.15,14680.56,39994.733
603901.SH,20181205,7.05,7.14,6.9,7.08,20108.99,14182.754
603938.SH,20181205,17.42,17.9,17.26,17.84,15039.0,26505.01
603966.SH,20181205,8.95,9.92,8.75,9.23,31550.2,29229.728
603998.SH,20181205,5.52,5.6,5.47,5.56,68520.86,37874.185
603198.SH,20181205,15.0,15.65,14.91,15.24,48208.21,74043.716
000022.SZ,20181205,17.18,17.61,17.12,17.31,19454.19,33776.769
000042.SZ,20181205,11.92,12.38,11.9,12.21,24895.0,30326.293
000048.SZ,20181205,20.6,20.6,19.99,20.23,6487.71,13049.773
000050.SZ,20181205,10.69,10.83,10.65,10.77,84854.1,91260.189
000058.SZ,20181205,5.45,5.5,5.35,5.39,243033.14,131534.113
000068.SZ,20181205,3.78,3.78,3.65,3.65,414288.0,152178.496
000069.SZ,20181205,6.0,6.11,5.98,6.09,150526.98,91233.263
000070.SZ,20181205,7.28,7.6,7.2,7.44,81717.54,60274.209
000096.SZ,20181205,9.33,9.45,9.11,9.38,8236.0,7705.221
000150.SZ,20181205,13.61,13.97,13.51,13.82,118849.55,164087.04
000156.SZ,20181205,9.01,9.15,8.92,9.04,76500.96,69230.477
000408.SZ,20181205,11.16,11.44,11.0,11.41,35852.41,40558.967
000416.SZ,20181205,4.58,4.68,4.54,4.58,126036.22,57983.969
000418.SZ,20181205,47.0,47.52,46.5,47.13,11261.77,53057.39
000419.SZ,20181205,4.53,4.61,4.51,4.59,26964.0,12322.025
000488.SZ,20181205,6.22,6.3,6.18,6.26,298819.18,186711.884
000502.SZ,20181205,7.92,8.0,7.87,7.92,7219.43,5734.645
000503.SZ,20181205,18.44,18.8,18.4,18.65,130759.19,243162.633
000518.SZ,20181205,3.76,3.84,3.7,3.76,25774.29,9717.977
000524.SZ,20181205,7.47,7.63,7.46,7.56,5960.0,4505.777
000529.SZ,20181205,5.0,5.0,4.84,4.91,17527.52,8606.048
000530.SZ,20181205,4.0,4.13,3.78,3.79,728976.85,289532.543
000550.SZ,20181205,10.7,11.13,10.53,11.11,47437.97,51774.522
000553.SZ,20181205,10.38,10.46,10.25,10.38,23886.0,24701.53
000567.SZ,20181205,12.12,12.78,12.02,12.4,44917.41,55641.993
000585.SZ,20181205,2.09,2.23,2.06,2.23,164055.93,35368.987
000589.SZ,20181205,3.62,3.69,3.6,3.68,49446.75,18066.133
000597.SZ,20181205,11.57,11.68,11.4,11.59,13974.79,16184.555
300315.SZ,20181205,3.86,3.9,3.83,3.88,307935.7,119116.801
300325.SZ,20181205,3.48,3.7,3.43,3.7,610435.08,223015.729
300336.SZ,20181205,4.71,4.86,4.71,4.84,211660.4,101477.532
300345.SZ,20181205,4.1,4.18,4.07,4.13,83957.47,34657.131
300350.SZ,20181205,5.97,6.09,5.86,6.02,67430.43,40337.806
300353.SZ,20181205,9.45,9.65,9.4,9.49,97889.1,93223.414
300366.SZ,20181205,7.43,7.64,7.42,7.6,75020.06,56461.615
300370.SZ,20181205,3.07,3.16,2.99,3.03,955657.01,293085.633
300374.SZ,20181205,8.45,8.77,8.39,8.68,28821.33,24812.4
300378.SZ,20181205,10.4,10.56,10.32,10.5,45006.46,46968.768
300379.SZ,20181205,15.7,15.98,15.64,15.85,25741.0,40783.14
300384.SZ,20181205,13.3,13.64,13.23,13.44,38555.57,51660.226
300388.SZ,20181205,9.22,9.3,9.03,9.21,28466.69,26137.08
300392.SZ,20181205,7.48,7.93,7.39,7.93,424544.05,328147.367
300398.SZ,20181205,16.65,17.12,16.59,16.99,31408.98,53071.215
300404.SZ,20181205,12.82,13.3,12.81,13.14,21146.3,27694.507
300413.SZ,20181205,36.79,39.19,36.3,38.66,47033.67,179891.432
300420.SZ,20181205,4.36,4.41,4.31,4.39,25985.4,11371.694
300445.SZ,20181205,11.06,11.06,10.85,10.95,8756.61,9581.012
002460.SZ,20181205,24.9,26.58,24.81,26.46,606951.56,1574551.132
002465.SZ,20181205,7.7,7.77,7.63,7.7,127686.45,98245.499
002470.SZ,20181205,6.2,6.49,6.15,6.38,136695.39,87127.978
002481.SZ,20181205,3.06,3.11,3.03,3.1,71479.0,22037.587
002483.SZ,20181205,4.09,4.12,4.06,4.08,20449.92,8365.247
002499.SZ,20181205,8.26,8.55,8.16,8.41,32137.45,26895.923
002507.SZ,20181205,22.1,22.99,21.97,22.99,78441.33,178390.727
002521.SZ,20181205,5.86,5.93,5.82,5.9,31288.52,18369.186
002524.SZ,20181205,5.07,5.16,5.01,5.07,165242.56,84104.752
002543.SZ,20181205,12.54,12.54,12.21,12.33,11507.66,14199.065
002552.SZ,20181205,4.78,4.9,4.71,4.89,28933.35,13942.085
002562.SZ,20181205,5.3,5.38,5.21,5.27,173592.52,91931.756
002563.SZ,20181205,8.92,9.32,8.88,9.2,79680.78,72984.883
002578.SZ,20181205,3.4,3.49,3.39,3.45,70013.0,23970.084
002596.SZ,20181205,6.18,6.89,6.13,6.41,488641.52,319796.993
002601.SZ,20181205,13.0,13.24,12.95,13.1,44639.82,58526.41
002603.SZ,20181205,10.73,11.38,10.7,11.23,121827.36,136136.253
002604.SZ,20181205,1.95,2.07,1.91,2.03,161621.15,32302.547
002605.SZ,20181205,8.5,9.48,8.47,8.65,237932.72,214179.542
002610.SZ,20181205,1.7,1.74,1.68,1.7,400791.0,68507.259
002613.SZ,20181205,2.98,3.02,2.96,2.99,34280.3,10257.398
603032.SH,20181205,29.04,29.68,28.59,28.73,83705.01,242351.591
603042.SH,20181205,14.41,14.68,14.29,14.5,22067.01,31905.69
603078.SH,20181205,28.2,28.55,28.12,28.45,4034.0,11436.693
603089.SH,20181205,18.45,18.94,18.03,18.69,34753.26,64265.252
603117.SH,20181205,3.93,3.99,3.9,3.97,66023.63,26069.12
603131.SH,20181205,14.87,15.05,14.7,14.95,6840.0,10186.76
002580.SZ,20181205,5.51,5.64,5.45,5.53,84197.8,46848.283
002581.SZ,20181205,7.78,7.8,7.65,7.69,49372.0,38072.942
002582.SZ,20181205,8.05,8.13,7.94,8.1,29289.02,23592.679
002589.SZ,20181205,8.4,8.63,8.4,8.59,91159.77,77821.197
002599.SZ,20181205,9.83,9.97,9.79,9.86,11737.0,11585.368
002600.SZ,20181205,2.85,2.89,2.82,2.88,188734.86,54071.107
002607.SZ,20181205,7.99,8.06,7.88,7.92,215467.43,171530.482
002619.SZ,20181205,3.88,3.98,3.8,3.89,359804.7,140426.354
002623.SZ,20181205,15.88,16.23,15.85,16.05,12095.0,19408.851
002636.SZ,20181205,7.8,7.88,7.73,7.79,77460.59,60541.021
002653.SZ,20181205,12.97,13.33,12.96,13.22,33022.82,43541.769
002655.SZ,20181205,7.5,7.83,7.41,7.57,151588.0,115838.592
002656.SZ,20181205,10.19,10.72,10.05,10.6,104714.74,108850.827
002663.SZ,20181205,2.76,2.78,2.73,2.75,139927.0,38523.895
002670.SZ,20181205,10.72,11.52,10.72,11.4,207795.14,234006.153
002672.SZ,20181205,11.75,11.86,11.65,11.83,20607.15,24256.724
002673.SZ,20181205,8.57,8.68,8.54,8.57,189445.1,162784.025
002675.SZ,20181205,8.9,9.45,8.8,9.28,65116.11,60165.139
000045.SZ,20181205,6.04,6.34,6.0,6.13,53774.0,33130.462
000056.SZ,20181205,5.66,5.77,5.61,5.72,87747.0,49921.559
000063.SZ,20181205,20.77,21.22,20.71,21.09,968131.9,2031617.256
000088.SZ,20181205,5.21,5.33,5.15,5.26,56858.41,29815.321
000159.SZ,20181205,4.48,4.54,4.41,4.47,75239.41,33583.65
000410.SZ,20181205,6.54,6.68,6.53,6.62,53046.4,34976.442
000420.SZ,20181205,2.02,2.05,2.0,2.01,104793.0,21194.878
000421.SZ,20181205,4.75,4.81,4.7,4.76,39578.19,18800.413
000422.SZ,20181205,2.78,2.84,2.75,2.83,72965.0,20411.733
000429.SZ,20181205,7.66,7.76,7.6,7.69,15590.88,12007.504
000430.SZ,20181205,5.56,5.98,5.56,5.89,41340.43,24080.893
000504.SZ,20181205,13.47,13.85,12.97,13.37,25625.72,34246.639
000506.SZ,20181205,3.78,3.84,3.74,3.81,267027.4,101315.485
000507.SZ,20181205,7.21,7.37,7.15,7.29,128118.86,93201.831
000544.SZ,20181205,5.3,5.48,5.23,5.41,87804.25,47218.249
000561.SZ,20181205,6.02,6.27,5.99,6.18,85424.14,51943.152
000581.SZ,20181205,18.84,19.01,18.73,18.89,35015.19,66121.042
000598.SZ,20181205,4.27,4.32,4.23,4.29,96937.82,41505.875
000626.SZ,20181205,7.38,7.38,7.17,7.22,36507.5,26485.541
000629.SZ,20181205,3.42,3.5,3.4,3.44,795058.67,273910.635
000666.SZ,20181205,12.33,12.62,12.31,12.39,146464.73,182161.223
000672.SZ,20181205,8.99,9.08,8.91,8.99,68905.7,61993.753
000691.SZ,20181205,4.36,4.42,4.28,4.29,95395.5,41385.692
000707.SZ,20181205,2.94,3.04,2.92,3.01,71192.0,21213.408
000712.SZ,20181205,10.3,10.43,10.2,10.23,97249.67,100050.517
000759.SZ,20181205,5.73,5.8,5.7,5.76,40208.1,23097.677
000792.SZ,20181205,8.48,8.58,8.35,8.43,178464.89,151124.885
600712.SH,20181205,4.27,4.34,4.25,4.26,82153.6,35253.177
600713.SH,20181205,4.57,4.62,4.52,4.6,19933.1,9134.027
600714.SH,20181205,6.5,6.63,6.37,6.5,17911.63,11647.79
600718.SH,20181205,11.29,11.4,11.2,11.3,52920.08,59825.434
600720.SH,20181205,6.87,6.92,6.82,6.87,97566.25,67026.983
600724.SH,20181205,3.37,3.42,3.36,3.39,12374.33,4185.867
600734.SH,20181205,6.51,7.12,6.42,6.95,378094.87,257092.197
600737.SH,20181205,7.3,7.42,7.26,7.3,88346.64,64675.01
600754.SH,20181205,23.53,23.65,23.22,23.37,26136.3,61201.952
600763.SH,20181205,52.5,54.33,52.12,53.6,30542.12,163196.307
600769.SH,20181205,4.52,4.53,4.39,4.44,24214.58,10759.366
600777.SH,20181205,2.33,2.35,2.31,2.32,318799.41,74245.469
600779.SH,20181205,31.04,32.84,31.02,32.03,82848.68,265813.04
600793.SH,20181205,16.26,16.37,16.11,16.21,10968.0,17828.853
600797.SH,20181205,8.09,8.2,8.03,8.17,86638.13,70431.459
600817.SH,20181205,8.3,8.68,8.18,8.65,15707.0,13410.403
600818.SH,20181205,13.2,13.2,13.2,13.2,10574.62,13958.498
600826.SH,20181205,10.31,10.54,10.28,10.46,44472.08,46273.422
600834.SH,20181205,6.87,6.92,6.8,6.91,8018.0,5508.505
600836.SH,20181205,4.13,4.13,4.05,4.06,38886.0,15875.487
600844.SH,20181205,3.65,3.78,3.62,3.76,81742.29,30351.79
600858.SH,20181205,5.1,5.12,5.02,5.08,15825.0,8042.116
600861.SH,20181205,7.46,7.46,7.34,7.39,9873.0,7294.047
600864.SH,20181205,4.87,4.92,4.75,4.82,420076.16,203698.742
600868.SH,20181205,2.98,3.09,2.96,3.04,270406.25,81852.005
600889.SH,20181205,5.27,5.32,5.18,5.24,25356.97,13262.401
600895.SH,20181205,14.68,14.76,14.09,14.1,854568.34,1219731.187
600919.SH,20181205,6.42,6.43,6.38,6.42,254351.96,163162.312
600958.SH,20181205,9.12,9.21,9.06,9.11,154410.81,141217.862
600977.SH,20181205,13.75,13.93,13.51,13.81,62743.49,86268.59
600982.SH,20181205,3.37,3.4,3.33,3.38,27252.1,9182.361
600986.SH,20181205,5.04,5.1,4.91,4.99,366602.05,182769.303
600995.SH,20181205,6.92,6.99,6.89,6.94,19673.96,13648.562
601127.SH,20181205,16.42,16.46,16.23,16.31,9945.53,16251.799
601128.SH,20181205,6.81,6.88,6.73,6.75,215456.75,146262.675
601137.SH,20181205,7.6,7.65,7.47,7.57,30501.71,23076.375
601168.SH,20181205,6.06,6.17,6.04,6.12,137724.15,84255.991
601179.SH,20181205,3.52,3.56,3.51,3.53,47696.35,16836.578
601231.SH,20181205,9.55,9.84,9.42,9.79,74258.58,71658.106
601288.SH,20181205,3.59,3.62,3.58,3.6,1592518.23,573391.69
601368.SH,20181205,6.18,6.59,6.17,6.34,48179.91,30609.251
601567.SH,20181205,6.23,6.25,6.11,6.2,37745.75,23347.19
601616.SH,20181205,3.39,3.49,3.37,3.43,54313.83,18692.71
601669.SH,20181205,4.77,4.8,4.75,4.78,213457.9,101952.755
300416.SZ,20181205,19.31,19.8,19.31,19.4,3823.0,7462.73
300417.SZ,20181205,16.15,16.37,15.84,16.18,6708.99,10782.225
002302.SZ,20181205,11.6,11.73,11.49,11.65,47187.74,54774.052
002303.SZ,20181205,5.12,5.22,5.1,5.14,42493.75,21883.511
603822.SH,20181205,23.4,23.95,23.12,23.84,3703.0,8747.016
603825.SH,20181205,13.98,14.37,13.9,14.26,34808.95,49325.053
603856.SH,20181205,14.0,14.38,13.8,14.09,24570.33,34761.026
603896.SH,20181205,28.2,28.88,28.13,28.69,9702.63,27607.667
603898.SH,20181205,17.03,17.43,17.03,17.2,12814.72,22086.703
603899.SH,20181205,27.7,28.36,27.62,28.03,16655.41,46822.056
603922.SH,20181205,17.64,18.1,17.31,18.07,10961.81,19563.86
603929.SH,20181205,15.83,16.08,15.8,15.87,25160.39,40057.986
603933.SH,20181205,20.4,22.5,20.4,21.9,87844.65,190249.353
603980.SH,20181205,12.61,12.89,12.56,12.79,30996.0,39497.702
603999.SH,20181205,5.41,5.97,5.35,5.97,182811.75,105758.07
603181.SH,20181205,15.71,16.4,15.66,16.14,37052.88,59633.205
603192.SH,20181205,30.56,31.45,30.56,30.71,22608.01,69681.996
603199.SH,20181205,20.62,20.95,20.4,20.71,5777.0,11898.272
000001.SZ,20181205,10.49,10.51,10.4,10.45,581545.27,608133.29
000009.SZ,20181205,4.88,4.97,4.8,4.93,248313.21,121399.488
000017.SZ,20181205,5.07,5.68,5.07,5.32,333533.64,177796.839
000023.SZ,20181205,12.5,13.52,12.49,13.1,70645.84,92564.298
000025.SZ,20181205,27.09,27.6,26.82,27.16,24482.02,66497.039
000034.SZ,20181205,15.0,15.43,14.92,15.25,63144.01,95692.077
000038.SZ,20181205,13.35,13.77,13.3,13.68,57676.74,78449.052
000060.SZ,20181205,4.22,4.29,4.17,4.23,204893.66,86726.747
000089.SZ,20181205,7.91,7.99,7.89,7.96,41112.5,32655.741
000100.SZ,20181205,2.51,2.54,2.5,2.53,385862.61,97225.215
000301.SZ,20181205,5.5,5.55,5.45,5.5,45733.64,25124.009
600400.SH,20181205,4.06,4.14,4.01,4.06,155519.45,63015.699
600420.SH,20181205,10.6,11.03,10.5,10.96,60856.12,66012.938
600436.SH,20181205,84.7,89.6,84.03,88.96,76326.62,669296.207
600439.SH,20181205,2.98,3.02,2.96,3.0,110084.82,32872.674
600446.SH,20181205,10.5,10.62,10.35,10.51,134573.17,140869.522
600452.SH,20181205,16.86,17.14,16.7,17.01,9082.69,15411.358
300082.SZ,20181205,5.94,6.13,5.89,6.09,52063.0,31477.915
300086.SZ,20181205,6.41,6.63,6.31,6.62,84756.65,55418.014
300097.SZ,20181205,11.66,11.76,11.5,11.7,31716.8,36953.009
300120.SZ,20181205,6.48,6.48,6.32,6.41,24988.31,16046.448
300123.SZ,20181205,8.72,8.87,8.65,8.8,34838.9,30542.328
300129.SZ,20181205,3.21,3.29,3.18,3.25,45256.53,14659.375
300147.SZ,20181205,6.75,7.23,6.73,7.03,72303.12,50307.999
300158.SZ,20181205,4.07,4.16,4.03,4.12,53852.0,22102.716
300168.SZ,20181205,12.75,12.96,12.6,12.69,200935.29,256140.751
300169.SZ,20181205,5.08,5.28,5.04,5.2,51288.0,26457.058
300179.SZ,20181205,4.37,4.43,4.33,4.39,26350.51,11549.867
000607.SZ,20181205,4.47,5.13,4.47,5.13,242216.68,118729.972
000619.SZ,20181205,5.77,5.78,5.68,5.74,18959.0,10881.101
000628.SZ,20181205,10.36,10.8,10.35,10.38,131648.53,138935.016
600871.SH,20181205,1.92,1.93,1.91,1.93,47297.75,9088.551
600872.SH,20181205,29.11,29.95,28.85,29.65,30345.09,89742.722
600873.SH,20181205,4.17,4.23,4.14,4.23,113275.38,47370.78
600874.SH,20181205,8.64,9.48,8.56,9.25,419015.48,377767.962
600879.SH,20181205,6.0,6.07,5.97,6.04,117629.51,70746.873
600880.SH,20181205,4.3,4.32,4.25,4.29,75772.4,32501.263
600886.SH,20181205,7.43,7.55,7.41,7.55,161503.52,121195.154
600901.SH,20181205,6.08,6.13,6.05,6.08,137201.32,83511.784
600960.SH,20181205,4.25,4.3,4.19,4.24,67884.0,28733.066
600967.SH,20181205,11.6,11.66,11.51,11.62,83098.61,96233.546
600987.SH,20181205,8.72,8.98,8.72,8.91,25607.04,22786.946
600988.SH,20181205,4.62,4.67,4.5,4.52,454835.0,208639.024
600990.SH,20181205,37.88,37.88,36.7,36.88,11072.04,40941.823
600996.SH,20181205,6.65,6.97,6.61,6.82,100432.08,68051.945
601002.SH,20181205,5.92,6.07,5.89,6.03,151077.69,90559.876
601012.SH,20181205,18.0,19.44,17.91,19.0,492845.86,935350.756
601028.SH,20181205,5.05,5.12,5.01,5.08,22524.8,11399.627
601069.SH,20181205,15.96,16.24,15.82,15.88,191605.99,306444.688
601100.SH,20181205,19.85,19.97,19.51,19.86,27035.85,53488.204
601107.SH,20181205,3.33,3.47,3.33,3.46,106231.34,36317.829
601117.SH,20181205,5.73,5.77,5.71,5.74,250288.09,143478.04
601155.SH,20181205,25.5,26.5,25.38,26.24,191005.37,500309.449
601186.SH,20181205,11.04,11.15,10.96,11.01,504921.29,557362.122
601211.SH,20181205,16.55,16.68,16.48,16.64,182028.55,302038.464
601333.SH,20181205,3.2,3.28,3.19,3.25,247841.48,80315.161
601336.SH,20181205,44.42,44.78,44.13,44.31,111910.86,496516.9
601388.SH,20181205,2.06,2.31,2.05,2.18,520939.05,114388.098
601519.SH,20181205,3.68,3.72,3.64,3.67,90006.88,33080.912
601608.SH,20181205,2.71,2.76,2.68,2.73,84413.0,22962.363
601689.SH,20181205,14.82,14.95,14.63,14.89,17868.71,26474.172
601699.SH,20181205,7.59,7.69,7.54,7.62,121277.55,92286.404
601727.SH,20181205,5.09,5.13,5.08,5.1,95556.75,48754.925
601766.SH,20181205,8.79,8.95,8.77,8.94,416241.66,369176.058
601828.SH,20181205,11.7,11.94,11.63,11.78,51844.17,61014.918
601858.SH,20181205,10.04,11.24,10.0,10.5,216111.64,230473.982
601882.SH,20181205,7.63,7.73,7.54,7.7,11759.0,8988.803
601886.SH,20181205,6.92,7.13,6.84,7.13,60656.0,42698.472
601929.SH,20181205,2.21,2.26,2.19,2.24,280131.65,62389.666
601949.SH,20181205,4.5,4.83,4.46,4.7,137278.04,64592.762
601958.SH,20181205,6.03,6.17,6.0,6.08,83707.42,51041.657
601968.SH,20181205,4.18,4.18,4.09,4.13,37269.0,15385.52
601989.SH,20181205,4.24,4.28,4.23,4.27,415894.97,176882.355
601997.SH,20181205,11.21,11.23,11.16,11.19,67399.54,75459.754
603133.SH,20181205,16.72,16.99,16.66,16.82,33791.07,56923.267
603238.SH,20181205,17.2,18.28,17.1,18.02,31324.0,55924.818
603278.SH,20181205,14.49,14.77,14.4,14.72,12057.11,17627.75
603309.SH,20181205,11.11,11.6,11.07,11.25,19479.79,22052.592
603311.SH,20181205,11.15,11.15,10.96,10.99,4138.0,4564.945
600193.SH,20181205,3.05,3.13,3.03,3.11,37913.64,11700.634
600198.SH,20181205,6.73,7.1,6.68,6.96,133078.03,92234.529
600207.SH,20181205,4.96,5.05,4.9,4.95,45066.0,22448.383
600211.SH,20181205,31.68,33.3,31.68,32.53,23132.0,75425.395
600230.SH,20181205,18.8,19.15,18.66,18.9,101037.06,191033.935
600238.SH,20181205,4.91,5.1,4.89,5.0,18993.94,9427.566
600240.SH,20181205,3.03,3.07,2.99,3.04,431486.42,130705.96
600241.SH,20181205,6.51,6.94,6.16,6.75,27595.22,18181.033
600246.SH,20181205,3.57,3.6,3.53,3.56,19070.71,6788.813
600261.SH,20181205,3.42,3.52,3.4,3.47,86590.07,30116.61
600267.SH,20181205,12.21,12.7,12.17,12.64,227207.35,283028.891
600291.SH,20181205,11.42,11.58,11.41,11.49,66012.34,75841.686
600301.SH,20181205,6.02,6.48,6.02,6.24,13641.0,8566.135
600316.SH,20181205,10.6,11.27,10.54,11.19,184496.13,201453.127
600322.SH,20181205,3.72,3.79,3.67,3.79,35896.56,13472.239
600346.SH,20181205,13.73,13.97,13.47,13.9,71066.87,97722.2
600352.SH,20181205,9.2,9.3,9.14,9.28,275993.45,254684.387
600362.SH,20181205,13.4,13.59,13.3,13.45,106315.36,142928.351
600367.SH,20181205,7.74,8.05,7.7,7.92,38902.48,30743.542
600369.SH,20181205,3.9,3.93,3.86,3.89,232401.8,90553.814
600379.SH,20181205,6.92,7.08,6.85,7.08,11381.0,7972.874
600405.SH,20181205,4.22,4.36,4.2,4.32,47797.07,20567.531
600406.SH,20181205,17.76,18.26,17.76,18.23,162243.1,294332.792
600408.SH,20181205,2.78,2.81,2.77,2.81,66452.0,18562.92
600409.SH,20181205,6.1,6.21,6.08,6.14,175222.83,107474.868
600416.SH,20181205,6.19,6.24,6.06,6.15,49702.81,30584.809
600418.SH,20181205,5.32,5.44,5.32,5.41,202266.79,108920.18
600422.SH,20181205,7.32,7.33,7.17,7.2,67096.35,48727.259
600426.SH,20181205,13.01,13.23,12.95,13.08,170737.6,223408.115
600429.SH,20181205,5.02,5.07,4.98,5.03,10551.37,5294.06
600463.SH,20181205,7.02,7.35,6.93,7.15,44509.69,31703.379
600486.SH,20181205,40.29,41.85,40.11,41.53,26111.86,106574.985
600487.SH,20181205,17.73,18.04,17.65,17.85,225706.81,402492.637
600488.SH,20181205,3.95,4.05,3.94,4.02,32854.92,13180.463
600498.SH,20181205,29.18,29.57,29.02,29.42,131707.7,386373.032
600500.SH,20181205,6.94,7.02,6.94,6.98,39114.01,27285.686
