ts_code,trade_date,open,high,low,close,vol,amount
003010.SZ,20240618,10.86,10.97,10.8,10.93,18051.8,19686.683
301160.SZ,20240618,40.36,41.22,40.0,41.08,9795.18,40092.527
002989.SZ,20240618,16.11,16.47,15.8,16.21,20697.0,33532.039
600022.SH,20240618,1.2,1.22,1.19,1.21,507287.46,61019.589
601009.SH,20240618,9.57,9.82,9.51,9.75,210520.83,204169.356
600006.SH,20240618,6.6,6.88,6.6,6.87,583978.99,395132.14
600359.SH,20240618,5.75,5.76,5.7,5.73,23530.0,13487.925
301381.SZ,20240618,25.22,25.85,25.16,25.8,22112.56,56795.104
002858.SZ,20240618,10.66,10.9,10.5,10.87,31947.86,34431.701
002892.SZ,20240618,9.07,9.32,9.04,9.28,101486.49,93639.408
002199.SZ,20240618,7.6,7.62,7.59,7.62,168042.05,127934.324
600801.SH,20240618,13.46,13.47,13.21,13.35,74859.8,99812.905
300440.SZ,20240618,5.44,5.54,5.39,5.51,47957.0,26247.496
300658.SZ,20240618,4.25,4.4,4.21,4.37,43409.95,18787.529
920395.BJ,20240618,6.43,6.43,6.22,6.24,4318.11,2722.777
300135.SZ,20240618,2.72,2.77,2.69,2.76,230262.0,63039.566
600015.SH,20240618,6.53,6.59,6.48,6.58,263686.77,172699.064
300114.SZ,20240618,39.8,40.08,39.76,40.02,24445.49,97674.264
600796.SH,20240618,4.54,4.57,4.5,4.57,35389.69,16043.8
301046.SZ,20240618,20.55,20.69,20.31,20.67,11019.42,22690.552
688336.SH,20240618,22.71,22.98,22.19,22.35,31123.16,70142.301
688181.SH,20240618,19.28,19.39,19.04,19.16,22808.94,43801.891
688229.SH,20240618,24.94,26.48,24.8,26.39,5119.39,13262.02
002992.SZ,20240618,57.0,57.0,52.7,55.7,27829.31,152836.335
002544.SZ,20240618,19.74,20.25,19.64,19.94,83771.0,167631.694
002232.SZ,20240618,12.19,12.96,12.19,12.87,190970.78,242364.805
300891.SZ,20240618,8.22,8.36,8.13,8.36,49721.0,41258.253
600869.SH,20240618,3.73,3.79,3.72,3.76,176876.97,66466.395
300615.SZ,20240618,9.53,9.9,9.38,9.85,23042.96,22505.147
600552.SH,20240618,9.88,10.06,9.82,9.96,102055.83,101687.172
000652.SZ,20240618,3.1,3.16,3.09,3.16,68641.78,21519.444
605378.SH,20240618,16.08,16.3,15.92,16.26,28566.4,45978.194
300745.SZ,20240618,15.95,16.31,15.65,16.15,105863.01,169091.165
000037.SZ,20240618,10.47,10.65,10.31,10.61,282513.4,297175.083
301115.SZ,20240618,14.78,14.9,14.73,14.89,4520.69,6707.571
300659.SZ,20240618,13.19,13.88,13.03,13.68,55537.8,75285.014
000060.SZ,20240618,4.34,4.41,4.31,4.37,296500.63,129510.259
002867.SZ,20240618,14.8,14.86,14.5,14.57,86247.44,125868.981
300890.SZ,20240618,27.77,28.43,27.65,28.37,50584.3,142036.118
600538.SH,20240618,4.05,4.09,4.0,4.07,36894.0,14913.568
601665.SH,20240618,4.72,4.79,4.66,4.77,204103.02,96792.945
300735.SZ,20240618,21.88,22.48,21.8,22.0,369590.84,816504.11
920976.BJ,20240618,8.91,9.12,8.81,9.08,6304.12,5648.36
002933.SZ,20240618,24.01,24.28,23.89,24.06,18760.0,45242.304
600507.SH,20240618,3.95,4.04,3.93,3.99,142118.12,56666.058
688702.SH,20240618,50.9,52.2,49.26,51.0,32044.02,161826.728
603180.SH,20240618,20.69,20.69,20.3,20.35,8265.24,16881.468
600278.SH,20240618,5.44,5.54,5.42,5.53,27009.86,14838.141
002578.SZ,20240618,2.7,2.74,2.66,2.74,100525.0,27243.912
600774.SH,20240618,9.78,9.89,9.51,9.69,195557.3,188719.531
600539.SH,20240618,3.8,3.87,3.74,3.84,36582.0,13991.116
300823.SZ,20240618,11.38,11.77,11.3,11.77,30726.2,35727.2
301041.SZ,20240618,27.6,28.47,27.38,28.2,132742.76,370950.994
000404.SZ,20240618,5.8,5.91,5.78,5.9,89683.75,52503.404
600655.SH,20240618,5.6,5.62,5.56,5.59,75953.66,42459.273
603889.SH,20240618,7.3,7.43,7.3,7.38,18991.02,14032.905
003026.SZ,20240618,32.94,33.05,31.61,33.05,85986.0,278541.228
600219.SH,20240618,3.72,3.81,3.7,3.78,950784.81,358155.323
002731.SZ,20240618,8.69,8.8,8.62,8.75,21165.0,18484.923
002546.SZ,20240618,3.42,3.45,3.39,3.44,91123.0,31271.19
300049.SZ,20240618,55.72,56.7,55.31,55.53,36422.52,203962.019
000878.SZ,20240618,12.83,13.02,12.75,12.95,219371.15,283292.913
688225.SH,20240618,12.7,13.18,12.66,13.02,14033.31,18110.902
002905.SZ,20240618,6.54,6.56,6.44,6.53,24973.0,16253.898
600562.SH,20240618,14.41,14.73,14.36,14.6,81036.3,118354.606
002175.SZ,20240618,1.87,1.92,1.86,1.9,107053.0,20312.396
603082.SH,20240618,32.03,32.55,31.99,32.51,15305.99,49569.362
603330.SH,20240618,5.12,5.17,5.05,5.14,29643.94,15214.418
301187.SZ,20240618,20.98,21.47,20.92,21.4,17476.0,37110.173
301159.SZ,20240618,26.09,27.22,25.93,27.08,17287.0,46336.937
300470.SZ,20240618,36.09,36.47,35.8,36.47,9170.92,33230.178
603168.SH,20240618,7.94,7.98,7.89,7.96,28054.0,22274.772
002067.SZ,20240618,2.77,2.82,2.77,2.79,78221.06,21861.719
301278.SZ,20240618,36.79,37.07,36.5,36.82,9677.0,35564.332
603042.SH,20240618,9.75,10.15,9.62,10.13,100589.0,100815.668
601555.SH,20240618,6.3,6.4,6.29,6.37,260505.11,165575.482
002119.SZ,20240618,12.67,12.82,12.43,12.81,550761.89,696233.974
600167.SH,20240618,5.3,5.31,5.14,5.24,148075.6,77046.552
301031.SZ,20240618,87.4,90.4,86.22,88.03,10555.0,93406.163
920599.BJ,20240618,8.0,8.02,7.91,7.99,7364.47,5865.185
002273.SZ,20240618,16.73,16.91,16.6,16.86,374919.14,628451.38
001225.SZ,20240618,28.66,28.7,28.1,28.57,1417.0,4035.247
002330.SZ,20240618,3.8,3.91,3.8,3.83,51121.0,19618.216
605133.SH,20240618,19.7,20.45,19.7,20.39,22048.73,44599.307
300149.SZ,20240618,4.34,4.44,4.28,4.4,49466.0,21686.603
300021.SZ,20240618,3.34,3.38,3.33,3.36,111895.48,37590.678
603711.SH,20240618,14.88,14.98,14.71,14.75,16745.9,24826.916
002164.SZ,20240618,3.92,4.05,3.9,4.03,63632.0,25391.423
002732.SZ,20240618,15.01,15.18,15.01,15.1,4889.49,7382.999
000816.SZ,20240618,1.74,1.88,1.73,1.82,234267.71,42435.514
002173.SZ,20240618,6.35,6.52,6.2,6.44,141805.87,90390.785
000419.SZ,20240618,4.11,4.15,4.08,4.13,40101.0,16534.049
002786.SZ,20240618,8.22,8.44,8.2,8.43,109517.0,91556.882
600475.SH,20240618,9.37,9.51,9.33,9.46,49679.3,46996.724
603301.SH,20240618,20.1,20.27,20.01,20.26,7016.81,14149.706
688777.SH,20240618,41.0,41.53,39.91,40.02,187488.93,758595.121
688501.SH,20240618,14.39,15.15,14.39,15.06,10733.8,15952.438
920475.BJ,20240618,6.43,6.66,6.43,6.52,1388.02,911.317
688088.SH,20240618,31.31,31.85,31.2,31.56,27576.39,87136.119
600681.SH,20240618,3.44,3.44,3.36,3.42,58636.0,19932.304
603776.SH,20240618,11.2,11.33,11.01,11.17,59743.19,66498.413
002254.SZ,20240618,9.96,10.22,9.92,10.04,94361.87,95099.972
002812.SZ,20240618,37.31,37.49,36.62,36.81,108610.47,401505.117
002985.SZ,20240618,23.9,24.54,23.9,24.41,31533.05,76721.76
920706.BJ,20240618,9.51,9.61,9.44,9.57,2790.58,2662.879
300455.SZ,20240618,12.38,12.88,12.28,12.64,423076.2,533337.731
603053.SH,20240618,9.79,9.86,9.76,9.8,13895.0,13610.441
601811.SH,20240618,15.11,15.15,14.86,14.92,39190.0,58541.915
601136.SH,20240618,22.35,22.7,22.1,22.4,486656.69,1091287.328
002811.SZ,20240618,6.59,6.84,6.5,6.78,59884.5,40268.998
002083.SZ,20240618,4.25,4.31,4.21,4.3,47614.02,20288.157
600061.SH,20240618,5.9,6.01,5.9,6.0,199233.4,118998.716
002702.SZ,20240618,3.6,3.66,3.58,3.64,68320.23,24768.975
300674.SZ,20240618,11.58,11.84,11.56,11.83,64021.52,75321.048
600039.SH,20240618,8.18,8.26,8.12,8.19,205817.86,168480.412
301518.SZ,20240618,18.28,18.47,18.08,18.44,10617.22,19529.702
000498.SZ,20240618,5.32,5.4,5.31,5.39,58832.0,31621.589
300300.SZ,20240618,1.37,1.41,1.35,1.4,206508.81,28600.531
000657.SZ,20240618,10.35,10.45,9.69,9.92,608255.86,601972.722
688006.SH,20240618,19.45,19.68,19.34,19.5,21057.58,41051.959
601686.SH,20240618,5.0,5.11,5.0,5.08,16880.3,8562.042
002539.SZ,20240618,7.53,7.73,7.52,7.59,99649.8,75858.62
300095.SZ,20240618,5.56,5.69,5.56,5.69,25654.5,14502.406
000969.SZ,20240618,8.33,8.5,8.31,8.46,111518.77,94210.833
002787.SZ,20240618,6.94,7.28,6.88,7.19,59374.67,42367.174
300802.SZ,20240618,16.01,16.29,16.01,16.21,16573.8,26796.519
605180.SH,20240618,12.48,12.49,12.14,12.49,20143.91,24932.963
300290.SZ,20240618,11.06,11.58,10.95,11.31,653479.28,738265.019
603188.SH,20240618,2.33,2.4,2.29,2.37,50223.0,11854.725
002922.SZ,20240618,24.08,25.1,24.0,25.02,201951.71,497829.363
300155.SZ,20240618,3.78,3.88,3.76,3.88,187277.0,71962.58
000966.SZ,20240618,4.67,4.69,4.58,4.67,206723.02,95971.201
603073.SH,20240618,14.8,15.03,14.8,15.03,5663.5,8483.0
300180.SZ,20240618,3.7,3.83,3.69,3.79,568628.2,213406.89
920651.BJ,20240618,14.01,14.17,13.87,14.0,458.42,642.054
002195.SZ,20240618,2.66,2.71,2.66,2.7,442053.6,119006.611
603135.SH,20240618,13.38,13.55,13.35,13.52,10554.36,14226.061
688090.SH,20240618,33.9,37.17,33.58,36.9,45380.49,163288.823
300634.SZ,20240618,17.59,18.07,17.56,18.06,100085.86,179351.794
002402.SZ,20240618,11.15,11.41,11.13,11.4,163886.06,185756.484
300123.SZ,20240618,4.6,4.75,4.55,4.73,246366.94,115696.667
002918.SZ,20240618,9.62,9.66,9.44,9.48,63018.0,59846.211
002242.SZ,20240618,11.4,11.51,11.4,11.43,30677.27,35111.607
300080.SZ,20240618,3.27,3.3,3.24,3.28,87399.01,28655.618
603360.SH,20240618,11.99,12.01,11.79,11.88,36165.78,42988.737
603000.SH,20240618,21.22,21.5,21.2,21.25,112772.49,240483.798
000036.SZ,20240618,3.14,3.16,3.11,3.14,56364.38,17632.153
688380.SH,20240618,17.75,18.28,17.62,18.1,55382.98,99983.286
002435.SZ,20240618,0.58,0.58,0.58,0.58,1495.0,86.71
600959.SH,20240618,2.75,2.78,2.75,2.77,173940.44,48083.072
605069.SH,20240618,6.27,6.47,6.21,6.45,24464.3,15620.865
601126.SH,20240618,19.45,20.1,19.29,19.96,167383.28,330428.357
601827.SH,20240618,8.34,8.44,8.21,8.38,76161.09,63176.005
002470.SZ,20240618,1.4,1.42,1.39,1.41,121617.04,17117.196
002048.SZ,20240618,13.4,13.78,13.34,13.75,52921.34,72260.615
600327.SH,20240618,3.45,3.49,3.44,3.49,56456.0,19607.388
301318.SZ,20240618,28.56,29.42,28.56,29.29,35488.65,103484.676
000723.SZ,20240618,5.09,5.1,5.05,5.07,209228.77,106056.998
603505.SH,20240618,29.84,30.26,29.68,30.01,27563.04,82843.977
688363.SH,20240618,59.47,60.2,59.11,59.92,15982.85,95465.711
300819.SZ,20240618,12.26,12.54,12.2,12.45,19206.5,23876.643
601607.SH,20240618,18.7,19.24,18.61,19.19,234006.19,446752.238
920527.BJ,20240618,6.55,6.71,6.45,6.68,4421.77,2924.45
688561.SH,20240618,25.28,25.87,25.25,25.5,36105.23,92331.009
601628.SH,20240618,31.35,31.64,31.06,31.23,71293.22,223019.243
300757.SZ,20240618,90.77,93.6,89.06,90.68,80889.92,736092.04
301282.SZ,20240618,21.5,22.98,21.4,22.71,231246.27,512192.768
300642.SZ,20240618,11.9,12.08,11.85,12.02,8852.3,10605.635
300008.SZ,20240618,4.07,4.24,4.05,4.22,1089331.6,454212.838
603115.SH,20240618,11.0,11.15,10.9,11.12,13852.0,15270.743
688109.SH,20240618,26.8,27.05,26.03,26.39,5569.15,14801.381
688157.SH,20240618,33.83,34.32,33.31,33.9,4880.49,16487.111
688679.SH,20240618,7.04,7.29,7.0,7.16,11806.54,8451.85
002738.SZ,20240618,28.87,29.07,28.52,28.8,91408.55,263461.389
003041.SZ,20240618,12.52,12.94,12.32,12.85,18795.28,23774.683
600545.SH,20240618,1.49,1.5,1.45,1.48,174883.91,25749.857
603863.SH,20240618,19.35,19.4,17.65,18.37,158062.0,290799.768
600426.SH,20240618,27.55,28.08,27.2,27.99,103927.12,288551.877
002368.SZ,20240618,22.2,22.64,22.11,22.63,93553.6,210292.769
002099.SZ,20240618,5.74,5.78,5.63,5.67,102513.84,58454.651
600479.SH,20240618,10.55,10.66,10.5,10.57,44399.0,46982.806
002650.SZ,20240618,1.91,2.03,1.91,2.03,143082.0,28661.621
002416.SZ,20240618,9.89,9.99,9.82,9.92,73397.4,72910.84
603699.SH,20240618,18.53,18.9,18.44,18.57,40281.58,74955.276
000566.SZ,20240618,3.06,3.09,3.02,3.08,52391.83,16016.311
600060.SH,20240618,27.5,27.76,27.06,27.66,44390.94,121484.19
002601.SZ,20240618,18.74,19.29,18.64,19.18,294599.11,561801.437
601326.SH,20240618,3.14,3.23,3.12,3.21,192118.41,61273.17
300680.SZ,20240618,19.2,19.94,19.18,19.68,136384.0,267702.639
301183.SZ,20240618,47.24,51.64,46.81,47.78,162674.83,790715.314
300698.SZ,20240618,35.96,38.88,35.96,38.0,43897.47,164887.305
300733.SZ,20240618,11.29,11.47,11.1,11.2,57756.38,64857.182
603199.SH,20240618,32.78,32.95,32.21,32.77,14221.0,46266.733
600230.SH,20240618,10.91,10.99,10.77,10.95,29911.4,32592.636
601010.SH,20240618,1.8,1.83,1.8,1.82,64106.51,11646.307
301413.SZ,20240618,43.31,45.92,42.92,45.11,28125.56,125591.365
688576.SH,20240618,60.8,62.35,60.08,60.35,9642.37,58943.041
920198.BJ,20240618,4.64,4.88,4.64,4.8,28707.6,13734.653
920781.BJ,20240618,4.06,4.11,4.04,4.09,3100.37,1264.724
000920.SZ,20240618,7.68,7.77,7.63,7.76,24464.16,18876.416
603356.SH,20240618,12.63,12.63,11.7,12.18,39830.63,48324.74
002529.SZ,20240618,5.63,5.82,5.58,5.78,74513.0,42694.85
300447.SZ,20240618,13.24,13.55,13.2,13.41,54332.0,72879.766
300192.SZ,20240618,10.29,10.73,10.22,10.7,96727.57,102212.69
300561.SZ,20240618,7.56,7.79,7.5,7.76,33272.75,25618.565
688278.SH,20240618,59.2,59.2,57.85,58.23,14397.34,83959.057
600888.SH,20240618,7.08,7.27,7.08,7.25,154674.53,111509.244
300584.SZ,20240618,15.54,15.85,15.4,15.76,11313.0,17784.714
300741.SZ,20240618,16.35,16.68,16.3,16.63,13343.04,22113.584
688329.SH,20240618,15.25,15.47,15.16,15.33,6228.3,9566.829
300927.SZ,20240618,15.3,15.8,15.3,15.73,41180.6,64329.076
301127.SZ,20240618,11.8,11.87,11.48,11.67,55354.6,64520.308
000525.SZ,20240618,6.29,6.29,6.21,6.29,35500.0,22323.995
300255.SZ,20240618,9.81,10.12,9.79,10.06,191480.2,191275.981
002439.SZ,20240618,18.4,18.66,18.34,18.51,82201.42,152269.812
002719.SZ,20240618,6.1,6.22,6.05,6.19,41403.1,25441.294
920368.BJ,20240618,27.82,27.92,27.55,27.64,4274.69,11823.75
002189.SZ,20240618,14.58,14.77,14.45,14.74,38279.76,56059.18
688238.SH,20240618,5.0,5.02,4.88,4.95,81580.5,40243.731
688606.SH,20240618,51.27,51.61,50.51,50.99,5809.5,29635.614
601200.SH,20240618,8.64,8.74,8.62,8.74,25962.89,22574.545
600733.SH,20240618,7.45,7.88,7.36,7.77,2879998.09,2194963.441
601858.SH,20240618,20.22,20.35,20.01,20.11,56336.03,113586.165
688065.SH,20240618,46.9,48.44,46.2,48.24,25095.33,119801.043
301165.SZ,20240618,32.67,33.63,32.3,32.99,41094.1,135941.427
002383.SZ,20240618,5.88,6.41,5.83,6.21,233833.0,144730.366
300472.SZ,20240618,4.45,4.73,4.45,4.66,66555.0,30822.43
002978.SZ,20240618,29.66,30.05,29.33,29.74,11499.34,34196.083
920665.BJ,20240618,7.49,7.63,7.48,7.49,2567.92,1937.503
601117.SH,20240618,7.85,8.14,7.79,8.08,770866.68,615980.553
605080.SH,20240618,16.52,16.74,16.52,16.74,8926.6,14841.095
002893.SZ,20240618,10.02,10.06,9.85,10.05,55844.35,55600.995
603755.SH,20240618,24.75,25.24,24.11,24.64,12467.29,30646.166
600527.SH,20240618,1.53,1.54,1.52,1.54,56330.6,8629.314
002485.SZ,20240618,2.96,2.98,2.86,2.92,13319.0,3869.127
002767.SZ,20240618,13.46,14.15,13.46,13.8,186431.98,257087.415
001378.SZ,20240618,25.38,25.93,25.38,25.75,8013.36,20627.846
300516.SZ,20240618,28.61,29.78,28.45,29.68,37499.51,109375.276
603611.SH,20240618,18.06,18.67,17.81,18.53,42735.0,78194.618
600023.SH,20240618,6.74,6.84,6.68,6.83,344327.0,233126.922
300331.SZ,20240618,17.16,17.4,17.09,17.35,43822.0,75722.408
300751.SZ,20240618,135.4,139.2,135.05,138.17,18553.02,255075.525
300227.SZ,20240618,5.44,5.68,5.42,5.63,136617.74,75934.572
603119.SH,20240618,18.19,18.4,18.1,18.36,12489.64,22798.917
603022.SH,20240618,7.24,7.39,7.21,7.36,18934.0,13851.016
920580.BJ,20240618,5.26,5.4,5.14,5.36,10091.72,5337.674
300531.SZ,20240618,9.91,10.28,9.91,10.27,97874.35,99545.793
603016.SH,20240618,16.26,16.4,16.09,16.4,9478.0,15424.564
001238.SZ,20240618,21.07,21.19,20.48,20.67,6794.93,14063.879
300789.SZ,20240618,13.0,13.44,12.91,13.38,17367.3,23093.9
301388.SZ,20240618,20.58,21.14,20.21,20.3,12886.0,26341.787
000908.SZ,20240618,1.13,1.23,1.13,1.19,865655.0,100158.523
600689.SH,20240618,6.87,6.92,6.75,6.91,24921.0,17134.72
300078.SZ,20240618,2.3,2.38,2.27,2.38,134231.59,31583.735
600579.SH,20240618,5.42,5.65,5.37,5.55,59837.02,32992.049
000004.SZ,20240618,9.37,10.18,9.27,10.18,96792.69,96825.805
688720.SH,20240618,43.0,47.44,42.2,44.25,65935.62,293628.773
920403.BJ,20240618,9.36,9.43,9.32,9.36,2332.01,2181.569
688351.SH,20240618,23.63,24.1,23.36,23.85,18489.39,43936.478
920357.BJ,20240618,15.12,15.5,14.68,14.7,30457.99,45756.765
600766.SH,20240618,0.35,0.37,0.33,0.36,55383.49,1912.208
688390.SH,20240618,63.01,65.93,63.0,64.89,34756.94,225616.169
600720.SH,20240618,9.08,9.32,9.07,9.28,80488.41,74307.734
603977.SH,20240618,10.07,10.37,10.03,10.23,43840.92,44784.021
301302.SZ,20240618,17.78,18.44,17.72,18.37,30374.43,55304.385
688579.SH,20240618,8.2,8.34,8.1,8.3,29331.82,24271.705
002612.SZ,20240618,15.43,15.54,15.34,15.36,23820.0,36766.597
300627.SZ,20240618,29.23,30.29,29.1,29.88,93566.61,280387.079
601985.SH,20240618,10.03,10.16,9.88,10.15,1106787.74,1111141.768
603173.SH,20240618,23.0,23.5,22.52,23.21,14238.0,32734.284
688687.SH,20240618,28.41,28.9,27.3,27.56,23475.15,65745.419
003036.SZ,20240618,8.07,8.38,8.07,8.32,22068.49,18123.487
001299.SZ,20240618,11.88,12.01,11.84,11.98,10761.0,12863.611
605008.SH,20240618,14.01,14.25,13.79,14.0,18317.2,25590.663
301392.SZ,20240618,79.46,79.46,74.5,75.85,99058.63,752800.138
600743.SH,20240618,1.21,1.23,1.19,1.2,201883.7,24300.618
002301.SZ,20240618,5.09,5.18,5.09,5.16,45995.73,23672.581
601702.SH,20240618,19.05,19.23,18.91,19.1,30946.22,59091.837
600692.SH,20240618,4.98,5.02,4.93,4.97,49620.0,24632.469
000783.SZ,20240618,5.09,5.2,5.09,5.17,454631.47,234494.272
002082.SZ,20240618,4.4,4.5,4.37,4.48,38637.0,17220.239
301053.SZ,20240618,19.19,19.75,19.05,19.75,8150.0,15934.218
002461.SZ,20240618,7.93,7.96,7.83,7.86,51986.0,40890.854
002132.SZ,20240618,2.25,2.3,2.24,2.26,129459.5,29351.974
002094.SZ,20240618,1.92,1.96,1.89,1.94,145303.9,28085.666
301017.SZ,20240618,10.77,10.92,10.69,10.84,26096.0,28164.795
002400.SZ,20240618,5.0,5.05,4.99,5.03,193036.05,96989.642
300212.SZ,20240618,18.02,18.77,18.02,18.71,152532.87,282684.11
002692.SZ,20240618,3.51,3.55,3.47,3.55,44321.0,15562.611
002653.SZ,20240618,33.2,33.7,32.46,32.9,29917.12,98971.755
600257.SH,20240618,4.73,4.78,4.71,4.76,109281.0,51886.473
300143.SZ,20240618,7.37,7.42,7.33,7.38,26189.0,19315.047
688717.SH,20240618,59.51,61.64,58.5,58.92,10740.19,64093.11
300007.SZ,20240618,14.01,15.09,13.96,14.79,233918.0,341433.013
688269.SH,20240618,27.1,27.6,27.01,27.43,7895.77,21545.014
002097.SZ,20240618,6.19,6.45,6.19,6.42,276080.07,175291.806
603316.SH,20240618,3.72,3.85,3.71,3.83,39578.0,15026.765
002432.SZ,20240618,40.76,41.08,40.73,41.05,31169.0,127618.021
603767.SH,20240618,12.8,13.07,12.78,13.0,82267.0,106503.9
300609.SZ,20240618,18.64,19.25,18.28,19.17,55215.0,103676.311
000410.SZ,20240618,6.33,6.39,6.31,6.36,27156.02,17271.583
688593.SH,20240618,10.16,10.36,10.08,10.23,33047.61,33789.963
300895.SZ,20240618,25.3,25.79,25.15,25.77,25439.9,65190.549
600763.SH,20240618,57.78,58.29,56.9,56.93,46671.0,267668.409
688639.SH,20240618,89.69,91.2,88.89,89.35,7652.08,68867.39
301265.SZ,20240618,8.0,8.22,7.95,8.18,11087.19,9031.077
603220.SH,20240618,28.41,29.38,28.4,29.0,176724.49,513354.405
002963.SZ,20240618,11.6,11.79,10.56,10.89,129602.82,142616.751
920857.BJ,20240618,11.55,11.56,11.38,11.53,4257.52,4889.455
300053.SZ,20240618,9.66,9.86,9.6,9.81,196856.01,192560.893
300169.SZ,20240618,4.91,5.12,4.89,5.06,245683.04,123606.254
300619.SZ,20240618,28.02,28.37,27.5,27.85,5901.5,16430.232
603508.SH,20240618,19.98,20.5,19.76,20.5,66938.28,134824.473
688059.SH,20240618,51.71,55.77,51.71,54.32,14117.61,76637.744
300039.SZ,20240618,5.73,5.76,5.68,5.75,95145.2,54582.892
603596.SH,20240618,39.01,40.84,38.86,39.78,72259.44,288934.632
301196.SZ,20240618,28.32,28.7,28.25,28.63,3967.31,11314.729
301016.SZ,20240618,17.06,18.22,17.02,18.09,36181.0,64295.329
002543.SZ,20240618,10.36,10.4,10.06,10.23,47490.0,48315.505
002615.SZ,20240618,6.36,6.43,6.32,6.41,56859.5,36342.394
300796.SZ,20240618,14.83,14.97,14.56,14.65,39743.0,58487.268
920123.BJ,20240618,10.7,10.8,10.58,10.74,6919.02,7387.881
002982.SZ,20240618,16.18,16.77,16.02,16.09,36887.37,60229.97
300838.SZ,20240618,10.15,10.5,10.14,10.5,10094.0,10501.081
600753.SH,20240618,5.68,5.68,5.53,5.63,25866.28,14474.072
002264.SZ,20240618,5.63,5.7,5.6,5.66,101450.02,57319.068
605376.SH,20240618,23.09,24.43,22.88,24.05,55398.95,132065.18
688231.SH,20240618,15.52,15.82,15.5,15.64,7896.43,12347.956
301135.SZ,20240618,19.39,19.96,19.15,19.82,17391.0,34119.076
688205.SH,20240618,31.6,33.47,31.58,32.3,31223.07,101458.106
920132.BJ,20240618,7.74,7.78,7.66,7.72,2636.27,2034.849
002796.SZ,20240618,8.05,8.39,8.02,8.3,61479.5,50656.239
688133.SH,20240618,24.89,25.14,24.71,24.98,13699.64,34084.575
920344.BJ,20240618,14.3,14.54,14.17,14.37,1705.68,2445.596
688677.SH,20240618,42.23,42.33,41.42,41.74,4841.52,20180.545
688128.SH,20240618,18.92,19.1,18.6,18.8,28113.91,52809.309
300720.SZ,20240618,13.93,14.91,13.75,14.8,40755.0,58999.624
688512.SH,20240618,9.52,9.82,9.44,9.68,67603.93,65151.765
300701.SZ,20240618,8.1,8.74,7.99,8.55,93147.87,78603.51
688536.SH,20240618,108.6,109.0,104.38,105.21,21597.64,228739.258
600062.SH,20240618,21.18,21.25,20.92,21.04,56327.5,118593.11
601368.SH,20240618,4.06,4.13,4.05,4.13,23227.0,9520.02
002597.SZ,20240618,20.62,21.46,20.61,21.33,76051.8,161195.533
603893.SH,20240618,60.36,60.54,59.45,59.9,37466.46,224382.302
600831.SH,20240618,2.94,2.98,2.9,2.96,71288.95,21065.406
603583.SH,20240618,19.58,19.86,19.35,19.63,81008.03,158694.85
603969.SH,20240618,5.35,5.38,5.22,5.25,142317.49,75389.877
002034.SZ,20240618,13.99,14.12,13.9,14.09,15124.0,21237.518
300947.SZ,20240618,15.29,15.5,15.12,15.28,86357.1,131893.19
601619.SH,20240618,3.2,3.21,3.16,3.18,132576.58,42128.169
300045.SZ,20240618,18.47,18.95,18.45,18.8,253374.55,475605.067
300736.SZ,20240618,17.3,17.47,16.95,17.19,56629.73,97073.478
300041.SZ,20240618,8.75,8.82,8.61,8.64,149580.21,130133.631
688185.SH,20240618,46.3,46.64,45.51,45.98,11447.43,52582.224
603289.SH,20240618,8.15,8.45,8.14,8.44,25415.0,21204.908
600130.SH,20240618,3.21,3.27,3.2,3.26,103669.0,33674.861
300606.SZ,20240618,17.35,17.8,17.06,17.1,60881.0,104835.804
300922.SZ,20240618,13.15,13.37,13.1,13.36,35014.15,46566.941
603337.SH,20240618,27.72,28.75,27.48,28.48,30814.0,87082.268
600925.SH,20240618,5.29,5.29,5.15,5.17,180472.07,93626.582
300181.SZ,20240618,15.88,16.09,15.7,15.88,104729.87,166839.488
600771.SH,20240618,22.46,22.68,22.35,22.43,32459.78,72986.84
601128.SH,20240618,7.35,7.36,7.21,7.25,178277.35,129645.041
600367.SH,20240618,10.38,10.52,10.32,10.5,43787.0,45751.932
300113.SZ,20240618,10.69,10.91,10.65,10.85,87993.54,95340.28
600292.SH,20240618,5.04,5.06,5.0,5.06,41911.88,21107.304
603721.SH,20240618,23.49,23.68,23.14,23.32,43676.0,102204.66
601801.SH,20240618,7.24,7.3,7.0,7.07,211574.44,149906.668
600132.SH,20240618,67.9,68.16,66.9,67.01,50150.86,337932.515
301207.SZ,20240618,18.27,18.43,18.01,18.06,18007.13,32772.976
688022.SH,20240618,14.25,14.87,14.21,14.87,35410.55,51852.25
000982.SZ,20240618,0.23,0.26,0.23,0.23,9674598.6,228308.896
600469.SH,20240618,5.85,5.92,5.77,5.91,76606.11,44673.162
688048.SH,20240618,37.57,37.9,36.58,36.86,33592.17,124708.597
603341.SH,20240618,42.38,43.0,42.11,42.65,52213.84,221959.935
301376.SZ,20240618,22.81,22.92,22.35,22.5,17393.69,39329.145
688776.SH,20240618,59.76,62.36,59.76,61.49,7772.77,47898.235
603559.SH,20240618,3.61,3.65,3.56,3.6,5092.5,1830.014
000903.SZ,20240618,1.81,1.87,1.8,1.86,174626.0,32253.149
001286.SZ,20240618,11.77,11.93,11.58,11.92,366597.39,431632.882
600340.SH,20240618,1.15,1.16,1.13,1.13,269099.72,30667.818
920896.BJ,20240618,7.03,7.03,6.87,6.94,1177.9,816.247
