ts_code,trade_date,open,high,low,close,vol,amount
002407.SZ,20210709,38.91,42.58,37.72,41.18,1028541.43,4089591.932
002408.SZ,20210709,11.79,12.56,11.73,12.38,505502.9,616021.586
002409.SZ,20210709,92.0,95.6,88.81,91.09,118572.46,1090013.881
002410.SZ,20210709,67.84,68.65,67.0,68.36,55107.94,374241.431
002411.SZ,20210709,5.97,6.55,5.8,6.55,1075976.32,681740.707
002412.SZ,20210709,6.05,6.2,5.99,6.19,56778.74,34681.257
002413.SZ,20210709,6.77,6.8,6.68,6.76,242808.59,163500.062
002414.SZ,20210709,27.3,27.3,26.23,26.63,298803.86,793758.989
002415.SZ,20210709,61.0,61.41,59.3,60.36,372911.02,2239805.551
002416.SZ,20210709,11.26,11.38,11.03,11.15,173362.66,192878.908
002417.SZ,20210709,6.22,6.28,6.15,6.27,27752.01,17295.096
002418.SZ,20210709,3.71,3.85,3.59,3.74,1055519.4,393644.325
002419.SZ,20210709,6.48,6.51,6.43,6.45,45331.98,29250.304
002420.SZ,20210709,4.6,4.61,4.56,4.59,19300.0,8852.786
002421.SZ,20210709,3.72,3.75,3.66,3.73,183258.48,67880.975
002422.SZ,20210709,19.25,19.8,19.23,19.74,91434.42,177891.164
002423.SZ,20210709,8.67,8.74,8.52,8.65,34740.16,29854.016
002424.SZ,20210709,7.18,7.51,7.12,7.36,270218.03,198948.434
002425.SZ,20210709,8.84,9.02,8.8,8.88,129426.07,115284.084
002426.SZ,20210709,3.11,3.23,3.09,3.18,739017.01,234280.569
002427.SZ,20210709,5.76,5.84,5.68,5.82,7506.5,4340.733
002428.SZ,20210709,13.21,14.36,13.17,14.04,552540.06,766051.758
002429.SZ,20210709,5.81,5.83,5.7,5.75,387053.45,222239.495
002430.SZ,20210709,35.21,35.35,33.3,34.06,86440.03,293932.678
002431.SZ,20210709,2.86,2.91,2.84,2.89,73859.39,21300.506
002432.SZ,20210709,7.25,7.33,7.22,7.32,23742.06,17243.958
002433.SZ,20210709,4.39,4.86,4.37,4.86,504398.0,239715.373
002434.SZ,20210709,8.9,9.05,8.8,8.99,155302.37,138860.74
002435.SZ,20210709,5.13,5.28,5.08,5.25,156781.11,81332.941
002436.SZ,20210709,12.29,12.5,11.94,12.42,783674.93,961848.285
002437.SZ,20210709,2.53,2.56,2.51,2.55,97567.67,24726.961
002438.SZ,20210709,11.02,11.08,10.72,10.86,45157.04,48859.156
002439.SZ,20210709,28.7,29.14,28.56,28.86,69783.64,201145.164
002440.SZ,20210709,8.71,8.94,8.66,8.85,62794.05,55081.96
002441.SZ,20210709,7.9,8.07,7.77,8.04,81539.27,64895.74
002442.SZ,20210709,7.53,7.65,7.01,7.21,933551.45,671332.717
002443.SZ,20210709,5.9,5.93,5.86,5.93,49707.89,29238.212
002444.SZ,20210709,31.89,31.98,31.0,31.45,105702.12,330736.796
002445.SZ,20210709,2.55,2.69,2.53,2.67,238117.56,62202.764
002446.SZ,20210709,6.4,6.41,6.23,6.35,259820.79,163880.39
002447.SZ,20210709,1.94,1.95,1.92,1.95,101286.75,19571.332
002448.SZ,20210709,6.22,6.77,6.18,6.7,669943.08,438898.949
002449.SZ,20210709,10.11,10.18,9.93,10.08,159664.16,160394.986
002451.SZ,20210709,6.3,6.93,6.24,6.75,262894.09,178202.555
002452.SZ,20210709,5.29,5.38,5.24,5.37,20261.0,10753.999
002453.SZ,20210709,6.4,6.47,6.3,6.4,90297.42,57445.746
002454.SZ,20210709,5.44,5.56,5.43,5.53,66009.35,36380.781
002455.SZ,20210709,8.21,8.79,8.11,8.6,669792.0,565014.617
002456.SZ,20210709,8.6,8.67,8.53,8.64,311541.94,268029.62
002457.SZ,20210709,9.15,9.16,8.98,9.06,136337.0,123334.87
002458.SZ,20210709,9.77,9.84,9.75,9.78,40633.07,39744.721
002459.SZ,20210709,49.1,49.22,46.0,47.74,191153.15,905325.649
002460.SZ,20210709,143.61,155.8,142.08,151.71,516151.44,7737101.123
002461.SZ,20210709,10.47,10.48,10.14,10.27,63390.82,65023.09
002462.SZ,20210709,13.0,13.11,13.0,13.11,8552.9,11168.851
002463.SZ,20210709,15.5,15.84,15.36,15.72,367056.66,573447.761
002464.SZ,20210709,3.04,3.21,2.92,3.21,437452.35,133969.839
002465.SZ,20210709,9.26,9.27,9.14,9.2,165667.11,152097.684
002466.SZ,20210709,69.15,76.0,68.38,74.97,1251991.83,9102488.891
002467.SZ,20210709,4.18,4.22,4.1,4.15,129895.34,53942.986
002468.SZ,20210709,7.38,7.57,7.33,7.53,87049.74,65068.571
002469.SZ,20210709,5.6,5.73,5.52,5.65,215905.22,121228.509
002470.SZ,20210709,1.82,1.88,1.81,1.87,370032.0,68234.09
002471.SZ,20210709,2.96,3.01,2.93,3.01,124907.55,37095.162
002472.SZ,20210709,17.82,19.49,17.28,19.49,464244.99,875488.266
002473.SZ,20210709,6.64,6.65,6.43,6.65,7069.0,4635.466
002474.SZ,20210709,6.18,6.32,6.14,6.3,72512.24,45199.128
002475.SZ,20210709,46.0,47.18,44.66,46.27,808601.78,3709110.645
002476.SZ,20210709,3.99,4.02,3.93,4.01,51065.82,20254.204
002478.SZ,20210709,4.56,4.61,4.54,4.6,23506.02,10770.459
002479.SZ,20210709,6.15,6.26,6.15,6.2,89867.45,55719.654
002480.SZ,20210709,4.03,4.17,4.0,4.13,39483.38,16156.869
002481.SZ,20210709,11.26,11.36,11.17,11.27,34023.95,38306.384
002482.SZ,20210709,2.69,2.78,2.68,2.77,212327.43,58165.622
002483.SZ,20210709,4.72,4.86,4.7,4.85,78117.0,37440.604
002484.SZ,20210709,16.25,16.52,15.8,16.41,176569.53,284766.824
002485.SZ,20210709,4.42,4.62,4.37,4.53,56234.82,25413.085
002486.SZ,20210709,2.85,2.88,2.84,2.87,65632.81,18722.117
002487.SZ,20210709,7.24,7.37,7.22,7.35,47559.93,34641.291
002488.SZ,20210709,6.01,6.18,5.92,6.15,96565.7,58810.309
002489.SZ,20210709,3.43,3.44,3.39,3.44,47955.49,16384.68
002490.SZ,20210709,4.9,5.41,4.83,5.41,445174.66,232560.872
002491.SZ,20210709,3.75,3.78,3.73,3.78,29348.0,11049.404
002492.SZ,20210709,5.28,5.48,5.24,5.39,52121.5,27978.547
002493.SZ,20210709,17.14,17.2,16.62,17.08,293826.19,496260.041
002494.SZ,20210709,3.67,3.75,3.66,3.74,31503.0,11672.305
002495.SZ,20210709,2.23,2.28,2.22,2.28,57156.61,12915.752
002496.SZ,20210709,2.93,3.05,2.92,3.01,127774.54,38299.292
002497.SZ,20210709,26.06,27.19,25.6,26.85,786183.79,2095081.075
002498.SZ,20210709,3.47,3.6,3.41,3.54,203331.1,71451.353
002499.SZ,20210709,5.76,6.35,5.76,6.24,46975.08,28043.368
002500.SZ,20210709,6.5,6.55,6.49,6.54,82077.7,53540.507
002501.SZ,20210709,2.61,2.64,2.55,2.61,58039.71,15063.109
002502.SZ,20210709,4.04,4.29,4.0,4.25,156114.0,64734.928
002503.SZ,20210709,1.47,1.53,1.46,1.52,542259.24,81729.682
002504.SZ,20210709,1.75,1.83,1.74,1.82,147542.55,26428.867
002505.SZ,20210709,2.36,2.36,2.32,2.34,268098.4,62739.212
002506.SZ,20210709,4.13,4.21,4.06,4.16,2147538.64,888044.925
002507.SZ,20210709,35.6,36.2,34.81,34.88,83370.19,293664.085
002508.SZ,20210709,47.22,48.5,45.2,47.43,79537.43,372336.395
002510.SZ,20210709,4.25,4.3,4.17,4.21,369416.6,156363.546
002511.SZ,20210709,23.01,23.38,22.69,23.1,296343.53,683562.731
002512.SZ,20210709,3.53,3.62,3.47,3.6,161379.0,57610.078
002513.SZ,20210709,5.02,5.39,4.96,5.24,46219.5,23990.472
002514.SZ,20210709,4.38,4.44,4.31,4.39,134847.0,59114.567
002515.SZ,20210709,4.59,4.62,4.54,4.61,64952.4,29714.947
002516.SZ,20210709,5.15,5.3,5.13,5.29,212117.73,110854.356
002517.SZ,20210709,4.2,4.27,4.12,4.22,154388.0,64647.768
002518.SZ,20210709,15.52,16.27,15.41,16.11,143312.58,228060.839
002519.SZ,20210709,4.1,4.16,4.08,4.13,121472.05,49972.365
002520.SZ,20210709,7.77,7.89,7.33,7.61,452081.3,341489.809
002521.SZ,20210709,6.63,6.74,6.57,6.71,49910.44,33362.122
002522.SZ,20210709,6.24,6.37,6.2,6.36,86732.2,54590.193
002523.SZ,20210709,2.22,2.25,2.2,2.25,40165.35,8906.033
002524.SZ,20210709,13.3,13.48,13.08,13.41,104746.0,139406.894
002526.SZ,20210709,2.01,2.04,1.99,2.04,141214.75,28409.188
002527.SZ,20210709,8.05,8.29,7.92,8.09,128739.05,104455.944
002528.SZ,20210709,3.95,3.95,3.88,3.95,48365.69,18936.193
002529.SZ,20210709,10.91,11.34,10.46,11.11,369551.98,406353.023
002530.SZ,20210709,9.26,9.41,9.0,9.05,246504.0,226029.602
002531.SZ,20210709,8.45,8.59,8.38,8.56,285795.64,242713.186
002532.SZ,20210709,8.4,8.85,8.27,8.76,926789.77,801260.345
002533.SZ,20210709,5.11,5.31,5.11,5.25,65532.73,34192.805
002534.SZ,20210709,14.41,14.86,14.13,14.58,38659.67,56236.467
002535.SZ,20210709,1.81,1.87,1.8,1.87,161851.83,29820.403
002536.SZ,20210709,7.9,8.2,7.76,8.15,250674.5,201529.194
002537.SZ,20210709,5.3,5.33,5.26,5.32,106333.78,56336.378
002538.SZ,20210709,7.66,8.36,7.53,8.19,562558.65,448172.695
002539.SZ,20210709,10.29,11.44,10.09,11.44,649891.73,720000.182
002540.SZ,20210709,4.73,4.82,4.69,4.81,46714.91,22284.773
002541.SZ,20210709,56.73,56.76,53.86,55.7,90915.52,502609.958
002542.SZ,20210709,2.9,2.96,2.89,2.95,107815.43,31547.778
002543.SZ,20210709,7.45,7.46,7.4,7.45,13076.07,9712.618
002544.SZ,20210709,13.02,13.16,12.85,13.1,52096.51,67757.899
002545.SZ,20210709,7.6,7.75,7.5,7.7,103846.17,79247.562
002546.SZ,20210709,3.71,3.72,3.68,3.72,27678.8,10232.594
002547.SZ,20210709,4.25,4.35,4.21,4.32,289884.0,124252.662
002548.SZ,20210709,5.58,5.66,5.56,5.63,35078.82,19674.066
002549.SZ,20210709,8.43,8.72,8.35,8.67,163414.79,140544.355
002550.SZ,20210709,4.04,4.07,4.0,4.06,35365.44,14258.144
002551.SZ,20210709,5.24,5.29,5.2,5.29,59010.28,30950.072
002552.SZ,20210709,11.39,11.47,11.29,11.3,10521.0,11926.731
002553.SZ,20210709,10.76,11.1,10.65,10.81,116998.0,127420.076
002554.SZ,20210709,2.79,2.84,2.77,2.83,117434.51,33006.492
002555.SZ,20210709,21.53,21.84,21.27,21.38,144448.14,309874.491
002556.SZ,20210709,10.4,10.64,10.32,10.53,63674.39,66910.018
002557.SZ,20210709,40.05,40.85,39.7,40.75,41378.91,166825.061
002558.SZ,20210709,13.2,13.32,13.0,13.19,84072.5,110679.409
002559.SZ,20210709,6.85,7.0,6.79,6.98,77017.04,53440.561
002560.SZ,20210709,5.97,6.18,5.85,6.15,128490.0,77492.404
002561.SZ,20210709,7.03,7.06,7.0,7.05,5645.0,3963.447
002562.SZ,20210709,3.95,3.98,3.9,3.95,147739.92,58248.777
002563.SZ,20210709,11.06,11.1,10.37,10.71,254376.04,273929.023
002564.SZ,20210709,4.0,4.11,3.97,4.06,252316.0,102145.406
002565.SZ,20210709,3.89,3.91,3.86,3.88,76191.78,29635.459
002566.SZ,20210709,7.94,8.02,7.9,7.97,37010.0,29436.767
002567.SZ,20210709,6.45,6.54,6.45,6.51,58712.37,38138.134
002568.SZ,20210709,80.12,80.12,75.06,77.61,61686.21,475280.433
002569.SZ,20210709,9.35,9.65,9.13,9.37,20819.01,19468.689
002570.SZ,20210709,5.4,5.51,5.36,5.49,195931.88,106886.948
002571.SZ,20210709,6.5,6.58,6.42,6.53,52672.57,34237.839
002572.SZ,20210709,22.31,22.52,21.88,22.06,122054.27,270167.654
002573.SZ,20210709,5.16,5.23,5.11,5.2,68031.87,35268.258
002574.SZ,20210709,4.96,5.05,4.91,4.97,161471.59,80175.422
002575.SZ,20210709,5.02,5.28,5.02,5.27,113129.4,59326.498
002576.SZ,20210709,11.5,11.5,11.26,11.42,30702.17,35023.156
002577.SZ,20210709,11.49,11.82,11.44,11.61,28257.86,32884.048
002578.SZ,20210709,3.18,3.31,3.17,3.28,135276.0,44128.11
002579.SZ,20210709,10.59,11.08,10.53,11.06,177604.26,193627.227
002580.SZ,20210709,7.45,7.85,7.39,7.71,348733.22,266500.931
002581.SZ,20210709,16.52,16.77,16.19,16.65,160167.0,264095.482
002582.SZ,20210709,9.2,9.77,9.12,9.74,137314.9,129918.771
002583.SZ,20210709,4.95,4.97,4.83,4.83,187344.75,91412.501
002584.SZ,20210709,6.01,6.16,5.93,6.14,201667.5,122653.951
002585.SZ,20210709,20.0,21.22,19.72,20.97,388421.19,802058.057
002586.SZ,20210709,2.95,2.96,2.8,2.88,84220.71,24219.707
002587.SZ,20210709,4.62,4.72,4.6,4.71,45141.3,21079.656
002588.SZ,20210709,5.54,5.98,5.53,5.87,438617.42,254176.305
002589.SZ,20210709,4.35,4.37,4.28,4.37,91883.11,39737.806
002590.SZ,20210709,7.92,8.15,7.73,8.03,103768.28,82709.562
002591.SZ,20210709,5.65,5.67,5.58,5.65,18135.0,10226.397
002592.SZ,20210709,12.2,12.2,11.1,12.2,286627.7,346465.372
002593.SZ,20210709,3.65,3.72,3.62,3.71,39004.54,14349.619
002594.SZ,20210709,250.88,254.99,241.88,248.82,364946.99,9057948.774
002595.SZ,20210709,26.58,26.94,26.3,26.9,14973.5,40076.616
002596.SZ,20210709,4.59,4.66,4.57,4.64,86317.08,39948.862
002597.SZ,20210709,32.2,34.85,32.03,34.5,81928.8,277317.913
002598.SZ,20210709,7.17,7.27,7.08,7.19,56510.16,40569.363
002599.SZ,20210709,3.77,3.78,3.69,3.77,25900.5,9659.052
002600.SZ,20210709,9.13,9.25,9.01,9.14,1130880.68,1032769.083
002601.SZ,20210709,30.2,31.46,29.82,31.32,307662.61,949249.606
002602.SZ,20210709,6.1,6.16,6.05,6.08,238060.94,144967.656
002603.SZ,20210709,18.65,18.67,18.23,18.51,187627.17,345307.991
002605.SZ,20210709,20.7,20.87,20.3,20.73,24163.38,49636.083
002606.SZ,20210709,7.13,7.19,7.05,7.17,48359.55,34491.431
002607.SZ,20210709,18.5,18.6,18.01,18.4,143931.0,263519.631
002608.SZ,20210709,6.26,6.29,6.22,6.29,20496.58,12828.686
002609.SZ,20210709,9.08,9.42,9.08,9.42,67203.04,62398.366
002610.SZ,20210709,2.26,2.31,2.24,2.29,853284.08,194285.571
002611.SZ,20210709,4.5,4.78,4.43,4.71,173238.53,80274.902
002612.SZ,20210709,47.6,48.95,47.1,48.8,139246.17,669541.622
002613.SZ,20210709,3.62,3.69,3.58,3.65,125806.6,45709.634
002614.SZ,20210709,22.61,22.8,21.48,22.0,209056.5,458718.376
002615.SZ,20210709,4.83,4.87,4.75,4.86,30015.0,14494.811
002616.SZ,20210709,7.15,7.27,7.1,7.23,126779.65,91107.746
002617.SZ,20210709,13.55,13.57,12.8,13.19,1785287.23,2357301.987
002618.SZ,20210709,3.38,3.38,3.06,3.38,956078.25,311133.489
002619.SZ,20210709,1.41,1.45,1.39,1.45,479982.55,68953.842
002620.SZ,20210709,7.1,7.26,6.95,7.13,272054.14,192952.279
002621.SZ,20210709,5.06,5.09,5.0,5.08,21895.37,11044.907
002622.SZ,20210709,4.5,4.67,4.46,4.65,383897.0,175609.963
002623.SZ,20210709,41.65,42.06,40.3,41.51,44971.06,185251.829
002624.SZ,20210709,21.22,21.35,20.42,20.54,474489.57,980372.692
002625.SZ,20210709,21.15,21.35,20.6,20.89,286454.62,600221.22
002626.SZ,20210709,39.94,40.77,39.4,40.55,50131.56,201455.157
002627.SZ,20210709,6.87,7.2,6.8,7.08,392453.42,276023.147
002628.SZ,20210709,3.4,3.41,3.38,3.41,44735.6,15175.668
002629.SZ,20210709,2.72,2.87,2.69,2.81,78602.5,22038.717
002630.SZ,20210709,2.18,2.39,2.17,2.34,736798.24,170326.381
002631.SZ,20210709,6.2,6.2,6.09,6.15,29890.59,18347.478
002632.SZ,20210709,7.08,7.09,6.78,6.99,69354.0,48112.463
002633.SZ,20210709,7.36,7.54,7.35,7.5,8284.0,6169.206
002634.SZ,20210709,5.95,5.95,5.8,5.9,24153.03,14156.0
002635.SZ,20210709,13.97,14.11,13.8,13.89,35098.14,48729.734
002636.SZ,20210709,17.38,19.17,17.28,18.64,425133.66,784216.185
002637.SZ,20210709,15.55,15.93,15.42,15.9,79851.06,125009.084
002638.SZ,20210709,2.49,2.58,2.48,2.53,321887.5,81477.173
002639.SZ,20210709,6.8,7.03,6.73,7.02,225665.96,156290.459
002640.SZ,20210709,2.57,2.67,2.48,2.51,1167718.94,299822.161
002641.SZ,20210709,6.42,6.49,6.41,6.48,27469.37,17739.151
002642.SZ,20210709,4.8,4.87,4.75,4.84,106351.0,51152.042
002643.SZ,20210709,17.33,17.44,16.9,16.94,82878.61,141399.309
002644.SZ,20210709,9.0,9.05,8.7,8.88,49558.5,44102.373
002645.SZ,20210709,17.54,19.36,17.54,19.06,316226.25,588815.609
002646.SZ,20210709,21.55,21.7,20.58,21.17,121782.38,255856.121
002647.SZ,20210709,10.83,10.84,10.62,10.71,286751.82,307131.302
002648.SZ,20210709,35.97,36.74,33.8,36.71,233001.67,823157.578
002649.SZ,20210709,9.89,9.95,9.7,9.92,100842.8,99078.194
002650.SZ,20210709,8.1,8.19,7.73,7.73,399688.63,315677.083
002651.SZ,20210709,13.16,13.16,12.53,12.62,222686.48,284873.195
002652.SZ,20210709,3.29,3.34,3.29,3.33,32100.6,10625.38
002653.SZ,20210709,20.15,20.3,19.87,20.2,18660.5,37415.005
002654.SZ,20210709,3.7,3.78,3.7,3.78,45029.0,16847.116
002655.SZ,20210709,9.23,9.29,9.0,9.19,208845.75,190736.334
002656.SZ,20210709,3.01,3.01,2.75,3.01,918552.0,274541.248
002657.SZ,20210709,10.78,10.83,10.65,10.76,30566.61,32850.288
002658.SZ,20210709,9.2,9.39,9.1,9.3,122078.29,113038.28
002659.SZ,20210709,3.68,3.76,3.68,3.75,53082.0,19727.48
002660.SZ,20210709,7.35,7.58,7.34,7.56,48832.0,36659.921
002661.SZ,20210709,13.57,13.71,13.43,13.67,26782.08,36350.074
002662.SZ,20210709,3.75,3.81,3.66,3.74,575466.42,215230.411
002663.SZ,20210709,1.77,1.79,1.75,1.79,87252.15,15492.78
002664.SZ,20210709,16.1,16.72,15.9,16.52,124966.0,205356.098
002665.SZ,20210709,2.06,2.14,2.04,2.14,617478.97,129694.02
002666.SZ,20210709,4.89,4.99,4.83,4.98,63448.0,31256.112
002667.SZ,20210709,17.0,17.2,16.4,17.08,65505.46,110703.885
002668.SZ,20210709,5.31,5.38,5.25,5.35,87273.04,46400.395
002669.SZ,20210709,12.73,13.05,12.73,13.04,51765.52,67000.088
002670.SZ,20210709,10.29,10.6,10.28,10.55,279950.99,292993.262
002671.SZ,20210709,3.82,3.84,3.78,3.82,12661.4,4822.766
002672.SZ,20210709,7.51,7.73,7.43,7.69,67999.25,52030.029
002673.SZ,20210709,7.93,8.05,7.89,8.03,177833.88,142020.912
002674.SZ,20210709,13.71,14.84,13.71,14.15,85111.38,121587.59
002675.SZ,20210709,21.99,22.35,21.6,22.32,52432.0,114986.616
002676.SZ,20210709,4.17,4.18,4.03,4.15,205398.21,84344.465
002677.SZ,20210709,17.98,17.98,17.64,17.73,35109.08,62386.749
002678.SZ,20210709,6.54,6.62,6.49,6.54,20331.31,13330.215
002679.SZ,20210709,18.1,19.36,17.44,18.52,180458.04,332525.39
002681.SZ,20210709,4.1,4.25,4.0,4.14,284516.35,116799.358
002682.SZ,20210709,3.42,3.46,3.4,3.45,49903.5,17110.054
002683.SZ,20210709,26.6,26.6,25.5,26.07,128135.55,331213.982
002684.SZ,20210709,4.59,4.59,4.22,4.48,380886.51,170214.672
002685.SZ,20210709,5.28,5.45,5.22,5.39,196871.24,105101.917
002686.SZ,20210709,5.42,5.56,5.42,5.52,14888.0,8205.238
002687.SZ,20210709,6.14,6.34,6.13,6.32,78536.68,49181.616
002688.SZ,20210709,6.66,6.88,6.64,6.86,86884.05,59081.958
002689.SZ,20210709,3.0,3.03,2.99,3.03,38677.49,11646.835
002690.SZ,20210709,51.31,52.06,50.7,51.55,13027.74,67020.932
002691.SZ,20210709,4.32,4.35,4.27,4.34,24835.0,10705.916
002692.SZ,20210709,2.86,2.91,2.83,2.87,32958.4,9456.568
002693.SZ,20210709,4.13,4.17,4.08,4.16,15953.0,6567.163
002694.SZ,20210709,2.64,2.79,2.62,2.73,144167.63,39107.267
002695.SZ,20210709,15.35,15.54,15.2,15.43,33718.9,51910.814
002696.SZ,20210709,5.09,5.15,5.09,5.15,17605.52,9022.435
002697.SZ,20210709,5.11,5.12,4.99,5.05,121428.75,61157.279
002698.SZ,20210709,12.11,12.17,11.96,11.97,40300.81,48430.825
002699.SZ,20210709,4.53,4.54,4.41,4.52,50479.44,22622.009
002700.SZ,20210709,4.54,4.56,4.46,4.56,33392.02,15183.127
002701.SZ,20210709,5.01,5.09,5.0,5.08,144972.13,73290.184
002702.SZ,20210709,5.73,5.73,5.48,5.69,62610.97,35116.855
002703.SZ,20210709,5.55,5.86,5.55,5.77,83870.56,47936.226
002705.SZ,20210709,25.09,25.24,23.69,23.89,140090.84,337317.887
002706.SZ,20210709,21.96,22.25,21.55,21.69,67697.14,147510.181
002707.SZ,20210709,5.2,5.29,5.17,5.27,75431.35,39631.943
002708.SZ,20210709,5.96,6.01,5.9,6.0,23197.35,13848.636
002709.SZ,20210709,102.0,113.85,99.16,113.85,480791.46,5168255.428
002711.SZ,20210709,0.25,0.26,0.24,0.26,260005.78,6518.11
002712.SZ,20210709,4.62,4.78,4.6,4.76,50778.3,23855.099
002713.SZ,20210709,6.94,7.38,6.9,7.13,47694.75,34093.17
002714.SZ,20210709,57.68,58.24,55.99,56.7,248095.48,1409705.112
002715.SZ,20210709,13.96,14.0,13.78,13.85,2576.0,3574.312
002716.SZ,20210709,3.51,3.65,3.48,3.63,329807.79,118296.687
002717.SZ,20210709,2.92,3.03,2.91,2.99,172519.1,51630.375
002718.SZ,20210709,14.17,14.21,14.01,14.14,6352.39,8962.487
002719.SZ,20210709,10.5,10.72,10.3,10.49,20765.27,21832.69
002721.SZ,20210709,3.06,3.09,3.02,3.08,86579.0,26472.16
002722.SZ,20210709,12.21,12.39,12.18,12.33,9770.22,11993.414
002723.SZ,20210709,14.5,14.57,14.05,14.35,46993.01,67115.824
002724.SZ,20210709,14.43,15.15,14.33,14.77,52123.0,77344.664
002725.SZ,20210709,7.34,7.44,7.31,7.44,25885.2,19103.037
002726.SZ,20210709,9.96,10.07,9.83,9.89,72089.14,71442.879
002727.SZ,20210709,33.0,33.18,32.13,32.84,67374.49,219633.306
002728.SZ,20210709,13.01,13.23,12.98,13.18,31343.13,41105.482
002729.SZ,20210709,47.6,48.6,47.6,48.26,1664.62,8006.354
002730.SZ,20210709,10.61,10.69,10.36,10.58,31885.0,33581.292
002731.SZ,20210709,6.14,6.24,6.12,6.23,16023.3,9934.485
002732.SZ,20210709,22.69,23.14,22.53,22.89,10712.38,24513.303
002733.SZ,20210709,17.3,17.93,17.2,17.82,147920.3,260561.857
002734.SZ,20210709,11.48,11.61,11.38,11.59,18863.93,21715.94
002735.SZ,20210709,24.39,24.42,23.7,23.76,15722.5,37506.907
002736.SZ,20210709,10.44,10.61,10.41,10.54,157469.49,165749.909
002737.SZ,20210709,16.01,16.08,15.6,15.9,75626.84,119811.094
002738.SZ,20210709,54.47,60.4,53.6,60.4,201449.3,1169800.706
002739.SZ,20210709,16.04,16.55,15.92,16.45,276513.21,452719.614
002740.SZ,20210709,4.16,4.49,4.15,4.26,137790.0,59317.267
002741.SZ,20210709,18.05,19.8,17.92,19.28,233772.77,442778.972
002742.SZ,20210709,5.1,5.46,5.05,5.42,114283.57,60576.27
002743.SZ,20210709,6.05,6.1,5.99,6.09,24164.98,14623.76
002745.SZ,20210709,13.64,13.65,13.36,13.59,220007.84,297046.874
002746.SZ,20210709,6.7,6.72,6.59,6.63,62233.51,41196.801
002747.SZ,20210709,41.9,42.23,40.2,41.34,80038.43,328426.331
002748.SZ,20210709,6.27,6.44,6.26,6.4,9339.0,5940.922
002749.SZ,20210709,9.04,9.05,8.9,9.01,7577.54,6800.675
002750.SZ,20210709,7.33,7.39,7.29,7.38,19312.0,14163.185
002751.SZ,20210709,18.24,18.69,18.01,18.54,25068.15,46286.402
002752.SZ,20210709,5.33,5.38,5.31,5.38,15541.35,8303.146
002753.SZ,20210709,9.23,9.57,9.15,9.57,71989.3,67553.955
002755.SZ,20210709,12.96,13.08,12.8,12.91,15496.0,19983.092
002756.SZ,20210709,74.16,81.85,72.37,81.85,121399.44,944195.532
002757.SZ,20210709,14.22,14.85,14.2,14.81,38961.02,56941.418
002758.SZ,20210709,9.38,9.46,9.35,9.44,10372.83,9756.566
002759.SZ,20210709,39.09,43.91,37.7,42.96,313766.53,1276983.494
002760.SZ,20210709,27.48,28.65,26.93,28.51,31695.0,89131.409
002761.SZ,20210709,8.02,8.11,7.96,8.06,18882.65,15196.542
002762.SZ,20210709,13.0,13.34,12.9,13.2,183606.21,241014.409
002763.SZ,20210709,9.41,9.41,9.0,9.33,48942.48,45424.553
002765.SZ,20210709,8.11,8.44,8.08,8.3,297136.6,246549.261
002766.SZ,20210709,4.29,4.32,4.24,4.29,12445.0,5315.322
002767.SZ,20210709,15.43,15.83,15.14,15.52,73463.07,113810.858
002768.SZ,20210709,24.11,24.16,23.82,24.13,16567.52,39680.839
002769.SZ,20210709,6.35,6.44,6.26,6.27,56935.85,35999.499
002770.SZ,20210709,1.98,2.0,1.97,1.99,135733.53,26930.799
002771.SZ,20210709,11.22,11.64,11.04,11.59,20826.7,23675.936
002772.SZ,20210709,13.82,13.94,13.16,13.44,374775.33,505098.727
002773.SZ,20210709,20.98,21.24,20.82,21.12,82783.59,174186.57
002774.SZ,20210709,6.55,6.62,6.49,6.57,31417.28,20631.14
002775.SZ,20210709,4.27,4.31,4.24,4.3,22615.21,9651.803
002776.SZ,20210709,2.74,2.87,2.64,2.77,519508.92,143656.374
002777.SZ,20210709,17.23,17.23,16.91,16.96,20943.13,35639.98
002778.SZ,20210709,17.56,17.8,17.21,17.73,6043.8,10636.364
002779.SZ,20210709,11.07,11.25,11.03,11.14,10431.0,11611.66
002780.SZ,20210709,18.59,19.25,18.52,18.8,22670.4,42910.127
002781.SZ,20210709,7.69,8.0,7.65,7.87,77429.0,60828.797
002782.SZ,20210709,10.55,10.8,10.46,10.78,38863.0,41546.149
002783.SZ,20210709,9.1,9.11,8.87,9.0,40012.82,35849.691
002785.SZ,20210709,18.55,19.38,18.18,18.94,66356.0,125155.68
002786.SZ,20210709,7.05,7.16,6.95,7.12,70019.0,49615.485
002787.SZ,20210709,5.56,5.59,5.48,5.57,21835.39,12118.919
002788.SZ,20210709,7.32,7.41,7.3,7.4,20008.6,14741.719
002789.SZ,20210709,11.63,11.94,11.4,11.8,46649.6,54919.028
002790.SZ,20210709,5.53,5.53,5.43,5.5,15506.48,8494.603
002791.SZ,20210709,195.78,195.78,188.0,190.75,12513.2,238016.258
002792.SZ,20210709,15.58,15.86,15.58,15.82,18534.0,29215.51
002793.SZ,20210709,9.53,9.73,9.5,9.66,11469.56,11009.518
002795.SZ,20210709,10.41,10.54,10.32,10.46,22003.0,22976.57
002796.SZ,20210709,11.07,11.67,11.05,11.32,53469.12,60686.761
002797.SZ,20210709,6.48,6.55,6.44,6.52,373277.44,242600.842
