ts_code,trade_date,open,high,low,close,vol,amount
002449.SZ,20200615,11.1,11.19,10.84,10.88,182446.24,200727.683
300086.SZ,20200615,4.86,4.97,4.84,4.93,83208.5,40935.561
300101.SZ,20200615,12.01,12.09,11.32,11.32,287088.68,334144.084
300091.SZ,20200615,3.6,3.82,3.6,3.62,354069.9,131243.654
300081.SZ,20200615,8.51,8.95,8.42,8.7,91424.72,79750.74
002458.SZ,20200615,15.26,15.81,15.21,15.42,268445.59,417977.781
002451.SZ,20200615,7.19,7.22,7.09,7.13,32480.46,23190.7
300272.SZ,20200615,3.96,4.08,3.96,3.99,30900.06,12461.71
300088.SZ,20200615,9.77,9.87,9.56,9.56,636845.35,618716.423
300096.SZ,20200615,7.6,7.74,7.56,7.56,55322.0,42293.999
002457.SZ,20200615,7.53,7.61,7.43,7.45,109020.23,81751.737
002529.SZ,20200615,5.6,5.6,5.47,5.49,16130.0,8936.23
601000.SH,20200615,2.18,2.19,2.17,2.18,202632.14,44164.391
002452.SZ,20200615,6.17,6.23,6.12,6.13,40803.3,25173.121
002460.SZ,20200615,49.84,51.35,49.15,49.86,293354.31,1474244.924
002454.SZ,20200615,4.67,4.76,4.67,4.7,46606.5,21906.179
002453.SZ,20200615,4.69,4.94,4.65,4.78,101955.0,48840.015
300085.SZ,20200615,13.95,14.38,13.85,13.96,165464.48,234505.881
300316.SZ,20200615,22.1,22.3,21.5,21.69,250164.94,546927.543
002690.SZ,20200615,48.12,48.51,47.25,47.33,20319.62,96868.081
300746.SZ,20200615,11.91,12.1,11.87,11.95,10565.18,12673.529
002678.SZ,20200615,7.2,7.27,7.1,7.22,14811.81,10625.551
002691.SZ,20200615,4.93,5.0,4.9,4.92,27336.87,13554.373
002158.SZ,20200615,11.01,11.11,10.74,10.85,94028.15,102763.767
002851.SZ,20200615,23.77,25.86,23.51,25.02,172229.53,430904.352
300342.SZ,20200615,20.67,20.69,19.79,19.88,271166.9,547626.797
300322.SZ,20200615,15.85,16.14,15.72,15.81,65285.42,103812.337
300400.SZ,20200615,13.3,13.48,13.03,13.03,60516.4,80174.12
300339.SZ,20200615,9.3,9.45,9.26,9.27,133478.95,124747.572
300333.SZ,20200615,8.68,8.92,8.6,8.73,81457.66,71754.584
002689.SZ,20200615,3.53,3.56,3.45,3.46,146638.91,51419.969
002679.SZ,20200615,10.32,10.48,10.12,10.15,38701.2,39684.917
300336.SZ,20200615,5.35,5.56,5.29,5.34,397627.0,215165.481
603008.SH,20200615,11.21,11.37,10.85,10.87,62942.68,69727.317
300334.SZ,20200615,6.46,6.68,6.39,6.56,71529.0,47017.074
300348.SZ,20200615,16.0,17.68,16.0,16.71,299228.99,505432.659
300397.SZ,20200615,37.59,37.91,36.66,36.85,67708.9,251813.2
002701.SZ,20200615,3.96,4.0,3.93,3.97,124607.13,49533.326
300338.SZ,20200615,7.01,7.22,6.97,6.98,26940.0,19084.1
603399.SH,20200615,8.0,8.08,7.75,7.79,110486.83,87269.57
300337.SZ,20200615,3.54,3.59,3.49,3.51,129741.02,45877.707
002687.SZ,20200615,5.44,5.52,5.4,5.46,39130.5,21388.515
002694.SZ,20200615,2.79,2.83,2.78,2.79,70448.05,19769.465
300349.SZ,20200615,15.08,15.35,15.05,15.08,21504.68,32662.61
300332.SZ,20200615,4.56,4.75,4.54,4.67,134489.73,62804.927
300328.SZ,20200615,11.6,11.61,11.36,11.41,229828.72,263929.782
300344.SZ,20200615,4.07,4.13,4.01,4.02,44684.1,18193.416
002698.SZ,20200615,11.65,12.57,11.65,12.02,176665.12,215897.532
300335.SZ,20200615,4.64,4.76,4.62,4.68,41166.21,19331.962
002752.SZ,20200615,5.39,5.93,5.36,5.6,100171.45,57602.211
603766.SH,20200615,3.61,3.67,3.56,3.63,142683.16,51785.27
300347.SZ,20200615,86.5,87.0,83.74,84.21,73798.12,625703.971
300323.SZ,20200615,5.25,5.4,5.21,5.31,134386.93,71658.675
002681.SZ,20200615,3.07,3.14,3.07,3.08,132682.76,41118.83
002686.SZ,20200615,5.25,5.32,5.17,5.25,13185.39,6923.974
300341.SZ,20200615,8.33,8.42,8.08,8.08,105782.99,86800.538
002683.SZ,20200615,36.17,36.46,35.12,35.26,104240.89,371087.477
300346.SZ,20200615,39.05,41.29,38.88,40.51,463975.88,1871030.669
300343.SZ,20200615,2.43,2.58,2.43,2.45,877293.14,218965.83
603126.SH,20200615,4.11,4.17,4.07,4.09,30715.0,12635.919
603993.SH,20200615,3.57,3.59,3.5,3.52,903205.51,319630.857
002693.SZ,20200615,5.23,5.32,5.2,5.28,64515.15,33943.777
002684.SZ,20200615,5.5,5.59,5.5,5.59,29743.41,16556.938
300383.SZ,20200615,24.98,25.15,24.21,24.22,532603.18,1315164.588
300438.SZ,20200615,14.79,14.95,14.51,14.54,84359.0,124006.787
300393.SZ,20200615,8.0,8.33,7.75,8.06,250934.35,203276.025
002757.SZ,20200615,23.8,24.13,23.7,23.72,21001.09,50136.785
300430.SZ,20200615,6.94,7.1,6.94,7.03,23601.6,16574.966
002800.SZ,20200615,19.9,20.29,19.64,20.26,10062.0,20053.962
603889.SH,20200615,5.59,5.7,5.5,5.5,28604.6,15863.153
300421.SZ,20200615,5.96,6.05,5.91,6.0,20994.17,12583.63
002739.SZ,20200615,16.3,16.45,15.8,15.81,423161.01,678401.599
300411.SZ,20200615,9.54,9.54,9.28,9.38,56595.4,53078.614
603818.SH,20200615,8.26,8.34,8.1,8.1,15866.5,13017.828
300436.SZ,20200615,31.2,31.74,31.2,31.51,12342.06,38927.044
300505.SZ,20200615,14.42,14.62,14.37,14.4,12840.14,18610.543
002779.SZ,20200615,14.13,14.18,13.88,13.88,7551.0,10558.096
603701.SH,20200615,9.89,9.89,9.49,9.89,138450.13,136663.831
603788.SH,20200615,16.85,16.85,16.23,16.29,27876.37,46034.057
603355.SH,20200615,21.9,22.02,21.52,21.6,16739.6,36399.824
002770.SZ,20200615,2.77,2.87,2.77,2.82,383321.9,108219.433
603789.SH,20200615,12.95,13.03,12.88,12.93,33098.14,42871.179
300536.SZ,20200615,8.18,8.53,8.14,8.25,48427.65,40529.19
002781.SZ,20200615,13.98,14.05,13.85,13.95,8730.0,12175.885
603030.SH,20200615,5.87,6.2,5.87,6.1,90790.0,55376.469
601226.SH,20200615,3.7,3.74,3.69,3.7,12585.5,4666.381
603828.SH,20200615,4.8,5.19,4.75,4.87,91504.84,45295.064
601689.SH,20200615,25.0,25.23,24.03,24.03,121402.35,297974.834
603227.SH,20200615,3.7,3.78,3.7,3.74,20232.0,7584.801
603899.SH,20200615,52.3,53.15,51.0,51.21,55690.18,288070.088
603860.SH,20200615,26.74,27.37,26.3,26.88,6613.68,17772.887
300467.SZ,20200615,16.01,16.77,15.82,16.14,109106.68,177911.816
300501.SZ,20200615,12.25,12.86,12.18,12.59,25627.28,32336.129
300437.SZ,20200615,9.9,10.06,9.86,9.93,7833.0,7811.032
300415.SZ,20200615,8.0,8.15,7.83,8.07,42723.3,34022.968
300409.SZ,20200615,11.11,11.31,11.08,11.08,49448.76,55256.798
300530.SZ,20200615,37.66,38.4,37.16,37.83,14662.26,55157.383
300417.SZ,20200615,18.16,18.88,18.1,18.86,27640.29,50915.529
300452.SZ,20200615,24.1,26.3,23.48,25.99,105650.49,263536.936
002740.SZ,20200615,5.12,5.46,5.04,5.33,179135.0,93587.828
603369.SH,20200615,38.36,38.54,36.7,37.04,112076.2,419873.217
603011.SH,20200615,4.79,4.91,4.78,4.88,54511.0,26466.941
603698.SH,20200615,10.64,10.79,10.64,10.67,7915.95,8471.819
601021.SH,20200615,38.0,38.17,36.7,36.84,90205.02,336138.049
603320.SH,20200615,12.25,12.39,12.1,12.28,13231.15,16272.674
603606.SH,20200615,13.41,13.51,13.09,13.12,94150.06,125040.651
002742.SZ,20200615,6.4,6.4,6.3,6.32,17412.58,11066.601
300463.SZ,20200615,53.0,54.8,53.0,54.8,116109.52,630435.32
300398.SZ,20200615,21.32,22.18,20.96,21.23,176275.5,380128.663
603696.SH,20200615,13.4,13.4,12.82,12.93,94227.22,123401.476
002730.SZ,20200615,7.19,7.63,7.12,7.34,44305.0,32722.951
300498.SZ,20200615,20.8,21.43,20.68,21.02,550160.08,1163052.514
300736.SZ,20200615,8.85,9.07,8.8,8.86,12410.6,11082.556
300663.SZ,20200615,22.38,22.46,21.7,21.78,64938.64,143857.089
300662.SZ,20200615,42.77,43.6,42.45,42.55,9263.0,39772.65
300622.SZ,20200615,13.21,13.24,12.77,12.79,28807.8,37375.599
601108.SH,20200615,10.07,10.24,9.9,9.91,600046.28,604276.271
603938.SH,20200615,22.07,22.63,22.0,22.27,8204.0,18364.827
603587.SH,20200615,16.88,16.98,16.61,16.67,23457.42,39258.477
300699.SZ,20200615,59.68,59.94,55.41,55.86,116754.49,671243.762
300635.SZ,20200615,29.98,30.8,29.3,30.04,19485.06,58346.2
002884.SZ,20200615,15.58,15.65,15.38,15.53,18335.44,28428.188
300625.SZ,20200615,14.11,14.25,13.98,14.08,14659.82,20751.253
603725.SH,20200615,7.05,7.1,6.95,6.96,21114.0,14806.001
603711.SH,20200615,30.26,31.45,29.66,29.9,24955.72,75218.507
300767.SZ,20200615,62.89,68.23,59.88,64.85,51261.15,334375.774
300630.SZ,20200615,78.49,79.78,72.89,73.02,84622.58,630459.629
002879.SZ,20200615,15.51,15.64,15.26,15.57,28421.37,43870.404
002982.SZ,20200615,104.0,114.18,104.0,110.8,59645.73,672047.308
300611.SZ,20200615,8.03,8.15,8.0,8.09,11660.0,9434.327
300626.SZ,20200615,9.53,9.91,9.5,9.84,44408.2,43344.642
603387.SH,20200615,34.5,36.08,34.5,36.08,114728.15,408879.713
603079.SH,20200615,30.9,31.27,30.35,30.45,72422.45,222691.232
300637.SZ,20200615,10.14,10.28,9.97,9.99,29426.5,29714.375
300670.SZ,20200615,6.26,6.34,6.23,6.23,21698.9,13629.881
603880.SH,20200615,11.97,13.0,11.82,12.77,132496.69,164449.203
300695.SZ,20200615,72.3,76.39,72.3,74.35,10885.0,81537.179
300636.SZ,20200615,37.2,38.79,36.68,38.11,31349.71,118649.303
603767.SH,20200615,7.05,7.05,6.84,6.86,22175.8,15312.378
603985.SH,20200615,20.64,22.33,20.64,21.74,54860.08,118287.822
603619.SH,20200615,12.4,12.54,12.33,12.36,26181.0,32486.688
300708.SZ,20200615,13.23,13.51,13.05,13.18,34419.97,45727.458
300603.SZ,20200615,28.15,29.65,28.15,28.65,113809.6,329176.623
603042.SH,20200615,16.16,16.35,16.0,16.02,27132.88,43936.409
300701.SZ,20200615,32.35,32.5,30.97,31.02,32505.69,102861.652
603187.SH,20200615,36.48,37.19,36.11,36.7,32231.41,118330.558
300620.SZ,20200615,41.05,41.88,40.9,40.9,15877.4,65874.024
603357.SH,20200615,9.91,10.07,9.85,9.92,16115.2,16051.092
603196.SH,20200615,7.51,7.67,7.44,7.53,28806.0,21759.39
300628.SZ,20200615,62.1,63.17,61.16,62.61,51748.13,322714.413
002935.SZ,20200615,30.85,31.33,30.4,31.11,44727.2,138312.528
300609.SZ,20200615,38.97,39.97,38.3,39.29,14064.0,55298.824
603157.SH,20200615,3.7,3.75,3.47,3.47,187854.63,67387.126
002900.SZ,20200615,11.2,11.66,11.19,11.49,29553.0,33996.134
300633.SZ,20200615,36.27,37.05,35.72,36.15,44147.67,161088.542
300621.SZ,20200615,11.56,12.0,11.35,11.36,46177.95,53559.406
002866.SZ,20200615,13.76,14.44,13.75,14.2,57886.41,82019.816
002886.SZ,20200615,28.26,28.26,27.52,27.88,26055.04,72534.616
603706.SH,20200615,17.0,17.42,16.9,17.23,15750.0,27200.067
603353.SH,20200615,43.95,45.85,43.3,45.04,86910.86,387235.262
601869.SH,20200615,30.39,31.0,30.3,30.78,23725.72,72994.276
300759.SZ,20200615,85.5,86.11,82.2,83.2,48026.47,402410.025
601066.SH,20200615,33.39,34.27,33.0,33.01,326223.91,1098371.012
002937.SZ,20200615,14.14,14.4,14.12,14.12,25763.86,36650.749
603629.SH,20200615,22.6,22.65,22.26,22.29,10183.51,22846.663
300768.SZ,20200615,44.44,45.41,44.02,44.33,36648.31,163151.506
688025.SH,20200615,51.5,51.51,48.76,48.97,15989.76,79792.426
603220.SH,20200615,17.37,17.68,17.26,17.27,29793.7,52034.502
002940.SZ,20200615,57.2,61.2,57.2,60.31,25698.38,153624.938
603650.SH,20200615,20.1,21.72,20.01,21.18,142741.95,301526.013
603693.SH,20200615,11.6,12.48,11.55,12.0,186444.3,225390.945
300758.SZ,20200615,15.3,15.94,15.15,15.74,32750.25,50765.436
603810.SH,20200615,40.99,43.18,40.99,42.07,18465.9,78017.237
002942.SZ,20200615,28.99,30.08,28.8,29.6,26308.7,78041.976
300694.SZ,20200615,11.79,11.91,11.68,11.71,26941.0,31779.461
300757.SZ,20200615,39.13,39.13,37.98,37.99,10928.1,41954.204
300751.SZ,20200615,252.29,254.99,247.5,247.52,7304.0,182397.519
688026.SH,20200615,83.55,86.71,82.5,85.4,44809.21,379296.487
603297.SH,20200615,39.38,40.41,39.15,39.32,13418.5,53318.46
603681.SH,20200615,18.15,18.39,18.03,18.16,10125.85,18447.914
603755.SH,20200615,77.18,80.98,76.51,78.71,8116.85,63739.641
603739.SH,20200615,25.51,26.25,25.31,25.38,66991.25,172831.118
603713.SH,20200615,96.3,100.0,89.21,90.0,37221.52,340991.183
688310.SH,20200615,34.9,36.01,34.65,35.08,22652.87,79999.095
603876.SH,20200615,14.33,14.53,14.13,14.13,39849.0,57001.496
601865.SH,20200615,15.61,15.69,14.88,15.1,99859.31,152302.524
300753.SZ,20200615,39.75,41.93,39.43,40.87,29698.59,120853.805
300748.SZ,20200615,35.5,35.54,34.2,34.25,155300.54,540038.813
603915.SH,20200615,12.83,13.19,12.78,13.12,29161.09,38114.402
688202.SH,20200615,118.72,119.58,114.0,114.0,8475.69,97661.197
603121.SH,20200615,16.35,16.39,16.06,16.07,34029.4,55190.412
603790.SH,20200615,13.91,14.76,13.68,14.26,116162.27,165909.434
603657.SH,20200615,16.8,16.8,16.33,16.49,14927.08,24664.38
601236.SH,20200615,21.09,21.43,20.51,20.51,384659.45,808138.787
603192.SH,20200615,25.82,26.63,25.62,26.27,29265.88,77125.947
603662.SH,20200615,43.63,44.13,42.7,42.7,11338.0,49230.18
300775.SZ,20200615,21.57,21.96,21.57,21.79,34702.4,75620.481
300776.SZ,20200615,84.3,87.63,83.5,83.5,23990.52,204705.575
002941.SZ,20200615,14.55,14.64,14.31,14.32,53300.0,76946.568
603259.SH,20200615,83.04,84.23,82.5,82.55,142400.29,1184392.544
300454.SZ,20200615,174.23,182.79,172.33,178.27,20567.86,367181.525
300811.SZ,20200615,61.0,61.28,59.54,59.54,5023.0,30339.167
300828.SZ,20200615,30.38,33.37,29.91,32.58,116552.11,368343.839
300766.SZ,20200615,32.9,34.87,32.36,33.81,219347.16,734476.788
000061.SZ,20200615,7.89,7.97,7.72,7.74,290500.18,227731.449
000062.SZ,20200615,13.64,13.72,13.11,13.18,105423.53,141486.029
000063.SZ,20200615,37.95,38.45,37.51,37.59,609025.33,2307192.394
000065.SZ,20200615,7.36,7.43,7.32,7.39,33674.25,24845.2
000066.SZ,20200615,12.89,13.13,12.76,12.88,518817.77,671256.365
000068.SZ,20200615,3.25,3.4,3.22,3.27,241634.34,79325.853
000069.SZ,20200615,6.07,6.14,6.02,6.03,357691.67,217392.656
000070.SZ,20200615,9.04,9.25,8.97,9.17,108321.38,98752.65
000519.SZ,20200615,8.74,8.78,8.6,8.6,429185.07,372692.137
000520.SZ,20200615,3.77,3.78,3.67,3.7,95532.0,35402.876
000521.SZ,20200615,2.96,2.99,2.95,2.97,66222.96,19690.387
000523.SZ,20200615,5.56,5.58,5.52,5.52,47423.21,26335.02
000524.SZ,20200615,6.21,6.29,6.16,6.17,16465.0,10242.413
000525.SZ,20200615,8.52,8.59,8.39,8.39,71631.06,60761.683
000526.SZ,20200615,41.32,43.73,40.1,42.08,30297.68,125972.487
000528.SZ,20200615,6.47,6.51,6.43,6.45,100745.97,65236.09
000529.SZ,20200615,6.88,7.24,6.86,7.04,134765.52,95760.523
000530.SZ,20200615,3.45,3.52,3.41,3.43,43236.59,14985.685
000531.SZ,20200615,7.2,7.4,7.17,7.3,40038.28,29280.3
000532.SZ,20200615,11.34,11.66,11.23,11.53,146855.67,169338.684
000533.SZ,20200615,2.76,2.78,2.73,2.74,59876.0,16510.738
000534.SZ,20200615,9.58,9.85,9.52,9.73,73899.48,71780.647
000536.SZ,20200615,1.56,1.57,1.5,1.51,300035.45,45981.193
000537.SZ,20200615,7.41,7.61,7.34,7.43,112227.99,83753.818
000538.SZ,20200615,86.29,87.35,86.06,86.4,47231.79,410114.794
000539.SZ,20200615,3.47,3.51,3.44,3.45,61115.62,21240.704
000540.SZ,20200615,2.96,2.98,2.94,2.95,209252.78,61943.902
000541.SZ,20200615,5.13,5.23,5.1,5.13,162712.86,83936.667
000543.SZ,20200615,3.95,3.96,3.92,3.93,75862.92,29867.51
000544.SZ,20200615,6.34,6.51,6.21,6.49,58712.19,37734.889
000545.SZ,20200615,2.58,2.6,2.53,2.54,56075.04,14394.179
000546.SZ,20200615,10.75,10.85,10.4,10.46,100647.5,106406.458
000547.SZ,20200615,14.19,14.21,14.02,14.06,131818.86,185996.131
000548.SZ,20200615,3.73,3.8,3.7,3.77,37311.61,13990.819
000550.SZ,20200615,12.83,12.93,12.57,12.58,68404.42,87226.382
000551.SZ,20200615,10.33,10.57,10.08,10.2,230532.97,237320.595
000552.SZ,20200615,2.17,2.19,2.15,2.15,96631.57,20957.242
000553.SZ,20200615,9.06,9.18,9.03,9.05,17896.14,16247.412
000554.SZ,20200615,4.69,4.74,4.61,4.65,76943.59,36068.535
000555.SZ,20200615,14.25,14.68,14.21,14.55,138866.61,201596.862
000557.SZ,20200615,3.77,3.85,3.62,3.63,515706.43,191658.864
000558.SZ,20200615,2.72,2.72,2.65,2.67,85345.5,22854.173
000559.SZ,20200615,4.97,4.97,4.87,4.88,125876.46,61719.672
000560.SZ,20200615,3.28,3.3,3.23,3.24,145762.81,47499.318
000561.SZ,20200615,7.11,7.45,7.07,7.27,191693.34,140295.122
000563.SZ,20200615,3.49,3.53,3.45,3.45,289616.33,101031.639
000851.SZ,20200615,7.6,7.6,7.27,7.29,455972.3,336827.788
000852.SZ,20200615,4.63,4.68,4.62,4.63,24787.8,11519.704
000856.SZ,20200615,8.21,8.27,8.16,8.18,26469.0,21724.84
000858.SZ,20200615,159.0,160.88,156.5,157.0,266219.61,4206860.399
000859.SZ,20200615,5.73,5.92,5.6,5.6,355582.63,204260.013
000860.SZ,20200615,55.4,56.23,53.68,54.3,161927.86,891839.99
000861.SZ,20200615,3.24,3.24,3.13,3.17,264661.7,84147.392
000862.SZ,20200615,3.76,3.78,3.7,3.7,169389.8,63236.481
000863.SZ,20200615,3.89,3.94,3.8,3.86,16092.57,6245.221
000868.SZ,20200615,4.58,4.74,4.54,4.59,191970.92,88741.976
000869.SZ,20200615,27.57,30.47,27.48,29.2,80109.43,234564.005
000876.SZ,20200615,27.9,29.13,27.9,28.18,573415.21,1637213.706
000877.SZ,20200615,13.76,14.2,13.62,13.86,439365.91,611184.747
000878.SZ,20200615,9.95,10.07,9.8,9.81,444736.62,441100.807
000880.SZ,20200615,8.09,8.44,8.09,8.21,34187.02,28298.739
000881.SZ,20200615,7.0,7.26,6.96,7.23,57702.36,41312.008
000882.SZ,20200615,1.98,2.03,1.94,1.95,1009882.37,199980.732
000883.SZ,20200615,3.47,3.5,3.45,3.45,73356.0,25470.167
000885.SZ,20200615,9.91,9.98,9.8,9.82,21230.0,20996.196
000886.SZ,20200615,4.75,4.9,4.73,4.78,192134.98,92875.389
000887.SZ,20200615,7.91,8.02,7.82,7.9,155490.7,123407.58
000888.SZ,20200615,5.72,5.76,5.67,5.67,36122.0,20649.493
000889.SZ,20200615,9.0,9.08,8.85,8.88,113216.21,101680.055
000890.SZ,20200615,2.22,2.23,2.2,2.23,32505.52,7234.155
000892.SZ,20200615,4.06,4.28,4.03,4.18,291242.29,121557.332
000893.SZ,20200615,5.62,5.68,5.55,5.58,10323.0,5790.083
000895.SZ,20200615,39.5,41.6,39.4,40.78,202219.79,824651.649
001896.SZ,20200615,3.19,3.31,3.19,3.25,93878.35,30507.927
000897.SZ,20200615,2.24,2.27,2.2,2.22,128578.8,28710.676
000898.SZ,20200615,2.48,2.49,2.43,2.43,445515.76,109567.476
000899.SZ,20200615,4.16,4.21,4.15,4.18,10551.0,4418.599
000900.SZ,20200615,3.69,3.74,3.68,3.71,44488.56,16486.062
000901.SZ,20200615,9.98,10.07,9.85,9.92,65503.72,65184.679
000902.SZ,20200615,9.03,9.19,8.93,9.02,133998.28,121281.305
000903.SZ,20200615,5.9,6.01,5.82,5.84,705839.65,416792.359
000905.SZ,20200615,6.47,6.74,6.3,6.44,162594.31,105472.965
000908.SZ,20200615,4.01,4.22,3.89,4.22,1249764.25,504444.137
000909.SZ,20200615,9.53,9.53,8.68,8.79,174181.65,156667.003
000910.SZ,20200615,15.77,15.93,15.14,15.3,158702.29,244904.975
000911.SZ,20200615,6.36,6.5,6.28,6.39,40516.0,25750.966
000912.SZ,20200615,4.13,4.22,4.11,4.14,29190.2,12124.911
000913.SZ,20200615,10.4,10.64,10.23,10.31,48061.3,49979.864
000915.SZ,20200615,33.11,33.99,32.68,33.11,55388.26,183540.588
000917.SZ,20200615,6.31,6.42,6.27,6.28,220010.38,139596.581
000918.SZ,20200615,4.3,4.4,4.29,4.31,43734.0,18989.907
000919.SZ,20200615,6.53,6.64,6.53,6.64,28963.18,19154.819
600818.SH,20200615,12.04,12.18,11.76,11.77,43974.01,52590.994
600819.SH,20200615,4.51,4.51,4.4,4.42,31788.29,14163.314
600820.SH,20200615,5.82,5.87,5.77,5.77,122359.56,71061.545
600821.SH,20200615,4.11,4.25,4.09,4.1,22986.21,9559.336
600822.SH,20200615,9.5,9.56,9.31,9.39,46890.19,44148.671
600823.SH,20200615,4.21,4.28,4.2,4.22,83049.54,35217.516
600824.SH,20200615,3.88,3.88,3.88,3.88,16160.61,6270.317
600825.SH,20200615,6.0,6.13,5.95,6.03,82396.0,49724.604
600826.SH,20200615,10.21,10.25,10.07,10.15,17424.62,17674.68
600827.SH,20200615,11.42,12.44,11.2,12.08,967970.31,1170813.871
600828.SH,20200615,4.48,4.54,4.34,4.35,319285.72,141406.785
600829.SH,20200615,7.7,8.4,7.69,8.18,144693.99,115794.696
600830.SH,20200615,6.08,6.24,6.06,6.07,92921.69,57230.52
600831.SH,20200615,7.92,8.27,7.79,8.09,377446.44,303555.193
600833.SH,20200615,10.22,10.6,10.21,10.56,63822.35,66738.249
600834.SH,20200615,13.62,14.6,13.36,13.72,550743.1,766597.43
600835.SH,20200615,15.2,15.35,15.02,15.17,45710.3,69448.352
600836.SH,20200615,5.03,5.03,4.94,4.98,19987.0,9931.925
600837.SH,20200615,11.73,11.95,11.73,11.73,454836.08,538336.492
600838.SH,20200615,7.36,7.76,7.26,7.41,436490.41,326211.649
600839.SH,20200615,2.89,2.97,2.85,2.86,765212.56,222095.43
600841.SH,20200615,7.01,7.1,6.98,7.01,8701.09,6124.106
600843.SH,20200615,6.55,6.61,6.51,6.53,11756.14,7701.136
600844.SH,20200615,3.32,3.38,3.3,3.31,61682.12,20588.684
600845.SH,20200615,53.89,54.73,52.56,52.56,68659.05,367202.963
600846.SH,20200615,8.46,8.54,8.41,8.41,56938.0,48182.581
600847.SH,20200615,10.95,11.15,10.86,11.02,6055.01,6673.937
600848.SH,20200615,21.51,21.69,21.08,21.08,66670.96,142275.528
601607.SH,20200615,18.06,18.35,18.06,18.15,168099.4,306199.81
600850.SH,20200615,23.39,23.66,22.9,22.97,47049.3,109267.248
600851.SH,20200615,7.28,7.38,7.26,7.32,22915.96,16779.483
600853.SH,20200615,3.33,3.35,3.27,3.29,60709.0,20111.963
600854.SH,20200615,3.78,3.83,3.77,3.8,38689.0,14706.622
600855.SH,20200615,16.27,17.73,16.05,17.53,546975.94,919596.56
600856.SH,20200615,0.93,0.95,0.92,0.92,61086.0,5674.132
600857.SH,20200615,9.47,9.68,9.33,9.35,14961.66,14200.895
600858.SH,20200615,5.42,5.64,5.39,5.59,104847.49,58144.957
600859.SH,20200615,38.7,40.08,38.0,40.08,416365.62,1654780.027
600860.SH,20200615,3.94,4.09,3.89,3.95,39410.0,15702.532
600861.SH,20200615,15.98,16.0,14.39,14.39,274766.59,407137.227
600862.SH,20200615,17.81,18.1,16.03,16.08,383458.39,648611.128
600863.SH,20200615,2.5,2.52,2.48,2.48,107276.72,26763.282
600864.SH,20200615,6.29,6.41,6.21,6.22,169994.82,107268.981
600865.SH,20200615,6.74,6.97,6.63,6.77,231696.84,158001.801
600866.SH,20200615,4.59,4.75,4.54,4.7,189795.63,88314.492
600867.SH,20200615,15.34,15.66,15.06,15.21,261670.93,399837.997
600487.SH,20200615,16.4,16.51,16.21,16.22,275310.34,450319.429
600547.SH,20200615,35.88,36.2,35.34,35.37,263548.43,942008.178
600449.SH,20200615,12.49,12.65,12.22,12.25,137452.42,171017.645
600462.SH,20200615,1.71,1.75,1.69,1.72,45806.97,7884.603
600015.SH,20200615,6.28,6.31,6.27,6.27,156271.72,98244.488
600429.SH,20200615,5.15,5.26,5.1,5.2,33749.02,17576.12
600478.SH,20200615,4.18,4.44,4.18,4.26,223126.85,96247.727
600507.SH,20200615,5.17,5.17,5.08,5.1,127955.16,65599.287
600403.SH,20200615,3.72,4.07,3.64,3.76,52356.0,20268.01
600517.SH,20200615,6.7,6.81,6.69,6.7,58576.2,39525.46
688099.SH,20200615,53.0,54.08,52.39,52.39,12396.12,65843.428
688002.SH,20200615,45.73,46.64,45.2,45.88,19907.42,91737.876
688116.SH,20200615,39.21,39.58,38.2,38.29,29204.47,113370.35
688218.SH,20200615,26.88,27.27,26.5,26.51,11581.0,31120.835
688005.SH,20200615,34.01,34.74,33.01,33.12,26388.07,88874.422
002987.SZ,20200615,56.0,57.49,54.35,54.66,86197.07,480241.015
600406.SH,20200615,20.0,20.26,19.86,19.95,183680.74,368190.748
600469.SH,20200615,4.6,4.67,4.57,4.58,21346.0,9839.723
600021.SH,20200615,7.15,7.16,7.02,7.1,107666.69,76378.668
688001.SH,20200615,44.01,48.39,44.01,45.1,65287.05,304090.803
688321.SH,20200615,55.0,57.48,54.9,57.12,23417.09,132920.079
688278.SH,20200615,49.7,58.79,49.7,58.79,48581.08,268137.265
688088.SH,20200615,76.79,78.18,74.5,75.13,14754.86,112255.705
688007.SH,20200615,25.7,25.91,24.9,24.9,21495.69,54510.522
688010.SH,20200615,37.86,38.85,37.71,37.95,11865.83,45278.994
688288.SH,20200615,41.85,42.28,39.29,39.37,30746.51,124262.738
600184.SH,20200615,9.26,9.45,9.26,9.28,24115.16,22520.254
688012.SH,20200615,203.0,203.0,193.0,195.59,32332.23,641955.92
688108.SH,20200615,19.15,19.65,18.85,19.05,37375.89,71688.289
688019.SH,20200615,291.0,291.0,280.91,282.55,9229.35,263419.656
688011.SH,20200615,39.8,40.5,39.39,39.42,7772.8,30965.674
688039.SH,20200615,91.8,92.79,89.26,89.64,13372.63,121270.537
688015.SH,20200615,43.5,43.93,42.88,42.97,15595.49,67614.406
688036.SH,20200615,55.41,56.83,54.38,54.41,36920.59,204159.859
600477.SH,20200615,3.71,3.74,3.65,3.67,186459.05,68799.104
688008.SH,20200615,87.52,87.89,84.27,84.3,42291.43,363196.133
688158.SH,20200615,69.0,72.2,68.32,69.45,23364.53,164539.218
688123.SH,20200615,70.89,71.84,68.7,68.9,20186.17,141891.618
688139.SH,20200615,43.79,45.99,43.3,45.08,47615.05,213114.698
