ts_code,trade_date,open,high,low,close,vol,amount
002981.SZ,20250217,23.89,24.59,23.87,24.31,18692.8,45323.837
002982.SZ,20250217,17.6,17.79,17.35,17.78,25186.4,44334.931
002983.SZ,20250217,19.3,19.35,18.93,19.14,17405.74,33343.928
002984.SZ,20250217,24.79,24.85,24.37,24.48,144275.37,353489.318
002985.SZ,20250217,22.55,22.69,22.3,22.37,28800.82,64584.829
002986.SZ,20250217,11.52,11.55,11.37,11.48,39317.88,45040.056
002987.SZ,20250217,18.68,19.51,18.12,19.09,791258.76,1513553.4
002988.SZ,20250217,21.5,23.22,21.48,23.19,118685.67,267831.833
002989.SZ,20250217,24.5,24.73,24.1,24.5,25267.39,61560.872
002990.SZ,20250217,30.0,30.0,27.81,28.11,146218.77,414627.128
002991.SZ,20250217,76.9,77.25,75.65,76.39,10366.0,79190.125
002992.SZ,20250217,62.0,62.49,59.6,61.13,37228.66,226351.659
002993.SZ,20250217,40.86,40.86,37.91,37.99,83052.17,321962.27
002995.SZ,20250217,25.2,25.54,23.8,24.24,297067.9,728288.593
002996.SZ,20250217,6.55,6.59,6.46,6.56,83520.11,54556.761
002997.SZ,20250217,39.89,41.5,39.53,41.39,96177.08,391921.557
002998.SZ,20250217,6.33,6.43,6.26,6.4,34717.58,22052.129
002999.SZ,20250217,6.36,6.54,6.3,6.54,130396.7,84262.326
003000.SZ,20250217,11.67,11.73,11.53,11.73,55883.98,64968.275
003001.SZ,20250217,38.44,39.33,37.47,39.33,23482.46,90670.495
003002.SZ,20250217,21.58,22.73,20.92,22.44,65490.0,144802.36
003003.SZ,20250217,10.0,10.22,10.0,10.16,42212.83,42750.241
003004.SZ,20250217,26.67,26.67,26.0,26.61,19609.0,51903.207
003005.SZ,20250217,41.0,42.51,39.61,41.79,187036.56,769203.927
003006.SZ,20250217,23.94,23.94,22.6,22.65,31771.02,72811.01
003007.SZ,20250217,33.59,33.99,32.9,33.46,38082.5,127357.561
003008.SZ,20250217,19.26,19.55,19.21,19.43,10995.65,21312.096
003009.SZ,20250217,38.88,39.06,38.49,38.63,11289.0,43746.141
003010.SZ,20250217,31.35,31.49,30.2,30.74,38778.87,118843.274
003011.SZ,20250217,14.99,15.23,14.97,15.15,27931.8,42210.316
003012.SZ,20250217,6.09,6.14,6.05,6.1,69044.88,42077.501
003013.SZ,20250217,14.0,14.09,13.91,14.02,23038.0,32226.034
003015.SZ,20250217,15.17,15.7,15.17,15.59,266024.13,411732.979
003016.SZ,20250217,7.74,7.76,7.57,7.69,93418.0,71624.558
003017.SZ,20250217,20.15,20.95,20.04,20.78,25031.87,51672.978
003018.SZ,20250217,9.61,9.66,9.43,9.62,16678.0,15921.767
003019.SZ,20250217,24.62,27.09,24.62,26.43,245066.6,648779.459
003020.SZ,20250217,17.8,17.9,17.66,17.85,13693.5,24329.843
003021.SZ,20250217,112.0,121.42,112.0,120.32,140697.64,1646562.822
003022.SZ,20250217,14.17,14.2,13.91,14.0,54819.74,76822.986
003023.SZ,20250217,17.85,18.12,17.83,18.01,16863.1,30342.502
003025.SZ,20250217,14.8,15.03,14.76,14.98,53629.64,79984.947
003026.SZ,20250217,32.7,32.78,32.1,32.31,24505.0,79411.224
003027.SZ,20250217,14.85,15.17,14.83,15.11,25084.83,37688.304
003028.SZ,20250217,38.81,39.45,38.51,39.3,13699.0,53537.797
003029.SZ,20250217,26.72,26.81,24.78,25.13,176670.67,451126.176
003030.SZ,20250217,15.86,16.21,15.76,16.18,34016.0,54433.758
003031.SZ,20250217,48.77,50.1,48.6,49.02,24398.01,120072.574
003032.SZ,20250217,9.06,9.94,9.06,9.94,318956.0,309044.179
003033.SZ,20250217,32.1,32.8,31.64,32.66,36236.36,116992.034
003035.SZ,20250217,4.26,4.49,4.21,4.42,425932.77,186062.787
003036.SZ,20250217,12.79,12.84,12.2,12.72,52849.0,66250.548
003037.SZ,20250217,6.13,6.24,6.12,6.23,76123.0,47119.201
003038.SZ,20250217,16.73,16.78,16.53,16.71,21946.28,36599.682
003039.SZ,20250217,12.79,12.88,12.71,12.82,27421.33,35109.63
003040.SZ,20250217,14.94,15.0,14.61,14.76,213358.0,316067.068
003041.SZ,20250217,26.58,26.91,26.01,26.41,22930.5,60280.399
003042.SZ,20250217,15.81,16.37,15.66,16.37,85918.9,138725.147
003043.SZ,20250217,41.9,42.37,41.66,42.19,7060.0,29669.686
003816.SZ,20250217,3.69,3.8,3.66,3.8,2280026.0,851777.561
300001.SZ,20250217,24.87,25.17,24.37,24.81,214914.06,529927.507
300002.SZ,20250217,14.78,15.5,14.4,14.59,2281054.89,3393021.998
300003.SZ,20250217,12.52,13.15,12.36,12.41,939057.36,1193167.438
300004.SZ,20250217,6.33,6.5,6.27,6.49,134656.0,86162.928
300005.SZ,20250217,6.91,7.01,6.89,6.95,162203.5,112836.1
300006.SZ,20250217,3.9,4.03,3.87,3.98,312212.0,123683.566
300007.SZ,20250217,28.5,33.33,27.88,33.0,762913.12,2397296.018
300008.SZ,20250217,4.71,5.02,4.71,4.89,1237760.29,604054.075
300009.SZ,20250217,9.26,9.48,9.08,9.21,629376.35,583811.491
300010.SZ,20250217,8.3,9.32,8.3,9.0,3773322.79,3383577.713
300011.SZ,20250217,7.5,7.68,7.49,7.63,103140.19,78356.521
300012.SZ,20250217,12.93,13.34,12.89,13.05,421785.75,552647.357
300013.SZ,20250217,3.3,3.31,3.25,3.27,94992.5,31171.074
300014.SZ,20250217,44.59,44.86,43.25,43.84,303169.24,1328868.998
300015.SZ,20250217,13.68,14.19,13.68,13.79,1481052.82,2058914.872
300016.SZ,20250217,6.89,7.23,6.89,7.07,280552.97,199614.154
300017.SZ,20250217,14.38,15.09,13.79,13.98,3534753.09,5036828.89
300018.SZ,20250217,7.21,7.53,7.19,7.4,393601.25,291342.621
300019.SZ,20250217,15.24,15.37,15.05,15.18,61855.06,93857.32
300020.SZ,20250217,3.39,3.56,3.36,3.4,401534.24,138478.422
300021.SZ,20250217,4.53,4.78,4.48,4.64,508195.5,234737.784
300022.SZ,20250217,5.93,6.29,5.93,6.06,306132.26,186926.189
300024.SZ,20250217,19.49,20.38,19.49,20.34,1060347.84,2133201.73
300025.SZ,20250217,9.15,9.78,9.11,9.65,412683.89,392372.619
300026.SZ,20250217,3.73,3.78,3.7,3.73,492510.64,184522.264
300027.SZ,20250217,3.25,3.33,2.98,3.01,4308240.51,1325786.299
300029.SZ,20250217,4.74,4.78,4.69,4.72,27498.0,12996.306
300030.SZ,20250217,6.51,6.82,6.45,6.45,241264.38,158892.43
300031.SZ,20250217,24.81,24.9,23.07,23.9,622261.69,1473929.721
300032.SZ,20250217,4.6,4.84,4.6,4.81,249549.0,118699.012
300033.SZ,20250217,313.9,321.36,310.15,313.83,145921.28,4614845.5
300034.SZ,20250217,15.3,15.37,15.06,15.18,113134.11,171842.605
300035.SZ,20250217,14.86,14.92,14.46,14.56,294062.91,430741.43
300036.SZ,20250217,19.68,19.8,18.8,19.08,440657.44,848555.203
300037.SZ,20250217,34.19,34.31,33.45,33.67,121093.0,408570.162
300039.SZ,20250217,6.4,6.51,6.33,6.39,308323.13,197703.01
300040.SZ,20250217,6.03,6.18,6.01,6.18,342205.56,209580.57
300041.SZ,20250217,8.66,8.73,8.53,8.68,197120.68,169665.4
300042.SZ,20250217,23.08,24.99,22.81,23.0,210106.0,493610.643
300043.SZ,20250217,4.31,4.52,4.21,4.44,1406617.01,617125.695
300044.SZ,20250217,7.0,7.44,6.97,7.44,1622536.13,1177650.699
300045.SZ,20250217,21.14,21.38,20.96,21.2,190580.02,403710.689
300046.SZ,20250217,34.48,36.49,34.48,35.97,280841.48,996199.76
300047.SZ,20250217,15.46,15.7,14.6,14.82,928463.8,1389226.701
300048.SZ,20250217,5.13,5.19,5.1,5.13,145434.95,74631.873
300049.SZ,20250217,38.04,38.38,35.89,36.26,172376.71,636169.767
300050.SZ,20250217,5.89,6.07,5.89,6.02,312125.94,187424.729
300051.SZ,20250217,7.4,7.45,7.16,7.24,193707.0,140663.546
300052.SZ,20250217,20.0,20.38,19.3,19.44,369289.0,729975.557
300053.SZ,20250217,13.66,13.9,13.6,13.74,214536.0,294875.079
300054.SZ,20250217,26.13,27.2,26.13,26.89,157407.56,422656.741
300055.SZ,20250217,5.09,5.34,5.08,5.32,175972.81,92550.867
300056.SZ,20250217,15.1,15.53,15.1,15.38,136525.91,209302.805
300057.SZ,20250217,6.18,6.28,5.86,5.88,756993.74,452590.787
300058.SZ,20250217,10.22,10.63,10.14,10.29,2981416.63,3093002.758
300059.SZ,20250217,24.56,24.73,24.16,24.37,4793366.7,11724275.352
300061.SZ,20250217,13.7,14.22,13.56,13.88,474378.27,660063.695
300062.SZ,20250217,5.19,5.31,5.18,5.28,97642.37,51381.141
300063.SZ,20250217,10.7,11.18,10.68,10.99,875692.32,957296.53
300065.SZ,20250217,10.66,10.66,10.66,10.66,53267.1,56782.729
300066.SZ,20250217,4.03,4.16,4.03,4.12,335220.06,137646.431
300067.SZ,20250217,6.5,6.58,6.29,6.42,1703814.04,1093417.051
300068.SZ,20250217,15.86,16.07,15.4,15.55,509427.61,797763.735
300069.SZ,20250217,16.09,16.09,16.09,16.09,5525.0,8889.725
300070.SZ,20250217,4.88,5.04,4.88,4.98,496349.86,246495.059
300071.SZ,20250217,6.93,7.68,6.93,7.1,2337097.12,1687283.859
300072.SZ,20250217,3.41,3.59,3.41,3.55,485989.23,170621.983
300073.SZ,20250217,43.2,43.42,41.82,42.08,202374.05,855410.346
300074.SZ,20250217,5.2,5.2,4.8,4.84,758240.97,375517.847
300075.SZ,20250217,18.9,19.77,18.3,18.57,717211.31,1354074.632
300076.SZ,20250217,7.08,7.23,7.05,7.11,144925.39,103211.222
300077.SZ,20250217,24.51,25.4,24.51,24.94,505265.04,1256462.997
300078.SZ,20250217,5.0,5.49,4.98,5.27,4100462.79,2134618.477
300079.SZ,20250217,6.59,6.62,6.38,6.47,941712.69,612200.014
300080.SZ,20250217,4.15,4.22,4.11,4.17,165990.0,69188.34
300081.SZ,20250217,8.3,8.47,8.09,8.19,600889.02,495867.001
300082.SZ,20250217,6.59,6.61,6.44,6.53,173973.14,113081.925
300083.SZ,20250217,6.69,6.78,6.65,6.73,292963.49,196654.99
300084.SZ,20250217,5.55,5.8,5.52,5.69,85012.0,48071.718
300085.SZ,20250217,43.33,43.55,41.7,42.17,548758.09,2342553.426
300086.SZ,20250217,4.93,5.13,4.93,5.04,145707.5,73640.286
300087.SZ,20250217,10.75,11.38,10.61,11.17,632949.73,697419.599
300088.SZ,20250217,6.63,6.78,6.62,6.71,801017.22,536017.911
300091.SZ,20250217,2.18,2.49,2.17,2.34,1065496.0,248230.044
300092.SZ,20250217,11.82,11.94,11.71,11.92,46688.5,55289.758
300093.SZ,20250217,12.86,13.54,12.86,13.39,115743.0,153896.469
300094.SZ,20250217,3.63,3.76,3.61,3.73,589434.15,217758.29
300095.SZ,20250217,6.55,6.74,6.53,6.65,54005.0,35840.385
300096.SZ,20250217,3.98,4.18,3.85,3.87,271399.0,108891.73
300097.SZ,20250217,5.07,5.15,5.07,5.13,86747.37,44286.568
300098.SZ,20250217,6.06,6.26,5.97,6.05,1722657.97,1055113.186
300099.SZ,20250217,6.34,6.55,6.33,6.47,233329.6,150269.713
300100.SZ,20250217,35.4,37.28,35.11,37.12,315281.35,1146957.974
300101.SZ,20250217,18.63,18.96,18.49,18.75,172669.85,323331.644
300102.SZ,20250217,10.57,10.98,10.55,10.93,287074.7,311246.121
300103.SZ,20250217,6.38,6.58,6.36,6.54,57506.0,37385.924
300105.SZ,20250217,6.86,7.03,6.86,7.0,120450.0,83750.452
300106.SZ,20250217,8.84,9.12,8.8,9.04,91340.0,81876.603
300107.SZ,20250217,9.93,10.16,9.84,9.88,260711.41,260111.05
300108.SZ,20250217,1.03,1.04,0.99,1.01,532199.5,53640.68
300109.SZ,20250217,14.9,15.5,14.88,15.11,186887.39,283027.902
300110.SZ,20250217,3.29,3.36,3.27,3.34,249389.6,83077.875
300111.SZ,20250217,3.35,3.45,3.31,3.42,209741.1,71263.722
300112.SZ,20250217,9.19,9.46,9.14,9.41,86066.0,80374.452
300113.SZ,20250217,23.0,24.59,21.56,23.07,1427082.05,3226526.951
300115.SZ,20250217,21.51,24.35,21.28,24.2,2156235.95,4894250.901
300117.SZ,20250217,0.95,0.98,0.93,0.95,388733.4,36980.638
300118.SZ,20250217,11.67,11.84,11.6,11.77,232075.61,272490.086
300119.SZ,20250217,17.7,17.7,16.89,17.0,138141.6,237497.927
300120.SZ,20250217,9.27,9.55,9.27,9.52,227431.6,215088.04
300121.SZ,20250217,11.87,12.0,11.8,11.93,90616.0,107783.465
300122.SZ,20250217,25.78,26.89,25.58,26.49,464824.33,1226097.44
300123.SZ,20250217,5.96,6.08,5.94,6.0,244931.98,147233.439
300124.SZ,20250217,66.6,67.75,66.16,67.58,324327.18,2173187.608
300125.SZ,20250217,6.26,6.28,5.95,5.98,144134.0,87698.188
300126.SZ,20250217,6.06,6.68,6.02,6.52,260015.9,167139.534
300127.SZ,20250217,25.25,25.87,25.25,25.76,81712.0,209317.489
300128.SZ,20250217,5.17,5.22,5.1,5.15,317594.42,163843.039
300129.SZ,20250217,7.02,7.13,6.97,7.11,153844.76,108499.88
300130.SZ,20250217,23.79,24.25,23.43,23.61,220875.32,527776.516
300131.SZ,20250217,8.38,8.49,8.28,8.38,486206.0,407110.598
300132.SZ,20250217,5.28,5.31,5.16,5.26,111453.68,58241.263
300133.SZ,20250217,9.95,10.16,8.62,8.72,3449056.16,3133802.121
300134.SZ,20250217,12.6,12.94,12.51,12.72,214754.97,273696.375
300135.SZ,20250217,4.22,4.34,4.22,4.3,258563.0,110910.84
300136.SZ,20250217,25.88,26.18,25.41,25.77,299229.32,771867.784
300137.SZ,20250217,6.62,6.96,6.59,6.95,140183.67,95938.065
300138.SZ,20250217,8.58,8.65,8.5,8.62,50866.7,43624.458
300139.SZ,20250217,16.92,17.55,16.76,17.25,369177.17,631925.951
300140.SZ,20250217,5.94,6.08,5.91,6.03,99553.81,59668.042
300141.SZ,20250217,9.18,9.44,9.11,9.33,73338.89,67731.075
300142.SZ,20250217,12.23,12.52,12.16,12.27,332995.7,410393.96
300143.SZ,20250217,10.45,11.16,10.31,10.6,409636.63,439083.348
300144.SZ,20250217,9.2,9.22,9.01,9.04,418102.25,379499.899
300145.SZ,20250217,4.02,4.15,3.93,3.99,1694177.86,684960.786
300146.SZ,20250217,12.0,12.03,11.81,11.86,142043.98,169087.197
300147.SZ,20250217,11.26,11.58,10.69,10.73,624302.99,692612.881
300148.SZ,20250217,4.44,4.65,4.38,4.6,1069874.67,479064.121
300149.SZ,20250217,7.24,7.32,6.98,7.07,362834.0,259445.029
300150.SZ,20250217,5.3,5.41,5.26,5.32,225445.0,120328.631
300151.SZ,20250217,16.81,17.16,16.53,16.7,98518.74,165608.653
300152.SZ,20250217,5.0,5.39,4.97,5.29,816746.06,428621.163
300153.SZ,20250217,21.48,25.2,20.53,23.71,671665.19,1485080.716
300154.SZ,20250217,10.22,10.33,9.86,10.29,190671.56,191857.833
300155.SZ,20250217,5.02,5.14,5.0,5.09,123567.03,62705.913
300157.SZ,20250217,3.02,3.17,3.02,3.14,326244.0,101535.581
300158.SZ,20250217,4.08,4.14,4.06,4.1,266825.94,109506.755
300159.SZ,20250217,2.37,2.57,2.35,2.49,1642773.07,405203.577
300160.SZ,20250217,5.4,5.47,5.38,5.44,86502.33,46946.236
300161.SZ,20250217,29.2,29.76,28.93,29.47,58470.0,172057.695
300162.SZ,20250217,7.43,7.63,7.43,7.6,138012.5,104455.583
300163.SZ,20250217,2.46,2.57,2.44,2.56,133783.0,33739.037
300164.SZ,20250217,4.23,4.31,4.23,4.3,220315.02,94153.937
300165.SZ,20250217,3.05,3.11,3.04,3.11,102351.34,31549.895
300166.SZ,20250217,13.73,13.76,12.51,12.62,1495743.98,1946561.199
300167.SZ,20250217,2.41,2.51,2.36,2.47,205178.02,50293.801
300168.SZ,20250217,10.52,10.9,9.88,9.94,1935522.24,1995039.685
300169.SZ,20250217,8.16,8.26,7.95,8.05,346434.01,280509.672
300170.SZ,20250217,22.58,22.9,21.0,21.21,2188802.87,4788383.574
300171.SZ,20250217,14.0,14.29,13.8,13.95,155596.34,218366.429
300172.SZ,20250217,5.06,5.14,5.03,5.13,165430.56,84323.661
300173.SZ,20250217,6.8,6.96,6.63,6.93,867892.89,590746.139
300174.SZ,20250217,15.8,16.23,15.64,15.81,93497.37,148439.199
300175.SZ,20250217,5.5,5.69,5.43,5.62,139667.99,78090.766
300176.SZ,20250217,7.01,7.46,7.01,7.42,243670.66,178751.861
300177.SZ,20250217,12.05,13.11,11.98,12.75,1013581.21,1260300.64
300179.SZ,20250217,10.21,10.43,10.16,10.37,237610.02,245091.554
300180.SZ,20250217,6.72,6.85,6.62,6.73,725693.0,488932.831
300181.SZ,20250217,14.55,14.7,14.26,14.34,194731.1,280031.104
300182.SZ,20250217,7.07,7.13,6.77,6.86,3005319.06,2080429.784
300183.SZ,20250217,17.5,17.69,17.29,17.49,193584.0,339177.569
300184.SZ,20250217,10.49,10.73,10.38,10.54,629760.0,662851.759
300185.SZ,20250217,2.47,2.56,2.46,2.51,904983.3,227121.84
300187.SZ,20250217,5.02,5.13,5.01,5.09,64033.69,32482.832
300188.SZ,20250217,16.2,16.42,15.58,15.85,466734.35,746414.828
300189.SZ,20250217,3.95,4.34,3.94,4.28,1829241.31,766569.272
300190.SZ,20250217,3.17,3.25,3.15,3.23,105938.0,34020.537
300191.SZ,20250217,13.47,13.54,13.3,13.46,27984.0,37556.159
300192.SZ,20250217,21.45,22.8,20.95,21.09,609203.23,1334430.924
300193.SZ,20250217,9.44,9.68,9.42,9.62,116537.62,111388.421
300194.SZ,20250217,4.5,4.54,4.46,4.51,285911.34,128908.188
300195.SZ,20250217,6.02,6.15,5.99,6.11,125966.89,76627.159
300196.SZ,20250217,10.77,10.88,10.68,10.87,35262.61,37991.673
300197.SZ,20250217,2.22,2.36,2.21,2.32,1089596.44,250890.631
300198.SZ,20250217,2.06,2.2,2.06,2.17,570099.6,122061.747
300199.SZ,20250217,14.0,14.44,13.48,13.67,1055846.53,1471853.85
300200.SZ,20250217,8.62,8.63,8.32,8.45,165807.27,139827.485
300201.SZ,20250217,5.2,5.4,5.18,5.36,367036.36,195281.908
300203.SZ,20250217,17.85,19.01,17.68,18.98,234494.75,429962.908
300204.SZ,20250217,7.49,7.62,7.4,7.43,68089.2,51155.747
300205.SZ,20250217,4.93,4.93,4.75,4.79,81336.0,39083.11
300206.SZ,20250217,14.2,14.93,13.55,13.67,625451.31,882831.5
300207.SZ,20250217,23.72,23.85,23.13,23.44,320081.94,749034.742
300208.SZ,20250217,1.97,1.99,1.93,1.97,94265.0,18456.358
300209.SZ,20250217,4.6,4.62,4.49,4.59,74236.0,33800.232
300210.SZ,20250217,11.92,11.97,11.15,11.26,205833.09,234411.683
300211.SZ,20250217,9.6,9.78,9.47,9.73,209344.75,201942.465
300212.SZ,20250217,30.8,32.17,28.5,28.83,1161888.75,3516276.914
300213.SZ,20250217,8.54,8.76,8.52,8.63,340482.93,294234.235
300214.SZ,20250217,6.4,6.48,6.3,6.36,102418.0,65262.247
300215.SZ,20250217,6.12,6.39,6.12,6.36,220493.23,138081.866
300217.SZ,20250217,4.71,4.83,4.7,4.78,284002.0,135333.717
300218.SZ,20250217,16.23,16.7,16.01,16.53,53933.83,88237.845
300219.SZ,20250217,7.25,7.39,7.25,7.34,107354.0,78728.808
300220.SZ,20250217,20.0,21.08,18.51,20.3,338766.77,673927.589
300221.SZ,20250217,6.68,6.77,6.61,6.73,206248.0,138189.628
300222.SZ,20250217,11.59,11.94,11.59,11.77,409367.44,482953.896
300223.SZ,20250217,78.5,82.43,76.54,81.2,353819.9,2805907.698
300224.SZ,20250217,13.16,13.33,13.05,13.23,235304.89,310294.586
300225.SZ,20250217,6.88,7.03,6.86,6.98,62101.2,43255.922
300226.SZ,20250217,29.21,29.67,27.52,28.15,367059.66,1045080.119
300227.SZ,20250217,8.7,8.79,8.62,8.74,158099.4,137793.25
300228.SZ,20250217,7.18,7.26,7.17,7.23,139376.74,100564.822
300229.SZ,20250217,30.43,30.74,27.93,28.37,1498007.92,4346544.186
300230.SZ,20250217,4.42,4.5,4.41,4.49,122167.08,54536.29
300231.SZ,20250217,12.9,13.43,12.67,13.09,515957.15,673719.902
300232.SZ,20250217,8.45,8.85,8.27,8.37,1038179.25,886386.967
300233.SZ,20250217,13.23,13.38,13.0,13.15,146358.78,193184.684
300234.SZ,20250217,4.72,4.78,4.64,4.74,65527.9,30919.963
300235.SZ,20250217,12.88,13.4,12.69,13.2,366661.9,480104.115
300236.SZ,20250217,37.12,37.55,36.81,37.0,40474.0,150037.716
300237.SZ,20250217,2.1,2.24,2.09,2.21,870478.95,190077.505
300238.SZ,20250217,13.01,13.34,12.91,13.06,90718.0,119063.532
300239.SZ,20250217,5.67,5.72,5.63,5.68,90297.0,51259.916
300240.SZ,20250217,6.51,6.71,6.51,6.7,140226.19,93190.287
300241.SZ,20250217,5.59,5.69,5.56,5.64,256377.0,144207.475
300242.SZ,20250217,5.38,5.55,5.32,5.42,831725.71,450088.815
300243.SZ,20250217,9.78,10.25,9.74,10.07,95147.7,95087.33
300244.SZ,20250217,19.1,21.75,19.0,19.82,1666402.63,3372762.393
300245.SZ,20250217,15.69,16.63,15.42,15.83,557657.71,892308.686
300246.SZ,20250217,6.95,7.17,6.94,7.05,74658.91,52818.979
300247.SZ,20250217,3.84,4.02,3.84,3.9,433396.0,170079.458
300248.SZ,20250217,12.5,12.6,12.0,12.1,340225.27,416402.411
300249.SZ,20250217,19.13,19.5,17.5,17.93,1172534.8,2132145.489
300250.SZ,20250217,17.6,17.81,17.19,17.45,206657.2,360544.432
300251.SZ,20250217,40.0,41.68,27.84,29.66,6752289.7,22345507.115
300252.SZ,20250217,11.0,11.28,10.93,11.1,616153.97,684362.523
300253.SZ,20250217,13.0,14.55,12.34,12.58,4789854.73,6268351.733
300254.SZ,20250217,9.41,10.07,9.41,9.53,339510.75,331942.447
300255.SZ,20250217,18.5,19.34,18.47,18.88,244684.36,463659.306
300256.SZ,20250217,4.36,4.49,4.36,4.44,877212.0,389512.634
300257.SZ,20250217,10.55,10.64,10.33,10.44,202910.74,211627.801
300258.SZ,20250217,10.98,11.42,10.97,11.26,421860.47,472276.116
300259.SZ,20250217,3.49,3.6,3.49,3.59,165941.8,59100.307
300260.SZ,20250217,24.16,24.88,24.1,24.86,111698.66,275436.45
300261.SZ,20250217,6.98,7.07,6.9,6.94,186393.0,129978.18
300263.SZ,20250217,7.04,7.16,7.01,7.11,166034.22,117559.191
300264.SZ,20250217,6.22,6.3,6.11,6.17,315343.0,195320.53
300265.SZ,20250217,8.17,8.31,8.14,8.29,81883.77,67481.446
300266.SZ,20250217,2.74,2.9,2.71,2.89,619086.57,175620.815
300267.SZ,20250217,3.0,3.17,2.93,3.01,1027817.05,312908.605
300268.SZ,20250217,7.27,7.37,7.03,7.14,22958.0,16472.199
300269.SZ,20250217,4.29,4.44,4.26,4.4,232695.9,101637.399
300270.SZ,20250217,8.14,8.23,8.06,8.2,130377.0,106316.585
300271.SZ,20250217,11.0,11.0,10.0,10.01,1542595.87,1614063.794
300272.SZ,20250217,6.13,6.22,6.09,6.17,92701.83,57082.789
300274.SZ,20250217,69.64,69.65,68.08,68.24,449470.56,3087524.959
300275.SZ,20250217,13.93,14.56,13.83,14.16,109867.4,155326.631
300276.SZ,20250217,10.43,10.76,10.43,10.74,1106965.63,1177801.72
300277.SZ,20250217,12.9,13.44,12.67,13.39,264298.78,346803.517
300278.SZ,20250217,6.12,7.16,6.12,7.0,2123184.03,1445854.67
300279.SZ,20250217,6.55,6.76,6.55,6.73,147194.0,98430.435
300280.SZ,20250217,15.24,16.36,15.24,15.9,607747.01,944564.231
300281.SZ,20250217,5.75,5.95,5.75,5.9,101461.79,59485.05
300283.SZ,20250217,5.64,5.8,5.6,5.78,77023.5,44254.595
300284.SZ,20250217,11.3,11.75,11.19,11.7,826129.54,955728.942
300285.SZ,20250217,17.4,17.64,17.21,17.48,154996.82,270077.792
300286.SZ,20250217,20.8,22.22,20.8,21.99,120567.74,261332.002
300287.SZ,20250217,7.75,8.44,7.3,7.38,6030969.51,4735705.244
300288.SZ,20250217,18.47,19.63,17.9,18.12,571217.84,1058119.547
300289.SZ,20250217,5.11,5.31,5.11,5.23,100820.0,52726.556
300290.SZ,20250217,23.0,23.2,21.66,22.32,639629.35,1423747.378
300291.SZ,20250217,5.68,5.75,5.47,5.54,550291.0,305612.308
300292.SZ,20250217,5.57,5.64,5.51,5.58,657725.23,366731.804
300293.SZ,20250217,23.19,23.69,23.12,23.52,109479.61,256083.293
300294.SZ,20250217,28.89,28.98,28.19,28.54,61410.97,175292.348
300295.SZ,20250217,17.04,17.51,16.96,17.15,96796.96,166529.569
300296.SZ,20250217,7.05,7.27,6.95,7.07,2424005.13,1722122.857
300298.SZ,20250217,27.02,27.69,26.28,26.87,269056.47,727177.648
300299.SZ,20250217,6.98,7.34,6.81,7.06,1115891.84,786813.398
300300.SZ,20250217,3.0,3.09,2.99,3.0,197434.68,59955.048
300301.SZ,20250217,1.79,1.82,1.77,1.81,77466.0,13920.857
300302.SZ,20250217,17.18,17.97,16.61,16.8,401489.87,685376.881
300303.SZ,20250217,6.98,7.07,6.95,7.03,420424.42,295153.657
300304.SZ,20250217,8.5,8.65,8.44,8.59,177525.74,152002.743
300305.SZ,20250217,5.62,5.78,5.56,5.64,66517.39,37617.214
300306.SZ,20250217,12.55,13.12,12.53,12.84,86009.79,110263.441
300307.SZ,20250217,8.49,9.07,8.49,9.0,1159295.21,1030501.717
300308.SZ,20250217,108.61,117.86,108.6,115.56,715224.44,8128766.873
300310.SZ,20250217,7.91,8.57,7.91,8.32,1007886.22,834454.811
300311.SZ,20250217,7.4,7.95,7.15,7.69,1049882.87,782145.736
300313.SZ,20250217,5.38,5.4,5.31,5.4,32340.0,17313.161
300314.SZ,20250217,11.65,11.86,11.6,11.65,43438.82,50926.283
300315.SZ,20250217,6.33,6.55,6.19,6.29,3012894.3,1915871.519
300316.SZ,20250217,31.25,31.39,30.92,31.15,118787.54,369948.895
300317.SZ,20250217,3.68,3.8,3.68,3.77,192183.3,72060.55
300318.SZ,20250217,6.0,6.16,5.98,6.06,108330.0,65855.41
300319.SZ,20250217,12.4,12.63,12.38,12.48,268306.27,335635.966
300320.SZ,20250217,9.39,9.54,9.37,9.48,83000.6,78349.389
300321.SZ,20250217,26.72,30.51,26.72,29.98,74689.62,218964.448
300322.SZ,20250217,14.53,14.9,14.42,14.62,247038.47,362277.574
300323.SZ,20250217,8.12,8.39,8.1,8.28,670178.91,551350.115
300324.SZ,20250217,4.23,4.29,4.05,4.09,1947356.88,809696.476
300326.SZ,20250217,7.66,7.78,7.5,7.63,156314.54,119378.369
300327.SZ,20250217,24.23,25.04,24.17,24.41,106705.75,261033.084
300328.SZ,20250217,8.16,8.49,8.12,8.32,275066.6,227977.429
300329.SZ,20250217,6.17,6.35,6.04,6.22,65630.0,40888.081
300331.SZ,20250217,20.99,21.5,20.9,21.12,75060.16,158862.503
300332.SZ,20250217,4.98,5.09,4.97,5.08,132213.2,66639.897
300333.SZ,20250217,15.5,15.85,15.26,15.58,376279.9,586765.039
300334.SZ,20250217,5.92,6.18,5.85,6.16,77493.0,46999.274
300335.SZ,20250217,4.86,5.02,4.86,5.0,146283.44,72496.371
300337.SZ,20250217,12.61,12.65,12.33,12.54,376305.0,468936.581
300338.SZ,20250217,3.72,4.03,3.72,3.83,129910.0,50452.949
