ts_code,trade_date,open,high,low,close,vol,amount
002983.SZ,20241209,21.22,21.37,20.83,20.97,21531.7,45373.15
002984.SZ,20241209,24.88,25.13,24.76,25.03,82148.8,205210.663
002985.SZ,20241209,24.19,24.24,23.7,23.92,23120.63,55337.256
002986.SZ,20241209,12.41,12.54,12.32,12.45,35978.48,44735.196
002987.SZ,20241209,15.7,15.84,15.4,15.52,121451.99,189449.312
002988.SZ,20241209,23.01,23.92,22.51,22.68,99208.75,229131.658
002989.SZ,20241209,22.73,22.88,21.56,21.84,43218.9,95391.091
002990.SZ,20241209,25.78,28.35,24.87,27.22,133402.57,355168.699
002991.SZ,20241209,75.41,77.95,75.2,75.69,10124.98,77539.746
002992.SZ,20241209,61.26,62.5,59.96,60.53,17265.79,105572.848
002993.SZ,20241209,35.1,35.53,34.66,35.51,42535.2,149700.861
002995.SZ,20241209,24.45,24.89,23.15,23.85,209884.94,500270.527
002996.SZ,20241209,6.75,7.18,6.75,7.18,398724.22,281024.695
002997.SZ,20241209,35.22,38.71,35.02,38.0,143778.13,537571.381
002998.SZ,20241209,6.85,6.97,6.83,6.91,69805.4,48161.233
002999.SZ,20241209,6.81,6.92,6.76,6.88,163816.8,112107.902
003000.SZ,20241209,13.0,13.16,12.76,12.88,67471.98,87197.721
003001.SZ,20241209,42.6,46.9,42.48,45.75,38148.98,170088.577
003002.SZ,20241209,23.48,24.88,23.43,24.7,67495.0,162182.028
003003.SZ,20241209,10.27,10.59,10.2,10.43,35565.0,36927.12
003004.SZ,20241209,29.48,29.89,28.69,29.27,47947.33,140005.473
003005.SZ,20241209,32.11,32.36,31.0,31.35,63523.14,200367.717
003006.SZ,20241209,24.97,25.18,24.67,24.8,26247.27,65361.521
003007.SZ,20241209,31.36,31.6,30.6,31.07,40863.0,126953.724
003008.SZ,20241209,19.85,19.94,19.53,19.68,26679.6,52518.936
003009.SZ,20241209,41.61,41.77,40.98,41.41,14907.43,61654.577
003010.SZ,20241209,22.7,22.82,21.61,22.13,64211.95,141671.359
003011.SZ,20241209,18.35,18.57,17.79,18.01,31588.0,57301.827
003012.SZ,20241209,6.6,6.74,6.56,6.63,161415.51,107139.066
003013.SZ,20241209,16.78,16.78,16.36,16.6,25259.0,41809.881
003015.SZ,20241209,14.48,14.62,14.16,14.3,75283.0,107895.524
003016.SZ,20241209,8.84,9.1,8.73,9.07,117445.0,105037.743
003017.SZ,20241209,21.12,21.89,21.06,21.33,30252.8,64890.592
003018.SZ,20241209,9.95,10.07,9.82,9.94,21684.0,21552.74
003019.SZ,20241209,25.01,26.75,25.01,25.93,95593.01,248633.862
003020.SZ,20241209,19.75,19.83,19.4,19.58,16507.26,32389.32
003021.SZ,20241209,78.0,84.8,77.5,81.39,157709.25,1286194.857
003022.SZ,20241209,15.72,15.77,15.41,15.57,43127.0,67159.409
003023.SZ,20241209,20.03,22.02,19.74,21.27,119267.39,249794.789
003025.SZ,20241209,15.99,16.35,15.84,15.99,81348.03,130693.902
003026.SZ,20241209,37.53,37.65,36.88,37.38,26125.3,97440.707
003027.SZ,20241209,17.38,18.08,17.16,17.53,112193.23,196793.246
003028.SZ,20241209,38.03,39.83,38.01,39.67,35807.26,140185.589
003029.SZ,20241209,25.83,26.99,25.57,26.79,134077.89,352409.214
003030.SZ,20241209,17.0,17.0,16.31,16.5,32933.0,54584.667
003031.SZ,20241209,57.5,57.9,55.56,55.62,28445.75,160513.695
003032.SZ,20241209,12.13,13.51,11.81,12.9,748555.0,957763.016
003033.SZ,20241209,29.36,29.5,28.8,28.95,27787.76,80868.43
003035.SZ,20241209,4.59,4.62,4.55,4.58,148139.13,67944.313
003036.SZ,20241209,10.77,11.11,10.72,10.88,75361.93,82094.004
003037.SZ,20241209,6.58,7.24,6.48,7.24,176256.53,121153.257
003038.SZ,20241209,18.25,18.65,17.97,18.13,32149.28,58818.436
003039.SZ,20241209,14.48,14.55,14.2,14.33,32255.0,46294.804
003040.SZ,20241209,15.21,15.61,15.0,15.25,221009.3,337306.674
003041.SZ,20241209,25.49,25.83,23.39,23.39,89713.91,214241.554
003042.SZ,20241209,16.63,16.85,16.3,16.53,95312.98,157649.445
003043.SZ,20241209,46.05,46.11,45.18,45.37,10005.0,45593.72
003816.SZ,20241209,4.06,4.1,4.04,4.08,1036393.27,422550.02
300001.SZ,20241209,22.05,22.56,22.01,22.29,138219.21,307548.613
300002.SZ,20241209,12.85,13.3,12.71,12.91,1105109.15,1432257.954
300003.SZ,20241209,12.36,12.46,12.12,12.19,215381.61,264345.886
300004.SZ,20241209,7.16,7.18,6.88,6.98,149889.0,105047.073
300005.SZ,20241209,8.1,8.12,7.55,7.72,400484.1,312691.932
300006.SZ,20241209,5.88,6.24,5.88,6.03,717181.6,437139.207
300007.SZ,20241209,19.9,21.35,19.83,20.92,534210.09,1107694.033
300008.SZ,20241209,5.45,5.47,5.3,5.36,719713.0,386893.195
300009.SZ,20241209,9.1,9.23,9.07,9.16,281461.31,257666.986
300010.SZ,20241209,10.29,10.98,10.19,10.44,2606063.42,2752758.726
300011.SZ,20241209,8.73,8.81,8.42,8.61,161305.0,138593.559
300012.SZ,20241209,13.23,13.27,12.92,13.04,307289.0,402051.878
300013.SZ,20241209,4.38,4.52,4.2,4.2,294483.0,127020.888
300014.SZ,20241209,48.98,50.88,48.86,49.9,341823.67,1707985.877
300015.SZ,20241209,14.76,14.92,14.51,14.62,720229.62,1059953.831
300016.SZ,20241209,7.23,7.4,7.12,7.17,162216.5,117877.007
300017.SZ,20241209,9.58,9.68,9.33,9.5,887292.24,840925.712
300018.SZ,20241209,7.31,7.64,7.31,7.42,230806.0,171703.161
300019.SZ,20241209,16.69,17.04,16.58,16.86,184404.13,309960.951
300020.SZ,20241209,3.51,3.97,3.42,3.89,1223532.93,451798.808
300021.SZ,20241209,4.55,4.58,4.41,4.49,229205.0,102904.359
300022.SZ,20241209,5.11,5.25,5.09,5.15,217097.1,111822.635
300024.SZ,20241209,21.83,23.49,21.69,22.44,2058606.18,4634137.721
300025.SZ,20241209,13.57,13.99,12.88,13.17,395322.0,527350.299
300026.SZ,20241209,4.28,4.31,4.17,4.2,774296.12,328403.219
300027.SZ,20241209,3.47,3.5,3.32,3.38,1903502.91,647592.976
300029.SZ,20241209,5.78,5.97,5.75,5.81,48290.0,28331.609
300030.SZ,20241209,7.2,7.53,7.09,7.17,140458.0,101715.072
300031.SZ,20241209,22.16,22.3,21.57,21.97,286431.82,626718.98
300032.SZ,20241209,5.57,5.7,5.46,5.55,289243.16,161078.515
300033.SZ,20241209,337.0,343.86,324.91,330.31,197961.36,6560093.266
300034.SZ,20241209,16.7,16.83,16.47,16.59,93982.35,156475.896
300035.SZ,20241209,15.53,15.71,15.23,15.33,166117.0,256551.937
300036.SZ,20241209,18.64,18.82,18.17,18.34,106980.29,197131.204
300037.SZ,20241209,39.83,40.68,39.01,39.45,95124.68,376867.366
300039.SZ,20241209,6.83,6.92,6.74,6.78,232188.31,158542.926
300040.SZ,20241209,6.76,6.85,6.7,6.79,165470.99,112279.534
300041.SZ,20241209,9.04,9.26,9.03,9.18,146297.03,133729.879
300042.SZ,20241209,21.0,21.25,20.55,20.65,64838.1,135345.721
300043.SZ,20241209,4.5,4.58,4.29,4.37,1190226.6,525398.626
300044.SZ,20241209,8.0,8.28,7.94,8.06,918559.39,746158.969
300045.SZ,20241209,24.7,24.8,23.92,24.14,212022.0,514665.89
300046.SZ,20241209,39.56,40.05,38.59,39.05,176372.13,690610.714
300047.SZ,20241209,14.45,15.36,14.41,14.9,773164.24,1144113.848
300048.SZ,20241209,5.44,5.51,5.38,5.43,183557.81,99825.23
300049.SZ,20241209,38.76,39.09,38.26,38.53,57099.99,220598.626
300050.SZ,20241209,7.14,7.48,7.06,7.38,663080.52,484300.518
300051.SZ,20241209,8.87,8.87,8.56,8.63,73611.0,63856.573
300052.SZ,20241209,20.6,20.7,19.9,20.21,174870.89,354101.16
300053.SZ,20241209,15.38,15.38,14.85,15.06,243762.39,367355.319
300054.SZ,20241209,27.25,27.5,26.68,26.93,99102.0,267706.727
300055.SZ,20241209,5.95,6.0,5.77,5.83,127527.0,74701.979
300056.SZ,20241209,15.15,15.31,14.59,14.77,218359.4,324387.478
300057.SZ,20241209,5.68,5.73,5.59,5.64,173921.02,98426.987
300058.SZ,20241209,11.94,11.97,11.23,11.6,4308321.41,4961909.321
300059.SZ,20241209,27.57,28.14,27.2,27.54,5740585.0,15865793.66
300061.SZ,20241209,16.34,17.41,16.34,16.84,669984.06,1132291.88
300062.SZ,20241209,6.09,6.12,5.97,6.06,133778.0,80985.298
300063.SZ,20241209,10.58,11.07,10.41,10.63,967964.71,1029321.715
300065.SZ,20241209,9.73,9.85,9.57,9.67,172797.49,167651.727
300066.SZ,20241209,4.85,4.94,4.73,4.81,377741.97,182407.941
300067.SZ,20241209,6.42,6.48,6.08,6.24,1038699.26,650365.046
300068.SZ,20241209,19.11,20.04,19.05,19.91,919658.12,1804573.195
300069.SZ,20241209,15.7,15.8,15.44,15.71,18984.0,29679.553
300070.SZ,20241209,5.97,6.05,5.85,5.9,511472.06,303480.355
300071.SZ,20241209,7.29,8.06,6.96,8.06,4128709.51,3054236.478
300072.SZ,20241209,4.36,4.4,4.21,4.24,543842.63,233031.239
300073.SZ,20241209,45.4,46.14,44.78,45.25,120877.98,549113.465
300074.SZ,20241209,5.02,5.07,4.82,4.9,251787.23,123990.847
300075.SZ,20241209,19.35,19.64,18.88,19.09,300854.33,578040.472
300076.SZ,20241209,7.45,8.4,7.32,8.05,467499.38,366777.319
300077.SZ,20241209,31.03,31.1,29.2,29.51,739072.13,2215723.929
300078.SZ,20241209,4.33,4.78,4.18,4.21,1610840.57,709190.193
300079.SZ,20241209,6.87,7.13,6.67,6.72,1743277.59,1201171.756
300080.SZ,20241209,5.27,5.3,5.08,5.13,265176.0,136880.049
300081.SZ,20241209,9.19,9.25,8.8,8.97,624914.85,564373.394
300082.SZ,20241209,8.04,8.2,7.75,8.11,379058.8,302693.348
300083.SZ,20241209,7.9,8.03,7.74,7.83,597663.08,469565.057
300084.SZ,20241209,6.52,6.61,6.38,6.45,84612.0,54815.669
300085.SZ,20241209,52.0,53.66,50.65,51.15,752716.41,3901202.747
300086.SZ,20241209,5.95,6.11,5.87,5.94,425249.34,254103.742
300087.SZ,20241209,11.37,11.45,11.01,11.06,349497.39,390096.709
300088.SZ,20241209,6.97,7.18,6.86,6.99,710741.0,497476.933
300091.SZ,20241209,3.27,3.33,3.14,3.21,897854.47,290567.409
300092.SZ,20241209,12.57,12.72,12.4,12.53,61883.0,77698.025
300093.SZ,20241209,20.0,20.68,19.55,19.75,191091.0,383176.644
300094.SZ,20241209,4.84,5.08,4.73,5.05,1701843.41,836108.806
300095.SZ,20241209,7.51,7.67,7.48,7.56,81822.0,61825.596
300096.SZ,20241209,3.88,4.18,3.88,3.96,313827.5,125798.072
300097.SZ,20241209,8.14,8.37,8.04,8.18,147014.6,120438.071
300098.SZ,20241209,7.07,7.23,7.0,7.11,1693347.18,1206346.872
300099.SZ,20241209,6.95,7.04,6.78,6.87,232698.31,160075.309
300100.SZ,20241209,26.38,31.55,26.38,30.3,786475.3,2248786.763
300101.SZ,20241209,25.92,26.13,24.62,24.83,264155.41,662922.867
300102.SZ,20241209,11.41,11.45,10.97,11.16,302264.0,338067.945
300103.SZ,20241209,7.55,7.61,7.39,7.45,72624.0,54097.358
300105.SZ,20241209,7.5,7.66,7.38,7.64,206105.35,155355.117
300106.SZ,20241209,10.36,10.52,10.1,10.27,138420.07,142148.636
300107.SZ,20241209,11.03,11.13,10.84,10.96,129271.0,142020.741
300108.SZ,20241209,1.85,1.92,1.79,1.91,944842.56,173087.526
300109.SZ,20241209,16.78,18.26,16.65,17.8,617569.15,1070029.989
300110.SZ,20241209,4.12,4.16,4.01,4.06,352018.95,143329.911
300111.SZ,20241209,3.69,3.86,3.69,3.77,843627.34,316021.203
300112.SZ,20241209,10.02,10.33,9.86,10.04,203064.78,204126.467
300113.SZ,20241209,15.64,16.14,15.42,15.72,306564.26,483830.174
300114.SZ,20241209,68.09,68.3,66.55,67.02,115533.02,778028.275
300115.SZ,20241209,18.56,19.94,18.41,19.1,1330208.49,2563539.184
300117.SZ,20241209,1.51,1.64,1.45,1.58,946376.35,144496.929
300118.SZ,20241209,14.47,14.5,13.95,14.06,368845.0,522775.008
300119.SZ,20241209,20.04,20.32,19.76,20.0,51132.0,102624.139
300120.SZ,20241209,11.7,11.74,11.22,11.34,339618.51,389195.794
300121.SZ,20241209,13.75,13.9,13.5,13.62,121290.99,165953.603
300122.SZ,20241209,30.93,30.94,29.83,29.97,322415.26,978235.401
300123.SZ,20241209,7.19,7.23,6.98,7.06,291503.87,206675.091
300124.SZ,20241209,62.17,63.53,61.7,62.52,249597.36,1564941.625
300125.SZ,20241209,7.43,7.69,7.38,7.69,192783.0,145498.713
300126.SZ,20241209,6.26,6.43,6.24,6.33,63705.0,40372.917
300127.SZ,20241209,30.18,31.27,29.3,29.5,278975.91,843849.904
300128.SZ,20241209,6.05,6.14,5.88,5.91,351979.21,209610.549
300129.SZ,20241209,7.88,7.93,7.78,7.81,171820.02,134873.514
300130.SZ,20241209,25.45,25.45,24.53,24.73,162388.77,404062.717
300131.SZ,20241209,8.1,8.22,7.87,7.96,528500.99,423993.878
300132.SZ,20241209,5.6,5.65,5.5,5.58,136506.12,76150.68
300133.SZ,20241209,8.8,8.84,8.35,8.6,1523676.87,1306481.296
300134.SZ,20241209,14.34,14.45,13.91,14.06,173842.08,246109.736
300135.SZ,20241209,4.94,5.0,4.75,4.81,480872.2,233387.191
300136.SZ,20241209,25.91,26.12,25.55,25.95,239569.21,619357.715
300137.SZ,20241209,5.6,5.68,5.52,5.65,68340.68,38218.665
300138.SZ,20241209,9.13,9.23,9.03,9.1,68531.65,62515.856
300139.SZ,20241209,16.92,18.0,16.88,17.7,452525.85,792082.021
300140.SZ,20241209,6.81,6.87,6.68,6.76,140525.0,95176.533
300141.SZ,20241209,9.79,9.96,9.71,9.92,56554.56,55676.358
300142.SZ,20241209,14.81,14.95,14.28,14.43,286083.86,416645.277
300143.SZ,20241209,10.25,10.35,9.91,10.06,66640.0,67086.205
300144.SZ,20241209,9.55,9.73,9.42,9.5,321893.4,307368.36
300145.SZ,20241209,3.88,3.9,3.69,3.74,1040619.09,393440.014
300146.SZ,20241209,12.77,12.87,12.63,12.71,153860.0,196078.995
300147.SZ,20241209,12.62,12.87,12.13,12.18,319723.39,396707.91
300148.SZ,20241209,5.15,5.24,4.77,4.94,1130762.73,562175.459
300149.SZ,20241209,8.04,8.5,7.98,8.5,334057.0,282642.837
300150.SZ,20241209,5.12,5.2,4.99,5.09,179307.0,91252.566
300151.SZ,20241209,19.65,19.94,19.35,19.48,74657.31,146467.886
300152.SZ,20241209,6.6,6.67,6.38,6.49,622211.57,404322.623
300153.SZ,20241209,8.58,8.59,8.37,8.53,101663.06,86400.503
300154.SZ,20241209,8.29,9.91,8.26,9.91,457364.6,412812.01
300155.SZ,20241209,6.17,6.24,5.91,6.02,451543.86,273712.767
300157.SZ,20241209,3.85,4.66,3.85,4.28,1387781.34,596151.942
300158.SZ,20241209,5.19,5.27,5.11,5.16,302654.0,157541.659
300159.SZ,20241209,3.93,4.02,3.81,3.85,904714.0,353036.632
300160.SZ,20241209,6.11,6.39,6.06,6.28,389099.65,242311.893
300161.SZ,20241209,30.55,31.07,29.95,30.44,77101.97,234825.86
300162.SZ,20241209,8.64,8.84,8.44,8.54,265741.42,228511.393
300163.SZ,20241209,2.76,2.85,2.66,2.83,322417.5,89609.651
300164.SZ,20241209,4.85,4.98,4.82,4.91,567472.0,278131.362
300166.SZ,20241209,10.95,11.35,10.65,10.87,705200.26,770906.888
300167.SZ,20241209,2.39,2.69,2.39,2.6,405034.22,103514.827
300168.SZ,20241209,9.56,9.82,9.23,9.37,453069.82,431440.22
300169.SZ,20241209,9.79,9.92,9.57,9.75,287148.01,279667.839
300170.SZ,20241209,10.38,10.44,10.09,10.23,621706.0,638572.592
300171.SZ,20241209,14.65,15.26,14.5,14.93,213710.04,317753.848
300172.SZ,20241209,5.83,5.85,5.67,5.73,306064.86,175883.765
300173.SZ,20241209,6.55,7.33,6.55,6.87,1698843.58,1182843.464
300174.SZ,20241209,17.19,17.43,16.87,17.1,58933.0,100804.69
300175.SZ,20241209,7.08,7.16,6.85,6.93,184943.99,129233.908
300176.SZ,20241209,8.06,8.41,8.06,8.16,225498.0,185084.498
300177.SZ,20241209,12.8,13.27,12.64,12.79,471189.5,607909.072
300179.SZ,20241209,12.66,13.94,12.38,12.62,620329.41,811787.968
300180.SZ,20241209,7.62,7.68,7.37,7.45,615628.13,460324.963
300181.SZ,20241209,16.86,17.11,16.45,16.5,141580.0,236912.408
300182.SZ,20241209,6.78,7.04,6.62,6.79,3381760.56,2303456.995
300183.SZ,20241209,17.93,18.04,17.44,17.71,123434.72,218903.535
300184.SZ,20241209,10.97,10.98,10.58,10.65,598383.09,641877.638
300185.SZ,20241209,3.11,3.17,3.05,3.08,1528355.08,471842.636
300187.SZ,20241209,5.78,5.83,5.65,5.73,102707.21,59018.036
300188.SZ,20241209,16.6,16.88,16.07,16.64,352365.99,581694.314
300189.SZ,20241209,4.45,4.53,4.36,4.43,1189593.0,525649.922
300190.SZ,20241209,4.26,4.3,4.11,4.17,141995.8,59388.218
300191.SZ,20241209,14.37,14.73,14.32,14.65,45400.0,66072.199
300192.SZ,20241209,15.8,15.95,14.95,15.16,274342.86,418273.98
300193.SZ,20241209,9.96,10.14,9.9,10.09,189568.09,190092.477
300194.SZ,20241209,5.15,5.21,5.06,5.1,394337.0,202366.347
300195.SZ,20241209,6.69,7.57,6.69,7.0,566368.88,401247.493
300196.SZ,20241209,11.8,11.94,11.75,11.94,40171.0,47652.598
300197.SZ,20241209,3.24,3.3,2.97,3.0,4658272.12,1452434.938
300198.SZ,20241209,2.97,3.12,2.87,3.08,1273989.6,380548.9
300199.SZ,20241209,13.04,13.35,12.95,13.08,480101.97,631662.767
300200.SZ,20241209,9.33,9.62,9.23,9.51,106174.02,99908.544
300201.SZ,20241209,6.13,6.28,5.97,6.05,413200.34,251322.577
300203.SZ,20241209,17.85,18.05,17.3,17.5,169434.17,297458.316
300204.SZ,20241209,8.48,8.72,8.39,8.44,108524.26,92798.118
300205.SZ,20241209,5.75,5.79,5.66,5.71,107583.0,61605.841
300206.SZ,20241209,13.43,13.74,12.96,13.19,401182.13,534837.591
300207.SZ,20241209,23.65,24.11,23.23,23.47,286326.95,676555.11
300208.SZ,20241209,2.98,3.18,2.96,3.15,245677.38,76357.386
300209.SZ,20241209,6.49,6.49,6.07,6.1,129317.09,80590.099
300210.SZ,20241209,12.3,12.4,11.79,12.0,166072.78,199664.537
300211.SZ,20241209,9.27,9.48,9.04,9.38,302246.4,281144.279
300212.SZ,20241209,27.32,27.75,26.58,26.82,208782.97,563807.893
300213.SZ,20241209,8.68,8.74,8.26,8.45,373214.0,315934.273
300214.SZ,20241209,6.22,6.35,6.17,6.3,110745.63,69371.199
300215.SZ,20241209,6.81,6.95,6.64,6.92,236819.49,160784.699
300217.SZ,20241209,5.67,5.77,5.6,5.7,518460.0,295458.552
300218.SZ,20241209,15.77,15.9,15.57,15.82,28749.0,45340.517
300219.SZ,20241209,8.15,8.22,7.93,8.02,239433.77,193077.918
300220.SZ,20241209,17.4,18.5,17.25,18.48,281364.77,505566.292
300221.SZ,20241209,6.86,6.92,6.69,6.81,301213.18,204689.119
300222.SZ,20241209,12.5,12.85,12.19,12.32,728540.98,909773.653
300223.SZ,20241209,69.62,70.15,67.96,68.59,99368.73,685044.03
300224.SZ,20241209,13.28,13.46,13.01,13.13,264468.07,349556.425
300225.SZ,20241209,7.3,7.42,7.25,7.39,88277.6,64899.912
300226.SZ,20241209,26.51,27.06,25.8,26.34,218408.66,576100.162
300227.SZ,20241209,9.61,9.79,9.53,9.69,158015.2,152345.169
300228.SZ,20241209,7.83,7.9,7.62,7.73,260084.21,201674.424
300229.SZ,20241209,22.63,23.72,21.97,22.49,835881.96,1890008.894
300230.SZ,20241209,5.26,5.28,5.06,5.17,302014.78,155639.018
300231.SZ,20241209,14.68,14.8,14.21,14.48,443924.53,643756.125
300232.SZ,20241209,7.19,7.3,7.09,7.2,271226.61,195019.681
300233.SZ,20241209,13.48,13.66,13.37,13.54,91378.0,123680.898
300234.SZ,20241209,5.41,5.42,5.27,5.36,86582.09,46193.0
300235.SZ,20241209,13.6,14.23,13.2,13.78,340146.39,465419.9
300236.SZ,20241209,40.18,40.28,39.0,39.25,51227.47,202317.551
300237.SZ,20241209,2.92,3.09,2.85,2.95,1515211.2,445994.034
300238.SZ,20241209,13.65,13.88,13.26,13.38,106098.19,144140.29
300239.SZ,20241209,5.92,6.07,5.88,5.96,328631.2,196244.875
300240.SZ,20241209,7.84,7.93,7.62,7.72,179873.09,139257.709
300241.SZ,20241209,6.01,6.02,5.83,5.92,241985.0,143295.983
300242.SZ,20241209,6.18,6.61,5.88,5.98,2107023.53,1313158.627
300243.SZ,20241209,11.05,11.19,10.87,11.01,73023.32,80423.225
300244.SZ,20241209,13.28,13.45,13.05,13.23,175279.37,231746.859
300245.SZ,20241209,14.46,14.79,14.1,14.26,483274.34,694760.116
300246.SZ,20241209,7.92,8.09,7.81,7.95,99414.08,78860.858
300247.SZ,20241209,4.4,4.52,4.32,4.41,260682.0,114885.283
300248.SZ,20241209,11.81,12.2,11.8,11.95,323308.31,386792.132
300249.SZ,20241209,10.85,10.93,10.34,10.48,307837.71,326240.965
300250.SZ,20241209,16.9,17.06,16.4,16.66,100862.23,168618.484
300251.SZ,20241209,9.55,9.7,9.18,9.35,664405.31,621798.457
300252.SZ,20241209,9.65,9.65,9.27,9.39,208820.6,196892.038
300253.SZ,20241209,8.28,8.44,7.99,8.05,628447.3,515363.447
300254.SZ,20241209,9.81,9.98,9.6,9.69,112479.0,109860.471
300255.SZ,20241209,20.04,20.2,19.03,19.24,212300.65,414049.941
300256.SZ,20241209,4.99,5.11,4.86,4.95,967966.89,481362.387
300257.SZ,20241209,9.93,10.02,9.8,9.9,66906.0,66375.222
300258.SZ,20241209,9.91,10.16,9.9,10.04,134838.74,135317.795
300259.SZ,20241209,4.09,4.11,4.02,4.06,269457.5,109584.343
300260.SZ,20241209,26.93,27.23,26.46,26.83,82552.44,221336.623
300261.SZ,20241209,8.27,8.47,7.97,8.04,359712.11,294870.218
300263.SZ,20241209,7.46,7.53,7.33,7.53,230895.48,172093.439
300264.SZ,20241209,7.2,7.27,6.88,7.08,439585.05,311295.119
300265.SZ,20241209,8.8,8.85,8.66,8.78,101281.79,88697.594
300266.SZ,20241209,3.79,3.96,3.62,3.71,1066581.37,401202.961
300267.SZ,20241209,3.58,3.83,3.53,3.59,1552202.56,564496.961
300268.SZ,20241209,8.09,8.19,8.02,8.1,10350.0,8391.972
300269.SZ,20241209,5.14,5.32,5.05,5.15,402808.0,208108.635
300270.SZ,20241209,8.48,8.65,8.37,8.51,173579.0,147761.812
300271.SZ,20241209,8.47,8.6,8.15,8.28,285356.26,237532.518
300272.SZ,20241209,6.97,7.02,6.83,6.89,75308.0,52116.307
300274.SZ,20241209,80.38,80.4,78.1,78.77,305114.71,2408930.438
300275.SZ,20241209,15.16,16.09,14.97,15.7,195011.0,305944.438
300276.SZ,20241209,8.55,10.6,8.54,10.6,4696899.83,4662000.178
300277.SZ,20241209,14.63,15.11,14.16,14.38,334737.49,486839.146
300278.SZ,20241209,6.82,7.28,6.76,7.02,1223149.77,856443.972
300279.SZ,20241209,7.23,7.41,7.09,7.18,233380.97,168614.515
300280.SZ,20241209,17.45,17.69,16.89,17.13,143957.0,248481.365
300281.SZ,20241209,6.79,6.88,6.62,6.74,141806.0,95549.229
300283.SZ,20241209,6.79,6.86,6.71,6.77,97942.21,66429.723
300284.SZ,20241209,11.39,11.47,11.11,11.19,274641.4,308849.259
300285.SZ,20241209,18.49,18.6,18.12,18.29,109993.9,201841.842
300286.SZ,20241209,20.08,21.1,20.0,21.06,106938.7,221548.771
300287.SZ,20241209,5.35,5.43,5.16,5.26,1100473.0,580393.023
300288.SZ,20241209,17.88,18.98,17.81,17.96,440076.66,803907.804
300289.SZ,20241209,5.75,5.83,5.66,5.74,95477.02,54826.095
300290.SZ,20241209,22.48,22.86,21.4,21.45,514080.77,1125069.675
300291.SZ,20241209,6.49,6.63,6.22,6.32,437052.0,278406.282
300292.SZ,20241209,5.35,5.5,5.18,5.43,917556.59,491103.501
300293.SZ,20241209,27.78,27.9,26.9,27.0,129114.37,352331.183
300294.SZ,20241209,31.28,31.45,30.72,30.96,38713.26,120605.72
300295.SZ,20241209,21.31,21.43,20.2,20.44,150674.82,311078.576
300296.SZ,20241209,5.92,6.29,5.88,6.01,2043914.85,1242938.035
300298.SZ,20241209,26.45,26.52,24.99,25.11,100275.0,256400.835
300299.SZ,20241209,6.57,6.74,6.35,6.49,587952.91,384152.171
300300.SZ,20241209,3.33,3.41,3.23,3.28,250740.08,83216.425
300301.SZ,20241209,1.87,1.98,1.85,1.98,318651.57,62085.733
300302.SZ,20241209,16.3,16.44,15.93,16.06,128994.1,208283.961
300303.SZ,20241209,6.86,6.94,6.71,6.78,421241.88,286772.194
300304.SZ,20241209,9.13,9.44,9.12,9.19,321820.07,298402.197
300305.SZ,20241209,6.63,6.71,6.56,6.65,74533.0,49473.429
300306.SZ,20241209,12.74,12.85,12.57,12.73,45639.96,58136.322
300307.SZ,20241209,8.31,8.62,8.18,8.37,458056.79,385051.027
300308.SZ,20241209,131.55,131.59,123.41,125.1,376290.52,4745718.897
300310.SZ,20241209,9.48,9.65,9.1,9.51,944536.09,884192.75
300311.SZ,20241209,7.53,7.64,7.31,7.4,344894.32,257430.807
300313.SZ,20241209,6.73,6.9,6.73,6.85,58988.0,40154.775
300314.SZ,20241209,12.94,13.17,12.73,12.97,73454.02,94809.309
300315.SZ,20241209,6.89,6.95,6.58,6.7,3000530.4,2019893.198
300316.SZ,20241209,34.7,34.85,34.01,34.18,111231.14,382627.745
300317.SZ,20241209,4.77,4.8,4.58,4.63,391115.59,182064.662
300318.SZ,20241209,6.66,6.72,6.46,6.55,139644.0,91909.023
300319.SZ,20241209,12.5,12.65,12.17,12.3,185976.0,229994.66
300320.SZ,20241209,11.05,11.16,10.97,11.13,103561.0,114706.66
300321.SZ,20241209,20.2,21.09,20.12,21.0,32540.0,67570.483
300322.SZ,20241209,15.75,15.82,15.2,15.39,215749.0,334383.888
300323.SZ,20241209,6.29,6.32,6.12,6.19,159057.36,98697.867
300324.SZ,20241209,4.21,4.3,4.06,4.13,1241971.61,516613.203
300326.SZ,20241209,7.13,7.75,7.13,7.67,579232.21,435262.539
300327.SZ,20241209,26.1,26.28,25.46,26.26,106995.19,277503.568
300328.SZ,20241209,8.71,9.25,8.65,9.16,454965.17,409879.601
300329.SZ,20241209,6.53,6.65,6.35,6.46,122218.0,79455.534
300331.SZ,20241209,24.02,24.35,23.59,23.81,74384.41,177800.261
300332.SZ,20241209,6.37,6.44,6.2,6.24,157580.83,99087.286
300333.SZ,20241209,14.9,15.37,14.73,15.02,519019.26,777057.028
300334.SZ,20241209,7.02,7.07,6.78,6.88,85541.62,59075.177
300335.SZ,20241209,5.57,5.61,5.45,5.53,149709.0,82658.209
300337.SZ,20241209,13.04,13.15,12.66,12.79,321155.06,412788.61
300338.SZ,20241209,4.81,5.22,4.81,5.18,313998.41,159277.775
300339.SZ,20241209,58.2,58.5,56.24,57.52,619287.08,3546788.671
300340.SZ,20241209,12.6,12.66,12.2,12.22,147748.0,183348.977
300341.SZ,20241209,21.1,21.18,20.11,20.38,116915.0,240337.868
