ts_code,trade_date,open,high,low,close,vol,amount
002681.SZ,20250127,7.11,7.11,6.69,6.69,1341314.46,914325.021
002682.SZ,20250127,4.13,4.18,4.03,4.05,150351.0,61584.686
002683.SZ,20250127,26.62,27.04,26.33,26.38,36969.0,98539.381
002685.SZ,20250127,6.48,6.54,6.3,6.31,267342.0,170716.487
002686.SZ,20250127,5.33,5.43,5.2,5.21,79631.0,42346.075
002687.SZ,20250127,4.39,4.49,4.39,4.43,62197.03,27670.106
002688.SZ,20250127,4.3,4.48,4.3,4.36,124528.34,54815.734
002689.SZ,20250127,3.78,3.81,3.61,3.62,292655.17,107158.102
002690.SZ,20250127,14.48,14.58,14.33,14.33,34791.23,50262.154
002691.SZ,20250127,6.83,8.35,6.83,8.35,799101.95,593491.049
002692.SZ,20250127,4.56,4.58,4.46,4.52,357764.8,161964.975
002693.SZ,20250127,13.48,13.6,13.07,13.07,125768.0,167294.654
002694.SZ,20250127,4.39,4.45,4.28,4.29,57400.0,24985.835
002695.SZ,20250127,8.23,8.4,8.13,8.13,47602.92,39349.53
002696.SZ,20250127,5.0,5.18,4.96,5.02,73990.8,37662.286
002697.SZ,20250127,5.31,5.35,5.18,5.18,252451.0,132331.289
002698.SZ,20250127,18.6,18.66,17.81,17.88,242661.32,438891.355
002700.SZ,20250127,10.1,10.65,10.07,10.55,28709.0,30056.208
002701.SZ,20250127,5.01,5.12,5.01,5.04,180776.07,91560.937
002702.SZ,20250127,4.13,4.17,4.0,4.0,179005.5,72935.582
002703.SZ,20250127,11.75,11.82,11.46,11.46,101230.0,117681.309
002705.SZ,20250127,15.55,15.74,15.51,15.65,73250.98,114563.432
002706.SZ,20250127,7.0,7.03,6.83,6.83,190082.8,131291.25
002707.SZ,20250127,7.55,7.61,7.36,7.37,292477.92,218782.376
002708.SZ,20250127,10.45,10.54,10.04,10.05,250542.0,256574.718
002709.SZ,20250127,18.62,18.84,18.28,18.28,172470.11,319090.715
002712.SZ,20250127,5.65,5.74,5.44,5.49,338048.97,188356.274
002713.SZ,20250127,3.78,4.05,3.78,3.8,271818.25,105512.223
002714.SZ,20250127,36.92,37.68,36.92,37.21,268042.82,1001340.494
002715.SZ,20250127,14.26,14.39,13.88,13.93,16048.0,22758.22
002716.SZ,20250127,3.53,3.58,3.46,3.46,431724.91,151963.065
002717.SZ,20250127,3.18,3.21,3.0,3.0,1377902.45,424449.541
002718.SZ,20250127,16.17,16.97,15.5,16.97,118316.59,196171.348
002719.SZ,20250127,7.42,7.48,7.18,7.2,63739.31,46804.424
002721.SZ,20250127,2.51,2.53,2.48,2.5,155422.57,38902.702
002722.SZ,20250127,14.58,14.72,14.3,14.34,28079.35,40739.384
002723.SZ,20250127,6.92,7.08,6.6,6.6,86176.2,58460.132
002724.SZ,20250127,4.85,4.97,4.81,4.81,83814.63,40964.316
002725.SZ,20250127,11.75,11.98,11.61,11.68,87106.0,102345.473
002726.SZ,20250127,6.35,6.42,6.27,6.3,95515.9,60577.329
002727.SZ,20250127,12.3,12.53,12.3,12.46,62634.0,77967.338
002728.SZ,20250127,8.0,8.08,7.93,7.95,76369.14,61229.719
002729.SZ,20250127,15.36,15.6,14.4,14.9,314661.27,468784.732
002730.SZ,20250127,23.01,26.66,22.8,23.05,867345.31,2092237.53
002731.SZ,20250127,9.13,9.61,9.13,9.28,83495.8,78254.188
002732.SZ,20250127,15.14,15.38,15.14,15.28,15173.0,23215.439
002733.SZ,20250127,18.0,18.08,16.25,16.25,332496.15,556119.831
002734.SZ,20250127,8.23,8.34,8.19,8.24,49076.29,40618.973
002735.SZ,20250127,9.24,9.24,8.92,8.92,80604.16,72945.691
002736.SZ,20250127,10.62,10.66,10.33,10.33,184344.28,193118.434
002737.SZ,20250127,17.96,18.11,17.81,17.85,58169.36,104468.193
002738.SZ,20250127,38.2,38.51,37.87,37.87,63425.32,241996.798
002739.SZ,20250127,11.38,11.44,10.95,11.0,475740.98,529228.493
002741.SZ,20250127,16.0,16.11,15.4,15.4,170660.0,268128.749
002742.SZ,20250127,3.96,4.02,3.8,3.8,26026.0,10091.814
002743.SZ,20250127,5.78,5.92,5.64,5.68,109512.0,63126.521
002745.SZ,20250127,8.2,8.27,8.14,8.15,123505.01,101266.045
002746.SZ,20250127,5.72,5.89,5.72,5.79,132055.14,76791.092
002747.SZ,20250127,19.09,19.33,18.15,18.15,621394.63,1152990.527
002748.SZ,20250127,7.75,7.87,7.48,7.56,51157.77,39066.984
002749.SZ,20250127,13.78,14.12,13.73,13.96,24818.03,34722.127
002750.SZ,20250127,1.39,1.53,1.39,1.4,167369.53,23725.707
002752.SZ,20250127,5.65,5.78,5.65,5.67,95841.11,54794.379
002753.SZ,20250127,6.3,6.43,6.24,6.27,43131.37,27344.691
002755.SZ,20250127,14.27,14.44,13.75,13.79,47504.4,66093.843
002756.SZ,20250127,39.35,40.17,38.56,38.61,53298.29,208749.631
002757.SZ,20250127,18.65,18.65,16.53,17.49,1048686.75,1876506.415
002758.SZ,20250127,8.51,8.75,8.51,8.63,32775.04,28452.845
002759.SZ,20250127,7.76,8.0,7.65,7.68,88420.0,69157.999
002760.SZ,20250127,15.69,16.98,15.49,16.98,32953.88,54478.23
002761.SZ,20250127,8.31,8.39,8.18,8.2,144240.58,119504.805
002762.SZ,20250127,4.88,5.11,4.88,4.99,135209.5,67720.79
002763.SZ,20250127,6.7,6.82,6.57,6.66,69046.0,46284.455
002765.SZ,20250127,10.13,10.17,9.55,9.8,549527.0,536676.869
002766.SZ,20250127,6.22,6.31,6.11,6.11,190416.75,117969.937
002767.SZ,20250127,14.21,14.38,13.78,13.81,108957.0,154250.178
002768.SZ,20250127,23.94,24.45,23.91,24.07,24295.44,58758.111
002769.SZ,20250127,6.77,6.83,6.43,6.45,87232.8,57547.084
002771.SZ,20250127,17.46,17.55,16.98,16.98,99258.0,170930.209
002772.SZ,20250127,7.15,7.33,7.15,7.21,60953.0,44250.692
002773.SZ,20250127,19.16,19.55,19.1,19.28,58662.48,113699.238
002774.SZ,20250127,7.44,7.48,7.29,7.32,23229.0,17164.475
002775.SZ,20250127,3.44,3.5,3.36,3.37,90626.93,30927.197
002777.SZ,20250127,17.01,17.29,16.72,17.0,110922.12,189161.134
002778.SZ,20250127,16.92,17.15,16.38,16.58,29595.27,49516.405
002779.SZ,20250127,94.0,94.0,88.56,88.56,48699.0,439122.279
002780.SZ,20250127,11.64,11.77,11.37,11.42,46336.75,53687.157
002782.SZ,20250127,13.38,13.45,12.88,12.94,122244.19,160175.159
002783.SZ,20250127,7.71,7.83,7.69,7.71,76256.35,59181.533
002785.SZ,20250127,32.5,32.56,31.6,32.0,24065.0,76776.881
002786.SZ,20250127,8.98,9.08,8.74,8.78,116448.19,103329.239
002787.SZ,20250127,8.32,8.4,8.17,8.17,87131.48,72309.299
002788.SZ,20250127,8.19,8.33,8.16,8.28,40203.73,33313.718
002789.SZ,20250127,6.8,7.01,6.64,6.64,102151.0,69403.634
002790.SZ,20250127,7.31,7.46,7.27,7.3,33167.0,24446.362
002791.SZ,20250127,22.11,23.53,22.04,22.64,70531.01,161845.998
002792.SZ,20250127,14.81,14.81,14.28,14.31,103924.1,150365.312
002793.SZ,20250127,3.48,3.6,3.43,3.55,136646.89,48421.653
002795.SZ,20250127,5.0,5.21,4.97,5.02,243166.4,123335.944
002796.SZ,20250127,11.88,11.95,11.53,11.53,120448.67,140794.712
002797.SZ,20250127,8.02,8.06,7.7,7.7,1261383.2,989760.168
002798.SZ,20250127,3.69,3.8,3.67,3.68,110069.65,41183.809
002799.SZ,20250127,7.86,8.08,7.7,7.73,139302.6,109423.765
002800.SZ,20250127,10.24,10.43,10.05,10.07,42442.6,43497.722
002801.SZ,20250127,26.73,27.09,26.32,26.74,25277.4,67561.077
002802.SZ,20250127,12.62,12.62,12.14,12.14,36981.06,45753.171
002803.SZ,20250127,13.11,13.26,12.86,12.86,64478.0,84082.489
002805.SZ,20250127,11.22,11.32,10.95,10.96,35393.2,39243.425
002806.SZ,20250127,12.11,12.28,11.68,11.73,63459.73,75851.262
002807.SZ,20250127,4.28,4.38,4.28,4.35,296940.6,129274.904
002808.SZ,20250127,2.41,2.58,2.41,2.54,125739.53,32158.839
002809.SZ,20250127,8.19,8.51,8.19,8.36,32794.2,27563.708
002810.SZ,20250127,12.43,12.53,12.28,12.28,24155.5,29945.87
002811.SZ,20250127,10.58,10.7,9.77,9.8,107031.58,108327.174
002812.SZ,20250127,29.5,29.88,28.9,28.9,72841.0,212728.505
002813.SZ,20250127,22.19,22.45,21.9,21.99,9601.0,21293.352
002815.SZ,20250127,10.77,10.88,10.37,10.39,327102.0,344620.877
002816.SZ,20250127,12.8,13.83,12.31,12.33,123716.28,158980.586
002817.SZ,20250127,6.26,6.44,6.26,6.33,50445.3,32165.605
002818.SZ,20250127,13.4,13.46,13.2,13.24,26196.77,34946.62
002819.SZ,20250127,25.78,26.47,25.23,26.17,74035.0,192448.2
002820.SZ,20250127,12.31,12.79,11.27,11.28,213659.82,251702.679
002821.SZ,20250127,75.0,76.33,74.5,74.5,16432.2,123695.625
002822.SZ,20250127,3.76,3.88,3.59,3.8,106885.41,39522.73
002823.SZ,20250127,15.25,15.33,14.85,14.89,68045.13,102555.531
002824.SZ,20250127,15.16,15.25,14.8,14.82,28875.9,43304.396
002825.SZ,20250127,8.49,8.51,8.11,8.17,115032.59,94865.486
002826.SZ,20250127,11.03,11.24,10.98,11.04,35121.24,39021.923
002827.SZ,20250127,24.3,24.6,24.14,24.16,42863.5,104377.138
002828.SZ,20250127,8.35,8.55,8.35,8.42,64104.0,54268.7
002829.SZ,20250127,17.46,17.59,17.1,17.2,52569.8,90899.833
002830.SZ,20250127,13.1,13.37,12.9,13.12,25376.01,33391.252
002831.SZ,20250127,26.7,27.98,26.7,27.76,71769.32,198325.217
002832.SZ,20250127,19.14,19.3,18.96,19.02,67836.49,129560.186
002833.SZ,20250127,17.49,17.56,17.23,17.32,24893.6,43252.532
002835.SZ,20250127,18.98,19.87,18.77,19.47,102686.0,199253.032
002836.SZ,20250127,7.79,7.98,7.78,7.81,44225.56,34861.25
002837.SZ,20250127,42.52,43.8,40.95,40.95,383006.52,1611937.785
002838.SZ,20250127,11.71,12.03,11.71,11.76,28436.0,33745.519
002839.SZ,20250127,4.23,4.32,4.22,4.27,342262.09,146737.392
002840.SZ,20250127,11.47,11.69,11.39,11.49,115447.37,133121.378
002841.SZ,20250127,35.35,35.64,34.83,35.08,41522.0,146376.618
002842.SZ,20250127,6.5,6.63,6.36,6.41,34214.0,22207.34
002843.SZ,20250127,25.3,25.61,23.9,24.29,184132.5,454611.908
002845.SZ,20250127,15.49,15.54,14.95,14.97,85783.0,130213.015
002846.SZ,20250127,8.12,8.18,7.97,8.02,44493.0,35917.099
002847.SZ,20250127,53.98,54.82,53.32,53.32,18576.27,100152.021
002848.SZ,20250127,5.58,5.94,5.5,5.63,245439.12,140046.136
002849.SZ,20250127,15.33,15.6,14.8,14.94,26858.0,40823.038
002850.SZ,20250127,111.2,113.5,109.01,109.4,33998.82,376869.912
002851.SZ,20250127,63.45,65.0,62.4,62.84,333641.68,2118136.253
002852.SZ,20250127,8.28,8.47,8.23,8.23,137308.56,114755.432
002853.SZ,20250127,11.6,11.72,11.23,11.34,85605.5,97926.778
002855.SZ,20250127,18.15,18.15,17.26,17.3,29731.88,52247.548
002856.SZ,20250127,8.96,9.18,8.78,8.8,38714.23,34686.618
002857.SZ,20250127,13.07,13.24,12.93,13.05,46536.19,60949.979
002858.SZ,20250127,11.8,11.94,11.38,11.39,67227.0,77983.994
002859.SZ,20250127,19.3,19.45,18.75,18.84,37198.79,70664.109
002860.SZ,20250127,9.87,10.02,9.77,9.88,32912.78,32570.831
002861.SZ,20250127,16.0,18.19,15.87,16.61,507877.16,865233.483
002862.SZ,20250127,39.6,41.58,38.33,39.6,175105.36,700993.616
002863.SZ,20250127,4.7,4.79,4.67,4.67,100159.5,47434.047
002864.SZ,20250127,26.22,26.63,26.16,26.16,20022.0,52819.616
002865.SZ,20250127,58.3,59.33,56.06,56.66,126764.56,730385.806
002866.SZ,20250127,15.41,15.48,15.02,15.02,45862.0,69695.606
002867.SZ,20250127,12.37,12.68,12.36,12.59,67483.5,84952.844
002868.SZ,20250127,15.33,15.55,15.06,15.13,12111.0,18525.044
002869.SZ,20250127,26.51,26.52,25.79,25.79,31975.0,83294.187
002870.SZ,20250127,31.73,31.93,31.23,31.4,16652.0,52575.593
002871.SZ,20250127,9.65,9.78,9.45,9.6,25375.03,24437.203
002872.SZ,20250127,3.58,3.64,3.57,3.59,29894.0,10798.708
002873.SZ,20250127,9.27,9.43,9.21,9.28,20687.53,19286.073
002875.SZ,20250127,11.79,11.9,11.58,11.65,40699.04,47846.663
002876.SZ,20250127,27.76,27.83,26.57,26.57,35340.0,95414.568
002877.SZ,20250127,8.49,8.55,8.2,8.21,67054.6,55893.42
002878.SZ,20250127,17.02,17.65,16.78,17.17,241051.59,413723.312
002879.SZ,20250127,16.09,16.1,15.31,15.35,68580.0,107187.885
002880.SZ,20250127,26.74,27.1,26.67,26.71,7154.9,19232.066
002881.SZ,20250127,40.24,40.24,40.24,40.24,34896.6,140423.918
002882.SZ,20250127,15.75,15.97,15.55,15.59,32215.0,50680.728
002883.SZ,20250127,10.45,10.84,10.45,10.59,36843.92,39314.92
002884.SZ,20250127,17.97,18.24,17.86,18.11,32560.9,58861.893
002885.SZ,20250127,13.06,13.1,12.48,12.48,101615.35,128961.758
002886.SZ,20250127,17.77,17.77,17.11,17.13,120022.69,208483.675
002887.SZ,20250127,6.94,7.23,6.94,7.05,47618.95,33802.043
002888.SZ,20250127,18.3,18.49,17.97,18.01,30915.8,56236.76
002889.SZ,20250127,20.01,20.1,19.43,19.48,40932.72,80836.253
002890.SZ,20250127,10.38,10.59,10.25,10.4,13241.74,13794.151
002891.SZ,20250127,38.0,38.83,37.7,38.24,119437.24,457151.243
002892.SZ,20250127,17.41,17.5,16.3,16.35,331489.62,553536.294
002893.SZ,20250127,9.43,9.62,9.39,9.39,50587.0,48150.941
002895.SZ,20250127,21.97,22.89,21.97,22.4,86462.0,194587.207
002896.SZ,20250127,57.65,59.6,55.6,57.52,296740.94,1700096.476
002897.SZ,20250127,43.66,43.66,41.21,41.34,122675.49,519080.457
002898.SZ,20250127,10.04,10.28,9.9,10.04,31475.5,31779.735
002899.SZ,20250127,23.25,24.3,22.61,23.51,84402.1,197654.692
002900.SZ,20250127,9.59,9.76,9.51,9.63,20433.5,19747.625
002901.SZ,20250127,35.51,35.91,35.12,35.12,14133.74,50212.894
002902.SZ,20250127,21.07,21.17,19.8,19.8,117131.88,237660.067
002903.SZ,20250127,17.08,17.22,16.54,16.6,37778.93,63336.421
002905.SZ,20250127,7.87,8.28,7.8,7.94,140078.31,111681.09
002906.SZ,20250127,30.07,30.34,29.65,29.65,56325.0,168397.754
002907.SZ,20250127,12.19,12.46,12.19,12.28,29481.0,36457.244
002908.SZ,20250127,8.75,8.91,8.58,8.59,113790.7,99078.827
002909.SZ,20250127,5.3,5.41,5.26,5.27,66387.22,35437.264
002910.SZ,20250127,7.31,7.59,7.28,7.28,59514.92,44297.199
002911.SZ,20250127,11.4,11.72,11.35,11.64,42460.3,49303.248
002912.SZ,20250127,25.85,26.11,25.06,25.06,49437.21,126322.051
002913.SZ,20250127,25.05,25.18,24.35,24.38,40766.0,100541.0
002915.SZ,20250127,13.85,14.05,13.16,13.16,159464.47,214421.252
002916.SZ,20250127,137.0,137.0,130.05,130.5,78706.61,1047759.74
002917.SZ,20250127,18.0,18.48,16.56,16.56,555548.36,943051.964
002918.SZ,20250127,9.27,9.48,9.27,9.3,84309.4,78956.12
002919.SZ,20250127,16.93,17.1,16.37,16.39,66929.4,111333.391
002920.SZ,20250127,110.8,110.93,108.25,108.51,35153.87,383995.586
002921.SZ,20250127,12.31,12.32,11.77,11.99,65994.7,79692.153
002922.SZ,20250127,18.62,18.69,17.91,17.91,231271.0,421096.405
002923.SZ,20250127,10.7,10.9,10.01,10.12,128674.49,133224.868
002925.SZ,20250127,14.6,14.7,14.25,14.28,58902.43,84782.035
002926.SZ,20250127,8.18,8.24,8.03,8.04,258204.36,209816.416
002927.SZ,20250127,12.81,12.9,12.3,12.32,68596.2,85623.016
002928.SZ,20250127,7.17,7.26,7.12,7.12,93931.0,67563.385
002929.SZ,20250127,33.4,33.5,31.66,32.12,124020.46,402229.09
002930.SZ,20250127,9.94,10.19,9.94,10.0,24280.64,24460.9
002931.SZ,20250127,16.78,16.95,15.69,16.09,67349.48,109379.74
002932.SZ,20250127,17.8,18.22,17.8,18.11,18146.79,32793.883
002933.SZ,20250127,31.44,32.48,31.0,31.0,64314.0,204044.02
002935.SZ,20250127,15.2,15.41,15.04,15.1,49919.92,75816.135
002936.SZ,20250127,1.99,2.03,1.99,2.0,961276.57,193132.287
002937.SZ,20250127,16.92,17.13,16.72,16.72,25535.0,43128.147
002938.SZ,20250127,41.0,41.26,40.31,40.49,102717.5,418922.282
002939.SZ,20250127,7.99,8.0,7.73,7.74,202227.0,158414.853
002940.SZ,20250127,13.35,13.59,13.34,13.41,17525.51,23620.086
002941.SZ,20250127,10.8,10.93,10.67,10.73,59416.0,64249.483
002942.SZ,20250127,15.33,15.54,15.06,15.07,31818.9,48471.959
002943.SZ,20250127,18.0,18.44,17.85,18.13,18477.01,33449.065
002945.SZ,20250127,15.8,15.88,14.99,14.99,495745.41,757717.581
002946.SZ,20250127,14.5,14.9,14.47,14.47,36446.0,53404.875
002947.SZ,20250127,35.54,35.76,34.8,35.03,57138.03,201360.436
002948.SZ,20250127,3.98,4.07,3.97,4.02,372300.92,150351.402
002949.SZ,20250127,17.37,17.96,17.13,17.42,38148.0,66966.161
002950.SZ,20250127,9.67,9.85,9.56,9.57,109342.0,105945.073
002951.SZ,20250127,6.21,6.39,6.21,6.21,30746.0,19105.761
002952.SZ,20250127,20.79,21.48,20.53,20.94,64099.5,134387.853
002953.SZ,20250127,10.52,10.55,10.14,10.18,131040.13,134873.245
002955.SZ,20250127,23.63,24.23,23.6,23.64,28772.7,68829.718
002956.SZ,20250127,16.01,16.58,15.75,15.76,24126.0,38882.377
002957.SZ,20250127,16.04,16.18,15.62,15.62,52299.5,82692.141
002958.SZ,20250127,2.96,3.03,2.96,2.99,661964.45,198988.809
002959.SZ,20250127,42.73,43.13,42.2,42.26,12041.0,51327.081
002960.SZ,20250127,11.75,11.82,11.4,11.44,77544.98,89447.43
002961.SZ,20250127,14.46,14.73,14.2,14.2,55179.12,79622.668
002962.SZ,20250127,16.17,16.25,15.72,15.75,68774.8,109477.999
002963.SZ,20250127,10.92,11.11,10.73,10.8,36951.25,40265.045
002965.SZ,20250127,46.5,46.5,42.34,43.1,322614.28,1394007.248
002966.SZ,20250127,7.8,7.99,7.8,7.93,771067.39,612379.418
002967.SZ,20250127,18.64,18.78,18.36,18.36,64766.81,119846.762
002968.SZ,20250127,8.99,9.23,8.99,9.03,34841.9,31824.822
002969.SZ,20250127,3.2,3.3,3.2,3.24,176644.13,57590.1
002970.SZ,20250127,44.74,45.51,43.88,44.89,40265.0,180909.88
002971.SZ,20250127,18.86,18.98,18.47,18.51,14277.5,26716.913
002972.SZ,20250127,10.77,10.83,10.56,10.6,24341.6,26021.69
002973.SZ,20250127,11.98,13.17,11.88,12.76,146622.18,183522.362
002975.SZ,20250127,31.5,31.64,30.35,30.38,19663.7,60457.215
002976.SZ,20250127,21.28,21.54,20.85,20.92,12197.0,25793.432
002977.SZ,20250127,25.87,26.43,25.63,25.86,7804.0,20238.028
002978.SZ,20250127,29.81,30.18,29.61,29.62,16818.0,50251.909
002979.SZ,20250127,35.58,36.26,33.98,34.21,166159.05,578195.154
002980.SZ,20250127,26.09,26.55,25.83,26.04,10000.0,26173.512
002981.SZ,20250127,23.06,23.57,22.53,22.54,15897.0,36443.913
002982.SZ,20250127,17.49,18.6,17.49,17.79,44864.6,80383.246
002983.SZ,20250127,18.6,18.66,18.2,18.22,13496.46,24811.558
002984.SZ,20250127,25.23,25.3,24.88,25.09,95998.73,241145.251
002985.SZ,20250127,21.7,22.0,21.5,21.75,17965.8,39053.171
002986.SZ,20250127,11.76,12.12,11.75,11.91,30537.82,36511.888
002987.SZ,20250127,14.51,14.75,14.24,14.32,117454.98,169002.12
002988.SZ,20250127,21.0,21.38,20.94,21.0,36862.0,77911.857
002989.SZ,20250127,23.5,24.19,23.15,23.18,32017.0,75862.366
002990.SZ,20250127,23.6,24.1,23.27,23.43,31495.92,74413.532
002991.SZ,20250127,86.13,89.38,85.74,87.22,8373.93,73391.42
002992.SZ,20250127,56.6,59.65,56.09,58.48,25726.5,149334.926
002993.SZ,20250127,40.2,40.96,39.91,40.45,34717.85,140636.011
002995.SZ,20250127,19.65,19.98,19.2,19.64,94908.4,186315.79
002996.SZ,20250127,6.6,6.68,6.52,6.55,61909.95,40940.195
002997.SZ,20250127,38.13,38.35,37.25,37.61,44107.94,166358.352
002998.SZ,20250127,6.26,6.44,6.22,6.29,51841.0,32842.524
002999.SZ,20250127,6.01,6.22,6.01,6.02,81264.0,49587.892
003000.SZ,20250127,12.35,12.49,12.3,12.31,73547.22,91165.929
003001.SZ,20250127,42.12,42.5,40.86,41.04,11434.0,47549.207
003002.SZ,20250127,22.96,23.59,22.75,22.95,20350.0,46979.045
003003.SZ,20250127,9.9,10.08,9.74,9.75,51927.0,51336.465
003004.SZ,20250127,24.25,26.01,24.14,24.67,31581.51,79200.765
003005.SZ,20250127,32.42,32.42,32.42,32.42,51543.93,167105.421
003006.SZ,20250127,23.74,24.04,23.35,23.42,20159.0,47598.788
003007.SZ,20250127,30.04,30.3,29.59,29.85,25445.3,76070.969
003008.SZ,20250127,19.1,19.43,19.1,19.17,12784.7,24618.378
003009.SZ,20250127,37.8,38.2,37.53,37.6,5155.05,19516.551
003010.SZ,20250127,27.65,28.37,27.04,27.22,31391.2,86729.509
003011.SZ,20250127,15.25,16.0,14.9,15.09,44928.47,69464.631
003012.SZ,20250127,6.05,6.18,6.05,6.11,59154.0,36318.248
003013.SZ,20250127,13.57,14.01,13.54,13.63,43317.0,59730.626
003015.SZ,20250127,14.19,15.48,13.8,15.48,593292.04,883793.68
003016.SZ,20250127,7.09,7.26,7.02,7.02,55237.0,39488.8
003017.SZ,20250127,19.86,20.3,19.85,20.02,14997.4,30183.081
003018.SZ,20250127,9.64,9.93,9.64,9.88,30892.0,30286.097
003019.SZ,20250127,25.26,25.38,24.64,24.68,29222.22,72846.043
003020.SZ,20250127,17.92,18.18,17.92,18.05,6147.8,11105.435
003021.SZ,20250127,100.8,100.86,92.91,93.25,125219.57,1192193.901
003022.SZ,20250127,13.3,13.45,13.11,13.11,46917.89,62169.234
003023.SZ,20250127,18.05,18.38,17.95,17.96,23745.47,43185.36
003025.SZ,20250127,14.95,14.96,14.64,14.66,34945.17,51503.221
003026.SZ,20250127,31.14,31.3,30.27,30.27,19055.1,58498.708
003027.SZ,20250127,14.88,15.15,14.81,14.85,18279.0,27399.733
003028.SZ,20250127,38.11,38.34,37.4,37.58,10575.0,39995.595
003029.SZ,20250127,21.59,21.83,20.7,20.94,31880.67,67446.49
003030.SZ,20250127,15.78,16.7,15.31,15.4,121335.3,191681.229
003031.SZ,20250127,50.75,51.57,49.2,49.2,14505.21,72482.669
003032.SZ,20250127,8.19,8.19,8.19,8.19,47635.0,39013.065
003033.SZ,20250127,31.01,33.0,30.4,30.89,61063.46,191016.58
003035.SZ,20250127,4.1,4.19,4.1,4.14,121833.94,50624.756
003036.SZ,20250127,12.88,13.19,12.8,12.9,59463.0,77568.817
003037.SZ,20250127,6.0,6.17,6.0,6.05,84628.86,51673.981
003038.SZ,20250127,16.75,16.85,16.35,16.38,12600.2,20882.793
003039.SZ,20250127,12.51,12.65,12.39,12.42,22580.1,28297.687
003040.SZ,20250127,14.1,14.88,13.97,14.28,496151.29,711547.393
003041.SZ,20250127,28.38,29.0,27.49,27.7,32723.08,92156.2
003042.SZ,20250127,15.38,16.37,15.15,16.25,200361.86,324101.955
003043.SZ,20250127,40.81,40.99,40.03,40.04,5669.0,22942.31
003816.SZ,20250127,3.62,3.71,3.62,3.69,1900715.99,700668.471
300001.SZ,20250127,23.8,24.02,23.49,23.8,181794.41,432939.689
300002.SZ,20250127,12.7,12.79,12.42,12.46,694669.1,874756.537
300003.SZ,20250127,10.41,10.51,10.25,10.37,184304.66,191659.618
300004.SZ,20250127,6.43,6.52,6.33,6.35,78322.2,50301.989
300005.SZ,20250127,6.84,6.96,6.74,6.75,111977.36,76660.491
300006.SZ,20250127,3.59,3.59,3.49,3.52,166147.6,58821.505
300007.SZ,20250127,28.74,28.99,26.72,26.76,457705.23,1256456.81
300008.SZ,20250127,4.48,4.61,4.45,4.46,587463.99,265181.264
300009.SZ,20250127,8.19,8.29,8.18,8.19,93995.85,77344.533
300010.SZ,20250127,7.88,7.98,7.46,7.78,2642943.24,2040994.829
300011.SZ,20250127,7.25,7.36,7.1,7.14,85398.0,61604.309
300012.SZ,20250127,12.43,12.53,12.34,12.35,172615.48,214391.721
300013.SZ,20250127,3.33,3.42,3.3,3.31,57791.5,19306.064
300014.SZ,20250127,42.64,43.2,42.47,42.51,170643.54,729964.454
300015.SZ,20250127,12.43,12.58,12.33,12.33,474203.49,590214.47
300016.SZ,20250127,6.17,6.26,6.09,6.1,73085.19,45156.279
300017.SZ,20250127,11.3,11.37,10.39,10.41,2735304.11,2916904.571
300018.SZ,20250127,6.96,7.04,6.81,6.81,158933.0,110243.001
300019.SZ,20250127,14.34,14.46,14.1,14.11,35582.0,50767.852
300020.SZ,20250127,2.69,2.94,2.69,2.83,342492.6,97526.357
300021.SZ,20250127,4.17,4.35,4.15,4.17,305214.53,129287.406
300022.SZ,20250127,4.99,5.05,4.87,4.94,113534.0,56079.028
300024.SZ,20250127,19.23,19.24,18.11,18.16,981501.69,1812370.397
300025.SZ,20250127,8.65,8.78,8.38,8.38,149795.0,127566.647
300026.SZ,20250127,3.57,3.62,3.47,3.48,437672.25,155052.463
300027.SZ,20250127,2.55,2.58,2.47,2.48,722386.81,181914.596
300029.SZ,20250127,4.41,4.76,4.41,4.55,23529.76,10704.044
300030.SZ,20250127,5.62,5.66,5.4,5.44,61179.66,33837.474
300031.SZ,20250127,18.65,18.91,18.4,18.42,156943.78,292595.889
300032.SZ,20250127,4.45,4.48,4.29,4.31,144895.06,63075.755
300033.SZ,20250127,301.07,302.5,278.0,279.13,170906.17,4910898.403
300034.SZ,20250127,15.06,15.25,14.88,14.88,71624.55,107723.004
300035.SZ,20250127,15.33,15.38,14.77,14.77,182929.48,273749.108
300036.SZ,20250127,16.21,16.31,15.65,15.89,122642.69,196281.755
300037.SZ,20250127,34.13,34.33,33.25,33.32,77248.28,259414.183
300039.SZ,20250127,6.1,6.19,6.06,6.07,167289.0,102327.957
300040.SZ,20250127,5.76,5.85,5.61,5.61,218260.2,124498.986
300041.SZ,20250127,8.74,8.81,8.58,8.58,89714.7,78018.823
300042.SZ,20250127,18.33,18.44,17.59,17.61,54772.0,98140.599
300043.SZ,20250127,3.83,3.92,3.73,3.74,723506.01,275641.763
300044.SZ,20250127,6.2,6.3,6.02,6.02,318959.2,194997.575
300045.SZ,20250127,19.41,19.54,18.6,18.6,124984.92,236648.55
300046.SZ,20250127,33.6,33.68,31.73,31.75,115352.0,375060.507
300047.SZ,20250127,12.5,12.7,12.1,12.45,708978.74,880938.029
300048.SZ,20250127,5.01,5.05,4.89,4.89,84608.6,41807.515
300049.SZ,20250127,32.45,33.09,32.38,32.39,55772.02,182659.218
300050.SZ,20250127,5.34,5.43,5.13,5.16,202163.0,106243.242
300051.SZ,20250127,6.47,6.57,6.25,6.26,45513.0,29169.743
