ts_code,trade_date,open,high,low,close,vol,amount
603693.SH,20201022,13.13,13.3,12.95,13.11,33245.0,43446.022
002992.SZ,20201022,33.21,33.93,32.6,33.93,16134.32,53595.395
300897.SZ,20201022,54.19,56.98,54.19,54.88,43718.07,243854.143
300758.SZ,20201022,28.14,28.14,26.95,27.4,38896.22,106358.923
603810.SH,20201022,31.02,31.95,30.67,31.78,6136.0,19317.458
002942.SZ,20201022,31.85,31.96,31.32,31.81,3310.0,10482.004
300849.SZ,20201022,29.02,34.06,28.04,34.06,85760.01,266776.674
300694.SZ,20201022,16.78,17.5,16.44,17.42,181761.4,311407.808
300757.SZ,20201022,39.31,39.81,37.44,39.32,10342.3,40329.726
300751.SZ,20201022,393.44,397.44,385.05,387.03,6334.26,246848.773
605088.SH,20201022,20.7,20.88,20.36,20.76,20158.18,41639.801
300899.SZ,20201022,70.0,73.28,67.76,68.14,62761.6,439927.122
688026.SH,20201022,68.13,68.27,66.6,67.03,5690.18,38184.285
603297.SH,20201022,40.1,40.76,39.41,40.4,4124.65,16544.094
603681.SH,20201022,18.31,18.39,18.14,18.36,13435.17,24613.156
603755.SH,20201022,76.58,76.58,73.7,74.13,2715.97,20199.931
603739.SH,20201022,25.97,26.33,25.68,26.15,18467.36,48191.076
603713.SH,20201022,116.15,118.48,111.41,115.75,13495.01,154174.433
688310.SH,20201022,35.6,35.98,35.37,35.6,2556.28,9090.41
603876.SH,20201022,13.4,13.48,13.23,13.43,10016.92,13395.014
601865.SH,20201022,32.5,33.74,31.23,33.33,193647.88,631282.632
300753.SZ,20201022,32.01,33.29,31.78,32.55,12719.0,41483.908
300896.SZ,20201022,437.6,453.5,426.88,441.0,9083.48,399387.117
300748.SZ,20201022,40.2,40.46,39.36,39.8,96274.07,383642.792
603915.SH,20201022,23.45,23.85,23.13,23.47,20636.38,48457.511
688202.SH,20201022,182.88,185.68,178.09,184.5,2182.51,39770.53
603121.SH,20201022,13.3,13.68,13.27,13.5,34721.33,47005.074
603790.SH,20201022,12.45,12.6,12.21,12.46,13416.0,16676.228
603657.SH,20201022,21.2,21.51,20.65,21.45,16963.48,36041.844
601236.SH,20201022,18.15,18.49,18.15,18.35,68159.44,124768.71
688418.SH,20201022,35.0,35.37,34.6,35.09,6654.62,23266.835
603192.SH,20201022,25.96,26.18,25.67,26.0,4458.0,11588.905
603662.SH,20201022,28.49,28.82,28.22,28.73,7866.45,22459.232
300775.SZ,20201022,34.55,35.3,33.69,35.15,82335.67,284779.444
300776.SZ,20201022,119.91,121.46,117.0,119.66,7706.02,91807.397
000538.SZ,20201022,102.8,102.87,101.19,102.2,43029.65,438473.003
000539.SZ,20201022,3.81,3.82,3.79,3.8,15572.68,5919.741
000540.SZ,20201022,3.36,3.37,3.33,3.35,196710.39,65881.719
000541.SZ,20201022,5.64,5.67,5.56,5.65,24179.2,13561.495
000543.SZ,20201022,4.25,4.31,4.23,4.27,98272.07,41925.374
000544.SZ,20201022,7.37,7.43,7.29,7.37,35977.59,26516.61
000545.SZ,20201022,2.59,2.59,2.53,2.57,57731.24,14726.607
000546.SZ,20201022,8.67,8.67,8.49,8.53,33228.56,28292.938
000547.SZ,20201022,23.31,23.39,22.35,22.7,324973.64,740609.756
000548.SZ,20201022,4.18,4.22,4.11,4.2,69110.08,28827.523
000550.SZ,20201022,16.68,16.75,16.02,16.13,86757.02,140626.711
000551.SZ,20201022,8.66,8.74,8.54,8.7,20987.48,18123.691
000552.SZ,20201022,2.75,2.78,2.72,2.74,234345.57,64259.177
000553.SZ,20201022,8.48,8.5,8.35,8.35,21543.65,18073.26
000554.SZ,20201022,4.58,4.6,4.5,4.58,33795.15,15386.165
000555.SZ,20201022,18.37,18.66,18.15,18.32,255191.2,470100.246
000557.SZ,20201022,3.37,3.39,3.35,3.37,37184.8,12529.199
000558.SZ,20201022,3.0,3.03,2.99,3.01,76669.85,23073.675
000559.SZ,20201022,5.78,5.81,5.62,5.65,108072.06,61449.116
000560.SZ,20201022,4.07,4.14,3.93,3.96,217226.0,86733.488
000561.SZ,20201022,7.95,7.99,7.85,7.91,24707.12,19558.46
000563.SZ,20201022,3.84,3.89,3.83,3.86,135044.55,52001.462
000564.SZ,20201022,3.34,3.43,3.31,3.38,820705.74,277962.75
000565.SZ,20201022,4.97,4.99,4.88,4.92,19551.0,9613.052
000566.SZ,20201022,9.02,9.02,8.65,8.7,134884.14,117968.762
000567.SZ,20201022,10.09,10.13,9.93,10.03,26429.25,26497.526
000568.SZ,20201022,158.3,163.9,154.87,162.0,143307.0,2292322.159
000570.SZ,20201022,4.75,4.82,4.7,4.79,26095.72,12462.082
000571.SZ,20201022,3.5,3.53,3.36,3.42,55782.0,18985.548
000572.SZ,20201022,2.7,2.73,2.65,2.68,81229.1,21826.533
000573.SZ,20201022,2.9,2.91,2.87,2.89,23440.05,6773.444
000576.SZ,20201022,11.86,12.08,11.68,11.99,130441.93,155604.678
000581.SZ,20201022,24.93,25.1,24.44,24.51,110092.33,272276.47
000582.SZ,20201022,10.49,10.5,10.28,10.37,28361.61,29407.739
000584.SZ,20201022,6.35,6.35,6.1,6.31,53574.59,33574.505
000585.SZ,20201022,1.84,1.85,1.82,1.84,34187.45,6267.487
000586.SZ,20201022,7.94,8.09,7.86,7.98,17703.01,14143.33
000587.SZ,20201022,1.42,1.43,1.39,1.43,229334.74,32462.181
000589.SZ,20201022,6.43,6.63,6.35,6.55,279988.83,181658.339
000590.SZ,20201022,9.82,9.9,9.69,9.84,14560.67,14265.391
000591.SZ,20201022,4.67,4.72,4.58,4.72,518264.37,240577.144
000592.SZ,20201022,2.96,2.96,2.9,2.92,204727.63,59782.299
000593.SZ,20201022,5.39,5.54,5.36,5.44,110512.02,60166.798
000595.SZ,20201022,2.33,2.34,2.26,2.29,41198.0,9468.297
000596.SZ,20201022,206.99,213.4,205.11,210.46,23329.76,487655.975
600327.SH,20201022,3.79,3.8,3.76,3.79,33996.32,12850.991
600595.SH,20201022,2.29,2.32,2.26,2.31,39369.66,9013.0
600397.SH,20201022,2.98,3.03,2.91,3.0,282650.18,84255.335
603948.SH,20201022,22.1,22.1,21.48,21.6,5818.8,12587.397
600590.SH,20201022,6.05,6.12,6.0,6.09,49120.24,29806.941
600503.SH,20201022,3.68,3.71,3.66,3.69,84253.9,31032.179
600593.SH,20201022,43.9,44.11,43.36,44.08,7752.0,33974.576
600561.SH,20201022,5.66,5.85,5.57,5.8,40711.27,23404.454
600416.SH,20201022,17.82,18.25,17.3,18.06,47442.86,84508.396
600526.SH,20201022,5.04,5.06,4.97,5.03,16876.01,8485.208
600565.SH,20201022,2.9,2.9,2.87,2.88,63855.62,18431.9
600531.SH,20201022,4.87,4.88,4.78,4.83,146339.24,70523.549
600515.SH,20201022,7.15,7.34,6.99,7.14,785822.09,561010.158
300858.SZ,20201022,69.35,69.97,67.51,67.77,12991.73,88948.705
600592.SH,20201022,11.51,11.57,11.28,11.3,24788.0,28189.538
600579.SH,20201022,5.34,5.34,5.21,5.23,32765.0,17190.719
600586.SH,20201022,3.64,3.65,3.53,3.59,189067.67,67762.877
600581.SH,20201022,3.27,3.27,3.23,3.25,96022.02,31200.301
600535.SH,20201022,17.2,17.2,16.97,17.01,55840.48,95132.848
600597.SH,20201022,17.69,17.77,17.1,17.44,129906.91,225571.602
600516.SH,20201022,6.09,6.11,6.06,6.1,166340.82,101244.045
600551.SH,20201022,8.11,8.15,8.05,8.13,8667.01,7022.862
600956.SH,20201022,9.19,9.19,8.91,8.98,51304.43,46086.898
002980.SZ,20201022,56.49,57.15,55.74,56.48,8915.69,50266.097
600577.SH,20201022,3.32,3.36,3.27,3.35,123258.05,40968.11
600371.SH,20201022,14.88,14.88,14.53,14.67,61201.51,89725.866
600560.SH,20201022,9.31,9.35,9.18,9.29,11250.0,10404.183
600557.SH,20201022,12.8,12.81,12.56,12.61,35685.17,45070.034
600351.SH,20201022,5.66,5.67,5.58,5.62,67127.56,37703.106
000875.SZ,20201022,4.03,4.04,3.98,4.0,123015.49,49193.579
600587.SH,20201022,16.93,16.93,16.55,16.72,25448.2,42395.407
300826.SZ,20201022,39.18,40.53,38.68,40.53,30797.7,122863.872
300830.SZ,20201022,16.98,17.75,16.66,17.63,94869.45,164522.865
600499.SH,20201022,4.08,4.08,4.02,4.04,26287.0,10638.752
600050.SH,20201022,5.02,5.02,4.92,4.95,1595239.81,792328.935
600522.SH,20201022,11.01,11.12,10.91,10.99,269554.45,296659.932
300898.SZ,20201022,67.2,73.1,63.23,64.6,160053.26,1072636.803
605128.SH,20201022,28.83,29.35,28.53,28.93,16898.0,49006.174
300892.SZ,20201022,63.64,65.6,61.67,62.94,58838.67,373658.234
300821.SZ,20201022,12.6,13.6,12.41,13.31,576646.99,764731.348
300812.SZ,20201022,49.98,51.5,48.96,50.94,16212.61,81922.338
600559.SH,20201022,11.7,12.89,11.65,12.89,680080.75,846379.139
600532.SH,20201022,10.5,10.51,10.0,10.28,51003.0,52549.947
600571.SH,20201022,8.28,8.47,8.27,8.4,26233.0,22040.402
600552.SH,20201022,6.38,6.39,6.29,6.34,56728.56,35984.293
002117.SZ,20201022,11.05,11.16,10.9,11.13,33387.56,37020.856
002116.SZ,20201022,7.07,7.07,6.95,7.04,12208.31,8568.415
002130.SZ,20201022,5.21,5.25,5.14,5.21,81613.07,42487.035
002250.SZ,20201022,24.5,24.59,23.83,24.06,42914.49,103584.566
002113.SZ,20201022,1.6,1.61,1.53,1.53,463773.31,71932.367
601166.SH,20201022,18.32,18.59,18.02,18.22,1206896.55,2201217.522
002207.SZ,20201022,8.05,8.18,7.8,7.94,18704.0,14928.635
002118.SZ,20201022,3.58,3.62,3.49,3.6,133699.1,47445.749
002211.SZ,20201022,7.16,7.28,6.97,7.07,203099.99,144204.68
002216.SZ,20201022,34.02,34.33,33.31,33.36,47965.27,161340.336
002112.SZ,20201022,8.8,8.91,8.61,8.76,28053.06,24548.054
002463.SZ,20201022,18.8,19.34,18.52,19.06,182001.65,346310.277
002119.SZ,20201022,11.3,11.51,11.09,11.39,66571.81,75348.518
002135.SZ,20201022,7.53,7.59,7.47,7.57,25051.51,18926.731
601003.SH,20201022,4.6,4.62,4.56,4.56,35974.28,16509.828
601318.SH,20201022,82.52,82.88,80.28,82.1,466970.87,3811833.387
601005.SH,20201022,1.49,1.49,1.47,1.49,213885.0,31727.786
002123.SZ,20201022,15.71,15.76,15.12,15.58,97604.76,149811.921
601007.SH,20201022,8.22,8.26,8.2,8.25,5631.72,4635.887
002125.SZ,20201022,7.24,7.24,7.04,7.17,74000.15,52704.706
002121.SZ,20201022,3.59,3.61,3.56,3.58,36457.78,13051.794
002122.SZ,20201022,2.08,2.1,2.06,2.07,32624.0,6766.267
601008.SH,20201022,3.33,3.35,3.33,3.34,25852.41,8634.95
002126.SZ,20201022,12.74,12.88,12.35,12.7,123677.36,155565.252
002124.SZ,20201022,15.32,15.45,14.92,15.17,200237.3,303045.491
002129.SZ,20201022,23.16,23.36,22.85,23.0,275460.02,636221.402
002127.SZ,20201022,20.09,20.35,19.63,20.2,242584.82,486186.761
002131.SZ,20201022,3.22,3.22,3.15,3.18,1195581.34,381241.683
002132.SZ,20201022,4.01,4.17,3.95,4.07,1355343.71,550352.711
002134.SZ,20201022,9.26,9.38,9.23,9.31,19391.05,18041.639
002133.SZ,20201022,3.13,3.15,3.12,3.14,27328.93,8560.548
000338.SZ,20201022,15.56,15.6,15.23,15.38,351652.33,539140.223
002136.SZ,20201022,9.37,9.4,9.21,9.28,14730.02,13711.962
002128.SZ,20201022,10.37,10.62,10.35,10.52,134299.73,140884.019
601998.SH,20201022,5.22,5.31,5.21,5.26,182852.96,95879.494
601328.SH,20201022,4.59,4.62,4.57,4.59,1004249.35,461530.467
601600.SH,20201022,2.96,2.97,2.94,2.96,252999.14,74754.597
002139.SZ,20201022,8.45,8.66,8.33,8.54,558657.85,475125.826
002248.SZ,20201022,6.95,6.96,6.82,6.86,8118.13,5576.955
002137.SZ,20201022,7.31,7.45,7.23,7.43,51832.97,38266.655
002138.SZ,20201022,25.68,25.68,25.06,25.19,109489.48,277150.034
002170.SZ,20201022,4.02,4.02,3.94,3.96,55758.41,22127.805
002140.SZ,20201022,7.0,7.07,6.95,7.03,12743.32,8916.55
002261.SZ,20201022,7.71,7.79,7.65,7.76,64139.6,49521.853
601919.SH,20201022,6.01,6.2,6.0,6.06,529662.31,323869.788
002387.SZ,20201022,13.44,13.5,12.73,13.38,224484.72,291230.209
002390.SZ,20201022,6.64,6.64,6.4,6.49,110486.16,71570.413
002398.SZ,20201022,8.97,9.03,8.8,9.03,56679.9,50538.52
601101.SH,20201022,4.12,4.15,4.06,4.1,26034.64,10692.57
002410.SZ,20201022,81.19,81.36,79.02,80.3,41518.82,333056.539
002399.SZ,20201022,22.02,22.02,21.47,21.57,29351.71,63463.228
002408.SZ,20201022,7.97,8.01,7.83,7.95,107952.31,85571.436
002400.SZ,20201022,7.06,7.06,6.66,6.9,604197.66,417340.585
002401.SZ,20201022,14.72,14.85,14.6,14.73,17665.09,25980.474
002406.SZ,20201022,7.31,7.75,7.26,7.68,273071.37,206480.983
002404.SZ,20201022,6.46,6.46,6.32,6.39,39836.0,25343.766
002403.SZ,20201022,9.08,9.16,8.86,9.1,20648.59,18551.526
002409.SZ,20201022,48.81,50.22,48.02,49.64,54333.96,267551.274
002402.SZ,20201022,17.17,17.22,16.62,16.95,233496.38,394481.782
002405.SZ,20201022,15.02,15.17,14.86,15.06,107247.95,161177.493
300059.SZ,20201022,26.1,26.48,25.65,26.09,1934488.36,5037179.137
002412.SZ,20201022,6.98,7.18,6.9,7.07,38187.0,26938.645
002411.SZ,20201022,6.77,6.77,6.66,6.71,125429.46,84147.876
300061.SZ,20201022,6.61,7.27,6.43,7.05,327308.5,223602.787
300318.SZ,20201022,19.0,19.48,18.2,18.6,843849.86,1591781.308
300098.SZ,20201022,5.29,5.39,5.19,5.36,240654.53,128260.326
300087.SZ,20201022,21.34,21.86,20.62,21.18,216873.47,461109.885
300062.SZ,20201022,13.47,16.43,13.47,14.55,932003.26,1404843.193
300066.SZ,20201022,5.86,6.04,5.75,6.0,259454.75,154182.596
002413.SZ,20201022,7.99,8.05,7.87,8.01,109629.42,87261.955
002414.SZ,20201022,34.76,34.76,33.3,34.17,73190.85,248195.736
002415.SZ,20201022,39.12,40.75,38.98,39.14,561602.06,2233263.552
002416.SZ,20201022,8.93,9.06,8.85,9.0,159728.92,143384.008
002433.SZ,20201022,4.8,4.82,4.75,4.81,27832.61,13345.084
002425.SZ,20201022,9.61,9.75,9.43,9.71,159872.9,153671.715
002417.SZ,20201022,8.9,8.98,8.76,8.84,102410.0,90877.091
300063.SZ,20201022,7.9,8.19,7.56,8.06,1051856.69,834628.461
300065.SZ,20201022,13.56,13.78,13.29,13.63,35127.37,47478.665
300064.SZ,20201022,7.56,8.48,7.16,7.93,1590508.96,1255676.053
300068.SZ,20201022,15.5,15.64,14.97,15.29,292692.68,444511.443
002418.SZ,20201022,1.81,1.85,1.8,1.83,36243.51,6629.556
300200.SZ,20201022,14.3,15.1,14.28,14.65,204733.45,302824.961
300199.SZ,20201022,9.28,9.28,8.73,9.24,259648.52,234809.332
002562.SZ,20201022,6.26,6.29,6.15,6.24,92318.62,57451.959
002564.SZ,20201022,3.85,3.86,3.81,3.81,57794.42,22115.346
002571.SZ,20201022,7.05,7.8,7.05,7.66,168833.0,127258.579
002568.SZ,20201022,63.63,63.63,60.85,62.08,43471.23,268564.917
300201.SZ,20201022,4.65,4.88,4.56,4.82,389112.16,185973.123
300366.SZ,20201022,11.69,11.86,11.39,11.63,167849.11,194923.018
603328.SH,20201022,8.89,8.92,8.8,8.82,27605.51,24487.239
601016.SH,20201022,2.84,2.88,2.81,2.88,324627.46,92452.352
603166.SH,20201022,7.11,7.22,7.06,7.13,25270.4,18083.902
300507.SZ,20201022,15.19,15.75,14.73,15.16,166588.09,254312.801
300369.SZ,20201022,20.08,20.17,19.68,19.75,39669.13,78745.254
300370.SZ,20201022,3.61,3.82,3.53,3.8,907473.95,338314.771
300354.SZ,20201022,18.24,18.39,17.6,18.1,14868.0,26861.894
300367.SZ,20201022,3.79,3.85,3.71,3.73,260529.4,98174.977
603308.SH,20201022,26.5,26.79,25.61,26.59,49846.04,130559.111
300388.SZ,20201022,9.9,9.94,9.77,9.88,46178.96,45537.21
603777.SH,20201022,14.42,14.51,14.18,14.2,22047.54,31471.911
603989.SH,20201022,26.15,26.15,25.18,25.88,37193.39,95553.24
002719.SZ,20201022,7.69,7.77,7.62,7.74,7547.98,5796.902
603806.SH,20201022,77.0,77.15,73.81,76.73,31427.95,237407.189
002700.SZ,20201022,3.83,3.92,3.78,3.83,41866.0,16141.817
603088.SH,20201022,8.47,8.47,8.33,8.43,13056.97,10950.375
603566.SH,20201022,26.23,26.46,25.93,26.15,10918.23,28580.346
603009.SH,20201022,6.07,6.1,6.01,6.08,13287.35,8056.904
603688.SH,20201022,21.58,21.76,21.35,21.57,15713.94,33923.925
002782.SZ,20201022,13.16,13.34,13.0,13.26,21609.5,28606.987
601969.SH,20201022,5.57,5.59,5.52,5.53,23614.39,13097.426
300351.SZ,20201022,11.01,11.14,10.82,10.97,21615.0,23716.96
300355.SZ,20201022,4.48,4.66,4.37,4.54,961647.24,437967.876
002721.SZ,20201022,3.66,3.66,3.6,3.65,56321.23,20509.062
600917.SH,20201022,7.5,7.52,7.49,7.5,38792.0,29120.328
300403.SZ,20201022,7.1,7.14,6.87,6.91,150133.8,104690.969
300396.SZ,20201022,28.05,28.05,27.04,27.7,29449.97,80711.655
300368.SZ,20201022,20.28,20.7,19.78,20.46,228984.06,466180.604
002162.SZ,20201022,3.4,3.49,3.39,3.44,70968.19,24473.105
002169.SZ,20201022,8.38,8.55,8.38,8.47,71220.26,60222.235
002697.SZ,20201022,8.15,8.24,8.07,8.19,58740.1,47928.178
002163.SZ,20201022,16.6,18.47,16.42,18.2,358920.23,636891.024
002164.SZ,20201022,5.69,5.83,5.55,5.78,116580.0,66901.193
300360.SZ,20201022,10.85,11.14,10.61,11.13,142622.59,156451.55
300357.SZ,20201022,57.49,57.89,56.36,56.59,20452.49,116220.115
002707.SZ,20201022,6.92,6.95,6.73,6.82,169121.0,115128.826
002843.SZ,20201022,7.83,7.93,7.74,7.87,27692.5,21755.972
300373.SZ,20201022,38.43,40.54,38.3,39.26,165743.91,654868.487
300363.SZ,20201022,37.04,37.5,35.7,35.9,39572.5,143136.251
601579.SH,20201022,8.34,8.5,8.26,8.44,11959.6,10015.731
002748.SZ,20201022,7.43,7.53,7.35,7.44,8347.0,6222.054
300546.SZ,20201022,24.24,25.9,24.1,25.07,45477.48,114349.04
300377.SZ,20201022,12.14,12.93,11.81,12.76,763883.05,957834.736
300391.SZ,20201022,19.21,19.65,19.06,19.41,49041.25,94599.36
002838.SZ,20201022,28.56,28.77,28.01,28.63,45811.21,129978.501
603023.SH,20201022,4.72,4.75,4.65,4.71,23874.38,11196.96
002941.SZ,20201022,14.02,14.03,13.72,13.88,70066.82,97025.664
603259.SH,20201022,108.8,109.0,106.75,108.36,82985.03,893267.963
300454.SZ,20201022,206.72,207.97,198.0,202.0,15521.62,311575.219
300811.SZ,20201022,71.74,73.33,70.32,72.57,6292.0,45474.548
003010.SZ,20201022,49.01,50.78,47.48,47.48,130971.07,635131.782
003012.SZ,20201022,15.35,15.52,14.86,15.01,249005.83,375121.3
300828.SZ,20201022,33.82,39.86,33.82,37.65,105749.15,388456.621
300766.SZ,20201022,29.7,29.7,28.74,29.3,40883.16,119226.571
002952.SZ,20201022,16.84,18.54,16.58,18.54,23233.57,42012.787
601319.SH,20201022,7.11,7.11,6.96,7.04,499404.59,350472.727
002946.SZ,20201022,19.55,19.66,18.61,19.29,94847.5,181240.11
603613.SH,20201022,98.74,100.65,98.0,99.0,16773.9,165749.078
688508.SH,20201022,100.69,101.0,97.26,98.1,12025.15,118813.776
300780.SZ,20201022,21.32,25.42,21.22,23.56,172949.91,409127.619
603332.SH,20201022,31.0,31.32,30.64,31.29,10872.0,33801.602
002947.SZ,20201022,51.81,52.52,50.5,52.19,7425.23,38412.913
300778.SZ,20201022,34.1,34.75,33.0,34.18,21599.5,73362.779
300762.SZ,20201022,37.78,38.08,37.12,37.7,13494.98,50649.798
603068.SH,20201022,65.98,65.98,64.16,64.39,10604.0,68632.578
300845.SZ,20201022,40.9,41.4,39.25,40.71,25390.93,102827.009
601298.SH,20201022,5.75,5.77,5.72,5.75,30663.42,17630.239
002967.SZ,20201022,31.92,32.11,31.23,31.88,16719.4,52910.359
300890.SZ,20201022,59.0,63.8,57.51,59.53,86521.68,520180.399
300795.SZ,20201022,25.8,30.8,25.55,28.3,103570.01,292459.823
300772.SZ,20201022,14.12,14.51,13.95,14.34,56860.0,81193.727
002943.SZ,20201022,25.09,25.09,23.35,23.5,32518.0,76934.569
300763.SZ,20201022,116.08,121.49,113.89,117.87,21236.12,250879.032
002938.SZ,20201022,53.7,53.74,51.84,52.06,71511.59,375023.239
601916.SH,20201022,4.24,4.27,4.22,4.22,268181.01,113553.852
300789.SZ,20201022,65.58,67.29,64.19,66.4,11477.0,75731.558
300750.SZ,20201022,230.2,233.8,227.0,231.88,90551.57,2083319.77
603351.SH,20201022,26.41,26.41,25.85,25.89,6733.24,17506.788
002950.SZ,20201022,25.58,25.67,24.88,25.16,48247.11,121315.54
300594.SZ,20201022,30.31,31.48,29.88,31.18,46552.24,143897.433
002949.SZ,20201022,28.83,29.12,28.19,28.21,21886.05,62495.913
603863.SH,20201022,12.41,12.41,12.2,12.22,17772.0,21805.035
300770.SZ,20201022,89.27,89.98,86.34,86.58,20094.28,174844.454
002951.SZ,20201022,14.62,14.67,14.48,14.51,9097.0,13245.012
001965.SZ,20201022,6.88,6.89,6.82,6.86,11005.58,7549.8
300779.SZ,20201022,22.97,23.98,22.87,23.48,44902.43,104926.627
002956.SZ,20201022,43.69,43.99,43.01,43.65,4347.0,18848.297
600929.SH,20201022,6.67,6.79,6.63,6.75,28910.0,19405.153
300823.SZ,20201022,35.29,36.98,34.57,36.24,19351.0,69791.802
300851.SZ,20201022,47.44,48.92,46.61,48.29,21166.74,101825.498
300798.SZ,20201022,17.02,18.35,16.82,18.26,131425.0,232805.352
000597.SZ,20201022,5.51,5.59,5.42,5.56,78028.49,42960.865
000598.SZ,20201022,5.11,5.12,5.08,5.09,61791.47,31514.072
000599.SZ,20201022,4.53,4.57,4.51,4.54,21231.0,9621.742
000600.SZ,20201022,5.38,5.45,5.35,5.43,80978.02,43862.244
000601.SZ,20201022,6.74,6.79,6.68,6.72,53981.44,36319.458
000603.SZ,20201022,15.25,15.29,14.71,14.91,109575.36,163092.153
000605.SZ,20201022,6.17,6.18,6.1,6.14,10908.2,6690.9
000606.SZ,20201022,4.03,4.09,3.99,4.06,46212.15,18702.281
000607.SZ,20201022,4.14,4.14,4.07,4.08,11229.0,4587.511
000608.SZ,20201022,4.58,4.62,4.53,4.54,49277.35,22575.421
000609.SZ,20201022,5.4,5.51,5.33,5.5,59090.81,32199.105
000610.SZ,20201022,9.13,9.2,9.01,9.03,48375.0,43829.152
000611.SZ,20201022,3.39,3.41,3.38,3.39,7463.0,2527.797
000612.SZ,20201022,6.49,6.52,6.38,6.47,102559.28,66173.545
000613.SZ,20201022,6.16,6.16,6.02,6.04,35735.0,21614.588
000615.SZ,20201022,4.0,4.0,3.94,3.98,32491.02,12895.851
000616.SZ,20201022,2.94,2.97,2.9,2.94,92288.4,27134.28
000617.SZ,20201022,7.1,7.2,7.03,7.15,48879.59,34759.27
000619.SZ,20201022,6.25,6.32,6.13,6.29,29181.47,18256.256
000620.SZ,20201022,3.3,3.35,3.24,3.32,40805.06,13517.915
000622.SZ,20201022,3.92,3.92,3.85,3.89,25464.0,9913.529
000623.SZ,20201022,17.26,17.36,17.13,17.3,49727.51,85742.764
000625.SZ,20201022,16.58,16.59,15.26,15.88,1012173.99,1604539.513
000626.SZ,20201022,7.23,7.34,7.13,7.22,20331.0,14709.553
000627.SZ,20201022,5.35,5.36,5.27,5.3,100293.61,53161.11
000628.SZ,20201022,8.46,8.47,8.3,8.35,16820.22,14067.972
000629.SZ,20201022,2.05,2.06,2.03,2.04,147414.07,30041.962
000630.SZ,20201022,2.25,2.26,2.23,2.24,355727.68,79807.402
000631.SZ,20201022,2.74,2.74,2.67,2.69,41524.96,11213.103
000632.SZ,20201022,4.31,4.36,4.29,4.36,17907.01,7754.499
000633.SZ,20201022,4.15,4.16,4.07,4.12,51735.8,21331.87
000635.SZ,20201022,7.75,7.83,7.7,7.76,10993.02,8520.107
000636.SZ,20201022,27.92,28.12,27.43,28.02,157745.31,438089.702
000637.SZ,20201022,4.27,4.28,4.22,4.27,18436.0,7838.137
000638.SZ,20201022,7.29,7.5,7.11,7.17,238854.11,173626.511
000639.SZ,20201022,5.72,5.73,5.61,5.65,51521.62,29213.167
000650.SZ,20201022,6.51,6.59,6.5,6.53,129375.73,84646.779
000651.SZ,20201022,57.95,58.7,57.26,58.6,512063.21,2980635.433
000652.SZ,20201022,5.2,5.23,5.14,5.17,128519.65,66507.413
000655.SZ,20201022,6.16,6.24,6.15,6.18,61539.39,38106.018
000656.SZ,20201022,8.96,9.11,8.82,8.98,227278.5,202922.413
000657.SZ,20201022,6.74,6.74,6.64,6.7,20053.86,13401.774
000659.SZ,20201022,2.38,2.38,2.33,2.35,50175.0,11802.262
000661.SZ,20201022,368.61,370.9,361.17,362.0,40629.42,1478063.195
000662.SZ,20201022,1.31,1.32,1.27,1.27,454696.75,58006.715
600779.SH,20201022,71.48,74.4,70.01,74.37,53250.91,386831.975
600780.SH,20201022,3.36,3.36,3.32,3.35,14720.0,4906.984
600781.SH,20201022,3.94,3.96,3.89,3.94,40341.54,15839.214
600782.SH,20201022,4.1,4.14,4.09,4.11,126443.71,52107.511
600783.SH,20201022,15.29,16.06,15.22,15.92,69492.42,109348.097
600784.SH,20201022,5.28,5.28,5.16,5.19,28596.64,14848.863
600785.SH,20201022,15.05,15.09,14.5,14.59,19498.95,28595.712
600787.SH,20201022,4.64,4.67,4.61,4.66,44458.17,20649.809
600789.SH,20201022,9.58,9.58,9.29,9.37,197785.88,185769.673
600790.SH,20201022,3.27,3.29,3.26,3.27,59353.9,19414.765
600791.SH,20201022,4.14,4.36,4.12,4.36,115988.23,49343.008
600792.SH,20201022,2.99,3.01,2.95,2.97,32571.0,9686.328
600793.SH,20201022,10.45,10.58,10.31,10.35,9678.0,10043.728
600794.SH,20201022,3.41,3.51,3.4,3.46,210491.06,72875.244
600795.SH,20201022,2.04,2.04,2.02,2.03,219087.42,44445.9
600796.SH,20201022,5.43,5.44,5.38,5.42,17536.42,9492.464
600797.SH,20201022,8.8,8.93,8.75,8.82,131203.4,116323.636
600798.SH,20201022,3.01,3.05,3.0,3.03,53331.59,16178.181
600800.SH,20201022,4.68,4.74,4.65,4.68,28705.12,13476.516
600801.SH,20201022,24.01,24.09,23.51,23.69,68508.98,162320.844
600802.SH,20201022,9.15,9.15,8.94,8.99,47017.83,42276.864
600803.SH,20201022,11.94,11.94,11.71,11.93,60821.12,71887.198
600804.SH,20201022,7.83,7.94,7.83,7.86,137291.58,108229.768
600805.SH,20201022,4.15,4.19,4.14,4.15,15642.36,6499.479
600807.SH,20201022,3.93,3.93,3.86,3.87,28487.39,11049.911
600808.SH,20201022,2.65,2.65,2.63,2.65,118964.01,31438.716
600809.SH,20201022,213.97,214.88,205.98,212.79,43436.53,913203.173
600810.SH,20201022,7.61,7.65,7.45,7.5,49554.48,37220.976
600811.SH,20201022,3.8,3.83,3.75,3.81,199637.57,75762.201
600812.SH,20201022,12.35,12.35,12.05,12.12,113129.55,137504.462
