ts_code,trade_date,open,high,low,close,vol,amount
000428.SZ,20190604,3.0,3.01,2.93,3.01,95411.89,28143.373
000429.SZ,20190604,8.88,8.91,8.66,8.8,28679.58,25171.919
000430.SZ,20190604,5.44,5.48,5.34,5.36,12175.0,6592.281
000488.SZ,20190604,5.37,5.39,5.31,5.32,103136.23,54984.026
000498.SZ,20190604,5.11,5.15,5.07,5.08,50088.0,25564.045
000501.SZ,20190604,10.35,10.39,10.1,10.2,31303.43,31947.961
000502.SZ,20190604,7.85,7.9,7.5,7.58,11175.72,8577.865
000503.SZ,20190604,17.8,19.35,17.68,18.22,220634.91,409814.101
000504.SZ,20190604,12.73,13.18,12.65,13.0,7026.01,9042.704
000505.SZ,20190604,6.5,6.52,6.04,6.11,229636.0,142770.669
000506.SZ,20190604,3.28,3.63,3.25,3.53,818620.22,290761.07
000507.SZ,20190604,6.33,6.33,6.17,6.23,75257.0,47044.924
000509.SZ,20190604,2.63,2.64,2.53,2.54,106361.73,27303.442
000510.SZ,20190604,4.48,4.48,4.25,4.27,71496.01,31008.748
000513.SZ,20190604,30.93,31.05,30.23,30.48,22025.09,67537.652
000514.SZ,20190604,4.76,4.81,4.62,4.7,69334.51,32601.053
000516.SZ,20190604,5.08,5.11,4.98,5.0,149218.16,75074.427
000517.SZ,20190604,2.92,2.94,2.88,2.92,98215.28,28557.183
000518.SZ,20190604,3.34,3.36,3.3,3.31,34474.01,11435.689
000911.SZ,20190604,5.57,5.9,5.34,5.85,132950.93,75740.489
000912.SZ,20190604,4.44,4.45,4.31,4.35,70552.03,30687.597
000913.SZ,20190604,9.72,9.83,9.49,9.62,17796.19,17164.975
000915.SZ,20190604,18.68,18.96,18.0,18.42,19666.84,36573.248
000917.SZ,20190604,7.83,7.95,7.64,7.74,389373.19,302555.744
000918.SZ,20190604,6.17,6.21,6.05,6.06,35015.1,21387.325
000919.SZ,20190604,7.56,7.61,7.46,7.52,27957.0,21057.875
000920.SZ,20190604,7.27,7.31,6.97,7.01,40899.0,28906.427
000921.SZ,20190604,12.28,12.32,11.96,12.01,59614.35,71988.525
000922.SZ,20190604,9.42,9.64,9.3,9.38,85556.0,80737.417
000923.SZ,20190604,17.15,17.4,16.03,16.51,75092.43,123873.136
000925.SZ,20190604,6.7,6.82,6.64,6.72,28195.2,18959.149
000926.SZ,20190604,6.8,6.84,6.77,6.79,50791.0,34520.68
000927.SZ,20190604,4.38,4.45,4.17,4.35,292916.05,124796.149
000928.SZ,20190604,5.53,5.61,5.47,5.52,118558.9,65740.91
000929.SZ,20190604,7.82,8.05,7.82,7.97,16973.5,13536.672
600624.SH,20190604,12.57,12.58,11.7,12.1,641403.42,776042.793
600626.SH,20190604,7.32,7.38,7.13,7.25,145113.94,104952.969
600628.SH,20190604,7.08,7.1,7.01,7.05,10436.3,7368.008
600629.SH,20190604,11.9,11.95,11.57,11.69,7869.47,9217.184
600630.SH,20190604,8.06,8.08,7.7,7.8,44994.04,35485.757
600633.SH,20190604,9.15,9.3,9.1,9.19,47652.64,43758.052
600634.SH,20190604,2.0,2.0,1.9,1.9,60302.0,11563.713
600635.SH,20190604,7.02,7.31,6.92,7.11,1133468.33,807946.024
600636.SH,20190604,10.95,11.05,10.69,10.75,23159.87,25184.646
600637.SH,20190604,10.08,10.13,9.88,9.98,100928.43,101018.904
600638.SH,20190604,8.28,8.39,8.1,8.37,42604.5,35026.177
600639.SH,20190604,14.13,14.26,14.0,14.16,16905.13,23843.479
600640.SH,20190604,13.64,14.17,13.25,13.38,122002.44,167343.323
600641.SH,20190604,10.73,10.8,10.62,10.65,21897.21,23436.322
600642.SH,20190604,5.83,5.93,5.83,5.9,140414.97,82802.317
600643.SH,20190604,9.1,9.38,9.02,9.3,222038.2,204896.684
600644.SH,20190604,6.08,6.11,6.0,6.01,17291.81,10427.467
600645.SH,20190604,17.5,17.6,17.16,17.33,22277.53,38706.235
600647.SH,20190604,14.44,14.72,14.17,14.35,6441.0,9262.227
600648.SH,20190604,21.06,21.06,19.78,20.49,112615.4,228410.804
600649.SH,20190604,6.76,6.76,6.6,6.69,46897.2,31249.335
600650.SH,20190604,11.21,11.21,10.92,11.04,14783.9,16327.425
600651.SH,20190604,3.76,3.76,3.58,3.6,91180.85,33375.068
600652.SH,20190604,2.13,2.17,2.1,2.11,64321.0,13685.682
600653.SH,20190604,2.26,2.27,2.21,2.22,84374.54,18826.541
600654.SH,20190604,1.89,1.89,1.81,1.84,65922.0,12089.65
600655.SH,20190604,8.14,8.19,7.8,7.89,87423.34,69788.342
600657.SH,20190604,4.04,4.07,4.03,4.03,52575.21,21267.562
600658.SH,20190604,5.57,5.6,5.31,5.39,49820.56,27051.049
600660.SH,20190604,21.57,21.66,21.1,21.27,108314.61,229763.981
600661.SH,20190604,21.63,21.76,20.48,20.65,15959.92,33647.485
600662.SH,20190604,5.29,5.33,5.15,5.19,108913.98,56921.325
600663.SH,20190604,14.44,14.54,14.2,14.47,36308.5,52262.988
600664.SH,20190604,3.95,4.05,3.94,3.98,254208.16,101581.137
600665.SH,20190604,3.98,3.99,3.91,3.94,28437.45,11197.773
600666.SH,20190604,1.38,1.38,1.31,1.33,287954.22,38702.235
600667.SH,20190604,7.6,7.73,7.36,7.49,601042.34,452086.393
600668.SH,20190604,12.43,12.49,12.02,12.23,53620.98,65775.624
600671.SH,20190604,12.38,12.56,12.16,12.36,23950.0,29605.565
600673.SH,20190604,8.16,8.2,7.98,8.02,112756.14,90910.651
600674.SH,20190604,9.07,9.13,8.98,9.04,67804.23,61332.77
600675.SH,20190604,5.86,5.89,5.73,5.76,39489.8,22916.754
600676.SH,20190604,5.14,5.15,5.0,5.07,65084.21,32987.682
600677.SH,20190604,17.93,18.18,17.17,17.35,304368.6,535523.214
600678.SH,20190604,5.76,5.79,5.55,5.58,57338.0,32491.835
300156.SZ,20190604,2.8,2.8,2.5,2.57,436771.45,112832.213
002264.SZ,20190604,5.62,5.67,5.44,5.45,42710.86,23599.386
002419.SZ,20190604,12.53,12.65,12.3,12.37,43744.84,54356.561
601162.SH,20190604,9.1,9.54,8.96,9.42,698756.7,645834.541
002267.SZ,20190604,7.78,8.08,7.78,8.07,82036.83,65303.627
601668.SH,20190604,5.65,5.66,5.56,5.59,620917.18,347606.313
002271.SZ,20190604,19.11,19.28,18.5,18.78,101769.65,191199.889
002268.SZ,20190604,23.9,24.17,23.23,23.49,61392.64,145620.977
002270.SZ,20190604,5.11,5.14,5.04,5.09,28895.52,14637.569
002446.SZ,20190604,9.78,10.3,9.71,9.97,514433.09,514389.45
002269.SZ,20190604,2.59,2.61,2.57,2.59,32429.65,8394.796
002272.SZ,20190604,4.75,4.82,4.73,4.77,48303.71,23077.626
002275.SZ,20190604,13.29,13.35,13.18,13.23,5569.48,7386.282
002266.SZ,20190604,4.68,4.7,4.63,4.66,69994.8,32595.502
603323.SH,20190604,6.01,6.04,5.97,6.01,114145.03,68520.308
002273.SZ,20190604,11.23,11.23,10.89,10.98,94980.29,104645.317
002396.SZ,20190604,21.35,21.9,21.11,21.42,155819.22,334954.19
002490.SZ,20190604,4.54,4.65,4.45,4.48,47518.0,21460.785
601107.SH,20190604,4.08,4.11,4.06,4.08,43664.01,17800.271
601788.SH,20190604,10.11,10.21,9.97,10.11,336278.71,339499.783
601766.SH,20190604,7.92,7.95,7.86,7.9,259404.24,204774.392
002307.SZ,20190604,6.7,6.75,6.52,6.54,151715.92,100525.73
603199.SH,20190604,20.4,20.4,20.18,20.2,3795.04,7692.06
601010.SH,20190604,3.52,3.91,3.48,3.75,465781.48,177106.979
601128.SH,20190604,7.15,7.18,7.03,7.12,204061.02,144501.306
300040.SZ,20190604,6.19,6.25,5.99,6.06,23672.0,14475.683
002276.SZ,20190604,5.57,5.62,5.41,5.46,79748.77,43849.362
600908.SH,20190604,5.51,5.59,5.51,5.53,52218.9,29032.65
002284.SZ,20190604,4.91,4.92,4.8,4.8,22237.0,10801.317
002282.SZ,20190604,8.69,8.77,8.47,8.48,17309.01,14854.831
002362.SZ,20190604,15.15,15.45,14.72,15.04,32640.12,48968.775
002283.SZ,20190604,3.89,3.91,3.82,3.82,38203.0,14682.975
002807.SZ,20190604,4.6,4.64,4.58,4.61,61708.25,28448.445
002438.SZ,20190604,7.53,7.59,7.42,7.45,16801.5,12609.028
300002.SZ,20190604,3.99,4.05,3.93,3.96,172772.89,68705.32
601633.SH,20190604,8.56,8.83,8.45,8.8,145767.3,125982.912
002277.SZ,20190604,3.4,3.43,3.34,3.35,93205.85,31392.627
002278.SZ,20190604,6.97,7.26,6.97,7.25,31450.02,22402.052
601727.SH,20190604,5.3,5.3,5.21,5.24,134752.61,70543.24
002461.SZ,20190604,6.15,6.19,5.92,5.94,89622.48,53711.312
002599.SZ,20190604,9.2,9.2,8.9,8.99,18021.11,16276.481
002279.SZ,20190604,7.0,7.12,6.89,6.96,43056.92,30106.302
002280.SZ,20190604,3.96,4.02,3.81,3.89,188778.07,74323.693
002285.SZ,20190604,4.67,4.67,4.48,4.53,62234.71,28515.225
002286.SZ,20190604,6.18,6.25,5.91,5.97,32728.94,19701.822
002287.SZ,20190604,27.76,27.94,27.22,27.27,3283.82,9021.298
002730.SZ,20190604,7.73,7.84,7.69,7.76,8704.75,6764.621
601828.SH,20190604,12.63,12.65,11.93,12.19,103403.15,126132.881
603013.SH,20190604,15.62,16.51,15.6,16.31,43246.68,69880.479
002761.SZ,20190604,10.25,10.89,10.2,10.32,100840.03,105807.64
603318.SH,20190604,23.46,23.6,23.12,23.4,14490.0,33952.263
300523.SZ,20190604,50.33,51.38,50.1,50.79,7038.5,35872.135
300443.SZ,20190604,13.95,14.0,13.58,13.82,18460.37,25428.008
300455.SZ,20190604,7.43,7.51,7.13,7.15,28761.64,20987.14
300449.SZ,20190604,16.9,17.03,16.69,16.93,18063.96,30481.774
603726.SH,20190604,16.55,16.99,16.55,16.69,5074.09,8472.046
002768.SZ,20190604,25.83,25.83,25.12,25.66,21298.59,54479.686
603015.SH,20190604,6.87,6.95,6.84,6.89,9233.0,6372.688
603959.SH,20190604,13.52,13.6,12.34,12.78,40459.76,51717.578
603368.SH,20190604,34.51,34.67,33.48,33.69,9799.4,33231.085
002791.SZ,20190604,17.11,17.18,15.36,15.42,34114.98,54869.579
002732.SZ,20190604,16.59,16.78,16.18,16.19,14630.5,24100.969
002808.SZ,20190604,12.92,13.0,12.66,12.79,22288.73,28621.698
300384.SZ,20190604,15.04,15.36,14.0,15.07,22726.72,34101.832
603383.SH,20190604,70.25,71.8,69.21,70.17,21717.19,152492.027
300406.SZ,20190604,12.88,13.09,12.6,12.72,32608.08,41829.189
603188.SH,20190604,7.59,7.68,7.4,7.43,34703.71,25994.681
300511.SZ,20190604,8.5,8.57,7.81,7.96,112489.36,91028.461
300441.SZ,20190604,8.09,8.29,7.9,8.12,31942.95,25629.065
603116.SH,20190604,7.5,7.51,7.4,7.43,7694.44,5722.513
300513.SZ,20190604,24.11,24.94,23.61,24.58,48842.01,119986.409
002786.SZ,20190604,7.65,8.0,7.61,7.71,62369.07,48609.744
603866.SH,20190604,40.59,40.7,39.81,40.63,8501.58,34373.404
600959.SH,20190604,4.29,4.33,4.21,4.25,134771.1,57550.108
002776.SZ,20190604,15.29,15.3,14.0,14.12,91098.09,132686.51
002771.SZ,20190604,13.53,13.53,12.93,13.13,13390.41,17719.267
300448.SZ,20190604,6.82,6.88,6.73,6.85,73548.55,49985.76
603730.SH,20190604,23.0,23.0,22.3,22.46,2485.16,5635.61
603101.SH,20190604,7.6,7.6,6.92,6.98,101065.81,71240.704
002818.SZ,20190604,12.41,12.62,12.27,12.42,17897.49,22257.276
002767.SZ,20190604,17.83,18.08,17.42,17.7,9377.5,16614.938
603883.SH,20190604,57.2,57.2,55.31,55.56,14640.07,81958.265
603528.SH,20190604,7.2,7.3,7.01,7.05,20628.6,14757.101
603885.SH,20190604,12.45,12.63,12.22,12.31,44202.65,54621.591
002735.SZ,20190604,24.2,24.49,23.91,24.08,5997.0,14436.078
603909.SH,20190604,29.7,29.89,28.53,28.76,11406.0,33320.272
603567.SH,20190604,12.42,12.44,12.17,12.25,5021.09,6149.289
002780.SZ,20190604,21.34,22.1,20.99,21.6,28624.68,61745.873
603017.SH,20190604,12.98,12.98,12.6,12.78,21991.0,28041.535
300445.SZ,20190604,11.88,11.88,11.43,11.47,8458.0,9843.834
002741.SZ,20190604,11.77,11.89,11.68,11.8,13972.36,16451.441
603798.SH,20190604,11.19,11.38,11.03,11.04,14293.64,15939.753
300518.SZ,20190604,22.66,23.6,22.52,23.09,17609.58,40840.02
300410.SZ,20190604,19.8,19.87,19.16,19.61,24746.09,48218.073
603018.SH,20190604,11.66,11.88,11.66,11.79,21883.68,25811.98
601966.SH,20190604,16.17,16.55,16.12,16.24,23058.74,37558.454
002751.SZ,20190604,20.05,21.21,19.85,20.66,27034.72,55412.326
603338.SH,20190604,49.25,49.69,47.76,48.13,13857.7,67013.782
002923.SZ,20190604,26.3,26.85,25.84,26.56,13321.87,35306.033
300395.SZ,20190604,17.69,17.7,17.07,17.33,18682.99,32478.157
603659.SH,20190604,45.38,45.8,44.29,44.78,9618.18,43138.065
603967.SH,20190604,22.6,22.81,21.24,21.57,189257.51,414350.149
603429.SH,20190604,22.39,23.0,22.39,22.79,16546.7,37643.753
600025.SH,20190604,4.06,4.09,3.99,4.0,193940.45,78027.13
603533.SH,20190604,15.06,15.57,14.93,15.42,29283.19,44997.262
603283.SH,20190604,19.4,19.78,19.11,19.51,21492.57,41874.189
300689.SZ,20190604,31.31,31.59,30.69,30.95,6165.0,19160.898
300723.SZ,20190604,44.86,45.19,41.8,42.95,16599.03,71806.838
300743.SZ,20190604,34.94,35.65,34.58,34.91,11680.84,41164.644
300697.SZ,20190604,13.28,13.29,12.31,12.5,41360.12,52767.698
300692.SZ,20190604,12.13,12.55,11.95,12.52,22353.35,27322.876
300698.SZ,20190604,19.16,20.78,18.95,19.69,119704.56,237716.785
300713.SZ,20190604,18.94,19.03,18.23,18.3,11093.76,20556.285
300696.SZ,20190604,28.93,29.28,27.2,27.69,38867.69,108888.682
300717.SZ,20190604,15.55,15.77,15.32,15.67,13403.0,20880.255
300720.SZ,20190604,25.04,25.25,24.7,24.83,7162.31,17871.2
002919.SZ,20190604,27.8,27.86,26.0,27.29,60845.85,164408.046
603045.SH,20190604,27.28,27.65,25.92,26.73,121613.66,321312.53
603277.SH,20190604,9.38,9.39,9.14,9.21,8334.07,7724.721
603103.SH,20190604,23.68,23.8,22.6,22.78,32821.08,75575.514
603709.SH,20190604,34.1,34.29,33.05,33.3,8864.08,29806.186
002896.SZ,20190604,27.94,27.94,27.46,27.5,4270.18,11785.22
002899.SZ,20190604,13.57,13.67,13.3,13.4,11954.7,16090.943
002903.SZ,20190604,14.47,14.68,14.28,14.61,16515.78,24021.507
603214.SH,20190604,36.46,36.5,35.26,35.97,6244.27,22366.506
002921.SZ,20190604,20.34,20.51,19.71,19.86,10824.96,21623.127
002929.SZ,20190604,30.11,31.7,29.89,30.29,63693.76,196831.911
603917.SH,20190604,11.41,11.52,11.18,11.26,11524.12,13104.655
603507.SH,20190604,20.87,21.21,20.31,20.44,8651.6,17851.878
300654.SZ,20190604,13.75,13.84,13.04,13.5,37173.8,50030.381
300709.SZ,20190604,46.79,47.27,45.4,46.72,6945.76,32109.35
603506.SH,20190604,26.64,26.64,25.45,26.5,15739.9,40918.723
603466.SH,20190604,14.76,14.88,14.58,14.64,11417.0,16784.474
300730.SZ,20190604,19.5,19.55,18.8,18.97,28479.26,54619.084
002912.SZ,20190604,82.32,83.84,80.89,81.75,7482.37,61590.44
603829.SH,20190604,10.6,10.7,10.36,10.44,17301.0,18115.373
603655.SH,20190604,17.32,17.45,16.76,16.96,7197.0,12316.075
603937.SH,20190604,11.15,11.17,10.75,10.84,17603.0,19260.628
000930.SZ,20190604,7.7,7.73,7.46,7.56,109742.86,83016.678
000931.SZ,20190604,8.71,8.75,8.56,8.64,71140.28,61367.631
000932.SZ,20190604,6.42,6.42,6.23,6.27,258497.8,163294.233
000933.SZ,20190604,4.25,4.28,4.12,4.16,205244.04,85999.25
000935.SZ,20190604,16.55,16.56,15.91,16.01,67924.01,109906.417
000936.SZ,20190604,9.68,9.73,8.94,9.05,334413.4,309519.235
000937.SZ,20190604,3.84,3.86,3.8,3.83,57734.37,22115.442
000938.SZ,20190604,28.25,28.25,25.52,26.89,166115.02,448348.338
000948.SZ,20190604,11.94,11.94,10.98,11.27,179131.14,204969.318
000949.SZ,20190604,2.96,2.99,2.91,2.93,31217.0,9182.386
000950.SZ,20190604,5.42,5.42,5.25,5.28,67650.0,35856.793
000951.SZ,20190604,18.39,18.39,17.28,17.46,84172.55,148695.089
000952.SZ,20190604,9.92,9.97,9.81,9.84,15739.07,15500.135
000953.SZ,20190604,3.41,3.48,3.35,3.43,12447.1,4253.93
000955.SZ,20190604,4.71,4.71,4.4,4.5,133893.0,60817.634
000957.SZ,20190604,7.68,7.7,7.41,7.51,120780.72,90895.305
000958.SZ,20190604,6.09,6.1,5.71,5.78,413619.05,241933.079
000959.SZ,20190604,3.52,3.52,3.44,3.46,114575.95,39757.743
000960.SZ,20190604,11.07,11.23,10.83,10.9,131450.33,144710.338
000961.SZ,20190604,9.12,9.14,8.65,8.76,209262.39,184694.167
000962.SZ,20190604,8.26,8.4,8.01,8.11,102143.63,83719.458
000963.SZ,20190604,29.26,29.34,28.23,28.49,186018.75,531415.411
000965.SZ,20190604,3.82,3.82,3.76,3.78,71275.18,26964.65
000966.SZ,20190604,5.53,5.69,5.36,5.58,308177.81,169743.352
000967.SZ,20190604,6.7,6.77,6.62,6.64,49405.38,33067.793
000968.SZ,20190604,12.95,13.1,12.64,12.78,90415.21,115606.958
000969.SZ,20190604,8.4,8.58,7.85,8.02,332379.8,271610.707
000970.SZ,20190604,12.25,12.71,11.78,11.95,858909.6,1045774.966
000971.SZ,20190604,2.13,2.14,2.05,2.07,119453.08,24977.011
000972.SZ,20190604,2.75,2.77,2.66,2.7,15715.83,4261.898
000973.SZ,20190604,4.13,4.14,3.99,4.04,98804.51,40039.42
000975.SZ,20190604,10.91,11.3,10.82,11.02,324904.14,360706.974
000976.SZ,20190604,5.21,5.21,5.07,5.17,54704.84,28140.451
000977.SZ,20190604,24.15,24.24,23.41,23.64,310909.77,740827.802
000978.SZ,20190604,5.67,5.67,5.53,5.57,20886.0,11677.446
000980.SZ,20190604,4.31,4.32,4.23,4.24,103202.06,43902.125
000981.SZ,20190604,1.74,1.77,1.68,1.71,420222.81,71716.66
000982.SZ,20190604,1.82,1.82,1.77,1.77,115821.2,20644.485
000983.SZ,20190604,6.06,6.08,6.01,6.07,154792.69,93595.965
000985.SZ,20190604,15.11,15.16,14.6,14.97,11166.96,16595.435
000987.SZ,20190604,9.22,9.22,9.02,9.09,23627.5,21471.917
600151.SH,20190604,5.44,5.44,5.23,5.26,117896.0,62429.562
600152.SH,20190604,6.23,6.49,6.19,6.22,48342.1,30586.19
600153.SH,20190604,8.63,8.66,8.55,8.6,80870.46,69466.912
600155.SH,20190604,14.18,15.15,13.95,14.85,480180.0,701223.702
600156.SH,20190604,4.99,5.1,4.95,5.04,56895.26,28663.809
600679.SH,20190604,14.21,15.33,13.89,15.06,90441.67,130873.65
600681.SH,20190604,7.75,7.79,7.66,7.67,33554.01,25874.731
600682.SH,20190604,10.54,10.8,10.36,10.48,120709.24,127311.815
600683.SH,20190604,4.51,4.53,4.44,4.44,12156.53,5433.638
600684.SH,20190604,3.98,3.98,3.9,3.93,63524.9,25028.327
600685.SH,20190604,13.23,13.25,12.18,12.42,82629.16,104042.533
600686.SH,20190604,7.6,7.61,7.41,7.49,67543.71,50837.886
600687.SH,20190604,1.88,1.92,1.82,1.82,150717.8,28177.83
600688.SH,20190604,5.18,5.25,5.18,5.25,77925.14,40700.442
600689.SH,20190604,10.66,10.95,10.42,10.72,47236.0,49959.102
600690.SH,20190604,16.0,16.03,15.7,15.78,185653.09,293199.428
600691.SH,20190604,2.52,2.64,2.49,2.56,265303.02,67836.766
600692.SH,20190604,7.73,7.81,7.53,7.6,26163.67,19943.406
600693.SH,20190604,5.2,5.23,5.15,5.18,25007.82,12963.345
600694.SH,20190604,28.33,28.6,27.59,28.31,17562.67,49304.936
600695.SH,20190604,6.43,6.44,6.14,6.16,113344.0,70985.557
600696.SH,20190604,7.48,7.72,7.48,7.63,8087.0,6160.042
600697.SH,20190604,18.61,18.62,18.33,18.33,6782.0,12488.383
600698.SH,20190604,2.46,2.51,2.46,2.49,50514.6,12526.666
600699.SH,20190604,21.15,21.64,20.88,21.49,74645.88,159387.889
600701.SH,20190604,2.55,2.6,2.51,2.56,78307.0,20020.947
600702.SH,20190604,26.24,26.27,25.33,25.51,59683.77,152492.176
600703.SH,20190604,10.83,10.88,10.18,10.37,802613.72,839816.781
600704.SH,20190604,5.47,5.47,5.27,5.29,128484.57,68656.531
600705.SH,20190604,5.4,5.4,5.23,5.29,313134.26,165982.034
600706.SH,20190604,11.02,11.11,10.93,10.99,10850.37,11955.243
600707.SH,20190604,4.88,4.93,4.83,4.86,37580.43,18321.446
600708.SH,20190604,5.97,5.97,5.54,5.7,214959.24,124198.94
600710.SH,20190604,4.99,5.08,4.96,5.0,161508.94,81093.998
600711.SH,20190604,5.17,5.25,5.05,5.09,221563.26,113509.962
600712.SH,20190604,4.56,4.73,4.31,4.71,57267.42,26236.267
600713.SH,20190604,4.53,4.53,4.43,4.46,30436.96,13599.34
600714.SH,20190604,6.4,6.46,6.14,6.2,14044.03,8835.129
600715.SH,20190604,3.88,3.89,3.78,3.78,49794.0,19013.17
600716.SH,20190604,3.99,3.99,3.88,3.91,78140.5,30603.994
600717.SH,20190604,7.6,7.68,7.55,7.6,36925.2,28044.622
600718.SH,20190604,12.49,12.54,12.1,12.21,88176.9,108235.078
600719.SH,20190604,5.22,5.29,5.07,5.16,18312.15,9458.582
600720.SH,20190604,8.16,8.19,7.92,7.93,76309.6,61150.064
600721.SH,20190604,5.17,5.17,5.06,5.09,17948.0,9146.636
600722.SH,20190604,5.65,5.67,5.45,5.48,82842.16,45941.644
600723.SH,20190604,6.77,6.77,6.6,6.73,42384.27,28340.925
600724.SH,20190604,3.79,3.8,3.71,3.77,37777.0,14169.171
600725.SH,20190604,3.01,3.01,2.98,3.01,22212.32,6679.496
600726.SH,20190604,1.85,1.86,1.82,1.83,44623.94,8167.705
600727.SH,20190604,6.59,6.63,6.47,6.54,36350.1,23752.31
002289.SZ,20190604,8.01,8.32,7.94,8.32,61355.74,49995.139
002290.SZ,20190604,5.3,5.47,5.14,5.41,20456.25,10843.624
002300.SZ,20190604,7.61,7.65,7.23,7.29,65435.0,48353.915
002291.SZ,20190604,5.12,5.16,4.97,4.98,16792.0,8471.546
002292.SZ,20190604,6.34,6.42,6.13,6.25,78569.48,49326.641
002293.SZ,20190604,9.97,9.99,9.8,9.81,24085.01,23798.671
002294.SZ,20190604,22.08,22.2,21.89,22.05,27718.86,60944.408
600999.SH,20190604,15.35,15.58,15.25,15.53,95211.81,147065.477
002297.SZ,20190604,7.91,7.98,7.56,7.65,115256.85,89725.74
002298.SZ,20190604,7.26,7.33,7.14,7.31,51823.61,37543.581
002506.SZ,20190604,6.54,6.54,6.22,6.28,509623.35,320932.883
601888.SH,20190604,76.51,77.0,75.1,75.7,59629.95,452173.798
002299.SZ,20190604,26.58,27.08,25.7,25.95,235740.67,615884.333
002489.SZ,20190604,3.48,3.49,3.4,3.42,89168.08,30598.682
002301.SZ,20190604,10.73,10.97,10.67,10.71,41579.5,44912.442
601989.SH,20190604,5.12,5.14,5.01,5.04,685069.45,345706.298
002306.SZ,20190604,3.08,3.08,3.03,3.06,18152.01,5541.827
002365.SZ,20190604,10.57,10.62,10.25,10.33,24296.5,25152.05
002302.SZ,20190604,10.91,10.98,10.51,10.64,111065.57,119314.56
002315.SZ,20190604,15.72,17.28,15.72,16.9,80433.07,134705.331
002305.SZ,20190604,2.67,2.68,2.58,2.6,68259.0,17833.353
002303.SZ,20190604,5.17,5.24,4.97,5.05,140958.19,71771.994
002308.SZ,20190604,4.98,5.04,4.83,4.89,114385.37,56501.217
002756.SZ,20190604,15.48,15.58,14.33,14.53,35288.94,51819.113
002310.SZ,20190604,5.79,5.84,5.56,5.71,642195.02,366184.237
002309.SZ,20190604,7.39,7.42,7.22,7.25,44432.86,32413.656
002311.SZ,20190604,30.5,31.2,30.0,30.79,64321.65,197315.857
002523.SZ,20190604,3.62,3.63,3.55,3.57,29623.83,10613.237
002312.SZ,20190604,3.89,3.99,3.73,3.82,426185.53,164452.789
002839.SZ,20190604,5.53,5.69,5.53,5.65,188492.52,105992.93
601618.SH,20190604,3.0,3.0,2.96,2.98,510450.24,151818.975
002313.SZ,20190604,19.78,21.25,19.56,20.49,101276.91,207231.035
002314.SZ,20190604,3.02,3.03,2.97,3.0,55457.7,16637.67
002356.SZ,20190604,3.07,3.07,3.07,3.07,8125.0,2494.375
002316.SZ,20190604,8.41,8.71,8.26,8.38,145278.02,123179.331
601117.SH,20190604,5.97,6.01,5.94,5.98,105943.16,63177.742
002327.SZ,20190604,7.44,7.45,7.3,7.34,15970.98,11731.415
002318.SZ,20190604,7.03,7.09,6.93,6.96,45770.64,31983.028
002317.SZ,20190604,8.35,8.4,8.25,8.3,25676.0,21362.92
002319.SZ,20190604,11.75,12.93,11.75,12.93,84639.59,107880.168
002474.SZ,20190604,8.64,8.68,8.4,8.46,58435.74,49897.288
002321.SZ,20190604,6.85,6.9,6.49,6.54,212331.06,140819.455
002331.SZ,20190604,9.68,9.91,9.65,9.73,12162.09,11871.373
002325.SZ,20190604,3.15,3.16,3.12,3.14,56211.05,17649.463
300001.SZ,20190604,18.0,19.38,17.7,18.87,115289.37,214935.17
300004.SZ,20190604,3.94,3.96,3.81,3.85,68644.0,26644.175
300374.SZ,20190604,10.86,11.23,10.62,10.82,38396.2,41607.126
300407.SZ,20190604,7.92,7.94,7.45,7.68,36569.19,28156.419
300440.SZ,20190604,7.24,7.24,6.99,7.05,23916.0,16909.921
300418.SZ,20190604,13.03,13.31,12.87,13.24,100681.97,132439.179
603901.SH,20190604,7.92,8.02,7.53,7.67,32181.0,25122.14
300552.SZ,20190604,24.3,24.92,23.99,24.2,13673.0,33319.391
300429.SZ,20190604,10.88,11.0,10.45,10.6,61621.56,65724.943
300529.SZ,20190604,57.61,58.38,55.77,56.7,17057.46,96626.639
603998.SH,20190604,8.44,9.02,8.36,8.71,378050.26,333773.777
002729.SZ,20190604,36.02,36.42,35.2,35.71,5951.51,21247.894
002733.SZ,20190604,19.82,20.36,19.7,19.93,144663.0,290182.722
603918.SH,20190604,13.48,13.78,13.43,13.63,10256.0,13968.445
002747.SZ,20190604,8.96,9.08,8.76,8.95,32311.75,28775.313
603703.SH,20190604,11.69,11.96,11.6,11.8,38411.03,45447.636
603608.SH,20190604,7.86,7.88,7.7,7.72,8685.35,6758.334
603031.SH,20190604,12.67,12.77,12.4,12.56,10939.51,13709.719
603520.SH,20190604,28.17,28.8,28.01,28.57,8716.27,24837.725
603999.SH,20190604,5.35,5.39,5.18,5.2,62972.2,33150.347
603779.SH,20190604,13.18,13.43,13.09,13.36,6545.0,8664.765
002755.SZ,20190604,12.72,12.81,12.38,12.46,17458.11,21935.877
300466.SZ,20190604,6.13,6.23,5.98,6.08,48408.0,29496.467
601882.SH,20190604,7.6,7.63,7.41,7.46,6192.0,4650.211
603996.SH,20190604,4.87,4.87,4.87,4.87,369.0,179.703
002749.SZ,20190604,11.45,11.65,11.41,11.52,9269.13,10655.593
601069.SH,20190604,14.36,14.59,14.09,14.16,164817.0,236091.47
601985.SH,20190604,5.47,5.47,5.36,5.4,394786.14,213095.567
