ts_code,trade_date,open,high,low,close,vol,amount
002584.SZ,20220414,8.52,9.25,8.35,9.25,601638.38,538231.252
002585.SZ,20220414,14.8,14.85,14.27,14.39,228216.57,330320.965
002586.SZ,20220414,4.47,4.69,4.47,4.69,126383.76,58605.401
002587.SZ,20220414,4.9,4.95,4.83,4.9,82940.5,40502.912
002588.SZ,20220414,6.93,7.73,6.82,7.41,1191582.66,881839.535
002589.SZ,20220414,4.41,4.56,4.35,4.49,1022389.32,454392.675
002590.SZ,20220414,7.06,7.1,7.02,7.04,20656.0,14592.188
002591.SZ,20220414,5.51,5.64,5.41,5.44,69063.0,37904.153
002592.SZ,20220414,5.93,6.08,5.69,5.94,106832.12,63025.676
002593.SZ,20220414,3.55,3.6,3.54,3.57,83978.0,29964.895
002594.SZ,20220414,242.0,244.99,240.87,241.29,131637.5,3198011.078
002595.SZ,20220414,19.54,19.99,19.42,19.53,17844.84,35177.285
002596.SZ,20220414,5.0,5.7,5.0,5.67,2932188.05,1571238.174
002597.SZ,20220414,38.68,39.35,38.2,39.05,32773.98,127326.795
002598.SZ,20220414,8.04,8.14,7.95,8.11,30496.25,24664.023
002599.SZ,20220414,5.38,5.43,5.32,5.39,106696.0,57298.651
002600.SZ,20220414,4.73,4.76,4.71,4.72,206150.43,97565.372
002601.SZ,20220414,21.75,21.89,21.31,21.53,177522.86,383472.683
002602.SZ,20220414,5.74,5.77,5.62,5.64,461639.33,262613.413
002603.SZ,20220414,36.85,39.99,36.4,39.99,1445546.54,5591306.341
002605.SZ,20220414,18.95,19.28,18.68,18.82,68196.9,128978.075
002606.SZ,20220414,8.7,8.78,8.6,8.66,88059.0,76438.784
002607.SZ,20220414,5.6,5.85,5.55,5.68,657278.5,376006.235
002608.SZ,20220414,6.11,6.19,6.09,6.12,44027.71,26926.423
002609.SZ,20220414,8.5,8.58,8.45,8.48,26932.63,22905.936
002610.SZ,20220414,3.21,3.29,3.2,3.24,864410.45,280536.017
002611.SZ,20220414,4.46,4.46,4.39,4.43,52375.28,23128.462
002612.SZ,20220414,21.0,22.95,21.0,22.32,186649.81,419538.153
002613.SZ,20220414,5.67,5.73,5.55,5.6,528083.96,297137.632
002614.SZ,20220414,8.84,9.01,8.79,8.9,39989.65,35676.104
002615.SZ,20220414,5.2,5.29,5.2,5.27,19728.5,10366.942
002616.SZ,20220414,5.1,5.12,5.03,5.04,24942.0,12635.487
002617.SZ,20220414,9.75,9.98,9.65,9.91,281673.42,277417.423
002618.SZ,20220414,1.83,1.85,1.78,1.78,105220.24,18788.205
002620.SZ,20220414,5.68,5.74,5.57,5.59,77754.0,43954.702
002621.SZ,20220414,4.99,5.08,4.9,4.96,213432.93,106348.017
002622.SZ,20220414,3.4,3.43,3.36,3.36,115308.0,38979.324
002623.SZ,20220414,22.23,22.54,22.04,22.08,12599.0,27976.984
002624.SZ,20220414,11.63,12.14,11.62,11.88,327083.57,389428.651
002625.SZ,20220414,15.57,15.65,15.35,15.38,89003.42,137732.987
002626.SZ,20220414,28.2,28.47,27.8,28.05,33515.55,94128.655
002627.SZ,20220414,6.4,6.4,6.04,6.1,766727.81,472002.384
002628.SZ,20220414,4.11,4.25,4.02,4.15,507840.53,209898.078
002629.SZ,20220414,4.23,4.3,3.9,3.94,646437.03,260004.725
002630.SZ,20220414,2.23,2.25,2.21,2.22,159744.6,35544.958
002631.SZ,20220414,5.99,6.05,5.95,6.02,22733.0,13655.853
002632.SZ,20220414,6.03,6.12,6.03,6.09,12933.0,7867.596
002633.SZ,20220414,8.51,9.14,8.51,9.09,42032.0,37615.211
002634.SZ,20220414,5.09,5.28,5.09,5.2,45455.8,23636.28
002635.SZ,20220414,13.18,13.23,12.7,13.15,117175.02,151413.459
002636.SZ,20220414,9.84,9.89,9.75,9.8,21357.0,20990.653
002637.SZ,20220414,18.31,18.41,18.0,18.28,24481.64,44552.768
002638.SZ,20220414,1.99,2.02,1.98,1.99,146085.0,29201.773
002639.SZ,20220414,12.35,12.8,12.2,12.51,1123902.49,1401205.937
002640.SZ,20220414,3.12,3.13,3.01,3.06,303635.61,93643.995
002641.SZ,20220414,4.82,5.01,4.74,4.95,109988.61,53872.311
002642.SZ,20220414,5.79,5.8,5.63,5.66,143241.77,81602.615
002643.SZ,20220414,16.4,16.63,16.2,16.59,27071.57,44416.24
002644.SZ,20220414,9.42,9.68,9.38,9.44,74434.96,70972.515
002645.SZ,20220414,19.12,19.4,18.57,18.85,40256.15,76275.472
002646.SZ,20220414,15.9,17.64,15.81,17.64,202936.41,353235.088
002647.SZ,20220414,7.42,7.5,7.41,7.43,116949.7,87011.725
002648.SZ,20220414,40.96,41.04,40.25,40.81,37480.9,152232.522
002649.SZ,20220414,11.45,11.48,11.19,11.2,122103.53,138068.679
002650.SZ,20220414,4.3,4.39,4.22,4.35,131044.0,56712.18
002651.SZ,20220414,7.2,7.3,7.18,7.2,24855.0,17988.429
002652.SZ,20220414,3.07,3.14,3.06,3.1,78449.2,24389.37
002653.SZ,20220414,14.35,14.5,14.26,14.28,8626.0,12371.973
002654.SZ,20220414,3.83,3.88,3.78,3.79,126193.53,48255.145
002655.SZ,20220414,9.4,9.58,9.18,9.36,82182.0,76906.569
002656.SZ,20220414,3.23,3.36,3.16,3.22,94470.76,30457.734
002657.SZ,20220414,16.21,16.5,15.64,16.38,484206.41,781919.27
002658.SZ,20220414,6.69,6.84,6.69,6.75,39170.02,26508.917
002659.SZ,20220414,4.45,4.73,4.42,4.62,321083.02,147946.826
002660.SZ,20220414,8.33,8.39,8.2,8.3,203294.0,168827.368
002661.SZ,20220414,12.06,12.25,11.72,12.19,138875.23,167759.268
002662.SZ,20220414,3.18,3.22,3.17,3.17,64705.0,20665.124
002663.SZ,20220414,2.04,2.07,2.02,2.04,295042.46,60284.971
002664.SZ,20220414,12.5,13.16,12.47,12.7,52041.03,66694.42
002665.SZ,20220414,3.57,3.6,3.55,3.58,393253.36,140683.796
002666.SZ,20220414,4.76,4.81,4.72,4.75,53336.0,25356.215
002667.SZ,20220414,21.72,22.5,20.39,21.27,226945.53,481142.979
002668.SZ,20220414,4.75,4.79,4.73,4.75,25997.31,12360.851
002669.SZ,20220414,11.21,11.46,11.16,11.29,47977.0,54281.22
002670.SZ,20220414,10.13,10.81,9.96,10.66,1459451.33,1547907.397
002671.SZ,20220414,5.03,5.36,5.02,5.17,284402.51,148563.265
002672.SZ,20220414,6.92,6.99,6.92,6.94,32544.9,22644.815
002673.SZ,20220414,7.1,7.15,7.04,7.07,246637.18,175054.132
002674.SZ,20220414,9.9,10.09,9.88,9.95,9238.0,9224.364
002675.SZ,20220414,11.14,11.75,11.13,11.5,67234.0,77328.405
002676.SZ,20220414,3.87,3.91,3.78,3.81,67238.4,25782.906
002677.SZ,20220414,13.95,14.31,13.95,14.3,40698.27,57604.149
002678.SZ,20220414,5.83,5.89,5.77,5.84,26478.4,15458.68
002679.SZ,20220414,10.65,10.73,10.5,10.53,32584.63,34473.54
002681.SZ,20220414,3.32,3.35,3.27,3.29,86712.23,28677.209
002682.SZ,20220414,5.23,5.4,5.11,5.17,765179.06,398400.27
002683.SZ,20220414,22.33,22.47,21.78,21.8,52558.95,115949.381
002684.SZ,20220414,3.03,3.11,2.91,2.92,83385.68,25051.516
002685.SZ,20220414,3.09,3.11,3.06,3.08,64618.86,19951.609
002686.SZ,20220414,5.6,5.75,5.6,5.62,44363.0,25197.739
002687.SZ,20220414,6.16,6.19,6.11,6.15,25770.0,15849.618
002688.SZ,20220414,5.04,5.1,5.02,5.08,50709.0,25678.477
002689.SZ,20220414,3.59,3.89,3.56,3.89,264374.9,100758.662
002690.SZ,20220414,23.5,24.16,23.42,23.93,23879.5,56844.868
002691.SZ,20220414,5.29,5.32,5.15,5.19,41647.7,21687.705
002692.SZ,20220414,3.75,3.9,3.75,3.89,62347.22,23938.693
002693.SZ,20220414,4.58,4.67,4.58,4.63,27230.64,12609.487
002694.SZ,20220414,5.35,5.58,5.33,5.39,323514.75,175751.252
002695.SZ,20220414,12.28,12.88,12.02,12.84,145847.76,183114.494
002696.SZ,20220414,6.1,6.21,6.02,6.17,98657.5,60510.352
002697.SZ,20220414,5.33,5.5,5.2,5.33,386195.17,206177.771
002698.SZ,20220414,10.35,10.6,10.32,10.45,14907.55,15575.487
002699.SZ,20220414,5.99,6.24,5.91,6.1,1088520.55,664596.792
002700.SZ,20220414,3.7,3.72,3.69,3.7,7950.0,2946.828
002701.SZ,20220414,4.84,4.98,4.83,4.93,163993.6,80699.696
002702.SZ,20220414,6.02,6.66,6.01,6.41,675080.24,425919.778
002703.SZ,20220414,5.06,5.17,5.05,5.07,32141.0,16390.126
002705.SZ,20220414,15.57,16.17,15.45,16.09,74794.02,118965.106
002706.SZ,20220414,10.56,10.65,10.44,10.5,41839.47,44003.059
002707.SZ,20220414,7.42,7.7,7.28,7.53,543633.38,408205.078
002708.SZ,20220414,5.02,5.11,5.02,5.04,15582.02,7892.56
002709.SZ,20220414,85.6,87.0,83.85,84.31,138829.05,1179083.992
002712.SZ,20220414,4.77,4.84,4.75,4.79,56940.6,27360.496
002713.SZ,20220414,7.19,7.38,6.44,7.08,32116.2,22942.492
002714.SZ,20220414,53.75,53.76,52.4,53.25,257378.67,1367662.532
002715.SZ,20220414,11.92,12.0,11.8,11.86,5440.0,6472.869
002716.SZ,20220414,3.06,3.08,3.0,3.04,217805.6,66193.126
002717.SZ,20220414,3.44,3.78,3.42,3.78,1966825.66,731401.473
002718.SZ,20220414,13.22,13.22,12.76,12.91,20531.5,26556.746
002719.SZ,20220414,9.22,9.5,9.05,9.33,77838.7,72161.264
002721.SZ,20220414,3.46,3.49,3.41,3.42,139902.0,48142.121
002722.SZ,20220414,14.04,14.04,13.66,13.68,16301.0,22466.126
002723.SZ,20220414,14.06,14.21,13.9,14.02,18468.8,25843.616
002724.SZ,20220414,12.71,12.71,12.35,12.5,18590.35,23163.491
002725.SZ,20220414,9.5,9.95,9.36,9.95,473497.9,457158.592
002726.SZ,20220414,9.66,9.99,9.6,9.77,150320.12,147643.383
002727.SZ,20220414,21.78,22.33,21.62,22.03,73438.03,161686.179
002728.SZ,20220414,14.05,14.4,14.05,14.24,40763.96,58159.485
002729.SZ,20220414,41.66,42.18,41.25,42.14,4929.0,20518.649
002730.SZ,20220414,9.37,9.5,9.35,9.37,24025.66,22620.231
002731.SZ,20220414,15.23,15.6,15.1,15.19,44249.18,67478.737
002732.SZ,20220414,20.9,21.5,20.75,21.41,12600.87,26866.82
002733.SZ,20220414,14.1,14.17,13.66,13.7,43338.23,60078.567
002734.SZ,20220414,10.95,10.98,10.64,10.73,21387.01,22986.082
002735.SZ,20220414,23.27,23.67,22.75,23.27,11357.72,26364.62
002736.SZ,20220414,10.08,10.15,10.0,10.08,145622.2,147050.06
002737.SZ,20220414,14.66,15.06,14.43,14.85,74708.51,110641.443
002738.SZ,20220414,80.0,80.15,77.49,79.1,94754.48,747228.968
002739.SZ,20220414,12.59,13.06,12.5,12.91,325649.51,419918.921
002740.SZ,20220414,4.47,4.62,4.35,4.51,119613.0,53922.629
002741.SZ,20220414,16.28,16.29,15.55,15.7,34017.0,53914.066
002742.SZ,20220414,6.27,6.35,6.22,6.27,26691.0,16774.161
002743.SZ,20220414,6.8,6.93,6.68,6.77,101275.0,68827.329
002745.SZ,20220414,10.6,10.72,10.57,10.64,87430.22,93086.755
002746.SZ,20220414,8.58,8.84,8.46,8.62,133881.19,115695.452
002747.SZ,20220414,16.0,16.1,15.5,15.72,136390.72,214545.799
002748.SZ,20220414,12.72,12.8,11.4,11.63,141443.72,168010.247
002749.SZ,20220414,9.46,9.79,9.39,9.71,30636.49,29487.513
002750.SZ,20220414,13.13,14.34,13.13,14.34,153477.63,214297.606
002751.SZ,20220414,15.67,15.67,15.36,15.49,18904.2,29377.181
002752.SZ,20220414,4.73,4.82,4.68,4.77,88489.92,42114.434
002753.SZ,20220414,8.38,8.52,8.37,8.47,17777.5,15016.694
002755.SZ,20220414,10.68,10.86,10.68,10.77,8107.0,8749.964
002756.SZ,20220414,103.1,105.48,102.6,104.38,59583.32,619324.037
002757.SZ,20220414,13.9,14.2,13.84,13.85,69198.59,96698.687
002758.SZ,20220414,15.35,15.4,14.44,15.3,177301.51,267090.427
002759.SZ,20220414,24.61,25.08,24.36,24.78,96077.16,237637.172
002760.SZ,20220414,21.42,22.08,21.33,21.44,10334.0,22338.279
002761.SZ,20220414,24.6,25.44,24.09,24.3,527793.57,1296826.749
002762.SZ,20220414,8.08,8.64,8.08,8.22,119083.02,99153.672
002763.SZ,20220414,8.82,8.98,8.82,8.92,12592.8,11239.128
002765.SZ,20220414,6.58,6.65,6.54,6.59,51948.0,34264.363
002766.SZ,20220414,4.46,4.57,4.26,4.31,49033.99,21639.265
002767.SZ,20220414,10.1,10.44,10.1,10.33,18191.5,18620.899
002768.SZ,20220414,21.1,21.61,20.92,21.51,21918.71,46791.654
002769.SZ,20220414,7.1,7.32,7.07,7.09,249629.7,179210.339
002770.SZ,20220414,2.7,2.78,2.7,2.72,63510.9,17392.47
002771.SZ,20220414,10.48,10.63,10.36,10.38,36837.4,38678.883
002772.SZ,20220414,7.71,7.8,7.6,7.77,91134.83,70472.719
002773.SZ,20220414,14.82,14.96,14.73,14.81,26532.31,39401.956
002774.SZ,20220414,9.21,9.48,9.11,9.31,73713.0,68209.394
002775.SZ,20220414,4.26,4.58,4.21,4.46,169021.94,74743.09
002776.SZ,20220414,3.49,3.49,3.28,3.46,121071.88,40665.865
002777.SZ,20220414,17.76,17.94,17.59,17.85,11780.07,20948.263
002778.SZ,20220414,16.48,16.48,16.03,16.09,8538.04,13842.413
002779.SZ,20220414,21.94,22.3,21.4,21.52,11702.71,25428.589
002780.SZ,20220414,13.89,13.97,13.4,13.7,56864.38,77726.103
002781.SZ,20220414,6.11,6.17,6.05,6.09,74848.0,45718.589
002782.SZ,20220414,10.2,10.25,10.01,10.04,27057.88,27284.293
002783.SZ,20220414,8.59,8.9,8.44,8.64,215815.77,187550.825
002785.SZ,20220414,24.0,24.09,23.31,23.42,42863.0,101967.35
002786.SZ,20220414,6.21,6.32,6.16,6.3,36548.0,22946.564
002787.SZ,20220414,5.81,5.96,5.81,5.88,28188.0,16659.801
002788.SZ,20220414,8.31,8.51,8.26,8.37,63691.05,53509.407
002789.SZ,20220414,12.65,12.75,12.33,12.59,44414.94,55876.761
002790.SZ,20220414,6.3,6.4,6.2,6.25,59582.92,37382.233
002791.SZ,20220414,96.9,103.0,96.5,99.63,24216.99,242589.612
002792.SZ,20220414,13.72,13.86,13.68,13.71,6729.0,9244.777
002793.SZ,20220414,8.3,8.3,8.07,8.18,24655.36,20174.693
002795.SZ,20220414,11.91,12.01,11.73,11.78,28928.0,34281.841
002796.SZ,20220414,8.67,8.83,8.63,8.65,42009.36,36760.45
002797.SZ,20220414,5.75,5.83,5.73,5.75,379031.75,219142.36
002798.SZ,20220414,10.77,11.17,10.71,11.1,29034.09,32001.428
002799.SZ,20220414,11.03,11.15,10.96,11.06,19855.95,21951.742
002800.SZ,20220414,19.87,20.2,18.6,18.95,189842.67,365003.316
002801.SZ,20220414,21.98,22.7,21.66,22.3,20155.54,45081.491
002802.SZ,20220414,23.9,25.08,23.6,24.86,15450.05,38068.682
002803.SZ,20220414,13.07,13.57,13.03,13.24,100913.19,134304.359
002805.SZ,20220414,29.36,30.36,28.65,30.36,54586.95,163519.258
002806.SZ,20220414,10.47,10.65,10.25,10.28,28643.0,29732.757
002807.SZ,20220414,4.4,4.43,4.29,4.34,341089.31,148039.656
002808.SZ,20220414,7.3,7.49,7.22,7.39,33212.52,24443.526
002809.SZ,20220414,10.27,10.55,10.27,10.42,28578.6,29801.297
002810.SZ,20220414,40.0,40.66,38.32,39.03,23764.36,92117.582
002811.SZ,20220414,9.5,9.76,9.27,9.34,38046.02,35952.294
002812.SZ,20220414,198.59,201.33,189.03,191.84,82220.78,1583088.622
002813.SZ,20220414,23.61,23.95,23.45,23.52,14051.0,33174.405
002815.SZ,20220414,11.3,11.73,11.3,11.66,53021.42,61255.813
002816.SZ,20220414,18.84,19.19,18.26,18.51,20858.0,38683.882
002817.SZ,20220414,11.37,11.53,11.21,11.39,37378.75,42556.632
002818.SZ,20220414,11.89,12.06,11.83,11.97,18667.17,22371.074
002819.SZ,20220414,26.27,26.4,25.41,26.02,6653.0,17294.473
002820.SZ,20220414,10.43,10.53,10.3,10.46,28808.5,30035.079
002821.SZ,20220414,303.9,306.33,294.0,304.2,34652.6,1040333.735
002822.SZ,20220414,6.75,6.88,6.58,6.63,388977.08,260355.633
002823.SZ,20220414,8.65,8.83,8.62,8.66,14411.36,12527.461
002824.SZ,20220414,30.79,31.08,28.93,29.19,42890.16,127108.495
002825.SZ,20220414,15.72,15.87,15.4,15.86,31876.4,49980.73
002826.SZ,20220414,10.22,10.25,10.05,10.23,24427.0,24782.924
002827.SZ,20220414,10.88,11.2,10.85,10.98,83430.79,92014.567
002828.SZ,20220414,8.34,8.38,8.18,8.25,67789.5,55966.949
002829.SZ,20220414,30.4,31.39,30.4,30.76,15755.0,48504.02
002830.SZ,20220414,13.1,13.44,12.95,13.13,90204.78,118641.133
002831.SZ,20220414,24.33,24.76,24.12,24.34,27753.58,67729.829
002832.SZ,20220414,22.91,23.35,22.8,23.25,12877.34,29892.491
002833.SZ,20220414,21.4,22.5,21.37,21.84,19129.59,41778.417
002835.SZ,20220414,11.15,11.35,11.15,11.19,16968.0,19055.115
002836.SZ,20220414,9.18,9.31,9.11,9.14,6453.0,5909.214
002837.SZ,20220414,29.51,30.0,28.77,29.61,45816.0,134546.617
002838.SZ,20220414,17.1,17.6,16.43,17.28,75042.93,127651.081
002839.SZ,20220414,6.69,6.78,6.57,6.64,228526.25,152067.837
002840.SZ,20220414,16.46,16.86,16.17,16.45,37284.75,61320.599
002841.SZ,20220414,69.09,69.2,67.29,67.45,10914.16,74499.567
002842.SZ,20220414,9.08,9.19,9.01,9.17,26574.84,24213.475
002843.SZ,20220414,8.87,8.99,8.8,8.88,10069.0,8961.747
002845.SZ,20220414,20.69,21.5,20.53,21.19,20945.53,44185.457
002846.SZ,20220414,7.11,7.2,6.77,6.79,216776.26,148975.911
002847.SZ,20220414,56.5,60.35,56.5,60.3,9990.57,59151.209
002848.SZ,20220414,9.01,9.06,8.91,8.91,19125.39,17175.202
002849.SZ,20220414,11.61,11.98,11.6,11.84,19342.5,22825.167
002850.SZ,20220414,130.28,131.0,120.18,124.67,38690.19,478345.337
002851.SZ,20220414,20.4,20.51,20.11,20.36,17797.33,36179.351
002852.SZ,20220414,11.52,11.84,11.4,11.68,35723.78,41602.541
002853.SZ,20220414,12.58,13.01,12.58,12.71,26688.0,34258.257
002855.SZ,20220414,8.66,8.73,8.4,8.41,23138.0,19768.51
002856.SZ,20220414,11.38,11.59,11.05,11.12,26021.8,29212.677
002857.SZ,20220414,14.44,14.85,14.38,14.4,4009.0,5803.5
002858.SZ,20220414,12.0,12.25,12.0,12.01,13108.2,15832.569
002859.SZ,20220414,22.76,23.85,22.72,23.55,48867.34,114189.513
002860.SZ,20220414,15.84,16.05,15.47,15.88,20867.86,32898.9
002861.SZ,20220414,14.23,14.34,14.0,14.21,25998.3,36757.891
002862.SZ,20220414,11.6,11.88,11.54,11.67,11634.09,13654.077
002863.SZ,20220414,5.14,5.18,5.05,5.12,51891.0,26656.688
002864.SZ,20220414,45.9,48.8,45.66,47.46,176113.76,833513.497
002865.SZ,20220414,72.71,74.8,69.68,70.09,23234.04,165375.699
002866.SZ,20220414,10.64,10.88,10.6,10.71,7087.0,7577.297
002867.SZ,20220414,13.21,13.44,13.1,13.26,70102.15,93345.954
002868.SZ,20220414,12.38,13.56,12.38,13.19,110889.47,146973.359
002869.SZ,20220414,13.53,13.81,13.39,13.7,13578.35,18458.573
002870.SZ,20220414,33.11,33.66,32.9,32.91,3108.0,10335.075
002871.SZ,20220414,10.24,10.34,10.05,10.06,13553.5,13795.008
002872.SZ,20220414,5.55,5.78,5.5,5.77,44249.01,25010.788
002873.SZ,20220414,16.55,16.94,16.47,16.81,45164.22,75776.689
002875.SZ,20220414,8.8,8.85,8.56,8.75,15512.4,13557.63
002876.SZ,20220414,28.65,29.85,28.65,29.51,39427.43,115626.685
002877.SZ,20220414,6.97,7.18,6.93,6.96,46061.0,32379.307
002878.SZ,20220414,17.73,18.94,17.61,18.74,77556.3,142999.125
002879.SZ,20220414,14.05,14.33,13.88,14.09,19580.4,27467.335
002880.SZ,20220414,29.5,29.62,29.13,29.27,5359.59,15757.488
002881.SZ,20220414,29.56,30.42,29.2,30.0,12279.04,36727.108
002882.SZ,20220414,8.64,8.75,8.64,8.67,9007.0,7823.82
002883.SZ,20220414,11.47,11.69,11.31,11.48,28356.3,32553.275
002884.SZ,20220414,18.95,18.98,18.54,18.77,7486.91,14027.504
002885.SZ,20220414,14.9,15.54,14.9,15.29,94814.5,145248.356
002886.SZ,20220414,17.98,17.98,17.3,17.5,11931.1,20901.085
002887.SZ,20220414,8.75,8.85,8.75,8.76,10692.6,9411.88
002888.SZ,20220414,12.59,12.75,12.47,12.68,13230.62,16744.245
002889.SZ,20220414,28.3,30.13,27.17,30.13,130934.13,384763.318
002890.SZ,20220414,15.64,16.04,15.58,15.95,13076.2,20694.036
002891.SZ,20220414,19.05,19.79,18.84,19.66,23950.26,46572.414
002892.SZ,20220414,16.84,16.92,16.48,16.71,10929.0,18248.729
002893.SZ,20220414,7.76,7.82,7.73,7.75,16823.95,13076.715
002895.SZ,20220414,24.6,26.08,23.79,25.54,165685.33,412466.171
002896.SZ,20220414,18.5,19.25,18.49,19.19,9772.5,18504.641
002897.SZ,20220414,29.64,30.07,28.45,28.84,27890.61,80982.224
002898.SZ,20220414,11.31,11.56,11.24,11.36,34226.07,39101.761
002899.SZ,20220414,13.44,13.58,13.21,13.3,15993.0,21318.119
002900.SZ,20220414,14.55,15.68,14.55,15.37,46776.0,71200.825
002901.SZ,20220414,44.24,45.3,44.24,44.76,9383.01,42039.875
002902.SZ,20220414,10.82,10.82,10.64,10.73,21737.0,23311.699
002903.SZ,20220414,16.5,17.17,15.59,17.17,267814.44,450254.271
002905.SZ,20220414,7.86,8.29,7.73,7.99,128981.24,102887.42
002906.SZ,20220414,31.0,31.15,29.25,30.24,76617.11,231003.4
002907.SZ,20220414,13.52,14.05,13.2,13.8,44455.0,61440.71
002908.SZ,20220414,15.49,15.95,15.49,15.71,44025.0,69353.794
002909.SZ,20220414,6.8,6.94,6.65,6.73,40627.63,27487.21
002910.SZ,20220414,12.49,13.07,12.48,12.98,67483.85,86987.934
002911.SZ,20220414,9.39,9.52,9.37,9.43,9295.9,8777.51
002912.SZ,20220414,24.5,24.75,23.9,23.91,10084.24,24427.289
002913.SZ,20220414,57.93,58.77,57.25,58.1,2096.0,12152.78
002915.SZ,20220414,23.34,23.56,22.9,22.97,93896.5,217620.219
002916.SZ,20220414,89.62,91.75,89.11,91.56,18398.41,167066.633
002917.SZ,20220414,9.44,9.68,9.4,9.6,20965.9,20078.564
002918.SZ,20220414,17.2,17.94,17.0,17.9,43506.5,76391.265
002919.SZ,20220414,31.1,31.34,30.14,30.62,24741.16,75627.847
002920.SZ,20220414,96.59,101.5,96.59,100.4,42231.0,422036.733
002921.SZ,20220414,14.59,14.79,14.42,14.67,6171.89,9063.61
002922.SZ,20220414,13.46,13.69,13.3,13.45,47415.82,63819.744
002923.SZ,20220414,19.93,20.48,19.93,20.4,12432.0,25204.669
002925.SZ,20220414,22.84,23.46,22.69,23.03,14958.8,34468.992
002926.SZ,20220414,8.4,8.63,8.38,8.51,251903.79,214639.264
002927.SZ,20220414,9.9,9.96,9.77,9.89,9149.13,9039.697
002928.SZ,20220414,10.57,10.81,10.4,10.5,79979.18,84920.509
002929.SZ,20220414,30.0,30.37,29.52,29.96,13272.77,39709.549
002930.SZ,20220414,20.47,20.56,19.31,19.77,54918.7,108117.094
002931.SZ,20220414,10.64,10.8,10.57,10.65,5480.0,5855.631
002932.SZ,20220414,115.01,116.81,112.1,116.81,50606.54,583267.459
002933.SZ,20220414,23.51,23.77,23.25,23.44,5321.0,12477.931
002935.SZ,20220414,26.49,27.0,26.05,26.5,19833.4,52497.654
002936.SZ,20220414,2.95,2.97,2.93,2.95,162700.35,47955.531
002937.SZ,20220414,13.72,13.83,13.38,13.58,20996.13,28396.267
002938.SZ,20220414,27.01,27.84,26.82,27.69,66350.89,181468.427
002939.SZ,20220414,10.19,10.31,9.97,10.07,661968.06,672352.874
002940.SZ,20220414,36.95,40.65,36.6,40.65,53852.91,215299.667
002941.SZ,20220414,16.77,18.41,16.77,18.41,521825.75,931717.626
002942.SZ,20220414,18.16,18.38,17.71,18.38,24189.8,43510.841
002943.SZ,20220414,33.05,33.49,31.6,32.3,36051.99,116669.661
002945.SZ,20220414,16.27,16.58,15.82,16.05,417751.54,676085.137
002946.SZ,20220414,11.3,11.78,11.17,11.66,42318.74,48829.821
002947.SZ,20220414,19.42,19.75,18.87,18.99,25994.98,49776.528
002948.SZ,20220414,4.05,4.07,4.01,4.01,115144.09,46425.19
002949.SZ,20220414,15.35,15.5,14.91,15.09,35794.33,54256.302
002950.SZ,20220414,11.97,12.17,11.91,12.01,21804.5,26282.478
002951.SZ,20220414,8.9,9.02,8.9,8.96,23890.0,21405.115
002952.SZ,20220414,12.14,12.2,11.92,11.99,20277.88,24413.547
002953.SZ,20220414,12.95,13.09,12.91,12.98,7662.4,9941.918
002955.SZ,20220414,17.24,17.44,17.08,17.23,17949.0,30930.44
002956.SZ,20220414,16.1,16.31,15.9,16.21,14226.27,23017.565
002957.SZ,20220414,14.22,14.37,14.08,14.13,20047.37,28487.608
002958.SZ,20220414,3.6,3.64,3.59,3.59,234865.0,84814.143
002959.SZ,20220414,47.75,49.85,47.0,48.4,31332.26,151687.102
002960.SZ,20220414,41.48,42.21,39.12,42.0,17936.51,72608.801
002961.SZ,20220414,17.89,18.2,17.89,18.03,14755.23,26602.07
002962.SZ,20220414,10.53,10.69,10.48,10.51,8947.28,9441.476
002963.SZ,20220414,13.89,14.17,13.77,13.81,8467.0,11733.506
002965.SZ,20220414,22.37,22.87,22.3,22.62,4007.0,9063.612
002966.SZ,20220414,7.62,7.88,7.47,7.49,262134.65,198969.847
002967.SZ,20220414,19.91,20.34,19.66,20.23,93779.6,188300.258
002968.SZ,20220414,34.5,35.18,34.5,35.0,4914.5,17178.344
002969.SZ,20220414,4.96,4.98,4.91,4.94,48813.0,24121.065
002970.SZ,20220414,25.69,26.08,25.3,25.34,7418.51,19045.254
002971.SZ,20220414,19.97,20.2,19.71,19.85,11535.0,22941.772
002972.SZ,20220414,17.43,17.45,17.25,17.3,3304.0,5732.513
002973.SZ,20220414,12.0,12.14,11.93,11.95,8744.0,10506.731
002975.SZ,20220414,39.65,39.79,38.81,39.49,4011.47,15780.406
002976.SZ,20220414,18.17,18.44,17.72,18.21,9106.2,16469.529
002977.SZ,20220414,56.72,57.69,56.72,57.46,3337.05,19141.507
002978.SZ,20220414,38.52,38.78,37.81,38.48,10535.0,40461.622
002979.SZ,20220414,17.03,17.42,16.94,17.01,12973.7,22287.834
002980.SZ,20220414,28.6,29.69,28.6,29.26,11488.24,33568.946
002981.SZ,20220414,20.99,21.19,20.88,20.96,3776.58,7936.445
002982.SZ,20220414,41.6,42.12,39.88,42.04,15687.5,64571.723
002983.SZ,20220414,17.21,17.21,16.79,17.01,5686.0,9659.413
002984.SZ,20220414,30.01,30.26,28.32,29.45,39005.91,113839.446
002985.SZ,20220414,64.38,64.5,63.42,63.59,14657.5,93554.977
002986.SZ,20220414,34.8,35.68,34.48,35.04,10128.4,35577.627
002987.SZ,20220414,30.19,30.69,29.69,29.89,34984.98,105164.276
