ts_code,trade_date,open,high,low,close,vol,amount
003011.SZ,20250116,14.42,14.77,14.36,14.57,15623.0,22715.911
003012.SZ,20250116,5.94,6.07,5.93,5.98,61655.85,36988.041
003015.SZ,20250116,13.28,13.73,13.1,13.17,215939.0,288121.789
003016.SZ,20250116,7.98,8.12,7.71,8.08,187822.0,148900.026
003017.SZ,20250116,18.82,19.2,18.75,19.01,16578.05,31460.425
003018.SZ,20250116,9.27,9.43,9.22,9.32,13940.0,13006.937
003019.SZ,20250116,24.19,24.36,23.7,23.92,28988.79,69671.496
003020.SZ,20250116,18.18,18.89,18.11,18.6,19284.56,35718.655
003021.SZ,20250116,97.0,102.3,94.3,96.11,174870.55,1707934.937
003022.SZ,20250116,13.61,13.84,13.46,13.6,52150.49,71149.719
003023.SZ,20250116,17.84,18.45,17.8,17.91,29193.6,52573.958
003025.SZ,20250116,14.81,14.89,14.38,14.49,79108.4,115641.615
003026.SZ,20250116,31.3,31.74,30.78,31.17,24087.28,75306.345
003027.SZ,20250116,15.0,15.05,14.55,14.74,38602.0,56908.426
003028.SZ,20250116,36.72,37.29,36.26,36.91,12883.33,47501.531
003029.SZ,20250116,21.67,21.8,21.07,21.21,27482.31,58779.012
003030.SZ,20250116,16.01,17.04,16.01,16.43,62738.84,102663.075
003031.SZ,20250116,49.11,50.15,48.38,48.86,15206.71,74792.126
003032.SZ,20250116,9.2,9.35,9.09,9.16,89564.0,82482.283
003033.SZ,20250116,26.93,27.22,26.55,26.75,7697.0,20679.363
003035.SZ,20250116,4.16,4.2,4.15,4.16,97707.26,40777.826
003036.SZ,20250116,12.38,12.63,12.14,12.43,73762.0,91180.266
003037.SZ,20250116,6.79,7.2,6.74,6.85,128046.0,88359.423
003038.SZ,20250116,16.59,16.88,16.3,16.6,36623.72,60920.308
003039.SZ,20250116,12.37,12.52,12.28,12.34,25856.0,32081.448
003040.SZ,20250116,12.42,12.78,12.26,12.35,120235.86,150248.038
003041.SZ,20250116,26.03,26.17,25.1,25.31,13365.4,33938.399
003042.SZ,20250116,16.4,17.73,15.93,16.21,189312.9,318002.588
003043.SZ,20250116,40.25,40.67,39.69,40.08,8610.0,34603.095
003816.SZ,20250116,3.65,3.68,3.6,3.63,1202459.84,437700.893
300001.SZ,20250116,22.52,22.93,22.22,22.6,184971.17,416709.582
300002.SZ,20250116,11.57,11.9,11.46,11.53,472059.09,549804.026
300003.SZ,20250116,10.8,10.99,10.71,10.76,126773.33,137240.188
300004.SZ,20250116,6.24,6.3,6.12,6.2,79694.0,49472.089
300005.SZ,20250116,6.66,6.83,6.6,6.69,108889.0,73026.827
300006.SZ,20250116,3.56,3.64,3.52,3.58,263332.0,94342.699
300007.SZ,20250116,28.84,29.29,27.03,27.73,803588.8,2246579.283
300008.SZ,20250116,4.51,4.58,4.45,4.52,361026.0,162969.89
300009.SZ,20250116,8.3,8.39,8.2,8.26,101865.67,84491.188
300010.SZ,20250116,6.67,7.15,6.58,6.79,2445811.8,1668464.344
300011.SZ,20250116,7.0,7.15,6.94,7.01,76789.0,54073.311
300012.SZ,20250116,11.83,12.03,11.72,11.8,192320.0,228249.263
300013.SZ,20250116,3.17,3.28,3.16,3.25,90228.0,29173.704
300014.SZ,20250116,43.2,44.73,43.2,44.48,276903.84,1218804.396
300015.SZ,20250116,12.55,12.73,12.38,12.46,486453.93,610082.554
300016.SZ,20250116,6.1,6.18,6.02,6.1,57460.0,35102.239
300017.SZ,20250116,9.55,9.71,9.27,9.33,1119684.63,1057066.011
300018.SZ,20250116,6.68,6.78,6.58,6.65,81843.0,54573.21
300019.SZ,20250116,14.47,14.63,14.19,14.35,65841.08,94988.292
300020.SZ,20250116,3.11,3.17,3.02,3.05,318888.2,98271.65
300021.SZ,20250116,4.05,4.1,3.99,4.05,110690.0,44923.431
300022.SZ,20250116,5.19,5.39,5.14,5.18,200224.01,104800.782
300024.SZ,20250116,19.72,20.09,19.14,19.3,974844.73,1910758.004
300025.SZ,20250116,8.95,9.2,8.8,8.86,218091.0,195247.501
300026.SZ,20250116,3.7,3.76,3.67,3.69,328685.0,122313.548
300027.SZ,20250116,2.54,2.67,2.54,2.56,1063912.99,275948.529
300029.SZ,20250116,4.51,4.61,4.5,4.58,20764.28,9450.485
300030.SZ,20250116,5.59,5.72,5.55,5.62,53353.0,30085.603
300031.SZ,20250116,17.84,18.24,17.53,17.69,121298.72,216749.039
300032.SZ,20250116,4.47,4.6,4.44,4.49,174004.0,78491.941
300033.SZ,20250116,282.0,292.65,277.33,283.54,193834.7,5513476.409
300034.SZ,20250116,14.95,15.19,14.77,14.86,63439.8,94853.123
300035.SZ,20250116,14.92,15.08,14.3,14.42,465607.59,680620.273
300036.SZ,20250116,15.96,16.3,15.82,15.9,80257.0,128619.053
300037.SZ,20250116,34.85,35.38,33.4,34.09,154528.21,529668.149
300039.SZ,20250116,6.19,6.32,6.09,6.15,275679.29,170768.13
300040.SZ,20250116,6.3,6.38,6.12,6.2,311689.99,194375.992
300041.SZ,20250116,8.92,9.05,8.82,8.87,143992.2,128696.47
300042.SZ,20250116,18.72,19.28,18.51,18.63,67308.0,126811.003
300043.SZ,20250116,4.0,4.18,3.98,4.05,1313724.37,534946.056
300044.SZ,20250116,6.99,7.12,6.76,6.87,791755.1,548515.305
300045.SZ,20250116,19.91,20.48,19.8,19.98,170752.0,343026.4
300046.SZ,20250116,33.71,35.0,32.8,34.49,306621.25,1043721.34
300047.SZ,20250116,11.65,11.99,11.48,11.65,350687.71,410773.497
300048.SZ,20250116,4.95,5.03,4.88,4.91,79929.88,39487.17
300049.SZ,20250116,32.59,32.95,31.39,31.75,59212.04,190104.999
300050.SZ,20250116,5.52,5.59,5.36,5.43,238477.0,130336.585
300051.SZ,20250116,6.74,6.84,6.6,6.66,65171.01,43675.572
300052.SZ,20250116,16.9,17.15,16.47,16.64,123030.0,206332.668
300053.SZ,20250116,12.74,12.96,12.54,12.68,165977.99,211336.644
300054.SZ,20250116,26.26,26.4,25.38,25.5,187989.91,486362.977
300055.SZ,20250116,4.64,4.76,4.61,4.66,65180.33,30584.369
300056.SZ,20250116,12.5,12.86,12.37,12.55,98677.9,124316.761
300057.SZ,20250116,4.67,4.76,4.64,4.7,80070.9,37633.995
300058.SZ,20250116,9.88,10.26,9.54,9.79,4548760.3,4500010.877
300059.SZ,20250116,23.55,23.97,23.07,23.39,4473025.08,10511127.822
300061.SZ,20250116,12.55,12.95,12.2,12.42,348115.55,437411.214
300062.SZ,20250116,5.17,5.31,5.13,5.17,104961.0,54667.853
300063.SZ,20250116,10.0,10.47,9.68,9.85,1504026.3,1510119.149
300065.SZ,20250116,8.64,8.77,8.53,8.59,202800.99,175095.294
300066.SZ,20250116,4.0,4.07,3.93,3.98,137701.0,55037.488
300067.SZ,20250116,5.16,5.32,5.08,5.16,831283.5,430953.681
300068.SZ,20250116,16.37,16.96,16.18,16.33,419309.75,692445.903
300069.SZ,20250116,13.25,13.42,13.02,13.34,23958.0,31744.455
300070.SZ,20250116,4.75,4.86,4.71,4.75,276054.51,132149.461
300071.SZ,20250116,6.15,6.88,5.97,6.1,3319227.69,2118432.719
300072.SZ,20250116,3.32,3.42,3.29,3.31,245613.36,82335.226
300073.SZ,20250116,38.8,39.43,38.08,38.48,81710.08,316638.715
300074.SZ,20250116,3.92,3.99,3.85,3.9,148612.79,58262.807
300075.SZ,20250116,15.8,16.07,15.5,15.6,107367.43,169298.979
300076.SZ,20250116,7.18,7.34,7.08,7.19,171989.72,124114.672
300077.SZ,20250116,23.75,24.43,23.29,23.66,563210.0,1342867.934
300078.SZ,20250116,2.83,3.08,2.83,2.88,598406.11,174950.705
300079.SZ,20250116,5.31,5.47,5.28,5.33,332426.0,178127.429
300080.SZ,20250116,4.19,4.34,4.19,4.23,142512.09,60614.575
300081.SZ,20250116,7.2,7.49,7.11,7.36,469908.0,344998.667
300082.SZ,20250116,6.07,6.22,6.05,6.13,63620.01,39068.682
300083.SZ,20250116,6.29,6.42,6.23,6.28,295815.0,186987.395
300084.SZ,20250116,5.85,6.07,5.83,5.97,145375.37,86710.418
300085.SZ,20250116,44.01,47.19,43.4,44.99,1203664.22,5510546.655
300086.SZ,20250116,4.78,4.87,4.71,4.78,98258.0,47036.354
300087.SZ,20250116,10.4,10.69,10.34,10.48,258842.5,271886.372
300088.SZ,20250116,6.12,6.27,6.11,6.19,534345.43,330641.037
300091.SZ,20250116,2.13,2.26,2.13,2.21,640995.71,141059.517
300092.SZ,20250116,11.43,11.65,11.31,11.45,39589.0,45434.318
300093.SZ,20250116,14.01,14.96,14.01,14.57,200004.86,289732.235
300094.SZ,20250116,3.86,4.03,3.83,3.98,817929.34,321993.61
300095.SZ,20250116,6.34,6.42,6.21,6.26,58096.0,36690.548
300096.SZ,20250116,3.13,3.17,3.09,3.12,73125.0,22850.142
300097.SZ,20250116,5.29,5.32,5.18,5.23,90123.0,47322.45
300098.SZ,20250116,5.51,6.0,5.48,5.71,1746001.87,1001856.33
300099.SZ,20250116,5.97,6.04,5.87,6.0,111133.0,66359.09
300100.SZ,20250116,37.58,38.11,35.22,35.51,549041.0,2000785.75
300101.SZ,20250116,17.54,18.07,17.14,17.4,203587.0,357228.469
300102.SZ,20250116,10.63,10.74,10.36,10.52,263150.83,277458.63
300103.SZ,20250116,6.05,6.21,6.04,6.13,36395.0,22308.225
300105.SZ,20250116,6.51,6.67,6.46,6.54,119565.0,78503.383
300106.SZ,20250116,8.61,8.9,8.61,8.81,115492.0,101238.426
300107.SZ,20250116,8.88,9.14,8.79,8.92,106845.64,95796.128
300108.SZ,20250116,1.31,1.5,1.29,1.43,1561125.65,219309.737
300109.SZ,20250116,14.21,14.68,14.11,14.25,100359.0,144462.727
300110.SZ,20250116,3.41,3.45,3.36,3.4,165964.0,56553.403
300111.SZ,20250116,3.24,3.48,3.18,3.38,472305.4,158271.487
300112.SZ,20250116,9.26,9.38,9.04,9.15,55788.0,51401.211
300113.SZ,20250116,14.7,15.04,14.43,14.56,201323.11,295958.801
300114.SZ,20250116,66.93,67.56,65.98,66.15,82562.11,549859.215
300115.SZ,20250116,18.3,18.47,17.42,17.62,1010880.03,1808606.989
300117.SZ,20250116,1.03,1.08,1.02,1.04,513748.0,53878.834
300118.SZ,20250116,11.75,12.04,11.6,11.79,244087.1,288228.323
300119.SZ,20250116,17.93,18.23,17.59,17.65,31759.39,56812.067
300120.SZ,20250116,9.07,9.21,8.81,8.96,290366.0,261548.85
300121.SZ,20250116,11.5,11.79,11.4,11.52,102798.53,119195.372
300122.SZ,20250116,25.15,25.45,24.8,24.9,107887.5,270795.939
300123.SZ,20250116,5.96,6.11,5.9,5.94,248799.64,149072.307
300124.SZ,20250116,61.09,61.95,59.9,60.42,225372.25,1371706.371
300125.SZ,20250116,4.48,4.6,4.43,4.47,87808.0,39609.753
300126.SZ,20250116,5.32,5.38,5.16,5.2,46285.0,24332.815
300127.SZ,20250116,29.15,30.4,28.64,28.66,232055.0,683337.664
300128.SZ,20250116,5.51,5.58,5.28,5.29,460120.44,248585.168
300129.SZ,20250116,6.77,6.9,6.75,6.85,117622.01,80230.291
300130.SZ,20250116,20.98,21.57,20.88,21.02,104576.11,221634.6
300131.SZ,20250116,7.85,8.26,7.8,7.92,723056.74,581528.324
300132.SZ,20250116,4.88,4.99,4.87,4.9,70836.0,34924.259
300133.SZ,20250116,7.0,7.25,6.92,6.97,832699.98,588794.944
300134.SZ,20250116,11.4,11.71,11.32,11.42,103663.34,119142.848
300135.SZ,20250116,4.09,4.16,4.04,4.11,255794.75,104873.78
300136.SZ,20250116,23.81,24.2,23.44,23.73,162676.62,387216.848
300137.SZ,20250116,5.83,5.92,5.76,5.87,39332.0,22971.669
300138.SZ,20250116,8.33,8.45,8.29,8.35,31395.0,26318.939
300139.SZ,20250116,16.25,16.59,15.98,16.01,290797.0,472780.066
300140.SZ,20250116,5.7,5.86,5.67,5.71,72379.86,41604.295
300141.SZ,20250116,9.45,10.28,9.25,9.72,202541.0,195998.847
300142.SZ,20250116,11.56,11.8,11.38,11.47,186462.34,215761.183
300143.SZ,20250116,8.65,8.75,8.5,8.58,40257.0,34689.702
300144.SZ,20250116,8.57,8.79,8.56,8.66,325642.71,282368.452
300145.SZ,20250116,3.6,3.79,3.57,3.71,1076488.54,397871.789
300146.SZ,20250116,11.64,11.79,11.49,11.56,114805.0,133405.041
300147.SZ,20250116,10.05,10.45,9.98,10.21,350363.36,357076.8
300148.SZ,20250116,3.75,3.92,3.73,3.8,530801.09,202472.898
300149.SZ,20250116,6.19,6.27,6.08,6.17,75599.2,46718.109
300150.SZ,20250116,4.48,5.34,4.42,5.1,841816.97,419003.369
300151.SZ,20250116,15.95,16.22,15.6,15.79,54722.25,87220.821
300152.SZ,20250116,4.85,5.77,4.84,5.77,1717225.92,955723.006
300153.SZ,20250116,12.74,13.15,12.25,12.55,254164.0,321771.046
300154.SZ,20250116,11.35,11.88,10.94,11.35,285249.58,326859.238
300155.SZ,20250116,4.73,4.84,4.67,4.72,87279.38,41351.232
300157.SZ,20250116,2.93,3.28,2.92,3.12,547159.0,170152.094
300158.SZ,20250116,4.39,4.51,4.37,4.4,327061.16,145082.039
300159.SZ,20250116,2.64,2.75,2.63,2.66,704986.0,189544.886
300160.SZ,20250116,5.3,5.41,5.29,5.34,92174.0,49314.849
300161.SZ,20250116,25.91,26.62,25.82,25.95,33880.49,88805.228
300162.SZ,20250116,7.17,7.31,7.04,7.15,115193.0,82533.869
300163.SZ,20250116,2.29,2.35,2.29,2.33,109027.0,25269.38
300164.SZ,20250116,4.38,4.58,4.33,4.44,733295.0,327120.226
300165.SZ,20250116,2.94,2.98,2.93,2.98,79021.0,23375.192
300166.SZ,20250116,10.11,11.82,10.11,11.23,2047228.96,2290818.706
300167.SZ,20250116,2.7,2.83,2.66,2.66,309652.5,84318.854
300168.SZ,20250116,7.32,7.48,7.22,7.28,184726.0,135518.764
300169.SZ,20250116,7.46,7.58,7.35,7.43,113516.91,84799.067
300170.SZ,20250116,12.83,13.07,12.4,12.47,1333501.55,1698490.497
300171.SZ,20250116,12.61,12.86,12.43,12.46,53124.0,67062.397
300172.SZ,20250116,4.94,4.99,4.9,4.93,154037.9,76139.736
300173.SZ,20250116,5.82,5.92,5.7,5.77,476428.99,276665.862
300174.SZ,20250116,15.18,15.28,14.72,14.91,92361.31,138699.61
300175.SZ,20250116,5.52,5.6,5.48,5.57,91898.0,50996.387
300176.SZ,20250116,6.74,6.87,6.66,6.77,86835.0,58797.096
300177.SZ,20250116,10.61,10.8,10.49,10.58,423658.3,451199.927
300179.SZ,20250116,10.2,10.4,9.91,9.97,220647.72,223312.473
300180.SZ,20250116,6.29,6.43,6.19,6.26,444847.9,280402.478
300181.SZ,20250116,15.05,15.18,14.54,14.67,105086.0,155783.736
300182.SZ,20250116,5.9,6.07,5.78,5.85,1368792.0,808065.332
300183.SZ,20250116,15.85,16.28,15.64,15.8,98223.0,156211.574
300184.SZ,20250116,9.11,9.32,8.92,9.07,462619.6,421573.02
300185.SZ,20250116,2.47,2.55,2.46,2.49,590190.03,147633.702
300187.SZ,20250116,4.94,5.01,4.89,4.93,44567.49,22093.101
300188.SZ,20250116,13.23,13.43,12.81,12.9,167263.8,218493.056
300189.SZ,20250116,3.88,4.04,3.85,3.92,1059948.82,417799.143
300190.SZ,20250116,3.38,3.46,3.36,3.38,55238.78,18796.658
300191.SZ,20250116,13.6,14.56,13.55,13.75,144270.65,200907.162
300192.SZ,20250116,16.2,16.6,15.77,15.96,251118.06,405455.673
300193.SZ,20250116,9.18,9.26,9.01,9.1,74613.0,68145.714
300194.SZ,20250116,4.32,4.37,4.28,4.31,178801.0,77452.76
300195.SZ,20250116,5.74,5.78,5.59,5.65,86712.0,49315.218
300196.SZ,20250116,10.5,10.56,10.34,10.43,23993.0,25048.275
300197.SZ,20250116,2.21,2.31,2.21,2.27,880962.53,198852.34
300198.SZ,20250116,2.06,2.15,2.06,2.1,468167.0,98736.754
300199.SZ,20250116,11.55,11.82,11.42,11.68,180461.2,210289.782
300200.SZ,20250116,8.52,8.64,8.41,8.56,67242.0,57466.286
300201.SZ,20250116,5.2,5.36,5.14,5.19,250404.02,131394.986
300203.SZ,20250116,15.58,17.07,15.42,16.85,289131.84,475380.719
300204.SZ,20250116,6.82,6.99,6.77,6.86,48426.54,33286.201
300205.SZ,20250116,4.12,4.19,4.12,4.16,50157.0,20885.632
300206.SZ,20250116,10.78,10.92,10.62,10.75,63430.0,68282.776
300207.SZ,20250116,21.31,21.58,20.92,21.1,208013.35,441490.082
300208.SZ,20250116,2.7,2.74,2.68,2.7,106008.0,28652.274
300209.SZ,20250116,4.92,5.03,4.85,4.86,67179.0,33071.278
300210.SZ,20250116,9.81,10.08,9.64,9.78,84526.8,83341.85
300211.SZ,20250116,7.68,7.95,7.64,7.85,128455.0,100016.55
300212.SZ,20250116,21.62,22.32,21.43,21.56,139085.28,303431.617
300213.SZ,20250116,7.57,7.69,7.45,7.55,155517.51,117815.083
300214.SZ,20250116,5.9,6.68,5.76,6.17,279059.62,173502.946
300215.SZ,20250116,5.79,5.89,5.7,5.75,61789.35,35744.819
300217.SZ,20250116,4.57,4.68,4.55,4.6,290776.0,134311.655
300218.SZ,20250116,16.42,16.83,16.21,16.71,93078.79,154265.576
300219.SZ,20250116,7.07,7.2,6.95,7.0,128665.94,90907.641
300220.SZ,20250116,13.97,14.53,13.79,14.23,170328.4,240462.309
300221.SZ,20250116,5.65,5.72,5.54,5.61,121180.0,68217.819
300222.SZ,20250116,10.25,10.43,10.01,10.09,315630.0,321954.883
300223.SZ,20250116,64.4,65.5,63.2,63.98,90927.02,584684.724
300224.SZ,20250116,13.21,13.62,13.1,13.25,360856.11,481235.009
300225.SZ,20250116,7.0,7.33,6.93,7.17,167389.0,118932.391
300226.SZ,20250116,21.2,21.89,21.13,21.31,85998.64,184911.282
300227.SZ,20250116,8.05,8.22,7.91,8.04,138693.58,111671.666
300228.SZ,20250116,6.95,7.06,6.89,6.96,109827.6,76650.058
300229.SZ,20250116,19.17,19.9,18.78,18.91,534636.92,1029260.422
300230.SZ,20250116,4.3,4.38,4.23,4.29,108247.0,46592.174
300231.SZ,20250116,12.07,12.28,11.66,11.88,335605.57,401404.908
300232.SZ,20250116,6.5,6.64,6.43,6.51,222616.72,145077.522
300233.SZ,20250116,11.55,11.69,11.45,11.52,46342.85,53671.626
300234.SZ,20250116,4.67,4.82,4.66,4.7,53939.13,25527.912
300235.SZ,20250116,10.46,10.7,10.31,10.49,61101.5,64164.995
300236.SZ,20250116,36.45,36.98,35.91,36.22,27766.0,101093.327
300237.SZ,20250116,2.1,2.18,2.09,2.14,518455.0,110615.929
300238.SZ,20250116,11.87,12.03,11.73,11.89,41450.56,49286.761
300239.SZ,20250116,5.13,5.27,5.1,5.2,117035.0,60586.182
300240.SZ,20250116,6.44,6.52,6.34,6.41,65736.0,42269.095
300241.SZ,20250116,5.21,5.32,5.19,5.25,164952.0,86654.333
300242.SZ,20250116,5.31,6.4,5.31,5.67,2190775.42,1286581.547
300243.SZ,20250116,9.22,9.43,9.12,9.28,41577.0,38704.795
300244.SZ,20250116,10.66,10.88,10.58,10.69,89530.63,96021.501
300245.SZ,20250116,13.58,13.85,12.93,13.21,340856.01,457322.031
300246.SZ,20250116,6.4,6.52,6.33,6.36,42307.0,27159.91
300247.SZ,20250116,3.57,3.67,3.54,3.58,135154.0,48668.17
300248.SZ,20250116,9.48,9.67,9.35,9.41,84002.0,79835.719
300249.SZ,20250116,13.41,14.0,13.04,13.11,799354.91,1077945.268
300250.SZ,20250116,13.85,14.49,13.82,14.14,91527.04,129671.14
300251.SZ,20250116,8.93,9.14,8.83,8.94,414312.17,371973.602
300252.SZ,20250116,9.04,9.28,8.9,9.11,517440.8,469541.488
300253.SZ,20250116,6.49,6.61,6.39,6.44,271093.3,176016.127
300254.SZ,20250116,8.28,8.4,8.21,8.28,30477.0,25326.541
300255.SZ,20250116,18.92,20.2,18.92,19.83,285229.51,557053.062
300256.SZ,20250116,4.38,4.53,4.34,4.39,946450.5,418377.606
300257.SZ,20250116,9.7,9.88,9.55,9.61,104117.0,101015.01
300258.SZ,20250116,9.36,9.47,9.11,9.22,83937.02,77869.446
300259.SZ,20250116,3.41,3.45,3.34,3.38,103216.8,35024.587
300260.SZ,20250116,25.5,26.1,24.86,25.16,108716.05,275991.775
300261.SZ,20250116,6.6,6.77,6.56,6.62,127482.57,85023.177
300263.SZ,20250116,6.96,7.08,6.87,6.92,137943.0,96118.439
300264.SZ,20250116,5.54,5.73,5.52,5.56,195125.0,109235.755
300265.SZ,20250116,7.76,7.85,7.61,7.7,57445.03,44339.122
300266.SZ,20250116,2.65,2.74,2.63,2.69,332499.0,89479.359
300267.SZ,20250116,2.64,2.72,2.63,2.67,281456.03,75304.828
300268.SZ,20250116,7.96,8.17,7.42,7.5,52710.36,41329.567
300269.SZ,20250116,4.13,4.27,4.1,4.14,228811.0,95500.708
300270.SZ,20250116,7.25,7.35,7.15,7.21,117704.0,85408.695
300271.SZ,20250116,6.79,6.95,6.69,6.76,130663.96,88991.488
300272.SZ,20250116,5.75,6.03,5.75,5.93,150162.29,89116.137
300274.SZ,20250116,73.0,75.16,73.0,74.18,247042.39,1830081.673
300275.SZ,20250116,13.39,13.96,13.24,13.88,142647.2,195071.195
300276.SZ,20250116,11.23,11.47,10.69,10.89,1853523.34,2046100.698
300277.SZ,20250116,11.01,11.21,10.78,10.87,85886.0,94244.627
300278.SZ,20250116,6.2,6.31,5.96,6.05,732647.22,450555.572
300279.SZ,20250116,6.13,6.25,6.05,6.11,89508.0,55003.352
300280.SZ,20250116,18.0,18.77,17.82,18.14,205085.63,373261.21
300281.SZ,20250116,5.52,5.64,5.41,5.48,73293.0,40533.406
300283.SZ,20250116,5.52,5.73,5.47,5.52,82669.0,45999.216
300284.SZ,20250116,9.84,10.04,9.61,9.71,251140.86,246528.212
300285.SZ,20250116,16.58,16.88,16.51,16.81,94206.27,157374.214
300286.SZ,20250116,19.58,20.08,19.39,19.62,41035.99,80714.005
300287.SZ,20250116,4.28,4.42,4.24,4.28,703062.86,303592.886
300288.SZ,20250116,14.55,14.83,14.27,14.39,90305.37,131323.947
300289.SZ,20250116,4.8,4.89,4.76,4.81,36673.0,17700.719
300290.SZ,20250116,18.91,19.22,18.55,18.9,302007.38,571719.69
300291.SZ,20250116,5.04,5.25,4.98,5.09,320647.24,164026.684
300292.SZ,20250116,5.18,5.4,5.1,5.14,910346.22,474683.004
300293.SZ,20250116,22.99,23.23,22.36,22.58,111066.0,252566.2
300294.SZ,20250116,29.09,29.43,28.86,28.97,26275.5,76576.708
300295.SZ,20250116,15.71,16.09,15.47,15.89,84716.0,134073.069
300296.SZ,20250116,6.31,6.47,6.14,6.19,1649243.25,1035112.043
300298.SZ,20250116,22.77,23.5,22.73,23.3,66961.0,155631.186
300299.SZ,20250116,6.44,6.97,6.37,6.59,1920532.81,1277931.608
300300.SZ,20250116,2.66,2.72,2.63,2.68,115689.75,30912.012
300301.SZ,20250116,1.94,2.0,1.92,1.92,144561.0,28205.395
300302.SZ,20250116,14.51,14.76,14.2,14.38,135952.0,196730.619
300303.SZ,20250116,6.41,6.54,6.34,6.47,443868.53,285846.339
300304.SZ,20250116,8.12,8.26,8.01,8.13,138862.75,113008.255
300305.SZ,20250116,5.38,5.43,5.26,5.41,45876.0,24542.386
300306.SZ,20250116,11.02,11.23,10.88,11.05,33619.85,37211.14
300308.SZ,20250116,111.88,120.37,110.7,119.49,710477.74,8243630.407
300310.SZ,20250116,7.49,7.69,7.43,7.64,689894.36,522300.663
300311.SZ,20250116,6.02,6.17,5.88,5.95,314952.0,189505.93
300313.SZ,20250116,5.92,6.01,5.85,5.86,39123.0,23156.179
300314.SZ,20250116,10.75,10.88,10.57,10.65,23558.0,25266.095
300315.SZ,20250116,5.5,5.65,5.44,5.48,941691.6,520699.857
300316.SZ,20250116,29.72,30.45,29.39,30.36,161906.32,484513.509
300317.SZ,20250116,3.56,3.67,3.53,3.61,169665.63,61203.759
300318.SZ,20250116,5.45,5.49,5.36,5.4,50118.0,27195.303
300319.SZ,20250116,12.12,12.31,11.8,11.92,277596.24,333537.859
300320.SZ,20250116,9.22,9.38,9.12,9.26,79055.93,73152.325
300321.SZ,20250116,21.9,22.2,21.2,21.81,13724.0,29670.806
300322.SZ,20250116,13.0,13.15,12.7,12.89,153515.78,198337.524
300323.SZ,20250116,8.01,8.32,7.78,7.83,1023154.0,821389.192
300324.SZ,20250116,3.28,3.39,3.26,3.3,617449.55,204810.413
300326.SZ,20250116,7.64,7.82,7.1,7.15,371140.2,275478.617
300327.SZ,20250116,23.52,23.8,23.0,23.14,75074.44,175363.037
300328.SZ,20250116,8.29,8.43,8.1,8.15,324854.47,267173.583
300329.SZ,20250116,5.5,5.7,5.3,5.6,110262.0,60976.662
300331.SZ,20250116,20.69,20.94,20.26,20.54,44977.0,92744.351
300332.SZ,20250116,4.93,5.03,4.89,4.93,113798.24,56491.459
300333.SZ,20250116,16.14,16.5,15.39,15.57,457724.01,729260.281
300334.SZ,20250116,5.59,5.69,5.52,5.58,43222.0,24219.528
300335.SZ,20250116,4.78,4.87,4.73,4.8,85566.0,41118.109
300337.SZ,20250116,11.44,11.72,11.22,11.46,352894.9,403878.552
300338.SZ,20250116,4.22,4.38,4.22,4.24,85770.0,36787.163
300339.SZ,20250116,50.1,52.2,49.73,50.4,828806.15,4212646.527
300340.SZ,20250116,9.74,10.06,9.61,9.73,50208.2,49248.969
300341.SZ,20250116,17.61,18.34,17.41,17.58,170273.32,303809.53
300342.SZ,20250116,16.5,16.76,16.3,16.58,211305.32,349975.686
300343.SZ,20250116,5.44,5.6,5.36,5.48,269851.0,148817.385
300344.SZ,20250116,7.97,9.16,7.74,9.16,2378915.42,2048266.284
300345.SZ,20250116,5.39,5.56,5.37,5.52,78493.33,42967.945
300346.SZ,20250116,37.9,38.42,37.07,37.42,142777.77,538218.655
300347.SZ,20250116,50.46,51.24,49.33,49.6,87480.85,439749.172
300348.SZ,20250116,13.08,13.47,12.81,13.0,334641.0,439483.175
300349.SZ,20250116,12.8,13.04,12.67,12.76,83564.68,107399.196
300350.SZ,20250116,5.3,5.39,5.21,5.3,112442.0,59633.477
300351.SZ,20250116,17.47,17.97,17.1,17.15,171495.87,299630.82
300352.SZ,20250116,5.14,5.33,5.12,5.18,487023.2,254299.632
300353.SZ,20250116,11.1,11.4,11.02,11.18,114234.0,128321.762
300354.SZ,20250116,38.28,39.9,38.01,38.77,77121.88,301369.794
300355.SZ,20250116,4.75,4.92,4.75,4.86,810356.8,393389.016
300357.SZ,20250116,19.18,19.55,19.03,19.13,38063.0,73433.397
300358.SZ,20250116,6.64,6.75,6.55,6.59,66219.0,43960.071
300359.SZ,20250116,5.2,5.36,5.16,5.21,119613.5,62921.245
300360.SZ,20250116,16.71,16.95,16.42,16.54,117771.92,196087.302
300363.SZ,20250116,15.25,15.63,15.08,15.28,79439.55,122128.378
300364.SZ,20250116,24.7,25.77,24.21,24.53,570532.52,1421042.47
300365.SZ,20250116,6.4,6.45,6.16,6.21,328972.35,205796.101
300366.SZ,20250116,8.8,9.06,8.7,8.79,160612.94,142466.738
300368.SZ,20250116,4.51,4.57,4.47,4.52,97022.0,43858.745
300369.SZ,20250116,6.88,7.1,6.83,6.91,173958.68,120896.429
300370.SZ,20250116,3.09,3.21,3.08,3.14,476231.75,149805.859
300371.SZ,20250116,9.34,9.49,9.21,9.29,19600.04,18328.758
300373.SZ,20250116,42.79,43.28,42.1,42.36,71759.0,305864.453
300374.SZ,20250116,17.32,17.85,17.05,17.32,113498.0,197354.732
300375.SZ,20250116,4.51,4.61,4.47,4.53,136320.76,61872.531
