ts_code,trade_date,open,high,low,close,vol,amount
002495.SZ,20211117,2.44,2.48,2.43,2.47,156661.21,38498.463
002496.SZ,20211117,2.66,2.66,2.63,2.65,49737.55,13142.648
002497.SZ,20211117,28.1,29.63,27.92,29.25,807865.53,2342319.644
002498.SZ,20211117,5.34,5.87,5.3,5.87,1650285.24,947501.93
002499.SZ,20211117,5.47,5.55,5.47,5.49,2251.0,1237.42
002500.SZ,20211117,6.37,6.44,6.35,6.41,91288.93,58548.201
002501.SZ,20211117,2.03,2.06,2.02,2.04,41143.94,8413.053
002502.SZ,20211117,4.65,4.75,4.61,4.73,85453.0,40237.564
002503.SZ,20211117,1.52,1.54,1.51,1.52,472374.8,71836.355
002504.SZ,20211117,1.72,1.74,1.68,1.7,67145.15,11489.026
002505.SZ,20211117,3.15,3.25,3.01,3.2,1238941.67,388616.814
002506.SZ,20211117,4.11,4.28,4.1,4.25,1294300.16,545518.158
002507.SZ,20211117,33.91,33.92,32.5,33.4,198739.92,659725.083
002508.SZ,20211117,32.5,32.7,32.1,32.14,85075.33,274989.689
002510.SZ,20211117,5.89,5.9,5.16,5.23,2520755.67,1373032.103
002511.SZ,20211117,18.12,18.15,17.71,18.01,188985.5,337346.021
002512.SZ,20211117,3.12,3.14,3.09,3.14,121951.22,38051.43
002513.SZ,20211117,5.01,5.14,4.8,4.94,45966.82,22723.352
002514.SZ,20211117,4.2,4.44,4.17,4.42,270839.98,117127.535
002515.SZ,20211117,5.02,5.43,5.0,5.43,358376.61,189079.646
002516.SZ,20211117,5.77,6.05,5.77,5.93,179648.53,106200.141
002517.SZ,20211117,5.45,5.7,5.45,5.5,574040.97,319031.67
002518.SZ,20211117,29.7,30.66,28.39,30.18,243542.76,714517.355
002519.SZ,20211117,4.79,4.91,4.67,4.84,277226.39,132282.169
002520.SZ,20211117,9.58,10.55,9.51,10.55,549527.36,564270.491
002521.SZ,20211117,5.87,5.93,5.84,5.93,29801.44,17545.26
002522.SZ,20211117,8.15,8.22,7.97,8.17,192183.44,155647.686
002523.SZ,20211117,2.7,2.75,2.68,2.73,179105.46,48885.986
002524.SZ,20211117,9.61,9.78,9.51,9.61,69360.52,66886.432
002526.SZ,20211117,2.17,2.2,2.16,2.19,153731.6,33524.901
002527.SZ,20211117,8.09,8.25,8.06,8.18,91877.78,74979.477
002528.SZ,20211117,3.33,3.38,3.31,3.38,42229.02,14146.565
002529.SZ,20211117,28.49,31.08,28.43,30.47,195598.75,589641.53
002530.SZ,20211117,6.46,6.46,6.3,6.34,58290.26,36959.414
002531.SZ,20211117,19.19,20.64,19.1,20.48,639719.37,1284822.266
002532.SZ,20211117,7.76,7.91,7.71,7.88,295290.88,231846.382
002533.SZ,20211117,9.01,9.18,8.94,9.12,238337.0,216874.939
002534.SZ,20211117,22.51,23.56,21.9,23.4,98923.41,226542.301
002535.SZ,20211117,1.63,1.65,1.62,1.65,88708.69,14512.775
002536.SZ,20211117,8.64,9.35,8.52,9.35,408744.02,369533.572
002537.SZ,20211117,5.98,6.1,5.95,6.08,369465.87,223171.968
002538.SZ,20211117,9.75,9.93,9.6,9.9,375276.83,367861.616
002539.SZ,20211117,12.97,13.12,12.76,13.07,225774.43,293832.807
002540.SZ,20211117,7.59,8.03,7.25,7.93,712617.0,545270.345
002541.SZ,20211117,49.46,50.18,48.98,49.5,15129.99,75080.252
002542.SZ,20211117,2.73,2.75,2.7,2.74,84858.0,23164.414
002543.SZ,20211117,7.1,7.13,7.01,7.12,30601.87,21622.595
002544.SZ,20211117,26.11,26.67,25.42,25.96,218685.39,568665.772
002545.SZ,20211117,7.9,8.3,7.81,8.22,203944.68,165001.577
002546.SZ,20211117,3.81,3.94,3.8,3.93,179234.81,69943.796
002547.SZ,20211117,4.21,4.23,4.12,4.15,335796.57,139875.244
002548.SZ,20211117,5.85,5.9,5.8,5.9,82356.12,48133.679
002549.SZ,20211117,13.58,14.0,13.42,13.95,80877.15,111451.634
002550.SZ,20211117,4.36,4.39,4.32,4.33,51315.08,22295.799
002551.SZ,20211117,4.73,4.78,4.73,4.76,33988.54,16167.276
002552.SZ,20211117,14.29,14.66,14.16,14.4,21384.0,30857.079
002553.SZ,20211117,11.59,11.62,11.24,11.42,82588.74,94185.098
002554.SZ,20211117,2.91,2.95,2.9,2.94,143872.78,42244.115
002555.SZ,20211117,27.35,28.13,27.05,27.92,349118.39,972229.4
002556.SZ,20211117,10.38,10.43,10.25,10.4,51881.0,53803.78
002557.SZ,20211117,54.92,56.3,54.01,55.84,49395.57,273505.242
002558.SZ,20211117,11.43,11.59,11.22,11.29,206375.23,234775.013
002559.SZ,20211117,8.32,8.62,8.28,8.51,197652.73,168317.036
002560.SZ,20211117,5.78,5.97,5.77,5.95,87051.61,51406.213
002561.SZ,20211117,6.9,6.94,6.88,6.92,4262.0,2946.856
002562.SZ,20211117,4.74,4.92,4.68,4.77,234946.32,111978.626
002563.SZ,20211117,7.37,7.45,7.3,7.44,169746.98,125121.257
002564.SZ,20211117,3.93,4.12,3.93,4.09,216241.02,87780.629
002565.SZ,20211117,4.05,4.2,4.03,4.11,403477.51,166370.644
002566.SZ,20211117,8.1,8.1,7.88,7.91,64340.02,51053.252
002567.SZ,20211117,6.76,6.77,6.65,6.69,183663.88,122744.655
002568.SZ,20211117,63.9,63.91,61.55,62.0,62839.68,390282.687
002569.SZ,20211117,7.78,7.9,7.78,7.9,6719.0,5276.308
002570.SZ,20211117,4.78,4.82,4.75,4.8,105882.81,50690.778
002571.SZ,20211117,7.19,7.38,7.13,7.34,59024.0,43023.456
002572.SZ,20211117,18.48,18.56,18.1,18.3,180142.41,328654.927
002573.SZ,20211117,6.48,6.51,6.39,6.5,112095.36,72323.38
002574.SZ,20211117,4.54,4.63,4.49,4.59,58059.99,26577.138
002575.SZ,20211117,4.81,4.97,4.81,4.97,27569.9,13575.569
002576.SZ,20211117,19.89,21.35,19.35,20.77,238891.6,489270.312
002577.SZ,20211117,10.15,10.34,10.11,10.28,13367.22,13723.734
002578.SZ,20211117,3.93,4.05,3.93,4.01,141059.0,56528.546
002579.SZ,20211117,10.03,10.19,9.89,10.13,64132.88,64442.85
002580.SZ,20211117,8.17,8.36,8.14,8.36,95469.5,79078.171
002581.SZ,20211117,14.7,14.74,14.4,14.52,70912.97,102993.122
002582.SZ,20211117,8.63,8.63,8.51,8.55,28756.54,24566.416
002583.SZ,20211117,5.99,6.04,5.92,5.97,194023.47,115821.343
002584.SZ,20211117,6.05,6.17,6.04,6.17,126706.0,77776.143
002585.SZ,20211117,26.8,26.95,26.03,26.17,234497.5,618079.578
002586.SZ,20211117,2.82,2.83,2.76,2.79,66660.0,18616.673
002587.SZ,20211117,4.83,4.89,4.77,4.87,169692.82,81896.018
002588.SZ,20211117,5.2,5.37,5.2,5.36,204423.02,108435.294
002589.SZ,20211117,3.51,3.53,3.48,3.51,95336.0,33383.415
002590.SZ,20211117,8.17,8.32,8.13,8.28,96151.0,79049.808
002591.SZ,20211117,5.23,5.35,5.21,5.34,20892.0,11089.902
002592.SZ,20211117,7.11,7.33,7.09,7.17,99615.0,71970.874
002593.SZ,20211117,3.78,3.86,3.77,3.86,42455.0,16284.406
002594.SZ,20211117,300.0,303.24,294.0,296.85,163377.75,4875749.071
002595.SZ,20211117,27.55,28.16,27.44,27.75,18294.51,50855.274
002596.SZ,20211117,3.62,3.65,3.58,3.62,64949.3,23496.853
002597.SZ,20211117,44.6,45.35,44.1,44.33,52301.9,232719.703
002598.SZ,20211117,11.73,12.28,11.58,12.24,165695.67,198691.257
002599.SZ,20211117,6.01,6.21,5.92,6.08,375631.4,227834.551
002600.SZ,20211117,6.84,7.02,6.75,6.97,754457.81,520540.746
002601.SZ,20211117,26.5,26.91,26.23,26.7,150648.39,399912.599
002602.SZ,20211117,7.89,8.02,7.85,7.93,1060054.31,840897.886
002603.SZ,20211117,16.54,16.56,16.36,16.44,82849.95,136190.911
002605.SZ,20211117,19.3,19.3,18.4,18.48,97809.2,183361.29
002606.SZ,20211117,9.39,9.96,9.34,9.89,351808.85,341183.152
002607.SZ,20211117,9.05,9.55,9.05,9.33,386310.02,359848.907
002608.SZ,20211117,6.12,6.17,6.08,6.14,30118.86,18483.378
002609.SZ,20211117,8.82,9.04,8.82,9.02,23299.0,20905.825
002610.SZ,20211117,5.66,6.14,5.52,6.14,11892628.24,7150022.485
002611.SZ,20211117,5.22,5.37,5.21,5.36,161534.24,85877.977
002612.SZ,20211117,37.16,37.83,36.35,37.26,188687.92,703346.658
002613.SZ,20211117,3.35,3.4,3.34,3.4,47609.2,16108.057
002614.SZ,20211117,12.26,12.35,12.0,12.09,89130.71,108047.817
002615.SZ,20211117,6.04,6.4,6.03,6.38,161987.19,100866.117
002616.SZ,20211117,5.71,5.8,5.71,5.78,28980.04,16677.191
002617.SZ,20211117,17.89,19.15,17.7,18.65,1393442.71,2578804.557
002618.SZ,20211117,2.85,2.93,2.81,2.85,208407.06,59541.648
002619.SZ,20211117,1.54,1.61,1.53,1.58,418556.42,66058.404
002620.SZ,20211117,5.98,6.07,5.94,6.03,59391.5,35672.985
002621.SZ,20211117,3.75,3.8,3.73,3.77,18578.6,7012.984
002622.SZ,20211117,5.06,5.24,5.03,5.19,332073.1,171401.682
002623.SZ,20211117,36.53,40.5,36.53,38.59,56015.84,214858.286
002624.SZ,20211117,20.9,21.68,20.62,20.84,720048.55,1518635.806
002625.SZ,20211117,21.64,21.95,21.6,21.7,168088.8,365822.889
002626.SZ,20211117,31.91,32.97,31.7,32.38,74932.51,242460.675
002627.SZ,20211117,5.42,5.5,5.39,5.44,54641.12,29761.256
002628.SZ,20211117,3.15,3.17,3.14,3.16,24810.01,7831.025
002629.SZ,20211117,2.45,2.45,2.36,2.38,100216.52,23976.028
002630.SZ,20211117,2.25,2.32,2.25,2.31,249706.4,57264.795
002631.SZ,20211117,7.19,7.34,7.13,7.34,76638.9,55673.926
002632.SZ,20211117,7.53,7.63,7.44,7.59,101831.68,76784.207
002633.SZ,20211117,7.48,7.64,7.43,7.61,11306.0,8555.231
002634.SZ,20211117,4.64,4.72,4.62,4.72,29316.91,13710.58
002635.SZ,20211117,16.92,17.54,16.47,17.28,403301.59,689513.642
002636.SZ,20211117,14.1,14.42,14.05,14.4,77415.27,110734.349
002637.SZ,20211117,15.04,15.16,14.9,15.08,38983.82,58697.765
002638.SZ,20211117,1.81,1.83,1.79,1.82,128619.5,23257.35
002639.SZ,20211117,7.72,8.05,7.71,8.04,329936.13,261143.082
002640.SZ,20211117,2.34,2.39,2.32,2.39,311405.75,73605.053
002641.SZ,20211117,4.69,4.75,4.62,4.73,39590.34,18531.933
002642.SZ,20211117,4.69,4.92,4.69,4.9,139167.14,67636.036
002643.SZ,20211117,22.11,23.15,21.85,22.6,270437.6,606034.373
002644.SZ,20211117,7.18,7.23,7.13,7.19,11628.0,8358.728
002645.SZ,20211117,18.57,20.65,18.56,20.65,176622.6,355759.898
002646.SZ,20211117,19.33,19.33,18.91,19.23,128891.1,246159.202
002647.SZ,20211117,8.02,8.15,7.98,8.05,250125.82,201335.989
002648.SZ,20211117,38.23,38.47,37.52,37.9,118881.08,451231.798
002649.SZ,20211117,11.69,11.8,11.59,11.75,195137.75,228258.235
002650.SZ,20211117,5.78,5.91,5.7,5.76,262471.5,151317.026
002651.SZ,20211117,11.7,12.23,11.52,12.18,110233.79,131155.188
002652.SZ,20211117,3.27,3.29,3.23,3.29,39898.4,13030.078
002653.SZ,20211117,19.88,20.6,19.75,20.09,20265.93,40825.591
002654.SZ,20211117,3.57,3.67,3.53,3.64,53228.39,19269.355
002655.SZ,20211117,15.51,15.99,15.35,15.6,398207.44,621404.58
002656.SZ,20211117,2.76,2.8,2.7,2.78,186612.72,51254.7
002657.SZ,20211117,10.29,10.43,10.29,10.4,19828.11,20596.568
002658.SZ,20211117,8.3,8.5,8.29,8.5,82412.0,69460.03
002659.SZ,20211117,3.44,3.48,3.42,3.45,96494.1,33297.606
002660.SZ,20211117,7.72,7.93,7.65,7.92,67266.0,52840.189
002661.SZ,20211117,11.98,11.98,11.63,11.83,99288.74,116648.858
002662.SZ,20211117,4.29,4.41,4.28,4.39,335374.87,146295.889
002663.SZ,20211117,1.8,1.82,1.79,1.82,78201.29,14135.314
002664.SZ,20211117,20.65,21.14,20.57,20.79,69105.02,143853.749
002665.SZ,20211117,3.42,3.55,3.36,3.52,1360802.01,472013.277
002666.SZ,20211117,5.28,5.35,5.26,5.35,84663.5,45045.568
002667.SZ,20211117,18.5,19.75,18.5,19.52,121312.5,234732.856
002668.SZ,20211117,5.59,5.68,5.55,5.67,55136.69,31089.793
002669.SZ,20211117,17.55,19.15,17.45,19.15,154684.72,281550.06
002670.SZ,20211117,9.34,9.49,9.34,9.45,81782.64,77132.832
002671.SZ,20211117,3.86,3.9,3.84,3.9,21053.87,8159.75
002672.SZ,20211117,7.06,7.09,7.0,7.07,27884.23,19620.775
002673.SZ,20211117,7.76,7.82,7.73,7.74,153947.1,119559.471
002674.SZ,20211117,11.43,11.47,11.2,11.29,32789.24,37041.546
002675.SZ,20211117,16.42,16.88,16.28,16.81,119520.36,199383.699
002676.SZ,20211117,4.8,4.88,4.73,4.85,71162.0,34215.464
002677.SZ,20211117,16.58,16.59,16.23,16.4,48780.04,79674.337
002678.SZ,20211117,6.64,6.81,6.63,6.73,18963.56,12768.911
002679.SZ,20211117,13.7,13.7,13.44,13.52,34804.1,47072.764
002681.SZ,20211117,3.95,4.05,3.92,4.05,205692.66,82483.1
002682.SZ,20211117,3.5,3.59,3.48,3.59,62231.5,22117.506
002683.SZ,20211117,28.22,28.37,27.45,27.5,99717.81,276183.082
002684.SZ,20211117,5.93,6.22,5.9,6.16,77219.5,46626.153
002685.SZ,20211117,4.08,4.14,4.02,4.05,122598.86,49842.277
002686.SZ,20211117,6.96,7.05,6.86,6.95,160198.52,111277.267
002687.SZ,20211117,6.61,6.85,6.61,6.83,88961.0,60239.953
002688.SZ,20211117,5.81,5.85,5.75,5.78,36245.81,20997.599
002689.SZ,20211117,3.06,3.08,3.04,3.08,37640.8,11543.136
002690.SZ,20211117,43.2,43.2,41.9,42.25,17473.25,73830.449
002691.SZ,20211117,4.19,4.39,4.19,4.34,44285.8,19124.147
002692.SZ,20211117,2.98,3.03,2.97,3.01,36757.59,11037.203
002693.SZ,20211117,4.18,4.25,4.12,4.15,27443.18,11417.867
002694.SZ,20211117,3.34,3.35,3.19,3.34,145640.8,47726.463
002695.SZ,20211117,14.85,14.89,14.57,14.72,56772.51,83355.919
002696.SZ,20211117,5.34,5.47,5.34,5.41,29588.4,16026.697
002697.SZ,20211117,5.11,5.25,5.07,5.24,121067.18,62773.489
002698.SZ,20211117,12.59,12.74,12.56,12.7,17951.21,22722.621
002699.SZ,20211117,4.86,4.97,4.78,4.87,502301.4,244155.325
002700.SZ,20211117,4.12,4.18,4.11,4.18,23860.78,9907.668
002701.SZ,20211117,7.33,7.88,7.29,7.62,709642.48,544361.543
002702.SZ,20211117,6.0,6.02,5.87,5.92,78716.9,46529.923
002703.SZ,20211117,5.67,5.76,5.65,5.7,88960.0,50637.551
002705.SZ,20211117,26.67,27.1,26.06,26.14,104736.42,278226.205
002706.SZ,20211117,19.41,20.0,18.86,19.85,100470.23,195122.568
002707.SZ,20211117,5.59,6.07,5.54,5.92,439599.03,259584.763
002708.SZ,20211117,5.92,6.0,5.84,5.99,60157.47,35557.309
002709.SZ,20211117,133.82,137.1,132.6,133.65,158253.11,2126390.67
002712.SZ,20211117,4.74,4.77,4.65,4.74,49018.7,23162.081
002713.SZ,20211117,5.88,6.1,5.77,6.0,34601.26,20540.528
002714.SZ,20211117,58.31,58.87,57.51,58.2,198841.95,1157655.398
002715.SZ,20211117,11.95,12.18,11.83,12.12,3147.0,3801.671
002716.SZ,20211117,3.35,3.37,3.3,3.35,146207.96,48665.163
002717.SZ,20211117,3.13,3.39,3.08,3.39,1702650.49,561038.019
002718.SZ,20211117,13.29,13.38,13.15,13.25,15978.51,21136.482
002719.SZ,20211117,10.08,10.16,10.06,10.12,7196.4,7274.916
002721.SZ,20211117,3.42,3.47,3.31,3.34,169207.36,57077.42
002722.SZ,20211117,15.45,15.67,15.33,15.62,23081.5,35935.345
002723.SZ,20211117,15.58,15.7,15.34,15.45,20890.6,32262.765
002724.SZ,20211117,16.94,17.4,16.58,17.32,17366.74,29716.805
002725.SZ,20211117,6.67,6.77,6.65,6.76,20017.29,13475.277
002726.SZ,20211117,9.98,10.38,9.92,10.3,237764.92,243018.343
002727.SZ,20211117,34.7,36.62,34.51,35.36,162512.53,579762.338
002728.SZ,20211117,15.4,16.61,14.31,16.61,466520.01,749148.913
002729.SZ,20211117,50.3,52.2,49.5,51.9,14949.51,77106.985
002730.SZ,20211117,11.68,12.17,11.68,12.0,76891.29,91885.531
002731.SZ,20211117,8.13,9.15,8.12,9.15,165419.2,148114.36
002732.SZ,20211117,26.68,26.74,25.96,26.45,15639.18,41082.228
002733.SZ,20211117,17.56,18.0,17.41,17.94,86868.71,154447.336
002734.SZ,20211117,11.47,11.65,11.45,11.52,32726.39,37778.237
002735.SZ,20211117,19.4,20.25,19.38,19.99,35722.22,70822.323
002736.SZ,20211117,11.22,11.29,11.19,11.24,80927.58,90918.089
002737.SZ,20211117,14.67,14.78,14.54,14.75,33152.88,48721.671
002738.SZ,20211117,53.5,57.55,52.8,57.55,166248.3,927461.32
002739.SZ,20211117,14.4,14.73,14.39,14.59,170514.88,248634.042
002740.SZ,20211117,4.03,4.08,4.0,4.05,22680.26,9150.855
002741.SZ,20211117,22.42,23.5,22.26,22.82,89078.92,204680.015
002742.SZ,20211117,6.82,6.91,6.69,6.78,42340.5,28769.09
002743.SZ,20211117,6.77,7.03,6.75,6.99,90390.0,62735.191
002745.SZ,20211117,14.69,14.89,14.58,14.82,160253.35,236432.203
002746.SZ,20211117,6.87,6.92,6.8,6.82,88848.71,60677.545
002747.SZ,20211117,28.85,30.45,28.68,29.58,129300.0,385148.269
002748.SZ,20211117,12.18,12.3,11.82,12.19,116145.34,140110.926
002749.SZ,20211117,8.51,8.68,8.42,8.6,13360.2,11435.373
002750.SZ,20211117,7.18,7.19,7.12,7.16,12965.0,9272.537
002751.SZ,20211117,24.5,24.5,23.02,23.65,225753.96,533235.623
002752.SZ,20211117,6.03,6.59,6.01,6.54,597132.08,378268.35
002753.SZ,20211117,8.44,8.49,8.35,8.48,40267.1,33912.653
002755.SZ,20211117,11.49,12.2,11.47,11.73,41428.05,48494.589
002756.SZ,20211117,115.97,122.16,115.97,122.16,83288.53,1001338.696
002757.SZ,20211117,14.54,14.67,14.4,14.56,19347.16,28143.342
002758.SZ,20211117,9.97,10.31,9.92,10.31,32048.75,32557.402
002759.SZ,20211117,29.71,30.79,29.68,30.49,172208.53,523436.645
002760.SZ,20211117,27.72,27.98,26.87,27.39,53587.0,146370.37
002761.SZ,20211117,7.36,7.43,7.32,7.4,10580.6,7799.327
002762.SZ,20211117,12.3,12.66,12.08,12.35,347965.25,430824.507
002763.SZ,20211117,8.87,8.92,8.79,8.9,34304.74,30360.701
002765.SZ,20211117,8.79,9.65,8.66,9.65,450186.34,426048.325
002766.SZ,20211117,4.54,4.55,4.48,4.49,13566.0,6112.188
002767.SZ,20211117,12.92,13.15,12.85,12.99,8341.0,10842.072
002768.SZ,20211117,24.6,25.49,24.6,25.48,22433.0,56604.869
002769.SZ,20211117,5.81,5.9,5.8,5.88,16334.61,9596.858
002770.SZ,20211117,2.36,2.4,2.26,2.29,285819.72,66265.141
002771.SZ,20211117,9.99,10.2,9.94,10.14,13432.5,13540.716
002772.SZ,20211117,7.96,8.04,7.87,8.03,92425.81,73489.873
002773.SZ,20211117,19.35,19.48,19.06,19.22,60928.99,117031.345
002774.SZ,20211117,7.98,8.14,7.88,8.11,56800.0,45773.437
002775.SZ,20211117,3.6,3.66,3.59,3.64,24631.64,8941.21
002776.SZ,20211117,4.0,4.03,3.9,3.92,113388.87,44903.267
002777.SZ,20211117,19.08,19.08,18.65,18.98,17481.09,32976.727
002778.SZ,20211117,18.84,19.24,18.36,19.19,24610.35,46351.198
002779.SZ,20211117,15.9,16.76,15.51,16.57,38794.0,63328.63
002780.SZ,20211117,17.09,17.42,17.01,17.36,19392.55,33428.037
002781.SZ,20211117,6.13,6.24,6.13,6.22,16893.0,10466.444
002782.SZ,20211117,13.22,14.61,13.22,14.61,233114.9,332023.082
002783.SZ,20211117,9.58,9.72,9.43,9.56,91738.27,87608.458
002785.SZ,20211117,30.51,31.0,30.2,30.87,48655.0,149178.043
002786.SZ,20211117,6.14,6.5,6.12,6.47,83571.11,53396.639
002787.SZ,20211117,5.71,5.85,5.66,5.8,28455.81,16382.912
002788.SZ,20211117,7.1,7.18,7.1,7.16,16092.2,11505.029
002789.SZ,20211117,10.82,11.05,10.75,10.98,19480.9,21306.968
002790.SZ,20211117,8.21,9.07,8.13,9.05,189674.52,162869.052
002791.SZ,20211117,161.29,162.64,154.4,158.01,17877.83,282344.49
002792.SZ,20211117,15.68,15.88,15.6,15.85,18042.88,28361.43
002793.SZ,20211117,9.56,9.87,9.51,9.79,28350.42,27636.477
002795.SZ,20211117,11.12,11.3,11.08,11.26,18917.0,21202.375
002796.SZ,20211117,8.6,8.74,8.44,8.67,37811.71,32329.951
002797.SZ,20211117,7.05,7.09,7.03,7.05,335235.27,236402.607
002798.SZ,20211117,14.75,14.83,14.4,14.66,67380.2,98028.645
002799.SZ,20211117,10.74,10.87,10.73,10.81,15127.14,16335.219
002800.SZ,20211117,14.11,14.29,14.0,14.27,11587.8,16459.884
002801.SZ,20211117,18.38,19.0,18.38,18.92,22961.66,43054.21
002802.SZ,20211117,21.01,21.59,20.81,21.59,9935.0,21157.428
002803.SZ,20211117,16.73,16.93,16.58,16.92,45560.49,76423.698
002805.SZ,20211117,36.65,37.33,35.69,35.8,101282.01,367859.895
002806.SZ,20211117,16.0,16.9,15.76,16.48,219584.22,359569.633
002807.SZ,20211117,3.76,3.79,3.75,3.77,81761.11,30847.921
002808.SZ,20211117,7.4,7.68,7.39,7.61,34177.29,25852.678
002809.SZ,20211117,9.74,9.84,9.73,9.8,7092.8,6946.252
002810.SZ,20211117,53.1,53.99,52.2,53.91,18885.14,100624.366
002811.SZ,20211117,8.51,8.87,8.45,8.77,52240.07,45249.379
002812.SZ,20211117,267.52,274.69,264.63,267.99,65707.1,1767365.554
002813.SZ,20211117,23.73,24.75,23.66,24.5,24357.0,59490.868
002815.SZ,20211117,16.13,16.33,15.98,16.17,193332.16,312296.157
002816.SZ,20211117,18.6,19.03,18.6,18.87,6902.0,12997.671
002817.SZ,20211117,9.67,9.85,9.61,9.72,31743.4,30894.681
002818.SZ,20211117,12.46,12.63,12.41,12.58,20088.44,25221.606
002819.SZ,20211117,38.66,39.15,38.18,38.73,9583.63,36964.457
002820.SZ,20211117,9.9,10.07,9.9,10.07,12627.8,12620.726
002821.SZ,20211117,458.37,458.37,432.0,446.0,71698.94,3220416.491
002822.SZ,20211117,5.17,5.27,5.16,5.25,53369.91,27835.563
002823.SZ,20211117,11.22,11.54,11.07,11.46,54907.28,61815.721
002824.SZ,20211117,44.93,47.2,44.66,46.72,48918.67,226677.91
002825.SZ,20211117,15.7,16.37,15.52,16.36,53875.79,86789.8
002826.SZ,20211117,9.24,9.35,9.17,9.2,13899.0,12841.527
002827.SZ,20211117,9.94,9.98,9.89,9.95,12485.5,12396.265
002828.SZ,20211117,7.81,7.99,7.77,7.97,55556.14,43965.907
002829.SZ,20211117,34.73,35.67,34.15,35.45,16446.64,57377.135
002830.SZ,20211117,9.57,9.98,9.56,9.96,17657.0,17381.426
002831.SZ,20211117,32.8,33.84,32.3,32.62,45236.19,148362.668
002832.SZ,20211117,25.12,25.3,25.0,25.06,12348.36,31002.575
002833.SZ,20211117,32.58,32.68,32.27,32.39,30533.62,99030.351
002835.SZ,20211117,10.42,10.68,10.27,10.63,24745.0,26194.277
002836.SZ,20211117,8.62,8.9,8.54,8.75,16482.0,14418.119
002837.SZ,20211117,40.88,43.55,40.0,43.13,106956.91,447214.705
002838.SZ,20211117,15.38,15.51,15.32,15.44,15262.0,23536.24
002839.SZ,20211117,5.68,5.71,5.62,5.69,199303.0,112808.781
002840.SZ,20211117,10.89,11.17,10.67,11.13,88491.81,96445.519
002841.SZ,20211117,76.45,76.6,75.1,75.22,18123.14,136678.479
002842.SZ,20211117,9.05,9.3,9.05,9.28,33502.4,30922.715
002843.SZ,20211117,9.82,10.16,9.76,10.11,34020.0,34093.029
002845.SZ,20211117,26.49,26.95,26.33,26.95,26324.18,70412.072
002846.SZ,20211117,7.43,7.52,7.43,7.47,11270.0,8409.891
002847.SZ,20211117,82.95,84.39,81.5,82.5,23185.49,191153.068
002848.SZ,20211117,8.62,8.75,8.6,8.73,10283.0,8948.042
002849.SZ,20211117,12.36,12.58,12.32,12.54,8980.0,11224.285
002850.SZ,20211117,175.1,175.1,167.5,173.78,35151.42,603959.13
002851.SZ,20211117,33.29,33.8,31.3,33.28,69310.16,225528.768
002852.SZ,20211117,16.7,17.33,16.03,17.02,223312.28,370923.958
002853.SZ,20211117,15.75,15.88,15.65,15.81,10698.21,16868.312
002855.SZ,20211117,8.56,8.65,8.43,8.6,11902.99,10184.043
002856.SZ,20211117,10.7,10.9,10.64,10.88,9658.0,10416.754
002857.SZ,20211117,18.3,18.58,17.82,18.26,19142.2,34946.035
002858.SZ,20211117,15.84,16.55,15.8,15.95,29830.9,48045.623
002859.SZ,20211117,30.37,30.66,30.13,30.4,25808.72,78289.124
002860.SZ,20211117,23.75,24.71,22.94,24.42,102282.4,243154.739
002861.SZ,20211117,11.92,12.36,11.89,12.17,10812.29,13135.828
002862.SZ,20211117,14.7,14.9,14.54,14.83,18532.5,27331.602
002863.SZ,20211117,5.75,5.89,5.72,5.85,123843.39,72003.07
002864.SZ,20211117,24.11,24.27,23.82,24.19,9235.74,22256.893
002865.SZ,20211117,54.8,57.42,53.32,54.6,76784.57,420440.087
002866.SZ,20211117,12.7,12.88,12.58,12.8,19035.2,24329.973
002867.SZ,20211117,18.6,18.71,18.45,18.52,50527.41,93626.35
002868.SZ,20211117,9.78,9.87,9.77,9.83,4001.8,3924.57
002869.SZ,20211117,15.4,15.55,15.22,15.38,23126.0,35609.854
002870.SZ,20211117,41.66,42.66,41.02,42.41,31706.0,133195.431
002871.SZ,20211117,10.16,10.29,10.12,10.25,6373.01,6518.717
002872.SZ,20211117,4.55,4.67,4.55,4.65,21933.5,10101.244
002873.SZ,20211117,13.72,14.04,13.63,13.95,80784.46,111705.658
002875.SZ,20211117,8.88,8.99,8.85,8.94,7785.11,6946.859
002876.SZ,20211117,56.59,58.08,56.08,57.47,20162.17,115426.909
002877.SZ,20211117,6.48,6.62,6.47,6.61,28215.0,18538.575
002878.SZ,20211117,17.31,17.68,17.15,17.62,54916.69,95983.786
002879.SZ,20211117,22.61,23.79,22.5,23.26,97383.1,224947.44
002880.SZ,20211117,31.98,32.58,31.24,31.4,15788.8,50395.426
002881.SZ,20211117,50.09,50.5,47.7,49.99,36778.16,180622.396
002882.SZ,20211117,12.06,13.2,12.06,12.86,178628.29,226044.763
002883.SZ,20211117,10.32,10.5,10.21,10.5,10237.8,10672.56
002884.SZ,20211117,23.0,23.16,22.51,22.96,14432.19,32809.305
002885.SZ,20211117,25.51,28.48,25.5,26.43,225978.96,599472.152
002886.SZ,20211117,25.25,25.34,24.3,25.2,30822.55,76565.988
002887.SZ,20211117,9.5,9.71,9.47,9.65,12224.0,11749.733
002888.SZ,20211117,12.45,12.75,12.43,12.62,14653.4,18488.729
002889.SZ,20211117,24.5,24.76,24.39,24.64,6196.0,15236.116
002890.SZ,20211117,16.05,16.29,15.9,16.2,7731.8,12457.905
