ts_code,trade_date,open,high,low,close,vol,amount
002609.SZ,20220722,7.41,7.56,7.3,7.44,56105.23,41811.622
002610.SZ,20220722,3.86,4.16,3.85,4.09,4273512.31,1734165.878
002611.SZ,20220722,4.82,4.86,4.71,4.81,229586.67,109750.854
002612.SZ,20220722,31.75,33.68,31.74,32.27,215212.38,702257.657
002613.SZ,20220722,5.64,5.85,5.61,5.75,279114.7,159965.02
002614.SZ,20220722,7.9,7.94,7.71,7.8,66530.0,51972.441
002615.SZ,20220722,6.95,7.3,6.9,7.2,113476.2,81247.667
002616.SZ,20220722,5.76,6.08,5.74,5.81,322343.46,189746.649
002617.SZ,20220722,13.0,13.86,12.73,13.86,2000118.89,2690043.696
002620.SZ,20220722,6.35,6.78,6.21,6.43,346395.0,222922.048
002621.SZ,20220722,4.53,4.56,4.34,4.42,368111.48,162743.728
002622.SZ,20220722,3.37,3.42,3.33,3.35,148582.0,50011.009
002623.SZ,20220722,44.8,46.47,43.7,45.6,119961.95,543715.089
002624.SZ,20220722,14.9,14.9,14.26,14.35,831233.68,1208661.4
002625.SZ,20220722,17.97,18.08,17.18,17.52,277325.3,487063.272
002626.SZ,20220722,22.54,22.79,21.95,22.1,30392.79,67697.876
002627.SZ,20220722,5.38,5.46,5.33,5.4,68192.0,36739.776
002628.SZ,20220722,3.9,3.9,3.78,3.83,279703.02,107224.816
002629.SZ,20220722,3.5,3.58,3.49,3.55,94410.0,33492.452
002630.SZ,20220722,2.95,3.18,2.94,3.03,1441181.12,440069.951
002631.SZ,20220722,6.01,6.1,5.95,6.05,58395.45,35200.114
002632.SZ,20220722,6.67,6.73,6.53,6.64,47518.0,31472.447
002633.SZ,20220722,10.36,10.5,10.21,10.31,19125.41,19780.345
002634.SZ,20220722,4.97,5.26,4.93,5.1,171704.99,87047.738
002635.SZ,20220722,15.21,15.36,14.76,14.94,136031.99,204368.117
002636.SZ,20220722,9.05,9.19,8.96,9.04,59361.89,53740.883
002637.SZ,20220722,14.51,14.78,14.25,14.41,24529.0,35609.551
002638.SZ,20220722,2.36,2.48,2.35,2.44,355941.5,86175.143
002639.SZ,20220722,10.93,11.27,10.87,10.92,476289.31,526833.154
002640.SZ,20220722,3.01,3.05,3.0,3.03,196246.3,59283.088
002641.SZ,20220722,5.21,5.45,5.21,5.35,430606.2,230136.364
002642.SZ,20220722,5.92,5.99,5.81,5.85,182405.0,107246.803
002643.SZ,20220722,19.17,19.58,18.22,18.5,153416.99,289870.128
002644.SZ,20220722,8.85,8.92,8.73,8.8,33554.69,29597.306
002645.SZ,20220722,18.91,20.78,18.82,20.78,141363.34,284608.546
002646.SZ,20220722,17.74,17.92,17.39,17.47,43580.21,76813.122
002647.SZ,20220722,6.53,6.7,6.51,6.53,126612.42,83321.313
002648.SZ,20220722,24.55,24.67,23.63,23.9,97771.08,234924.521
002649.SZ,20220722,10.59,10.69,10.36,10.45,95337.66,99996.898
002650.SZ,20220722,4.42,4.45,4.2,4.26,182871.0,78709.062
002651.SZ,20220722,7.92,8.05,7.64,7.74,122829.0,95829.488
002652.SZ,20220722,2.85,2.92,2.81,2.89,111356.0,32016.972
002653.SZ,20220722,16.24,16.38,15.55,15.72,18132.31,28679.963
002654.SZ,20220722,3.89,3.95,3.82,3.86,89619.0,34737.166
002655.SZ,20220722,13.48,13.66,13.07,13.22,99256.0,131693.591
002656.SZ,20220722,2.96,2.96,2.77,2.82,151131.0,43240.815
002657.SZ,20220722,15.61,15.86,15.27,15.44,152688.26,236660.152
002658.SZ,20220722,7.58,7.77,7.5,7.58,103560.0,79153.2
002659.SZ,20220722,4.23,4.38,4.23,4.25,87707.0,37582.193
002660.SZ,20220722,8.73,9.06,8.64,8.98,271486.25,241067.319
002661.SZ,20220722,11.88,11.99,11.71,11.8,60588.0,71722.282
002662.SZ,20220722,3.93,4.01,3.88,3.95,347617.65,137343.172
002663.SZ,20220722,1.99,2.06,1.98,2.04,586004.15,118929.213
002664.SZ,20220722,17.44,17.7,16.91,17.17,71324.71,123224.71
002665.SZ,20220722,3.72,3.87,3.56,3.69,3682207.93,1371181.161
002666.SZ,20220722,5.27,5.49,5.27,5.36,172003.45,92589.821
002667.SZ,20220722,23.06,24.5,23.06,23.78,92406.9,221553.231
002668.SZ,20220722,5.63,5.75,5.52,5.58,58475.33,32874.157
002669.SZ,20220722,16.12,16.12,16.12,16.12,70441.38,113551.505
002670.SZ,20220722,8.76,8.87,8.54,8.64,283176.61,246327.288
002671.SZ,20220722,4.85,4.87,4.76,4.83,62500.0,30125.478
002672.SZ,20220722,6.29,6.91,6.27,6.91,88715.54,60547.187
002673.SZ,20220722,6.44,6.49,6.36,6.41,131656.77,84544.873
002674.SZ,20220722,11.2,11.43,10.96,11.08,15102.0,16797.88
002675.SZ,20220722,13.95,14.66,13.87,14.08,150198.75,214280.918
002676.SZ,20220722,4.46,4.6,4.44,4.55,157760.0,71306.807
002677.SZ,20220722,13.59,13.68,13.4,13.51,28369.98,38342.952
002678.SZ,20220722,5.75,5.82,5.69,5.74,41052.6,23634.478
002679.SZ,20220722,11.45,11.63,11.3,11.42,33000.19,37844.844
002681.SZ,20220722,4.66,4.69,4.56,4.62,436838.79,201712.556
002682.SZ,20220722,4.61,4.68,4.53,4.59,161076.0,74241.09
002683.SZ,20220722,30.05,30.46,29.21,30.16,80340.52,239705.04
002685.SZ,20220722,4.21,4.66,4.16,4.51,1289640.89,588712.994
002686.SZ,20220722,5.9,5.98,5.79,5.88,84421.96,49680.057
002687.SZ,20220722,4.48,4.51,4.45,4.48,58198.1,26057.148
002688.SZ,20220722,4.81,4.86,4.75,4.77,57948.62,27792.001
002689.SZ,20220722,3.88,3.95,3.79,3.85,507046.84,195699.503
002690.SZ,20220722,21.57,21.89,20.91,21.1,20972.65,44565.072
002691.SZ,20220722,5.4,5.58,5.4,5.55,30204.84,16676.718
002692.SZ,20220722,3.68,3.82,3.6,3.8,57009.8,21189.323
002693.SZ,20220722,5.11,5.18,5.04,5.07,69558.0,35437.898
002694.SZ,20220722,5.52,5.52,5.07,5.17,232188.6,121250.548
002695.SZ,20220722,11.29,11.37,11.08,11.2,28799.0,32287.873
002696.SZ,20220722,6.9,7.14,6.84,7.0,159387.72,111282.611
002697.SZ,20220722,4.9,4.96,4.88,4.91,63933.06,31445.02
002698.SZ,20220722,12.0,12.15,11.79,11.96,17732.5,21236.137
002699.SZ,20220722,3.46,3.64,3.41,3.64,1014637.6,359062.197
002700.SZ,20220722,4.3,4.35,4.27,4.33,9200.0,3963.098
002701.SZ,20220722,5.12,5.19,5.07,5.11,111250.32,56894.412
002702.SZ,20220722,6.0,6.09,5.94,6.0,79775.63,47912.506
002703.SZ,20220722,9.97,10.43,9.79,10.16,596701.29,603678.163
002705.SZ,20220722,23.1,23.3,22.0,22.27,102444.43,229641.242
002706.SZ,20220722,17.1,17.28,16.39,16.73,86754.03,144940.281
002707.SZ,20220722,6.64,6.88,6.59,6.81,318398.71,215075.803
002708.SZ,20220722,7.57,7.86,7.46,7.58,91398.22,69301.598
002709.SZ,20220722,56.6,56.88,54.31,55.31,389118.28,2153328.292
002712.SZ,20220722,4.24,4.29,4.21,4.27,52837.8,22495.922
002713.SZ,20220722,6.1,6.19,6.01,6.08,23239.4,14158.797
002714.SZ,20220722,59.8,59.87,58.3,58.8,278494.56,1642872.101
002715.SZ,20220722,15.23,15.8,14.43,14.96,89356.35,133455.875
002716.SZ,20220722,2.75,2.79,2.72,2.74,95173.4,26152.655
002717.SZ,20220722,2.85,2.91,2.85,2.87,371346.35,106853.005
002718.SZ,20220722,15.74,15.84,15.12,15.27,27188.23,41757.373
002719.SZ,20220722,6.99,7.2,6.96,7.14,48808.6,34661.186
002721.SZ,20220722,3.55,3.62,3.48,3.54,140090.06,49558.395
002722.SZ,20220722,14.32,14.43,14.15,14.22,20207.1,28871.074
002723.SZ,20220722,13.18,13.23,12.54,12.78,123434.72,158573.364
002724.SZ,20220722,11.59,12.47,11.39,12.43,124660.94,149800.282
002725.SZ,20220722,10.11,10.43,10.09,10.3,136891.2,141098.563
002726.SZ,20220722,10.33,10.5,10.12,10.38,95396.59,98194.152
002727.SZ,20220722,25.72,26.26,24.7,24.98,111522.89,280578.556
002728.SZ,20220722,13.71,13.82,13.39,13.5,38686.0,52547.497
002729.SZ,20220722,43.98,45.54,43.2,45.48,17096.0,75625.571
002730.SZ,20220722,8.51,8.63,8.31,8.4,46696.49,39464.843
002731.SZ,20220722,21.86,21.86,20.18,20.65,50549.9,104533.069
002732.SZ,20220722,18.7,18.84,18.55,18.72,7229.0,13531.567
002733.SZ,20220722,18.2,18.49,17.9,18.46,115117.45,209771.732
002734.SZ,20220722,10.65,10.81,10.47,10.58,51668.68,54751.664
002735.SZ,20220722,26.45,27.06,25.52,26.2,57024.17,149801.727
002736.SZ,20220722,9.21,9.26,9.12,9.19,61989.0,56989.325
002737.SZ,20220722,16.39,16.59,16.02,16.16,101612.44,165328.544
002738.SZ,20220722,89.12,90.44,86.56,88.22,194663.19,1720478.773
002739.SZ,20220722,12.27,12.38,11.98,12.09,158789.76,192824.23
002740.SZ,20220722,3.52,3.62,3.52,3.52,174493.0,61944.416
002741.SZ,20220722,21.08,22.88,21.08,22.29,147303.69,324650.898
002742.SZ,20220722,6.56,6.65,6.43,6.52,33913.5,22114.949
002743.SZ,20220722,6.21,6.26,6.16,6.22,54191.0,33694.7
002745.SZ,20220722,10.2,10.46,9.9,9.95,723033.82,734134.283
002746.SZ,20220722,8.78,8.79,8.32,8.45,125090.21,106253.421
002747.SZ,20220722,25.4,25.9,24.49,24.99,286822.51,722509.868
002748.SZ,20220722,13.89,14.25,13.65,13.87,40610.0,56322.827
002749.SZ,20220722,10.71,10.76,10.49,10.63,26031.17,27595.995
002750.SZ,20220722,11.13,11.19,10.85,10.95,62906.0,69188.158
002751.SZ,20220722,7.88,8.01,7.8,8.01,55014.04,43532.662
002752.SZ,20220722,5.03,5.12,4.95,5.0,90077.5,45199.05
002753.SZ,20220722,9.55,9.56,9.08,9.19,85425.5,78907.175
002755.SZ,20220722,9.12,9.25,8.97,9.07,9870.91,8967.951
002756.SZ,20220722,147.09,148.59,145.0,147.21,43448.04,637224.473
002757.SZ,20220722,11.34,11.39,11.17,11.29,28261.07,31862.423
002758.SZ,20220722,12.56,12.7,12.46,12.54,30674.0,38551.525
002759.SZ,20220722,24.37,24.55,23.6,23.88,134932.36,323408.144
002760.SZ,20220722,20.83,21.08,20.51,20.75,9256.0,19240.311
002761.SZ,20220722,28.52,28.93,28.31,28.42,182400.82,520831.44
002762.SZ,20220722,8.34,8.55,8.27,8.29,156004.75,130773.578
002763.SZ,20220722,7.64,7.67,7.56,7.62,17029.0,12966.159
002765.SZ,20220722,9.05,9.16,8.72,8.82,208563.02,185723.361
002766.SZ,20220722,6.2,6.81,6.18,6.81,465876.93,308676.991
002767.SZ,20220722,11.73,11.73,11.35,11.56,28039.0,32364.581
002768.SZ,20220722,25.4,25.7,24.85,25.19,23690.81,59714.023
002769.SZ,20220722,8.07,8.55,8.02,8.43,112264.56,93230.725
002771.SZ,20220722,9.15,9.33,9.11,9.2,66676.58,61426.217
002772.SZ,20220722,6.86,6.94,6.82,6.89,37707.09,25967.516
002773.SZ,20220722,14.5,14.68,14.24,14.32,34102.99,49171.543
002774.SZ,20220722,7.74,7.95,7.74,7.89,41041.69,32254.794
002775.SZ,20220722,4.09,4.18,4.06,4.14,101155.97,41728.021
002776.SZ,20220722,2.86,2.86,2.76,2.83,44981.0,12615.77
002777.SZ,20220722,13.47,13.65,13.2,13.37,29419.6,39483.629
002778.SZ,20220722,12.67,12.98,12.65,12.76,13311.0,17028.323
002779.SZ,20220722,26.8,26.99,26.16,26.87,18492.0,48998.525
002780.SZ,20220722,12.21,12.34,12.0,12.13,22718.0,27635.398
002781.SZ,20220722,5.76,5.76,5.73,5.76,103348.0,59527.946
002782.SZ,20220722,17.3,19.14,17.3,19.14,150252.24,279848.412
002783.SZ,20220722,9.61,9.86,9.55,9.75,78473.0,76158.817
002785.SZ,20220722,27.22,27.52,26.67,26.9,41976.0,113311.63
002786.SZ,20220722,7.09,7.09,6.87,7.01,151478.0,105628.774
002787.SZ,20220722,6.03,6.09,6.0,6.07,38241.0,23134.094
002788.SZ,20220722,8.02,8.19,8.02,8.09,63396.99,51469.532
002789.SZ,20220722,14.63,14.88,14.52,14.77,41576.54,61155.713
002790.SZ,20220722,8.36,8.64,8.15,8.39,89835.23,75378.974
002791.SZ,20220722,82.25,82.73,77.45,78.5,60603.17,480963.763
002792.SZ,20220722,12.32,12.51,12.2,12.36,33903.5,41856.667
002793.SZ,20220722,7.69,7.8,7.47,7.52,39585.95,30151.767
002795.SZ,20220722,8.36,8.47,8.22,8.39,39471.8,32856.178
002796.SZ,20220722,11.62,11.88,10.81,10.82,477451.05,538898.776
002797.SZ,20220722,6.16,6.24,6.07,6.14,485191.07,298390.476
002798.SZ,20220722,8.03,8.11,7.87,7.96,20734.0,16540.109
002799.SZ,20220722,11.06,11.11,10.86,10.95,12598.4,13830.982
002800.SZ,20220722,16.08,16.41,16.05,16.23,24267.98,39328.82
002801.SZ,20220722,29.22,29.99,28.98,29.25,26680.75,78520.487
002802.SZ,20220722,15.77,15.8,15.15,15.37,11077.2,17040.66
002803.SZ,20220722,12.48,12.62,12.17,12.29,44780.78,55302.075
002805.SZ,20220722,57.0,57.87,55.48,56.41,84037.0,473849.84
002806.SZ,20220722,13.55,13.96,13.37,13.66,94956.09,128798.413
002807.SZ,20220722,4.78,4.91,4.75,4.83,279538.6,134943.593
002808.SZ,20220722,8.12,8.65,8.05,8.33,160873.4,134452.071
002809.SZ,20220722,9.55,9.71,9.51,9.65,19395.3,18691.134
002810.SZ,20220722,33.3,33.6,32.15,32.48,55046.12,180239.617
002811.SZ,20220722,8.39,8.58,8.38,8.5,19791.87,16793.589
002812.SZ,20220722,219.13,219.5,215.07,216.68,44680.83,968124.297
002813.SZ,20220722,32.73,35.64,32.65,35.64,74342.0,256356.661
002815.SZ,20220722,12.61,12.83,12.35,12.52,54178.71,67986.681
002816.SZ,20220722,18.56,18.98,18.4,18.76,14285.0,26749.245
002817.SZ,20220722,8.4,8.43,8.22,8.29,52778.6,43837.928
002818.SZ,20220722,11.79,11.92,11.69,11.83,21342.24,25220.604
002819.SZ,20220722,24.14,24.38,23.68,24.14,22174.06,53326.839
002820.SZ,20220722,8.13,8.22,8.1,8.16,20533.6,16744.458
002821.SZ,20220722,190.38,191.55,183.49,184.65,47925.89,893879.015
002822.SZ,20220722,5.11,5.14,5.04,5.08,102750.59,52327.492
002823.SZ,20220722,11.72,12.06,11.41,11.5,131403.34,153507.569
002824.SZ,20220722,57.0,57.1,54.0,55.44,36703.33,202855.078
002825.SZ,20220722,12.47,12.93,12.41,12.74,97730.92,124269.271
002826.SZ,20220722,11.32,11.9,10.81,11.39,105457.27,118534.453
002827.SZ,20220722,10.25,10.34,10.1,10.26,31015.0,31636.597
002828.SZ,20220722,7.05,7.35,7.02,7.26,69856.3,50340.565
002829.SZ,20220722,33.4,33.65,32.46,32.8,23139.0,76434.177
002830.SZ,20220722,10.77,11.09,10.77,11.01,18356.0,20113.73
002831.SZ,20220722,27.72,28.16,26.25,26.7,45057.17,121234.324
002832.SZ,20220722,21.74,22.02,21.21,21.4,28452.55,61173.022
002833.SZ,20220722,15.48,15.65,15.1,15.21,30409.72,46565.863
002835.SZ,20220722,11.23,11.78,11.16,11.2,96812.52,110568.653
002836.SZ,20220722,8.31,8.39,8.21,8.3,15948.8,13242.626
002837.SZ,20220722,29.95,30.12,28.08,28.48,120799.63,348039.142
002838.SZ,20220722,25.08,25.1,24.2,24.6,105490.63,260108.434
002839.SZ,20220722,5.45,5.5,5.4,5.44,211028.77,115065.356
002840.SZ,20220722,21.83,22.05,21.4,21.6,63520.0,137709.246
002841.SZ,20220722,71.25,71.65,70.26,70.64,12370.9,87605.467
002842.SZ,20220722,8.63,8.74,8.54,8.65,31808.88,27393.592
002843.SZ,20220722,22.03,22.8,21.11,21.4,104322.5,229364.825
002845.SZ,20220722,13.03,13.15,12.86,13.02,34125.2,44297.049
002846.SZ,20220722,6.56,6.68,6.44,6.5,40641.04,26607.201
002847.SZ,20220722,90.55,91.98,89.39,91.96,8741.52,79535.935
002848.SZ,20220722,10.83,10.99,10.65,10.81,26981.99,29113.86
002849.SZ,20220722,11.84,12.14,11.72,11.99,13337.5,15999.357
002850.SZ,20220722,162.04,163.95,155.88,158.4,21961.24,349362.277
002851.SZ,20220722,31.76,32.5,30.0,31.94,41423.46,130122.8
002852.SZ,20220722,11.83,11.86,11.53,11.67,30431.49,35560.218
002853.SZ,20220722,11.96,12.03,11.74,11.97,12247.0,14582.596
002855.SZ,20220722,8.21,8.38,8.13,8.26,19906.13,16438.661
002856.SZ,20220722,11.6,12.28,11.59,12.02,56446.76,67960.382
002857.SZ,20220722,16.18,16.18,15.56,15.68,7412.2,11689.287
002858.SZ,20220722,10.97,11.03,10.75,10.9,17850.0,19404.744
002859.SZ,20220722,25.7,26.1,24.82,25.02,40005.2,101032.747
002860.SZ,20220722,14.32,14.63,13.98,14.38,171850.71,245650.305
002861.SZ,20220722,11.0,11.07,10.75,10.94,17348.2,18904.494
002862.SZ,20220722,11.38,12.53,11.33,12.53,70479.0,87313.488
002863.SZ,20220722,7.12,7.24,6.81,7.11,666803.07,466356.184
002864.SZ,20220722,38.38,38.52,36.25,36.78,56528.0,211010.001
002865.SZ,20220722,119.02,124.5,118.16,119.5,30012.68,362820.261
002866.SZ,20220722,29.3,30.73,27.6,27.86,601167.83,1748191.995
002867.SZ,20220722,14.21,14.27,13.81,14.0,42622.62,59628.337
002868.SZ,20220722,13.6,13.83,13.15,13.25,16413.3,21960.552
002869.SZ,20220722,19.05,19.5,18.9,19.01,89802.05,171491.552
002870.SZ,20220722,32.36,32.88,31.63,31.98,8372.67,26884.551
002871.SZ,20220722,12.18,13.44,12.1,13.44,64988.45,84165.696
002872.SZ,20220722,4.92,4.97,4.89,4.94,10261.0,5068.636
002873.SZ,20220722,16.58,16.75,16.11,16.33,39722.15,65072.137
002875.SZ,20220722,8.53,8.66,8.46,8.49,44827.84,38231.232
002876.SZ,20220722,41.6,42.39,40.82,40.98,34894.05,144660.376
002877.SZ,20220722,6.61,7.05,6.6,7.0,164089.71,112884.662
002878.SZ,20220722,19.2,19.42,18.57,18.81,52737.0,99900.997
002879.SZ,20220722,18.45,18.88,18.08,18.71,65270.9,120758.878
002880.SZ,20220722,25.55,26.08,25.01,25.09,3981.28,10112.797
002881.SZ,20220722,33.13,33.53,31.91,32.28,32496.5,105415.201
002882.SZ,20220722,13.53,14.18,12.5,12.56,394815.61,521719.896
002883.SZ,20220722,10.56,10.99,10.53,10.73,119425.0,128488.353
002884.SZ,20220722,19.83,20.08,19.55,19.64,7897.36,15595.834
002885.SZ,20220722,40.5,45.16,40.2,45.16,94983.39,411821.754
002886.SZ,20220722,20.84,20.95,20.03,20.33,43851.91,89526.298
002887.SZ,20220722,8.83,9.07,8.77,8.92,66729.55,59724.344
002888.SZ,20220722,12.44,12.75,12.4,12.56,36257.0,45573.429
002889.SZ,20220722,23.5,23.67,23.24,23.37,8300.0,19455.822
002890.SZ,20220722,16.57,16.86,16.57,16.77,9384.6,15711.925
002891.SZ,20220722,25.26,25.54,24.96,25.48,21967.4,55629.0
002892.SZ,20220722,16.3,17.2,16.02,16.6,167191.74,279138.576
002893.SZ,20220722,9.56,9.92,9.5,9.73,57817.85,56085.647
002895.SZ,20220722,32.48,32.7,30.86,31.48,151587.09,477911.055
002896.SZ,20220722,26.61,28.4,26.16,26.2,143438.1,389221.424
002897.SZ,20220722,54.58,55.86,53.0,54.24,40113.38,218471.398
002898.SZ,20220722,11.52,11.64,11.27,11.31,22160.62,25316.504
002899.SZ,20220722,12.4,12.54,12.3,12.44,11202.0,13914.364
002900.SZ,20220722,13.84,14.08,13.67,13.76,49979.13,69279.793
002901.SZ,20220722,37.35,37.8,36.27,36.7,5942.48,21932.051
002902.SZ,20220722,18.35,19.35,18.33,19.35,500743.28,962645.828
002903.SZ,20220722,16.15,16.6,16.02,16.2,51558.5,84223.439
002905.SZ,20220722,7.39,7.64,7.33,7.43,52551.48,39264.323
002906.SZ,20220722,52.11,53.13,50.8,51.47,58650.89,303310.707
002907.SZ,20220722,14.04,14.27,13.72,13.95,59471.33,82737.876
002908.SZ,20220722,12.36,12.38,11.91,12.07,71100.06,86107.81
002909.SZ,20220722,11.45,11.55,11.28,11.52,272751.71,311737.574
002910.SZ,20220722,10.88,10.95,10.7,10.84,13635.0,14758.525
002911.SZ,20220722,10.69,11.37,10.1,11.37,338870.21,371870.481
002912.SZ,20220722,24.3,24.5,23.67,23.89,8752.0,20996.366
002913.SZ,20220722,29.35,29.88,28.65,28.75,25166.05,73420.728
002915.SZ,20220722,18.59,18.59,18.1,18.29,67084.12,122728.56
002916.SZ,20220722,90.37,90.39,88.0,88.69,28010.19,249464.27
002917.SZ,20220722,9.98,10.08,9.82,10.0,52740.5,52511.829
002918.SZ,20220722,13.06,13.16,12.68,12.76,82798.35,106530.095
002919.SZ,20220722,19.3,20.16,19.2,19.91,20817.5,41269.79
002920.SZ,20220722,179.17,180.82,174.0,179.72,30540.3,541713.331
002921.SZ,20220722,14.74,14.88,14.54,14.7,10764.9,15815.412
002922.SZ,20220722,19.5,20.38,19.13,20.01,227193.2,450625.186
002923.SZ,20220722,17.23,17.4,16.83,17.02,21635.3,36890.983
002925.SZ,20220722,20.39,20.52,19.66,19.95,30453.87,60959.646
002926.SZ,20220722,7.58,7.68,7.47,7.53,90518.23,68491.291
002927.SZ,20220722,12.3,12.35,12.01,12.13,62162.3,75564.918
002928.SZ,20220722,10.35,10.52,10.35,10.51,42462.07,44352.93
002929.SZ,20220722,37.72,38.46,37.5,38.36,19330.57,73370.032
002930.SZ,20220722,20.48,21.43,20.48,21.09,19517.3,40950.028
002931.SZ,20220722,11.83,12.35,11.52,11.61,35135.4,41336.679
002932.SZ,20220722,67.99,68.39,65.82,66.24,43977.49,293259.235
002933.SZ,20220722,26.97,27.63,26.78,27.02,24149.0,65349.505
002935.SZ,20220722,21.91,22.32,21.46,21.75,18336.72,39888.295
002936.SZ,20220722,2.6,2.62,2.59,2.6,179358.94,46778.915
002937.SZ,20220722,19.19,19.88,18.81,19.08,27958.45,54003.502
002938.SZ,20220722,31.0,31.24,29.71,29.97,181325.14,546479.007
002939.SZ,20220722,9.04,9.13,8.8,8.9,286102.96,256294.147
002940.SZ,20220722,42.98,42.98,40.3,40.79,19017.09,78398.506
002941.SZ,20220722,15.36,15.57,15.04,15.28,116242.0,178013.078
002942.SZ,20220722,17.57,17.8,17.16,17.43,10833.7,18836.967
002943.SZ,20220722,56.88,61.9,56.5,60.4,110821.18,658143.21
002945.SZ,20220722,15.12,15.35,15.03,15.26,141789.17,215769.346
002946.SZ,20220722,11.12,11.25,11.11,11.2,27587.0,30859.065
002947.SZ,20220722,19.39,19.82,18.98,19.22,28413.53,54829.986
002948.SZ,20220722,3.5,3.53,3.46,3.48,86760.4,30282.653
002949.SZ,20220722,13.3,13.43,13.06,13.23,11943.71,15771.626
002950.SZ,20220722,13.74,13.98,13.5,13.62,167084.31,228779.055
002951.SZ,20220722,8.72,8.85,8.61,8.76,21007.0,18354.633
002952.SZ,20220722,14.87,15.58,14.85,15.0,60969.07,92224.812
002953.SZ,20220722,14.8,15.49,14.05,15.32,275356.39,411343.776
002955.SZ,20220722,22.5,22.56,21.88,22.18,38220.4,84801.586
002956.SZ,20220722,14.08,14.17,13.7,13.8,25024.4,34767.196
002957.SZ,20220722,15.99,16.15,15.61,16.0,51637.89,82131.262
002958.SZ,20220722,3.13,3.15,3.08,3.12,145010.89,45151.871
002959.SZ,20220722,56.55,57.5,54.13,56.68,20240.23,112607.559
002960.SZ,20220722,29.87,29.99,28.85,29.3,67923.3,198556.12
002961.SZ,20220722,16.99,17.19,16.75,16.9,11427.0,19417.551
002962.SZ,20220722,10.87,10.94,10.6,10.66,14981.96,16052.672
002963.SZ,20220722,15.36,16.18,14.48,14.8,183201.54,286541.246
002965.SZ,20220722,61.95,68.09,61.95,68.09,138633.93,912472.361
002966.SZ,20220722,6.37,6.4,6.29,6.35,234225.59,148562.498
002967.SZ,20220722,22.5,23.1,21.74,22.05,53627.07,119246.845
002968.SZ,20220722,24.52,24.99,24.22,24.47,8188.4,20048.622
002969.SZ,20220722,3.99,4.02,3.94,3.99,26993.0,10753.448
002970.SZ,20220722,26.8,27.43,26.3,26.56,11875.09,31730.331
002971.SZ,20220722,23.59,23.75,23.33,23.71,19331.0,45520.478
002972.SZ,20220722,16.95,17.15,16.8,16.94,3894.0,6596.727
002973.SZ,20220722,13.17,13.6,13.16,13.34,46669.36,62659.404
002975.SZ,20220722,37.82,38.08,36.91,37.16,5599.94,20973.713
002976.SZ,20220722,23.99,24.81,23.85,24.08,42161.87,102573.907
002977.SZ,20220722,42.0,43.11,41.58,42.21,12323.33,52076.201
002978.SZ,20220722,46.91,51.3,45.21,49.62,156536.98,754337.016
002979.SZ,20220722,20.12,20.74,19.8,19.99,33551.54,67921.886
002980.SZ,20220722,26.39,26.44,25.8,26.05,5113.0,13321.075
002981.SZ,20220722,25.38,26.3,25.02,25.55,35311.6,90694.963
002982.SZ,20220722,40.03,40.3,38.61,39.08,15594.0,61572.435
002983.SZ,20220722,20.65,20.65,20.13,20.4,11095.3,22600.947
002984.SZ,20220722,33.96,35.0,33.68,34.14,50254.15,171655.002
002985.SZ,20220722,60.43,61.7,59.22,60.38,52203.91,314395.286
002986.SZ,20220722,24.13,24.44,23.5,23.74,17046.0,40835.788
002987.SZ,20220722,19.88,20.18,19.44,19.52,45585.95,89708.071
002988.SZ,20220722,15.22,15.41,14.9,15.27,33697.52,51170.845
002989.SZ,20220722,17.19,18.46,17.19,18.05,92607.31,166112.401
002990.SZ,20220722,28.7,29.24,27.9,28.32,31025.26,88355.609
002991.SZ,20220722,63.34,64.19,62.07,62.37,4390.74,27594.018
002992.SZ,20220722,30.0,30.2,28.25,29.4,207308.51,608498.132
002993.SZ,20220722,47.3,47.63,45.25,45.99,48629.89,224427.82
002995.SZ,20220722,17.44,17.6,16.86,17.1,47445.41,81203.682
002996.SZ,20220722,21.4,21.6,20.2,20.73,123326.75,254247.0
002997.SZ,20220722,27.16,27.96,25.92,27.6,192239.25,518274.6
002998.SZ,20220722,7.21,7.3,7.13,7.23,22977.0,16572.122
002999.SZ,20220722,7.08,7.12,6.97,7.05,40828.64,28773.379
003000.SZ,20220722,8.44,8.53,8.29,8.36,11789.29,9902.422
003001.SZ,20220722,16.53,16.87,16.51,16.65,14788.59,24618.438
003002.SZ,20220722,14.33,14.56,14.01,14.4,57657.0,82036.001
003003.SZ,20220722,9.11,9.25,9.1,9.2,14739.0,13524.062
003004.SZ,20220722,21.24,21.58,20.8,21.1,5283.0,11142.088
003005.SZ,20220722,17.61,17.71,16.99,17.24,5342.2,9246.756
003006.SZ,20220722,11.26,11.42,11.0,11.08,19450.84,21701.777
003007.SZ,20220722,18.96,19.27,18.53,18.6,20192.0,38027.089
003008.SZ,20220722,25.66,26.09,25.37,25.6,3966.0,10195.531
003009.SZ,20220722,48.5,48.5,46.31,47.46,25929.0,122558.281
003010.SZ,20220722,16.2,16.35,15.81,16.0,31784.26,51025.716
003011.SZ,20220722,21.96,22.08,21.24,21.63,14734.2,31848.488
003012.SZ,20220722,7.89,7.97,7.82,7.94,46162.31,36438.757
003013.SZ,20220722,16.05,16.21,15.96,16.13,6678.2,10742.29
003015.SZ,20220722,9.55,9.76,9.5,9.72,31338.45,30260.544
003016.SZ,20220722,8.47,8.52,8.34,8.45,8486.0,7155.756
