ts_code,trade_date,open,high,low,close,vol,amount
002403.SZ,20220222,6.93,6.98,6.86,6.91,9776.0,6757.432
002404.SZ,20220222,5.92,6.01,5.89,5.95,83740.5,49750.756
002405.SZ,20220222,16.85,16.89,16.48,16.84,459478.15,767328.632
002406.SZ,20220222,5.91,5.98,5.88,5.9,45379.0,26867.431
002407.SZ,20220222,42.95,44.08,42.8,43.99,333197.15,1454431.062
002408.SZ,20220222,9.47,9.55,9.38,9.5,227825.99,215494.593
002409.SZ,20220222,59.7,60.18,58.41,59.88,33913.0,200957.201
002410.SZ,20220222,57.19,57.5,56.7,57.29,29500.82,168745.925
002411.SZ,20220222,10.0,10.45,9.85,10.14,570156.52,578510.178
002412.SZ,20220222,6.33,6.33,6.1,6.17,168931.44,104406.307
002413.SZ,20220222,6.22,6.27,6.11,6.15,271272.64,167270.821
002414.SZ,20220222,21.78,21.83,21.31,21.48,86203.13,185903.216
002415.SZ,20220222,47.5,47.54,46.5,46.83,159512.19,747155.648
002416.SZ,20220222,10.45,10.48,10.21,10.28,91200.4,94092.475
002417.SZ,20220222,6.38,6.4,6.03,6.06,347482.88,214041.478
002418.SZ,20220222,3.45,3.46,3.37,3.41,100708.0,34281.494
002419.SZ,20220222,7.13,7.37,7.02,7.07,308384.62,220311.163
002420.SZ,20220222,8.43,8.64,8.3,8.45,53802.17,45321.478
002421.SZ,20220222,3.73,4.01,3.66,3.85,2152165.0,827796.965
002422.SZ,20220222,17.67,17.74,17.58,17.68,74125.69,130802.042
002423.SZ,20220222,8.55,8.57,8.4,8.54,50802.16,43201.753
002424.SZ,20220222,6.66,6.66,6.46,6.47,206470.0,134593.425
002425.SZ,20220222,7.39,7.4,7.1,7.15,453261.23,325805.656
002426.SZ,20220222,2.32,2.36,2.3,2.32,288920.0,67087.615
002427.SZ,20220222,6.12,6.39,6.09,6.18,31906.1,19854.881
002428.SZ,20220222,12.86,13.34,12.69,13.33,283787.19,372008.979
002430.SZ,20220222,28.0,28.0,26.97,27.3,44898.07,122693.087
002431.SZ,20220222,3.62,3.76,3.55,3.67,1364301.34,497837.199
002432.SZ,20220222,70.0,72.13,66.67,69.09,788960.36,5462753.833
002433.SZ,20220222,5.31,5.34,5.1,5.18,312280.0,161669.205
002434.SZ,20220222,8.5,8.68,8.4,8.41,340204.41,289188.02
002435.SZ,20220222,4.8,4.8,4.64,4.66,395062.24,185952.531
002436.SZ,20220222,11.97,12.01,11.65,11.74,183785.52,216518.07
002437.SZ,20220222,2.66,2.66,2.61,2.63,210380.0,55345.128
002438.SZ,20220222,16.78,16.78,16.01,16.42,109937.82,179684.772
002439.SZ,20220222,24.85,24.87,23.33,23.55,282362.56,675437.738
002440.SZ,20220222,9.1,9.15,8.93,8.96,126240.74,113867.898
002441.SZ,20220222,9.3,9.47,9.23,9.39,65908.02,61708.737
002442.SZ,20220222,6.01,6.11,5.94,6.04,75824.0,45724.196
002443.SZ,20220222,8.81,8.91,8.45,8.55,279662.17,241228.568
002444.SZ,20220222,22.87,22.98,22.31,22.49,61426.3,137996.382
002445.SZ,20220222,2.73,2.73,2.66,2.68,158759.91,42626.587
002446.SZ,20220222,6.48,6.5,6.35,6.38,183834.18,117781.796
002447.SZ,20220222,1.88,1.9,1.86,1.87,85894.99,16106.076
002448.SZ,20220222,6.58,6.58,6.48,6.52,71865.0,46756.292
002449.SZ,20220222,9.5,9.54,9.38,9.42,59508.34,56097.926
002451.SZ,20220222,6.81,6.85,6.73,6.83,34508.36,23443.793
002452.SZ,20220222,8.3,8.37,8.06,8.15,145205.16,118377.821
002453.SZ,20220222,15.86,15.98,14.88,15.7,185743.0,287246.927
002454.SZ,20220222,6.9,6.92,6.74,6.81,82554.04,56266.31
002455.SZ,20220222,13.15,13.84,13.08,13.56,248511.63,335673.045
002456.SZ,20220222,7.65,8.51,7.56,8.22,802863.94,639683.171
002457.SZ,20220222,9.31,9.43,9.15,9.23,161704.0,149760.468
002458.SZ,20220222,9.99,10.03,9.75,9.81,74471.0,73347.455
002459.SZ,20220222,81.98,87.0,81.0,84.8,111784.84,943763.165
002460.SZ,20220222,150.0,152.32,148.13,150.71,351490.45,5281941.947
002461.SZ,20220222,8.8,8.83,8.67,8.75,60535.76,52928.448
002462.SZ,20220222,13.41,13.44,13.26,13.4,12431.0,16585.597
002463.SZ,20220222,17.62,18.0,17.23,17.91,236351.46,418791.404
002464.SZ,20220222,4.65,4.66,4.65,4.66,59668.18,27790.134
002465.SZ,20220222,9.87,9.9,9.66,9.79,202549.61,197674.031
002466.SZ,20220222,100.92,101.98,98.0,100.85,755390.0,7588597.522
002467.SZ,20220222,4.71,4.78,4.62,4.68,528940.56,247818.293
002468.SZ,20220222,8.22,8.29,8.08,8.1,132948.55,108483.373
002469.SZ,20220222,6.31,6.35,6.25,6.3,72131.51,45392.238
002470.SZ,20220222,2.74,2.75,2.71,2.72,207685.14,56673.133
002471.SZ,20220222,2.75,2.76,2.7,2.72,213272.0,58068.721
002472.SZ,20220222,24.82,24.91,24.2,24.42,59773.21,146126.667
002473.SZ,20220222,13.46,14.2,13.46,13.46,16479.0,22211.493
002474.SZ,20220222,7.0,7.03,6.8,6.88,119755.32,82656.391
002475.SZ,20220222,41.2,41.74,39.52,41.61,903502.65,3687237.907
002476.SZ,20220222,4.98,5.04,4.86,4.98,165284.26,82252.248
002478.SZ,20220222,4.46,4.51,4.38,4.45,43232.0,19228.654
002479.SZ,20220222,5.68,5.74,5.65,5.71,62782.43,35706.358
002480.SZ,20220222,5.57,5.86,5.46,5.75,390507.59,221483.111
002481.SZ,20220222,8.17,8.65,8.04,8.63,328164.42,274130.534
002482.SZ,20220222,2.66,2.74,2.63,2.66,197105.32,52689.927
002483.SZ,20220222,8.4,8.44,8.15,8.21,221934.13,183298.962
002484.SZ,20220222,23.26,23.27,22.31,22.64,61698.5,139826.727
002485.SZ,20220222,4.08,4.12,4.02,4.11,38742.5,15732.838
002486.SZ,20220222,2.91,2.92,2.82,2.83,142867.0,40846.059
002487.SZ,20220222,44.27,45.0,42.4,42.99,236376.83,1032418.888
002488.SZ,20220222,7.32,7.42,7.17,7.21,106705.75,77503.353
002489.SZ,20220222,4.55,4.96,4.19,4.29,3509551.18,1649480.03
002490.SZ,20220222,4.8,4.84,4.63,4.67,86236.0,40599.421
002491.SZ,20220222,5.15,5.15,5.03,5.08,143433.0,72867.708
002492.SZ,20220222,5.98,6.01,5.88,5.92,74838.01,44482.557
002493.SZ,20220222,19.7,19.74,19.2,19.5,232194.42,450996.49
002494.SZ,20220222,5.15,5.19,4.82,4.84,286043.47,141967.405
002495.SZ,20220222,2.88,2.89,2.82,2.84,208715.4,59408.311
002496.SZ,20220222,2.69,2.69,2.67,2.68,59561.0,15949.557
002497.SZ,20220222,32.49,32.49,32.49,32.49,151638.34,492672.966
002498.SZ,20220222,4.73,4.84,4.7,4.75,292008.07,139469.507
002499.SZ,20220222,5.33,5.33,5.09,5.2,10484.0,5392.919
002500.SZ,20220222,6.06,6.09,6.02,6.05,83121.63,50296.365
002501.SZ,20220222,1.7,1.71,1.68,1.69,57468.73,9727.714
002502.SZ,20220222,3.85,3.87,3.76,3.77,63800.0,24161.227
002503.SZ,20220222,1.46,1.47,1.44,1.45,401031.0,58224.745
002504.SZ,20220222,1.71,1.73,1.69,1.71,53707.78,9171.042
002505.SZ,20220222,3.52,3.55,3.47,3.54,844925.99,296967.691
002506.SZ,20220222,3.64,3.74,3.59,3.62,950235.86,347716.021
002507.SZ,20220222,32.5,32.52,31.52,31.65,59577.01,189386.935
002508.SZ,20220222,36.47,36.58,35.55,35.97,46928.8,168544.799
002510.SZ,20220222,4.14,4.14,4.05,4.06,142652.88,58156.675
002511.SZ,20220222,15.25,15.25,14.81,14.89,93782.71,140339.831
002512.SZ,20220222,3.68,3.78,3.64,3.7,588241.43,218574.232
002513.SZ,20220222,4.82,4.85,4.65,4.7,57433.37,27222.223
002514.SZ,20220222,4.55,4.6,4.47,4.51,66406.0,30036.501
002515.SZ,20220222,5.4,5.62,5.37,5.54,180559.62,99596.655
002516.SZ,20220222,5.74,5.78,5.6,5.65,120793.0,68498.155
002517.SZ,20220222,5.39,5.4,5.17,5.21,382624.56,200990.234
002518.SZ,20220222,24.88,25.25,24.43,24.82,161071.09,398440.192
002519.SZ,20220222,4.38,4.42,4.29,4.31,88272.1,38272.617
002520.SZ,20220222,7.91,7.94,7.72,7.77,93102.0,72685.556
002521.SZ,20220222,6.08,6.1,6.02,6.07,35883.72,21734.66
002522.SZ,20220222,6.66,6.73,6.59,6.62,83866.0,55735.81
002523.SZ,20220222,2.91,3.0,2.88,2.95,474035.58,139698.469
002524.SZ,20220222,8.05,8.05,7.9,7.93,28091.0,22295.775
002526.SZ,20220222,2.39,2.39,2.33,2.36,238204.85,56168.687
002527.SZ,20220222,7.87,7.9,7.75,7.81,51191.0,39984.191
002528.SZ,20220222,4.03,4.03,3.86,3.9,382845.8,150576.839
002529.SZ,20220222,23.18,23.37,22.12,22.88,56671.42,128639.171
002530.SZ,20220222,12.25,12.3,11.36,11.64,1306277.68,1530925.248
002531.SZ,20220222,21.0,21.2,20.58,20.93,186024.25,388055.068
002532.SZ,20220222,9.1,9.19,8.93,9.16,385984.51,350437.89
002533.SZ,20220222,7.72,7.75,7.63,7.68,61472.5,47185.582
002534.SZ,20220222,24.14,24.39,23.5,24.0,31479.54,75337.351
002535.SZ,20220222,1.76,1.77,1.74,1.76,47169.3,8296.414
002536.SZ,20220222,7.52,7.62,7.45,7.52,58856.0,44274.213
002537.SZ,20220222,8.64,8.98,8.32,8.4,1073907.23,918667.132
002538.SZ,20220222,9.25,9.42,9.18,9.36,170158.91,158397.764
002539.SZ,20220222,13.65,14.18,13.51,14.18,247561.32,343505.785
002540.SZ,20220222,6.41,6.45,6.31,6.34,140717.01,89486.447
002541.SZ,20220222,49.13,49.23,46.26,46.7,74049.73,350474.407
002542.SZ,20220222,3.31,3.39,3.19,3.22,977031.11,320532.856
002543.SZ,20220222,7.52,7.58,7.46,7.55,25338.18,19079.729
002544.SZ,20220222,26.06,26.32,24.86,26.11,158739.34,406068.14
002545.SZ,20220222,10.82,11.36,10.69,11.07,523103.39,572029.919
002546.SZ,20220222,4.35,4.37,4.27,4.32,189397.16,81763.957
002547.SZ,20220222,4.16,4.16,4.05,4.07,165382.76,67541.44
002548.SZ,20220222,7.09,7.16,6.89,7.04,188477.28,131989.682
002549.SZ,20220222,16.99,17.75,16.31,16.72,146796.26,248567.772
002550.SZ,20220222,5.45,5.46,5.23,5.25,472255.38,250509.7
002551.SZ,20220222,5.13,5.15,5.02,5.06,122613.66,62165.127
002552.SZ,20220222,15.62,15.86,15.4,15.77,15950.01,25005.207
002553.SZ,20220222,10.43,10.6,10.34,10.43,35979.0,37677.021
002554.SZ,20220222,3.7,3.82,3.61,3.68,429195.17,159377.433
002555.SZ,20220222,23.6,23.62,21.5,21.51,746605.55,1620894.988
002556.SZ,20220222,11.46,11.46,11.12,11.15,51981.04,58221.334
002557.SZ,20220222,53.74,54.04,52.63,53.7,27138.25,144583.448
002558.SZ,20220222,9.98,9.98,9.73,9.84,239732.06,235899.274
002559.SZ,20220222,7.79,7.88,7.69,7.79,65504.37,51018.098
002560.SZ,20220222,6.1,6.13,6.0,6.05,76989.34,46568.352
002561.SZ,20220222,7.38,7.38,7.22,7.3,17863.96,12996.018
002562.SZ,20220222,5.66,5.72,5.46,5.5,192163.0,106932.084
002563.SZ,20220222,7.43,7.46,7.32,7.36,103906.0,76631.778
002564.SZ,20220222,4.81,4.83,4.63,4.7,327442.15,154702.758
002565.SZ,20220222,4.71,4.79,4.58,4.61,452577.92,210866.492
002566.SZ,20220222,8.07,8.07,7.88,7.93,37741.0,29939.312
002567.SZ,20220222,9.01,9.14,8.82,9.03,240036.83,215294.441
002568.SZ,20220222,45.98,45.98,44.46,44.9,44439.12,199384.051
002569.SZ,20220222,7.7,7.74,7.67,7.68,5443.32,4187.713
002570.SZ,20220222,6.01,6.17,5.82,5.92,991385.2,592881.994
002571.SZ,20220222,6.87,6.88,6.73,6.76,30053.01,20402.191
002572.SZ,20220222,24.33,24.46,23.8,23.92,81109.58,195056.49
002573.SZ,20220222,7.81,7.89,7.6,7.83,289403.03,223424.465
002574.SZ,20220222,5.2,5.27,5.14,5.21,103044.03,53665.884
002575.SZ,20220222,4.49,4.53,4.44,4.5,10347.0,4652.495
002576.SZ,20220222,14.81,15.29,14.75,15.17,60023.0,90555.79
002577.SZ,20220222,12.54,12.54,12.15,12.25,45937.87,56454.833
002578.SZ,20220222,4.43,4.58,4.36,4.49,349033.0,155359.387
002579.SZ,20220222,9.29,9.3,9.0,9.19,65599.99,60256.329
002580.SZ,20220222,7.7,7.98,7.53,7.79,200229.37,154483.016
002581.SZ,20220222,17.78,19.49,17.48,18.96,348166.12,651074.622
002582.SZ,20220222,8.34,8.38,8.28,8.31,22713.0,18898.945
002583.SZ,20220222,5.34,5.36,5.26,5.33,146775.98,77911.301
002584.SZ,20220222,8.94,8.99,8.67,8.79,660323.0,581128.548
002585.SZ,20220222,24.55,24.89,24.23,24.52,81929.9,200358.359
002586.SZ,20220222,3.31,3.31,3.19,3.19,118182.0,38006.67
002587.SZ,20220222,5.23,5.31,5.09,5.14,129296.05,66969.962
002588.SZ,20220222,6.33,6.51,6.29,6.47,324151.57,208215.773
002589.SZ,20220222,3.95,3.96,3.85,3.86,218901.12,85052.49
002590.SZ,20220222,8.44,8.5,8.17,8.28,84202.42,69725.772
002591.SZ,20220222,6.01,6.04,5.85,5.91,108484.46,64147.411
002592.SZ,20220222,6.24,6.24,6.12,6.13,51179.0,31505.485
002593.SZ,20220222,4.06,4.06,3.96,3.99,65405.0,26180.572
002594.SZ,20220222,239.0,239.0,234.3,237.45,125452.11,2966441.429
002595.SZ,20220222,24.89,25.06,24.63,24.97,10831.0,26925.658
002596.SZ,20220222,3.67,3.69,3.58,3.61,112558.65,40884.694
002597.SZ,20220222,40.78,40.91,39.8,40.46,28881.34,116433.825
002598.SZ,20220222,10.35,11.44,10.26,11.05,306916.5,338480.211
002599.SZ,20220222,5.69,5.7,5.47,5.51,165540.53,92020.246
002600.SZ,20220222,6.18,6.19,6.06,6.09,409576.37,250141.424
002601.SZ,20220222,25.8,25.93,25.51,25.84,102366.88,263206.327
002602.SZ,20220222,7.0,7.0,6.66,6.7,857036.36,579628.965
002603.SZ,20220222,25.0,25.67,23.93,24.8,594655.51,1465624.121
002605.SZ,20220222,23.83,23.84,21.47,21.56,129149.26,283801.735
002606.SZ,20220222,11.23,11.68,11.1,11.29,304706.05,347187.037
002607.SZ,20220222,7.2,7.2,6.92,6.97,830568.81,581401.912
002608.SZ,20220222,6.29,6.33,6.18,6.23,31272.93,19553.031
002609.SZ,20220222,10.4,10.43,10.0,10.06,68897.0,69766.171
002610.SZ,20220222,3.82,4.02,3.75,3.93,2475192.89,963213.131
002611.SZ,20220222,5.28,5.34,5.18,5.21,138316.83,72532.724
002612.SZ,20220222,26.71,27.07,25.87,26.02,86696.0,228827.933
002613.SZ,20220222,3.98,3.99,3.84,3.87,152479.9,59370.306
002614.SZ,20220222,11.86,11.9,11.39,11.5,61771.41,71689.014
002615.SZ,20220222,5.69,5.73,5.57,5.64,64157.25,36171.323
002616.SZ,20220222,5.5,5.54,5.47,5.51,21774.0,11964.091
002617.SZ,20220222,12.87,13.0,12.68,12.78,260888.01,333939.62
002618.SZ,20220222,2.43,2.43,2.38,2.41,134462.56,32342.814
002619.SZ,20220222,1.05,1.08,1.04,1.06,357543.6,37872.832
002620.SZ,20220222,5.71,5.74,5.59,5.65,50896.0,28779.717
002621.SZ,20220222,7.19,7.37,7.03,7.37,559911.92,408938.286
002622.SZ,20220222,3.86,3.9,3.79,3.84,106696.0,41036.063
002623.SZ,20220222,27.7,27.7,27.14,27.44,11663.0,31921.831
002624.SZ,20220222,13.9,13.92,13.18,13.49,585129.15,786180.097
002625.SZ,20220222,20.24,20.5,19.98,20.17,118311.39,238265.513
002626.SZ,20220222,27.86,27.9,26.98,27.04,28303.08,76979.074
002627.SZ,20220222,6.13,6.19,6.06,6.1,110161.5,67392.272
002628.SZ,20220222,4.14,4.26,4.08,4.13,463372.01,192327.082
002629.SZ,20220222,3.69,3.77,3.5,3.52,361880.6,131710.025
002630.SZ,20220222,2.32,2.34,2.3,2.32,217414.4,50504.447
002631.SZ,20220222,6.85,6.9,6.78,6.8,28871.0,19728.188
002632.SZ,20220222,6.79,6.82,6.66,6.73,25866.04,17374.757
002633.SZ,20220222,9.23,9.35,9.13,9.18,19551.0,18028.985
002634.SZ,20220222,6.47,6.85,6.41,6.54,109257.03,72169.003
002635.SZ,20220222,13.78,13.78,13.55,13.55,61470.89,83694.277
002636.SZ,20220222,12.02,12.02,11.84,11.93,38463.68,45857.317
002637.SZ,20220222,19.16,19.35,19.05,19.15,44256.32,84921.892
002638.SZ,20220222,2.09,2.11,2.04,2.06,603767.73,125167.414
002639.SZ,20220222,9.68,10.05,9.32,9.51,857227.04,828211.524
002640.SZ,20220222,3.22,3.26,3.12,3.14,399441.35,126455.436
002641.SZ,20220222,5.73,5.78,5.63,5.65,78040.0,44450.818
002642.SZ,20220222,8.2,8.67,7.89,7.9,1741546.71,1433087.071
002643.SZ,20220222,19.9,20.05,19.51,19.86,29159.45,57652.024
002644.SZ,20220222,9.2,9.75,9.0,9.41,139006.0,129813.215
002645.SZ,20220222,22.22,22.54,21.73,21.9,52393.63,115635.652
002646.SZ,20220222,18.35,18.55,17.98,18.06,73314.0,133419.075
002647.SZ,20220222,8.85,9.09,8.57,8.66,343507.07,300786.254
002648.SZ,20220222,44.51,45.0,43.6,44.58,70539.2,312370.394
002649.SZ,20220222,14.48,14.72,14.18,14.39,414116.62,596455.065
002650.SZ,20220222,5.17,5.22,5.07,5.11,132784.0,68056.574
002651.SZ,20220222,10.04,10.11,9.8,9.85,36047.02,35681.199
002652.SZ,20220222,3.51,3.55,3.42,3.45,48007.2,16659.33
002653.SZ,20220222,17.28,17.28,16.64,16.85,16277.87,27345.507
002654.SZ,20220222,5.28,5.43,5.06,5.1,571433.06,296340.767
002655.SZ,20220222,13.15,13.45,12.88,13.4,115237.03,152241.639
002656.SZ,20220222,4.07,4.19,3.86,3.87,248136.71,99429.157
002657.SZ,20220222,14.63,15.07,14.31,14.54,314005.44,459702.533
002658.SZ,20220222,8.89,9.07,8.81,8.95,169425.33,150895.457
002659.SZ,20220222,5.1,5.1,4.72,4.74,961022.18,469076.238
002660.SZ,20220222,7.71,7.81,7.6,7.68,39254.0,30150.018
002661.SZ,20220222,10.89,10.94,10.75,10.79,32689.0,35349.079
002662.SZ,20220222,3.81,3.81,3.73,3.76,121302.54,45663.659
002663.SZ,20220222,2.14,2.16,2.07,2.09,707076.0,149156.426
002664.SZ,20220222,15.92,15.99,15.33,15.6,27411.0,42638.123
002665.SZ,20220222,3.71,3.72,3.55,3.59,825408.35,298361.015
002666.SZ,20220222,5.15,5.21,5.11,5.15,62164.61,32143.181
002667.SZ,20220222,23.3,23.4,21.2,22.44,513925.24,1137396.269
002668.SZ,20220222,5.38,5.38,5.26,5.29,36684.94,19476.399
002669.SZ,20220222,15.05,15.05,14.57,14.72,55197.0,81426.369
002670.SZ,20220222,9.03,9.14,8.98,9.04,95565.01,86630.258
002671.SZ,20220222,5.66,5.85,5.5,5.54,317159.0,178564.91
002672.SZ,20220222,7.6,7.6,7.42,7.5,79563.75,59563.797
002673.SZ,20220222,7.75,7.83,7.72,7.78,191775.9,149287.494
002674.SZ,20220222,10.89,10.89,10.73,10.77,13591.0,14652.434
002675.SZ,20220222,14.13,14.13,13.63,13.72,60402.79,83297.835
002676.SZ,20220222,4.2,4.21,4.12,4.16,45783.0,19110.761
002677.SZ,20220222,16.39,16.39,16.0,16.15,28513.42,46026.112
002678.SZ,20220222,7.17,7.17,7.02,7.05,39812.51,28147.467
002679.SZ,20220222,12.46,12.52,12.21,12.27,19158.42,23612.3
002681.SZ,20220222,4.09,4.1,4.0,4.03,183368.56,74044.344
002682.SZ,20220222,5.0,5.04,4.78,4.81,313107.5,152348.783
002683.SZ,20220222,27.51,27.8,26.89,27.08,53966.43,146511.915
002684.SZ,20220222,4.58,4.65,4.58,4.58,58683.85,26915.304
002685.SZ,20220222,3.58,3.64,3.54,3.56,96141.0,34434.407
002686.SZ,20220222,6.03,6.06,5.9,5.96,51737.0,30892.974
002687.SZ,20220222,6.99,7.08,6.93,7.03,36951.03,25894.839
002688.SZ,20220222,5.69,5.83,5.66,5.69,122189.44,69992.465
002689.SZ,20220222,3.47,3.53,3.4,3.44,116929.9,40458.848
002690.SZ,20220222,35.89,35.89,35.4,35.81,8314.99,29658.059
002691.SZ,20220222,5.1,5.1,4.99,5.04,55493.9,27944.566
002692.SZ,20220222,3.46,3.48,3.41,3.42,30327.0,10433.38
002693.SZ,20220222,4.49,4.5,4.38,4.41,49347.0,21839.104
002694.SZ,20220222,5.08,5.09,4.9,5.0,203434.77,101413.309
002695.SZ,20220222,13.18,13.18,12.94,12.97,28869.93,37526.154
002696.SZ,20220222,5.79,5.83,5.62,5.64,60872.0,34657.475
002697.SZ,20220222,4.91,4.93,4.87,4.88,89700.8,43843.41
002698.SZ,20220222,11.73,12.02,11.64,11.97,28821.15,34143.638
002699.SZ,20220222,5.21,5.24,5.01,5.05,829999.53,421357.464
002700.SZ,20220222,3.89,4.05,3.86,3.95,21698.18,8554.892
002701.SZ,20220222,5.96,6.0,5.71,5.79,397725.26,230551.012
002702.SZ,20220222,5.5,5.54,5.35,5.37,142265.48,76962.186
002703.SZ,20220222,6.42,6.79,6.35,6.59,237514.93,156654.421
002705.SZ,20220222,19.55,19.6,18.79,18.9,76180.15,145289.401
002706.SZ,20220222,14.65,14.65,14.26,14.52,46246.1,66837.79
002707.SZ,20220222,6.97,7.02,6.47,6.61,637280.37,427081.609
002708.SZ,20220222,6.42,6.54,6.36,6.49,39214.0,25355.998
002709.SZ,20220222,93.59,95.85,92.31,94.98,141100.31,1330261.746
002712.SZ,20220222,5.38,5.48,5.27,5.33,236714.5,126857.08
002713.SZ,20220222,7.01,7.07,6.84,6.97,33283.2,23260.243
002714.SZ,20220222,59.08,59.47,57.82,58.54,251507.11,1469100.784
002715.SZ,20220222,12.69,14.0,12.69,14.0,34614.07,47044.027
002716.SZ,20220222,3.12,3.37,3.11,3.37,523085.32,172971.958
002717.SZ,20220222,4.21,4.25,4.07,4.11,1405248.73,582376.54
002718.SZ,20220222,12.89,13.16,12.86,12.89,11242.0,14596.647
002719.SZ,20220222,9.16,9.18,9.05,9.09,16697.78,15200.386
002721.SZ,20220222,4.62,4.8,4.44,4.56,1218449.64,563589.201
002722.SZ,20220222,15.36,15.37,14.96,15.06,14461.27,21864.099
002723.SZ,20220222,15.28,15.29,14.65,14.83,58308.2,86859.817
002724.SZ,20220222,14.43,14.94,14.3,14.38,16449.0,23913.112
002725.SZ,20220222,9.21,9.34,8.68,8.74,225933.43,202202.532
002726.SZ,20220222,8.85,8.98,8.78,8.85,76266.93,67597.395
002727.SZ,20220222,29.61,29.75,28.4,28.72,88176.22,254047.368
002728.SZ,20220222,14.7,14.85,14.35,14.46,65157.53,94540.925
002729.SZ,20220222,46.2,46.2,45.21,45.64,3471.94,15797.202
002730.SZ,20220222,10.31,10.4,10.12,10.36,26132.0,26809.082
002731.SZ,20220222,9.83,10.12,9.41,9.5,66331.1,63816.551
002732.SZ,20220222,23.1,23.1,22.68,22.85,15388.41,35119.034
002733.SZ,20220222,16.71,17.19,16.41,16.88,89640.25,150633.331
002734.SZ,20220222,12.82,12.82,12.34,12.42,18627.66,23249.094
002735.SZ,20220222,26.22,26.22,25.53,25.92,25877.06,66879.776
002736.SZ,20220222,10.82,10.85,10.59,10.66,210776.93,225853.623
002737.SZ,20220222,14.49,14.52,14.26,14.39,43924.88,63112.895
002738.SZ,20220222,97.0,99.36,93.02,96.98,286118.94,2759974.073
002739.SZ,20220222,13.9,13.93,13.6,13.79,180198.25,248457.798
002740.SZ,20220222,4.3,4.32,4.23,4.25,37503.75,15974.592
002741.SZ,20220222,19.68,19.68,19.1,19.5,22335.29,43294.892
002742.SZ,20220222,6.63,6.79,6.55,6.57,54845.0,36421.848
002743.SZ,20220222,7.67,7.8,7.57,7.64,97024.81,74421.946
002745.SZ,20220222,13.57,13.57,13.22,13.3,178455.57,237783.652
002746.SZ,20220222,9.95,10.0,9.01,9.6,267021.43,251599.178
002747.SZ,20220222,22.0,22.33,21.68,22.29,85238.62,187741.718
002748.SZ,20220222,13.56,13.6,12.77,12.97,214319.26,281374.939
002749.SZ,20220222,10.64,10.87,10.35,10.74,69843.42,74513.581
002750.SZ,20220222,14.16,14.92,13.28,14.0,473326.93,658316.761
002751.SZ,20220222,17.91,17.96,17.4,17.49,37848.29,66459.971
002752.SZ,20220222,6.0,6.0,5.89,5.94,84393.54,50222.848
002753.SZ,20220222,9.3,9.37,9.19,9.29,28156.22,26110.871
002755.SZ,20220222,11.65,11.7,11.5,11.66,10961.5,12713.335
002756.SZ,20220222,155.0,158.97,142.68,145.48,168882.19,2505682.751
002757.SZ,20220222,18.2,19.69,17.95,18.34,489388.63,921222.727
002758.SZ,20220222,16.1,16.9,15.42,16.9,503580.65,824094.999
002759.SZ,20220222,27.36,27.97,27.11,27.66,171298.03,473533.011
002760.SZ,20220222,23.28,23.28,22.6,22.8,20698.0,47313.314
002762.SZ,20220222,10.29,10.51,10.17,10.21,117670.97,121670.323
002763.SZ,20220222,9.66,9.68,9.51,9.58,13720.0,13139.407
002765.SZ,20220222,7.95,8.06,7.86,7.89,129890.0,103190.285
002766.SZ,20220222,4.74,4.75,4.52,4.69,38707.95,17750.381
002767.SZ,20220222,13.71,14.15,13.55,13.76,46040.78,63884.784
002768.SZ,20220222,26.76,26.87,26.25,26.37,33785.07,89374.292
002769.SZ,20220222,7.37,7.38,7.18,7.25,31930.0,23155.721
002770.SZ,20220222,2.77,2.8,2.7,2.72,103892.88,28537.544
002771.SZ,20220222,13.44,13.44,13.44,13.44,152353.73,204763.413
002772.SZ,20220222,7.85,7.94,7.74,7.82,68512.45,53599.875
002773.SZ,20220222,17.17,17.21,16.89,17.07,67476.41,114986.158
002774.SZ,20220222,9.56,9.72,9.48,9.68,133601.26,128375.12
002775.SZ,20220222,4.2,4.23,4.14,4.17,57527.0,24029.856
002776.SZ,20220222,2.68,2.68,2.61,2.65,52651.57,13904.069
002777.SZ,20220222,25.55,25.77,24.91,25.45,52813.67,133620.135
002778.SZ,20220222,17.85,17.88,17.46,17.67,9295.6,16386.212
002779.SZ,20220222,21.65,23.88,21.0,23.37,53782.28,121493.296
002780.SZ,20220222,15.28,15.3,14.66,14.81,24614.9,36513.602
002781.SZ,20220222,7.4,7.75,7.3,7.57,220201.0,165777.176
002782.SZ,20220222,13.02,13.05,12.85,13.0,32281.0,41825.353
002783.SZ,20220222,9.22,9.43,9.18,9.19,106833.67,99191.876
002785.SZ,20220222,26.5,26.84,25.8,26.5,39295.78,103638.333
002786.SZ,20220222,6.85,6.88,6.74,6.8,59179.0,40258.784
002787.SZ,20220222,6.07,6.11,6.0,6.05,29266.0,17677.878
002788.SZ,20220222,7.72,7.87,7.68,7.77,46559.44,36029.432
002789.SZ,20220222,11.43,11.43,11.08,11.13,17511.6,19592.908
002790.SZ,20220222,8.05,8.2,7.97,8.14,28960.16,23425.216
002791.SZ,20220222,138.34,139.8,136.33,139.65,14017.7,194417.74
002792.SZ,20220222,15.78,15.95,15.63,15.88,15535.92,24537.484
002793.SZ,20220222,9.06,9.09,8.93,8.97,21282.5,19117.96
002795.SZ,20220222,11.09,11.22,10.96,11.0,11282.0,12466.154
002796.SZ,20220222,9.22,9.52,9.16,9.36,98807.3,92553.825
