ts_code,trade_date,open,high,low,close,vol,amount
002541.SZ,20160115,16.05,16.25,15.28,15.35,22998.57,36276.2002
000822.SZ,20160115,5.77,6.06,5.62,5.68,132813.87,77643.7508
002366.SZ,20160115,52.2,52.2,49.25,49.43,14226.31,72161.2446
600028.SH,20160115,4.61,4.63,4.45,4.46,1646229.45,745782.277
300112.SZ,20160115,12.58,12.72,11.75,11.92,47562.03,58754.2705
002167.SZ,20160115,8.54,8.6,8.0,8.14,225924.64,186580.2805
600380.SH,20160115,10.11,10.25,9.7,9.74,177943.94,177551.851
002204.SZ,20160115,7.45,7.52,7.02,7.08,110597.83,80360.4356
002632.SZ,20160115,17.78,18.32,17.3,17.92,93691.48,167599.3949
600732.SH,20160115,6.59,6.89,6.23,6.23,202435.1,133075.566
002718.SZ,20160115,44.9,46.8,43.81,44.0,11463.22,51677.7718
002244.SZ,20160115,7.08,7.43,7.03,7.14,372728.93,269826.3993
600081.SH,20160115,15.13,15.47,13.9,14.04,107010.07,157465.893
300370.SZ,20160115,13.92,14.25,13.2,13.39,34240.1,47042.0528
600711.SH,20160115,6.46,6.47,6.0,6.05,298319.95,185322.841
002728.SZ,20160115,21.78,22.11,21.01,21.09,14632.31,31594.9345
000911.SZ,20160115,13.26,13.49,12.5,12.56,48082.86,62412.4601
600874.SH,20160115,8.38,8.43,7.69,7.89,196478.89,159711.424
601360.SH,20160115,13.0,13.1,12.2,12.37,71835.75,90577.473
603085.SH,20160115,33.0,33.48,31.15,31.43,19280.32,62525.603
300299.SZ,20160115,30.28,32.5,29.66,30.18,92220.4,287975.9173
000027.SZ,20160115,7.71,7.88,7.45,7.48,188979.81,145378.8168
300254.SZ,20160115,23.2,23.84,22.0,22.27,44013.88,101560.9499
000608.SZ,20160115,4.99,5.15,4.83,4.93,143036.26,71672.1616
000607.SZ,20160115,9.0,9.31,8.62,8.72,106782.37,96354.6414
002205.SZ,20160115,23.8,24.1,21.62,21.85,37167.58,85425.0851
300490.SZ,20160115,33.96,33.96,33.96,33.96,504.0,1711.584
600754.SH,20160115,37.91,38.79,35.41,35.9,100723.45,372405.461
000976.SZ,20160115,7.99,8.32,7.58,7.63,118260.05,93748.7164
300321.SZ,20160115,61.2,62.68,57.52,58.68,12993.37,78550.4828
002262.SZ,20160115,25.47,25.47,22.91,23.13,47532.41,114028.1087
002140.SZ,20160115,15.81,15.96,14.8,14.94,36328.64,55837.183
000006.SZ,20160115,8.43,8.65,8.09,8.39,192096.18,160852.98
002722.SZ,20160115,25.06,25.88,24.52,24.63,41956.98,105855.2693
000860.SZ,20160115,20.3,21.15,19.45,19.76,135474.97,274112.6254
002539.SZ,20160115,13.9,14.24,13.6,14.19,78878.66,110172.7086
300010.SZ,20160115,22.01,22.46,20.32,20.42,182370.46,391083.39
603969.SH,20160115,14.01,14.2,13.3,13.62,31779.07,43887.085
600353.SH,20160115,7.75,8.08,7.53,7.61,69388.68,54224.208
002440.SZ,20160115,15.51,15.97,15.18,15.26,54577.18,85139.5278
000793.SZ,20160115,10.23,10.53,9.5,9.74,629939.0,631889.1463
000881.SZ,20160115,17.25,18.37,17.03,17.2,440000.18,778587.9366
601567.SH,20160115,12.25,12.5,11.81,11.98,43420.67,52818.302
000333.SZ,20160115,29.6,29.82,28.1,28.39,240679.14,696595.3643
000856.SZ,20160115,10.89,10.89,9.84,9.88,38730.97,39932.2736
002199.SZ,20160115,13.51,13.77,12.68,12.85,78462.2,103643.583
002321.SZ,20160115,9.85,10.05,9.4,9.66,97790.45,95750.7451
600104.SH,20160115,19.65,20.08,19.49,19.7,128189.27,253857.54
300467.SZ,20160115,71.51,72.5,65.7,67.0,29266.47,202874.5267
002223.SZ,20160115,29.78,29.83,28.24,28.78,75455.06,219498.1922
000592.SZ,20160115,16.39,16.4,15.19,15.24,150770.05,237593.0829
600658.SH,20160115,9.37,9.59,8.8,8.9,84291.52,77550.576
300200.SZ,20160115,11.84,12.18,11.42,11.52,48530.38,57444.9145
600265.SH,20160115,26.45,26.64,26.0,26.22,9120.77,23937.235
600761.SH,20160115,10.59,10.65,9.95,10.02,54003.98,55302.861
000919.SZ,20160115,13.05,13.54,13.0,13.18,117035.52,155919.6857
002179.SZ,20160115,31.75,32.79,30.6,31.2,116853.88,372487.3571
600160.SH,20160115,15.9,16.61,15.1,15.61,193703.14,307036.972
300418.SZ,20160115,37.0,38.36,36.28,36.6,340962.19,1268537.0212
600333.SH,20160115,6.71,6.91,6.61,6.64,84912.95,57238.294
300386.SZ,20160115,38.0,38.36,36.88,38.36,52394.84,199130.4425
600824.SH,20160115,6.99,7.06,6.68,6.74,93194.32,64216.956
600226.SH,20160115,7.77,8.23,7.55,7.88,448520.28,358287.843
000875.SZ,20160115,6.82,7.02,6.55,6.62,284242.97,193489.978
300375.SZ,20160115,16.82,17.19,16.05,16.2,23938.27,40067.6526
002147.SZ,20160115,14.0,15.39,13.92,15.26,261578.17,396903.8511
002782.SZ,20160115,51.77,52.99,45.14,45.14,166759.47,790996.5874
000800.SZ,20160115,12.54,12.64,11.68,11.85,166483.34,202551.4102
603166.SH,20160115,19.57,19.87,18.6,18.84,19941.2,38419.532
002185.SZ,20160115,13.85,14.1,13.31,13.43,155359.18,212775.5146
002233.SZ,20160115,9.42,9.57,8.71,8.85,161374.5,148118.7574
600495.SH,20160115,8.75,8.92,8.33,8.48,266459.63,230433.283
603011.SH,20160115,16.96,17.13,15.65,16.04,21176.33,34819.671
300289.SZ,20160115,14.29,14.47,13.51,13.8,48366.88,68223.6902
600459.SH,20160115,15.29,15.7,14.54,14.84,71449.22,108119.635
002514.SZ,20160115,19.4,21.33,19.4,21.0,190470.36,393486.721
600259.SH,20160115,34.82,35.21,32.2,32.56,57822.56,195223.173
600283.SH,20160115,13.28,13.4,12.2,12.35,125686.55,161375.065
600875.SH,20160115,11.66,11.68,11.12,11.19,156282.31,177761.529
002783.SZ,20160115,92.23,93.3,84.51,84.51,49605.68,436532.6944
300394.SZ,20160115,87.6,89.98,85.0,85.99,11565.43,101500.0482
600586.SH,20160115,4.54,4.67,4.3,4.39,280105.11,125719.339
300469.SZ,20160115,91.0,92.38,84.0,84.85,16670.33,147252.9137
000953.SZ,20160115,10.9,11.33,10.9,11.0,60429.79,67091.3929
002259.SZ,20160115,7.01,7.1,6.44,6.46,213087.33,144146.9559
000791.SZ,20160115,10.62,10.96,10.62,10.72,50030.5,53965.4265
300004.SZ,20160115,17.69,18.39,17.18,17.4,66545.15,118395.9607
002581.SZ,20160115,23.3,23.52,22.0,22.2,49580.84,112849.4524
000695.SZ,20160115,16.3,16.75,15.5,15.62,55533.74,89623.3703
002378.SZ,20160115,8.85,9.09,8.3,8.47,92570.85,80671.2413
601718.SH,20160115,8.2,8.45,7.88,7.98,525697.67,429578.061
300319.SZ,20160115,24.09,24.95,22.65,23.33,27191.58,65478.1138
002659.SZ,20160115,16.3,17.1,15.9,15.98,62604.57,103135.8976
300488.SZ,20160115,68.6,69.8,65.02,65.89,8874.49,60289.6225
300440.SZ,20160115,67.77,68.44,63.5,64.1,14394.7,94627.0793
600566.SH,20160115,22.04,22.3,21.3,21.66,27630.13,60760.746
600795.SH,20160115,3.34,3.34,3.16,3.19,1245607.28,403757.45
000537.SZ,20160115,8.02,8.16,7.38,7.38,155839.51,120390.8822
000862.SZ,20160115,6.91,6.94,6.6,6.68,43169.82,29252.837
002334.SZ,20160115,8.33,8.61,8.2,8.3,143354.75,120762.8355
300318.SZ,20160115,16.7,17.16,15.7,15.97,65215.92,107529.0861
000157.SZ,20160115,4.88,4.88,4.6,4.61,588313.17,278410.3774
000898.SZ,20160115,5.16,5.25,4.79,4.88,822835.4,410029.0287
600738.SH,20160115,8.37,8.37,7.8,7.81,107144.74,86446.265
002206.SZ,20160115,14.15,14.22,12.91,13.06,93153.5,125341.3504
603838.SH,20160115,27.21,27.89,26.03,26.38,23192.39,62673.441
603789.SH,20160115,33.79,33.79,31.55,31.7,24095.8,78703.671
603806.SH,20160115,39.4,39.62,36.88,37.26,23016.94,88544.568
002431.SZ,20160115,18.63,18.97,17.61,17.81,98760.93,181764.7219
600575.SH,20160115,4.6,4.62,4.33,4.38,164961.65,73516.249
300226.SZ,20160115,42.93,43.31,39.91,40.5,66759.62,278274.9651
601777.SH,20160115,11.57,11.98,11.02,11.29,128342.7,148463.882
000611.SZ,20160115,7.76,8.21,7.65,7.94,133330.8,107717.2188
603022.SH,20160115,40.3,40.58,37.3,38.38,9147.73,35916.601
601789.SH,20160115,9.9,9.95,8.85,8.88,145285.56,135888.858
601098.SH,20160115,20.23,20.25,18.81,19.19,73197.69,143209.515
002666.SZ,20160115,8.96,9.28,8.44,8.61,114497.05,101936.0187
000869.SZ,20160115,38.6,39.22,37.82,38.1,21183.67,81335.8029
000026.SZ,20160115,12.2,12.45,11.7,11.89,83101.18,100269.6545
600639.SH,20160115,16.03,16.38,15.15,15.48,57024.41,90949.497
300432.SZ,20160115,18.2,18.39,17.0,17.3,39663.77,70776.167
600967.SH,20160115,13.47,13.84,13.07,13.18,163285.45,219042.948
000967.SZ,20160115,19.27,19.3,17.71,17.9,22846.17,42755.5931
002096.SZ,20160115,17.53,18.23,16.5,18.17,32385.99,56502.7653
600865.SH,20160115,13.45,14.41,13.01,13.41,127056.53,174065.731
002042.SZ,20160115,9.35,9.48,8.53,8.53,155872.69,137639.0458
600231.SH,20160115,5.35,5.35,4.87,4.87,163911.59,82469.609
000767.SZ,20160115,5.01,5.09,4.78,4.81,166486.46,82108.8851
000886.SZ,20160115,5.35,5.46,5.03,5.12,131006.46,69209.7891
002121.SZ,20160115,24.0,24.36,22.37,22.9,127952.35,301215.7532
002028.SZ,20160115,12.44,12.76,12.16,12.4,116485.88,145655.0224
000151.SZ,20160115,16.21,16.7,15.16,15.42,79056.57,125941.5954
002620.SZ,20160115,26.25,27.21,25.85,26.08,31709.34,84169.4274
600797.SH,20160115,9.31,9.31,8.51,8.68,300929.33,267841.776
002151.SZ,20160115,37.88,39.19,37.2,37.45,48096.91,184807.0708
000717.SZ,20160115,4.24,4.29,4.0,4.05,334218.76,138119.0258
000760.SZ,20160115,14.1,14.28,13.0,13.24,224480.41,307214.3453
300106.SZ,20160115,14.3,14.93,13.55,13.9,67786.58,96372.3694
002487.SZ,20160115,9.57,10.33,9.5,9.84,168851.0,167527.2593
600267.SH,20160115,12.36,12.5,11.5,12.11,137796.16,165453.108
002170.SZ,20160115,9.22,9.64,9.1,9.31,289526.12,269556.698
603686.SH,20160115,27.49,27.54,25.0,26.01,33149.4,86606.429
002602.SZ,20160115,24.11,25.36,23.88,24.13,193077.33,472075.3638
300367.SZ,20160115,59.01,61.98,58.21,59.41,45376.44,272237.3147
300429.SZ,20160115,95.02,98.0,91.8,93.29,7508.29,70774.4292
600758.SH,20160115,9.03,9.03,8.48,8.6,39464.59,34858.26
300108.SZ,20160115,12.18,12.66,11.8,12.2,99557.61,122222.0275
600829.SH,20160115,11.47,11.66,10.51,10.7,29062.03,32393.56
600698.SH,20160115,5.5,5.61,5.24,5.32,82880.51,45252.627
002677.SZ,20160115,16.9,17.2,15.8,16.15,94306.31,155795.2861
002703.SZ,20160115,20.96,20.97,18.96,18.99,114913.09,225928.9458
300448.SZ,20160115,73.79,76.0,71.0,73.78,21438.23,157537.5301
603015.SH,20160115,24.2,25.3,23.88,24.14,35580.96,86921.069
002059.SZ,20160115,8.74,8.95,8.15,8.22,104379.44,90047.0912
603898.SH,20160115,24.7,26.47,24.43,25.24,50208.01,128361.994
600760.SH,20160115,11.71,12.14,11.5,11.61,150401.49,177725.69
300131.SZ,20160115,16.2,16.55,15.34,15.7,164503.89,264787.1977
600999.SH,20160115,17.0,17.2,16.01,16.49,312186.85,516532.897
600230.SH,20160115,10.9,11.1,9.86,10.12,51987.56,54497.085
000631.SZ,20160115,6.98,7.05,6.65,6.71,106429.3,73112.426
002122.SZ,20160115,6.66,6.76,6.31,6.38,86376.0,56480.0239
300388.SZ,20160115,22.5,23.08,20.77,20.91,47252.15,103810.443
600648.SH,20160115,19.28,19.38,18.01,18.9,58735.65,110123.533
600048.SH,20160115,9.02,9.09,8.48,8.59,932798.88,818431.753
300022.SZ,20160115,7.68,7.85,7.22,7.32,138019.8,104819.0304
002267.SZ,20160115,10.88,10.94,10.46,10.51,46176.66,49358.9024
600067.SH,20160115,6.87,6.96,6.55,6.62,191667.35,129891.509
601608.SH,20160115,5.69,5.78,5.4,5.46,175023.53,97541.888
000762.SZ,20160115,18.4,19.28,18.25,18.63,605835.82,1135075.4005
600864.SH,20160115,13.17,13.17,13.17,13.17,5361.77,7061.451
000958.SZ,20160115,15.75,15.97,14.8,15.03,93883.51,144311.8685
300143.SZ,20160115,22.9,24.6,22.5,23.2,52846.56,124696.3718
600397.SH,20160115,5.35,5.38,4.92,4.96,449930.16,231198.839
600719.SH,20160115,5.68,5.84,5.51,5.6,84722.61,48384.966
002662.SZ,20160115,17.35,18.8,17.2,18.01,99111.11,179047.426
300278.SZ,20160115,19.18,19.18,16.94,17.22,103896.19,184475.6463
601155.SH,20160115,14.49,14.66,13.4,13.65,303253.99,427718.326
000548.SZ,20160115,7.45,7.51,6.96,7.02,199543.58,144631.3792
000655.SZ,20160115,7.18,7.5,6.76,6.9,140327.27,99590.8808
600293.SH,20160115,9.99,10.35,9.81,10.14,122751.18,123192.739
000060.SZ,20160115,11.04,11.04,9.99,10.11,612396.57,634503.2453
600038.SH,20160115,41.5,43.7,41.0,41.72,92726.63,392878.597
600260.SH,20160115,9.9,9.96,9.13,9.3,173319.95,166751.986
600007.SH,20160115,14.1,14.59,13.7,14.06,50111.46,70873.85
600386.SH,20160115,13.5,13.76,12.6,12.82,47785.2,63049.037
002574.SZ,20160115,14.51,14.51,13.11,14.1,210097.52,288033.1784
601988.SH,20160115,3.57,3.57,3.46,3.48,1966538.2,689976.187
002562.SZ,20160115,18.97,19.6,17.52,18.3,37985.09,71188.8014
300225.SZ,20160115,6.58,6.7,6.23,6.37,80456.25,52389.9697
002522.SZ,20160115,12.78,13.88,12.6,13.05,288249.16,379136.9434
603567.SH,20160115,40.6,40.64,38.82,39.26,21486.35,85235.723
601633.SH,20160115,9.95,9.95,9.5,9.55,124668.37,120758.705
000418.SZ,20160115,25.1,25.79,23.19,23.19,117200.52,282362.3408
600680.SH,20160115,35.86,37.8,35.5,35.94,88271.02,321340.996
600775.SH,20160115,13.3,13.6,12.6,12.95,125241.88,164670.872
000797.SZ,20160115,15.0,15.28,14.01,14.33,59068.52,86763.6881
002436.SZ,20160115,15.88,15.93,14.83,15.39,246363.98,380786.69
600458.SH,20160115,13.48,13.48,12.65,12.8,113964.94,148906.914
300358.SZ,20160115,26.01,26.94,24.65,24.96,63746.67,164406.5538
600365.SH,20160115,12.45,12.89,12.0,12.51,143814.05,179465.471
002229.SZ,20160115,19.8,20.13,18.32,18.32,157190.04,302474.8248
600456.SH,20160115,16.55,17.42,16.01,16.85,107742.61,181175.127
600633.SH,20160115,13.58,13.77,13.01,13.03,103165.77,138437.399
002405.SZ,20160115,27.5,27.86,25.7,26.13,265327.99,711657.27
600705.SH,20160115,11.7,12.07,11.01,11.21,535784.48,622059.455
600610.SH,20160115,10.78,11.83,10.58,11.83,304324.28,350537.867
600409.SH,20160115,6.53,7.4,6.53,7.19,938869.92,670211.997
600370.SH,20160115,10.5,11.37,10.45,10.83,100313.56,109658.721
600321.SH,20160115,4.02,4.05,3.76,3.8,180152.98,70321.56
600306.SH,20160115,20.35,21.7,19.7,20.05,142771.52,295420.461
300061.SZ,20160115,21.9,22.68,21.05,21.79,110818.21,243966.7939
002639.SZ,20160115,9.6,9.77,9.0,9.06,152876.58,143338.2887
000720.SZ,20160115,6.92,7.13,6.65,6.78,197706.73,136829.5937
000960.SZ,20160115,10.36,10.5,9.66,9.76,255551.27,257826.8035
002281.SZ,20160115,52.25,52.78,49.28,49.74,58302.19,298067.6818
300026.SZ,20160115,16.01,16.17,15.28,15.47,78379.69,123033.8628
002342.SZ,20160115,6.14,6.22,5.94,5.98,159239.33,97016.6417
002077.SZ,20160115,14.61,14.98,13.65,13.84,73059.16,105050.8155
603309.SH,20160115,38.6,38.99,36.8,37.94,43608.1,165992.715
600448.SH,20160115,7.45,7.56,6.97,6.97,427479.21,308670.824
300463.SZ,20160115,86.0,87.5,81.0,82.5,22249.71,188045.3251
002192.SZ,20160115,37.0,39.6,36.8,38.89,77632.59,304369.8298
002294.SZ,20160115,25.66,26.02,24.8,24.9,36045.54,91710.5754
002746.SZ,20160115,27.8,29.0,27.3,27.47,23585.55,66505.3013
002353.SZ,20160115,17.41,17.8,16.53,16.64,183852.48,317326.0961
000088.SZ,20160115,7.18,7.18,6.7,6.7,81274.1,56602.2224
603699.SH,20160115,18.4,18.49,17.61,18.02,25316.27,45648.031
600487.SH,20160115,12.15,12.38,11.7,11.83,190258.45,228530.339
600303.SH,20160115,11.52,12.78,11.52,11.99,364068.21,442251.853
600883.SH,20160115,12.4,12.85,12.02,12.07,38903.84,48290.694
000627.SZ,20160115,7.5,7.52,6.96,7.03,229095.48,165637.0066
603008.SH,20160115,15.7,15.94,14.7,15.04,59942.59,91977.502
000605.SZ,20160115,24.25,24.25,24.25,24.25,3109.0,7539.325
000402.SZ,20160115,9.9,10.37,9.66,9.78,929213.7,931814.227
600247.SH,20160115,15.0,16.02,14.72,15.29,97349.95,150849.85
601798.SH,20160115,11.53,11.65,10.9,11.01,32780.84,36955.142
002467.SZ,20160115,14.19,14.62,13.51,13.8,241446.02,341548.7426
300160.SZ,20160115,34.6,36.08,33.09,33.1,106750.54,369236.2593
300201.SZ,20160115,14.0,14.94,13.7,14.06,131358.77,188977.832
601872.SH,20160115,5.3,5.34,4.98,5.03,416053.47,213597.396
002454.SZ,20160115,13.11,13.34,12.4,12.56,45651.38,58983.4778
600103.SH,20160115,6.94,7.07,6.6,6.73,218710.08,149408.783
000825.SZ,20160115,4.2,4.2,3.93,4.0,731940.68,296516.9649
300228.SZ,20160115,21.12,21.89,20.25,20.5,143193.09,302380.4821
000563.SZ,20160115,14.2,14.35,13.01,13.33,160447.05,221916.2542
000690.SZ,20160115,7.33,7.52,7.01,7.08,147298.75,107179.5746
002701.SZ,20160115,24.0,24.08,22.88,23.07,82467.08,192726.8113
601186.SH,20160115,11.13,11.13,10.38,10.48,299752.87,321706.606
000513.SZ,20160115,48.0,48.88,46.56,47.13,38598.95,183852.4806
300443.SZ,20160115,175.01,176.63,160.07,160.08,12383.4,207132.7396
300400.SZ,20160115,28.4,28.9,26.26,26.43,50570.93,138837.9427
600655.SH,20160115,12.69,12.78,12.09,12.26,154352.97,192043.505
300392.SZ,20160115,29.0,29.7,28.01,28.24,53463.5,155271.1488
002705.SZ,20160115,17.68,18.62,17.52,17.72,55444.29,100629.4498
002613.SZ,20160115,5.98,6.07,5.56,5.74,63264.83,36916.2193
002274.SZ,20160115,8.79,8.99,8.35,8.47,122999.87,107373.8255
300276.SZ,20160115,18.75,19.14,18.18,18.48,129222.38,241518.5661
002280.SZ,20160115,40.34,43.8,39.8,40.69,231931.25,966572.9089
600089.SH,20160115,9.78,9.79,9.35,9.4,286396.67,273322.731
300206.SZ,20160115,18.1,18.6,17.0,17.47,47638.07,85640.4394
600343.SH,20160115,20.82,21.8,19.74,20.08,259182.4,542968.353
002495.SZ,20160115,5.86,5.98,5.6,5.62,107226.43,62473.1705
000400.SZ,20160115,15.4,15.48,14.63,14.75,92756.93,139476.7305
000733.SZ,20160115,19.48,20.6,19.01,19.49,154366.26,305409.7059
300176.SZ,20160115,23.1,23.7,21.55,22.5,19530.38,44411.9108
600241.SH,20160115,11.69,12.57,11.5,12.22,92776.1,113720.664
002114.SZ,20160115,15.3,15.66,14.04,14.06,77252.33,114079.9613
600730.SH,20160115,14.1,14.44,13.2,13.41,173797.44,241099.271
603222.SH,20160115,30.18,30.69,28.0,28.23,21813.5,64068.879
002455.SZ,20160115,7.85,8.01,7.45,7.55,61858.78,47795.0568
600243.SH,20160115,8.7,9.06,8.38,8.57,90779.8,79264.074
601058.SH,20160115,7.04,7.09,6.5,6.67,239110.68,163537.655
600713.SH,20160115,7.77,7.78,7.28,7.36,152514.6,115245.673
002171.SZ,20160115,17.0,17.0,15.27,15.27,101094.38,160748.7546
600482.SH,20160115,32.0,34.35,31.35,33.0,148804.68,494456.868
000420.SZ,20160115,6.58,6.84,6.4,6.57,161055.47,106415.8714
000710.SZ,20160115,24.59,25.4,22.9,23.02,26580.35,64119.041
000637.SZ,20160115,6.7,6.7,6.01,6.13,125515.67,80320.0424
300142.SZ,20160115,9.81,9.93,9.21,9.28,194236.77,186211.4623
002226.SZ,20160115,6.51,6.7,6.41,6.44,85783.18,56317.178
600513.SH,20160115,18.9,19.18,17.6,17.88,31871.66,59094.938
601628.SH,20160115,23.58,23.63,22.6,23.25,121985.78,281456.456
002309.SZ,20160115,14.55,14.68,13.52,13.7,68435.28,96957.7593
600075.SH,20160115,7.6,7.6,7.05,7.12,70025.75,51478.75
600569.SH,20160115,3.4,3.52,3.13,3.14,1075330.95,346830.345
300053.SZ,20160115,32.8,35.5,32.6,34.18,192474.18,660886.356
603778.SH,20160115,68.0,70.9,66.7,70.13,133029.92,927604.832
002242.SZ,20160115,17.17,17.89,16.0,16.55,116766.89,198477.5707
000636.SZ,20160115,8.41,8.6,8.11,8.29,114428.78,95838.3844
600301.SH,20160115,10.59,11.11,10.5,10.61,37374.17,40544.122
300048.SZ,20160115,16.2,17.0,16.2,16.4,145148.07,240937.5655
601636.SH,20160115,4.2,4.24,4.02,4.08,246534.24,101345.02
601012.SH,20160115,12.1,12.52,11.78,12.2,312010.17,378321.085
600166.SH,20160115,5.41,5.46,5.18,5.22,306742.93,162690.215
300470.SZ,20160115,88.22,89.49,82.2,82.99,10117.15,86781.2509
002396.SZ,20160115,16.8,16.99,15.6,15.9,130124.3,212103.8951
000753.SZ,20160115,4.81,4.81,4.49,4.54,134343.26,62810.2732
603618.SH,20160115,24.43,24.54,22.5,22.85,24246.82,57597.301
600503.SH,20160115,8.75,9.14,8.33,8.53,777595.2,680429.206
600201.SH,20160115,28.5,29.14,27.25,27.7,48986.28,138926.932
002488.SZ,20160115,19.93,20.3,18.87,19.82,130574.26,257727.1869
002759.SZ,20160115,34.93,34.99,31.6,31.85,14779.34,49232.6288
002460.SZ,20160115,46.2,48.64,46.0,46.32,444903.18,2093987.1166
002136.SZ,20160115,12.45,12.9,11.41,11.41,77365.81,92084.0304
600215.SH,20160115,7.59,7.81,7.17,7.2,79878.36,59846.855
300464.SZ,20160115,43.8,44.59,43.11,43.85,37797.15,165940.064
300391.SZ,20160115,16.56,17.22,15.91,16.12,22277.18,37132.669
002210.SZ,20160115,18.15,18.68,17.48,17.57,143615.52,259526.6204
600021.SH,20160115,11.5,11.56,10.76,10.85,117482.91,130903.849
002272.SZ,20160115,7.96,8.01,7.23,7.31,162925.53,124609.4305
002340.SZ,20160115,11.34,12.0,11.2,11.52,424035.96,490859.0898
000721.SZ,20160115,6.1,6.19,5.8,5.87,102912.52,61895.2574
600663.SH,20160115,41.67,42.18,39.66,41.32,126389.28,516373.585
300267.SZ,20160115,31.0,32.35,29.8,29.92,43109.89,133112.0124
600614.SH,20160115,9.0,9.2,8.41,8.54,240946.87,212997.713
000498.SZ,20160115,7.58,8.38,7.52,8.03,880182.29,701945.5656
600539.SH,20160115,10.2,10.8,10.14,10.68,81798.51,87794.805
600161.SH,20160115,28.79,29.6,27.86,28.45,41965.32,120750.635
600232.SH,20160115,8.78,8.93,8.32,8.47,43458.95,37744.655
002132.SZ,20160115,5.9,5.98,5.56,5.68,93083.25,54232.7127
601208.SH,20160115,7.55,7.63,7.11,7.18,82210.68,60639.528
002344.SZ,20160115,11.68,11.84,11.12,11.3,160003.15,184142.1342
002238.SZ,20160115,15.7,15.86,14.55,14.67,48661.0,74059.8348
300476.SZ,20160115,41.35,41.96,38.6,39.27,23282.51,94341.4613
002429.SZ,20160115,8.72,8.9,8.06,8.25,239741.81,202219.3974
002318.SZ,20160115,10.94,11.14,10.08,10.33,218397.11,232872.2281
000559.SZ,20160115,16.0,16.27,15.15,15.38,339137.71,535930.327
600460.SH,20160115,5.95,6.0,5.6,5.64,200142.84,116707.061
002760.SZ,20160115,51.8,55.6,50.96,51.73,22984.78,123464.7543
603012.SH,20160115,18.78,18.88,17.8,18.0,26354.3,48515.424
601727.SH,20160115,9.52,9.52,9.01,9.13,477841.77,443617.381
002372.SZ,20160115,15.35,15.41,14.5,14.62,42440.57,63213.5196
600338.SH,20160115,15.16,15.26,14.0,14.28,61995.65,91138.101
603766.SH,20160115,17.2,17.43,16.5,16.72,157792.09,269558.121
000712.SZ,20160115,21.23,21.23,19.4,19.67,231548.64,471137.1748
300450.SZ,20160115,84.0,85.0,79.2,79.4,17531.74,143627.0292
300316.SZ,20160115,9.94,10.0,9.2,9.35,163072.73,156883.7347
601211.SH,20160115,20.02,20.1,19.2,19.31,348440.48,685105.006
000910.SZ,20160115,11.83,11.83,10.83,11.09,110258.91,125177.1954
300363.SZ,20160115,21.29,21.74,20.4,21.04,43881.65,93268.2502
002742.SZ,20160115,31.97,32.0,29.29,29.6,18849.17,57917.848
600839.SH,20160115,4.21,4.23,3.9,3.93,853390.34,345142.885
600173.SH,20160115,7.35,7.59,7.14,7.17,107124.78,79043.918
600146.SH,20160115,25.18,26.0,24.5,25.33,66839.9,167908.613
002586.SZ,20160115,7.8,8.06,7.64,7.75,128616.17,100635.2536
002134.SZ,20160115,11.51,12.48,11.16,11.4,69068.99,81627.2168
601678.SH,20160115,6.17,6.21,5.87,5.94,125330.5,75964.726
603288.SH,20160115,30.77,31.2,30.3,30.47,16107.14,49383.722
002282.SZ,20160115,14.4,14.57,13.58,13.8,44637.24,63301.5705
002768.SZ,20160115,62.79,64.0,57.19,58.0,32489.35,196768.4568
600649.SH,20160115,16.31,17.09,16.11,16.31,690144.54,1142277.31
600753.SH,20160115,25.48,26.5,24.75,25.31,26606.56,67778.503
002570.SZ,20160115,11.0,11.38,10.72,10.93,246092.14,272432.1937
600855.SH,20160115,34.57,36.69,34.1,34.97,174102.47,618262.148
000411.SZ,20160115,21.2,21.9,19.58,19.84,25240.54,52514.3516
000790.SZ,20160115,10.2,10.39,9.36,9.47,146479.44,144588.5329
002437.SZ,20160115,24.7,25.13,24.03,24.87,35412.73,87537.0901
000756.SZ,20160115,11.25,11.7,10.8,10.95,78312.43,87770.3123
600076.SH,20160115,8.21,8.5,8.11,8.46,118380.9,98645.609
002498.SZ,20160115,5.47,5.65,5.35,5.38,340583.32,187275.4378
603698.SH,20160115,25.9,26.68,25.1,25.74,29743.11,77453.851
000858.SZ,20160115,24.21,24.6,23.45,23.6,197833.61,475468.2879
000561.SZ,20160115,10.18,10.88,9.91,9.99,271695.52,282157.9987
300428.SZ,20160115,43.8,44.47,40.51,41.2,11635.5,49517.6997
603002.SH,20160115,5.79,5.93,5.49,5.59,85895.76,49307.128
600186.SH,20160115,6.12,6.45,5.85,5.94,448102.56,276971.227
002127.SZ,20160115,15.0,16.29,14.95,15.63,135996.67,214472.0535
300055.SZ,20160115,16.77,17.13,16.1,16.31,179933.24,300149.2566
002076.SZ,20160115,12.07,12.12,11.16,11.19,67745.63,79468.1039
002087.SZ,20160115,7.83,7.97,7.4,7.45,298930.12,229706.1264
600158.SH,20160115,16.8,17.29,15.54,15.76,377247.1,625776.596
601100.SH,20160115,12.8,13.15,12.02,12.11,55288.2,69221.9
000683.SZ,20160115,4.76,4.76,4.45,4.47,148441.29,68299.3715
300320.SZ,20160115,11.16,11.38,10.28,10.53,42866.16,46820.3727
600478.SH,20160115,16.0,16.72,15.96,16.07,143957.26,234273.266
