ts_code,trade_date,open,high,low,close,vol,amount
002362.SZ,20180817,18.08,18.5,17.61,17.62,19427.0,35081.154
002363.SZ,20180817,5.43,5.47,5.3,5.32,15046.98,8123.411
002364.SZ,20180817,9.99,10.06,9.7,9.7,25925.6,25623.449
002365.SZ,20180817,15.67,15.87,14.93,15.1,58758.7,90633.112
002366.SZ,20180817,12.57,12.71,12.05,12.16,123442.15,152045.206
002367.SZ,20180817,5.68,5.75,5.35,5.4,89390.88,49615.204
002368.SZ,20180817,33.18,34.3,32.6,32.95,195997.07,655211.388
002370.SZ,20180817,12.6,12.68,12.22,12.55,24836.27,30910.545
002371.SZ,20180817,52.45,53.25,49.84,51.0,131915.44,682316.336
002372.SZ,20180817,18.11,18.31,17.44,17.58,37833.62,66870.649
002373.SZ,20180817,12.18,12.33,11.92,11.97,36730.06,44419.152
002374.SZ,20180817,3.99,4.02,3.88,3.89,64055.42,25279.839
002375.SZ,20180817,5.32,5.33,5.09,5.11,79582.0,41510.148
002376.SZ,20180817,14.05,14.18,13.55,13.89,55768.5,77450.382
002377.SZ,20180817,6.64,6.67,6.29,6.3,49800.0,32356.138
002378.SZ,20180817,6.27,6.29,6.11,6.14,18125.25,11249.463
002379.SZ,20180817,3.23,3.29,3.15,3.16,33262.29,10705.665
002380.SZ,20180817,12.19,12.28,11.75,11.92,11586.36,13902.843
002381.SZ,20180817,6.56,6.6,6.23,6.43,11314.5,7282.47
002382.SZ,20180817,20.0,20.38,19.44,19.6,20477.88,40426.621
002383.SZ,20180817,17.2,17.2,16.0,16.22,108587.97,180759.141
002384.SZ,20180817,23.3,23.42,22.12,22.61,48692.27,109866.367
002385.SZ,20180817,3.82,3.84,3.68,3.7,101447.9,38098.831
002386.SZ,20180817,6.88,6.93,6.75,6.76,33842.8,23111.487
002388.SZ,20180817,5.74,5.8,5.61,5.62,10638.0,6066.01
002389.SZ,20180817,12.71,12.74,12.27,12.3,19967.53,24920.229
002390.SZ,20180817,6.3,6.3,6.1,6.13,49501.55,30607.009
002391.SZ,20180817,10.9,10.94,10.57,10.6,19263.0,20655.662
002392.SZ,20180817,3.6,3.63,3.43,3.45,78679.0,27744.206
002393.SZ,20180817,23.33,23.49,23.02,23.05,4957.54,11492.951
002394.SZ,20180817,9.65,9.68,9.47,9.47,6499.69,6204.33
002395.SZ,20180817,11.43,11.63,10.7,10.86,12222.03,13633.317
002396.SZ,20180817,19.6,19.86,18.97,18.98,63882.48,124150.958
002397.SZ,20180817,4.67,4.83,4.59,4.7,41747.94,19589.807
002398.SZ,20180817,5.18,5.2,5.05,5.08,26234.3,13441.341
002399.SZ,20180817,17.18,17.36,16.74,16.76,30837.74,52298.681
002400.SZ,20180817,3.04,3.06,2.97,2.97,125278.56,37705.05
002401.SZ,20180817,10.47,10.67,10.03,10.03,80980.94,84152.79
002402.SZ,20180817,7.79,7.85,7.6,7.6,52528.1,40565.376
002403.SZ,20180817,8.54,8.59,8.3,8.3,8964.7,7539.256
002404.SZ,20180817,5.42,5.45,5.21,5.22,12110.2,6447.431
002405.SZ,20180817,19.91,20.1,19.04,19.31,386174.45,756333.863
002406.SZ,20180817,5.52,5.61,5.46,5.51,17099.0,9469.792
002407.SZ,20180817,12.75,12.95,12.45,12.46,45701.66,58028.427
002409.SZ,20180817,17.81,17.94,16.58,16.58,28021.5,48211.952
002410.SZ,20180817,28.73,29.17,27.59,28.01,135017.91,382671.225
002412.SZ,20180817,15.32,15.33,15.13,15.2,3954.0,6000.179
002413.SZ,20180817,5.9,5.92,5.67,5.71,89766.0,52196.64
002414.SZ,20180817,15.0,15.29,14.49,14.49,20431.6,30509.225
002415.SZ,20180817,31.54,31.85,30.43,30.64,244318.35,762695.92
002416.SZ,20180817,5.39,5.45,5.33,5.36,22804.65,12346.081
002417.SZ,20180817,8.5,8.6,8.2,8.26,20895.0,17488.814
002418.SZ,20180817,3.17,3.21,2.98,3.0,142934.0,44123.509
002419.SZ,20180817,11.29,11.3,10.65,10.7,69615.7,76118.454
002420.SZ,20180817,4.04,4.05,3.9,3.92,18689.0,7406.153
002421.SZ,20180817,3.68,3.72,3.57,3.64,79185.06,28633.077
002422.SZ,20180817,27.95,28.12,25.87,26.3,234330.55,619474.731
002423.SZ,20180817,9.97,10.16,9.88,10.01,30481.1,30476.875
002424.SZ,20180817,10.08,10.1,9.84,9.86,24818.35,24662.19
002425.SZ,20180817,4.67,4.71,4.55,4.6,39069.43,18105.863
002426.SZ,20180817,3.66,3.67,3.54,3.57,88176.04,31753.391
002427.SZ,20180817,7.33,7.52,7.13,7.42,61096.0,44996.312
002428.SZ,20180817,7.17,7.2,6.71,6.8,85833.48,59951.868
002429.SZ,20180817,2.39,2.41,2.34,2.34,95877.5,22721.583
002430.SZ,20180817,13.06,13.24,12.74,12.95,79882.01,104008.281
002432.SZ,20180817,6.63,6.67,6.46,6.47,17167.0,11244.14
002433.SZ,20180817,5.82,5.86,5.65,5.66,41646.0,23925.289
002434.SZ,20180817,9.85,9.87,9.67,9.74,61047.27,59505.038
002435.SZ,20180817,7.75,7.76,7.52,7.6,8776.0,6665.325
002437.SZ,20180817,4.25,4.59,4.17,4.59,766076.42,332952.463
002438.SZ,20180817,6.37,6.43,6.3,6.35,14180.46,9024.965
002439.SZ,20180817,17.44,17.83,17.3,17.32,112501.93,197688.932
002440.SZ,20180817,10.26,10.34,9.97,10.02,68870.09,69676.877
002441.SZ,20180817,7.05,7.06,6.84,6.86,12252.0,8509.47
002442.SZ,20180817,10.76,10.98,10.74,10.91,12309.2,13425.229
002443.SZ,20180817,7.04,7.07,6.91,6.94,14953.19,10434.274
002444.SZ,20180817,9.76,9.84,9.45,9.6,27641.65,26694.75
002446.SZ,20180817,6.85,6.95,6.77,6.89,81609.55,56078.527
002447.SZ,20180817,3.54,3.66,3.46,3.48,373080.0,133015.273
002448.SZ,20180817,6.6,6.6,6.47,6.51,7645.45,4994.174
002449.SZ,20180817,11.52,11.85,11.5,11.7,124711.86,146023.168
002451.SZ,20180817,6.78,6.85,6.46,6.52,122957.06,81790.711
002452.SZ,20180817,3.94,3.98,3.85,3.85,5874.0,2290.566
002453.SZ,20180817,5.51,5.63,5.45,5.45,24596.5,13631.314
002454.SZ,20180817,5.19,5.19,5.12,5.12,11551.5,5948.14
002455.SZ,20180817,5.62,5.7,5.52,5.53,15904.0,8879.334
002456.SZ,20180817,16.39,16.45,15.75,15.89,248281.81,397360.488
002457.SZ,20180817,7.89,7.92,7.6,7.65,40155.0,31190.875
002458.SZ,20180817,18.11,18.15,17.06,17.43,76411.14,133962.766
002460.SZ,20180817,31.0,31.16,30.09,30.11,191093.99,586624.105
002461.SZ,20180817,4.65,4.69,4.52,4.52,38366.58,17634.101
002462.SZ,20180817,18.96,19.09,18.53,18.55,11463.9,21511.646
002463.SZ,20180817,4.9,5.15,4.9,4.95,371540.59,187437.635
002464.SZ,20180817,10.34,10.53,9.91,10.28,209842.2,214214.94
002465.SZ,20180817,8.13,8.15,7.68,7.69,172450.1,136062.587
002466.SZ,20180817,38.87,39.08,37.51,37.67,98841.6,379446.327
002467.SZ,20180817,5.31,5.34,5.16,5.19,39794.0,20875.929
002468.SZ,20180817,15.93,15.98,15.35,15.4,43015.27,67200.401
002469.SZ,20180817,4.39,4.39,4.2,4.21,20118.29,8600.527
002470.SZ,20180817,6.81,7.16,6.56,6.63,115394.12,78744.265
002471.SZ,20180817,3.07,3.09,2.98,3.01,45501.5,13788.109
002472.SZ,20180817,7.29,7.37,7.26,7.31,25922.99,18994.854
002473.SZ,20180817,5.77,5.88,5.62,5.68,7489.89,4333.386
002474.SZ,20180817,7.77,7.92,7.57,7.59,60140.91,46632.01
002475.SZ,20180817,17.73,17.79,16.36,16.42,346076.66,584143.417
002476.SZ,20180817,4.6,4.76,4.53,4.58,122362.78,56750.59
002478.SZ,20180817,4.56,4.64,4.48,4.49,14706.83,6669.164
002479.SZ,20180817,5.3,5.31,5.15,5.16,27822.97,14523.809
002480.SZ,20180817,7.5,7.58,7.1,7.12,70297.05,51296.957
002481.SZ,20180817,3.44,3.44,3.27,3.3,130895.02,43694.834
002482.SZ,20180817,6.12,6.15,5.98,6.02,43944.49,26727.137
002483.SZ,20180817,4.38,4.4,4.26,4.28,10395.28,4491.384
002484.SZ,20180817,6.28,6.33,6.1,6.16,26545.41,16472.062
002486.SZ,20180817,3.34,3.37,3.25,3.27,29253.4,9701.434
002487.SZ,20180817,3.72,3.78,3.65,3.68,13480.0,5031.86
002488.SZ,20180817,12.56,12.63,12.01,12.05,55251.47,67890.935
002489.SZ,20180817,3.04,3.06,2.96,2.97,61562.78,18452.822
002490.SZ,20180817,4.59,4.67,4.45,4.47,64944.18,29816.028
002491.SZ,20180817,10.35,10.38,9.83,10.0,101979.26,102944.859
002492.SZ,20180817,6.17,6.18,5.69,5.73,92771.23,55104.347
002493.SZ,20180817,11.7,11.81,11.27,11.32,184256.82,210379.908
002494.SZ,20180817,6.37,6.49,6.2,6.22,22926.0,14488.831
002495.SZ,20180817,2.91,2.95,2.89,2.92,17482.88,5115.491
002496.SZ,20180817,2.08,2.26,2.08,2.16,419996.85,89659.379
002497.SZ,20180817,8.95,9.0,8.69,8.71,106211.23,93811.893
002498.SZ,20180817,2.19,2.21,2.16,2.16,36267.9,7891.953
002499.SZ,20180817,10.83,11.06,10.31,10.34,12876.47,13693.213
002500.SZ,20180817,6.29,6.33,6.14,6.17,139337.2,87009.361
002501.SZ,20180817,3.82,3.84,3.67,3.68,152780.57,57218.892
002503.SZ,20180817,3.33,3.36,3.25,3.3,38286.29,12595.167
002504.SZ,20180817,4.69,4.7,4.66,4.66,51597.22,24126.551
002505.SZ,20180817,1.87,1.89,1.83,1.84,104867.4,19518.86
002506.SZ,20180817,4.64,4.7,4.58,4.62,60468.63,27978.11
002507.SZ,20180817,25.1,25.32,22.88,23.17,146324.74,348912.885
002508.SZ,20180817,25.85,26.03,24.65,24.78,53607.64,134999.383
002509.SZ,20180817,2.64,2.68,2.47,2.5,352317.18,90102.957
002510.SZ,20180817,4.43,4.47,4.32,4.34,48669.79,21384.23
002511.SZ,20180817,8.38,8.5,8.08,8.1,62923.15,51979.997
002513.SZ,20180817,6.72,6.84,6.42,6.45,26867.0,17653.692
002514.SZ,20180817,5.68,5.9,5.65,5.68,25438.0,14702.148
002515.SZ,20180817,4.61,4.69,4.54,4.67,73012.82,33822.459
002516.SZ,20180817,3.58,3.63,3.49,3.5,40706.0,14418.478
002517.SZ,20180817,5.6,5.64,5.35,5.36,158412.17,86919.779
002518.SZ,20180817,7.78,7.91,7.53,7.58,32268.74,24839.909
002519.SZ,20180817,3.94,3.97,3.87,3.92,41755.2,16321.746
002520.SZ,20180817,6.9,7.04,6.71,6.83,13636.68,9365.628
002521.SZ,20180817,6.22,6.22,6.08,6.19,18792.25,11573.218
002522.SZ,20180817,5.66,5.71,5.07,5.07,145164.92,76791.553
002523.SZ,20180817,3.56,3.59,3.42,3.45,94248.74,32958.275
002524.SZ,20180817,5.21,5.28,4.87,4.87,137636.0,69921.662
002526.SZ,20180817,3.1,3.13,3.04,3.06,31629.83,9749.839
002527.SZ,20180817,6.51,6.55,6.3,6.31,19507.0,12483.418
002528.SZ,20180817,4.18,4.18,4.06,4.08,21428.7,8817.185
002529.SZ,20180817,9.41,9.53,9.16,9.21,18692.68,17474.757
002530.SZ,20180817,8.04,8.14,7.6,7.67,78947.93,61647.161
002531.SZ,20180817,3.93,3.98,3.76,3.78,62676.41,24013.782
002532.SZ,20180817,4.9,4.94,4.77,4.78,14556.3,7048.047
002533.SZ,20180817,4.8,4.83,4.72,4.73,13222.4,6311.172
002534.SZ,20180817,6.59,6.69,6.53,6.54,9038.44,5945.578
002535.SZ,20180817,3.69,3.73,3.62,3.63,39638.14,14571.593
002536.SZ,20180817,9.95,10.08,9.75,9.76,15277.0,15119.123
002537.SZ,20180817,9.61,9.74,9.55,9.64,20705.05,19927.533
002538.SZ,20180817,5.04,5.1,4.82,4.83,150100.77,74559.073
002539.SZ,20180817,4.8,4.83,4.55,4.61,53262.42,24908.335
002540.SZ,20180817,5.17,5.18,5.05,5.06,20486.55,10440.343
002541.SZ,20180817,7.53,7.66,7.42,7.43,14266.0,10768.59
002542.SZ,20180817,5.04,5.06,4.82,4.87,55081.5,27195.757
002543.SZ,20180817,11.69,11.83,10.92,11.17,21624.76,24340.832
002544.SZ,20180817,12.08,12.26,11.61,11.64,43031.0,51174.498
002545.SZ,20180817,5.63,5.66,5.5,5.62,28093.0,15655.339
002546.SZ,20180817,3.76,3.79,3.65,3.66,34656.0,12895.781
002547.SZ,20180817,5.01,5.19,4.93,5.0,289828.0,146059.345
002548.SZ,20180817,7.35,7.37,7.14,7.34,15056.69,10921.717
002549.SZ,20180817,5.3,5.37,5.13,5.18,15871.4,8310.84
002550.SZ,20180817,4.75,4.79,4.57,4.59,62649.9,29213.915
002551.SZ,20180817,5.62,5.65,5.51,5.52,28445.57,15888.125
002552.SZ,20180817,4.7,4.75,4.44,4.52,11768.54,5392.537
002553.SZ,20180817,6.34,6.48,6.2,6.27,15213.0,9618.799
002554.SZ,20180817,3.26,3.3,3.21,3.23,200314.37,65164.286
002555.SZ,20180817,10.1,10.2,9.77,9.83,58928.48,58505.786
002556.SZ,20180817,5.12,5.15,4.95,4.96,37814.0,19041.251
002557.SZ,20180817,15.0,15.14,14.51,14.6,15910.62,23573.284
002558.SZ,20180817,18.8,19.6,18.48,19.27,97623.18,186436.591
002559.SZ,20180817,7.15,7.42,7.06,7.07,32963.86,23771.483
002560.SZ,20180817,4.52,4.56,4.25,4.39,27226.0,12141.658
002561.SZ,20180817,8.76,8.76,8.55,8.56,8421.3,7275.546
002562.SZ,20180817,5.61,5.67,5.3,5.32,100154.42,54366.135
002563.SZ,20180817,11.34,11.83,11.09,11.17,128755.95,146493.647
002564.SZ,20180817,6.21,6.37,6.19,6.28,56933.57,35648.074
002565.SZ,20180817,4.86,4.88,4.7,4.76,9881.99,4721.084
002566.SZ,20180817,6.69,6.72,6.51,6.58,9497.0,6279.709
002567.SZ,20180817,4.92,5.01,4.7,4.7,109466.87,52908.57
002568.SZ,20180817,12.72,12.72,12.11,12.32,20295.02,25038.844
002569.SZ,20180817,10.55,10.7,9.96,9.96,46633.01,47740.442
002570.SZ,20180817,5.07,5.12,4.97,4.97,53103.94,26705.742
002571.SZ,20180817,5.98,6.06,5.86,5.96,7640.0,4583.493
002572.SZ,20180817,25.51,25.69,24.23,24.6,51318.71,127252.807
002574.SZ,20180817,5.37,5.38,5.26,5.27,31685.6,16867.173
002575.SZ,20180817,5.32,5.32,4.73,4.92,752469.4,378896.995
002576.SZ,20180817,9.0,9.15,8.65,8.68,12351.0,10903.846
002577.SZ,20180817,12.5,13.5,12.45,12.79,44241.04,57029.113
002578.SZ,20180817,3.59,3.6,3.54,3.58,33904.0,12109.295
002579.SZ,20180817,8.71,8.8,8.48,8.48,27177.39,23415.187
002580.SZ,20180817,5.51,5.51,5.15,5.2,53546.41,28558.326
002581.SZ,20180817,8.78,8.88,8.58,8.58,19364.49,16872.447
002582.SZ,20180817,10.1,10.22,9.95,9.97,31454.41,31674.519
002583.SZ,20180817,9.16,9.23,8.91,8.99,53872.2,49056.154
002584.SZ,20180817,6.44,6.44,5.95,5.97,175544.0,108217.038
002585.SZ,20180817,5.59,5.66,5.49,5.52,61265.45,34141.348
002586.SZ,20180817,5.08,5.09,4.91,4.95,50795.02,25255.405
002587.SZ,20180817,5.99,6.02,5.84,5.85,26521.74,15697.462
002588.SZ,20180817,4.82,4.89,4.75,4.77,26779.08,12928.796
002589.SZ,20180817,11.85,11.92,11.58,11.6,33889.15,39844.456
002590.SZ,20180817,8.0,8.03,7.73,7.79,12746.35,10007.913
002591.SZ,20180817,6.87,6.9,6.6,6.65,13779.8,9311.944
002592.SZ,20180817,12.79,13.03,12.79,12.85,8926.0,11474.628
002593.SZ,20180817,3.29,3.31,3.16,3.19,19841.0,6439.363
002594.SZ,20180817,42.95,43.0,42.01,42.45,57459.69,244648.242
002595.SZ,20180817,14.24,14.25,13.92,14.05,6135.3,8665.385
002596.SZ,20180817,8.96,9.07,8.65,8.74,133480.58,118705.517
002597.SZ,20180817,18.41,18.51,17.9,17.9,43915.47,79530.0
002598.SZ,20180817,6.88,6.91,6.66,6.67,4946.0,3354.202
002599.SZ,20180817,10.29,10.41,10.15,10.15,4809.0,4922.258
002600.SZ,20180817,3.77,3.85,3.67,3.69,190350.0,71095.624
002601.SZ,20180817,13.69,13.78,13.4,13.4,49617.63,67350.814
002603.SZ,20180817,12.97,12.97,12.57,12.6,27343.18,34807.162
002604.SZ,20180817,1.63,1.65,1.61,1.61,41313.0,6748.896
002605.SZ,20180817,6.44,6.48,6.31,6.33,16277.99,10444.263
002606.SZ,20180817,4.37,4.44,4.2,4.25,246838.0,107136.161
002607.SZ,20180817,7.3,7.37,7.05,7.08,299632.8,215663.938
002608.SZ,20180817,7.39,7.39,7.07,7.07,14735.0,10637.848
002609.SZ,20180817,8.65,9.11,8.63,8.72,90436.0,80300.232
002611.SZ,20180817,5.12,5.43,5.04,5.28,401355.25,210616.459
002612.SZ,20180817,11.04,11.04,11.04,11.04,30541.71,33718.047
002613.SZ,20180817,3.29,3.3,3.17,3.19,17693.81,5710.567
002614.SZ,20180817,17.39,17.39,16.44,16.88,19346.52,32648.798
002615.SZ,20180817,5.73,5.75,5.54,5.66,9690.12,5466.035
002616.SZ,20180817,5.15,5.15,5.06,5.07,7539.82,3843.651
002618.SZ,20180817,18.44,18.81,17.59,17.71,120007.07,217823.294
002619.SZ,20180817,3.95,3.98,3.86,3.87,82471.8,32270.093
002620.SZ,20180817,6.92,6.94,6.77,6.77,11467.97,7857.255
002621.SZ,20180817,16.65,17.0,16.65,16.81,3188.73,5344.033
002622.SZ,20180817,3.16,3.19,2.92,2.93,393506.42,119589.052
002623.SZ,20180817,15.96,16.04,15.31,15.38,4514.01,7061.087
002624.SZ,20180817,26.25,26.27,23.51,23.51,90633.0,217456.696
002625.SZ,20180817,9.29,9.33,8.75,8.8,29146.94,26059.16
002626.SZ,20180817,16.54,16.68,16.21,16.26,24422.88,40137.298
002627.SZ,20180817,9.18,9.34,9.01,9.15,4129.4,3770.716
002628.SZ,20180817,5.91,5.97,5.63,5.7,401674.9,232349.82
002629.SZ,20180817,5.0,5.03,4.77,4.77,55607.78,27134.426
002631.SZ,20180817,7.6,7.68,7.3,7.37,32343.22,24255.687
002632.SZ,20180817,7.65,7.77,7.42,7.45,45610.0,34705.226
002633.SZ,20180817,8.5,8.53,8.27,8.29,9733.01,8179.999
002634.SZ,20180817,4.23,4.25,4.06,4.07,66767.2,27735.372
002635.SZ,20180817,17.09,17.28,16.42,16.53,66715.5,112442.955
002636.SZ,20180817,9.06,9.16,8.78,8.82,70900.51,63508.811
002637.SZ,20180817,9.0,9.08,8.78,8.89,21730.0,19403.932
002638.SZ,20180817,3.13,3.15,2.99,3.0,164625.0,50336.972
002639.SZ,20180817,5.78,5.79,5.69,5.69,22799.0,13049.614
002640.SZ,20180817,14.5,14.67,14.29,14.32,28785.8,41582.886
002641.SZ,20180817,3.46,3.47,3.37,3.41,12731.0,4337.109
002642.SZ,20180817,8.72,9.0,8.49,8.52,75276.74,66029.057
002643.SZ,20180817,8.27,8.35,8.12,8.2,52572.05,43307.611
002644.SZ,20180817,8.88,8.96,8.75,8.77,9982.02,8816.352
002645.SZ,20180817,11.04,11.04,10.71,10.74,5830.2,6309.278
002646.SZ,20180817,13.51,13.69,13.08,13.35,31227.18,41774.368
002647.SZ,20180817,17.57,17.99,17.41,17.8,10445.2,18310.357
002648.SZ,20180817,10.58,10.8,10.1,10.23,96206.19,99657.702
002649.SZ,20180817,8.12,8.23,7.78,7.79,39493.5,31512.988
002651.SZ,20180817,5.0,5.08,4.86,4.9,17098.72,8459.788
002652.SZ,20180817,5.95,5.97,5.88,5.88,33784.48,19990.061
002653.SZ,20180817,13.21,13.33,12.15,12.3,32528.81,41553.115
002654.SZ,20180817,5.25,5.36,5.16,5.17,21552.01,11255.317
002655.SZ,20180817,6.89,6.94,6.7,6.74,18863.0,12809.228
002657.SZ,20180817,14.22,14.46,13.68,13.73,40657.49,57278.793
002658.SZ,20180817,7.04,7.06,6.79,6.85,11947.0,8289.334
002659.SZ,20180817,12.03,12.2,11.8,11.9,9547.0,11351.706
002660.SZ,20180817,6.66,6.74,6.53,6.53,13130.4,8667.422
002661.SZ,20180817,12.23,12.34,11.96,12.08,25688.11,31025.086
002662.SZ,20180817,3.74,3.77,3.56,3.59,64657.97,23840.461
002663.SZ,20180817,2.85,2.86,2.72,2.73,105804.0,29448.024
002664.SZ,20180817,22.55,22.87,22.46,22.76,62628.0,141690.207
002666.SZ,20180817,3.9,3.93,3.81,3.81,30942.0,11922.739
002667.SZ,20180817,6.1,6.2,5.95,5.99,18249.93,11119.857
002669.SZ,20180817,14.1,14.24,13.15,13.25,46665.72,63734.181
002670.SZ,20180817,10.43,10.55,10.29,10.47,10719.7,11158.505
002671.SZ,20180817,4.74,4.83,4.67,4.69,16133.75,7639.828
002672.SZ,20180817,13.7,13.79,13.28,13.46,30824.22,41790.199
002673.SZ,20180817,7.68,7.95,7.63,7.76,847218.3,659104.021
002674.SZ,20180817,7.5,7.71,7.28,7.36,23985.58,17902.872
002675.SZ,20180817,9.01,9.06,8.7,8.9,52529.66,46489.154
002676.SZ,20180817,3.19,3.23,3.05,3.06,109905.08,34422.634
002677.SZ,20180817,15.12,15.27,14.65,14.7,27157.36,40662.413
002678.SZ,20180817,6.4,6.58,6.4,6.48,12064.0,7836.395
002679.SZ,20180817,11.94,11.94,11.56,11.7,8103.82,9480.469
002680.SZ,20180817,4.92,4.92,4.92,4.92,4439.0,2183.988
002681.SZ,20180817,4.82,4.93,4.76,4.77,69230.56,33699.173
002682.SZ,20180817,5.18,5.22,5.07,5.08,16658.27,8553.389
002683.SZ,20180817,9.05,9.09,8.67,8.67,26759.0,23639.772
002684.SZ,20180817,7.62,8.19,7.62,7.82,317670.11,251762.739
002685.SZ,20180817,7.4,7.45,7.22,7.25,17864.0,13145.465
002686.SZ,20180817,6.81,6.85,6.51,6.53,23456.5,15644.713
002687.SZ,20180817,5.32,5.36,5.21,5.21,16157.32,8528.459
002688.SZ,20180817,5.11,5.24,5.0,5.0,22788.76,11619.499
002689.SZ,20180817,3.4,3.42,3.27,3.3,13724.8,4567.839
002690.SZ,20180817,20.99,21.03,19.94,20.05,31613.58,64609.13
002691.SZ,20180817,8.66,8.77,7.98,8.16,84416.67,70602.637
002692.SZ,20180817,3.75,3.76,3.56,3.56,68570.0,25054.707
002693.SZ,20180817,4.98,5.05,4.76,4.79,33826.94,16575.095
002694.SZ,20180817,5.75,5.78,5.26,5.31,178241.12,98097.414
002695.SZ,20180817,11.66,11.89,11.35,11.36,23625.03,27305.783
002696.SZ,20180817,10.22,10.29,9.7,9.72,17944.2,17995.304
002697.SZ,20180817,4.77,4.78,4.71,4.73,20860.7,9878.106
002698.SZ,20180817,8.34,8.4,8.05,8.08,17182.0,14081.775
002699.SZ,20180817,15.48,15.66,15.46,15.56,83644.78,129730.827
002700.SZ,20180817,9.89,9.89,9.25,9.35,197804.7,188691.643
002701.SZ,20180817,5.36,5.37,5.25,5.34,47475.38,25209.27
002702.SZ,20180817,4.75,4.79,4.48,4.51,83320.09,38465.438
002703.SZ,20180817,4.83,4.85,4.61,4.64,21167.5,9964.013
002705.SZ,20180817,8.46,8.74,8.46,8.72,21425.35,18430.936
002706.SZ,20180817,6.88,6.94,6.82,6.88,30745.14,21145.908
002707.SZ,20180817,9.4,9.4,8.95,9.08,34312.33,31387.92
002708.SZ,20180817,4.89,4.91,4.76,4.77,14022.0,6764.43
002709.SZ,20180817,26.59,27.27,26.12,26.3,41338.2,110564.052
002711.SZ,20180817,4.36,4.39,4.11,4.11,194033.92,81963.528
002712.SZ,20180817,16.31,16.4,16.02,16.16,3521.0,5690.422
002713.SZ,20180817,17.88,18.39,17.61,17.74,4352.0,7756.697
002714.SZ,20180817,22.9,24.19,22.12,22.41,110086.9,250416.441
002715.SZ,20180817,13.41,13.56,12.88,12.9,12058.0,15872.309
002717.SZ,20180817,10.15,10.25,9.81,9.83,45183.03,45077.585
002718.SZ,20180817,28.19,28.3,27.35,27.55,2072.95,5756.094
002721.SZ,20180817,7.14,7.22,6.82,6.87,110989.5,77689.038
002722.SZ,20180817,15.26,15.29,14.73,14.81,9289.0,13939.745
002724.SZ,20180817,5.59,5.72,5.5,5.5,7353.4,4123.159
002725.SZ,20180817,9.23,9.31,8.93,9.01,42817.03,38949.741
002726.SZ,20180817,8.35,8.37,8.04,8.08,32361.2,26328.788
002727.SZ,20180817,27.27,27.42,25.1,25.62,49753.68,128829.163
002728.SZ,20180817,15.51,15.7,15.18,15.43,3236.0,4966.348
002729.SZ,20180817,23.17,23.26,22.25,22.25,5951.2,13538.857
002730.SZ,20180817,8.86,9.08,8.69,8.77,11914.96,10590.918
002731.SZ,20180817,15.1,15.3,15.03,15.19,12378.2,18730.796
002732.SZ,20180817,19.08,19.26,18.41,18.52,3639.0,6841.129
002733.SZ,20180817,11.04,11.05,10.63,10.83,33710.5,36471.766
002734.SZ,20180817,10.98,11.06,10.7,10.73,7349.1,7977.353
002735.SZ,20180817,31.06,31.25,30.8,30.83,2154.0,6677.361
002736.SZ,20180817,8.38,8.39,8.18,8.2,28599.14,23766.635
002737.SZ,20180817,19.46,19.8,19.09,19.3,26469.44,51170.741
002738.SZ,20180817,16.55,16.79,15.95,16.03,11208.0,18223.372
002740.SZ,20180817,7.55,7.77,7.42,7.46,55680.56,42255.975
002741.SZ,20180817,14.83,14.97,14.14,14.15,20158.29,29047.386
002742.SZ,20180817,8.28,8.32,8.11,8.22,37563.0,30789.196
002743.SZ,20180817,6.79,6.81,6.58,6.58,20282.0,13547.935
002745.SZ,20180817,15.22,15.59,15.22,15.4,89291.0,137509.384
002746.SZ,20180817,15.38,15.59,14.8,15.05,83170.24,126760.956
002747.SZ,20180817,12.66,12.69,12.23,12.32,57495.09,71387.696
002748.SZ,20180817,8.17,8.24,7.77,7.94,7088.0,5685.922
002749.SZ,20180817,39.13,41.23,39.13,40.6,9367.0,37837.223
002750.SZ,20180817,6.36,6.36,6.06,6.11,12062.0,7488.67
002751.SZ,20180817,27.23,27.55,26.81,27.2,6343.0,17238.736
002752.SZ,20180817,7.36,7.43,7.1,7.15,16397.5,11917.167
002753.SZ,20180817,12.61,12.77,12.23,12.32,14945.5,18683.904
002755.SZ,20180817,21.01,22.4,19.88,20.25,453816.31,944510.232
002756.SZ,20180817,15.65,15.89,15.51,15.53,13962.4,21885.01
002757.SZ,20180817,29.14,29.34,28.81,29.1,1230.0,3571.553
002758.SZ,20180817,8.58,8.62,8.07,8.1,17883.12,14862.427
002759.SZ,20180817,8.28,8.36,8.07,8.22,19515.5,15992.014
002760.SZ,20180817,14.49,14.77,13.9,14.05,5592.0,8029.431
002761.SZ,20180817,19.75,20.97,19.71,20.92,19032.72,39213.956
002762.SZ,20180817,7.43,7.54,7.06,7.12,87759.01,63681.241
002763.SZ,20180817,9.18,9.24,9.01,9.07,5727.0,5225.939
002765.SZ,20180817,6.64,6.66,6.58,6.66,19896.0,13181.679
002766.SZ,20180817,7.87,7.99,7.53,7.57,160589.56,124176.938
002767.SZ,20180817,13.09,13.09,12.53,12.59,6114.0,7847.976
002768.SZ,20180817,26.69,27.35,26.44,26.87,11058.21,29720.571
002769.SZ,20180817,9.79,9.83,9.23,9.29,34839.62,32960.005
002770.SZ,20180817,3.57,3.65,3.41,3.43,277558.2,97610.177
002771.SZ,20180817,13.8,13.98,13.29,13.3,13390.0,18179.746
