ts_code,trade_date,open,high,low,close,vol,amount
300759.SZ,20200813,94.98,95.49,91.4,92.11,40745.84,378348.439
601066.SH,20200813,56.0,57.74,54.98,55.06,664640.42,3726307.31
002937.SZ,20200813,14.9,15.05,14.7,14.78,25358.0,37663.499
603629.SH,20200813,25.3,25.55,24.88,25.3,7246.7,18364.752
300768.SZ,20200813,43.96,44.5,43.12,43.39,16826.75,73311.981
688025.SH,20200813,74.44,79.0,74.44,77.0,11897.13,91773.33
603220.SH,20200813,17.49,17.51,17.27,17.32,28967.31,50405.79
002940.SZ,20200813,54.8,55.29,52.88,52.95,24426.4,131071.423
603650.SH,20200813,33.85,34.29,32.65,32.8,39499.03,131258.505
603693.SH,20200813,14.84,15.74,14.84,15.04,101883.91,154991.013
002992.SZ,20200813,42.77,42.79,41.5,41.57,66912.22,281174.663
300758.SZ,20200813,32.5,33.11,31.41,32.12,56897.8,183429.082
603810.SH,20200813,36.46,37.46,36.15,37.4,16266.0,60359.055
002942.SZ,20200813,37.7,39.3,37.16,37.27,13088.63,49727.887
300849.SZ,20200813,26.94,27.2,26.81,26.85,13729.51,37079.344
300694.SZ,20200813,13.1,14.27,13.09,13.56,124605.17,169696.205
300757.SZ,20200813,44.89,46.46,42.96,43.1,6662.9,29112.639
300751.SZ,20200813,326.47,335.26,326.47,329.9,5065.44,167473.988
688026.SH,20200813,81.78,82.28,79.52,81.47,8806.07,71256.279
603297.SH,20200813,40.2,40.6,39.5,40.0,9199.4,36765.935
603681.SH,20200813,19.1,19.4,19.05,19.24,14934.19,28744.75
603755.SH,20200813,79.0,83.86,77.66,81.59,11936.95,97236.075
603739.SH,20200813,27.83,28.41,27.62,28.41,24746.0,69542.193
603713.SH,20200813,143.26,147.76,139.58,147.2,15528.57,222762.777
688310.SH,20200813,40.85,41.62,40.67,41.05,6914.91,28436.473
603876.SH,20200813,16.38,16.51,15.93,15.97,41033.98,66362.51
601865.SH,20200813,24.2,24.31,23.46,23.53,76324.42,180898.893
300753.SZ,20200813,34.17,34.43,33.82,33.96,9908.3,33756.784
300748.SZ,20200813,47.59,47.88,43.21,43.47,465646.75,2097474.788
603915.SH,20200813,22.96,22.96,20.25,20.87,92622.76,194807.13
688202.SH,20200813,141.8,141.9,132.52,140.51,9838.86,134022.2
603121.SH,20200813,14.66,14.8,14.51,14.65,36687.18,53861.264
603790.SH,20200813,13.7,13.97,13.69,13.79,19949.6,27588.23
603657.SH,20200813,18.29,18.48,18.17,18.4,8697.8,15974.027
601236.SH,20200813,21.75,22.35,21.54,21.92,244472.16,536115.622
688418.SH,20200813,41.5,41.87,40.0,40.38,34899.4,142135.905
603192.SH,20200813,28.08,28.88,28.01,28.47,12535.1,35697.031
603662.SH,20200813,29.0,29.39,28.88,29.02,15731.15,45826.619
300775.SZ,20200813,31.5,32.17,30.88,31.64,66552.62,210369.615
300776.SZ,20200813,107.01,116.27,107.01,116.27,70902.66,807019.616
002941.SZ,20200813,17.49,17.78,17.14,17.17,133617.73,232598.703
603259.SH,20200813,109.3,110.35,105.9,107.13,120648.93,1302681.44
300454.SZ,20200813,208.5,210.98,205.0,207.2,11667.2,242207.044
300811.SZ,20200813,76.15,76.55,74.04,74.5,7884.54,59216.368
300828.SZ,20200813,29.01,29.2,28.5,28.78,12252.85,35362.543
000632.SZ,20200813,4.81,4.87,4.74,4.75,59846.21,28820.75
000633.SZ,20200813,4.22,4.33,4.18,4.24,55407.41,23596.541
000635.SZ,20200813,7.72,7.94,7.71,7.86,33191.17,26062.484
000636.SZ,20200813,36.01,37.9,35.66,36.82,322362.23,1188023.817
000637.SZ,20200813,4.58,4.64,4.56,4.58,58911.53,27100.671
000638.SZ,20200813,4.81,4.99,4.8,4.95,45571.83,22437.985
000639.SZ,20200813,7.04,7.42,6.99,7.09,310395.76,223218.63
000650.SZ,20200813,6.59,6.63,6.56,6.58,155512.05,102568.269
000651.SZ,20200813,55.9,56.39,55.75,55.78,342038.7,1914106.545
000652.SZ,20200813,6.18,6.29,6.17,6.22,217842.1,135815.043
000655.SZ,20200813,7.3,7.49,7.3,7.32,121066.0,89320.388
000656.SZ,20200813,10.09,10.15,9.77,9.95,381442.99,380627.98
000657.SZ,20200813,6.92,7.01,6.88,6.95,68370.4,47439.79
000659.SZ,20200813,2.65,2.91,2.65,2.74,263273.0,72599.824
000661.SZ,20200813,475.9,478.44,448.3,450.55,80744.33,3705223.236
000662.SZ,20200813,1.49,1.52,1.47,1.51,150367.67,22598.541
000663.SZ,20200813,3.82,3.84,3.79,3.82,23334.59,8898.472
000665.SZ,20200813,5.66,5.71,5.54,5.56,213452.41,119606.674
000666.SZ,20200813,9.69,9.86,9.65,9.77,42511.37,41426.985
000667.SZ,20200813,3.58,3.87,3.57,3.84,704058.86,263708.931
000668.SZ,20200813,21.68,22.07,21.18,21.95,24053.01,52103.889
000669.SZ,20200813,2.07,2.13,2.07,2.1,60572.89,12719.647
000671.SZ,20200813,7.0,7.14,6.94,7.05,164090.93,115677.918
000672.SZ,20200813,27.65,28.3,27.35,27.67,121687.25,338491.547
000673.SZ,20200813,1.51,1.56,1.48,1.54,568689.2,87730.814
000676.SZ,20200813,8.14,8.17,8.08,8.12,86795.91,70543.69
000677.SZ,20200813,3.15,3.23,3.15,3.19,91612.8,29309.336
000678.SZ,20200813,5.49,5.64,5.47,5.54,79947.78,44370.521
000679.SZ,20200813,3.62,3.76,3.62,3.68,15976.26,5946.515
000680.SZ,20200813,3.76,3.88,3.76,3.81,218468.52,83735.831
000681.SZ,20200813,16.87,17.09,16.81,16.96,68188.16,115427.084
000682.SZ,20200813,5.68,5.84,5.66,5.8,437061.82,251552.376
000683.SZ,20200813,2.7,2.7,2.5,2.52,2438606.19,633554.879
000685.SZ,20200813,8.28,8.37,8.26,8.32,59837.87,49719.574
000686.SZ,20200813,10.44,10.57,10.34,10.43,313854.74,328010.553
000687.SZ,20200813,2.17,2.24,2.15,2.16,190838.1,41644.53
000688.SZ,20200813,22.52,23.25,22.34,22.9,58471.66,133140.267
000690.SZ,20200813,6.94,6.96,6.83,6.9,143501.5,98869.131
000691.SZ,20200813,6.2,6.22,6.08,6.09,68900.75,42210.608
000692.SZ,20200813,2.99,3.27,2.94,3.27,237595.75,76111.078
000695.SZ,20200813,8.96,9.39,8.85,9.29,31578.36,29083.107
001696.SZ,20200813,9.6,9.74,9.35,9.47,322201.3,307359.282
000697.SZ,20200813,14.0,15.62,13.99,15.2,619619.66,942441.643
000698.SZ,20200813,7.56,7.64,7.15,7.41,561481.33,412972.18
000700.SZ,20200813,7.98,8.25,7.82,7.85,527166.12,423974.066
600498.SH,20200813,27.9,28.07,27.6,27.61,118885.42,330557.755
600500.SH,20200813,5.9,6.02,5.88,5.92,154847.51,91970.364
600501.SH,20200813,11.3,11.36,11.07,11.14,106937.77,119943.994
600506.SH,20200813,10.8,11.5,10.72,11.32,147570.08,165867.342
600508.SH,20200813,8.84,8.94,8.81,8.93,24417.41,21741.049
600509.SH,20200813,3.59,3.8,3.58,3.75,208788.22,77963.286
600519.SH,20200813,1630.0,1638.88,1609.0,1635.0,20541.34,3341652.186
600520.SH,20200813,9.59,9.74,9.45,9.58,58018.05,55664.312
600523.SH,20200813,19.2,20.44,19.02,20.0,113001.34,223719.832
600528.SH,20200813,9.79,9.97,9.73,9.77,206319.06,203325.894
600530.SH,20200813,2.95,2.99,2.94,2.98,24323.0,7230.565
600533.SH,20200813,3.62,3.67,3.6,3.65,159955.01,58233.988
600536.SH,20200813,104.25,107.69,103.5,103.95,182748.69,1930756.87
600539.SH,20200813,6.98,7.12,6.98,7.04,3406.01,2401.789
600548.SH,20200813,9.22,9.34,9.18,9.23,32048.0,29632.865
600550.SH,20200813,5.3,5.34,5.25,5.28,137345.38,72759.673
600555.SH,20200813,1.43,1.51,1.42,1.48,205072.04,30501.557
600556.SH,20200813,19.6,21.06,19.31,20.98,200265.64,411747.787
600558.SH,20200813,3.11,3.19,3.1,3.15,143384.37,45253.966
600566.SH,20200813,24.3,24.59,24.06,24.1,46875.26,113729.411
600567.SH,20200813,3.13,3.15,3.11,3.15,396268.65,124279.815
600568.SH,20200813,1.53,1.57,1.49,1.55,373471.29,57639.972
600569.SH,20200813,2.16,2.23,2.16,2.2,204733.74,44909.748
600578.SH,20200813,3.13,3.19,3.12,3.17,74776.3,23658.478
600582.SH,20200813,3.08,3.16,3.08,3.14,301830.64,94588.312
600583.SH,20200813,4.88,4.96,4.87,4.92,307156.26,151353.537
600585.SH,20200813,59.2,59.8,58.64,59.03,180098.94,1065199.823
600588.SH,20200813,44.14,44.63,43.5,43.86,133789.83,589902.63
600589.SH,20200813,4.2,4.28,4.18,4.24,138503.75,58709.974
600596.SH,20200813,9.02,9.25,8.98,9.11,155643.54,141892.283
600598.SH,20200813,19.61,21.37,19.61,21.16,1185604.23,2460526.9
600599.SH,20200813,5.52,5.55,5.4,5.42,34817.01,19045.649
600600.SH,20200813,74.76,75.4,74.01,74.61,27090.74,202198.466
600601.SH,20200813,5.46,5.65,5.38,5.4,503478.19,276567.139
600602.SH,20200813,7.36,7.42,7.34,7.35,52987.84,39062.067
600603.SH,20200813,5.43,5.53,5.41,5.47,68523.07,37455.116
600604.SH,20200813,9.29,9.45,9.24,9.27,163887.83,152671.925
600605.SH,20200813,13.07,13.45,13.0,13.44,16455.96,21910.206
600606.SH,20200813,8.38,9.15,8.26,8.68,2016354.64,1759648.14
600608.SH,20200813,4.45,4.51,4.44,4.48,15772.19,7052.141
600609.SH,20200813,7.61,7.73,7.32,7.44,144595.01,108072.863
600611.SH,20200813,3.87,3.94,3.87,3.92,73150.31,28630.812
600612.SH,20200813,54.59,56.48,54.56,55.83,17873.77,99401.578
600980.SH,20200813,16.0,16.16,15.71,15.9,83507.33,132955.612
600992.SH,20200813,7.3,7.44,7.21,7.22,26989.01,19748.777
600993.SH,20200813,22.15,22.29,21.77,21.8,69914.05,153640.631
600967.SH,20200813,11.47,11.72,11.34,11.51,193033.96,222613.949
600491.SH,20200813,9.45,9.47,9.13,9.33,164615.91,153023.977
600963.SH,20200813,4.29,4.5,4.27,4.46,318239.34,140598.177
600495.SH,20200813,4.79,5.04,4.79,4.81,1262973.83,625845.716
600483.SH,20200813,9.18,9.3,9.17,9.2,23141.05,21373.776
600461.SH,20200813,6.69,6.76,6.68,6.73,52157.0,35110.255
600997.SH,20200813,5.17,5.24,5.12,5.19,76840.9,39819.781
600421.SH,20200813,13.71,14.1,13.69,14.1,14333.01,20149.167
600966.SH,20200813,12.37,13.44,12.25,12.9,283860.03,365480.518
688567.SH,20200813,26.64,26.82,26.01,26.17,48783.9,128948.555
688520.SH,20200813,72.0,72.68,71.03,71.12,16702.43,119725.471
600975.SH,20200813,11.18,11.6,11.08,11.42,335330.92,383329.936
600995.SH,20200813,9.09,9.17,9.02,9.08,55630.0,50542.9
600420.SH,20200813,10.61,10.65,10.48,10.52,98516.83,104004.68
002001.SZ,20200813,30.03,30.05,29.41,29.61,211270.63,626951.003
688180.SH,20200813,114.0,114.29,110.36,110.52,30151.46,336953.266
002002.SZ,20200813,3.91,4.01,3.89,3.94,601345.36,237555.913
688312.SH,20200813,49.3,49.3,47.0,47.15,22633.93,108247.498
002003.SZ,20200813,5.81,6.02,5.78,5.94,91198.72,54022.567
002004.SZ,20200813,5.33,5.38,5.31,5.34,126495.2,67573.54
600962.SH,20200813,9.6,10.26,9.43,9.74,176998.5,174314.872
002005.SZ,20200813,1.27,1.32,1.26,1.3,92193.5,11884.906
600143.SH,20200813,16.06,16.25,15.51,15.89,539849.38,859505.647
002006.SZ,20200813,5.31,5.57,5.29,5.35,138591.1,75308.451
002007.SZ,20200813,56.0,56.18,52.84,54.04,463566.39,2519013.537
002008.SZ,20200813,40.29,40.42,39.18,39.42,133062.36,527250.125
002009.SZ,20200813,12.29,12.29,12.15,12.29,140266.72,172376.994
600022.SH,20200813,1.37,1.43,1.36,1.42,1734962.02,243109.795
600981.SH,20200813,3.58,3.65,3.55,3.6,242108.63,86956.025
002010.SZ,20200813,5.72,5.77,5.69,5.73,119058.61,68247.896
688488.SH,20200813,35.41,36.3,34.68,35.47,43219.06,154091.274
002011.SZ,20200813,4.13,4.18,4.05,4.07,167089.35,68599.823
002012.SZ,20200813,6.11,6.24,6.09,6.12,116137.17,71309.372
002013.SZ,20200813,10.55,10.79,10.5,10.61,327369.61,348682.947
002014.SZ,20200813,12.64,13.08,12.64,12.79,60682.33,77956.923
688157.SH,20200813,99.89,100.0,96.0,97.8,8938.77,87542.015
688598.SH,20200813,104.94,108.66,103.05,104.34,18134.16,191726.803
600982.SH,20200813,2.99,3.04,2.98,3.0,109085.09,32820.862
002015.SZ,20200813,6.08,6.66,5.97,6.53,565279.12,356022.057
600984.SH,20200813,26.71,27.37,25.86,25.93,115370.92,303936.758
002016.SZ,20200813,7.57,7.76,7.43,7.58,76923.81,58747.419
002017.SZ,20200813,12.7,12.92,12.57,12.65,107792.6,137387.812
300084.SZ,20200813,4.34,4.49,4.33,4.46,73120.76,32437.051
002444.SZ,20200813,21.31,22.12,20.4,21.79,272510.58,583674.113
002492.SZ,20200813,6.02,6.24,5.98,6.17,153802.5,94245.789
002466.SZ,20200813,27.9,28.45,26.77,26.87,922899.83,2535556.748
002445.SZ,20200813,1.94,1.96,1.92,1.95,56706.11,10956.469
300238.SZ,20200813,27.57,29.9,27.07,28.5,155606.35,439408.841
601118.SH,20200813,5.69,6.04,5.63,5.98,1050093.82,618590.641
002449.SZ,20200813,13.69,14.11,13.45,13.88,411309.45,568436.938
300086.SZ,20200813,6.72,6.78,6.55,6.59,248275.5,165379.057
300101.SZ,20200813,15.58,15.88,15.33,15.6,263016.59,411560.443
300091.SZ,20200813,4.33,4.4,4.23,4.26,647313.16,278512.906
300081.SZ,20200813,8.8,8.88,8.72,8.78,47967.5,42165.115
002458.SZ,20200813,16.36,16.78,16.18,16.57,400812.31,663556.389
002451.SZ,20200813,7.81,7.89,7.78,7.85,58081.65,45474.035
300272.SZ,20200813,4.79,4.94,4.79,4.87,42410.36,20634.044
300088.SZ,20200813,11.5,11.57,11.36,11.38,670189.43,767412.905
300090.SZ,20200813,0.12,0.13,0.11,0.12,88437.6,1068.693
300096.SZ,20200813,9.94,9.96,9.71,9.73,93929.58,92260.873
002457.SZ,20200813,9.76,10.22,9.7,10.1,210407.3,209970.756
002529.SZ,20200813,6.25,6.33,6.22,6.23,22159.26,13847.649
601000.SH,20200813,2.44,2.46,2.42,2.45,221694.45,54185.871
002452.SZ,20200813,6.85,6.96,6.78,6.85,75314.0,51766.196
002460.SZ,20200813,57.0,57.49,55.63,55.77,217625.08,1225014.231
002454.SZ,20200813,5.22,5.36,5.21,5.29,51552.69,27363.972
002453.SZ,20200813,5.85,6.03,5.61,5.65,329351.0,190486.78
300085.SZ,20200813,21.25,21.29,20.81,20.92,165169.09,347175.22
601717.SH,20200813,6.52,6.58,6.42,6.47,120755.46,78219.805
300179.SZ,20200813,6.3,6.37,5.92,5.97,232893.1,141642.469
300097.SZ,20200813,12.66,12.99,12.58,12.68,80859.4,103177.83
002462.SZ,20200813,15.89,15.89,15.53,15.58,35300.01,55425.382
300099.SZ,20200813,9.6,9.95,9.44,9.44,1068509.28,1019041.097
300093.SZ,20200813,14.0,14.12,13.0,13.42,96027.97,130925.552
601718.SH,20200813,3.73,3.76,3.72,3.73,232186.45,86938.883
002464.SZ,20200813,6.05,6.13,6.03,6.08,133399.17,81177.047
300124.SZ,20200813,51.23,52.98,50.53,52.55,127100.91,660078.032
300089.SZ,20200813,4.5,4.72,4.35,4.72,64705.0,29837.144
300094.SZ,20200813,4.75,5.23,4.6,5.17,706714.83,350331.772
300253.SZ,20200813,21.08,21.18,20.6,20.66,264194.52,550483.149
300152.SZ,20200813,2.54,2.63,2.53,2.59,185606.0,48107.576
300321.SZ,20200813,18.2,18.87,18.02,18.57,7219.0,13383.393
300245.SZ,20200813,10.51,11.18,10.44,10.75,111552.27,120796.364
300095.SZ,20200813,10.95,11.74,10.8,11.4,159646.53,179765.397
300100.SZ,20200813,6.0,6.23,5.82,5.87,140203.01,84130.779
300092.SZ,20200813,8.77,8.93,8.77,8.85,36567.39,32385.291
002496.SZ,20200813,3.34,3.37,3.31,3.36,102299.2,34174.525
300404.SZ,20200813,19.68,20.2,19.39,20.1,426728.91,836778.894
603958.SH,20200813,7.32,7.5,7.32,7.43,13416.0,9965.747
603738.SH,20200813,22.86,23.56,22.69,23.39,53555.52,124821.35
601086.SH,20200813,7.6,7.6,7.6,7.6,27113.29,20606.1
603198.SH,20200813,20.29,20.66,20.19,20.32,48479.75,98870.216
603020.SH,20200813,11.13,11.74,11.13,11.42,65294.0,74800.607
002777.SZ,20200813,25.55,25.65,24.79,24.94,36503.87,91550.225
603339.SH,20200813,10.63,10.74,10.62,10.64,31351.5,33461.364
002731.SZ,20200813,7.98,8.14,7.96,8.04,57604.31,46226.695
603266.SH,20200813,12.2,12.32,12.12,12.23,19768.0,24184.236
603939.SH,20200813,85.0,86.06,84.06,85.34,13907.9,118666.276
002803.SZ,20200813,41.41,41.84,40.01,40.94,47749.89,194856.991
300456.SZ,20200813,27.09,27.41,26.8,27.03,49358.12,133888.615
001979.SZ,20200813,17.03,17.22,17.01,17.02,79118.4,135131.869
002909.SZ,20200813,12.14,12.3,11.85,11.99,42894.96,51623.044
300641.SZ,20200813,5.15,5.27,5.11,5.19,25604.21,13334.976
603916.SH,20200813,34.52,34.92,33.5,33.92,33867.68,115455.976
603648.SH,20200813,9.65,9.83,9.63,9.67,25586.0,24894.875
300649.SZ,20200813,18.19,18.7,18.19,18.51,8486.59,15737.627
603329.SH,20200813,13.53,14.01,13.5,13.88,25115.32,34579.167
603933.SH,20200813,15.8,16.78,15.6,16.31,91563.6,147958.234
603809.SH,20200813,24.0,25.96,24.0,25.96,62001.12,158482.637
300703.SZ,20200813,15.44,15.78,14.91,15.18,42836.25,65465.247
300690.SZ,20200813,38.16,39.08,37.67,37.93,24074.2,92221.777
300642.SZ,20200813,53.97,54.08,52.62,52.77,8632.5,45910.155
300680.SZ,20200813,25.51,27.8,25.51,26.14,50039.0,131039.806
603683.SH,20200813,15.11,15.32,14.6,14.61,21827.51,32327.151
300554.SZ,20200813,22.3,22.35,21.4,21.81,37166.15,80887.283
300658.SZ,20200813,29.69,29.9,29.3,29.58,13771.3,40753.45
603286.SH,20200813,17.81,18.33,17.81,18.11,7561.0,13717.876
300604.SZ,20200813,28.82,28.82,28.37,28.54,21899.15,62551.894
300651.SZ,20200813,37.99,39.8,37.53,37.86,14249.0,55341.317
002887.SZ,20200813,14.16,14.6,14.07,14.19,51048.25,73091.222
603326.SH,20200813,16.76,17.07,16.66,17.0,44074.76,74561.604
300655.SZ,20200813,37.82,38.0,37.0,37.13,25152.0,94324.228
603260.SH,20200813,30.39,30.83,29.63,29.87,41289.32,124869.08
601949.SH,20200813,5.85,5.9,5.81,5.83,51110.0,29888.921
603980.SH,20200813,7.35,7.46,7.32,7.37,48604.4,35948.638
300666.SZ,20200813,62.25,62.98,61.68,62.0,40665.21,253120.182
603757.SH,20200813,16.49,16.65,16.38,16.48,11000.68,18171.123
601619.SH,20200813,3.38,3.48,3.38,3.41,161094.22,55269.168
002890.SZ,20200813,52.06,52.58,50.67,51.61,15057.36,77684.925
300660.SZ,20200813,18.5,19.16,18.47,18.64,22021.0,41542.274
603458.SH,20200813,15.99,16.23,15.97,16.23,37522.51,60512.54
603813.SH,20200813,18.53,18.87,18.41,18.68,6181.6,11548.035
300766.SZ,20200813,31.93,32.52,31.4,32.06,37382.0,119861.448
002952.SZ,20200813,18.08,18.23,17.98,18.17,11937.79,21638.732
601319.SH,20200813,7.16,7.2,7.14,7.17,391612.74,280496.368
002946.SZ,20200813,23.4,23.52,22.66,22.68,77438.53,178148.577
603613.SH,20200813,82.8,83.99,82.01,82.84,15725.69,130720.188
688508.SH,20200813,135.7,142.9,134.5,136.59,27112.92,375862.82
300780.SZ,20200813,18.4,18.66,18.3,18.39,11030.99,20358.825
603332.SH,20200813,25.58,25.77,25.1,25.28,11757.8,29823.391
002947.SZ,20200813,60.25,60.7,59.61,60.35,9679.59,58223.67
300778.SZ,20200813,62.62,62.62,51.24,51.43,93556.5,518597.939
300762.SZ,20200813,44.14,44.56,43.52,43.57,18429.32,80844.18
603068.SH,20200813,76.4,76.99,75.39,75.62,16641.0,126232.226
300845.SZ,20200813,41.6,41.66,40.88,40.93,17292.05,71292.212
601298.SH,20200813,6.24,6.32,6.24,6.27,76542.62,48121.979
002967.SZ,20200813,33.3,33.88,30.62,30.79,89004.77,281522.817
300795.SZ,20200813,20.91,21.45,20.91,21.21,8148.0,17255.138
300772.SZ,20200813,15.02,15.24,14.7,14.86,13912.0,20850.26
002943.SZ,20200813,28.62,28.9,27.9,28.42,31380.0,89480.283
300763.SZ,20200813,102.0,110.0,100.02,107.67,24720.25,262177.701
002938.SZ,20200813,47.25,47.75,45.49,45.65,122520.82,565034.254
601916.SH,20200813,4.15,4.16,4.13,4.13,426548.71,176531.343
300789.SZ,20200813,58.07,58.91,58.0,58.15,2038.03,11899.494
300750.SZ,20200813,200.8,201.98,194.47,195.99,130612.1,2581164.116
603351.SH,20200813,30.8,30.99,30.02,30.13,21067.42,64065.724
002950.SZ,20200813,27.62,28.06,27.39,27.81,57437.26,159533.832
300594.SZ,20200813,25.96,26.58,25.93,26.13,14231.68,37440.262
002949.SZ,20200813,31.89,33.41,31.69,32.4,26616.09,87013.047
603863.SH,20200813,13.24,13.6,13.21,13.6,79886.48,107650.053
300770.SZ,20200813,116.07,118.0,114.1,114.5,12226.77,141655.984
002951.SZ,20200813,15.57,15.79,15.44,15.46,13640.0,21198.661
001965.SZ,20200813,7.2,7.34,7.2,7.3,55178.02,40242.494
300779.SZ,20200813,20.88,21.11,20.72,20.74,9453.53,19725.866
002956.SZ,20200813,47.3,47.96,47.09,47.42,7785.72,36963.354
600929.SH,20200813,6.76,6.87,6.76,6.82,63469.01,43293.843
300823.SZ,20200813,40.33,44.37,38.78,43.86,100827.14,422138.596
300851.SZ,20200813,49.42,50.16,49.31,49.66,14645.19,72923.595
300798.SZ,20200813,14.33,14.55,14.1,14.4,37052.86,53114.609
603786.SH,20200813,77.76,77.88,74.9,75.0,5339.0,40472.472
002957.SZ,20200813,24.35,25.3,24.34,24.4,13371.0,33081.181
688300.SH,20200813,60.94,61.53,60.12,60.32,4501.04,27408.006
603982.SH,20200813,21.77,22.69,19.72,20.25,290348.18,619421.629
603212.SH,20200813,29.85,30.58,29.85,29.99,56471.94,170284.59
603530.SH,20200813,27.08,27.92,26.6,27.2,38705.79,105925.503
603956.SH,20200813,19.2,19.37,18.51,19.02,57934.35,109694.303
603867.SH,20200813,26.59,27.98,26.24,27.11,59410.22,160116.993
000701.SZ,20200813,5.9,6.08,5.84,5.88,205427.33,121364.648
000702.SZ,20200813,6.08,6.33,6.07,6.27,143084.23,89449.137
000703.SZ,20200813,10.24,10.34,10.16,10.29,150531.4,154438.78
000705.SZ,20200813,7.75,7.85,7.73,7.79,33507.19,26100.015
000707.SZ,20200813,2.62,2.65,2.61,2.64,34451.25,9059.646
000708.SZ,20200813,18.38,18.64,18.1,18.18,35982.2,65945.437
000709.SZ,20200813,2.21,2.25,2.2,2.24,535382.41,119434.108
000710.SZ,20200813,71.92,79.75,71.38,75.58,58521.98,445421.956
000711.SZ,20200813,3.42,3.5,3.41,3.49,127648.86,44276.326
000712.SZ,20200813,17.28,17.5,16.83,16.96,165871.28,283490.994
000713.SZ,20200813,11.86,13.08,11.78,12.94,864595.84,1093396.899
000715.SZ,20200813,6.07,6.2,6.07,6.15,20246.21,12449.325
000716.SZ,20200813,4.3,4.61,4.29,4.4,593081.86,263491.346
000717.SZ,20200813,4.3,4.47,4.3,4.39,322237.47,142117.99
000718.SZ,20200813,3.46,3.5,3.44,3.46,116053.59,40299.951
000719.SZ,20200813,7.52,7.75,7.5,7.62,35549.28,27051.756
000720.SZ,20200813,4.71,4.75,4.68,4.7,48842.61,23043.497
000721.SZ,20200813,5.08,5.23,5.04,5.09,307066.56,157303.481
000722.SZ,20200813,6.62,6.77,6.6,6.75,56347.0,37874.366
000723.SZ,20200813,6.32,6.43,6.32,6.36,301346.47,192160.389
000725.SZ,20200813,4.71,4.91,4.68,4.85,11455167.74,5523654.624
000726.SZ,20200813,7.96,8.11,7.96,8.07,81310.49,65461.812
000727.SZ,20200813,2.58,2.7,2.54,2.62,1031745.2,272026.129
000728.SZ,20200813,10.11,10.31,10.07,10.18,255882.99,260629.598
000729.SZ,20200813,7.25,7.35,7.14,7.17,95034.27,68559.771
000731.SZ,20200813,6.02,6.13,5.88,5.99,288538.33,173516.09
000732.SZ,20200813,5.41,5.54,5.39,5.48,272072.69,149231.663
000733.SZ,20200813,45.0,47.3,44.3,44.8,317655.83,1453202.782
000735.SZ,20200813,11.58,12.15,11.47,11.78,1293572.83,1529148.43
000736.SZ,20200813,7.4,7.48,7.11,7.18,71570.04,51861.171
000737.SZ,20200813,3.45,3.47,3.32,3.33,101319.2,34119.451
000738.SZ,20200813,20.76,22.99,20.66,22.99,793545.02,1769164.85
000078.SZ,20200813,4.66,4.75,4.62,4.71,411997.8,193286.873
000089.SZ,20200813,9.9,9.9,9.65,9.77,297587.15,290569.208
000090.SZ,20200813,8.6,8.73,8.48,8.61,235580.21,202604.679
000096.SZ,20200813,12.14,12.34,12.06,12.2,12257.94,14922.994
000099.SZ,20200813,8.5,8.65,8.45,8.52,103259.41,88281.703
000150.SZ,20200813,3.71,3.75,3.68,3.72,91904.32,34194.977
000151.SZ,20200813,9.6,9.96,9.58,9.87,66721.2,65838.266
000153.SZ,20200813,12.43,13.36,12.0,12.92,477634.55,607673.971
000155.SZ,20200813,5.19,5.21,5.1,5.13,134948.01,69529.419
000156.SZ,20200813,11.04,11.11,10.84,10.9,75626.56,82734.171
000157.SZ,20200813,8.04,8.15,7.98,8.04,351167.35,282839.262
000158.SZ,20200813,10.37,10.55,10.14,10.2,464285.55,480622.476
600613.SH,20200813,7.62,7.71,7.5,7.68,52263.8,39918.327
600616.SH,20200813,5.01,5.13,5.01,5.06,51757.14,26300.32
600617.SH,20200813,5.29,5.29,5.16,5.2,51700.03,26880.818
600618.SH,20200813,8.18,8.35,8.14,8.19,57344.26,47371.244
600619.SH,20200813,8.15,8.29,8.12,8.24,23575.01,19357.657
600620.SH,20200813,7.99,8.4,7.96,8.18,73931.0,60753.57
600621.SH,20200813,20.3,20.5,20.0,20.24,156158.55,316406.052
600622.SH,20200813,4.27,4.31,4.18,4.21,313605.87,133347.026
600623.SH,20200813,5.71,5.79,5.7,5.72,69796.9,40072.058
600624.SH,20200813,9.78,9.83,9.67,9.67,73668.38,71827.756
600626.SH,20200813,5.29,5.41,5.27,5.34,134667.54,71959.292
600628.SH,20200813,11.84,12.08,11.81,11.97,16351.79,19541.796
600629.SH,20200813,9.28,9.31,9.14,9.17,16249.6,14949.807
600630.SH,20200813,6.98,7.08,6.98,7.04,45234.19,31872.701
600633.SH,20200813,11.38,11.39,11.15,11.19,181102.28,203602.003
600634.SH,20200813,1.12,1.17,1.1,1.17,165167.02,19213.081
600635.SH,20200813,4.83,4.95,4.83,4.9,192953.33,94589.967
600636.SH,20200813,16.64,17.43,16.54,17.19,79527.62,135914.367
600637.SH,20200813,10.2,10.25,10.09,10.11,125488.33,127657.739
600638.SH,20200813,8.0,8.13,7.9,8.07,47874.72,38358.819
600639.SH,20200813,14.92,15.11,14.71,14.8,28618.87,42596.476
600640.SH,20200813,17.86,18.19,17.83,17.95,41049.06,73947.341
600641.SH,20200813,24.07,24.07,22.3,22.85,382862.17,887878.872
600642.SH,20200813,5.74,5.8,5.73,5.8,97214.29,56189.753
