ts_code,trade_date,open,high,low,close,vol,amount
002805.SZ,20241211,13.94,14.0,13.65,13.7,99523.8,136746.385
002806.SZ,20241211,13.95,14.12,13.86,13.99,73129.7,102123.294
002807.SZ,20241211,4.31,4.36,4.26,4.35,448518.86,193784.011
002808.SZ,20241211,3.95,4.0,3.91,3.92,39046.96,15394.261
002809.SZ,20241211,9.07,9.16,9.02,9.16,32759.65,29809.515
002810.SZ,20241211,14.83,14.94,14.65,14.83,64024.6,94862.916
002811.SZ,20241211,9.49,9.56,9.4,9.51,32704.0,31003.403
002812.SZ,20241211,36.68,37.1,36.59,36.77,80354.14,296170.684
002813.SZ,20241211,27.48,27.72,27.3,27.71,28313.0,77890.47
002815.SZ,20241211,10.55,10.75,10.46,10.67,390212.67,414723.551
002816.SZ,20241211,21.3,21.47,19.85,19.9,92282.0,189420.528
002817.SZ,20241211,6.98,7.06,6.91,7.06,48588.68,34105.404
002818.SZ,20241211,13.6,13.97,13.54,13.96,35890.0,49567.015
002819.SZ,20241211,34.14,35.87,33.1,34.12,209473.68,709560.52
002820.SZ,20241211,14.71,15.62,14.71,15.38,422861.74,643975.504
002821.SZ,20241211,84.56,86.87,84.1,84.77,35246.56,300485.467
002822.SZ,20241211,4.39,4.51,4.36,4.43,149733.62,66547.425
002823.SZ,20241211,15.48,15.55,15.31,15.54,101935.83,157165.143
002824.SZ,20241211,17.06,17.99,16.9,17.68,144270.89,250927.247
002825.SZ,20241211,8.12,8.28,8.12,8.26,41788.33,34413.908
002826.SZ,20241211,12.48,13.62,12.45,13.3,315047.0,419944.475
002827.SZ,20241211,30.5,31.74,30.32,31.74,96960.92,302860.685
002828.SZ,20241211,9.78,9.92,9.75,9.92,116452.0,114686.422
002829.SZ,20241211,23.08,25.73,22.7,24.44,390393.26,947265.201
002830.SZ,20241211,14.2,14.46,14.1,14.29,11966.05,17077.144
002831.SZ,20241211,24.58,24.88,24.58,24.75,32059.0,79380.234
002832.SZ,20241211,20.01,22.13,19.95,22.13,316774.11,675220.908
002833.SZ,20241211,18.58,19.1,18.51,18.86,53777.75,101231.167
002835.SZ,20241211,20.98,21.28,20.08,20.66,232934.88,475607.025
002836.SZ,20241211,8.44,8.58,8.44,8.55,31903.16,27136.879
002837.SZ,20241211,33.0,33.92,32.78,33.64,181453.71,606715.089
002838.SZ,20241211,12.91,13.1,12.91,13.09,31589.0,41202.508
002839.SZ,20241211,4.47,4.52,4.46,4.49,341885.81,153485.206
002840.SZ,20241211,13.42,13.83,13.42,13.57,259026.22,353081.21
002841.SZ,20241211,39.5,39.59,38.51,39.26,78720.65,307389.232
002842.SZ,20241211,7.32,7.37,7.25,7.33,72792.68,53200.674
002843.SZ,20241211,19.89,22.14,19.35,21.67,332373.6,695051.558
002845.SZ,20241211,15.93,16.11,15.8,16.11,105185.92,167958.698
002846.SZ,20241211,9.51,9.77,9.5,9.67,143613.77,137961.724
002847.SZ,20241211,53.23,55.3,52.91,54.89,26096.4,142566.104
002848.SZ,20241211,10.63,11.03,10.61,11.0,168844.68,183470.396
002849.SZ,20241211,20.58,20.73,20.14,20.28,46509.05,94644.526
002850.SZ,20241211,108.05,109.33,105.02,107.0,30659.82,327552.379
002851.SZ,20241211,39.55,41.3,39.55,41.05,189493.42,772435.309
002852.SZ,20241211,9.46,9.76,9.44,9.74,187143.0,180625.146
002853.SZ,20241211,11.9,12.43,11.85,12.28,132940.5,160605.175
002855.SZ,20241211,23.91,24.5,23.51,24.04,67867.7,162574.294
002856.SZ,20241211,10.91,11.24,10.91,11.06,44008.0,48910.803
002857.SZ,20241211,13.59,13.97,13.47,13.9,46399.62,63624.858
002858.SZ,20241211,13.75,13.88,13.6,13.88,75490.0,103703.412
002859.SZ,20241211,22.31,22.55,22.3,22.44,53501.39,119796.864
002860.SZ,20241211,10.26,10.4,10.07,10.15,78433.0,79554.005
002861.SZ,20241211,12.37,13.57,12.3,13.57,186000.0,244962.724
002862.SZ,20241211,36.65,39.46,36.0,39.46,201288.86,762519.814
002863.SZ,20241211,4.98,5.04,4.97,5.03,129064.6,64600.63
002864.SZ,20241211,28.41,28.82,28.41,28.69,16743.0,47995.475
002865.SZ,20241211,60.7,61.21,59.9,60.53,66010.35,400269.248
002866.SZ,20241211,19.07,19.48,19.0,19.3,90086.5,173411.21
002867.SZ,20241211,13.41,14.03,13.39,14.0,160531.08,222171.754
002868.SZ,20241211,16.86,17.68,16.81,17.6,42349.9,73471.528
002869.SZ,20241211,31.0,31.13,30.32,30.84,84611.72,259564.528
002870.SZ,20241211,34.68,37.23,33.63,35.57,97683.43,342543.121
002871.SZ,20241211,10.32,10.45,10.28,10.35,24711.03,25592.738
002872.SZ,20241211,4.83,4.9,4.79,4.85,36226.6,17570.554
002873.SZ,20241211,10.48,10.64,10.46,10.59,52224.81,55137.373
002875.SZ,20241211,14.59,15.29,14.4,15.19,199922.26,301239.23
002876.SZ,20241211,29.29,31.74,28.99,31.66,153875.11,471401.287
002877.SZ,20241211,10.5,10.89,10.34,10.8,438293.48,466778.804
002878.SZ,20241211,17.1,18.99,16.71,18.87,442959.8,783773.642
002879.SZ,20241211,14.87,15.01,14.74,14.92,16783.6,25042.301
002880.SZ,20241211,28.7,29.04,28.65,28.87,10972.3,31644.065
002881.SZ,20241211,29.48,30.0,28.3,29.68,146796.31,428773.018
002882.SZ,20241211,17.7,17.71,17.45,17.69,70866.96,124622.328
002883.SZ,20241211,11.28,12.53,11.22,12.07,175790.88,209231.758
002884.SZ,20241211,17.91,18.17,17.91,18.17,31731.94,57272.861
002885.SZ,20241211,13.64,13.88,13.56,13.87,78101.08,107220.31
002886.SZ,20241211,20.65,20.65,19.35,19.67,584715.65,1161408.899
002887.SZ,20241211,7.75,7.8,7.72,7.79,30052.75,23353.956
002888.SZ,20241211,20.09,21.45,19.89,21.15,158275.95,331878.081
002889.SZ,20241211,23.25,23.9,23.18,23.8,88440.2,209793.8
002890.SZ,20241211,11.73,11.79,11.55,11.64,10399.77,12123.962
002891.SZ,20241211,32.14,33.15,32.06,33.04,42855.3,140599.818
002892.SZ,20241211,20.0,21.15,18.64,19.83,1322610.0,2646762.797
002893.SZ,20241211,11.88,12.17,11.87,11.99,72954.84,87615.094
002895.SZ,20241211,22.15,22.45,22.15,22.21,46696.11,104168.468
002896.SZ,20241211,39.69,39.69,37.7,39.06,169293.38,655337.554
002897.SZ,20241211,40.72,42.18,40.6,42.02,90560.37,376416.283
002898.SZ,20241211,11.36,11.56,11.35,11.52,42070.37,48221.928
002899.SZ,20241211,19.88,21.92,19.85,21.92,117477.78,249941.36
002900.SZ,20241211,11.0,11.18,10.97,11.14,33706.5,37452.621
002901.SZ,20241211,32.55,32.8,32.36,32.4,10600.0,34431.673
002902.SZ,20241211,22.95,23.48,22.81,23.48,105380.05,245388.342
002903.SZ,20241211,19.46,19.99,19.11,19.59,110224.5,213781.317
002905.SZ,20241211,8.61,9.07,8.61,8.88,177520.7,156718.163
002906.SZ,20241211,32.4,32.59,31.93,32.15,59258.13,190450.257
002907.SZ,20241211,14.14,14.4,14.14,14.34,30951.11,44308.312
002908.SZ,20241211,9.75,10.39,9.72,10.29,346735.09,351392.679
002909.SZ,20241211,5.97,6.03,5.86,6.02,317361.14,189180.787
002910.SZ,20241211,9.16,9.53,8.77,9.28,239215.68,222244.995
002911.SZ,20241211,11.84,12.32,11.8,12.24,88383.29,107245.492
002912.SZ,20241211,28.91,29.2,28.77,29.2,44308.81,128526.16
002913.SZ,20241211,24.67,25.28,24.67,25.15,33015.0,82669.81
002915.SZ,20241211,17.19,17.19,16.42,17.19,723012.3,1234737.371
002916.SZ,20241211,98.25,99.98,97.61,99.03,31356.46,310069.287
002917.SZ,20241211,10.17,10.22,10.03,10.14,119868.3,121123.73
002918.SZ,20241211,8.98,9.2,8.95,9.14,64665.57,58999.639
002919.SZ,20241211,15.77,16.44,15.77,16.44,176320.3,285528.792
002920.SZ,20241211,122.72,123.2,120.4,121.39,39486.68,478747.266
002921.SZ,20241211,13.32,13.49,13.12,13.46,62801.6,83815.948
002922.SZ,20241211,17.11,17.26,17.0,17.24,119200.9,204017.061
002923.SZ,20241211,10.68,10.8,10.55,10.74,19294.34,20681.378
002925.SZ,20241211,14.7,15.37,14.62,15.28,158244.82,239003.336
002926.SZ,20241211,8.75,8.83,8.72,8.78,188850.03,165819.828
002927.SZ,20241211,13.71,13.88,13.55,13.7,80745.61,110302.198
002928.SZ,20241211,8.4,8.47,8.22,8.43,112567.86,94375.64
002929.SZ,20241211,30.81,31.5,30.7,31.16,72518.26,225550.038
002930.SZ,20241211,12.29,12.84,12.26,12.68,96699.18,121771.264
002931.SZ,20241211,14.8,16.0,14.69,15.94,114630.0,178048.843
002932.SZ,20241211,19.65,19.93,19.65,19.93,20982.91,41689.816
002933.SZ,20241211,38.48,39.7,36.84,39.22,93463.24,358734.981
002935.SZ,20241211,18.08,18.69,17.76,18.56,191534.34,349029.381
002936.SZ,20241211,2.24,2.32,2.23,2.29,2667090.1,609794.148
002937.SZ,20241211,17.86,18.18,17.84,18.17,57507.24,103738.271
002938.SZ,20241211,35.72,36.4,35.31,36.1,140097.08,503129.189
002939.SZ,20241211,8.7,8.75,8.66,8.71,273898.0,238564.067
002940.SZ,20241211,14.69,15.29,14.64,15.2,52613.6,78573.485
002941.SZ,20241211,12.69,13.16,12.66,13.08,474415.94,608823.837
002942.SZ,20241211,15.17,15.24,15.04,15.18,16637.4,25220.427
002943.SZ,20241211,20.4,21.99,20.2,21.58,93236.2,197480.017
002945.SZ,20241211,15.58,15.81,15.41,15.45,281851.0,437755.028
002946.SZ,20241211,14.77,15.41,14.11,14.89,245600.47,363135.828
002947.SZ,20241211,34.67,36.6,34.43,36.07,69233.24,246925.65
002948.SZ,20241211,3.82,3.85,3.8,3.81,338103.7,129161.897
002949.SZ,20241211,16.16,17.82,15.95,17.82,77995.52,132594.67
002950.SZ,20241211,9.03,9.12,9.0,9.12,69742.0,63268.798
002951.SZ,20241211,7.41,7.61,7.32,7.59,25816.0,19420.856
002952.SZ,20241211,26.12,27.59,26.1,27.52,80694.0,218724.858
002953.SZ,20241211,9.8,10.1,9.68,10.02,264692.47,261648.923
002955.SZ,20241211,26.64,26.84,26.33,26.67,55140.7,146398.99
002956.SZ,20241211,15.12,16.2,15.03,16.01,112717.54,178572.369
002957.SZ,20241211,17.04,17.55,16.8,17.53,197403.76,340691.404
002958.SZ,20241211,3.17,3.21,3.16,3.18,707626.5,225715.779
002959.SZ,20241211,44.52,46.33,44.46,46.04,33741.67,154695.771
002960.SZ,20241211,12.08,12.37,11.89,12.16,147042.66,178797.929
002961.SZ,20241211,15.61,15.88,15.61,15.66,39149.0,61615.866
002962.SZ,20241211,18.0,18.24,17.9,18.22,206400.48,373680.333
002963.SZ,20241211,12.62,12.83,12.62,12.8,21135.5,26955.396
002965.SZ,20241211,31.36,32.0,30.86,31.88,64869.33,204384.236
002966.SZ,20241211,7.99,8.05,7.93,7.94,367861.9,293270.248
002967.SZ,20241211,17.26,17.68,17.17,17.52,60604.4,105838.378
002968.SZ,20241211,10.37,10.56,10.33,10.55,39705.0,41711.948
002969.SZ,20241211,3.46,3.58,3.46,3.58,209818.3,74311.153
002970.SZ,20241211,46.69,47.44,45.68,46.49,44143.0,203857.579
002971.SZ,20241211,21.62,22.07,21.62,21.9,24953.65,54473.788
002972.SZ,20241211,10.98,11.12,10.98,11.12,29161.8,32230.163
002973.SZ,20241211,11.16,11.56,11.05,11.42,71260.0,80738.889
002975.SZ,20241211,34.0,35.5,33.01,35.4,67859.22,233678.144
002976.SZ,20241211,25.47,25.64,25.1,25.49,36341.8,91935.587
002977.SZ,20241211,31.43,31.94,31.06,31.76,33979.16,106747.745
002978.SZ,20241211,29.99,30.42,29.96,30.18,15554.42,46924.761
002979.SZ,20241211,35.5,35.54,33.99,34.99,291163.21,1013261.652
002980.SZ,20241211,28.44,28.65,28.2,28.5,7792.0,22171.968
002981.SZ,20241211,26.56,28.59,26.43,28.4,100340.44,279891.629
002982.SZ,20241211,19.76,20.27,19.62,20.27,32232.8,64695.933
002983.SZ,20241211,20.9,21.13,20.79,21.06,25214.38,52893.757
002984.SZ,20241211,25.54,25.87,25.27,25.48,120917.14,307635.374
002985.SZ,20241211,24.39,24.92,24.22,24.83,33306.66,82191.266
002986.SZ,20241211,12.22,12.32,12.17,12.3,35227.46,43187.697
002987.SZ,20241211,15.57,15.69,15.45,15.61,110461.85,172033.922
002988.SZ,20241211,21.2,21.2,20.1,20.31,105159.38,214353.169
002989.SZ,20241211,21.7,22.12,21.6,22.01,25413.32,55717.944
002990.SZ,20241211,28.0,28.09,27.07,27.8,81764.76,224705.765
002991.SZ,20241211,78.33,82.8,77.86,81.93,11222.63,91511.393
002992.SZ,20241211,61.0,61.49,59.51,60.64,20740.68,125213.3
002993.SZ,20241211,37.0,40.77,36.87,40.77,110001.79,437438.326
002995.SZ,20241211,24.1,24.45,23.7,24.29,184000.28,442466.574
002996.SZ,20241211,7.09,7.14,6.99,7.0,250844.37,176867.614
002997.SZ,20241211,40.2,40.45,38.44,38.92,141083.1,551473.363
002998.SZ,20241211,6.85,6.94,6.84,6.89,44692.0,30784.102
002999.SZ,20241211,6.85,6.95,6.8,6.92,170309.6,117433.14
003000.SZ,20241211,13.11,14.08,13.11,13.83,221655.9,304387.237
003001.SZ,20241211,47.95,53.43,47.0,53.43,48023.68,242743.395
003002.SZ,20241211,25.57,25.62,24.37,25.19,66587.0,165562.51
003003.SZ,20241211,10.48,10.68,10.44,10.52,24621.91,26001.215
003004.SZ,20241211,30.13,30.73,29.98,30.23,39865.03,120764.591
003005.SZ,20241211,32.85,36.28,32.16,36.28,116063.72,388234.746
003006.SZ,20241211,25.11,26.2,25.11,25.8,35799.46,92533.959
003007.SZ,20241211,31.25,31.65,30.94,31.63,38479.76,120749.492
003008.SZ,20241211,19.73,19.95,19.65,19.75,18371.0,36294.307
003009.SZ,20241211,41.97,42.27,41.58,42.12,15156.92,63693.35
003010.SZ,20241211,22.41,23.39,22.22,23.3,73703.33,169081.007
003011.SZ,20241211,17.99,19.2,17.72,18.8,59902.8,111447.823
003012.SZ,20241211,6.66,6.81,6.66,6.76,110783.0,74920.778
003013.SZ,20241211,16.44,16.85,16.41,16.82,24719.0,41432.638
003015.SZ,20241211,14.6,14.98,14.51,14.97,170557.66,253114.575
003016.SZ,20241211,8.85,9.05,8.85,9.0,74888.0,67228.089
003017.SZ,20241211,21.68,22.35,21.25,21.6,36997.4,80433.836
003018.SZ,20241211,9.94,10.17,9.94,10.16,26318.0,26497.749
003019.SZ,20241211,25.87,26.99,25.56,26.9,91715.71,241937.383
003020.SZ,20241211,19.62,19.83,19.55,19.81,15707.17,30927.32
003021.SZ,20241211,85.0,86.3,81.8,84.21,140206.55,1179112.594
003022.SZ,20241211,15.7,15.82,15.66,15.71,49136.5,77302.844
003023.SZ,20241211,20.9,21.0,20.42,20.8,54986.82,113764.602
003025.SZ,20241211,15.83,16.09,15.57,16.03,66372.45,105173.826
003026.SZ,20241211,37.3,38.69,37.25,38.08,31654.57,120183.804
003027.SZ,20241211,17.09,17.35,16.9,17.33,60377.88,103506.46
003028.SZ,20241211,39.4,40.8,38.58,40.1,32231.0,126999.418
003029.SZ,20241211,28.72,28.89,27.2,27.68,170831.21,478594.202
003030.SZ,20241211,16.71,17.3,16.69,17.2,38437.29,65671.032
003031.SZ,20241211,55.54,56.44,55.01,55.3,21817.32,121119.266
003032.SZ,20241211,12.61,12.73,12.39,12.73,332479.28,418481.561
003033.SZ,20241211,29.0,29.34,28.9,29.31,18944.9,55135.536
003035.SZ,20241211,4.59,4.66,4.57,4.66,190876.0,88515.321
003036.SZ,20241211,10.95,10.97,10.76,10.95,52309.0,56916.03
003037.SZ,20241211,6.97,7.59,6.97,7.35,406184.87,297133.002
003038.SZ,20241211,20.35,20.38,19.53,19.78,91858.76,182597.154
003039.SZ,20241211,14.18,14.34,14.08,14.3,29876.85,42622.747
003040.SZ,20241211,16.1,16.92,15.9,16.59,471702.96,778665.941
003041.SZ,20241211,24.09,24.96,23.4,24.2,47705.92,115240.196
003042.SZ,20241211,16.51,16.73,16.35,16.69,74754.55,124004.346
003043.SZ,20241211,45.89,46.35,45.56,46.03,9420.0,43360.032
003816.SZ,20241211,4.05,4.08,4.04,4.06,1020774.25,413804.618
300001.SZ,20241211,22.73,22.99,22.5,22.58,125400.6,283925.617
300002.SZ,20241211,12.7,12.84,12.6,12.7,724539.39,921549.13
300003.SZ,20241211,12.19,12.41,12.18,12.3,174012.68,214279.874
300004.SZ,20241211,7.07,7.11,7.01,7.1,113048.5,80061.501
300005.SZ,20241211,7.67,7.84,7.62,7.8,153645.5,119517.187
300006.SZ,20241211,6.0,6.43,5.88,6.29,634590.84,394794.953
300007.SZ,20241211,24.0,24.64,23.34,24.2,858101.79,2063245.612
300008.SZ,20241211,5.4,5.58,5.37,5.56,1144189.03,631393.943
300009.SZ,20241211,9.09,9.19,9.08,9.16,131630.3,120415.372
300010.SZ,20241211,10.27,10.29,9.85,10.17,2458729.78,2459807.892
300011.SZ,20241211,8.75,8.86,8.56,8.8,165752.93,144484.695
300012.SZ,20241211,13.25,13.34,13.15,13.3,255434.96,338697.324
300013.SZ,20241211,4.24,4.32,4.2,4.29,105795.0,45178.381
300014.SZ,20241211,49.06,49.6,47.84,48.1,292788.43,1415726.06
300015.SZ,20241211,14.8,15.07,14.78,14.99,788519.85,1179488.515
300016.SZ,20241211,7.11,7.19,7.1,7.17,83475.8,59701.232
300017.SZ,20241211,9.6,9.85,9.55,9.81,1208003.56,1178090.955
300018.SZ,20241211,7.53,7.71,7.49,7.7,285814.0,217720.412
300019.SZ,20241211,16.79,16.96,16.6,16.67,126643.0,211624.503
300020.SZ,20241211,3.76,3.93,3.75,3.8,565423.8,215756.169
300021.SZ,20241211,4.49,4.82,4.45,4.76,570791.0,267643.94
300022.SZ,20241211,5.17,5.58,5.15,5.52,420372.62,228571.33
300024.SZ,20241211,22.44,22.45,21.66,22.0,1759739.99,3876286.151
300025.SZ,20241211,12.96,13.34,12.78,13.24,205477.9,268369.139
300026.SZ,20241211,4.16,4.23,4.15,4.21,550641.73,231736.156
300027.SZ,20241211,3.4,3.58,3.37,3.53,2529585.9,882252.113
300029.SZ,20241211,5.78,5.99,5.78,5.95,43878.0,25886.763
300030.SZ,20241211,7.1,7.2,7.04,7.18,75857.0,54291.478
300031.SZ,20241211,21.51,21.85,21.18,21.82,294100.39,631850.626
300032.SZ,20241211,5.54,5.99,5.51,5.99,980599.0,570997.682
300033.SZ,20241211,320.46,325.46,311.32,318.03,208783.85,6621906.564
300034.SZ,20241211,16.7,16.8,16.65,16.76,77799.44,130193.558
300035.SZ,20241211,15.26,15.41,15.12,15.22,143040.94,218055.937
300036.SZ,20241211,18.78,19.05,18.65,19.01,144074.23,272012.456
300037.SZ,20241211,39.23,39.61,38.9,39.3,71775.66,281915.198
300039.SZ,20241211,6.82,6.96,6.81,6.87,331880.31,228799.139
300040.SZ,20241211,6.76,6.85,6.75,6.83,145430.95,99083.586
300041.SZ,20241211,9.11,9.18,8.99,9.18,99556.67,90921.491
300042.SZ,20241211,20.9,22.19,20.87,21.94,130187.22,282929.283
300043.SZ,20241211,4.48,4.88,4.44,4.81,2094992.27,989725.446
300044.SZ,20241211,7.93,8.44,7.75,8.22,1235050.46,996032.423
300045.SZ,20241211,24.55,24.99,24.35,24.98,231359.11,572591.513
300046.SZ,20241211,38.72,40.5,38.7,39.44,225822.69,893774.833
300047.SZ,20241211,14.17,14.24,13.76,13.96,627703.23,876279.444
300048.SZ,20241211,5.45,5.47,5.41,5.45,136235.46,74115.071
300049.SZ,20241211,38.59,39.38,38.44,38.91,53548.02,208182.999
300050.SZ,20241211,7.26,7.37,7.2,7.33,370303.52,269727.642
300051.SZ,20241211,8.6,8.74,8.58,8.69,64604.0,55827.1
300052.SZ,20241211,20.88,20.98,20.4,20.71,181862.0,375300.667
300053.SZ,20241211,15.75,16.1,15.62,16.02,421230.64,670295.394
300054.SZ,20241211,27.32,28.1,27.17,27.3,197189.99,541673.274
300055.SZ,20241211,5.76,5.91,5.75,5.91,110513.0,64896.111
300056.SZ,20241211,14.43,15.95,14.43,15.47,344589.13,526111.777
300057.SZ,20241211,5.65,5.77,5.62,5.74,159768.31,91290.97
300058.SZ,20241211,11.21,11.77,11.13,11.53,3652106.53,4169760.768
300059.SZ,20241211,27.85,28.29,27.37,27.65,6475469.09,17974631.355
300061.SZ,20241211,16.29,16.93,15.8,16.0,487797.47,791214.693
300062.SZ,20241211,6.16,6.27,6.12,6.23,236751.0,146949.949
300063.SZ,20241211,11.05,13.4,11.05,13.4,3027493.96,3739160.004
300065.SZ,20241211,9.77,9.87,9.71,9.84,165377.94,162177.521
300066.SZ,20241211,4.77,4.93,4.75,4.9,299152.42,145268.075
300067.SZ,20241211,6.36,6.64,6.33,6.38,1042882.77,670817.405
300068.SZ,20241211,19.42,19.56,19.1,19.24,436653.84,840649.757
300069.SZ,20241211,15.55,15.78,15.55,15.69,13945.87,21839.411
300070.SZ,20241211,5.86,5.96,5.85,5.91,502403.58,296709.325
300071.SZ,20241211,7.46,8.35,6.91,7.49,3131184.99,2326043.881
300072.SZ,20241211,4.26,4.32,4.25,4.31,400594.95,171772.829
300073.SZ,20241211,44.0,44.47,43.73,43.96,123556.95,543819.919
300074.SZ,20241211,4.9,5.06,4.88,5.05,284520.05,142265.901
300075.SZ,20241211,19.16,19.55,19.1,19.33,291175.83,561176.181
300076.SZ,20241211,7.88,8.16,7.88,8.05,215899.9,173636.231
300077.SZ,20241211,29.1,30.26,28.9,29.51,557208.95,1653215.917
300078.SZ,20241211,4.08,4.2,4.07,4.13,770061.29,317085.209
300079.SZ,20241211,6.58,6.79,6.58,6.68,752046.12,501710.603
300080.SZ,20241211,5.13,5.19,5.11,5.19,180788.64,93354.859
300081.SZ,20241211,9.08,9.41,8.99,9.34,680033.27,626270.941
300082.SZ,20241211,7.93,8.05,7.77,7.88,202444.25,159276.501
300083.SZ,20241211,7.8,8.11,7.76,8.08,800783.34,636668.553
300084.SZ,20241211,6.5,6.65,6.45,6.63,87271.0,57317.623
300085.SZ,20241211,50.11,51.5,48.5,49.05,734875.04,3640301.156
300086.SZ,20241211,5.9,6.13,5.86,6.09,372602.31,223763.626
300087.SZ,20241211,11.19,11.46,11.15,11.43,303046.6,344929.234
300088.SZ,20241211,7.01,7.26,6.99,7.2,916321.96,656285.284
300091.SZ,20241211,3.12,3.42,3.1,3.33,1358324.49,446807.799
300092.SZ,20241211,12.42,12.64,12.37,12.59,71694.0,89582.855
300093.SZ,20241211,19.57,19.82,19.15,19.23,143492.63,277797.106
300094.SZ,20241211,4.85,5.11,4.75,5.01,1582152.11,787664.448
300095.SZ,20241211,7.56,7.58,7.51,7.56,69687.0,52624.478
300096.SZ,20241211,3.89,4.0,3.85,3.93,157450.02,61799.913
300098.SZ,20241211,7.37,7.4,7.14,7.26,1830167.87,1322575.643
300099.SZ,20241211,6.85,6.98,6.8,6.96,201346.16,139160.283
300100.SZ,20241211,31.85,33.1,30.36,32.9,615334.85,1928885.287
300101.SZ,20241211,24.95,25.5,24.49,25.29,183254.0,456607.579
300102.SZ,20241211,12.04,12.3,11.9,12.2,557650.75,671415.913
300103.SZ,20241211,7.37,7.48,7.35,7.42,75196.0,55690.504
300105.SZ,20241211,7.63,7.69,7.54,7.61,113994.0,86576.891
300106.SZ,20241211,11.58,12.09,11.13,11.62,528798.13,619373.281
300107.SZ,20241211,11.3,11.45,11.19,11.31,204170.96,230500.02
300108.SZ,20241211,1.88,2.02,1.85,1.98,702450.2,136673.241
300109.SZ,20241211,17.64,18.49,17.29,17.91,370707.33,658595.129
300110.SZ,20241211,4.03,4.13,4.01,4.11,277260.74,113431.27
300111.SZ,20241211,3.77,3.89,3.71,3.88,515436.6,197606.399
300112.SZ,20241211,10.59,11.42,10.21,11.2,476117.79,516332.41
300113.SZ,20241211,16.0,16.13,15.8,16.08,287871.19,459724.089
300114.SZ,20241211,67.0,68.79,66.9,68.71,103579.57,701868.819
300115.SZ,20241211,18.4,19.17,18.39,18.72,840511.55,1587472.666
300117.SZ,20241211,1.52,1.62,1.51,1.57,610475.0,95735.235
300118.SZ,20241211,14.01,14.19,13.98,14.06,278797.63,391991.179
300119.SZ,20241211,20.0,20.7,20.0,20.38,51247.0,104725.378
300120.SZ,20241211,11.71,12.05,11.56,11.95,499827.42,593723.21
300121.SZ,20241211,13.65,14.06,13.65,13.82,126168.58,174640.766
300122.SZ,20241211,29.8,30.11,29.74,30.01,188982.24,565703.357
300123.SZ,20241211,7.35,7.64,7.31,7.42,618649.86,460822.586
300124.SZ,20241211,62.31,62.58,61.34,61.57,213643.41,1320866.145
300125.SZ,20241211,7.66,7.66,7.22,7.26,188467.67,140162.369
300126.SZ,20241211,6.35,6.43,6.27,6.41,47977.01,30493.502
300127.SZ,20241211,28.92,29.57,28.3,29.41,188934.0,546552.698
300128.SZ,20241211,5.91,6.04,5.87,5.95,368668.51,219871.648
300129.SZ,20241211,7.84,7.9,7.79,7.85,145316.03,114124.058
300130.SZ,20241211,25.36,25.51,25.06,25.4,172792.07,437091.145
300131.SZ,20241211,8.0,8.56,7.93,8.54,1124408.59,929152.656
300132.SZ,20241211,5.67,5.8,5.61,5.8,119710.28,68463.736
300133.SZ,20241211,8.6,8.97,8.48,8.8,1691952.96,1481324.588
300134.SZ,20241211,14.7,15.38,14.58,15.38,470708.88,708849.882
300135.SZ,20241211,4.88,4.93,4.78,4.83,443786.0,215203.899
300136.SZ,20241211,26.22,27.28,26.22,27.26,402583.35,1084673.931
300137.SZ,20241211,5.71,5.82,5.69,5.79,72009.16,41551.262
300138.SZ,20241211,9.16,9.33,9.12,9.28,93724.39,86884.584
300139.SZ,20241211,17.99,18.18,17.62,17.77,276286.0,493244.002
300140.SZ,20241211,6.68,6.83,6.66,6.81,128687.76,87385.446
300141.SZ,20241211,9.87,9.89,9.77,9.87,46556.95,45745.632
300142.SZ,20241211,14.44,14.55,14.28,14.34,247537.0,355871.717
300143.SZ,20241211,10.02,10.12,9.95,10.01,54977.0,55142.403
300144.SZ,20241211,9.68,9.98,9.64,9.95,514354.41,508352.523
300145.SZ,20241211,3.68,3.8,3.67,3.77,612717.85,229472.768
300146.SZ,20241211,12.82,13.41,12.81,13.28,393730.0,520618.719
300147.SZ,20241211,12.38,13.0,12.2,12.62,438059.1,555154.59
300148.SZ,20241211,4.89,5.05,4.85,4.98,749297.61,373031.13
300149.SZ,20241211,8.26,8.48,7.89,8.0,641103.09,519165.168
300150.SZ,20241211,5.08,5.15,5.03,5.13,165146.0,84031.761
300151.SZ,20241211,19.39,19.65,19.3,19.44,42605.27,83042.134
300152.SZ,20241211,6.75,6.99,6.72,6.82,859589.73,585378.486
300153.SZ,20241211,8.54,8.73,8.51,8.69,90505.02,78128.552
300154.SZ,20241211,10.2,10.35,9.61,9.9,317819.52,315816.843
300155.SZ,20241211,5.92,6.14,5.92,6.1,346754.74,209651.653
300157.SZ,20241211,4.09,4.11,3.89,4.02,888903.72,352930.282
300158.SZ,20241211,5.06,5.17,5.05,5.15,195590.0,100370.053
300159.SZ,20241211,4.0,4.07,3.99,4.03,1089493.0,439353.658
300160.SZ,20241211,6.15,6.21,6.1,6.18,230958.6,142282.966
300161.SZ,20241211,30.18,30.42,29.5,30.09,66384.32,198438.947
300162.SZ,20241211,8.98,10.25,8.81,9.54,725945.02,688936.892
300163.SZ,20241211,2.84,2.97,2.72,2.79,359812.0,102684.724
300164.SZ,20241211,4.81,4.9,4.8,4.9,339838.0,165645.093
300165.SZ,20241211,3.69,3.74,3.63,3.71,546166.71,200622.463
