ts_code,trade_date,open,high,low,close,vol,amount
002622.SZ,20210810,5.2,5.2,4.96,5.09,499774.0,254035.331
002623.SZ,20210810,42.91,43.33,41.82,42.47,55233.0,234918.959
002624.SZ,20210810,14.78,15.12,14.67,15.05,365819.24,546643.197
002625.SZ,20210810,22.66,24.97,22.66,24.97,454836.64,1109247.285
002626.SZ,20210810,35.34,35.8,34.84,35.65,65776.23,232775.585
002627.SZ,20210810,5.46,5.54,5.39,5.48,91222.1,49761.067
002628.SZ,20210810,3.25,3.27,3.23,3.27,74714.96,24308.251
002629.SZ,20210810,2.66,2.72,2.63,2.7,26749.01,7127.074
002630.SZ,20210810,2.53,2.61,2.51,2.53,440650.39,112457.353
002631.SZ,20210810,6.68,6.75,6.58,6.68,75380.0,50253.303
002632.SZ,20210810,8.16,8.25,7.92,7.99,241741.45,194945.007
002633.SZ,20210810,7.55,7.75,7.52,7.72,15670.0,12052.557
002634.SZ,20210810,5.65,5.75,5.58,5.67,74220.22,41903.874
002635.SZ,20210810,12.79,12.98,12.64,12.91,50282.85,64598.813
002636.SZ,20210810,16.3,16.32,15.8,16.1,161643.61,259805.69
002637.SZ,20210810,16.1,16.14,15.42,15.92,120807.97,190667.616
002638.SZ,20210810,1.88,1.99,1.87,1.95,317924.0,61676.217
002639.SZ,20210810,7.64,8.15,7.64,7.88,694007.62,551626.108
002640.SZ,20210810,2.05,2.1,2.04,2.08,328294.66,68091.681
002641.SZ,20210810,5.86,5.93,5.78,5.84,53938.97,31625.309
002642.SZ,20210810,4.63,4.68,4.59,4.66,72016.0,33460.399
002643.SZ,20210810,18.79,19.99,18.7,19.55,109777.09,215459.233
002644.SZ,20210810,7.77,7.82,7.71,7.79,13948.54,10833.977
002645.SZ,20210810,18.91,19.47,18.63,19.11,101836.67,194165.312
002646.SZ,20210810,19.21,20.87,19.02,20.75,279598.33,558442.502
002647.SZ,20210810,8.29,8.56,8.22,8.41,260618.31,219327.286
002648.SZ,20210810,42.58,43.14,42.06,42.68,169788.71,722561.639
002649.SZ,20210810,9.63,9.81,9.6,9.74,75662.82,73506.439
002650.SZ,20210810,5.69,5.94,5.65,5.87,275453.0,159800.794
002651.SZ,20210810,15.39,17.16,15.25,17.02,240822.01,397581.979
002652.SZ,20210810,3.17,3.26,3.17,3.23,49705.78,16030.058
002653.SZ,20210810,20.65,20.79,20.33,20.64,18001.76,36941.62
002654.SZ,20210810,4.03,4.07,3.98,4.07,99040.0,39985.215
002655.SZ,20210810,9.0,9.5,9.0,9.29,258688.81,239013.698
002656.SZ,20210810,3.16,3.19,2.95,2.95,740272.62,224051.367
002657.SZ,20210810,10.07,10.12,10.0,10.11,23344.78,23495.948
002658.SZ,20210810,9.41,9.61,9.33,9.45,115948.0,109715.881
002659.SZ,20210810,3.3,3.41,3.28,3.41,68958.0,23242.593
002660.SZ,20210810,8.15,8.35,8.12,8.25,88277.2,72919.501
002661.SZ,20210810,11.4,11.53,11.28,11.49,59727.45,68246.665
002662.SZ,20210810,3.82,3.88,3.8,3.87,252599.31,97005.52
002663.SZ,20210810,1.81,1.84,1.79,1.82,92186.69,16784.308
002664.SZ,20210810,16.38,17.19,16.06,16.94,137218.85,230114.26
002665.SZ,20210810,2.31,2.42,2.29,2.38,1303761.42,309043.923
002666.SZ,20210810,5.47,5.53,5.42,5.47,110171.59,60195.474
002667.SZ,20210810,29.01,29.01,28.26,29.01,235585.96,683384.779
002668.SZ,20210810,5.19,5.23,5.11,5.15,138207.73,71393.808
002669.SZ,20210810,10.75,11.12,10.67,10.99,52811.66,57756.816
002670.SZ,20210810,9.4,9.59,9.36,9.55,232248.91,220261.817
002671.SZ,20210810,3.73,3.77,3.72,3.75,34228.38,12836.486
002672.SZ,20210810,6.98,7.03,6.94,6.99,28666.7,20059.539
002673.SZ,20210810,7.58,7.68,7.54,7.68,243906.0,185715.957
002674.SZ,20210810,15.19,15.98,15.0,15.48,88147.34,136820.894
002675.SZ,20210810,18.92,19.0,18.68,18.8,27178.5,51071.751
002676.SZ,20210810,4.2,4.23,4.08,4.16,112417.41,46789.395
002677.SZ,20210810,15.8,15.87,15.32,15.59,66876.11,104064.877
002678.SZ,20210810,7.35,7.36,7.23,7.29,64865.67,47214.967
002679.SZ,20210810,15.2,15.57,15.0,15.33,72422.17,110634.42
002681.SZ,20210810,3.57,3.61,3.53,3.58,133319.21,47561.958
002682.SZ,20210810,3.33,3.37,3.31,3.36,42692.35,14281.534
002683.SZ,20210810,32.8,33.48,32.27,32.61,124258.46,407954.213
002684.SZ,20210810,5.71,6.09,5.69,6.09,217799.98,130013.125
002685.SZ,20210810,4.85,4.98,4.77,4.82,202528.01,98429.317
002686.SZ,20210810,6.23,6.26,6.15,6.19,41290.0,25599.816
002687.SZ,20210810,7.99,8.16,7.65,8.1,174873.25,138318.241
002688.SZ,20210810,6.6,6.88,6.54,6.75,107710.5,72359.298
002689.SZ,20210810,3.13,3.13,3.09,3.12,68198.5,21236.077
002690.SZ,20210810,50.09,50.79,49.71,50.4,11600.89,58205.674
002691.SZ,20210810,4.2,4.53,4.18,4.38,88909.52,38854.772
002692.SZ,20210810,2.83,2.83,2.78,2.82,36283.4,10148.272
002693.SZ,20210810,4.09,4.16,4.08,4.14,25596.35,10557.293
002694.SZ,20210810,2.73,2.85,2.71,2.84,148526.8,41495.907
002695.SZ,20210810,14.84,16.12,14.6,15.7,132509.7,203820.33
002696.SZ,20210810,4.84,4.84,4.75,4.8,21411.3,10273.892
002697.SZ,20210810,4.72,4.82,4.68,4.82,132631.1,63293.013
002698.SZ,20210810,13.45,13.62,13.31,13.5,52081.47,70046.45
002699.SZ,20210810,4.06,4.11,4.02,4.08,58832.2,23914.132
002700.SZ,20210810,4.1,4.29,4.1,4.26,45392.01,19188.76
002701.SZ,20210810,5.46,5.78,5.46,5.76,507419.84,289296.614
002702.SZ,20210810,5.4,5.5,5.37,5.45,83481.52,45439.696
002703.SZ,20210810,5.47,6.03,5.45,5.72,163092.96,94107.2
002705.SZ,20210810,22.45,22.86,21.7,22.33,216587.48,482862.771
002706.SZ,20210810,21.0,21.22,20.81,21.12,50411.14,106006.784
002707.SZ,20210810,4.42,4.63,4.41,4.59,131633.0,59599.95
002708.SZ,20210810,6.2,6.43,6.2,6.26,151741.94,95561.511
002709.SZ,20210810,123.0,126.0,114.44,118.0,284342.46,3405896.477
002712.SZ,20210810,4.2,4.32,4.18,4.31,37219.1,15910.743
002713.SZ,20210810,6.54,6.78,6.32,6.53,54372.19,35638.125
002714.SZ,20210810,47.5,48.66,45.56,48.18,1127297.35,5314816.798
002715.SZ,20210810,12.89,13.65,12.7,13.47,14732.72,19517.086
002716.SZ,20210810,3.39,3.4,3.3,3.32,169869.71,56680.505
002717.SZ,20210810,2.78,2.84,2.78,2.81,92276.4,25966.103
002718.SZ,20210810,12.95,13.09,12.87,13.05,4499.0,5857.35
002719.SZ,20210810,9.73,10.21,9.66,10.21,24263.17,24276.335
002721.SZ,20210810,2.84,2.86,2.82,2.85,35308.0,10048.832
002722.SZ,20210810,12.27,12.9,12.27,12.64,23821.0,30064.539
002723.SZ,20210810,13.68,13.86,13.42,13.48,24988.81,33845.457
002724.SZ,20210810,17.09,17.4,16.98,17.25,24414.31,42015.738
002725.SZ,20210810,6.85,6.96,6.83,6.94,15663.8,10830.91
002726.SZ,20210810,9.88,9.88,9.55,9.66,109123.27,105069.974
002727.SZ,20210810,32.21,33.99,31.2,33.88,222801.2,731954.706
002728.SZ,20210810,12.29,12.41,12.19,12.38,27366.0,33668.749
002729.SZ,20210810,45.0,46.0,44.7,45.93,2815.13,12719.017
002730.SZ,20210810,12.45,12.7,12.2,12.33,59869.4,74444.274
002731.SZ,20210810,5.81,5.83,5.77,5.82,14826.9,8603.266
002732.SZ,20210810,26.87,27.38,26.51,27.1,18147.43,48925.971
002733.SZ,20210810,20.01,21.2,20.0,20.62,256578.09,529753.04
002734.SZ,20210810,11.06,11.2,11.02,11.16,18920.33,21106.308
002735.SZ,20210810,17.22,17.69,17.1,17.46,30690.23,53449.91
002736.SZ,20210810,11.13,11.23,11.04,11.22,277427.39,309206.901
002737.SZ,20210810,15.25,15.42,15.18,15.32,45956.05,70280.449
002738.SZ,20210810,52.66,53.8,50.74,52.15,177905.4,925414.444
002739.SZ,20210810,12.86,12.98,12.79,12.97,158619.86,204249.403
002740.SZ,20210810,4.06,4.12,4.02,4.09,35170.25,14311.013
002741.SZ,20210810,21.85,22.62,21.76,22.08,66064.65,146212.741
002742.SZ,20210810,5.71,5.86,5.65,5.8,75241.35,43368.22
002743.SZ,20210810,6.97,7.12,6.84,6.89,76871.74,53556.318
002745.SZ,20210810,17.1,17.81,16.66,16.9,418124.36,714689.87
002746.SZ,20210810,7.09,7.1,6.97,7.06,42363.22,29829.394
002747.SZ,20210810,34.01,34.04,32.85,33.6,124723.77,414310.197
002748.SZ,20210810,8.2,8.54,8.2,8.48,36811.0,31044.207
002749.SZ,20210810,8.52,8.69,8.5,8.64,8799.31,7588.623
002750.SZ,20210810,7.36,7.4,7.32,7.37,14233.34,10462.992
002751.SZ,20210810,17.25,17.52,17.2,17.37,16123.0,28013.507
002752.SZ,20210810,5.19,5.24,5.19,5.23,16761.31,8752.845
002753.SZ,20210810,9.81,10.05,9.81,10.0,49206.56,49077.255
002755.SZ,20210810,12.4,12.4,12.11,12.23,10265.4,12517.066
002756.SZ,20210810,86.6,90.2,79.07,82.53,179014.08,1499773.108
002757.SZ,20210810,15.28,15.43,15.18,15.28,32085.85,49002.305
002758.SZ,20210810,9.28,9.28,9.17,9.2,13176.25,12135.14
002759.SZ,20210810,39.28,40.72,37.56,38.58,250766.34,979378.77
002760.SZ,20210810,38.68,39.0,33.81,33.81,101977.0,356530.151
002761.SZ,20210810,7.41,7.44,7.33,7.42,19210.93,14222.28
002762.SZ,20210810,11.75,12.15,11.61,11.93,203598.35,243704.941
002763.SZ,20210810,8.85,8.94,8.75,8.89,34289.8,30399.688
002765.SZ,20210810,6.84,7.14,6.83,7.08,142110.38,100142.033
002766.SZ,20210810,4.2,4.26,4.2,4.24,8373.0,3540.491
002767.SZ,20210810,13.25,14.13,13.14,13.38,75277.63,102862.925
002768.SZ,20210810,23.7,23.94,23.53,23.8,15508.08,36843.859
002769.SZ,20210810,5.9,5.98,5.85,5.96,20921.0,12407.753
002770.SZ,20210810,1.85,1.9,1.83,1.87,94495.8,17644.76
002771.SZ,20210810,10.48,10.54,10.35,10.44,9900.9,10330.915
002772.SZ,20210810,11.24,11.78,10.99,11.55,325812.55,371988.406
002773.SZ,20210810,19.2,19.4,18.89,19.27,78225.63,149689.049
002774.SZ,20210810,7.33,7.49,7.28,7.33,45426.0,33465.985
002775.SZ,20210810,4.13,4.13,4.1,4.13,11684.68,4812.884
002776.SZ,20210810,2.36,2.39,2.34,2.36,48836.08,11550.097
002777.SZ,20210810,18.56,19.17,18.37,19.04,47017.44,89228.207
002778.SZ,20210810,15.65,15.87,15.6,15.85,8083.0,12746.548
002779.SZ,20210810,10.91,11.47,10.83,11.32,17517.5,19722.9
002780.SZ,20210810,18.6,19.0,18.4,18.72,37641.48,70430.638
002781.SZ,20210810,7.19,7.3,7.18,7.23,23286.25,16861.372
002782.SZ,20210810,11.27,11.63,11.27,11.43,146478.0,167788.1
002783.SZ,20210810,10.26,10.53,10.1,10.29,69751.72,72133.609
002785.SZ,20210810,19.7,19.93,18.8,19.49,78846.0,153689.673
002786.SZ,20210810,6.75,6.78,6.71,6.74,30586.0,20616.504
002787.SZ,20210810,5.36,5.48,5.35,5.45,17967.0,9753.905
002788.SZ,20210810,7.21,7.3,7.16,7.26,17953.86,12987.343
002789.SZ,20210810,14.01,14.43,13.4,14.17,84245.04,118618.548
002790.SZ,20210810,5.82,5.95,5.78,5.95,38546.0,22734.593
002791.SZ,20210810,227.0,227.0,215.55,222.22,8057.85,177405.316
002792.SZ,20210810,18.24,18.3,17.89,18.1,33304.53,60020.812
002793.SZ,20210810,8.74,8.8,8.66,8.71,10343.14,8999.544
002795.SZ,20210810,12.91,13.0,12.46,12.67,64955.0,82277.518
002796.SZ,20210810,9.96,10.03,9.89,9.97,21570.29,21518.255
002797.SZ,20210810,6.38,6.47,6.34,6.46,510692.83,327423.857
002798.SZ,20210810,13.1,13.45,13.05,13.3,65960.23,87158.123
002799.SZ,20210810,13.27,13.35,13.1,13.3,21575.8,28507.645
002800.SZ,20210810,12.7,12.81,12.58,12.61,11657.0,14726.409
002801.SZ,20210810,26.8,26.8,26.23,26.38,27970.85,73923.559
002802.SZ,20210810,23.67,24.18,23.55,23.88,10146.0,24232.7
002803.SZ,20210810,19.62,20.35,19.42,20.0,85679.15,170599.833
002805.SZ,20210810,25.7,26.64,24.72,25.24,97027.5,249807.11
002806.SZ,20210810,13.33,14.08,13.28,13.49,89942.59,123348.575
002807.SZ,20210810,3.8,3.83,3.78,3.82,92384.44,35091.459
002808.SZ,20210810,7.48,7.78,7.47,7.66,38028.28,29102.034
002809.SZ,20210810,10.48,10.57,10.41,10.56,25114.53,26380.21
002810.SZ,20210810,53.13,55.42,52.6,55.08,34401.76,186769.292
002811.SZ,20210810,7.64,7.74,7.57,7.69,5882.5,4522.648
002812.SZ,20210810,286.89,287.89,258.48,260.17,126530.15,3389999.568
002813.SZ,20210810,24.32,24.61,24.16,24.44,15391.0,37527.165
002815.SZ,20210810,13.69,14.96,13.65,14.2,196297.82,276804.528
002816.SZ,20210810,17.99,18.48,17.33,17.36,21397.0,37942.118
002817.SZ,20210810,10.55,10.77,10.42,10.59,17621.25,18706.18
002818.SZ,20210810,12.15,12.22,12.03,12.17,12691.8,15416.239
002819.SZ,20210810,49.83,51.36,47.26,48.44,58675.51,287484.766
002820.SZ,20210810,9.72,9.83,9.71,9.8,10966.6,10721.777
002821.SZ,20210810,419.0,420.32,399.0,417.76,24491.43,1002606.043
002822.SZ,20210810,5.15,5.2,5.1,5.17,49163.88,25353.382
002823.SZ,20210810,11.35,11.64,11.32,11.6,28670.17,33098.827
002824.SZ,20210810,36.32,36.44,34.44,34.97,44363.44,155865.894
002825.SZ,20210810,14.85,15.43,14.79,14.98,26410.64,39880.31
002826.SZ,20210810,8.7,8.76,8.64,8.75,10469.0,9124.326
002827.SZ,20210810,9.76,9.89,9.76,9.84,18265.5,17960.499
002828.SZ,20210810,7.7,7.84,7.68,7.82,21936.5,17070.46
002829.SZ,20210810,37.8,39.2,37.5,38.69,42156.06,162893.584
002830.SZ,20210810,9.53,9.63,9.53,9.6,4713.0,4513.696
002831.SZ,20210810,28.31,28.44,27.36,27.59,30546.63,84614.8
002832.SZ,20210810,26.77,28.18,26.5,27.94,42688.82,117839.914
002833.SZ,20210810,33.99,34.99,33.89,34.69,44535.63,153894.575
002835.SZ,20210810,10.66,11.73,10.66,11.73,73089.98,83022.71
002836.SZ,20210810,8.07,8.19,8.02,8.14,6333.0,5133.115
002837.SZ,20210810,33.19,35.9,32.09,33.85,290869.64,984952.869
002838.SZ,20210810,16.58,16.96,16.46,16.72,38116.72,63461.558
002839.SZ,20210810,5.71,5.83,5.71,5.82,377435.81,218388.482
002840.SZ,20210810,8.84,8.97,8.74,8.94,36795.43,32604.486
002841.SZ,20210810,109.89,113.7,108.54,113.0,18466.4,206231.128
002842.SZ,20210810,11.39,11.51,11.08,11.25,115988.02,131138.727
002843.SZ,20210810,8.75,9.69,8.73,9.69,58994.35,55862.01
002845.SZ,20210810,35.65,37.11,35.42,36.7,102942.07,375800.243
002846.SZ,20210810,7.74,7.98,7.74,7.92,30001.61,23670.85
002847.SZ,20210810,60.38,64.09,58.53,64.09,106700.06,655002.988
002848.SZ,20210810,9.22,9.36,9.18,9.35,15470.0,14394.321
002849.SZ,20210810,11.92,12.26,11.92,12.19,8527.24,10351.031
002850.SZ,20210810,126.97,133.08,125.56,130.61,38856.21,506154.423
002851.SZ,20210810,34.94,35.36,34.67,35.07,21067.3,73584.687
002852.SZ,20210810,13.29,13.76,13.29,13.6,25890.36,35123.903
002853.SZ,20210810,18.15,18.18,17.84,17.88,16211.0,29083.97
002855.SZ,20210810,9.07,9.15,8.99,9.07,13030.36,11794.13
002856.SZ,20210810,11.2,11.37,11.11,11.19,5934.2,6675.135
002857.SZ,20210810,16.37,16.96,16.37,16.75,16969.97,28353.85
002858.SZ,20210810,17.03,17.16,16.6,16.79,48744.0,82224.526
002859.SZ,20210810,32.42,32.54,31.63,32.18,44031.03,141147.458
002860.SZ,20210810,19.3,19.9,19.3,19.48,39807.85,77764.463
002861.SZ,20210810,12.16,12.44,12.16,12.35,7645.3,9441.121
002862.SZ,20210810,12.56,13.39,12.36,13.17,69140.0,90419.519
002863.SZ,20210810,5.13,5.21,5.1,5.19,81634.88,42243.23
002864.SZ,20210810,23.2,23.5,22.87,22.97,16361.92,37778.059
002865.SZ,20210810,26.4,26.81,25.71,26.19,27185.13,71050.065
002866.SZ,20210810,13.89,14.17,13.83,14.14,24959.85,35109.604
002867.SZ,20210810,18.71,19.49,18.48,19.28,100685.28,190824.523
002868.SZ,20210810,10.8,11.09,10.8,11.08,10284.87,11254.463
002869.SZ,20210810,16.41,16.69,16.3,16.56,28294.54,46768.068
002870.SZ,20210810,34.8,35.96,34.7,35.9,13048.0,46169.459
002871.SZ,20210810,9.69,9.88,9.63,9.88,15516.2,15237.525
002872.SZ,20210810,4.86,4.96,4.84,4.92,8395.0,4126.363
002873.SZ,20210810,17.0,17.19,17.0,17.13,8066.2,13794.123
002875.SZ,20210810,9.25,9.44,9.19,9.39,23561.48,22006.293
002876.SZ,20210810,57.65,58.64,56.01,56.62,28565.51,162965.675
002877.SZ,20210810,6.45,6.58,6.44,6.55,16680.52,10911.859
002878.SZ,20210810,15.3,15.55,15.2,15.48,16759.4,25770.205
002879.SZ,20210810,16.42,16.63,16.36,16.5,10323.4,17040.707
002880.SZ,20210810,34.56,34.6,34.0,34.38,5866.78,20049.03
002881.SZ,20210810,32.2,33.16,31.49,32.25,69111.5,223091.126
002882.SZ,20210810,9.3,9.43,9.12,9.24,33899.25,31378.389
002883.SZ,20210810,10.23,10.52,10.23,10.5,8165.0,8518.813
002884.SZ,20210810,20.7,21.0,20.4,20.93,19256.58,39889.253
002885.SZ,20210810,14.1,14.66,13.96,14.38,36154.5,51908.649
002886.SZ,20210810,16.37,16.55,16.08,16.33,36678.8,59710.212
002887.SZ,20210810,10.5,10.61,10.42,10.61,26102.3,27498.362
002888.SZ,20210810,11.46,11.58,11.35,11.57,6199.4,7149.575
002889.SZ,20210810,22.52,22.82,22.45,22.73,4371.57,9913.274
002890.SZ,20210810,15.47,15.89,15.43,15.8,14217.8,22367.573
002891.SZ,20210810,34.31,35.16,34.08,35.12,28246.01,97756.711
002892.SZ,20210810,27.42,27.81,25.8,26.65,44974.05,120962.681
002893.SZ,20210810,9.07,9.2,9.03,9.11,41254.1,37645.306
002895.SZ,20210810,21.65,22.0,20.45,21.35,163703.1,347373.989
002896.SZ,20210810,22.44,23.25,22.38,22.8,27702.1,62926.929
002897.SZ,20210810,29.62,31.39,29.0,31.26,78374.58,238912.382
002898.SZ,20210810,9.35,9.44,9.3,9.42,5650.1,5306.873
002899.SZ,20210810,14.53,15.15,14.2,15.15,147766.86,217629.768
002900.SZ,20210810,23.48,25.8,23.2,25.8,219620.48,545323.765
002901.SZ,20210810,56.12,56.98,55.4,56.89,14642.0,82524.116
002902.SZ,20210810,14.67,14.85,14.44,14.63,98509.06,144106.571
002903.SZ,20210810,15.49,15.96,15.37,15.92,62522.17,98805.738
002905.SZ,20210810,6.84,6.9,6.82,6.89,20404.72,13992.146
002906.SZ,20210810,40.7,44.77,40.7,44.0,118739.3,515739.596
002907.SZ,20210810,12.33,12.4,12.26,12.39,7637.5,9421.404
002908.SZ,20210810,15.38,15.96,15.32,15.72,37777.16,59365.934
002909.SZ,20210810,6.28,6.38,6.2,6.32,14645.42,9256.855
002910.SZ,20210810,9.86,10.04,9.76,9.97,36259.65,35922.091
002911.SZ,20210810,9.68,9.84,9.55,9.76,49372.84,47933.19
002912.SZ,20210810,36.12,36.6,36.06,36.4,8050.4,29296.261
002913.SZ,20210810,100.51,103.49,97.98,99.58,15559.23,155225.021
002915.SZ,20210810,21.34,22.4,21.34,21.81,55136.74,120865.047
002916.SZ,20210810,108.3,109.8,106.28,107.59,36341.98,392111.401
002917.SZ,20210810,8.16,8.48,8.16,8.42,19522.69,16342.027
002918.SZ,20210810,25.24,25.85,24.79,25.53,41498.69,105397.469
002919.SZ,20210810,39.32,41.47,39.18,40.07,9264.0,37270.315
002920.SZ,20210810,104.51,104.55,101.82,104.2,29869.74,308384.391
002921.SZ,20210810,15.23,15.41,15.18,15.39,12031.6,18464.382
002922.SZ,20210810,11.2,11.8,11.06,11.6,277606.09,320048.462
002923.SZ,20210810,27.34,28.85,27.03,28.55,37193.35,105076.804
002925.SZ,20210810,37.79,37.94,36.62,37.36,37255.44,138225.327
002926.SZ,20210810,9.21,9.34,9.13,9.32,196782.5,182121.869
002927.SZ,20210810,9.91,10.22,9.86,10.2,22570.57,22854.394
002928.SZ,20210810,10.79,10.89,10.65,10.84,30704.45,33119.402
002929.SZ,20210810,28.1,28.36,27.9,28.23,15839.93,44609.893
002930.SZ,20210810,17.81,18.38,17.72,18.26,54071.98,97996.557
002931.SZ,20210810,12.5,13.13,12.39,13.04,61775.69,79855.627
002932.SZ,20210810,79.5,81.86,78.6,80.02,40640.25,325848.237
002933.SZ,20210810,28.89,31.17,28.79,30.33,62303.75,188826.545
002935.SZ,20210810,20.43,21.67,20.34,21.3,88425.83,187851.105
002936.SZ,20210810,3.44,3.47,3.43,3.47,85199.18,29364.609
002937.SZ,20210810,14.61,14.79,14.51,14.64,22364.76,32755.486
002938.SZ,20210810,36.53,36.91,36.06,36.37,68462.98,249103.418
002939.SZ,20210810,9.46,9.65,9.44,9.62,144854.42,138365.875
002940.SZ,20210810,31.5,31.85,31.21,31.6,11660.78,36841.167
002941.SZ,20210810,10.01,10.14,10.0,10.06,28957.06,29149.193
002942.SZ,20210810,15.18,15.5,15.11,15.36,10472.6,16067.121
002943.SZ,20210810,18.0,18.76,17.9,18.46,34517.0,63460.014
002945.SZ,20210810,12.1,12.29,12.05,12.28,86450.89,105247.13
002946.SZ,20210810,14.43,14.75,14.19,14.69,59336.07,86102.039
002947.SZ,20210810,25.45,26.2,25.32,25.67,20084.15,51704.451
002948.SZ,20210810,4.68,4.7,4.64,4.7,61533.98,28741.59
002949.SZ,20210810,16.24,16.73,16.24,16.64,14124.96,23301.474
002950.SZ,20210810,15.2,15.37,15.01,15.32,34323.5,52078.022
002951.SZ,20210810,9.26,9.56,9.26,9.52,13601.32,12874.377
002952.SZ,20210810,13.51,13.51,13.18,13.27,4943.75,6559.301
002953.SZ,20210810,13.55,13.67,13.36,13.57,10428.0,14083.509
002955.SZ,20210810,17.59,17.7,17.51,17.65,9355.0,16479.854
002956.SZ,20210810,18.82,19.69,18.71,19.63,35376.95,68221.684
002957.SZ,20210810,27.8,28.5,26.98,27.97,73727.03,205398.163
002958.SZ,20210810,3.9,3.94,3.88,3.93,157466.12,61563.397
002959.SZ,20210810,57.05,61.0,57.03,60.02,51059.47,300840.355
002960.SZ,20210810,29.76,30.13,28.81,29.21,46215.89,136007.752
002961.SZ,20210810,19.9,20.39,19.85,20.39,17339.77,35027.778
002962.SZ,20210810,14.84,15.12,14.72,14.9,54507.12,81218.514
002963.SZ,20210810,17.04,17.37,16.94,17.19,23043.0,39668.494
002965.SZ,20210810,23.88,24.18,23.76,23.98,7591.0,18242.282
002966.SZ,20210810,6.88,7.02,6.85,6.99,241718.08,167678.867
002967.SZ,20210810,36.86,37.6,36.4,37.46,35076.77,130265.531
002968.SZ,20210810,41.65,43.57,41.0,43.41,6962.77,29862.797
002969.SZ,20210810,5.13,5.17,5.03,5.15,110004.04,56065.318
002970.SZ,20210810,39.71,42.8,39.34,42.7,17447.55,72660.568
002971.SZ,20210810,19.93,20.18,19.63,19.85,31026.64,61696.047
002972.SZ,20210810,16.16,16.8,16.13,16.51,6662.0,11002.815
002973.SZ,20210810,15.61,15.79,15.53,15.61,10829.8,16942.357
002975.SZ,20210810,67.66,68.72,67.12,68.4,8653.53,58994.221
002976.SZ,20210810,19.19,21.27,19.19,20.63,21290.32,43406.768
002977.SZ,20210810,95.01,99.98,94.5,96.73,24330.59,236449.75
002978.SZ,20210810,51.91,52.99,51.88,52.2,27744.07,145243.047
002979.SZ,20210810,38.05,40.45,37.3,40.37,58453.91,229935.199
002980.SZ,20210810,32.29,32.59,32.16,32.55,3730.0,12069.749
002981.SZ,20210810,21.98,22.3,21.71,22.29,4212.0,9322.488
002982.SZ,20210810,40.02,41.69,38.67,40.52,26900.93,108044.453
002983.SZ,20210810,24.12,26.49,24.09,26.49,56032.24,144879.836
002984.SZ,20210810,31.48,31.48,30.67,30.89,8702.0,26927.927
002985.SZ,20210810,125.22,135.0,124.7,132.4,49510.56,653773.947
002986.SZ,20210810,33.59,33.75,32.86,33.09,11664.46,38733.604
002987.SZ,20210810,26.58,26.98,26.45,26.78,14716.4,39396.425
002988.SZ,20210810,15.74,15.97,15.67,15.94,20901.28,33117.029
002989.SZ,20210810,26.17,26.72,25.86,26.6,12322.34,32573.39
002990.SZ,20210810,30.23,30.79,30.02,30.3,6980.0,21155.803
002991.SZ,20210810,54.44,58.74,54.42,56.4,35924.64,201024.835
002992.SZ,20210810,14.7,14.8,14.55,14.8,10153.1,14929.274
002993.SZ,20210810,38.0,38.77,37.78,38.33,41102.84,157298.87
002995.SZ,20210810,27.15,27.9,27.0,27.61,6803.8,18738.526
002996.SZ,20210810,17.55,17.93,17.15,17.34,48004.0,83942.386
002997.SZ,20210810,15.6,16.08,15.6,15.92,12502.0,19912.794
002998.SZ,20210810,10.01,10.1,9.96,10.08,24628.0,24728.458
002999.SZ,20210810,7.0,7.39,7.0,7.17,58543.44,42258.32
003000.SZ,20210810,11.47,11.53,11.28,11.42,20446.0,23320.382
003001.SZ,20210810,22.1,22.88,22.1,22.51,13741.79,30958.196
003002.SZ,20210810,11.49,11.84,11.49,11.78,17920.96,21055.157
003003.SZ,20210810,12.83,13.0,12.8,12.9,9662.0,12452.34
003004.SZ,20210810,24.4,25.2,24.4,25.07,5525.3,13773.356
003005.SZ,20210810,34.4,35.27,34.22,35.2,5972.0,20891.884
003006.SZ,20210810,24.53,25.14,24.11,25.08,35934.4,88290.62
003007.SZ,20210810,18.05,18.44,17.91,18.38,11731.6,21391.55
003008.SZ,20210810,34.91,36.35,34.8,35.92,13547.0,48377.801
003009.SZ,20210810,71.0,74.8,71.0,74.8,60027.77,439309.65
003010.SZ,20210810,22.4,22.75,22.22,22.55,6265.0,14131.912
003011.SZ,20210810,29.88,30.25,29.72,30.06,3211.2,9644.328
003012.SZ,20210810,15.0,15.85,14.75,15.69,109676.45,168943.527
003013.SZ,20210810,18.98,19.15,18.85,19.0,7537.23,14302.54
003015.SZ,20210810,12.9,13.55,12.89,13.55,98891.2,132198.845
003016.SZ,20210810,15.45,16.02,15.4,15.79,74830.0,117279.691
003017.SZ,20210810,44.49,44.9,43.15,43.94,20211.0,88873.441
003018.SZ,20210810,10.66,10.82,10.6,10.82,12480.0,13423.944
003019.SZ,20210810,24.62,24.95,24.6,24.77,4980.14,12352.456
003020.SZ,20210810,44.11,48.5,43.57,47.06,14293.0,67051.337
003021.SZ,20210810,75.0,77.5,73.0,77.06,15922.29,121072.59
003022.SZ,20210810,37.88,40.83,37.5,39.76,237032.14,947011.145
003023.SZ,20210810,27.48,28.15,27.34,27.88,4053.13,11227.968
003025.SZ,20210810,26.21,26.55,25.87,26.28,9695.35,25459.829
003026.SZ,20210810,83.9,84.15,81.61,82.09,18094.02,149316.474
