ts_code,trade_date,open,high,low,close,vol,amount
600997.SH,20180824,6.31,6.38,6.21,6.26,151875.95,95281.052
600998.SH,20180824,14.89,15.08,14.81,15.01,8605.95,12884.771
600999.SH,20180824,13.1,13.38,12.96,13.19,78250.36,103228.494
601000.SH,20180824,2.43,2.45,2.41,2.43,179008.63,43467.074
601001.SH,20180824,5.0,5.01,4.9,4.92,77297.93,38218.64
601002.SH,20180824,6.22,6.24,6.13,6.14,69413.21,42838.911
601003.SH,20180824,8.87,8.93,8.72,8.77,169945.13,149885.154
601005.SH,20180824,2.09,2.09,2.07,2.08,95692.48,19896.198
601006.SH,20180824,8.97,9.04,8.92,9.01,205295.68,184450.443
601007.SH,20180824,9.18,9.18,9.03,9.07,7483.08,6790.648
601008.SH,20180824,3.4,3.41,3.38,3.39,21760.02,7380.781
601009.SH,20180824,7.17,7.52,7.14,7.34,839187.56,614741.834
601010.SH,20180824,2.92,2.93,2.9,2.91,13046.37,3798.248
601011.SH,20180824,6.29,6.32,6.17,6.2,141918.81,88296.788
601012.SH,20180824,12.39,12.53,12.3,12.44,109906.1,136524.986
601015.SH,20180824,6.73,6.78,6.7,6.72,28068.0,18908.402
601016.SH,20180824,2.8,2.83,2.79,2.82,80754.71,22713.849
601018.SH,20180824,4.02,4.07,4.02,4.05,41229.41,16679.576
601019.SH,20180824,7.25,7.26,7.17,7.19,19597.24,14117.142
601020.SH,20180824,11.15,11.18,11.0,11.02,22543.53,24959.923
601021.SH,20180824,31.31,32.38,31.31,32.3,17934.51,57510.826
601028.SH,20180824,5.32,5.35,5.24,5.31,14711.44,7790.947
601038.SH,20180824,5.35,5.35,5.26,5.33,21125.0,11232.065
601058.SH,20180824,2.59,2.6,2.57,2.58,75908.6,19623.312
601066.SH,20180824,8.3,8.43,8.2,8.33,317231.37,263469.083
601069.SH,20180824,15.6,15.8,15.5,15.67,107724.0,168343.808
601086.SH,20180824,6.9,6.94,6.8,6.87,39130.56,26904.674
601088.SH,20180824,17.52,17.55,17.28,17.44,71946.73,125273.421
601098.SH,20180824,12.04,12.04,11.89,11.94,8966.0,10714.77
601099.SH,20180824,2.3,2.32,2.28,2.29,223618.0,51406.177
601100.SH,20180824,23.65,23.8,23.02,23.45,32415.0,75743.553
601101.SH,20180824,6.69,6.72,6.61,6.64,101637.97,67690.066
601106.SH,20180824,3.0,3.0,2.96,2.98,86871.16,25880.628
601107.SH,20180824,3.47,3.51,3.46,3.49,21415.48,7466.785
601108.SH,20180824,10.08,10.2,9.98,10.1,75164.17,75867.274
601111.SH,20180824,7.31,7.43,7.25,7.38,336656.74,246578.583
601113.SH,20180824,6.53,6.53,6.45,6.51,26754.0,17415.962
601116.SH,20180824,13.98,14.24,13.88,14.03,24528.0,34557.18
601117.SH,20180824,6.52,6.57,6.46,6.49,124201.56,80904.449
601126.SH,20180824,4.91,4.95,4.86,4.88,9598.0,4700.168
601127.SH,20180824,17.83,17.83,17.05,17.14,35849.14,62451.462
601128.SH,20180824,5.66,5.98,5.65,5.87,354105.27,207287.652
601137.SH,20180824,6.85,6.92,6.8,6.85,14901.96,10228.3
601138.SH,20180824,15.04,15.12,14.92,14.99,254492.58,382018.752
601139.SH,20180824,5.98,6.02,5.88,5.97,53967.1,32110.676
601155.SH,20180824,24.0,24.26,23.67,24.09,74722.85,179128.221
601158.SH,20180824,5.35,5.4,5.34,5.37,7384.47,3967.074
601163.SH,20180824,12.84,12.91,12.76,12.81,11630.0,14927.557
601166.SH,20180824,15.06,15.58,15.01,15.4,625556.46,960313.931
601168.SH,20180824,6.1,6.21,6.08,6.16,139089.35,85570.721
601169.SH,20180824,5.7,5.9,5.67,5.8,456038.71,263209.847
601177.SH,20180824,6.13,6.26,6.13,6.24,4820.2,2985.623
601179.SH,20180824,3.51,3.54,3.48,3.52,41980.0,14767.933
601186.SH,20180824,10.67,10.74,10.42,10.53,387810.17,408649.884
601188.SH,20180824,3.25,3.29,3.22,3.27,5278.01,1728.497
601198.SH,20180824,9.84,9.96,9.75,9.83,87112.21,85839.101
601199.SH,20180824,4.13,4.13,4.08,4.12,14913.0,6120.712
601200.SH,20180824,14.45,14.64,14.45,14.53,12668.38,18420.798
601208.SH,20180824,3.91,3.93,3.88,3.9,10480.0,4091.093
601211.SH,20180824,14.8,14.95,14.65,14.89,156034.93,231070.556
601212.SH,20180824,3.93,3.95,3.91,3.95,70302.56,27595.868
601216.SH,20180824,3.24,3.25,3.18,3.2,196432.08,63044.285
601218.SH,20180824,2.6,2.62,2.59,2.59,14266.0,3707.028
601222.SH,20180824,4.75,4.76,4.68,4.7,111942.52,52684.686
601225.SH,20180824,7.52,7.55,7.4,7.51,217362.48,162415.661
601226.SH,20180824,4.06,4.06,3.99,4.02,19812.95,7955.076
601228.SH,20180824,5.03,5.06,5.0,5.05,68162.7,34280.563
601229.SH,20180824,11.23,11.6,11.17,11.44,296439.6,337703.436
601231.SH,20180824,9.13,9.23,9.13,9.17,28261.47,25944.655
601233.SH,20180824,17.68,18.16,17.56,17.86,128220.91,229706.937
601238.SH,20180824,10.29,10.33,10.21,10.29,19295.6,19803.15
601258.SH,20180824,1.78,1.79,1.77,1.79,175876.97,31304.225
601288.SH,20180824,3.56,3.64,3.55,3.61,2173324.6,780965.015
601311.SH,20180824,11.31,11.41,11.3,11.35,8013.93,9109.802
601318.SH,20180824,61.7,63.33,61.5,62.47,572631.51,3574475.333
601326.SH,20180824,3.65,3.67,3.62,3.64,27166.73,9896.534
601328.SH,20180824,5.51,5.7,5.49,5.65,986830.59,554107.83
601330.SH,20180824,14.7,15.66,14.5,14.57,313350.87,473037.816
601333.SH,20180824,3.93,3.94,3.88,3.91,175507.29,68577.696
601336.SH,20180824,45.61,46.95,45.57,46.42,139804.79,647587.564
601339.SH,20180824,5.29,5.39,5.28,5.34,14056.0,7504.711
601360.SH,20180824,23.23,23.27,22.89,22.94,34850.21,80326.619
601366.SH,20180824,8.83,8.92,8.83,8.87,20404.85,18086.657
601368.SH,20180824,6.62,6.66,6.55,6.63,3509.0,2320.807
601369.SH,20180824,6.41,6.48,6.35,6.42,21620.36,13854.011
601375.SH,20180824,4.24,4.3,4.23,4.27,82891.0,35365.206
601377.SH,20180824,4.51,4.57,4.5,4.53,133923.23,60722.432
601388.SH,20180824,2.41,2.44,2.39,2.43,77741.18,18849.085
601390.SH,20180824,7.09,7.1,7.0,7.01,141819.76,99890.81
601398.SH,20180824,5.39,5.53,5.35,5.49,1711983.11,933085.403
601500.SH,20180824,7.82,7.83,7.68,7.69,11481.0,8897.527
601515.SH,20180824,7.73,7.96,7.73,7.87,9334.91,7332.14
601518.SH,20180824,2.86,2.88,2.84,2.86,22629.0,6469.435
601519.SH,20180824,3.71,3.81,3.71,3.75,38228.19,14390.175
601555.SH,20180824,6.52,6.62,6.49,6.59,101682.0,66719.179
601558.SH,20180824,1.1,1.15,1.1,1.14,334086.23,37885.325
601566.SH,20180824,13.9,14.06,13.83,14.03,13879.94,19378.675
601567.SH,20180824,6.82,6.88,6.78,6.88,8611.96,5878.246
601579.SH,20180824,10.15,10.25,10.08,10.22,10180.0,10386.308
601588.SH,20180824,3.65,3.71,3.6,3.68,113991.86,41682.841
601595.SH,20180824,14.51,14.56,14.4,14.47,3481.0,5038.198
601599.SH,20180824,3.7,3.71,3.67,3.68,43812.32,16149.818
601600.SH,20180824,3.89,4.02,3.86,3.97,1295650.76,514578.985
601601.SH,20180824,33.3,34.3,33.0,34.12,164611.8,554080.791
601606.SH,20180824,18.24,18.24,18.24,18.24,110501.81,201555.301
601607.SH,20180824,20.3,20.44,20.02,20.28,84273.96,170292.654
601608.SH,20180824,2.78,2.79,2.75,2.78,50391.16,13977.866
601611.SH,20180824,8.05,8.06,7.87,7.93,48053.0,38153.174
601616.SH,20180824,3.0,3.01,2.97,3.0,8530.23,2554.476
601618.SH,20180824,3.49,3.5,3.47,3.48,114834.97,40024.809
601619.SH,20180824,5.26,5.27,5.15,5.17,59659.0,31047.29
601628.SH,20180824,22.15,22.76,22.08,22.57,83459.15,187135.075
601633.SH,20180824,6.97,7.07,6.92,7.03,64218.1,44932.832
601636.SH,20180824,4.24,4.26,4.2,4.23,149525.0,63183.685
601666.SH,20180824,4.04,4.08,4.02,4.04,97060.5,39254.694
601668.SH,20180824,5.42,5.48,5.37,5.41,660654.52,357900.051
601669.SH,20180824,5.4,5.44,5.35,5.43,114204.8,61691.2
601677.SH,20180824,9.56,9.66,9.52,9.64,14201.0,13625.629
601678.SH,20180824,5.64,5.67,5.6,5.61,52401.38,29466.069
601688.SH,20180824,15.3,15.85,15.26,15.62,506417.77,788246.701
601689.SH,20180824,17.04,17.21,16.9,17.15,15035.95,25705.341
601699.SH,20180824,8.17,8.19,8.05,8.11,176196.58,142836.116
601700.SH,20180824,3.2,3.21,3.17,3.2,15494.0,4943.596
601717.SH,20180824,5.82,6.02,5.8,5.96,105351.23,62590.478
601718.SH,20180824,3.87,3.87,3.82,3.82,70933.22,27217.268
601727.SH,20180824,5.07,5.07,5.02,5.03,37776.88,19048.001
601766.SH,20180824,8.19,8.24,8.11,8.16,214623.96,175238.032
601777.SH,20180824,4.75,4.78,4.68,4.73,47986.64,22674.186
601788.SH,20180824,10.94,11.05,10.83,11.0,58196.58,63787.45
601789.SH,20180824,3.82,3.84,3.78,3.8,106943.17,40768.59
601798.SH,20180824,4.91,4.92,4.83,4.9,7789.99,3811.244
601799.SH,20180824,50.09,50.37,49.45,49.71,4827.07,24079.085
601800.SH,20180824,12.61,12.75,12.51,12.57,120675.05,152124.085
601801.SH,20180824,7.52,7.55,7.46,7.51,22278.0,16716.58
601808.SH,20180824,10.25,10.72,10.12,10.6,101135.68,106003.633
601811.SH,20180824,8.75,8.81,8.68,8.75,5146.9,4505.887
601818.SH,20180824,3.53,3.68,3.53,3.63,976801.61,352826.903
601828.SH,20180824,12.84,12.9,12.74,12.79,30045.3,38503.852
601838.SH,20180824,8.68,9.56,8.65,9.3,846102.85,779482.719
601857.SH,20180824,8.06,8.18,7.99,8.13,231838.24,188024.506
601858.SH,20180824,8.1,8.17,8.08,8.12,23304.0,18911.961
601866.SH,20180824,2.33,2.36,2.32,2.34,49802.06,11645.164
601869.SH,20180824,48.7,49.95,48.2,48.65,97608.32,478943.936
601872.SH,20180824,3.39,3.41,3.36,3.39,29742.6,10066.949
601877.SH,20180824,22.29,22.77,22.29,22.63,56210.88,127166.762
601878.SH,20180824,6.93,7.05,6.87,6.95,172525.94,119874.682
601880.SH,20180824,1.95,1.96,1.94,1.95,43298.04,8434.788
601881.SH,20180824,7.59,7.7,7.51,7.61,121288.99,92266.129
601882.SH,20180824,9.23,9.39,9.06,9.2,9847.0,9083.022
601886.SH,20180824,7.39,7.42,7.32,7.38,18674.42,13755.655
601888.SH,20180824,60.0,60.75,59.0,59.7,62738.49,374874.567
601890.SH,20180824,4.27,4.29,4.23,4.25,27930.0,11894.141
601898.SH,20180824,4.95,5.03,4.93,5.01,82368.33,41137.471
601899.SH,20180824,3.29,3.32,3.27,3.31,399820.15,131987.155
601900.SH,20180824,9.13,9.23,9.07,9.16,11098.0,10152.469
601901.SH,20180824,5.95,6.07,5.9,6.02,118366.21,71033.403
601908.SH,20180824,4.43,4.43,4.34,4.39,19727.0,8640.768
601918.SH,20180824,3.92,3.93,3.86,3.89,216042.41,83932.993
601919.SH,20180824,4.15,4.23,4.13,4.18,95280.76,39818.569
601928.SH,20180824,6.01,6.03,5.93,5.97,15230.0,9112.411
601929.SH,20180824,2.18,2.22,2.18,2.21,42884.82,9469.175
601933.SH,20180824,7.35,7.42,7.32,7.35,194145.19,143103.318
601939.SH,20180824,6.66,6.91,6.64,6.8,931007.6,630184.029
601949.SH,20180824,4.21,4.27,4.18,4.23,26575.26,11218.568
601952.SH,20180824,8.14,8.23,8.03,8.08,84515.0,68527.353
601958.SH,20180824,6.16,6.24,6.13,6.15,52539.09,32519.983
601965.SH,20180824,6.83,6.85,6.76,6.78,7000.6,4776.215
601966.SH,20180824,16.5,17.02,16.45,16.77,56673.24,95210.054
601968.SH,20180824,3.78,3.81,3.77,3.81,10716.0,4063.314
601969.SH,20180824,5.19,5.33,5.17,5.26,18251.96,9581.29
601985.SH,20180824,5.77,5.81,5.74,5.76,90602.0,52307.742
601988.SH,20180824,3.5,3.57,3.48,3.53,1094164.81,385979.287
601989.SH,20180824,4.12,4.12,4.03,4.07,394649.85,160725.468
601990.SH,20180824,9.14,9.48,9.04,9.24,568513.3,524066.605
601991.SH,20180824,3.11,3.14,3.09,3.12,65322.73,20366.753
601992.SH,20180824,3.45,3.47,3.39,3.43,263836.3,90232.865
601996.SH,20180824,3.63,3.65,3.59,3.62,14519.0,5242.468
601997.SH,20180824,11.9,12.4,11.87,12.19,158235.19,192478.047
601998.SH,20180824,5.79,6.0,5.77,5.9,248666.24,146730.583
601999.SH,20180824,5.2,5.27,5.19,5.24,6776.0,3544.081
603000.SH,20180824,7.52,7.6,7.47,7.53,23723.32,17916.318
603001.SH,20180824,11.52,11.58,11.5,11.55,5253.75,6061.99
603002.SH,20180824,4.25,4.29,4.2,4.23,38690.41,16411.103
603003.SH,20180824,8.39,8.42,8.25,8.32,12736.51,10599.919
603005.SH,20180824,20.8,20.95,20.47,20.47,13081.0,26981.724
603006.SH,20180824,10.52,10.65,10.52,10.65,2759.09,2923.0
603007.SH,20180824,10.2,10.22,10.0,10.02,11946.87,12032.881
603008.SH,20180824,14.85,14.85,14.51,14.75,12641.0,18563.429
603009.SH,20180824,7.3,7.34,7.1,7.14,43769.0,31486.027
603010.SH,20180824,15.29,15.48,14.96,15.02,17785.56,26937.938
603011.SH,20180824,4.96,4.99,4.86,4.87,32037.0,15738.724
603012.SH,20180824,6.68,6.73,6.66,6.7,6509.0,4362.2
603013.SH,20180824,23.09,23.7,22.69,22.88,69542.54,161583.891
603015.SH,20180824,6.64,6.64,6.54,6.58,6573.0,4331.154
603017.SH,20180824,9.68,9.8,9.6,9.65,1779.8,1719.867
603018.SH,20180824,17.88,18.38,17.7,17.76,21031.31,37913.528
603019.SH,20180824,51.7,52.4,51.15,51.78,165703.48,857041.308
603020.SH,20180824,8.33,8.37,8.23,8.28,3464.0,2873.519
603021.SH,20180824,7.7,7.77,7.55,7.57,10075.34,7656.236
603022.SH,20180824,8.94,8.97,8.4,8.46,59869.5,51993.252
603023.SH,20180824,5.56,5.59,5.52,5.57,3049.0,1695.921
603025.SH,20180824,19.8,19.89,19.38,19.54,12444.3,24371.168
603026.SH,20180824,20.37,20.37,20.0,20.06,18646.0,37605.624
603027.SH,20180824,16.16,16.19,15.92,15.99,56099.18,89934.826
603028.SH,20180824,7.13,7.2,7.07,7.16,6515.0,4656.885
603029.SH,20180824,14.74,14.92,14.55,14.71,6433.0,9483.36
603030.SH,20180824,6.41,6.47,6.36,6.43,10417.52,6667.211
603031.SH,20180824,13.09,13.45,13.0,13.23,8846.29,11728.431
603032.SH,20180824,15.67,17.27,15.1,17.27,207961.21,343646.768
603033.SH,20180824,17.95,18.25,17.81,18.05,2363.8,4269.276
603035.SH,20180824,13.41,14.05,13.31,13.78,50323.04,69321.033
603036.SH,20180824,12.75,12.88,12.6,12.88,11160.0,14216.611
603037.SH,20180824,20.48,20.53,20.26,20.38,2306.44,4700.88
603038.SH,20180824,18.24,18.24,17.95,17.95,4441.2,8033.337
603039.SH,20180824,94.48,94.99,91.8,91.92,4897.38,45651.18
603040.SH,20180824,30.5,30.5,29.32,29.32,15064.54,44532.413
603041.SH,20180824,15.29,15.29,15.12,15.15,2631.0,3997.429
603042.SH,20180824,16.58,16.58,16.21,16.25,14386.0,23514.484
603043.SH,20180824,25.27,25.27,24.58,24.66,14363.27,35694.594
603045.SH,20180824,43.38,43.88,42.1,42.3,28268.59,121232.988
603050.SH,20180824,11.0,11.1,10.88,10.95,8743.29,9597.874
603055.SH,20180824,13.01,13.01,12.75,12.78,5987.08,7686.659
603056.SH,20180824,23.9,24.7,23.9,24.23,33163.91,81029.379
603058.SH,20180824,10.79,10.83,10.52,10.57,28166.0,29937.574
603059.SH,20180824,30.18,30.2,29.5,30.0,7901.83,23621.824
603060.SH,20180824,18.19,18.45,18.0,18.0,6434.0,11636.017
603063.SH,20180824,8.0,8.45,7.97,8.17,50696.91,41339.365
603066.SH,20180824,9.55,9.61,9.43,9.5,12250.77,11644.588
603067.SH,20180824,11.18,11.29,11.01,11.05,48963.0,54425.391
603069.SH,20180824,7.72,8.48,7.57,8.04,111820.17,88760.17
603076.SH,20180824,28.51,30.06,28.3,29.7,18723.76,54920.41
603077.SH,20180824,1.78,1.79,1.77,1.79,153196.6,27271.415
603078.SH,20180824,35.45,35.45,33.6,34.0,7743.1,26514.966
603079.SH,20180824,21.63,21.67,21.03,21.11,6194.06,13177.177
603080.SH,20180824,31.08,31.48,30.28,30.39,29312.9,90323.444
603081.SH,20180824,11.64,11.64,11.46,11.55,10168.82,11750.348
603083.SH,20180824,23.23,25.7,23.07,23.35,34704.32,83757.289
603085.SH,20180824,14.0,14.4,13.53,14.4,240757.14,341176.993
603086.SH,20180824,24.34,26.0,24.12,25.08,22592.94,56285.175
603088.SH,20180824,11.65,11.77,11.57,11.7,5274.86,6162.41
603089.SH,20180824,18.61,19.7,18.6,18.77,20677.71,39123.575
603090.SH,20180824,14.21,14.3,14.07,14.12,3192.0,4531.832
603096.SH,20180824,77.08,79.99,76.0,79.35,3092.56,24444.498
603098.SH,20180824,11.65,11.65,11.45,11.45,2298.0,2645.796
603099.SH,20180824,9.7,9.87,9.61,9.81,5904.86,5775.499
603100.SH,20180824,8.42,8.45,8.3,8.37,6301.0,5273.235
603101.SH,20180824,11.8,12.13,11.72,11.9,7451.6,8914.368
603103.SH,20180824,25.83,26.43,25.8,26.15,11903.35,31118.025
603105.SH,20180824,21.3,21.66,20.69,20.93,176391.07,372392.885
603106.SH,20180824,16.22,16.95,16.01,16.65,39618.5,65712.872
603108.SH,20180824,10.0,10.16,9.96,10.03,21863.56,21980.807
603110.SH,20180824,13.61,13.69,13.4,13.44,9091.8,12304.698
603111.SH,20180824,4.97,5.08,4.95,4.97,144927.26,72476.289
603113.SH,20180824,15.63,15.73,15.41,15.51,77989.15,121424.621
603116.SH,20180824,8.03,8.1,8.02,8.04,6143.0,4951.461
603117.SH,20180824,4.2,4.25,4.16,4.19,21495.8,9018.252
603118.SH,20180824,5.22,5.29,5.19,5.23,30395.6,15974.668
603123.SH,20180824,6.02,6.07,5.99,6.02,6471.0,3904.336
603126.SH,20180824,5.97,5.97,5.88,5.93,10842.64,6421.391
603127.SH,20180824,46.88,47.49,46.12,46.97,7175.2,33631.832
603128.SH,20180824,5.7,5.78,5.64,5.65,71763.0,41006.052
603129.SH,20180824,16.67,18.08,16.67,17.36,25887.68,45142.181
603131.SH,20180824,14.09,14.4,14.09,14.22,3453.89,4923.877
603133.SH,20180824,16.48,16.7,16.2,16.69,16627.0,27314.352
603136.SH,20180824,28.86,28.99,28.62,28.71,3114.0,8970.797
603138.SH,20180824,22.25,22.7,22.1,22.26,15309.84,34270.656
603139.SH,20180824,18.11,18.18,17.88,18.02,3555.0,6414.783
603156.SH,20180824,48.7,49.59,48.6,48.97,14376.4,70689.491
603157.SH,20180824,14.48,14.5,14.26,14.31,13666.1,19646.404
603158.SH,20180824,17.25,17.3,17.09,17.23,1968.0,3391.037
603159.SH,20180824,20.02,20.3,20.02,20.19,4533.0,9136.437
603160.SH,20180824,72.45,74.0,70.77,73.7,14858.36,107331.721
603161.SH,20180824,18.22,18.34,17.88,18.06,5541.37,10070.154
603165.SH,20180824,18.27,18.41,18.0,18.19,8787.35,16056.107
603166.SH,20180824,6.09,6.13,6.03,6.09,6275.76,3816.105
603167.SH,20180824,8.91,8.96,8.88,8.93,8107.73,7232.796
603168.SH,20180824,8.46,8.47,8.37,8.45,7796.32,6568.538
603169.SH,20180824,5.35,5.37,5.24,5.27,68330.86,36113.163
603177.SH,20180824,12.27,12.45,12.2,12.31,6462.0,7955.279
603178.SH,20180824,11.16,11.26,11.13,11.23,3233.61,3626.33
603179.SH,20180824,17.86,18.2,17.86,17.99,3291.95,5918.803
603180.SH,20180824,64.3,66.7,64.3,65.28,13503.78,88741.839
603181.SH,20180824,16.43,17.35,16.26,16.58,18965.75,31665.89
603183.SH,20180824,23.53,23.96,23.31,23.72,38518.59,91217.76
603186.SH,20180824,14.45,14.67,14.37,14.4,9304.0,13508.45
603188.SH,20180824,9.01,9.13,8.96,9.05,29702.41,26936.001
603189.SH,20180824,13.08,13.33,12.95,13.19,25627.99,33739.853
603196.SH,20180824,11.88,12.22,11.74,12.16,58232.19,69984.525
603197.SH,20180824,23.2,23.3,22.86,23.04,3384.8,7825.987
603198.SH,20180824,16.2,16.27,15.92,16.13,20634.88,33223.043
603199.SH,20180824,22.8,22.89,22.62,22.71,1307.07,2976.3
603200.SH,20180824,32.34,32.65,32.1,32.42,2283.0,7391.884
603203.SH,20180824,22.0,22.14,21.75,22.12,1427.32,3138.016
603208.SH,20180824,24.13,24.37,24.04,24.09,2762.5,6697.774
603214.SH,20180824,51.79,51.79,50.7,51.23,18685.7,95404.55
603218.SH,20180824,15.42,15.67,15.38,15.47,5198.0,8068.428
603222.SH,20180824,10.27,10.39,10.19,10.36,21754.92,22400.951
603223.SH,20180824,11.3,11.37,11.2,11.32,4960.8,5595.015
603225.SH,20180824,22.2,22.58,22.0,22.4,32780.15,73240.921
603226.SH,20180824,16.69,16.92,16.62,16.87,3911.5,6562.761
603227.SH,20180824,3.87,3.97,3.86,3.88,50775.0,19851.064
603228.SH,20180824,55.61,56.6,55.09,55.3,4043.45,22570.503
603229.SH,20180824,14.21,14.91,14.21,14.55,13055.0,19030.02
603232.SH,20180824,24.72,25.78,24.5,25.35,17864.43,45014.83
603233.SH,20180824,46.51,46.99,45.7,46.28,8777.99,40695.003
603238.SH,20180824,15.94,16.2,15.94,16.01,3732.0,5997.348
603239.SH,20180824,12.15,12.24,11.9,12.07,1710.0,2072.304
603258.SH,20180824,17.52,17.68,17.36,17.64,3970.59,6966.978
603259.SH,20180824,86.7,88.87,85.27,85.88,86585.16,752094.611
603260.SH,20180824,59.38,59.4,58.51,58.6,18031.03,106158.31
603266.SH,20180824,13.57,13.57,13.38,13.44,4065.4,5465.907
603268.SH,20180824,14.72,14.87,14.61,14.85,7813.78,11546.005
603269.SH,20180824,16.5,16.5,16.0,16.18,5316.67,8600.922
603277.SH,20180824,11.08,11.22,11.06,11.14,4101.0,4568.626
603278.SH,20180824,15.97,16.09,15.72,15.8,9224.0,14660.483
603283.SH,20180824,23.09,23.52,22.84,23.01,71337.07,165221.903
603286.SH,20180824,15.42,15.94,15.42,15.63,14708.0,23057.789
603288.SH,20180824,69.29,69.29,67.89,68.06,24516.94,167844.39
603289.SH,20180824,10.31,10.34,10.04,10.06,30196.59,30594.55
603298.SH,20180824,12.55,12.62,12.42,12.48,12419.48,15547.306
603299.SH,20180824,6.98,6.98,6.85,6.89,39532.23,27311.598
603300.SH,20180824,4.98,5.14,4.98,5.09,42592.0,21609.007
603301.SH,20180824,39.03,39.42,38.58,38.64,12072.78,47010.101
603303.SH,20180824,10.08,10.08,9.92,10.0,5102.58,5097.029
603305.SH,20180824,25.88,26.24,25.7,25.79,10348.0,26833.824
603306.SH,20180824,15.99,15.99,15.78,15.84,922.0,1463.158
603308.SH,20180824,10.64,10.68,10.5,10.59,11133.73,11789.309
603309.SH,20180824,10.45,10.48,10.35,10.46,6198.51,6451.428
603311.SH,20180824,10.79,11.26,10.69,11.22,20530.8,22762.276
603313.SH,20180824,15.85,15.92,15.71,15.71,2193.0,3471.316
603315.SH,20180824,11.1,11.25,10.78,11.19,7674.0,8416.717
603316.SH,20180824,8.92,8.93,8.73,8.8,3235.04,2850.97
603318.SH,20180824,12.12,12.12,11.8,12.04,7625.0,9147.82
603319.SH,20180824,23.72,24.0,23.72,23.98,2246.0,5362.869
603320.SH,20180824,17.43,18.18,17.35,17.84,7609.36,13583.35
603321.SH,20180824,7.82,7.85,7.72,7.75,11633.0,9043.18
603322.SH,20180824,26.52,26.52,25.61,25.73,24109.35,62431.861
603323.SH,20180824,6.16,6.62,6.13,6.39,290228.55,185493.915
603326.SH,20180824,9.82,9.88,9.41,9.51,13999.41,13544.02
603328.SH,20180824,10.15,10.26,9.84,9.91,64826.0,64661.553
603329.SH,20180824,21.2,21.48,21.01,21.1,17041.07,36174.191
603330.SH,20180824,20.11,20.27,20.04,20.12,2784.4,5610.39
603331.SH,20180824,15.25,15.39,15.21,15.3,3463.0,5299.181
603333.SH,20180824,5.7,5.73,5.65,5.68,4186.4,2386.245
603335.SH,20180824,6.3,6.38,6.28,6.3,21311.42,13459.212
603336.SH,20180824,23.5,24.35,23.02,23.88,135135.15,321185.484
603337.SH,20180824,32.73,33.19,32.3,32.9,4273.85,14039.385
603338.SH,20180824,52.0,53.12,52.0,52.99,6529.06,34419.366
603339.SH,20180824,18.0,18.15,17.82,17.85,5908.54,10617.535
603345.SH,20180824,36.7,37.42,36.16,36.68,14713.23,53964.765
603348.SH,20180824,30.5,30.5,28.98,29.25,56354.35,166912.565
603355.SH,20180824,25.05,25.2,24.8,24.98,1497.5,3745.93
603356.SH,20180824,16.35,16.35,16.0,16.1,11560.83,18643.01
603357.SH,20180824,18.91,19.16,18.72,18.74,39168.28,74405.874
603358.SH,20180824,17.17,17.35,17.02,17.13,3857.9,6653.374
603359.SH,20180824,20.0,20.03,19.56,19.57,7248.89,14270.076
603360.SH,20180824,12.79,12.81,12.66,12.76,4129.8,5256.768
603363.SH,20180824,12.88,13.19,12.6,12.92,70021.0,90015.878
603365.SH,20180824,17.25,17.29,16.82,16.95,36990.49,62899.283
603366.SH,20180824,4.11,4.14,4.1,4.12,7804.0,3218.609
603367.SH,20180824,19.27,19.45,19.14,19.19,33751.83,65008.345
603368.SH,20180824,32.0,32.0,31.64,31.82,8616.62,27480.546
603369.SH,20180824,17.72,17.72,17.08,17.26,85805.33,148363.182
603377.SH,20180824,13.41,13.87,13.3,13.66,12934.55,17653.887
603378.SH,20180824,13.32,13.43,13.2,13.24,5094.0,6764.351
603380.SH,20180824,16.39,16.56,16.25,16.3,8631.0,14124.547
603383.SH,20180824,29.82,30.48,29.66,29.96,15497.4,46714.062
603385.SH,20180824,9.2,9.22,9.12,9.17,8662.4,7947.035
603387.SH,20180824,43.98,44.1,43.15,43.64,9897.18,43171.511
603388.SH,20180824,12.54,12.54,12.12,12.38,14077.96,17386.366
603389.SH,20180824,13.66,13.87,13.58,13.87,19459.0,26740.378
603393.SH,20180824,36.39,37.16,35.0,35.59,52153.29,187971.653
603396.SH,20180824,28.17,28.56,27.51,28.17,5206.0,14639.844
603398.SH,20180824,14.77,14.77,14.38,14.41,20482.0,29775.941
603399.SH,20180824,13.07,13.29,13.0,13.1,13417.0,17663.849
603416.SH,20180824,23.65,23.88,23.4,23.6,3657.7,8636.302
603421.SH,20180824,18.28,18.28,17.91,18.04,9303.0,16826.404
603429.SH,20180824,29.0,29.51,28.88,29.35,2706.4,7953.953
603444.SH,20180824,124.88,135.0,124.88,128.6,11546.35,150023.326
603456.SH,20180824,6.56,6.64,6.49,6.56,19655.04,12909.389
603458.SH,20180824,36.6,36.67,35.85,36.0,9066.0,32766.989
603466.SH,20180824,20.32,20.33,19.94,20.09,16021.0,32182.219
603477.SH,20180824,10.8,10.81,10.63,10.65,28123.2,30114.858
603486.SH,20180824,48.97,49.21,47.88,48.25,45622.58,221149.256
603488.SH,20180824,8.17,8.24,8.12,8.16,12738.0,10433.022
603496.SH,20180824,23.01,23.08,22.63,22.91,10251.73,23462.632
603499.SH,20180824,22.03,22.11,21.55,21.62,7397.04,16069.345
603500.SH,20180824,12.81,12.88,12.65,12.68,14794.09,18834.81
