ts_code,trade_date,open,high,low,close,vol,amount
300503.SZ,20190930,8.8,9.15,8.7,8.7,85519.2,76034.168
300507.SZ,20190930,11.23,11.37,10.67,10.98,74022.29,81684.003
300518.SZ,20190930,25.16,25.23,24.41,24.5,10924.0,27067.068
300522.SZ,20190930,15.83,15.93,15.72,15.75,3972.4,6285.088
300537.SZ,20190930,20.09,21.21,19.61,20.56,148566.32,303693.823
300542.SZ,20190930,15.29,15.67,15.1,15.13,52915.1,81438.694
300549.SZ,20190930,14.19,14.88,14.12,14.37,12114.0,17548.485
300552.SZ,20190930,47.09,47.4,44.51,45.83,22761.12,105388.852
300553.SZ,20190930,37.94,38.28,37.19,37.19,4403.19,16562.51
300566.SZ,20190930,25.19,27.0,24.52,24.9,55046.98,141435.868
300572.SZ,20190930,53.33,53.33,50.73,52.2,27822.18,143547.789
300573.SZ,20190930,76.69,77.8,74.01,75.73,12764.6,97406.761
300578.SZ,20190930,27.71,27.73,26.62,26.78,38141.56,103597.467
300580.SZ,20190930,15.45,15.6,15.0,15.02,17865.0,27149.183
300588.SZ,20190930,11.6,13.0,11.57,12.17,111800.45,141564.151
300600.SZ,20190930,10.4,10.4,10.12,10.14,31869.57,32640.644
300625.SZ,20190930,13.73,14.95,13.73,13.95,26492.53,37279.998
300637.SZ,20190930,13.19,13.19,12.68,12.7,22603.4,29112.382
300005.SZ,20190930,4.31,4.36,4.15,4.18,330873.6,139797.186
300008.SZ,20190930,3.2,3.28,3.19,3.22,102936.86,33338.971
300010.SZ,20190930,9.17,9.25,9.0,9.07,94466.45,85790.726
300015.SZ,20190930,35.16,35.96,35.0,35.47,113374.12,402761.862
300018.SZ,20190930,5.59,5.67,5.51,5.51,58356.67,32487.704
300021.SZ,20190930,5.14,5.19,5.05,5.07,62812.49,32112.995
300024.SZ,20190930,14.5,14.63,14.42,14.43,62513.22,90630.115
300040.SZ,20190930,5.73,5.75,5.55,5.57,33974.2,19118.304
300045.SZ,20190930,9.13,9.4,9.01,9.01,62374.08,57323.848
300049.SZ,20190930,7.76,7.78,7.62,7.69,14876.0,11402.774
300059.SZ,20190930,15.18,15.25,14.73,14.78,1157330.38,1737727.699
300070.SZ,20190930,6.74,6.9,6.63,6.71,137717.67,92889.486
300074.SZ,20190930,4.81,4.84,4.61,4.61,100944.61,47333.672
300081.SZ,20190930,11.12,11.12,10.12,10.31,517808.88,556762.548
300095.SZ,20190930,5.81,5.91,5.76,5.77,34535.04,20083.106
300112.SZ,20190930,7.98,8.05,7.82,7.83,33099.26,26115.33
300134.SZ,20190930,18.21,18.49,17.8,17.87,133471.44,242699.697
300138.SZ,20190930,6.87,6.92,6.75,6.76,21646.7,14785.498
300142.SZ,20190930,27.52,27.65,26.99,26.99,107154.51,291906.136
300147.SZ,20190930,6.21,6.24,6.1,6.1,29154.0,17970.702
300156.SZ,20190930,2.09,2.12,2.02,2.04,146241.5,30292.792
300163.SZ,20190930,3.52,3.61,3.46,3.52,36651.0,12949.517
300165.SZ,20190930,5.27,5.3,5.17,5.19,39242.0,20463.546
300169.SZ,20190930,5.2,5.25,5.06,5.07,74883.8,38357.46
300173.SZ,20190930,4.45,4.46,4.33,4.36,35807.0,15707.227
300178.SZ,20190930,5.51,5.6,5.38,5.43,111134.42,61029.777
300181.SZ,20190930,5.14,5.19,5.1,5.1,22732.0,11689.357
300192.SZ,20190930,9.21,9.31,9.13,9.24,17916.95,16524.571
300201.SZ,20190930,4.87,4.94,4.84,4.89,17969.27,8804.35
601949.SH,20190930,6.65,6.76,6.55,6.55,57065.83,37923.759
601969.SH,20190930,5.29,5.38,5.27,5.33,20069.41,10685.911
601988.SH,20190930,3.59,3.61,3.58,3.58,758779.57,273088.346
603005.SH,20190930,22.22,22.44,21.35,21.58,53516.06,116608.734
603033.SH,20190930,18.28,18.54,18.08,18.12,5494.8,10026.629
603038.SH,20190930,14.32,14.94,14.32,14.75,8238.76,12145.455
603042.SH,20190930,16.24,17.68,16.06,17.68,64062.57,111464.887
603055.SH,20190930,7.32,7.35,7.15,7.23,20948.01,15111.951
603086.SH,20190930,26.3,26.43,26.0,26.03,7901.5,20697.244
603103.SH,20190930,14.55,15.2,14.55,15.03,24662.89,36822.761
603105.SH,20190930,7.68,7.71,7.36,7.39,88085.0,66623.126
603116.SH,20190930,7.0,7.02,6.96,6.97,4657.6,3253.052
603136.SH,20190930,23.82,24.03,23.11,23.33,20986.7,49702.31
603158.SH,20190930,13.42,13.67,13.0,13.0,11376.0,15105.785
603200.SH,20190930,25.1,25.1,24.37,24.8,1800.35,4454.227
603225.SH,20190930,11.42,11.57,11.3,11.42,14575.2,16744.008
603226.SH,20190930,29.75,29.91,29.3,29.4,10718.01,31818.271
002388.SZ,20190930,8.16,8.23,7.9,7.94,89689.11,72056.874
002390.SZ,20190930,5.62,5.72,5.55,5.55,54984.56,30918.782
000037.SZ,20190930,13.95,14.06,13.7,13.71,17814.07,24673.875
000043.SZ,20190930,17.17,17.63,16.91,17.01,79208.93,136678.751
000055.SZ,20190930,4.67,4.73,4.67,4.69,24736.61,11615.256
000069.SZ,20190930,7.1,7.16,7.02,7.03,194946.38,137959.401
000099.SZ,20190930,7.43,7.58,7.34,7.34,28051.0,20940.127
000407.SZ,20190930,3.42,3.44,3.4,3.4,37933.48,12971.126
000416.SZ,20190930,5.6,5.66,5.5,5.52,45896.0,25624.264
000428.SZ,20190930,2.64,2.65,2.62,2.63,12006.51,3157.136
000498.SZ,20190930,4.84,4.84,4.72,4.74,28426.0,13546.645
000501.SZ,20190930,10.06,10.2,10.0,10.11,39357.39,39867.618
000503.SZ,20190930,18.16,18.4,17.54,17.54,139531.19,249940.946
000518.SZ,20190930,3.13,3.14,3.07,3.11,28441.55,8814.831
000524.SZ,20190930,7.78,7.8,7.62,7.64,14240.2,10960.653
000529.SZ,20190930,6.08,6.14,6.06,6.09,27549.64,16828.738
000534.SZ,20190930,10.37,10.43,10.0,10.11,28174.35,28629.146
000536.SZ,20190930,2.8,2.89,2.71,2.76,833172.05,232812.233
000540.SZ,20190930,3.42,3.43,3.36,3.37,120224.9,40761.918
000543.SZ,20190930,4.46,4.48,4.36,4.36,107145.75,47171.43
000548.SZ,20190930,4.12,4.14,4.03,4.07,20517.09,8356.061
000553.SZ,20190930,9.16,9.19,9.02,9.02,15590.11,14144.581
000555.SZ,20190930,12.59,12.88,12.35,12.56,157893.44,198913.64
000573.SZ,20190930,2.86,2.86,2.82,2.83,29711.3,8437.32
000585.SZ,20190930,1.85,1.89,1.84,1.87,22223.0,4165.635
000590.SZ,20190930,10.72,10.88,10.58,10.58,15691.0,16811.55
000592.SZ,20190930,2.76,2.8,2.72,2.75,152058.73,41905.24
000603.SZ,20190930,13.3,13.85,13.1,13.8,198615.21,269206.716
000605.SZ,20190930,7.23,7.3,7.2,7.21,3952.2,2860.88
000609.SZ,20190930,4.63,4.66,4.55,4.55,23734.0,10931.737
000627.SZ,20190930,6.96,7.13,6.96,7.05,106522.11,75330.823
000631.SZ,20190930,2.73,2.82,2.73,2.81,26335.48,7327.731
000650.SZ,20190930,6.67,6.73,6.65,6.67,115491.0,77116.517
000652.SZ,20190930,3.48,3.49,3.42,3.42,38340.36,13236.317
000656.SZ,20190930,6.52,6.64,6.52,6.56,80005.0,52778.565
000661.SZ,20190930,400.4,404.86,392.02,394.36,13036.8,517853.948
000662.SZ,20190930,4.49,4.5,4.36,4.36,126554.05,55937.136
000686.SZ,20190930,8.24,8.29,8.11,8.13,137571.41,112897.451
000697.SZ,20190930,13.1,13.41,13.0,13.13,46213.44,60645.827
000719.SZ,20190930,7.05,7.06,6.89,6.91,43698.68,30400.488
000722.SZ,20190930,6.75,6.79,6.67,6.71,12879.0,8657.44
000737.SZ,20190930,2.93,3.1,2.93,3.06,33882.65,10359.846
000751.SZ,20190930,3.08,3.09,3.03,3.04,49865.67,15188.909
000753.SZ,20190930,2.92,2.93,2.87,2.89,27874.0,8060.042
000762.SZ,20190930,7.06,7.12,7.02,7.04,14579.0,10298.142
000766.SZ,20190930,7.28,7.38,7.09,7.1,86839.89,62412.9
601011.SH,20190930,5.18,5.21,5.16,5.17,70623.79,36609.389
601016.SH,20190930,2.46,2.46,2.42,2.43,94582.0,23009.794
601086.SH,20190930,5.02,5.02,4.94,4.96,11160.0,5552.798
601166.SH,20190930,17.59,17.8,17.53,17.53,458427.83,810832.948
601208.SH,20190930,4.78,4.86,4.76,4.77,26417.03,12653.924
601229.SH,20190930,9.37,9.45,9.33,9.35,215209.24,202154.687
601233.SH,20190930,12.53,12.98,12.52,12.7,150969.87,192742.357
601236.SH,20190930,15.73,15.79,14.92,14.93,428020.81,655043.772
601318.SH,20190930,87.94,88.19,87.01,87.04,460784.53,4034487.316
601339.SH,20190930,3.88,3.9,3.85,3.85,11482.0,4440.652
601515.SH,20190930,6.94,6.99,6.9,6.92,16201.0,11238.442
601519.SH,20190930,9.1,9.48,8.95,9.02,1181669.91,1093215.491
601566.SH,20190930,11.2,11.25,11.16,11.19,10376.66,11636.743
601579.SH,20190930,8.7,8.73,8.62,8.64,9307.0,8047.272
601633.SH,20190930,7.76,7.85,7.7,7.7,69404.73,53897.794
601678.SH,20190930,5.37,5.39,5.29,5.29,56839.61,30230.392
601766.SH,20190930,7.35,7.38,7.31,7.32,227825.42,167381.011
601789.SH,20190930,3.6,3.61,3.55,3.57,32248.0,11531.801
601801.SH,20190930,5.58,5.59,5.44,5.44,63130.3,34657.136
601811.SH,20190930,14.23,14.24,13.85,13.93,25814.6,36344.2
601872.SH,20190930,4.89,5.09,4.69,4.77,340185.31,165125.683
601901.SH,20190930,6.98,7.03,6.89,6.89,127163.34,88482.211
601918.SH,20190930,2.91,2.92,2.88,2.9,46163.8,13377.034
601968.SH,20190930,4.53,4.65,4.52,4.59,66728.48,30706.728
601975.SH,20190930,2.93,2.94,2.89,2.89,190050.12,55361.939
603009.SH,20190930,6.14,6.17,6.06,6.15,30712.41,18808.362
603012.SH,20190930,14.66,15.11,14.65,15.03,74813.41,111543.386
603013.SH,20190930,14.29,14.5,14.16,14.18,11867.5,16992.257
603015.SH,20190930,7.01,7.3,6.74,7.02,103976.95,73624.024
603079.SH,20190930,37.06,37.28,35.28,35.84,6412.28,23328.323
603106.SH,20190930,10.11,10.19,9.71,9.71,96906.67,96739.222
603113.SH,20190930,10.74,10.97,10.74,10.75,48411.41,52511.066
603133.SH,20190930,18.22,18.3,17.66,17.72,41596.0,74727.308
603159.SH,20190930,13.19,14.88,13.07,14.58,91810.69,127556.714
603166.SH,20190930,5.67,5.67,5.56,5.57,10704.0,5991.647
603185.SH,20190930,28.46,28.46,27.6,27.6,14488.21,40553.491
603198.SH,20190930,22.79,22.88,21.72,21.83,94874.72,210536.431
603239.SH,20190930,9.61,9.74,9.48,9.65,11501.32,11035.966
603267.SH,20190930,55.16,55.6,52.66,52.77,35077.08,187956.931
603278.SH,20190930,10.45,10.47,10.25,10.28,9607.7,9926.213
603313.SH,20190930,17.14,17.14,16.33,16.46,42419.35,70698.494
603326.SH,20190930,12.11,12.31,11.73,11.9,28611.6,34180.815
603331.SH,20190930,16.19,16.39,16.09,16.09,5153.75,8343.786
603336.SH,20190930,15.45,15.61,15.28,15.34,19626.49,30317.868
603379.SH,20190930,38.6,39.0,38.19,38.27,11402.15,43997.834
603386.SH,20190930,17.29,17.44,16.9,16.99,41991.47,71829.805
002194.SZ,20190930,23.0,23.36,22.6,22.67,173358.49,398293.349
002197.SZ,20190930,8.77,8.78,8.43,8.44,119265.36,102272.196
002200.SZ,20190930,5.72,5.8,5.71,5.73,10562.0,6080.33
002209.SZ,20190930,6.89,6.92,6.72,6.74,13481.0,9173.02
002215.SZ,20190930,6.03,6.08,5.9,6.01,59701.0,35945.076
002223.SZ,20190930,21.79,22.06,21.6,21.6,28243.59,61522.184
002224.SZ,20190930,6.22,6.35,6.08,6.26,154175.93,95740.935
002225.SZ,20190930,4.34,4.38,4.29,4.3,20864.0,9040.024
002230.SZ,20190930,32.65,32.7,31.86,31.86,207633.3,667961.668
002233.SZ,20190930,9.56,9.65,9.53,9.62,43542.45,41783.924
002238.SZ,20190930,8.22,8.29,8.01,8.07,32633.0,26503.597
002243.SZ,20190930,14.15,14.47,13.95,14.15,47099.63,66895.587
002259.SZ,20190930,2.2,2.2,2.14,2.18,45531.86,9895.495
002276.SZ,20190930,5.64,5.72,5.53,5.55,109251.04,61225.242
002287.SZ,20190930,20.56,20.77,20.3,20.34,4249.5,8704.1
002289.SZ,20190930,6.66,6.73,6.45,6.45,9000.0,5913.597
002303.SZ,20190930,4.88,4.9,4.76,4.76,55192.0,26531.87
002308.SZ,20190930,4.36,4.39,4.28,4.29,80317.25,34815.333
002322.SZ,20190930,13.12,13.34,12.96,13.13,15374.02,20155.664
603601.SH,20190930,7.38,7.44,7.26,7.32,26754.46,19670.342
603605.SH,20190930,81.9,82.49,79.79,81.17,15011.25,122299.153
603626.SH,20190930,8.62,8.85,8.47,8.47,46439.91,40153.097
603630.SH,20190930,13.35,13.57,13.34,13.45,14213.7,19126.901
603639.SH,20190930,25.39,25.41,25.08,25.14,5970.82,15065.711
603683.SH,20190930,14.53,15.71,14.4,15.71,146413.13,225437.757
603685.SH,20190930,12.14,12.27,12.01,12.16,7494.55,9114.596
603698.SH,20190930,12.26,12.28,12.08,12.08,9876.73,11990.976
603703.SH,20190930,14.6,14.94,14.44,14.78,19493.57,28634.192
603722.SH,20190930,24.31,24.6,23.0,23.6,10339.0,24792.727
603766.SH,20190930,3.59,3.6,3.52,3.52,69930.07,24904.274
603767.SH,20190930,7.22,7.32,7.19,7.21,17790.4,12914.026
603773.SH,20190930,33.95,33.95,33.05,33.1,10794.0,35967.828
603788.SH,20190930,13.35,13.63,13.18,13.34,8480.73,11364.36
603801.SH,20190930,19.93,20.0,19.52,19.63,6586.72,12998.253
603803.SH,20190930,13.84,13.84,13.16,13.44,72645.16,98067.617
603811.SH,20190930,26.08,26.49,25.61,25.66,14109.4,36776.857
603813.SH,20190930,18.12,18.88,17.9,18.27,16077.19,29572.961
603826.SH,20190930,14.1,14.34,14.01,14.3,21889.15,31043.262
603887.SH,20190930,18.26,18.47,17.9,17.95,7494.2,13618.578
603917.SH,20190930,10.49,10.59,10.29,10.32,10878.97,11325.57
603928.SH,20190930,12.42,12.54,12.28,12.28,8634.4,10718.341
603936.SH,20190930,22.47,22.83,21.59,22.0,95239.13,211883.981
603937.SH,20190930,11.4,11.8,11.4,11.7,61564.06,71839.053
603955.SH,20190930,15.27,15.37,15.0,15.16,3506.34,5350.482
688099.SH,20190930,74.9,74.9,69.0,69.2,30351.48,214435.35
300641.SZ,20190930,5.11,5.11,5.01,5.01,10146.29,5123.026
300666.SZ,20190930,44.92,44.92,42.25,42.28,59671.16,257914.87
300668.SZ,20190930,18.25,18.25,17.81,18.08,8790.5,15773.495
300669.SZ,20190930,22.5,23.03,22.47,22.62,3026.0,6884.961
300685.SZ,20190930,65.2,67.5,65.11,65.71,18269.59,120434.383
300710.SZ,20190930,28.14,28.14,27.26,27.39,9409.71,25960.563
300712.SZ,20190930,13.73,13.73,13.11,13.15,12735.4,16990.46
300713.SZ,20190930,14.98,15.05,14.1,14.43,75527.91,110037.992
300715.SZ,20190930,19.56,20.1,19.53,19.71,5111.2,10098.625
300741.SZ,20190930,30.58,30.8,30.17,30.47,6110.72,18664.886
300755.SZ,20190930,48.11,49.5,48.0,48.03,42935.77,209540.316
300772.SZ,20190930,16.08,17.0,15.95,16.16,208936.03,345059.958
300776.SZ,20190930,154.7,159.8,151.5,155.7,22938.14,358859.878
300779.SZ,20190930,33.96,34.16,33.18,33.19,13808.0,46303.855
300789.SZ,20190930,86.2,87.18,82.5,82.5,13164.15,110942.114
600011.SH,20190930,5.88,5.88,5.8,5.8,172032.87,100298.437
600016.SH,20190930,6.03,6.08,6.02,6.02,754872.09,456546.248
600019.SH,20190930,5.91,5.96,5.9,5.91,180312.26,106958.873
600033.SH,20190930,3.08,3.08,3.06,3.07,27201.36,8358.28
600048.SH,20190930,14.19,14.44,14.16,14.3,383959.22,550671.607
600051.SH,20190930,5.92,5.94,5.86,5.86,17626.0,10382.927
600056.SH,20190930,13.03,13.16,12.93,12.93,33771.16,44074.351
600079.SH,20190930,12.34,12.77,12.28,12.32,97135.76,122033.294
600082.SH,20190930,4.07,4.14,4.0,4.0,23490.71,9537.833
600116.SH,20190930,7.24,7.33,7.15,7.15,42694.33,30856.907
600121.SH,20190930,2.37,2.41,2.35,2.35,38049.54,9047.426
600128.SH,20190930,7.17,7.21,7.05,7.07,36173.0,25770.473
600138.SH,20190930,12.39,12.39,12.08,12.09,86314.36,105630.506
600156.SH,20190930,4.3,4.33,4.17,4.19,27608.93,11710.448
600160.SH,20190930,7.08,7.13,7.06,7.07,62823.15,44564.351
600163.SH,20190930,3.61,3.64,3.56,3.57,35037.0,12574.803
600184.SH,20190930,11.6,11.66,11.35,11.37,17343.63,19889.555
600203.SH,20190930,6.52,6.63,6.41,6.53,174120.98,113912.352
600211.SH,20190930,36.3,37.39,36.11,36.67,9709.5,35763.844
600216.SH,20190930,11.48,11.73,11.41,11.45,87321.8,100825.381
600223.SH,20190930,3.5,3.77,3.5,3.63,65880.61,23789.097
600232.SH,20190930,5.81,5.98,5.81,5.93,33118.77,19588.754
600239.SH,20190930,2.96,2.98,2.91,2.93,55679.61,16397.085
600261.SH,20190930,4.3,4.37,4.28,4.35,109987.5,47761.402
600312.SH,20190930,7.02,7.07,6.98,6.98,37174.01,26078.167
600320.SH,20190930,3.44,3.44,3.37,3.38,50331.34,17122.502
600327.SH,20190930,3.47,3.48,3.44,3.44,22853.0,7905.969
600352.SH,20190930,14.19,14.32,13.98,14.06,262431.99,370298.973
600365.SH,20190930,4.54,4.54,4.44,4.48,19653.66,8822.859
600367.SH,20190930,7.5,7.55,7.43,7.44,14443.5,10832.941
600370.SH,20190930,2.94,2.98,2.93,2.95,10732.5,3174.91
002876.SZ,20190930,45.45,45.55,42.45,43.5,18976.82,82896.67
002890.SZ,20190930,19.89,20.19,19.65,19.79,3216.04,6445.75
002898.SZ,20190930,13.57,13.92,13.57,13.65,4631.0,6352.367
002906.SZ,20190930,11.75,11.75,11.2,11.2,49234.01,56222.342
002913.SZ,20190930,52.43,53.01,51.1,51.63,13519.7,70041.49
002917.SZ,20190930,18.75,18.93,17.92,18.21,121686.69,223718.201
002935.SZ,20190930,31.18,31.42,30.42,30.6,16660.09,51331.153
002936.SZ,20190930,4.73,4.74,4.68,4.68,86552.21,40747.098
002942.SZ,20190930,30.8,34.73,30.08,34.73,146966.54,491050.806
002943.SZ,20190930,30.66,32.0,30.64,30.64,83980.95,260909.607
002946.SZ,20190930,13.87,14.08,13.6,13.62,27468.34,37971.257
002959.SZ,20190930,77.08,77.99,75.2,75.22,35230.75,268582.284
300027.SZ,20190930,4.7,4.81,4.65,4.73,370185.88,175375.674
300029.SZ,20190930,6.24,6.33,6.1,6.1,46301.0,28765.314
300032.SZ,20190930,2.89,2.92,2.83,2.83,131458.0,37678.228
300033.SZ,20190930,101.3,103.0,98.9,99.2,110506.35,1115647.143
300053.SZ,20190930,11.3,11.45,11.15,11.15,65130.94,73561.076
300056.SZ,20190930,5.87,5.94,5.82,5.9,12139.59,7146.131
300057.SZ,20190930,5.68,5.95,5.61,5.79,367112.15,211900.737
300062.SZ,20190930,5.5,5.55,5.35,5.35,23587.0,12859.307
300082.SZ,20190930,5.79,5.85,5.77,5.78,18706.04,10847.44
300096.SZ,20190930,8.11,8.28,7.97,8.18,43356.77,35143.51
300109.SZ,20190930,15.54,15.78,15.38,15.4,10656.11,16598.931
300124.SZ,20190930,24.61,24.9,24.06,24.33,49681.82,121568.589
300129.SZ,20190930,4.47,4.49,4.26,4.28,79347.0,34406.26
300137.SZ,20190930,7.67,7.7,7.47,7.49,55854.2,42127.001
300140.SZ,20190930,9.86,10.15,9.84,10.01,22981.0,23084.673
300143.SZ,20190930,8.2,8.46,8.0,8.26,85247.24,70564.267
300148.SZ,20190930,4.6,4.68,4.54,4.55,143657.46,65858.942
300151.SZ,20190930,8.47,8.75,8.46,8.65,18082.42,15647.647
300154.SZ,20190930,5.68,5.7,5.52,5.53,31989.0,17855.78
300160.SZ,20190930,3.47,3.49,3.44,3.44,27558.59,9553.603
300161.SZ,20190930,15.65,15.85,15.42,15.42,8376.5,13044.017
300179.SZ,20190930,4.92,4.98,4.83,4.85,33588.0,16376.449
300180.SZ,20190930,10.22,10.26,9.84,9.85,51391.0,51328.036
300189.SZ,20190930,3.3,3.36,3.3,3.33,33183.0,11072.758
300196.SZ,20190930,8.98,8.98,8.81,8.84,10148.0,8991.036
300217.SZ,20190930,2.63,2.66,2.58,2.59,79894.0,20961.463
300237.SZ,20190930,3.04,3.05,2.99,2.99,70425.0,21219.496
300241.SZ,20190930,6.14,6.15,5.86,5.93,203385.02,121776.638
300243.SZ,20190930,7.77,7.95,7.7,7.78,8842.1,6940.219
300248.SZ,20190930,8.4,8.4,7.95,7.97,93143.4,75692.287
300253.SZ,20190930,16.15,16.29,15.84,15.88,288901.62,462474.234
300264.SZ,20190930,6.3,6.41,5.81,5.84,353959.47,219855.397
300267.SZ,20190930,6.23,6.36,6.03,6.16,263586.11,163069.147
300268.SZ,20190930,15.18,15.39,15.18,15.3,7554.0,11538.464
002151.SZ,20190930,22.37,22.59,22.08,22.09,40169.85,89317.257
002183.SZ,20190930,4.21,4.23,4.13,4.15,110961.02,46440.702
002203.SZ,20190930,10.32,10.41,10.26,10.35,51386.14,53242.417
002205.SZ,20190930,20.45,20.5,19.76,19.89,9379.09,18792.99
002212.SZ,20190930,16.37,16.62,16.06,16.16,20312.0,32989.307
002214.SZ,20190930,10.73,11.09,10.66,10.71,134328.88,146145.87
002216.SZ,20190930,9.85,9.9,9.67,9.67,26197.46,25571.454
002219.SZ,20190930,2.62,2.65,2.59,2.59,57578.5,15059.714
002244.SZ,20190930,3.85,3.86,3.8,3.82,80909.02,30965.35
002248.SZ,20190930,7.79,7.86,7.75,7.78,10947.09,8524.501
002249.SZ,20190930,3.99,4.01,3.9,3.93,107570.8,42368.443
002251.SZ,20190930,7.4,7.45,7.31,7.45,23709.68,17472.556
002266.SZ,20190930,4.65,4.65,4.54,4.56,59349.2,27153.225
002271.SZ,20190930,20.83,21.66,20.8,21.02,141144.26,300621.119
002278.SZ,20190930,5.92,5.94,5.71,5.72,27381.23,15947.921
002290.SZ,20190930,4.97,4.97,4.88,4.88,2998.0,1471.866
002304.SZ,20190930,104.3,104.79,103.5,104.0,41715.78,433498.093
002310.SZ,20190930,5.08,5.14,5.07,5.07,110094.49,56125.932
002313.SZ,20190930,20.22,20.39,19.58,19.64,46447.29,92246.045
002314.SZ,20190930,3.2,3.21,3.13,3.14,46625.0,14736.683
002315.SZ,20190930,18.17,18.36,17.9,18.04,27459.97,49691.042
002316.SZ,20190930,11.17,11.36,10.54,10.54,557929.36,606366.139
002325.SZ,20190930,3.02,3.16,3.01,3.07,57821.2,17796.753
002329.SZ,20190930,4.06,4.11,4.02,4.05,28542.0,11587.178
002330.SZ,20190930,6.16,6.25,6.14,6.15,25846.0,16039.12
002332.SZ,20190930,7.41,7.76,7.23,7.54,81015.8,60588.672
002350.SZ,20190930,5.7,5.75,5.58,5.6,14911.39,8411.649
002352.SZ,20190930,38.98,40.12,38.98,39.42,77838.4,308482.013
002363.SZ,20190930,5.5,5.51,5.32,5.32,19728.9,10643.5
002366.SZ,20190930,8.27,8.33,8.17,8.21,48754.4,40166.108
002367.SZ,20190930,7.58,7.87,7.58,7.64,116064.0,89632.406
002381.SZ,20190930,7.46,7.49,7.35,7.47,17918.0,13283.844
002384.SZ,20190930,19.93,20.18,19.05,19.7,434862.76,857869.479
002393.SZ,20190930,24.26,24.33,24.08,24.32,6107.18,14781.532
002408.SZ,20190930,6.99,7.03,6.89,6.89,59776.8,41583.936
600215.SH,20190930,6.57,6.72,6.56,6.66,14146.4,9440.156
600217.SH,20190930,5.23,5.28,5.16,5.19,53632.01,27901.87
600225.SH,20190930,3.26,3.26,3.2,3.22,43944.66,14149.27
600234.SH,20190930,8.2,8.36,8.2,8.33,903.71,752.116
600240.SH,20190930,0.84,0.89,0.83,0.88,214200.0,18593.027
600269.SH,20190930,4.13,4.14,4.11,4.11,33137.46,13657.899
600277.SH,20190930,4.34,4.35,4.27,4.28,125064.41,53853.966
600289.SH,20190930,2.59,2.65,2.52,2.52,17980.02,4660.028
600298.SH,20190930,27.35,27.5,27.05,27.05,26235.47,71409.958
600299.SH,20190930,10.39,10.47,10.26,10.35,21495.86,22244.586
600306.SH,20190930,5.81,5.94,5.61,5.61,35337.0,20376.223
603927.SH,20190930,88.46,88.46,88.46,88.46,121845.7,1077847.062
603939.SH,20190930,79.3,79.83,77.5,78.82,16887.58,132636.481
603976.SH,20190930,18.99,19.31,18.78,19.22,14668.2,28039.318
603986.SH,20190930,147.85,149.0,141.5,145.38,82556.56,1205051.826
603987.SH,20190930,8.03,8.25,8.01,8.13,43617.3,35538.18
603991.SH,20190930,19.34,19.49,18.72,18.84,4409.0,8388.403
688010.SH,20190930,55.69,55.82,50.8,52.18,38175.7,201410.703
688022.SH,20190930,58.98,58.98,55.0,55.9,24456.53,138400.533
600668.SH,20190930,14.28,14.35,14.11,14.15,35716.64,50719.915
600681.SH,20190930,7.0,7.07,6.98,7.02,20170.09,14177.183
600682.SH,20190930,10.91,10.93,10.75,10.78,64370.14,69732.147
600683.SH,20190930,3.99,4.07,3.95,3.98,14533.72,5822.125
600705.SH,20190930,4.68,4.73,4.66,4.67,155794.32,73017.923
600716.SH,20190930,4.02,4.02,3.85,3.95,31094.48,12262.119
600719.SH,20190930,5.19,5.19,5.05,5.05,31200.0,15998.193
600725.SH,20190930,2.85,2.89,2.84,2.89,13609.4,3899.709
600728.SH,20190930,10.3,10.46,10.1,10.18,463554.55,476788.225
600733.SH,20190930,6.4,6.41,6.34,6.34,72564.9,46227.103
600737.SH,20190930,8.92,9.03,8.88,8.88,69223.85,61819.069
600748.SH,20190930,6.14,6.14,5.96,5.97,84162.83,50733.693
600749.SH,20190930,10.6,10.68,10.3,10.31,11571.0,12072.871
600755.SH,20190930,7.38,7.4,7.32,7.34,74983.98,55241.384
600764.SH,20190930,29.98,29.98,28.62,28.63,13942.52,40490.864
600767.SH,20190930,5.18,5.27,5.12,5.21,7504.01,3896.499
600768.SH,20190930,10.84,11.11,10.8,10.85,10702.48,11677.253
600773.SH,20190930,5.8,5.8,5.64,5.66,40423.35,23086.538
600781.SH,20190930,5.48,5.52,5.34,5.36,102436.0,55250.916
600798.SH,20190930,3.61,3.62,3.54,3.54,34278.0,12227.433
600801.SH,20190930,19.08,19.28,18.85,18.85,80274.43,152965.583
600802.SH,20190930,7.31,7.37,7.29,7.3,30260.16,22171.149
600804.SH,20190930,6.7,6.75,6.62,6.66,177054.56,118427.766
600807.SH,20190930,4.34,4.49,4.34,4.39,21921.0,9698.542
600812.SH,20190930,7.45,7.55,7.05,7.13,470384.8,339793.655
600830.SH,20190930,5.79,5.83,5.75,5.76,14486.5,8382.053
600867.SH,20190930,17.97,18.35,17.23,17.5,179674.88,317375.851
600869.SH,20190930,4.99,5.02,4.91,4.95,277319.0,137226.128
600877.SH,20190930,6.2,6.23,6.08,6.08,34824.89,21402.57
600883.SH,20190930,6.8,6.83,6.51,6.54,21348.43,14169.876
600901.SH,20190930,5.82,5.85,5.73,5.74,73968.74,42840.199
600936.SH,20190930,4.05,4.05,3.99,4.0,19910.13,7998.037
600939.SH,20190930,4.72,4.83,4.71,4.77,27457.02,13144.198
600963.SH,20190930,4.37,4.43,4.37,4.37,46806.0,20588.391
600970.SH,20190930,5.93,5.95,5.85,5.86,78452.62,46252.98
