ts_code,trade_date,open,high,low,close,vol,amount
002041.SZ,20180208,10.79,11.21,10.79,10.91,33704.21,37103.467
002042.SZ,20180208,11.7,11.86,11.55,11.78,25149.35,29462.104
002043.SZ,20180208,11.55,11.64,11.16,11.33,134665.66,152831.826
002044.SZ,20180208,20.92,21.66,20.75,21.28,47740.44,101748.305
002045.SZ,20180208,12.75,13.32,12.71,13.0,89069.66,116886.108
002046.SZ,20180208,7.42,7.65,7.34,7.61,11260.43,8477.211
002048.SZ,20180208,20.4,20.77,20.4,20.66,24773.33,51095.876
002049.SZ,20180208,34.2,36.0,34.0,35.74,199828.14,704992.144
002050.SZ,20180208,17.94,18.5,17.86,18.39,144157.46,263498.234
002051.SZ,20180208,16.93,16.95,16.53,16.62,94216.67,157613.045
002052.SZ,20180208,4.01,4.15,3.99,4.12,55255.81,22631.497
002054.SZ,20180208,7.65,7.65,7.65,7.65,3917.0,2996.505
600503.SH,20180208,5.43,5.59,5.43,5.52,103527.82,57224.714
600505.SH,20180208,5.72,5.96,5.72,5.89,16200.78,9504.835
600506.SH,20180208,16.19,16.3,15.01,15.71,62502.55,98698.108
600507.SH,20180208,15.15,15.96,14.9,15.68,521887.34,805176.041
600508.SH,20180208,12.7,12.89,12.5,12.6,91119.07,115453.403
600509.SH,20180208,5.94,6.12,5.92,6.06,29039.71,17593.012
600510.SH,20180208,6.31,6.48,6.22,6.47,14215.6,9066.114
600511.SH,20180208,27.35,28.46,27.23,28.35,43562.59,121724.868
600513.SH,20180208,7.6,7.75,7.54,7.71,13361.3,10259.661
600516.SH,20180208,25.92,26.84,25.92,26.82,550388.74,1459138.392
600517.SH,20180208,4.81,4.95,4.81,4.92,31889.01,15664.31
600518.SH,20180208,20.4,20.66,20.39,20.51,66609.83,136872.188
600519.SH,20180208,682.2,718.0,682.2,700.99,83409.43,5860233.484
600520.SH,20180208,16.01,17.09,16.01,16.91,47831.44,80198.111
600521.SH,20180208,24.81,26.3,24.81,25.81,81829.56,210684.56
600522.SH,20180208,10.98,11.6,10.92,11.3,610978.64,693556.627
600523.SH,20180208,13.06,13.38,13.01,13.33,17381.01,23081.586
600525.SH,20180208,13.78,13.78,13.36,13.46,121720.74,165225.25
600526.SH,20180208,7.89,8.03,7.82,7.99,18062.45,14380.082
600527.SH,20180208,4.38,4.49,4.25,4.49,283728.17,124335.495
603779.SH,20180208,15.61,15.87,15.51,15.68,7612.0,11930.52
603787.SH,20180208,13.72,14.18,13.72,14.04,3409.59,4777.861
603788.SH,20180208,35.37,36.29,35.13,35.51,4775.21,17079.89
603789.SH,20180208,12.35,12.81,12.25,12.7,30740.01,38545.615
603798.SH,20180208,13.1,13.45,13.01,13.34,8098.0,10766.844
603799.SH,20180208,87.9,92.83,86.01,91.81,189653.13,1716022.092
603800.SH,20180208,12.16,12.7,12.16,12.51,11010.0,13808.489
603801.SH,20180208,52.5,53.78,51.51,53.75,6906.54,36637.238
603803.SH,20180208,14.53,15.09,14.44,14.93,9926.64,14761.676
603806.SH,20180208,29.2,30.99,29.2,30.71,6776.79,20684.634
603808.SH,20180208,19.46,19.75,19.34,19.74,12142.03,23718.24
603630.SH,20180208,22.24,22.45,21.85,22.33,5413.0,12068.943
603816.SH,20180208,61.98,63.25,61.0,61.77,14858.22,92094.132
603818.SH,20180208,13.18,13.18,12.87,13.14,9688.97,12680.717
000011.SZ,20180208,15.06,15.35,15.02,15.2,21908.76,33311.426
000012.SZ,20180208,7.86,8.01,7.86,7.94,119249.13,94575.394
000014.SZ,20180208,9.59,9.91,9.55,9.84,23288.78,22792.665
000016.SZ,20180208,5.73,5.94,5.68,5.83,166073.19,96651.663
000017.SZ,20180208,5.19,5.33,5.19,5.28,10569.02,5575.475
000020.SZ,20180208,10.21,10.55,10.21,10.45,8165.07,8537.935
000021.SZ,20180208,7.87,8.19,7.83,8.13,176796.92,142824.706
000023.SZ,20180208,14.7,15.43,14.51,14.96,6795.47,10171.068
000025.SZ,20180208,31.3,34.24,31.3,33.26,31902.41,106058.238
000026.SZ,20180208,10.5,10.57,10.23,10.41,15281.83,15874.542
000027.SZ,20180208,5.65,5.71,5.65,5.67,37441.1,21266.43
000028.SZ,20180208,55.6,56.98,55.5,55.56,6265.78,35041.145
000030.SZ,20180208,7.39,7.53,7.36,7.45,24505.2,18234.22
000032.SZ,20180208,7.73,7.99,7.65,7.88,18173.64,14291.857
000036.SZ,20180208,9.37,9.62,9.28,9.44,140756.38,133255.825
000037.SZ,20180208,5.72,5.83,5.72,5.8,13084.74,7571.555
002531.SZ,20180208,6.36,6.48,6.22,6.37,42665.37,27061.512
002631.SZ,20180208,7.58,7.76,7.5,7.73,27187.86,20915.867
002632.SZ,20180208,7.42,7.49,7.36,7.46,11015.37,8190.864
002633.SZ,20180208,8.69,9.04,8.58,8.94,62995.41,55105.228
002634.SZ,20180208,5.31,5.51,5.21,5.46,48177.6,25949.966
002635.SZ,20180208,19.04,19.91,18.98,19.79,128206.15,250376.484
002636.SZ,20180208,12.57,12.88,12.5,12.78,37197.09,47297.805
002637.SZ,20180208,8.58,8.73,8.51,8.66,11086.0,9601.856
002638.SZ,20180208,4.63,4.69,4.57,4.6,88625.33,41119.705
002639.SZ,20180208,7.22,7.37,7.22,7.35,28907.0,21183.467
002640.SZ,20180208,16.2,16.96,16.11,16.73,68798.1,114814.503
002641.SZ,20180208,3.9,4.05,3.81,3.99,13717.55,5399.745
600026.SH,20180208,5.9,5.93,5.86,5.9,101789.09,59990.353
600027.SH,20180208,3.64,3.67,3.64,3.65,99442.27,36330.271
600028.SH,20180208,6.92,6.93,6.58,6.72,4325250.49,2925823.178
600029.SH,20180208,11.57,12.04,11.09,11.48,1605997.01,1852566.521
600030.SH,20180208,19.48,19.75,19.06,19.24,1847440.75,3580692.869
600031.SH,20180208,8.73,8.85,8.54,8.75,877871.8,763448.298
600033.SH,20180208,3.59,3.6,3.56,3.57,71354.01,25508.64
600035.SH,20180208,4.34,4.5,4.34,4.42,66849.32,29438.305
600036.SH,20180208,31.95,32.38,30.83,31.28,1069829.61,3355653.733
600037.SH,20180208,11.9,12.3,11.73,12.18,71316.41,86364.444
600038.SH,20180208,33.9,35.37,33.65,35.07,68380.58,239257.99
600039.SH,20180208,3.77,3.83,3.75,3.79,77650.0,29448.136
600128.SH,20180208,8.5,8.5,8.23,8.37,10809.01,9028.029
600129.SH,20180208,15.84,16.1,15.77,15.8,9855.58,15695.705
600130.SH,20180208,7.1,7.23,6.79,7.19,217528.88,152310.703
600131.SH,20180208,5.2,5.33,5.2,5.31,21445.17,11333.148
600132.SH,20180208,20.12,20.54,20.09,20.5,11304.18,22966.93
600133.SH,20180208,9.12,9.26,9.08,9.19,56777.42,52184.96
600135.SH,20180208,8.35,8.63,8.35,8.6,43149.49,36834.135
600330.SH,20180208,7.79,8.32,7.76,8.12,135051.62,108470.975
600331.SH,20180208,4.43,4.59,4.36,4.54,93289.6,41788.901
600332.SH,20180208,25.29,25.81,25.15,25.65,75388.84,192597.907
600333.SH,20180208,6.03,6.16,6.03,6.08,68478.28,41633.842
600335.SH,20180208,9.0,9.25,8.98,9.06,66680.14,60712.391
600336.SH,20180208,4.16,4.28,4.12,4.2,38297.24,16116.735
600337.SH,20180208,5.39,5.55,5.31,5.48,61603.42,33770.232
600338.SH,20180208,35.05,36.45,34.3,36.2,37933.31,135412.42
600339.SH,20180208,4.43,4.49,4.39,4.45,91801.05,40664.233
600340.SH,20180208,37.25,37.74,36.07,36.85,470476.07,1731587.889
600769.SH,20180208,4.49,4.71,4.41,4.66,33620.17,15488.196
600770.SH,20180208,6.18,6.3,6.18,6.24,51858.85,32411.607
600771.SH,20180208,40.87,41.88,40.52,41.07,13223.0,54584.18
600773.SH,20180208,9.15,9.39,9.15,9.32,39374.92,36706.299
600774.SH,20180208,14.9,15.2,14.9,15.17,2274.98,3429.874
600775.SH,20180208,6.41,6.55,6.34,6.49,28189.92,18310.744
600776.SH,20180208,5.96,6.18,5.91,6.11,69266.93,42252.164
600777.SH,20180208,3.13,3.27,3.1,3.25,155018.03,48662.352
600779.SH,20180208,42.44,43.0,41.29,42.74,68919.73,292801.316
600780.SH,20180208,4.2,4.24,4.17,4.21,10638.52,4473.302
600781.SH,20180208,16.3,16.95,16.16,16.91,21373.0,35571.767
600782.SH,20180208,7.7,7.84,7.27,7.59,1016493.35,771856.855
600783.SH,20180208,11.17,11.28,11.03,11.19,31069.04,34696.461
600785.SH,20180208,20.47,20.81,20.47,20.75,2005.3,4153.678
600787.SH,20180208,9.2,9.33,9.08,9.28,107583.23,99544.982
600789.SH,20180208,10.51,10.75,9.76,9.76,488988.91,497946.029
600790.SH,20180208,5.79,5.8,5.72,5.77,21218.1,12231.963
600791.SH,20180208,5.87,6.11,5.87,6.07,30323.59,18299.391
600792.SH,20180208,3.81,3.86,3.78,3.85,25099.0,9563.002
600793.SH,20180208,22.26,22.34,22.0,22.16,5043.0,11180.029
600795.SH,20180208,3.08,3.09,3.05,3.07,408688.22,125263.405
600796.SH,20180208,5.88,6.16,5.88,6.0,23712.94,14348.82
600861.SH,20180208,8.18,8.45,8.11,8.27,8288.87,6863.093
600862.SH,20180208,7.65,7.86,7.59,7.81,36695.95,28550.824
600863.SH,20180208,2.76,2.77,2.74,2.76,109907.06,30317.918
600864.SH,20180208,6.1,6.2,6.04,6.14,69817.52,42812.585
600865.SH,20180208,7.02,7.11,6.96,7.11,13729.78,9660.667
600867.SH,20180208,21.5,22.5,21.5,21.78,67306.53,148972.295
600868.SH,20180208,4.22,4.29,4.2,4.23,177670.8,75424.566
600872.SH,20180208,24.35,25.2,24.0,25.11,35135.67,87567.81
600873.SH,20180208,4.95,5.01,4.91,4.96,137144.53,67901.938
600874.SH,20180208,10.9,11.19,10.87,11.12,97664.52,108081.602
600876.SH,20180208,15.75,16.27,15.75,15.94,27740.28,44475.034
600879.SH,20180208,6.9,7.19,6.87,7.1,200155.86,142104.616
600880.SH,20180208,4.3,4.43,4.3,4.39,37663.27,16516.154
600881.SH,20180208,4.82,4.88,4.8,4.84,61323.88,29712.357
600882.SH,20180208,8.73,8.8,8.67,8.74,4228.0,3688.871
600883.SH,20180208,7.42,7.69,7.32,7.53,27047.82,20280.75
600884.SH,20180208,15.12,15.57,15.05,15.24,203838.07,311716.071
601168.SH,20180208,7.5,7.56,7.3,7.48,375263.14,279798.043
601169.SH,20180208,7.54,7.56,7.27,7.33,984948.73,731761.197
601177.SH,20180208,7.09,7.25,6.8,7.18,36423.68,25522.836
601179.SH,20180208,4.24,4.28,4.21,4.26,55474.29,23555.94
601186.SH,20180208,11.65,11.78,10.99,11.17,708954.34,805919.023
601188.SH,20180208,3.86,3.91,3.86,3.9,9935.8,3867.54
601198.SH,20180208,14.43,14.62,14.26,14.55,73544.28,106338.102
601199.SH,20180208,4.93,4.99,4.9,4.98,17690.31,8786.052
601200.SH,20180208,19.86,20.16,19.82,20.13,36371.11,72798.89
601208.SH,20180208,5.28,5.42,5.26,5.4,29934.0,16066.803
601211.SH,20180208,19.17,19.49,18.92,19.01,265789.94,509630.271
601212.SH,20180208,6.17,6.25,6.1,6.18,189238.8,116662.761
603067.SH,20180208,10.81,10.9,10.4,10.51,30068.0,32031.465
603069.SH,20180208,8.42,8.92,8.42,8.82,28125.14,24640.698
603077.SH,20180208,2.05,2.11,2.04,2.09,524613.46,109136.999
603080.SH,20180208,31.06,32.26,30.66,32.23,63917.34,202482.111
603085.SH,20180208,26.13,26.6,25.8,26.3,17507.02,45958.742
603098.SH,20180208,15.38,15.7,15.23,15.57,6136.97,9550.655
603099.SH,20180208,10.6,10.96,10.6,10.91,6896.13,7457.772
603100.SH,20180208,8.81,9.1,8.8,8.98,10651.19,9580.26
603101.SH,20180208,11.46,11.68,11.4,11.61,6764.01,7847.43
603322.SH,20180208,35.75,38.5,35.51,37.8,13989.17,52729.56
603328.SH,20180208,12.47,12.89,12.34,12.78,27627.28,35177.762
603338.SH,20180208,60.05,65.05,59.99,64.76,11022.18,70531.168
603339.SH,20180208,19.7,20.28,19.52,20.23,9171.42,18427.324
300147.SZ,20180208,8.31,8.54,8.31,8.36,33684.43,28413.272
300148.SZ,20180208,7.77,7.88,7.68,7.76,123346.63,96260.309
300149.SZ,20180208,13.61,14.29,13.45,14.02,28061.12,39226.71
300150.SZ,20180208,4.49,4.69,4.47,4.61,28142.17,12957.532
300151.SZ,20180208,5.44,5.96,5.36,5.74,45549.15,26142.928
300152.SZ,20180208,3.88,4.21,3.83,4.14,486897.72,198882.963
300153.SZ,20180208,8.8,9.12,8.52,9.04,23981.18,21520.014
300154.SZ,20180208,5.61,5.84,5.59,5.78,19400.8,11139.154
300155.SZ,20180208,4.58,5.01,4.56,5.01,28161.03,13836.676
300157.SZ,20180208,7.76,7.76,7.76,7.76,32388.0,25133.088
300158.SZ,20180208,13.06,13.81,13.02,13.65,79021.94,106887.243
300160.SZ,20180208,5.72,5.92,5.66,5.87,63942.33,37326.203
300161.SZ,20180208,13.17,13.43,13.1,13.42,15174.42,20231.535
300162.SZ,20180208,6.4,6.6,6.37,6.57,16060.02,10487.459
300163.SZ,20180208,4.36,4.82,4.35,4.82,147705.02,68946.587
300164.SZ,20180208,6.23,6.41,6.22,6.22,43425.3,27390.289
300165.SZ,20180208,5.6,5.86,5.58,5.77,41057.84,23703.809
300166.SZ,20180208,12.15,13.12,12.06,12.59,154467.7,196946.699
300168.SZ,20180208,14.35,14.74,14.25,14.37,272257.42,393903.609
300427.SZ,20180208,12.9,12.9,12.72,12.8,8747.19,11184.108
300428.SZ,20180208,16.15,16.55,15.9,16.38,12724.0,20779.287
300429.SZ,20180208,23.65,24.2,23.52,24.19,9036.31,21751.69
300430.SZ,20180208,16.03,16.66,16.03,16.51,4271.4,7005.764
300431.SZ,20180208,24.54,25.5,23.8,25.19,375117.33,924328.457
300432.SZ,20180208,15.0,15.56,15.0,15.45,13118.31,20214.664
300433.SZ,20180208,23.37,23.92,23.16,23.6,114383.75,270133.285
300434.SZ,20180208,22.5,22.8,22.15,22.3,4101.0,9188.216
300435.SZ,20180208,10.73,11.49,10.68,11.32,14621.39,16430.282
300436.SZ,20180208,24.2,25.0,24.01,24.75,3641.96,8987.039
300437.SZ,20180208,14.21,14.37,14.06,14.37,13346.11,19010.498
300438.SZ,20180208,22.76,23.82,22.7,23.53,21058.71,49370.96
300439.SZ,20180208,17.28,17.66,17.02,17.52,5271.27,9244.371
002780.SZ,20180208,16.18,16.72,16.01,16.4,11766.61,19338.537
002781.SZ,20180208,17.75,18.09,17.41,17.91,3943.18,7061.98
002782.SZ,20180208,10.21,10.64,10.08,10.56,17266.58,17962.45
002783.SZ,20180208,15.7,16.5,15.38,16.5,21650.96,35223.433
002785.SZ,20180208,10.58,10.97,10.4,10.6,12468.0,13274.526
002786.SZ,20180208,7.31,7.69,7.3,7.52,17051.5,12796.167
002787.SZ,20180208,9.01,9.4,8.97,9.33,14272.0,13215.028
002788.SZ,20180208,25.99,26.49,25.88,26.37,8110.91,21263.477
002789.SZ,20180208,33.38,33.89,33.0,33.69,4322.0,14541.461
002790.SZ,20180208,21.7,21.96,21.46,21.91,3435.7,7497.617
002791.SZ,20180208,15.9,16.08,15.5,15.87,6625.0,10536.92
002792.SZ,20180208,24.44,25.99,24.21,25.75,22264.02,56756.788
002793.SZ,20180208,14.03,14.35,14.02,14.3,8684.0,12375.508
002815.SZ,20180208,25.66,26.5,25.66,26.2,8303.53,21833.929
002816.SZ,20180208,14.53,15.14,14.53,15.04,10512.5,15737.94
002817.SZ,20180208,26.84,26.87,26.41,26.71,1594.0,4258.869
002818.SZ,20180208,26.22,26.71,26.06,26.36,10783.77,28457.933
002819.SZ,20180208,24.1,25.68,21.65,25.0,5778.03,14070.262
002820.SZ,20180208,21.3,21.68,21.21,21.46,3183.43,6832.763
002821.SZ,20180208,50.75,51.68,50.75,51.21,5426.94,27803.253
002822.SZ,20180208,6.5,6.68,6.44,6.66,34488.0,22772.534
002823.SZ,20180208,13.28,13.28,13.06,13.22,7378.29,9722.661
002824.SZ,20180208,14.16,14.9,13.0,14.34,43560.66,60757.261
002825.SZ,20180208,19.94,20.3,19.66,20.3,5432.0,10880.262
002826.SZ,20180208,13.87,15.25,13.67,14.97,52249.48,76691.818
002827.SZ,20180208,15.51,15.94,15.41,15.91,9742.0,15344.728
002828.SZ,20180208,20.24,21.35,20.14,20.82,13238.19,27684.993
002829.SZ,20180208,21.55,21.97,21.22,21.59,4510.0,9726.216
002830.SZ,20180208,15.86,16.59,15.76,16.25,16819.8,27313.185
002831.SZ,20180208,50.17,52.29,50.17,52.03,13007.34,66884.443
002832.SZ,20180208,55.58,56.99,55.58,56.02,695.0,3929.482
002833.SZ,20180208,56.21,58.88,56.21,58.2,6952.0,40233.936
002835.SZ,20180208,8.68,9.0,8.67,8.99,10798.0,9645.265
002836.SZ,20180208,14.6,15.97,14.33,15.97,28925.28,44515.794
002837.SZ,20180208,18.79,20.33,18.51,19.9,70741.66,138424.856
002838.SZ,20180208,40.55,44.55,40.55,44.48,8882.02,38166.78
002839.SZ,20180208,9.84,9.93,9.6,9.77,634810.79,617466.286
300005.SZ,20180208,4.59,4.9,4.58,4.77,112345.52,53341.468
300006.SZ,20180208,5.67,5.77,5.61,5.7,42483.4,24173.878
300007.SZ,20180208,11.21,11.58,11.18,11.46,29664.2,33996.483
300008.SZ,20180208,5.96,6.1,5.95,6.06,70870.0,42922.903
300009.SZ,20180208,20.75,21.39,20.64,21.29,75138.8,158728.132
300011.SZ,20180208,8.81,9.63,8.6,9.35,31710.07,29003.021
300012.SZ,20180208,3.63,3.71,3.63,3.7,159861.03,58801.763
300013.SZ,20180208,13.69,13.69,13.1,13.36,29763.86,39714.303
300014.SZ,20180208,15.17,15.59,15.0,15.5,116409.67,179864.229
300015.SZ,20180208,32.4,33.31,31.92,32.5,86243.61,281660.513
300016.SZ,20180208,11.12,11.6,11.12,11.43,32109.88,36705.619
300017.SZ,20180208,10.03,10.75,10.03,10.57,741640.9,778018.657
300018.SZ,20180208,5.33,5.68,5.3,5.67,58758.0,32489.525
300019.SZ,20180208,8.4,8.77,8.4,8.77,19656.0,17086.948
300020.SZ,20180208,9.46,9.73,9.35,9.61,84708.05,81264.881
300021.SZ,20180208,6.53,6.59,6.25,6.35,403305.09,259418.083
300022.SZ,20180208,4.52,4.65,4.47,4.55,78913.58,36126.058
300023.SZ,20180208,8.09,8.45,8.04,8.31,26104.75,21574.386
300024.SZ,20180208,17.65,18.05,17.61,17.84,112734.91,201759.138
300025.SZ,20180208,4.4,4.83,4.38,4.83,116467.5,55223.759
300517.SZ,20180208,14.75,15.11,14.6,15.05,7380.0,11049.48
300518.SZ,20180208,49.7,49.95,49.56,49.89,4191.1,20861.729
300519.SZ,20180208,16.15,16.76,16.15,16.62,3527.0,5861.754
300520.SZ,20180208,17.42,18.88,17.25,18.67,43233.76,78917.318
300521.SZ,20180208,11.73,12.17,11.73,12.02,10833.0,12993.848
300523.SZ,20180208,36.8,39.3,36.8,38.4,19268.53,73412.279
300525.SZ,20180208,35.21,36.35,35.21,35.83,1742.0,6263.847
300526.SZ,20180208,13.25,13.89,13.25,13.75,25701.59,35058.916
300527.SZ,20180208,23.5,24.0,23.29,23.3,10627.83,25153.748
300528.SZ,20180208,10.91,11.16,10.86,11.03,17273.4,19092.057
300529.SZ,20180208,27.51,27.99,27.35,27.86,3994.21,11100.676
300530.SZ,20180208,30.05,30.99,30.05,30.56,1288.0,3965.396
300531.SZ,20180208,12.56,13.1,12.44,13.06,32375.38,41675.928
300532.SZ,20180208,22.41,22.9,22.32,22.46,5088.11,11505.39
300533.SZ,20180208,40.4,41.58,40.4,41.16,3508.0,14482.532
300534.SZ,20180208,7.48,8.0,7.33,7.69,54218.0,41417.629
300535.SZ,20180208,27.73,28.77,27.45,28.27,7430.0,20966.334
300536.SZ,20180208,13.43,13.58,13.19,13.5,22469.0,30289.509
300537.SZ,20180208,14.45,14.96,14.43,14.92,8077.62,11950.587
300538.SZ,20180208,28.5,29.51,28.22,29.09,1651.0,4799.64
300539.SZ,20180208,8.75,9.14,8.68,8.91,10130.2,9028.658
300540.SZ,20180208,18.61,19.18,18.57,18.94,2223.0,4210.849
300541.SZ,20180208,19.79,20.3,19.55,20.27,6941.82,14003.216
300542.SZ,20180208,28.2,28.88,28.03,28.42,18864.55,53840.945
300543.SZ,20180208,19.85,20.98,19.7,20.88,23580.6,48594.812
002123.SZ,20180208,9.7,9.9,9.64,9.81,33076.92,32456.111
002124.SZ,20180208,9.69,9.86,9.41,9.75,52867.82,51192.704
002125.SZ,20180208,8.53,8.89,8.51,8.8,17784.1,15602.058
002126.SZ,20180208,8.7,8.92,8.61,8.88,27566.79,24308.248
002127.SZ,20180208,13.35,13.75,13.13,13.68,93841.34,125948.264
002128.SZ,20180208,11.37,11.58,10.82,11.06,489167.48,547992.834
002131.SZ,20180208,2.5,2.55,2.48,2.54,297134.07,75088.99
002132.SZ,20180208,3.83,4.19,3.76,4.06,406741.96,163040.465
002133.SZ,20180208,4.21,4.28,4.13,4.27,32629.26,13867.386
002135.SZ,20180208,6.09,6.25,6.08,6.19,22242.0,13765.92
002136.SZ,20180208,15.33,15.77,15.15,15.38,192303.68,297092.592
002137.SZ,20180208,5.46,5.63,5.45,5.61,20484.01,11422.562
002138.SZ,20180208,13.63,14.04,13.63,14.0,55951.73,78077.425
002139.SZ,20180208,8.9,9.36,8.9,9.31,101556.94,93609.356
002140.SZ,20180208,8.0,8.19,7.99,8.13,23989.0,19478.341
002141.SZ,20180208,5.3,5.43,5.3,5.37,26903.64,14425.833
002142.SZ,20180208,20.0,20.7,19.5,19.99,423695.53,846713.702
002144.SZ,20180208,11.94,12.33,11.83,12.28,9477.87,11551.389
002145.SZ,20180208,5.27,5.33,5.2,5.25,137459.0,72463.195
002146.SZ,20180208,11.69,11.98,11.37,11.63,992294.59,1154996.337
002392.SZ,20180208,4.06,4.31,4.03,4.26,93422.03,39013.762
002393.SZ,20180208,27.0,27.63,26.98,27.46,5233.5,14360.558
002394.SZ,20180208,11.6,11.8,11.58,11.68,10995.14,12864.077
002395.SZ,20180208,9.6,10.07,9.52,9.99,6541.8,6461.442
002396.SZ,20180208,17.72,18.52,17.72,18.37,72253.27,132179.256
002397.SZ,20180208,5.7,5.76,5.67,5.75,11313.04,6487.803
002399.SZ,20180208,16.9,16.94,16.5,16.8,27152.32,45292.195
002401.SZ,20180208,9.0,9.24,8.94,9.19,23782.23,21777.69
002403.SZ,20180208,9.98,10.69,9.92,10.29,37303.45,38567.051
002404.SZ,20180208,6.47,6.61,6.47,6.6,17465.57,11478.376
002405.SZ,20180208,19.0,20.2,18.98,19.78,249477.54,491835.422
002406.SZ,20180208,6.34,6.47,6.29,6.46,16403.12,10546.636
002407.SZ,20180208,15.7,16.12,15.66,16.08,72968.01,116573.84
002408.SZ,20180208,12.21,12.74,12.21,12.58,85421.74,107730.734
002409.SZ,20180208,18.03,19.8,17.73,19.24,89616.59,169407.28
002410.SZ,20180208,16.78,17.74,16.77,17.64,64912.2,113443.954
002411.SZ,20180208,25.66,25.88,25.45,25.68,13594.2,34915.773
002412.SZ,20180208,15.61,15.84,15.61,15.78,2363.03,3714.582
002491.SZ,20180208,11.11,11.58,11.11,11.46,36899.3,42085.051
002492.SZ,20180208,5.92,6.04,5.8,6.0,40398.83,23983.237
002493.SZ,20180208,14.42,14.54,13.95,14.16,162800.1,230844.636
002494.SZ,20180208,7.26,7.45,7.26,7.41,26640.0,19669.153
002495.SZ,20180208,3.06,3.24,3.06,3.19,126318.81,39932.342
002496.SZ,20180208,4.65,4.77,4.64,4.75,104398.09,49200.392
002497.SZ,20180208,9.24,9.56,9.17,9.39,233530.12,219331.007
002498.SZ,20180208,2.98,3.08,2.97,3.04,61257.91,18643.143
002500.SZ,20180208,8.06,8.18,8.01,8.12,182649.49,148105.864
002501.SZ,20180208,9.2,9.3,9.1,9.25,37594.85,34619.458
002502.SZ,20180208,7.35,7.42,7.28,7.37,25982.99,19158.319
002503.SZ,20180208,4.98,5.05,4.93,4.99,37931.32,18958.472
002504.SZ,20180208,3.1,3.3,3.08,3.23,130135.18,41766.243
002505.SZ,20180208,2.54,2.63,2.51,2.53,314504.24,80073.313
002506.SZ,20180208,3.95,3.98,3.91,3.91,153953.02,60577.994
002508.SZ,20180208,47.18,48.92,47.18,48.42,36819.09,177058.826
002546.SZ,20180208,4.07,4.15,4.03,4.14,46403.05,19061.258
002547.SZ,20180208,8.22,9.05,8.11,9.05,265393.35,232603.535
002548.SZ,20180208,9.12,9.25,9.08,9.2,10764.07,9863.692
002549.SZ,20180208,5.2,5.35,5.12,5.33,28407.14,14986.471
002550.SZ,20180208,5.24,5.29,5.22,5.27,15769.09,8288.992
002551.SZ,20180208,7.01,7.4,7.0,7.31,62427.16,45213.816
002553.SZ,20180208,7.0,7.13,6.98,7.05,21032.0,14793.506
002554.SZ,20180208,3.91,3.97,3.88,3.96,36390.58,14344.656
002555.SZ,20180208,19.59,21.0,19.5,20.15,136222.55,275958.59
002556.SZ,20180208,6.8,6.98,6.8,6.88,63791.26,43981.587
002557.SZ,20180208,13.88,14.13,13.61,13.83,28693.36,39841.263
002558.SZ,20180208,31.0,31.21,30.5,30.95,23717.68,73116.575
002559.SZ,20180208,7.52,7.75,7.52,7.67,8928.3,6866.144
002560.SZ,20180208,7.45,7.53,7.35,7.44,49840.0,37092.384
002561.SZ,20180208,10.7,10.89,10.7,10.82,12486.01,13522.506
002562.SZ,20180208,13.65,14.29,13.65,14.21,91653.9,128589.428
002563.SZ,20180208,9.39,9.56,8.85,8.92,82159.35,74688.365
002564.SZ,20180208,7.3,7.46,7.3,7.43,30311.9,22421.447
002565.SZ,20180208,5.7,5.8,5.69,5.8,18954.6,10897.739
002566.SZ,20180208,7.37,7.55,7.35,7.52,16173.24,12098.436
002567.SZ,20180208,6.11,6.28,6.11,6.18,66194.61,41013.309
002568.SZ,20180208,10.61,10.99,10.61,10.95,21661.79,23445.033
002718.SZ,20180208,44.5,45.77,44.33,45.26,1554.0,7063.098
002719.SZ,20180208,25.62,27.86,25.62,27.86,18415.52,49548.034
002722.SZ,20180208,19.8,20.88,19.8,20.53,13939.02,28466.489
002723.SZ,20180208,16.98,17.48,16.98,17.32,5839.02,10146.528
002724.SZ,20180208,7.37,7.58,7.36,7.55,10749.57,8078.887
002725.SZ,20180208,13.94,13.95,13.6,13.74,6426.0,8819.72
002726.SZ,20180208,10.3,10.51,10.21,10.35,33335.73,34497.084
002727.SZ,20180208,20.33,21.17,20.23,20.72,18429.47,38277.359
002728.SZ,20180208,17.0,17.28,17.0,17.21,2738.87,4697.063
002729.SZ,20180208,61.74,61.74,61.5,61.5,1388.25,8542.956
002730.SZ,20180208,10.19,10.85,10.19,10.57,20137.9,21385.664
002731.SZ,20180208,13.58,13.97,13.44,13.89,8953.0,12312.025
002732.SZ,20180208,25.0,25.19,24.79,25.13,5313.24,13304.382
002733.SZ,20180208,12.24,12.6,12.12,12.34,14532.0,17961.212
002734.SZ,20180208,22.93,22.97,22.6,22.94,11128.44,25316.48
002735.SZ,20180208,31.64,32.0,31.64,31.88,1315.0,4186.168
002736.SZ,20180208,10.99,11.17,10.91,11.06,127014.38,140739.102
000630.SZ,20180208,2.77,2.82,2.75,2.79,1125173.14,313296.57
000631.SZ,20180208,4.02,4.18,4.02,4.14,103263.7,42663.988
000632.SZ,20180208,5.31,5.65,5.27,5.54,39235.88,21582.876
000633.SZ,20180208,8.15,8.25,7.34,7.96,87247.11,66840.6
000635.SZ,20180208,11.98,12.16,11.8,12.13,18469.0,22261.143
000636.SZ,20180208,10.18,10.48,10.08,10.32,270843.4,279137.148
