ts_code,trade_date,open,high,low,close,vol,amount
002481.SZ,20210630,11.53,11.68,11.48,11.56,29351.16,33965.772
002482.SZ,20210630,2.85,3.04,2.78,2.88,632062.1,182532.801
002483.SZ,20210630,4.97,4.97,4.78,4.81,141890.16,68658.861
002484.SZ,20210630,15.12,15.65,15.09,15.48,124144.27,191557.462
002485.SZ,20210630,4.32,4.44,4.27,4.37,40124.02,17449.205
002486.SZ,20210630,2.92,2.93,2.89,2.9,60089.0,17429.635
002487.SZ,20210630,7.56,7.56,7.42,7.47,44176.73,32928.397
002488.SZ,20210630,6.14,6.14,6.08,6.11,59732.21,36470.603
002489.SZ,20210630,3.5,3.55,3.49,3.51,84757.82,29786.356
002490.SZ,20210630,5.27,5.33,5.08,5.17,233932.48,121088.285
002491.SZ,20210630,3.85,3.88,3.83,3.88,42357.46,16320.011
002492.SZ,20210630,5.44,5.5,5.43,5.46,30747.84,16792.164
002493.SZ,20210630,17.32,17.37,17.04,17.27,223653.9,384419.319
002494.SZ,20210630,3.64,3.65,3.59,3.64,30671.3,11090.577
002495.SZ,20210630,2.35,2.35,2.32,2.32,39979.6,9308.518
002496.SZ,20210630,3.05,3.05,2.91,2.92,185770.32,54886.071
002497.SZ,20210630,22.87,23.06,22.35,22.78,258364.74,588387.154
002498.SZ,20210630,3.59,3.61,3.56,3.58,69078.34,24738.826
002499.SZ,20210630,6.31,6.33,6.2,6.21,2852.82,1788.31
002500.SZ,20210630,6.7,6.74,6.67,6.71,106631.89,71491.74
002501.SZ,20210630,2.89,2.9,2.64,2.64,250092.04,68652.628
002502.SZ,20210630,4.1,4.2,4.07,4.13,96538.46,39942.737
002503.SZ,20210630,1.57,1.58,1.55,1.57,313243.71,49012.074
002504.SZ,20210630,1.72,1.82,1.71,1.74,221515.53,39188.919
002505.SZ,20210630,2.28,2.3,2.23,2.24,333167.4,74916.503
002506.SZ,20210630,3.25,3.51,3.25,3.48,1724610.73,587227.481
002507.SZ,20210630,36.98,37.79,36.54,37.66,80658.05,300087.52
002508.SZ,20210630,45.86,46.98,45.13,46.5,86952.59,404120.561
002510.SZ,20210630,4.2,4.2,4.12,4.13,123928.8,51350.315
002511.SZ,20210630,27.49,27.72,26.95,27.55,193769.4,529628.414
002512.SZ,20210630,3.74,3.82,3.72,3.76,210215.63,79127.841
002513.SZ,20210630,5.52,5.59,5.33,5.39,60342.32,32660.153
002514.SZ,20210630,4.14,4.39,4.03,4.26,178134.98,75214.863
002515.SZ,20210630,4.77,4.8,4.74,4.77,52951.09,25215.895
002516.SZ,20210630,5.19,5.4,5.1,5.3,491543.19,257738.986
002517.SZ,20210630,4.35,4.42,4.3,4.32,124815.45,54281.425
002518.SZ,20210630,14.36,14.45,14.05,14.37,89188.97,127059.003
002519.SZ,20210630,4.3,4.39,4.16,4.21,349762.02,147860.733
002520.SZ,20210630,7.02,7.73,7.0,7.73,296709.69,224951.043
002521.SZ,20210630,6.55,6.59,6.45,6.5,58420.25,38093.4
002522.SZ,20210630,6.15,6.35,6.14,6.26,84581.13,53028.095
002523.SZ,20210630,2.27,2.28,2.26,2.28,29942.76,6795.469
002524.SZ,20210630,14.53,15.43,14.45,14.93,310316.38,466216.789
002526.SZ,20210630,2.08,2.08,2.06,2.07,93978.25,19447.349
002527.SZ,20210630,7.31,7.63,7.29,7.61,145562.08,109451.523
002528.SZ,20210630,3.72,3.88,3.72,3.85,90739.06,34700.243
002529.SZ,20210630,8.27,9.1,8.05,9.1,409343.36,357354.145
002530.SZ,20210630,9.92,9.98,9.35,9.68,374929.66,359552.367
002531.SZ,20210630,8.75,8.78,8.54,8.65,368284.64,317688.15
002532.SZ,20210630,8.29,8.4,8.23,8.39,395804.63,328975.206
002533.SZ,20210630,5.11,5.15,5.08,5.14,25033.16,12817.039
002534.SZ,20210630,15.36,15.4,14.68,14.85,99538.38,148479.331
002535.SZ,20210630,1.84,1.85,1.78,1.81,162617.45,29407.718
002536.SZ,20210630,7.93,8.13,7.75,8.0,252207.78,200109.97
002537.SZ,20210630,5.38,5.5,5.35,5.46,139221.68,75644.082
002538.SZ,20210630,6.93,7.01,6.77,6.85,125937.47,86337.002
002539.SZ,20210630,8.7,8.83,8.67,8.73,66407.01,57910.893
002540.SZ,20210630,4.9,4.91,4.81,4.87,46315.0,22481.299
002541.SZ,20210630,58.0,58.46,56.3,58.35,26219.54,151138.693
002542.SZ,20210630,2.99,3.06,2.98,3.02,153988.09,46662.176
002543.SZ,20210630,7.4,7.52,7.36,7.45,21252.21,15823.932
002544.SZ,20210630,13.26,13.41,13.21,13.34,50754.93,67634.182
002545.SZ,20210630,7.6,7.7,7.48,7.52,94794.88,71369.962
002546.SZ,20210630,3.7,3.73,3.69,3.73,21917.4,8132.558
002547.SZ,20210630,4.35,4.44,4.32,4.44,387765.98,169894.871
002548.SZ,20210630,5.86,5.88,5.72,5.78,62267.08,35920.058
002549.SZ,20210630,8.35,8.38,8.13,8.2,96521.7,79392.746
002550.SZ,20210630,4.06,4.1,4.05,4.1,33669.16,13735.043
002551.SZ,20210630,5.4,5.44,5.37,5.41,48422.68,26215.679
002552.SZ,20210630,11.83,11.85,11.61,11.66,16602.39,19448.314
002553.SZ,20210630,10.27,10.39,10.11,10.16,50039.19,51155.061
002554.SZ,20210630,2.83,2.86,2.81,2.85,152272.02,43234.529
002555.SZ,20210630,24.4,24.4,23.71,24.02,212949.57,510146.735
002556.SZ,20210630,10.78,10.94,10.65,10.85,87099.53,93811.345
002557.SZ,20210630,43.9,43.96,43.06,43.1,24286.96,105600.075
002558.SZ,20210630,13.48,13.54,13.15,13.3,84468.87,112318.607
002559.SZ,20210630,6.6,6.83,6.6,6.67,81743.0,54998.211
002560.SZ,20210630,6.09,6.19,5.9,6.17,204710.1,124117.602
002561.SZ,20210630,7.1,7.16,7.06,7.12,6532.43,4638.648
002562.SZ,20210630,4.3,4.3,4.13,4.2,124443.8,52180.102
002563.SZ,20210630,12.36,12.44,11.9,11.95,123365.79,148700.112
002564.SZ,20210630,4.04,4.08,3.97,3.99,242850.69,97311.969
002565.SZ,20210630,3.93,3.98,3.92,3.93,40271.39,15882.38
002566.SZ,20210630,7.99,8.27,7.94,8.23,78590.2,64022.39
002567.SZ,20210630,6.69,6.7,6.56,6.61,117624.25,77763.492
002568.SZ,20210630,88.1,95.35,88.1,94.79,89564.83,846658.188
002569.SZ,20210630,8.25,8.48,8.2,8.4,5967.38,4986.786
002570.SZ,20210630,5.89,5.92,5.75,5.81,471755.22,274275.734
002571.SZ,20210630,6.7,6.75,6.55,6.68,57803.6,38299.205
002572.SZ,20210630,24.35,24.54,24.03,24.2,76803.94,186313.297
002573.SZ,20210630,5.24,5.25,5.15,5.16,47940.23,24865.203
002574.SZ,20210630,4.37,4.49,4.37,4.47,59810.46,26511.419
002575.SZ,20210630,4.62,4.73,4.4,4.59,104371.66,47451.239
002576.SZ,20210630,10.93,11.45,10.9,11.44,46356.0,52509.092
002577.SZ,20210630,12.38,12.38,11.51,11.72,54188.4,64105.41
002578.SZ,20210630,3.16,3.2,3.15,3.17,41989.0,13330.557
002579.SZ,20210630,10.43,10.71,10.36,10.55,73479.92,77825.619
002580.SZ,20210630,6.94,7.15,6.85,6.98,204838.62,143550.85
002581.SZ,20210630,18.11,18.4,18.08,18.18,125875.0,229702.992
002582.SZ,20210630,9.43,9.45,9.23,9.35,71082.07,66249.307
002583.SZ,20210630,5.06,5.09,5.01,5.04,100927.34,50877.646
002584.SZ,20210630,5.79,5.85,5.78,5.84,78860.35,45921.094
002585.SZ,20210630,18.96,20.18,18.96,20.13,373281.26,730873.1
002586.SZ,20210630,2.49,2.5,2.47,2.48,17591.2,4366.813
002587.SZ,20210630,4.8,4.94,4.77,4.91,80419.5,39151.371
002588.SZ,20210630,5.3,5.43,5.27,5.3,113151.74,60243.314
002589.SZ,20210630,4.41,4.44,4.39,4.43,84845.94,37460.324
002590.SZ,20210630,7.27,8.09,7.23,7.69,197276.06,153893.624
002591.SZ,20210630,5.72,5.72,5.59,5.62,29160.0,16481.625
002592.SZ,20210630,8.67,8.67,8.44,8.67,44840.58,38698.789
002593.SZ,20210630,3.68,3.72,3.67,3.72,40306.0,14885.762
002594.SZ,20210630,250.0,256.5,246.0,251.0,285407.31,7146112.745
002595.SZ,20210630,26.88,26.95,26.35,26.7,17036.87,45429.362
002596.SZ,20210630,4.84,4.86,4.8,4.83,80495.27,38809.34
002597.SZ,20210630,34.92,34.94,33.81,34.7,56416.21,193183.709
002598.SZ,20210630,7.03,7.03,6.85,6.94,30298.14,20964.533
002599.SZ,20210630,3.83,3.85,3.8,3.82,23233.8,8889.117
002600.SZ,20210630,9.05,9.4,8.96,9.19,1467970.02,1345537.917
002601.SZ,20210630,35.72,36.2,34.55,34.58,219650.48,769387.885
002602.SZ,20210630,6.43,6.47,6.4,6.42,205171.8,131793.697
002603.SZ,20210630,29.08,29.39,28.66,29.16,90961.89,264103.221
002605.SZ,20210630,22.2,22.2,21.67,21.87,27619.86,60356.337
002606.SZ,20210630,7.15,7.32,7.13,7.29,53687.78,38971.84
002607.SZ,20210630,20.49,20.92,20.25,20.89,137522.29,283802.924
002608.SZ,20210630,6.43,6.45,6.28,6.38,47192.46,29924.563
002609.SZ,20210630,10.0,10.05,9.93,10.01,23838.47,23845.031
002610.SZ,20210630,2.29,2.42,2.27,2.38,1616691.59,378404.434
002611.SZ,20210630,4.56,4.64,4.51,4.63,53027.8,24202.032
002612.SZ,20210630,54.59,55.61,53.78,54.02,162616.78,883489.547
002613.SZ,20210630,3.7,3.76,3.6,3.67,166451.21,61130.295
002614.SZ,20210630,23.29,23.6,22.32,22.63,170566.97,388276.292
002615.SZ,20210630,4.62,4.66,4.54,4.6,29239.01,13437.501
002616.SZ,20210630,7.2,7.31,7.15,7.2,124188.0,89578.372
002617.SZ,20210630,13.68,14.25,13.48,13.48,2008544.2,2763146.976
002618.SZ,20210630,2.73,2.85,2.63,2.63,533049.97,145540.289
002619.SZ,20210630,1.34,1.35,1.3,1.31,369652.0,48799.431
002620.SZ,20210630,6.66,7.48,6.62,7.48,534574.34,385811.486
002621.SZ,20210630,5.2,5.27,5.2,5.25,16715.72,8763.888
002622.SZ,20210630,4.99,5.03,4.78,4.82,640820.0,311656.31
002623.SZ,20210630,39.0,43.5,38.9,42.29,115970.06,485767.499
002624.SZ,20210630,23.94,24.32,23.5,23.91,290542.9,692284.072
002625.SZ,20210630,20.78,21.08,20.45,20.81,287210.4,594711.194
002626.SZ,20210630,45.56,45.91,44.44,44.7,52238.76,234168.07
002627.SZ,20210630,6.18,6.23,6.06,6.16,120861.7,74275.337
002628.SZ,20210630,3.4,3.42,3.38,3.41,43932.5,14921.994
002629.SZ,20210630,2.97,2.99,2.81,2.81,171748.19,48996.723
002630.SZ,20210630,2.23,2.24,2.2,2.2,165359.6,36626.004
002631.SZ,20210630,6.26,6.3,6.15,6.26,33116.4,20554.563
002632.SZ,20210630,6.73,6.88,6.72,6.81,33293.0,22607.299
002633.SZ,20210630,7.51,7.68,7.31,7.51,21054.02,15776.501
002634.SZ,20210630,6.19,6.21,6.1,6.11,23198.6,14248.878
002635.SZ,20210630,14.61,14.85,14.48,14.63,36171.5,53143.588
002636.SZ,20210630,16.4,16.47,15.9,16.22,183339.15,296770.993
002637.SZ,20210630,15.6,15.63,15.04,15.29,54633.08,83635.259
002638.SZ,20210630,2.42,2.5,2.38,2.45,236614.8,58024.914
002639.SZ,20210630,6.79,7.08,6.71,7.0,270761.6,187288.913
002640.SZ,20210630,2.39,2.4,2.28,2.28,718448.44,166681.978
002641.SZ,20210630,6.62,6.93,6.58,6.9,82687.32,56500.015
002642.SZ,20210630,4.8,4.93,4.76,4.86,168161.0,81448.09
002643.SZ,20210630,16.9,17.95,16.71,17.78,124179.57,218286.02
002644.SZ,20210630,8.7,9.09,8.62,9.0,83149.59,74111.633
002645.SZ,20210630,17.49,17.49,15.68,15.98,321001.77,524114.928
002646.SZ,20210630,21.86,22.55,21.56,21.74,144236.02,318304.577
002647.SZ,20210630,10.9,11.35,10.85,11.02,312531.1,347800.154
002648.SZ,20210630,38.06,39.32,37.85,39.19,127656.24,494181.097
002649.SZ,20210630,10.23,10.66,10.2,10.5,200811.87,211119.642
002650.SZ,20210630,7.97,8.2,7.74,7.86,263622.7,209164.611
002651.SZ,20210630,12.54,12.75,11.81,12.09,80163.0,96866.43
002652.SZ,20210630,3.63,3.64,3.63,3.64,157986.03,57499.521
002653.SZ,20210630,22.01,22.26,21.46,21.52,24494.49,53169.121
002654.SZ,20210630,3.75,3.84,3.75,3.81,64495.17,24460.748
002655.SZ,20210630,9.09,9.55,9.03,9.42,273593.5,256186.312
002656.SZ,20210630,2.32,2.32,2.1,2.14,688534.96,150059.951
002657.SZ,20210630,11.25,11.39,11.2,11.36,35162.82,39740.353
002658.SZ,20210630,9.12,9.17,9.0,9.02,82082.0,74151.531
002659.SZ,20210630,3.65,3.7,3.65,3.68,45583.0,16721.574
002660.SZ,20210630,7.75,7.82,7.68,7.71,38699.5,29932.272
002661.SZ,20210630,14.01,14.09,13.82,13.84,38786.26,53942.423
002662.SZ,20210630,3.51,3.53,3.46,3.48,201733.44,70222.962
002663.SZ,20210630,1.77,1.79,1.77,1.78,63973.51,11368.476
002664.SZ,20210630,15.66,16.25,15.51,15.61,115160.99,182255.212
002665.SZ,20210630,2.17,2.19,2.16,2.16,353462.0,76647.624
002666.SZ,20210630,5.04,5.09,5.02,5.05,57064.02,28829.735
002667.SZ,20210630,14.2,14.66,13.84,14.05,38355.3,54339.49
002668.SZ,20210630,5.4,5.54,5.38,5.51,87604.5,48051.597
002669.SZ,20210630,12.66,12.75,12.62,12.73,29604.76,37596.394
002670.SZ,20210630,11.01,11.62,10.89,11.39,585567.8,658505.977
002671.SZ,20210630,3.79,3.82,3.77,3.79,17479.8,6621.614
002672.SZ,20210630,7.52,7.54,7.47,7.49,22189.87,16629.637
002673.SZ,20210630,8.23,8.26,8.18,8.25,132680.26,109071.852
002674.SZ,20210630,12.24,12.94,12.22,12.85,60718.16,76783.092
002675.SZ,20210630,20.52,21.39,20.45,21.07,52036.19,109875.32
002676.SZ,20210630,4.24,4.39,4.15,4.19,180374.6,76693.916
002677.SZ,20210630,18.46,18.65,18.19,18.28,56499.16,103459.107
002678.SZ,20210630,6.86,7.15,6.8,6.97,62602.05,43654.171
002679.SZ,20210630,18.78,18.85,18.41,18.56,130439.4,242254.952
002681.SZ,20210630,4.34,4.36,4.29,4.35,156213.46,67556.229
002682.SZ,20210630,3.5,3.52,3.45,3.46,69354.81,24026.536
002683.SZ,20210630,28.4,28.88,27.37,27.77,109582.25,305989.925
002684.SZ,20210630,3.69,3.83,3.68,3.72,75981.7,28513.382
002685.SZ,20210630,4.87,4.96,4.74,4.84,181362.0,87459.09
002686.SZ,20210630,5.42,5.44,5.35,5.39,13589.39,7315.054
002687.SZ,20210630,5.61,5.69,5.59,5.68,50349.0,28446.372
002688.SZ,20210630,7.13,7.22,7.06,7.12,101218.65,72135.334
002689.SZ,20210630,3.04,3.07,3.0,3.03,64333.22,19462.01
002690.SZ,20210630,53.0,56.31,52.99,55.76,22380.66,123922.896
002691.SZ,20210630,4.21,4.22,4.15,4.2,30290.1,12660.278
002692.SZ,20210630,2.8,2.9,2.78,2.86,25963.2,7355.431
002693.SZ,20210630,4.28,4.28,4.21,4.27,23494.0,9975.613
002694.SZ,20210630,2.53,2.59,2.52,2.56,74138.8,18959.182
002695.SZ,20210630,15.69,16.22,15.61,15.83,57674.78,91361.065
002696.SZ,20210630,5.16,5.18,5.14,5.17,20247.02,10438.885
002697.SZ,20210630,5.13,5.16,5.1,5.14,91185.19,46708.654
002698.SZ,20210630,12.78,12.87,12.58,12.73,27019.39,34234.118
002699.SZ,20210630,4.74,4.74,4.66,4.69,31879.8,14919.588
002700.SZ,20210630,4.12,4.12,3.99,3.99,28518.45,11494.637
002701.SZ,20210630,5.18,5.2,5.13,5.14,137352.17,70795.833
002702.SZ,20210630,6.06,6.12,6.03,6.04,35323.37,21361.293
002703.SZ,20210630,5.77,5.92,5.77,5.8,53049.04,30944.571
002705.SZ,20210630,26.29,26.77,25.72,26.25,79327.21,207744.699
002706.SZ,20210630,22.21,22.75,21.5,22.54,105752.23,236289.809
002707.SZ,20210630,7.02,7.02,6.13,6.17,692711.53,455351.143
002708.SZ,20210630,6.08,6.08,6.04,6.06,22806.2,13824.713
002709.SZ,20210630,104.67,107.99,102.91,106.58,188800.16,1998931.243
002711.SZ,20210630,0.28,0.29,0.26,0.27,473145.88,13015.804
002712.SZ,20210630,4.78,4.8,4.73,4.77,40301.3,19170.435
002713.SZ,20210630,6.5,7.21,6.45,6.97,91455.56,63219.673
002714.SZ,20210630,62.21,62.21,60.61,60.82,228034.49,1390107.926
002715.SZ,20210630,14.29,14.29,13.8,13.95,5004.5,6976.886
002716.SZ,20210630,4.36,4.51,3.83,3.98,1406623.14,591532.075
002717.SZ,20210630,3.02,3.03,2.98,3.01,125477.09,37672.804
002718.SZ,20210630,13.7,14.03,13.68,13.8,6743.34,9342.408
002719.SZ,20210630,11.17,11.17,10.7,10.77,25181.02,27498.914
002721.SZ,20210630,3.16,3.2,3.07,3.09,95011.22,29532.413
002722.SZ,20210630,12.64,12.72,12.49,12.58,13607.0,17173.09
002723.SZ,20210630,13.7,13.88,13.0,13.45,37761.5,50770.845
002724.SZ,20210630,13.59,13.79,13.2,13.61,31378.32,42595.058
002725.SZ,20210630,7.4,7.88,7.36,7.62,61168.6,46593.102
002726.SZ,20210630,10.4,10.4,10.07,10.12,85914.84,87441.177
002727.SZ,20210630,33.68,33.85,33.03,33.11,48079.22,159892.301
002728.SZ,20210630,14.11,14.3,13.86,14.07,70353.81,99124.135
002729.SZ,20210630,47.7,49.08,47.22,49.05,5008.0,24312.792
002730.SZ,20210630,13.15,13.2,11.82,11.82,122298.0,147627.011
002731.SZ,20210630,6.16,6.2,6.15,6.19,12432.2,7677.053
002732.SZ,20210630,23.86,23.88,23.25,23.33,12375.0,29040.98
002733.SZ,20210630,16.23,16.62,16.15,16.56,49921.25,82018.498
002734.SZ,20210630,11.99,11.99,11.76,11.78,19141.42,22687.823
002735.SZ,20210630,25.03,25.83,24.55,25.1,16696.5,41709.827
002736.SZ,20210630,10.65,10.75,10.62,10.75,112444.68,120287.912
002737.SZ,20210630,15.95,16.76,15.73,16.32,140322.71,228311.59
002738.SZ,20210630,44.52,45.1,43.5,44.4,102092.08,451070.129
002739.SZ,20210630,15.3,15.83,15.15,15.79,447038.63,694607.523
002740.SZ,20210630,4.11,4.16,4.07,4.09,33202.01,13587.01
002741.SZ,20210630,15.82,16.06,15.6,15.97,50723.45,80682.831
002742.SZ,20210630,4.81,4.83,4.7,4.74,31082.52,14733.967
002743.SZ,20210630,6.06,6.07,5.98,6.01,24876.0,14939.639
002745.SZ,20210630,13.25,13.55,13.23,13.4,165837.39,222345.983
002746.SZ,20210630,6.74,6.76,6.67,6.73,20485.82,13741.6
002747.SZ,20210630,38.69,39.4,37.68,39.05,49156.67,189783.534
002748.SZ,20210630,6.18,6.3,6.05,6.3,13447.74,8340.522
002749.SZ,20210630,9.28,9.37,9.15,9.25,8772.72,8102.105
002750.SZ,20210630,7.38,7.72,7.37,7.51,42656.0,32217.169
002751.SZ,20210630,18.46,18.89,18.46,18.7,17062.0,31868.861
002752.SZ,20210630,5.58,5.63,5.55,5.56,23806.94,13303.806
002753.SZ,20210630,8.8,9.28,8.78,9.14,107691.0,97538.926
002755.SZ,20210630,13.34,13.62,13.25,13.59,20745.02,27923.804
002756.SZ,20210630,59.36,60.66,58.2,59.39,68111.71,403491.27
002757.SZ,20210630,14.67,14.97,14.61,14.76,33933.0,50135.495
002758.SZ,20210630,9.44,9.48,9.4,9.46,12371.45,11673.618
002759.SZ,20210630,36.6,38.46,34.63,37.15,410487.54,1503081.519
002760.SZ,20210630,23.45,25.0,23.43,25.0,26081.0,63778.576
002761.SZ,20210630,8.26,8.57,8.21,8.25,54758.4,45658.436
002762.SZ,20210630,15.47,15.73,15.08,15.3,303583.73,467911.78
002763.SZ,20210630,9.76,9.77,9.4,9.49,88445.47,84627.039
002765.SZ,20210630,7.63,7.82,7.5,7.63,298420.0,227668.745
002766.SZ,20210630,4.35,4.35,4.25,4.28,9295.0,3976.069
002767.SZ,20210630,15.49,15.75,15.01,15.58,79396.05,122344.919
002768.SZ,20210630,25.21,25.65,25.2,25.38,13589.09,34407.74
002769.SZ,20210630,6.13,6.18,6.1,6.16,17281.47,10613.663
002770.SZ,20210630,1.92,1.96,1.89,1.94,169193.87,32605.875
002771.SZ,20210630,11.33,11.34,11.18,11.25,5620.8,6333.928
002772.SZ,20210630,17.06,17.24,15.0,15.9,886849.17,1427751.744
002773.SZ,20210630,23.4,23.62,22.89,23.13,152012.51,351894.716
002774.SZ,20210630,6.25,6.43,6.25,6.39,15316.4,9710.701
002775.SZ,20210630,4.34,4.38,4.33,4.36,13314.22,5808.191
002776.SZ,20210630,2.38,2.41,2.34,2.39,124691.5,29693.597
002777.SZ,20210630,17.42,17.69,17.24,17.69,21203.42,37050.105
002778.SZ,20210630,18.5,19.55,18.21,18.71,42573.81,80252.753
002779.SZ,20210630,10.51,10.66,10.48,10.63,4979.0,5260.925
002780.SZ,20210630,17.8,18.47,17.41,17.5,29464.16,53043.87
002781.SZ,20210630,7.49,7.56,7.37,7.47,50215.0,37446.645
002782.SZ,20210630,11.49,11.82,11.38,11.71,94331.51,110290.809
002783.SZ,20210630,9.21,9.26,9.04,9.12,49523.77,45188.14
002785.SZ,20210630,18.0,18.26,17.4,17.9,32964.0,58581.594
002786.SZ,20210630,7.0,7.62,6.91,7.35,237062.08,172605.445
002787.SZ,20210630,5.68,5.71,5.64,5.69,15282.6,8671.242
002788.SZ,20210630,7.67,7.7,7.58,7.65,16078.61,12272.073
002789.SZ,20210630,10.99,11.18,10.89,11.0,21636.3,23735.339
002790.SZ,20210630,5.38,5.47,5.35,5.46,19150.11,10390.317
002791.SZ,20210630,199.5,200.0,191.62,194.05,7827.01,152292.232
002792.SZ,20210630,16.1,16.5,16.08,16.33,15185.7,24756.114
002793.SZ,20210630,9.76,10.05,9.69,9.97,36770.53,36451.794
002795.SZ,20210630,10.75,11.09,10.7,11.02,21185.0,23269.292
002796.SZ,20210630,10.62,11.05,10.61,10.81,24339.0,26449.54
002797.SZ,20210630,7.1,7.18,7.03,7.14,524899.21,372857.735
002798.SZ,20210630,15.53,15.68,15.46,15.58,14623.11,22742.078
002799.SZ,20210630,13.41,13.79,13.38,13.73,16913.41,22894.085
002800.SZ,20210630,12.99,13.1,12.92,12.96,4791.8,6218.987
002801.SZ,20210630,27.01,27.02,26.57,26.83,16691.45,44766.826
002802.SZ,20210630,31.72,31.8,30.3,30.73,19343.81,59872.688
002803.SZ,20210630,29.75,30.1,27.75,28.38,278275.66,796651.766
002805.SZ,20210630,21.01,23.28,20.9,23.28,95121.58,212550.232
002806.SZ,20210630,9.7,9.96,9.67,9.96,14124.5,13837.24
002807.SZ,20210630,3.94,3.95,3.93,3.94,45726.29,18020.188
002808.SZ,20210630,9.43,9.7,8.83,9.03,142229.85,131342.629
002809.SZ,20210630,9.8,9.9,9.75,9.85,8665.1,8514.893
002810.SZ,20210630,45.72,47.3,44.28,47.16,40502.22,187521.743
002811.SZ,20210630,8.04,8.25,7.97,8.21,10042.29,8113.51
002812.SZ,20210630,231.0,242.0,225.0,234.1,67230.95,1576575.06
002813.SZ,20210630,25.61,26.39,25.45,25.79,17393.0,44871.981
002815.SZ,20210630,12.1,12.54,12.09,12.48,66657.25,82739.951
002816.SZ,20210630,22.54,23.43,22.4,23.05,9578.0,21998.816
002817.SZ,20210630,10.88,10.88,10.62,10.81,22065.23,23687.377
002818.SZ,20210630,12.26,12.27,11.98,12.06,18997.57,22946.713
002819.SZ,20210630,30.13,30.76,30.13,30.57,10397.8,31720.286
002820.SZ,20210630,10.4,10.55,10.34,10.52,8793.0,9188.541
002821.SZ,20210630,381.35,384.0,369.0,372.6,21837.69,816897.58
002822.SZ,20210630,6.0,6.14,5.91,6.08,216923.29,131209.551
002823.SZ,20210630,10.89,11.1,10.72,10.88,31298.43,34156.077
002824.SZ,20210630,32.06,35.26,32.06,35.26,58968.57,202311.39
002826.SZ,20210630,8.72,9.01,8.72,8.95,16846.0,14982.134
002827.SZ,20210630,10.19,10.26,10.17,10.22,7784.5,7946.221
002828.SZ,20210630,8.5,8.54,8.36,8.41,35216.8,29668.489
002829.SZ,20210630,31.65,32.4,31.62,32.36,16039.74,51550.695
002830.SZ,20210630,9.61,9.65,9.52,9.65,8005.5,7660.49
002831.SZ,20210630,29.9,30.07,29.57,29.69,13328.29,39764.56
002832.SZ,20210630,25.71,26.19,25.19,25.59,36410.53,92956.317
002833.SZ,20210630,39.3,39.35,38.06,38.75,22402.8,86370.998
002835.SZ,20210630,12.73,13.1,12.32,12.53,76338.49,96271.686
002836.SZ,20210630,8.68,8.83,8.61,8.71,5370.0,4663.249
002837.SZ,20210630,18.13,18.33,18.02,18.09,19013.74,34431.81
002838.SZ,20210630,17.96,18.0,17.7,17.74,30137.88,53608.842
002839.SZ,20210630,5.47,5.49,5.44,5.44,74575.19,40690.49
002840.SZ,20210630,8.98,9.12,8.92,9.01,33665.6,30302.524
002841.SZ,20210630,126.83,127.74,123.87,124.29,7442.69,92890.832
002842.SZ,20210630,8.91,9.24,8.9,9.13,34023.0,31122.361
002843.SZ,20210630,7.93,8.0,7.87,7.95,9994.0,7946.051
002845.SZ,20210630,25.68,26.25,25.54,25.62,26175.0,67587.336
002846.SZ,20210630,8.95,8.95,8.74,8.75,80887.4,71216.822
002847.SZ,20210630,99.01,100.78,96.0,99.72,11502.06,113174.58
002848.SZ,20210630,9.2,9.32,9.15,9.24,12727.3,11740.539
002849.SZ,20210630,12.52,12.75,12.35,12.59,16454.49,20633.494
002850.SZ,20210630,83.93,87.56,82.09,87.4,40523.25,348423.447
002851.SZ,20210630,30.78,31.25,30.27,31.23,16277.43,50443.605
002852.SZ,20210630,14.6,14.7,14.36,14.51,14653.15,21308.599
002853.SZ,20210630,22.08,22.09,21.6,21.63,5610.0,12225.882
002855.SZ,20210630,9.35,9.48,9.27,9.43,9025.98,8494.891
002856.SZ,20210630,12.03,12.13,11.89,11.92,8212.8,9838.15
002857.SZ,20210630,14.45,14.57,13.9,13.97,9274.0,13082.682
002858.SZ,20210630,18.64,18.97,18.02,18.21,40907.0,75206.265
002859.SZ,20210630,30.78,31.8,30.72,31.27,83010.23,260197.427
002860.SZ,20210630,16.28,16.28,15.88,15.95,20710.87,33193.016
002861.SZ,20210630,14.74,14.83,14.6,14.79,12025.3,17721.181
002862.SZ,20210630,16.36,16.56,15.75,15.91,55785.0,89286.789
002863.SZ,20210630,5.0,5.03,4.98,5.02,25364.5,12701.726
002864.SZ,20210630,23.85,24.86,23.6,24.32,17292.39,42061.049
002865.SZ,20210630,19.3,19.54,18.8,18.96,17658.0,33582.456
002866.SZ,20210630,13.96,14.07,13.8,13.93,40941.25,57050.87
002867.SZ,20210630,20.06,20.46,19.3,19.77,131671.86,261791.753
002868.SZ,20210630,10.96,11.03,10.9,10.95,2146.1,2350.015
002869.SZ,20210630,23.59,24.2,23.23,23.68,135008.56,319136.953
002870.SZ,20210630,30.93,33.8,30.93,33.0,29708.86,97420.362
002871.SZ,20210630,9.55,10.22,9.42,9.68,26324.66,25507.399
002872.SZ,20210630,5.74,5.74,5.54,5.54,21638.5,12172.505
002873.SZ,20210630,18.59,19.5,18.43,19.19,30451.6,57978.632
002875.SZ,20210630,10.93,10.93,10.58,10.61,33626.52,35946.927
002876.SZ,20210630,60.5,65.4,60.0,64.7,59799.4,381439.703
