ts_code,trade_date,open,high,low,close,vol,amount
002659.SZ,20250506,4.79,4.88,4.75,4.84,135255.0,65354.078
002660.SZ,20250506,8.94,9.23,8.94,9.2,94290.02,85787.325
002661.SZ,20250506,10.12,10.25,10.04,10.25,86187.0,87400.615
002662.SZ,20250506,3.6,3.66,3.59,3.63,179495.0,65081.298
002663.SZ,20250506,1.69,1.74,1.69,1.74,221980.87,38269.038
002664.SZ,20250506,18.0,18.95,18.0,18.95,224548.79,422292.558
002666.SZ,20250506,4.53,4.59,4.51,4.58,125133.05,57057.537
002667.SZ,20250506,13.5,13.7,12.6,12.98,276790.5,362104.633
002668.SZ,20250506,10.21,10.33,10.18,10.31,122035.61,125307.879
002669.SZ,20250506,9.89,10.16,9.86,10.15,74257.36,74595.235
002670.SZ,20250506,12.17,12.47,12.11,12.41,284944.33,351458.336
002671.SZ,20250506,4.14,4.17,4.11,4.16,107169.98,44494.306
002672.SZ,20250506,4.09,4.47,4.09,4.47,189045.09,81523.293
002673.SZ,20250506,7.55,7.62,7.54,7.6,293736.56,222862.552
002674.SZ,20250506,9.23,9.44,9.23,9.42,25463.0,23824.974
002675.SZ,20250506,15.04,15.15,14.78,14.84,87872.0,130830.13
002676.SZ,20250506,5.89,5.99,5.86,5.95,119162.7,70624.105
002677.SZ,20250506,7.13,7.2,7.11,7.16,38075.0,27192.471
002678.SZ,20250506,4.36,4.45,4.31,4.39,65213.3,28676.71
002679.SZ,20250506,8.5,8.65,8.49,8.6,38070.02,32634.432
002681.SZ,20250506,7.21,7.44,7.19,7.42,922493.07,676762.639
002682.SZ,20250506,4.11,4.23,4.1,4.23,208036.8,86844.203
002683.SZ,20250506,30.61,31.05,30.35,30.56,68679.95,209895.736
002685.SZ,20250506,7.01,7.34,7.01,7.32,730451.79,528459.185
002686.SZ,20250506,5.81,5.9,5.8,5.9,93379.0,54827.446
002687.SZ,20250506,4.37,4.39,4.34,4.39,78644.58,34361.803
002688.SZ,20250506,6.09,6.18,6.01,6.18,652017.15,399621.578
002689.SZ,20250506,3.44,3.57,3.44,3.57,225901.95,79780.306
002690.SZ,20250506,16.92,17.15,16.69,17.07,129380.12,219089.546
002691.SZ,20250506,8.25,8.55,8.1,8.43,97847.04,81694.556
002692.SZ,20250506,4.81,4.96,4.81,4.93,181932.0,88964.807
002693.SZ,20250506,7.7,7.7,7.7,7.7,4336.0,3338.72
002694.SZ,20250506,4.3,4.47,4.19,4.38,129063.11,56612.441
002695.SZ,20250506,10.11,10.35,10.1,10.25,105414.67,107874.654
002696.SZ,20250506,5.33,5.4,5.27,5.4,106861.0,57256.611
002697.SZ,20250506,5.7,5.79,5.7,5.76,607104.91,349022.697
002698.SZ,20250506,16.88,17.03,16.72,16.94,181401.32,306571.391
002700.SZ,20250506,8.94,9.3,8.83,9.25,48099.0,43594.33
002701.SZ,20250506,5.4,5.46,5.37,5.41,424952.81,230175.443
002702.SZ,20250506,4.01,4.06,3.97,4.05,241250.49,97141.711
002703.SZ,20250506,11.67,12.47,11.6,12.32,313534.0,375089.155
002705.SZ,20250506,13.98,14.04,13.82,14.04,80645.07,112555.135
002706.SZ,20250506,8.41,8.58,8.41,8.46,198446.4,168103.046
002707.SZ,20250506,7.91,7.94,7.72,7.83,680718.47,530750.363
002708.SZ,20250506,12.12,12.29,11.95,12.27,349201.74,423122.704
002709.SZ,20250506,17.48,17.74,17.43,17.74,202232.66,356750.005
002712.SZ,20250506,5.39,5.45,5.32,5.44,122556.9,66110.328
002713.SZ,20250506,4.46,4.46,4.46,4.46,17314.23,7722.147
002714.SZ,20250506,39.68,39.9,39.51,39.72,262066.71,1041261.869
002715.SZ,20250506,15.25,15.73,15.19,15.72,29810.01,46229.187
002716.SZ,20250506,3.58,3.67,3.56,3.64,814452.03,294906.292
002717.SZ,20250506,2.46,2.46,2.46,2.46,17316.0,4259.736
002718.SZ,20250506,13.98,14.35,13.78,14.2,27039.0,38319.639
002719.SZ,20250506,8.0,8.6,8.0,8.6,118025.0,100388.045
002721.SZ,20250506,2.69,2.73,2.69,2.72,209320.44,56746.3
002722.SZ,20250506,14.08,14.4,14.08,14.37,26326.0,37698.36
002723.SZ,20250506,6.92,7.08,6.81,7.04,99774.43,69856.786
002724.SZ,20250506,6.0,6.16,6.0,6.16,264068.0,161243.447
002725.SZ,20250506,11.5,12.05,11.5,11.94,152179.58,179064.395
002726.SZ,20250506,6.25,6.46,6.01,6.37,291025.68,181996.312
002727.SZ,20250506,14.22,14.7,14.13,14.17,175475.37,252698.011
002728.SZ,20250506,7.94,8.07,7.94,8.04,77879.12,62324.583
002729.SZ,20250506,12.55,12.8,12.55,12.8,49846.23,63248.721
002730.SZ,20250506,17.38,17.38,17.38,17.38,40077.0,69653.826
002731.SZ,20250506,10.44,10.75,10.35,10.49,119723.7,125680.219
002732.SZ,20250506,16.03,16.17,15.95,16.09,45048.0,72325.751
002733.SZ,20250506,14.46,14.92,14.4,14.92,108444.49,160154.26
002734.SZ,20250506,13.21,13.62,13.21,13.62,476592.14,640798.372
002735.SZ,20250506,9.56,10.1,9.56,10.1,223400.6,220745.908
002736.SZ,20250506,10.87,10.97,10.76,10.78,354368.48,383525.197
002737.SZ,20250506,15.73,15.84,15.71,15.84,38792.2,61276.716
002738.SZ,20250506,29.1,29.63,29.1,29.55,93817.97,276265.538
002739.SZ,20250506,11.01,11.24,10.91,11.21,290178.22,323495.46
002741.SZ,20250506,15.29,15.82,15.29,15.82,97993.73,153191.453
002742.SZ,20250506,3.79,3.97,3.79,3.91,160396.0,62702.706
002743.SZ,20250506,6.78,6.84,6.68,6.79,90668.0,61270.359
002745.SZ,20250506,7.93,8.24,7.93,8.2,292539.43,238503.852
002746.SZ,20250506,5.95,6.05,5.95,6.04,168906.02,101475.146
002747.SZ,20250506,20.52,20.93,20.25,20.92,362229.05,749193.581
002748.SZ,20250506,8.86,9.08,8.86,9.08,38447.0,34509.131
002749.SZ,20250506,14.85,15.03,14.4,14.89,46312.0,68115.835
002752.SZ,20250506,5.47,5.52,5.45,5.49,91668.55,50198.519
002753.SZ,20250506,6.44,6.54,6.44,6.53,40592.5,26413.132
002755.SZ,20250506,18.72,18.8,17.6,17.7,134242.94,240364.567
002756.SZ,20250506,30.9,31.65,30.67,31.57,77090.89,240579.858
002757.SZ,20250506,18.63,19.1,18.45,19.05,202072.46,381042.61
002758.SZ,20250506,8.78,8.93,8.75,8.92,63845.44,56550.215
002759.SZ,20250506,7.43,7.64,7.43,7.63,62211.5,47056.837
002760.SZ,20250506,18.8,19.5,18.8,19.5,44703.0,85820.845
002761.SZ,20250506,8.51,8.58,8.46,8.56,147985.45,126243.109
002762.SZ,20250506,4.6,4.77,4.52,4.77,175964.18,82498.351
002763.SZ,20250506,6.68,6.84,6.67,6.84,59286.9,40259.172
002765.SZ,20250506,15.9,16.4,15.7,16.21,660571.88,1058671.927
002766.SZ,20250506,5.25,5.44,5.25,5.44,153875.0,82719.912
002767.SZ,20250506,16.07,16.58,16.07,16.55,73874.0,121073.016
002768.SZ,20250506,25.11,25.34,24.9,25.32,35112.0,88207.689
002769.SZ,20250506,7.24,7.55,7.21,7.52,211173.33,156558.341
002771.SZ,20250506,15.26,15.83,15.26,15.81,64301.3,100869.85
002772.SZ,20250506,7.76,7.81,7.72,7.81,116465.28,90400.306
002773.SZ,20250506,28.0,28.38,27.3,27.92,88810.4,246775.057
002774.SZ,20250506,8.0,8.19,7.98,8.19,52829.72,42756.619
002775.SZ,20250506,3.45,3.67,3.42,3.49,133927.68,47078.009
002777.SZ,20250506,17.86,18.07,17.73,18.06,121930.97,218854.469
002778.SZ,20250506,17.0,17.12,16.8,16.87,37765.8,63946.759
002779.SZ,20250506,105.5,109.57,103.45,108.1,59253.73,630799.912
002780.SZ,20250506,12.16,12.61,12.06,12.52,200247.0,246979.274
002782.SZ,20250506,12.4,12.67,12.31,12.63,81684.19,102668.964
002783.SZ,20250506,8.05,8.09,8.01,8.08,95428.6,76908.795
002785.SZ,20250506,27.72,28.39,27.6,28.03,36076.0,101199.754
002786.SZ,20250506,8.74,9.08,8.74,9.08,237455.0,212316.083
002787.SZ,20250506,8.13,8.28,8.13,8.27,43423.09,35792.804
002788.SZ,20250506,8.03,8.09,8.03,8.08,46968.07,37887.054
002789.SZ,20250506,7.15,7.28,6.93,7.2,96263.33,68784.625
002790.SZ,20250506,6.85,7.37,6.85,7.37,51135.88,37294.298
002791.SZ,20250506,23.04,23.35,22.72,23.34,57302.92,132541.601
002792.SZ,20250506,14.56,15.02,14.56,15.02,243464.45,362473.568
002793.SZ,20250506,4.42,4.5,4.38,4.48,252297.65,112000.836
002795.SZ,20250506,5.2,5.34,5.2,5.28,152424.2,80472.496
002796.SZ,20250506,10.8,11.17,10.8,11.17,81122.39,89760.857
002797.SZ,20250506,6.83,6.92,6.82,6.92,724078.8,498539.939
002798.SZ,20250506,4.28,4.37,4.23,4.31,107698.0,46173.871
002799.SZ,20250506,7.46,7.64,7.41,7.58,37764.54,28492.626
002800.SZ,20250506,12.19,12.68,12.08,12.42,141663.2,174353.506
002801.SZ,20250506,33.31,34.52,32.81,34.39,64174.48,216889.216
002802.SZ,20250506,14.94,15.24,14.65,15.24,45685.87,68487.789
002803.SZ,20250506,13.74,14.02,13.74,13.99,126643.0,176309.253
002805.SZ,20250506,10.99,11.35,10.99,11.31,33977.81,38101.87
002806.SZ,20250506,11.19,11.68,11.19,11.66,124552.56,142808.991
002807.SZ,20250506,4.16,4.17,4.09,4.11,414507.53,170413.314
002808.SZ,20250506,3.16,3.29,3.12,3.19,107595.0,34363.345
002809.SZ,20250506,11.05,11.5,10.81,10.83,441283.82,488321.051
002810.SZ,20250506,11.42,11.47,11.29,11.45,36809.32,41951.894
002811.SZ,20250506,8.98,9.13,8.93,9.13,44280.93,40146.221
002812.SZ,20250506,27.7,28.08,27.63,28.07,62549.38,174434.922
002813.SZ,20250506,21.02,21.54,21.02,21.53,13796.0,29405.823
002815.SZ,20250506,10.24,10.48,10.14,10.42,117940.13,122269.555
002816.SZ,20250506,12.36,12.36,12.36,12.36,3406.0,4209.816
002817.SZ,20250506,6.86,6.96,6.82,6.91,60666.0,41912.704
002818.SZ,20250506,13.2,13.22,12.85,13.11,38800.32,50491.733
002819.SZ,20250506,26.6,28.24,26.17,27.99,118434.65,326134.212
002820.SZ,20250506,10.65,10.85,10.62,10.84,105987.4,114388.143
002821.SZ,20250506,82.25,83.5,80.21,83.02,53040.31,435633.707
002822.SZ,20250506,3.28,3.43,3.28,3.42,69623.72,23649.592
002823.SZ,20250506,13.78,13.95,13.6,13.95,55974.63,77414.393
002824.SZ,20250506,15.41,16.09,15.41,16.09,64448.04,102225.688
002825.SZ,20250506,9.43,9.65,9.35,9.6,81719.94,77496.167
002826.SZ,20250506,10.8,10.97,10.7,10.78,32927.0,35549.156
002827.SZ,20250506,27.98,28.97,27.8,28.83,94172.5,268296.085
002829.SZ,20250506,17.7,18.1,17.7,18.04,66478.6,118874.678
002830.SZ,20250506,13.32,13.88,13.23,13.61,42761.0,58288.998
002831.SZ,20250506,20.95,21.01,20.78,20.95,66181.13,138443.595
002832.SZ,20250506,16.52,16.79,16.35,16.79,93967.95,156025.668
002833.SZ,20250506,17.11,17.35,17.0,17.19,52565.28,90261.691
002835.SZ,20250506,17.36,17.59,17.28,17.58,35273.74,61722.732
002836.SZ,20250506,8.63,8.75,8.59,8.75,74858.63,64973.27
002837.SZ,20250506,32.78,33.99,32.3,33.65,414834.33,1382584.375
002838.SZ,20250506,15.75,16.07,15.55,15.95,99595.2,157318.952
002839.SZ,20250506,4.21,4.22,4.17,4.19,300357.49,125683.713
002840.SZ,20250506,10.74,10.8,10.68,10.79,91561.43,98449.849
002841.SZ,20250506,33.96,35.75,33.95,35.16,68999.55,241744.968
002842.SZ,20250506,6.75,7.1,6.75,7.08,139984.27,97625.075
002843.SZ,20250506,25.1,25.73,24.6,25.43,192191.5,486780.784
002845.SZ,20250506,13.17,13.89,13.08,13.65,109185.4,147344.03
002846.SZ,20250506,9.2,9.56,9.2,9.55,146416.9,137876.712
002847.SZ,20250506,88.5,89.48,86.08,87.3,40898.54,357365.448
002848.SZ,20250506,5.22,5.46,5.19,5.46,111902.0,59528.934
002849.SZ,20250506,16.98,17.72,16.98,17.2,75456.1,130813.46
002850.SZ,20250506,132.01,135.77,129.81,130.88,43645.95,579091.447
002851.SZ,20250506,44.16,46.25,43.87,46.2,355669.06,1614822.281
002852.SZ,20250506,9.72,9.79,9.59,9.79,235212.09,228049.055
002853.SZ,20250506,14.46,14.95,14.46,14.65,21967.0,32273.388
002855.SZ,20250506,16.83,17.22,16.46,17.21,45822.78,77693.177
002856.SZ,20250506,9.54,10.13,9.54,9.8,69988.2,68692.627
002857.SZ,20250506,13.76,14.38,13.62,14.13,62613.4,87952.732
002858.SZ,20250506,11.86,11.95,11.73,11.92,63592.0,75326.206
002859.SZ,20250506,18.16,18.52,18.03,18.28,39600.01,71921.028
002860.SZ,20250506,11.86,13.04,11.46,13.04,782879.72,965197.01
002861.SZ,20250506,13.79,14.63,13.78,14.44,464110.22,660771.525
002862.SZ,20250506,24.65,25.2,24.33,25.1,58260.0,144850.45
002863.SZ,20250506,4.95,5.0,4.9,4.97,141072.62,69861.2
002864.SZ,20250506,27.19,27.27,26.91,27.27,26027.54,70409.611
002865.SZ,20250506,39.75,41.6,39.7,41.18,79476.14,323161.569
002866.SZ,20250506,15.4,15.94,15.4,15.93,78308.0,122822.079
002867.SZ,20250506,13.1,13.36,13.02,13.27,60285.0,79724.161
002868.SZ,20250506,18.5,18.5,18.5,18.5,2584.3,4780.955
002869.SZ,20250506,23.88,24.36,23.81,24.36,27486.0,66296.712
002870.SZ,20250506,35.2,35.5,34.69,35.4,46265.0,162363.619
002871.SZ,20250506,10.06,10.28,10.06,10.2,35296.24,35939.868
002872.SZ,20250506,3.96,4.08,3.93,4.04,19498.5,7831.252
002873.SZ,20250506,8.71,8.89,8.7,8.85,32090.73,28348.107
002875.SZ,20250506,13.07,13.7,13.07,13.67,119561.97,160946.582
002876.SZ,20250506,24.88,25.04,24.6,25.03,22288.74,55474.831
002877.SZ,20250506,8.03,8.3,8.03,8.28,53864.3,44135.186
002878.SZ,20250506,14.6,14.88,14.33,14.88,105268.95,153817.593
002879.SZ,20250506,15.01,15.39,14.89,15.39,29808.7,45513.915
002880.SZ,20250506,28.07,28.29,27.88,28.29,20286.42,57038.255
002881.SZ,20250506,49.51,52.99,48.4,51.59,245911.07,1238823.915
002882.SZ,20250506,16.51,16.79,16.46,16.79,51335.0,85541.622
002883.SZ,20250506,10.37,10.6,10.35,10.57,34854.13,36632.148
002884.SZ,20250506,15.91,16.03,15.85,15.97,47117.9,75151.029
002885.SZ,20250506,13.05,13.5,13.05,13.49,93563.7,124991.405
002886.SZ,20250506,19.39,19.84,19.11,19.82,238628.95,464950.341
002887.SZ,20250506,7.43,7.54,7.41,7.41,65521.0,48994.948
002888.SZ,20250506,17.26,17.46,17.1,17.41,23373.6,40487.509
002889.SZ,20250506,20.15,20.57,20.15,20.51,36037.88,73704.476
002890.SZ,20250506,11.78,11.97,11.68,11.83,49088.78,57961.821
002891.SZ,20250506,56.45,57.23,55.53,56.98,89519.32,505226.405
002892.SZ,20250506,15.84,16.04,15.54,16.04,177665.96,281498.474
002893.SZ,20250506,10.43,10.55,10.43,10.52,54266.0,56923.114
002895.SZ,20250506,22.69,22.92,22.42,22.87,71212.97,162093.498
002896.SZ,20250506,91.1,92.9,89.61,92.05,116997.0,1070186.561
002897.SZ,20250506,41.7,42.98,41.3,42.5,126062.61,533706.741
002898.SZ,20250506,6.3,6.57,6.3,6.57,17521.02,11359.033
002899.SZ,20250506,20.51,21.27,20.26,20.94,61348.0,127099.988
002900.SZ,20250506,10.92,11.28,10.92,11.28,139824.0,156283.147
002901.SZ,20250506,38.88,39.48,37.88,38.9,94077.05,363595.233
002902.SZ,20250506,17.2,17.77,17.2,17.76,59153.0,104024.892
002903.SZ,20250506,20.85,21.51,20.85,21.4,93918.0,199186.04
002905.SZ,20250506,8.02,8.26,7.96,8.2,173179.85,140040.124
002906.SZ,20250506,31.3,31.9,30.93,31.69,87238.34,275116.052
002907.SZ,20250506,14.2,14.25,13.93,14.16,66147.0,93011.064
002908.SZ,20250506,9.42,9.66,9.29,9.65,378471.1,359323.784
002909.SZ,20250506,5.59,5.8,5.57,5.8,99043.0,56963.934
002910.SZ,20250506,8.69,8.83,8.6,8.81,102612.0,89784.603
002911.SZ,20250506,10.3,10.41,10.21,10.4,38798.1,40007.486
002912.SZ,20250506,23.07,23.76,23.07,23.75,38536.0,90585.912
002913.SZ,20250506,25.05,25.34,24.64,25.31,42145.95,106080.811
002915.SZ,20250506,21.99,21.99,20.2,21.43,976637.88,2049066.906
002916.SZ,20250506,110.58,116.48,110.53,115.65,108256.4,1237017.733
002917.SZ,20250506,13.5,13.78,13.38,13.77,137702.5,187222.957
002918.SZ,20250506,8.11,8.25,8.11,8.24,44596.85,36576.047
002919.SZ,20250506,15.23,15.59,15.08,15.58,59090.3,91003.291
002920.SZ,20250506,106.0,107.34,104.85,107.13,55223.85,586894.544
002921.SZ,20250506,13.26,13.7,13.26,13.7,47570.0,64408.18
002922.SZ,20250506,15.43,15.94,15.4,15.94,97827.62,154704.709
002923.SZ,20250506,11.85,12.63,11.85,12.3,251865.75,308894.943
002925.SZ,20250506,15.6,16.41,15.55,16.31,105325.18,169936.192
002926.SZ,20250506,8.09,8.22,8.08,8.2,174838.29,142860.6
002927.SZ,20250506,13.33,13.74,13.33,13.74,54384.49,73889.593
002928.SZ,20250506,7.43,7.84,7.34,7.8,349025.78,268761.384
002929.SZ,20250506,51.09,54.08,50.28,53.72,202943.52,1061633.332
002930.SZ,20250506,9.18,9.24,9.12,9.23,61894.99,56887.08
002931.SZ,20250506,16.1,16.52,15.75,16.31,112019.34,180854.277
002932.SZ,20250506,18.89,19.06,18.7,19.02,25604.33,48383.052
002933.SZ,20250506,34.76,35.07,34.12,34.96,143595.0,497531.898
002935.SZ,20250506,13.37,13.61,13.35,13.6,47946.65,64810.984
002936.SZ,20250506,1.86,1.86,1.85,1.86,593023.62,109960.724
002937.SZ,20250506,17.4,18.19,17.21,17.9,111073.69,196046.247
002938.SZ,20250506,28.57,29.1,28.35,29.1,274065.23,789576.149
002939.SZ,20250506,7.8,7.93,7.78,7.91,260367.18,204979.012
002940.SZ,20250506,13.4,13.66,13.35,13.49,24342.21,32779.558
002941.SZ,20250506,11.1,11.23,11.0,11.23,90764.29,101103.006
002942.SZ,20250506,16.06,16.45,16.06,16.45,15787.69,25764.892
002943.SZ,20250506,24.33,25.56,24.28,25.18,95657.23,237811.875
002945.SZ,20250506,13.96,14.01,13.83,13.99,126837.88,176844.531
002946.SZ,20250506,16.83,16.83,16.53,16.71,74944.53,124805.649
002947.SZ,20250506,32.2,32.84,32.11,32.75,69958.21,227281.054
002948.SZ,20250506,4.51,4.54,4.4,4.52,437273.26,195175.722
002949.SZ,20250506,13.95,14.11,13.82,14.1,34389.0,47994.403
002950.SZ,20250506,8.14,8.26,8.1,8.26,46626.28,38168.173
002951.SZ,20250506,8.31,8.41,8.17,8.21,20758.71,17135.229
002952.SZ,20250506,18.31,18.85,18.31,18.84,22624.75,42303.229
002953.SZ,20250506,10.45,10.71,10.45,10.69,82428.65,87489.148
002955.SZ,20250506,23.88,24.89,23.88,24.85,58874.59,143782.031
002956.SZ,20250506,19.26,19.38,18.52,19.14,65858.8,124871.975
002957.SZ,20250506,15.2,15.54,15.2,15.54,48565.48,74996.807
002958.SZ,20250506,3.13,3.14,3.07,3.1,1072891.43,331670.919
002959.SZ,20250506,45.31,46.31,45.0,46.19,20490.35,93852.239
002960.SZ,20250506,11.15,11.33,11.11,11.31,72992.89,82073.893
002961.SZ,20250506,14.34,14.76,14.2,14.73,97448.61,141369.167
002962.SZ,20250506,13.84,14.27,13.84,14.25,54329.56,76828.122
002963.SZ,20250506,11.25,11.43,11.15,11.41,22247.01,25312.823
002965.SZ,20250506,54.7,56.6,54.2,55.1,208551.01,1154522.15
002966.SZ,20250506,8.05,8.07,7.82,7.83,1020699.08,803096.146
002967.SZ,20250506,17.5,17.67,17.28,17.6,106352.0,186543.059
002968.SZ,20250506,9.69,9.8,9.64,9.77,47814.0,46508.263
002969.SZ,20250506,3.19,3.22,3.16,3.19,142260.0,45366.233
002970.SZ,20250506,49.36,50.88,49.36,50.64,43082.0,216994.584
002971.SZ,20250506,18.63,19.1,18.54,18.9,31404.0,58869.401
002972.SZ,20250506,10.76,11.08,10.74,11.05,49325.2,54116.291
002973.SZ,20250506,10.87,11.12,10.72,11.09,47110.0,51333.222
002975.SZ,20250506,29.03,29.85,29.03,29.83,24504.1,72518.973
002976.SZ,20250506,21.7,22.2,21.7,22.18,20041.6,44106.833
002977.SZ,20250506,29.77,30.5,29.4,30.24,35395.67,106409.828
002978.SZ,20250506,30.07,31.05,30.07,31.0,16966.94,52055.247
002979.SZ,20250506,48.01,50.15,47.41,49.02,138605.76,674306.229
002980.SZ,20250506,24.67,25.12,24.61,25.11,18590.45,46423.451
002981.SZ,20250506,23.0,25.1,22.8,25.1,104274.79,249125.682
002982.SZ,20250506,20.7,20.91,20.58,20.9,49015.11,101681.483
002983.SZ,20250506,19.63,19.84,19.47,19.82,35641.18,70067.093
002984.SZ,20250506,18.65,18.78,18.5,18.78,194366.58,362394.649
002985.SZ,20250506,26.2,27.05,26.2,27.05,79343.8,212615.685
002986.SZ,20250506,10.49,10.76,10.37,10.75,41905.49,44327.661
002987.SZ,20250506,18.87,19.6,18.76,19.6,308308.86,597154.606
002988.SZ,20250506,27.8,29.8,27.5,29.77,77174.74,223094.031
002989.SZ,20250506,28.0,28.76,27.79,28.74,35644.7,100878.942
002990.SZ,20250506,27.79,27.79,26.17,27.39,93086.41,249265.7
002991.SZ,20250506,70.2,70.99,65.1,66.24,36753.16,244357.727
002992.SZ,20250506,64.88,66.78,64.3,66.6,15427.64,101280.173
002993.SZ,20250506,37.44,38.98,37.17,38.53,33745.6,128661.055
002995.SZ,20250506,17.7,18.14,17.52,18.13,48002.4,85992.374
002996.SZ,20250506,6.82,6.94,6.77,6.93,143374.7,98384.481
002997.SZ,20250506,39.6,40.77,39.0,40.07,68093.22,271451.948
002998.SZ,20250506,6.72,6.85,6.72,6.84,60658.0,41187.638
002999.SZ,20250506,6.19,6.35,6.19,6.34,103706.0,65332.237
003000.SZ,20250506,12.92,13.05,12.63,12.83,133788.88,170886.836
003001.SZ,20250506,40.86,41.28,40.31,41.2,19107.25,78154.885
003002.SZ,20250506,26.53,28.25,26.21,28.25,52037.0,142740.781
003003.SZ,20250506,11.79,12.0,11.66,11.9,428036.3,506421.68
003004.SZ,20250506,19.34,19.34,19.34,19.34,103.0,199.202
003005.SZ,20250506,30.81,31.55,30.71,31.55,34835.4,108775.076
003006.SZ,20250506,31.72,32.63,31.4,32.57,45202.68,144941.788
003007.SZ,20250506,29.0,29.78,28.82,29.58,26847.5,78696.466
003008.SZ,20250506,20.91,21.05,20.42,20.66,24049.79,49647.205
003009.SZ,20250506,35.21,35.68,35.21,35.67,9225.0,32718.05
003010.SZ,20250506,49.0,49.3,48.01,48.74,49053.6,237839.81
003011.SZ,20250506,16.35,16.8,16.35,16.75,54679.0,91084.566
003012.SZ,20250506,6.25,6.25,6.16,6.23,54817.85,33996.249
003013.SZ,20250506,14.3,14.44,14.25,14.43,34469.0,49539.411
003015.SZ,20250506,14.36,14.77,14.35,14.76,189344.84,275444.187
003016.SZ,20250506,6.92,7.05,6.87,7.03,44342.0,30802.528
003017.SZ,20250506,24.8,25.54,24.61,25.42,104762.19,262639.646
003018.SZ,20250506,11.17,11.54,11.08,11.38,96945.97,109358.18
003019.SZ,20250506,29.69,29.97,28.86,29.12,78060.68,229336.124
003020.SZ,20250506,23.84,24.14,23.4,24.09,116049.35,277001.175
003021.SZ,20250506,128.97,132.74,126.0,130.51,105567.18,1365850.434
003022.SZ,20250506,14.98,15.25,14.76,15.2,79918.0,120485.749
003023.SZ,20250506,18.76,19.11,18.76,19.08,18545.01,35188.802
003025.SZ,20250506,16.68,17.13,16.63,17.12,49085.49,83200.094
003026.SZ,20250506,30.19,31.4,29.84,31.35,48415.2,149434.832
003027.SZ,20250506,15.88,16.08,15.78,16.07,59390.55,94751.199
003028.SZ,20250506,40.31,42.19,40.31,42.11,19556.0,80936.598
003029.SZ,20250506,20.22,21.25,20.22,20.9,51927.0,107890.338
003030.SZ,20250506,17.24,17.64,17.15,17.64,34920.29,60669.761
003031.SZ,20250506,47.18,47.56,46.66,47.1,20216.93,95057.174
003032.SZ,20250506,5.3,5.5,5.28,5.48,141482.0,76596.04
003033.SZ,20250506,43.9,47.42,42.75,47.42,48279.0,217971.482
003035.SZ,20250506,4.3,4.33,4.28,4.33,133858.0,57697.349
003036.SZ,20250506,12.71,13.77,12.55,13.77,151238.0,203824.932
003037.SZ,20250506,6.73,6.89,6.72,6.88,214419.0,146056.794
003038.SZ,20250506,19.35,21.13,19.05,21.13,60105.48,122397.982
003039.SZ,20250506,13.55,13.71,13.55,13.71,51927.2,70851.15
003040.SZ,20250506,12.93,13.23,12.82,13.21,98669.73,129182.589
003041.SZ,20250506,30.33,30.81,29.53,30.2,28451.09,85304.702
003042.SZ,20250506,15.4,15.72,15.38,15.72,74784.5,116114.33
003043.SZ,20250506,53.4,55.24,53.27,54.55,16979.64,92245.576
003816.SZ,20250506,3.53,3.56,3.52,3.56,1185396.16,419967.473
300001.SZ,20250506,23.31,23.73,23.17,23.5,194430.62,455168.463
300002.SZ,20250506,11.14,11.88,11.1,11.73,1154247.36,1338115.536
300003.SZ,20250506,11.24,11.42,11.24,11.41,142691.8,162071.871
300004.SZ,20250506,7.19,7.8,7.19,7.6,401406.0,302952.919
300005.SZ,20250506,10.99,11.15,10.44,10.7,2471465.92,2644667.98
300006.SZ,20250506,3.38,3.47,3.37,3.44,173643.47,59495.341
300007.SZ,20250506,41.43,44.38,40.9,42.99,452212.79,1923751.296
300008.SZ,20250506,5.93,6.14,5.92,6.12,1875164.06,1138581.129
300009.SZ,20250506,8.25,8.28,8.18,8.27,122054.37,100710.5
300010.SZ,20250506,7.45,7.88,7.45,7.73,1555476.47,1197368.952
300011.SZ,20250506,7.03,7.22,7.0,7.2,97098.0,69580.922
300012.SZ,20250506,11.25,11.66,11.22,11.62,425764.46,490688.934
300013.SZ,20250506,4.33,4.71,4.15,4.58,670569.6,290514.473
300014.SZ,20250506,41.35,42.54,41.35,42.52,225326.98,949548.987
300015.SZ,20250506,13.05,13.23,12.97,13.21,522701.5,685290.484
300016.SZ,20250506,6.6,6.7,6.54,6.64,104096.5,68838.163
300017.SZ,20250506,11.8,12.08,11.72,11.98,1041469.57,1243237.18
300018.SZ,20250506,6.97,7.29,6.96,7.23,187108.89,133876.701
300019.SZ,20250506,18.55,19.04,18.4,18.98,207144.6,389415.327
300020.SZ,20250506,3.44,3.45,3.35,3.44,212741.06,72624.036
300021.SZ,20250506,4.72,4.91,4.7,4.89,560276.65,268659.945
300022.SZ,20250506,7.45,8.06,7.42,8.01,300055.23,233037.551
300024.SZ,20250506,16.9,17.22,16.8,17.19,405098.12,689665.295
300025.SZ,20250506,6.75,7.01,6.69,7.0,195597.0,134820.203
300026.SZ,20250506,3.39,3.42,3.38,3.41,324097.83,110237.263
300027.SZ,20250506,2.45,2.47,2.41,2.47,769727.84,188670.675
300029.SZ,20250506,4.77,4.97,4.74,4.88,29673.01,14525.788
300030.SZ,20250506,6.04,6.13,5.92,6.13,76405.0,46444.123
300031.SZ,20250506,23.2,25.95,23.2,25.78,540103.07,1334245.243
300032.SZ,20250506,4.31,4.6,4.29,4.59,340228.07,152448.439
