ts_code,trade_date,open,high,low,close,vol,amount
002310.SZ,20230104,2.09,2.14,2.09,2.11,274018.7,58072.767
002309.SZ,20230104,4.24,4.35,4.16,4.24,182390.0,77463.931
002311.SZ,20230104,61.18,61.77,60.71,61.18,34544.93,211629.356
002523.SZ,20230104,3.05,3.1,3.04,3.09,114790.52,35258.272
002312.SZ,20230104,10.59,10.74,10.58,10.69,113810.38,121267.427
002839.SZ,20230104,4.66,4.75,4.62,4.74,284829.34,134294.663
601618.SH,20230104,3.21,3.24,3.19,3.22,506968.49,163187.117
002313.SZ,20230104,5.71,5.78,5.68,5.71,14344.0,8187.63
002314.SZ,20230104,3.83,4.02,3.79,3.96,679238.78,267460.108
002356.SZ,20230104,5.87,5.89,5.75,5.83,40177.0,23424.566
002316.SZ,20230104,3.7,3.83,3.7,3.73,99021.2,37210.674
601117.SH,20230104,8.1,8.11,8.02,8.05,259625.25,209114.53
002327.SZ,20230104,7.12,7.15,7.08,7.11,79207.77,56321.46
002318.SZ,20230104,16.75,16.81,16.4,16.48,53699.64,88741.549
002317.SZ,20230104,29.01,29.68,26.73,26.87,1154039.0,3221061.723
002319.SZ,20230104,12.13,12.18,11.7,11.9,19059.01,22690.92
002474.SZ,20230104,9.62,10.17,9.45,9.47,1921383.54,1862809.88
002321.SZ,20230104,2.34,2.36,2.33,2.35,74978.0,17584.552
002331.SZ,20230104,6.58,6.72,6.51,6.69,56257.77,37440.287
002325.SZ,20230104,1.99,2.05,1.98,2.03,315504.72,63848.333
300001.SZ,20230104,15.49,15.6,15.3,15.4,55797.49,86230.919
300004.SZ,20230104,5.5,5.58,5.48,5.5,23017.0,12715.911
300010.SZ,20230104,4.38,4.61,4.34,4.48,1323123.05,595010.957
002469.SZ,20230104,6.03,6.13,5.99,6.09,120260.0,73088.4
002441.SZ,20230104,8.49,8.56,8.45,8.56,39004.17,33234.322
300235.SZ,20230104,11.0,11.62,10.84,11.29,74303.92,84001.286
300084.SZ,20230104,5.0,5.13,4.7,4.81,312290.6,150764.247
002444.SZ,20230104,19.69,20.01,19.45,19.89,127772.15,252824.374
002492.SZ,20230104,6.32,6.39,6.28,6.34,71583.03,45366.336
002466.SZ,20230104,80.8,81.3,78.8,79.05,249581.57,1991402.437
002445.SZ,20230104,2.48,2.58,2.47,2.53,774691.1,196135.584
300238.SZ,20230104,10.39,10.51,10.34,10.4,17085.0,17801.875
601118.SH,20230104,4.45,4.48,4.42,4.46,114202.31,50837.945
002449.SZ,20230104,8.55,8.79,8.55,8.79,211950.71,184199.951
300086.SZ,20230104,7.55,8.27,7.46,7.66,1109707.58,869601.353
300101.SZ,20230104,25.65,26.25,25.34,25.64,79131.05,203119.904
300091.SZ,20230104,3.65,3.68,3.62,3.66,73929.92,27022.834
300081.SZ,20230104,7.0,7.08,6.93,7.05,182128.36,127561.984
002458.SZ,20230104,13.35,13.42,13.12,13.25,131991.58,174689.9
002451.SZ,20230104,5.86,5.94,5.86,5.91,21360.0,12604.77
300272.SZ,20230104,5.35,5.42,5.32,5.38,42220.4,22704.684
300088.SZ,20230104,6.08,6.1,6.02,6.07,183299.85,111151.147
300096.SZ,20230104,6.2,6.29,6.15,6.26,75737.97,47157.568
002457.SZ,20230104,8.11,8.27,8.08,8.24,44119.22,36232.359
002529.SZ,20230104,17.81,17.89,17.26,17.32,95959.57,168244.457
601000.SH,20230104,2.75,2.77,2.72,2.75,325395.24,89210.639
002452.SZ,20230104,6.42,6.45,6.27,6.3,70810.0,44859.072
002460.SZ,20230104,70.3,70.51,68.0,68.41,253055.7,1747711.603
002454.SZ,20230104,7.18,7.21,7.09,7.18,64122.26,45844.694
002453.SZ,20230104,10.68,10.7,10.31,10.37,61075.25,63875.9
300085.SZ,20230104,9.63,9.8,9.51,9.8,73868.62,71681.24
601717.SH,20230104,11.52,11.57,11.2,11.33,140582.57,159432.109
300179.SZ,20230104,12.91,12.91,12.36,12.44,50880.09,63759.079
300097.SZ,20230104,5.47,5.53,5.4,5.48,23450.48,12859.751
002462.SZ,20230104,14.73,14.89,14.53,14.77,61102.99,89838.802
300099.SZ,20230104,6.2,6.34,6.18,6.27,74647.67,46818.131
300093.SZ,20230104,46.8,46.8,45.45,45.68,26196.85,120519.863
601718.SH,20230104,2.96,2.97,2.94,2.95,248629.18,73470.398
300124.SZ,20230104,70.03,70.5,66.42,66.7,147532.88,999526.373
300089.SZ,20230104,2.28,2.35,2.21,2.21,180917.99,41151.245
300094.SZ,20230104,5.9,6.07,5.82,6.04,688072.27,412420.662
300253.SZ,20230104,10.5,10.74,10.41,10.66,280699.74,296691.702
300152.SZ,20230104,3.46,3.51,3.44,3.48,114173.47,39626.777
300321.SZ,20230104,15.14,15.35,15.05,15.2,7295.0,11112.936
300245.SZ,20230104,7.92,8.11,7.88,8.06,56211.4,45233.069
002572.SZ,20230104,17.67,19.0,17.67,18.66,152170.28,282424.383
002576.SZ,20230104,12.12,12.2,11.95,12.05,18475.0,22289.813
002574.SZ,20230104,6.05,6.36,5.98,6.31,510426.2,315255.829
002573.SZ,20230104,5.66,5.66,5.55,5.61,49263.88,27595.695
300206.SZ,20230104,12.58,12.76,12.25,12.35,110088.22,137266.473
603006.SH,20230104,9.02,9.06,8.94,9.06,11984.0,10794.518
002575.SZ,20230104,6.49,6.94,6.29,6.66,541360.21,367626.338
300282.SZ,20230104,5.18,5.21,5.12,5.15,18833.67,9710.914
300208.SZ,20230104,10.43,10.5,10.19,10.23,65724.03,67966.539
300209.SZ,20230104,5.49,5.55,5.42,5.52,83248.23,45735.15
300210.SZ,20230104,3.04,3.08,3.01,3.04,55439.18,16901.619
601566.SH,20230104,7.79,7.82,7.68,7.72,14004.09,10837.874
002580.SZ,20230104,9.8,9.82,9.52,9.62,113275.45,109388.09
601113.SH,20230104,3.68,3.73,3.68,3.7,32345.0,11978.712
300207.SZ,20230104,21.76,21.83,20.79,20.88,321888.15,679320.911
002578.SZ,20230104,4.36,4.38,4.29,4.31,69691.0,30119.059
300212.SZ,20230104,24.82,26.75,24.25,26.38,772413.08,1974430.19
601233.SH,20230104,14.3,14.66,14.25,14.33,95044.14,137097.285
601208.SH,20230104,11.91,12.28,11.82,12.14,136440.75,165240.292
300213.SZ,20230104,5.02,5.05,4.98,5.05,45663.78,22920.474
300218.SZ,20230104,10.25,10.39,10.14,10.33,16205.92,16673.229
300402.SZ,20230104,21.95,22.09,21.37,21.68,32214.47,69742.265
002582.SZ,20230104,9.15,9.44,8.9,8.96,496462.85,452116.329
002584.SZ,20230104,7.02,7.1,6.95,7.03,170005.25,119405.385
300215.SZ,20230104,5.62,5.69,5.56,5.65,30376.0,17092.326
300225.SZ,20230104,5.47,5.57,5.39,5.46,54874.76,30044.857
300257.SZ,20230104,15.17,15.19,14.96,15.12,18282.06,27530.778
300219.SZ,20230104,6.83,6.89,6.78,6.86,51016.07,34913.052
601222.SH,20230104,8.9,8.92,8.69,8.74,262476.44,230556.355
300222.SZ,20230104,6.5,6.54,6.44,6.51,45557.47,29581.949
300217.SZ,20230104,5.8,5.91,5.64,5.77,413495.7,238771.738
300221.SZ,20230104,5.28,5.46,5.21,5.35,208079.28,111806.151
601599.SH,20230104,3.26,3.33,3.25,3.28,81669.0,26866.149
002583.SZ,20230104,5.47,5.5,5.41,5.49,186292.18,101733.843
002590.SZ,20230104,8.12,8.22,8.06,8.16,30942.0,25185.619
300224.SZ,20230104,12.74,12.84,12.61,12.68,62815.44,79836.148
300227.SZ,20230104,6.78,6.85,6.74,6.79,37884.4,25769.016
002592.SZ,20230104,5.48,5.54,5.46,5.49,29054.04,15973.467
300231.SZ,20230104,7.83,8.05,7.74,8.02,190176.44,151735.8
300228.SZ,20230104,5.26,5.31,5.21,5.26,52093.15,27377.051
002586.SZ,20230104,4.75,4.85,4.72,4.79,29613.0,14158.92
002585.SZ,20230104,13.1,13.19,12.7,12.78,264292.06,340871.76
002665.SZ,20230104,3.71,3.73,3.67,3.69,378967.0,140006.06
002696.SZ,20230104,7.33,8.13,7.26,8.13,257873.5,202268.059
002685.SZ,20230104,3.88,3.94,3.83,3.93,183999.4,71633.52
002699.SZ,20230104,3.36,3.41,3.35,3.37,305088.98,103050.089
002682.SZ,20230104,4.82,4.88,4.78,4.82,303205.81,146214.147
603077.SH,20230104,3.05,3.06,3.02,3.03,477527.4,145236.242
603168.SH,20230104,8.86,8.88,8.29,8.4,213315.58,182415.541
002692.SZ,20230104,3.82,3.89,3.82,3.87,23533.0,9093.03
603366.SH,20230104,6.23,6.42,6.17,6.24,260355.13,163399.114
300319.SZ,20230104,8.06,8.18,8.01,8.06,72240.15,58403.281
300316.SZ,20230104,63.2,64.09,61.54,61.82,78747.93,490175.428
002690.SZ,20230104,23.95,24.04,23.81,23.87,17180.14,41022.604
300746.SZ,20230104,9.04,9.25,9.0,9.14,13954.0,12762.439
002678.SZ,20230104,6.0,6.17,5.96,6.11,52719.4,32188.338
002691.SZ,20230104,5.45,5.53,5.37,5.51,37856.0,20688.75
002158.SZ,20230104,25.18,25.23,24.5,24.7,40859.87,101429.177
002851.SZ,20230104,26.21,26.44,25.6,25.74,19295.26,50012.423
300342.SZ,20230104,8.03,8.16,7.95,8.11,34609.13,28000.177
300322.SZ,20230104,7.55,7.66,7.5,7.62,57379.31,43486.925
300400.SZ,20230104,16.66,17.5,16.66,17.02,34054.0,58156.953
300339.SZ,20230104,19.5,19.89,19.41,19.71,318251.88,625162.076
300333.SZ,20230104,6.08,6.24,6.07,6.19,70029.39,43254.443
002689.SZ,20230104,4.9,5.47,4.85,5.26,1320161.45,671502.341
002679.SZ,20230104,11.4,12.6,11.36,11.72,146108.41,173826.124
300336.SZ,20230104,1.77,1.85,1.7,1.75,412795.82,73026.536
603008.SH,20230104,28.09,31.0,28.09,30.66,78119.58,234980.89
300334.SZ,20230104,6.45,6.45,6.33,6.38,18308.0,11716.296
300348.SZ,20230104,10.58,10.83,10.57,10.69,102770.35,109694.266
300397.SZ,20230104,9.55,9.62,9.48,9.57,53645.76,51270.777
002701.SZ,20230104,4.91,4.91,4.87,4.91,143116.96,70036.785
300338.SZ,20230104,4.61,4.73,4.58,4.59,79290.0,36861.851
603399.SH,20230104,14.34,14.5,13.72,13.88,120419.23,169084.222
300337.SZ,20230104,8.04,8.23,7.97,8.04,137006.03,110806.403
002687.SZ,20230104,4.84,4.85,4.74,4.78,168638.05,80971.816
002694.SZ,20230104,4.92,5.1,4.87,5.08,81634.22,40850.03
300349.SZ,20230104,9.59,9.8,9.57,9.76,29908.27,29092.725
300332.SZ,20230104,12.2,12.2,11.82,11.86,52253.57,62484.538
300328.SZ,20230104,6.22,6.28,6.15,6.2,62786.97,38973.262
300344.SZ,20230104,4.55,4.64,4.47,4.5,109463.2,49767.353
002698.SZ,20230104,14.69,14.75,14.4,14.52,27104.8,39361.025
300335.SZ,20230104,4.62,4.68,4.6,4.64,87991.5,40826.598
002752.SZ,20230104,5.23,5.4,5.2,5.33,178310.45,94929.939
601828.SH,20230104,4.66,4.78,4.66,4.75,215348.31,101995.308
603013.SH,20230104,14.13,14.29,13.93,14.03,17544.23,24706.028
002761.SZ,20230104,21.34,22.03,21.21,21.58,195175.84,423377.265
603318.SH,20230104,8.78,8.85,8.64,8.78,93623.58,82018.006
300523.SZ,20230104,21.48,22.0,21.48,21.78,16081.99,34936.657
300443.SZ,20230104,41.2,42.4,40.85,41.55,44951.04,186922.123
300455.SZ,20230104,7.62,7.83,7.62,7.76,39622.16,30731.235
300449.SZ,20230104,5.01,5.2,4.99,5.11,71537.2,36624.178
603726.SH,20230104,12.27,12.42,12.19,12.27,12220.0,15035.028
002768.SZ,20230104,31.01,31.27,29.68,30.02,97040.19,295040.872
603015.SH,20230104,6.78,6.83,6.72,6.81,45661.0,30955.124
603959.SH,20230104,10.85,10.87,10.5,10.55,43918.27,46747.621
603368.SH,20230104,19.95,20.1,19.59,19.95,64818.63,128726.768
002791.SZ,20230104,99.89,106.99,99.75,105.0,27070.78,283986.657
002732.SZ,20230104,22.53,22.85,21.84,22.33,130195.64,289676.897
002808.SZ,20230104,7.53,7.71,7.48,7.69,92074.48,70069.217
300384.SZ,20230104,15.37,15.67,15.29,15.59,17870.82,27712.856
603383.SH,20230104,46.72,47.28,45.14,47.08,33577.22,156073.599
300406.SZ,20230104,16.63,16.63,16.27,16.36,38505.64,63171.783
603188.SH,20230104,3.82,3.85,3.76,3.8,42652.0,16233.183
300511.SZ,20230104,6.46,6.54,6.41,6.51,115146.55,74619.987
300441.SZ,20230104,5.61,5.73,5.6,5.69,44900.47,25482.472
603116.SH,20230104,5.17,5.25,5.15,5.23,22645.4,11823.26
300513.SZ,20230104,11.61,11.85,11.55,11.8,75920.4,89173.588
002786.SZ,20230104,7.35,7.88,7.26,7.67,323213.0,243918.37
603866.SH,20230104,15.06,15.32,14.9,14.96,70532.94,106322.551
600959.SH,20230104,3.03,3.05,3.02,3.03,219498.32,66551.709
002776.SZ,20230104,3.23,3.33,3.13,3.28,249381.88,80295.801
002771.SZ,20230104,13.29,14.01,13.11,14.01,333389.4,450056.853
300448.SZ,20230104,4.88,4.93,4.86,4.93,46927.27,23007.743
603730.SH,20230104,15.69,15.84,15.5,15.67,10303.35,16143.123
603101.SH,20230104,6.25,6.31,6.16,6.24,40139.32,25053.077
002818.SZ,20230104,12.1,12.21,12.08,12.17,21963.6,26689.072
002767.SZ,20230104,11.74,12.48,11.53,12.1,47136.41,57210.173
603883.SH,20230104,42.9,43.01,41.8,42.76,47186.72,199819.53
603528.SH,20230104,6.85,6.92,6.82,6.89,53422.0,36716.522
603885.SH,20230104,15.93,16.33,15.89,16.26,106786.31,172564.553
002735.SZ,20230104,21.76,22.57,21.7,22.25,14139.04,31394.046
603909.SH,20230104,10.86,10.94,10.75,10.84,18637.92,20225.394
603567.SH,20230104,13.3,13.3,12.9,13.09,70704.0,92200.292
002780.SZ,20230104,13.52,13.7,13.22,13.42,63675.55,85312.17
603017.SH,20230104,9.3,9.47,9.25,9.44,30872.44,29025.031
603028.SH,20230104,9.16,9.39,9.13,9.22,21766.2,20168.909
300482.SZ,20230104,31.7,31.94,31.13,31.61,137447.57,433153.343
300497.SZ,20230104,13.15,13.45,12.9,13.02,98733.48,129474.112
603066.SH,20230104,11.41,11.5,11.2,11.36,151100.0,171161.627
603987.SH,20230104,14.18,14.2,13.84,13.91,44386.0,61943.543
603027.SH,20230104,19.8,20.1,19.67,19.88,179981.34,357832.872
601127.SH,20230104,41.0,41.33,40.29,40.74,125508.13,511972.994
603678.SH,20230104,41.62,41.64,40.88,41.15,22052.56,90869.109
002829.SZ,20230104,35.22,35.83,35.01,35.5,11530.0,40944.737
300600.SZ,20230104,7.63,7.7,7.6,7.68,20921.0,16020.135
300586.SZ,20230104,18.25,18.34,17.81,18.0,74911.07,134923.555
603258.SH,20230104,22.17,22.66,22.0,22.44,41948.34,94048.783
603319.SH,20230104,15.46,15.53,15.17,15.27,17626.85,27014.088
603029.SH,20230104,28.74,32.0,28.7,31.36,211148.42,652385.236
603444.SH,20230104,323.6,342.5,316.11,339.09,10910.92,365444.206
300549.SZ,20230104,12.73,12.8,12.56,12.71,4388.0,5572.609
603568.SH,20230104,18.34,18.7,18.24,18.33,70728.67,130276.877
002812.SZ,20230104,129.41,130.07,125.0,125.6,80259.68,1015385.832
603639.SH,20230104,26.0,26.5,25.78,26.27,7725.27,20159.494
300422.SZ,20230104,5.8,5.95,5.79,5.88,60237.39,35431.222
300509.SZ,20230104,5.63,5.74,5.63,5.72,17458.2,9957.116
300499.SZ,20230104,10.25,10.64,10.2,10.37,88772.16,92811.323
300542.SZ,20230104,12.2,12.25,12.02,12.23,60289.5,73332.293
603822.SH,20230104,35.38,35.7,34.33,34.78,8207.0,28596.42
603658.SH,20230104,63.2,65.65,62.81,65.18,42740.01,277708.276
300503.SZ,20230104,8.47,8.47,8.33,8.45,29538.94,24842.068
603007.SH,20230104,4.08,4.23,4.04,4.07,24911.0,10253.489
601330.SH,20230104,6.82,6.84,6.78,6.81,20760.0,14143.13
603869.SH,20230104,8.72,8.86,8.65,8.83,44583.35,39182.661
603313.SH,20230104,10.57,10.94,10.5,10.82,65483.09,70827.722
603043.SH,20230104,24.7,25.92,24.7,25.2,72877.05,185219.219
300412.SZ,20230104,6.17,6.17,6.04,6.12,93120.41,56869.618
300508.SZ,20230104,22.1,22.22,21.6,22.16,7227.58,15925.761
300531.SZ,20230104,13.21,13.37,13.16,13.37,47197.43,62671.333
300543.SZ,20230104,8.57,8.68,8.52,8.59,18940.0,16265.316
002825.SZ,20230104,12.11,12.4,12.09,12.32,32743.48,40182.779
603026.SH,20230104,92.65,97.36,91.69,95.64,30598.64,291733.382
300570.SZ,20230104,15.12,15.41,15.1,15.4,31123.6,47678.475
300545.SZ,20230104,16.47,16.77,16.36,16.64,16670.73,27670.825
603299.SH,20230104,10.19,10.25,10.09,10.15,44207.06,44932.816
300525.SZ,20230104,21.59,21.99,21.36,21.76,116645.94,252669.701
603819.SH,20230104,15.08,15.08,14.71,14.9,7549.08,11246.517
300585.SZ,20230104,20.85,21.89,20.6,21.25,113528.11,239725.428
603200.SH,20230104,16.9,18.06,16.66,17.72,50374.86,87498.954
300945.SZ,20230104,15.02,15.26,14.73,14.87,72232.21,108237.564
002902.SZ,20230104,13.23,13.4,13.18,13.33,32900.98,43758.391
603139.SH,20230104,18.38,18.55,18.15,18.29,9514.0,17451.126
003041.SZ,20230104,17.6,17.68,17.49,17.53,14167.19,24912.953
603926.SH,20230104,9.26,9.32,9.17,9.26,7212.75,6680.991
300868.SZ,20230104,15.6,15.9,15.51,15.7,5975.71,9406.794
603586.SH,20230104,13.45,13.59,13.33,13.52,11781.0,15877.498
002860.SZ,20230104,13.28,13.63,13.2,13.38,65893.36,88149.97
002869.SZ,20230104,22.1,23.0,21.7,22.69,33489.0,75159.056
002876.SZ,20230104,37.71,39.2,37.71,38.34,41010.9,158246.772
603717.SH,20230104,7.04,7.18,6.99,7.16,56039.0,39943.108
603081.SH,20230104,12.46,13.16,12.39,12.97,89395.0,115843.953
300616.SZ,20230104,19.82,23.2,19.82,22.93,101371.65,224442.167
300613.SZ,20230104,50.81,51.8,50.47,50.85,24176.43,123385.381
300618.SZ,20230104,40.39,40.67,40.02,40.32,22295.03,89913.184
002872.SZ,20230104,5.3,5.33,5.28,5.3,9528.5,5058.951
603721.SH,20230104,18.8,18.91,17.38,17.55,220253.69,392719.608
300588.SZ,20230104,9.74,9.91,9.68,9.87,38463.4,37791.96
002863.SZ,20230104,5.33,5.41,5.31,5.35,98624.5,52748.914
300590.SZ,20230104,10.22,10.37,10.18,10.26,63494.12,65096.668
603728.SH,20230104,34.27,36.44,33.41,35.95,81798.01,285196.451
002871.SZ,20230104,13.23,13.77,13.21,13.68,26732.75,36339.769
603776.SH,20230104,12.85,13.08,12.77,12.98,14158.24,18343.859
002873.SZ,20230104,14.61,14.66,14.23,14.36,88076.86,126838.725
603496.SH,20230104,17.03,17.17,16.51,16.89,68343.0,115071.176
300675.SZ,20230104,14.55,15.36,14.51,15.18,57563.0,86775.759
300607.SZ,20230104,14.86,15.05,14.78,14.95,41180.77,61457.323
300639.SZ,20230104,17.11,17.48,17.02,17.31,51858.86,89633.87
301098.SZ,20230104,16.23,16.55,16.08,16.38,21284.48,34809.222
603225.SH,20230104,10.35,10.75,10.35,10.48,114695.86,121216.32
603679.SH,20230104,12.38,12.74,12.27,12.71,15889.8,20056.111
300602.SZ,20230104,15.09,15.55,14.86,15.35,44690.43,68202.833
300996.SZ,20230104,44.91,46.34,43.81,46.2,23913.92,109208.969
603488.SH,20230104,6.8,7.0,6.78,6.93,17624.8,12183.656
300632.SZ,20230104,12.42,12.55,12.06,12.26,52025.48,64016.287
603335.SH,20230104,6.38,6.52,6.28,6.5,73920.21,47396.725
603331.SH,20230104,11.89,12.17,11.88,12.01,12363.0,14853.859
300599.SZ,20230104,7.46,7.55,7.4,7.53,12770.65,9574.284
300591.SZ,20230104,4.85,4.98,4.85,4.92,53476.5,26383.536
603056.SH,20230104,21.52,22.14,21.33,21.94,68727.89,149867.551
002207.SZ,20230104,7.26,7.28,7.2,7.26,44004.94,31865.748
002118.SZ,20230104,2.38,2.39,2.36,2.38,217834.0,51651.953
002211.SZ,20230104,2.5,2.57,2.49,2.55,32655.0,8283.849
002216.SZ,20230104,17.38,17.8,17.33,17.5,88007.34,154446.591
002112.SZ,20230104,7.7,7.71,7.57,7.63,74978.92,57245.343
002463.SZ,20230104,12.62,12.84,12.26,12.3,266939.46,332422.434
002119.SZ,20230104,11.69,12.1,11.68,11.84,129635.29,153807.865
002135.SZ,20230104,6.38,6.45,6.35,6.4,73904.1,47392.977
601003.SH,20230104,3.73,3.84,3.71,3.8,223592.29,84544.848
601318.SH,20230104,47.3,48.63,47.3,48.53,869496.1,4183124.625
601005.SH,20230104,1.59,1.62,1.59,1.61,312920.28,50255.208
002123.SZ,20230104,12.35,12.93,12.21,12.78,374267.91,474422.76
601007.SH,20230104,11.43,12.0,11.17,11.66,372151.1,429270.231
002125.SZ,20230104,13.85,13.89,13.59,13.68,71670.0,98297.976
002121.SZ,20230104,10.0,10.2,9.84,10.04,440086.91,442567.017
002122.SZ,20230104,3.09,3.19,3.09,3.18,128339.5,40384.556
601008.SH,20230104,4.82,4.83,4.73,4.77,298518.44,142250.155
002126.SZ,20230104,12.87,12.87,12.61,12.77,138894.38,176913.201
002124.SZ,20230104,6.06,6.1,6.03,6.06,266824.41,161840.894
002129.SZ,20230104,38.03,38.09,36.5,36.81,337280.31,1250196.595
002127.SZ,20230104,4.85,4.94,4.84,4.91,372318.4,182277.712
002131.SZ,20230104,1.84,1.86,1.83,1.85,735573.37,135608.714
002132.SZ,20230104,4.55,4.6,4.48,4.5,284020.88,128778.904
002134.SZ,20230104,8.39,8.62,8.38,8.45,32760.0,27872.56
002133.SZ,20230104,3.55,3.71,3.55,3.68,232470.0,85120.126
000338.SZ,20230104,10.28,10.44,10.25,10.39,251435.6,259982.027
002136.SZ,20230104,13.79,13.89,13.65,13.75,18746.14,25827.423
002128.SZ,20230104,12.32,12.36,12.14,12.21,110015.01,134571.831
601998.SH,20230104,5.0,5.11,4.98,5.09,353048.03,178616.251
601328.SH,20230104,4.75,4.81,4.73,4.8,1163919.37,557635.967
601600.SH,20230104,4.51,4.53,4.43,4.45,716821.06,320750.896
002139.SZ,20230104,10.76,10.87,10.61,10.68,117274.82,125534.82
002248.SZ,20230104,9.78,10.3,9.55,10.1,424299.04,419262.737
002137.SZ,20230104,7.44,7.6,7.29,7.42,790541.72,587906.249
002138.SZ,20230104,25.51,25.64,24.6,24.82,103992.43,258716.407
002170.SZ,20230104,6.12,6.23,6.11,6.13,335176.91,206415.311
002140.SZ,20230104,9.22,9.3,9.16,9.26,31391.34,28996.367
002261.SZ,20230104,7.03,7.25,7.01,7.19,535704.69,382048.974
601919.SH,20230104,10.22,10.26,10.18,10.23,450515.68,460129.523
002263.SZ,20230104,2.94,2.96,2.92,2.95,94074.19,27711.579
601168.SH,20230104,10.37,10.44,10.16,10.18,171828.13,176446.993
002144.SZ,20230104,10.29,10.51,10.26,10.47,22407.0,23375.435
300008.SZ,20230104,4.03,4.05,4.0,4.04,175258.72,70620.377
300006.SZ,20230104,3.98,4.0,3.91,3.94,104833.14,41341.314
300003.SZ,20230104,23.15,23.38,22.8,22.85,177833.46,408949.315
300005.SZ,20230104,7.59,7.63,7.5,7.58,33818.5,25571.044
300009.SZ,20230104,9.66,9.93,9.63,9.8,127561.46,125224.28
300007.SZ,20230104,17.3,17.45,17.21,17.28,33765.0,58465.99
300011.SZ,20230104,5.54,5.6,5.5,5.53,27990.79,15500.228
300013.SZ,20230104,4.71,4.74,4.57,4.59,239120.05,110944.866
300014.SZ,20230104,86.03,86.43,83.42,84.08,244760.05,2066521.553
601801.SH,20230104,5.24,5.43,5.23,5.35,152001.11,80993.543
002328.SZ,20230104,5.12,5.15,5.07,5.13,66191.02,33864.635
300012.SZ,20230104,22.12,23.28,22.12,23.28,112812.01,258302.496
300018.SZ,20230104,6.19,6.25,6.11,6.16,48129.46,29691.032
300016.SZ,20230104,6.67,6.72,6.62,6.68,29047.0,19373.381
002320.SZ,20230104,5.55,5.56,5.42,5.48,106282.91,58135.527
601877.SH,20230104,27.4,27.58,26.62,26.77,214410.92,577436.871
300017.SZ,20230104,5.7,5.73,5.66,5.72,297018.79,169288.147
300071.SZ,20230104,4.27,4.69,4.26,4.53,1561018.72,703672.028
300015.SZ,20230104,30.5,30.96,30.33,30.69,232531.88,714016.829
300020.SZ,20230104,6.56,6.74,6.56,6.71,139909.35,93195.609
300019.SZ,20230104,16.07,16.42,15.94,16.38,40069.76,65080.361
300022.SZ,20230104,4.88,4.92,4.85,4.9,48730.0,23823.547
300021.SZ,20230104,4.55,4.59,4.53,4.58,109216.0,49879.136
300033.SZ,20230104,98.37,101.38,97.56,99.94,42290.02,421564.0
300027.SZ,20230104,2.78,2.89,2.76,2.82,1023667.71,289653.693
300026.SZ,20230104,5.99,6.03,5.86,5.95,581982.76,344925.539
300025.SZ,20230104,4.88,4.98,4.87,4.94,51555.0,25433.029
002324.SZ,20230104,16.63,17.07,16.27,16.48,89140.97,148322.72
002322.SZ,20230104,9.35,9.52,9.3,9.38,58600.0,54986.706
002326.SZ,20230104,22.26,22.3,21.63,21.73,148498.3,325145.253
002323.SZ,20230104,3.39,3.4,3.24,3.26,245612.0,81137.693
002330.SZ,20230104,7.4,7.84,7.35,7.67,557029.79,424120.09
002333.SZ,20230104,5.56,5.58,5.52,5.56,32670.0,18136.839
002332.SZ,20230104,11.2,11.46,11.1,11.41,173156.49,196166.284
002334.SZ,20230104,8.41,8.45,8.26,8.41,315110.34,263097.035
002336.SZ,20230104,19.62,20.22,18.58,18.58,475925.75,914738.212
002335.SZ,20230104,52.45,54.45,50.6,51.22,179724.37,934442.288
002337.SZ,20230104,4.72,4.77,4.63,4.7,170687.0,80435.374
002338.SZ,20230104,23.12,23.38,22.73,22.94,23904.22,54946.158
002561.SZ,20230104,13.68,14.18,13.38,13.49,721395.3,991401.391
002340.SZ,20230104,7.6,7.6,7.5,7.59,326139.29,246538.063
002341.SZ,20230104,3.63,3.69,3.62,3.65,72662.0,26514.022
300095.SZ,20230104,9.27,9.38,9.27,9.31,39007.0,36394.266
300100.SZ,20230104,7.52,7.57,7.43,7.5,25798.0,19354.178
300092.SZ,20230104,13.83,14.5,13.8,14.01,65843.34,93041.192
002496.SZ,20230104,2.33,2.36,2.32,2.35,130247.0,30543.136
300102.SZ,20230104,6.5,6.61,6.46,6.5,59910.0,39038.716
300103.SZ,20230104,6.1,6.2,6.06,6.19,17175.68,10598.146
002465.SZ,20230104,8.35,8.6,8.32,8.5,191623.95,162710.279
002484.SZ,20230104,23.62,24.54,23.49,23.94,116490.79,278348.054
601018.SH,20230104,3.56,3.59,3.56,3.59,87872.21,31406.77
300126.SZ,20230104,5.73,5.82,5.69,5.79,21051.68,12160.943
002468.SZ,20230104,10.21,10.21,9.95,10.06,194265.82,195484.235
300173.SZ,20230104,4.42,4.55,4.39,4.55,167894.7,75472.224
300110.SZ,20230104,4.37,4.39,4.29,4.32,302717.01,131026.676
002470.SZ,20230104,2.07,2.08,2.06,2.08,91316.0,18940.463
002476.SZ,20230104,5.43,5.44,5.35,5.39,57566.47,31065.577
300107.SZ,20230104,5.19,5.26,5.19,5.23,29410.23,15368.418
300305.SZ,20230104,15.08,15.16,14.48,14.52,88490.43,130281.494
601177.SH,20230104,8.31,8.31,8.18,8.23,16106.47,13278.583
601377.SH,20230104,5.69,5.78,5.67,5.72,491230.19,281427.312
603003.SH,20230104,7.6,7.83,7.6,7.81,71218.08,55238.263
