ts_code,trade_date,open,high,low,close,vol,amount
002917.SZ,20251013,13.9,14.31,13.83,14.29,52977.0,74952.529
002918.SZ,20251013,15.71,16.95,15.4,16.91,80917.78,134127.893
002919.SZ,20251013,16.0,16.9,15.95,16.52,171188.24,282605.802
002920.SZ,20251013,133.0,136.86,132.23,135.76,134381.67,1804526.998
002921.SZ,20251013,14.78,15.31,14.31,15.24,50218.48,75583.172
002922.SZ,20251013,21.6,23.11,21.21,22.69,394695.91,884644.672
002923.SZ,20251013,12.2,12.86,12.2,12.8,43779.87,55412.298
002925.SZ,20251013,19.23,19.93,19.23,19.78,242071.12,476403.394
002926.SZ,20251013,10.05,10.18,9.97,10.09,406820.98,408833.344
002927.SZ,20251013,14.8,15.25,14.77,15.15,94145.32,141897.509
002928.SZ,20251013,9.75,10.08,9.74,9.91,163047.92,162309.9
002929.SZ,20251013,44.99,46.46,44.68,46.43,66581.97,306103.48
002930.SZ,20251013,10.33,10.69,10.22,10.6,57815.64,60696.594
002931.SZ,20251013,14.93,15.9,14.41,15.9,81903.39,126363.174
002932.SZ,20251013,18.5,19.04,18.4,18.96,21422.68,40181.39
002933.SZ,20251013,32.26,33.48,32.02,33.45,21289.0,70297.158
002935.SZ,20251013,15.2,15.89,15.1,15.83,79625.16,124675.249
002936.SZ,20251013,2.0,2.02,1.98,2.01,1100079.26,220250.413
002937.SZ,20251013,18.6,19.06,17.87,19.0,55148.92,102810.873
002938.SZ,20251013,49.69,52.43,49.69,51.32,348071.72,1780598.876
002939.SZ,20251013,11.3,11.6,11.24,11.57,596516.53,681277.776
002940.SZ,20251013,36.35,38.96,36.1,38.46,79496.23,302642.201
002941.SZ,20251013,18.5,20.46,18.5,19.19,1741266.57,3421410.858
002942.SZ,20251013,19.16,19.88,19.01,19.87,44608.8,87716.317
002943.SZ,20251013,35.03,36.38,34.15,36.21,49066.86,174579.07
002945.SZ,20251013,16.4,18.37,16.31,17.62,585026.79,1023268.799
002946.SZ,20251013,17.79,18.2,17.53,17.6,100061.12,178156.592
002947.SZ,20251013,45.04,46.64,44.3,46.0,116770.73,529677.898
002948.SZ,20251013,4.71,4.81,4.69,4.79,410296.96,194792.493
002949.SZ,20251013,15.03,15.91,15.03,15.36,67762.99,105377.044
002950.SZ,20251013,9.5,9.51,9.25,9.49,60453.2,56935.461
002951.SZ,20251013,14.25,14.78,13.86,14.75,74798.0,108398.206
002952.SZ,20251013,17.82,21.03,17.71,21.03,91823.64,187169.672
002953.SZ,20251013,12.8,13.6,12.6,13.44,190963.89,252498.955
002955.SZ,20251013,26.95,27.96,25.62,27.0,52595.91,141188.564
002956.SZ,20251013,18.77,19.24,18.62,19.1,29147.0,55518.756
002957.SZ,20251013,19.55,21.15,19.55,20.77,540263.13,1131490.201
002958.SZ,20251013,3.16,3.19,3.11,3.16,551669.99,174003.686
002959.SZ,20251013,48.99,49.7,48.61,49.7,18601.54,91427.144
002960.SZ,20251013,12.5,12.64,12.25,12.52,146068.02,181410.495
002961.SZ,20251013,20.35,21.18,20.22,21.06,46374.87,96140.111
002962.SZ,20251013,14.89,15.31,14.66,15.3,60319.4,91051.372
002963.SZ,20251013,13.56,14.26,13.3,14.18,90542.0,126862.025
002965.SZ,20251013,41.5,42.71,41.21,42.31,139639.05,585514.729
002966.SZ,20251013,8.19,8.42,8.16,8.38,643363.87,534204.018
002967.SZ,20251013,18.76,19.33,18.65,19.21,78075.68,148777.879
002968.SZ,20251013,11.66,12.26,11.39,12.12,129324.45,155182.091
002969.SZ,20251013,3.48,3.58,3.44,3.58,127678.0,45082.452
002970.SZ,20251013,47.1,48.3,46.31,47.92,61890.31,293565.532
002971.SZ,20251013,33.8,37.35,33.51,36.75,54551.9,197673.405
002972.SZ,20251013,12.07,12.57,11.9,12.51,32212.8,39566.538
002973.SZ,20251013,14.71,15.53,14.41,15.2,61177.0,92128.605
002975.SZ,20251013,54.43,58.35,54.0,57.9,48769.56,275980.727
002976.SZ,20251013,23.5,24.18,22.73,24.01,25932.2,61649.303
002977.SZ,20251013,34.4,36.36,33.6,35.84,41142.32,145828.923
002978.SZ,20251013,32.78,33.98,32.68,33.8,72164.93,239908.844
002979.SZ,20251013,43.71,44.75,43.1,44.7,91675.18,403981.894
002980.SZ,20251013,23.71,24.8,23.3,24.61,40555.2,98748.316
002981.SZ,20251013,28.69,30.21,28.42,30.15,24074.4,71106.693
002982.SZ,20251013,14.75,14.88,14.64,14.84,39859.65,58973.495
002983.SZ,20251013,19.9,20.49,19.4,20.47,28329.38,57004.915
002984.SZ,20251013,18.86,19.09,18.75,19.03,101589.84,192386.519
002985.SZ,20251013,29.72,32.0,29.67,31.76,197202.84,615984.152
002986.SZ,20251013,11.0,11.25,10.9,11.22,33395.29,37140.962
002987.SZ,20251013,19.9,20.87,19.63,20.76,153021.12,313464.676
002988.SZ,20251013,42.99,44.8,42.47,42.89,80078.62,345863.477
002989.SZ,20251013,28.74,30.67,28.74,30.56,48593.67,146543.634
002990.SZ,20251013,27.0,27.87,26.29,27.85,26368.98,71894.525
002991.SZ,20251013,54.08,54.32,53.7,54.07,7687.08,41503.013
002992.SZ,20251013,54.95,55.8,52.0,55.45,22579.0,122826.696
002993.SZ,20251013,42.9,44.2,41.54,43.67,51703.6,224093.247
002995.SZ,20251013,16.9,17.24,16.45,17.2,25187.49,42741.942
002996.SZ,20251013,7.65,7.89,7.55,7.88,209545.15,162133.525
002997.SZ,20251013,37.3,37.54,36.1,37.37,69918.06,258555.554
002998.SZ,20251013,9.02,9.79,9.0,9.59,185654.0,177502.929
002999.SZ,20251013,6.53,6.69,6.36,6.65,75152.8,49451.9
003000.SZ,20251013,11.87,12.12,11.82,12.11,43759.0,52499.444
003001.SZ,20251013,22.68,22.98,22.12,22.95,28403.61,64478.881
003002.SZ,20251013,24.62,25.98,24.62,25.82,67316.99,172687.269
003003.SZ,20251013,12.0,12.33,11.62,12.26,47263.12,57426.708
003004.SZ,20251013,19.2,19.49,19.2,19.46,8089.0,15677.852
003005.SZ,20251013,21.53,22.98,21.5,22.77,107739.59,243077.75
003006.SZ,20251013,24.52,25.29,24.51,24.68,43462.99,107830.916
003007.SZ,20251013,33.18,35.77,32.15,35.19,38239.15,132359.649
003008.SZ,20251013,20.96,21.51,20.43,21.3,19243.9,40783.281
003009.SZ,20251013,48.26,51.06,48.2,50.77,38010.48,191292.714
003010.SZ,20251013,41.96,45.1,41.55,42.43,98456.47,425890.78
003011.SZ,20251013,20.03,20.99,19.56,20.79,35112.0,71879.249
003012.SZ,20251013,7.12,7.3,7.03,7.3,152472.53,109697.689
003013.SZ,20251013,15.01,15.28,14.52,15.25,35066.71,52733.126
003015.SZ,20251013,16.2,17.12,16.08,17.05,95467.74,159427.748
003016.SZ,20251013,7.66,8.67,7.58,8.16,212569.18,170921.055
003017.SZ,20251013,32.51,34.2,31.95,34.0,36260.2,121784.287
003018.SZ,20251013,11.5,11.82,11.13,11.68,19021.0,21993.675
003019.SZ,20251013,32.35,33.47,31.5,33.08,78339.05,257244.771
003020.SZ,20251013,27.01,28.6,26.89,28.44,58269.8,163774.695
003021.SZ,20251013,125.0,129.99,123.59,126.42,84440.86,1066251.821
003022.SZ,20251013,21.05,21.9,20.68,21.8,146843.81,313495.578
003023.SZ,20251013,21.5,22.19,21.34,22.1,34923.2,76222.012
003025.SZ,20251013,13.49,13.83,13.11,13.72,54926.99,74432.49
003026.SZ,20251013,33.53,37.58,33.53,37.48,57035.05,206717.378
003027.SZ,20251013,19.0,19.69,18.57,19.65,28427.45,54946.034
003028.SZ,20251013,30.57,31.68,30.24,31.51,17953.7,55910.237
003029.SZ,20251013,23.03,24.75,22.8,24.67,44384.17,106996.946
003030.SZ,20251013,18.21,18.48,18.01,18.26,15304.0,28072.238
003031.SZ,20251013,58.3,61.09,57.64,60.51,40295.76,240149.168
003032.SZ,20251013,6.14,6.23,6.11,6.23,32996.0,20414.851
003033.SZ,20251013,61.52,69.38,61.52,68.3,43087.1,286101.529
003035.SZ,20251013,4.76,4.9,4.72,4.88,279964.82,135440.331
003036.SZ,20251013,16.32,16.94,16.06,16.86,34348.28,57156.571
003037.SZ,20251013,7.88,8.08,7.73,8.07,76286.45,60625.831
003038.SZ,20251013,16.47,16.85,16.2,16.74,54913.18,90796.034
003039.SZ,20251013,13.27,13.49,13.15,13.41,31538.79,42117.571
003040.SZ,20251013,19.43,20.35,18.97,20.3,114275.82,227726.939
003041.SZ,20251013,22.78,23.0,22.2,22.88,29373.44,66822.32
003042.SZ,20251013,15.88,16.28,15.5,16.27,28033.0,44919.783
003043.SZ,20251013,47.5,51.24,47.5,51.0,17915.02,89993.321
003816.SZ,20251013,3.78,3.85,3.74,3.83,2594275.73,984455.04
300001.SZ,20251013,26.72,27.26,26.55,27.14,429083.79,1155499.255
300002.SZ,20251013,12.64,13.03,12.61,12.93,728149.8,934332.16
300003.SZ,20251013,16.9,17.29,16.82,17.1,300511.69,514037.158
300004.SZ,20251013,10.85,12.35,10.83,12.2,323693.18,382036.112
300005.SZ,20251013,8.4,8.84,8.38,8.8,199934.77,173365.665
300006.SZ,20251013,4.21,4.26,4.1,4.25,143809.88,60495.582
300007.SZ,20251013,54.99,57.69,54.33,57.03,252585.93,1421775.165
300008.SZ,20251013,6.19,6.44,6.14,6.43,645049.6,409750.824
300009.SZ,20251013,10.1,10.24,9.98,10.23,230318.29,233373.173
300010.SZ,20251013,7.5,7.77,7.5,7.66,782467.02,596960.001
300011.SZ,20251013,7.93,8.04,7.68,8.02,90087.0,71335.523
300012.SZ,20251013,13.11,14.15,13.11,13.89,671170.62,920760.17
300013.SZ,20251013,4.1,4.33,4.08,4.3,389109.0,164324.581
300014.SZ,20251013,76.2,83.98,76.0,83.37,818109.89,6654543.691
300015.SZ,20251013,12.39,12.56,12.32,12.52,740722.92,920842.863
300016.SZ,20251013,8.28,8.54,8.23,8.51,112948.6,94965.383
300017.SZ,20251013,11.48,12.35,11.4,12.28,1837491.76,2210856.605
300018.SZ,20251013,9.38,10.66,9.3,10.42,602908.17,612035.854
300019.SZ,20251013,20.72,21.57,20.41,21.54,95382.97,201464.341
300020.SZ,20251013,3.6,3.63,3.55,3.63,148294.0,53354.876
300021.SZ,20251013,4.85,4.98,4.82,4.98,281402.64,138639.389
300022.SZ,20251013,8.48,8.83,8.34,8.76,225238.01,193979.679
300024.SZ,20251013,19.19,19.8,18.54,19.72,610409.98,1180726.107
300025.SZ,20251013,5.81,6.04,5.68,6.02,135109.98,80105.886
300026.SZ,20251013,3.68,3.71,3.62,3.7,358747.0,131658.594
300027.SZ,20251013,2.4,2.45,2.35,2.44,733775.09,177012.343
300029.SZ,20251013,5.82,5.87,5.69,5.81,33552.0,19319.383
300030.SZ,20251013,7.44,7.63,7.22,7.59,59527.59,44781.356
300031.SZ,20251013,23.35,23.68,22.84,23.62,133467.9,312415.078
300032.SZ,20251013,4.87,5.02,4.64,5.0,390154.0,190353.318
300033.SZ,20251013,345.0,362.12,345.0,360.0,78024.99,2791985.921
300034.SZ,20251013,15.98,16.67,15.9,16.61,166384.13,273789.61
300035.SZ,20251013,21.4,22.5,20.76,22.19,575295.37,1244205.319
300036.SZ,20251013,16.73,17.6,16.58,17.25,177413.0,304836.356
300037.SZ,20251013,47.74,49.7,47.68,49.27,201233.85,985043.053
300039.SZ,20251013,6.01,6.05,5.98,6.03,170174.77,102451.834
300040.SZ,20251013,6.41,6.8,6.41,6.75,164623.9,109718.397
300041.SZ,20251013,11.6,12.17,11.57,12.15,291761.1,347252.996
300042.SZ,20251013,27.2,28.84,27.2,28.11,178659.73,502941.966
300043.SZ,20251013,6.25,6.62,6.19,6.49,651263.48,419743.178
300044.SZ,20251013,3.88,4.17,3.84,4.17,250105.91,101682.024
300045.SZ,20251013,21.01,22.66,20.98,22.56,223222.54,493488.202
300046.SZ,20251013,36.88,40.63,36.88,40.61,128562.93,508504.28
300047.SZ,20251013,15.0,15.82,14.96,15.72,247524.09,383399.281
300048.SZ,20251013,6.52,6.92,6.44,6.82,735066.14,496495.433
300049.SZ,20251013,65.11,69.55,65.11,68.5,92184.46,626334.952
300050.SZ,20251013,5.73,5.96,5.56,5.94,220703.0,128239.602
300051.SZ,20251013,6.67,6.91,6.55,6.82,66812.0,45202.364
300052.SZ,20251013,11.11,11.47,11.09,11.47,60128.0,67946.306
300053.SZ,20251013,13.0,13.77,12.85,13.63,199952.07,267961.336
300054.SZ,20251013,35.15,38.59,35.0,38.54,466648.74,1744540.669
300055.SZ,20251013,6.31,6.6,6.3,6.57,345712.99,224549.714
300056.SZ,20251013,11.0,11.32,10.63,11.16,191354.71,211371.755
300057.SZ,20251013,5.85,6.12,5.66,6.1,377041.27,222946.085
300058.SZ,20251013,6.27,6.46,6.21,6.43,1175388.88,749605.938
300059.SZ,20251013,25.17,25.8,25.12,25.62,4119214.27,10513134.709
300061.SZ,20251013,10.88,11.28,10.71,11.28,172444.3,191267.091
300062.SZ,20251013,5.6,5.81,5.43,5.78,180207.8,102745.671
300063.SZ,20251013,8.43,8.65,8.35,8.62,272916.99,233196.71
300065.SZ,20251013,18.23,19.38,18.21,19.27,398073.3,753972.371
300066.SZ,20251013,7.05,8.08,7.05,7.98,1729955.45,1327955.315
300067.SZ,20251013,4.5,4.65,4.38,4.62,240951.07,109647.128
300068.SZ,20251013,17.8,18.82,17.71,18.74,483119.9,889783.334
300069.SZ,20251013,20.0,20.8,19.69,20.8,81182.0,164635.027
300070.SZ,20251013,4.34,4.41,4.29,4.39,342756.0,148973.876
300071.SZ,20251013,4.23,4.26,4.04,4.26,202714.03,85072.846
300072.SZ,20251013,3.61,3.67,3.53,3.66,301575.35,108712.637
300073.SZ,20251013,62.0,68.58,62.0,67.92,381471.72,2535921.258
300074.SZ,20251013,4.48,4.66,4.35,4.65,208056.88,95156.253
300075.SZ,20251013,15.5,15.97,15.32,15.91,113455.14,178979.015
300076.SZ,20251013,5.91,6.3,5.84,6.22,131344.3,80800.998
300077.SZ,20251013,23.1,24.24,22.92,24.06,209439.65,496149.046
300078.SZ,20251013,3.33,3.43,3.21,3.43,218175.0,73259.229
300079.SZ,20251013,5.71,5.86,5.62,5.84,365016.92,210923.429
300080.SZ,20251013,5.0,5.23,4.96,5.18,810283.89,416174.453
300081.SZ,20251013,4.76,4.87,4.56,4.86,209529.44,100242.533
300082.SZ,20251013,7.78,8.15,7.66,8.15,178577.81,143303.327
300083.SZ,20251013,9.5,9.77,9.23,9.73,865830.88,825742.395
300084.SZ,20251013,9.0,9.6,8.97,9.47,226398.62,211548.717
300085.SZ,20251013,47.27,48.99,47.01,48.63,296803.14,1432619.779
300086.SZ,20251013,6.8,7.09,6.67,7.07,317401.46,219175.293
300087.SZ,20251013,9.51,9.68,9.24,9.26,547251.2,515662.538
300088.SZ,20251013,6.35,6.47,6.26,6.45,767578.83,490225.36
300091.SZ,20251013,2.88,2.95,2.84,2.93,321501.81,93299.874
300092.SZ,20251013,16.28,17.25,16.0,17.08,176700.0,298132.84
300093.SZ,20251013,12.5,12.95,12.5,12.57,33524.0,42618.755
300094.SZ,20251013,3.53,3.71,3.52,3.71,332403.98,120419.452
300095.SZ,20251013,9.28,9.79,9.07,9.78,212250.0,203431.476
300096.SZ,20251013,7.88,8.09,7.35,7.79,240654.0,188365.277
300097.SZ,20251013,5.49,5.68,5.43,5.67,45105.7,25043.519
300098.SZ,20251013,5.52,5.73,5.31,5.73,621764.76,346493.082
300099.SZ,20251013,6.68,6.85,6.51,6.84,97604.08,65709.638
300100.SZ,20251013,40.52,41.89,40.12,41.76,168899.62,697779.823
300101.SZ,20251013,22.8,23.79,22.35,23.65,117013.87,271752.115
300102.SZ,20251013,11.65,12.35,11.55,12.17,275101.1,330501.363
300103.SZ,20251013,6.88,7.2,6.64,7.03,91674.0,63911.398
300105.SZ,20251013,7.2,7.55,7.02,7.45,159049.25,117058.329
300106.SZ,20251013,11.0,11.46,10.87,11.25,101020.98,113572.695
300107.SZ,20251013,6.93,7.17,6.75,7.15,75596.77,53105.947
300109.SZ,20251013,16.89,17.46,16.4,17.14,107400.86,182977.479
300110.SZ,20251013,3.19,3.23,3.14,3.22,206773.4,65965.844
300111.SZ,20251013,6.56,6.9,6.56,6.81,1471539.53,997785.279
300112.SZ,20251013,8.41,8.88,8.25,8.81,87869.5,76133.052
300113.SZ,20251013,23.68,25.65,23.55,25.4,220211.17,550256.774
300115.SZ,20251013,34.0,36.68,34.0,36.33,1235643.54,4430509.042
300118.SZ,20251013,10.06,10.35,10.02,10.33,330204.6,336363.314
300119.SZ,20251013,21.48,22.29,21.4,22.15,115250.74,254163.042
300120.SZ,20251013,9.3,10.35,9.02,10.31,626273.99,623306.154
300121.SZ,20251013,13.67,15.15,13.67,15.1,173575.0,257092.463
300122.SZ,20251013,20.4,20.6,20.35,20.59,249608.61,510595.376
300123.SZ,20251013,5.76,5.98,5.66,5.98,225861.67,133018.835
300124.SZ,20251013,80.35,82.57,79.8,81.51,658996.59,5345485.598
300125.SZ,20251013,9.65,10.69,9.65,10.45,152254.26,156286.766
300126.SZ,20251013,9.5,10.03,9.35,9.91,170628.02,167124.86
300127.SZ,20251013,33.15,38.74,33.15,38.74,389917.39,1417767.353
300128.SZ,20251013,6.31,6.58,6.23,6.53,712500.51,457843.105
300129.SZ,20251013,8.0,8.39,7.98,8.25,340036.12,278863.55
300130.SZ,20251013,26.01,27.38,25.94,27.37,135085.06,362545.791
300131.SZ,20251013,10.11,10.51,9.94,10.45,601868.29,619043.134
300132.SZ,20251013,6.09,6.24,6.01,6.24,123006.0,75756.253
300133.SZ,20251013,7.61,7.82,7.56,7.74,851499.04,654666.097
300134.SZ,20251013,11.44,11.65,11.08,11.63,146457.39,167781.171
300135.SZ,20251013,4.3,4.4,4.2,4.4,332489.0,143982.469
300136.SZ,20251013,27.48,30.0,26.99,28.82,1006077.37,2863936.426
300137.SZ,20251013,6.7,6.9,6.59,6.88,89995.42,61192.398
300138.SZ,20251013,13.25,13.56,13.2,13.24,87292.7,116517.316
300139.SZ,20251013,28.2,30.74,28.08,29.96,808376.5,2376164.038
300140.SZ,20251013,5.97,6.11,5.83,6.09,140510.85,84441.469
300141.SZ,20251013,10.3,11.58,10.08,11.18,210339.5,232108.471
300142.SZ,20251013,11.21,11.44,11.18,11.38,236166.1,267845.364
300143.SZ,20251013,10.94,11.06,10.82,11.05,87526.87,95945.155
300144.SZ,20251013,8.29,8.38,8.23,8.33,382802.85,318580.82
300145.SZ,20251013,4.56,4.68,4.35,4.67,684779.65,310591.058
300146.SZ,20251013,11.53,11.67,11.49,11.64,179644.27,207744.475
300147.SZ,20251013,10.41,11.19,10.41,11.0,162330.77,177429.047
300148.SZ,20251013,4.52,4.58,4.35,4.57,306132.71,137743.821
300149.SZ,20251013,10.71,11.38,10.71,11.3,117389.07,131505.065
300150.SZ,20251013,5.43,5.69,5.25,5.66,188531.18,104495.138
300151.SZ,20251013,13.93,14.6,13.91,14.34,228215.05,326511.909
300152.SZ,20251013,1.97,2.07,1.96,2.07,231748.84,46923.126
300153.SZ,20251013,33.3,35.45,33.3,35.07,182173.17,634111.241
300154.SZ,20251013,8.27,8.41,7.88,8.4,65359.0,53946.094
300155.SZ,20251013,4.66,4.83,4.52,4.78,108427.9,51016.497
300157.SZ,20251013,4.5,4.63,4.44,4.63,276858.82,126391.327
300158.SZ,20251013,6.61,6.86,6.5,6.81,448013.0,301884.095
300159.SZ,20251013,2.66,2.73,2.61,2.71,223142.0,59906.289
300160.SZ,20251013,5.76,5.88,5.69,5.84,89350.99,51713.156
300161.SZ,20251013,29.0,29.81,28.6,29.77,49889.88,146262.146
300162.SZ,20251013,7.06,7.42,6.9,7.41,171738.0,124440.54
300163.SZ,20251013,3.48,3.58,3.33,3.57,257054.0,90154.652
300164.SZ,20251013,5.43,5.74,5.39,5.69,802831.0,449149.292
300165.SZ,20251013,4.3,4.45,4.28,4.45,62824.0,27505.711
300166.SZ,20251013,10.83,11.55,10.78,11.55,691816.53,787285.646
300167.SZ,20251013,5.17,5.17,4.82,5.11,91001.0,45999.107
300168.SZ,20251013,6.74,6.86,6.59,6.82,180001.67,121740.302
300169.SZ,20251013,6.88,7.13,6.66,7.1,98215.0,68484.851
300170.SZ,20251013,17.3,18.29,17.29,17.84,456074.61,812473.397
300171.SZ,20251013,14.38,14.62,14.19,14.5,92989.0,134155.164
300172.SZ,20251013,5.34,5.48,5.26,5.47,197492.0,106755.392
300173.SZ,20251013,5.7,5.78,5.46,5.77,256608.7,145521.152
300174.SZ,20251013,15.8,16.63,15.61,16.4,120787.13,194959.007
300175.SZ,20251013,5.98,6.14,5.82,5.96,103485.0,61813.085
300176.SZ,20251013,6.9,7.07,6.68,7.07,98303.04,68265.099
300177.SZ,20251013,9.5,9.7,9.37,9.69,133036.78,127497.511
300179.SZ,20251013,11.0,11.82,10.94,11.52,881491.04,1011666.254
300180.SZ,20251013,7.18,7.44,7.07,7.41,375896.09,274286.501
300181.SZ,20251013,17.91,18.5,17.86,18.45,150322.54,274550.94
300182.SZ,20251013,5.95,6.14,5.88,6.08,759900.73,460252.055
300183.SZ,20251013,16.12,16.5,15.89,16.4,95256.89,155311.384
300184.SZ,20251013,10.8,11.21,10.71,11.14,637670.58,700633.121
300185.SZ,20251013,3.1,3.22,3.05,3.21,1786275.39,564668.588
300187.SZ,20251013,4.97,5.11,4.82,5.09,85075.06,42508.279
300188.SZ,20251013,15.05,15.65,15.02,15.57,138463.85,213781.822
300189.SZ,20251013,4.85,5.15,4.63,4.68,2159004.89,1042387.727
300190.SZ,20251013,4.18,4.38,4.11,4.33,300482.56,127371.734
300191.SZ,20251013,19.59,20.06,19.25,19.85,68122.73,134202.964
300192.SZ,20251013,17.01,17.91,16.97,17.83,163838.56,287905.897
300193.SZ,20251013,8.88,9.05,8.73,9.03,86870.4,77704.409
300194.SZ,20251013,4.28,4.37,4.27,4.36,136150.86,58800.333
300195.SZ,20251013,7.69,7.87,7.3,7.85,128774.18,98973.303
300196.SZ,20251013,14.32,14.71,14.12,14.65,69671.41,100804.316
300197.SZ,20251013,2.14,2.19,2.13,2.18,539625.1,116883.487
300198.SZ,20251013,2.22,2.22,2.13,2.2,153332.0,33616.622
300199.SZ,20251013,19.78,21.13,19.78,20.93,305909.71,634417.479
300200.SZ,20251013,10.5,10.99,10.21,10.98,359398.66,389818.21
300201.SZ,20251013,5.35,5.62,5.29,5.59,389341.03,213131.616
300203.SZ,20251013,17.6,19.43,17.6,18.8,356523.57,673824.333
300204.SZ,20251013,31.8,35.0,31.68,34.16,211420.0,715958.936
300205.SZ,20251013,4.22,4.75,4.2,4.64,102176.4,45986.747
300206.SZ,20251013,11.58,11.85,11.36,11.66,72666.37,84842.087
300207.SZ,20251013,29.5,31.87,29.39,31.71,818657.22,2534873.514
300209.SZ,20251013,6.79,7.31,6.61,7.02,730718.3,514894.583
300210.SZ,20251013,9.55,9.88,9.39,9.88,82541.92,80077.51
300211.SZ,20251013,9.45,9.85,9.28,9.81,87661.0,85082.607
300212.SZ,20251013,20.5,21.31,20.41,21.07,123456.06,258773.875
300213.SZ,20251013,9.04,9.39,8.72,9.39,201077.38,183346.246
300214.SZ,20251013,7.49,7.73,7.27,7.69,105340.0,79979.732
300215.SZ,20251013,5.65,6.04,5.65,6.01,77504.0,45905.244
300217.SZ,20251013,5.36,5.55,5.33,5.53,402403.38,219572.101
300218.SZ,20251013,17.62,18.38,17.37,18.27,65998.0,118792.278
300219.SZ,20251013,7.02,7.33,6.96,7.3,233711.0,167177.85
300220.SZ,20251013,14.8,15.38,14.38,15.34,33543.99,50550.81
300221.SZ,20251013,7.86,8.33,7.77,8.3,160437.0,130342.751
300222.SZ,20251013,13.1,13.8,12.85,13.75,474629.34,635274.534
300223.SZ,20251013,84.95,91.39,84.77,89.23,356564.87,3166582.27
300224.SZ,20251013,17.53,20.3,17.53,19.48,1576845.0,2973856.824
300225.SZ,20251013,4.99,5.16,4.99,5.15,110349.22,56226.251
300226.SZ,20251013,25.19,26.11,25.16,25.67,119316.73,305303.31
300227.SZ,20251013,8.87,9.1,8.63,9.1,189624.31,169663.813
300228.SZ,20251013,7.35,7.46,7.27,7.45,103389.89,76269.265
300229.SZ,20251013,20.52,21.3,20.51,21.1,272559.96,572386.7
300230.SZ,20251013,5.1,5.23,4.92,5.23,207730.76,106152.555
300231.SZ,20251013,10.86,11.26,10.69,11.22,124103.56,136865.92
300232.SZ,20251013,7.42,7.54,7.18,7.54,327260.47,243029.653
300233.SZ,20251013,18.35,18.75,18.1,18.54,118794.0,217321.384
300234.SZ,20251013,5.33,5.47,5.16,5.47,86816.62,46630.009
300235.SZ,20251013,11.54,12.4,11.48,12.27,71837.5,86656.906
300236.SZ,20251013,55.72,62.17,55.72,62.06,183985.69,1115864.713
300237.SZ,20251013,2.07,2.32,2.07,2.23,1132391.12,249272.63
300238.SZ,20251013,14.8,15.27,14.43,15.16,41775.0,62434.759
300239.SZ,20251013,5.48,5.66,5.4,5.62,99022.02,54894.159
300240.SZ,20251013,7.66,7.97,7.58,7.92,128137.0,100266.413
300241.SZ,20251013,5.5,5.72,5.39,5.7,186567.96,104301.041
300242.SZ,20251013,4.08,4.14,3.92,4.11,204202.56,83033.364
300243.SZ,20251013,10.42,11.03,10.26,11.0,74596.76,80276.285
300244.SZ,20251013,15.41,15.88,15.35,15.7,135783.82,212655.37
300245.SZ,20251013,13.98,14.69,13.71,14.52,87756.52,125741.225
300246.SZ,20251013,7.94,8.39,7.92,8.36,62081.93,51112.736
300247.SZ,20251013,4.01,4.33,3.95,4.3,367147.1,154335.186
300248.SZ,20251013,12.25,12.65,12.16,12.49,97982.07,122260.504
300249.SZ,20251013,15.06,15.72,14.55,15.7,189365.84,290933.235
300250.SZ,20251013,25.81,29.48,25.81,26.8,595391.3,1636886.732
300251.SZ,20251013,16.65,16.77,16.46,16.69,689734.99,1146483.846
300252.SZ,20251013,13.06,13.76,12.93,13.73,337622.5,455141.032
300253.SZ,20251013,8.7,9.1,8.7,9.03,355581.16,319654.078
300254.SZ,20251013,10.4,10.72,10.3,10.67,61454.5,64896.547
300255.SZ,20251013,47.42,49.4,47.18,48.46,178396.08,861708.438
300256.SZ,20251013,4.03,4.15,3.89,4.14,528943.0,213938.791
300257.SZ,20251013,15.12,15.48,14.91,15.3,146606.38,223276.892
300258.SZ,20251013,14.26,14.57,13.92,14.56,214851.15,308000.766
300259.SZ,20251013,3.86,3.96,3.75,3.95,240829.0,93552.727
300260.SZ,20251013,60.22,65.58,60.22,65.58,426455.71,2713927.564
300261.SZ,20251013,7.01,7.12,6.94,7.1,130962.74,92444.381
300263.SZ,20251013,8.42,9.15,8.36,9.12,936853.55,833084.616
300264.SZ,20251013,5.19,5.44,5.08,5.39,219643.24,117085.153
300265.SZ,20251013,9.09,9.42,9.06,9.4,85414.51,79330.281
300266.SZ,20251013,2.55,2.63,2.45,2.61,243991.0,62170.786
300267.SZ,20251013,3.3,3.41,3.2,3.4,374181.75,125182.132
300268.SZ,20251013,9.85,10.19,9.85,10.13,7862.0,7907.191
300269.SZ,20251013,4.64,4.84,4.51,4.83,191881.44,90610.861
300270.SZ,20251013,10.5,11.03,10.31,10.72,333434.69,359086.198
300271.SZ,20251013,7.52,8.03,7.33,7.75,254114.33,197420.109
300272.SZ,20251013,6.4,6.51,6.24,6.49,123714.75,79174.799
300274.SZ,20251013,139.02,144.38,136.1,141.22,1078103.56,15149769.97
300275.SZ,20251013,12.1,12.65,11.95,12.52,65460.62,80992.99
300276.SZ,20251013,9.42,9.82,9.29,9.76,318892.45,306864.924
300277.SZ,20251013,13.6,14.18,13.6,14.03,114200.55,159850.464
300278.SZ,20251013,5.36,5.51,5.18,5.5,263622.01,142089.959
