ts_code,trade_date,open,high,low,close,vol,amount
002882.SZ,20220527,8.97,9.09,8.93,9.0,24522.0,22086.797
002883.SZ,20220527,18.3,20.25,17.81,20.25,234545.14,455507.674
002884.SZ,20220527,19.75,19.95,19.39,19.52,15272.84,29944.695
002885.SZ,20220527,22.31,23.49,21.75,22.43,192948.12,433153.804
002886.SZ,20220527,16.17,16.64,16.05,16.35,21519.06,35130.592
002887.SZ,20220527,9.33,9.53,9.24,9.39,143055.99,133925.485
002888.SZ,20220527,11.61,12.08,11.59,11.9,31518.89,37406.73
002889.SZ,20220527,23.74,23.89,23.34,23.68,9970.0,23539.495
002890.SZ,20220527,14.81,15.05,14.57,14.73,13217.09,19569.798
002891.SZ,20220527,21.95,22.21,21.52,21.87,14698.38,32230.912
002892.SZ,20220527,15.39,15.49,15.02,15.19,12169.5,18485.79
002893.SZ,20220527,8.38,8.51,8.32,8.43,29312.0,24619.789
002895.SZ,20220527,31.4,33.42,31.31,31.88,204819.3,664086.909
002896.SZ,20220527,13.68,13.68,13.16,13.22,9605.33,12804.697
002897.SZ,20220527,36.4,36.84,35.5,36.16,25771.33,92841.405
002898.SZ,20220527,11.31,11.47,10.92,11.09,67815.4,75374.68
002899.SZ,20220527,11.68,11.81,11.64,11.71,13327.0,15603.339
002900.SZ,20220527,12.31,12.36,11.82,11.98,50110.0,60423.114
002901.SZ,20220527,33.59,33.79,33.0,33.3,5670.2,18946.824
002902.SZ,20220527,10.14,10.2,9.98,10.07,34662.5,34943.795
002903.SZ,20220527,13.52,13.55,13.19,13.37,30385.67,40640.867
002905.SZ,20220527,7.33,7.42,7.1,7.24,104582.24,75757.847
002906.SZ,20220527,37.0,38.1,35.58,35.8,55496.06,202152.692
002907.SZ,20220527,12.45,12.49,12.09,12.22,21114.0,25893.354
002908.SZ,20220527,11.15,12.27,11.06,12.27,237115.96,282500.462
002909.SZ,20220527,6.25,6.35,6.23,6.27,11208.08,7050.767
002910.SZ,20220527,10.97,11.13,10.88,10.97,46926.0,51591.966
002911.SZ,20220527,9.48,9.52,9.38,9.46,14479.28,13659.335
002912.SZ,20220527,21.83,21.89,21.18,21.46,9806.29,21084.475
002913.SZ,20220527,27.95,27.95,27.2,27.43,14686.0,40335.183
002915.SZ,20220527,22.38,22.83,22.16,22.41,35548.31,80010.644
002916.SZ,20220527,90.51,91.1,88.76,89.68,26281.35,235729.296
002917.SZ,20220527,8.23,8.46,8.23,8.36,24270.1,20279.4
002918.SZ,20220527,13.29,13.42,12.9,13.04,31165.0,41046.625
002919.SZ,20220527,24.9,25.55,24.82,25.27,5523.33,13937.735
002920.SZ,20220527,123.01,125.5,121.35,121.88,27900.76,345076.487
002921.SZ,20220527,13.7,14.08,13.6,13.93,20283.2,28226.304
002922.SZ,20220527,14.98,15.39,14.72,14.82,173871.79,260536.201
002923.SZ,20220527,16.78,18.15,16.22,18.15,136299.59,241212.145
002925.SZ,20220527,19.12,19.39,18.8,19.12,40109.04,76627.427
002926.SZ,20220527,7.03,7.09,6.97,7.01,115320.57,81124.847
002927.SZ,20220527,9.93,10.08,9.83,9.96,18321.28,18242.96
002928.SZ,20220527,10.59,10.63,10.42,10.51,58035.66,61044.256
002929.SZ,20220527,30.5,31.24,30.38,30.64,28364.86,87257.383
002930.SZ,20220527,19.48,19.9,19.1,19.57,18329.04,35821.926
002931.SZ,20220527,9.65,9.84,9.39,9.53,39566.79,37870.486
002932.SZ,20220527,98.99,100.8,97.4,99.19,41829.21,416036.215
002933.SZ,20220527,29.99,30.86,26.78,27.04,98690.41,287093.736
002935.SZ,20220527,28.66,30.26,28.66,29.71,99882.96,297759.246
002936.SZ,20220527,2.66,2.66,2.62,2.63,160137.61,42293.293
002937.SZ,20220527,14.96,15.3,14.66,14.82,38672.01,57950.628
002938.SZ,20220527,26.8,27.48,26.65,26.87,54993.94,148649.159
002939.SZ,20220527,8.76,8.89,8.52,8.58,839542.79,725195.576
002940.SZ,20220527,39.0,39.44,38.06,38.54,15757.0,60921.333
002941.SZ,20220527,16.77,17.79,16.55,17.52,427998.06,738964.962
002942.SZ,20220527,16.17,16.31,15.98,16.17,6793.3,10991.356
002943.SZ,20220527,42.09,44.39,42.01,43.12,132453.59,571875.022
002945.SZ,20220527,13.95,14.16,13.78,13.89,234451.58,328343.573
002946.SZ,20220527,11.37,11.39,11.01,11.15,40819.81,45694.833
002947.SZ,20220527,16.43,17.3,16.37,16.49,33923.48,57034.735
002948.SZ,20220527,3.61,3.62,3.59,3.61,168924.8,60828.259
002949.SZ,20220527,13.15,13.25,12.99,13.11,19760.0,25897.967
002950.SZ,20220527,12.05,12.09,11.74,11.8,23883.42,28332.29
002951.SZ,20220527,8.21,8.28,8.12,8.14,20425.0,16710.656
002952.SZ,20220527,11.19,11.33,11.09,11.2,15868.0,17786.847
002953.SZ,20220527,12.49,12.72,12.41,12.51,11949.39,14983.008
002955.SZ,20220527,20.01,20.75,20.01,20.27,25005.47,50834.951
002956.SZ,20220527,14.29,14.29,13.85,14.05,45519.46,63964.427
002957.SZ,20220527,13.4,14.65,13.33,14.65,81692.18,118567.504
002958.SZ,20220527,3.21,3.22,3.18,3.2,175328.34,56130.292
002959.SZ,20220527,59.01,60.99,56.67,57.22,27378.21,159304.407
002960.SZ,20220527,27.4,27.66,26.6,27.33,59816.88,162300.391
002961.SZ,20220527,16.27,16.28,15.93,16.05,10001.32,16107.579
002962.SZ,20220527,9.8,9.91,9.73,9.86,13677.2,13467.493
002963.SZ,20220527,11.88,11.98,11.79,11.83,5738.0,6812.748
002965.SZ,20220527,23.29,25.29,22.99,25.29,43401.63,106417.383
002966.SZ,20220527,5.97,5.97,5.87,5.91,207936.6,122873.854
002967.SZ,20220527,15.97,16.33,15.67,16.11,42163.2,67791.857
002968.SZ,20220527,33.2,33.98,32.81,33.74,7763.0,26089.884
002969.SZ,20220527,4.01,4.06,3.98,4.03,33745.0,13572.334
002970.SZ,20220527,23.99,24.0,23.16,23.37,9842.0,23157.422
002971.SZ,20220527,20.43,20.54,19.91,20.21,14505.99,29382.814
002972.SZ,20220527,17.6,17.7,17.27,17.59,7161.0,12486.369
002973.SZ,20220527,12.07,13.4,12.07,13.07,125582.8,157687.81
002975.SZ,20220527,33.47,34.78,32.98,33.35,7412.0,25107.399
002976.SZ,20220527,17.43,18.99,17.17,18.99,12129.2,22738.326
002977.SZ,20220527,55.5,57.85,53.5,53.94,32516.75,180182.735
002978.SZ,20220527,31.5,32.16,31.4,31.7,15726.0,49933.001
002979.SZ,20220527,16.11,16.95,15.87,15.98,29523.94,48221.94
002980.SZ,20220527,25.31,25.56,24.75,25.1,6201.0,15614.157
002981.SZ,20220527,20.77,20.9,20.57,20.75,10433.0,21614.045
002982.SZ,20220527,36.94,37.03,35.87,35.99,16213.72,58834.784
002983.SZ,20220527,18.24,18.49,18.12,18.27,8092.17,14840.205
002984.SZ,20220527,26.83,27.3,26.28,26.42,39798.09,106408.781
002985.SZ,20220527,60.42,61.14,59.1,59.57,29422.9,176775.48
002986.SZ,20220527,20.99,21.55,20.88,21.24,10627.8,22623.929
002987.SZ,20220527,20.6,20.77,19.86,20.03,121236.01,245263.443
002988.SZ,20220527,12.52,12.72,12.24,12.36,16985.47,21151.505
002989.SZ,20220527,17.46,17.96,17.28,17.74,16394.0,28882.626
002990.SZ,20220527,25.96,26.48,24.9,25.52,73165.63,187610.527
002991.SZ,20220527,46.94,47.87,46.7,46.95,4012.09,18926.317
002992.SZ,20220527,12.12,12.17,11.87,11.98,8164.98,9778.655
002993.SZ,20220527,29.8,29.84,28.7,28.98,12858.31,37650.456
002995.SZ,20220527,23.1,24.35,21.34,21.46,111759.6,256543.576
002996.SZ,20220527,12.46,12.54,12.12,12.19,21002.0,25850.588
002997.SZ,20220527,13.64,13.99,13.51,13.8,34184.0,46974.807
002998.SZ,20220527,7.05,7.14,7.02,7.07,12047.87,8528.842
002999.SZ,20220527,7.21,7.37,7.18,7.32,89664.8,65099.111
003000.SZ,20220527,7.36,7.44,7.22,7.27,20032.0,14665.516
003001.SZ,20220527,19.3,19.38,18.15,18.41,115090.52,216041.929
003002.SZ,20220527,11.61,12.06,11.35,11.82,44366.9,52423.871
003003.SZ,20220527,9.19,9.23,8.99,9.09,27673.0,25176.01
003004.SZ,20220527,19.8,20.06,19.23,19.32,7187.0,14065.328
003005.SZ,20220527,22.9,24.08,22.67,23.28,9590.0,22329.437
003006.SZ,20220527,10.3,10.5,10.17,10.42,30604.0,31762.875
003007.SZ,20220527,20.2,20.54,19.57,19.99,55210.2,110308.016
003008.SZ,20220527,23.02,23.19,22.56,22.87,4448.0,10178.096
003009.SZ,20220527,44.42,45.52,43.84,45.52,19699.05,88574.79
003010.SZ,20220527,17.8,17.98,17.01,17.28,45525.0,79988.695
003011.SZ,20220527,19.79,20.16,19.3,19.43,19471.8,38581.254
003012.SZ,20220527,8.36,8.37,8.22,8.29,28485.55,23629.596
003013.SZ,20220527,17.04,17.49,16.98,17.35,17379.92,30013.897
003015.SZ,20220527,8.78,8.85,8.55,8.62,21842.0,18941.828
003016.SZ,20220527,8.55,8.55,8.41,8.47,13842.0,11752.271
003017.SZ,20220527,31.53,32.3,31.3,31.62,7915.0,25121.088
003018.SZ,20220527,8.9,8.97,8.81,8.86,6913.01,6139.097
003019.SZ,20220527,25.37,25.72,25.0,25.29,12084.0,30687.52
003020.SZ,20220527,30.89,31.0,30.1,30.4,9566.76,29051.659
003021.SZ,20220527,31.4,32.67,31.25,31.88,13625.82,43469.21
003022.SZ,20220527,27.51,29.01,27.28,28.1,225632.26,640034.163
003023.SZ,20220527,16.98,16.98,16.65,16.72,5977.73,10048.086
003025.SZ,20220527,27.17,27.43,27.02,27.19,5694.8,15476.641
003026.SZ,20220527,45.2,45.76,44.2,44.85,7741.0,34856.433
003027.SZ,20220527,16.89,17.3,16.88,17.1,5890.03,10069.29
003028.SZ,20220527,31.53,32.58,30.0,30.23,36005.6,112057.285
003029.SZ,20220527,18.34,18.59,18.17,18.28,14539.0,26664.779
003030.SZ,20220527,20.1,20.1,19.62,19.73,4703.29,9342.468
003031.SZ,20220527,82.5,84.0,78.55,80.57,14926.2,120429.273
003032.SZ,20220527,13.62,14.91,13.44,14.91,71279.25,102372.56
003033.SZ,20220527,23.92,24.39,23.72,23.99,4870.0,11713.542
003035.SZ,20220527,5.95,6.0,5.81,5.9,142511.81,83967.218
003036.SZ,20220527,10.09,10.15,9.98,10.08,6667.91,6719.273
003037.SZ,20220527,12.58,13.2,12.48,12.82,136661.17,174678.878
003038.SZ,20220527,48.0,50.8,46.79,48.62,23910.91,116386.326
003039.SZ,20220527,22.58,23.11,21.49,21.65,190603.44,420496.815
003040.SZ,20220527,19.08,19.64,18.96,19.16,121657.77,233406.099
003041.SZ,20220527,18.31,18.35,17.89,18.08,8009.0,14507.017
003042.SZ,20220527,22.45,22.74,22.13,22.52,10997.0,24724.217
003043.SZ,20220527,53.65,54.4,52.08,52.72,4327.98,23025.291
003816.SZ,20220527,2.81,2.83,2.78,2.8,715951.0,200808.934
300001.SZ,20220527,15.89,16.13,15.36,15.46,186059.53,291747.379
300002.SZ,20220527,3.97,4.03,3.93,3.96,284163.52,112828.406
300003.SZ,20220527,17.82,18.02,17.41,17.53,108280.33,191384.066
300004.SZ,20220527,5.85,5.89,5.7,5.76,45314.0,26142.073
300005.SZ,20220527,9.25,9.87,8.82,9.83,489903.87,454893.974
300006.SZ,20220527,4.13,4.13,3.99,4.03,108038.17,43767.653
300007.SZ,20220527,15.35,15.58,15.09,15.29,65625.0,100756.25
300008.SZ,20220527,4.15,4.18,4.04,4.08,418259.87,171786.379
300009.SZ,20220527,8.82,8.94,8.68,8.76,99431.6,87647.322
300010.SZ,20220527,2.8,3.34,2.72,3.34,888212.75,274302.295
300011.SZ,20220527,5.69,5.9,5.65,5.76,133286.8,76906.998
300012.SZ,20220527,21.44,21.63,21.15,21.49,72243.41,154697.241
300013.SZ,20220527,5.65,5.88,5.54,5.65,484061.24,276807.602
300014.SZ,20220527,77.64,79.78,75.18,75.7,223397.76,1730959.798
300015.SZ,20220527,34.59,34.93,33.2,33.64,344885.29,1167168.596
300016.SZ,20220527,7.22,7.29,7.13,7.18,27995.0,20193.199
300017.SZ,20220527,5.03,5.11,4.97,5.0,192984.83,97046.024
300018.SZ,20220527,5.38,5.42,5.28,5.34,49724.09,26637.126
300019.SZ,20220527,16.7,17.45,16.55,16.83,75016.6,128265.102
300020.SZ,20220527,7.06,7.09,6.89,6.94,149066.34,103947.101
300021.SZ,20220527,5.46,5.61,5.39,5.52,329698.1,181496.148
300022.SZ,20220527,5.16,5.46,5.1,5.18,288574.02,151661.844
300024.SZ,20220527,7.99,8.02,7.77,7.86,71608.35,56489.927
300025.SZ,20220527,4.13,4.16,4.05,4.11,71992.0,29523.01
300026.SZ,20220527,5.67,5.72,5.52,5.58,603151.61,339278.312
300027.SZ,20220527,2.64,2.64,2.55,2.59,177882.92,46082.438
300029.SZ,20220527,6.97,7.05,6.81,7.0,34611.41,24066.41
300030.SZ,20220527,6.85,6.92,6.81,6.88,19927.0,13692.378
300031.SZ,20220527,15.3,15.3,14.65,14.78,149901.26,223406.637
300032.SZ,20220527,5.7,5.76,5.55,5.59,62087.0,34950.984
300033.SZ,20220527,82.5,84.8,81.8,82.5,34277.97,284922.714
300034.SZ,20220527,37.8,37.99,36.53,37.25,70038.83,259783.539
300035.SZ,20220527,24.88,25.74,24.35,24.64,196918.89,492466.095
300036.SZ,20220527,17.7,17.8,17.24,17.41,67266.66,117900.166
300037.SZ,20220527,39.7,41.46,39.39,39.87,105508.8,427271.148
300039.SZ,20220527,6.29,6.34,6.1,6.19,268935.84,167189.258
300040.SZ,20220527,6.87,6.93,6.68,6.75,88102.27,59718.3
300041.SZ,20220527,12.96,13.19,12.81,12.89,33015.11,42988.177
300042.SZ,20220527,12.17,12.23,11.97,12.12,45350.47,54848.054
300043.SZ,20220527,2.91,2.93,2.84,2.87,177219.4,50884.997
300044.SZ,20220527,3.4,3.45,3.28,3.34,187435.65,62817.107
300045.SZ,20220527,7.65,7.66,7.44,7.5,66885.0,50474.17
300046.SZ,20220527,18.2,18.43,17.48,17.7,77725.76,139135.511
300047.SZ,20220527,6.44,6.7,6.39,6.55,283561.14,184825.811
300048.SZ,20220527,6.27,6.36,5.96,6.02,349887.41,213346.243
300049.SZ,20220527,13.25,13.4,12.9,13.19,113476.0,149615.945
300050.SZ,20220527,3.77,3.97,3.72,3.85,119115.0,45788.543
300051.SZ,20220527,5.55,5.69,5.46,5.46,109739.79,60938.001
300052.SZ,20220527,18.32,18.43,17.69,18.13,256466.44,463750.535
300053.SZ,20220527,8.0,8.44,7.87,8.02,257679.5,210251.394
300054.SZ,20220527,18.58,19.08,18.22,18.4,57018.47,106176.828
300055.SZ,20220527,8.66,8.75,8.47,8.58,42306.22,36433.843
300056.SZ,20220527,5.4,5.51,5.32,5.44,26198.04,14152.581
300057.SZ,20220527,8.12,8.25,7.95,7.98,139691.03,112863.923
300058.SZ,20220527,6.37,6.4,6.14,6.24,1251889.12,784503.747
300059.SZ,20220527,22.62,22.75,22.05,22.17,1632034.86,3659172.071
300061.SZ,20220527,7.94,7.96,7.61,7.69,209962.14,163339.961
300062.SZ,20220527,9.93,9.99,9.63,9.88,65868.0,64776.466
300063.SZ,20220527,3.96,4.0,3.87,3.92,129257.0,50814.34
300065.SZ,20220527,11.78,11.98,11.54,11.7,195121.5,229618.765
300066.SZ,20220527,4.75,4.76,4.63,4.66,67560.96,31675.713
300067.SZ,20220527,3.41,3.43,3.35,3.38,52794.76,17914.882
300068.SZ,20220527,12.61,12.8,12.34,12.46,119487.9,150115.828
300069.SZ,20220527,18.15,18.57,18.14,18.32,5204.0,9558.272
300070.SZ,20220527,4.82,4.91,4.76,4.82,292620.41,141186.07
300071.SZ,20220527,3.09,3.15,3.03,3.08,282634.08,87308.115
300072.SZ,20220527,4.61,4.67,4.51,4.55,132154.15,60548.888
300073.SZ,20220527,66.35,70.19,66.28,67.73,78651.66,539142.738
300074.SZ,20220527,3.57,3.7,3.49,3.64,271573.5,97568.242
300075.SZ,20220527,16.38,16.79,16.12,16.45,249586.0,409558.533
300076.SZ,20220527,4.4,4.47,4.35,4.41,35776.0,15812.248
300077.SZ,20220527,15.41,15.88,15.12,15.27,120199.0,185723.689
300078.SZ,20220527,4.89,4.91,4.79,4.82,70185.6,34009.946
300079.SZ,20220527,4.99,5.01,4.83,4.87,299702.01,146907.58
300080.SZ,20220527,4.55,4.59,4.45,4.48,90195.4,40618.984
300081.SZ,20220527,8.78,9.0,8.56,8.68,242635.28,212236.788
300082.SZ,20220527,10.56,10.74,10.35,10.45,74400.0,78512.198
300083.SZ,20220527,9.65,9.74,9.43,9.53,144412.93,138384.269
300084.SZ,20220527,4.58,4.66,4.5,4.56,182929.0,83798.559
300085.SZ,20220527,9.32,9.4,9.16,9.26,47952.47,44627.582
300086.SZ,20220527,6.46,6.51,6.2,6.34,178448.51,113563.588
300087.SZ,20220527,16.58,17.3,16.47,17.08,305248.77,514319.502
300088.SZ,20220527,6.57,6.66,6.36,6.44,704469.31,459469.636
300089.SZ,20220527,3.27,3.43,3.21,3.33,15506.0,5153.135
300091.SZ,20220527,3.87,3.92,3.8,3.84,100759.31,38911.839
300092.SZ,20220527,9.31,9.53,9.29,9.4,26230.0,24686.943
300093.SZ,20220527,33.7,34.24,32.56,33.13,28169.0,93908.797
300094.SZ,20220527,5.4,5.57,5.25,5.39,733594.32,397105.591
300095.SZ,20220527,11.01,11.2,10.86,10.96,30999.0,34177.325
300096.SZ,20220527,6.19,6.71,6.14,6.37,115807.0,74168.578
300097.SZ,20220527,5.2,5.2,5.05,5.12,21386.0,10982.855
300098.SZ,20220527,3.25,3.28,3.2,3.24,232564.55,75397.518
300099.SZ,20220527,6.83,6.98,6.78,6.86,96443.43,66169.927
300100.SZ,20220527,8.65,9.28,8.65,8.91,169902.01,153299.329
300101.SZ,20220527,17.49,17.68,16.97,17.12,126809.42,218887.684
300102.SZ,20220527,6.59,6.61,6.46,6.5,89219.02,58277.57
300103.SZ,20220527,8.02,8.14,7.88,8.08,21958.5,17590.841
300105.SZ,20220527,5.17,5.59,5.17,5.46,149560.82,80817.582
300106.SZ,20220527,9.44,9.46,9.15,9.3,81039.0,75336.42
300107.SZ,20220527,5.29,5.34,5.23,5.29,21750.85,11518.78
300109.SZ,20220527,14.23,14.4,13.95,14.35,32382.29,45965.469
300110.SZ,20220527,3.58,3.61,3.54,3.56,88942.0,31804.229
300111.SZ,20220527,3.02,3.07,2.96,2.98,233516.0,69882.855
300112.SZ,20220527,8.76,8.84,8.67,8.79,26776.12,23493.821
300113.SZ,20220527,10.39,10.42,10.13,10.22,74881.49,76822.707
300114.SZ,20220527,11.29,11.3,10.78,10.95,217998.3,240899.983
300115.SZ,20220527,8.55,8.63,8.18,8.25,230129.61,192462.523
300116.SZ,20220527,1.94,1.97,1.92,1.92,311160.65,60310.696
300117.SZ,20220527,3.77,3.81,3.7,3.73,207708.0,77813.109
300118.SZ,20220527,26.75,27.07,25.89,26.29,365934.31,966967.743
300119.SZ,20220527,16.37,16.46,15.9,16.13,24160.36,39095.571
300120.SZ,20220527,6.65,6.69,6.47,6.52,59067.93,38770.63
300121.SZ,20220527,9.79,10.08,9.69,9.92,54717.95,54159.315
300122.SZ,20220527,87.0,87.59,84.05,84.7,186197.09,1588796.411
300123.SZ,20220527,5.79,5.83,5.63,5.7,127910.08,73196.965
300124.SZ,20220527,59.5,61.13,59.5,60.48,104942.33,636717.365
300125.SZ,20220527,14.58,14.58,14.23,14.45,35683.85,51313.66
300126.SZ,20220527,5.63,5.63,5.51,5.58,17072.0,9510.855
300127.SZ,20220527,17.1,17.19,16.5,16.65,31101.0,52320.054
300128.SZ,20220527,3.12,3.13,3.06,3.09,76319.0,23609.392
300129.SZ,20220527,7.33,7.42,7.08,7.21,216641.8,157118.47
300130.SZ,20220527,13.5,13.78,13.26,13.44,211067.52,285569.209
300131.SZ,20220527,4.8,4.83,4.68,4.73,105487.11,49954.651
300132.SZ,20220527,5.91,5.95,5.73,5.81,74172.78,43265.444
300133.SZ,20220527,4.47,4.48,4.37,4.43,210779.64,93187.629
300134.SZ,20220527,7.44,7.47,7.31,7.34,38630.43,28516.214
300135.SZ,20220527,2.55,2.59,2.54,2.56,83512.09,21406.793
300136.SZ,20220527,15.31,15.5,14.9,15.03,130698.85,198434.959
300137.SZ,20220527,5.86,5.9,5.73,5.83,60848.8,35326.689
300138.SZ,20220527,16.04,16.3,15.68,15.92,31129.03,49873.768
300139.SZ,20220527,8.32,8.36,8.09,8.17,45973.22,37710.746
300141.SZ,20220527,8.7,8.76,8.43,8.51,34437.5,29543.12
300142.SZ,20220527,48.19,48.93,47.73,47.9,196612.27,948766.618
300143.SZ,20220527,8.47,8.64,8.29,8.33,43174.0,36322.338
300144.SZ,20220527,12.07,12.43,11.95,12.19,387082.31,472576.131
300145.SZ,20220527,2.69,2.69,2.64,2.67,131689.01,35035.801
300146.SZ,20220527,19.1,19.35,18.77,18.83,79408.67,151307.946
300147.SZ,20220527,5.51,5.52,5.37,5.45,117292.63,64013.019
300148.SZ,20220527,3.3,3.37,3.22,3.28,265631.2,87141.936
300149.SZ,20220527,10.3,10.46,10.19,10.29,19615.0,20275.845
300150.SZ,20220527,3.86,3.9,3.79,3.86,54427.0,20921.709
300151.SZ,20220527,16.3,16.46,15.7,15.78,83992.74,134370.472
300152.SZ,20220527,3.48,3.53,3.33,3.38,360685.58,122461.462
300153.SZ,20220527,7.69,7.75,7.4,7.49,50429.0,38059.443
300154.SZ,20220527,5.39,5.52,5.34,5.46,29471.0,16065.851
300155.SZ,20220527,5.21,5.21,5.05,5.08,22669.0,11561.789
300157.SZ,20220527,4.04,4.2,4.02,4.1,397690.07,163482.284
300158.SZ,20220527,6.79,6.85,6.61,6.71,310649.0,209522.654
300159.SZ,20220527,2.38,2.38,2.17,2.18,778679.86,174529.796
300160.SZ,20220527,7.75,7.77,7.53,7.65,157678.0,120146.887
300161.SZ,20220527,18.02,18.55,17.94,18.19,21737.0,39616.158
300162.SZ,20220527,6.63,6.7,6.42,6.49,50776.0,33232.276
300163.SZ,20220527,3.34,3.41,3.33,3.35,106691.0,35862.394
300164.SZ,20220527,4.76,5.05,4.73,4.84,784494.5,381389.251
300165.SZ,20220527,5.62,5.62,5.41,5.51,157732.92,86924.04
300166.SZ,20220527,8.75,8.83,8.6,8.71,337527.98,294099.56
300167.SZ,20220527,4.61,4.77,4.59,4.69,106656.0,50027.054
300168.SZ,20220527,8.38,8.42,8.18,8.23,95617.64,79283.08
300169.SZ,20220527,4.45,4.64,4.44,4.55,56122.49,25581.853
300170.SZ,20220527,8.46,8.51,8.19,8.28,274481.84,228098.907
300171.SZ,20220527,31.49,32.3,30.89,31.18,33347.97,105200.225
300172.SZ,20220527,4.7,4.73,4.63,4.66,88219.8,41238.332
300173.SZ,20220527,4.54,4.55,4.42,4.46,57283.0,25586.489
300174.SZ,20220527,14.95,15.1,14.5,14.81,28583.25,42209.171
300175.SZ,20220527,3.95,4.04,3.91,4.03,97047.0,38609.0
300176.SZ,20220527,4.89,5.03,4.83,4.96,41693.0,20634.266
300177.SZ,20220527,7.56,7.57,7.3,7.4,151933.85,112854.06
300179.SZ,20220527,11.76,12.18,11.51,11.6,102017.6,120479.539
300180.SZ,20220527,3.7,3.73,3.65,3.66,110866.0,40833.585
300181.SZ,20220527,8.35,8.38,8.11,8.2,89111.08,73518.702
300182.SZ,20220527,5.13,5.17,4.99,5.05,983344.43,500433.321
300183.SZ,20220527,12.53,12.65,12.22,12.35,30551.97,37911.173
300184.SZ,20220527,4.91,4.97,4.84,4.9,132667.45,64978.571
300185.SZ,20220527,2.69,2.69,2.61,2.63,292949.0,77408.846
300187.SZ,20220527,5.73,5.75,5.6,5.72,51023.0,28982.168
300188.SZ,20220527,12.78,12.9,12.61,12.7,53720.79,68411.566
300189.SZ,20220527,5.18,5.33,5.06,5.24,998466.39,520015.996
300190.SZ,20220527,4.54,4.56,4.46,4.49,49444.8,22306.689
300191.SZ,20220527,21.65,22.59,21.18,21.8,119279.85,260281.469
300192.SZ,20220527,5.67,6.16,5.51,5.88,168758.68,99315.899
300193.SZ,20220527,8.3,8.33,8.15,8.23,34605.0,28499.709
300194.SZ,20220527,3.6,3.64,3.54,3.59,145054.0,52103.992
300195.SZ,20220527,5.15,5.25,5.13,5.17,33106.0,17176.314
300196.SZ,20220527,17.52,17.54,17.09,17.31,34235.77,59369.986
300197.SZ,20220527,2.39,2.41,2.36,2.39,149797.43,35720.56
300198.SZ,20220527,3.48,3.69,3.45,3.58,283001.0,101371.139
300199.SZ,20220527,13.88,14.11,13.51,13.75,212271.4,293090.427
300200.SZ,20220527,8.7,9.14,8.55,8.89,276794.38,246027.847
300201.SZ,20220527,2.15,2.25,2.13,2.16,195358.22,42538.244
300203.SZ,20220527,22.2,22.63,21.38,21.51,15161.81,33086.632
300204.SZ,20220527,13.73,13.75,13.26,13.43,97805.8,131950.185
300205.SZ,20220527,11.64,11.69,11.04,11.23,116362.27,131755.597
300206.SZ,20220527,9.24,9.42,9.16,9.25,22893.98,21232.101
300207.SZ,20220527,26.01,26.74,25.16,25.51,341727.49,886610.987
300208.SZ,20220527,10.09,10.18,9.72,9.88,131046.5,130768.121
300209.SZ,20220527,6.17,6.5,6.06,6.15,210969.01,131484.317
300210.SZ,20220527,3.27,3.35,3.27,3.33,46675.6,15503.243
300211.SZ,20220527,8.09,8.21,7.9,7.98,18890.5,15158.444
300212.SZ,20220527,15.98,16.13,15.63,15.8,145776.09,231281.282
300213.SZ,20220527,5.38,5.41,5.26,5.34,61254.0,32723.346
300214.SZ,20220527,7.41,7.49,7.33,7.42,32497.0,24058.025
300215.SZ,20220527,6.25,6.33,6.17,6.27,44247.38,27702.386
300217.SZ,20220527,4.16,4.25,4.08,4.13,243091.42,101036.547
300218.SZ,20220527,14.14,14.28,13.88,14.08,34877.89,49142.992
300219.SZ,20220527,7.69,7.8,7.45,7.55,74845.66,56995.51
300220.SZ,20220527,13.8,13.98,13.16,13.27,112211.4,151546.313
300221.SZ,20220527,5.11,5.16,5.03,5.08,42580.0,21688.202
300222.SZ,20220527,6.7,6.82,6.55,6.6,101191.41,67437.249
300223.SZ,20220527,89.37,90.86,87.28,88.62,71015.52,633706.488
300224.SZ,20220527,12.54,12.71,12.11,12.26,170270.83,211008.308
300225.SZ,20220527,6.58,6.68,6.47,6.52,49540.03,32630.109
300226.SZ,20220527,20.82,20.98,20.31,20.61,13916.16,28794.83
300227.SZ,20220527,6.5,6.7,6.48,6.7,63997.04,42108.528
300228.SZ,20220527,5.88,6.0,5.86,5.94,114869.4,68096.675
300229.SZ,20220527,10.62,10.68,10.35,10.48,92382.48,97008.99
300230.SZ,20220527,3.61,3.62,3.55,3.58,66279.0,23786.419
300231.SZ,20220527,7.14,7.19,7.01,7.1,65100.7,46211.653
300232.SZ,20220527,5.82,5.83,5.7,5.74,72115.91,41674.414
300233.SZ,20220527,29.3,31.78,29.14,30.3,166754.15,508930.814
300234.SZ,20220527,6.12,6.15,6.02,6.08,48416.0,29475.068
300235.SZ,20220527,9.86,10.47,9.68,9.96,74551.0,74720.294
300236.SZ,20220527,29.6,29.78,28.62,28.88,15217.27,44402.211
300237.SZ,20220527,2.38,2.42,2.35,2.39,439733.42,104986.819
300238.SZ,20220527,13.24,13.46,12.9,12.96,64232.47,84470.513
300239.SZ,20220527,6.84,6.99,6.65,6.76,155785.25,106194.271
300240.SZ,20220527,8.95,9.28,8.89,9.03,202150.0,183375.234
300241.SZ,20220527,5.22,5.27,5.06,5.09,71484.04,36673.354
