ts_code,trade_date,open,high,low,close,vol,amount
603331.SH,20190812,15.16,15.31,15.0,15.3,5228.24,7926.189
603336.SH,20190812,17.08,17.45,16.81,17.03,131371.69,224723.207
603379.SH,20190812,36.75,37.36,36.75,37.3,20573.03,76280.738
300428.SZ,20190812,12.02,12.22,11.84,12.09,25797.02,31078.797
300431.SZ,20190812,4.51,4.93,4.47,4.79,232274.25,110470.891
300434.SZ,20190812,7.35,7.44,7.29,7.4,14117.9,10385.047
300443.SZ,20190812,15.01,15.12,14.83,15.12,31990.25,47977.101
300449.SZ,20190812,8.17,8.23,8.03,8.2,69091.59,56264.158
300459.SZ,20190812,2.3,2.38,2.28,2.37,281031.03,65758.616
300462.SZ,20190812,24.26,25.0,24.05,24.95,67165.01,166116.429
300464.SZ,20190812,7.84,7.84,7.5,7.76,26578.0,20358.396
300475.SZ,20190812,13.64,13.67,13.62,13.65,12436.0,16974.202
300479.SZ,20190812,14.0,14.19,13.8,14.18,19515.97,27388.013
300482.SZ,20190812,40.32,41.34,40.22,40.96,29492.55,120235.43
300487.SZ,20190812,29.51,30.13,29.43,30.1,10080.82,30053.26
300492.SZ,20190812,24.85,24.85,23.58,24.77,30147.31,72987.119
300516.SZ,20190812,33.68,34.6,33.4,34.15,56911.24,193249.81
300523.SZ,20190812,33.9,34.22,33.2,33.8,9842.48,33024.101
300538.SZ,20190812,17.43,17.85,17.25,17.84,40325.15,70705.31
300551.SZ,20190812,17.32,17.43,17.16,17.29,7407.49,12845.428
300563.SZ,20190812,27.78,29.3,27.78,29.19,19486.62,55821.205
300567.SZ,20190812,46.61,48.8,45.78,48.68,35016.12,165611.462
300570.SZ,20190812,28.73,31.32,28.06,31.08,84784.38,251945.094
600006.SH,20190812,4.44,4.52,4.43,4.51,77233.63,34577.984
300596.SZ,20190812,28.0,29.18,27.96,28.87,13218.0,37926.528
600012.SH,20190812,5.38,5.45,5.37,5.44,16952.01,9174.25
300604.SZ,20190812,18.21,19.39,17.91,19.22,140637.73,262965.092
600021.SH,20190812,8.62,8.73,8.62,8.7,21419.65,18613.828
300608.SZ,20190812,15.49,15.94,15.28,15.9,9728.38,15260.237
600027.SH,20190812,3.95,4.0,3.92,3.97,148084.36,58827.574
300618.SZ,20190812,56.5,56.5,53.55,56.02,124884.31,688561.062
300619.SZ,20190812,22.92,23.25,22.7,23.23,5664.76,13029.828
300629.SZ,20190812,20.65,20.75,20.4,20.59,4365.88,8960.588
600054.SH,20190812,8.86,8.96,8.82,8.95,7648.14,6796.601
600063.SH,20190812,2.84,2.91,2.82,2.9,109913.21,31493.506
300640.SZ,20190812,7.21,7.42,7.21,7.39,11289.2,8288.153
600068.SH,20190812,5.52,5.55,5.5,5.55,89186.82,49278.223
300643.SZ,20190812,8.47,8.49,8.28,8.49,16302.0,13656.258
300644.SZ,20190812,26.48,26.97,26.22,26.79,4354.87,11612.355
300645.SZ,20190812,14.03,14.32,14.0,14.28,11323.3,16017.422
600075.SH,20190812,4.53,4.56,4.48,4.56,24773.5,11197.893
300654.SZ,20190812,11.51,11.76,11.45,11.76,8082.56,9369.056
600089.SH,20190812,6.59,6.63,6.55,6.62,71837.91,47338.432
300665.SZ,20190812,9.76,9.92,9.72,9.88,10946.23,10737.377
300670.SZ,20190812,9.12,9.23,8.86,9.04,27920.36,25011.159
600098.SH,20190812,6.01,6.05,5.99,6.05,13125.06,7905.81
600099.SH,20190812,6.46,6.64,6.46,6.64,17707.6,11649.302
300677.SZ,20190812,15.31,15.99,15.22,15.99,20650.13,32243.321
300679.SZ,20190812,34.43,37.7,33.5,36.92,121940.33,435333.603
000802.SZ,20190812,8.47,8.61,8.42,8.57,31587.61,26917.084
000809.SZ,20190812,2.24,2.26,2.22,2.26,21233.0,4766.644
000810.SZ,20190812,7.64,7.86,7.63,7.85,43712.21,33809.072
000812.SZ,20190812,3.38,3.43,3.32,3.41,88084.54,29722.362
000815.SZ,20190812,7.97,7.97,7.66,7.88,63849.5,49648.791
000822.SZ,20190812,4.56,4.58,4.51,4.57,45087.07,20438.334
000830.SZ,20190812,9.53,9.77,9.37,9.74,199003.64,189814.507
000851.SZ,20190812,4.76,4.85,4.68,4.84,93254.06,44410.491
000905.SZ,20190812,6.85,7.01,6.84,7.0,20293.22,14097.963
000917.SZ,20190812,5.65,5.78,5.65,5.77,102263.69,58478.325
000920.SZ,20190812,6.99,7.0,6.86,7.0,15519.0,10716.719
000951.SZ,20190812,14.49,14.93,14.39,14.88,30257.67,44635.239
000961.SZ,20190812,7.35,7.75,7.3,7.74,444400.46,338640.087
000965.SZ,20190812,3.22,3.25,3.19,3.24,22962.23,7385.509
000970.SZ,20190812,10.12,10.15,9.66,9.86,285181.5,279249.202
000972.SZ,20190812,2.44,2.48,2.44,2.47,12052.6,2961.699
000980.SZ,20190812,3.71,3.74,3.68,3.73,95856.41,35537.517
000997.SZ,20190812,15.83,16.14,15.72,16.12,56967.76,90622.511
001872.SZ,20190812,16.28,16.82,16.26,16.8,21091.25,35106.811
001896.SZ,20190812,3.23,3.3,3.23,3.26,70655.99,23024.849
002003.SZ,20190812,6.11,6.11,5.98,6.07,15483.11,9321.001
002009.SZ,20190812,7.64,7.92,7.64,7.91,45068.85,35118.998
002013.SZ,20190812,6.31,6.38,6.27,6.38,77471.16,49011.684
002024.SZ,20190812,10.01,10.24,10.01,10.21,209560.21,212877.045
002029.SZ,20190812,5.99,6.07,5.99,6.05,19143.4,11547.205
002030.SZ,20190812,9.83,9.97,9.81,9.97,17877.83,17707.151
002039.SZ,20190812,13.52,13.6,13.48,13.6,7048.0,9540.1
002040.SZ,20190812,6.94,7.07,6.88,7.06,29132.41,20342.597
002060.SZ,20190812,2.86,2.89,2.84,2.87,30193.46,8640.321
002074.SZ,20190812,11.54,11.67,11.35,11.63,72506.74,83374.805
002088.SZ,20190812,11.86,11.9,11.58,11.79,17376.14,20302.868
002096.SZ,20190812,5.55,5.7,5.53,5.68,13671.02,7675.526
002117.SZ,20190812,9.8,9.89,9.74,9.89,28267.27,27720.76
002128.SZ,20190812,7.79,7.95,7.76,7.94,39090.61,30809.754
002133.SZ,20190812,3.0,3.05,2.98,3.05,15950.35,4803.23
002141.SZ,20190812,3.86,3.92,3.71,3.83,183010.08,69497.636
002146.SZ,20190812,8.22,8.36,8.2,8.35,108757.18,90313.628
002148.SZ,20190812,5.1,5.24,5.08,5.24,52535.2,27146.897
002166.SZ,20190812,6.61,6.83,6.6,6.81,54671.22,36852.081
002168.SZ,20190812,8.23,8.34,8.2,8.27,35420.46,29230.444
002172.SZ,20190812,3.4,3.44,3.39,3.44,26926.5,9193.484
002916.SZ,20190812,116.99,124.88,116.63,124.85,64723.36,780705.782
002923.SZ,20190812,17.66,17.78,17.4,17.78,26043.0,45841.631
002925.SZ,20190812,34.52,34.97,33.69,34.59,19708.39,67624.381
002940.SZ,20190812,29.39,29.89,29.39,29.8,2855.18,8494.545
002951.SZ,20190812,20.89,21.52,20.85,21.25,26177.39,55606.286
600615.SH,20190812,6.83,6.89,6.76,6.88,2649.01,1812.298
600617.SH,20190812,4.95,5.0,4.9,5.0,11271.18,5582.186
600637.SH,20190812,8.98,9.08,8.95,9.06,63860.63,57578.255
600650.SH,20190812,9.96,10.11,9.93,10.11,8985.0,9015.622
600653.SH,20190812,2.05,2.08,2.03,2.08,40707.4,8385.453
600654.SH,20190812,1.53,1.55,1.51,1.53,64430.04,9809.753
600666.SH,20190812,2.01,2.13,2.01,2.13,487278.49,102525.967
600679.SH,20190812,11.44,11.85,11.44,11.84,12666.03,14825.205
600686.SH,20190812,7.12,7.2,7.07,7.2,21502.74,15348.868
600693.SH,20190812,5.15,5.23,5.11,5.21,20382.0,10513.44
600702.SH,20190812,26.32,26.78,26.15,26.74,61969.35,164505.146
600729.SH,20190812,26.45,26.85,26.35,26.84,26608.78,71043.647
600738.SH,20190812,5.8,6.14,5.63,6.07,116359.42,68496.391
600739.SH,20190812,13.43,13.54,13.36,13.48,54307.99,73019.217
600747.SH,20190812,0.93,0.95,0.92,0.95,130747.25,12252.822
600751.SH,20190812,2.79,2.82,2.77,2.82,103051.06,28765.56
600754.SH,20190812,23.24,23.6,23.13,23.55,8497.06,19906.54
600761.SH,20190812,8.73,8.8,8.63,8.78,28319.38,24640.47
600777.SH,20190812,2.01,2.02,2.0,2.02,126006.24,25307.988
600783.SH,20190812,13.53,13.9,13.53,13.78,82516.74,113351.133
600811.SH,20190812,3.42,3.45,3.39,3.44,62802.64,21529.776
600823.SH,20190812,3.72,3.75,3.69,3.75,52099.87,19413.399
600829.SH,20190812,6.09,6.65,6.08,6.24,28101.58,17769.141
600831.SH,20190812,8.32,8.41,8.25,8.41,102252.96,85105.076
600835.SH,20190812,18.05,19.7,17.88,19.29,153148.31,291173.162
600851.SH,20190812,6.43,6.48,6.38,6.45,9348.68,5989.632
600859.SH,20190812,14.11,14.26,14.03,14.23,26171.59,37031.242
600879.SH,20190812,5.9,5.97,5.85,5.96,107264.36,63371.198
600890.SH,20190812,4.65,4.79,4.64,4.76,28249.0,13353.901
600892.SH,20190812,4.9,4.94,4.81,4.91,24412.0,11900.549
600961.SH,20190812,8.51,8.84,8.51,8.69,21326.98,18584.786
600969.SH,20190812,6.38,6.47,6.31,6.44,21603.8,13815.614
600973.SH,20190812,3.57,3.6,3.53,3.59,27717.84,9878.19
600984.SH,20190812,7.85,8.03,7.67,8.02,52104.27,41239.482
600988.SH,20190812,5.8,5.82,5.67,5.78,546786.38,314337.26
600990.SH,20190812,47.0,47.08,45.61,46.74,15813.32,73001.256
601002.SH,20190812,6.17,6.22,6.11,6.22,48458.97,29924.901
601005.SH,20190812,1.85,1.86,1.82,1.86,95738.92,17611.791
601007.SH,20190812,10.56,10.67,10.31,10.45,7613.01,7955.568
601008.SH,20190812,3.95,3.99,3.93,3.99,49078.0,19451.711
601066.SH,20190812,17.08,17.47,17.07,17.45,282254.46,489179.721
601113.SH,20190812,6.5,6.53,6.33,6.4,158313.0,101494.729
601179.SH,20190812,3.41,3.44,3.4,3.44,32757.08,11193.349
601186.SH,20190812,9.12,9.19,9.1,9.19,230494.03,210602.09
601188.SH,20190812,3.02,3.05,3.01,3.05,22253.05,6739.259
601200.SH,20190812,11.13,11.24,11.05,11.21,77113.24,85874.168
002668.SZ,20190812,4.72,4.79,4.55,4.62,445200.69,206271.022
002674.SZ,20190812,11.48,11.63,10.77,11.2,51687.94,56931.456
002675.SZ,20190812,12.1,12.54,11.95,12.54,149062.29,184106.195
002692.SZ,20190812,3.01,3.06,2.94,3.02,49143.45,14707.852
002693.SZ,20190812,4.12,4.17,4.1,4.17,9593.05,3964.188
002703.SZ,20190812,5.09,5.16,5.07,5.15,27765.53,14205.731
002716.SZ,20190812,6.42,6.5,6.17,6.32,413006.66,261184.147
002730.SZ,20190812,7.14,7.4,7.12,7.37,10988.8,8028.896
002731.SZ,20190812,9.24,9.48,9.15,9.3,93890.19,87441.724
002732.SZ,20190812,21.03,21.9,21.03,21.9,36167.65,77366.427
002739.SZ,20190812,15.09,15.26,15.05,15.24,65499.87,99337.826
002758.SZ,20190812,8.74,8.89,8.69,8.82,8123.61,7116.566
002765.SZ,20190812,4.94,4.98,4.91,4.96,14848.4,7338.434
002775.SZ,20190812,5.52,5.59,5.51,5.58,8113.44,4499.583
002788.SZ,20190812,6.99,7.09,6.94,7.09,19513.28,13705.903
002803.SZ,20190812,18.12,18.77,18.02,18.41,18860.8,34694.878
002812.SZ,20190812,31.0,31.55,30.0,31.51,26748.71,82708.859
002815.SZ,20190812,17.59,19.0,17.3,18.5,409685.81,736614.757
002819.SZ,20190812,17.79,17.89,17.34,17.82,14990.0,26488.535
002824.SZ,20190812,10.18,10.18,9.83,10.07,11898.5,11804.453
002825.SZ,20190812,16.5,17.74,16.5,17.55,69597.52,119884.669
002827.SZ,20190812,9.64,9.65,9.45,9.62,9689.53,9277.037
002831.SZ,20190812,17.98,18.2,17.67,18.1,14107.63,25341.374
002833.SZ,20190812,30.09,30.8,30.09,30.74,4173.43,12694.029
002836.SZ,20190812,12.85,13.24,12.81,13.2,8499.0,11126.052
002838.SZ,20190812,13.15,13.3,12.71,13.14,25221.17,32586.805
002840.SZ,20190812,16.25,16.38,16.03,16.36,11034.0,17954.187
002843.SZ,20190812,7.64,7.65,7.45,7.6,14444.5,10888.683
002878.SZ,20190812,22.53,23.1,22.39,22.71,8972.46,20313.295
002884.SZ,20190812,12.6,12.82,12.41,12.76,10309.9,12986.817
002886.SZ,20190812,17.7,17.89,17.4,17.84,14367.93,25333.84
002909.SZ,20190812,9.84,10.13,9.67,10.13,30994.4,30895.615
002937.SZ,20190812,14.72,15.19,14.68,15.14,36959.45,55003.322
002939.SZ,20190812,14.12,14.38,14.0,14.37,326347.76,462692.387
002950.SZ,20190812,20.89,22.72,20.7,21.73,48089.85,106075.244
002952.SZ,20190812,39.98,41.51,39.3,41.44,53748.25,218100.398
300006.SZ,20190812,4.06,4.14,4.04,4.14,79574.48,32697.372
300013.SZ,20190812,8.47,8.83,8.41,8.81,38582.94,33235.437
300035.SZ,20190812,4.99,5.06,4.96,5.06,28689.0,14358.66
300042.SZ,20190812,13.01,13.41,12.92,13.4,20596.91,27151.907
300047.SZ,20190812,7.6,7.83,7.53,7.81,58083.16,44602.159
300052.SZ,20190812,9.06,9.32,9.06,9.3,19803.51,18214.721
300054.SZ,20190812,7.6,7.78,7.5,7.78,45067.06,34536.535
300079.SZ,20190812,4.82,4.85,4.68,4.83,179379.68,85457.842
300090.SZ,20190812,1.58,1.64,1.54,1.62,397468.48,63569.937
300092.SZ,20190812,6.62,6.72,6.48,6.72,21523.81,14248.741
603386.SH,20190812,16.3,17.49,16.27,17.49,185107.02,316798.507
603399.SH,20190812,10.91,10.99,10.74,10.83,133894.0,145056.478
603456.SH,20190812,8.53,8.66,8.46,8.63,12668.4,10873.372
603466.SH,20190812,15.7,16.28,15.67,16.24,44529.5,71531.396
603505.SH,20190812,20.28,20.72,20.08,20.4,47160.0,96108.804
603515.SH,20190812,27.82,28.34,27.42,27.9,13528.15,37603.094
603530.SH,20190812,13.78,13.78,13.78,13.78,1778.84,2451.242
603555.SH,20190812,4.33,4.41,4.33,4.39,19650.3,8588.953
603588.SH,20190812,9.38,9.5,9.13,9.33,64981.1,59983.42
603598.SH,20190812,7.25,7.34,7.21,7.34,10023.0,7288.709
603600.SH,20190812,9.29,9.32,9.1,9.32,7233.5,6667.667
603601.SH,20190812,6.98,7.03,6.84,6.99,20323.13,14115.496
603605.SH,20190812,65.49,67.26,64.5,67.0,13306.74,87852.975
603626.SH,20190812,7.28,7.44,7.25,7.42,15132.35,11125.897
603630.SH,20190812,13.43,13.62,13.39,13.62,11224.88,15176.293
603639.SH,20190812,24.03,24.09,23.75,24.06,3762.24,8991.683
603683.SH,20190812,12.68,12.82,12.53,12.8,7212.36,9160.107
603685.SH,20190812,11.01,11.17,11.01,11.14,6138.5,6805.825
603698.SH,20190812,11.8,11.81,11.61,11.8,12706.87,14887.368
603703.SH,20190812,13.33,13.69,13.25,13.68,20955.09,28268.948
603722.SH,20190812,23.5,24.25,22.86,24.12,23083.36,54276.798
603766.SH,20190812,3.47,3.51,3.45,3.5,82565.6,28761.958
603767.SH,20190812,6.75,6.93,6.75,6.93,6652.0,4567.832
603773.SH,20190812,28.89,29.15,28.42,29.15,10728.29,30793.691
603788.SH,20190812,13.7,13.7,13.33,13.46,3682.19,4950.302
603801.SH,20190812,17.48,17.91,17.24,17.89,9906.01,17423.899
603803.SH,20190812,12.86,13.49,12.77,13.46,150541.65,198181.34
603811.SH,20190812,19.59,20.02,19.56,19.99,6521.84,12921.731
603813.SH,20190812,16.73,16.83,16.48,16.75,3039.0,5062.613
603826.SH,20190812,14.32,14.4,14.12,14.3,28798.93,40962.381
603887.SH,20190812,17.7,18.59,17.59,18.42,12673.39,23082.398
603917.SH,20190812,10.06,10.18,9.99,10.16,5694.0,5750.435
603928.SH,20190812,11.91,12.05,11.85,12.03,5289.79,6314.606
603936.SH,20190812,15.61,16.98,15.6,16.65,273726.17,443923.351
603937.SH,20190812,10.69,10.95,10.69,10.95,20486.75,22248.889
603955.SH,20190812,14.34,14.41,14.15,14.4,2634.48,3771.979
688099.SH,20190812,148.5,149.0,127.15,132.0,141298.27,1939424.674
688388.SH,20190812,63.45,64.3,59.2,61.15,94966.04,582757.328
000006.SZ,20190812,4.88,4.98,4.88,4.98,24508.88,12108.011
000025.SZ,20190812,17.7,19.66,17.7,19.66,44107.76,85356.63
000032.SZ,20190812,8.81,9.15,8.81,9.11,9468.0,8524.19
000060.SZ,20190812,4.08,4.13,4.04,4.13,137170.42,55942.07
000078.SZ,20190812,3.15,3.17,3.09,3.17,85275.19,26706.523
000090.SZ,20190812,5.31,5.39,5.26,5.31,74455.63,39420.94
000166.SZ,20190812,4.58,4.64,4.57,4.63,287669.58,132569.83
000333.SZ,20190812,51.0,51.68,50.51,51.25,194251.89,991191.225
600105.SH,20190812,4.1,4.17,4.02,4.13,217890.73,88976.484
300684.SZ,20190812,22.0,24.42,21.99,24.42,115118.51,272883.501
300687.SZ,20190812,13.32,13.97,13.16,13.87,41757.57,56997.436
600113.SH,20190812,6.7,6.82,6.66,6.8,23913.11,16109.263
600120.SH,20190812,11.46,11.89,11.46,11.88,37437.76,44076.979
600122.SH,20190812,2.62,2.68,2.61,2.68,101146.65,26720.162
300700.SZ,20190812,24.86,25.35,24.01,25.32,48663.67,119801.122
300701.SZ,20190812,21.62,22.37,21.62,22.37,12431.0,27420.075
600127.SH,20190812,4.52,4.77,4.45,4.74,497756.56,232796.521
600129.SH,20190812,9.53,9.65,9.31,9.58,15130.56,14383.901
300706.SZ,20190812,22.51,22.88,22.03,22.81,32027.6,72081.32
600139.SH,20190812,3.67,3.69,3.4,3.59,382762.66,135397.318
300719.SZ,20190812,11.05,11.16,10.79,11.08,81824.65,89626.306
600157.SH,20190812,1.41,1.43,1.39,1.42,621439.92,87777.288
300730.SZ,20190812,16.0,16.22,15.79,16.22,25969.23,41679.541
300736.SZ,20190812,10.74,10.98,10.51,10.95,16935.8,18225.963
300758.SZ,20190812,28.5,28.55,28.23,28.44,5250.0,14891.744
300759.SZ,20190812,35.31,35.31,34.66,34.99,16471.57,57467.189
300763.SZ,20190812,37.68,38.2,37.16,37.56,9338.0,35104.487
300778.SZ,20190812,41.63,41.97,39.63,41.25,19585.94,80004.843
300788.SZ,20190812,36.97,38.76,36.97,38.59,49402.12,187358.278
600167.SH,20190812,12.11,12.29,11.82,12.24,43675.34,52898.623
600197.SH,20190812,14.69,14.97,14.69,14.92,100065.64,148481.088
600220.SH,20190812,2.11,2.14,2.1,2.13,29986.93,6343.977
600228.SH,20190812,6.6,6.6,6.33,6.52,8131.01,5237.982
600231.SH,20190812,2.71,2.78,2.7,2.75,45654.68,12467.053
600233.SH,20190812,11.59,11.6,11.13,11.45,54312.96,61338.126
600235.SH,20190812,4.53,4.61,4.48,4.61,49032.13,22338.543
600252.SH,20190812,2.77,2.85,2.77,2.84,79887.0,22455.612
600260.SH,20190812,16.26,16.48,15.9,16.21,155602.31,251185.588
600275.SH,20190812,2.21,2.25,2.2,2.25,32629.8,7269.452
600297.SH,20190812,3.6,3.64,3.58,3.63,81999.56,29666.293
600303.SH,20190812,3.48,3.55,3.47,3.55,84133.2,29556.113
600308.SH,20190812,4.03,4.07,4.01,4.06,37002.6,14929.435
600317.SH,20190812,2.51,2.53,2.46,2.53,41441.0,10369.953
600321.SH,20190812,1.69,1.73,1.68,1.73,20673.0,3531.861
600336.SH,20190812,4.05,4.11,4.03,4.1,27130.09,11028.124
600337.SH,20190812,3.59,3.6,3.51,3.6,73159.31,26018.114
600351.SH,20190812,5.6,5.68,5.6,5.67,27092.0,15280.341
600355.SH,20190812,3.31,3.42,3.31,3.42,64358.76,21692.503
600363.SH,20190812,12.41,12.54,12.19,12.45,71530.08,88252.799
600375.SH,20190812,4.5,4.56,4.46,4.55,40375.04,18233.256
600378.SH,20190812,11.83,11.9,11.7,11.88,10832.0,12754.936
600405.SH,20190812,4.34,4.56,4.33,4.48,87487.97,39032.976
002953.SZ,20190812,24.72,25.15,23.82,25.05,75758.61,185877.045
002960.SZ,20190812,27.47,27.47,27.47,27.47,462.38,1270.157
002966.SZ,20190812,11.03,11.43,11.03,11.32,501861.95,564987.235
300007.SZ,20190812,11.84,12.07,11.64,12.03,70291.0,83040.542
300017.SZ,20190812,9.32,9.58,9.16,9.55,455308.06,425114.352
300020.SZ,20190812,8.0,8.18,7.91,8.17,124304.36,100426.329
300023.SZ,20190812,7.56,8.09,7.56,7.82,190533.23,148971.27
300041.SZ,20190812,9.33,9.33,9.13,9.25,24960.13,23038.389
300048.SZ,20190812,2.52,2.54,2.49,2.54,53325.0,13421.773
300051.SZ,20190812,5.66,5.83,5.6,5.82,31424.83,18028.944
300063.SZ,20190812,2.91,3.09,2.91,3.02,40816.0,12302.801
300084.SZ,20190812,4.73,4.79,4.56,4.78,54777.0,25618.712
300088.SZ,20190812,5.33,5.79,5.31,5.79,1249801.86,698289.8
300089.SZ,20190812,3.43,3.44,3.2,3.42,119222.3,39912.164
300093.SZ,20190812,8.1,8.13,7.64,7.73,120548.0,94006.428
300094.SZ,20190812,3.89,3.94,3.86,3.94,54794.19,21344.272
300117.SZ,20190812,3.68,3.71,3.63,3.7,29418.0,10816.535
300119.SZ,20190812,13.0,14.18,13.0,14.03,297976.68,409129.034
300135.SZ,20190812,2.58,2.62,2.55,2.62,32285.12,8350.797
300157.SZ,20190812,4.46,4.53,4.45,4.53,51595.21,23180.201
300159.SZ,20190812,4.21,4.33,4.2,4.32,64268.14,27490.671
300166.SZ,20190812,10.77,11.02,10.65,11.01,65460.14,70844.334
300174.SZ,20190812,18.49,18.49,17.7,18.0,14292.0,25621.556
300176.SZ,20190812,10.02,10.42,9.6,9.97,214196.9,213228.238
300183.SZ,20190812,12.63,12.83,12.43,12.83,26038.71,32840.844
300191.SZ,20190812,22.68,22.99,22.21,22.95,60159.82,136551.632
300195.SZ,20190812,7.66,7.81,7.66,7.8,14017.4,10850.372
300199.SZ,20190812,7.55,7.55,7.3,7.53,63878.59,47359.645
300207.SZ,20190812,11.45,12.4,11.45,12.29,193466.57,232182.07
300210.SZ,20190812,3.72,3.77,3.68,3.76,68203.41,25425.145
300259.SZ,20190812,3.21,3.27,3.2,3.27,46132.58,14922.637
300260.SZ,20190812,11.77,11.93,11.57,11.93,21400.93,25154.827
300289.SZ,20190812,5.26,5.32,5.23,5.32,15467.93,8145.543
300296.SZ,20190812,6.24,6.38,6.16,6.38,159921.88,100118.289
300302.SZ,20190812,8.52,8.61,8.42,8.6,34788.1,29619.659
300312.SZ,20190812,5.79,6.06,5.75,6.05,84870.0,50469.46
300321.SZ,20190812,13.81,14.13,13.77,14.08,5832.51,8140.624
300327.SZ,20190812,23.65,25.06,23.43,25.05,67233.79,163916.054
300329.SZ,20190812,6.89,7.02,6.87,7.01,9649.62,6722.528
300351.SZ,20190812,8.01,8.19,7.93,8.18,20901.5,16916.259
300363.SZ,20190812,12.34,12.63,11.62,12.5,92316.13,112073.67
300382.SZ,20190812,4.9,4.98,4.83,4.98,41610.3,20333.002
300384.SZ,20190812,15.31,15.4,15.1,15.37,20438.27,31181.797
300392.SZ,20190812,6.5,6.54,6.37,6.45,40288.64,25926.637
300398.SZ,20190812,12.74,12.99,12.53,12.99,49323.98,63167.408
300409.SZ,20190812,11.49,11.72,10.93,11.13,95326.13,106425.707
601225.SH,20190812,8.96,9.1,8.89,9.1,340407.74,305081.687
601326.SH,20190812,3.03,3.07,3.02,3.06,25648.72,7810.417
601558.SH,20190812,1.14,1.15,1.09,1.13,504050.0,56283.717
601567.SH,20190812,5.48,5.57,5.45,5.56,17169.0,9447.621
601616.SH,20190812,3.06,3.09,3.03,3.08,32200.28,9847.409
601619.SH,20190812,3.96,4.01,3.87,4.0,157326.36,61953.525
601717.SH,20190812,5.72,5.87,5.72,5.85,107000.18,61947.905
601869.SH,20190812,31.81,32.28,31.58,32.27,12363.36,39394.135
601877.SH,20190812,22.48,23.07,22.48,23.03,37128.32,84573.261
601900.SH,20190812,8.75,8.75,8.55,8.69,24954.27,21470.321
601908.SH,20190812,3.06,3.06,3.01,3.06,36029.0,10946.779
601939.SH,20190812,7.13,7.19,7.11,7.19,526037.65,375915.664
603000.SH,20190812,15.21,15.45,15.15,15.4,102890.11,157228.981
603007.SH,20190812,7.14,7.22,7.12,7.2,10139.84,7261.208
603008.SH,20190812,11.44,11.44,11.13,11.37,95909.97,107927.485
603027.SH,20190812,18.89,19.1,18.55,19.1,58720.08,111186.353
603039.SH,20190812,63.6,65.66,62.51,65.4,3584.6,23012.16
603041.SH,20190812,14.99,15.23,14.89,15.19,3238.0,4884.303
603050.SH,20190812,10.04,10.17,9.98,10.16,4831.2,4860.258
603056.SH,20190812,11.66,12.31,11.66,12.23,36609.43,43642.263
603059.SH,20190812,24.0,24.55,23.9,24.45,13141.91,31883.987
603078.SH,20190812,24.53,24.92,24.09,24.9,22440.83,55159.474
603083.SH,20190812,28.13,29.36,28.11,29.36,25988.7,74458.921
603111.SH,20190812,4.85,4.9,4.81,4.9,20670.0,10029.961
603115.SH,20190812,16.13,16.13,16.13,16.13,404.23,652.023
603118.SH,20190812,10.06,10.28,9.68,10.28,227641.6,227047.461
603121.SH,20190812,15.55,15.9,15.55,15.9,15456.65,24378.284
603123.SH,20190812,5.46,5.52,5.43,5.52,8378.2,4600.568
603199.SH,20190812,22.3,22.69,22.06,22.48,7423.67,16636.879
603203.SH,20190812,21.17,21.17,20.56,21.08,3365.98,7018.387
603258.SH,20190812,21.74,22.36,21.73,22.27,55359.58,122264.83
603320.SH,20190812,17.98,19.3,17.9,18.62,27396.0,50786.189
603329.SH,20190812,16.56,16.82,16.5,16.77,20223.0,33771.575
603333.SH,20190812,9.3,9.43,9.28,9.43,15171.0,14198.877
603356.SH,20190812,11.9,12.38,11.9,12.3,21459.92,26190.323
603357.SH,20190812,11.58,11.64,11.42,11.6,19457.35,22366.516
603366.SH,20190812,4.0,4.09,3.98,4.08,29293.67,11834.462
603369.SH,20190812,27.4,27.98,27.0,27.33,107138.82,293357.562
603389.SH,20190812,6.62,6.74,6.59,6.74,14658.25,9800.322
603396.SH,20190812,18.73,19.23,18.73,19.22,7482.68,14247.082
603398.SH,20190812,9.12,9.28,9.01,9.14,10831.88,9859.58
603458.SH,20190812,19.14,19.24,18.9,19.23,8920.09,17007.553
603506.SH,20190812,16.5,16.98,16.38,16.95,10802.42,18115.923
603518.SH,20190812,7.5,7.55,7.47,7.54,7670.54,5769.007
603577.SH,20190812,10.15,10.38,10.15,10.3,11849.49,12173.545
603595.SH,20190812,21.7,22.49,21.35,22.29,16575.0,36326.977
300098.SZ,20190812,6.66,6.77,6.51,6.75,226163.59,149233.152
300114.SZ,20190812,8.95,9.14,8.93,9.13,71922.06,65029.74
300118.SZ,20190812,9.81,9.99,9.64,9.97,50777.77,49996.01
300123.SZ,20190812,7.07,7.36,7.02,7.14,233815.85,167164.992
300125.SZ,20190812,13.22,13.9,13.19,13.39,43217.98,58450.443
300131.SZ,20190812,5.23,5.44,5.22,5.43,220196.77,118199.694
300146.SZ,20190812,18.11,18.57,18.05,18.48,117371.43,215523.693
300152.SZ,20190812,3.19,3.26,3.11,3.24,417180.43,133059.677
300153.SZ,20190812,6.07,6.17,6.06,6.16,14821.0,9048.785
300158.SZ,20190812,5.27,5.41,5.2,5.36,46115.0,24379.756
300167.SZ,20190812,5.16,5.41,5.16,5.41,116930.6,62076.978
300170.SZ,20190812,11.69,12.02,11.55,12.0,97986.14,115313.371
300175.SZ,20190812,4.82,4.96,4.81,4.91,47343.08,23105.297
