ts_code,trade_date,open,high,low,close,vol,amount
002918.SZ,20220908,13.72,14.5,13.7,13.82,122129.75,171968.346
002919.SZ,20220908,30.17,30.17,27.3,28.07,13330.9,37815.114
002920.SZ,20220908,160.38,160.94,155.86,159.1,45478.51,720401.186
002921.SZ,20220908,18.07,18.07,18.07,18.07,39795.7,71910.83
002922.SZ,20220908,17.78,18.05,17.3,17.33,79582.47,140389.055
002923.SZ,20220908,17.47,17.8,17.28,17.51,22044.9,38727.27
002925.SZ,20220908,19.98,20.19,19.45,19.5,45815.42,90353.615
002926.SZ,20220908,7.99,8.06,7.93,7.97,139807.45,111447.586
002927.SZ,20220908,11.5,11.7,11.23,11.28,25654.67,29270.185
002928.SZ,20220908,10.76,11.02,10.75,11.0,38377.25,42018.731
002929.SZ,20220908,38.46,39.2,38.2,38.3,13499.4,52066.371
002930.SZ,20220908,21.94,23.13,21.88,22.96,17954.42,40720.6
002931.SZ,20220908,11.88,12.56,11.5,11.59,68496.25,80414.086
002932.SZ,20220908,65.41,65.41,63.65,63.91,30858.79,198400.602
002933.SZ,20220908,24.26,24.53,24.02,24.38,16793.59,40810.631
002935.SZ,20220908,23.49,23.78,22.95,22.99,96409.41,224398.626
002936.SZ,20220908,2.55,2.55,2.53,2.54,143227.16,36407.635
002937.SZ,20220908,20.46,20.84,19.9,20.1,15403.6,31238.997
002938.SZ,20220908,28.9,29.02,28.15,28.17,128405.33,364985.662
002939.SZ,20220908,9.05,9.1,8.94,8.95,141622.79,127718.509
002940.SZ,20220908,37.2,37.39,36.75,36.78,4457.71,16490.823
002941.SZ,20220908,15.13,15.45,14.8,15.11,221166.42,334292.694
002942.SZ,20220908,18.67,18.79,18.48,18.5,8258.1,15394.48
002943.SZ,20220908,78.75,80.8,76.0,77.3,60763.08,475278.319
002945.SZ,20220908,14.48,14.48,14.26,14.27,63420.76,91010.433
002946.SZ,20220908,11.18,11.23,11.05,11.09,26659.57,29598.338
002947.SZ,20220908,19.05,19.25,18.65,18.71,30206.33,56933.998
002948.SZ,20220908,3.43,3.45,3.41,3.43,78843.1,27042.86
002949.SZ,20220908,13.86,13.88,13.47,13.6,23812.0,32418.212
002950.SZ,20220908,12.61,12.74,12.52,12.7,24849.23,31419.378
002951.SZ,20220908,9.44,9.51,9.2,9.25,25675.0,23906.774
002952.SZ,20220908,14.62,14.72,14.29,14.34,17770.5,25685.279
002953.SZ,20220908,12.53,12.55,11.94,11.97,110422.74,134484.575
002955.SZ,20220908,20.77,20.77,19.85,19.96,27980.19,56526.375
002956.SZ,20220908,14.62,14.7,14.09,14.1,67225.4,96637.597
002957.SZ,20220908,19.2,19.57,18.61,18.7,67539.07,128324.584
002958.SZ,20220908,3.07,3.09,3.06,3.08,139786.82,43066.771
002959.SZ,20220908,53.23,53.9,51.85,51.98,12258.33,64658.556
002960.SZ,20220908,28.24,28.44,27.52,28.23,34429.32,96686.406
002961.SZ,20220908,16.0,16.05,15.66,15.67,12436.0,19613.369
002962.SZ,20220908,13.75,13.9,13.16,13.18,333616.75,452228.129
002963.SZ,20220908,12.75,12.95,12.69,12.75,31436.0,40121.738
002965.SZ,20220908,61.07,62.01,56.8,57.48,124845.64,733352.964
002966.SZ,20220908,6.61,6.75,6.6,6.71,225376.78,150804.526
002967.SZ,20220908,22.04,22.62,22.04,22.08,29405.33,65605.39
002968.SZ,20220908,23.33,23.42,22.85,22.96,6329.29,14581.587
002969.SZ,20220908,4.11,4.11,3.98,4.0,73357.0,29530.712
002970.SZ,20220908,23.59,23.75,23.1,23.17,11054.3,25867.367
002971.SZ,20220908,21.66,22.12,21.55,21.87,22213.85,48608.768
002972.SZ,20220908,17.05,17.11,16.8,16.85,3943.0,6670.58
002973.SZ,20220908,12.42,12.53,12.27,12.27,7450.55,9198.49
002975.SZ,20220908,39.15,39.23,37.97,38.06,6659.05,25615.926
002976.SZ,20220908,27.16,27.16,27.16,27.16,10090.8,27406.613
002977.SZ,20220908,41.14,41.34,40.58,40.78,7687.8,31477.274
002978.SZ,20220908,38.07,38.43,37.6,37.61,13640.76,51714.318
002979.SZ,20220908,20.22,20.3,19.18,19.32,35433.45,69415.598
002980.SZ,20220908,25.21,25.64,24.75,24.99,11987.04,30060.071
002981.SZ,20220908,24.12,24.25,23.2,23.2,6888.0,16213.204
002982.SZ,20220908,43.01,43.65,41.68,41.81,18822.75,79800.679
002983.SZ,20220908,21.98,22.44,21.82,21.99,50553.4,111752.205
002984.SZ,20220908,37.2,38.3,36.51,36.92,48640.76,182319.9
002985.SZ,20220908,48.3,49.18,47.8,48.77,37686.13,183396.938
002986.SZ,20220908,23.39,23.39,22.43,22.54,13769.95,31118.575
002987.SZ,20220908,23.0,23.98,22.76,23.07,130378.78,304357.01
002988.SZ,20220908,16.38,16.93,15.9,16.58,71494.56,117576.291
002989.SZ,20220908,15.2,15.3,14.95,15.03,8649.2,13034.44
002990.SZ,20220908,25.61,25.86,25.29,25.41,9883.28,25239.331
002991.SZ,20220908,56.58,57.6,56.0,57.03,5785.0,32909.523
002992.SZ,20220908,38.89,39.28,37.02,37.55,58062.99,220250.329
002993.SZ,20220908,44.22,44.88,42.88,43.07,25948.79,113262.046
002995.SZ,20220908,17.18,17.38,16.47,16.51,33511.97,56317.393
002996.SZ,20220908,17.09,17.59,16.73,16.78,65081.72,111431.014
002997.SZ,20220908,26.0,27.16,25.49,25.72,99603.19,261935.946
002998.SZ,20220908,7.31,7.5,7.09,7.11,82791.0,60322.714
002999.SZ,20220908,7.39,7.41,7.2,7.2,85341.0,61976.656
003000.SZ,20220908,12.1,12.1,10.87,11.11,185639.31,209348.228
003001.SZ,20220908,16.75,16.83,16.46,16.5,13466.14,22327.811
003002.SZ,20220908,17.28,17.54,16.88,17.4,66439.64,114233.605
003003.SZ,20220908,9.65,9.71,9.53,9.59,8427.0,8083.12
003004.SZ,20220908,20.53,20.56,20.0,20.13,5207.0,10495.051
003005.SZ,20220908,17.2,17.23,16.8,16.95,8338.21,14163.086
003006.SZ,20220908,11.24,11.31,11.0,11.19,39633.22,44226.985
003007.SZ,20220908,19.3,19.3,18.76,19.15,20519.0,39004.948
003008.SZ,20220908,26.2,26.5,25.93,26.5,13808.11,36258.087
003009.SZ,20220908,45.6,46.82,45.4,46.31,21012.51,96873.659
003010.SZ,20220908,15.58,15.65,15.38,15.41,8141.0,12585.115
003011.SZ,20220908,26.6,28.43,25.93,27.04,49038.19,131984.638
003012.SZ,20220908,7.9,7.93,7.83,7.85,25620.36,20165.47
003013.SZ,20220908,15.86,15.93,15.76,15.88,2765.0,4384.132
003015.SZ,20220908,9.45,9.51,9.17,9.18,29613.19,27535.23
003016.SZ,20220908,8.34,8.65,8.26,8.45,35086.59,29602.836
003017.SZ,20220908,32.5,32.79,31.79,31.86,6626.0,21266.655
003018.SZ,20220908,9.67,9.67,9.49,9.55,12170.01,11609.811
003019.SZ,20220908,24.22,24.33,23.61,23.68,24819.5,59336.541
003020.SZ,20220908,30.01,30.37,29.68,30.22,10674.43,32090.393
003021.SZ,20220908,69.06,72.2,62.49,62.92,80770.19,528840.139
003022.SZ,20220908,52.3,52.73,50.18,50.48,157567.5,807880.566
003023.SZ,20220908,19.92,20.23,19.42,19.55,13632.46,26793.975
003025.SZ,20220908,19.4,19.65,19.2,19.21,16354.61,31742.144
003026.SZ,20220908,46.59,47.69,46.02,46.75,15573.66,72831.915
003027.SZ,20220908,17.56,17.82,17.28,17.3,14550.0,25352.077
003028.SZ,20220908,41.03,41.8,40.43,40.55,18587.0,75888.102
003029.SZ,20220908,22.38,22.38,20.55,21.3,74116.0,156529.092
003030.SZ,20220908,23.66,23.66,22.76,22.82,15377.0,35410.269
003031.SZ,20220908,101.3,104.2,99.72,101.27,14568.06,148216.739
003032.SZ,20220908,14.9,15.02,14.43,14.46,117426.35,171690.13
003033.SZ,20220908,39.3,39.3,37.38,37.5,9616.0,36719.186
003035.SZ,20220908,6.68,6.68,6.5,6.51,152817.97,100208.901
003036.SZ,20220908,13.92,14.16,13.33,13.57,110349.47,149619.07
003037.SZ,20220908,11.22,11.43,11.15,11.26,37373.0,42258.134
003038.SZ,20220908,61.18,61.48,58.37,58.53,21381.6,127383.607
003039.SZ,20220908,18.99,18.99,18.42,18.44,18137.0,33798.505
003040.SZ,20220908,20.58,21.18,20.4,20.57,101177.96,210113.284
003041.SZ,20220908,16.89,17.28,16.58,16.81,22318.0,37400.029
003042.SZ,20220908,18.31,18.46,17.56,17.66,30183.0,53866.813
003043.SZ,20220908,90.03,93.0,85.58,90.57,26322.8,237238.233
003816.SZ,20220908,2.87,2.93,2.86,2.89,1004313.42,290653.029
300001.SZ,20220908,17.06,17.18,16.71,16.71,84841.53,143182.827
300002.SZ,20220908,4.29,4.31,4.21,4.22,208011.48,88357.951
300003.SZ,20220908,19.66,20.48,19.5,20.1,289506.52,580143.805
300004.SZ,20220908,6.27,6.51,6.19,6.37,84437.0,53929.161
300005.SZ,20220908,8.37,8.38,8.09,8.11,67099.0,54899.502
300006.SZ,20220908,4.06,4.07,4.03,4.04,61530.44,24877.527
300007.SZ,20220908,19.12,19.18,18.52,18.61,86323.04,162520.539
300008.SZ,20220908,4.57,4.65,4.56,4.59,481856.08,221626.079
300009.SZ,20220908,9.27,9.31,9.17,9.18,66537.39,61314.904
300010.SZ,20220908,3.52,3.52,3.39,3.39,380453.3,130967.465
300011.SZ,20220908,6.15,6.29,6.11,6.23,79612.0,49454.903
300012.SZ,20220908,21.51,21.86,21.31,21.42,44497.1,96020.638
300013.SZ,20220908,4.84,5.08,4.77,5.02,396697.13,196825.154
300014.SZ,20220908,98.0,98.76,94.38,95.0,207937.89,1996656.924
300015.SZ,20220908,28.49,29.1,28.18,28.28,353161.47,1007218.304
300016.SZ,20220908,6.77,6.81,6.7,6.71,11434.58,7702.035
300017.SZ,20220908,5.09,5.1,5.03,5.04,140579.53,71044.858
300018.SZ,20220908,6.64,6.68,6.39,6.44,161048.71,104309.407
300019.SZ,20220908,18.71,18.87,18.35,18.36,46011.88,85664.103
300020.SZ,20220908,7.05,7.08,6.87,6.88,82581.0,57385.425
300021.SZ,20220908,5.28,5.32,5.08,5.11,400030.9,206286.623
300022.SZ,20220908,4.99,5.07,4.89,4.91,84846.0,42014.438
300024.SZ,20220908,10.13,10.17,9.9,9.9,172818.84,172860.407
300025.SZ,20220908,5.3,5.36,5.19,5.22,43876.57,22984.747
300026.SZ,20220908,5.75,5.76,5.58,5.6,528835.72,298527.066
300027.SZ,20220908,2.63,2.68,2.61,2.63,282014.93,74839.728
300029.SZ,20220908,10.22,10.91,10.11,10.49,123488.2,130172.737
300030.SZ,20220908,7.07,7.07,6.92,6.93,20616.0,14379.79
300031.SZ,20220908,15.61,15.74,15.14,15.18,82858.77,127351.064
300032.SZ,20220908,5.9,5.98,5.76,5.79,75818.04,44348.769
300033.SZ,20220908,84.0,84.9,83.74,83.89,19712.34,166111.232
300034.SZ,20220908,48.5,49.96,48.1,49.63,45532.68,224607.861
300035.SZ,20220908,28.0,28.08,27.23,27.36,128721.73,355000.911
300036.SZ,20220908,16.81,16.89,16.7,16.72,35805.29,60059.082
300037.SZ,20220908,43.02,43.15,41.91,41.91,69111.32,293138.466
300039.SZ,20220908,5.62,5.66,5.59,5.62,90980.86,51144.224
300040.SZ,20220908,7.48,7.63,7.28,7.3,180548.28,134804.668
300041.SZ,20220908,21.37,21.37,20.04,20.25,113945.24,234013.538
300042.SZ,20220908,12.41,12.75,12.31,12.56,26515.53,33144.232
300043.SZ,20220908,3.09,3.12,3.0,3.01,231324.0,70493.095
300044.SZ,20220908,4.36,4.37,4.16,4.16,441620.05,187245.979
300045.SZ,20220908,8.06,8.15,7.92,7.95,166081.75,133144.674
300046.SZ,20220908,17.6,17.9,17.22,17.22,48149.71,84079.127
300047.SZ,20220908,6.56,6.59,6.44,6.44,180352.17,117503.174
300048.SZ,20220908,5.78,6.2,5.78,5.82,284299.67,168207.358
300049.SZ,20220908,17.62,17.88,16.98,17.27,84256.5,145557.86
300050.SZ,20220908,3.97,3.97,3.88,3.9,42137.0,16464.35
300051.SZ,20220908,6.47,6.51,6.26,6.26,48602.51,30964.886
300052.SZ,20220908,20.5,20.92,20.26,20.33,96485.54,198837.137
300053.SZ,20220908,9.47,9.49,9.12,9.17,324994.7,300335.849
300054.SZ,20220908,26.45,27.0,26.2,26.51,149428.08,397787.549
300055.SZ,20220908,9.05,9.1,8.89,8.89,23515.98,21091.004
300056.SZ,20220908,9.84,9.95,9.55,9.6,62161.31,59960.335
300057.SZ,20220908,11.42,11.66,11.03,11.13,225747.22,254334.597
300058.SZ,20220908,5.5,5.54,5.36,5.38,348391.15,189478.894
300059.SZ,20220908,22.3,22.49,22.21,22.22,1043261.97,2331557.078
300061.SZ,20220908,7.6,7.73,7.47,7.49,180729.0,137177.234
300062.SZ,20220908,7.19,7.32,7.07,7.07,173469.0,124452.302
300063.SZ,20220908,4.08,4.08,3.98,4.0,107062.5,43107.447
300065.SZ,20220908,11.28,11.35,11.15,11.2,64570.81,72484.197
300066.SZ,20220908,5.92,5.95,5.73,5.77,92370.64,53704.962
300067.SZ,20220908,3.63,3.64,3.56,3.57,38580.8,13832.526
300068.SZ,20220908,27.25,28.29,26.85,27.26,634762.23,1741678.647
300069.SZ,20220908,17.74,17.86,16.95,16.97,7479.86,12904.808
300070.SZ,20220908,5.7,5.78,5.7,5.75,453249.08,260301.401
300071.SZ,20220908,3.08,3.09,3.01,3.03,91699.02,27939.224
300072.SZ,20220908,4.74,4.78,4.69,4.7,121719.77,57480.176
300073.SZ,20220908,80.08,80.1,77.34,77.6,73128.26,571632.477
300074.SZ,20220908,3.75,3.76,3.67,3.69,75417.8,27932.267
300075.SZ,20220908,15.35,15.41,14.91,14.91,101153.95,153144.136
300076.SZ,20220908,5.07,5.11,4.92,4.94,59803.08,29882.449
300077.SZ,20220908,16.86,16.86,16.26,16.27,93099.63,153668.967
300078.SZ,20220908,4.86,4.89,4.79,4.8,47293.99,22800.362
300079.SZ,20220908,5.19,5.27,5.12,5.15,154467.92,80112.288
300080.SZ,20220908,5.37,5.53,5.3,5.35,194660.9,105138.126
300081.SZ,20220908,7.88,7.99,7.71,7.72,170595.0,133505.446
300082.SZ,20220908,10.74,11.26,10.64,11.07,333063.8,366177.878
300083.SZ,20220908,10.08,10.17,9.9,9.92,106290.92,106219.392
300084.SZ,20220908,5.16,5.2,5.06,5.08,109390.0,56038.004
300085.SZ,20220908,9.8,9.86,9.7,9.7,30912.87,30181.144
300086.SZ,20220908,5.9,5.92,5.82,5.82,62416.0,36506.223
300087.SZ,20220908,16.0,16.0,15.33,15.33,148559.03,231709.582
300088.SZ,20220908,7.21,7.27,7.09,7.1,339640.38,242928.287
300089.SZ,20220908,3.51,3.56,3.42,3.54,25860.3,9003.677
300091.SZ,20220908,4.32,4.97,4.31,4.64,944787.93,444928.661
300092.SZ,20220908,10.81,11.49,10.69,11.3,155542.04,175148.072
300093.SZ,20220908,54.15,55.67,53.93,54.92,55937.44,307873.726
300094.SZ,20220908,5.55,5.65,5.38,5.4,539320.82,296393.112
300095.SZ,20220908,11.2,11.35,10.8,10.9,162782.17,179476.161
300096.SZ,20220908,5.99,6.02,5.92,5.92,25292.0,15050.409
300097.SZ,20220908,6.55,6.55,6.33,6.35,37426.0,24015.442
300098.SZ,20220908,3.8,3.82,3.72,3.73,152149.23,57270.166
300099.SZ,20220908,7.03,7.03,6.91,6.92,49147.46,34174.903
300100.SZ,20220908,8.85,8.92,8.69,8.69,41346.0,36355.119
300101.SZ,20220908,26.35,28.15,26.1,27.67,187297.23,513462.858
300102.SZ,20220908,6.84,6.88,6.72,6.74,61804.3,41939.743
300103.SZ,20220908,7.77,7.78,7.63,7.71,6102.0,4697.08
300105.SZ,20220908,8.11,8.29,7.75,7.86,796593.71,638133.364
300106.SZ,20220908,8.78,8.82,8.55,8.57,40585.0,35075.368
300107.SZ,20220908,6.23,6.25,6.12,6.14,43614.0,26918.072
300108.SZ,20220908,2.16,2.2,2.14,2.17,135438.06,29465.261
300109.SZ,20220908,27.07,27.41,26.6,26.95,80771.24,217646.929
300110.SZ,20220908,4.35,4.39,4.24,4.24,374317.81,160201.181
300111.SZ,20220908,3.24,3.25,3.18,3.18,86757.0,27825.018
300112.SZ,20220908,10.47,10.85,10.39,10.59,106745.99,113645.013
300113.SZ,20220908,11.71,11.89,11.55,11.56,66087.31,77167.325
300114.SZ,20220908,10.75,10.9,10.7,10.81,43899.2,47431.057
300115.SZ,20220908,13.73,14.06,12.84,12.97,389715.07,517248.401
300116.SZ,20220908,1.91,1.91,1.88,1.88,362992.71,68587.807
300117.SZ,20220908,4.4,4.47,4.31,4.32,316202.0,138206.52
300118.SZ,20220908,30.27,31.26,30.09,30.25,262536.53,802871.713
300119.SZ,20220908,21.98,22.18,21.2,21.4,49979.44,107614.699
300120.SZ,20220908,7.67,7.71,7.38,7.38,83780.69,62836.743
300121.SZ,20220908,12.76,12.83,12.46,12.55,59710.0,75326.224
300122.SZ,20220908,91.44,91.74,88.8,88.89,90103.91,806307.467
300123.SZ,20220908,6.24,6.42,6.16,6.35,211625.65,133261.167
300124.SZ,20220908,59.05,59.24,57.9,58.03,88506.18,515492.009
300125.SZ,20220908,33.28,33.5,31.15,32.15,173960.75,560440.829
300126.SZ,20220908,6.21,6.3,6.19,6.25,24418.0,15252.574
300127.SZ,20220908,18.1,18.19,16.92,17.12,64282.8,112785.327
300128.SZ,20220908,3.59,3.63,3.51,3.52,105454.68,37612.028
300129.SZ,20220908,8.4,8.45,8.16,8.18,134174.9,110915.302
300130.SZ,20220908,12.8,12.83,12.31,12.35,182707.06,228090.363
300131.SZ,20220908,6.21,6.43,6.03,6.08,349834.41,216048.211
300132.SZ,20220908,5.89,5.89,5.75,5.78,44508.74,25763.569
300133.SZ,20220908,4.75,4.95,4.74,4.81,368777.02,179049.589
300134.SZ,20220908,9.12,9.18,8.85,8.89,128720.7,115440.439
300135.SZ,20220908,2.7,2.7,2.64,2.66,84712.57,22604.43
300136.SZ,20220908,16.99,17.05,16.61,16.62,92123.36,154462.762
300137.SZ,20220908,5.89,5.89,5.81,5.81,27347.6,15952.986
300138.SZ,20220908,16.41,16.74,16.36,16.47,33322.29,55178.43
300139.SZ,20220908,9.0,9.42,8.92,9.29,132000.35,121565.383
300140.SZ,20220908,7.58,7.64,7.38,7.39,90710.0,68001.255
300141.SZ,20220908,8.9,8.96,8.7,8.7,22820.91,20105.913
300142.SZ,20220908,42.3,42.58,41.45,41.48,111214.25,466358.141
300143.SZ,20220908,10.99,10.99,10.7,10.75,29912.0,32313.5
300144.SZ,20220908,12.17,12.76,12.16,12.6,419953.3,527160.038
300145.SZ,20220908,2.71,2.72,2.65,2.68,148849.0,39857.194
300146.SZ,20220908,17.81,18.04,17.57,17.89,64665.63,114837.355
300147.SZ,20220908,5.39,5.4,5.29,5.31,50102.2,26676.816
300148.SZ,20220908,3.4,3.46,3.34,3.35,184872.33,62548.658
300149.SZ,20220908,11.4,11.41,10.93,11.0,110490.76,122812.091
300150.SZ,20220908,4.23,4.24,4.13,4.16,40041.0,16694.282
300151.SZ,20220908,17.12,17.15,16.59,16.68,59872.2,100654.335
300152.SZ,20220908,3.97,4.04,3.91,3.94,259188.82,102511.428
300153.SZ,20220908,7.96,8.06,7.75,7.76,61908.0,48782.706
300154.SZ,20220908,6.34,6.35,6.19,6.24,23760.0,14948.604
300155.SZ,20220908,5.3,5.33,5.21,5.22,21441.7,11256.567
300157.SZ,20220908,3.93,3.95,3.81,3.81,205316.0,79315.349
300158.SZ,20220908,5.51,5.53,5.37,5.39,127721.32,69494.662
300159.SZ,20220908,2.22,2.29,2.21,2.23,302684.0,67857.82
300160.SZ,20220908,7.88,7.93,7.69,7.7,87384.0,67931.874
300161.SZ,20220908,19.1,19.3,18.7,18.79,38793.0,73461.556
300162.SZ,20220908,7.62,7.67,7.38,7.38,66444.48,49692.559
300163.SZ,20220908,3.65,3.68,3.56,3.58,66519.06,23949.862
300164.SZ,20220908,4.85,4.93,4.79,4.84,274966.0,133858.49
300165.SZ,20220908,4.88,4.92,4.75,4.77,82729.2,39732.739
300166.SZ,20220908,8.38,8.38,8.21,8.21,133222.81,110347.974
300167.SZ,20220908,5.58,5.75,5.35,5.37,171808.08,94768.206
300168.SZ,20220908,8.48,8.51,8.3,8.32,71547.68,59967.767
300169.SZ,20220908,5.14,5.18,5.06,5.08,27969.0,14324.047
300170.SZ,20220908,7.83,7.85,7.7,7.77,145020.51,112788.604
300171.SZ,20220908,25.47,25.49,24.65,24.73,45705.75,113856.979
300172.SZ,20220908,5.58,5.58,5.45,5.49,167964.85,92712.754
300173.SZ,20220908,4.8,4.82,4.66,4.67,38887.0,18365.998
300174.SZ,20220908,17.41,17.94,17.07,17.23,86856.27,152172.043
300175.SZ,20220908,4.07,4.09,3.98,3.99,69316.0,27859.01
300176.SZ,20220908,5.6,5.66,5.49,5.49,19941.0,11081.624
300177.SZ,20220908,7.43,7.44,7.24,7.25,137295.77,100186.466
300179.SZ,20220908,16.18,16.37,15.77,15.82,66012.0,105511.927
300180.SZ,20220908,4.3,4.31,4.21,4.21,278254.61,118071.151
300181.SZ,20220908,9.48,9.59,9.37,9.42,95460.56,90514.37
300182.SZ,20220908,5.27,5.41,5.21,5.22,807788.61,427971.268
300183.SZ,20220908,14.81,15.13,14.64,14.73,29861.88,44365.017
300184.SZ,20220908,4.96,4.97,4.86,4.86,134390.8,65843.597
300185.SZ,20220908,2.76,2.79,2.76,2.76,263299.0,73033.433
300187.SZ,20220908,6.62,6.7,6.55,6.57,100985.0,66744.601
300188.SZ,20220908,12.77,12.79,12.59,12.6,29282.65,37082.368
300189.SZ,20220908,4.76,4.8,4.59,4.59,403667.0,188081.305
300190.SZ,20220908,4.64,4.65,4.56,4.57,25354.0,11641.924
300191.SZ,20220908,21.87,22.09,21.7,21.76,39634.69,86683.54
300192.SZ,20220908,5.91,5.97,5.78,5.81,46541.0,27247.63
300193.SZ,20220908,8.24,8.27,8.16,8.19,25035.68,20578.725
300194.SZ,20220908,3.67,3.67,3.61,3.61,92860.25,33719.148
300195.SZ,20220908,6.14,6.22,6.07,6.09,35336.02,21644.969
300196.SZ,20220908,16.18,16.2,15.91,15.95,18222.3,29188.17
300197.SZ,20220908,2.61,2.61,2.53,2.56,220553.1,56404.19
300198.SZ,20220908,3.51,3.53,3.48,3.5,76600.0,26850.525
300199.SZ,20220908,11.26,11.29,11.0,11.02,129965.83,144247.71
300200.SZ,20220908,7.77,7.82,7.63,7.64,21070.6,16199.624
300203.SZ,20220908,28.36,28.45,27.0,27.3,41767.62,115529.022
300204.SZ,20220908,11.18,11.24,11.03,11.04,31777.87,35322.519
300205.SZ,20220908,11.7,11.85,11.49,11.52,48668.0,56483.256
300206.SZ,20220908,12.02,12.02,11.61,11.72,43297.62,50755.774
300207.SZ,20220908,27.83,27.98,26.51,26.69,380067.54,1031604.008
300208.SZ,20220908,10.6,10.95,10.54,10.73,152190.85,163847.17
300209.SZ,20220908,6.82,7.37,6.82,7.18,214454.79,153383.086
300210.SZ,20220908,3.54,3.58,3.5,3.5,43693.52,15427.788
300211.SZ,20220908,8.88,8.9,8.59,8.61,19687.0,17129.146
300212.SZ,20220908,14.56,14.61,14.3,14.3,60545.04,87275.861
300213.SZ,20220908,5.56,5.58,5.46,5.47,46700.15,25673.274
300214.SZ,20220908,7.53,7.56,7.41,7.43,30779.0,22954.006
300215.SZ,20220908,6.35,6.36,6.2,6.2,35376.0,22131.091
300217.SZ,20220908,7.9,8.02,7.35,7.36,483852.96,368320.518
300218.SZ,20220908,11.55,11.57,11.34,11.37,18357.12,20976.749
300219.SZ,20220908,9.08,9.1,8.62,8.65,129767.31,114071.845
300220.SZ,20220908,12.42,12.48,12.01,12.06,27692.59,33618.114
300221.SZ,20220908,5.13,5.15,5.04,5.05,41075.39,20858.0
300222.SZ,20220908,7.54,7.59,7.41,7.42,64094.02,48020.995
300223.SZ,20220908,79.56,80.17,77.31,77.62,42127.79,331168.903
300224.SZ,20220908,14.13,14.23,13.78,13.8,86476.99,120721.021
300225.SZ,20220908,7.79,7.84,7.52,7.6,188250.0,143620.98
300226.SZ,20220908,20.09,20.2,19.87,19.9,22872.64,45681.849
300227.SZ,20220908,7.62,7.65,7.41,7.46,44531.0,33427.707
300228.SZ,20220908,7.39,7.62,7.3,7.33,512922.67,382752.935
300229.SZ,20220908,12.96,13.0,12.42,12.44,92157.48,116299.507
300230.SZ,20220908,3.94,3.94,3.88,3.88,37087.56,14481.425
300231.SZ,20220908,7.52,7.56,7.38,7.39,56225.8,41800.318
300232.SZ,20220908,6.5,6.53,6.35,6.35,92616.6,59386.967
300233.SZ,20220908,28.67,28.92,28.01,28.17,43198.14,122527.574
300234.SZ,20220908,6.29,6.34,6.15,6.16,137092.92,85080.948
300235.SZ,20220908,10.22,10.22,9.94,10.01,19409.0,19474.111
300236.SZ,20220908,33.5,34.05,33.13,33.24,20184.92,67605.004
300237.SZ,20220908,2.46,2.49,2.42,2.43,138958.0,33978.246
300238.SZ,20220908,11.14,11.15,10.98,10.99,14134.02,15596.611
300239.SZ,20220908,8.84,9.39,8.75,9.0,293860.93,267409.0
300240.SZ,20220908,8.24,8.47,8.16,8.34,108604.21,90584.469
300241.SZ,20220908,5.57,5.58,5.42,5.43,68382.37,37506.378
300242.SZ,20220908,3.29,3.31,3.21,3.22,84560.0,27446.495
300243.SZ,20220908,9.63,9.7,9.54,9.59,12913.02,12395.174
300244.SZ,20220908,31.46,31.52,31.07,31.15,47659.45,148909.093
300245.SZ,20220908,7.71,7.73,7.6,7.62,25874.99,19783.054
300246.SZ,20220908,14.31,14.31,13.88,13.97,14637.0,20528.525
300247.SZ,20220908,3.63,3.65,3.57,3.57,109427.2,39384.472
300248.SZ,20220908,8.3,8.35,8.16,8.16,55252.37,45410.922
300249.SZ,20220908,11.22,11.3,10.68,10.68,475728.6,519389.289
300250.SZ,20220908,12.5,12.61,12.19,12.19,38916.51,47953.193
300251.SZ,20220908,9.01,9.34,9.0,9.05,167622.77,153347.545
300252.SZ,20220908,8.95,9.01,8.72,8.73,135923.61,119553.041
300253.SZ,20220908,6.92,6.93,6.73,6.76,215433.12,146558.663
300254.SZ,20220908,7.12,7.16,7.01,7.02,26783.0,18917.599
300255.SZ,20220908,5.81,5.84,5.77,5.77,29581.0,17110.006
300256.SZ,20220908,2.87,2.94,2.85,2.86,158781.82,45833.971
300257.SZ,20220908,20.3,21.13,20.3,20.51,152021.52,314456.756
300258.SZ,20220908,13.66,13.8,13.11,13.25,44705.87,59821.841
300259.SZ,20220908,3.88,3.88,3.81,3.81,57495.8,21990.343
300260.SZ,20220908,95.24,98.49,93.39,96.52,32600.37,313477.935
300261.SZ,20220908,12.0,12.04,11.7,11.7,175246.0,207414.239
300262.SZ,20220908,3.12,3.12,3.04,3.04,73171.0,22428.376
300263.SZ,20220908,7.7,7.89,7.6,7.66,248020.14,192207.415
300264.SZ,20220908,6.16,6.32,5.95,5.97,171996.0,104787.71
300265.SZ,20220908,9.64,9.69,9.36,9.37,31356.0,29673.668
300266.SZ,20220908,3.43,3.43,3.33,3.34,157423.0,52954.35
300267.SZ,20220908,3.31,3.32,3.26,3.27,93324.75,30637.496
300268.SZ,20220908,24.28,24.38,23.56,23.84,33031.0,78964.488
300269.SZ,20220908,4.32,4.36,4.26,4.3,94390.0,40621.303
300270.SZ,20220908,5.9,5.92,5.79,5.82,16851.0,9822.407
300271.SZ,20220908,6.74,6.76,6.63,6.64,73100.0,48831.202
300272.SZ,20220908,5.55,5.55,5.44,5.44,29298.05,16041.421
300273.SZ,20220908,3.01,3.14,2.95,2.99,372266.25,112449.157
