ts_code,trade_date,open,high,low,close,vol,amount
603506.SH,20190523,23.45,24.49,22.91,24.25,18403.33,43789.592
603466.SH,20190523,15.0,15.04,14.58,14.6,18656.0,27603.122
300730.SZ,20190523,18.76,18.9,18.01,18.41,41217.16,76570.806
002912.SZ,20190523,93.75,93.75,87.13,87.48,15036.93,134224.547
603829.SH,20190523,10.17,10.2,9.9,9.96,15523.0,15587.864
603655.SH,20190523,16.54,16.6,15.85,16.03,5111.0,8266.905
603937.SH,20190523,10.89,11.0,10.64,10.67,18979.08,20537.763
002908.SZ,20190523,19.35,19.45,18.49,18.62,18761.99,35515.308
002930.SZ,20190523,16.66,16.8,15.9,15.92,45316.66,73637.278
002907.SZ,20190523,17.72,17.72,17.16,17.28,13392.93,23306.255
600933.SH,20190523,7.89,7.97,7.7,7.73,17920.93,13949.763
002922.SZ,20190523,14.52,14.72,14.3,14.38,9556.79,13817.041
300702.SZ,20190523,37.56,37.72,35.05,35.31,26225.61,94866.133
603912.SH,20190523,14.48,14.49,13.75,13.8,21303.4,29764.55
603895.SH,20190523,23.51,24.0,22.82,22.92,16580.5,38784.846
300769.SZ,20190523,82.99,82.99,80.03,80.89,11633.99,94318.344
603583.SH,20190523,54.0,54.07,52.0,52.27,11249.21,59571.023
300719.SZ,20190523,11.59,11.63,10.93,10.93,36919.17,41758.731
002915.SZ,20190523,20.08,20.3,19.85,19.92,7772.0,15553.548
002913.SZ,20190523,44.88,44.88,43.27,43.58,12173.66,53329.031
002939.SZ,20190523,11.82,12.98,11.71,12.43,497686.38,617954.827
002925.SZ,20190523,42.49,42.9,41.5,42.29,20222.75,85723.845
002945.SZ,20190523,10.24,10.76,10.16,10.4,176170.86,184405.008
603848.SH,20190523,18.27,18.27,17.68,17.95,12425.37,22245.551
300726.SZ,20190523,22.7,22.71,20.81,20.99,168079.33,362592.291
600717.SH,20190523,7.58,7.66,7.54,7.59,28946.12,21966.258
600718.SH,20190523,13.2,13.2,12.62,12.68,181037.12,233301.44
600719.SH,20190523,5.18,5.2,4.95,4.99,36656.53,18523.989
600720.SH,20190523,8.51,8.58,8.4,8.41,74394.56,63075.971
600721.SH,20190523,5.4,5.42,5.15,5.25,31368.27,16587.903
600722.SH,20190523,5.5,5.61,5.37,5.43,94583.6,51854.673
600723.SH,20190523,6.78,6.86,6.67,6.73,14999.45,10188.753
600724.SH,20190523,3.78,3.82,3.74,3.79,22663.0,8567.503
600725.SH,20190523,3.03,3.03,2.87,2.89,65752.4,19144.746
600726.SH,20190523,1.89,1.9,1.82,1.84,50898.65,9392.526
600727.SH,20190523,6.78,6.78,6.52,6.57,50180.67,33423.1
600728.SH,20190523,10.38,10.42,10.05,10.08,289704.71,294231.465
600729.SH,20190523,30.46,30.46,29.68,29.89,23165.81,69439.612
600730.SH,20190523,6.06,6.15,5.92,6.09,96821.49,58276.276
600731.SH,20190523,6.79,6.85,6.53,6.58,94061.13,62502.487
600732.SH,20190523,7.35,7.36,7.03,7.09,49701.81,35413.885
600733.SH,20190523,8.88,8.9,8.52,8.69,170691.63,148061.396
600734.SH,20190523,13.11,13.11,13.11,13.11,379952.68,498117.963
600735.SH,20190523,6.42,6.49,6.25,6.26,74317.0,47038.594
600736.SH,20190523,7.46,8.24,7.35,7.73,469593.33,365449.788
600737.SH,20190523,8.18,8.31,8.0,8.07,403868.5,330340.912
600738.SH,20190523,7.77,7.9,7.7,7.88,67196.0,52499.877
600739.SH,20190523,12.72,12.81,12.52,12.54,79461.23,100241.767
600740.SH,20190523,8.85,9.3,8.66,9.0,344460.56,308225.58
600741.SH,20190523,20.0,20.0,19.17,19.23,129904.94,253150.182
600742.SH,20190523,11.33,11.33,11.0,11.03,21385.88,23948.063
600743.SH,20190523,2.65,2.65,2.59,2.6,47898.59,12536.879
600744.SH,20190523,3.3,3.34,3.2,3.25,81453.46,26552.192
600745.SH,20190523,33.0,33.0,31.06,31.18,125778.48,401240.18
600746.SH,20190523,6.41,6.41,6.13,6.17,42963.12,26953.499
600747.SH,20190523,1.27,1.29,1.25,1.26,84145.97,10669.654
600748.SH,20190523,10.19,10.22,9.77,9.91,159886.25,159431.956
600749.SH,20190523,10.61,10.86,10.33,10.39,15118.0,15925.777
600750.SH,20190523,16.53,16.61,16.27,16.36,20214.6,33149.336
600751.SH,20190523,3.39,3.39,3.23,3.26,277644.84,91417.526
600753.SH,20190523,17.85,18.0,17.54,18.0,14592.0,25839.65
600754.SH,20190523,25.43,25.43,24.77,24.78,29236.24,72960.637
600755.SH,20190523,8.05,8.48,7.96,8.17,279169.31,229757.082
600756.SH,20190523,25.7,26.89,24.8,25.11,477188.51,1229727.961
600757.SH,20190523,6.95,6.97,6.82,6.84,57514.8,39553.353
600758.SH,20190523,6.29,6.48,6.04,6.15,665281.86,413188.18
600759.SH,20190523,3.2,3.21,3.08,3.1,484441.25,151721.446
600760.SH,20190523,29.53,29.95,28.7,28.7,56343.42,165029.173
600761.SH,20190523,10.01,10.01,9.8,9.85,35372.49,34987.297
600763.SH,20190523,76.55,78.0,75.51,76.8,19475.03,149726.887
600815.SH,20190523,2.79,2.83,2.78,2.8,42101.36,11818.599
600816.SH,20190523,5.02,5.34,4.94,5.09,800610.95,409782.699
600817.SH,20190523,8.0,8.09,7.86,7.86,4755.76,3785.876
600818.SH,20190523,12.77,12.86,12.1,12.45,19530.15,24423.242
600819.SH,20190523,4.95,5.28,4.8,5.17,67505.7,34263.863
600820.SH,20190523,6.5,6.53,6.39,6.41,87500.95,56311.182
600821.SH,20190523,4.11,4.25,4.04,4.12,35394.0,14638.926
600822.SH,20190523,11.41,11.93,11.38,11.63,87608.05,102221.232
600823.SH,20190523,4.63,4.68,4.58,4.67,107111.75,49806.813
600824.SH,20190523,3.71,3.71,3.62,3.64,27752.2,10182.713
600825.SH,20190523,5.31,5.46,5.25,5.29,101849.93,54465.249
600826.SH,20190523,10.85,10.85,10.6,10.67,33872.58,36289.049
600827.SH,20190523,9.66,9.68,9.37,9.41,53230.14,50481.058
600828.SH,20190523,4.92,5.01,4.86,4.88,27392.11,13447.791
600829.SH,20190523,7.2,7.22,7.0,7.01,19302.06,13660.388
600830.SH,20190523,6.16,6.26,6.02,6.02,55884.54,34096.314
600831.SH,20190523,10.5,10.5,9.73,9.96,502559.13,505672.495
600833.SH,20190523,10.19,10.19,9.96,9.98,10860.0,10917.782
600834.SH,20190523,8.23,8.27,8.05,8.15,38254.54,31124.778
600835.SH,20190523,16.72,16.88,16.37,16.54,18590.78,30718.516
600836.SH,20190523,4.2,4.28,4.12,4.14,63318.46,26538.814
600837.SH,20190523,12.09,12.28,12.01,12.04,679821.0,823790.769
600838.SH,20190523,6.93,6.97,6.8,6.82,24816.69,17025.834
600839.SH,20190523,3.18,3.21,3.08,3.12,380014.66,119736.397
600841.SH,20190523,7.66,7.71,7.53,7.55,10885.31,8261.875
600843.SH,20190523,7.71,7.71,7.46,7.55,13526.63,10226.823
600844.SH,20190523,3.48,3.58,3.48,3.51,54309.6,19231.497
600845.SH,20190523,31.48,31.48,29.9,30.19,50232.4,153295.29
600846.SH,20190523,8.77,9.01,8.68,8.76,164563.82,145023.186
600847.SH,20190523,12.25,12.3,11.7,11.88,5928.0,7157.612
600848.SH,20190523,32.9,33.19,31.7,32.5,90935.73,295144.393
601607.SH,20190523,18.67,18.74,18.31,18.58,71178.64,131744.82
600850.SH,20190523,22.27,22.27,21.0,21.18,94298.61,203826.266
600851.SH,20190523,7.42,7.49,7.25,7.32,35906.0,26363.874
600853.SH,20190523,4.02,4.04,3.86,3.89,65667.0,25805.429
600854.SH,20190523,4.16,4.16,4.03,4.04,16882.0,6876.38
600855.SH,20190523,13.77,14.06,13.5,13.56,74143.67,102053.738
600856.SH,20190523,3.25,3.27,3.16,3.19,204763.12,65578.816
600857.SH,20190523,9.3,9.3,9.12,9.14,9646.86,8878.111
600858.SH,20190523,5.2,5.2,5.03,5.05,30941.0,15824.849
600859.SH,20190523,15.99,16.11,15.59,15.62,54393.83,86321.985
600860.SH,20190523,8.19,8.29,7.16,7.59,135927.82,106693.919
600861.SH,20190523,7.48,7.52,7.34,7.43,12857.88,9545.295
600862.SH,20190523,9.35,9.65,9.29,9.63,197991.14,188778.212
600863.SH,20190523,2.81,2.82,2.78,2.78,136169.24,38014.054
600864.SH,20190523,6.18,6.36,6.11,6.13,369183.0,229159.399
002118.SZ,20190523,9.14,9.22,8.48,8.6,471020.79,413297.832
002211.SZ,20190523,6.6,6.66,6.33,6.4,108974.0,70294.136
002216.SZ,20190523,9.16,9.39,9.08,9.24,50456.25,46678.374
002112.SZ,20190523,8.45,8.66,8.14,8.16,76928.2,64593.605
002463.SZ,20190523,9.17,9.39,8.9,9.1,568314.86,519098.868
002119.SZ,20190523,15.0,16.07,14.22,16.07,630290.54,975216.189
002135.SZ,20190523,5.84,5.84,5.62,5.67,51552.74,29368.725
601003.SH,20190523,6.79,6.8,6.66,6.67,151725.04,102123.014
601318.SH,20190523,76.5,76.83,75.05,75.44,645670.76,4884305.938
601005.SH,20190523,1.96,1.97,1.95,1.96,139872.21,27449.874
002123.SZ,20190523,10.92,10.92,10.41,10.44,124042.2,131210.582
601007.SH,20190523,10.15,10.17,10.02,10.08,5054.0,5105.317
002125.SZ,20190523,5.73,5.88,5.53,5.59,89024.56,50230.361
002121.SZ,20190523,5.57,5.63,5.2,5.26,195712.25,106492.975
002122.SZ,20190523,2.29,2.31,2.24,2.24,140959.0,31897.385
601008.SH,20190523,5.05,5.12,4.84,4.88,289321.71,143717.738
002126.SZ,20190523,7.62,7.62,7.46,7.5,34871.02,26204.271
002124.SZ,20190523,18.0,18.0,16.37,16.72,335488.99,567521.395
002129.SZ,20190523,9.83,10.36,9.83,9.9,622100.65,626923.951
002127.SZ,20190523,12.05,12.14,11.57,11.73,144885.65,170370.123
002131.SZ,20190523,2.09,2.09,2.04,2.05,905795.49,186183.532
002132.SZ,20190523,3.23,3.33,3.1,3.14,753175.69,241816.706
002134.SZ,20190523,7.8,8.12,7.8,8.03,75182.24,59781.104
002133.SZ,20190523,3.59,3.59,3.5,3.51,42094.56,14843.538
000338.SZ,20190523,11.39,11.39,11.07,11.18,544274.08,610545.007
002136.SZ,20190523,8.2,8.2,7.87,7.93,31431.29,25260.375
002128.SZ,20190523,8.68,8.89,8.59,8.67,107061.93,93471.35
601998.SH,20190523,5.83,5.85,5.76,5.79,174108.41,100809.834
601328.SH,20190523,5.99,5.99,5.94,5.96,745789.63,444623.542
601600.SH,20190523,4.04,4.06,3.96,3.97,630267.14,252638.6
002139.SZ,20190523,5.76,5.76,5.6,5.64,75413.05,42654.674
002248.SZ,20190523,9.4,9.57,9.2,9.22,14071.0,13209.121
002137.SZ,20190523,7.0,7.08,6.8,6.83,81044.0,56169.204
002138.SZ,20190523,16.6,16.6,15.51,15.96,184564.98,294086.569
002170.SZ,20190523,4.0,4.1,3.8,3.8,325171.89,127993.461
002140.SZ,20190523,10.47,10.47,9.77,9.87,176065.01,177647.232
002261.SZ,20190523,6.0,6.16,5.74,5.85,1020113.86,610920.501
601919.SH,20190523,4.93,4.93,4.75,4.82,214525.75,103599.465
601168.SH,20190523,5.93,5.97,5.82,5.84,180008.74,105677.941
002144.SZ,20190523,10.32,10.37,10.14,10.16,7610.0,7793.892
002143.SZ,20190523,1.7,1.71,1.64,1.64,168864.8,27929.894
002142.SZ,20190523,23.0,23.12,22.58,22.66,135858.81,309955.28
601009.SH,20190523,8.33,8.44,8.27,8.37,507745.36,424937.846
002371.SZ,20190523,71.99,71.99,68.0,68.09,169197.65,1185057.943
002159.SZ,20190523,16.58,16.58,15.92,15.95,8158.18,13166.974
600438.SH,20190523,15.06,15.1,14.5,14.63,275555.05,405943.304
600452.SH,20190523,23.3,23.34,22.91,23.13,5403.8,12462.123
600470.SH,20190523,4.08,4.1,3.89,3.95,138963.14,55581.261
600035.SH,20190523,4.05,4.13,3.94,4.13,765432.97,313858.719
600479.SH,20190523,9.6,9.64,9.45,9.48,20493.76,19504.831
600284.SH,20190523,7.24,7.38,7.12,7.28,153727.44,111786.275
600463.SH,20190523,7.68,7.71,7.44,7.45,14955.71,11270.416
600594.SH,20190523,5.69,5.7,5.48,5.51,102610.05,57228.292
600543.SH,20190523,6.97,6.97,6.54,6.62,74887.84,50280.488
600455.SH,20190523,28.1,28.1,26.69,26.69,3371.83,9179.32
600405.SH,20190523,5.02,5.02,4.82,4.85,57395.45,28083.315
600467.SH,20190523,2.66,2.67,2.6,2.62,92778.17,24413.201
600960.SH,20190523,4.03,4.04,3.94,3.95,110551.97,43929.335
600969.SH,20190523,7.12,7.12,6.99,7.01,40008.42,28177.08
600572.SH,20190523,7.15,7.24,6.97,7.0,388072.78,275259.051
600988.SH,20190523,4.86,4.89,4.71,4.77,759340.14,364572.532
600976.SH,20190523,16.46,16.57,16.28,16.34,3507.0,5738.486
600497.SH,20190523,4.73,4.75,4.6,4.64,200008.06,93312.745
600986.SH,20190523,4.68,4.68,4.47,4.52,336518.23,153151.996
600410.SH,20190523,12.81,12.89,11.97,11.97,1479900.93,1814421.25
600985.SH,20190523,11.33,11.52,11.15,11.34,23329.0,26538.037
600990.SH,20190523,47.63,49.98,47.08,48.35,28330.86,138023.656
600114.SH,20190523,6.84,6.89,6.75,6.79,48177.73,32785.65
600980.SH,20190523,15.28,16.84,14.92,16.84,330876.73,533963.996
600992.SH,20190523,8.24,8.26,8.04,8.25,28241.0,22996.666
600993.SH,20190523,17.55,17.78,17.07,17.34,72925.96,126481.885
600967.SH,20190523,10.54,10.57,10.27,10.34,129940.56,135215.24
600491.SH,20190523,6.7,6.78,6.66,6.7,45746.29,30663.444
600963.SH,20190523,5.17,5.22,5.04,5.07,244099.25,124776.864
600495.SH,20190523,4.65,4.7,4.6,4.6,68597.29,31851.421
600483.SH,20190523,8.12,8.17,8.01,8.03,23743.2,19199.269
600461.SH,20190523,6.14,6.15,5.99,6.04,42022.26,25383.77
600997.SH,20190523,6.23,6.46,6.13,6.32,154730.53,97337.26
600421.SH,20190523,12.75,13.05,12.75,12.77,2256.0,2898.754
600966.SH,20190523,3.56,3.63,3.51,3.52,95297.44,33913.774
600975.SH,20190523,10.83,11.05,10.12,10.28,386933.36,404339.504
600995.SH,20190523,7.84,7.85,7.68,7.7,37116.81,28773.634
600420.SH,20190523,9.13,9.13,8.99,9.03,34229.85,30960.544
002001.SZ,20190523,19.39,19.41,18.76,18.76,183882.36,348602.347
002002.SZ,20190523,5.46,5.54,5.25,5.27,488214.39,262675.458
002003.SZ,20190523,7.29,7.31,7.22,7.23,15040.02,10911.315
002004.SZ,20190523,5.1,5.14,5.05,5.07,50969.5,25894.935
600962.SH,20190523,9.13,9.45,9.02,9.15,66223.58,61260.367
002005.SZ,20190523,1.63,1.63,1.55,1.56,209569.0,32993.016
600143.SH,20190523,4.76,4.81,4.7,4.71,54984.0,26106.355
002006.SZ,20190523,5.79,5.8,5.4,5.41,123510.0,68472.572
601198.SH,20190523,11.61,11.87,11.54,11.65,152222.44,178310.476
601288.SH,20190523,3.67,3.69,3.65,3.68,2403209.0,882344.374
601838.SH,20190523,8.51,8.51,8.39,8.42,77276.88,65198.909
601997.SH,20190523,12.78,12.82,12.63,12.69,75624.83,96213.706
601229.SH,20190523,11.38,11.39,11.22,11.23,222432.07,250658.471
002256.SZ,20190523,3.38,3.42,3.23,3.34,220715.0,73202.278
002255.SZ,20190523,5.01,5.01,4.8,4.82,181172.97,88415.206
002262.SZ,20190523,11.16,11.26,10.81,10.92,86264.24,95223.99
002259.SZ,20190523,2.21,2.23,2.14,2.14,66371.1,14401.466
002258.SZ,20190523,14.29,14.44,13.72,13.82,61733.36,86403.352
002264.SZ,20190523,5.77,5.77,5.55,5.59,65000.74,36734.766
002419.SZ,20190523,12.77,12.98,12.4,12.56,73152.9,93542.373
601162.SH,20190523,7.65,8.09,7.65,7.84,397304.59,312781.153
002267.SZ,20190523,7.83,7.84,7.71,7.74,30377.02,23587.088
601668.SH,20190523,5.47,5.54,5.39,5.48,1349597.03,737291.335
002271.SZ,20190523,20.3,20.4,19.72,19.89,94959.63,190466.678
002268.SZ,20190523,25.65,25.9,23.75,24.23,137274.57,340270.86
002270.SZ,20190523,5.16,5.23,5.07,5.1,46459.3,23854.398
002446.SZ,20190523,10.2,10.27,9.69,9.83,309275.49,308365.326
002269.SZ,20190523,2.73,2.74,2.61,2.62,60413.0,16118.128
002272.SZ,20190523,5.14,5.14,4.94,4.94,40106.0,20149.033
002275.SZ,20190523,13.53,13.54,13.33,13.33,5699.5,7633.205
002266.SZ,20190523,4.73,4.76,4.7,4.7,53094.39,25049.424
603323.SH,20190523,6.07,6.14,6.0,6.02,162316.24,98516.048
002273.SZ,20190523,11.2,11.29,10.84,11.06,110861.89,122091.096
002396.SZ,20190523,21.9,21.9,20.91,20.97,163114.9,346097.225
002490.SZ,20190523,4.57,4.57,4.41,4.45,49614.26,22224.775
601107.SH,20190523,4.04,4.14,4.0,4.02,98675.0,40129.145
601788.SH,20190523,10.84,11.06,10.76,10.84,166872.45,181936.192
601766.SH,20190523,7.93,7.94,7.79,7.81,470652.58,368398.363
002307.SZ,20190523,6.87,6.94,6.65,6.69,191006.28,129741.138
603199.SH,20190523,20.82,21.09,20.46,20.5,3924.0,8133.84
601010.SH,20190523,3.37,3.37,3.3,3.31,58747.0,19508.372
601128.SH,20190523,7.55,7.78,7.52,7.62,220459.83,168349.072
300040.SZ,20190523,6.24,6.56,6.11,6.26,85443.01,53697.17
002276.SZ,20190523,5.79,5.8,5.66,5.67,55892.54,31926.344
600908.SH,20190523,5.71,5.75,5.62,5.64,48716.85,27721.34
002284.SZ,20190523,4.96,5.0,4.88,4.88,25796.0,12724.56
002282.SZ,20190523,8.72,8.75,8.42,8.44,15586.0,13333.985
002362.SZ,20190523,15.28,15.97,15.04,15.19,37298.76,57606.162
002283.SZ,20190523,3.98,3.98,3.91,3.92,42052.0,16581.41
002807.SZ,20190523,4.67,4.69,4.59,4.6,73618.0,34077.842
002438.SZ,20190523,7.73,7.91,7.62,7.89,49307.66,38450.714
300002.SZ,20190523,4.21,4.23,4.02,4.05,235832.42,96573.681
601633.SH,20190523,8.3,8.32,7.86,7.97,187387.52,150487.663
002277.SZ,20190523,3.5,3.5,3.42,3.43,71852.75,24793.908
601058.SH,20190523,3.2,3.21,3.1,3.14,198128.8,62668.657
002364.SZ,20190523,10.16,10.29,9.86,10.21,50794.27,51286.825
300039.SZ,20190523,4.45,4.48,4.38,4.39,35348.3,15627.323
002366.SZ,20190523,10.45,10.58,10.15,10.24,109534.26,113383.728
002361.SZ,20190523,4.36,4.36,4.21,4.21,52539.26,22453.106
002367.SZ,20190523,8.17,8.34,8.06,8.13,122759.97,100462.693
601179.SH,20190523,3.77,3.77,3.7,3.74,58465.0,21806.605
002368.SZ,20190523,34.7,34.7,32.87,32.94,125873.0,422931.976
002374.SZ,20190523,3.36,3.38,3.3,3.3,57445.0,19154.653
300042.SZ,20190523,14.85,15.25,13.47,13.67,120046.01,171586.092
300049.SZ,20190523,8.84,8.87,8.55,8.66,21613.0,18782.421
300047.SZ,20190523,15.3,15.33,14.65,14.95,85682.26,128172.01
300045.SZ,20190523,9.7,10.21,9.63,9.78,190504.02,189014.112
300048.SZ,20190523,2.94,2.94,2.77,2.8,235226.58,66982.84
002372.SZ,20190523,19.45,20.15,19.42,19.64,50217.15,99504.371
002566.SZ,20190523,6.83,6.84,6.58,6.62,22294.0,14866.129
002373.SZ,20190523,17.06,18.05,16.72,17.95,254048.94,438311.882
002380.SZ,20190523,14.88,15.0,14.33,14.45,13528.04,19822.891
002376.SZ,20190523,12.85,12.88,12.38,12.38,70813.64,89207.498
601106.SH,20190523,3.16,3.17,3.12,3.13,129395.41,40598.592
300043.SZ,20190523,4.67,4.7,4.4,4.5,186384.63,84780.393
002378.SZ,20190523,6.23,6.43,6.02,6.34,161406.05,100451.371
300046.SZ,20190523,17.49,17.68,16.85,17.05,69666.39,120111.165
300044.SZ,20190523,7.76,7.76,7.32,7.39,160684.37,120305.879
300050.SZ,20190523,6.52,6.54,6.15,6.27,184863.0,117201.019
002528.SZ,20190523,4.38,4.38,4.24,4.27,85793.57,36764.182
300150.SZ,20190523,4.74,4.93,4.65,4.68,64651.23,31000.782
300147.SZ,20190523,6.99,7.01,6.87,6.95,26830.47,18588.966
300153.SZ,20190523,8.15,8.15,7.72,7.75,42867.0,33641.774
002526.SZ,20190523,2.45,2.47,2.4,2.41,180019.44,43701.9
002532.SZ,20190523,6.58,6.65,6.38,6.38,58059.81,37706.859
002534.SZ,20190523,6.17,6.3,6.1,6.22,18811.57,11734.781
002531.SZ,20190523,5.03,5.03,4.85,4.9,99213.1,48726.959
300161.SZ,20190523,15.38,15.38,14.9,15.2,38090.46,57492.869
300169.SZ,20190523,6.77,6.9,6.19,6.7,232194.3,151678.67
300162.SZ,20190523,6.83,6.84,6.26,6.34,134805.07,87873.991
002540.SZ,20190523,5.12,5.21,5.04,5.1,32644.49,16788.244
601933.SH,20190523,10.11,10.22,9.95,10.03,334890.31,337926.695
002702.SZ,20190523,5.1,5.11,4.8,4.86,270851.53,133379.602
002567.SZ,20190523,12.93,13.0,11.9,12.1,280390.66,347328.395
002535.SZ,20190523,3.7,3.72,3.55,3.58,211267.59,76743.311
002609.SZ,20190523,8.04,8.19,7.84,7.88,68009.67,54451.915
300165.SZ,20190523,5.62,5.98,5.6,5.81,218269.52,126444.485
300159.SZ,20190523,5.1,5.13,4.93,4.95,134602.71,67602.521
300223.SZ,20190523,35.0,35.58,30.62,30.9,373964.38,1264519.917
300191.SZ,20190523,17.51,17.6,16.83,16.98,19895.33,34157.723
002558.SZ,20190523,18.4,18.58,18.2,18.34,62053.83,113923.724
300340.SZ,20190523,17.63,18.4,17.51,17.8,85062.83,152430.618
300203.SZ,20190523,22.72,22.73,22.3,22.48,29792.17,66946.633
002706.SZ,20190523,5.75,5.8,5.64,5.64,32108.61,18283.063
300229.SZ,20190523,11.15,11.15,10.63,10.73,75157.37,81552.739
002559.SZ,20190523,9.07,9.07,8.65,8.76,59626.57,52786.229
601789.SH,20190523,4.33,4.39,4.17,4.2,188674.84,80452.225
601216.SH,20190523,3.36,3.37,3.27,3.29,236366.34,78304.025
300195.SZ,20190523,8.31,9.16,8.31,9.16,144899.53,129487.889
300188.SZ,20190523,16.11,17.16,15.82,15.9,267403.7,435457.279
002553.SZ,20190523,6.33,6.4,6.21,6.3,21580.0,13570.738
300205.SZ,20190523,12.45,12.72,12.1,12.38,83278.91,103489.651
300198.SZ,20190523,3.66,3.68,3.49,3.5,187425.2,66842.711
300220.SZ,20190523,29.94,30.7,28.9,30.3,23093.37,68597.382
002556.SZ,20190523,5.42,5.42,5.19,5.22,57796.07,30504.129
300185.SZ,20190523,1.94,1.95,1.91,1.92,160886.5,31008.061
300345.SZ,20190523,7.4,7.59,7.16,7.33,129228.28,95280.384
300187.SZ,20190523,5.27,5.27,5.07,5.14,39587.2,20346.051
300196.SZ,20190523,8.92,9.08,8.66,8.89,17519.66,15575.917
300190.SZ,20190523,5.9,5.9,5.75,5.79,29295.5,16996.857
601011.SH,20190523,6.15,6.37,6.11,6.16,565118.0,351224.101
601258.SH,20190523,1.23,1.24,1.19,1.2,789388.25,95301.431
002560.SZ,20190523,6.24,6.35,6.02,6.05,86351.98,52861.894
002565.SZ,20190523,13.94,14.11,13.3,13.5,458134.2,627799.709
002577.SZ,20190523,10.86,11.05,10.52,10.6,23037.98,24867.557
300189.SZ,20190523,4.04,4.09,3.87,3.88,142566.5,56285.249
300192.SZ,20190523,9.11,9.3,9.11,9.21,52086.16,47804.177
300211.SZ,20190523,6.49,6.49,5.86,5.99,88492.35,54315.665
300375.SZ,20190523,5.15,5.15,4.8,4.8,166324.58,80520.105
601992.SH,20190523,3.55,3.56,3.48,3.49,228637.66,80572.435
300406.SZ,20190523,14.08,14.08,13.18,13.4,62323.76,84004.307
603188.SH,20190523,8.23,8.28,8.04,8.07,25627.4,20843.16
300511.SZ,20190523,9.48,9.58,8.85,8.95,157275.94,143998.362
300441.SZ,20190523,8.02,8.44,8.02,8.19,32022.24,26388.863
603116.SH,20190523,7.72,7.73,7.52,7.55,11246.8,8549.623
300513.SZ,20190523,24.85,24.95,24.0,24.05,31664.15,77612.69
002786.SZ,20190523,7.92,7.92,7.6,7.65,46475.4,35981.067
603866.SH,20190523,38.17,38.4,37.07,37.62,8108.03,30483.909
600959.SH,20190523,4.57,4.64,4.5,4.52,76816.1,34924.885
002776.SZ,20190523,18.53,22.4,18.53,20.58,132998.5,261633.948
002771.SZ,20190523,13.64,13.81,13.16,13.2,12338.73,16590.563
300448.SZ,20190523,7.76,7.84,7.45,7.63,48048.06,36801.629
603730.SH,20190523,23.73,24.08,23.23,23.26,4022.75,9443.563
603101.SH,20190523,12.02,12.7,11.88,12.25,58072.0,71905.61
002818.SZ,20190523,12.84,12.85,12.45,12.48,16763.5,21190.733
002767.SZ,20190523,18.21,18.25,17.63,17.8,12704.5,22808.252
603299.SH,20190523,7.0,7.01,6.4,6.46,260399.54,173924.665
300525.SZ,20190523,30.48,30.5,29.22,29.35,7493.07,22332.869
603819.SH,20190523,17.25,17.25,17.03,17.19,3662.94,6267.73
600977.SH,20190523,15.1,15.14,14.51,14.53,145288.87,213418.102
603598.SH,20190523,8.71,8.72,8.24,8.28,36412.0,30631.288
603300.SH,20190523,9.11,9.5,9.1,9.3,51912.27,48491.628
603019.SH,20190523,42.54,42.54,39.8,39.86,416749.45,1705538.662
603519.SH,20190523,15.47,15.63,14.91,15.63,17956.5,27637.23
002785.SZ,20190523,9.82,9.94,9.62,9.62,7691.28,7491.725
002816.SZ,20190523,18.9,19.23,18.2,18.99,4524.0,8471.992
603689.SH,20190523,11.02,11.23,10.85,11.11,31043.5,34334.869
300665.SZ,20190523,10.9,10.94,10.42,10.57,25733.87,27312.085
603067.SH,20190523,6.47,6.58,6.3,6.31,40943.82,26340.164
002835.SZ,20190523,9.11,9.19,8.45,8.58,78706.69,69423.627
300573.SZ,20190523,56.42,56.47,52.01,52.9,27548.23,148084.466
603886.SH,20190523,23.7,24.78,23.4,24.15,19343.11,47063.209
603601.SH,20190523,6.99,7.05,6.75,6.8,17682.76,12251.195
300428.SZ,20190523,11.24,11.24,10.9,10.92,13294.76,14673.036
603345.SH,20190523,45.48,46.58,44.0,45.25,9470.36,43164.414
603858.SH,20190523,25.5,25.93,25.2,25.37,79751.06,203610.715
300488.SZ,20190523,29.22,29.44,27.75,28.09,30234.02,86329.897
002765.SZ,20190523,5.99,6.07,5.85,5.9,36703.0,21852.927
300426.SZ,20190523,6.51,6.57,6.31,6.57,40427.32,26082.365
300434.SZ,20190523,9.23,9.23,8.69,8.72,29120.29,25928.795
002810.SZ,20190523,24.04,24.48,23.55,23.8,24355.46,57979.788
300539.SZ,20190523,9.64,9.64,9.1,9.14,26747.15,24808.969
603808.SH,20190523,15.03,15.1,14.73,14.84,18289.45,27118.989
603737.SH,20190523,59.65,59.95,56.31,56.87,4620.4,26734.382
603778.SH,20190523,4.17,4.18,4.07,4.09,20865.5,8594.085
300439.SZ,20190523,15.14,15.14,14.62,14.68,11212.0,16613.79
603016.SH,20190523,16.72,17.16,16.72,16.78,6203.52,10515.49
300450.SZ,20190523,28.26,28.27,27.05,27.71,94613.53,261046.76
603223.SH,20190523,10.05,10.05,9.75,9.78,6870.6,6780.988
603398.SH,20190523,16.33,16.38,15.5,15.87,38494.16,60661.794
300502.SZ,20190523,24.0,24.0,22.88,23.44,50736.27,118925.724
300446.SZ,20190523,22.42,22.69,21.59,21.85,11547.22,25566.002
300493.SZ,20190523,12.3,12.82,12.3,12.82,233527.3,298218.547
