ts_code,trade_date,open,high,low,close,vol,amount
603153.SH,20240531,17.99,18.05,17.66,17.79,26271.0,46698.182
920665.BJ,20240531,8.11,8.17,8.06,8.07,1957.54,1584.047
300017.SZ,20240531,8.14,8.39,8.14,8.28,555627.95,461027.182
000020.SZ,20240531,11.21,11.5,11.21,11.43,21071.5,24070.895
002782.SZ,20240531,11.44,11.63,11.42,11.51,54361.11,62726.368
688345.SH,20240531,19.24,19.99,19.23,19.87,3576.09,7059.407
002097.SZ,20240531,6.47,6.68,6.47,6.65,278050.05,183516.544
600584.SH,20240531,26.0,26.3,25.75,25.97,308812.81,804528.498
002025.SZ,20240531,44.16,45.82,44.16,44.87,54281.83,244304.052
002563.SZ,20240531,6.39,6.45,6.35,6.37,70579.57,45088.676
300276.SZ,20240531,3.58,3.68,3.58,3.66,198220.06,72134.906
600587.SH,20240531,22.44,22.92,22.31,22.74,44872.77,101819.329
002138.SZ,20240531,24.6,25.17,24.32,24.93,105472.49,262160.09
000417.SZ,20240531,4.7,4.75,4.69,4.74,51447.0,24296.429
300649.SZ,20240531,11.47,11.72,11.37,11.53,34678.0,40088.672
002786.SZ,20240531,8.9,9.06,8.85,8.96,102216.0,91866.738
300398.SZ,20240531,12.32,12.4,12.06,12.08,258895.9,316000.184
300691.SZ,20240531,15.26,16.66,15.19,15.9,88247.44,141866.883
001309.SZ,20240531,82.45,84.21,82.11,83.4,30019.69,249994.686
600368.SH,20240531,4.88,4.92,4.86,4.87,92246.62,45003.079
300842.SZ,20240531,48.19,48.72,48.1,48.19,30190.2,145878.923
300269.SZ,20240531,3.43,3.57,3.43,3.54,203004.24,71619.483
002733.SZ,20240531,12.05,12.05,11.92,11.96,17798.0,21329.782
301295.SZ,20240531,19.4,20.48,18.99,19.86,51426.24,101566.305
603187.SH,20240531,13.29,13.35,13.23,13.28,24763.69,32946.893
300007.SZ,20240531,13.81,14.15,13.78,14.1,77382.0,108678.183
301373.SZ,20240531,26.08,26.36,25.8,26.22,7108.77,18582.56
300645.SZ,20240531,11.95,12.42,11.9,12.33,32638.11,39780.007
920414.BJ,20240531,8.52,8.66,8.5,8.5,4324.62,3698.906
003016.SZ,20240531,7.0,7.05,6.87,6.95,19410.42,13538.581
603131.SH,20240531,15.66,17.44,15.46,17.27,589305.05,976831.257
300103.SZ,20240531,3.94,4.02,3.93,4.01,32921.01,13062.445
300476.SZ,20240531,27.4,28.13,26.85,27.34,229826.99,631580.335
300205.SZ,20240531,6.71,7.03,6.6,7.0,69293.55,47559.69
603109.SH,20240531,14.44,14.47,14.32,14.39,9541.2,13749.29
603057.SH,20240531,17.74,17.99,17.64,17.77,8639.71,15341.024
001696.SZ,20240531,11.4,11.88,11.04,11.61,1266008.79,1443240.699
002543.SZ,20240531,11.44,11.53,11.31,11.33,32607.63,37164.732
301223.SZ,20240531,15.1,15.19,15.03,15.17,4253.89,6440.26
300289.SZ,20240531,4.48,4.6,4.45,4.56,42342.0,19125.129
920786.BJ,20240531,5.1,5.12,5.05,5.06,19526.86,9914.475
301037.SZ,20240531,13.58,13.69,13.37,13.63,11022.2,14963.975
002716.SZ,20240531,3.8,3.9,3.75,3.87,1055042.28,404369.094
301307.SZ,20240531,21.12,21.68,21.09,21.55,19930.78,42845.394
000633.SZ,20240531,5.16,5.19,5.12,5.16,26586.0,13702.559
002584.SZ,20240531,6.4,6.52,6.37,6.45,155695.9,100211.356
301216.SZ,20240531,12.01,12.06,11.9,11.94,16837.0,20172.364
300478.SZ,20240531,8.8,9.0,8.66,8.92,15777.0,13997.244
920010.BJ,20240531,4.03,4.08,4.02,4.04,15746.91,6352.373
300414.SZ,20240531,7.15,7.36,7.09,7.33,48507.79,35271.9
600597.SH,20240531,8.65,8.7,8.62,8.64,46152.0,39938.286
002743.SZ,20240531,4.19,4.22,4.17,4.2,38510.61,16178.216
920892.BJ,20240531,8.87,8.95,8.7,8.85,1902.53,1680.069
600429.SH,20240531,4.21,4.24,4.18,4.22,32330.99,13615.44
300736.SZ,20240531,15.58,16.26,15.58,16.17,49723.6,79670.123
000796.SZ,20240531,3.55,3.57,3.47,3.55,136555.95,48172.107
000836.SZ,20240531,0.61,0.61,0.61,0.61,2367.0,144.387
301226.SZ,20240531,16.66,17.0,16.45,16.97,18505.43,31062.576
300753.SZ,20240531,11.78,11.97,11.78,11.95,18203.0,21621.855
002762.SZ,20240531,5.94,5.99,5.93,5.96,27218.0,16230.407
002026.SZ,20240531,8.99,9.09,8.98,9.01,50326.0,45425.037
000519.SZ,20240531,13.12,13.58,13.11,13.4,306481.88,409673.626
300829.SZ,20240531,16.56,16.68,16.28,16.39,25352.14,41671.444
300826.SZ,20240531,12.14,12.58,12.01,12.44,65775.24,80755.066
002640.SZ,20240531,2.32,2.36,2.3,2.32,528423.0,122628.531
300052.SZ,20240531,13.25,13.95,13.25,13.62,138200.18,188709.658
300532.SZ,20240531,13.21,13.43,13.21,13.41,37268.1,49846.462
688768.SH,20240531,25.92,26.08,25.42,25.71,4441.68,11471.317
688363.SH,20240531,58.76,59.47,58.25,58.64,13897.36,81679.046
002327.SZ,20240531,11.44,11.48,11.27,11.31,36571.0,41519.637
000421.SZ,20240531,4.95,4.98,4.89,4.93,123416.92,60868.747
300866.SZ,20240531,71.39,72.5,69.74,70.13,27883.66,197024.353
688601.SH,20240531,41.15,43.28,40.88,42.7,53098.3,225110.808
600498.SH,20240531,16.18,16.46,16.09,16.09,133984.25,217440.796
301298.SZ,20240531,13.82,14.17,13.79,14.14,14557.4,20485.093
002689.SZ,20240531,2.64,2.7,2.63,2.69,131677.0,35305.484
600386.SH,20240531,3.28,3.28,3.23,3.25,86381.0,28136.346
002130.SZ,20240531,13.08,13.68,13.07,13.22,792795.77,1063834.635
002112.SZ,20240531,10.0,10.05,9.79,9.91,138741.7,137504.631
300259.SZ,20240531,2.89,2.91,2.86,2.91,54491.06,15738.977
000970.SZ,20240531,8.16,8.21,8.14,8.15,66326.3,54173.848
300228.SZ,20240531,6.38,6.52,6.31,6.47,357487.65,229610.358
002516.SZ,20240531,3.95,4.03,3.94,4.02,81099.47,32378.705
002962.SZ,20240531,15.81,16.79,15.79,16.5,381270.24,627828.141
301159.SZ,20240531,28.1,29.29,27.82,28.9,20611.0,59019.679
002109.SZ,20240531,3.82,3.82,3.74,3.76,60469.0,22790.668
301093.SZ,20240531,23.3,23.78,23.15,23.65,12932.0,30451.889
600259.SH,20240531,27.92,28.07,27.72,27.86,21218.0,59116.011
000021.SZ,20240531,13.13,13.45,13.13,13.2,348675.5,463213.312
301098.SZ,20240531,8.31,8.55,8.31,8.37,21688.5,18231.869
000883.SZ,20240531,5.93,5.98,5.88,5.92,175787.16,104146.94
301367.SZ,20240531,56.84,58.8,56.84,58.2,5207.6,30195.435
300230.SZ,20240531,3.8,3.83,3.77,3.81,66463.18,25253.435
603138.SH,20240531,11.9,12.3,11.9,12.23,38587.36,46988.943
300965.SZ,20240531,26.6,27.4,26.59,27.02,5058.05,13707.504
002636.SZ,20240531,6.66,6.93,6.64,6.85,67617.27,46312.148
301006.SZ,20240531,12.81,12.95,12.72,12.87,8432.0,10841.419
300732.SZ,20240531,7.6,7.65,7.44,7.6,171252.01,129548.237
920184.BJ,20240531,5.34,5.45,5.31,5.36,2109.42,1137.093
301500.SZ,20240531,20.26,20.55,19.88,19.97,68217.47,137017.54
688319.SH,20240531,9.77,9.8,9.59,9.69,35779.67,34687.394
300862.SZ,20240531,32.29,33.8,32.0,33.45,36724.01,121817.657
002644.SZ,20240531,7.36,7.43,7.31,7.39,21483.5,15840.406
300257.SZ,20240531,11.87,12.14,11.66,11.93,63888.0,76427.127
000792.SZ,20240531,17.53,17.66,17.18,17.29,240498.15,417509.978
002345.SZ,20240531,5.79,5.86,5.78,5.8,94507.0,54885.485
000655.SZ,20240531,6.31,6.35,6.2,6.22,86573.58,54065.886
301256.SZ,20240531,6.93,7.03,6.93,6.98,21533.76,15051.108
002724.SZ,20240531,5.28,5.44,5.25,5.4,60463.58,32523.245
000608.SZ,20240531,1.88,1.88,1.83,1.83,100875.0,18630.115
002966.SZ,20240531,7.9,8.05,7.88,8.0,397341.4,316718.596
301087.SZ,20240531,36.2,36.65,36.03,36.21,6130.15,22224.222
002006.SZ,20240531,13.63,13.93,13.63,13.76,30042.0,41509.996
000989.SZ,20240531,6.55,6.74,6.35,6.67,148664.93,97709.625
002123.SZ,20240531,7.87,8.2,7.83,8.11,184742.68,148733.352
920792.BJ,20240531,5.7,5.74,5.63,5.66,2340.04,1335.472
002237.SZ,20240531,12.74,12.83,12.41,12.51,182271.03,229166.716
002406.SZ,20240531,5.4,5.6,5.39,5.49,180500.64,99564.942
300837.SZ,20240531,24.6,24.64,24.36,24.45,7242.0,17737.811
301135.SZ,20240531,20.29,21.8,20.26,21.61,53561.31,114355.198
300025.SZ,20240531,9.63,9.77,9.57,9.63,51144.0,49402.479
000564.SZ,20240531,2.16,2.36,2.01,2.03,8156755.81,1752958.311
002768.SZ,20240531,22.36,22.72,22.14,22.42,24933.7,55856.499
000900.SZ,20240531,3.92,3.94,3.9,3.91,53718.4,21055.291
000980.SZ,20240531,1.88,1.9,1.87,1.89,417086.0,78704.306
300355.SZ,20240531,2.68,2.71,2.68,2.69,93488.73,25195.22
300423.SZ,20240531,6.28,6.79,6.06,6.62,739450.87,480210.434
688455.SH,20240531,8.78,8.86,8.62,8.65,17373.04,15178.984
603015.SH,20240531,8.22,8.34,8.11,8.3,133282.22,110014.865
603199.SH,20240531,34.78,35.58,34.78,35.32,17727.0,62486.601
301486.SZ,20240531,44.31,46.32,44.09,45.2,34095.93,155641.43
300241.SZ,20240531,4.11,4.22,4.1,4.16,191671.0,79904.76
000728.SZ,20240531,6.42,6.47,6.41,6.42,208076.38,133859.683
002961.SZ,20240531,12.57,12.59,12.44,12.48,17051.0,21345.755
000014.SZ,20240531,10.41,10.53,10.38,10.51,45562.6,47717.412
002206.SZ,20240531,4.3,4.48,4.25,4.33,412539.23,178898.311
300812.SZ,20240531,23.35,24.0,23.18,23.71,62756.8,148883.277
000926.SZ,20240531,3.65,3.66,3.6,3.62,149081.62,54068.837
002937.SZ,20240531,21.1,21.77,20.92,21.68,20332.43,43888.193
300152.SZ,20240531,1.8,1.9,1.78,1.83,269529.37,49827.992
600356.SH,20240531,6.44,6.48,6.4,6.45,20639.0,13315.033
920821.BJ,20240531,12.71,13.25,12.7,12.71,14458.29,18702.952
603344.SH,20240531,26.87,27.64,26.82,27.34,39020.43,106587.723
300868.SZ,20240531,15.03,15.99,15.03,15.96,48156.0,75937.719
300827.SZ,20240531,28.61,28.84,28.22,28.84,66936.88,191111.271
300619.SZ,20240531,38.49,38.74,37.76,37.84,5333.0,20268.359
300886.SZ,20240531,17.83,18.89,17.8,18.54,21121.63,39274.759
300076.SZ,20240531,3.6,3.73,3.57,3.7,117009.0,43018.82
603075.SH,20240531,19.57,19.92,19.56,19.8,11293.8,22352.712
301261.SZ,20240531,39.48,41.2,39.13,40.67,14535.98,58919.028
301236.SZ,20240531,38.33,41.18,38.01,39.78,528625.53,2117119.47
920509.BJ,20240531,7.09,7.15,6.94,7.04,1542.25,1087.052
300125.SZ,20240531,2.22,2.28,2.1,2.1,159838.79,35173.562
600397.SH,20240531,2.15,2.17,2.14,2.15,81141.0,17462.8
300247.SZ,20240531,2.82,2.83,2.8,2.81,56140.0,15800.901
003028.SZ,20240531,38.83,40.49,38.8,40.04,9204.0,36726.106
920407.BJ,20240531,9.13,9.19,8.9,9.03,1508.03,1355.856
600538.SH,20240531,4.7,4.7,4.56,4.62,40892.0,18856.784
688327.SH,20240531,10.91,11.21,10.91,11.11,112612.21,125103.598
688577.SH,20240531,66.7,73.5,66.7,71.0,7572.3,53577.219
000400.SZ,20240531,30.11,30.17,29.39,29.67,127366.59,378183.368
920970.BJ,20240531,6.57,6.67,6.5,6.66,3879.47,2557.567
001209.SZ,20240531,15.16,15.29,15.0,15.24,12304.3,18681.853
000719.SZ,20240531,10.31,10.56,10.27,10.46,89063.82,93106.275
002173.SZ,20240531,7.63,7.65,7.48,7.52,104291.38,78615.102
300252.SZ,20240531,6.99,7.42,6.99,7.22,279014.48,202582.143
002022.SZ,20240531,6.51,6.75,6.51,6.66,43288.13,28633.365
000576.SZ,20240531,7.08,7.14,6.98,7.11,32642.0,23071.879
300702.SZ,20240531,19.57,19.79,19.25,19.35,21473.0,41737.363
300779.SZ,20240531,54.0,54.5,48.8,51.34,62784.46,330128.826
002895.SZ,20240531,20.8,21.0,20.27,20.63,81387.0,167441.236
300070.SZ,20240531,4.7,4.72,4.67,4.68,114094.89,53499.832
000610.SZ,20240531,13.03,13.1,13.03,13.07,40964.0,53513.737
002125.SZ,20240531,11.87,12.0,11.5,11.56,483582.25,565461.449
301397.SZ,20240531,33.25,34.34,33.21,34.0,10989.15,37317.094
001367.SZ,20240531,38.5,39.27,38.35,39.18,5768.01,22463.289
600288.SH,20240531,7.2,7.42,7.15,7.39,43869.0,32212.977
688372.SH,20240531,46.33,47.58,46.32,47.0,9458.61,44427.476
600054.SH,20240531,12.26,12.28,12.08,12.15,40773.3,49533.453
600463.SH,20240531,8.36,8.4,8.22,8.24,26624.0,22019.493
002281.SZ,20240531,33.0,33.87,32.71,33.0,207896.74,692141.188
301085.SZ,20240531,44.16,46.16,44.01,45.6,19911.25,90364.212
000055.SZ,20240531,3.86,3.94,3.86,3.91,38820.5,15162.034
920564.BJ,20240531,9.28,9.9,9.15,9.34,37072.11,35237.361
600236.SH,20240531,7.12,7.18,7.06,7.16,109754.81,78281.291
300998.SZ,20240531,24.82,25.5,24.1,24.3,27402.0,67461.076
920641.BJ,20240531,6.19,6.29,6.13,6.16,3622.23,2237.475
002419.SZ,20240531,4.65,4.73,4.65,4.73,59822.28,28134.319
600155.SH,20240531,6.82,6.86,6.77,6.78,194887.41,132634.222
002066.SZ,20240531,9.06,9.13,8.99,8.99,21441.0,19351.714
301518.SZ,20240531,19.71,20.4,19.61,20.28,24078.15,48386.003
300132.SZ,20240531,4.18,4.2,4.12,4.15,38386.0,15941.783
300747.SZ,20240531,19.01,19.5,19.01,19.29,60631.4,117232.441
300673.SZ,20240531,13.91,14.23,13.82,14.0,24293.78,33927.699
600220.SH,20240531,0.55,0.55,0.55,0.55,4455.0,245.025
600493.SH,20240531,5.02,5.05,4.95,5.02,35681.48,17819.187
920579.BJ,20240531,14.65,14.86,14.65,14.79,9269.39,13685.666
002146.SZ,20240531,1.81,1.83,1.77,1.78,1341122.83,239787.036
600232.SH,20240531,4.64,4.73,4.64,4.72,26330.81,12369.482
000635.SZ,20240531,6.75,6.77,6.63,6.67,34046.42,22726.848
002315.SZ,20240531,29.3,29.73,29.2,29.57,29885.85,88212.741
002517.SZ,20240531,10.75,11.04,10.74,10.88,271115.29,295725.24
600152.SH,20240531,5.53,5.62,5.52,5.6,43190.01,24123.499
000009.SZ,20240531,9.92,10.02,9.88,9.9,114303.36,113668.891
688387.SH,20240531,5.37,5.46,5.35,5.42,92384.71,50008.786
002195.SZ,20240531,2.78,2.8,2.75,2.75,410727.85,113916.014
002029.SZ,20240531,5.65,5.69,5.61,5.64,27783.0,15652.51
600023.SH,20240531,6.61,6.78,6.52,6.7,792610.75,530033.06
002915.SZ,20240531,11.4,11.62,11.36,11.46,39822.0,45855.352
301277.SZ,20240531,14.81,14.98,14.56,14.66,63996.8,94086.374
300633.SZ,20240531,38.62,39.5,38.51,39.19,23688.31,92707.058
002750.SZ,20240531,2.37,2.46,2.36,2.36,175356.0,41587.51
301283.SZ,20240531,31.77,32.18,31.63,31.82,6913.0,22073.428
002314.SZ,20240531,2.36,2.4,2.33,2.34,262119.0,61752.17
002489.SZ,20240531,2.69,2.71,2.65,2.66,167985.1,44841.807
300308.SZ,20240531,157.0,162.68,154.54,157.27,149535.77,2374106.006
688392.SH,20240531,52.0,53.99,51.98,52.83,4161.67,22120.366
688326.SH,20240531,58.17,62.6,58.05,61.99,20330.59,123953.781
300522.SZ,20240531,11.97,12.15,11.83,12.01,34224.2,41155.141
002232.SZ,20240531,11.92,12.18,11.92,12.18,45368.0,54966.759
688576.SH,20240531,65.57,66.23,65.57,65.71,2107.7,13898.642
603200.SH,20240531,22.65,22.65,21.76,21.8,50512.62,111265.608
300564.SZ,20240531,9.79,9.79,9.42,9.62,16234.0,15576.024
300550.SZ,20240531,10.51,10.87,10.49,10.82,17406.0,18689.854
000570.SZ,20240531,4.99,4.99,4.92,4.94,82983.01,41054.373
300617.SZ,20240531,28.09,28.48,27.55,28.16,28965.0,81119.724
601996.SH,20240531,2.15,2.2,2.14,2.19,87855.0,19091.401
002810.SZ,20240531,14.56,14.58,14.3,14.34,27156.4,39281.044
300437.SZ,20240531,9.49,9.5,9.12,9.18,59326.0,54590.736
300310.SZ,20240531,4.01,4.27,3.98,4.16,356615.88,146811.236
002595.SZ,20240531,38.6,39.0,38.32,38.62,20582.7,79815.4
000981.SZ,20240531,1.43,1.46,1.42,1.43,280215.17,40260.054
600107.SH,20240531,4.21,4.33,4.21,4.26,30125.01,12879.811
603291.SH,20240531,13.71,13.93,13.63,13.9,18816.0,25943.171
001979.SZ,20240531,9.65,9.89,9.61,9.65,713912.96,694992.455
300164.SZ,20240531,4.02,4.1,4.02,4.1,174333.65,70744.412
301048.SZ,20240531,9.0,9.21,9.0,9.13,32937.0,30147.839
600287.SH,20240531,4.2,4.27,4.15,4.23,51356.0,21624.797
300503.SZ,20240531,13.84,14.56,13.84,14.19,187757.5,267789.905
002795.SZ,20240531,4.27,4.34,4.26,4.3,82554.31,35454.682
301421.SZ,20240531,49.91,51.64,48.91,51.1,87913.85,441915.339
002950.SZ,20240531,8.15,8.21,8.11,8.13,24922.5,20328.543
000520.SZ,20240531,3.09,3.37,3.07,3.27,1165216.99,374603.461
301459.SZ,20240531,41.52,44.12,41.52,43.06,13581.84,58573.265
300270.SZ,20240531,5.5,6.01,5.5,5.82,114970.0,66317.733
688656.SH,20240531,24.38,24.97,24.34,24.78,2311.4,5703.982
301119.SZ,20240531,19.66,20.89,19.64,20.39,33795.9,68892.886
000006.SZ,20240531,3.77,3.83,3.76,3.81,144708.01,54979.971
301538.SZ,20240531,108.95,110.78,106.04,106.04,20607.4,224393.503
603056.SH,20240531,15.39,15.55,15.21,15.27,20498.94,31543.981
002837.SZ,20240531,24.15,24.37,23.26,23.63,119228.03,283628.979
000561.SZ,20240531,7.11,7.34,7.03,7.26,120860.0,86992.04
002807.SZ,20240531,4.1,4.15,4.08,4.14,281891.92,116102.197
600547.SH,20240531,28.61,29.01,28.5,28.81,210305.02,606443.728
002333.SZ,20240531,5.95,6.04,5.94,5.97,30155.0,18077.539
600461.SH,20240531,11.55,11.67,11.24,11.31,108982.82,124156.632
002268.SZ,20240531,15.68,16.09,15.68,15.96,88187.81,140655.463
688478.SH,20240531,30.16,30.78,29.9,30.25,13440.5,40792.268
002065.SZ,20240531,4.95,5.05,4.94,5.01,170283.48,85306.901
301050.SZ,20240531,48.74,50.49,48.68,50.06,40858.0,203517.791
003003.SZ,20240531,9.05,9.1,8.97,9.05,19745.15,17831.582
002705.SZ,20240531,15.92,16.12,15.91,15.97,50167.0,80359.186
920699.BJ,20240531,17.33,17.48,17.17,17.34,4791.64,8288.646
002053.SZ,20240531,12.98,12.98,12.58,12.63,86189.22,109298.447
600231.SH,20240531,1.59,1.61,1.58,1.59,95365.2,15148.12
301066.SZ,20240531,9.8,9.88,9.68,9.79,13012.0,12733.969
002150.SZ,20240531,14.68,15.1,14.47,14.88,49372.0,72993.294
689009.SH,20240531,37.69,38.35,37.31,37.51,45055.61,170637.898
300762.SZ,20240531,16.83,19.2,16.73,18.44,984138.91,1754748.244
003011.SZ,20240531,14.4,14.52,14.22,14.5,16342.09,23548.195
002602.SZ,20240531,4.05,4.07,3.99,4.01,763988.33,307163.519
300775.SZ,20240531,31.82,32.25,31.19,31.88,206883.8,658401.65
603079.SH,20240531,10.8,11.01,10.79,10.8,42359.0,46097.141
300011.SZ,20240531,5.53,5.67,5.52,5.64,51435.99,28773.332
002003.SZ,20240531,12.44,12.7,12.37,12.55,77146.13,96685.191
920278.BJ,20240531,5.29,5.38,5.28,5.3,1989.89,1056.708
300968.SZ,20240531,9.1,10.01,9.1,9.74,261421.25,253629.268
688333.SH,20240531,60.6,63.2,60.6,61.63,21267.4,131827.016
002028.SZ,20240531,72.03,72.58,70.31,70.52,74190.58,525277.605
920455.BJ,20240531,4.57,4.59,4.5,4.5,22663.01,10255.494
300376.SZ,20240531,4.72,4.77,4.72,4.74,140698.23,66668.595
920275.BJ,20240531,3.52,3.63,3.48,3.61,14042.86,5005.097
002142.SZ,20240531,24.77,24.88,24.42,24.77,233237.18,573811.522
600081.SH,20240531,9.32,9.47,9.32,9.43,15917.0,14996.013
600258.SH,20240531,14.3,14.55,14.27,14.38,99956.89,143937.931
600159.SH,20240531,2.46,2.51,2.44,2.48,250150.0,61821.718
300415.SZ,20240531,22.44,22.8,22.26,22.36,68852.06,154908.327
600137.SH,20240531,13.36,13.49,13.34,13.46,6655.01,8931.898
300418.SZ,20240531,34.9,35.48,34.83,34.89,301090.68,1056457.327
300625.SZ,20240531,11.46,11.76,11.46,11.66,11994.0,13979.944
301308.SZ,20240531,86.5,87.98,85.82,86.79,43365.16,376756.387
301345.SZ,20240531,65.31,66.15,64.0,64.8,5712.57,37243.925
600452.SH,20240531,14.86,15.0,14.52,14.61,114969.26,168499.167
600358.SH,20240531,3.01,3.03,2.86,2.91,107117.0,31648.567
002393.SZ,20240531,17.57,17.63,17.44,17.59,13391.1,23472.668
301058.SZ,20240531,10.22,10.29,10.15,10.24,51251.0,52450.759
300258.SZ,20240531,9.28,9.51,9.28,9.47,61173.94,57712.2
000631.SZ,20240531,2.68,2.71,2.65,2.67,133819.01,35819.362
300653.SZ,20240531,23.41,23.74,23.41,23.46,11503.01,27081.586
920493.BJ,20240531,41.69,42.46,41.52,41.6,1666.92,6986.862
002152.SZ,20240531,10.82,10.91,10.76,10.77,151334.95,163611.305
600057.SH,20240531,7.41,7.5,7.35,7.43,97095.27,72345.053
000686.SZ,20240531,6.54,6.59,6.52,6.53,48329.22,31647.949
300271.SZ,20240531,5.35,5.55,5.35,5.53,97642.0,53701.509
002467.SZ,20240531,3.59,3.68,3.58,3.65,186412.29,67920.896
301075.SZ,20240531,18.18,18.57,18.15,18.47,6094.0,11206.885
300722.SZ,20240531,24.54,26.1,24.18,25.75,158509.08,398263.053
300851.SZ,20240531,23.27,23.77,23.2,23.68,4478.0,10551.749
300343.SZ,20240531,5.39,5.44,5.32,5.33,140692.9,75345.624
000785.SZ,20240531,2.86,2.87,2.82,2.83,213322.79,60536.465
688378.SH,20240531,38.01,38.73,37.68,37.78,14378.9,54916.795
300985.SZ,20240531,24.37,25.04,24.37,24.88,18199.0,44917.942
600405.SH,20240531,4.07,4.08,4.0,4.07,57442.88,23207.714
688551.SH,20240531,35.8,36.58,35.77,36.03,6064.11,21920.216
301079.SZ,20240531,11.68,13.75,11.5,12.96,103967.74,133032.386
301127.SZ,20240531,11.07,11.29,11.0,11.23,67405.06,75296.076
002280.SZ,20240531,0.86,0.86,0.86,0.86,42516.0,3656.376
000807.SZ,20240531,14.53,14.69,14.34,14.45,343129.95,497502.626
300624.SZ,20240531,79.8,81.15,79.74,80.15,41922.2,337457.87
603080.SH,20240531,14.55,14.57,14.31,14.37,19650.0,28326.026
002671.SZ,20240531,3.85,3.87,3.79,3.84,63158.0,24226.399
600160.SH,20240531,23.59,23.8,23.21,23.78,190385.95,448395.018
000166.SZ,20240531,4.56,4.61,4.54,4.55,486820.14,222585.94
002747.SZ,20240531,14.9,15.32,14.9,15.14,120038.72,182228.38
300737.SZ,20240531,5.34,5.37,5.19,5.21,166172.79,87482.278
002596.SZ,20240531,1.72,1.74,1.71,1.71,70714.0,12168.252
002578.SZ,20240531,3.09,3.12,3.04,3.05,193060.35,59117.852
000826.SZ,20240531,2.03,2.03,2.03,2.03,222262.0,45119.186
002483.SZ,20240531,4.98,5.03,4.95,5.0,91553.55,45734.275
300984.SZ,20240531,21.64,23.15,21.63,22.7,14168.6,31964.572
300346.SZ,20240531,27.0,27.36,26.56,26.61,270933.45,728984.872
603127.SH,20240531,15.35,15.6,15.15,15.23,70127.27,107501.159
002276.SZ,20240531,8.43,8.49,8.4,8.42,82521.72,69653.063
600058.SH,20240531,7.73,7.78,7.69,7.69,27008.0,20861.252
301023.SZ,20240531,33.0,33.5,32.25,32.4,16871.0,55311.336
300659.SZ,20240531,13.84,14.46,13.84,14.3,37488.02,53374.374
603036.SH,20240531,11.49,11.54,11.34,11.4,10194.0,11652.067
002573.SZ,20240531,4.6,4.63,4.56,4.57,48442.0,22202.046
920002.BJ,20240531,61.0,67.9,58.86,59.88,30048.49,188074.351
600089.SH,20240531,15.06,15.2,14.88,14.92,412973.45,619635.24
603083.SH,20240531,32.57,34.59,32.57,33.86,164719.67,555233.202
603006.SH,20240531,10.81,10.98,10.81,10.93,27544.0,30079.849
300590.SZ,20240531,10.9,11.28,10.9,11.12,78955.5,88038.518
600552.SH,20240531,10.0,10.19,10.0,10.05,87583.0,88384.494
300130.SZ,20240531,19.18,19.69,19.18,19.67,92070.76,179710.85
920122.BJ,20240531,42.5,43.18,42.06,42.3,8821.14,37513.063
000551.SZ,20240531,9.95,9.98,9.87,9.94,35591.35,35372.761
688563.SH,20240531,57.3,57.74,57.01,57.4,6414.75,36858.123
600336.SH,20240531,4.77,4.79,4.73,4.77,45705.0,21768.662
301525.SZ,20240531,59.1,61.16,58.91,61.1,10277.05,62175.673
688665.SH,20240531,43.35,44.12,43.35,43.48,3802.08,16633.204
688509.SH,20240531,3.25,3.31,3.18,3.28,59924.6,19500.428
300474.SZ,20240531,68.81,70.76,68.69,69.35,106153.41,738744.556
003020.SZ,20240531,20.7,21.18,20.31,20.98,17383.24,36129.703
300263.SZ,20240531,6.27,6.38,6.25,6.34,143761.0,90758.287
002746.SZ,20240531,6.22,6.25,6.16,6.16,58782.4,36373.842
601899.SH,20240531,17.63,17.72,17.2,17.41,1970347.47,3434982.967
688416.SH,20240531,39.97,43.46,39.97,42.6,20422.34,85867.534
603078.SH,20240531,13.1,13.3,12.9,12.96,141820.3,185250.808
300416.SZ,20240531,13.15,13.93,13.08,13.53,143948.77,195128.147
300118.SZ,20240531,15.5,15.68,14.39,14.4,1155816.65,1722635.687
002330.SZ,20240531,4.23,4.24,4.16,4.17,68041.0,28522.405
002666.SZ,20240531,4.36,4.36,4.27,4.28,55262.0,23735.022
600415.SH,20240531,8.07,8.1,7.87,7.88,321350.92,255870.005
001213.SZ,20240531,4.2,4.21,4.17,4.18,98912.0,41408.96
600141.SH,20240531,22.19,22.31,21.55,21.61,215399.55,469190.7
601991.SH,20240531,3.05,3.08,3.02,3.03,798743.0,243261.338
300648.SZ,20240531,20.07,20.48,19.21,19.28,71790.37,141206.651
600589.SH,20240531,3.87,3.95,3.85,3.92,81126.0,31680.83
920651.BJ,20240531,14.57,14.82,14.42,14.7,1125.76,1639.707
688766.SH,20240531,113.92,115.29,112.1,113.58,9499.59,108071.843
300317.SZ,20240531,4.34,4.36,4.17,4.24,467578.72,198683.975
300246.SZ,20240531,6.74,6.88,6.73,6.84,23468.0,15995.401
000600.SZ,20240531,6.38,6.53,6.34,6.43,169856.0,109573.056
600051.SH,20240531,5.85,5.87,5.8,5.82,16395.51,9561.989
002505.SZ,20240531,0.92,0.99,0.89,0.95,2984485.94,282887.121
002969.SZ,20240531,3.25,3.29,3.25,3.27,99092.0,32407.581
300370.SZ,20240531,1.73,1.77,1.72,1.74,91806.7,16057.003
300050.SZ,20240531,2.86,3.06,2.86,3.02,254381.0,75855.381
