ts_code,trade_date,open,high,low,close,vol,amount
300483.SZ,20240902,6.96,7.19,6.96,7.01,31633.54,22370.354
000630.SZ,20240902,3.08,3.09,3.02,3.02,2270957.87,691409.716
300506.SZ,20240902,1.83,1.87,1.8,1.85,149615.13,27516.554
600585.SH,20240902,20.87,21.12,20.65,20.86,125569.34,262969.223
300468.SZ,20240902,8.93,9.17,8.79,8.8,311305.91,278595.264
300056.SZ,20240902,7.29,7.43,7.06,7.09,103650.0,75194.98
603329.SH,20240902,10.77,10.93,10.67,10.67,14249.0,15382.95
688613.SH,20240902,14.7,14.76,14.07,14.09,20393.58,29352.998
920592.BJ,20240902,16.88,16.99,15.98,16.02,35964.32,59409.919
601678.SH,20240902,3.42,3.46,3.4,3.41,135230.0,46465.174
600396.SH,20240902,2.29,2.32,2.24,2.24,181728.59,41471.569
300505.SZ,20240902,11.52,11.82,11.38,11.39,114305.87,132977.079
000156.SZ,20240902,6.27,6.3,6.08,6.1,95058.0,58761.748
688002.SH,20240902,25.3,25.38,24.53,24.58,44723.97,111371.173
301297.SZ,20240902,19.3,19.83,18.93,18.96,83412.0,161524.936
000955.SZ,20240902,2.99,3.09,2.98,2.99,86834.0,26404.523
300486.SZ,20240902,5.3,5.32,5.14,5.18,156199.0,81932.865
600197.SH,20240902,15.08,15.12,14.55,14.56,43903.0,64847.484
002267.SZ,20240902,6.71,6.73,6.66,6.66,139661.6,93454.425
002328.SZ,20240902,4.38,4.42,4.34,4.35,34311.15,15041.919
600232.SH,20240902,4.54,4.65,4.54,4.6,37904.0,17455.604
300561.SZ,20240902,8.0,8.11,7.81,7.81,66225.0,52570.253
688276.SH,20240902,24.28,24.47,23.45,23.49,24068.89,57387.633
002196.SZ,20240902,4.35,4.42,4.26,4.29,159769.0,69459.133
688131.SH,20240902,23.04,23.5,22.81,23.1,42241.33,98019.102
603718.SH,20240902,7.2,7.2,6.71,6.71,123025.26,84237.326
300780.SZ,20240902,12.97,13.19,12.69,12.78,28829.6,37308.641
688080.SH,20240902,25.12,25.12,24.2,24.2,18132.57,44642.174
002935.SZ,20240902,12.15,12.15,11.68,11.69,28290.71,33535.279
600433.SH,20240902,2.69,2.73,2.64,2.65,64361.06,17282.636
300046.SZ,20240902,16.65,16.83,15.93,15.99,227845.01,373073.572
300128.SZ,20240902,3.4,3.46,3.3,3.3,253849.28,85546.653
603559.SH,20240902,7.1,7.49,7.03,7.49,54068.0,40129.014
600163.SH,20240902,4.64,4.84,4.58,4.72,157396.0,74503.9
300951.SZ,20240902,26.92,27.17,26.07,26.16,23606.51,62732.027
920118.BJ,20240902,18.12,18.8,17.89,18.16,20905.04,38369.861
002426.SZ,20240902,2.1,2.15,1.87,1.89,5262418.05,1073517.257
688778.SH,20240902,27.71,28.08,26.99,27.0,16066.8,43933.672
600499.SH,20240902,7.01,7.08,6.96,6.96,117483.0,82233.597
301053.SZ,20240902,18.13,18.39,18.01,18.09,16100.64,29311.857
603135.SH,20240902,8.26,8.32,8.13,8.14,9633.94,7928.7
600256.SH,20240902,6.15,6.34,6.13,6.23,1562280.04,977995.967
688558.SH,20240902,16.55,16.77,16.06,16.13,5253.88,8591.431
600956.SH,20240902,6.97,7.15,6.93,7.06,82548.14,58446.885
603336.SH,20240902,3.27,3.4,3.22,3.24,199476.38,65994.543
002303.SZ,20240902,2.83,2.9,2.81,2.86,257372.25,73825.185
600545.SH,20240902,1.36,1.41,1.35,1.36,197496.67,27273.729
688173.SH,20240902,9.2,9.24,8.51,8.51,44178.41,38913.869
300094.SZ,20240902,2.9,2.92,2.78,2.79,1044180.0,295698.362
600202.SH,20240902,3.6,3.66,3.56,3.58,33287.0,12047.404
601949.SH,20240902,5.9,5.95,5.72,5.73,112475.0,65465.57
300554.SZ,20240902,20.01,20.44,19.13,19.23,67892.83,133658.948
300935.SZ,20240902,16.9,17.19,16.27,16.32,40980.42,68155.181
002168.SZ,20240902,2.62,2.72,2.6,2.65,186314.0,49568.323
301558.SZ,20240902,7.55,7.6,7.2,7.21,46356.0,34070.221
001337.SZ,20240902,21.97,21.97,21.45,21.45,33249.0,71935.312
920682.BJ,20240902,4.57,4.65,4.5,4.54,6324.34,2885.503
000716.SZ,20240902,3.65,3.71,3.6,3.61,87654.0,32017.045
600696.SH,20240902,8.0,8.0,7.53,7.58,178651.0,137910.488
600597.SH,20240902,7.74,7.75,7.59,7.6,77342.0,59032.904
688663.SH,20240902,18.15,18.42,17.43,17.43,16421.46,29282.165
002532.SZ,20240902,6.76,6.81,6.68,6.7,438939.28,295814.233
688226.SH,20240902,15.42,15.64,15.25,15.33,31139.08,48043.511
301042.SZ,20240902,31.09,31.3,30.42,30.55,8650.54,26704.919
000037.SZ,20240902,7.11,7.21,7.03,7.04,50018.19,35725.183
688552.SH,20240902,13.42,13.45,12.9,12.9,14616.56,19180.88
300397.SZ,20240902,8.03,8.03,7.71,7.71,112233.3,88046.999
002983.SZ,20240902,16.2,16.88,16.16,16.28,90710.23,149084.018
301276.SZ,20240902,17.89,18.05,17.75,17.81,6848.0,12245.569
000897.SZ,20240902,2.05,2.06,2.0,2.01,230894.8,46871.868
300837.SZ,20240902,18.61,18.75,18.18,18.18,17385.0,32078.186
002347.SZ,20240902,3.64,3.66,3.56,3.57,72217.0,26091.356
603888.SH,20240902,19.78,19.91,19.26,19.27,41667.4,81541.786
000663.SZ,20240902,4.2,4.25,4.13,4.15,43538.1,18283.41
600490.SH,20240902,2.16,2.17,2.1,2.11,251058.17,53479.115
603456.SH,20240902,12.81,12.83,12.28,12.28,110481.72,138051.911
002516.SZ,20240902,3.73,3.77,3.69,3.7,76382.0,28532.297
603007.SH,20240902,5.08,5.13,4.99,5.02,16732.24,8463.136
000960.SZ,20240902,13.9,13.9,13.39,13.45,246112.82,333977.442
300657.SZ,20240902,14.8,14.9,14.29,14.46,200564.21,291579.99
301358.SZ,20240902,26.13,27.08,26.13,26.56,55519.46,148079.594
600234.SH,20240902,2.98,3.02,2.96,2.98,17850.0,5329.992
920706.BJ,20240902,8.44,8.54,8.28,8.29,2409.52,2031.489
301211.SZ,20240902,14.52,14.7,14.26,14.28,21718.77,31440.635
002981.SZ,20240902,20.5,20.5,19.75,19.82,83332.66,167108.114
300644.SZ,20240902,17.2,19.15,17.15,17.63,78509.02,140933.331
603366.SH,20240902,3.78,3.84,3.76,3.77,84371.04,32012.71
001231.SZ,20240902,13.69,13.98,13.63,13.76,12505.0,17328.235
002827.SZ,20240902,24.41,25.35,24.12,24.13,94587.97,232003.775
688320.SH,20240902,24.11,24.25,22.78,22.87,45683.25,106412.045
001331.SZ,20240902,9.91,9.97,9.78,9.9,16289.0,16101.055
605118.SH,20240902,14.43,15.6,14.33,14.66,107490.0,160808.945
601333.SH,20240902,3.29,3.33,3.25,3.29,442627.11,145756.311
600511.SH,20240902,29.39,29.4,28.63,28.69,84163.29,242790.536
002683.SZ,20240902,19.75,19.99,19.64,19.76,62847.0,124801.993
002679.SZ,20240902,6.68,6.8,6.64,6.64,21586.12,14529.514
603773.SH,20240902,18.45,18.99,18.2,18.21,82550.19,153460.864
000607.SZ,20240902,3.11,3.15,3.1,3.12,95612.0,29908.216
601799.SH,20240902,117.0,117.43,114.26,115.39,11111.4,128682.547
000045.SZ,20240902,9.91,10.46,8.69,8.75,554706.64,537376.701
600616.SH,20240902,4.46,4.49,4.4,4.4,26343.54,11699.993
603009.SH,20240902,15.69,15.79,14.85,14.86,87286.0,133438.876
603060.SH,20240902,6.65,6.69,6.24,6.24,343420.13,219839.508
600602.SH,20240902,9.61,9.67,9.25,9.25,144457.0,136038.054
300983.SZ,20240902,14.86,14.97,14.53,14.53,4446.09,6565.397
600188.SH,20240902,14.16,14.89,13.99,14.63,561196.65,822651.508
600982.SH,20240902,3.43,3.45,3.37,3.37,71330.0,24292.125
603106.SH,20240902,4.46,4.5,4.34,4.36,120863.0,53443.139
000882.SZ,20240902,1.14,1.16,1.14,1.14,255724.03,29368.657
002830.SZ,20240902,9.9,10.04,9.71,9.75,16750.0,16489.32
301122.SZ,20240902,16.95,17.1,16.18,16.21,22124.0,36644.677
002409.SZ,20240902,55.37,55.47,52.5,52.66,77445.87,416786.699
001255.SZ,20240902,20.6,20.87,20.45,20.45,7552.0,15593.872
300436.SZ,20240902,18.31,18.61,17.65,17.69,63588.0,114345.767
301517.SZ,20240902,45.4,46.18,43.62,43.68,23918.08,106967.02
600561.SH,20240902,4.3,4.37,4.24,4.25,69321.0,29842.975
300851.SZ,20240902,25.37,25.65,24.7,24.73,14943.0,37489.607
002186.SZ,20240902,8.66,8.8,8.61,8.61,33658.0,29306.091
300109.SZ,20240902,10.87,11.03,10.69,10.69,55514.39,60310.61
301580.SZ,20240902,53.86,53.97,50.88,50.88,24330.39,127098.303
301008.SZ,20240902,16.23,16.39,16.02,16.02,9510.0,15354.278
000895.SZ,20240902,23.2,23.43,23.05,23.26,78951.95,183947.265
688399.SH,20240902,77.2,79.8,76.8,78.01,7484.02,58637.859
603530.SH,20240902,21.4,21.67,20.9,20.94,62872.44,133221.867
000426.SZ,20240902,11.45,11.46,11.06,11.14,183160.92,205215.444
688443.SH,20240902,26.42,27.95,26.25,27.3,25375.47,69087.952
002083.SZ,20240902,4.5,4.53,4.46,4.48,93830.0,42162.292
688502.SH,20240902,79.72,80.94,75.92,75.92,5061.6,39446.294
002424.SZ,20240902,3.44,3.44,3.34,3.35,197482.0,66996.826
300546.SZ,20240902,11.5,11.64,11.35,11.41,56783.55,65244.121
600586.SH,20240902,5.25,5.29,5.15,5.16,90791.0,47410.393
600906.SH,20240902,5.73,5.73,5.55,5.57,126376.0,71305.717
600508.SH,20240902,11.6,11.79,11.5,11.64,48643.82,56920.105
605266.SH,20240902,19.45,19.5,18.34,18.42,28076.14,52684.63
688327.SH,20240902,8.04,8.13,7.61,7.62,150909.86,117517.41
688102.SH,20240902,7.23,7.38,7.1,7.11,34862.7,25193.199
603616.SH,20240902,2.88,2.94,2.86,2.86,62430.0,18051.222
603612.SH,20240902,10.74,10.86,10.57,10.61,48003.6,51510.267
300072.SZ,20240902,1.9,1.93,1.87,1.87,138205.22,26271.626
003007.SZ,20240902,24.13,24.53,23.28,23.28,52902.6,125068.185
603016.SH,20240902,14.7,14.82,14.58,14.64,6690.0,9841.117
002520.SZ,20240902,3.77,3.78,3.7,3.71,88270.0,33056.609
600267.SH,20240902,7.45,7.49,7.33,7.33,66003.86,48734.56
920504.BJ,20240902,11.27,11.38,10.71,10.75,2607.5,2872.571
002722.SZ,20240902,11.35,11.57,11.3,11.37,26313.0,30182.881
600436.SH,20240902,208.71,208.96,203.2,203.2,12813.0,262356.593
301118.SZ,20240902,16.18,16.85,16.09,16.09,22363.24,36809.841
603270.SH,20240902,16.56,16.66,16.01,16.04,13525.03,22049.556
603628.SH,20240902,12.65,12.78,12.36,12.36,95477.0,119904.003
688380.SH,20240902,17.8,18.05,17.04,17.07,55748.93,96977.386
688251.SH,20240902,14.61,15.67,14.38,14.9,45713.21,68294.057
301206.SZ,20240902,25.18,25.37,24.87,24.87,3975.0,9977.545
300683.SZ,20240902,22.6,22.98,22.03,22.04,9337.0,20980.316
300205.SZ,20240902,5.4,5.88,5.36,5.46,102885.34,57060.786
603878.SH,20240902,5.19,5.2,5.05,5.05,79599.4,40621.271
920000.BJ,20240902,6.7,6.8,6.48,6.49,6330.04,4171.494
600798.SH,20240902,2.64,2.67,2.61,2.62,41857.21,11051.756
002917.SZ,20240902,8.34,8.43,8.21,8.27,40026.0,33392.563
002598.SZ,20240902,7.22,7.32,7.17,7.18,29918.0,21683.734
688069.SH,20240902,13.62,14.83,13.54,14.39,14273.1,20318.039
002528.SZ,20240902,2.14,2.24,2.13,2.2,383459.0,84453.325
688661.SH,20240902,24.15,24.46,22.82,22.82,15299.6,35749.538
688196.SH,20240902,20.24,20.5,20.07,20.15,4633.14,9367.904
301353.SZ,20240902,23.6,24.0,23.41,23.41,3409.88,8075.583
601099.SH,20240902,3.16,3.17,3.08,3.09,1370102.02,426802.193
300117.SZ,20240902,1.79,1.86,1.76,1.77,308801.38,55452.54
600938.SH,20240902,28.81,29.09,28.38,28.9,334767.91,965208.669
600518.SH,20240902,1.81,1.81,1.78,1.78,844469.86,151256.828
300723.SZ,20240902,15.23,15.35,14.55,14.58,44593.5,65916.158
920179.BJ,20240902,15.59,15.59,14.51,14.74,3329.46,5025.414
603931.SH,20240902,18.03,18.18,17.56,17.59,9599.6,17151.03
600116.SH,20240902,6.86,6.94,6.86,6.87,86298.0,59602.358
920351.BJ,20240902,5.7,5.74,5.56,5.6,3919.42,2216.293
002529.SZ,20240902,5.1,5.25,5.06,5.07,66636.0,34366.168
603706.SH,20240902,14.21,14.36,13.79,13.82,31414.0,44196.456
603879.SH,20240902,2.67,2.67,2.6,2.62,48049.8,12644.026
601279.SH,20240902,3.35,3.39,3.27,3.28,112880.52,37643.463
920832.BJ,20240902,4.04,4.04,3.94,3.99,4073.33,1626.586
920873.BJ,20240902,2.91,2.95,2.88,2.89,17688.58,5129.087
603322.SH,20240902,23.88,24.75,23.88,24.29,43040.0,104798.307
605166.SH,20240902,9.49,9.53,9.31,9.39,31715.0,29889.745
002691.SZ,20240902,4.72,5.18,4.67,5.18,267563.78,132986.349
002240.SZ,20240902,11.9,12.05,11.58,11.59,105500.0,124292.393
300062.SZ,20240902,4.78,4.88,4.76,4.77,64499.8,31095.714
688689.SH,20240902,17.9,18.1,17.27,17.28,12119.6,21344.618
301439.SZ,20240902,11.3,11.39,11.15,11.16,14438.3,16277.451
301033.SZ,20240902,41.33,42.9,41.33,42.2,8415.84,35701.496
000520.SZ,20240902,2.13,2.15,2.08,2.08,117966.97,25002.038
601228.SH,20240902,3.1,3.15,3.09,3.13,250632.0,78370.739
688359.SH,20240902,29.85,29.85,27.95,28.05,12742.41,36299.751
300630.SZ,20240902,9.28,9.53,9.02,9.38,402067.31,375199.663
002082.SZ,20240902,4.34,4.38,4.29,4.29,41070.38,17825.806
600439.SH,20240902,2.16,2.18,2.14,2.15,104824.4,22703.634
300438.SZ,20240902,26.48,28.95,26.41,27.13,866131.4,2404591.605
300288.SZ,20240902,11.17,11.23,10.89,10.91,49143.5,54335.944
600770.SH,20240902,2.34,2.39,2.31,2.32,118313.0,27883.908
002984.SZ,20240902,23.11,23.19,22.63,22.63,86061.66,196563.998
002262.SZ,20240902,25.32,26.13,25.32,25.85,68455.14,176522.477
000428.SZ,20240902,2.96,3.0,2.93,2.94,97111.1,28854.589
002202.SZ,20240902,8.22,8.4,8.2,8.28,445108.25,369875.2
003000.SZ,20240902,11.05,11.08,10.76,10.9,63864.0,69889.05
003030.SZ,20240902,13.0,13.25,12.93,13.13,9496.0,12455.787
002678.SZ,20240902,3.6,3.63,3.54,3.55,28117.0,10098.538
300008.SZ,20240902,3.55,3.55,3.45,3.46,223319.0,78024.602
920299.BJ,20240902,6.42,6.57,6.35,6.36,7835.19,5038.401
300827.SZ,20240902,35.98,37.06,35.58,35.95,130030.93,473668.802
600199.SH,20240902,10.65,10.65,10.25,10.25,107118.0,111537.097
000803.SZ,20240902,3.3,3.37,3.26,3.26,49474.16,16415.8
600621.SH,20240902,12.68,12.77,12.24,12.24,372921.62,463006.007
300316.SZ,20240902,23.57,23.9,22.5,22.51,161951.19,372429.427
301362.SZ,20240902,32.53,32.67,31.93,32.17,3497.68,11273.601
600521.SH,20240902,16.72,17.19,16.66,16.72,168690.8,283850.325
600221.SH,20240902,1.06,1.07,1.05,1.05,677929.79,71702.541
300558.SZ,20240902,35.43,35.62,34.25,34.28,71290.14,247742.366
301111.SZ,20240902,14.3,14.51,13.97,14.0,14646.0,20819.862
002857.SZ,20240902,9.85,10.15,9.83,9.92,36914.0,36948.11
002460.SZ,20240902,27.19,27.58,26.1,26.1,222977.72,595120.348
600966.SH,20240902,4.16,4.16,4.02,4.02,145195.95,59143.448
300785.SZ,20240902,16.11,16.11,15.71,15.73,20639.5,32862.086
300855.SZ,20240902,22.72,22.73,22.04,22.13,18460.4,41213.026
603927.SH,20240902,16.05,16.12,15.51,15.53,69543.28,109741.891
688090.SH,20240902,39.78,40.22,38.72,40.2,17469.29,69224.553
002700.SZ,20240902,9.5,9.89,9.44,9.71,14175.0,13798.282
600834.SH,20240902,6.94,7.37,6.92,7.06,178962.0,127676.282
301192.SZ,20240902,15.56,15.63,15.25,15.33,7308.0,11270.677
603233.SH,20240902,13.31,13.38,12.6,12.65,243986.76,311332.947
000552.SZ,20240902,2.53,2.56,2.48,2.49,465282.81,117452.527
600398.SH,20240902,5.95,5.98,5.79,5.89,431541.8,255212.903
300419.SZ,20240902,4.63,4.68,4.51,4.52,98723.0,45346.494
600775.SH,20240902,7.41,7.93,7.37,7.58,313853.2,240210.863
002825.SZ,20240902,6.35,6.43,6.28,6.32,59300.23,37677.96
300998.SZ,20240902,13.21,13.4,13.0,13.03,22908.93,30222.843
300190.SZ,20240902,2.89,2.95,2.86,2.87,63215.6,18365.277
002843.SZ,20240902,13.65,13.96,13.42,13.65,271228.6,370595.702
603282.SH,20240902,12.72,12.82,12.42,12.43,12864.01,16204.645
000923.SZ,20240902,13.46,13.6,13.0,13.02,110592.48,145837.317
301095.SZ,20240902,38.7,38.85,37.75,37.8,23967.5,91537.131
920030.BJ,20240902,3.51,3.75,3.5,3.54,83273.5,30340.299
000911.SZ,20240902,6.33,6.52,6.32,6.4,52431.77,33785.585
002099.SZ,20240902,5.56,5.8,5.52,5.64,187174.68,106323.354
688053.SH,20240902,19.13,19.29,18.36,18.39,9582.78,17929.603
600575.SH,20240902,3.56,3.57,3.47,3.48,324126.0,113896.773
002549.SZ,20240902,5.1,5.12,4.98,5.0,75250.0,38034.62
600962.SH,20240902,12.08,12.45,12.03,12.16,24508.3,30027.086
300538.SZ,20240902,14.35,14.9,14.31,14.42,77279.8,112744.843
600861.SH,20240902,13.93,14.09,13.59,13.6,37984.74,52311.325
301031.SZ,20240902,71.0,71.43,69.91,69.95,5065.0,35737.984
002389.SZ,20240902,13.49,13.62,13.13,13.15,101167.12,135478.717
300559.SZ,20240902,8.25,8.41,8.11,8.14,89038.35,73405.832
600428.SH,20240902,5.65,5.9,5.63,5.73,618136.0,358541.179
301261.SZ,20240902,34.75,34.9,33.61,33.61,13621.46,46632.062
920123.BJ,20240902,9.47,9.47,9.16,9.21,2280.67,2119.991
688062.SH,20240902,22.6,22.85,21.8,22.38,37007.61,83245.209
920208.BJ,20240902,19.38,19.38,19.0,19.06,520.97,997.14
688051.SH,20240902,15.97,16.1,15.56,15.6,4827.68,7612.74
301331.SZ,20240902,21.62,21.86,21.19,21.34,5896.76,12650.434
301110.SZ,20240902,28.39,29.57,28.33,29.02,13650.6,39893.006
603939.SH,20240902,20.0,20.08,18.21,18.44,236119.85,442993.414
600703.SH,20240902,10.41,10.46,10.15,10.15,265022.26,271825.652
600022.SH,20240902,1.26,1.26,1.23,1.23,222357.44,27587.055
000650.SZ,20240902,5.44,5.49,5.39,5.39,153207.0,83231.7
601636.SH,20240902,5.32,5.32,5.13,5.13,506242.02,261805.728
601068.SH,20240902,3.94,3.95,3.78,3.79,163859.44,62642.153
688156.SH,20240902,10.81,10.88,10.41,10.45,7534.63,8055.948
600831.SH,20240902,2.0,2.09,1.99,2.01,208840.0,42445.61
301220.SZ,20240902,23.86,23.97,23.13,23.16,7689.85,17990.889
002582.SZ,20240902,5.04,5.14,5.01,5.07,74770.02,38035.27
300148.SZ,20240902,2.76,2.8,2.69,2.69,524578.56,143439.815
603255.SH,20240902,25.68,26.04,25.47,25.57,5624.94,14461.833
002271.SZ,20240902,10.77,10.84,10.4,10.41,473643.0,500789.945
002646.SZ,20240902,9.02,9.05,8.62,8.63,64829.0,57019.845
688175.SH,20240902,12.18,12.19,11.82,11.84,7690.67,9201.403
300545.SZ,20240902,24.34,24.76,24.09,24.21,91072.0,221960.688
300650.SZ,20240902,9.64,9.86,9.5,9.53,80552.0,77882.191
601999.SH,20240902,5.42,5.42,5.33,5.34,45417.0,24415.804
603815.SH,20240902,5.22,5.29,5.16,5.2,41229.0,21552.399
300034.SZ,20240902,13.7,13.84,13.26,13.27,122398.22,165461.291
605369.SH,20240902,28.08,28.31,27.72,27.73,4613.4,12939.85
002116.SZ,20240902,8.65,8.65,8.35,8.36,47683.0,40461.218
600562.SH,20240902,13.02,13.09,12.76,12.77,59339.43,76463.866
600692.SH,20240902,5.17,5.21,5.05,5.07,103025.0,52958.479
600225.SH,20240902,1.56,1.56,1.48,1.49,174519.01,26447.25
603926.SH,20240902,7.91,7.96,7.78,7.8,12817.56,10091.677
000786.SZ,20240902,25.8,25.8,24.65,24.66,154108.22,386125.989
000670.SZ,20240902,4.42,4.47,4.34,4.35,117735.0,51908.705
688786.SH,20240902,21.88,21.88,20.65,20.68,7084.14,14956.955
920564.BJ,20240902,9.25,9.25,8.95,8.99,10426.53,9442.047
300354.SZ,20240902,30.32,30.84,30.1,30.25,11279.0,34289.724
002251.SZ,20240902,2.65,2.69,2.64,2.65,48708.23,12966.555
301046.SZ,20240902,18.18,18.4,17.88,17.93,13318.26,24180.021
920230.BJ,20240902,9.43,9.7,9.22,9.4,9903.93,9360.201
603508.SH,20240902,18.05,18.15,17.2,17.2,81739.3,143157.982
600458.SH,20240902,9.19,9.27,8.96,8.96,64812.62,58761.847
601512.SH,20240902,6.8,6.8,6.51,6.52,67561.0,44722.011
603268.SH,20240902,12.5,12.81,12.36,12.6,7371.0,9308.468
000555.SZ,20240902,8.48,8.57,8.16,8.17,115271.0,96106.721
002438.SZ,20240902,10.44,10.44,10.08,10.1,42100.0,43098.117
600397.SH,20240902,1.86,1.91,1.86,1.87,66135.0,12502.275
301382.SZ,20240902,19.08,20.33,18.96,19.72,174357.49,343635.14
002176.SZ,20240902,6.76,6.86,6.58,6.58,237767.24,158992.141
603020.SH,20240902,6.43,6.48,6.35,6.37,17670.0,11328.631
600926.SH,20240902,12.76,12.97,12.7,12.8,341482.6,438954.087
603689.SH,20240902,8.55,8.65,8.39,8.4,22461.2,19105.151
002583.SZ,20240902,3.96,3.99,3.85,3.86,300841.04,117972.658
002719.SZ,20240902,6.08,6.17,5.95,5.96,88182.0,53479.306
920163.BJ,20240902,14.9,15.0,14.82,14.96,589.99,878.792
920833.BJ,20240902,7.57,7.58,7.39,7.44,2482.1,1847.761
600004.SH,20240902,9.02,9.05,8.77,8.87,194381.0,172283.848
300311.SZ,20240902,3.11,3.15,3.05,3.05,238747.49,73948.187
301325.SZ,20240902,31.75,37.12,31.52,33.99,70795.64,243125.464
601128.SH,20240902,6.48,6.63,6.45,6.53,410334.22,269065.011
688578.SH,20240902,48.98,49.25,46.21,47.35,49673.07,236027.444
300350.SZ,20240902,4.48,4.57,4.44,4.44,103623.0,46670.37
920402.BJ,20240902,6.06,6.13,5.88,5.88,10729.0,6422.112
301188.SZ,20240902,11.59,11.77,11.35,11.4,38775.0,44909.478
000401.SZ,20240902,4.45,4.5,4.34,4.35,196416.16,86802.26
688158.SH,20240902,9.91,9.96,9.53,9.53,59875.26,58186.016
605179.SH,20240902,8.86,8.93,8.74,8.75,17131.0,15143.012
002856.SZ,20240902,6.81,6.83,6.61,6.62,38280.0,25810.589
688181.SH,20240902,16.68,16.81,16.3,16.3,12638.87,20874.231
600939.SH,20240902,2.24,2.26,2.19,2.2,63029.4,13986.804
920703.BJ,20240902,16.9,16.99,16.48,16.49,7280.33,12142.347
688028.SH,20240902,14.95,14.95,14.38,14.43,18078.43,26377.736
688788.SH,20240902,22.94,23.05,22.46,22.48,2386.45,5428.77
301486.SZ,20240902,36.35,36.85,34.75,34.75,28195.0,100021.377
300326.SZ,20240902,4.14,4.17,4.11,4.13,58472.61,24224.548
300265.SZ,20240902,6.62,6.71,6.47,6.48,139145.0,91562.256
605218.SH,20240902,16.9,18.52,16.88,18.52,97557.2,176055.728
600547.SH,20240902,26.79,26.84,25.88,26.17,393903.36,1030796.227
300457.SZ,20240902,14.45,14.55,13.69,13.72,145937.0,204991.254
301208.SZ,20240902,27.71,28.8,27.51,27.75,64881.07,182709.076
300706.SZ,20240902,17.98,18.12,17.81,17.83,13921.16,24957.137
600841.SH,20240902,3.68,3.72,3.59,3.59,76491.0,27932.413
603917.SH,20240902,10.9,11.45,10.88,11.27,51964.11,58227.888
603232.SH,20240902,10.06,10.1,9.68,9.7,40006.0,39447.953
600236.SH,20240902,6.36,6.61,6.35,6.51,188171.87,122810.543
301500.SZ,20240902,17.06,17.51,16.92,16.94,29365.5,50394.493
603223.SH,20240902,8.5,8.69,8.49,8.59,47917.92,41283.052
300331.SZ,20240902,17.9,18.5,17.03,17.48,348135.17,616992.674
002104.SZ,20240902,5.26,5.28,5.18,5.19,66973.6,35050.231
301419.SZ,20240902,24.91,24.97,23.74,24.0,71391.8,173194.939
300791.SZ,20240902,23.86,24.28,23.48,23.8,20431.59,48859.932
300943.SZ,20240902,11.15,11.36,11.0,11.02,49165.0,55023.783
688095.SH,20240902,44.3,45.26,43.73,44.54,28924.94,128827.149
600712.SH,20240902,3.44,3.49,3.4,3.4,90359.0,31147.384
002378.SZ,20240902,5.73,5.84,5.69,5.69,144634.3,83182.291
300462.SZ,20240902,9.05,9.14,8.83,8.89,79368.0,71363.183
601007.SH,20240902,6.3,6.36,6.22,6.23,38543.2,24281.711
688268.SH,20240902,44.97,45.09,43.03,43.12,17724.24,77837.824
603607.SH,20240902,13.33,13.9,13.33,13.39,128080.04,174569.376
600794.SH,20240902,2.99,3.01,2.95,2.96,73304.99,21893.188
600156.SH,20240902,3.47,3.62,3.28,3.41,495012.74,168403.54
300979.SZ,20240902,64.9,65.98,64.43,65.69,20960.0,136650.272
002474.SZ,20240902,4.36,4.38,4.26,4.26,86304.0,37209.039
605001.SH,20240902,4.96,5.04,4.91,4.92,52895.9,26281.391
688236.SH,20240902,11.92,12.02,10.73,10.89,73810.1,81486.83
300695.SZ,20240902,34.27,34.41,33.5,33.55,2473.0,8421.878
300275.SZ,20240902,10.88,11.11,10.82,10.84,68302.01,74777.856
000777.SZ,20240902,14.11,14.17,13.41,13.44,105577.0,144908.855
920221.BJ,20240902,11.39,11.75,11.21,11.21,6816.01,7794.407
600724.SH,20240902,3.5,3.52,3.43,3.43,46057.26,15968.856
002367.SZ,20240902,5.4,5.48,5.38,5.4,51160.43,27761.651
300871.SZ,20240902,8.5,8.62,8.38,8.39,19195.5,16311.173
601002.SH,20240902,2.93,2.97,2.89,2.91,45657.03,13408.383
600006.SH,20240902,6.12,6.15,5.86,5.88,507846.46,301549.494
002659.SZ,20240902,3.77,4.01,3.75,3.95,331895.0,129262.522
002309.SZ,20240902,2.05,2.1,2.04,2.04,99212.35,20477.218
688172.SH,20240902,13.41,13.7,12.8,12.81,20031.53,26095.422
301082.SZ,20240902,8.75,8.83,8.41,8.45,47025.0,40552.563
920971.BJ,20240902,9.01,9.04,8.78,8.81,1999.31,1784.905
002346.SZ,20240902,7.12,7.2,7.08,7.09,14076.0,10037.763
300013.SZ,20240902,2.21,2.35,2.16,2.32,208304.5,47137.666
688225.SH,20240902,10.76,10.98,10.4,10.41,8788.07,9327.471
600372.SH,20240902,11.25,11.25,10.8,10.81,322139.98,353463.851
603869.SH,20240902,4.74,4.97,4.71,4.88,53558.19,26137.107
002608.SZ,20240902,7.04,7.12,6.98,7.06,121491.67,85830.365
002766.SZ,20240902,4.33,4.36,4.21,4.22,143168.0,61298.628
002212.SZ,20240902,4.33,4.34,4.17,4.17,218031.82,92747.055
300579.SZ,20240902,19.3,19.48,18.79,18.81,26347.0,50311.173
600609.SH,20240902,3.88,3.88,3.73,3.74,100411.87,37904.754
300246.SZ,20240902,6.4,6.4,6.2,6.21,65154.87,40808.596
600740.SH,20240902,3.62,3.7,3.6,3.65,125471.18,46054.542
