ts_code,trade_date,open,high,low,close,vol,amount
002285.SZ,20241216,3.43,3.46,3.36,3.39,675350.2,230212.776
002286.SZ,20241216,8.2,8.34,8.1,8.15,90830.8,74730.544
002287.SZ,20241216,23.17,23.17,22.3,22.36,20228.57,45583.947
002289.SZ,20241216,4.05,4.11,3.95,3.98,27067.0,10854.522
002290.SZ,20241216,16.56,16.8,16.16,16.28,24441.23,39997.105
002291.SZ,20241216,9.18,9.2,8.81,9.2,961853.43,879039.579
002292.SZ,20241216,12.18,12.97,11.5,11.76,3318957.03,4011114.183
002293.SZ,20241216,8.74,8.84,8.52,8.59,81608.17,70420.852
002294.SZ,20241216,33.75,33.89,32.56,33.1,64003.0,210798.046
002295.SZ,20241216,7.92,8.25,7.86,7.95,87272.01,70307.468
002296.SZ,20241216,11.12,11.2,10.58,10.72,332859.47,359426.663
002297.SZ,20241216,7.53,7.8,7.43,7.54,174109.09,131660.017
002298.SZ,20241216,6.46,6.6,6.34,6.4,613464.51,394915.952
002299.SZ,20241216,15.32,15.43,14.94,15.02,120791.9,183103.102
002300.SZ,20241216,5.88,5.95,5.83,5.85,91031.28,53611.527
002301.SZ,20241216,8.9,9.45,8.82,9.27,1061169.37,965820.684
002302.SZ,20241216,7.35,7.48,7.16,7.19,268903.24,195458.129
002303.SZ,20241216,4.03,4.08,3.96,4.0,381794.0,153101.004
002304.SZ,20241216,83.8,84.13,83.08,83.67,70149.18,586250.867
002305.SZ,20241216,2.45,2.53,2.43,2.47,880458.35,218527.006
002306.SZ,20241216,4.4,4.52,4.3,4.35,473211.11,207510.184
002307.SZ,20241216,4.18,4.19,4.06,4.1,293432.22,120731.607
002310.SZ,20241216,2.1,2.11,2.05,2.06,463720.44,95802.379
002311.SZ,20241216,49.36,49.9,48.3,48.69,83242.63,407057.842
002312.SZ,20241216,16.35,16.89,15.95,16.68,1827885.39,3002771.398
002313.SZ,20241216,10.5,12.01,10.47,12.01,340516.69,395819.137
002314.SZ,20241216,2.92,2.94,2.85,2.87,822944.5,237749.53
002315.SZ,20241216,45.01,47.5,44.05,46.17,198501.37,910664.873
002316.SZ,20241216,3.66,3.75,3.61,3.68,148509.04,54660.948
002317.SZ,20241216,12.9,13.03,12.8,12.84,138094.14,177967.248
002318.SZ,20241216,23.56,24.04,23.42,23.57,103063.71,243978.379
002319.SZ,20241216,12.85,14.01,12.85,13.12,99184.01,133009.645
002320.SZ,20241216,7.15,7.29,7.09,7.13,582900.42,418266.107
002321.SZ,20241216,2.97,3.26,2.97,3.26,1302702.59,405414.516
002322.SZ,20241216,13.27,13.45,13.25,13.31,34828.0,46460.868
002323.SZ,20241216,2.33,2.45,2.26,2.38,2341245.21,551440.325
002324.SZ,20241216,11.2,11.38,11.05,11.21,179502.86,200898.014
002326.SZ,20241216,10.07,10.14,9.87,9.92,142176.13,141698.4
002327.SZ,20241216,9.44,9.73,9.18,9.28,130618.66,122433.714
002328.SZ,20241216,6.03,6.27,6.01,6.07,212913.4,130452.652
002329.SZ,20241216,4.59,4.73,4.5,4.55,651362.75,299831.968
002330.SZ,20241216,5.11,5.2,5.06,5.09,164655.92,84436.671
002331.SZ,20241216,9.12,9.42,9.04,9.12,258750.6,238510.958
002332.SZ,20241216,11.26,11.31,10.94,11.03,272637.46,300765.288
002333.SZ,20241216,6.05,6.15,5.97,6.01,58296.0,35149.788
002334.SZ,20241216,7.65,7.69,7.48,7.53,204797.0,154748.004
002335.SZ,20241216,24.38,24.45,23.8,24.0,106478.62,256086.628
002336.SZ,20241216,6.21,6.23,6.08,6.23,76054.3,47181.376
002337.SZ,20241216,6.31,6.39,5.77,5.83,642658.28,381226.688
002338.SZ,20241216,41.13,41.34,40.01,40.39,52894.9,214991.027
002339.SZ,20241216,7.94,8.31,7.9,8.0,572240.73,461999.568
002340.SZ,20241216,6.78,6.82,6.66,6.69,815521.75,547342.579
002342.SZ,20241216,3.84,3.92,3.82,3.85,165952.01,64123.182
002343.SZ,20241216,8.18,8.32,7.87,8.02,494586.81,397381.588
002344.SZ,20241216,5.18,5.37,5.15,5.2,762644.69,401272.942
002345.SZ,20241216,5.87,6.05,5.79,5.87,358333.0,211607.926
002346.SZ,20241216,10.01,10.19,9.86,9.94,27818.64,27829.454
002347.SZ,20241216,8.91,9.05,8.51,8.67,1167357.3,1019679.647
002348.SZ,20241216,4.89,4.91,4.52,4.52,1788358.0,831201.574
002349.SZ,20241216,8.42,8.58,8.38,8.43,185415.61,157205.642
002350.SZ,20241216,6.68,6.88,6.62,6.83,190940.65,129127.477
002351.SZ,20241216,19.4,19.8,18.37,18.68,650171.67,1242458.842
002352.SZ,20241216,41.48,41.51,40.0,40.2,249687.14,1010244.168
002353.SZ,20241216,34.68,34.97,33.7,33.98,59002.95,201105.246
002354.SZ,20241216,8.8,9.35,7.68,7.78,8764313.4,7706677.407
002355.SZ,20241216,7.72,7.86,7.6,7.65,332625.4,256754.427
002356.SZ,20241216,4.15,4.34,4.15,4.27,374711.9,159458.705
002357.SZ,20241216,8.57,8.6,8.17,8.28,180977.0,151079.021
002358.SZ,20241216,4.95,5.06,4.9,4.98,216251.0,107676.478
002360.SZ,20241216,5.76,5.8,5.69,5.72,50982.02,29263.855
002361.SZ,20241216,4.52,4.55,4.47,4.49,226969.0,102188.813
002362.SZ,20241216,27.09,27.5,26.08,26.37,332150.54,885211.783
002363.SZ,20241216,7.3,7.35,7.19,7.21,95939.3,69747.55
002364.SZ,20241216,8.8,9.11,8.07,8.08,542093.69,459735.269
002365.SZ,20241216,8.9,9.05,8.79,8.85,35771.5,31871.057
002366.SZ,20241216,5.15,5.37,5.15,5.27,576098.0,303066.308
002367.SZ,20241216,7.59,7.69,7.41,7.49,197865.72,148671.875
002368.SZ,20241216,25.7,25.9,24.91,25.18,154856.94,390401.237
002369.SZ,20241216,8.13,8.66,7.43,7.6,1705268.52,1373011.08
002370.SZ,20241216,3.96,4.01,3.88,3.92,518409.93,203992.303
002371.SZ,20241216,384.48,388.21,375.32,378.45,69678.88,2650193.507
002372.SZ,20241216,12.84,12.9,12.53,12.64,104568.71,132253.291
002373.SZ,20241216,11.03,11.04,10.55,10.68,416682.7,445837.874
002374.SZ,20241216,3.68,3.71,3.56,3.56,533684.25,194066.192
002375.SZ,20241216,4.48,4.56,4.43,4.47,250656.57,112765.177
002376.SZ,20241216,7.51,7.62,7.33,7.39,313992.37,233946.21
002377.SZ,20241216,3.69,3.9,3.56,3.77,764525.29,285534.986
002378.SZ,20241216,7.09,7.15,7.02,7.06,173287.95,122741.144
002379.SZ,20241216,7.87,8.3,7.81,8.07,531824.54,432555.63
002380.SZ,20241216,19.8,19.96,19.52,19.74,40702.0,80529.204
002381.SZ,20241216,7.43,7.87,7.43,7.87,180382.66,139893.653
002382.SZ,20241216,5.8,5.92,5.78,5.81,111114.2,65037.166
002383.SZ,20241216,11.01,11.75,10.59,10.71,1139320.4,1271587.003
002384.SZ,20241216,27.77,28.06,26.85,27.04,599152.77,1635323.79
002385.SZ,20241216,4.7,4.76,4.67,4.7,574111.5,270701.546
002386.SZ,20241216,4.78,4.94,4.78,4.88,240751.6,117325.853
002387.SZ,20241216,10.3,10.34,9.8,9.96,491353.61,492128.239
002388.SZ,20241216,4.09,4.12,3.93,3.96,237740.88,95761.195
002389.SZ,20241216,19.06,19.27,18.78,18.88,145546.4,276546.001
002390.SZ,20241216,4.38,4.5,4.31,4.35,401511.61,176654.676
002391.SZ,20241216,5.53,5.65,5.53,5.58,58487.0,32664.931
002392.SZ,20241216,5.26,5.39,5.11,5.14,1080917.41,559383.734
002393.SZ,20241216,17.52,17.74,17.43,17.49,20348.34,35725.247
002394.SZ,20241216,8.22,8.39,8.22,8.33,71549.01,59508.796
002395.SZ,20241216,18.14,18.3,17.5,17.6,87389.31,155954.767
002396.SZ,20241216,17.9,18.01,17.6,17.71,90374.37,160924.335
002397.SZ,20241216,3.3,3.37,3.26,3.28,170890.0,56481.157
002398.SZ,20241216,4.95,5.0,4.84,4.87,179957.43,88355.127
002399.SZ,20241216,11.22,11.41,11.18,11.29,72505.6,81986.265
002400.SZ,20241216,11.99,13.12,11.22,11.6,7373061.77,9021267.717
002401.SZ,20241216,16.88,16.94,16.39,16.51,78045.42,129346.602
002402.SZ,20241216,21.95,22.25,20.5,20.69,2602383.14,5555467.575
002403.SZ,20241216,22.94,24.45,21.13,21.51,801091.35,1807684.066
002404.SZ,20241216,6.79,7.44,6.79,7.02,420118.61,298583.099
002405.SZ,20241216,9.92,9.97,9.69,9.75,554586.07,543093.287
002406.SZ,20241216,6.93,7.0,6.82,6.87,206508.18,142707.086
002407.SZ,20241216,13.19,13.23,12.9,12.96,189845.39,247544.063
002408.SZ,20241216,5.43,5.8,5.38,5.62,571895.19,320483.539
002409.SZ,20241216,61.07,61.5,59.41,59.62,84411.17,507822.661
002410.SZ,20241216,13.71,13.84,12.58,12.67,1125303.41,1453940.75
002412.SZ,20241216,6.6,6.75,6.58,6.62,71612.6,47620.305
002413.SZ,20241216,5.04,5.1,4.93,4.96,323046.17,161919.421
002414.SZ,20241216,7.96,8.01,7.8,7.85,274443.42,216890.719
002415.SZ,20241216,30.91,31.08,30.18,30.4,399770.55,1216719.192
002416.SZ,20241216,15.08,15.18,14.08,14.14,887109.17,1280449.627
002418.SZ,20241216,3.03,3.08,2.99,3.04,389014.0,117906.504
002419.SZ,20241216,5.92,6.15,5.89,6.03,795843.33,478740.271
002420.SZ,20241216,6.24,6.35,6.19,6.22,77435.0,48565.99
002421.SZ,20241216,4.42,4.54,4.18,4.21,2424625.86,1052108.756
002422.SZ,20241216,31.7,32.27,30.69,31.55,392216.35,1227009.222
002423.SZ,20241216,14.59,14.73,14.28,14.36,436178.0,629693.553
002424.SZ,20241216,4.0,4.02,3.97,3.99,157071.0,62786.03
002425.SZ,20241216,2.57,2.59,2.51,2.53,382945.57,97447.799
002426.SZ,20241216,3.89,4.13,3.62,3.7,7429981.13,2863010.461
002427.SZ,20241216,4.3,4.34,4.23,4.27,98304.12,42073.568
002428.SZ,20241216,21.21,21.4,20.59,20.75,414133.98,865933.948
002429.SZ,20241216,5.24,5.26,5.12,5.16,539129.5,279262.19
002430.SZ,20241216,24.43,24.49,23.03,23.2,113683.34,267142.57
002431.SZ,20241216,2.65,2.73,2.61,2.65,636602.96,169336.38
002432.SZ,20241216,43.11,43.76,42.98,43.3,103907.68,450749.42
002434.SZ,20241216,6.88,6.91,6.76,6.81,170415.04,116438.433
002436.SZ,20241216,11.45,12.3,11.44,11.92,1232442.41,1474940.828
002437.SZ,20241216,2.86,2.96,2.83,2.87,1148124.59,331318.549
002438.SZ,20241216,12.5,12.82,12.44,12.61,89383.02,112622.414
002439.SZ,20241216,16.91,17.0,16.52,16.61,136374.66,227265.057
002440.SZ,20241216,6.88,6.93,6.81,6.88,45263.62,31128.062
002441.SZ,20241216,8.26,8.31,8.14,8.16,59987.0,49229.13
002442.SZ,20241216,5.76,5.94,5.72,5.77,116758.76,67992.867
002443.SZ,20241216,6.38,6.45,6.29,6.32,139597.7,88732.309
002444.SZ,20241216,28.85,29.0,27.63,27.8,116080.45,326437.871
002445.SZ,20241216,2.8,2.87,2.73,2.81,1041235.62,291581.539
002446.SZ,20241216,7.46,7.52,7.34,7.4,242318.69,180289.752
002448.SZ,20241216,6.68,6.73,6.65,6.71,98463.0,65917.858
002449.SZ,20241216,9.21,9.25,8.95,9.04,248192.74,225533.023
002451.SZ,20241216,7.35,7.51,7.24,7.31,137694.28,101233.656
002452.SZ,20241216,7.82,7.92,7.73,7.75,121655.0,95001.218
002453.SZ,20241216,6.67,6.72,6.36,6.39,259734.1,168315.915
002454.SZ,20241216,7.1,7.21,7.05,7.09,76546.54,54619.12
002455.SZ,20241216,8.34,8.47,8.25,8.32,156354.0,130686.461
002456.SZ,20241216,13.37,13.37,12.91,13.01,1877022.4,2457639.789
002457.SZ,20241216,13.03,13.1,12.79,12.91,159147.01,205888.15
002458.SZ,20241216,10.32,10.59,10.26,10.31,131423.9,137063.811
002459.SZ,20241216,15.44,15.51,14.95,15.01,474708.92,717959.745
002460.SZ,20241216,38.22,38.41,37.03,37.28,268465.11,1007351.423
002461.SZ,20241216,9.69,9.78,9.49,9.54,122239.53,117314.896
002462.SZ,20241216,14.05,14.39,14.02,14.1,44565.96,63262.988
002463.SZ,20241216,37.98,38.5,36.93,37.8,532795.08,2015067.84
002465.SZ,20241216,12.18,12.28,11.96,12.06,366219.9,442458.796
002466.SZ,20241216,36.3,36.48,35.0,35.21,266878.01,947950.505
002467.SZ,20241216,6.6,6.7,6.38,6.43,1655167.31,1071835.093
002468.SZ,20241216,9.97,10.04,9.89,9.94,113422.0,112875.262
002469.SZ,20241216,8.73,9.03,8.55,8.95,863750.69,762139.243
002470.SZ,20241216,2.36,2.45,2.31,2.39,2074794.32,494823.983
002471.SZ,20241216,3.11,3.18,3.06,3.13,628411.7,195564.261
002472.SZ,20241216,29.18,29.6,28.8,28.97,105064.99,305342.627
002474.SZ,20241216,8.0,8.3,7.65,7.77,1073340.75,846739.971
002475.SZ,20241216,40.4,40.66,39.65,39.78,523915.58,2094235.045
002476.SZ,20241216,4.87,4.97,4.84,4.87,127130.0,62219.628
002478.SZ,20241216,5.35,5.44,5.35,5.4,98301.0,53070.502
002479.SZ,20241216,5.03,5.15,5.03,5.11,135581.0,69217.808
002480.SZ,20241216,5.89,6.1,5.74,5.78,301019.0,177114.169
002481.SZ,20241216,6.34,6.69,6.17,6.2,1059250.33,679967.02
002482.SZ,20241216,2.54,2.64,2.51,2.54,978284.83,249715.728
002483.SZ,20241216,5.47,5.56,5.37,5.42,136966.49,74759.723
002484.SZ,20241216,16.55,16.61,16.26,16.37,124749.0,204137.185
002485.SZ,20241216,3.6,3.72,3.52,3.55,50755.0,18322.362
002486.SZ,20241216,3.14,3.21,3.06,3.15,728549.02,228905.279
002487.SZ,20241216,23.16,23.5,22.19,22.58,133857.55,303916.813
002488.SZ,20241216,10.95,11.0,10.74,10.83,118472.63,128263.226
002489.SZ,20241216,3.69,4.06,3.66,3.9,1418265.62,546243.595
002490.SZ,20241216,2.92,3.04,2.87,2.87,159185.52,46782.608
002491.SZ,20241216,4.84,4.9,4.8,4.85,176105.0,85374.226
002492.SZ,20241216,6.1,6.11,5.64,5.68,310304.89,179227.172
002493.SZ,20241216,9.48,9.54,9.28,9.3,224036.44,209928.855
002494.SZ,20241216,4.83,4.92,4.78,4.84,137303.02,66699.369
002495.SZ,20241216,2.96,3.3,2.89,3.13,1144791.14,350769.53
002496.SZ,20241216,2.51,2.67,2.49,2.57,981739.91,252581.442
002497.SZ,20241216,13.46,13.55,12.77,12.85,415376.24,537265.016
002498.SZ,20241216,3.58,3.62,3.54,3.57,199793.06,71464.091
002500.SZ,20241216,6.65,6.69,6.57,6.62,307473.0,203939.156
002501.SZ,20241216,2.22,2.42,2.22,2.33,3879681.36,895844.389
002506.SZ,20241216,3.07,3.12,2.96,3.0,1953392.43,587824.175
002507.SZ,20241216,15.19,15.24,14.93,15.04,154411.13,232088.059
002508.SZ,20241216,23.0,23.03,22.64,22.75,54289.85,123623.146
002510.SZ,20241216,7.27,7.31,6.84,6.9,1562032.31,1099434.55
002511.SZ,20241216,7.51,7.58,7.4,7.45,134021.32,99908.079
002512.SZ,20241216,6.6,6.76,6.02,6.09,2186819.65,1374265.002
002513.SZ,20241216,6.05,6.1,5.88,5.98,128814.18,76822.108
002514.SZ,20241216,7.65,8.34,7.65,8.34,405487.0,336759.778
002515.SZ,20241216,5.13,5.19,5.04,5.08,306512.25,156635.744
002516.SZ,20241216,6.16,6.29,5.87,5.94,703744.4,423278.995
002517.SZ,20241216,14.3,14.3,13.45,13.57,796684.61,1093963.326
002518.SZ,20241216,19.62,19.73,18.98,19.13,92412.25,176916.646
002519.SZ,20241216,6.98,7.05,6.76,6.82,886803.52,609604.304
002520.SZ,20241216,7.04,7.11,6.69,6.8,827370.38,565404.611
002521.SZ,20241216,10.92,10.99,10.49,10.56,75983.0,81339.93
002522.SZ,20241216,4.52,4.58,4.46,4.5,121002.31,54643.206
002523.SZ,20241216,4.59,4.98,4.38,4.78,4345956.39,2034002.985
002524.SZ,20241216,4.63,4.69,4.55,4.59,138363.01,63868.003
002526.SZ,20241216,4.46,4.5,4.2,4.25,2510479.98,1082013.649
002527.SZ,20241216,11.0,11.05,10.41,10.53,514516.5,546933.237
002528.SZ,20241216,3.18,3.24,3.13,3.15,185877.49,58919.723
002529.SZ,20241216,9.06,10.09,8.93,10.09,209740.83,201911.365
002530.SZ,20241216,12.18,12.38,11.43,11.43,1787961.07,2078553.844
002531.SZ,20241216,8.98,9.2,8.78,8.82,283551.52,254030.84
002532.SZ,20241216,8.35,8.52,8.3,8.45,545704.1,459621.123
002533.SZ,20241216,10.0,10.15,9.91,9.95,104899.4,104986.936
002534.SZ,20241216,11.6,11.69,11.48,11.52,34626.0,40115.357
002535.SZ,20241216,4.45,4.49,4.41,4.45,195498.3,86925.867
002536.SZ,20241216,12.29,12.29,11.82,11.94,206065.15,247754.312
002537.SZ,20241216,6.81,6.85,6.63,6.7,252504.07,169821.804
002538.SZ,20241216,6.4,6.44,6.32,6.36,124192.0,79153.906
002539.SZ,20241216,8.24,8.28,8.19,8.24,106661.0,87787.964
002540.SZ,20241216,6.41,6.59,6.3,6.53,235748.0,152048.277
002541.SZ,20241216,19.65,19.74,18.03,18.57,135559.25,253581.644
002542.SZ,20241216,4.9,5.15,4.84,5.05,1107434.81,556372.264
002543.SZ,20241216,10.5,10.62,10.27,10.4,67266.0,70014.18
002544.SZ,20241216,22.62,22.85,22.0,22.3,101142.09,226475.747
002545.SZ,20241216,7.59,7.63,7.49,7.55,98332.99,74244.598
002546.SZ,20241216,4.69,4.75,4.59,4.63,171451.1,79976.717
002547.SZ,20241216,6.27,6.35,5.88,5.95,1784623.21,1093690.457
002548.SZ,20241216,4.6,4.64,4.53,4.57,239162.9,109588.722
002549.SZ,20241216,7.19,7.23,7.06,7.09,104839.57,74724.994
002550.SZ,20241216,6.42,6.51,6.38,6.44,130121.16,83774.876
002551.SZ,20241216,3.81,3.94,3.81,3.89,328979.74,127677.782
002552.SZ,20241216,13.51,13.8,13.05,13.15,156956.0,209792.459
002553.SZ,20241216,15.31,15.7,14.57,14.67,386530.23,578271.914
002554.SZ,20241216,3.02,3.06,2.96,2.99,234476.0,70476.583
002555.SZ,20241216,17.07,17.07,16.42,16.5,884839.4,1466444.831
002556.SZ,20241216,6.3,6.39,6.29,6.33,179866.3,114000.51
002557.SZ,20241216,32.2,32.49,31.6,31.77,83270.4,265670.077
002558.SZ,20241216,13.5,13.63,13.13,13.28,404256.08,537185.498
002559.SZ,20241216,9.94,10.09,9.8,9.86,318155.68,316020.633
002560.SZ,20241216,6.9,7.1,6.84,6.87,205548.03,142287.107
002561.SZ,20241216,10.7,11.27,10.69,10.76,531050.5,581977.458
002562.SZ,20241216,4.99,5.04,4.83,4.87,473536.24,232947.978
002563.SZ,20241216,7.07,7.38,7.05,7.17,312765.16,225952.394
002564.SZ,20241216,4.46,4.58,4.42,4.53,142735.35,64152.838
002565.SZ,20241216,3.71,3.75,3.65,3.67,268514.5,99270.039
002566.SZ,20241216,7.83,8.02,7.79,7.86,66566.3,52745.634
002567.SZ,20241216,5.59,5.62,5.49,5.52,525567.23,291738.658
002568.SZ,20241216,28.25,28.6,27.06,27.27,127914.84,351687.952
002569.SZ,20241216,9.44,9.5,9.4,9.5,10384.7,9838.68
002570.SZ,20241216,5.37,5.45,5.17,5.24,1346369.68,712604.518
002571.SZ,20241216,5.31,5.38,5.2,5.23,98461.0,51819.68
002572.SZ,20241216,18.2,18.3,17.47,17.59,141668.07,250708.848
002573.SZ,20241216,4.39,4.51,4.37,4.42,112558.35,50090.553
002574.SZ,20241216,5.54,5.65,5.5,5.53,98409.0,54729.264
002575.SZ,20241216,8.07,8.07,7.38,7.5,446218.5,340783.242
002576.SZ,20241216,16.63,17.47,16.0,16.29,432119.22,725862.338
002577.SZ,20241216,17.46,17.59,16.7,16.89,90709.05,154769.132
002578.SZ,20241216,3.53,3.54,3.47,3.48,154882.0,54338.96
002579.SZ,20241216,9.41,9.58,9.22,9.28,346014.64,324073.428
002580.SZ,20241216,8.55,8.67,8.38,8.45,191113.23,162420.653
002581.SZ,20241216,12.78,12.93,12.61,12.74,49158.18,62816.458
002582.SZ,20241216,8.13,8.16,7.72,7.79,375540.0,297206.071
002583.SZ,20241216,16.11,17.88,15.98,17.88,2987744.55,5123896.297
002584.SZ,20241216,9.19,9.35,8.8,8.88,636201.34,571212.748
002585.SZ,20241216,6.22,6.26,6.09,6.14,185238.0,114327.254
002586.SZ,20241216,2.62,2.68,2.58,2.62,95799.9,25194.0
002587.SZ,20241216,7.97,8.03,7.47,7.56,726889.5,559850.039
002588.SZ,20241216,7.77,7.94,7.75,7.94,273611.76,214920.997
002589.SZ,20241216,3.47,3.53,3.42,3.45,519860.0,180836.973
002590.SZ,20241216,14.42,14.58,14.18,14.3,97607.0,140364.263
002591.SZ,20241216,6.54,6.61,6.37,6.43,197482.0,127542.21
002592.SZ,20241216,5.22,5.41,5.22,5.39,73877.01,39534.383
002593.SZ,20241216,7.35,7.35,7.35,7.35,181901.0,133697.235
002594.SZ,20241216,276.52,278.18,273.58,274.95,71490.26,1967314.539
002595.SZ,20241216,43.5,44.47,43.15,43.4,39252.0,171832.821
002596.SZ,20241216,3.89,4.28,3.79,4.13,1831535.48,744405.596
002597.SZ,20241216,23.44,23.62,22.75,22.85,60585.17,139541.097
002598.SZ,20241216,10.42,10.58,10.24,10.35,151302.97,157966.434
002599.SZ,20241216,8.45,8.65,8.25,8.44,301612.0,254782.109
002600.SZ,20241216,9.01,9.02,8.72,8.79,1855894.67,1635649.42
002601.SZ,20241216,17.91,18.0,17.58,17.69,172797.81,306531.637
002602.SZ,20241216,4.59,4.72,4.55,4.69,1395707.97,649490.429
002603.SZ,20241216,17.31,17.48,16.48,16.57,480061.26,807078.851
002605.SZ,20241216,34.4,34.8,32.31,33.44,190602.55,632309.636
002606.SZ,20241216,9.77,9.9,9.64,9.68,63686.01,62164.76
002607.SZ,20241216,3.89,4.28,3.89,4.28,9663599.64,4008785.539
002608.SZ,20241216,7.85,7.96,7.85,7.91,207495.95,163869.912
002609.SZ,20241216,9.06,9.4,8.9,8.96,200785.26,182519.042
002611.SZ,20241216,11.6,11.75,11.22,11.31,1173034.87,1341023.404
002612.SZ,20241216,19.45,19.75,18.95,19.07,199892.99,385538.477
002613.SZ,20241216,4.52,4.54,4.45,4.48,179054.0,80294.116
002614.SZ,20241216,8.27,8.7,8.12,8.4,818708.59,698330.285
002615.SZ,20241216,8.52,8.68,8.44,8.5,137983.63,117798.383
002616.SZ,20241216,4.92,5.01,4.9,4.96,83543.0,41493.113
002617.SZ,20241216,6.89,7.62,6.89,7.62,1269652.7,953406.011
002620.SZ,20241216,4.41,4.68,4.34,4.41,185320.8,81986.611
002622.SZ,20241216,3.58,3.64,3.5,3.53,430551.83,153563.115
002623.SZ,20241216,17.76,17.97,17.53,17.65,24641.0,43509.649
002624.SZ,20241216,12.88,12.93,11.61,11.76,1221173.55,1463918.683
002625.SZ,20241216,41.1,42.65,41.1,41.67,399142.57,1674677.683
002626.SZ,20241216,16.47,16.64,16.2,16.34,63854.01,104984.102
002627.SZ,20241216,5.8,5.95,5.74,5.79,349069.14,203264.886
002628.SZ,20241216,5.16,5.22,5.06,5.09,272201.0,139358.765
002629.SZ,20241216,4.64,4.75,4.38,4.44,403403.0,180911.107
002630.SZ,20241216,3.42,3.47,3.38,3.41,317963.0,108797.088
002631.SZ,20241216,5.14,5.64,5.14,5.64,388732.55,212876.391
002632.SZ,20241216,9.1,9.18,8.92,8.97,138140.45,124626.839
002633.SZ,20241216,11.85,12.51,11.75,11.98,100676.0,122223.112
002634.SZ,20241216,4.4,4.48,4.34,4.37,95351.0,41904.11
002635.SZ,20241216,16.15,16.3,15.8,15.9,107707.0,171919.962
002636.SZ,20241216,8.55,8.59,8.38,8.45,54723.0,46446.777
002637.SZ,20241216,10.52,10.61,10.28,10.37,55578.02,58023.949
002638.SZ,20241216,3.4,3.44,3.13,3.23,1947742.24,629412.455
002639.SZ,20241216,9.21,9.56,9.13,9.56,560153.37,527932.343
002640.SZ,20241216,5.4,5.87,5.21,5.71,4176471.14,2318485.538
002641.SZ,20241216,5.07,5.12,4.92,4.95,247217.75,123725.02
002642.SZ,20241216,8.39,8.49,8.22,8.27,280431.5,233910.476
002643.SZ,20241216,12.11,12.26,11.86,11.94,311366.87,373904.357
002644.SZ,20241216,8.4,8.51,8.37,8.4,56747.6,47894.089
002645.SZ,20241216,7.87,7.93,7.7,7.76,55578.0,43378.801
002646.SZ,20241216,12.08,12.22,11.7,11.97,274805.42,327491.794
002647.SZ,20241216,7.04,7.04,6.9,6.93,268190.2,186216.907
002648.SZ,20241216,17.66,17.75,17.27,17.38,127679.28,222579.151
002649.SZ,20241216,13.85,15.02,13.19,14.49,1242746.68,1794995.12
002650.SZ,20241216,5.11,5.42,5.11,5.42,172621.4,92401.687
002651.SZ,20241216,7.4,7.47,7.25,7.3,120677.05,88531.013
002652.SZ,20241216,3.78,3.83,3.7,3.73,232471.0,87525.929
002653.SZ,20241216,35.22,35.58,34.86,34.99,34256.91,120436.756
002654.SZ,20241216,14.07,14.18,13.51,13.66,456321.77,631094.523
002655.SZ,20241216,13.88,14.05,13.41,13.52,120258.03,164311.849
002657.SZ,20241216,22.0,22.14,21.15,21.33,405099.0,868880.561
002658.SZ,20241216,7.1,7.73,7.1,7.73,328118.26,251165.456
002659.SZ,20241216,5.87,6.18,5.87,6.11,699123.19,422305.204
002660.SZ,20241216,9.19,9.39,9.16,9.21,115795.33,107331.859
002661.SZ,20241216,11.12,11.38,10.95,11.02,294488.55,328404.137
002662.SZ,20241216,4.12,4.15,4.05,4.09,282911.9,115961.475
002663.SZ,20241216,2.48,2.62,2.48,2.55,1498957.15,381808.216
002664.SZ,20241216,13.87,13.93,13.62,13.72,44264.0,60917.379
002666.SZ,20241216,4.95,4.97,4.9,4.93,107110.0,52936.287
002667.SZ,20241216,9.96,10.5,9.95,10.29,220454.89,226291.03
002668.SZ,20241216,11.22,11.36,10.99,11.06,142562.75,158444.739
002669.SZ,20241216,11.02,11.05,10.58,10.76,347769.0,374346.922
002670.SZ,20241216,17.95,18.15,17.23,17.23,1055522.79,1830434.813
002671.SZ,20241216,5.18,5.2,5.1,5.15,118852.0,61198.401
002672.SZ,20241216,4.86,4.93,4.84,4.88,56477.5,27593.13
002673.SZ,20241216,8.94,8.95,8.78,8.84,696207.6,616243.76
002674.SZ,20241216,10.12,10.3,10.09,10.19,33284.21,33960.878
002675.SZ,20241216,13.14,13.29,13.06,13.13,72236.0,94849.528
002676.SZ,20241216,6.83,6.83,6.57,6.63,214247.4,143525.526
002677.SZ,20241216,8.21,8.5,8.06,8.11,117423.0,96899.061
002678.SZ,20241216,5.81,5.89,5.66,5.72,103954.84,59932.239
002679.SZ,20241216,9.97,10.4,9.97,10.07,71155.54,72186.628
002681.SZ,20241216,8.46,8.47,7.78,7.8,4026678.38,3230048.079
002682.SZ,20241216,5.71,5.92,5.55,5.59,689054.45,394578.797
002683.SZ,20241216,28.16,28.6,27.79,27.97,48489.65,135808.595
002685.SZ,20241216,8.04,8.31,7.77,7.81,1336802.2,1069318.568
002686.SZ,20241216,6.4,6.45,6.25,6.32,89458.0,56786.239
002687.SZ,20241216,5.0,5.11,4.96,5.02,155522.97,78298.17
002688.SZ,20241216,4.84,4.96,4.84,4.87,127050.0,62222.137
002689.SZ,20241216,5.0,5.08,4.68,4.75,1241582.15,598099.381
002690.SZ,20241216,15.6,15.68,15.12,15.26,85162.2,130770.677
